"Index" "HSOpen" "HSHigh" "HSLow" "HSClose" "HSVolume" "HSAdjusted"
"2012-05-18" 14.58 14.63 14.04 14.11 12472100 10.168158
"2012-05-21" 14.21 14.88 14.18 14.88 11851700 10.723045
"2012-05-22" 14.88 15.27 14.86 15.06 12426900 10.85276
"2012-05-23" 14.92 15.19 14.68 15.13 7955800 10.903205
"2012-05-24" 15.19 15.36 14.87 15.09 5466300 10.874381
"2012-05-25" 15.08 15.19 14.98 15.15 4694800 10.917619
"2012-05-29" 15.28 15.55 15.24 15.53 6088400 11.19146
"2012-05-30" 15.37 15.42 15.12 15.16 8384200 10.924824
"2012-05-31" 15.2 15.41 14.94 15.26 11749900 10.996887
"2012-06-01" 14.85 14.95 14.4 14.43 10942500 10.398758
"2012-06-04" 14.55 14.58 14.18 14.31 10134700 10.312287
"2012-06-05" 14.22 14.79 14.22 14.73 9935100 10.614951
"2012-06-06" 14.86 15.47 14.84 15.38 12606000 11.083363
"2012-06-07" 15.6 15.66 15.19 15.22 9096500 10.968061
"2012-06-08" 15.14 15.36 15.1 15.34 7474000 11.054537
"2012-06-11" 15.55 15.6 15.03 15.04 7666700 10.838348
"2012-06-12" 15.11 15.41 15.02 15.4 6919000 11.097776
"2012-06-13" 15.29 15.32 14.87 14.97 7438000 10.7879
"2012-06-14" 15.04 15.31 14.92 15.25 8712500 10.989682
"2012-06-15" 15.36 15.6 15.23 15.58 8140200 11.227492
"2012-06-18" 15.36 15.86 15.34 15.74 8548100 11.342791
"2012-06-19" 15.85 16.08 15.74 15.9 8674800 11.458095
"2012-06-20" 15.9 15.96 15.65 15.84 8168300 11.414855
"2012-06-21" 15.92 15.97 15.38 15.46 5571000 11.141015
"2012-06-22" 15.56 15.62 15.22 15.42 6424700 11.112188
"2012-06-25" 15.21 15.21 14.88 14.98 6072200 10.795109
"2012-06-26" 15.05 15.24 14.88 15.11 4796800 10.888794
"2012-06-27" 15.13 15.24 15 15.14 4116100 10.961191
"2012-06-28" 15.04 15.24 14.9 15.22 5147300 11.019113
"2012-06-29" 15.68 15.82 15.54 15.82 7780900 11.453503
"2012-07-02" 15.94 15.95 15.62 15.91 6054400 11.518663
"2012-07-03" 15.91 16.209999 15.88 16.18 3854700 11.714139
"2012-07-05" 16.120001 16.23 15.94 16.15 4209200 11.69242
"2012-07-06" 15.93 16.08 15.85 16 3802900 11.583822
"2012-07-09" 15.92 16.040001 15.75 15.84 5029100 11.467984
"2012-07-10" 15.89 15.96 15.38 15.47 5074100 11.200107
"2012-07-11" 15.47 15.63 15.42 15.5 4946500 11.221826
"2012-07-12" 15.32 15.36 14.92 15.01 11372000 10.867075
"2012-07-13" 15.05 15.24 15.04 15.23 7292900 11.02635
"2012-07-16" 15.22 15.41 15.1 15.38 7835200 11.134948
"2012-07-17" 15.5 15.85 15.26 15.5 16449000 11.221826
"2012-07-18" 15.43 15.51 15.27 15.39 8434500 11.142191
"2012-07-19" 15.44 15.46 15.02 15.2 9428100 11.004631
"2012-07-20" 15 15.12 14.92 15.04 8805700 10.888795
"2012-07-23" 14.78 14.84 14.56 14.63 6295200 10.591956
"2012-07-24" 14.53 14.62 14.11 14.19 10480200 10.273402
"2012-07-25" 14.29 14.31 13.99 14.06 12825700 10.179283
"2012-07-26" 14.33 14.46 14.13 14.41 11566400 10.432678
"2012-07-27" 14.59 14.91 14.46 14.76 9483100 10.686077
"2012-07-30" 14.74 14.79 14.57 14.62 5718900 10.584718
"2012-07-31" 14.6 14.71 14.53 14.68 7879700 10.628158
"2012-08-01" 14.78 14.91 14.61 14.64 7578100 10.599197
"2012-08-02" 14.42 14.64 14.35 14.52 7275700 10.51232
"2012-08-03" 14.77 15.14 14.75 15.04 6118300 10.888795
"2012-08-06" 15.11 15.33 15 15.19 5072400 10.997389
"2012-08-07" 15.23 15.3 15.08 15.19 5704000 10.997389
"2012-08-08" 15.09 15.22 15.03 15.14 5292400 10.961191
"2012-08-09" 15.1 15.33 15.05 15.21 3870200 11.011869
"2012-08-10" 15.2 15.31 15.12 15.28 5625600 11.062551
"2012-08-13" 15.22 15.33 15.14 15.27 7698400 11.055312
"2012-08-14" 15.33 15.39 15.12 15.18 4749600 10.990151
"2012-08-15" 15.18 15.41 15.14 15.39 4577400 11.142191
"2012-08-16" 15.34 15.66 15.3 15.63 5957400 11.315946
"2012-08-17" 15.6 15.6 15.48 15.56 4491100 11.265269
"2012-08-20" 15.56 15.6 15.34 15.51 4287500 11.229069
"2012-08-21" 15.51 15.64 15.35 15.42 5414800 11.16391
"2012-08-22" 15.41 15.44 15.19 15.36 4308600 11.120467
"2012-08-23" 15.3 15.34 15.14 15.23 3860000 11.02635
"2012-08-24" 15.2 15.39 15.1 15.35 2781700 11.113231
"2012-08-27" 15.36 15.41 15.17 15.22 3399000 11.019113
"2012-08-28" 15.19 15.35 15.15 15.3 3922400 11.077029
"2012-08-29" 15.29 15.3 15.12 15.25 3547900 11.040829
"2012-08-30" 15.14 15.21 15.04 15.14 3410900 10.961191
"2012-08-31" 15.25 15.32 15.03 15.3 6590400 11.077029
"2012-09-04" 15.26 15.3 15.07 15.26 6349300 11.04807
"2012-09-05" 15.27 15.3 15.07 15.16 4434900 10.97567
"2012-09-06" 15.29 15.88 15.29 15.84 8399500 11.467984
"2012-09-07" 15.9 16.32 15.72 16.299999 8296000 11.801017
"2012-09-10" 16.26 16.57 16.190001 16.469999 9421700 11.924097
"2012-09-11" 16.43 16.58 16.389999 16.5 7665600 11.945814
"2012-09-12" 16.57 16.790001 16.540001 16.58 7928900 12.003734
"2012-09-13" 16.57 17.01 16.389999 16.99 11352900 12.300572
"2012-09-14" 17.059999 17.57 16.98 17.25 12735300 12.488811
"2012-09-17" 17.280001 17.450001 17.17 17.209999 6393200 12.459846
"2012-09-18" 17.190001 17.200001 16.940001 17.16 5795600 12.42365
"2012-09-19" 17.16 17.200001 16.92 16.969999 8848300 12.286091
"2012-09-20" 16.84 16.91 16.35 16.58 11702900 12.003734
"2012-09-21" 16.68 16.700001 16.559999 16.639999 13113500 12.047173
"2012-09-24" 16.49 16.73 16.440001 16.6 8149900 12.018215
"2012-09-25" 16.700001 16.75 16.139999 16.139999 10896100 11.685177
"2012-09-26" 16.129999 16.24 16.01 16.040001 7363900 11.670627
"2012-09-27" 16.1 16.26 16.049999 16.120001 7765500 11.728833
"2012-09-28" 15.99 16.15 15.96 16.049999 6887600 11.677903
"2012-10-01" 16.17 16.200001 15.72 15.76 8206300 11.466902
"2012-10-02" 15.84 15.91 15.52 15.62 8899100 11.365039
"2012-10-03" 15.7 15.76 15.53 15.67 6821000 11.401419
"2012-10-04" 15.8 15.88 15.64 15.75 6819200 11.459627
"2012-10-05" 15.81 15.9 15.66 15.72 5021600 11.437798
"2012-10-08" 15.63 15.7 15.55 15.62 3878100 11.365039
"2012-10-09" 15.59 15.68 15.48 15.53 6424600 11.299553
"2012-10-10" 15.94 16 15.66 15.67 12142600 11.401419
"2012-10-11" 15.56 15.95 15.5 15.85 9485400 11.532387
"2012-10-12" 15.82 15.93 15.61 15.69 6606500 11.415971
"2012-10-15" 15.71 15.9 15.6 15.77 5924000 11.474176
"2012-10-16" 15.87 15.96 15.63 15.7 6916400 11.423246
"2012-10-17" 15.72 15.83 15.58 15.69 5906800 11.415971
"2012-10-18" 15.67 15.73 15.5 15.68 7230500 11.408696
"2012-10-19" 15.59 15.65 15.39 15.55 8504200 11.314106
"2012-10-22" 15.44 15.52 15.28 15.47 4748700 11.255898
"2012-10-23" 15.23 15.25 15 15.19 7468600 11.052171
"2012-10-24" 15.26 15.33 14.99 15.07 6541500 10.964862
"2012-10-25" 15.21 15.24 14.77 14.95 8220000 10.877549
"2012-10-26" 14.98 15.01 14.68 14.79 5499400 10.761135
"2012-10-31" 14.89 14.89 14.38 14.46 13568400 10.521028
"2012-11-01" 14.48 14.72 14.47 14.59 6459000 10.615616
"2012-11-02" 14.7 14.83 14.61 14.64 5444200 10.651995
"2012-11-05" 14.59 14.63 14.32 14.44 7158200 10.506476
"2012-11-06" 14.48 14.77 14.44 14.68 6273700 10.681101
"2012-11-07" 14.72 14.74 14.27 14.35 7967200 10.440992
"2012-11-08" 14.37 14.4 14.18 14.21 7544300 10.339127
"2012-11-09" 14.17 14.42 14.08 14.24 5323000 10.360955
"2012-11-12" 14.26 14.33 14.19 14.25 4085300 10.368235
"2012-11-13" 14.06 14.47 14 14.38 7083800 10.462821
"2012-11-14" 14.39 14.42 13.94 14 7829100 10.186336
"2012-11-15" 13.99 14.11 13.75 13.87 8119700 10.091749
"2012-11-16" 13.91 13.93 13.58 13.78 15682800 10.026263
"2012-11-19" 14 14.22 13.98 14.17 8941100 10.310026
"2012-11-20" 14.16 14.47 14.1 14.47 9353900 10.528305
"2012-11-21" 14.47 14.52 14.25 14.44 5527500 10.506476
"2012-11-23" 14.51 14.68 14.48 14.68 1878200 10.681101
"2012-11-26" 14.59 14.84 14.42 14.56 5791600 10.593785
"2012-11-27" 14.38 14.67 14.35 14.49 7592100 10.542855
"2012-11-28" 14.45 14.47 14.24 14.4 8197900 10.477372
"2012-11-29" 14.5 14.73 14.46 14.69 8275000 10.688376
"2012-11-30" 14.72 14.85 14.62 14.69 8101600 10.688376
"2012-12-03" 14.79 14.87 14.45 14.53 6263300 10.571959
"2012-12-04" 14.52 14.74 14.5 14.63 8150000 10.644718
"2012-12-05" 14.68 14.74 14.56 14.63 8155800 10.644718
"2012-12-06" 14.64 15.01 14.62 14.98 12484700 10.899378
"2012-12-07" 14.99 15.1 14.91 15.09 7557500 10.979413
"2012-12-10" 15.05 15.18 15 15.14 5693000 11.015792
"2012-12-11" 15.18 15.3 15.11 15.27 6661300 11.110378
"2012-12-12" 15.32 15.38 15.16 15.23 5617500 11.081278
"2012-12-13" 15.21 15.34 15.12 15.16 4458500 11.030346
"2012-12-14" 15.26 15.3 15.07 15.26 6401800 11.103103
"2012-12-17" 15.34 15.45 15.21 15.32 8855700 11.14676
"2012-12-18" 15.32 15.67 15.31 15.67 11884000 11.401419
"2012-12-19" 15.57 15.76 15.56 15.56 7480100 11.321383
"2012-12-20" 15.58 15.89 15.54 15.86 5530900 11.53966
"2012-12-21" 15.8 15.88 15.7 15.8 8206500 11.496001
"2012-12-24" 15.75 15.87 15.73 15.8 1729600 11.496001
"2012-12-26" 15.85 15.85 15.57 15.64 3436600 11.379589
"2012-12-27" 15.61 15.65 15.32 15.57 4717800 11.394227
"2012-12-28" 15.46 15.59 15.34 15.38 3974500 11.255186
"2012-12-31" 15.36 15.7 15.28 15.67 4329500 11.467407
"2013-01-02" 15.95 16.15 15.9 16.139999 6324500 11.811354
"2013-01-03" 16.219999 16.459999 16.219999 16.35 9622700 11.965035
"2013-01-04" 16.360001 16.690001 16.299999 16.68 7910300 12.206531
"2013-01-07" 16.58 16.82 16.450001 16.790001 6250500 12.287028
"2013-01-08" 16.77 16.809999 16.59 16.75 5984200 12.257757
"2013-01-09" 16.83 16.93 16.629999 16.709999 5791700 12.228484
"2013-01-10" 16.799999 16.92 16.73 16.9 5217800 12.367531
"2013-01-11" 16.85 16.969999 16.620001 16.67 5052700 12.199215
"2013-01-14" 16.68 16.780001 16.58 16.639999 3380100 12.17726
"2013-01-15" 16.51 16.809999 16.51 16.780001 5634400 12.279714
"2013-01-16" 16.709999 16.76 16.52 16.639999 6234700 12.17726
"2013-01-17" 16.73 16.809999 16.450001 16.549999 7986800 12.111394
"2013-01-18" 16.559999 16.719999 16.469999 16.709999 6021400 12.228484
"2013-01-22" 16.68 16.82 16.629999 16.799999 4697200 12.294349
"2013-01-23" 16.76 16.91 16.65 16.879999 5372400 12.352893
"2013-01-24" 16.879999 17 16.809999 16.91 6080000 12.374847
"2013-01-25" 16.93 17.190001 16.91 17.190001 5518100 12.579754
"2013-01-28" 17.25 17.299999 17.09 17.25 6443100 12.623663
"2013-01-29" 17.23 17.24 17.09 17.16 8088400 12.557796
"2013-01-30" 17.1 17.139999 16.780001 16.780001 8537700 12.279714
"2013-01-31" 16.82 16.99 16.73 16.790001 8858500 12.287028
"2013-02-01" 16.889999 16.9 16.59 16.690001 15551500 12.213849
"2013-02-04" 16.549999 16.67 16.34 16.41 8570600 12.008942
"2013-02-05" 16.52 16.73 16.469999 16.549999 10112600 12.111394
"2013-02-06" 16.48 16.6 16.42 16.52 16655700 12.089441
"2013-02-07" 16.540001 16.620001 16.280001 16.540001 8473000 12.104079
"2013-02-08" 16.57 16.83 16.52 16.809999 8232000 12.301664
"2013-02-11" 16.790001 17.049999 16.719999 16.9 9264800 12.367531
"2013-02-12" 16.93 17.25 16.879999 17.18 9497900 12.572436
"2013-02-13" 17.190001 17.299999 17.07 17.15 6796400 12.550478
"2013-02-14" 17.07 17.24 16.99 17.15 4800000 12.550478
"2013-02-15" 17.18 17.209999 17.01 17.17 5784000 12.565118
"2013-02-19" 17.15 17.32 17.1 17.280001 8102700 12.645618
"2013-02-20" 17.18 17.190001 17 17.030001 8663400 12.462663
"2013-02-21" 16.93 17.110001 16.42 16.43 12796600 12.023581
"2013-02-22" 16.559999 16.93 16.559999 16.889999 9272800 12.360209
"2013-02-25" 17 17.09 16.5 16.5 7441300 12.074805
"2013-02-26" 16.57 16.790001 16.52 16.59 8600400 12.140667
"2013-02-27" 16.540001 16.84 16.469999 16.700001 6472800 12.221168
"2013-02-28" 16.700001 16.860001 16.65 16.67 11734000 12.199215
"2013-03-01" 16.620001 16.76 16.459999 16.610001 9180800 12.155304
"2013-03-04" 16.6 16.709999 16.5 16.620001 12893800 12.162623
"2013-03-05" 16.73 16.74 16.549999 16.610001 13387500 12.155304
"2013-03-06" 16.719999 16.75 16.48 16.5 6226500 12.074805
"2013-03-07" 16.49 16.610001 16.459999 16.540001 7095500 12.104079
"2013-03-08" 16.629999 16.969999 16.540001 16.93 10671400 12.389486
"2013-03-11" 16.91 17.280001 16.84 17.27 11153200 12.638296
"2013-03-12" 17.24 17.34 17.17 17.209999 9569300 12.594389
"2013-03-13" 17.18 17.379999 17.139999 17.32 7041700 12.674891
"2013-03-14" 17.32 17.540001 17.32 17.52 4622700 12.821249
"2013-03-15" 17.49 17.74 17.48 17.73 9329000 12.974925
"2013-03-18" 17.450001 17.549999 17.27 17.34 10266000 12.689524
"2013-03-19" 17.34 17.41 16.93 17.01 6414600 12.44803
"2013-03-20" 17.129999 17.24 16.93 17.030001 7912900 12.462663
"2013-03-21" 16.940001 17.049999 16.76 16.76 6212300 12.265076
"2013-03-22" 16.82 17.040001 16.77 17 6203500 12.44071
"2013-03-25" 17.01 17.059999 16.9 16.99 5838600 12.433393
"2013-03-26" 16.940001 17.219999 16.870001 17.15 6961700 12.624786
"2013-03-27" 17.040001 17.299999 16.950001 17.290001 4948100 12.727849
"2013-03-28" 17.34 17.5 17.299999 17.49 5405300 12.875074
"2013-04-01" 17.48 17.52 17.209999 17.42 5546600 12.823544
"2013-04-02" 17.5 17.52 17.18 17.25 7115400 12.698401
"2013-04-03" 17.299999 17.4 17.120001 17.18 7125400 12.646874
"2013-04-04" 17.25 17.610001 17.18 17.59 6728300 12.94869
"2013-04-05" 17.299999 17.48 17.15 17.450001 4224600 12.845632
"2013-04-08" 17.450001 17.700001 17.290001 17.67 4958000 13.00758
"2013-04-09" 17.799999 17.85 17.469999 17.59 5166000 12.94869
"2013-04-10" 17.629999 17.799999 17.620001 17.799999 6061700 13.103278
"2013-04-11" 17.83 18.15 17.82 17.969999 6996800 13.228424
"2013-04-12" 17.9 18.01 17.75 17.870001 4659500 13.15481
"2013-04-15" 17.799999 17.879999 17.18 17.190001 9119400 12.654233
"2013-04-16" 17.33 17.67 17.219999 17.67 7448000 13.00758
"2013-04-17" 17.48 17.530001 17.17 17.309999 6290000 12.742573
"2013-04-18" 17.309999 17.42 17.08 17.17 4511300 12.639511
"2013-04-19" 17.25 17.59 17.18 17.57 7706200 12.933964
"2013-04-22" 17.559999 17.75 17.450001 17.67 5703300 13.00758
"2013-04-23" 17.790001 18.059999 17.74 18.01 6197400 13.257869
"2013-04-24" 18.030001 18.09 17.799999 17.84 4870300 13.132725
"2013-04-25" 17.940001 18.049999 17.719999 17.879999 3758000 13.162169
"2013-04-26" 17.91 17.940001 17.73 17.73 2811300 13.051745
"2013-04-29" 17.780001 17.92 17.6 17.85 3313700 13.140088
"2013-04-30" 17.879999 18.27 17.870001 18.27 7617300 13.449264
"2013-05-01" 18.25 18.34 18.139999 18.23 8519400 13.419819
"2013-05-02" 18.25 18.450001 18.139999 18.41 10107500 13.552325
"2013-05-03" 18.700001 18.790001 18.24 18.35 10910500 13.508155
"2013-05-06" 18.389999 18.52 18.309999 18.440001 5777400 13.574409
"2013-05-07" 18.41 18.610001 18.379999 18.57 6062300 13.670106
"2013-05-08" 18.540001 18.73 18.379999 18.450001 6145500 13.58177
"2013-05-09" 18.48 18.52 18.23 18.35 6241300 13.508155
"2013-05-10" 18.389999 18.57 18.309999 18.57 6027900 13.670106
"2013-05-13" 18.459999 18.52 18.34 18.48 5407300 13.603855
"2013-05-14" 18.4 18.51 18.299999 18.48 7258100 13.603855
"2013-05-15" 18.469999 18.709999 18.43 18.68 6330400 13.751081
"2013-05-16" 18.65 18.76 18.530001 18.700001 7591700 13.765804
"2013-05-17" 18.73 18.82 18.620001 18.77 4843300 13.817331
"2013-05-20" 18.77 18.799999 18.459999 18.540001 5789900 13.648022
"2013-05-21" 18.620001 18.700001 18.459999 18.51 5686100 13.625939
"2013-05-22" 18.57 18.870001 18.120001 18.25 6330100 13.43454
"2013-05-23" 18.08 18.09 17.73 17.940001 9587600 13.20634
"2013-05-24" 17.860001 18.18 17.76 18.129999 6753500 13.346208
"2013-05-28" 18.33 18.51 18.200001 18.299999 7139500 13.471348
"2013-05-29" 18.120001 18.17 17.870001 17.98 9150400 13.235784
"2013-05-30" 18.049999 18.1 17.82 17.969999 9650400 13.228424
"2013-05-31" 17.91 18.129999 17.790001 17.790001 10000500 13.095923
"2013-06-03" 17.93 17.969999 17.549999 17.709999 8782500 13.037024
"2013-06-04" 17.67 17.73 17.280001 17.309999 9109400 12.742573
"2013-06-05" 17.23 17.34 16.93 17 7253900 12.514365
"2013-06-06" 16.98 17.379999 16.879999 17.370001 6239200 12.786738
"2013-06-07" 17.450001 17.48 17.18 17.42 6458000 12.823544
"2013-06-10" 17.49 17.52 17.24 17.27 5527500 12.713125
"2013-06-11" 17.07 17.120001 16.85 16.860001 6599400 12.41131
"2013-06-12" 17.030001 17.030001 16.41 16.42 7520000 12.087405
"2013-06-13" 16.42 17.07 16.35 17.02 9182600 12.529092
"2013-06-14" 16.950001 17.459999 16.950001 17.219999 10122300 12.676317
"2013-06-17" 17.33 17.51 17.09 17.17 5887900 12.639511
"2013-06-18" 17.209999 17.42 17.16 17.219999 5498200 12.676317
"2013-06-19" 17.26 17.33 16.620001 16.629999 7605500 12.241996
"2013-06-20" 16.5 16.52 15.91 16.02 12763500 11.792949
"2013-06-21" 16.139999 16.299999 15.94 16.18 12392900 11.910732
"2013-06-24" 15.94 16.4 15.6 16.059999 11120300 11.822396
"2013-06-25" 16.190001 16.58 16.190001 16.5 9164600 12.146298
"2013-06-26" 16.629999 16.700001 16.440001 16.49 7976300 12.220406
"2013-06-27" 16.610001 16.879999 16.530001 16.870001 5751400 12.502019
"2013-06-28" 16.84 17.049999 16.67 16.870001 7021000 12.502019
"2013-07-01" 17.049999 17.110001 16.879999 16.92 5574800 12.53907
"2013-07-02" 16.92 17.27 16.92 17.129999 6380400 12.694696
"2013-07-03" 16.959999 17.08 16.879999 16.99 3431800 12.590947
"2013-07-05" 17.09 17.549999 17.030001 17.549999 8037500 13.005949
"2013-07-08" 17.57 17.719999 17.549999 17.58 6049200 13.028179
"2013-07-09" 17.68 17.860001 17.549999 17.77 5539100 13.168986
"2013-07-10" 17.700001 17.889999 17.610001 17.790001 4697200 13.183813
"2013-07-11" 18.02 18.18 17.84 18.139999 6325700 13.443185
"2013-07-12" 18.16 18.18 17.93 17.99 4665000 13.332026
"2013-07-15" 18.02 18.110001 17.91 18.040001 4781800 13.369079
"2013-07-16" 18.049999 18.17 17.969999 18.07 5796400 13.391311
"2013-07-17" 18.129999 18.190001 18 18.02 5136600 13.354259
"2013-07-18" 18.120001 18.450001 18.110001 18.35 5180100 13.598814
"2013-07-19" 18.32 18.549999 18.290001 18.549999 5417100 13.747026
"2013-07-22" 18.530001 18.73 18.43 18.68 4540900 13.843369
"2013-07-23" 18.700001 18.719999 18.35 18.35 6485900 13.598814
"2013-07-24" 18.370001 18.41 17.879999 18.040001 6704800 13.369079
"2013-07-25" 17.99 18.379999 17.969999 18.299999 4343900 13.561759
"2013-07-26" 18.219999 18.24 17.959999 18.120001 6167300 13.428366
"2013-07-29" 18.07 18.16 17.889999 17.959999 3529700 13.309791
"2013-07-30" 18.1 18.299999 17.92 18.02 6665300 13.354259
"2013-07-31" 18.049999 18.18 17.790001 17.860001 12208700 13.235687
"2013-08-01" 17.969999 18.17 17.790001 18.16 10584700 13.458012
"2013-08-02" 17.76 18.73 17.530001 18.5 10744200 13.709977
"2013-08-05" 18.48 18.530001 18.030001 18.07 5195300 13.391311
"2013-08-06" 17.959999 18.129999 17.709999 17.73 5132400 13.139341
"2013-08-07" 17.700001 17.77 17.59 17.67 5407200 13.094879
"2013-08-08" 17.790001 17.82 17.52 17.73 5332600 13.139341
"2013-08-09" 17.709999 17.870001 17.67 17.700001 6996000 13.117109
"2013-08-12" 17.629999 17.77 17.530001 17.709999 4632500 13.12452
"2013-08-13" 17.709999 17.709999 17.450001 17.49 5659800 12.961483
"2013-08-14" 17.43 17.58 17.370001 17.389999 7110700 12.887377
"2013-08-15" 17.190001 17.219999 16.879999 17.01 9964700 12.605768
"2013-08-16" 16.889999 17.01 16.52 16.52 9836100 12.242637
"2013-08-19" 16.549999 16.700001 16.4 16.41 10210200 12.161119
"2013-08-20" 16.469999 17.02 16.440001 16.93 8991500 12.546481
"2013-08-21" 16.860001 17.129999 16.639999 16.91 7476600 12.531659
"2013-08-22" 16.92 17.25 16.809999 17.25 5699000 12.783626
"2013-08-23" 17.309999 17.43 17.15 17.42 5450100 12.909609
"2013-08-26" 17.43 17.51 17.32 17.32 4812600 12.835503
"2013-08-27" 17.1 17.219999 17.01 17.07 7824800 12.650231
"2013-08-28" 17.049999 17.200001 16.950001 17.129999 6159100 12.694696
