"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-05" 16.209999 16.43 16.15 16.27 3734600 16.189697
"2012-04-09" 16.08 16.15 15.9 15.9 4750800 15.82152
"2012-04-10" 15.81 15.97 15.36 15.55 9477100 15.473248
"2012-04-11" 15.66 15.98 15.59 15.89 4622800 15.81157
"2012-04-12" 15.88 16.540001 15.8 16.52 5971000 16.438461
"2012-04-13" 16.389999 16.530001 16.120001 16.18 3582000 16.10014
"2012-04-16" 16.209999 16.299999 15.18 15.21 9772300 15.134926
"2012-04-17" 15.38 15.63 15.26 15.28 6945600 15.204581
"2012-04-18" 15.21 15.36 14.87 15.07 5783400 14.995617
"2012-04-19" 15.02 15.31 14.7 14.76 5767200 14.687148
"2012-04-20" 14.82 15.07 14.65 14.93 7463700 14.856308
"2012-04-23" 14.7 15 14.48 14.87 5675800 14.796604
"2012-04-24" 14.88 14.93 14.72 14.88 6192100 14.806555
"2012-04-25" 14.97 15.08 14.8 15.01 4335700 14.935914
"2012-04-26" 15.76 16.1 15.34 15.93 12922300 15.851372
"2012-04-27" 15.92 16.030001 15.25 15.32 7755200 15.244383
"2012-04-30" 15.24 15.55 15.16 15.38 3630900 15.304088
"2012-05-01" 15.35 15.65 15.24 15.54 4507700 15.463297
"2012-05-02" 15.49 16.02 15.25 15.87 8072400 15.791668
"2012-05-03" 15.83 16.059999 15.6 15.67 8903100 15.592656
"2012-05-04" 15.48 15.61 15.07 15.12 6822900 15.04537
"2012-05-07" 15.37 15.38 14.74 15.13 10259700 15.055321
"2012-05-08" 14.25 14.69 13.83 14.48 21563100 14.408528
"2012-05-09" 14.32 14.33 14.01 14.12 12661000 14.050305
"2012-05-10" 14.29 14.78 14.23 14.71 10800000 14.637394
"2012-05-11" 14.62 15 14.55 14.57 7983900 14.498085
"2012-05-14" 14.42 14.56 14.33 14.38 5167100 14.309023
"2012-05-15" 14.51 14.7 14.24 14.31 5273300 14.239368
"2012-05-16" 14.44 14.75 14.35 14.41 7186000 14.338875
"2012-05-17" 14.39 14.59 14.22 14.24 6093300 14.169714
"2012-05-18" 14.24 14.41 14 14.1 7627600 14.030405
"2012-05-21" 14.1 14.43 13.95 14.38 6686200 14.309023
"2012-05-22" 14.36 14.59 14.16 14.26 5576400 14.189615
"2012-05-23" 14.11 14.74 14 14.69 5179800 14.617493
"2012-05-24" 14.65 14.67 14.11 14.22 4255600 14.149812
"2012-05-25" 14.2 14.36 14.08 14.22 2696700 14.149812
"2012-05-29" 14.32 14.63 14.25 14.38 3477600 14.309023
"2012-05-30" 14.22 14.27 13.97 14.15 3935500 14.080158
"2012-05-31" 14.14 14.15 13.61 13.62 7312600 13.552774
"2012-06-01" 13.39 13.48 13.05 13.12 7443400 13.055243
"2012-06-04" 13.13 13.33 12.86 13.07 3585800 13.005488
"2012-06-05" 12.99 13.36 12.96 13.14 4150400 13.075144
"2012-06-06" 13.28 13.75 13.22 13.71 5057300 13.642329
"2012-06-07" 13.83 13.89 13.31 13.42 5191700 13.353762
"2012-06-08" 13.41 13.59 13.28 13.47 3074000 13.403514
"2012-06-11" 13.54 13.59 12.79 12.82 6167000 12.756722
"2012-06-12" 12.91 13.01 12.7 12.79 6286100 12.726871
"2012-06-13" 12.75 12.82 12.2 12.29 8652900 12.229339
"2012-06-14" 12.34 12.46 12.24 12.32 5411200 12.259191
"2012-06-15" 12.31 12.49 12.22 12.44 9771100 12.378598
"2012-06-18" 12.27 12.54 12.22 12.43 3297900 12.368648
"2012-06-19" 12.49 12.71 12.4 12.67 4005200 12.607463
"2012-06-20" 12.64 12.79 12.54 12.66 3288000 12.597512
"2012-06-21" 12.66 12.68 11.98 12 4727500 11.94077
"2012-06-22" 11.67 12.36 11.67 12.26 14252900 12.199488
"2012-06-25" 12.01 12.19 11.79 12.12 5123900 12.060178
"2012-06-26" 12.09 12.2 11.93 11.97 3427000 11.910919
"2012-06-27" 12 12.18 11.88 12.11 3131400 12.050226
"2012-06-28" 12.01 12.1 11.74 11.89 2644100 11.831313
"2012-06-29" 12.16 12.37 11.93 12.35 6509300 12.289043
"2012-07-02" 12.36 12.38 12.05 12.28 3262900 12.219389
"2012-07-03" 12.26 12.6 12.26 12.59 1484500 12.527858
"2012-07-05" 12.54 12.6 12.37 12.39 2069500 12.328846
"2012-07-06" 12.27 12.34 11.84 12.02 2495400 11.960671
"2012-07-09" 12.02 12.08 11.69 11.94 3667200 11.881066
"2012-07-10" 12.03 12.14 11.5 11.59 2989400 11.532794
"2012-07-11" 11.62 11.75 11.52 11.68 2752900 11.62235
"2012-07-12" 11.72 11.9 11.36 11.59 4703100 11.532794
"2012-07-13" 11.62 11.76 11.6 11.71 2580100 11.652202
"2012-07-16" 11.67 11.69 11.49 11.53 3752400 11.473089
"2012-07-17" 11.59 11.62 11.28 11.36 3137500 11.303928
"2012-07-18" 11.34 11.61 11.31 11.5 6397700 11.443237
"2012-07-19" 11.55 12.39 11.53 12.27 6431100 12.209438
"2012-07-20" 12.22 12.23 11.93 11.98 4306500 11.920869
"2012-07-23" 11.72 11.96 11.6 11.82 4127000 11.761658
"2012-07-24" 11.78 11.96 11.46 11.54 3014000 11.483041
"2012-07-25" 11.52 11.58 11.29 11.51 3414200 11.453189
"2012-07-26" 11.6 11.76 10.86 10.95 10637800 10.895953
"2012-07-27" 11.04 11.48 10.93 11.41 11198500 11.353682
"2012-07-30" 11.29 11.4 11.11 11.23 5408700 11.17457
"2012-07-31" 11.1 11.33 10.77 11.02 8568100 10.965607
"2012-08-01" 11.5 11.88 10.81 11.68 15327900 11.62235
"2012-08-02" 11.4 11.75 11.27 11.37 7875400 11.31388
"2012-08-03" 11.54 12.06 11.51 11.97 7498600 11.910919
"2012-08-06" 12.02 12.29 12.01 12.2 4564800 12.139782
"2012-08-07" 12.24 12.87 12.24 12.79 9081700 12.726871
"2012-08-08" 12.72 12.96 12.69 12.94 7959700 12.876131
"2012-08-09" 12.91 13.16 12.86 13.12 7442900 13.055243
"2012-08-10" 13.11 13.13 12.95 13.08 3851800 13.015439
"2012-08-13" 13.11 13.12 12.74 12.87 4047600 12.806476
"2012-08-14" 13.02 13.06 12.65 12.71 3288400 12.647266
"2012-08-15" 12.71 13.15 12.63 13.09 4252400 13.02539
"2012-08-16" 14.31 14.39 13.62 13.81 19948300 13.741836
"2012-08-17" 13.95 14 13.69 13.77 5952500 13.702034
"2012-08-20" 13.69 13.73 13.3 13.56 4627700 13.493071
"2012-08-21" 13.62 13.65 13.37 13.56 5335200 13.493071
"2012-08-22" 13.48 13.73 13.39 13.44 4132300 13.373662
"2012-08-23" 13.37 13.39 13.08 13.25 4642000 13.1846
"2012-08-24" 13.25 13.44 13.12 13.33 3884300 13.264206
"2012-08-27" 13.33 13.35 12.9 12.93 4121900 12.86618
"2012-08-28" 13.02 13.09 12.79 12.83 4088500 12.766673
"2012-08-29" 12.9 13.01 12.64 12.85 2781200 12.786574
"2012-08-30" 12.8 13.12 12.7 13 4421600 12.935835
"2012-08-31" 12.72 13.53 12.57 13.33 8415800 13.264206
"2012-09-04" 13.22 13.29 12.72 13.03 5392400 12.965687
"2012-09-05" 12.91 13.2 12.87 13.14 3669800 13.075144
"2012-09-06" 13.33 13.94 13.23 13.63 8820900 13.562725
"2012-09-07" 13.65 14.05 13.54 14.04 6337700 13.970701
"2012-09-10" 13.96 14.02 13.7 13.84 5765900 13.771688
"2012-09-11" 13.75 13.91 13.75 13.81 6299100 13.741836
"2012-09-12" 13.91 14.18 13.74 13.99 9692400 13.920948
"2012-09-13" 13.99 14.33 13.87 14.24 5249000 14.169714
"2012-09-14" 14.21 14.64 14.21 14.5 8743000 14.428431
"2012-09-17" 14.5 14.51 14.07 14.21 3596200 14.139861
"2012-09-18" 14.26 14.26 13.88 14 3780200 13.930899
"2012-09-19" 14.1 14.1 13.86 13.93 3838300 13.861244
"2012-09-20" 13.89 13.96 13.35 13.48 7350300 13.413465
"2012-09-21" 13.59 13.68 13.1 13.24 6691300 13.174649
"2012-09-24" 13.11 13.36 13.01 13.31 7611200 13.244306
"2012-09-25" 13.34 13.4 12.67 12.68 6871900 12.617414
"2012-09-26" 12.42 12.85 12.13 12.6 7146100 12.53781
"2012-09-27" 12.67 12.93 12.67 12.78 6531900 12.71692
"2012-09-28" 12.69 12.72 12.45 12.69 4994400 12.627365
"2012-10-01" 12.73 12.86 12.33 12.35 4965100 12.289043
"2012-10-02" 12.41 12.69 12.35 12.65 4877600 12.587562
"2012-10-03" 12.7 12.89 12.61 12.85 5394000 12.786574
"2012-10-04" 12.81 13.05 12.66 13.03 5454600 12.965687
"2012-10-05" 13.05 13.17 12.86 12.95 4357300 12.886081
"2012-10-08" 12.86 13.07 12.85 12.98 3074300 12.915933
"2012-10-09" 13.01 13.12 12.92 13.01 4680800 12.945786
"2012-10-10" 12.98 13.05 12.82 12.89 5503300 12.826378
"2012-10-11" 12.92 13.11 12.85 13.05 4548500 12.985588
"2012-10-12" 13.14 13.43 13.03 13.41 5363600 13.343811
"2012-10-15" 13.51 13.72 13.27 13.69 4213500 13.622428
"2012-10-16" 13.73 13.98 13.67 13.98 4279300 13.910997
"2012-10-17" 13.61 13.98 13.61 13.87 4174900 13.801539
"2012-10-18" 13.83 13.93 13.67 13.83 3522900 13.761738
"2012-10-19" 13.75 13.79 13 13.08 6062300 13.015439
"2012-10-22" 13.14 13.3 12.89 13.05 5551600 12.985588
"2012-10-23" 12.88 13.1 12.68 12.77 4982200 12.706969
"2012-10-24" 12.84 12.94 12.35 12.42 7540300 12.358697
"2012-10-25" 12.52 12.64 12.08 12.21 6965500 12.149734
"2012-10-26" 11.97 12.12 11.8 11.91 5942900 11.851213
"2012-10-31" 11.91 12.4 11.9 12.35 7836500 12.289043
"2012-11-01" 12.35 13.03 12.28 13 6895800 12.935835
"2012-11-02" 13.04 13.1 12.88 12.99 6572000 12.925884
"2012-11-05" 12.96 13.2 12.95 13.2 5539200 13.134847
"2012-11-06" 13.28 13.88 13.2 13.76 7097100 13.692083
"2012-11-07" 13.57 13.65 13.37 13.44 7273000 13.373662
"2012-11-08" 13.31 13.5 12.91 12.91 4731600 12.846278
"2012-11-09" 12.93 13.14 12.88 12.89 4648900 12.826378
"2012-11-12" 12.98 13.11 12.85 13.02 2176700 12.955736
"2012-11-13" 12.91 13.05 12.89 12.98 3266400 12.915933
"2012-11-14" 13.01 13.11 12.73 12.75 3457900 12.687068
"2012-11-15" 12.78 13.11 12.72 13.05 5083800 12.985588
"2012-11-16" 13.15 13.21 12.92 13.05 5742100 12.985588
"2012-11-19" 13.22 13.79 13.11 13.71 5432400 13.642329
"2012-11-20" 13.63 13.88 13.59 13.86 4626900 13.791589
"2012-11-21" 13.77 14.12 13.72 13.97 5011100 13.901047
"2012-11-23" 14.01 14.45 13.96 14.37 2694600 14.299072
"2012-11-26" 14.27 14.67 14.26 14.6 5658200 14.527937
"2012-11-27" 14.56 14.87 14.37 14.74 5595000 14.667246
"2012-11-28" 14.78 15.05 14.51 15.03 5355300 14.955814
"2012-11-29" 15.23 15.32 14.97 15.03 6655700 14.955814
"2012-11-30" 15.06 15.1 14.77 14.81 4638100 14.7369
"2012-12-03" 14.87 14.94 14.49 14.53 4945000 14.458282
"2012-12-04" 14.53 14.57 14.24 14.44 3894600 14.368727
"2012-12-05" 14.58 14.83 14.5 14.63 4915300 14.557789
"2012-12-06" 14.66 14.83 14.58 14.82 3913000 14.74685
"2012-12-07" 14.83 14.95 14.65 14.84 3678100 14.766752
"2012-12-10" 14.72 15.05 14.72 14.82 3514100 14.74685
"2012-12-11" 14.9 15.21 14.88 15.15 8978400 15.075221
"2012-12-12" 15.17 15.41 15.17 15.33 5259900 15.254334
"2012-12-13" 15.36 15.47 15.18 15.25 2907300 15.174727
"2012-12-14" 15.18 15.41 15.09 15.3 3272100 15.224483
"2012-12-17" 15.3 15.47 15.21 15.42 4600500 15.34389
"2012-12-18" 15.37 15.5 14.77 14.91 6966900 14.836406
"2012-12-19" 15 15.08 14.36 14.4 5953200 14.328924
"2012-12-20" 14.46 14.46 13.76 13.94 8262700 13.871195
"2012-12-21" 13.74 13.97 13.41 13.89 18432600 13.821442
"2012-12-24" 13.88 14.2 13.87 14.11 2928000 14.040355
"2012-12-26" 14.13 14.26 14.06 14.16 3512000 14.090109
"2012-12-27" 14.09 14.25 13.78 14.02 4006300 13.9508
"2012-12-28" 13.88 14.04 13.79 13.92 2164300 13.851293
"2012-12-31" 13.89 14.55 13.83 14.52 7190800 14.448332
"2013-01-02" 14.77 14.93 14.38 14.55 6881000 14.478184
"2013-01-03" 14.53 14.81 14.51 14.74 3664600 14.667246
"2013-01-04" 14.76 14.95 14.7 14.88 3348500 14.806555
"2013-01-07" 14.26 14.6 14.26 14.45 3863300 14.378677
"2013-01-08" 14.24 14.3 13.77 13.77 5110000 13.702034
"2013-01-09" 13.78 13.85 13.57 13.7 3892500 13.632379
"2013-01-10" 13.8 14.01 13.75 14 3207900 13.930899
"2013-01-11" 13.7 14.33 13.29 14.24 6496800 14.169714
"2013-01-14" 14.23 14.5 14.15 14.43 4188700 14.358776
"2013-01-15" 14.3 14.62 14.17 14.61 2535400 14.537888
"2013-01-16" 14.59 14.77 14.41 14.6 2529900 14.527937
"2013-01-17" 14.66 14.8 14.47 14.51 3157400 14.438381
"2013-01-18" 14.54 14.72 14.4 14.46 3183700 14.388628
"2013-01-22" 14.46 14.49 14.31 14.43 3284800 14.358776
"2013-01-23" 14.52 14.61 13.99 14.05 4998500 13.980652
"2013-01-24" 14.05 14.36 14.02 14.26 4638500 14.189615
"2013-01-25" 14.31 14.92 14.31 14.77 3966000 14.697099
"2013-01-28" 14.98 15.1 14.65 15.04 8397100 14.965765
"2013-01-29" 15.18 15.18 14.82 14.95 5391600 14.876209
"2013-01-30" 14.94 15.48 14.94 15.08 8508700 15.005569
"2013-01-31" 14.63 16.18 14.62 15.73 12537800 15.652359
"2013-02-01" 15.62 16.25 15.44 16.190001 9353700 16.110088
"2013-02-04" 16.01 16.190001 15.94 16 3720200 15.921027
"2013-02-05" 16.25 17.25 16.16 16.889999 11244000 16.806635
"2013-02-06" 17.18 17.18 16.799999 16.879999 5423900 16.796682
"2013-02-07" 16.91 17.030001 16.719999 16.870001 3101000 16.786734
"2013-02-08" 17.049999 17.51 16.860001 17.370001 4846300 17.284264
"2013-02-11" 17.299999 17.6 17.129999 17.41 4414900 17.324066
"2013-02-12" 17.379999 17.59 17.280001 17.540001 4443500 17.453428
"2013-02-13" 17.389999 17.549999 17.059999 17.17 5300200 17.085253
"2013-02-14" 17.129999 17.360001 16.98 17.15 5668200 17.06535
"2013-02-15" 17.15 17.18 16.83 16.969999 5481100 16.886238
"2013-02-19" 17.049999 17.75 17 17.59 4936300 17.50318
"2013-02-20" 17.51 17.75 17.450001 17.48 5319900 17.393721
"2013-02-21" 17.65 17.92 17.16 17.639999 10889900 17.552929
"2013-02-22" 17.67 17.870001 17.67 17.809999 3526200 17.722094
"2013-02-25" 17.84 18.030001 17.690001 17.700001 5689900 17.612637
"2013-02-26" 17.76 17.82 17.450001 17.690001 4560000 17.602684
"2013-02-27" 17.65 18.200001 17.41 18.120001 5373400 18.030565
"2013-02-28" 17.59 18 17.52 17.530001 7160500 17.443478
"2013-03-01" 17.530001 18.08 17.42 18.040001 5916800 17.95096
"2013-03-04" 17.969999 18.299999 17.93 18.200001 4846700 18.110168
"2013-03-05" 18.34 18.9 18.299999 18.51 4899100 18.418636
"2013-03-06" 18.629999 18.870001 18.450001 18.620001 3182600 18.528097
"2013-03-07" 18.559999 18.940001 18.440001 18.709999 4026400 18.617649
"2013-03-08" 18.75 18.82 18.48 18.58 3831300 18.488295
"2013-03-11" 18.58 19.51 18.58 19.129999 7736200 19.035578
"2013-03-12" 19.059999 19.25 18.99 19.25 3948000 19.154985
"2013-03-13" 19.040001 19.15 18.790001 18.940001 5548100 18.846516
"2013-03-14" 19.07 19.360001 18.950001 19.34 3483500 19.244541
"2013-03-15" 19.33 19.34 18.870001 18.879999 5657900 18.78681
"2013-03-18" 18.700001 18.77 18.42 18.709999 5077800 18.617649
"2013-03-19" 18.709999 18.85 16.93 17.15 20063900 17.06535
"2013-03-20" 17.18 17.41 17.08 17.34 5450700 17.254414
"2013-03-21" 17.58 17.99 17.540001 17.700001 5885400 17.612637
"2013-03-22" 17.68 18.030001 17.68 17.969999 4712400 17.881302
"2013-03-25" 18.120001 18.139999 17.51 17.559999 4829200 17.473326
"2013-03-26" 18.110001 18.15 17.690001 17.77 4608200 17.682293
"2013-03-27" 17.76 17.83 17.469999 17.790001 2673600 17.702192
"2013-03-28" 17.629999 17.73 17.389999 17.700001 6487400 17.612637
"2013-04-01" 17.610001 18.02 17.610001 17.92 4288600 17.831551
"2013-04-02" 17.75 17.940001 17.43 17.549999 3959800 17.463375
"2013-04-03" 17.549999 17.59 17.190001 17.24 4527900 17.154905
"2013-04-04" 17.34 17.389999 17.110001 17.25 4305700 17.164856
"2013-04-05" 17.139999 17.370001 17 17.35 2580200 17.264364
"2013-04-08" 17.33 17.379999 16.98 17.27 2726300 17.184759
"2013-04-09" 17.360001 17.51 17.24 17.450001 1778500 17.363871
"2013-04-10" 17.41 17.84 17.280001 17.799999 3976300 17.712143
"2013-04-11" 17.959999 17.959999 17.6 17.629999 3190300 17.542982
"2013-04-12" 17.530001 17.610001 17.34 17.58 2168800 17.493229
"2013-04-15" 17.5 17.6 16.9 16.91 4218000 16.826536
"2013-04-16" 17.1 17.469999 16.870001 17.370001 4366000 17.284264
"2013-04-17" 17.15 17.309999 16.84 17.01 4159700 16.926041
"2013-04-18" 17.02 17.1 16.75 16.940001 2282400 16.856388
"2013-04-19" 16.879999 17.15 16.65 17.09 2654300 17.005648
"2013-04-22" 17.1 17.370001 16.76 17.280001 3144600 17.194708
"2013-04-23" 17.290001 17.59 17.139999 17.42 2200300 17.334017
"2013-04-24" 17.43 17.860001 17.42 17.799999 2525900 17.712143
"2013-04-25" 17.860001 18.059999 17.790001 17.940001 3347300 17.851454
"2013-04-26" 17.959999 18.120001 17.860001 17.879999 3222300 17.791746
"2013-04-29" 17.889999 18 17.709999 17.77 2157400 17.682293
"2013-04-30" 17.77 17.790001 17.360001 17.610001 2409300 17.523081
"2013-05-01" 17.59 17.65 17.16 17.299999 2412100 17.214611
"2013-05-02" 17.389999 17.540001 17.15 17.540001 2373200 17.453428
"2013-05-03" 17.690001 18.129999 17.68 17.959999 6220600 17.871351
"2013-05-06" 17.67 18.309999 17.620001 18.290001 4307500 18.199724
"2013-05-07" 18.85 18.85 18.049999 18.41 8074800 18.31913
"2013-05-08" 19.799999 21.68 19.799999 21.559999 22314500 21.453583
"2013-05-09" 21.040001 21.889999 20.950001 21.639999 11145700 21.533188
"2013-05-10" 21.5 22.57 21.450001 22.48 9168300 22.369043
"2013-05-13" 22.27 22.48 21.450001 21.74 7215100 21.632694
"2013-05-14" 21.799999 22.43 21.780001 22.41 4407600 22.299387
"2013-05-15" 22.040001 22.84 22.02 22.639999 4810200 22.528252
"2013-05-16" 22.6 22.700001 22 22.02 4394200 21.911314
"2013-05-17" 21.75 22.35 21.5 22.209999 5621100 22.100376
"2013-05-20" 22 22.33 21.77 21.790001 4693500 21.682449
"2013-05-21" 21.629999 22.59 21.58 21.969999 6469900 21.861559
"2013-05-22" 22.129999 22.77 21.68 21.75 6620500 21.642647
"2013-05-23" 21.59 22.700001 21.5 22.65 5805900 22.538202
"2013-05-24" 22.27 22.98 22.26 22.77 6061000 22.65761
"2013-05-28" 22.99 23.530001 22.77 23.26 6106400 23.145193
"2013-05-29" 23.24 23.48 22.959999 23.16 4520900 23.045687
"2013-05-30" 23.040001 23.540001 23.030001 23.35 3288300 23.234749
"2013-05-31" 23.190001 23.6 22.99 22.99 4526000 22.876526
"2013-06-03" 23.01 23.110001 22.51 22.99 3861700 22.876526
"2013-06-04" 22.85 23.129999 22.540001 22.719999 4815400 22.607857
"2013-06-05" 22.76 23 22.57 22.879999 3446800 22.767069
"2013-06-06" 22.83 23.280001 22.709999 23.280001 3556000 23.165094
"2013-06-07" 23.5 23.66 23.23 23.610001 3476200 23.493467
"2013-06-10" 23.6 23.66 22.799999 22.870001 3780500 22.757118
"2013-06-11" 22.74 23.309999 22.540001 22.6 3851900 22.488451
"2013-06-12" 22.790001 22.91 21.43 21.540001 6643000 21.433681
"2013-06-13" 21.530001 21.65 20.950001 21.49 7727700 21.383928
"2013-06-14" 21.49 22.030001 21.450001 21.809999 3587900 21.702347
"2013-06-17" 21.84 22.75 21.84 22.43 4715600 22.31929
"2013-06-18" 22.42 23.09 22.42 23.030001 4485600 22.916328
"2013-06-19" 22.959999 23.209999 22.83 22.84 3879100 22.727266
"2013-06-20" 22.610001 22.77 22.139999 22.15 3922900 22.04067
"2013-06-21" 22.15 22.66 21.75 21.98 5704300 21.871511
"2013-06-24" 21.889999 21.940001 21.33 21.610001 3102600 21.503338
"2013-06-25" 21.85 22.02 21.559999 21.780001 2307100 21.672497
"2013-06-26" 22.08 22.110001 21.65 21.790001 2625900 21.682449
"2013-06-27" 21.959999 22.59 21.940001 22.209999 2949100 22.100376
"2013-06-28" 21.93 23.120001 21.93 22.99 7366900 22.876526
"2013-07-01" 22.889999 23.389999 22.870001 23.18 3606600 23.065588
"2013-07-02" 23.200001 23.540001 22.99 23.52 3334700 23.403912
"2013-07-03" 23.280001 23.559999 23.190001 23.309999 2064700 23.194944
"2013-07-05" 23.5 23.879999 23.32 23.83 1894300 23.712379
"2013-07-08" 23.889999 23.99 23.17 23.540001 3816800 23.423811
"2013-07-09" 23.73 23.860001 23.4 23.57 2352600 23.453665
"2013-07-10" 23.51 23.91 23.34 23.9 3341700 23.782032
"2013-07-11" 24.1 24.299999 23.65 24.27 3735700 24.150208
"2013-07-12" 24.25 24.49 23.98 24.32 2703000 24.199959
"2013-07-15" 24.25 24.360001 23.98 24.190001 4182500 24.070604
"2013-07-16" 24.1 24.389999 24.059999 24.190001 2719800 24.070604
"2013-07-17" 24.299999 24.299999 23.389999 23.809999 4703400 23.692476
"2013-07-18" 23.9 24.450001 23.85 24.16 2216000 24.040751
"2013-07-19" 24.17 24.35 23.75 24.27 1881700 24.150208
"2013-07-22" 24.459999 24.459999 23.9 24.01 3073100 23.891491
"2013-07-23" 24.43 24.43 23.799999 23.83 3739600 23.712379
"2013-07-24" 25.219999 26.98 25.209999 25.41 15658200 25.28458
"2013-07-25" 25.26 25.450001 24.51 24.639999 5764000 24.518381
"2013-07-26" 24.379999 25.950001 24.35 25.82 6655900 25.692556
"2013-07-29" 25.41 25.860001 25.35 25.48 3011200 25.354235
"2013-07-30" 25.77 26.530001 25.540001 26.07 7516200 25.941322
"2013-07-31" 26 26.42 25.93 26.120001 4136700 25.991077
"2013-08-01" 26.33 26.67 26.07 26.530001 4934900 26.399054
"2013-08-02" 26.65 26.65 26.139999 26.57 3633900 26.438854
"2013-08-05" 26.41 26.889999 26.16 26.530001 2610100 26.399054
"2013-08-06" 26.5 26.76 26.219999 26.440001 2271200 26.309496
"2013-08-07" 26.24 26.52 26.040001 26.34 2015800 26.20999
"2013-08-08" 26.4 26.860001 26.4 26.639999 2817000 26.508511
"2013-08-09" 26.49 26.85 26.49 26.65 1502100 26.518461
"2013-08-12" 26.4 26.85 26.379999 26.68 1554400 26.548313
"2013-08-13" 26.700001 26.77 26.42 26.549999 1733100 26.418953
"2013-08-14" 26.129999 26.799999 26.120001 26.66 3318300 26.528412
"2013-08-15" 26.75 26.75 26.440001 26.48 3814700 26.349298
"2013-08-16" 26.360001 26.959999 26.33 26.889999 4219400 26.757277
"2013-08-19" 26.74 27.07 26.52 26.57 3308700 26.438854
"2013-08-20" 26.52 27.92 26.5 26.75 6260600 26.617966
"2013-08-21" 26.58 26.879999 26.32 26.66 3303700 26.528412
"2013-08-22" 27 27.940001 26.950001 27.780001 2959100 27.642883
"2013-08-23" 27.969999 28.129999 27.83 27.969999 3759300 27.831944
"2013-08-26" 28.07 28.110001 27.620001 27.860001 2931100 27.722488
"2013-08-27" 27.49 27.77 26.959999 26.99 4285700 26.856781
"2013-08-28" 26.860001 27.25 26.66 27.129999 2145900 26.99609
"2013-08-29" 27.129999 27.700001 27.040001 27.57 2784900 27.43392
"2013-08-30" 26.98 27.200001 26.559999 26.639999 2997300 26.508511
"2013-09-03" 27.030001 27.639999 27.030001 27.360001 3014100 27.224957
