"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-23" 34.720001 34.82 34.52 34.66 1790100 28.526543
"2012-04-24" 34.759998 35.02 34.360001 34.5 2128600 28.394857
"2012-04-25" 33.919998 36.040001 33.889999 35.990002 2589300 29.621183
"2012-04-26" 35.970001 37 35.869999 36.799999 3153100 30.287842
"2012-04-27" 36.959999 37 36.290001 36.639999 2674100 30.156164
"2012-04-30" 36.41 36.799999 36.360001 36.459999 1142200 30.008009
"2012-05-01" 36.34 36.93 36.299999 36.34 1499100 29.909239
"2012-05-02" 36.169998 36.259998 36.049999 36.25 1281400 29.835176
"2012-05-03" 36.209999 36.209999 35.419998 35.459999 1272400 29.184973
"2012-05-04" 35.240002 35.240002 34.400002 34.41 1821100 28.320784
"2012-05-07" 34.32 34.490002 33.939999 34 1269500 27.983334
"2012-05-08" 33.869999 34.009998 33.34 33.93 1523000 27.925722
"2012-05-09" 33.509998 34.009998 33.360001 33.810001 1633300 27.82696
"2012-05-10" 34.049999 34.049999 33.310001 33.41 1377200 27.49774
"2012-05-11" 33.209999 33.790001 33.169998 33.27 1325800 27.382521
"2012-05-14" 32.82 33.029999 32.669998 32.73 1913100 26.938074
"2012-05-15" 32.709999 32.790001 32.389999 32.5 2138300 26.748774
"2012-05-16" 33.09 33.18 32.32 32.330002 2443900 26.608864
"2012-05-17" 32.400002 32.450001 31.25 31.25 2832700 25.719982
"2012-05-18" 31.26 31.35 30.610001 30.67 3099800 25.242613
"2012-05-21" 30.709999 31.68 30.67 31.59 1801800 25.999813
"2012-05-22" 31.73 31.959999 31.309999 31.559999 1772400 25.975122
"2012-05-23" 31.290001 31.67 30.82 31.59 1700000 25.999813
"2012-05-24" 31.629999 31.67 30.92 31.190001 1153600 25.670601
"2012-05-25" 31.27 31.77 31.16 31.610001 1194600 26.016277
"2012-05-29" 31.93 32.5 31.83 32.43 1716000 26.69116
"2012-05-30" 31.959999 32 31.559999 31.870001 2068100 26.401226
"2012-05-31" 31.790001 31.9 31.120001 31.42 2303900 26.028444
"2012-06-01" 30.799999 30.870001 30.4 30.51 2987500 25.274593
"2012-06-04" 30.5 30.790001 30.18 30.57 1612800 25.324303
"2012-06-05" 30.379999 31.309999 30.34 31.190001 1646600 25.83791
"2012-06-06" 31.42 32.27 31.42 32.259998 1727100 26.724298
"2012-06-07" 32.790001 32.830002 31.950001 32.060001 1371600 26.558624
"2012-06-08" 31.879999 32.5 31.77 32.48 1370500 26.906548
"2012-06-11" 32.860001 32.91 31.34 31.370001 1551400 25.987022
"2012-06-12" 31.549999 32.349998 31.48 32.34 1627800 26.790573
"2012-06-13" 32.150002 32.450001 31.93 32.110001 999000 26.600039
"2012-06-14" 32 32.330002 31.75 32.16 1838500 26.641459
"2012-06-15" 32.380001 32.57 32.299999 32.549999 1951200 26.964546
"2012-06-18" 32.279999 32.59 31.940001 32.529999 1548600 26.947968
"2012-06-19" 32.740002 33.34 32.630001 33.200001 1144200 27.503008
"2012-06-20" 33.189999 33.299999 32.360001 32.66 1556500 27.055656
"2012-06-21" 32.740002 32.919998 31.610001 31.68 1826900 26.243826
"2012-06-22" 31.860001 32.419998 31.73 32.290001 2071300 26.749157
"2012-06-25" 31.879999 31.889999 31.23 31.379999 1311900 25.99531
"2012-06-26" 31.4 31.52 30.950001 31.120001 1336600 25.779928
"2012-06-27" 31.120001 31.15 30.469999 30.690001 2620400 25.423712
"2012-06-28" 30.48 31.040001 30.299999 31 2969000 25.680513
"2012-06-29" 31.65 32.09 31.370001 31.91 1990200 26.434355
"2012-07-02" 32.07 32.139999 31.459999 31.76 1005600 26.310102
"2012-07-03" 31.67 32.290001 31.65 32.279999 432000 26.74087
"2012-07-05" 32.07 32.66 32.040001 32.43 877100 26.865126
"2012-07-06" 32.139999 32.139999 31.16 31.379999 922200 25.99531
"2012-07-09" 31.25 31.42 30.870001 31.219999 1288700 25.862761
"2012-07-10" 31.200001 31.57 30.5 30.639999 1476000 25.382288
"2012-07-11" 30.629999 31.01 30.41 30.809999 1930600 25.523113
"2012-07-12" 30.49 31.08 30.440001 30.85 2283400 25.556253
"2012-07-13" 30.889999 31.66 30.860001 31.58 1057500 26.160988
"2012-07-16" 31.4 31.540001 31.040001 31.280001 877000 25.912468
"2012-07-17" 31.389999 31.879999 30.969999 31.1 2091400 25.763355
"2012-07-18" 31.07 32.599998 31.07 32.529999 2506200 26.947968
"2012-07-19" 32.700001 33.080002 32.470001 32.5 1896000 26.923115
"2012-07-20" 32.27 32.330002 31.780001 31.790001 1435000 26.334955
"2012-07-23" 31.25 31.860001 30.809999 31.690001 1559500 26.252119
"2012-07-24" 31.66 31.66 31.129999 31.35 1510400 25.970455
"2012-07-25" 31.15 31.59 30.83 31.379999 1326500 25.99531
"2012-07-26" 31.98 32.57 31.98 32.470001 1711800 26.898264
"2012-07-27" 32.73 33.43 32.52 33.049999 2465000 27.378736
"2012-07-30" 32.98 33.709999 32.919998 33.470001 2295300 27.726671
"2012-07-31" 33.43 33.93 32.959999 33.009998 2724100 27.345604
"2012-08-01" 33.18 33.279999 32.689999 33.040001 2862900 27.370462
"2012-08-02" 32.700001 32.869999 31.83 31.98 1881200 26.492352
"2012-08-03" 32.639999 33.099998 32.59 32.98 3296300 27.320747
"2012-08-06" 33.150002 33.830002 33.110001 33.709999 1204100 27.925486
"2012-08-07" 33.860001 34.52 33.810001 34.419998 1243800 28.513655
"2012-08-08" 34.25 34.880001 34.240002 34.830002 1771400 28.853306
"2012-08-09" 34.709999 35.139999 34.709999 34.919998 1304500 28.927855
"2012-08-10" 34.82 35.27 34.610001 35.25 1828800 29.201225
"2012-08-13" 35.110001 35.25 34.84 35.169998 1034600 29.134968
"2012-08-14" 35.240002 35.299999 34.84 34.98 1273800 28.977558
"2012-08-15" 34.889999 35.25 34.849998 35.16 1069600 29.126675
"2012-08-16" 35.130001 35.75 35.099998 35.66 1234700 29.540878
"2012-08-17" 35.66 35.740002 35.59 35.700001 1210000 29.574013
"2012-08-20" 35.549999 35.75 35.23 35.75 1472500 29.615438
"2012-08-21" 35.799999 36.189999 35.779999 35.84 1354500 29.689995
"2012-08-22" 35.740002 35.779999 34.889999 35.099998 1906000 29.076967
"2012-08-23" 34.990002 35.290001 34.810001 35.169998 1605200 29.134968
"2012-08-24" 35.07 35.150002 34.849998 35.029999 1810600 29.018974
"2012-08-27" 35.040001 35.400002 34.799999 35.139999 1161100 29.110106
"2012-08-28" 34.970001 35.25 34.93 35.02 1379000 29.010702
"2012-08-29" 34.990002 35.049999 34.599998 34.84 1233400 29.035698
"2012-08-30" 34.59 34.98 34.48 34.799999 1593600 29.002357
"2012-08-31" 35.07 35.25 34.650002 35.169998 1223500 29.310724
"2012-09-04" 35.25 35.32 34.599998 35 1368200 29.169044
"2012-09-05" 34.98 35 34.369999 34.459999 1758200 28.719009
"2012-09-06" 34.77 35.689999 34.759998 35.59 1833700 29.660757
"2012-09-07" 35.57 36.18 35.48 36.16 1204800 30.135788
"2012-09-10" 36.119999 36.27 35.66 35.959999 1342100 29.969107
"2012-09-11" 36.02 36.41 35.900002 36.330002 1530000 30.277475
"2012-09-12" 36.419998 36.5 36.02 36.299999 1301800 30.252462
"2012-09-13" 36.32 36.880001 36 36.77 1532500 30.644159
"2012-09-14" 36.950001 37.490002 36.75 37.110001 1306100 30.927519
"2012-09-17" 37.09 37.240002 36.799999 37.02 1039000 30.85252
"2012-09-18" 37.02 37.139999 36.759998 36.869999 1311000 30.727493
"2012-09-19" 36.849998 36.93 36.509998 36.580002 1026400 30.485809
"2012-09-20" 36.41 36.419998 35.84 36.150002 1373800 30.127455
"2012-09-21" 36.389999 36.439999 35.540001 35.740002 2772900 29.785759
"2012-09-24" 35.34 35.52 34.939999 35.220001 1397800 29.352394
"2012-09-25" 35.439999 35.439999 34.290001 34.299999 2158500 28.585659
"2012-09-26" 34.189999 34.299999 33.330002 33.869999 3059900 28.227304
"2012-09-27" 34.02 34.549999 33.970001 34.43 1292600 28.694006
"2012-09-28" 34.220001 34.259998 33.869999 34.009998 1749100 28.343969
"2012-10-01" 34.18 34.32 33.93 34.029999 1745000 28.36064
"2012-10-02" 34.09 34.189999 33.849998 34.169998 958300 28.477318
"2012-10-03" 34.290001 34.310001 33.91 34.040001 1261300 28.368982
"2012-10-04" 34.240002 34.34 33.799999 34.080002 942400 28.402317
"2012-10-05" 34.240002 34.630001 34.09 34.200001 1177600 28.502323
"2012-10-08" 33.990002 34.130001 33.82 34.060001 795700 28.385651
"2012-10-09" 34 34.099998 33.439999 33.470001 1776700 27.893934
"2012-10-10" 33.470001 33.470001 32.939999 33.029999 1199400 27.527237
"2012-10-11" 33.299999 33.470001 33.139999 33.200001 864000 27.668921
"2012-10-12" 33.16 33.369999 32.73 32.75 1216900 27.293892
"2012-10-15" 32.860001 32.959999 32.490002 32.77 1371300 27.310558
"2012-10-16" 32.93 34 32.93 33.919998 2419000 28.268967
"2012-10-17" 34.02 34.400002 33.880001 34.029999 1149100 28.36064
"2012-10-18" 34.02 34.049999 33.650002 33.689999 1250100 28.077286
"2012-10-19" 33.580002 33.779999 32.939999 32.939999 1872400 27.452234
"2012-10-22" 32.880001 33.310001 32.810001 33.09 1526000 27.577255
"2012-10-23" 32.599998 32.68 32.07 32.220001 2294300 26.852188
"2012-10-24" 32.310001 32.439999 31.969999 32.029999 1969100 26.69384
"2012-10-25" 32.349998 32.619999 32.040001 32.07 1540600 26.727175
"2012-10-26" 31.940001 32.290001 31.870001 32.220001 2181900 26.852188
"2012-10-31" 32.279999 32.650002 32.049999 32.18 1866200 26.818846
"2012-11-01" 32.369999 32.799999 32.18 32.599998 3044100 27.168877
"2012-11-02" 32.939999 33.16 32.310001 32.369999 2057100 26.9772
"2012-11-05" 31.99 33.540001 31.74 33.400002 2557300 27.835609
"2012-11-06" 33.52 34.900002 33.400002 34.470001 2559600 28.727341
"2012-11-07" 34.09 34.18 33.509998 33.790001 2443000 28.160622
"2012-11-08" 33.830002 34.279999 33.720001 33.740002 2110200 28.118959
"2012-11-09" 33.599998 34.34 33.599998 34.09 2026700 28.410648
"2012-11-12" 34.09 34.32 33.869999 34.049999 1496600 28.3773
"2012-11-13" 33.740002 34.689999 33.68 34.25 2331200 28.543985
"2012-11-14" 34.43 34.639999 33.41 33.5 2203300 27.91894
"2012-11-15" 33.580002 34.110001 33.5 33.900002 2282800 28.252304
"2012-11-16" 33.849998 34.380001 33.82 34.09 3825900 28.410648
"2012-11-19" 33.689999 34.720001 33.310001 34.720001 3031400 28.935688
"2012-11-20" 34.59 34.759998 34.240002 34.509998 1760600 28.760679
"2012-11-21" 34.549999 35.060001 34.439999 34.84 1590900 29.035698
"2012-11-23" 34.939999 35.5 34.939999 35.5 691800 29.585735
"2012-11-26" 35.16 35.16 34.470001 35.080002 1393400 29.235718
"2012-11-27" 34.889999 35.130001 34.630001 34.689999 900400 28.910685
"2012-11-28" 34.32 34.98 34.110001 34.93 1044000 29.287996
"2012-11-29" 35.130001 35.630001 35.080002 35.360001 1782900 29.648548
"2012-11-30" 35.360001 35.439999 35.09 35.189999 1653700 29.50601
"2012-12-03" 35.41 35.529999 35 35.09 1615600 29.422159
"2012-12-04" 35.099998 35.689999 34.98 35.580002 1527000 29.833017
"2012-12-05" 35.57 35.77 35.169998 35.540001 1429900 29.799477
"2012-12-06" 35.490002 35.700001 35.169998 35.68 1571800 29.916851
"2012-12-07" 35.82 35.990002 35.630001 35.889999 1239600 30.092943
"2012-12-10" 35.849998 36.07 35.630001 35.919998 1499700 30.118103
"2012-12-11" 36.130001 36.450001 36 36.360001 1483900 30.487028
"2012-12-12" 36.5 36.849998 36.02 36.48 2047900 30.587639
"2012-12-13" 36.349998 37 36.110001 36.240002 1743600 30.386406
"2012-12-14" 36.16 36.369999 36 36.150002 1630800 30.310944
"2012-12-17" 36.220001 36.779999 36.139999 36.779999 1847700 30.83918
"2012-12-18" 36.82 37.599998 36.810001 37.580002 2519800 31.509958
"2012-12-19" 37.540001 37.720001 37.259998 37.27 1754100 31.250046
"2012-12-20" 37.400002 38 37.150002 37.950001 1977700 31.820213
"2012-12-21" 37.630001 37.740002 37.049999 37.43 2863300 31.384197
"2012-12-24" 37.279999 37.450001 37.060001 37.200001 547400 31.191355
"2012-12-26" 37.27 37.419998 36.889999 36.889999 1400700 30.931431
"2012-12-27" 36.970001 37.080002 36.32 36.93 1460300 30.964964
"2012-12-28" 36.599998 36.810001 36.310001 36.34 862500 30.470245
"2012-12-31" 36.27 37.169998 36.130001 37.119999 1598700 31.124268
"2013-01-02" 37.849998 38.07 37.75 38.060001 1738900 31.912447
"2013-01-03" 38.09 38.200001 37.709999 37.84 1342600 31.72797
"2013-01-04" 37.849998 37.919998 37.509998 37.639999 1640100 31.560272
"2013-01-07" 37.380001 37.52 37.07 37.189999 1559000 31.18297
"2013-01-08" 37.110001 37.240002 36.689999 36.880001 1072400 30.92304
"2013-01-09" 36.990002 37.209999 36.950001 37.110001 1414700 31.115883
"2013-01-10" 37.41 37.41 36.98 37.200001 1086500 31.191355
"2013-01-11" 37.299999 38.040001 37.240002 37.900002 1279900 31.778282
"2013-01-14" 37.75 37.919998 37.580002 37.82 1106000 31.711208
"2013-01-15" 37.529999 38.029999 37.48 38.009998 1229900 31.870516
"2013-01-16" 37.779999 38.040001 37.720001 38 1957200 31.862123
"2013-01-17" 38.099998 38.68 37.889999 38.540001 1749600 32.314899
"2013-01-18" 38.5 38.740002 38.43 38.720001 1910400 32.465839
"2013-01-22" 38.669998 39.07 38.610001 39.060001 2384900 32.750916
"2013-01-23" 38.490002 39.869999 38.18 39.389999 4199900 33.027622
"2013-01-24" 39.25 39.849998 39.139999 39.299999 2004000 32.952145
"2013-01-25" 39.450001 39.759998 39.279999 39.470001 1993600 33.094685
"2013-01-28" 39.119999 39.66 38.73 39.139999 2345100 32.817993
"2013-01-29" 39.049999 39.169998 38.77 38.950001 1703800 32.658676
"2013-01-30" 38.98 39.169998 38.869999 38.93 1505500 32.641914
"2013-01-31" 38.889999 39.080002 38.77 38.880001 1669000 32.599979
"2013-02-01" 39.099998 39.580002 39 39.369999 1781100 33.010853
"2013-02-04" 38.93 39.52 38.830002 39.150002 1588300 32.82637
"2013-02-05" 39.349998 39.950001 39.349998 39.689999 2063200 33.279152
"2013-02-06" 39.419998 40.119999 39.330002 40.07 1638200 33.597767
"2013-02-07" 39.970001 40.119999 39.529999 39.990002 1194900 33.530697
"2013-02-08" 40.09 40.610001 40.07 40.52 1146300 33.975082
"2013-02-11" 40.490002 40.560001 40.27 40.439999 1056800 33.908016
"2013-02-12" 40.439999 40.689999 40.369999 40.490002 876200 33.949947
"2013-02-13" 40.580002 40.990002 40.540001 40.919998 1426800 34.310478
"2013-02-14" 40.619999 41.09 40.459999 41.080002 2091200 34.444645
"2013-02-15" 41.080002 41.290001 40.75 41.029999 1533200 34.402706
"2013-02-19" 41 41.450001 40.939999 41.299999 1282100 34.629105
"2013-02-20" 41.209999 41.400002 40.939999 40.959999 1529300 34.344021
"2013-02-21" 40.759998 40.779999 40.290001 40.48 2257500 33.941551
"2013-02-22" 40.68 41.25 40.360001 41.009998 2214200 34.385941
"2013-02-25" 41.150002 41.169998 39.689999 39.689999 2206200 33.279152
"2013-02-26" 40 40.080002 39.34 39.799999 2438300 33.371384
"2013-02-27" 39.619999 40.209999 39.450001 40 1688100 33.716991
"2013-02-28" 39.98 40.32 39.799999 40.130001 1769400 33.826572
"2013-03-01" 39.959999 40.439999 39.560001 40.23 1330200 33.910854
"2013-03-04" 40.139999 40.509998 39.98 40.450001 1359400 34.096306
"2013-03-05" 40.669998 41.09 40.669998 40.830002 1371900 34.416611
"2013-03-06" 40.990002 41.540001 40.860001 41.439999 1377900 34.930798
"2013-03-07" 41.57 41.709999 41.41 41.490002 1361800 34.972946
"2013-03-08" 41.669998 42.25 41.509998 42.220001 1511000 35.58828
"2013-03-11" 42.080002 42.200001 41.880001 42.049999 1404300 35.444984
"2013-03-12" 42.049999 42.220001 41.669998 42.09 1687000 35.478695
"2013-03-13" 42.139999 42.209999 41.849998 41.919998 1461700 35.335407
"2013-03-14" 42.009998 42.599998 42.009998 42.540001 1479600 35.858021
"2013-03-15" 42.279999 42.419998 41.560001 41.830002 2457300 35.259537
"2013-03-18" 41.349998 41.990002 41.25 41.630001 1079800 35.090942
"2013-03-19" 41.77 41.84 41.259998 41.650002 1332900 35.107807
"2013-03-20" 42 42.16 41.720001 42.110001 1258500 35.495564
"2013-03-21" 41.700001 41.959999 41.369999 41.560001 1545500 35.031948
"2013-03-22" 41.759998 41.869999 41.540001 41.82 1197400 35.25111
"2013-03-25" 41.959999 42.27 41.279999 41.540001 1429800 35.015095
"2013-03-26" 41.689999 41.869999 41.599998 41.68 1262800 35.133095
"2013-03-27" 41.470001 41.779999 41.310001 41.610001 1871200 35.074093
"2013-03-28" 41.689999 41.990002 41.57 41.93 1746200 35.34383
"2013-04-01" 41.939999 41.990002 41.400002 41.599998 1097000 35.065662
"2013-04-02" 41.810001 41.950001 41.259998 41.459999 1391900 34.947647
"2013-04-03" 41.599998 41.990002 41.220001 41.330002 1618900 34.83807
"2013-04-04" 41.540001 41.889999 41.169998 41.41 1466000 34.905502
"2013-04-05" 40.860001 41.240002 40.580002 41.139999 1699400 34.677914
"2013-04-08" 41.09 41.290001 41.07 41.27 1299600 34.787491
"2013-04-09" 41.349998 41.529999 41.189999 41.41 974700 34.905502
"2013-04-10" 41.150002 41.939999 40.889999 41.759998 2126400 35.200523
"2013-04-11" 41.68 42.209999 41.580002 42.02 1752500 35.419689
"2013-04-12" 41.91 41.990002 41.419998 41.610001 1749800 35.074093
"2013-04-15" 41.48 41.5 40.34 40.34 1684100 34.003582
"2013-04-16" 40.639999 41.400002 40.52 41.369999 1423600 34.871784
"2013-04-17" 40.900002 40.990002 39.450001 39.73 2452200 33.489399
"2013-04-18" 39.790001 39.889999 38.790001 39.110001 2431000 32.966785
"2013-04-19" 39.23 39.439999 38.75 39.380001 1419800 33.194378
"2013-04-22" 39.41 39.73 39.09 39.549999 1648400 33.337669
"2013-04-23" 39.68 40.5 39.68 40.5 1654000 34.138447
"2013-04-24" 40.75 42.259998 40.75 42.16 2290000 35.537704
"2013-04-25" 42.32 43.200001 42.279999 42.91 2047400 36.169891
"2013-04-26" 42.950001 42.950001 42.259998 42.43 1794000 35.765297
"2013-04-29" 42.41 42.93 42.41 42.91 1258900 36.169891
"2013-04-30" 42.830002 43.619999 42.490002 43.549999 2311400 36.709366
"2013-05-01" 43.27 43.5 42.68 42.720001 1623600 36.00975
"2013-05-02" 43.049999 43.599998 42.82 43.490002 1442400 36.658794
"2013-05-03" 43.790001 44.75 43.669998 44.439999 1966300 37.459564
"2013-05-06" 44.080002 44.959999 44.080002 44.880001 1174800 37.83046
"2013-05-07" 44.900002 45.23 44.68 44.73 1664600 37.704014
"2013-05-08" 44.669998 45.080002 44.439999 44.900002 2304800 37.847321
"2013-05-09" 44.91 44.98 44.34 44.5 2052100 37.510162
"2013-05-10" 44.52 44.740002 44.380001 44.490002 1545700 37.50172
"2013-05-13" 44.459999 44.5 44.310001 44.349998 1404600 37.383705
"2013-05-14" 44.299999 44.939999 44.240002 44.93 1417700 37.872601
"2013-05-15" 44.73 45.400002 44.599998 45.27 1164800 38.159199
"2013-05-16" 45.23 45.709999 45.18 45.32 1208100 38.201347
"2013-05-17" 45.34 46.02 45.330002 45.990002 1774800 38.766109
"2013-05-20" 45.720001 46.439999 45.68 46.09 1661700 38.850403
"2013-05-21" 46.169998 46.209999 45.77 45.959999 1331700 38.740814
"2013-05-22" 46.130001 46.459999 45.240002 45.5 1855100 38.353081
"2013-05-23" 45.189999 45.84 45.080002 45.560001 1494200 38.403645
"2013-05-24" 45.259998 45.43 44.799999 45.279999 865900 38.167614
"2013-05-28" 45.540001 45.860001 45.349998 45.369999 1653700 38.243492
"2013-05-29" 44.84 45.110001 44.599998 44.610001 1974100 37.811211
"2013-05-30" 44.73 45.610001 44.709999 45.150002 1580300 38.268929
"2013-05-31" 45.02 45.52 44.389999 44.389999 2200700 37.624752
"2013-06-03" 44.549999 45.150002 44.330002 44.990002 1709000 38.133301
"2013-06-04" 44.98 45.349998 44.57 44.830002 1495700 37.997696
"2013-06-05" 44.630001 44.740002 44.130001 44.450001 1732500 37.675594
"2013-06-06" 44.490002 44.669998 43.880001 44.450001 1474600 37.675594
"2013-06-07" 44.619999 45.689999 44.619999 45.529999 1672700 38.591
"2013-06-10" 45.650002 45.740002 45.119999 45.200001 1198000 38.311302
"2013-06-11" 44.669998 45.150002 44.419998 44.889999 1521400 38.048538
"2013-06-12" 45.23 45.360001 44.619999 44.700001 1523900 37.887497
"2013-06-13" 44.669998 45.740002 44.490002 45.619999 867200 38.66729
"2013-06-14" 45.68 45.880001 45.290001 45.419998 1021100 38.497776
"2013-06-17" 45.689999 46.360001 45.599998 46.169998 1308000 39.133469
"2013-06-18" 46.110001 46.889999 46.080002 46.869999 1114400 39.72678
"2013-06-19" 46.860001 46.860001 45.810001 45.970001 1638700 38.96394
"2013-06-20" 45.5 45.599998 44.669998 44.77 1884200 37.946842
"2013-06-21" 45.139999 45.66 44.759998 45.610001 2999800 38.658813
"2013-06-24" 45.150002 45.18 44.02 44.09 2233300 37.370464
"2013-06-25" 45.080002 45.360001 44.580002 45.23 1278200 38.336735
"2013-06-26" 45.709999 45.75 45.330002 45.419998 1532900 38.497776
"2013-06-27" 45.73 46.099998 45.720001 45.740002 1355400 38.768997
"2013-06-28" 45.610001 45.900002 45.189999 45.540001 1467900 38.59948
"2013-07-01" 45.799999 46.619999 45.799999 46.41 1451800 39.336895
"2013-07-02" 46.220001 46.529999 45.93 46.200001 1378000 39.158886
"2013-07-03" 45.959999 46.369999 45.77 46.27 985600 39.21822
"2013-07-05" 46.689999 46.82 46.360001 46.700001 1498000 39.582691
"2013-07-08" 46.950001 47.130001 46.490002 46.560001 1775300 39.464027
"2013-07-09" 46.900002 47.139999 46.450001 46.57 1898300 39.472507
"2013-07-10" 46.5 46.849998 46.48 46.700001 2204400 39.582691
"2013-07-11" 47.5 47.5 46.779999 47.09 1485600 39.913258
"2013-07-12" 47.049999 47.57 46.959999 47.459999 1115100 40.226856
"2013-07-15" 47.450001 47.709999 47.279999 47.279999 1253400 40.074306
"2013-07-16" 47.389999 47.43 46.970001 47.189999 2086700 39.998016
"2013-07-17" 47.52 48.110001 47.369999 47.810001 1512900 40.523521
"2013-07-18" 47.740002 47.990002 47.380001 47.799999 1237000 40.515049
"2013-07-19" 47.759998 47.82 47.580002 47.77 2003200 40.48962
"2013-07-22" 47.860001 48.119999 47.82 48.099998 1054700 40.769329
"2013-07-23" 48.169998 48.169998 47.830002 47.950001 1876100 40.642197
"2013-07-24" 48.290001 50.900002 48.290001 50.759998 5074300 43.02393
"2013-07-25" 50.759998 51.360001 50.52 50.700001 2840500 42.973068
"2013-07-26" 50.540001 50.860001 50.32 50.52 1726300 42.820503
"2013-07-29" 50.23 50.709999 50.23 50.349998 1562900 42.676414
"2013-07-30" 50.5 50.709999 50.369999 50.43 1313500 42.744213
"2013-07-31" 50.580002 51.459999 50.360001 51.040001 1878100 43.261257
"2013-08-01" 51.48 51.610001 51.189999 51.52 1275800 43.668106
"2013-08-02" 51.360001 51.630001 51.279999 51.509998 1634100 43.659622
"2013-08-05" 51.450001 51.610001 51.349998 51.5 1306300 43.651142
"2013-08-06" 51.43 51.549999 51.189999 51.349998 1718600 43.52401
