"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-20" 11.85413 12.029877 11.599297 11.959578 7422264 10.450637
"2012-03-21" 12.056239 12.609842 12.056239 12.390158 11717303 10.826893
"2012-03-22" 12.214411 12.319859 11.862917 12.073814 5517252 10.550461
"2012-03-23" 11.845343 12.038664 11.485062 11.933216 7946540 10.427602
"2012-03-26" 12.11775 12.302285 11.871705 12.108963 4253958 10.581176
"2012-03-27" 12.161687 12.662566 12.100176 12.135325 7779140 10.604214
"2012-03-28" 12.100176 12.188049 11.845343 12.02109 5300121 10.50439
"2012-03-29" 11.906854 12.012302 11.502636 11.98594 7242573 10.473673
"2012-03-30" 12.188049 12.214411 11.72232 11.748682 6758241 10.266352
"2012-04-02" 11.68717 11.862917 11.42355 11.616872 9239650 10.151173
"2012-04-03" 11.643234 11.695958 11.379613 11.493849 8712642 10.043674
"2012-04-04" 11.344464 11.344464 11.019332 11.239016 13710169 9.877629
"2012-04-05" 11.177504 11.353251 11.115993 11.221441 5884257 9.862184
"2012-04-09" 11.02812 11.054482 10.676626 10.782074 10288089 9.476034
"2012-04-10" 10.72935 10.773286 10.536028 10.588752 15016820 9.306131
"2012-04-11" 10.808436 10.931459 10.685413 10.720562 6376100 9.421975
"2012-04-12" 10.738137 11.203866 10.720562 11.045694 6377693 9.707725
"2012-04-13" 10.940246 10.957821 10.56239 10.667838 5975866 9.375634
"2012-04-16" 10.782074 10.931459 10.518453 10.720562 5394120 9.421975
"2012-04-17" 10.86116 11.115993 10.746924 10.975395 4976133 9.645941
"2012-04-18" 10.834798 10.852373 10.465729 10.536028 6939069 9.259795
"2012-04-19" 10.518453 10.685413 10.246046 10.518453 9387931 9.244349
"2012-04-20" 10.571178 10.659051 10.465729 10.544815 5263591 9.267518
"2012-04-23" 10.351494 10.518453 10.29877 10.439367 5878453 9.174844
"2012-04-24" 10.492091 10.773286 10.369069 10.755712 5426439 9.452868
"2012-04-25" 10.940246 11.256591 10.817223 11.107206 5201229 9.761785
"2012-04-26" 11.107206 11.397188 11.054482 11.335677 6317493 9.962584
"2012-04-27" 11.42355 11.862917 11.353251 11.810193 8906443 10.379619
"2012-04-30" 11.713533 11.713533 11.511424 11.581722 9200047 10.178823
"2012-05-01" 12.240773 12.58348 11.933216 12.240773 17582328 10.758041
"2012-05-02" 12.205624 12.855888 12.205624 12.776801 13593296 11.229139
"2012-05-03" 12.794376 12.873462 12.58348 12.671353 7558710 11.136464
"2012-05-04" 12.565905 12.724077 12.390158 12.653779 7569066 11.121023
"2012-05-07" 12.565905 12.899824 12.54833 12.785589 5429170 11.236866
"2012-05-08" 12.636204 12.71529 12.249561 12.58348 9894113 11.059239
"2012-05-09" 12.372583 12.478032 12.056239 12.311072 11985188 10.819829
"2012-05-10" 12.469244 12.592267 12.188049 12.240773 6639889 10.758041
"2012-05-11" 12.126538 12.442882 12.047452 12.275923 6746064 10.788934
"2012-05-14" 12.082601 12.205624 11.792619 11.862917 6900491 10.425957
"2012-05-15" 11.792619 11.889279 11.59051 11.608084 14407080 10.201992
"2012-05-16" 11.748682 11.968366 11.528998 11.564148 10865283 10.163377
"2012-05-17" 11.634446 11.669596 10.676626 10.685413 13498728 9.391085
"2012-05-18" 10.711775 10.764499 10.281195 10.413005 15473500 9.151671
"2012-05-21" 10.492091 10.834798 10.289982 10.773286 7739538 9.468313
"2012-05-22" 10.773286 11.12478 10.667838 11.02812 11328107 9.692278
"2012-05-23" 10.86116 11.221441 10.808436 11.212654 10965540 9.854463
"2012-05-24" 11.203866 11.397188 10.931459 11.151142 6360510 9.800398
"2012-05-25" 11.15993 11.195079 10.984183 11.072056 5570851 9.730895
"2012-05-29" 11.230228 11.458699 11.12478 11.42355 5999081 10.039808
"2012-05-30" 11.256591 11.256591 10.764499 10.86116 7586136 9.545544
"2012-05-31" 10.966608 11.300527 10.685413 11.133568 8883456 9.784949
"2012-06-01" 10.834798 10.86116 10.509666 10.579965 14500624 9.298409
"2012-06-04" 10.615114 10.702988 10.149385 10.307557 9978667 9.058999
"2012-06-05" 10.210896 10.702988 10.202109 10.676626 9854511 9.383364
"2012-06-06" 10.799649 11.326889 10.764499 11.318102 7991719 9.947137
"2012-06-07" 11.405975 11.810193 11.318102 11.414763 7549492 10.032087
"2012-06-08" 11.370826 11.889279 11.230228 11.862917 7025784 10.425957
"2012-06-11" 12.029877 12.073814 11.274165 11.282953 5193604 9.916242
"2012-06-12" 11.335677 11.783831 11.230228 11.72232 6588565 10.302389
"2012-06-13" 11.643234 11.85413 11.309315 11.362039 8246858 9.98575
"2012-06-14" 11.405975 11.766257 11.29174 11.68717 5881525 10.271496
"2012-06-15" 11.757469 12.029877 11.68717 11.950791 10454351 10.503185
"2012-06-18" 11.924429 12.231986 11.783831 12.1529 7172473 10.680812
"2012-06-19" 12.28471 12.434095 12.205624 12.258348 6119367 10.773487
"2012-06-20" 12.267135 12.407733 12.02109 12.293497 7781758 10.804382
"2012-06-21" 12.205624 12.205624 11.449912 11.502636 9966263 10.109318
"2012-06-22" 11.634446 11.713533 11.115993 11.212654 9736273 9.854463
"2012-06-25" 11.001757 11.02812 10.641476 10.773286 8233999 9.468313
"2012-06-26" 10.826011 11.247803 10.632689 11.15993 8426435 9.808121
"2012-06-27" 11.274165 11.72232 11.247803 11.643234 8324015 10.232881
"2012-06-28" 11.414763 11.880492 11.379613 11.845343 5818822 10.41051
"2012-06-29" 12.188049 12.319859 12.056239 12.188049 6855540 10.711706
"2012-07-02" 12.188049 12.521968 12.02109 12.45167 6727970 10.943394
"2012-07-03" 12.311072 12.346221 12.196837 12.275923 3195049 10.846342
"2012-07-05" 12.231986 12.513181 12.179262 12.460457 4768789 11.009386
"2012-07-06" 12.196837 12.45167 12.126538 12.442882 5443851 10.99386
"2012-07-09" 12.363796 12.45167 12.196837 12.398946 7819198 10.955039
"2012-07-10" 12.504394 12.504394 11.827768 11.959578 6204376 10.566833
"2012-07-11" 11.994728 11.994728 11.713533 11.810193 5894840 10.434849
"2012-07-12" 11.72232 12.135325 11.546573 12.047452 5332099 10.644478
"2012-07-13" 12.073814 12.355009 12.012302 12.346221 5761466 10.908455
"2012-07-16" 12.249561 12.381371 11.98594 12.108963 5756687 10.698825
"2012-07-17" 12.161687 12.179262 11.713533 12.029877 7197281 10.62895
"2012-07-18" 12.003515 12.71529 11.994728 12.504394 8154225 11.048207
"2012-07-19" 12.54833 12.680141 12.196837 12.627417 7510117 11.156903
"2012-07-20" 12.478032 12.741652 12.41652 12.434095 6110036 10.986094
"2012-07-23" 12.144112 12.346221 11.959578 12.249561 5010955 10.823048
"2012-07-24" 12.249561 12.302285 11.85413 11.994728 6943507 10.597896
"2012-07-25" 12.082601 12.091388 11.335677 11.353251 10978627 10.031121
"2012-07-26" 11.625659 11.836555 11.335677 11.476274 10089849 10.139814
"2012-07-27" 11.572935 11.862917 11.265378 11.68717 7034206 10.326151
"2012-07-30" 11.669596 11.766257 11.467487 11.528998 8499950 10.186399
"2012-07-31" 10.834798 11.151142 10.509666 10.571178 23931002 9.340125
"2012-08-01" 10.579965 10.667838 10.16696 10.492091 10259298 9.270247
"2012-08-02" 10.289982 10.623902 10.13181 10.544815 7265447 9.316831
"2012-08-03" 10.86116 11.309315 10.817223 11.168717 9040727 9.868074
"2012-08-06" 11.239016 11.239016 10.966608 11.045694 5832705 9.759381
"2012-08-07" 11.133568 11.414763 11.036907 11.318102 5129421 10.000065
"2012-08-08" 11.265378 11.528998 11.186292 11.493849 4576239 10.155347
"2012-08-09" 11.493849 11.599297 11.370826 11.511424 4999689 10.170873
"2012-08-10" 11.449912 11.528998 11.326889 11.397188 3471128 10.06994
"2012-08-13" 11.388401 11.476274 11.151142 11.274165 4332821 9.961244
"2012-08-14" 11.388401 11.660808 11.318102 11.405975 6683702 10.077705
"2012-08-15" 11.397188 11.634446 11.256591 11.59051 6081244 10.24075
"2012-08-16" 11.581722 12.223199 11.441125 12.108963 8457275 10.698825
"2012-08-17" 12.293497 12.337434 12.038664 12.205624 6837445 10.784228
"2012-08-20" 12.188049 12.240773 11.933216 12.003515 5984970 10.605659
"2012-08-21" 12.065026 12.267135 11.889279 11.994728 6008868 10.597896
"2012-08-22" 11.880492 12.302285 11.880492 12.188049 5936491 10.768703
"2012-08-23" 12.1529 12.425308 12.11775 12.240773 5535004 10.815288
"2012-08-24" 12.170475 12.486819 12.02109 12.41652 6162156 10.970569
"2012-08-27" 12.442882 12.486819 12.170475 12.170475 4504318 10.753174
"2012-08-28" 12.144112 12.311072 12.091388 12.161687 2712423 10.74541
"2012-08-29" 12.161687 12.293497 12.108963 12.196837 3389761 10.776467
"2012-08-30" 12.082601 12.179262 12.038664 12.091388 2788441 10.683297
"2012-08-31" 12.231986 12.504394 12.100176 12.442882 3454285 10.99386
"2012-09-04" 12.45167 12.557118 12.223199 12.346221 5032919 10.908455
"2012-09-05" 12.381371 12.390158 11.792619 11.827768 7931405 10.450377
"2012-09-06" 11.915641 12.170475 11.906854 12.126538 4452766 10.714356
"2012-09-07" 12.1529 12.469244 12.091388 12.434095 4189433 10.986094
"2012-09-10" 12.407733 12.644991 12.363796 12.460457 5805279 11.009386
"2012-09-11" 12.504394 12.706503 12.469244 12.662566 5744852 11.187961
"2012-09-12" 12.671353 13.01406 12.644991 12.961336 5481632 11.451938
"2012-09-13" 12.934974 13.70826 12.697715 13.471002 8456478 11.90225
"2012-09-14" 13.514938 14.244288 13.497364 13.884007 8652328 12.267161
"2012-09-17" 13.884007 13.884007 13.497364 13.637961 5066717 12.049764
"2012-09-18" 13.611599 13.857645 13.567663 13.734622 5633669 12.135172
"2012-09-19" 13.734622 14.121265 13.725835 13.97188 10964971 12.344797
"2012-09-20" 13.857645 14.235501 13.769772 14.130053 7348749 12.484553
"2012-09-21" 14.358524 14.481547 14.042179 14.279438 11544555 12.616541
"2012-09-24" 14.384886 14.384886 13.892794 14.00703 9787028 12.375855
"2012-09-25" 14.094903 14.147627 13.629174 13.655536 6125171 12.065293
"2012-09-26" 13.664323 13.725835 13.101933 13.163445 9091937 11.630508
"2012-09-27" 13.233743 13.550088 13.022847 13.453427 7027605 11.886721
"2012-09-28" 13.383128 13.488576 13.14587 13.224956 5453524 11.684856
"2012-10-01" 13.330404 13.585237 13.198594 13.479789 8726298 11.910015
"2012-10-02" 13.541301 13.717047 13.356766 13.506151 4948934 11.933308
"2012-10-03" 13.637961 14.042179 13.532513 13.980668 5795493 12.352564
"2012-10-04" 14.086116 14.253076 13.936731 14.068541 3822428 12.4302
"2012-10-05" 14.261863 14.349736 13.97188 14.033392 3310214 12.399147
"2012-10-08" 13.945518 13.980668 13.550088 13.681898 4429437 12.088586
"2012-10-09" 13.602812 13.602812 12.741652 12.891037 12045730 11.389826
"2012-10-10" 12.759227 13.075571 12.539543 12.58348 9430265 11.175219
"2012-10-11" 12.741652 12.88225 12.513181 12.565905 5544108 11.159608
"2012-10-12" 12.618629 12.688928 12.355009 12.565905 3678471 11.159608
"2012-10-15" 12.58348 13.022847 12.486819 12.987698 5172893 11.534199
"2012-10-16" 13.128295 13.242531 12.864675 12.97891 5370222 11.526393
"2012-10-17" 13.172232 13.673111 13.093146 13.154657 7720192 11.68247
"2012-10-18" 13.154657 13.471002 13.005272 13.321617 6832893 11.830746
"2012-10-19" 13.471002 13.497364 13.137083 13.216169 4853798 11.737102
"2012-10-22" 13.189807 13.286467 12.88225 13.01406 3831987 11.55761
"2012-10-23" 12.732865 13.27768 12.592267 13.224956 6975712 11.744902
"2012-10-24" 13.400703 13.673111 13.224956 13.646749 8597362 12.11949
"2012-10-25" 13.884007 13.989455 13.040422 13.101933 6899239 11.635646
"2012-10-26" 13.01406 13.049209 12.592267 12.829525 5980190 11.393725
"2012-10-31" 12.97891 13.479789 12.97891 13.260105 7496120 11.77612
"2012-11-01" 13.31283 14.226714 13.268893 14.173989 9512087 12.587729
"2012-11-02" 14.3058 14.411248 13.945518 13.963093 4835703 12.40043
"2012-11-05" 12.943761 14.209139 12.732865 14.200351 4235408 12.611136
"2012-11-06" 14.244288 14.499121 14.226714 14.358524 6009095 12.751611
"2012-11-07" 14.182777 14.43761 13.866432 14.314587 7274210 12.71259
"2012-11-08" 14.3058 14.340949 13.70826 13.787346 4514674 12.244353
"2012-11-09" 13.743409 13.866432 13.347979 13.435852 5780699 11.932195
"2012-11-12" 13.506151 13.629174 13.268893 13.27768 2463429 11.791726
"2012-11-13" 13.110721 13.84007 13.110721 13.594025 5148881 12.072665
"2012-11-14" 13.673111 13.822496 13.01406 13.084359 5078780 11.62004
"2012-11-15" 13.066784 13.31283 12.618629 12.662566 5319240 11.245453
"2012-11-16" 12.724077 13.198594 12.662566 13.110721 6095583 11.643451
"2012-11-19" 13.356766 13.725835 13.339192 13.567663 4822616 12.049256
"2012-11-20" 13.602812 14.358524 13.602812 14.332162 7609351 12.728199
"2012-11-21" 14.332162 14.613357 14.279438 14.578207 6570129 12.946707
"2012-11-23" 14.648506 14.859402 14.56942 14.850615 2004246 13.188626
"2012-11-26" 14.762742 14.938489 14.718805 14.815466 7724061 13.157411
"2012-11-27" 14.771529 15.035149 14.639719 14.912127 5391616 13.243254
"2012-11-28" 14.789104 14.912127 14.534271 14.83304 5523055 13.173023
"2012-11-29" 14.947276 15.061511 14.613357 15.008787 4587164 13.329096
"2012-11-30" 15.043937 15.105448 14.73638 14.903339 4486110 13.235452
"2012-12-03" 14.982425 15.061511 14.630931 14.639719 3802286 13.001335
"2012-12-04" 14.692443 14.727592 14.340949 14.56942 5441461 12.938904
"2012-12-05" 14.648506 14.683656 14.00703 14.244288 6153621 12.650158
"2012-12-06" 14.235501 14.288225 13.778559 13.866432 6309982 12.31459
"2012-12-07" 13.998243 14.173989 13.901582 14.050967 3140197 12.478471
"2012-12-10" 14.033392 14.050967 13.884007 13.945518 3114820 12.384822
"2012-12-11" 14.068541 14.130053 13.743409 13.813708 3575824 12.267766
"2012-12-12" 13.901582 14.393673 13.84007 14.288225 4991723 12.689177
"2012-12-13" 14.244288 14.551845 14.068541 14.200351 3414455 12.611136
"2012-12-14" 14.00703 14.367311 13.989455 14.165202 2836693 12.579922
"2012-12-17" 14.261863 14.463972 14.200351 14.40246 3975262 12.790627
"2012-12-18" 14.455185 14.710018 14.384886 14.674868 4707223 13.03255
"2012-12-19" 14.674868 14.692443 14.358524 14.367311 4756043 12.759409
"2012-12-20" 14.349736 14.630931 14.182777 14.630931 3991194 12.993529
"2012-12-21" 14.420035 14.499121 13.989455 14.297012 10659305 12.69698
"2012-12-24" 14.3058 14.551845 14.279438 14.490334 1240761 12.868665
"2012-12-26" 14.516696 14.56942 14.253076 14.279438 2400725 12.681375
"2012-12-27" 14.288225 14.393673 13.998243 14.314587 2634356 12.71259
"2012-12-28" 14.130053 14.297012 14.00703 14.094903 3411838 12.51749
"2012-12-31" 14.077329 14.762742 13.927944 14.639719 5033602 13.001335
"2013-01-02" 14.973638 15.465729 14.920914 15 8073882 13.381536
"2013-01-03" 15.035149 15.369069 14.859402 15.202109 3786695 13.561839
"2013-01-04" 15.246046 15.43058 15.202109 15.351494 4026358 13.695105
"2013-01-07" 15.202109 15.342707 15.043937 15.158172 3351751 13.522641
"2013-01-08" 15.105448 15.272408 15.043937 15.140598 3487401 13.506965
"2013-01-09" 15.193322 15.606327 15.184534 15.316344 3381339 13.663749
"2013-01-10" 15.448155 15.456942 15.184534 15.351494 3638527 13.695105
"2013-01-11" 15.905097 15.940246 15.500879 15.544815 5058865 13.867568
"2013-01-14" 15.527241 15.56239 15.316344 15.377856 3276643 13.718622
"2013-01-15" 15.307557 15.483304 15.272408 15.342707 4117967 13.687265
"2013-01-16" 15.272408 15.377856 15.114236 15.26362 4707109 13.616714
"2013-01-17" 15.360281 15.456942 15.29877 15.377856 5541377 13.718622
"2013-01-18" 15.571178 15.72935 15.456942 15.623902 5103930 13.93812
"2013-01-22" 15.59754 15.676626 15.377856 15.474517 4367189 13.804852
"2013-01-23" 15.421793 15.544815 15.316344 15.474517 4461301 13.804852
"2013-01-24" 15.474517 15.685413 15.456942 15.579965 3935887 13.898926
"2013-01-25" 15.650264 16.177504 15.59754 16.133568 7621641 14.392796
"2013-01-28" 16.159929 16.247803 15.817223 15.931459 4976133 14.212493
"2013-01-29" 15.922671 16.115993 15.887522 16.063269 3207567 14.330081
"2013-01-30" 16.098417 16.379614 15.957821 16.010546 4474616 14.283046
"2013-01-31" 15.913884 16.186293 15.738137 16.159929 4908194 14.416312
"2013-02-01" 16.370827 16.537786 16.212654 16.300528 5034967 14.54174
"2013-02-04" 16.133568 16.300528 15.957821 16.054482 4648502 14.322242
"2013-02-05" 16.186293 16.19508 15.99297 16.142355 3348565 14.400634
"2013-02-06" 16.02812 16.151142 15.966608 16.063269 3797278 14.330081
"2013-02-07" 16.045694 16.054482 15.623902 15.6942 4609469 14.000834
"2013-02-08" 15.711775 15.764499 15.518453 15.632689 3169785 13.94596
"2013-02-11" 15.632689 15.773286 15.518453 15.632689 5082649 13.94596
"2013-02-12" 16.959578 17.961336 16.731108 17.583481 26807297 15.686268
"2013-02-13" 17.662565 18.189808 17.644991 17.891037 10027259 15.960633
"2013-02-14" 17.970123 17.970123 17.644991 17.671352 6408533 15.764657
"2013-02-15" 17.768015 17.794376 17.521969 17.574692 5238328 15.678423
"2013-02-19" 17.609842 17.688929 17.355009 17.557117 7288662 15.662749
"2013-02-20" 17.469244 17.478031 16.379614 16.458698 9228952 14.682842
"2013-02-21" 16.370827 16.485062 16.177504 16.379614 8478669 14.612291
"2013-02-22" 16.485062 16.722321 16.476274 16.62566 4222777 14.831789
"2013-02-25" 16.722321 16.85413 15.799649 15.826011 6656845 14.118423
"2013-02-26" 15.984183 16.528997 15.799649 16.449911 7785172 14.675007
"2013-02-27" 16.467487 16.977154 16.458698 16.871704 4615614 15.051291
"2013-02-28" 16.871704 17.126537 16.783831 16.924429 3355962 15.098323
"2013-03-01" 16.801407 17.02109 16.537786 16.889278 4679115 15.066965
"2013-03-04" 16.783831 17.144112 16.731108 17.144112 3707263 15.294304
"2013-03-05" 17.275923 17.732864 17.231985 17.592266 5528745 15.694105
"2013-03-06" 17.697716 17.785589 17.319859 17.478031 4296747 15.592193
"2013-03-07" 17.54833 17.785589 17.346222 17.539543 5395030 15.647069
"2013-03-08" 17.71529 17.820738 17.469244 17.521969 4646795 15.631389
"2013-03-11" 17.759228 17.803164 17.416519 17.442883 5770457 15.560832
"2013-03-12" 17.442883 17.478031 17.038664 17.188049 4435127 15.333501
"2013-03-13" 17.2232 17.7768 17.144112 17.741652 5681920 15.827373
"2013-03-14" 17.785589 18.057997 17.768015 17.811951 5233776 15.890084
"2013-03-15" 17.785589 17.917398 17.513182 17.539543 6384749 15.647069
"2013-03-18" 17.319859 17.961336 17.240772 17.768015 5295114 15.850885
"2013-03-19" 17.891037 18.119509 17.671352 17.934975 4621532 15.999836
"2013-03-20" 18.04921 18.514938 18.04921 18.400703 5260291 16.415314
"2013-03-21" 18.260105 18.321617 17.653778 18.04921 7696635 16.101746
"2013-03-22" 18.093145 18.181019 17.917398 18.101933 3237610 16.148775
"2013-03-25" 18.172232 18.400703 17.891037 18.057997 3747093 16.109585
"2013-03-26" 18.128296 18.295256 17.873463 18.137083 4212079 16.180138
"2013-03-27" 17.97891 18.04921 17.71529 18.014059 2825768 16.070385
"2013-03-28" 18.031633 18.057997 17.688929 17.794376 4119332 15.874407
"2013-04-01" 17.811951 17.829525 17.363796 17.478031 3037208 15.592193
"2013-04-02" 17.530756 17.653778 17.144112 17.258348 3088532 15.396214
"2013-04-03" 17.196836 17.355009 16.660809 16.871704 5161399 15.108989
"2013-04-04" 16.898067 17.214411 16.704744 16.898067 6338205 15.132595
"2013-04-05" 16.616873 17.003515 16.221441 16.942003 5083332 15.17194
"2013-04-08" 16.933216 17.258348 16.79262 17.2232 5021084 15.42376
"2013-04-09" 17.275923 17.372583 17.073814 17.214411 4336804 15.415888
"2013-04-10" 17.231985 17.442883 17.126537 17.425308 3835174 15.604753
"2013-04-11" 17.442883 17.794376 17.407734 17.71529 4731349 15.864437
"2013-04-12" 17.662565 17.829525 17.434095 17.671352 3675968 15.82509
"2013-04-15" 17.521969 17.539543 16.318102 16.388401 8195193 14.676178
"2013-04-16" 16.660809 17.038664 16.52021 16.985941 5753387 15.211287
"2013-04-17" 16.783831 16.783831 16.265379 16.695957 5623996 14.951597
"2013-04-18" 16.775043 16.801407 16.344463 16.511423 4720196 14.786346
"2013-04-19" 16.581722 17.047453 16.511423 16.933216 3708287 15.164072
"2013-04-22" 16.977154 16.994728 16.572935 16.880491 3415252 15.116854
"2013-04-23" 17.056238 17.609842 17.056238 17.601053 5819391 15.762133
"2013-04-24" 17.680141 17.987698 17.539543 17.847099 4664548 15.982471
"2013-04-25" 17.934975 18.093145 17.829525 17.88225 4772431 16.013954
"2013-04-26" 17.847099 18.181019 17.724077 18.119509 5889719 16.226421
"2013-04-29" 18.198593 18.383127 17.934975 17.943762 8739043 16.069033
"2013-04-30" 17.706503 17.961336 16.871704 17.082602 14354504 15.297849
"2013-05-01" 17.073814 17.829525 17.073814 17.671352 9474988 15.82509
"2013-05-02" 17.680141 18.541302 17.680141 18.418278 7012697 16.493979
"2013-05-03" 18.690685 19.420034 18.690685 18.980667 8446122 16.997612
"2013-05-06" 18.989454 19.112478 18.822496 18.97188 6025255 16.989744
"2013-05-07" 19.050966 19.103691 18.655537 18.963093 6151800 16.981869
"2013-05-08" 18.97188 18.97188 18.690685 18.80492 4287870 16.840219
"2013-05-09" 18.769772 19.130053 18.532513 18.567663 7605709 16.62776
"2013-05-10" 18.63796 18.954306 18.462214 18.945518 4391087 16.966133
"2013-05-13" 18.97188 19.156416 18.743408 18.831284 2895300 16.863832
"2013-05-14" 18.787346 19.534271 18.725836 19.481546 4958494 17.446161
"2013-05-15" 19.340948 19.912127 19.288225 19.859402 5781040 17.784536
"2013-05-16" 19.745167 19.903339 19.244287 19.516697 4466195 17.477636
"2013-05-17" 19.683657 20.043938 19.630932 19.982426 3664588 17.894707
"2013-05-20" 19.947275 20.06151 19.455185 19.534271 4679342 17.49337
"2013-05-21" 19.66608 19.929701 19.288225 19.376099 8255280 17.351725
"2013-05-22" 19.490334 19.894552 18.97188 19.200352 8915775 17.19434
"2013-05-23" 18.91037 19.613358 18.681898 19.481546 5754183 17.446161
"2013-05-24" 19.288225 19.463972 18.927944 19.455185 3004775 17.422548
"2013-05-28" 19.789104 19.912127 19.270651 19.40246 3837222 17.375334
"2013-05-29" 19.288225 19.305799 18.717047 18.743408 5268599 16.785139
"2013-05-30" 18.769772 18.989454 18.532513 18.752197 6011485 16.793009
"2013-05-31" 18.681898 19.024605 18.462214 18.471003 4468812 16.541191
"2013-06-03" 18.567663 18.594025 17.697716 18.224957 7974080 16.320854
"2013-06-04" 18.268892 18.63796 17.521969 17.592266 7557344 15.754265
"2013-06-05" 17.671352 17.741652 17.214411 17.319859 6028441 15.510324
"2013-06-06" 17.653778 17.750439 17.126537 17.71529 6165684 15.864437
"2013-06-07" 17.803164 18.224957 17.486818 17.759228 4901480 15.903786
"2013-06-10" 17.88225 18.005272 17.240772 17.644991 5257446 15.801487
"2013-06-11" 17.337435 17.688929 17.135324 17.179262 4660793 15.384409
"2013-06-12" 17.372583 17.759228 17.161688 17.469244 7855728 15.644095
"2013-06-13" 17.390158 18.427065 17.390158 18.400703 6264349 16.478237
"2013-06-14" 18.409491 18.760984 18.137083 18.268892 5370222 16.360197
"2013-06-17" 18.444639 18.725836 18.295256 18.497364 5779105 16.564796
"2013-06-18" 18.523726 18.980667 18.444639 18.936731 4096003 16.958261
"2013-06-19" 18.875219 18.980667 18.356766 18.365555 4491572 16.446764
"2013-06-20" 18.101933 18.137083 17.144112 17.240772 7116483 15.439493
"2013-06-21" 17.416519 17.416519 16.19508 16.748682 12028660 14.998819
"2013-06-24" 16.441126 16.898067 16.19508 16.634445 7753308 14.896514
"2013-06-25" 16.898067 17.108963 16.441126 16.748682 6912553 14.998819
"2013-06-26" 16.942003 17.231985 16.810192 16.889278 3431980 15.124722
"2013-06-27" 17.100176 17.644991 16.898067 17.592266 5915324 15.754265
"2013-06-28" 17.478031 17.504395 17.11775 17.126537 5247659 15.337194
"2013-07-01" 17.231985 17.785589 17.214411 17.750439 4823185 15.895913
"2013-07-02" 17.671352 17.768015 17.328648 17.363796 4370261 15.607613
"2013-07-03" 17.267136 17.688929 17.214411 17.539543 2481409 15.765585
"2013-07-05" 17.697716 17.706503 16.959578 17.390158 3376218 15.631307
"2013-07-08" 17.504395 17.583481 16.942003 16.968367 4262265 15.252177
"2013-07-09" 17.170475 17.71529 17.152901 17.574692 3916996 15.797179
"2013-07-10" 17.583481 17.644991 17.319859 17.486818 3556250 15.718193
"2013-07-11" 17.908611 18.673111 17.88225 18.268892 8452267 16.421165
"2013-07-12" 18.198593 18.462214 18.093145 18.233744 3901519 16.389578
"2013-07-15" 18.277679 18.497364 17.934975 17.934975 4016571 16.121017
"2013-07-16" 17.987698 18.506151 17.794376 18.075571 4623922 16.247398
