"Index" "MAOpen" "MAHigh" "MALow" "MAClose" "MAVolume" "MAAdjusted"
"2013-07-17" 18.14587 18.181019 17.662565 18.057997 2595323 16.231604
"2013-07-18" 18.057997 18.286467 17.917398 17.987698 2908614 16.168413
"2013-07-19" 18.110722 18.37434 17.952547 18.356766 3343899 16.500154
"2013-07-22" 18.321617 18.585238 18.075571 18.37434 3430387 16.515949
"2013-07-23" 18.435852 18.629173 18.347979 18.558874 3454627 16.681822
"2013-07-24" 18.602812 18.813707 17.917398 18.075571 5225241 16.247398
"2013-07-25" 17.908611 17.952547 17.205624 17.583481 6717842 15.80508
"2013-07-26" 17.495605 17.706503 17.311071 17.434095 6324435 15.670805
"2013-07-29" 17.407734 17.662565 17.311071 17.346222 9265368 15.591815
"2013-07-30" 18.137083 18.655537 17.917398 18.277679 10579986 16.429064
"2013-07-31" 18.356766 18.506151 17.636204 18.031633 8195762 16.207911
"2013-08-01" 18.277679 18.699472 18.233744 18.427065 6359485 16.563349
"2013-08-02" 18.400703 19.015818 18.347979 18.936731 4295722 17.021461
"2013-08-05" 18.857645 18.91037 18.655537 18.725836 2579505 16.831896
"2013-08-06" 18.664324 18.70826 18.093145 18.224957 3241138 16.381674
"2013-08-07" 18.075571 18.20738 17.486818 17.724077 4347843 15.931451
"2013-08-08" 17.811951 18.014059 17.71529 17.829525 2781272 16.026239
"2013-08-09" 17.741652 17.794376 17.311071 17.486818 4319393 15.718195
"2013-08-12" 17.319859 17.601053 17.275923 17.478031 2659847 15.710295
"2013-08-13" 17.530756 17.539543 16.783831 16.898067 6732180 15.188986
"2013-08-14" 16.871704 16.95079 16.660809 16.748682 3804334 15.054707
"2013-08-15" 16.511423 16.959578 16.19508 16.766256 6773717 15.070509
"2013-08-16" 16.766256 17.152901 16.555361 16.713533 3941122 15.023119
"2013-08-19" 16.652021 16.722321 16.326889 16.353251 4166787 14.699275
"2013-08-20" 16.581722 16.880491 16.326889 16.748682 5169365 15.054707
"2013-08-21" 16.652021 17.214411 16.537786 16.959578 7679452 15.244277
"2013-08-22" 16.959578 17.319859 16.880491 17.100176 4267045 15.370656
"2013-08-23" 17.135324 17.170475 16.731108 17.003515 4088606 15.283771
"2013-08-26" 17.029877 17.179262 16.801407 16.906855 2566645 15.19689
"2013-08-27" 16.748682 16.748682 16.353251 16.441126 3443133 14.778265
"2013-08-28" 16.414762 16.555361 16.256592 16.265379 3745272 14.620294
"2013-08-29" 16.212654 16.766256 16.054482 16.731108 4516267 15.038917
"2013-08-30" 16.739895 16.871704 16.555361 16.62566 4518315 14.944133
"2013-09-03" 16.827768 17.012302 16.643234 16.766256 7399959 15.070509
"2013-09-04" 16.757469 16.827768 16.572935 16.748682 4433762 15.054707
"2013-09-05" 16.722321 16.95079 16.52021 16.889278 3693038 15.181083
"2013-09-06" 17.135324 17.416519 17.012302 17.249561 4807367 15.504931
"2013-09-09" 17.328648 18.014059 17.328648 17.987698 4314841 16.168413
"2013-09-10" 18.356766 18.409491 17.996485 18.20738 5789234 16.365877
"2013-09-11" 18.189808 18.629173 18.084358 18.444639 4779600 16.579138
"2013-09-12" 18.435852 18.602812 18.128296 18.154657 5369539 16.318487
"2013-09-13" 18.251318 18.383127 18.075571 18.286467 2966652 16.436968
"2013-09-16" 18.629173 19.165201 18.629173 18.717047 5281230 16.823997
"2013-09-17" 18.699472 18.963093 18.646749 18.892794 3501057 16.98197
"2013-09-18" 18.857645 19.859402 18.462214 19.66608 7675810 17.677048
"2013-09-19" 19.841827 20.158173 19.50791 19.534271 7542550 17.558569
"2013-09-20" 19.648506 19.718805 19.200352 19.323374 6359827 17.368998
"2013-09-23" 19.217926 19.305799 18.787346 18.936731 3718187 17.021461
"2013-09-24" 18.97188 19.56942 18.875219 19.173988 4364913 17.234728
"2013-09-25" 19.130053 19.156416 18.725836 18.875219 4175322 16.966173
"2013-09-26" 18.884007 19.015818 18.63796 18.787346 4383121 16.887184
"2013-09-27" 18.63796 18.699472 18.427065 18.558874 3212460 16.681822
"2013-09-30" 18.356766 18.80492 18.242531 18.699472 3607005 16.808199
"2013-10-01" 18.725836 18.97188 18.550089 18.717047 4616297 16.823997
"2013-10-02" 18.541302 18.831284 18.330404 18.646749 4077795 16.760807
"2013-10-03" 18.602812 18.80492 18.137083 18.400703 3554202 16.539654
"2013-10-04" 18.356766 18.488577 18.172232 18.418278 2336314 16.555441
"2013-10-07" 18.189808 18.277679 17.996485 17.996485 3505268 16.17631
"2013-10-08" 17.688929 17.88225 17.029877 17.047453 10889636 15.323267
"2013-10-09" 17.144112 17.442883 16.942003 17.161688 6750161 15.485817
"2013-10-10" 17.398947 17.706503 17.355009 17.697716 4226077 15.9695
"2013-10-11" 17.680141 18.093145 17.680141 18.057997 3866696 16.294598
"2013-10-14" 17.829525 17.926186 17.434095 17.820738 3205063 16.080503
"2013-10-15" 17.768015 17.7768 17.249561 17.425308 6120164 15.72369
"2013-10-16" 17.521969 17.539543 16.959578 17.038664 8991224 15.374804
"2013-10-17" 16.924429 17.425308 16.79262 17.355009 5438388 15.660256
"2013-10-18" 17.513182 17.644991 17.240772 17.557117 4138678 15.842631
"2013-10-21" 17.521969 17.592266 17.152901 17.302284 4463464 15.612682
"2013-10-22" 17.513182 18.154657 17.398947 18.014059 7740448 16.254953
"2013-10-23" 17.952547 18.321617 17.732864 17.820738 4865747 16.080503
"2013-10-24" 17.970123 18.646749 17.970123 18.471003 5117131 16.667271
"2013-10-25" 18.602812 18.690685 18.260105 18.444639 3704304 16.643478
"2013-10-28" 18.427065 18.725836 18.321617 18.383127 6314079 16.587976
"2013-10-29" 19.094904 19.270651 18.778559 18.866432 9060870 17.024082
"2013-10-30" 18.980667 19.173988 18.655537 18.884007 5019263 17.039946
"2013-10-31" 18.927944 18.954306 18.558874 18.567663 5893930 16.754492
"2013-11-01" 18.585238 18.725836 18.119509 18.471003 4180671 16.667271
"2013-11-04" 18.567663 18.699472 18.409491 18.471003 3836539 16.667271
"2013-11-05" 18.409491 18.471003 18.181019 18.260105 4620735 16.476965
"2013-11-06" 18.330404 18.383127 18.04921 18.242531 2872767 16.461109
"2013-11-07" 18.418278 18.664324 17.864676 17.899824 3584245 16.151873
"2013-11-08" 17.820738 17.908611 17.381371 17.88225 4750240 16.136009
"2013-11-11" 17.88225 17.891037 17.636204 17.838312 2326869 16.096369
"2013-11-12" 17.680141 18.040422 17.636204 17.97891 4571232 16.223238
"2013-11-13" 17.811951 18.550089 17.811951 18.444639 5502458 16.643478
"2013-11-14" 18.444639 18.857645 18.418278 18.620386 3460089 16.802065
"2013-11-15" 18.760984 18.884007 18.585238 18.629173 2430427 16.810001
"2013-11-18" 18.681898 18.70826 18.181019 18.295256 2938544 16.50868
"2013-11-19" 18.418278 18.848858 18.330404 18.497364 5984059 16.691061
"2013-11-20" 18.673111 19.244287 18.664324 18.734621 8417900 16.905149
"2013-11-21" 18.998243 19.376099 18.752197 19.367311 4275694 17.476055
"2013-11-22" 19.297012 19.40246 19.042179 19.147627 4286049 17.277822
"2013-11-25" 19.209139 19.261864 18.884007 19.103691 2977918 17.238176
"2013-11-26" 19.103691 19.428822 19.068541 19.393673 7539705 17.49984
"2013-11-27" 19.578207 19.815466 19.481546 19.762741 4783242 17.832867
"2013-11-29" 19.753954 19.850615 19.595781 19.701229 2317765 17.777367
"2013-12-02" 19.66608 19.718805 19.226713 19.261864 5210788 17.380907
"2013-12-03" 19.217926 19.261864 18.91037 19.112478 3862144 17.246103
"2013-12-04" 19.121265 19.156416 18.673111 18.927944 5297731 17.079592
"2013-12-05" 18.892794 19.042179 18.602812 18.734621 4342267 16.905149
"2013-12-06" 19.059753 19.455185 18.989454 19.015818 4646113 17.158884
"2013-12-09" 19.07733 19.191565 18.778559 18.901583 5085836 17.055805
"2013-12-10" 18.91037 19.297012 18.884007 18.901583 3960923 17.055805
"2013-12-11" 18.866432 18.927944 18.541302 18.70826 4737722 16.881365
"2013-12-12" 18.734621 18.989454 18.681898 18.866432 3940666 17.024082
"2013-12-13" 18.892794 19.024605 18.488577 18.699472 3725129 16.87343
"2013-12-16" 18.875219 18.980667 18.646749 18.831284 2332900 16.992367
"2013-12-17" 18.822496 18.831284 18.462214 18.602812 3377129 16.786209
"2013-12-18" 18.80492 19.191565 18.532513 19.147627 5844996 17.277822
"2013-12-19" 19.068541 19.103691 18.848858 19.042179 3991649 17.182669
"2013-12-20" 19.112478 19.314587 18.980667 19.059753 5828495 17.198536
"2013-12-23" 19.209139 19.824253 19.13884 19.762741 4073243 17.832867
"2013-12-24" 19.789104 20.096661 19.73638 19.868191 1547908 17.92802
"2013-12-26" 19.876978 20.026361 19.841827 19.859402 1304489 17.920095
"2013-12-27" 19.894552 20.035149 19.727592 19.745167 2252557 17.817009
"2013-12-30" 19.73638 20.123022 19.73638 20.035149 2342914 18.078669
"2013-12-31" 20.008787 20.087873 19.850615 20.008787 2848186 18.054893
"2014-01-02" 19.973639 20.131809 19.868191 19.93849 2652450 17.991457
"2014-01-03" 20.008787 20.386642 19.956062 20.351494 3627716 18.364134
"2014-01-06" 20.43058 20.527241 19.93849 20.070299 3961264 18.110394
"2014-01-07" 20.131809 20.307556 20 20.079086 3303045 18.118322
"2014-01-08" 19.956062 20.386642 19.815466 20.237259 4118991 18.321182
"2014-01-09" 20.298771 20.456942 20.035149 20.316343 2812339 18.392784
"2014-01-10" 20.413006 20.738136 20.325132 20.615114 3009555 18.663267
"2014-01-13" 20.483303 20.518454 19.920914 19.947275 4085306 18.058661
"2014-01-14" 20.140598 20.386642 19.982426 20.386642 3876597 18.456423
"2014-01-15" 20.377855 20.448154 20.184534 20.360281 2474695 18.432562
"2014-01-16" 20.272408 20.377855 19.991213 20.281195 4289236 18.360966
"2014-01-17" 20.316343 20.377855 19.332163 19.420034 12707591 17.581339
"2014-01-21" 19.455185 19.490334 18.980667 19.349735 5603171 17.517691
"2014-01-22" 19.358524 19.701229 19.200352 19.674868 3439150 17.812038
"2014-01-23" 19.525482 19.648506 19.332163 19.543058 3283699 17.692709
"2014-01-24" 19.420034 19.420034 18.620386 18.848858 5889378 17.064238
"2014-01-27" 18.901583 19.217926 18.330404 19.086117 7081319 17.279032
"2014-01-28" 19.173988 19.525482 19.050966 19.130053 4426934 17.31881
"2014-01-29" 18.91037 19.121265 18.681898 18.822496 3346630 17.040373
"2014-01-30" 19.024605 19.112478 18.523726 18.646749 3975944 16.881269
"2014-01-31" 18.304043 18.848858 18.251318 18.594025 5426325 16.833536
"2014-02-03" 18.57645 18.734621 18.137083 18.242531 6103777 16.515318
"2014-02-04" 18.37434 18.488577 18.128296 18.365555 4901594 16.626692
"2014-02-05" 18.251318 18.418278 18.101933 18.224957 3502650 16.499407
"2014-02-06" 18.31283 18.875219 18.286467 18.813707 2850576 17.032415
"2014-02-07" 18.901583 19.367311 18.848858 19.349735 5153547 17.517691
"2014-02-10" 19.332163 19.384886 18.699472 19.068541 9626570 17.263126
"2014-02-11" 19.701229 19.947275 19.543058 19.727592 9580025 17.859772
"2014-02-12" 19.727592 19.815466 19.367311 19.692444 6135641 17.827955
"2014-02-13" 19.490334 19.701229 19.253077 19.543058 4266476 17.692709
"2014-02-14" 19.463972 19.850615 19.446398 19.73638 3106854 17.867729
"2014-02-18" 19.727592 19.903339 19.455185 19.586994 3604387 17.732492
"2014-02-19" 19.490334 19.753954 19.297012 19.349735 4402922 17.517691
"2014-02-20" 19.393673 19.630932 19.253077 19.595781 2925684 17.740444
"2014-02-21" 19.639719 19.83304 19.481546 19.718805 3390216 17.85182
"2014-02-24" 19.727592 20.052725 19.560633 19.56942 2797887 17.716579
"2014-02-25" 19.586994 20.052725 19.437611 19.947275 4514105 18.058661
"2014-02-26" 20.210896 20.650265 19.93849 20.553602 6277891 18.60758
"2014-02-27" 20.474518 20.562389 20.281195 20.483303 3380770 18.543936
"2014-02-28" 20.509666 20.641476 20.272408 20.518454 3529279 18.57575
"2014-03-03" 20.140598 20.246046 19.824253 20.123022 3401368 18.217764
"2014-03-04" 20.43058 20.579966 20.272408 20.49209 3109130 18.551893
"2014-03-05" 20.456942 20.650265 20.395432 20.615114 3651387 18.663267
"2014-03-06" 20.641476 20.773287 20.509666 20.7645 3340940 18.798513
"2014-03-07" 20.843584 20.852373 20.456942 20.544815 4781876 18.599621
"2014-03-10" 20.456942 20.456942 20.193321 20.316343 3715229 18.392784
"2014-03-11" 20.377855 20.527241 20.281195 20.509666 4587050 18.567802
"2014-03-12" 20.43058 20.694201 20.325132 20.474518 6204376 18.535978
"2014-03-13" 20.544815 20.632689 19.780315 19.947275 5556513 18.058661
"2014-03-14" 19.903339 20.158173 19.83304 20 4516722 18.106388
"2014-03-17" 20.105448 20.316343 19.83304 20.008787 5695235 18.114351
"2014-03-18" 20.070299 20.439367 19.920914 20.360281 5089136 18.432562
"2014-03-19" 20.667837 20.755713 20.158173 20.281195 4805774 18.360966
"2014-03-20" 20.202108 20.298771 19.50791 19.551846 6101956 17.700666
"2014-03-21" 19.727592 19.929701 19.191565 19.2355 7974194 17.414272
"2014-03-24" 19.217926 19.420034 19.015818 19.059753 5455458 17.255165
"2014-03-25" 19.156416 19.393673 19.103691 19.305799 3617133 17.477913
"2014-03-26" 19.50791 19.630932 19.165201 19.165201 5369084 17.350632
"2014-03-27" 19.07733 19.384886 18.980667 19.156416 3274595 17.342676
"2014-03-28" 19.217926 19.455185 19.07733 19.367311 4785176 17.533602
"2014-03-31" 19.437611 19.710018 19.314587 19.516697 4075178 17.668848
"2014-04-01" 19.595781 20.017574 19.56942 19.73638 3832215 17.867729
"2014-04-02" 19.771528 20.210896 19.683657 20.114237 3542935 18.209812
"2014-04-03" 20.131809 20.281195 20 20.105448 4534930 18.201857
"2014-04-04" 20.219685 20.579966 19.815466 19.956062 5574721 18.06661
"2014-04-07" 19.876978 19.93849 19.191565 19.253077 5936377 17.430183
"2014-04-08" 19.253077 19.411247 18.787346 19.209139 7540388 17.390411
"2014-04-09" 19.191565 19.543058 18.963093 19.384886 4784380 17.609934
"2014-04-10" 19.340948 19.411247 18.945518 18.97188 5057044 17.234743
"2014-04-11" 18.840071 18.954306 18.646749 18.760984 4007239 17.043158
"2014-04-14" 18.91037 19.00703 18.778559 18.919155 3827322 17.186846
"2014-04-15" 18.919155 19.094904 18.594025 18.848858 4525257 17.122986
"2014-04-16" 18.963093 19.349735 18.892794 19.323374 3293941 17.554049
"2014-04-17" 19.384886 19.481546 19.253077 19.384886 3069072 17.609934
"2014-04-21" 19.73638 19.745167 19.07733 19.297012 2627301 17.530106
"2014-04-22" 19.340948 19.745167 19.253077 19.578207 4248495 17.785553
"2014-04-23" 19.525482 19.639719 19.279438 19.463972 3457472 17.681778
"2014-04-24" 19.543058 19.824253 19.314587 19.727592 4356605 17.921261
"2014-04-25" 18.14587 18.70826 17.495605 18.260105 19399258 16.58814
"2014-04-28" 18.400703 18.47979 17.934975 18.198593 8446691 16.532261
"2014-04-29" 18.20738 18.20738 17.768015 17.7768 6892525 16.14909
"2014-04-30" 17.759228 17.891037 17.530756 17.653778 7703236 16.037329
"2014-05-01" 17.583481 17.952547 17.539543 17.662565 10099522 16.045315
"2014-05-02" 18.128296 18.321617 17.926186 18.057997 8923968 16.404539
"2014-05-05" 17.899824 17.952547 17.565905 17.732864 4820227 16.109175
"2014-05-06" 17.688929 17.688929 17.135324 17.170475 8243900 15.598281
"2014-05-07" 17.214411 17.45167 17.135324 17.319859 5770684 15.733988
"2014-05-08" 17.311071 17.741652 17.258348 17.337435 4772317 15.749951
"2014-05-09" 17.311071 17.574692 17.231985 17.565905 4869616 15.957501
"2014-05-12" 17.601053 18.172232 17.583481 18.110722 5685789 16.452438
"2014-05-13" 18.365555 18.558874 18.066784 18.119509 6101046 16.460417
"2014-05-14" 18.075571 18.110722 17.71529 17.785589 5323564 16.157076
"2014-05-15" 18.031633 18.031633 17.275923 17.706503 7861304 16.085234
"2014-05-16" 18.040422 18.383127 17.97891 18.31283 9094441 16.636042
"2014-05-19" 18.242531 18.629173 18.181019 18.611599 7956213 16.90745
"2014-05-20" 18.550089 18.629173 18.189808 18.295256 6897987 16.620068
"2014-05-21" 18.321617 18.523726 18.163445 18.365555 7000862 16.683937
"2014-05-22" 18.347979 18.620386 18.260105 18.383127 5504734 16.6999
"2014-05-23" 18.400703 18.725836 18.365555 18.699472 5137273 16.987278
"2014-05-27" 18.813707 18.945518 18.611599 18.655537 4904780 16.947369
"2014-05-28" 18.734621 18.927944 18.664324 18.690685 4569070 16.9793
"2014-05-29" 18.80492 18.989454 18.620386 18.717047 5753842 17.003241
"2014-05-30" 18.70826 18.787346 18.541302 18.717047 8461599 17.003241
"2014-06-02" 18.699472 18.892794 18.63796 18.778559 5891085 17.059126
"2014-06-03" 18.743408 19.173988 18.717047 19.042179 5773643 17.298605
"2014-06-04" 18.97188 19.384886 18.945518 19.261864 8947753 17.498177
"2014-06-05" 19.270651 20.087873 18.97188 19.147627 16271010 17.394396
"2014-06-06" 19.173988 19.578207 19.147627 19.393673 5686358 17.61791
"2014-06-09" 19.367311 19.859402 19.367311 19.710018 4484289 17.905293
"2014-06-10" 19.701229 19.868191 19.674868 19.859402 5432129 18.041002
"2014-06-11" 19.780315 19.780315 19.560633 19.692444 4395980 17.889328
"2014-06-12" 19.551846 19.718805 19.40246 19.639719 5963348 17.913374
"2014-06-13" 19.604568 19.613358 19.13884 19.200352 9372113 17.512623
"2014-06-16" 19.086117 19.156416 18.70826 19.147627 9587991 17.464533
"2014-06-17" 19.033392 19.173988 18.673111 19.086117 9443238 17.408434
"2014-06-18" 19.200352 19.305799 18.892794 19.244287 5802207 17.552698
"2014-06-19" 19.209139 19.463972 19.209139 19.420034 5115765 17.712997
"2014-06-20" 19.420034 19.420034 18.963093 19.00703 6287450 17.336294
"2014-06-23" 19.103691 19.323374 19.042179 19.094904 5158668 17.416449
"2014-06-24" 19.050966 19.244287 18.945518 19.050966 4981595 17.376373
"2014-06-25" 19.059753 19.446398 19.015818 19.367311 5410052 17.664906
"2014-06-26" 19.376099 19.551846 19.253077 19.446398 4496693 17.737043
"2014-06-27" 19.367311 19.551846 19.165201 19.516697 3303842 17.801167
"2014-06-30" 19.463972 19.780315 19.367311 19.50791 4313020 17.793148
"2014-07-01" 19.622145 19.771528 19.446398 19.595781 4383007 17.873295
"2014-07-02" 19.604568 19.683657 19.40246 19.472759 2998402 17.761089
"2014-07-03" 19.560633 19.806679 19.50791 19.692444 1810786 17.96146
"2014-07-07" 19.604568 19.692444 19.297012 19.384886 2782296 17.680939
"2014-07-08" 19.332163 19.332163 18.936731 19.068541 4482696 17.392405
"2014-07-09" 19.130053 19.2355 18.980667 19.015818 5202139 17.344311
"2014-07-10" 18.47979 18.901583 18.137083 18.664324 9221897 17.02371
"2014-07-11" 18.585238 18.690685 18.365555 18.63796 5617168 16.99967
"2014-07-14" 18.760984 18.813707 18.585238 18.681898 4345453 17.039743
"2014-07-15" 18.673111 18.743408 18.462214 18.567663 4284570 16.935553
"2014-07-16" 18.611599 18.813707 18.567663 18.769772 4524005 17.119896
"2014-07-17" 18.620386 18.699472 18.339191 18.365555 3990625 16.751205
"2014-07-18" 18.286467 18.444639 18.181019 18.435852 6728653 16.815325
"2014-07-21" 18.37434 18.541302 18.330404 18.409491 3299631 16.791277
"2014-07-22" 18.550089 18.725836 18.506151 18.567663 3909713 16.935553
"2014-07-23" 18.620386 18.769772 18.471003 18.594025 4563266 16.959597
"2014-07-24" 18.57645 18.594025 18.093145 18.101933 6173650 16.510761
"2014-07-25" 18.014059 18.409491 17.926186 18.365555 5592018 16.751205
"2014-07-28" 18.304043 18.304043 17.732864 17.811951 8068761 16.246264
"2014-07-29" 19.323374 19.806679 18.813707 19.07733 16974180 17.400421
"2014-07-30" 19.147627 19.173988 18.506151 18.725836 7880878 17.079819
"2014-07-31" 18.523726 18.585238 18.216169 18.277679 6217691 16.671059
"2014-08-01" 18.330404 18.884007 18.233744 18.63796 6299399 16.99967
"2014-08-04" 18.70826 18.80492 18.488577 18.734621 3317611 17.087837
"2014-08-05" 18.664324 18.822496 18.453426 18.550089 3650135 16.919523
"2014-08-06" 18.418278 18.699472 18.383127 18.629173 3079087 16.991661
"2014-08-07" 18.734621 18.813707 18.453426 18.506151 3108106 16.879448
"2014-08-08" 18.541302 18.980667 18.541302 18.945518 3447343 17.280195
"2014-08-11" 19.00703 19.305799 19.00703 19.217926 3441198 17.52866
"2014-08-12" 19.217926 19.253077 18.998243 19.112478 2027688 17.432476
"2014-08-13" 19.2355 19.288225 19.042179 19.13884 2113494 17.456518
"2014-08-14" 19.165201 19.525482 19.086117 19.516697 2800390 17.801167
"2014-08-15" 19.613358 19.797892 19.411247 19.648506 3646835 17.921385
"2014-08-18" 19.771528 20.140598 19.771528 20.105448 3124038 18.338167
"2014-08-19" 20.289982 20.509666 20.281195 20.377855 5357135 18.586628
"2014-08-20" 20.33392 20.606327 20.281195 20.536028 3067365 18.730896
"2014-08-21" 20.536028 20.667837 20.298771 20.659052 3212574 18.843105
"2014-08-22" 20.650265 20.729349 20.518454 20.650265 2170849 18.835093
"2014-08-25" 20.729349 20.817223 20.59754 20.676626 3171492 18.859137
"2014-08-26" 20.773287 20.773287 20.536028 20.615114 2118159 18.803034
"2014-08-27" 20.615114 20.694201 20.465729 20.659052 3565468 18.843105
"2014-08-28" 20.562389 20.729349 20.536028 20.659052 2694329 18.843105
"2014-08-29" 20.650265 20.729349 20.59754 20.623901 2076850 18.811049
"2014-09-02" 20.720562 20.755713 20.588753 20.729349 3871590 18.907223
"2014-09-03" 20.826012 20.843584 20.536028 20.641476 3329105 18.827074
"2014-09-04" 20.641476 21.080845 20.641476 20.86116 3943398 19.027451
"2014-09-05" 20.826012 20.905096 20.702988 20.817223 2192926 18.987375
"2014-09-08" 20.817223 21.19508 20.817223 21.115993 4164056 19.259882
"2014-09-09" 21.072056 21.107206 20.852373 20.896309 3511527 19.059509
"2014-09-10" 20.913883 20.949034 20.746923 20.808435 2361919 18.979355
"2014-09-11" 20.773287 21.142355 20.738136 21.080845 3655142 19.227823
"2014-09-12" 21.036907 21.036907 20.817223 20.984182 4854594 19.139656
"2014-09-15" 20.940247 21.124781 20.808435 20.984182 4953145 19.139656
"2014-09-16" 20.92267 21.326889 20.869947 21.247803 3986300 19.38011
"2014-09-17" 21.36204 21.775043 21.36204 21.476274 8367828 19.588497
"2014-09-18" 21.458698 21.528997 21.168716 21.274164 2411877 19.404148
"2014-09-19" 21.36204 21.379614 20.755713 20.940247 5268712 19.099577
"2014-09-22" 20.887522 20.940247 20.536028 20.588753 3058261 18.77899
"2014-09-23" 20.439367 20.711775 20.404219 20.615114 4812602 18.803034
"2014-09-24" 20.509666 20.755713 20.421793 20.720562 4364913 18.89921
"2014-09-25" 20.676626 20.7645 20.413006 20.500879 3227596 18.698837
"2014-09-26" 20.518454 20.579966 20.289982 20.509666 2801187 18.706858
"2014-09-29" 20.289982 20.588753 20.237259 20.49209 3007962 18.690828
"2014-09-30" 21.713533 21.889278 20.984182 21.019333 10619247 19.171717
"2014-10-01" 21.265379 21.282953 20.59754 20.650265 4852318 18.835093
"2014-10-02" 20.659052 20.896309 20.588753 20.817223 5597594 18.987375
"2014-10-03" 20.99297 21.072056 20.615114 20.790861 6256383 18.963327
"2014-10-06" 20.834799 20.984182 20.615114 20.667837 3956826 18.85112
"2014-10-07" 20.509666 20.623901 20.254833 20.272408 6368476 18.490448
"2014-10-08" 20.175747 20.588753 20 20.571178 5635945 18.836445
"2014-10-09" 20.500879 20.615114 19.885763 20 4747281 18.313431
"2014-10-10" 19.991213 20.131809 19.463972 19.472759 4458115 17.83065
"2014-10-13" 19.244287 19.490334 18.37434 18.427065 9921539 16.873138
"2014-10-14" 18.497364 18.673111 17.838312 18.409491 10638707 16.857042
"2014-10-15" 17.943762 18.383127 17.434095 18.330404 13253034 16.78463
"2014-10-16" 17.952547 18.769772 17.855888 18.646749 6497297 17.074291
"2014-10-17" 18.752197 19.13884 18.717047 19.042179 5636969 17.43638
"2014-10-20" 19.07733 19.622145 18.97188 19.578207 5676116 17.927208
"2014-10-21" 19.639719 19.824253 19.481546 19.701229 7564058 18.039854
"2014-10-22" 19.859402 20.316343 19.815466 19.850615 5611364 18.17664
"2014-10-23" 20.06151 20.369068 20 20.149385 2029282 18.450214
"2014-10-24" 20.175747 20.307556 19.876978 20.281195 2898145 18.570908
"2014-10-27" 20 20.289982 19.815466 20.184534 6232143 18.482401
"2014-10-28" 19.147627 19.630932 18.787346 19.455185 13549142 17.814558
"2014-10-29" 19.56942 19.613358 18.963093 19.165201 5647553 17.549028
"2014-10-30" 19.024605 19.490334 19.024605 19.156416 6826748 17.540985
"2014-10-31" 19.340948 19.560633 19.130053 19.393673 8140455 17.758234
"2014-11-03" 19.420034 19.622145 19.253077 19.50791 7884974 17.862837
"2014-11-04" 19.420034 19.648506 19.340948 19.490334 5263478 17.846743
"2014-11-05" 19.639719 19.797892 19.499121 19.745167 6246027 18.080084
"2014-11-06" 19.797892 20.395432 19.797892 20.33392 5185866 18.619188
"2014-11-07" 20.377855 20.615114 20.33392 20.518454 4447076 18.788168
"2014-11-10" 20.527241 20.685413 20.272408 20.369068 3281992 18.651375
"2014-11-11" 20.342707 20.500879 20.316343 20.404219 2540699 18.683559
"2014-11-12" 20.386642 20.448154 20.193321 20.377855 2771940 18.659422
"2014-11-13" 20.369068 20.527241 20.26362 20.369068 3490474 18.651375
"2014-11-14" 20.307556 20.588753 20.281195 20.377855 2731541 18.659422
"2014-11-17" 20.289982 20.369068 20.008787 20.193321 3376218 18.490448
"2014-11-18" 20.219685 20.720562 20.202108 20.553602 5247773 18.820349
"2014-11-19" 20.562389 20.667837 20.369068 20.571178 3380429 18.836445
"2014-11-20" 20.527241 21.124781 20.421793 20.957821 4395866 19.190481
"2014-11-21" 21.203865 21.414762 21.124781 21.151142 5256536 19.3675
"2014-11-24" 21.212654 21.397188 21.168716 21.36204 2515663 19.56061
"2014-11-25" 21.502636 21.695957 21.186293 21.29174 3896398 19.496237
"2014-11-26" 21.318102 21.397188 21.151142 21.19508 2260296 19.407728
"2014-11-28" 21.230228 21.353251 21.054482 21.265379 1287306 19.472099
"2014-12-01" 21.159929 21.256592 20.957821 21.036907 4015205 19.262896
"2014-12-02" 21.001757 21.458698 20.966608 21.388401 3426177 19.584749
"2014-12-03" 21.441126 21.766256 21.405975 21.731108 4929930 19.898554
"2014-12-04" 21.748682 21.818981 21.590509 21.775043 4934937 19.938787
"2014-12-05" 21.748682 22.029877 21.643234 21.85413 6387025 20.011206
"2014-12-08" 21.783831 21.933216 21.555361 21.590509 4726342 19.769812
"2014-12-09" 21.326889 21.95079 21.274164 21.889278 6644554 20.043385
"2014-12-10" 21.880491 21.880491 21.300528 21.370827 4370717 19.568655
"2014-12-11" 21.511423 21.722321 21.493849 21.546574 5097216 19.729586
"2014-12-12" 21.379614 21.502636 21.133568 21.133568 4946658 19.351408
"2014-12-15" 21.177504 21.405975 20.913883 21.08963 4623239 19.311172
"2014-12-16" 20.975395 21.29174 20.869947 20.869947 4051963 19.110014
"2014-12-17" 20.984182 21.564148 20.834799 21.467487 6810589 19.657164
"2014-12-18" 21.818981 22.056238 21.678383 22.029877 5628434 20.172127
"2014-12-19" 22.135324 22.346222 21.836555 22.240772 7386075 20.365242
"2014-12-22" 22.28471 22.469244 22.214411 22.275923 4973060 20.397432
"2014-12-23" 22.337435 22.478031 22.196836 22.240772 2618652 20.365242
"2014-12-24" 22.258348 22.337435 22.108963 22.11775 1386653 20.252594
"2014-12-26" 22.196836 22.425308 22.056238 22.205624 1031825 20.333054
"2014-12-29" 22.205624 22.372583 22.152901 22.319859 1578520 20.437658
