"Index" "LEOpen" "LEHigh" "LELow" "LEClose" "LEVolume" "LEAdjusted"
"2012-05-29" 20.9 21.18 20.83 21.01 1241200 15.061642
"2012-05-30" 20.84 20.9 20.41 20.780001 1562600 14.896757
"2012-05-31" 20.799999 20.99 20.360001 20.790001 1919700 14.903928
"2012-06-01" 20.389999 20.52 20.15 20.299999 2048200 14.552655
"2012-06-04" 20.290001 20.450001 19.67 19.780001 2183400 14.179875
"2012-06-05" 19.74 20.190001 19.65 20.15 1441800 14.44512
"2012-06-06" 19.93 20.59 19.84 20.370001 2435900 14.602839
"2012-06-07" 20.66 20.73 20.26 20.360001 8722800 14.595666
"2012-06-08" 20.25 20.860001 20.15 20.84 4277800 14.93977
"2012-06-11" 21.059999 21.1 20.459999 20.48 3789400 14.681693
"2012-06-12" 20.530001 20.92 20.530001 20.879999 1547800 14.968443
"2012-06-13" 20.530001 20.690001 20.120001 20.18 1572400 14.663261
"2012-06-14" 20.23 20.5 20.1 20.299999 1286500 14.750459
"2012-06-15" 20.34 20.610001 20.32 20.549999 2050600 14.932115
"2012-06-18" 20.51 20.75 20.48 20.66 1030100 15.012045
"2012-06-19" 20.780001 21.02 20.75 20.790001 965000 15.106504
"2012-06-20" 20.84 20.84 20.379999 20.49 1106900 14.888516
"2012-06-21" 20.51 20.549999 19.860001 19.92 1221400 14.474338
"2012-06-22" 20 20.1 19.85 19.879999 2445500 14.445275
"2012-06-25" 19.700001 19.780001 19.35 19.49 1124200 14.161887
"2012-06-26" 19.5 19.82 19.26 19.799999 1750100 14.387137
"2012-06-27" 19.9 20.200001 19.83 20.120001 1928400 14.619666
"2012-06-28" 19.99 20.48 19.99 20.370001 3756500 14.801323
"2012-06-29" 20.77 21.129999 20.629999 21.129999 2928500 15.353557
"2012-07-02" 21.190001 21.370001 20.860001 21.040001 1747400 15.288157
"2012-07-03" 21.030001 21.33 21.01 21.27 651100 15.455276
"2012-07-05" 21.24 21.360001 21.120001 21.26 835600 15.448018
"2012-07-06" 21.030001 21.18 20.860001 21.040001 706700 15.288157
"2012-07-09" 21.040001 21.139999 20.75 20.940001 1436200 15.215502
"2012-07-10" 21.129999 21.34 20.65 20.860001 1514000 15.15737
"2012-07-11" 20.83 20.959999 20.629999 20.85 1094800 15.150102
"2012-07-12" 20.700001 21.030001 20.5 20.93 1456300 15.208234
"2012-07-13" 20.950001 21.49 20.889999 21.360001 1311100 15.520679
"2012-07-16" 21.27 21.32 20.870001 21.18 1905200 15.389886
"2012-07-17" 21.25 21.450001 21 21.41 2583000 15.557009
"2012-07-18" 21.379999 21.73 21.309999 21.57 1890300 15.673266
"2012-07-19" 21.719999 21.99 21.549999 21.969999 2105900 15.963923
"2012-07-20" 21.82 22.08 21.450001 21.6 7918700 15.695066
"2012-07-23" 21.299999 21.629999 21.25 21.5 1732000 15.622407
"2012-07-24" 21.51 21.68 21.290001 21.469999 2083700 15.600608
"2012-07-25" 21.58 21.879999 21.540001 21.85 3243000 15.876725
"2012-07-26" 22.17 22.549999 21.9 22.49 4735400 16.341759
"2012-07-27" 22.83 22.9 22.219999 22.629999 3316500 16.443491
"2012-07-30" 22.68 23.02 22.59 22.969999 2055000 16.690546
"2012-07-31" 22.98 23.309999 22.940001 23.18 1967100 16.843134
"2012-08-01" 23.27 23.440001 23.059999 23.190001 2496600 16.850405
"2012-08-02" 23.07 23.25 22.77 22.969999 2171400 16.690546
"2012-08-03" 23.35 23.450001 23.030001 23.08 1339200 16.77047
"2012-08-06" 23.049999 23.15 22.73 22.77 2628600 16.545219
"2012-08-07" 22.84 23.200001 22.82 23.01 1538200 16.719606
"2012-08-08" 23 23.27 22.85 23.27 1509800 16.908529
"2012-08-09" 23.27 23.43 23.16 23.18 1323200 16.843134
"2012-08-10" 23.16 23.209999 22.93 23.120001 1419900 16.799536
"2012-08-13" 23.110001 23.290001 22.98 23.200001 1090000 16.857668
"2012-08-14" 23.290001 23.43 23.139999 23.219999 934300 16.872194
"2012-08-15" 23.18 23.290001 23.049999 23.209999 1228700 16.864935
"2012-08-16" 23.27 23.66 23.15 23.629999 1203900 17.170107
"2012-08-17" 23.629999 23.91 23.459999 23.870001 1211600 17.344507
"2012-08-20" 23.870001 23.91 23.559999 23.59 1296300 17.141052
"2012-08-21" 23.66 23.82 23.5 23.57 818600 17.126513
"2012-08-22" 23.559999 23.73 23.52 23.57 1053600 17.126513
"2012-08-23" 23.530001 23.74 23.389999 23.559999 956600 17.119249
"2012-08-24" 23.559999 23.99 23.450001 23.889999 1113000 17.359034
"2012-08-27" 23.91 23.950001 23.719999 23.76 1154000 17.264578
"2012-08-28" 23.73 23.93 23.68 23.700001 828700 17.220978
"2012-08-29" 23.690001 23.809999 23.610001 23.73 582500 17.242773
"2012-08-30" 23.559999 23.83 23.5 23.73 2619200 17.242773
"2012-08-31" 23.83 23.98 23.66 23.74 2909000 17.250042
"2012-09-04" 23.799999 24.09 23.57 23.99 3310700 17.431696
"2012-09-05" 23.950001 23.99 23.690001 23.9 1054500 17.366304
"2012-09-06" 23.92 24.25 23.92 24.129999 1165100 17.533424
"2012-09-07" 24.15 24.290001 24.110001 24.23 946000 17.606083
"2012-09-10" 24.129999 24.32 24.01 24.299999 1365700 17.656954
"2012-09-11" 24.299999 24.610001 24.25 24.58 1786500 17.860409
"2012-09-12" 24.43 24.450001 24.27 24.389999 903200 17.933935
"2012-09-13" 24.440001 24.82 24.09 24.76 1794800 18.205996
"2012-09-14" 24.75 25.24 24.74 25 1638400 18.382467
"2012-09-17" 24.889999 24.98 24.719999 24.92 1170200 18.323645
"2012-09-18" 24.92 24.959999 24.610001 24.75 980800 18.198645
"2012-09-19" 24.780001 25.18 24.67 25.17 1141900 18.507465
"2012-09-20" 25.040001 25.110001 24.690001 24.889999 1186900 18.301579
"2012-09-21" 25.030001 25.120001 24.959999 25.1 2152000 18.455997
"2012-09-24" 25.049999 25.200001 24.809999 24.85 1030200 18.272173
"2012-09-25" 24.82 25.030001 24.73 24.809999 1769600 18.24276
"2012-09-26" 24.799999 24.799999 24.15 24.299999 1181000 17.867758
"2012-09-27" 24.42 24.799999 24.24 24.77 1692000 18.21335
"2012-09-28" 24.68 25.120001 24.549999 25.049999 1933000 18.419233
"2012-10-01" 25.049999 25.18 24.77 24.82 1298000 18.250113
"2012-10-02" 24.82 24.860001 24.35 24.450001 1768600 17.978054
"2012-10-03" 24.440001 25.049999 24.440001 24.889999 1169900 18.301579
"2012-10-04" 25.01 25.030001 24.65 24.83 1751200 18.257463
"2012-10-05" 24.959999 25.299999 24.950001 25.09 863300 18.448643
"2012-10-08" 25.08 25.219999 24.93 25.129999 822800 18.47806
"2012-10-09" 25.09 25.17 24.85 25.01 1253100 18.38982
"2012-10-10" 24.959999 25.059999 24.75 24.870001 1035300 18.28688
"2012-10-11" 24.99 25.110001 24.790001 24.809999 1050700 18.24276
"2012-10-12" 24.860001 24.969999 24.559999 24.709999 933300 18.169233
"2012-10-15" 24.639999 25.209999 24.450001 25.17 1689500 18.507465
"2012-10-16" 25.18 25.57 24.879999 25.49 1679300 18.742765
"2012-10-17" 25.58 26 25.530001 25.91 1229200 19.05159
"2012-10-18" 25.870001 26.129999 25.75 26.120001 1738100 19.206005
"2012-10-19" 26.030001 26.209999 25.540001 25.860001 4519800 19.014822
"2012-10-22" 25.799999 25.879999 25.530001 25.790001 778100 18.96336
"2012-10-23" 25.469999 25.690001 25.16 25.58 776200 18.808943
"2012-10-24" 25.629999 25.709999 25.33 25.42 743100 18.691298
"2012-10-25" 25.59 25.75 25.16 25.290001 938300 18.595701
"2012-10-26" 25.290001 25.42 24.959999 25.4 1033600 18.676592
"2012-10-31" 26.5 26.950001 26.280001 26.530001 2704100 19.507477
"2012-11-01" 26.690001 27.450001 26.690001 27.440001 2635300 20.176598
"2012-11-02" 27.620001 27.690001 27.18 27.190001 3277100 19.992775
"2012-11-05" 26.969999 27.41 26.969999 27.24 1378900 20.029533
"2012-11-06" 27.389999 27.540001 27.219999 27.41 1122300 20.154535
"2012-11-07" 27.040001 27.23 26.639999 27.01 1175200 19.860418
"2012-11-08" 27.08 27.280001 26.82 26.84 1024800 19.735422
"2012-11-09" 26.77 27.040001 26.469999 26.719999 1004200 19.647181
"2012-11-12" 26.77 26.92 26.459999 26.530001 806200 19.507477
"2012-11-13" 26.49 26.68 26.290001 26.34 1220000 19.367765
"2012-11-14" 26.450001 26.540001 26.059999 26.129999 1229000 19.213362
"2012-11-15" 26.1 26.4 25.93 26.15 1224300 19.228058
"2012-11-16" 26.18 26.58 26.02 26.559999 1025200 19.529533
"2012-11-19" 26.84 27.370001 26.719999 26.93 1281300 19.801592
"2012-11-20" 26.959999 27.07 26.709999 26.99 889000 19.845713
"2012-11-21" 27.030001 27.190001 26.879999 26.98 663900 19.838358
"2012-11-23" 27.08 27.43 27.07 27.43 358400 20.169239
"2012-11-26" 27.360001 27.450001 27.040001 27.190001 1097100 19.992775
"2012-11-27" 27.209999 27.360001 27.049999 27.18 1129100 19.985418
"2012-11-28" 27.15 27.290001 26.74 27.290001 1097900 20.066303
"2012-11-29" 27.34 27.360001 26.940001 27.16 939900 19.970711
"2012-11-30" 27.24 27.85 27.09 27.85 1777800 20.478071
"2012-12-03" 27.75 27.799999 27.34 27.43 1424000 20.169239
"2012-12-04" 27.52 27.889999 27.42 27.85 1614600 20.478071
"2012-12-05" 27.809999 27.809999 27.01 27.17 1571900 19.978069
"2012-12-06" 26.91 27.01 26.440001 27 1216300 20.067257
"2012-12-07" 27.1 27.24 26.700001 26.860001 1187100 19.9632
"2012-12-10" 26.860001 26.91 26.629999 26.709999 924500 19.851715
"2012-12-11" 26.82 26.860001 26.360001 26.52 1080800 19.710495
"2012-12-12" 26.610001 26.870001 26.51 26.540001 1023700 19.72537
"2012-12-13" 26.52 26.82 26.32 26.57 2132400 19.747665
"2012-12-14" 26.530001 26.540001 26.120001 26.360001 1361100 19.591585
"2012-12-17" 26.4 26.83 26.370001 26.700001 1298800 19.844282
"2012-12-18" 26.77 27.360001 26.639999 27.33 3694200 20.312521
"2012-12-19" 27.360001 27.6 27.18 27.309999 1013000 20.297657
"2012-12-20" 27.290001 27.559999 27.190001 27.49 691400 20.431431
"2012-12-21" 27.120001 27.389999 26.77 26.83 3080800 19.940907
"2012-12-24" 26.799999 27.07 26.66 26.709999 441800 19.851715
"2012-12-26" 26.75 26.93 26.66 26.68 1039600 19.829426
"2012-12-27" 26.75 26.780001 26.32 26.73 1011200 19.866577
"2012-12-28" 26.6 26.629999 26.290001 26.440001 1351800 19.651035
"2012-12-31" 26.34 27.33 26.26 27.219999 1436700 20.230762
"2013-01-02" 27.620001 27.91 27.48 27.75 1308400 20.624672
"2013-01-03" 27.76 28.280001 27.620001 27.889999 1115300 20.728731
"2013-01-04" 27.99 28.16 27.83 28.02 816200 20.825348
"2013-01-07" 27.889999 27.91 27.33 27.4 1405800 20.364544
"2013-01-08" 27.299999 27.59 27.25 27.48 1031700 20.424004
"2013-01-09" 27.549999 27.870001 27.459999 27.559999 849500 20.483461
"2013-01-10" 27.709999 27.879999 27.51 27.879999 1256200 20.721296
"2013-01-11" 27.969999 28.200001 27.870001 28 778800 20.810488
"2013-01-14" 27.84 28.299999 27.84 28.049999 942700 20.847645
"2013-01-15" 27.92 28.209999 27.77 28.190001 732400 20.951702
"2013-01-16" 28.110001 28.18 27.879999 28.1 600200 20.884813
"2013-01-17" 28.24 28.719999 28.17 28.6 1409600 21.256422
"2013-01-18" 28.66 28.709999 28.219999 28.549999 3297100 21.219261
"2013-01-22" 28.57 28.99 28.469999 28.85 1024300 21.442232
"2013-01-23" 28.85 29.25 28.82 29.24 1062300 21.732088
"2013-01-24" 29.32 29.610001 29.200001 29.42 1090900 21.865875
"2013-01-25" 29.629999 29.77 29.389999 29.57 1002900 21.97736
"2013-01-28" 29.559999 29.639999 29 29.530001 1137500 21.947636
"2013-01-29" 29.530001 29.73 29.440001 29.709999 822500 22.081408
"2013-01-30" 29.709999 29.77 29.469999 29.700001 1120500 22.073978
"2013-01-31" 29.620001 29.92 29.35 29.440001 1904700 21.880735
"2013-02-01" 29.68 29.9 29.48 29.57 1727500 21.97736
"2013-02-04" 29.4 29.549999 28.950001 29.040001 1971100 21.583447
"2013-02-05" 29.379999 29.950001 29.15 29.6 2954700 21.99966
"2013-02-06" 29.52 29.639999 29.190001 29.42 2087800 21.865875
"2013-02-07" 29.440001 29.77 29.219999 29.75 2581900 22.111139
"2013-02-08" 29.790001 29.870001 29.52 29.74 1203200 22.10371
"2013-02-11" 29.76 29.84 29.51 29.58 949900 21.984791
"2013-02-12" 29.73 30.07 29.65 29.9 1322600 22.222624
"2013-02-13" 29.950001 30.360001 29.950001 30.24 1440300 22.47533
"2013-02-14" 30.129999 30.639999 30.059999 30.6 1575500 22.742889
"2013-02-15" 30.540001 30.879999 30.41 30.700001 1393200 22.817209
"2013-02-19" 30.75 30.83 30.469999 30.65 1256900 22.780052
"2013-02-20" 30.639999 30.77 29.92 29.92 1347700 22.237494
"2013-02-21" 29.950001 29.950001 29.450001 29.66 1491800 22.04425
"2013-02-22" 29.75 29.889999 29.6 29.780001 999800 22.133434
"2013-02-25" 29.92 29.98 29.16 29.190001 1243900 21.694933
"2013-02-26" 29.33 29.700001 29.129999 29.639999 914300 22.029388
"2013-02-27" 29.639999 30.57 29.639999 30.42 1203000 22.609104
"2013-02-28" 30.41 30.77 30.32 30.58 958800 22.728022
"2013-03-01" 30.459999 30.74 30.219999 30.67 993600 22.794918
"2013-03-04" 30.530001 30.98 30.5 30.879999 1190500 22.950994
"2013-03-05" 31 31.49 30.940001 31.459999 1022600 23.382065
"2013-03-06" 31.59 31.68 31.32 31.469999 941800 23.389492
"2013-03-07" 31.49 31.639999 31.309999 31.610001 687000 23.493555
"2013-03-08" 31.809999 31.969999 31.549999 31.889999 817200 23.701653
"2013-03-11" 31.879999 32.490002 31.879999 32.310001 1183500 24.013811
"2013-03-12" 32.310001 32.52 32.099998 32.52 998100 24.169893
"2013-03-13" 32.25 32.400002 31.91 32.32 872800 24.237387
"2013-03-14" 32.400002 32.52 32.32 32.48 806200 24.35737
"2013-03-15" 31.940001 32.330002 31.93 32.220001 1703000 24.162392
"2013-03-18" 31.9 32.540001 31.9 32.34 1069700 24.25239
"2013-03-19" 32.419998 32.66 32.169998 32.509998 977300 24.379873
"2013-03-20" 32.68 33.189999 32.549999 33.09 1230600 24.814825
"2013-03-21" 32.919998 33.029999 32.549999 32.630001 1249100 24.46986
"2013-03-22" 32.700001 32.98 32.560001 32.84 901500 24.627342
"2013-03-25" 32.900002 33.080002 32.400002 32.810001 1342900 24.604845
"2013-03-26" 32.880001 33.240002 32.849998 33.169998 749600 24.874815
"2013-03-27" 32.860001 33.380001 32.860001 33.330002 828800 24.994804
"2013-03-28" 33.27 33.799999 33.27 33.779999 1074800 25.33227
"2013-04-01" 33.779999 33.869999 33.330002 33.490002 1150000 25.114796
"2013-04-02" 33.549999 33.82 33.360001 33.529999 904300 25.144781
"2013-04-03" 33.48 33.540001 32.25 32.509998 1497200 24.379873
"2013-04-04" 32.59 32.889999 32.459999 32.630001 1094200 24.46986
"2013-04-05" 32.099998 32.639999 31.57 32.630001 1092400 24.46986
"2013-04-08" 32.669998 33.220001 32.599998 33.209999 1290900 24.904814
"2013-04-09" 33.259998 33.299999 32.650002 32.889999 1032400 24.664837
"2013-04-10" 33 33.43 32.91 33.369999 1342800 25.024799
"2013-04-11" 33.43 34 33.380001 33.790001 1000900 25.339767
"2013-04-12" 33.66 34.07 33.630001 33.790001 800500 25.339767
"2013-04-15" 33.639999 33.75 32.549999 32.549999 1180100 24.409863
"2013-04-16" 32.880001 33.220001 32.529999 33.220001 1032000 24.912308
"2013-04-17" 33.02 33.02 32.259998 32.48 1248400 24.35737
"2013-04-18" 32.580002 32.639999 31.809999 31.93 1090000 23.944914
"2013-04-19" 31.809999 32.669998 31.66 32.48 1807200 24.35737
"2013-04-22" 32.549999 32.919998 32.189999 32.830002 613500 24.619846
"2013-04-23" 33.049999 33.540001 32.880001 33.400002 916800 25.047293
"2013-04-24" 33.439999 33.560001 33.209999 33.380001 580300 25.032295
"2013-04-25" 33.57 33.880001 33.459999 33.650002 958400 25.234776
"2013-04-26" 32.82 32.970001 32.080002 32.580002 1805200 24.432364
"2013-04-29" 32.5 32.619999 32.09 32.330002 1569200 24.244886
"2013-04-30" 32.290001 32.389999 32.02 32.240002 1372300 24.177391
"2013-05-01" 32.16 32.259998 31.57 31.57 1346100 23.674946
"2013-05-02" 31.709999 32.130001 31.6 32.099998 1191600 24.072395
"2013-05-03" 32.459999 33.080002 32.439999 32.84 1105200 24.627342
"2013-05-06" 32.84 32.91 32.470001 32.610001 876500 24.454861
"2013-05-07" 32.77 33.099998 32.639999 33.07 811800 24.799828
"2013-05-08" 33.040001 33.259998 32.959999 33.259998 616400 24.94231
"2013-05-09" 33.25 33.57 33.110001 33.150002 858800 24.859819
"2013-05-10" 33.18 33.52 33.130001 33.48 666500 25.107294
"2013-05-13" 33.490002 33.709999 33.220001 33.619999 617900 25.212278
"2013-05-14" 33.619999 34.080002 33.57 33.93 836300 25.444761
"2013-05-15" 33.919998 34.16 33.849998 34.119999 842800 25.587238
"2013-05-16" 33.939999 34.09 33.639999 33.73 1028700 25.294773
"2013-05-17" 33.810001 34.25 33.799999 34.189999 2040400 25.639729
"2013-05-20" 34.110001 34.279999 33.830002 33.869999 760300 25.399754
"2013-05-21" 33.959999 34.080002 33.549999 33.799999 1002900 25.347261
"2013-05-22" 33.799999 33.98 32.990002 33.18 1120500 24.882317
"2013-05-23" 32.790001 33.389999 32.619999 33.34 1128600 25.002306
"2013-05-24" 33.139999 33.139999 32.75 33 972600 24.747334
"2013-05-28" 33.400002 33.599998 33.029999 33.240002 928700 24.927309
"2013-05-29" 33.009998 33.040001 32.18 32.360001 1390300 24.267384
"2013-05-30" 32.450001 32.700001 32.279999 32.389999 967000 24.289879
"2013-05-31" 32.23 32.689999 32 32 1036600 23.997412
"2013-06-03" 32.060001 32.060001 30.809999 31.700001 1673300 23.772436
"2013-06-04" 31.690001 31.9 31.02 31.379999 1166100 23.532463
"2013-06-05" 31.309999 31.57 30.870001 30.940001 1371600 23.202497
"2013-06-06" 30.92 31.52 30.68 31.51 973100 23.629951
"2013-06-07" 31.76 31.950001 31.34 31.860001 2748200 23.892422
"2013-06-10" 31.969999 32.099998 31.58 31.870001 2760400 23.89992
"2013-06-11" 31.629999 32.169998 31.4 31.870001 3230400 23.89992
"2013-06-12" 31.93 31.969999 31.43 31.57 1072000 23.892355
"2013-06-13" 31.51 32.43 31.469999 32.290001 1020900 24.437258
"2013-06-14" 32.25 32.689999 32.18 32.279999 565400 24.429686
"2013-06-17" 32.459999 32.84 32.400002 32.540001 557200 24.626451
"2013-06-18" 32.599998 32.869999 32.330002 32.779999 613400 24.80809
"2013-06-19" 32.700001 32.939999 32.099998 32.110001 876500 24.301029
"2013-06-20" 31.799999 31.799999 30.66 30.85 1583300 23.347452
"2013-06-21" 31.1 31.17 30.120001 30.58 1877900 23.143114
"2013-06-24" 30.120001 30.52 29.59 30.09 1499600 22.77228
"2013-06-25" 30.459999 30.76 30.280001 30.48 1172900 23.067436
"2013-06-26" 30.809999 31.1 30.540001 30.799999 969800 23.309616
"2013-06-27" 31.07 31.440001 30.82 31.190001 595300 23.604761
"2013-06-28" 31.15 31.360001 30.77 31.09 813600 23.529083
"2013-07-01" 31.24 31.639999 31.15 31.26 640400 23.65774
"2013-07-02" 31.190001 31.360001 30.75 30.889999 771100 23.377724
"2013-07-03" 30.76 31.09 30.74 31 371500 23.460978
"2013-07-05" 31.18 31.280001 30.41 31.27 733600 23.665314
"2013-07-08" 31.4 31.5 30.950001 30.98 915000 23.445835
"2013-07-09" 31.139999 31.809999 31.129999 31.690001 749400 23.98317
"2013-07-10" 31.629999 31.83 31.360001 31.77 991600 24.043718
"2013-07-11" 32.139999 32.52 32.130001 32.34 777600 24.475101
"2013-07-12" 32.290001 32.380001 32.09 32.27 744400 24.422117
"2013-07-15" 32.279999 32.360001 31.940001 32.189999 636200 24.361568
"2013-07-16" 32.169998 32.349998 31.49 31.790001 1013100 24.058851
"2013-07-17" 31.85 32.139999 31.6 32.009998 648700 24.225348
"2013-07-18" 32.060001 32.27 31.85 31.93 610800 24.164801
"2013-07-19" 31.940001 32.049999 31.620001 31.940001 2086400 24.172373
"2013-07-22" 31.969999 32 31.5 31.77 775700 24.043718
"2013-07-23" 31.870001 32.049999 31.799999 31.959999 774800 24.187508
"2013-07-24" 32.009998 32.02 31.440001 31.530001 635800 23.862082
"2013-07-25" 31.41 31.73 31 31.709999 948800 23.998304
"2013-07-26" 31.049999 31.610001 29.950001 30.709999 1911800 23.241501
"2013-07-29" 30.690001 30.879999 30.549999 30.76 968300 23.279337
"2013-07-30" 30.940001 31.219999 30.799999 31.09 1063400 23.529083
"2013-07-31" 31.16 31.75 30.99 31.41 1015000 23.771261
"2013-08-01" 31.77 32.029999 31.700001 31.85 886100 24.104258
"2013-08-02" 31.83 32.02 31.799999 31.92 783400 24.157238
"2013-08-05" 31.82 31.93 31.639999 31.719999 461900 24.005878
"2013-08-06" 31.700001 31.790001 31.1 31.209999 941200 23.619902
"2013-08-07" 31.1 31.17 30.77 30.780001 941600 23.294472
"2013-08-08" 30.93 31.049999 30.780001 30.99 1464500 23.453403
"2013-08-09" 30.98 31.18 30.719999 30.91 773600 23.392857
"2013-08-12" 30.77 31.190001 30.709999 30.969999 668100 23.438267
"2013-08-13" 31 31.059999 30.530001 30.780001 793000 23.294472
"2013-08-14" 30.75 30.77 30.27 30.32 605200 22.94635
"2013-08-15" 30.049999 30.1 29.68 29.860001 1133100 22.598217
"2013-08-16" 29.790001 30.299999 29.75 30.26 1159500 22.900936
"2013-08-19" 30.1 30.299999 29.780001 29.809999 952600 22.560373
