"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-13" 22.200001 22.35 22.09 22.139999 3372300 16.270258
"2012-03-14" 22.18 22.209999 21.799999 21.83 2069800 16.042442
"2012-03-15" 21.85 21.889999 21.59 21.85 1753100 16.057148
"2012-03-16" 21.84 21.860001 21.6 21.65 2695800 15.910168
"2012-03-19" 21.66 21.860001 21.58 21.620001 2878200 15.88812
"2012-03-20" 21.530001 21.84 21.5 21.790001 1462400 16.013052
"2012-03-21" 21.719999 21.879999 21.68 21.809999 2291300 16.02775
"2012-03-22" 21.74 21.83 21.6 21.82 1801300 16.035093
"2012-03-23" 21.83 21.92 21.709999 21.91 1827800 16.101238
"2012-03-26" 22 22.1 21.860001 22.030001 2210500 16.189421
"2012-03-27" 22 22.09 21.870001 21.98 2191400 16.152674
"2012-03-28" 21.969999 22.02 21.629999 21.85 2457300 16.057148
"2012-03-29" 21.76 21.91 21.42 21.91 4691600 16.101238
"2012-03-30" 21.93 22.07 21.84 22 2762500 16.167374
"2012-04-02" 21.969999 22.35 21.83 22.299999 3157000 16.38784
"2012-04-03" 22.32 22.379999 22.1 22.379999 3548400 16.44663
"2012-04-04" 22.32 22.32 22.1 22.209999 1618200 16.321699
"2012-04-05" 22.129999 22.16 21.92 22.139999 2664900 16.270258
"2012-04-09" 22 22.110001 21.91 22.1 2494900 16.240864
"2012-04-10" 22.040001 22.049999 21.48 21.620001 3343200 15.88812
"2012-04-11" 21.73 21.780001 21.42 21.52 3303400 15.814631
"2012-04-12" 21.51 21.57 21.35 21.530001 2656700 15.821983
"2012-04-13" 21.51 21.66 21.459999 21.540001 3187900 15.829328
"2012-04-16" 21.620001 21.92 21.549999 21.889999 2856000 16.086536
"2012-04-17" 21.98 22.02 21.74 21.98 2085600 16.152674
"2012-04-18" 21.92 22.07 21.83 22.059999 3300200 16.211464
"2012-04-19" 22.07 22.190001 21.9 22.040001 2321300 16.196768
"2012-04-20" 22.09 22.42 22.040001 22.299999 2414900 16.38784
"2012-04-23" 22.18 22.200001 21.99 22.110001 2353000 16.248213
"2012-04-24" 22.17 22.299999 22.049999 22.24 1549800 16.343744
"2012-04-25" 22.299999 22.48 22.200001 22.32 2729200 16.402538
"2012-04-26" 22.33 22.709999 22.219999 22.690001 5519000 16.67444
"2012-04-27" 22.74 22.950001 22.709999 22.83 5282900 16.777325
"2012-04-30" 22.84 23 22.700001 22.99 5947500 16.894907
"2012-05-01" 23.08 23.309999 22.99 23.24 4329700 17.078623
"2012-05-02" 22.870001 22.92 22.610001 22.610001 2235100 16.789038
"2012-05-03" 22.639999 22.76 22.540001 22.59 3571300 16.774179
"2012-05-04" 22.5 22.690001 22.459999 22.469999 2267200 16.685076
"2012-05-07" 22.440001 22.540001 22.389999 22.440001 2387300 16.6628
"2012-05-08" 22.43 22.639999 22.379999 22.620001 1998500 16.796461
"2012-05-09" 22.469999 22.6 22.309999 22.469999 2561100 16.685076
"2012-05-10" 22.610001 23 22.530001 22.9 2137600 17.004372
"2012-05-11" 22.84 23.02 22.780001 22.84 1906600 16.95982
"2012-05-14" 22.75 22.889999 22.620001 22.76 1583200 16.900415
"2012-05-15" 22.709999 22.75 22.440001 22.51 2176500 16.714781
"2012-05-16" 22.629999 22.91 22.57 22.780001 4865900 16.91527
"2012-05-17" 22.85 22.9 22.620001 22.700001 3206500 16.855867
"2012-05-18" 22.809999 22.98 22.629999 22.68 5714700 16.841009
"2012-05-21" 22.709999 22.82 22.639999 22.82 2576800 16.944969
"2012-05-22" 22.82 23.139999 22.82 23.049999 2839000 17.115751
"2012-05-23" 22.959999 23.110001 22.67 22.889999 3983400 16.996946
"2012-05-24" 22.889999 23.129999 22.889999 23.07 2448500 17.130602
"2012-05-25" 23.1 23.25 23.040001 23.120001 1966600 17.167734
"2012-05-29" 23.27 23.33 22.959999 23.280001 3858300 17.286537
"2012-05-30" 23.190001 23.290001 22.959999 22.969999 2276700 17.056349
"2012-05-31" 23.09 23.389999 23 23.299999 10868000 17.301392
"2012-06-01" 23.219999 23.24 23.02 23.07 3976600 17.130602
"2012-06-04" 23.07 23.17 22.889999 23.1 3904000 17.15288
"2012-06-05" 23.07 23.389999 23.02 23.26 2446800 17.27169
"2012-06-06" 23.450001 23.450001 23.190001 23.280001 6088000 17.286537
"2012-06-07" 23.389999 23.549999 23.309999 23.370001 3776800 17.353369
"2012-06-08" 23.360001 23.58 23.280001 23.559999 3174700 17.494453
"2012-06-11" 23.59 23.809999 23.459999 23.48 2131400 17.435045
"2012-06-12" 23.51 23.530001 23.27 23.42 2841900 17.390501
"2012-06-13" 23.549999 23.58 23.25 23.48 1829900 17.435045
"2012-06-14" 23.52 23.690001 23.52 23.66 2276700 17.568712
"2012-06-15" 23.709999 23.790001 23.65 23.74 2583200 17.628119
"2012-06-18" 23.74 23.9 23.65 23.870001 1658300 17.724644
"2012-06-19" 23.959999 23.98 23.690001 23.75 2793300 17.635538
"2012-06-20" 23.709999 23.780001 23.379999 23.5 2586500 17.449903
"2012-06-21" 23.5 23.68 23.219999 23.27 2101200 17.279114
"2012-06-22" 23.360001 23.4 23.17 23.24 2119900 17.256838
"2012-06-25" 23.110001 23.17 22.98 23.120001 1790500 17.167734
"2012-06-26" 23.18 23.290001 23.040001 23.16 1547700 17.197437
"2012-06-27" 23.25 23.360001 23.200001 23.34 1341800 17.331097
"2012-06-28" 23.25 23.360001 23.139999 23.33 2232000 17.323669
"2012-06-29" 23.549999 23.690001 23.360001 23.5 2066000 17.449903
"2012-07-02" 23.559999 23.85 23.459999 23.59 2697600 17.516727
"2012-07-03" 23.59 23.68 23.530001 23.639999 763000 17.55386
"2012-07-05" 23.559999 23.700001 23.41 23.610001 1637400 17.531584
"2012-07-06" 23.5 23.709999 23.4 23.68 1457000 17.583559
"2012-07-09" 23.719999 23.780001 23.51 23.610001 1340000 17.531584
"2012-07-10" 23.639999 23.77 23.610001 23.700001 1106200 17.59841
"2012-07-11" 23.67 23.76 23.57 23.709999 1832000 17.605833
"2012-07-12" 23.639999 23.879999 23.58 23.809999 1582000 17.680094
"2012-07-13" 24.120001 24.32 23.93 24.32 2250800 18.058792
"2012-07-16" 24.360001 24.379999 24.200001 24.280001 1165700 18.029089
"2012-07-17" 24.35 24.49 24.24 24.42 1344700 18.133043
"2012-07-18" 24.389999 24.52 24.33 24.51 1471200 18.199879
"2012-07-19" 24.299999 24.52 24.209999 24.43 1625200 18.140476
"2012-07-20" 24.360001 24.67 24.360001 24.540001 1849600 18.222151
"2012-07-23" 24.43 24.57 24.27 24.389999 1234900 18.110769
"2012-07-24" 24.34 24.34 23.959999 24.120001 2470000 17.910282
"2012-07-25" 24.200001 24.309999 23.969999 24.040001 1258500 17.850883
"2012-07-26" 24.26 24.540001 24.1 24.530001 1539200 18.214724
"2012-07-27" 24.690001 24.9 24.629999 24.799999 2289700 18.415216
"2012-07-30" 24.700001 24.9 24.639999 24.809999 2301200 18.422642
"2012-07-31" 24.889999 24.98 24.559999 24.66 4410300 18.31126
"2012-08-01" 24.32 24.74 24.120001 24.17 1839500 18.123795
"2012-08-02" 24.110001 24.110001 23.690001 23.93 4217200 17.943832
"2012-08-03" 24.120001 24.290001 23.99 24.190001 1530000 18.138792
"2012-08-06" 24.27 24.309999 24.09 24.17 1311700 18.123795
"2012-08-07" 24.25 24.290001 23.860001 23.879999 1824000 17.906343
"2012-08-08" 23.879999 23.9 23.68 23.889999 1849000 17.913841
"2012-08-09" 23.870001 23.950001 23.67 23.719999 1965100 17.786362
"2012-08-10" 23.73 23.91 23.66 23.889999 1129800 17.913841
"2012-08-13" 23.799999 23.93 23.68 23.76 1695900 17.816364
"2012-08-14" 23.780001 23.92 23.67 23.719999 2400500 17.786362
"2012-08-15" 23.68 23.75 23.41 23.5 3147900 17.621401
"2012-08-16" 23.48 23.6 23.360001 23.43 3212600 17.568909
"2012-08-17" 23.379999 23.469999 23.209999 23.379999 2689000 17.531416
"2012-08-20" 23.4 23.440001 23.25 23.41 2885100 17.553913
"2012-08-21" 23.4 23.41 23.110001 23.120001 2964200 17.336456
"2012-08-22" 23.049999 23.18 23.01 23.030001 2951600 17.268972
"2012-08-23" 23 23.030001 22.639999 22.700001 2986800 17.021528
"2012-08-24" 22.690001 22.93 22.610001 22.860001 2153700 17.1415
"2012-08-27" 22.860001 22.98 22.85 22.92 2043500 17.186487
"2012-08-28" 22.92 23.030001 22.85 22.969999 1620500 17.22398
"2012-08-29" 22.940001 23.120001 22.85 23.049999 2659800 17.283966
"2012-08-30" 23 23.040001 22.889999 22.940001 1773100 17.201485
"2012-08-31" 23.01 23.129999 22.879999 23.07 2990800 17.298962
"2012-09-04" 23.08 23.309999 22.969999 23.25 1888200 17.433933
"2012-09-05" 23.290001 23.32 23.139999 23.15 2345600 17.358953
"2012-09-06" 23.24 23.4 23.219999 23.4 1837000 17.546412
"2012-09-07" 23.389999 23.440001 23.309999 23.34 2139100 17.501425
"2012-09-10" 23.4 23.530001 23.34 23.379999 2022100 17.531416
"2012-09-11" 23.379999 23.42 23.23 23.280001 1760800 17.456432
"2012-09-12" 23.15 23.280001 23.129999 23.209999 1429100 17.403948
"2012-09-13" 23.190001 23.5 23.18 23.48 1655500 17.606396
"2012-09-14" 23.450001 23.48 23.120001 23.190001 2801100 17.38895
"2012-09-17" 23.18 23.25 22.879999 22.940001 5008700 17.201485
"2012-09-18" 22.98 23.110001 22.9 23.09 1717400 17.313965
"2012-09-19" 23.07 23.16 22.98 23.049999 1681700 17.283966
"2012-09-20" 23 23.190001 23 23.02 1566700 17.261469
"2012-09-21" 23.09 23.18 23.030001 23.139999 2268900 17.351454
"2012-09-24" 23.129999 23.450001 23.120001 23.43 1575800 17.568909
"2012-09-25" 23.49 23.66 23.360001 23.360001 4198600 17.51642
"2012-09-26" 23.42 23.74 23.389999 23.58 2470000 17.681389
"2012-09-27" 23.620001 23.65 23.290001 23.379999 2261600 17.531416
"2012-09-28" 23.389999 23.59 23.24 23.549999 1858700 17.658892
"2012-10-01" 23.540001 23.700001 23.370001 23.43 2046400 17.568909
"2012-10-02" 23.49 23.6 23.42 23.57 1585100 17.673891
"2012-10-03" 23.6 23.84 23.6 23.639999 2066700 17.726381
"2012-10-04" 23.719999 23.92 23.639999 23.85 1136600 17.883852
"2012-10-05" 23.91 23.99 23.709999 23.82 1275000 17.861355
"2012-10-08" 23.790001 23.92 23.67 23.83 793300 17.868849
"2012-10-09" 23.83 23.940001 23.73 23.860001 902100 17.89134
"2012-10-10" 23.860001 23.870001 23.66 23.73 961800 17.793863
"2012-10-11" 23.83 23.969999 23.77 23.870001 1667900 17.898842
"2012-10-12" 23.870001 23.950001 23.65 23.67 928600 17.748878
"2012-10-15" 23.700001 23.809999 23.6 23.809999 950900 17.853855
"2012-10-16" 23.85 23.91 23.74 23.84 1107400 17.876347
"2012-10-17" 23.870001 24.200001 23.83 24.17 1214500 18.123795
"2012-10-18" 24.200001 24.33 24.139999 24.32 1482600 18.236273
"2012-10-19" 24.27 24.34 24.18 24.299999 2117800 18.221272
"2012-10-22" 24.219999 24.25 24.07 24.200001 1698000 18.146292
"2012-10-23" 24.030001 24.18 23.879999 23.969999 1213200 17.973822
"2012-10-24" 24.01 24.059999 23.85 23.879999 1573400 17.906343
"2012-10-25" 24 24.219999 23.879999 24.209999 1570700 18.15379
"2012-10-26" 24.290001 24.360001 24.18 24.219999 1421400 18.161285
"2012-10-31" 24.33 24.370001 24.139999 24.32 2721000 18.418789
"2012-11-01" 24.389999 24.41 24.139999 24.200001 1745300 18.327908
"2012-11-02" 24.35 24.35 23.969999 23.98 3689800 18.161283
"2012-11-05" 23.91 23.950001 23.549999 23.59 2056800 17.865919
"2012-11-06" 23.65 23.76 23.540001 23.65 1462000 17.911367
"2012-11-07" 23.51 23.809999 23.030001 23.15 2024100 17.532686
"2012-11-08" 23.15 23.459999 23.07 23.08 1447500 17.479675
"2012-11-09" 22.99 23.139999 22.860001 23 1290800 17.419085
"2012-11-12" 22.99 22.99 22.73 22.790001 1265100 17.260042
"2012-11-13" 22.719999 23.1 22.559999 22.98 1481200 17.403942
"2012-11-14" 22.969999 23.040001 22.790001 22.91 2970600 17.350914
"2012-11-15" 22.9 23.02 22.58 22.790001 2056900 17.260042
"2012-11-16" 22.85 23.219999 22.799999 23.219999 2859600 17.585701
"2012-11-19" 23.35 23.35 23.030001 23.26 2643000 17.615995
"2012-11-20" 23.549999 24.01 23.43 23.49 10147100 17.790184
"2012-11-21" 23.57 23.57 23.24 23.51 3946200 17.805334
"2012-11-23" 23.540001 23.58 23.35 23.52 1671200 17.812904
"2012-11-26" 23.52 23.85 23.49 23.83 2630600 18.047688
"2012-11-27" 23.84 24.07 23.76 23.950001 3751900 18.138573
"2012-11-28" 23.950001 24.16 23.85 24.08 2607600 18.237026
"2012-11-29" 24.129999 24.290001 23.99 24.23 3881900 18.350626
"2012-11-30" 24.27 24.450001 24.219999 24.43 3354900 18.502098
"2012-12-03" 24.450001 24.469999 24.15 24.299999 2077300 18.403637
"2012-12-04" 24.309999 24.440001 24.23 24.379999 1933400 18.464228
"2012-12-05" 24.379999 24.85 24.09 24.629999 2800000 18.653572
"2012-12-06" 24.66 24.780001 24.549999 24.690001 1611700 18.699005
"2012-12-07" 24.68 24.799999 24.57 24.67 1471000 18.683859
"2012-12-10" 24.629999 24.73 24.59 24.700001 1506800 18.706581
"2012-12-11" 24.73 24.809999 24.540001 24.58 2684500 18.615698
"2012-12-12" 24.66 24.68 24.440001 24.459999 3946500 18.524813
"2012-12-13" 24.450001 24.540001 24.34 24.42 2189400 18.49452
"2012-12-14" 24.389999 24.459999 23.99 24.030001 3058600 18.199154
"2012-12-17" 24.1 24.559999 24.09 24.530001 2790300 18.577829
"2012-12-18" 24.559999 24.65 24.4 24.58 2744000 18.615698
"2012-12-19" 24.65 24.719999 24.4 24.559999 2338200 18.600555
"2012-12-20" 24.639999 24.719999 24.469999 24.620001 1677500 18.645996
"2012-12-21" 24.450001 24.629999 24.41 24.540001 2966500 18.585402
"2012-12-24" 24.5 24.6 24.23 24.51 764800 18.562685
"2012-12-26" 24.530001 24.66 24.34 24.360001 1355700 18.449083
"2012-12-27" 24.309999 24.43 24 24.24 1909600 18.358202
"2012-12-28" 24.1 24.34 24.049999 24.049999 1538700 18.214302
"2012-12-31" 24.030001 24.389999 23.93 24.379999 2948200 18.464228
"2013-01-02" 24.74 24.9 24.65 24.809999 3265000 18.78989
"2013-01-03" 24.82 25.01 24.74 24.879999 2510000 18.842907
"2013-01-04" 24.92 25.1 24.870001 25.1 1864700 19.009521
"2013-01-07" 25 25.07 24.75 24.799999 1377800 18.782318
"2013-01-08" 24.809999 24.870001 24.66 24.76 2054800 18.752022
"2013-01-09" 24.780001 24.83 24.6 24.809999 1784000 18.78989
"2013-01-10" 24.889999 24.950001 24.790001 24.950001 2052700 18.895916
"2013-01-11" 24.93 25.01 24.84 24.889999 1955200 18.850479
"2013-01-14" 24.93 24.950001 24.82 24.92 2211500 18.873199
"2013-01-15" 24.92 24.940001 24.799999 24.940001 1977600 18.888348
"2013-01-16" 24.860001 24.950001 24.75 24.77 1833700 18.759598
"2013-01-17" 24.85 24.98 24.799999 24.91 1962000 18.865627
"2013-01-18" 24.940001 25.09 24.879999 25.09 2274000 19.001942
"2013-01-22" 25.09 25.43 25.049999 25.389999 1627100 19.229155
"2013-01-23" 25.33 25.33 25.059999 25.18 2156600 19.070108
"2013-01-24" 25.219999 25.469999 25.18 25.280001 1288700 19.145851
"2013-01-25" 25.280001 25.35 25.120001 25.23 3408200 19.107977
"2013-01-28" 25.27 25.309999 25.09 25.26 1653600 19.130693
"2013-01-29" 25.32 25.559999 25.280001 25.549999 1643600 19.35033
"2013-01-30" 25.51 25.719999 25.459999 25.66 2386500 19.433643
"2013-01-31" 25.620001 25.74 25.540001 25.700001 1936000 19.463938
"2013-02-01" 25.790001 25.93 25.719999 25.83 2616700 19.562389
"2013-02-04" 25.68 25.82 25.66 25.76 2002700 19.509367
"2013-02-05" 25.85 25.969999 25.82 25.870001 1933300 19.592682
"2013-02-06" 25.58 25.68 25.43 25.67 1619000 19.634752
"2013-02-07" 25.65 25.790001 25.530001 25.65 1552000 19.619457
"2013-02-08" 25.690001 25.76 25.540001 25.66 927300 19.627108
"2013-02-11" 25.65 25.709999 25.620001 25.67 1859400 19.634752
"2013-02-12" 25.58 25.860001 25.51 25.84 1627000 19.764784
"2013-02-13" 25.84 25.98 25.719999 25.860001 1457300 19.780081
"2013-02-14" 25.83 25.92 25.68 25.75 2744200 19.69594
"2013-02-15" 25.74 25.91 25.719999 25.77 2345100 19.711237
"2013-02-19" 25.84 26.09 25.84 26.09 2086600 19.956003
"2013-02-20" 26.08 26.26 26 26.049999 1628100 19.925411
"2013-02-21" 25.959999 26.15 25.84 26.120001 2150200 19.978956
"2013-02-22" 26.190001 26.4 26.059999 26.4 1885100 20.193127
"2013-02-25" 26.51 26.790001 26.129999 26.129999 2551300 19.986595
"2013-02-26" 26.280001 26.49 26.139999 26.18 3035500 20.024847
"2013-02-27" 26.219999 26.42 26.16 26.379999 2292100 20.17782
"2013-02-28" 26.41 26.75 26.33 26.610001 1983600 20.353752
"2013-03-01" 26.610001 26.74 25.99 26.450001 7626600 20.231365
"2013-03-04" 26.440001 26.93 26.389999 26.879999 3597900 20.560272
"2013-03-05" 26.969999 27.07 26.889999 27 2156500 20.65206
"2013-03-06" 27.08 27.15 26.83 26.889999 2381600 20.567919
"2013-03-07" 26.950001 27.049999 26.83 26.85 1380400 20.537323
"2013-03-08" 26.889999 27.129999 26.709999 27.08 2657000 20.713249
"2013-03-11" 27.01 27.209999 27 27.18 2501400 20.789743
"2013-03-12" 27.219999 27.23 26.860001 26.969999 2719800 20.629105
"2013-03-13" 26.950001 27.15 26.9 27.110001 1223200 20.736197
"2013-03-14" 27.15 27.360001 27.059999 27.35 2010700 20.919773
"2013-03-15" 27.24 27.549999 27.190001 27.440001 5559600 20.988611
"2013-03-18" 27.290001 27.370001 27.16 27.200001 2402200 20.805035
"2013-03-19" 27.200001 27.32 26.940001 27.09 2574500 20.720898
"2013-03-20" 27.190001 27.32 27.139999 27.27 2353900 20.85858
"2013-03-21" 27.200001 27.25 27.08 27.129999 1985900 20.751493
"2013-03-22" 27.15 27.379999 27.059999 27.33 1861600 20.90447
"2013-03-25" 27.43 27.57 27.08 27.209999 2816400 20.812685
"2013-03-26" 27.290001 27.42 27.219999 27.35 2250100 20.919773
"2013-03-27" 27.25 27.5 27.24 27.450001 1658100 20.99626
"2013-03-28" 27.459999 27.950001 27.389999 27.940001 2240100 21.371056
"2013-04-01" 27.940001 27.959999 27.67 27.799999 2258300 21.263971
"2013-04-02" 27.92 28.01 27.73 27.85 1971000 21.302216
"2013-04-03" 27.940001 27.99 27.67 27.790001 1988200 21.256323
"2013-04-04" 27.83 28.15 27.809999 28.139999 1969600 21.524035
"2013-04-05" 27.959999 28.26 27.889999 28.209999 1410700 21.577576
"2013-04-08" 28.16 28.41 28.07 28.41 1899800 21.73056
"2013-04-09" 28.5 28.5 28.209999 28.25 1377800 21.608173
"2013-04-10" 28.25 28.469999 28.25 28.469999 1334100 21.776445
"2013-04-11" 28.469999 28.52 28.34 28.450001 2026500 21.761154
"2013-04-12" 28.389999 28.76 28.370001 28.73 1459600 21.975317
"2013-04-15" 28.639999 28.77 28.280001 28.290001 1758800 21.638771
"2013-04-16" 28.379999 28.700001 28.1 28.690001 1651100 21.944717
"2013-04-17" 28.610001 28.66 28.33 28.530001 1579300 21.82234
"2013-04-18" 28.6 28.799999 28.530001 28.66 2032600 21.921772
"2013-04-19" 28.76 29.09 28.620001 29.09 1413600 22.250675
"2013-04-22" 29.08 29.18 28.879999 29.059999 1051500 22.22773
"2013-04-23" 29.129999 29.139999 28.719999 29 2291800 22.181839
"2013-04-24" 29 29.34 28.84 29.18 1978800 22.319521
"2013-04-25" 29.389999 29.51 29.15 29.24 5797100 22.365416
"2013-04-26" 29.280001 29.610001 29.280001 29.43 5431000 22.51074
"2013-04-29" 29.5 29.83 29.370001 29.75 5344600 22.755507
"2013-04-30" 29.790001 29.940001 29.6 29.940001 2431500 22.900839
"2013-05-01" 29.98 29.98 29.41 29.450001 1834100 22.719545
"2013-05-02" 29.450001 29.51 29.17 29.33 2235200 22.626966
"2013-05-03" 29.450001 29.68 29.360001 29.389999 1834600 22.673256
"2013-05-06" 29.389999 29.48 28.92 28.969999 2510700 22.349239
"2013-05-07" 28.99 29.290001 28.959999 29.280001 2124000 22.588396
"2013-05-08" 29.25 29.360001 28.9 28.98 1352300 22.356958
"2013-05-09" 28.959999 29.08 28.27 28.370001 2118800 21.886368
"2013-05-10" 28.360001 28.459999 28.139999 28.42 1565100 21.924946
"2013-05-13" 28.33 28.459999 28.16 28.360001 1974000 21.878651
"2013-05-14" 28.360001 28.629999 28.129999 28.610001 1646400 22.071518
"2013-05-15" 28.6 29.24 28.530001 28.950001 1763700 22.333815
"2013-05-16" 28.889999 28.92 28.59 28.66 1809300 22.110086
"2013-05-17" 28.73 29.139999 28.700001 29.1 1724600 22.449537
"2013-05-20" 29.1 29.18 28.889999 28.959999 1550600 22.341526
"2013-05-21" 28.93 29.040001 28.559999 28.809999 2133300 22.225807
"2013-05-22" 28.77 29.17 28.219999 28.33 2114500 21.855509
"2013-05-23" 27.959999 28.190001 27.58 27.950001 2750100 21.562346
"2013-05-24" 27.860001 27.91 27.42 27.530001 2122800 21.238335
"2013-05-28" 27.690001 27.950001 27.34 27.52 2444000 21.230623
"2013-05-29" 27.360001 27.389999 26.790001 27.09 2649100 20.898893
"2013-05-30" 27.360001 27.690001 27.18 27.190001 1982200 20.97604
"2013-05-31" 27.120001 27.5 26.950001 26.950001 2240000 20.790886
"2013-06-03" 26.969999 27.200001 26.620001 26.98 3240400 20.814032
"2013-06-04" 26.93 27.02 26.48 26.629999 3502000 20.544027
"2013-06-05" 26.549999 26.58 26.290001 26.34 2361200 20.320299
"2013-06-06" 26.370001 26.93 26.309999 26.93 2964900 20.775467
"2013-06-07" 26.99 27.18 26.75 27.040001 1545900 20.860325
"2013-06-10" 27.15 27.25 26.82 27.15 2309400 20.945181
"2013-06-11" 26.91 27.129999 26.860001 26.959999 2194700 20.798601
"2013-06-12" 27.120001 27.129999 26.52 26.52 2220100 20.459156
"2013-06-13" 26.51 27.23 26.459999 27.200001 2666200 20.983755
"2013-06-14" 27.190001 27.459999 27.16 27.4 2088800 21.13805
"2013-06-17" 27.559999 27.709999 27.280001 27.4 2012200 21.13805
"2013-06-18" 27.469999 27.6 27.280001 27.57 1734800 21.269194
"2013-06-19" 27.530001 27.6 26.85 26.85 1584700 20.713745
"2013-06-20" 26.690001 26.74 25.879999 25.950001 3000100 20.019428
"2013-06-21" 26.1 26.48 25.76 26.4 2888000 20.366587
"2013-06-24" 26.139999 26.76 25.809999 26.6 3354400 20.520876
"2013-06-25" 26.74 27.110001 26.52 27 2415400 20.829462
"2013-06-26" 27.190001 27.5 27.040001 27.43 1962200 21.161194
"2013-06-27" 27.5 27.719999 27.450001 27.52 2085500 21.230623
"2013-06-28" 26.43 27.459999 26.25 27.17 9299600 20.960611
"2013-07-01" 26.959999 27.459999 26.559999 26.629999 4383300 20.544027
"2013-07-02" 26.559999 26.940001 26.540001 26.690001 2899800 20.590309
"2013-07-03" 26.530001 26.77 26.469999 26.610001 1287400 20.528593
"2013-07-05" 26.66 26.719999 26.290001 26.700001 1761300 20.598026
"2013-07-08" 26.790001 27.24 26.75 27.16 2451900 20.952896
"2013-07-09" 27.24 27.459999 27.120001 27.450001 2280600 21.176624
"2013-07-10" 27.41 27.719999 27.280001 27.540001 3521800 21.24605
"2013-07-11" 27.870001 27.92 27.68 27.780001 4010300 21.431204
"2013-07-12" 27.73 27.940001 27.620001 27.92 3237400 21.539207
"2013-07-15" 27.92 28.299999 27.84 28.23 4472100 21.77836
"2013-07-16" 28.26 28.4 27.969999 28.120001 2823800 21.693501
"2013-07-17" 28.26 28.34 27.99 28.110001 1657500 21.685787
"2013-07-18" 28.190001 28.459999 28.16 28.459999 2218800 21.955795
"2013-07-19" 28.469999 28.58 28.32 28.48 2089400 21.971222
"2013-07-22" 28.5 28.58 28.34 28.360001 1975700 21.878651
"2013-07-23" 28.459999 28.52 28.290001 28.389999 1195400 21.901794
"2013-07-24" 28.389999 28.389999 27.73 27.98 3057700 21.585499
"2013-07-25" 28.379999 28.82 27.73 28.209999 8993700 21.762932
"2013-07-26" 28.02 28.25 27.940001 28.200001 7209100 21.755217
"2013-07-29" 28.120001 28.370001 28.120001 28.280001 5359700 21.816933
"2013-07-30" 28.43 28.68 28.41 28.469999 2037300 21.963509
"2013-07-31" 28.299999 28.299999 27.75 27.99 3521600 21.788364
"2013-08-01" 28.17 28.540001 28.139999 28.459999 2977700 22.154224
"2013-08-02" 28.49 28.620001 28.34 28.52 1814800 22.200932
"2013-08-05" 28.450001 28.450001 28.120001 28.139999 1081100 21.905128
"2013-08-06" 28.15 28.17 27.84 27.889999 1749000 21.710516
"2013-08-07" 27.75 28.120001 27.68 28.02 1612800 21.811718
"2013-08-08" 28.08 28.32 27.91 28.219999 1674400 21.967402
"2013-08-09" 28.190001 28.25 27.959999 27.959999 1104000 21.765011
"2013-08-12" 27.809999 27.969999 27.690001 27.9 1603700 21.718302
"2013-08-13" 27.9 27.969999 27.6 27.6 1880800 21.484776
"2013-08-14" 27.559999 27.610001 27.190001 27.360001 1955400 21.297949
"2013-08-15" 27.139999 27.26 26.889999 26.92 1413800 20.955441
"2013-08-16" 26.889999 26.889999 26.65 26.870001 2698300 20.916521
