"Index" "CMOpen" "CMHigh" "CMLow" "CMClose" "CMVolume" "CMAdjusted"
"2012-10-09" 23.83 23.940001 23.73 23.860001 902100 17.891342
"2012-10-10" 23.860001 23.870001 23.66 23.73 961800 17.793861
"2012-10-11" 23.83 23.969999 23.77 23.870001 1667900 17.898844
"2012-10-12" 23.870001 23.950001 23.65 23.67 928600 17.748875
"2012-10-15" 23.700001 23.809999 23.6 23.809999 950900 17.853859
"2012-10-16" 23.85 23.91 23.74 23.84 1107400 17.876347
"2012-10-17" 23.870001 24.200001 23.83 24.17 1214500 18.123798
"2012-10-18" 24.200001 24.33 24.139999 24.32 1482600 18.236271
"2012-10-19" 24.27 24.34 24.18 24.299999 2117800 18.221273
"2012-10-22" 24.219999 24.25 24.07 24.200001 1698000 18.14629
"2012-10-23" 24.030001 24.18 23.879999 23.969999 1213200 17.973833
"2012-10-24" 24.01 24.059999 23.85 23.879999 1573400 17.906342
"2012-10-25" 24 24.219999 23.879999 24.209999 1570700 18.153793
"2012-10-26" 24.290001 24.360001 24.18 24.219999 1421400 18.161297
"2012-10-31" 24.33 24.370001 24.139999 24.32 2721000 18.418789
"2012-11-01" 24.389999 24.41 24.139999 24.200001 1745300 18.327908
"2012-11-02" 24.35 24.35 23.969999 23.98 3689800 18.161299
"2012-11-05" 23.91 23.950001 23.549999 23.59 2056800 17.865923
"2012-11-06" 23.65 23.76 23.540001 23.65 1462000 17.91136
"2012-11-07" 23.51 23.809999 23.030001 23.15 2024100 17.53269
"2012-11-08" 23.15 23.459999 23.07 23.08 1447500 17.47967
"2012-11-09" 22.99 23.139999 22.860001 23 1290800 17.419085
"2012-11-12" 22.99 22.99 22.73 22.790001 1265100 17.26004
"2012-11-13" 22.719999 23.1 22.559999 22.98 1481200 17.403933
"2012-11-14" 22.969999 23.040001 22.790001 22.91 2970600 17.350924
"2012-11-15" 22.9 23.02 22.58 22.790001 2056900 17.26004
"2012-11-16" 22.85 23.219999 22.799999 23.219999 2859600 17.585705
"2012-11-19" 23.35 23.35 23.030001 23.26 2643000 17.615995
"2012-11-20" 23.549999 24.01 23.43 23.49 10147100 17.790184
"2012-11-21" 23.57 23.57 23.24 23.51 3946200 17.805328
"2012-11-23" 23.540001 23.58 23.35 23.52 1671200 17.812906
"2012-11-26" 23.52 23.85 23.49 23.83 2630600 18.047686
"2012-11-27" 23.84 24.07 23.76 23.950001 3751900 18.138565
"2012-11-28" 23.950001 24.16 23.85 24.08 2607600 18.237024
"2012-11-29" 24.129999 24.290001 23.99 24.23 3881900 18.350628
"2012-11-30" 24.27 24.450001 24.219999 24.43 3354900 18.5021
"2012-12-03" 24.450001 24.469999 24.15 24.299999 2077300 18.403639
"2012-12-04" 24.309999 24.440001 24.23 24.379999 1933400 18.464231
"2012-12-05" 24.379999 24.85 24.09 24.629999 2800000 18.653566
"2012-12-06" 24.66 24.780001 24.549999 24.690001 1611700 18.699009
"2012-12-07" 24.68 24.799999 24.57 24.67 1471000 18.683865
"2012-12-10" 24.629999 24.73 24.59 24.700001 1506800 18.706579
"2012-12-11" 24.73 24.809999 24.540001 24.58 2684500 18.6157
"2012-12-12" 24.66 24.68 24.440001 24.459999 3946500 18.524817
"2012-12-13" 24.450001 24.540001 24.34 24.42 2189400 18.494526
"2012-12-14" 24.389999 24.459999 23.99 24.030001 3058600 18.199156
"2012-12-17" 24.1 24.559999 24.09 24.530001 2790300 18.577837
"2012-12-18" 24.559999 24.65 24.4 24.58 2744000 18.6157
"2012-12-19" 24.65 24.719999 24.4 24.559999 2338200 18.600546
"2012-12-20" 24.639999 24.719999 24.469999 24.620001 1677500 18.645998
"2012-12-21" 24.450001 24.629999 24.41 24.540001 2966500 18.585405
"2012-12-24" 24.5 24.6 24.23 24.51 764800 18.562685
"2012-12-26" 24.530001 24.66 24.34 24.360001 1355700 18.449078
"2012-12-27" 24.309999 24.43 24 24.24 1909600 18.3582
"2012-12-28" 24.1 24.34 24.049999 24.049999 1538700 18.214306
"2012-12-31" 24.030001 24.389999 23.93 24.379999 2948200 18.464231
"2013-01-02" 24.74 24.9 24.65 24.809999 3265000 18.789888
"2013-01-03" 24.82 25.01 24.74 24.879999 2510000 18.842901
"2013-01-04" 24.92 25.1 24.870001 25.1 1864700 19.00952
"2013-01-07" 25 25.07 24.75 24.799999 1377800 18.782312
"2013-01-08" 24.809999 24.870001 24.66 24.76 2054800 18.752026
"2013-01-09" 24.780001 24.83 24.6 24.809999 1784000 18.789888
"2013-01-10" 24.889999 24.950001 24.790001 24.950001 2052700 18.89592
"2013-01-11" 24.93 25.01 24.84 24.889999 1955200 18.850479
"2013-01-14" 24.93 24.950001 24.82 24.92 2211500 18.873199
"2013-01-15" 24.92 24.940001 24.799999 24.940001 1977600 18.888346
"2013-01-16" 24.860001 24.950001 24.75 24.77 1833700 18.759594
"2013-01-17" 24.85 24.98 24.799999 24.91 1962000 18.865625
"2013-01-18" 24.940001 25.09 24.879999 25.09 2274000 19.001947
"2013-01-22" 25.09 25.43 25.049999 25.389999 1627100 19.229153
"2013-01-23" 25.33 25.33 25.059999 25.18 2156600 19.070114
"2013-01-24" 25.219999 25.469999 25.18 25.280001 1288700 19.145847
"2013-01-25" 25.280001 25.35 25.120001 25.23 3408200 19.107971
"2013-01-28" 25.27 25.309999 25.09 25.26 1653600 19.130699
"2013-01-29" 25.32 25.559999 25.280001 25.549999 1643600 19.35033
"2013-01-30" 25.51 25.719999 25.459999 25.66 2386500 19.433638
"2013-01-31" 25.620001 25.74 25.540001 25.700001 1936000 19.463936
"2013-02-01" 25.790001 25.93 25.719999 25.83 2616700 19.562389
"2013-02-04" 25.68 25.82 25.66 25.76 2002700 19.509377
"2013-02-05" 25.85 25.969999 25.82 25.870001 1933300 19.59268
"2013-02-06" 25.58 25.68 25.43 25.67 1619000 19.634754
"2013-02-07" 25.65 25.790001 25.530001 25.65 1552000 19.619459
"2013-02-08" 25.690001 25.76 25.540001 25.66 927300 19.627106
"2013-02-11" 25.65 25.709999 25.620001 25.67 1859400 19.634754
"2013-02-12" 25.58 25.860001 25.51 25.84 1627000 19.764784
"2013-02-13" 25.84 25.98 25.719999 25.860001 1457300 19.780085
"2013-02-14" 25.83 25.92 25.68 25.75 2744200 19.695946
"2013-02-15" 25.74 25.91 25.719999 25.77 2345100 19.711243
"2013-02-19" 25.84 26.09 25.84 26.09 2086600 19.956005
"2013-02-20" 26.08 26.26 26 26.049999 1628100 19.925413
"2013-02-21" 25.959999 26.15 25.84 26.120001 2150200 19.978956
"2013-02-22" 26.190001 26.4 26.059999 26.4 1885100 20.193123
"2013-02-25" 26.51 26.790001 26.129999 26.129999 2551300 19.986601
"2013-02-26" 26.280001 26.49 26.139999 26.18 3035500 20.024847
"2013-02-27" 26.219999 26.42 26.16 26.379999 2292100 20.177824
"2013-02-28" 26.41 26.75 26.33 26.610001 1983600 20.353752
"2013-03-01" 26.610001 26.74 25.99 26.450001 7626600 20.231369
"2013-03-04" 26.440001 26.93 26.389999 26.879999 3597900 20.560272
"2013-03-05" 26.969999 27.07 26.889999 27 2156500 20.652056
"2013-03-06" 27.08 27.15 26.83 26.889999 2381600 20.567915
"2013-03-07" 26.950001 27.049999 26.83 26.85 1380400 20.537325
"2013-03-08" 26.889999 27.129999 26.709999 27.08 2657000 20.713249
"2013-03-11" 27.01 27.209999 27 27.18 2501400 20.789738
"2013-03-12" 27.219999 27.23 26.860001 26.969999 2719800 20.629107
"2013-03-13" 26.950001 27.15 26.9 27.110001 1223200 20.736197
"2013-03-14" 27.15 27.360001 27.059999 27.35 2010700 20.919769
"2013-03-15" 27.24 27.549999 27.190001 27.440001 5559600 20.988613
"2013-03-18" 27.290001 27.370001 27.16 27.200001 2402200 20.805035
"2013-03-19" 27.200001 27.32 26.940001 27.09 2574500 20.720894
"2013-03-20" 27.190001 27.32 27.139999 27.27 2353900 20.85858
"2013-03-21" 27.200001 27.25 27.08 27.129999 1985900 20.751492
"2013-03-22" 27.15 27.379999 27.059999 27.33 1861600 20.904476
"2013-03-25" 27.43 27.57 27.08 27.209999 2816400 20.812687
"2013-03-26" 27.290001 27.42 27.219999 27.35 2250100 20.919769
"2013-03-27" 27.25 27.5 27.24 27.450001 1658100 20.996265
"2013-03-28" 27.459999 27.950001 27.389999 27.940001 2240100 21.371052
"2013-04-01" 27.940001 27.959999 27.67 27.799999 2258300 21.263973
"2013-04-02" 27.92 28.01 27.73 27.85 1971000 21.302214
"2013-04-03" 27.940001 27.99 27.67 27.790001 1988200 21.256321
"2013-04-04" 27.83 28.15 27.809999 28.139999 1969600 21.524035
"2013-04-05" 27.959999 28.26 27.889999 28.209999 1410700 21.577576
"2013-04-08" 28.16 28.41 28.07 28.41 1899800 21.730558
"2013-04-09" 28.5 28.5 28.209999 28.25 1377800 21.60817
"2013-04-10" 28.25 28.469999 28.25 28.469999 1334100 21.776447
"2013-04-11" 28.469999 28.52 28.34 28.450001 2026500 21.761145
"2013-04-12" 28.389999 28.76 28.370001 28.73 1459600 21.975317
"2013-04-15" 28.639999 28.77 28.280001 28.290001 1758800 21.638767
"2013-04-16" 28.379999 28.700001 28.1 28.690001 1651100 21.944721
"2013-04-17" 28.610001 28.66 28.33 28.530001 1579300 21.822342
"2013-04-18" 28.6 28.799999 28.530001 28.66 2032600 21.92178
"2013-04-19" 28.76 29.09 28.620001 29.09 1413600 22.250687
"2013-04-22" 29.08 29.18 28.879999 29.059999 1051500 22.22773
"2013-04-23" 29.129999 29.139999 28.719999 29 2291800 22.181841
"2013-04-24" 29 29.34 28.84 29.18 1978800 22.319523
"2013-04-25" 29.389999 29.51 29.15 29.24 5797100 22.36541
"2013-04-26" 29.280001 29.610001 29.280001 29.43 5431000 22.510742
"2013-04-29" 29.5 29.83 29.370001 29.75 5344600 22.755508
"2013-04-30" 29.790001 29.940001 29.6 29.940001 2431500 22.900839
"2013-05-01" 29.98 29.98 29.41 29.450001 1834100 22.719551
"2013-05-02" 29.450001 29.51 29.17 29.33 2235200 22.626968
"2013-05-03" 29.450001 29.68 29.360001 29.389999 1834600 22.673258
"2013-05-06" 29.389999 29.48 28.92 28.969999 2510700 22.349241
"2013-05-07" 28.99 29.290001 28.959999 29.280001 2124000 22.588396
"2013-05-08" 29.25 29.360001 28.9 28.98 1352300 22.356955
"2013-05-09" 28.959999 29.08 28.27 28.370001 2118800 21.886362
"2013-05-10" 28.360001 28.459999 28.139999 28.42 1565100 21.924936
"2013-05-13" 28.33 28.459999 28.16 28.360001 1974000 21.878649
"2013-05-14" 28.360001 28.629999 28.129999 28.610001 1646400 22.071518
"2013-05-15" 28.6 29.24 28.530001 28.950001 1763700 22.333817
"2013-05-16" 28.889999 28.92 28.59 28.66 1809300 22.110092
"2013-05-17" 28.73 29.139999 28.700001 29.1 1724600 22.449533
"2013-05-20" 29.1 29.18 28.889999 28.959999 1550600 22.341528
"2013-05-21" 28.93 29.040001 28.559999 28.809999 2133300 22.225807
"2013-05-22" 28.77 29.17 28.219999 28.33 2114500 21.855507
"2013-05-23" 27.959999 28.190001 27.58 27.950001 2750100 21.562355
"2013-05-24" 27.860001 27.91 27.42 27.530001 2122800 21.238335
"2013-05-28" 27.690001 27.950001 27.34 27.52 2444000 21.230619
"2013-05-29" 27.360001 27.389999 26.790001 27.09 2649100 20.898891
"2013-05-30" 27.360001 27.690001 27.18 27.190001 1982200 20.976036
"2013-05-31" 27.120001 27.5 26.950001 26.950001 2240000 20.790894
"2013-06-03" 26.969999 27.200001 26.620001 26.98 3240400 20.814034
"2013-06-04" 26.93 27.02 26.48 26.629999 3502000 20.544025
"2013-06-05" 26.549999 26.58 26.290001 26.34 2361200 20.320295
"2013-06-06" 26.370001 26.93 26.309999 26.93 2964900 20.775457
"2013-06-07" 26.99 27.18 26.75 27.040001 1545900 20.860329
"2013-06-10" 27.15 27.25 26.82 27.15 2309400 20.945175
"2013-06-11" 26.91 27.129999 26.860001 26.959999 2194700 20.798607
"2013-06-12" 27.120001 27.129999 26.52 26.52 2220100 20.459162
"2013-06-13" 26.51 27.23 26.459999 27.200001 2666200 20.983757
"2013-06-14" 27.190001 27.459999 27.16 27.4 2088800 21.138048
"2013-06-17" 27.559999 27.709999 27.280001 27.4 2012200 21.138048
"2013-06-18" 27.469999 27.6 27.280001 27.57 1734800 21.269196
"2013-06-19" 27.530001 27.6 26.85 26.85 1584700 20.713745
"2013-06-20" 26.690001 26.74 25.879999 25.950001 3000100 20.019426
"2013-06-21" 26.1 26.48 25.76 26.4 2888000 20.366585
"2013-06-24" 26.139999 26.76 25.809999 26.6 3354400 20.520874
"2013-06-25" 26.74 27.110001 26.52 27 2415400 20.829462
"2013-06-26" 27.190001 27.5 27.040001 27.43 1962200 21.161188
"2013-06-27" 27.5 27.719999 27.450001 27.52 2085500 21.230619
"2013-06-28" 26.43 27.459999 26.25 27.17 9299600 20.960611
"2013-07-01" 26.959999 27.459999 26.559999 26.629999 4383300 20.544025
"2013-07-02" 26.559999 26.940001 26.540001 26.690001 2899800 20.590311
"2013-07-03" 26.530001 26.77 26.469999 26.610001 1287400 20.528595
"2013-07-05" 26.66 26.719999 26.290001 26.700001 1761300 20.598022
"2013-07-08" 26.790001 27.24 26.75 27.16 2451900 20.952894
"2013-07-09" 27.24 27.459999 27.120001 27.450001 2280600 21.176628
"2013-07-10" 27.41 27.719999 27.280001 27.540001 3521800 21.24605
"2013-07-11" 27.870001 27.92 27.68 27.780001 4010300 21.43121
"2013-07-12" 27.73 27.940001 27.620001 27.92 3237400 21.539204
"2013-07-15" 27.92 28.299999 27.84 28.23 4472100 21.77836
"2013-07-16" 28.26 28.4 27.969999 28.120001 2823800 21.693497
"2013-07-17" 28.26 28.34 27.99 28.110001 1657500 21.685787
"2013-07-18" 28.190001 28.459999 28.16 28.459999 2218800 21.955793
"2013-07-19" 28.469999 28.58 28.32 28.48 2089400 21.971224
"2013-07-22" 28.5 28.58 28.34 28.360001 1975700 21.878649
"2013-07-23" 28.459999 28.52 28.290001 28.389999 1195400 21.901793
"2013-07-24" 28.389999 28.389999 27.73 27.98 3057700 21.585499
"2013-07-25" 28.379999 28.82 27.73 28.209999 8993700 21.762928
"2013-07-26" 28.02 28.25 27.940001 28.200001 7209100 21.755217
"2013-07-29" 28.120001 28.370001 28.120001 28.280001 5359700 21.816931
"2013-07-30" 28.43 28.68 28.41 28.469999 2037300 21.963512
"2013-07-31" 28.299999 28.299999 27.75 27.99 3521600 21.788364
"2013-08-01" 28.17 28.540001 28.139999 28.459999 2977700 22.154221
"2013-08-02" 28.49 28.620001 28.34 28.52 1814800 22.200935
"2013-08-05" 28.450001 28.450001 28.120001 28.139999 1081100 21.905128
"2013-08-06" 28.15 28.17 27.84 27.889999 1749000 21.71052
"2013-08-07" 27.75 28.120001 27.68 28.02 1612800 21.811718
"2013-08-08" 28.08 28.32 27.91 28.219999 1674400 21.967403
"2013-08-09" 28.190001 28.25 27.959999 27.959999 1104000 21.765011
"2013-08-12" 27.809999 27.969999 27.690001 27.9 1603700 21.718304
"2013-08-13" 27.9 27.969999 27.6 27.6 1880800 21.48477
"2013-08-14" 27.559999 27.610001 27.190001 27.360001 1955400 21.297953
"2013-08-15" 27.139999 27.26 26.889999 26.92 1413800 20.955435
