"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-18" 41.459999 41.48 41.099998 41.169998 2107000 31.509315
"2012-04-19" 41.169998 41.490002 40.849998 41.169998 2842300 31.509315
"2012-04-20" 41.240002 41.619999 41.099998 41.549999 2881000 31.800142
"2012-04-23" 41.189999 41.57 40.900002 41.400002 2278700 31.68535
"2012-04-24" 41.400002 41.580002 41.189999 41.240002 2078700 31.56288
"2012-04-25" 41.400002 41.709999 41.259998 41.610001 1387900 31.846069
"2012-04-26" 41.400002 42.119999 41.080002 41.91 1988700 32.075661
"2012-04-27" 41.990002 42.459999 41.77 42.310001 2563500 32.381821
"2012-04-30" 42.139999 42.490002 41.990002 42.27 2331400 32.351196
"2012-05-01" 42.139999 42.66 42.029999 42.450001 1848500 32.48896
"2012-05-02" 42.34 42.470001 42.049999 42.419998 2123100 32.465996
"2012-05-03" 42.709999 43.330002 42.650002 43.330002 3828700 33.162468
"2012-05-04" 43.16 43.52 42.700001 42.700001 3644700 32.680298
"2012-05-07" 42.630001 43.110001 42.599998 42.860001 2345600 32.802761
"2012-05-08" 42.73 43.080002 42.380001 43.02 2946100 32.925201
"2012-05-09" 42.610001 42.73 42.110001 42.23 2876700 32.320576
"2012-05-10" 42.400002 42.610001 42.139999 42.240002 2717300 32.328243
"2012-05-11" 42.099998 42.689999 42 42.490002 2025700 32.519569
"2012-05-14" 42.200001 42.830002 42 42.759998 2030000 32.726208
"2012-05-15" 42.639999 42.82 42.080002 42.23 2391400 32.320576
"2012-05-16" 42.41 42.439999 42.040001 42.119999 1355800 32.236389
"2012-05-17" 42.119999 42.23 41.509998 41.509998 1417300 31.769527
"2012-05-18" 41.720001 41.82 40.860001 40.959999 2096200 31.348595
"2012-05-21" 41.07 41.419998 40.880001 41.349998 1700200 31.647072
"2012-05-22" 41.470001 41.669998 41.080002 41.25 1587800 31.570539
"2012-05-23" 41.119999 41.310001 40.610001 41 2268500 31.379202
"2012-05-24" 41.080002 41.560001 41.049999 41.470001 1502400 31.738913
"2012-05-25" 41.529999 41.970001 41.5 41.669998 1270800 31.891991
"2012-05-29" 42 42.27 41.639999 41.700001 2287400 31.914953
"2012-05-30" 41.470001 41.549999 41.029999 41.16 2323100 31.501652
"2012-05-31" 41.080002 41.68 41.040001 41.380001 2305400 31.67004
"2012-06-01" 40.990002 41.290001 40.310001 40.529999 2585800 31.019497
"2012-06-04" 40.529999 40.82 40.23 40.540001 2050100 31.027145
"2012-06-05" 40.400002 41.110001 40.27 41.040001 2401600 31.409828
"2012-06-06" 41.130001 41.509998 41.009998 41.48 1665900 31.746572
"2012-06-07" 41.880001 41.98 41.619999 41.720001 1785600 31.930254
"2012-06-08" 41.560001 41.990002 41.459999 41.900002 1349300 32.068024
"2012-06-11" 42.09 42.169998 41.419998 41.48 1488400 31.746572
"2012-06-12" 41.48 41.880001 41.369999 41.790001 1804200 31.983839
"2012-06-13" 41.73 41.950001 41.400002 41.540001 1470400 31.792484
"2012-06-14" 41.669998 41.939999 41.599998 41.82 1421800 32.00679
"2012-06-15" 41.98 42.630001 41.93 42.470001 2313500 32.504265
"2012-06-18" 42.310001 42.720001 42.259998 42.57 1262800 32.580807
"2012-06-19" 42.57 42.990002 42.549999 42.610001 1784200 32.611416
"2012-06-20" 42.610001 42.689999 42 42.189999 1951200 32.289974
"2012-06-21" 42.369999 42.43 41.529999 41.540001 1918100 31.792484
"2012-06-22" 41.650002 41.810001 41.23 41.68 1932700 31.899639
"2012-06-25" 41.23 41.330002 40.669998 40.669998 2969200 31.126637
"2012-06-26" 40.830002 41.009998 40.669998 40.669998 2020000 31.126637
"2012-06-27" 40.669998 40.790001 40.330002 40.330002 2890400 31.048119
"2012-06-28" 40.200001 41.139999 40.189999 40.959999 3162500 31.533125
"2012-06-29" 41.639999 42 41.16 42 3293800 32.333763
"2012-07-02" 42 42.540001 41.939999 42.400002 3203400 32.641724
"2012-07-03" 42.43 42.889999 42.349998 42.889999 1151300 33.018936
"2012-07-05" 42.740002 42.91 42.490002 42.57 1543700 32.772579
"2012-07-06" 42.369999 42.490002 41.740002 41.77 2320900 32.156712
"2012-07-09" 41.75 42.610001 41.73 42.580002 2759700 32.780285
"2012-07-10" 42.68 42.98 42.43 42.68 3168700 32.857269
"2012-07-11" 42.580002 42.830002 42.23 42.34 2364500 32.59552
"2012-07-12" 42.150002 42.389999 41.75 42.009998 2476000 32.341469
"2012-07-13" 42.099998 42.66 41.98 42.509998 1715600 32.726402
"2012-07-16" 42.509998 42.669998 42.139999 42.290001 1717400 32.557026
"2012-07-17" 42.43 42.860001 42.169998 42.740002 2404900 32.903461
"2012-07-18" 42.540001 43.16 42.450001 43.060001 2804700 33.149826
"2012-07-19" 43.200001 43.810001 43.09 43.5 3698700 33.488541
"2012-07-20" 43.18 43.259998 42.84 43.099998 6609900 33.180603
"2012-07-23" 42.580002 42.650002 42.189999 42.48 1846100 32.703297
"2012-07-24" 42.639999 42.68 41.84 42.16 2941000 32.45694
"2012-07-25" 42.32 42.389999 41.709999 42.130001 1580900 32.433849
"2012-07-26" 42.57 42.799999 41.619999 42.07 2564400 32.38765
"2012-07-27" 42.080002 42.529999 42.009998 42.34 3399400 32.59552
"2012-07-30" 42.400002 43.459999 42.299999 43.310001 2866600 33.342274
"2012-07-31" 42.330002 43.830002 42.099998 43.09 4382100 33.172909
"2012-08-01" 43.34 43.380001 42.43 42.529999 2733500 32.741791
"2012-08-02" 42.049999 42.16 40.759998 40.889999 4869100 31.479237
"2012-08-03" 41.389999 41.450001 39.07 39.240002 8225200 30.208981
"2012-08-06" 39.299999 39.310001 38.849998 39.119999 3539900 30.116594
"2012-08-07" 39.07 39.73 39.040001 39.66 4397100 30.532318
"2012-08-08" 39.549999 40.009998 39.189999 39.75 3742700 30.601604
"2012-08-09" 39.740002 40.549999 39.549999 40.200001 4174800 30.948042
"2012-08-10" 40.169998 40.290001 39.990002 40.27 1573500 31.001919
"2012-08-13" 40.110001 40.110001 39.810001 39.98 1616300 30.778667
"2012-08-14" 40.139999 40.150002 39.689999 39.77 2309900 30.617004
"2012-08-15" 39.790001 39.98 39.599998 39.810001 1316500 30.647795
"2012-08-16" 39.720001 39.93 39.34 39.869999 2451800 30.693981
"2012-08-17" 39.959999 39.959999 39.549999 39.700001 1881700 30.563118
"2012-08-20" 39.610001 40.060001 39.599998 40.060001 1992500 30.84026
"2012-08-21" 40.07 40.139999 39.779999 39.860001 2530700 30.686289
"2012-08-22" 39.639999 39.799999 39.48 39.619999 2393500 30.50152
"2012-08-23" 39.549999 39.73 39.330002 39.549999 3257900 30.447636
"2012-08-24" 39.560001 39.830002 39.290001 39.720001 2123400 30.578506
"2012-08-27" 39.73 40.029999 39.529999 39.790001 2049000 30.632391
"2012-08-28" 39.669998 39.810001 39.450001 39.59 1717600 30.478424
"2012-08-29" 39.68 40.080002 39.610001 40.029999 2005300 30.817162
"2012-08-30" 39.869999 39.939999 39.52 39.57 1970600 30.463034
"2012-08-31" 39.740002 39.889999 39.41 39.549999 2036900 30.447636
"2012-09-04" 39.599998 39.880001 39.48 39.689999 1984200 30.555408
"2012-09-05" 39.029999 39.450001 38.880001 38.98 3227700 30.00881
"2012-09-06" 39.16 39.41 38.959999 39.189999 3538800 30.170494
"2012-09-07" 39.389999 39.419998 38.279999 38.310001 5912400 29.493021
"2012-09-10" 38.400002 38.5 38.209999 38.25 2867000 29.446817
"2012-09-11" 38.299999 38.369999 38.110001 38.110001 3176000 29.339046
"2012-09-12" 38.259998 38.299999 37.650002 37.75 3547600 29.061899
"2012-09-13" 37.580002 38.049999 37.290001 37.790001 6772400 29.092693
"2012-09-14" 37.77 38.369999 37.759998 38.369999 7973800 29.539204
"2012-09-17" 38.23 38.43 38.099998 38.23 2856900 29.431425
"2012-09-18" 38.150002 38.740002 37.950001 38.599998 2780100 29.716276
"2012-09-19" 38.540001 38.619999 38.169998 38.279999 3164600 29.469925
"2012-09-20" 37.439999 38.580002 36.91 38.549999 5813700 29.677782
"2012-09-21" 38.66 38.860001 38.470001 38.610001 2836200 29.723982
"2012-09-24" 38.59 38.959999 38.470001 38.900002 2070900 29.947229
"2012-09-25" 38.919998 39.060001 38.599998 39.049999 4829100 30.062708
"2012-09-26" 39.049999 39.630001 39 39.18 5227100 30.162786
"2012-09-27" 39.080002 39.84 38.740002 39.630001 5902800 30.695671
"2012-09-28" 39.48 39.57 38.860001 38.970001 4259500 30.184481
"2012-10-01" 39.080002 39.639999 39.029999 39.5 2817800 30.594995
"2012-10-02" 39.57 39.720001 39.27 39.639999 2414100 30.703426
"2012-10-03" 39.779999 39.990002 39.48 39.84 2476000 30.858341
"2012-10-04" 39.98 40.66 39.740002 40.650002 3553100 31.485733
"2012-10-05" 40.740002 40.75 40.310001 40.52 2157800 31.38504
"2012-10-08" 40.419998 40.98 40.34 40.849998 2384100 31.640652
"2012-10-09" 41.09 41.240002 40.560001 41.060001 4066200 31.803308
"2012-10-10" 41.119999 41.119999 40.529999 40.799999 2394700 31.601917
"2012-10-11" 40.93 41.099998 40.790001 40.91 2211300 31.687115
"2012-10-12" 41.060001 41.220001 40.82 40.889999 3113700 31.671629
"2012-10-15" 41.07 41.610001 41.040001 41.610001 2507400 32.229301
"2012-10-16" 41.790001 42.060001 41.689999 42.049999 1851600 32.57011
"2012-10-17" 42.099998 42.130001 41.52 41.630001 2464800 32.244804
"2012-10-18" 41.639999 41.91 41.48 41.740002 1957600 32.330006
"2012-10-19" 41.529999 41.529999 41.07 41.259998 3876600 31.958218
"2012-10-22" 41.27 41.57 41.200001 41.57 3092500 32.198326
"2012-10-23" 41.240002 41.27 40.619999 40.740002 2018200 31.555429
"2012-10-24" 40.889999 41.099998 40.66 40.68 1992400 31.508978
"2012-10-25" 41.09 41.200001 40.450001 40.889999 3475100 31.671629
"2012-10-26" 40.970001 41.049999 40.369999 40.43 2495100 31.315334
"2012-10-31" 40.689999 41.27 40.509998 41.130001 3214900 31.857513
"2012-11-01" 41.02 41.450001 40.98 41.299999 4331800 31.989199
"2012-11-02" 41.59 41.68 41.080002 41.099998 2566200 31.834293
"2012-11-05" 40.93 41.09 40.290001 40.48 3005500 31.354065
"2012-11-06" 40.509998 40.75 40.34 40.5 2304100 31.369545
"2012-11-07" 40.09 40.93 40.09 40.709999 4034700 31.532196
"2012-11-08" 40.77 40.790001 40.049999 40.060001 2406600 31.028746
"2012-11-09" 40.049999 40.279999 39.82 40 1816900 30.982265
"2012-11-12" 39.919998 40.02 39.709999 39.900002 1553100 30.904818
"2012-11-13" 39.740002 40.150002 39.630001 39.810001 1627000 30.835104
"2012-11-14" 39.830002 39.869999 39.18 39.290001 2024800 30.432331
"2012-11-15" 39.349998 39.580002 39.09 39.360001 1997600 30.486559
"2012-11-16" 39.330002 39.709999 39.18 39.369999 4020100 30.494295
"2012-11-19" 39.68 39.869999 39.540001 39.630001 4102000 30.695671
"2012-11-20" 39.25 39.439999 38.759998 39.310001 3941600 30.447817
"2012-11-21" 39.259998 39.73 39.189999 39.630001 1676700 30.695671
"2012-11-23" 39.77 39.990002 39.610001 39.990002 677200 30.974527
"2012-11-26" 39.860001 39.950001 39.66 39.700001 2655200 30.749912
"2012-11-27" 39.580002 39.82 39.389999 39.540001 2390100 30.625978
"2012-11-28" 39.450001 39.889999 39.16 39.880001 1538900 30.889311
"2012-11-29" 39.959999 40.43 39.889999 40.299999 2356800 31.214634
"2012-11-30" 40.299999 40.529999 40.23 40.450001 1875500 31.330814
"2012-12-03" 40.610001 40.889999 40.439999 40.5 1370500 31.369545
"2012-12-04" 40.34 40.599998 40.34 40.400002 1772800 31.292107
"2012-12-05" 40.490002 40.630001 40.220001 40.389999 1731900 31.284344
"2012-12-06" 40.419998 40.560001 40.23 40.439999 1777200 31.323074
"2012-12-07" 40.48 40.91 40.349998 40.900002 1621100 31.679367
"2012-12-10" 40.810001 41.41 40.810001 41.299999 2036000 31.989199
"2012-12-11" 41.389999 42 41.27 42 2322000 32.531376
"2012-12-12" 42 42.380001 41.849998 41.880001 2735800 32.438438
"2012-12-13" 41.860001 42.009998 41.73 41.91 1716800 32.461678
"2012-12-14" 41.830002 42.419998 41.830002 42.32 2652800 32.77924
"2012-12-17" 42.32 42.439999 42.119999 42.32 1618400 32.77924
"2012-12-18" 42.470001 42.740002 41.970001 42.650002 3460800 33.034836
"2012-12-19" 42.650002 42.650002 42 42.009998 2339600 32.539124
"2012-12-20" 42.009998 42.310001 41.869999 42.310001 1901600 32.771503
"2012-12-21" 42.290001 42.299999 41.740002 42.029999 3778900 32.554626
"2012-12-24" 41.93 42.130001 41.57 41.77 533600 32.353241
"2012-12-26" 41.799999 41.880001 41.470001 41.66 1175800 32.268024
"2012-12-27" 41.650002 41.709999 40.880001 41.349998 1820800 32.02792
"2012-12-28" 41.07 41.299999 40.709999 40.720001 1288200 31.751123
"2012-12-31" 40.669998 41.189999 40.490002 41.18 1941900 32.109795
"2013-01-02" 41.509998 41.740002 41.060001 41.689999 2756400 32.507462
"2013-01-03" 41.619999 41.810001 41.419998 41.790001 1760800 32.585445
"2013-01-04" 42.049999 42.619999 42.049999 42.450001 2363300 33.100052
"2013-01-07" 42.450001 42.549999 42 42.43 2209000 33.084476
"2013-01-08" 42.349998 42.740002 42.240002 42.43 1968200 33.084476
"2013-01-09" 42.459999 42.849998 42.360001 42.639999 1372600 33.248219
"2013-01-10" 42.740002 43.029999 42.669998 42.990002 1648100 33.521126
"2013-01-11" 43.060001 43.119999 42.82 43.060001 2362700 33.575722
"2013-01-14" 43.029999 43.32 42.959999 43.189999 1299100 33.677078
"2013-01-15" 43.110001 43.619999 43.009998 43.490002 1926500 33.910992
"2013-01-16" 43.349998 44.029999 43.299999 43.73 2719700 34.098145
"2013-01-17" 43.84 44.540001 43.779999 44.16 3146700 34.433426
"2013-01-18" 44.240002 44.639999 44.029999 44.639999 3904400 34.807709
"2013-01-22" 44.599998 44.68 44.220001 44.57 2186500 34.753128
"2013-01-23" 44.490002 45.23 44.419998 45.060001 3470500 35.135197
"2013-01-24" 45.110001 45.110001 44.630001 44.73 4091200 34.877876
"2013-01-25" 44.82 45.009998 44.619999 44.900002 2184100 35.010433
"2013-01-28" 44.91 44.91 44.529999 44.639999 2689100 34.807709
"2013-01-29" 44.630001 45.049999 44.560001 44.98 2244900 35.072823
"2013-01-30" 44.889999 44.970001 44.610001 44.68 1769600 34.838894
"2013-01-31" 44.66 44.689999 43.599998 43.810001 5326100 34.160519
"2013-02-01" 44.130001 44.299999 43.709999 43.880001 4279300 34.215107
"2013-02-04" 43.880001 43.959999 43.52 43.66 3145300 34.043564
"2013-02-05" 44.810001 45.950001 44.119999 44.68 3930800 34.838894
"2013-02-06" 44.700001 44.73 44.09 44.200001 3369000 34.464622
"2013-02-07" 44.279999 44.830002 44.27 44.790001 4027700 34.924671
"2013-02-08" 44.900002 45.18 44.799999 45.18 1877900 35.228767
"2013-02-11" 45.139999 45.380001 45.02 45.220001 1616800 35.259964
"2013-02-12" 45.299999 45.68 45.150002 45.540001 2351500 35.509472
"2013-02-13" 45.720001 45.950001 45.27 45.439999 2776800 35.431503
"2013-02-14" 46.720001 46.75 45.599998 46 4641600 35.868153
"2013-02-15" 46.049999 46.700001 46.009998 46.700001 5181100 36.413979
"2013-02-19" 46.549999 46.869999 46.34 46.459999 2971500 36.22683
"2013-02-20" 46.5 46.630001 46 46.07 1842800 35.922741
"2013-02-21" 46.110001 46.279999 45.299999 45.48 2767200 35.462681
"2013-02-22" 45.540001 45.650002 45.32 45.560001 2078400 35.525066
"2013-02-25" 45.740002 46.139999 45.220001 45.220001 2378800 35.259964
"2013-02-26" 45.439999 45.759998 45.299999 45.689999 2048600 35.626434
"2013-02-27" 45.73 46.369999 45.59 46.259998 1899200 36.070885
"2013-02-28" 46.209999 46.5 46.169998 46.209999 1786100 36.031902
"2013-03-01" 46.169998 46.509998 45.869999 46.509998 1425400 36.26582
"2013-03-04" 46.360001 46.470001 45.98 46.25 1906700 36.06308
"2013-03-05" 46.34 46.509998 46.240002 46.279999 1988800 36.086487
"2013-03-06" 46.349998 46.509998 46.060001 46.119999 1814900 35.961723
"2013-03-07" 46.240002 46.470001 45.849998 45.889999 2677800 35.782387
"2013-03-08" 46 46.299999 45.919998 46.279999 1903700 36.086487
"2013-03-11" 46.259998 46.880001 46.25 46.779999 1718400 36.47636
"2013-03-12" 46.799999 47.23 46.540001 46.830002 1912900 36.515343
"2013-03-13" 46.810001 47.02 46.700001 46.84 2453600 36.523132
"2013-03-14" 46.869999 47.099998 46.740002 47.09 2555700 36.718063
"2013-03-15" 46.900002 47 46.470001 46.580002 2481700 36.320408
"2013-03-18" 46.310001 46.419998 45.959999 46.130001 2374200 35.969517
"2013-03-19" 42.939999 43.610001 42.32 42.349998 18457600 33.022091
"2013-03-20" 42.330002 42.57 41.419998 42.139999 7252100 32.858345
"2013-03-21" 41.990002 42.419998 41.82 41.970001 8533200 32.725803
"2013-03-22" 41.970001 42.360001 41.709999 42.09 7759800 32.819363
"2013-03-25" 42.09 42.299999 41.810001 42.049999 6005900 32.788166
"2013-03-26" 42.32 42.349998 41.91 42.18 5047100 32.88953
"2013-03-27" 41.709999 42.029999 41.540001 41.709999 6042600 32.736488
"2013-03-28" 41.75 41.799999 41.549999 41.619999 6387700 32.665844
"2013-04-01" 41.689999 42.060001 41.650002 41.849998 3285600 32.846367
"2013-04-02" 42.040001 42.16 41.830002 42.049999 4994200 33.003338
"2013-04-03" 42.169998 42.560001 42.110001 42.380001 6604100 33.262344
"2013-04-04" 42.509998 42.709999 42.299999 42.529999 4477900 33.380077
"2013-04-05" 42.27 42.5 42.09 42.450001 5293800 33.317276
"2013-04-08" 42.43 42.860001 42.27 42.77 3167300 33.568436
"2013-04-09" 42.880001 43.02 42.689999 42.880001 2796800 33.654778
"2013-04-10" 43.009998 43.299999 42.830002 42.950001 3227900 33.709713
"2013-04-11" 43.080002 43.709999 42.990002 43.5 2701300 34.141388
"2013-04-12" 43.360001 43.470001 43.189999 43.27 1587700 33.960869
"2013-04-15" 43.419998 43.619999 42.990002 43.009998 3087800 33.756805
"2013-04-16" 43.18 43.259998 42.68 43.119999 2857600 33.843132
"2013-04-17" 43 43.07 42.48 42.59 1958800 33.427162
"2013-04-18" 42.580002 42.82 42.400002 42.700001 2052900 33.513496
"2013-04-19" 42.82 43.080002 42.5 43.07 3347100 33.80389
"2013-04-22" 43.150002 43.610001 42.790001 43.380001 2187200 34.047218
"2013-04-23" 43.57 44.060001 43.450001 43.799999 2494800 34.376842
"2013-04-24" 43.919998 44.43 43.919998 44.389999 2942500 34.839912
"2013-04-25" 45.560001 45.919998 44.130001 44.220001 7001700 34.706486
"2013-04-26" 44.209999 44.27 43.540001 43.98 3721700 34.518124
"2013-04-29" 44.02 44.23 43.830002 44 1981800 34.533817
"2013-04-30" 44.080002 44.360001 43.619999 44.220001 3740900 34.706486
"2013-05-01" 44.220001 44.860001 43.900002 43.939999 4496200 34.486725
"2013-05-02" 44.5 46.240002 44.5 46.16 5095900 36.229111
"2013-05-03" 46.389999 46.82 46.23 46.389999 2763900 36.40963
"2013-05-06" 46.049999 46.34 45.900002 45.959999 2824800 36.072136
"2013-05-07" 45.970001 46.470001 45.93 46.450001 2258200 36.456722
"2013-05-08" 46.369999 46.66 46.040001 46.369999 4293200 36.393932
"2013-05-09" 46.419998 46.459999 45.939999 46.029999 2176400 36.127079
"2013-05-10" 46.029999 46.439999 46.029999 46.360001 1707600 36.386086
"2013-05-13" 46.459999 46.459999 46.130001 46.16 1257900 36.229111
"2013-05-14" 46.099998 46.560001 46.099998 46.259998 2676600 36.307606
"2013-05-15" 46.32 47.049999 46.290001 46.77 2388600 36.707874
"2013-05-16" 46.869999 47.25 46.830002 47 5242400 36.888397
"2013-05-17" 47.029999 47.790001 47.029999 47.790001 5085200 37.508434
"2013-05-20" 47.700001 48.400002 47.68 48.02 2409300 37.688942
"2013-05-21" 48.09 48.299999 47.740002 47.959999 3428500 37.641861
"2013-05-22" 48 48.220001 47.459999 47.59 3866200 37.351452
"2013-05-23" 47.310001 47.52 46.939999 47.169998 2660300 37.02182
"2013-05-24" 47.099998 47.369999 46.599998 47.169998 1744800 37.02182
"2013-05-28" 47.470001 47.860001 47.18 47.279999 1513200 37.108162
"2013-05-29" 47.049999 47.200001 46.580002 47.09 1972200 36.959034
"2013-05-30" 47.099998 47.830002 47.029999 47.669998 1707200 37.414249
"2013-05-31" 47.52 47.860001 46.959999 46.959999 3253200 36.857006
"2013-06-03" 47.07 47.259998 46.810001 47.23 1812400 37.068913
"2013-06-04" 47.139999 47.490002 46.16 46.490002 3008900 36.488121
"2013-06-05" 46.369999 46.720001 45.959999 46.02 2436500 36.119228
"2013-06-06" 46.259998 46.34 45.59 46.130001 2294100 36.205566
"2013-06-07" 46.48 46.900002 46.400002 46.900002 2444600 36.809906
"2013-06-10" 46.990002 47.189999 46.540001 46.84 1945600 36.762814
"2013-06-11" 46.470001 47.419998 46.439999 46.990002 3169500 36.880554
"2013-06-12" 47.25 47.560001 47.130001 47.16 2822800 37.013977
"2013-06-13" 47.130001 47.950001 46.849998 47.900002 2224100 37.594776
"2013-06-14" 47.810001 48.369999 47.689999 47.830002 1866300 37.539822
"2013-06-17" 48.09 48.43 47.950001 48.25 2221900 37.869476
"2013-06-18" 48.369999 48.790001 48.209999 48.759998 2490200 38.269756
"2013-06-19" 48.810001 48.990002 48.18 48.369999 3433500 37.963646
"2013-06-20" 48.02 48.080002 46.91 47.07 3393500 36.943336
"2013-06-21" 47.779999 48.380001 47.209999 47.23 4281800 37.068913
"2013-06-24" 47.029999 47.139999 46.419998 46.580002 2769800 36.558754
"2013-06-25" 46.959999 47 46.32 46.639999 2564000 36.605854
"2013-06-26" 47.02 48.130001 46.700001 47.93 3187800 37.61832
"2013-06-27" 47.77 48.150002 47.66 47.720001 1900700 37.690975
"2013-06-28" 47.709999 47.939999 47.200001 47.200001 6540100 37.28027
"2013-07-01" 47.540001 47.900002 47.099998 47.59 1974500 37.588303
"2013-07-02" 47.580002 47.68 46.66 47.02 2376900 37.138103
"2013-07-03" 46.84 47.43 46.52 47.299999 950600 37.359257
"2013-07-05" 47.610001 47.779999 47.060001 47.580002 879100 37.580395
"2013-07-08" 47.82 47.900002 47.48 47.540001 2005000 37.548801
"2013-07-09" 47.75 48.18 47.700001 48.009998 1987500 37.920025
"2013-07-10" 48.029999 48.93 48.009998 48.790001 2391600 38.536102
"2013-07-11" 49.009998 49.580002 48.720001 49.540001 2235900 39.128483
"2013-07-12" 49.59 49.630001 49.220001 49.610001 1863700 39.183765
"2013-07-15" 49.59 49.990002 49.57 49.740002 1228600 39.286446
"2013-07-16" 49.700001 49.790001 49.200001 49.220001 1635900 38.875725
"2013-07-17" 49.490002 49.73 49.209999 49.549999 1474600 39.136379
"2013-07-18" 49.639999 50.169998 49.639999 50.16 2153700 39.618187
"2013-07-19" 50.16 50.529999 49.740002 50.52 4001200 39.902523
"2013-07-22" 50.470001 50.59 50.099998 50.52 1289600 39.902523
"2013-07-23" 50.57 50.639999 50.150002 50.18 1249300 39.633984
"2013-07-24" 50.310001 50.419998 49.720001 49.860001 1153600 39.381237
"2013-07-25" 49.669998 49.849998 49.330002 49.669998 1630700 39.231155
"2013-07-26" 49.720001 51.09 49.68 51.060001 2196700 40.329037
"2013-07-29" 50.779999 50.790001 50.049999 50.580002 1560000 39.949909
"2013-07-30" 50.77 50.77 50.240002 50.25 1692300 39.689259
"2013-07-31" 50.400002 50.759998 49.880001 50.09 3140700 39.562897
"2013-08-01" 50.73 51.330002 50.310001 51.09 2509700 40.352741
"2013-08-02" 51.09 51.299999 50.919998 51.110001 1952800 40.368526
