"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-21" 43.419998 43.869999 43.27 43.27 9582000 38.74152
"2012-03-22" 43.080002 43.400002 43.009998 43.290001 8560200 38.75943
"2012-03-23" 43.330002 43.709999 42.860001 43.650002 8519000 39.081757
"2012-03-26" 43.939999 44.41 43.919998 44.380001 10850200 39.735355
"2012-03-27" 44.389999 44.5 44.09 44.150002 9343100 39.529427
"2012-03-28" 44.040001 44.150002 43.259998 43.509998 9444300 38.956406
"2012-03-29" 43.200001 43.27 42.299999 43.009998 10402500 38.508732
"2012-03-30" 43.52 43.849998 43.099998 43.779999 9096000 39.198154
"2012-04-02" 43.59 44 43.32 43.84 7653800 39.251869
"2012-04-03" 43.669998 43.75 42.91 43.290001 7996400 38.75943
"2012-04-04" 42.900002 42.990002 42.48 42.93 8560700 38.437111
"2012-04-05" 42.84 43.18 42.68 43.080002 6340800 38.571404
"2012-04-09" 42.130001 42.27 41.959999 42.110001 6813500 37.702927
"2012-04-10" 41.869999 42.130001 40.880001 40.990002 10682100 36.700138
"2012-04-11" 41.509998 41.700001 41.240002 41.369999 6358400 37.040371
"2012-04-12" 41.43 42.200001 41.25 42.150002 5538400 37.738735
"2012-04-13" 42.029999 42.220001 41.700001 41.849998 7311700 37.470135
"2012-04-16" 42.060001 42.130001 41.540001 41.66 6109300 37.300018
"2012-04-17" 41.880001 42.740002 41.880001 42.68 6550300 38.213264
"2012-04-18" 42.48 42.610001 42.32 42.490002 3781900 38.043152
"2012-04-19" 42.43 42.509998 41.799999 42.080002 7074200 37.676067
"2012-04-20" 42.240002 42.84 42.240002 42.349998 7773100 37.917801
"2012-04-23" 42.25 42.25 41.73 42.009998 6592100 37.613388
"2012-04-24" 42.029999 42.43 41.970001 42.18 4954600 37.765598
"2012-04-25" 42.400002 42.759998 42.380001 42.700001 4926300 38.231174
"2012-04-26" 42.740002 43.560001 42.689999 43.360001 7713000 38.822102
"2012-04-27" 43.599998 43.650002 43.119999 43.349998 6354200 38.813152
"2012-04-30" 43.32 43.349998 42.84 43.110001 6987200 38.598267
"2012-05-01" 43.18 44.09 43.150002 43.790001 9316200 39.2071
"2012-05-02" 43.57 43.810001 43.299999 43.540001 8038200 38.983269
"2012-05-03" 43.540001 44.130001 43.490002 43.810001 9353900 39.225014
"2012-05-04" 43.599998 43.709999 42.84 42.93 7458800 38.437111
"2012-05-07" 43.650002 43.950001 43.310001 43.82 11780500 39.233959
"2012-05-08" 43.779999 44.490002 43.09 44.299999 19680900 39.663731
"2012-05-09" 44.459999 45.799999 44.41 45.02 21348300 40.308372
"2012-05-10" 45.139999 45.59 45.049999 45.279999 14082900 40.541161
"2012-05-11" 45.130001 45.799999 45 45.560001 9779300 40.791859
"2012-05-14" 45.169998 45.5 44.98 45.169998 8059400 40.442669
"2012-05-15" 45.23 45.799999 44.919998 45.009998 10168800 40.299419
"2012-05-16" 45.150002 45.549999 45.060001 45.080002 8399800 40.362095
"2012-05-17" 45.150002 45.23 44.299999 44.330002 8475100 39.690578
"2012-05-18" 44.459999 44.490002 43.619999 43.810001 10598200 39.225014
"2012-05-21" 43.810001 44.41 43.509998 44.389999 8309300 39.744308
"2012-05-22" 44.490002 44.700001 44.130001 44.389999 6855400 39.744308
"2012-05-23" 44.240002 44.459999 43.810001 44.209999 8875700 39.583141
"2012-05-24" 44.41 44.610001 44.009998 44.439999 9813200 39.789066
"2012-05-25" 44.490002 44.959999 44.380001 44.5 8520700 39.842793
"2012-05-29" 44.700001 45.5 44.599998 45.48 10560000 40.720234
"2012-05-30" 45.02 45.48 44.860001 45.200001 11208700 40.46954
"2012-05-31" 45.130001 46.099998 45.060001 45.709999 14646500 40.926163
"2012-06-01" 45.150002 45.349998 44.34 44.400002 14874500 39.753262
"2012-06-04" 44.470001 44.689999 44.139999 44.41 9480300 39.762218
"2012-06-05" 44.509998 44.919998 44.200001 44.84 11166600 40.147217
"2012-06-06" 45.02 45.599998 45 45.529999 9494400 40.764999
"2012-06-07" 45.84 46.220001 45.529999 45.630001 10238900 40.854538
"2012-06-08" 45.700001 46.25 45.59 46.240002 10716400 41.400696
"2012-06-11" 46.349998 46.630001 45.73 45.799999 7907400 41.006737
"2012-06-12" 45.75 46.41 45.580002 46.380001 7742900 41.526043
"2012-06-13" 46.25 46.650002 45.990002 46.23 7317600 41.391739
"2012-06-14" 46.400002 47.450001 46.209999 47.18 12553900 42.242317
"2012-06-15" 47.41 47.43 46.919998 47.09 11198200 42.161743
"2012-06-18" 46.959999 47.400002 46.799999 47.099998 8821100 42.170685
"2012-06-19" 47.43 48 47.279999 47.509998 8209000 42.537777
"2012-06-20" 47.639999 47.970001 47.43 47.73 7264700 42.734753
"2012-06-21" 47.799999 47.889999 47.220001 47.400002 10077700 42.439293
"2012-06-22" 47.389999 47.52 46.91 47.470001 18881600 42.501965
"2012-06-25" 47.220001 47.23 46.549999 46.700001 6740600 41.812557
"2012-06-26" 46.880001 47.470001 46.82 47.299999 7279900 42.349754
"2012-06-27" 47.27 48.080002 47.23 47.869999 6023500 42.8601
"2012-06-28" 47.669998 47.84 46.98 47.82 6674200 42.815334
"2012-06-29" 48.52 48.950001 48.220001 48.5 10300500 43.424175
"2012-07-02" 48.619999 48.75 48.240002 48.720001 7275600 43.621147
"2012-07-03" 48.669998 48.75 48.419998 48.59 3060800 43.504749
"2012-07-05" 48.279999 48.549999 47.830002 48.110001 7770100 43.074986
"2012-07-06" 47.77 48.18 47.700001 48.040001 5623100 43.012306
"2012-07-09" 48.060001 48.18 47.759998 48 5596200 42.97649
"2012-07-10" 48.169998 48.380001 47.18 47.360001 8787500 42.403484
"2012-07-11" 47.450001 47.59 46.970001 47.27 6501000 42.322895
"2012-07-12" 47.380001 47.799999 46.849998 47.41 8270700 42.448242
"2012-07-13" 47.400002 48.380001 47.380001 48.189999 7187300 43.14661
"2012-07-16" 47.959999 48.119999 47.689999 47.860001 5675200 42.851143
"2012-07-17" 48.439999 49.919998 48.400002 49.349998 15909900 44.185215
"2012-07-18" 49.139999 49.669998 48.959999 49.349998 7677500 44.185215
"2012-07-19" 49.389999 49.619999 48.73 48.990002 9330800 43.862892
"2012-07-20" 48.599998 48.950001 48.5 48.59 8482300 43.504749
"2012-07-23" 47.77 48.060001 47.419998 47.98 8333100 42.958588
"2012-07-24" 48.029999 48.330002 47.689999 48.16 8955100 43.119751
"2012-07-25" 48.330002 48.639999 48.009998 48.299999 7034000 43.245102
"2012-07-26" 49.060001 49.869999 49.060001 49.709999 10497100 44.507534
"2012-07-27" 49.889999 50.540001 49.689999 49.939999 16174800 44.713463
"2012-07-30" 49.950001 50.139999 49.650002 49.799999 8890600 44.588123
"2012-07-31" 49.779999 49.849998 49.09 49.139999 10503000 43.997192
"2012-08-01" 49.330002 49.529999 48.720001 48.82 6780200 43.710678
"2012-08-02" 48.599998 48.990002 48.130001 48.98 9559000 43.853935
"2012-08-03" 49.810001 49.869999 49.360001 49.77 8187800 44.561256
"2012-08-06" 49.970001 50 49.650002 49.650002 6353300 44.453812
"2012-08-07" 50.009998 50.310001 49.720001 49.810001 13676500 44.597069
"2012-08-08" 49.360001 50.650002 49.049999 50.490002 14724900 45.205906
"2012-08-09" 50.279999 50.470001 49.849998 49.959999 10430300 44.731369
"2012-08-10" 49.900002 49.919998 49.32 49.650002 7449500 44.453812
"2012-08-13" 49.529999 49.990002 49.459999 49.860001 4875000 44.641834
"2012-08-14" 49.93 50.150002 49.529999 49.689999 6365900 44.489624
"2012-08-15" 49.650002 49.970001 49.650002 49.889999 4887100 44.668694
"2012-08-16" 49.990002 50.419998 49.799999 50.25 8285700 44.99102
"2012-08-17" 50.369999 50.549999 50.330002 50.459999 6354700 45.179047
"2012-08-20" 50.32 50.59 50.150002 50.450001 6937100 45.170094
"2012-08-21" 50.41 50.48 49.509998 49.639999 7683200 44.444866
"2012-08-22" 49.599998 50.150002 49.5 49.66 6759400 44.462772
"2012-08-23" 49.610001 49.66 49.029999 49.169998 5428300 44.024052
"2012-08-24" 49.080002 49.610001 49.009998 49.560001 5793700 44.373234
"2012-08-27" 49.490002 49.849998 49.41 49.630001 6228800 44.435905
"2012-08-28" 49.439999 49.849998 49.290001 49.630001 7962400 44.435905
"2012-08-29" 49.639999 50.169998 49.59 50.040001 7685100 44.803001
"2012-08-30" 49.720001 49.779999 49.369999 49.419998 6697800 44.247887
"2012-08-31" 49.639999 49.900002 49.400002 49.470001 6232500 44.292652
"2012-09-04" 49.52 49.830002 49.23 49.66 6988700 44.462772
"2012-09-05" 50.139999 51.240002 50.09 50.790001 16689300 45.47451
"2012-09-06" 50.700001 51.869999 50.639999 51.860001 10124600 46.432518
"2012-09-07" 51.869999 52 51.66 51.740002 8923600 46.325085
"2012-09-10" 51.610001 51.799999 51.48 51.52 7479300 46.128109
"2012-09-11" 51.470001 51.669998 51.43 51.560001 6631700 46.163925
"2012-09-12" 51.599998 51.790001 51.27 51.700001 7100200 46.289276
"2012-09-13" 51.73 52.669998 51.73 52.599998 11184700 47.09507
"2012-09-14" 52.450001 52.75 52.169998 52.349998 9507000 46.871243
"2012-09-17" 52.32 52.43 51.959999 52.150002 7852900 46.692181
"2012-09-18" 52.029999 52.119999 51.77 51.900002 7100800 46.468342
"2012-09-19" 51.779999 52.950001 51.779999 52.700001 7822500 47.184616
"2012-09-20" 52.43 52.91 52.43 52.66 8598300 47.148796
"2012-09-21" 52.939999 53.389999 52.73 52.740002 13229300 47.220432
"2012-09-24" 52.669998 53.049999 52.610001 52.919998 6148000 47.381596
"2012-09-25" 52.889999 53.400002 52.540001 52.540001 7421200 47.041359
"2012-09-26" 52.419998 52.599998 51.77 51.939999 8017900 46.504154
"2012-09-27" 52.119999 52.779999 51.970001 52.580002 5309400 47.077171
"2012-09-28" 52.41 52.529999 52.049999 52.279999 6695200 46.808567
"2012-10-01" 52.310001 52.860001 51.919998 52.07 6557200 46.620544
"2012-10-02" 52.130001 52.25 51.470001 51.639999 7243900 46.235546
"2012-10-03" 51.720001 52.689999 51.689999 52.470001 6626600 46.978683
"2012-10-04" 52.720001 53.080002 52.389999 52.630001 6507800 47.121948
"2012-10-05" 52.84 53.150002 52.759998 52.970001 5223200 47.426357
"2012-10-08" 52.369999 52.5 52.110001 52.330002 5827900 46.853344
"2012-10-09" 52.32 52.330002 51.459999 51.509998 8072100 46.119152
"2012-10-10" 51.389999 51.630001 51.09 51.209999 6407900 45.850552
"2012-10-11" 51.330002 51.560001 50.200001 50.34 10118400 45.071602
"2012-10-12" 50.549999 50.75 50.419998 50.59 6135600 45.295441
"2012-10-15" 50.59 50.810001 50.360001 50.790001 6871200 45.47451
"2012-10-16" 51.169998 51.5 51.080002 51.240002 4997300 45.877411
"2012-10-17" 51.400002 52.400002 51.330002 52.290001 7787900 46.817528
"2012-10-18" 52.259998 52.740002 52.119999 52.419998 6290600 46.933922
"2012-10-19" 52.5 52.59 51.599998 51.900002 8454800 46.468342
"2012-10-22" 51.810001 52.049999 51.400002 51.790001 6131800 46.369854
"2012-10-23" 51.330002 51.349998 50.75 50.759998 8531000 45.447647
"2012-10-24" 50.950001 51.080002 50.560001 50.650002 6069500 45.349167
"2012-10-25" 50.93 51.029999 49.959999 50.259998 6794100 44.999969
"2012-10-26" 50.360001 50.540001 49.52 50.080002 8359800 44.838814
"2012-10-31" 51.150002 51.240002 48.799999 49.119999 20702900 43.979279
"2012-11-01" 49.279999 50.310001 49.279999 49.779999 10582900 44.57021
"2012-11-02" 50.630001 50.990002 49.77 49.860001 14027500 44.641834
"2012-11-05" 50.810001 50.860001 49.82 50.32 9575100 45.053699
"2012-11-06" 50.57 50.700001 50.080002 50.470001 7691200 45.187996
"2012-11-07" 50.650002 50.650002 49.59 50.080002 8533200 44.838814
"2012-11-08" 50.09 50.84 49.919998 50.040001 11124200 44.803001
"2012-11-09" 46.990002 47.950001 46.529999 47.060001 34216900 42.13488
"2012-11-12" 47.490002 47.630001 46.959999 47.450001 12344500 42.484066
"2012-11-13" 47.279999 48.419998 47.279999 47.959999 12269300 42.940678
"2012-11-14" 48.029999 48.040001 47.049999 47.169998 9776400 42.23336
"2012-11-15" 47.240002 47.639999 46.959999 47.470001 11416900 42.501965
"2012-11-16" 47.59 47.759998 47.049999 47.419998 9833400 42.457207
"2012-11-19" 47.700001 48.029999 47.450001 47.91 8512400 42.895916
"2012-11-20" 47.779999 48.5 47.66 48.439999 7465100 43.370445
"2012-11-21" 48.5 48.950001 48.400002 48.68 6763300 43.585335
"2012-11-23" 48.889999 49.279999 48.799999 49.259998 3353600 44.10463
"2012-11-26" 48.98 49.43 48.91 49.029999 6935800 43.898705
"2012-11-27" 49.060001 49.200001 48.529999 48.599998 6720400 43.513702
"2012-11-28" 48.470001 49.25 47.84 49.200001 8148500 44.050907
"2012-11-29" 49.509998 49.849998 49.32 49.720001 7232200 44.516487
"2012-11-30" 49.810001 49.939999 49.25 49.66 12343900 44.462772
"2012-12-03" 49.77 50 49.27 49.290001 8395400 44.1315
"2012-12-04" 49.25 49.450001 48.849998 49.299999 8400900 44.14045
"2012-12-05" 49.43 49.900002 49.139999 49.59 9182300 44.400097
"2012-12-06" 48.779999 49.130001 48.560001 49.060001 4828900 44.600098
"2012-12-07" 49.18 49.380001 49.009998 49.240002 5279200 44.763733
"2012-12-10" 49.209999 49.509998 49.189999 49.299999 5264500 44.818279
"2012-12-11" 49.369999 49.990002 49.360001 49.48 9040000 44.981907
"2012-12-12" 49.759998 50.07 49.419998 49.639999 6474300 45.127373
"2012-12-13" 49.610001 49.689999 48.91 49.110001 6108000 44.645554
"2012-12-14" 49.009998 49.119999 48.549999 48.669998 8086400 44.245548
"2012-12-17" 48.720001 49.32 48.669998 49.279999 10324500 44.800098
"2012-12-18" 49.349998 50.32 49.150002 50.220001 14023800 45.654644
"2012-12-19" 50.150002 50.509998 49.939999 49.939999 8382100 45.400097
"2012-12-20" 49.830002 51.060001 49.830002 50.93 8410700 46.300098
"2012-12-21" 50.41 50.75 49.68 50 15996900 45.454636
"2012-12-24" 49.919998 50.200001 49.84 49.880001 2772000 45.345558
"2012-12-26" 49.849998 49.98 49.450001 49.849998 4200200 45.318275
"2012-12-27" 49.799999 50 48.900002 49.529999 6948200 45.02737
"2012-12-28" 49.349998 49.700001 49.02 49.150002 6985800 44.681919
"2012-12-31" 48.889999 49.799999 48.799999 49.790001 10224500 45.263733
"2013-01-02" 50.799999 51.25 50.639999 51.099998 11674700 46.454643
"2013-01-03" 51.049999 51.34 50.84 51.209999 7566600 46.554642
"2013-01-04" 51.380001 52.34 51.330002 52.189999 8745900 47.445557
"2013-01-07" 51.759998 51.759998 50.66 50.970001 9472100 46.336464
"2013-01-08" 50.880001 51.18 50.57 50.759998 8637600 46.145554
"2013-01-09" 50.93 51.5 50.759998 50.779999 8389000 46.163738
"2013-01-10" 50.869999 51.240002 50.59 50.790001 8097400 46.172829
"2013-01-11" 50.82 51.02 50.450001 50.580002 7149000 45.981918
"2013-01-14" 50.400002 50.830002 50.18 50.59 9308800 45.991005
"2013-01-15" 50.470001 51.150002 50.43 51.09 7299500 46.445557
"2013-01-16" 50.849998 51.779999 50.799999 51.529999 7371800 46.845562
"2013-01-17" 51.84 52.700001 51.84 52.41 10132100 47.645557
"2013-01-18" 52.240002 52.34 51.810001 52.34 8490900 47.581928
"2013-01-22" 52.389999 52.799999 52.18 52.73 6635200 47.936466
"2013-01-23" 52.860001 54.16 52.779999 53.950001 13842700 49.045563
"2013-01-24" 54.029999 54.869999 53.919998 53.950001 13608000 49.045563
"2013-01-25" 53.799999 54.560001 53.610001 54.380001 7939400 49.436474
"2013-01-28" 54.279999 54.560001 54.099998 54.360001 7133500 49.418289
"2013-01-29" 54.150002 54.209999 53.529999 53.990002 7786400 49.081928
"2013-01-30" 53.849998 54 53.549999 53.790001 9821800 48.900108
"2013-01-31" 53.84 54.25 53.650002 53.880001 7333900 48.981926
"2013-02-01" 54.18 54.869999 54.150002 54.59 9552300 49.627384
"2013-02-04" 54.16 54.5 53.799999 53.900002 7717400 49.000107
"2013-02-05" 54.360001 54.41 54 54.290001 10246400 49.354656
"2013-02-06" 55.400002 55.5 54.41 54.52 26833600 49.563747
"2013-02-07" 54.07 54.48 53.41 54.360001 11723200 49.418289
"2013-02-08" 54.380001 54.720001 54.310001 54.66 9584300 49.691013
"2013-02-11" 54.650002 54.98 54.59 54.75 6358600 49.772831
"2013-02-12" 54.77 55.049999 54.689999 54.950001 8758100 49.954659
"2013-02-13" 55.080002 55.299999 54.669998 54.959999 5701400 49.963737
"2013-02-14" 54.919998 55.169998 54.709999 54.880001 8564500 49.891014
"2013-02-15" 55.049999 55.619999 54.889999 55.610001 17783400 50.554657
"2013-02-19" 55.580002 55.950001 55.57 55.73 7780500 50.66375
"2013-02-20" 55.619999 55.82 54.560001 54.599998 8460700 49.636467
"2013-02-21" 54.580002 54.82 54.009998 54.169998 6802500 49.245564
"2013-02-22" 54.389999 54.580002 53.93 54.25 7603600 49.318291
"2013-02-25" 54.599998 54.790001 53.59 53.59 9830200 48.718285
"2013-02-26" 53.810001 54.040001 53.599998 53.900002 6238300 49.000107
"2013-02-27" 53.900002 54.66 53.849998 54.48 7243500 49.527374
"2013-02-28" 54.540001 55.040001 54.389999 54.59 6605000 49.627384
"2013-03-01" 54.310001 55.369999 54.299999 55.330002 8311500 50.30011
"2013-03-04" 55.16 55.84 55 55.799999 6357400 50.727375
"2013-03-05" 55.950001 56.580002 55.900002 56.48 7067900 51.345566
"2013-03-06" 56.529999 56.84 56.25 56.360001 5572600 51.236477
"2013-03-07" 56.360001 56.470001 56.009998 56.32 4813700 51.200111
"2013-03-08" 56.560001 57.509998 56.52 57.389999 8157800 52.172832
"2013-03-11" 57.389999 57.75 57.34 57.66 7155200 52.418289
"2013-03-12" 57.52 57.630001 56.700001 57.110001 7159100 51.918293
"2013-03-13" 57.16 57.439999 56.939999 57.34 5209800 52.127388
"2013-03-14" 57.349998 57.82 57.27 57.75 5908200 52.500111
"2013-03-15" 57.5 57.779999 57.34 57.580002 13788100 52.345566
"2013-03-18" 57.080002 57.189999 56.75 56.830002 5125800 51.66375
"2013-03-19" 56.830002 57.049999 55.759998 56.310001 8884200 51.191017
"2013-03-20" 56.59 57.150002 56.540001 56.939999 6018700 51.763744
"2013-03-21" 56.740002 56.849998 56.16 56.310001 5168500 51.191017
"2013-03-22" 56.650002 57.099998 56.52 56.779999 5500200 51.618282
"2013-03-25" 57 57.110001 55.869999 56.209999 7881500 51.100105
"2013-03-26" 56.41 56.73 56.330002 56.630001 4675600 51.481926
"2013-03-27" 56.34 56.5 55.990002 56.470001 6392400 51.336475
"2013-03-28" 56.59 56.939999 56.5 56.799999 6705600 51.636471
"2013-04-01" 56.889999 57.139999 56.150002 56.689999 6722400 51.536469
"2013-04-02" 57.040001 57.459999 56.959999 57.459999 6575300 52.236477
"2013-04-03" 57.639999 57.75 57 57.25 8101000 52.045567
"2013-04-04" 57.279999 57.720001 57.18 57.59 6412400 52.35466
"2013-04-05" 56.889999 57.73 56.369999 57.700001 7034700 52.454662
"2013-04-08" 57.830002 58.82 57.759998 58.82 9796200 53.472839
"2013-04-09" 58.720001 59.240002 58.52 59.139999 8864800 53.763741
"2013-04-10" 59.369999 60.139999 59.34 60.110001 8438100 54.645573
"2013-04-11" 60.110001 60.669998 60.02 60.549999 9241800 55.045574
"2013-04-12" 60.290001 60.73 60.27 60.549999 8533000 55.045574
"2013-04-15" 60.259998 60.669998 58.84 58.880001 12027900 53.52739
"2013-04-16" 59.259998 60.75 59.080002 60.75 10309400 55.227386
"2013-04-17" 60.349998 60.689999 60.02 60.68 11531200 55.163754
"2013-04-18" 60.639999 60.669998 59.880001 59.990002 9203200 54.536484
"2013-04-19" 60.25 61.560001 60.25 61.560001 9488300 55.963757
"2013-04-22" 61.59 62.099998 61.150002 62.009998 6306900 56.372849
"2013-04-23" 62.400002 62.619999 61.540001 62.59 6260800 56.90012
"2013-04-24" 62.709999 62.900002 61.59 61.939999 7335400 56.309216
"2013-04-25" 62.009998 62.169998 61.549999 62 6680900 56.363762
"2013-04-26" 62.060001 62.290001 61.549999 61.869999 7038500 56.245575
"2013-04-29" 62.82 63.25 62.59 63 7203900 57.27285
"2013-04-30" 62.93 63.080002 62.439999 62.84 8528800 57.127399
"2013-05-01" 62.880001 63.5 62.799999 63.209999 7468900 57.463753
"2013-05-02" 63.400002 63.93 63.110001 63.880001 5249600 58.072853
"2013-05-03" 64.18 64.849998 63.880001 64.800003 9196000 58.909218
"2013-05-06" 65.089996 65.589996 64.510002 65.059998 10239600 59.145584
"2013-05-07" 65.440002 66.089996 64.769997 66.07 14539100 60.06377
"2013-05-08" 66 66 64.559998 65.989998 17803200 59.991047
"2013-05-09" 65.730003 67.110001 65.510002 66.669998 11325000 60.609215
"2013-05-10" 66.690002 67.43 66.339996 67.199997 8654000 61.091034
"2013-05-13" 66.959999 67.519997 66.919998 67.32 5195000 61.200123
"2013-05-14" 67.43 67.489998 66.980003 67.470001 9675400 61.336498
"2013-05-15" 67.419998 67.790001 67.18 67.669998 7925900 61.518311
"2013-05-16" 67.620003 67.889999 66.199997 66.470001 8473100 60.427406
"2013-05-17" 66.160004 66.580002 65.68 66.580002 9160100 60.527401
"2013-05-20" 66.580002 66.599998 66.050003 66.120003 5893300 60.10923
"2013-05-21" 66.349998 66.400002 65.709999 65.830002 7359100 59.845596
"2013-05-22" 65.760002 66.709999 65.269997 65.57 8142400 59.60923
"2013-05-23" 64.870003 65.440002 64.239998 65.230003 7536200 59.300137
"2013-05-24" 64.75 65.529999 64.389999 65.489998 8846100 59.536484
"2013-05-28" 65.980003 66.760002 65.919998 66.690002 8280000 60.627403
"2013-05-29" 66.370003 66.480003 65.739998 66.260002 6954000 60.2365
"2013-05-30" 66.440002 67.110001 64.32 64.650002 13052700 58.772854
"2013-05-31" 64.57 65.029999 63.07 63.080002 11280900 57.345581
"2013-06-03" 63.060001 63.82 62.529999 63.799999 8705600 58.000126
"2013-06-04" 63.93 64.93 63.860001 64.349998 8147700 58.500122
"2013-06-05" 64.050003 64.120003 62.799999 63.119999 8893600 57.381943
"2013-06-06" 63.099998 63.32 62.040001 63.139999 8661900 57.40012
"2013-06-07" 63.630001 64.870003 63.25 64.849998 7611300 58.95467
"2013-06-10" 64.910004 64.970001 63.700001 63.830002 6729500 58.027401
"2013-06-11" 63.32 64.300003 62.970001 63.799999 6454800 58.000126
"2013-06-12" 64.32 64.449997 62.869999 62.990002 7663200 57.26376
"2013-06-13" 62.990002 64.400002 62.52 64.300003 5584900 58.454681
"2013-06-14" 64.010002 64.43 63.630001 63.799999 5311800 58.000126
"2013-06-17" 64.300003 65.129997 64.25 64.489998 6752000 58.627396
"2013-06-18" 64.610001 65.489998 64.559998 65.290001 5234400 59.354671
"2013-06-19" 65.190002 65.550003 64.330002 64.330002 6871400 58.481934
"2013-06-20" 63.220001 63.52 61.82 61.98 12260800 56.345581
"2013-06-21" 62.619999 63.080002 61.82 62.73 11892400 57.027397
"2013-06-24" 62.25 62.990002 61.82 62.439999 6494500 56.763756
"2013-06-25" 62.880001 63.099998 62.5 62.57 6776700 56.881943
"2013-06-26" 62.950001 63.459999 62.75 63.209999 5720400 57.463753
"2013-06-27" 63.650002 63.970001 63.450001 63.720001 4875900 57.927395
"2013-06-28" 63.759998 64.519997 63.150002 63.150002 10560300 57.409214
"2013-07-01" 63.84 64.919998 63.630001 63.93 8221600 58.118305
"2013-07-02" 63.830002 64.139999 63.080002 63.259998 7690500 57.509216
"2013-07-03" 62.849998 63.830002 62.57 63.610001 3351800 57.8274
"2013-07-05" 63.880001 63.950001 63.110001 63.82 5645800 58.018311
"2013-07-08" 64.279999 64.790001 64.160004 64.709999 6679700 58.827396
"2013-07-09" 65.32 65.540001 64.650002 64.940002 4556400 59.036491
"2013-07-10" 64.860001 65.300003 64.57 64.910004 5761700 59.00922
"2013-07-11" 65.650002 66.830002 65.650002 66.580002 8329800 60.527401
"2013-07-12" 66.389999 67 65.93 66.980003 5889900 60.891041
"2013-07-15" 67.019997 67.360001 65.889999 65.93 6458000 59.936489
"2013-07-16" 65.949997 66.099998 64.93 65.029999 7470900 59.118309
"2013-07-17" 65.419998 65.459999 64.760002 65.360001 6846700 59.418308
"2013-07-18" 65.699997 66.370003 65.660004 65.82 4962800 59.836494
"2013-07-19" 65.889999 66.029999 64.910004 65.160004 7220400 59.236492
"2013-07-22" 65.150002 65.330002 64.260002 64.400002 5973600 58.545586
"2013-07-23" 64.599998 64.769997 64.330002 64.449997 4534500 58.591038
"2013-07-24" 64.589996 65.120003 64.529999 64.639999 5326800 58.763767
"2013-07-25" 64.32 64.739998 64.260002 64.550003 5407800 58.68195
"2013-07-26" 64.470001 65.07 64.110001 64.980003 4949600 59.072861
"2013-07-29" 64.800003 65.029999 64.470001 64.610001 3805800 58.736488
"2013-07-30" 64.699997 64.870003 64.099998 64.18 6210500 58.345581
"2013-07-31" 64.43 65.120003 64.379997 64.650002 7155300 58.772854
"2013-08-01" 65.160004 65.870003 65.129997 65.360001 6338100 59.418308
"2013-08-02" 65.559998 66.589996 65.330002 66.510002 6098500 60.463768
