"Index" "CCOpen" "CCHigh" "CCLow" "CCClose" "CCVolume" "CCAdjusted"
"2012-03-27" 32.709999 32.93 32.41 32.459999 4823500 25.349606
"2012-03-28" 32.389999 32.560001 31.99 32.419998 4659600 25.318367
"2012-03-29" 31.98 32.099998 31.450001 32.040001 5441300 25.021606
"2012-03-30" 32.23 32.369999 31.9 32.080002 3970400 25.052841
"2012-04-02" 32.009998 32.080002 31.690001 31.690001 4197300 24.74828
"2012-04-03" 31.84 31.98 31.52 31.67 4065000 24.732656
"2012-04-04" 31 31.23 30.6 30.709999 6337000 23.982944
"2012-04-05" 30.4 30.73 30.4 30.68 4373100 23.959518
"2012-04-09" 30.27 31.18 30.15 31.02 5109200 24.225037
"2012-04-10" 30.799999 31.02 30.040001 30.49 6673800 23.81114
"2012-04-11" 31.059999 31.33 30.879999 31.25 7674400 24.404654
"2012-04-12" 31.190001 31.6 31.09 31.440001 3344500 24.553034
"2012-04-13" 31.280001 31.389999 31.030001 31.219999 4020200 24.381227
"2012-04-16" 31.280001 31.629999 31 31.440001 4212000 24.553034
"2012-04-17" 31.809999 32 31.59 31.93 3792800 24.935699
"2012-04-18" 31.870001 32.130001 31.799999 32.029999 4463700 25.013794
"2012-04-19" 32.209999 32.66 32.18 32.599998 7101600 25.458935
"2012-04-20" 32.619999 32.650002 31.58 31.68 7312200 24.740469
"2012-04-23" 31.32 31.549999 31.02 31.469999 5300300 24.576466
"2012-04-24" 31.549999 31.98 31.440001 31.959999 4257400 24.959129
"2012-04-25" 32.23 32.360001 31.91 32.09 4004200 25.060652
"2012-04-26" 32.02 32.619999 32.02 32.580002 2854900 25.443321
"2012-04-27" 32.98 33.150002 32.810001 32.84 3398800 25.646366
"2012-04-30" 32.540001 32.720001 32.369999 32.490002 2116700 25.373035
"2012-05-01" 32.52 33.23 32.5 33.009998 2645500 25.779127
"2012-05-02" 32.610001 33.139999 32.59 33.060001 3763300 25.818178
"2012-05-03" 32.919998 32.970001 32.400002 32.540001 3478600 25.412085
"2012-05-04" 32.310001 32.470001 32.060001 32.259998 3633300 25.193415
"2012-05-07" 31.67 32.150002 31.639999 31.99 3286000 24.982555
"2012-05-08" 32.09 32.169998 31.389999 31.84 4105900 24.865414
"2012-05-09" 31.02 31.58 31.02 31.34 3453700 24.474945
"2012-05-10" 31.799999 31.83 31.290001 31.370001 3150600 24.498371
"2012-05-11" 31.34 32.009998 31.24 31.459999 3114200 24.568657
"2012-05-14" 31.139999 31.700001 31.09 31.629999 3964000 24.701418
"2012-05-15" 31.73 32.369999 31.690001 31.92 4365300 24.927895
"2012-05-16" 32.119999 32.389999 31.73 31.76 3421300 24.802938
"2012-05-17" 31.85 31.940001 31.299999 31.58 5971000 24.662369
"2012-05-18" 31.530001 31.610001 30.690001 30.860001 7365100 24.10009
"2012-05-21" 30.98 31.76 30.799999 31.74 3996400 24.787323
"2012-05-22" 32.18 32.400002 31.940001 32.029999 5309400 25.013794
"2012-05-23" 31.74 31.98 31.42 31.85 4073200 25.06889
"2012-05-24" 32.040001 32.189999 31.82 32.16 3767000 25.312891
"2012-05-25" 32.150002 32.330002 31.870001 31.950001 3290400 25.147604
"2012-05-29" 32.169998 32.330002 31.959999 32.259998 3002600 25.3916
"2012-05-30" 31.9 32.16 31.860001 31.92 5811200 25.123987
"2012-05-31" 32.029999 32.330002 31.690001 32.09 5363200 25.257795
"2012-06-01" 31.549999 31.709999 31.030001 31.08 5862500 24.462831
"2012-06-04" 31.110001 31.33 30.65 31.02 4067100 24.415607
"2012-06-05" 30.83 31.26 30.83 31.08 3162100 24.462831
"2012-06-06" 31.41 31.92 31.35 31.82 2822000 25.045279
"2012-06-07" 32.43 32.529999 32.060001 32.150002 4072700 25.305027
"2012-06-08" 32.029999 33.049999 31.9 33.029999 4816600 25.997663
"2012-06-11" 33.049999 33.119999 32.689999 32.720001 4267300 25.75366
"2012-06-12" 32.91 33.919998 32.82 33.82 6574200 26.619467
"2012-06-13" 33.509998 34.25 33.400002 33.580002 5804000 26.430565
"2012-06-14" 33.720001 34.630001 33.560001 34.560001 5417500 27.201914
"2012-06-15" 34.400002 34.880001 34.380001 34.759998 5376100 27.359335
"2012-06-18" 34.650002 35.099998 34.5 34.720001 3981900 27.327848
"2012-06-19" 35.259998 35.48 35.029999 35.110001 6483700 27.634821
"2012-06-20" 35.509998 35.610001 35.16 35.34 4448800 27.815845
"2012-06-21" 35.509998 35.59 34.450001 34.580002 5854200 27.217653
"2012-06-22" 34.740002 34.810001 33.25 33.66 11570700 26.493534
"2012-06-25" 33.369999 33.779999 33.259998 33.5 6600500 26.367594
"2012-06-26" 33.490002 33.990002 33.360001 33.73 4132800 26.548626
"2012-06-27" 33.439999 33.869999 33.34 33.75 3865300 26.564373
"2012-06-28" 33.580002 33.900002 33.349998 33.740002 3520000 26.556499
"2012-06-29" 34.700001 34.700001 34.189999 34.27 4299000 26.97366
"2012-07-02" 34.52 34.549999 34.150002 34.419998 3861300 27.091724
"2012-07-03" 34.279999 34.470001 34.16 34.290001 2024800 26.989399
"2012-07-05" 34.27 34.360001 33.880001 33.990002 3009400 26.753269
"2012-07-06" 34 34 33.459999 33.68 2722600 26.50927
"2012-07-09" 33.689999 33.75 33.110001 33.299999 2430800 26.210178
"2012-07-10" 33.68 33.709999 32.779999 32.939999 3191800 25.926825
"2012-07-11" 33 33.049999 32.439999 32.810001 2969700 25.824497
"2012-07-12" 32.540001 32.599998 31.99 32.099998 5531700 25.265665
"2012-07-13" 32.240002 32.52 32.220001 32.439999 2744300 25.533276
"2012-07-16" 32.560001 32.599998 32.200001 32.459999 2537000 25.549021
"2012-07-17" 32.450001 32.970001 32.279999 32.790001 3157900 25.808765
"2012-07-18" 32.490002 33.110001 32.32 32.939999 2714400 25.926825
"2012-07-19" 33.040001 33.73 32.98 33.400002 3681800 26.288887
"2012-07-20" 33.25 33.299999 32.849998 32.91 3843000 25.903217
"2012-07-23" 32.240002 32.459999 31.809999 32.279999 2881900 25.407345
"2012-07-24" 32.369999 32.419998 31.65 31.879999 3513800 25.092505
"2012-07-25" 32.380001 32.599998 32.009998 32.419998 4118500 25.517529
"2012-07-26" 32.459999 32.849998 31.9 32.720001 5965900 25.75366
"2012-07-27" 32.860001 33.93 32.82 33.799999 4558400 26.603724
"2012-07-30" 33.799999 34.040001 33.66 33.75 3041000 26.564373
"2012-07-31" 33.560001 33.720001 33.25 33.279999 4328500 26.194433
"2012-08-01" 33.68 33.98 33.400002 33.610001 3856700 26.454174
"2012-08-02" 33.360001 33.77 32.639999 33.029999 4726600 25.997663
"2012-08-03" 33.43 34.200001 33.380001 34.029999 2918300 26.78475
"2012-08-06" 34.040001 34.32 33.93 34.18 2088100 26.902817
"2012-08-07" 34.27 34.619999 34.23 34.43 1702200 27.09959
"2012-08-08" 34.189999 34.32 34.029999 34.099998 2340400 26.839851
"2012-08-09" 33.959999 34.139999 33.880001 34.009998 1970400 26.769009
"2012-08-10" 33.970001 34.119999 33.860001 34.049999 1494500 26.800493
"2012-08-13" 33.950001 34.029999 33.709999 33.990002 1818000 26.753269
"2012-08-14" 34.049999 34.200001 33.900002 33.990002 2291800 26.753269
"2012-08-15" 34.25 34.310001 33.599998 33.68 3569400 26.50927
"2012-08-16" 33.630001 34.080002 33.549999 34 2089000 26.761145
"2012-08-17" 33.889999 34.25 33.830002 34.139999 2597900 26.871336
"2012-08-20" 33.959999 34.299999 33.900002 34.25 2123700 26.957914
"2012-08-21" 34.25 34.810001 34.25 34.599998 3420700 27.233393
"2012-08-22" 34.040001 34.279999 33.939999 34.09 3088000 27.027267
"2012-08-23" 34.049999 34.049999 33.27 33.310001 3718500 26.408869
"2012-08-24" 33.330002 33.349998 32.860001 33.27 2839200 26.377151
"2012-08-27" 33.459999 34.049999 33 33.959999 5189700 26.924191
"2012-08-28" 33.740002 35.240002 33.689999 34.98 6308400 27.73288
"2012-08-29" 34.950001 35.400002 34.919998 35.18 3579300 27.891443
"2012-08-30" 35.02 35.189999 34.830002 35.029999 1999900 27.772516
"2012-08-31" 35.07 35.18 34.639999 34.68 2897400 27.495031
"2012-09-04" 34.599998 35 34.41 34.790001 2848200 27.582243
"2012-09-05" 34.799999 34.919998 34.57 34.720001 2461800 27.526741
"2012-09-06" 34.880001 36.23 34.880001 35.93 5536600 28.486055
"2012-09-07" 36.099998 37.07 36.060001 37.049999 4789300 29.374016
"2012-09-10" 37.07 37.07 36.490002 36.52 3402800 28.953815
"2012-09-11" 36.720001 37.200001 36.540001 36.889999 3578400 29.24716
"2012-09-12" 37.099998 37.200001 36.639999 36.849998 2748700 29.215448
"2012-09-13" 36.529999 37.880001 36.529999 37.82 5264400 29.984482
"2012-09-14" 37.709999 38.139999 37.619999 37.959999 4122800 30.095484
"2012-09-17" 37.939999 37.939999 37.48 37.639999 2596600 29.841774
"2012-09-18" 37.360001 37.700001 37.27 37.59 2297100 29.802134
"2012-09-19" 37.610001 38.040001 37.41 37.709999 2625100 29.897282
"2012-09-20" 37.610001 37.869999 37.380001 37.599998 2595000 29.810064
"2012-09-21" 37.91 37.91 37.209999 37.389999 4222600 29.643578
"2012-09-24" 37.119999 37.389999 36.959999 37 5494900 29.334372
"2012-09-25" 38.98 39 37.07 37.080002 9554800 29.397799
"2012-09-26" 37.459999 37.59 36.639999 36.759998 6357800 29.1441
"2012-09-27" 36.73 36.919998 36.450001 36.5 4897800 28.93796
"2012-09-28" 36.700001 36.75 36.32 36.43 3894400 28.882471
"2012-10-01" 36.650002 36.84 35.91 36.02 4003700 28.557404
"2012-10-02" 36.259998 36.48 36.02 36.150002 2544000 28.660477
"2012-10-03" 36.66 36.740002 36.32 36.57 4700900 28.99346
"2012-10-04" 37.240002 37.299999 36.82 36.869999 5108500 29.231306
"2012-10-05" 37.689999 37.740002 37 37.130001 5598100 29.437439
"2012-10-08" 37.060001 37.439999 37.029999 37.150002 1730100 29.453299
"2012-10-09" 37.119999 37.310001 36.740002 36.880001 3724600 29.239235
"2012-10-10" 36.91 37.080002 36.580002 36.630001 1825200 29.041031
"2012-10-11" 36.91 37.279999 36.790001 36.869999 2296000 29.231306
"2012-10-12" 37.040001 37.279999 36.540001 36.759998 2475500 29.1441
"2012-10-15" 36.98 37.34 36.950001 37.279999 3304500 29.55636
"2012-10-16" 37.77 38 37.669998 37.799999 2673200 29.968626
"2012-10-17" 38.189999 38.970001 38.080002 38.560001 3731300 30.57118
"2012-10-18" 38.560001 39.23 38.560001 38.810001 3629300 30.769384
"2012-10-19" 38.689999 38.75 37.91 38.189999 2966700 30.27783
"2012-10-22" 38.43 38.52 38.060001 38.450001 1882900 30.483967
"2012-10-23" 37.830002 37.93 37.599998 37.740002 2813000 29.921061
"2012-10-24" 38.029999 38.119999 37.630001 37.77 2453300 29.944853
"2012-10-25" 39.080002 39.400002 38.540001 38.66 6969300 30.650461
"2012-10-26" 38.740002 38.759998 37.830002 37.849998 3752400 30.008266
"2012-10-31" 38.5 38.66 37.810001 37.869999 3236700 30.024126
"2012-11-01" 38.080002 38.889999 38.040001 38.849998 3046800 30.801098
"2012-11-02" 39.16 39.34 38.689999 38.75 4275200 30.721815
"2012-11-05" 38.529999 38.73 38.040001 38.66 2074000 30.650461
"2012-11-06" 38.689999 39 38.619999 38.970001 2407600 30.896223
"2012-11-07" 38.689999 38.939999 38.27 38.650002 2508100 30.642525
"2012-11-08" 38.759998 39.029999 38.27 38.27 3603000 30.341257
"2012-11-09" 38.299999 39.369999 38.240002 39.16 3465200 31.046867
"2012-11-12" 39.23 39.23 38.189999 38.459999 3490100 30.491898
"2012-11-13" 38.240002 38.759998 38.18 38.41 2261800 30.452253
"2012-11-14" 38.540001 38.73 37.75 37.830002 3251300 29.992416
"2012-11-15" 37.509998 37.830002 37.130001 37.389999 3165900 29.643578
"2012-11-16" 38 38.02 36.990002 37.25 5206400 29.532574
"2012-11-19" 37.869999 38.360001 37.810001 38.240002 4435800 30.317465
"2012-11-20" 38.119999 38.299999 37.84 38.18 3118600 30.46909
"2012-11-21" 38.27 38.389999 38.139999 38.299999 1609100 30.564859
"2012-11-23" 38.790001 39.080002 38.75 39.080002 1209500 31.18734
"2012-11-26" 38.740002 38.810001 38.380001 38.48 2819400 30.708515
"2012-11-27" 38.59 38.93 38.07 38.119999 3979900 30.421215
"2012-11-28" 38.080002 38.689999 38.02 38.66 3209400 30.852163
"2012-11-29" 38.759998 38.950001 38.48 38.599998 2677100 30.80427
"2012-11-30" 38.759998 38.91 38.380001 38.66 2958800 30.852163
"2012-12-03" 38.830002 38.900002 38.369999 38.380001 2379000 30.628712
"2012-12-04" 38.049999 38.150002 37.5 37.779999 4304200 30.149876
"2012-12-05" 37.25 37.580002 36.740002 37.209999 3795000 30.093271
"2012-12-06" 37.27 37.630001 37.110001 37.560001 3310800 30.376333
"2012-12-07" 37.580002 37.919998 37.490002 37.91 2246800 30.659393
"2012-12-10" 37.599998 38.099998 37.560001 37.869999 2751000 30.627041
"2012-12-11" 38.029999 38.119999 37.73 37.849998 2108100 30.610865
"2012-12-12" 38.23 38.41 37.779999 37.869999 3700900 30.627041
"2012-12-13" 37.91 38.32 37.619999 37.709999 2694200 30.497641
"2012-12-14" 37.889999 38.080002 37.639999 37.720001 1996600 30.505733
"2012-12-17" 38.009998 38.810001 37.939999 38.599998 5231500 31.217409
"2012-12-18" 38.939999 39.57 38.889999 39.32 4986200 31.799728
"2012-12-19" 39.919998 39.950001 38.990002 39.060001 5397300 31.589443
"2012-12-20" 37.419998 37.700001 36.57 36.990002 12749500 29.915348
"2012-12-21" 37.5 37.790001 36.880001 37.02 6741300 29.939611
"2012-12-24" 36.779999 37.220001 36.779999 37.080002 2293200 29.988136
"2012-12-26" 37.139999 37.139999 36.5 36.599998 2479400 29.599934
"2012-12-27" 36.779999 36.990002 36.07 36.700001 2816100 29.680809
"2012-12-28" 36.209999 36.619999 36.02 36.029999 2412600 29.13896
"2012-12-31" 36.110001 36.790001 36.040001 36.77 2712600 29.737417
"2013-01-02" 37.25 37.5 37 37.5 3284400 30.327808
"2013-01-03" 36.959999 37.259998 36.869999 37.029999 4322600 29.947697
"2013-01-04" 36.799999 37.150002 36.709999 37.060001 3028400 29.97197
"2013-01-07" 36.939999 37.110001 36.73 36.939999 2275600 29.874914
"2013-01-08" 37.41 37.450001 36.830002 37 3534200 29.923433
"2013-01-09" 37 37.330002 36.990002 37.099998 2915800 30.004297
"2013-01-10" 37.5 37.5 36.959999 37.139999 3407000 30.036655
"2013-01-11" 37.099998 37.220001 36.959999 37.029999 1790200 29.947697
"2013-01-14" 37.25 37.599998 37.25 37.369999 3050900 30.222654
"2013-01-15" 37.599998 37.77 37.470001 37.650002 4401700 30.449118
"2013-01-16" 38.299999 38.380001 37.700001 37.82 6740000 30.586609
"2013-01-17" 38.48 38.48 38.02 38.189999 5015000 30.885838
"2013-01-18" 39.18 39.18 38.349998 38.580002 6005400 31.201252
"2013-01-22" 38.900002 38.900002 38.23 38.43 5472100 31.079941
"2013-01-23" 38.759998 38.84 38.549999 38.669998 5469900 31.274023
"2013-01-24" 38.68 39.07 38.650002 38.900002 4004800 31.460035
"2013-01-25" 39.049999 39.169998 38.900002 39.119999 3068900 31.637964
"2013-01-28" 39.060001 39.240002 38.889999 39.029999 3761700 31.565178
"2013-01-29" 38.900002 39.110001 38.720001 38.720001 3036200 31.314476
"2013-01-30" 38.889999 39.139999 38.830002 38.889999 4212400 31.451954
"2013-01-31" 38.849998 39.27 38.619999 38.720001 4740600 31.314476
"2013-02-01" 39.18 39.27 38.900002 39.150002 3843300 31.662228
"2013-02-04" 39.23 39.619999 38.310001 38.490002 7186400 31.128452
"2013-02-05" 38.650002 38.82 38.5 38.560001 3787700 31.185068
"2013-02-06" 38.75 38.900002 38.509998 38.799999 4467200 31.379166
"2013-02-07" 38.990002 39.029999 38.529999 38.98 4172400 31.52474
"2013-02-08" 39.110001 39.18 38.830002 39.009998 4113300 31.549006
"2013-02-11" 38.790001 38.880001 38.560001 38.720001 4202400 31.314476
"2013-02-12" 38.93 39.18 38.84 39.02 3119100 31.557093
"2013-02-13" 38.639999 38.75 36.970001 37.459999 7950900 30.29545
"2013-02-14" 37.029999 37.509998 36.799999 37.349998 9915100 30.206493
"2013-02-15" 37.200001 37.5 36.84 36.919998 5936100 29.85873
"2013-02-19" 36.650002 36.779999 36.009998 36.509998 9797000 29.527161
"2013-02-20" 36.310001 36.400002 35.43 35.43 7424100 28.851269
"2013-02-21" 35.18 35.549999 34.880001 35.360001 6358200 28.794266
"2013-02-22" 35.389999 35.470001 34.82 34.990002 6276100 28.49297
"2013-02-25" 34.959999 35.200001 34.43 34.43 6944400 28.036947
"2013-02-26" 34.740002 34.889999 34.369999 34.630001 4833300 28.199818
"2013-02-27" 34.889999 35.57 34.889999 35.549999 5285400 28.948986
"2013-02-28" 35.619999 36.150002 35.560001 35.77 5295300 29.128136
"2013-03-01" 35.59 36.09 35.43 35.849998 3681000 29.193279
"2013-03-04" 35.860001 36.200001 35.720001 36.139999 3523600 29.429432
"2013-03-05" 36.299999 36.560001 36.099998 36.200001 4224200 29.478296
"2013-03-06" 36.25 36.400002 36.080002 36.139999 2860100 29.429432
"2013-03-07" 36.07 36.470001 36.060001 36.240002 2769000 29.510864
"2013-03-08" 36.200001 36.389999 35.52 35.669998 5662600 29.0467
"2013-03-11" 35.48 35.93 35.369999 35.639999 4648000 29.02228
"2013-03-12" 35.59 35.639999 35.259998 35.34 3239100 28.777979
"2013-03-13" 35.209999 35.77 35.060001 35.709999 3691300 29.079269
"2013-03-14" 35.25 36.150002 35.009998 35.73 12683000 29.095562
"2013-03-15" 34.040001 35.259998 33.540001 34.950001 18674000 28.460396
"2013-03-18" 33.950001 34.5 33.759998 33.919998 9383500 27.621647
"2013-03-19" 33.75 33.830002 33.099998 33.209999 8908300 27.043484
"2013-03-20" 33.549999 33.779999 33.400002 33.639999 4088600 27.393639
"2013-03-21" 33.18 33.880001 33.080002 33.630001 6553900 27.3855
"2013-03-22" 33.459999 34.16 33.459999 34.040001 7046300 27.719366
"2013-03-25" 34 34.189999 33.349998 33.639999 6083400 27.393639
"2013-03-26" 33.490002 33.900002 33.34 33.77 4123900 27.4995
"2013-03-27" 33.41 33.700001 33.330002 33.630001 4009000 27.3855
"2013-03-28" 33.900002 34.400002 33.849998 34.299999 5272700 27.931087
"2013-04-01" 34.349998 34.400002 33.849998 33.959999 2973800 27.654224
"2013-04-02" 34.099998 34.389999 33.950001 34.220001 2978600 27.865942
"2013-04-03" 33.98 34.209999 33.110001 33.630001 9061100 27.3855
"2013-04-04" 33.049999 33.209999 32.66 33.099998 9166200 26.953903
"2013-04-05" 32.68 33.630001 32.650002 33.549999 5231600 27.320351
"2013-04-08" 33.43 33.740002 33.360001 33.740002 2934800 27.475073
"2013-04-09" 33.830002 33.950001 33.610001 33.93 2993200 27.629789
"2013-04-10" 34.02 34.23 33.919998 34.080002 2862800 27.751942
"2013-04-11" 34.130001 34.220001 34.02 34.119999 3372300 27.784513
"2013-04-12" 33.900002 34.16 33.799999 34.130001 2675000 27.792658
"2013-04-15" 33.880001 34 33.169998 33.169998 4156600 27.01091
"2013-04-16" 33.669998 33.689999 33.279999 33.310001 4690000 27.124918
"2013-04-17" 33.450001 33.459999 32.950001 33.23 5345100 27.059771
"2013-04-18" 33.830002 33.880001 33.200001 33.27 5184400 27.092346
"2013-04-19" 33.580002 33.689999 33.25 33.389999 4468300 27.190065
"2013-04-22" 33.369999 33.5 32.93 33.16 4836200 27.002768
"2013-04-23" 33.400002 33.650002 33.259998 33.529999 4892300 27.304066
"2013-04-24" 33.689999 33.919998 33.25 33.32 4002300 27.133062
"2013-04-25" 34.25 34.869999 34.07 34.610001 6263800 28.183525
"2013-04-26" 34.77 34.799999 34.27 34.459999 4317900 28.061377
"2013-04-29" 34.540001 34.959999 34.32 34.82 3193300 28.35453
"2013-04-30" 34.68 34.77 34.349998 34.509998 3261000 28.102093
"2013-05-01" 34.43 34.5 33.860001 33.93 4607800 27.629789
"2013-05-02" 34.220001 34.470001 34.110001 34.400002 3497300 28.012524
"2013-05-03" 35.009998 35.52 34.900002 35.34 5541200 28.777979
"2013-05-06" 35.380001 35.470001 34.939999 35.049999 1968300 28.54183
"2013-05-07" 35.23 35.549999 35.119999 35.540001 3928200 28.940847
"2013-05-08" 35.470001 35.740002 35.41 35.610001 3210000 28.997849
"2013-05-09" 35.52 35.639999 35.130001 35.220001 2943600 28.680264
"2013-05-10" 35.220001 35.310001 34.959999 35.119999 2031800 28.598831
"2013-05-13" 34.82 34.93 34.619999 34.790001 3614100 28.330105
"2013-05-14" 34.709999 35.220001 34.669998 35.200001 2792900 28.663975
"2013-05-15" 35.099998 35.209999 34.900002 35.049999 3360800 28.54183
"2013-05-16" 35.09 35.310001 34.900002 34.959999 3389400 28.468544
"2013-05-17" 35.009998 35.119999 34.709999 35 2551900 28.501116
"2013-05-20" 35.049999 35.41 35.040001 35.32 2343500 28.761688
"2013-05-21" 32.919998 34.060001 32.919998 33.810001 22521700 27.532072
"2013-05-22" 33.060001 33.5 32.889999 33.040001 11498600 27.105473
"2013-05-23" 32.610001 33.130001 32.509998 32.990002 6345900 27.064457
"2013-05-24" 32.799999 33.16 32.740002 32.880001 3728400 26.974218
"2013-05-28" 33.07 33.220001 32.900002 33 4211100 27.07266
"2013-05-29" 32.91 33.330002 32.779999 33.099998 3451700 27.154696
"2013-05-30" 32.990002 33.740002 32.900002 33.509998 4940700 27.491051
"2013-05-31" 33.18 33.549999 33.09 33.099998 6778300 27.154696
"2013-06-03" 32.73 32.860001 32.299999 32.66 6702200 26.79373
"2013-06-04" 32.34 32.509998 32.150002 32.360001 7353200 26.547611
"2013-06-05" 32.27 32.349998 32.09 32.200001 6435300 26.416355
"2013-06-06" 32.139999 32.439999 32.060001 32.23 4917400 26.440962
"2013-06-07" 32.32 32.740002 32.220001 32.709999 3353400 26.834749
"2013-06-10" 32.68 32.759998 32.43 32.470001 3675500 26.637857
"2013-06-11" 32.189999 32.400002 32.07 32.34 4050200 26.531206
"2013-06-12" 32.779999 32.889999 32.490002 32.720001 5081300 26.842953
"2013-06-13" 32.950001 33.93 32.82 33.919998 4720700 27.827414
"2013-06-14" 33.82 33.98 33.700001 33.84 4296600 27.761774
"2013-06-17" 33.959999 34.220001 33.549999 33.700001 4563500 27.646929
"2013-06-18" 33.68 34.310001 33.669998 34.310001 4024700 28.147367
"2013-06-19" 34.220001 34.290001 33.650002 33.82 5786400 27.745377
"2013-06-20" 33.490002 33.630001 33.27 33.439999 5449500 27.433624
"2013-06-21" 33.48 33.779999 33.139999 33.43 8205600 27.425421
"2013-06-24" 33.060001 33.41 32.5 33.220001 9519500 27.253145
"2013-06-25" 34.169998 34.98 33.549999 34.889999 10794800 28.623184
"2013-06-26" 34.880001 35.060001 34.57 34.779999 4601100 28.532942
"2013-06-27" 34.490002 34.77 34.290001 34.290001 5002600 28.130951
"2013-06-28" 34.099998 34.490002 33.950001 34.290001 5141600 28.130951
"2013-07-01" 34.560001 34.799999 34.48 34.650002 4359300 28.426294
"2013-07-02" 34.669998 34.970001 34.639999 34.880001 3112100 28.61499
"2013-07-03" 34.900002 34.93 34.439999 34.849998 1626800 28.590376
"2013-07-05" 34.990002 35.23 34.810001 35.189999 2179300 28.869301
"2013-07-08" 35.330002 35.43 34.900002 35.110001 3083100 28.803669
"2013-07-09" 35.279999 35.349998 34.990002 35.16 2784100 28.844688
"2013-07-10" 35.23 35.41 35.18 35.369999 2064200 29.016972
"2013-07-11" 35.779999 36.049999 35.669998 36.029999 2258900 29.558422
"2013-07-12" 35.970001 36.099998 35.82 36.060001 2788300 29.583035
"2013-07-15" 36.110001 36.169998 35.889999 36.040001 1783400 29.566622
"2013-07-16" 35.990002 36.259998 35.75 36.25 2616000 29.738899
"2013-07-17" 36.240002 36.400002 36.18 36.299999 2169600 29.779928
"2013-07-18" 36.560001 36.880001 36.5 36.66 2914700 30.07526
"2013-07-19" 36.880001 36.880001 36.380001 36.630001 3927300 30.050653
"2013-07-22" 36.759998 36.759998 36.34 36.509998 2442400 29.952202
"2013-07-23" 36.709999 36.830002 36.639999 36.720001 3178600 30.124489
"2013-07-24" 36.950001 37.220001 36.700001 36.919998 4316000 30.288555
"2013-07-25" 36.970001 37.18 36.669998 36.91 3425400 30.280357
"2013-07-26" 37.07 37.380001 37.02 37.360001 3911000 30.64953
"2013-07-29" 37.18 37.330002 36.990002 37.049999 2918000 30.395214
"2013-07-30" 37.080002 37.18 36.869999 36.990002 3608500 30.345985
"2013-07-31" 37.119999 37.25 36.919998 37.029999 3588500 30.378803
"2013-08-01" 37.400002 37.82 37.209999 37.709999 3575600 30.93667
"2013-08-02" 37.709999 37.830002 37.52 37.700001 2244900 30.928455
"2013-08-05" 38.02 38.040001 37.48 37.68 3060600 30.91205
