"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-09-04" 31.52 31.709999 31.299999 31.58 1162100 27.618856
"2012-09-05" 31.66 32.150002 31.610001 31.889999 1857500 27.889967
"2012-09-06" 32.080002 32.66 32.060001 32.639999 1424800 28.5459
"2012-09-07" 32.619999 32.82 32.580002 32.68 1178700 28.580883
"2012-09-10" 32.450001 32.689999 32.43 32.459999 1046600 28.388479
"2012-09-11" 32.490002 32.490002 31.950001 31.959999 1405100 27.951195
"2012-09-12" 31.889999 31.889999 31.469999 31.51 1334600 27.731178
"2012-09-13" 31.52 32.040001 31.450001 31.92 1979300 28.092003
"2012-09-14" 31.940001 31.99 31.65 31.700001 2430800 27.898392
"2012-09-17" 31.709999 32.290001 31.549999 32.220001 4669100 28.356031
"2012-09-18" 32.240002 32.450001 32.080002 32.439999 1157900 28.549639
"2012-09-19" 32.439999 32.580002 32.330002 32.34 1923700 28.461641
"2012-09-20" 32.290001 32.650002 32.139999 32.560001 1570300 28.655252
"2012-09-21" 32.66 32.799999 32.470001 32.639999 3841600 28.725657
"2012-09-24" 32.27 32.689999 32.18 32.459999 2025500 28.567247
"2012-09-25" 32.599998 32.830002 32.259998 32.259998 1653400 28.39123
"2012-09-26" 32.279999 32.369999 31.74 31.809999 1878300 27.995197
"2012-09-27" 31.9 31.969999 31.66 31.68 1584200 27.880785
"2012-09-28" 31.610001 31.709999 31.200001 31.219999 2303900 27.475954
"2012-10-01" 31.33 31.41 30.889999 30.889999 1900000 27.18552
"2012-10-02" 30.780001 31.129999 30.76 30.98 2061800 27.264732
"2012-10-03" 30.98 31.139999 30.82 31 1798500 27.282335
"2012-10-04" 31.08 31.33 30.959999 31.139999 2176100 27.405546
"2012-10-05" 32.220001 32.389999 31.49 31.5 2937200 27.722374
"2012-10-08" 31.389999 31.469999 31.190001 31.35 1087900 27.590366
"2012-10-09" 31.25 31.33 30.99 30.99 1339100 27.273537
"2012-10-10" 30.9 31.219999 30.9 31.139999 2296800 27.405546
"2012-10-11" 31.379999 31.629999 31.26 31.469999 1426500 27.695972
"2012-10-12" 31.5 32.02 31.48 31.879999 1634500 28.056801
"2012-10-15" 31.950001 32.43 31.75 32.349998 1511100 28.470436
"2012-10-16" 32.41 32.59 32.369999 32.529999 808600 28.628851
"2012-10-17" 32.529999 32.66 32.48 32.619999 541600 28.708059
"2012-10-18" 32.540001 32.700001 32.419998 32.5 778800 28.602451
"2012-10-19" 32.580002 32.580002 32.240002 32.41 1460400 28.523243
"2012-10-22" 32.240002 32.669998 32.240002 32.619999 1359500 28.708059
"2012-10-23" 32.380001 32.650002 32.080002 32.580002 1242000 28.672861
"2012-10-24" 32.630001 32.73 32.299999 32.73 1841900 28.804873
"2012-10-25" 32.93 33 32.450001 32.540001 2759500 28.637653
"2012-10-26" 32.560001 32.77 32.360001 32.619999 1012800 28.708059
"2012-10-31" 32.639999 33.07 32.630001 32.869999 2114500 28.92808
"2012-11-01" 32.860001 33.299999 32.68 33.139999 2057100 29.165695
"2012-11-02" 33.299999 33.73 33.150002 33.52 1886300 29.500132
"2012-11-05" 33.439999 33.52 32.799999 33.279999 1748400 29.288904
"2012-11-06" 34.189999 35.439999 34.02 34.73 4462900 30.56501
"2012-11-07" 34.34 34.91 34.25 34.549999 2399700 30.406599
"2012-11-08" 34.5 34.560001 34.119999 34.330002 2293400 30.212992
"2012-11-09" 34.220001 34.709999 34.110001 34.52 1370200 30.380198
"2012-11-12" 34.540001 35.060001 34.369999 34.889999 1780000 30.705835
"2012-11-13" 34.68 35.080002 34.43 34.939999 1462500 30.749826
"2012-11-14" 34.080002 35.220001 33.619999 34.380001 1265700 30.256994
"2012-11-15" 34.459999 34.740002 34.07 34.330002 1388400 30.212992
"2012-11-16" 34.369999 35.200001 34.369999 35 2499400 30.802643
"2012-11-19" 35.240002 35.27 34.919998 35.16 1628900 30.943447
"2012-11-20" 35.18 35.740002 35.07 35.52 2365500 31.260271
"2012-11-21" 35.529999 35.720001 35.419998 35.59 616800 31.321892
"2012-11-23" 35.639999 35.84 35.540001 35.779999 385200 31.489094
"2012-11-26" 35.68 35.900002 35.48 35.82 1290900 31.524294
"2012-11-27" 35.759998 35.900002 35.509998 35.689999 1687800 31.40988
"2012-11-28" 35.459999 36.130001 35.450001 36.099998 2161900 31.770718
"2012-11-29" 36.110001 36.43 36 36.119999 1612700 31.788332
"2012-11-30" 36.119999 36.389999 36.099998 36.099998 2186400 31.770718
"2012-12-03" 36.139999 36.439999 35.759998 35.810001 2893900 31.515495
"2012-12-04" 35.880001 36.349998 35.880001 36.220001 2420500 31.876322
"2012-12-05" 36.360001 36.91 35.950001 36.700001 3505700 32.298771
"2012-12-06" 36.73 37.009998 36.459999 36.970001 3427000 32.536388
"2012-12-07" 36.93 37.139999 35.919998 36.16 3589300 31.823542
"2012-12-10" 36.16 36.650002 36.060001 36.439999 3234700 32.069946
"2012-12-11" 36.470001 36.73 36.18 36.360001 3098400 31.999538
"2012-12-12" 36.32 36.610001 36.049999 36.110001 3152600 31.955307
"2012-12-13" 35.990002 36.099998 35.200001 35.540001 4108800 31.450871
"2012-12-14" 35.599998 35.700001 35.400002 35.48 3195900 31.397779
"2012-12-17" 35.689999 35.77 34.919998 35 6765600 30.973011
"2012-12-18" 34.950001 35.259998 34.91 35.169998 6847600 31.12344
"2012-12-19" 35.139999 35.169998 34.689999 35.07 5290100 31.034954
"2012-12-20" 35 35.709999 34.740002 35.459999 5024400 31.380089
"2012-12-21" 35.380001 35.75 34.740002 34.889999 3078800 30.875669
"2012-12-24" 34.939999 35.110001 34.709999 34.950001 627800 30.928759
"2012-12-26" 34.93 34.98 34.310001 34.349998 1158600 30.397797
"2012-12-27" 34.27 34.689999 34.02 34.580002 2009700 30.601332
"2012-12-28" 34.32 34.689999 34.259998 34.259998 1250500 30.318144
"2012-12-31" 34.200001 34.830002 33.990002 34.810001 2132800 30.804861
"2013-01-02" 35.169998 35.84 35.130001 35.82 2879900 31.69865
"2013-01-03" 35.860001 35.919998 35.52 35.57 1634300 31.477425
"2013-01-04" 35.669998 36.02 35.509998 35.98 1519700 31.840246
"2013-01-07" 35.75 35.950001 35.48 35.799999 1510200 31.680948
"2013-01-08" 35.68 35.77 35.509998 35.68 1156100 31.574768
"2013-01-09" 35.82 36.049999 35.669998 36.02 1275400 31.875643
"2013-01-10" 36.110001 36.540001 35.84 36.540001 2171800 32.335819
"2013-01-11" 36.630001 37.360001 36.560001 37 2055400 32.742893
"2013-01-14" 36.880001 37.290001 36.779999 37.189999 1832100 32.911034
"2013-01-15" 36.880001 36.91 36.18 36.759998 2906600 32.530499
"2013-01-16" 36.630001 37.029999 36.540001 37 2182100 32.742893
"2013-01-17" 37.09 37.25 36.950001 37.049999 2086500 32.787132
"2013-01-18" 37.18 37.240002 36.82 37.060001 1935800 32.795986
"2013-01-22" 37 37.77 36.939999 37.68 2578900 33.34465
"2013-01-23" 37.779999 37.93 37.540001 37.709999 3572300 33.371181
"2013-01-24" 37.720001 37.82 37.189999 37.23 1352500 32.946426
"2013-01-25" 37.279999 37.389999 37.09 37.200001 1239300 32.919891
"2013-01-28" 37.189999 37.310001 36.77 36.84 1368900 32.601303
"2013-01-29" 36.799999 36.959999 36.470001 36.900002 1267700 32.6544
"2013-01-30" 36.900002 37.220001 36.790001 37.169998 1730800 32.893326
"2013-01-31" 37.220001 37.349998 36.790001 37.110001 1250600 32.840237
"2013-02-01" 37.310001 37.75 37.27 37.66 1512300 33.326958
"2013-02-04" 37.419998 37.66 36.939999 36.959999 1547400 32.7075
"2013-02-05" 37.18 37.490002 37.09 37.279999 1199000 32.990673
"2013-02-06" 37.16 37.509998 36.970001 37.400002 1650800 33.096867
"2013-02-07" 37.310001 37.400002 36.959999 37.080002 1560600 32.813683
"2013-02-08" 37.209999 37.619999 37.150002 37.619999 1285800 33.291569
"2013-02-11" 37.529999 37.720001 37.34 37.560001 1134700 33.238468
"2013-02-12" 36.040001 37.099998 35.209999 36.5 3131100 32.300419
"2013-02-13" 36.630001 37.490002 36.599998 37.200001 2232600 32.919891
"2013-02-14" 37.060001 37.07 36.560001 36.98 2472000 32.725189
"2013-02-15" 36.900002 36.939999 36.400002 36.490002 2522400 32.291569
"2013-02-19" 36.5 36.990002 36.360001 36.990002 2953600 32.734043
"2013-02-20" 36.970001 37.490002 36.919998 37.259998 2389600 32.972973
"2013-02-21" 37.130001 37.240002 36.310001 36.549999 2740900 32.344669
"2013-02-22" 36.560001 37.02 36.009998 37 2180700 32.742893
"2013-02-25" 37.07 37.349998 36.720001 36.720001 2393800 32.49511
"2013-02-26" 36.830002 37.150002 36.59 37.040001 1937300 32.778286
"2013-02-27" 37.099998 37.869999 36.990002 37.700001 2099300 33.36235
"2013-02-28" 37.700001 37.860001 37.459999 37.650002 1848100 33.318108
"2013-03-01" 37.459999 37.73 36.869999 37.66 1426400 33.326958
"2013-03-04" 37.549999 37.77 37.34 37.77 1044200 33.424309
"2013-03-05" 37.889999 38.279999 37.82 38.279999 2044200 33.875622
"2013-03-06" 38.389999 38.439999 38.139999 38.41 1231200 33.990669
"2013-03-07" 37.5 37.93 37.049999 37.529999 6178400 33.211906
"2013-03-08" 37.720001 38.16 37.52 37.91 4262900 33.548195
"2013-03-11" 37.91 38.470001 37.689999 38.450001 3797500 34.026051
"2013-03-12" 38.290001 38.639999 38.139999 38.48 2050500 34.052605
"2013-03-13" 38.349998 38.580002 38.16 38.509998 1459400 34.27512
"2013-03-14" 38.57 38.669998 38.43 38.57 1724500 34.328522
"2013-03-15" 38.490002 38.84 38.139999 38.299999 10380900 34.088211
"2013-03-18" 37.939999 38.259998 37.610001 37.700001 2464100 33.554195
"2013-03-19" 37.849998 38.099998 37.610001 38 2090000 33.821205
"2013-03-20" 38.310001 38.509998 38.099998 38.439999 1556100 34.212807
"2013-03-21" 38.169998 38.52 38.169998 38.43 1930700 34.20393
"2013-03-22" 38.5 38.630001 38.200001 38.57 1016100 34.328522
"2013-03-25" 38.75 39.139999 38.380001 38.490002 1119800 34.257313
"2013-03-26" 38.66 39.029999 38.580002 39.02 1882800 34.729031
"2013-03-27" 38.700001 39.16 38.700001 39.02 1148500 34.729031
"2013-03-28" 39.09 39.66 38.970001 39.619999 1972200 35.263054
"2013-04-01" 39.709999 39.880001 39.490002 39.700001 4006800 35.334251
"2013-04-02" 39.759998 39.990002 39.700001 39.98 3014700 35.583466
"2013-04-03" 40.049999 40.290001 39.689999 39.900002 4949100 35.51226
"2013-04-04" 39.889999 40 39.580002 39.73 1895000 35.360958
"2013-04-05" 39.34 39.43 38.849998 39.049999 2039800 34.755733
"2013-04-08" 38.990002 39.16 38.880001 39.16 1155400 34.853645
"2013-04-09" 39.27 39.27 38.91 39.09 1520500 34.791344
"2013-04-10" 39.25 40.049999 39.150002 40.040001 2642600 35.636871
"2013-04-11" 40.119999 41.02 39.939999 41 3823600 36.491291
"2013-04-12" 40.439999 40.77 40.259998 40.75 1944500 36.268787
"2013-04-15" 40.580002 40.59 40.110001 40.119999 2922900 35.708065
"2013-04-16" 40.349998 40.689999 39.959999 40.650002 1801200 36.179771
"2013-04-17" 40.43 40.43 39.669998 40.110001 1465200 35.699181
"2013-04-18" 40.16 40.279999 39.709999 40.25 1558800 35.823769
"2013-04-19" 40.48 40.939999 40.27 40.810001 1953700 36.322182
"2013-04-22" 40.860001 41.060001 40.32 40.599998 1283000 36.135288
"2013-04-23" 40.779999 41.07 40.549999 40.959999 1467600 36.455696
"2013-04-24" 41 41.139999 40.779999 40.93 1398100 36.428993
"2013-04-25" 41.080002 41.25 40.959999 41.060001 1232300 36.544704
"2013-04-26" 40.990002 41.060001 40.720001 40.790001 2152500 36.304394
"2013-04-29" 40.84 40.889999 40.470001 40.669998 3682700 36.197598
"2013-04-30" 42 42.299999 40.560001 42.049999 3956500 37.425816
"2013-05-01" 41.93 42.439999 41.84 42.099998 2415100 37.470325
"2013-05-02" 42.09 42.450001 42.07 42.330002 1842000 37.675034
"2013-05-03" 42.5 42.950001 42.43 42.720001 1546500 38.022156
"2013-05-06" 42.810001 42.810001 42.419998 42.540001 1011000 37.861942
"2013-05-07" 42.549999 42.720001 42.330002 42.630001 1149200 37.942047
"2013-05-08" 42.630001 43.689999 42.52 43.57 2633100 38.778683
"2013-05-09" 43.43 44 43.369999 43.790001 1903800 38.974487
"2013-05-10" 43.810001 44 43.59 43.790001 1146800 38.974487
"2013-05-13" 43.650002 43.790001 43.57 43.720001 1522500 38.912186
"2013-05-14" 43.740002 44.02 43.650002 43.970001 2316300 39.134682
"2013-05-15" 43.91 44.360001 43.900002 44.32 1485000 39.446194
"2013-05-16" 44.299999 44.77 44.290001 44.509998 1586300 39.615292
"2013-05-17" 44.540001 45.110001 44.509998 45.080002 1475900 40.122627
"2013-05-20" 45.049999 45.299999 44.919998 45.259998 1790400 40.282818
"2013-05-21" 45.290001 45.82 45.200001 45.290001 1347000 40.309528
"2013-05-22" 45.34 45.75 44.98 45.18 2104600 40.211639
"2013-05-23" 44.91 45.360001 44.849998 45.240002 1642300 40.26503
"2013-05-24" 44.990002 45.25 44.560001 45.16 1090700 40.193829
"2013-05-28" 45.450001 45.950001 45.369999 45.799999 1532800 40.763451
"2013-05-29" 45.459999 45.529999 44.939999 45.07 1565100 40.11372
"2013-05-30" 45.130001 45.869999 45.09 45.779999 1109700 40.745644
"2013-05-31" 45.580002 45.669998 44.880001 44.900002 3218500 39.96241
"2013-06-03" 44.889999 45.23 44.41 44.91 1775900 39.97131
"2013-06-04" 44.900002 44.98 44 44.32 2073000 39.446194
"2013-06-05" 44.23 44.450001 43.34 43.369999 1791300 38.60067
"2013-06-06" 43.310001 44.139999 43.029999 44.130001 1638600 39.2771
"2013-06-07" 44.360001 44.709999 44.240002 44.529999 1431900 39.633106
"2013-06-10" 44.580002 44.77 44.330002 44.709999 1323900 39.793312
"2013-06-11" 44.259998 44.950001 44.07 44.580002 1604300 39.677608
"2013-06-12" 44.57 44.66 43.810001 43.849998 1449000 39.221439
"2013-06-13" 43.849998 44.77 43.599998 44.709999 961400 39.990673
"2013-06-14" 44.290001 44.470001 43.459999 43.639999 1586700 39.033604
"2013-06-17" 43.98 44.470001 43.689999 44.02 1731900 39.373505
"2013-06-18" 44.110001 44.330002 43.950001 44.330002 1198700 39.650772
"2013-06-19" 44.380001 44.52 43.759998 43.77 919900 39.149887
"2013-06-20" 43.43 43.66 42.549999 42.619999 1497600 38.121269
"2013-06-21" 42.869999 42.900002 42.16 42.639999 1900500 38.13916
"2013-06-24" 42.369999 42.869999 42.09 42.529999 1949400 38.040764
"2013-06-25" 42.91 43.07 42.43 43.009998 1538400 38.470108
"2013-06-26" 43.41 43.41 42.77 42.950001 2113300 38.416443
"2013-06-27" 43.110001 43.150002 42.889999 43.009998 2139400 38.470108
"2013-06-28" 42.68 43.27 42.68 42.84 4006700 38.318058
"2013-07-01" 43.139999 43.650002 43.080002 43.41 1378600 38.827877
"2013-07-02" 43.450001 43.549999 42.73 42.799999 1873400 38.282276
"2013-07-03" 42.720001 43.310001 42.610001 43.049999 1421000 38.50589
"2013-07-05" 43.419998 43.650002 43.130001 43.630001 1156500 39.024658
"2013-07-08" 44 44.709999 43.950001 44.630001 1547000 39.919113
"2013-07-09" 44.810001 44.93 44.279999 44.43 998800 39.740219
"2013-07-10" 44.369999 44.919998 44.369999 44.860001 1220300 40.12484
"2013-07-11" 45.32 45.43 45.009998 45.349998 1097900 40.56311
"2013-07-12" 45.330002 45.43 44.779999 45.060001 943500 40.303726
"2013-07-15" 44.990002 45.279999 44.790001 45.049999 591500 40.294773
"2013-07-16" 45.009998 45.189999 44.580002 44.700001 754600 39.98172
"2013-07-17" 44.790001 44.939999 44.529999 44.73 552300 40.008545
"2013-07-18" 44.759998 45.07 44.619999 44.709999 626000 39.990673
"2013-07-19" 44.869999 44.869999 44.32 44.369999 943200 39.686554
"2013-07-22" 44.349998 44.48 44.23 44.290001 1227100 39.614998
"2013-07-23" 44.73 44.759998 44.299999 44.540001 1359500 39.838615
"2013-07-24" 44.75 44.830002 44.25 44.32 873500 39.641838
"2013-07-25" 44.349998 44.639999 44.099998 44.549999 910700 39.847557
"2013-07-26" 44.189999 44.349998 43.860001 44.349998 8e+05 39.668671
"2013-07-29" 44.200001 44.41 44.130001 44.279999 909800 39.606049
"2013-07-30" 44.5 44.549999 42.82 43.060001 2601200 38.514832
"2013-07-31" 42.950001 43.349998 42.779999 43.16 2495200 38.604271
"2013-08-01" 43.349998 44.900002 43.259998 44.849998 2093100 40.115883
"2013-08-02" 44.77 45.419998 44.490002 45.330002 1782500 40.545223
"2013-08-05" 45.209999 45.630001 45.110001 45.52 1929200 40.71516
"2013-08-06" 45.419998 46.259998 45.369999 45.939999 1829100 41.090832
"2013-08-07" 45.84 46.560001 45.66 46.419998 1789400 41.520161
