"Index" "LNOpen" "LNHigh" "LNLow" "LNClose" "LNVolume" "LNAdjusted"
"2013-08-13" 43.040001 43.310001 42.59 43.150002 1502200 35.871174
"2013-08-14" 43.049999 43.290001 42.709999 42.950001 1730000 35.704906
"2013-08-15" 42.529999 42.740002 42.27 42.630001 2750800 35.438896
"2013-08-16" 42.529999 43.810001 42.470001 43.549999 2773600 36.20369
"2013-08-19" 43.369999 43.549999 42.66 42.75 2218100 35.538651
"2013-08-20" 42.880001 43.360001 42.23 43.139999 1712700 35.862862
"2013-08-21" 43.029999 43.830002 42.759998 43.220001 2237600 35.929375
"2013-08-22" 43.549999 44.84 43.419998 44.450001 2315200 36.951881
"2013-08-23" 44.450001 44.529999 43.889999 44.189999 2188000 36.735737
"2013-08-26" 44.189999 44.470001 43.919998 44.09 2259600 36.652611
"2013-08-27" 43.389999 43.389999 42.290001 42.330002 3261600 35.189491
"2013-08-28" 42.32 42.700001 42.09 42.169998 3115400 35.056488
"2013-08-29" 42.18 43.02 42.150002 42.48 2535200 35.314186
"2013-08-30" 42.610001 42.66 41.779999 42.040001 1683900 34.94841
"2013-09-03" 42.720001 43.400002 42.25 42.619999 1869000 35.430569
"2013-09-04" 42.939999 44.09 42.91 43.82 2526500 36.428146
"2013-09-05" 43.830002 44.32 43.740002 43.849998 1263300 36.453091
"2013-09-06" 44 44.09 42.889999 43.73 2167600 36.353329
"2013-09-09" 43.73 44.27 43.560001 44.23 1568900 36.768986
"2013-09-10" 44.66 45 44.59 44.98 1866900 37.392467
"2013-09-11" 44.900002 45.169998 44.619999 45.139999 1434400 37.525497
"2013-09-12" 45.110001 45.130001 44.220001 44.279999 2184700 36.810551
"2013-09-13" 44.5 44.57 44.119999 44.43 1514700 36.935238
"2013-09-16" 44.98 45.09 44.459999 44.650002 1881500 37.118137
"2013-09-17" 44.759998 44.939999 44.470001 44.93 1661800 37.350914
"2013-09-18" 45.060001 45.459999 43.66 43.82 4287800 36.428146
"2013-09-19" 44.040001 44.110001 41.400002 42.209999 8043600 35.089741
"2013-09-20" 42.18 42.75 42.009998 42.25 3456000 35.122982
"2013-09-23" 42.25 42.5 41.700001 41.880001 2111900 34.815395
"2013-09-24" 41.950001 42.470001 41.650002 42.02 2053700 34.931797
"2013-09-25" 42.18 42.599998 41.799999 42.380001 1790100 35.231052
"2013-09-26" 42.540001 42.810001 42.290001 42.599998 1574300 35.413944
"2013-09-27" 42.220001 42.310001 41.91 42.150002 1245100 35.039867
"2013-09-30" 41.549999 42.200001 41.130001 41.990002 1550700 34.906841
"2013-10-01" 41.970001 42.790001 41.860001 42.650002 1761800 35.455513
"2013-10-02" 42.299999 42.349998 41.740002 42.310001 1603200 35.172878
"2013-10-03" 42.240002 42.34 41.34 41.959999 1566800 34.881908
"2013-10-04" 42.07 43.209999 41.919998 43.099998 1802400 35.829605
"2013-10-07" 42.630001 42.82 42.139999 42.400002 1563700 35.247696
"2013-10-08" 42.259998 42.580002 41.619999 41.709999 1734400 34.772491
"2013-10-09" 41.759998 41.860001 40.84 41.580002 2401400 34.664112
"2013-10-10" 42.25 43.330002 42.25 43.32 2091600 36.114712
"2013-10-11" 43.16 43.84 42.93 43.799999 1271100 36.514866
"2013-10-14" 43.5 44.25 43.189999 43.939999 1480200 36.631588
"2013-10-15" 43.75 44.380001 43.689999 43.77 1904100 36.489853
"2013-10-16" 43.98 45.150002 43.5 44.599998 2236100 37.181805
"2013-10-17" 44.34 45.119999 44.150002 44.610001 2661900 37.190144
"2013-10-18" 44.959999 45.48 44.23 45.459999 2037500 37.898754
"2013-10-21" 45.540001 45.700001 44.919998 45.119999 1156700 37.615318
"2013-10-22" 45.25 45.59 44.5 44.91 1652900 37.440239
"2013-10-23" 44.720001 44.720001 43.400002 43.790001 2174600 36.506535
"2013-10-24" 44.490002 44.540001 43.689999 44.439999 1486500 37.048412
"2013-10-25" 44.540001 44.889999 44.450001 44.66 1814200 37.231823
"2013-10-28" 44.580002 44.73 44.16 44.32 1342400 36.948383
"2013-10-29" 44.439999 45.490002 44.349998 45.470001 2031700 37.907104
"2013-10-30" 45.669998 45.959999 44.709999 45.259998 1799600 37.732029
"2013-10-31" 45.09 45.939999 44.619999 45.41 2166000 37.857082
"2013-11-01" 45.459999 46.099998 45.130001 45.599998 2073000 38.01548
"2013-11-04" 45.889999 46.209999 45.619999 46.16 1093100 38.482338
"2013-11-05" 46.040001 47.080002 45.93 46.66 2353200 38.899178
"2013-11-06" 46.790001 47.130001 46.549999 47 2222900 39.182617
"2013-11-07" 47.27 47.799999 46.099998 46.139999 2534500 38.46566
"2013-11-08" 46.34 49.419998 46.299999 48.759998 4152300 40.649883
"2013-11-11" 48.830002 48.98 48.18 48.639999 2544100 40.549847
"2013-11-12" 48.610001 48.790001 48.25 48.740002 3206000 40.633209
"2013-11-13" 48.32 49.360001 48.259998 49.189999 1731900 41.008366
"2013-11-14" 49.200001 50.009998 49.200001 49.990002 1882200 41.675304
"2013-11-15" 49.919998 50.02 49.400002 50 1950400 41.683636
"2013-11-18" 50.119999 50.779999 49.91 50.209999 2110500 41.858711
"2013-11-19" 50.150002 50.490002 49.68 49.75 2152100 41.47522
"2013-11-20" 49.98 50.189999 49.41 49.540001 1873800 41.300144
"2013-11-21" 49.860001 50.630001 49.459999 50.349998 2363200 41.97541
"2013-11-22" 49.950001 50.560001 49.950001 50.48 1827200 42.083797
"2013-11-25" 50.599998 50.91 50.27 50.689999 1520800 42.258873
"2013-11-26" 50.759998 51.209999 50.560001 50.939999 2437900 42.467289
"2013-11-27" 51.18 51.610001 50.869999 51.540001 2046900 42.967495
"2013-11-29" 51.540001 51.599998 51.139999 51.330002 941700 42.792431
"2013-12-02" 51.490002 52.27 51.27 51.720001 1991500 43.117558
"2013-12-03" 51.299999 51.560001 50.360001 50.689999 2311700 42.258873
"2013-12-04" 50.529999 51.599998 50.41 51.099998 2058300 42.600689
"2013-12-05" 50.830002 51.16 50.389999 50.650002 1798100 42.225525
"2013-12-06" 51.299999 51.75 50.970001 51.43 1866900 42.875797
"2013-12-09" 51.48 51.939999 51.290001 51.700001 1658000 43.100883
"2013-12-10" 51.459999 51.73 50.689999 51.09 2196300 42.592346
"2013-12-11" 51.389999 51.509998 50.360001 50.41 1909800 42.025448
"2013-12-12" 50.389999 50.889999 50.240002 50.580002 1825500 42.167171
"2013-12-13" 50.759998 51.040001 50.200001 50.939999 1645800 42.467289
"2013-12-16" 51.139999 51.349998 50.73 51.009998 1541000 42.525654
"2013-12-17" 50.860001 50.950001 50.060001 50.080002 2534600 41.75032
"2013-12-18" 50.389999 51.360001 49.470001 51.310001 3478900 42.775745
"2013-12-19" 51.139999 51.41 50.919998 51.310001 1406400 42.775745
"2013-12-20" 51.290001 51.650002 50.84 51.360001 3208700 42.817429
"2013-12-23" 51.75 52.07 51.450001 51.549999 2266900 42.975826
"2013-12-24" 51.549999 51.950001 51.52 51.830002 697500 43.20927
"2013-12-26" 52.07 52.23 51.66 51.950001 1859900 43.309292
"2013-12-27" 52.130001 52.240002 51.560001 51.650002 1053600 43.0592
"2013-12-30" 51.73 51.790001 51.27 51.32 1051200 42.784084
"2013-12-31" 51.549999 51.77 51.27 51.619999 1248300 43.034195
"2014-01-02" 51.330002 51.34 50.279999 50.529999 1767400 42.125492
"2014-01-03" 50.639999 51.16 50.580002 50.799999 2588300 42.350567
"2014-01-06" 51.009998 51.470001 50.689999 51.169998 1832600 42.659042
"2014-01-07" 51.279999 52 51.279999 51.52 1694500 42.950821
"2014-01-08" 51.59 52.25 51.32 51.959999 2240200 43.452576
"2014-01-09" 51.98 52.400002 51.889999 52.360001 1566100 43.787094
"2014-01-10" 52.209999 52.299999 51.349998 52.130001 2216600 43.594753
"2014-01-13" 51.84 52.299999 50.91 51.060001 1795200 42.699936
"2014-01-14" 51.209999 51.77 50.91 51.68 1523000 43.21843
"2014-01-15" 51.799999 52.549999 51.759998 52.5 2155300 43.904171
"2014-01-16" 52.240002 52.290001 51.509998 51.740002 1922200 43.2686
"2014-01-17" 51.849998 52.240002 51.52 51.59 1161200 43.143154
"2014-01-21" 51.869999 52.040001 51.169998 51.349998 1429300 42.942455
"2014-01-22" 51.529999 51.799999 51.099998 51.57 1123800 43.12645
"2014-01-23" 51 51.080002 49.610001 49.939999 1980800 41.763317
"2014-01-24" 49.450001 49.52 47.869999 47.869999 2778900 40.032238
"2014-01-27" 47.869999 48.240002 46.720001 47.200001 2898900 39.471935
"2014-01-28" 47.41 48.150002 47.41 47.82 1894100 39.990425
"2014-01-29" 47.110001 47.549999 46.509998 46.869999 2893600 39.195965
"2014-01-30" 47.470001 48.110001 47.290001 48 2083900 40.140961
"2014-01-31" 46.830002 48.549999 46.799999 48.029999 3414400 40.166046
"2014-02-03" 47.849998 48.07 45.709999 45.779999 3114700 38.284435
"2014-02-04" 46.189999 47 46.049999 46.860001 3051300 39.187611
"2014-02-05" 46.799999 47.259998 45.900002 47.110001 2724500 39.396667
"2014-02-06" 47.43 48.130001 46.700001 48.09 3074700 40.216225
"2014-02-07" 48.290001 49.360001 48.27 49.279999 2802200 41.21138
"2014-02-10" 49.16 49.23 47.93 48.549999 2025000 40.60091
"2014-02-11" 48.599998 49.439999 48.349998 49.189999 2540100 41.136116
"2014-02-12" 49.32 49.98 48.990002 49.41 1898700 41.320099
"2014-02-13" 48.82 49.580002 48.41 49.57 1896500 41.453899
"2014-02-14" 49.380001 49.73 49.139999 49.18 1861900 41.127754
"2014-02-18" 49.299999 50.040001 49.18 50.009998 2085300 41.82185
"2014-02-19" 49.939999 50.959999 49.529999 49.599998 2304000 41.478977
"2014-02-20" 49.580002 49.900002 49.029999 49.810001 1284100 41.654598
"2014-02-21" 49.950001 50.34 49.639999 49.950001 1234300 41.771687
"2014-02-24" 50 51.16 49.880001 50.77 1931900 42.457413
"2014-02-25" 50.630001 50.68 49.860001 50.130001 1715700 41.922218
"2014-02-26" 50.150002 50.240002 49.259998 49.700001 2528000 41.562614
"2014-02-27" 49.700001 50.07 49.209999 49.650002 2927800 41.520813
"2014-02-28" 49.66 50.860001 49.66 50.130001 2529700 41.922218
"2014-03-03" 49.16 50.099998 48.939999 49.790001 2138400 41.637875
"2014-03-04" 50.59 51.220001 50.529999 51.09 1694700 42.725033
"2014-03-05" 51.110001 51.459999 50.959999 51.139999 1489700 42.766842
"2014-03-06" 51.369999 52.130001 51.27 51.93 1961700 43.427498
"2014-03-07" 52.549999 53.259998 52.439999 52.919998 3224200 44.255413
"2014-03-10" 52.75 53.139999 51.869999 52.200001 2505500 43.653282
"2014-03-11" 52.310001 52.529999 51.869999 51.990002 1523300 43.477669
"2014-03-12" 51.73 51.93 51.16 51.790001 1363500 43.310425
"2014-03-13" 52.02 52.169998 50.810001 50.889999 1694500 42.557774
"2014-03-14" 50.669998 50.959999 50.189999 50.41 1729500 42.156372
"2014-03-17" 50.959999 51.150002 50.310001 50.41 1939000 42.156372
"2014-03-18" 50.439999 50.830002 50.389999 50.5 2386900 42.231621
"2014-03-19" 50.689999 51.580002 50.599998 51.299999 1816700 42.900642
"2014-03-20" 51.23 52.560001 51.23 52.150002 1781300 43.611473
"2014-03-21" 52.610001 53.080002 51.889999 52 2563700 43.486031
"2014-03-24" 52.119999 52.529999 51.630001 51.990002 1150900 43.477669
"2014-03-25" 52.360001 52.540001 51.43 51.77 1889200 43.293686
"2014-03-26" 52.189999 52.400002 51.009998 51.02 1910900 42.666492
"2014-03-27" 50.93 51.189999 49.57 49.75 2519000 41.604431
"2014-03-28" 49.900002 50.549999 49.580002 49.91 1379800 41.738224
"2014-03-31" 50.400002 50.849998 50.290001 50.669998 1690000 42.373806
"2014-04-01" 51.150002 52.09 50.490002 50.900002 1737500 42.566132
"2014-04-02" 50.93 51.59 50.900002 51.57 1316100 43.12645
"2014-04-03" 51.630001 51.700001 51.09 51.549999 1515600 43.109707
"2014-04-04" 51.950001 51.98 50.310001 50.380001 1826600 42.131279
"2014-04-07" 50.209999 50.279999 48.25 48.43 2924400 40.500553
"2014-04-08" 48.360001 48.529999 47.669998 48.200001 3235500 40.441826
"2014-04-09" 48.450001 49.040001 47.849998 49 1639800 41.113052
"2014-04-10" 49 49 47 47.119999 2503100 39.535648
"2014-04-11" 46.450001 46.950001 45.630001 45.669998 2959800 38.319035
"2014-04-14" 46.540001 46.950001 45.610001 46.07 3499700 38.654667
"2014-04-15" 46.130001 46.93 45.700001 46.439999 2165400 38.965107
"2014-04-16" 47.27 47.66 46.91 47.630001 1755100 39.963562
"2014-04-17" 47.560001 48.439999 47.419998 48.07 1973800 40.332745
"2014-04-21" 48.52 48.810001 47.549999 47.869999 1253000 40.164932
"2014-04-22" 47.970001 48.740002 47.619999 48.5 1408700 40.693542
"2014-04-23" 48.470001 48.990002 48.380001 48.799999 1440600 40.945248
"2014-04-24" 49.07 49.220001 48.080002 48.57 1287200 40.752266
"2014-04-25" 48.299999 48.32 47.16 47.509998 2542500 39.862877
"2014-04-28" 47.91 47.959999 46.200001 46.82 2285000 39.283939
"2014-04-29" 47.220001 48.150002 47.169998 48.130001 1723600 40.383083
"2014-04-30" 48.099998 48.59 47.619999 48.509998 1881600 40.701931
"2014-05-01" 49 49.5 48.09 48.5 2116400 40.693542
"2014-05-02" 48.5 49.98 48.439999 49.18 3542700 41.264076
"2014-05-05" 48.700001 49.639999 48.23 49.459999 1924300 41.499008
"2014-05-06" 49.150002 49.509998 48.380001 48.400002 2133100 40.609615
"2014-05-07" 48.419998 49.02 48.080002 48.939999 1896800 41.062706
"2014-05-08" 48.98 50.32 48.830002 49.849998 2639300 41.826225
"2014-05-09" 49.73 49.82 48.950001 49.650002 1824600 41.65844
"2014-05-12" 50.02 50.939999 49.84 50.869999 1783000 42.682056
"2014-05-13" 50.869999 51.32 50.580002 51.060001 2006900 42.84148
"2014-05-14" 50.880001 50.939999 49.810001 49.990002 1849700 41.943703
"2014-05-15" 49.630001 49.630001 46.549999 47.41 6966600 39.778969
"2014-05-16" 47.400002 47.5 46.400002 47.25 4654700 39.644718
"2014-05-19" 47.150002 48.040001 47.139999 47.959999 1768200 40.24044
"2014-05-20" 47.900002 48.009998 47.209999 47.549999 1310200 39.896442
"2014-05-21" 47.889999 48.48 47.830002 48.07 2047800 40.332745
"2014-05-22" 49.110001 49.110001 47.880001 48.470001 1629100 40.668373
"2014-05-23" 48.490002 48.599998 48.07 48.290001 1267300 40.51733
"2014-05-27" 48.450001 49 48.380001 48.84 1561500 40.978809
"2014-05-28" 48.439999 48.700001 47.860001 47.880001 2340200 40.173325
"2014-05-29" 48.029999 48.200001 47.049999 48.040001 3984600 40.307579
"2014-05-30" 48.029999 48.439999 47.740002 47.959999 1943300 40.24044
"2014-06-02" 48.43 49.639999 48.23 49.5 2776700 41.53257
"2014-06-03" 49.209999 49.959999 49.07 49.959999 2072900 41.918526
"2014-06-04" 50.169998 51.32 49.970001 50.84 2614800 42.656895
"2014-06-05" 51.060001 51.57 50.299999 50.5 2105100 42.371613
"2014-06-06" 50.560001 51.080002 50.439999 50.759998 2003000 42.589756
"2014-06-09" 50.73 51.380001 50.580002 50.950001 1534100 42.74918
"2014-06-10" 50.709999 51.259998 50.59 51.200001 1060100 42.958935
"2014-06-11" 50.709999 51.150002 50.580002 50.68 1159500 42.522644
"2014-06-12" 50.470001 50.84 49.900002 50.169998 1428800 42.094727
"2014-06-13" 50.23 50.73 50.049999 50.549999 1557300 42.41357
"2014-06-16" 50.439999 50.830002 50.27 50.470001 1486600 42.346443
"2014-06-17" 50.369999 52.200001 50.369999 52.09 2690700 43.705692
"2014-06-18" 51.799999 52.169998 51.43 52.09 1682900 43.705692
"2014-06-19" 52.189999 52.189999 51.189999 51.970001 1824100 43.605007
"2014-06-20" 52.330002 53.09 52.169998 52.610001 2195400 44.141983
"2014-06-23" 52.459999 52.599998 51.860001 52.139999 1073000 43.747635
"2014-06-24" 51.889999 52.330002 51.380001 51.41 1128800 43.135143
"2014-06-25" 51.119999 51.57 50.799999 51.41 1241700 43.135143
"2014-06-26" 51.330002 51.599998 50.529999 51.57 1277900 43.26939
"2014-06-27" 51.41 51.630001 51.139999 51.48 1057200 43.193867
"2014-06-30" 51.419998 51.959999 51.209999 51.439999 1360700 43.16032
"2014-07-01" 51.740002 52.52 51.59 52.130001 1244800 43.73925
"2014-07-02" 52.25 52.759998 51.970001 52.209999 1466500 43.806377
"2014-07-03" 53.029999 53.77 52.830002 53.279999 1183200 44.704155
"2014-07-07" 53.02 53.110001 52.369999 52.799999 1445700 44.301399
"2014-07-08" 52.310001 52.450001 51.610001 51.799999 1913700 43.594463
"2014-07-09" 52.150002 52.470001 51.950001 52.209999 1256700 43.939529
"2014-07-10" 50.84 51.959999 50.689999 51.810001 1411800 43.602894
"2014-07-11" 51.599998 52.169998 51.349998 52.07 893500 43.821712
"2014-07-14" 52.740002 52.950001 52.52 52.619999 924200 44.284573
"2014-07-15" 52.700001 53.110001 52.310001 52.68 884300 44.335079
"2014-07-16" 52.98 53.110001 52.349998 52.52 941300 44.20042
"2014-07-17" 52.259998 52.830002 51.549999 51.669998 1257500 43.485062
"2014-07-18" 51.900002 52.740002 51.610001 52.650002 1269100 44.309826
"2014-07-21" 52.259998 52.459999 52.040001 52.290001 848400 44.006859
"2014-07-22" 52.59 52.919998 52.349998 52.849998 1262400 44.478142
"2014-07-23" 52.880001 53.110001 52.299999 52.700001 1003200 44.35191
"2014-07-24" 52.98 53.150002 52.599998 53.080002 1165400 44.671719
"2014-07-25" 52.919998 53.139999 52.529999 52.82 867600 44.4529
"2014-07-28" 52.720001 52.970001 52.040001 52.900002 1067400 44.520229
"2014-07-29" 52.869999 52.869999 52.200001 52.209999 1245900 43.939529
"2014-07-30" 52.619999 53.139999 52.189999 53.009998 2517000 44.612801
"2014-07-31" 52.669998 53.860001 52.080002 52.389999 2031000 44.091011
"2014-08-01" 52.080002 52.400002 50.84 51.150002 2339400 43.047436
"2014-08-04" 51.259998 51.939999 50.98 51.790001 1865300 43.586052
"2014-08-05" 51.349998 52.02 51.130001 51.279999 1627300 43.156845
"2014-08-06" 50.84 51.299999 50.810001 51.09 1689800 42.996948
"2014-08-07" 51.450001 51.880001 50.509998 50.669998 1586600 42.643471
"2014-08-08" 50.669998 50.740002 50.080002 50.619999 2616800 42.601398
"2014-08-11" 50.919998 51.389999 50.709999 51.07 1493800 42.980103
"2014-08-12" 51.060001 51.650002 51 51.360001 1199500 43.224178
"2014-08-13" 51.630001 51.869999 51.400002 51.720001 803700 43.527149
"2014-08-14" 51.630001 52.220001 51.630001 52.110001 1097900 43.855377
"2014-08-15" 52.330002 52.389999 50.939999 51.43 1852600 43.283096
"2014-08-18" 51.860001 52.639999 51.68 52.619999 1750100 44.284573
"2014-08-19" 52.75 52.919998 52.490002 52.84 1727800 44.469738
"2014-08-20" 52.650002 53.580002 52.650002 53.330002 2171600 44.882103
"2014-08-21" 53.290001 53.860001 52.66 53.830002 1582600 45.30291
"2014-08-22" 53.709999 53.91 53.419998 53.43 1410000 44.966267
"2014-08-25" 53.799999 54.700001 53.75 54.299999 1710000 45.698463
"2014-08-26" 54.310001 54.919998 54.25 54.75 1226100 46.077171
"2014-08-27" 54.73 54.970001 54.619999 54.82 882900 46.136078
"2014-08-28" 54.5 54.77 53.970001 54.66 1529000 46.001423
"2014-08-29" 54.639999 55.16 54.619999 55.040001 1259400 46.321239
"2014-09-02" 55.279999 55.849998 55.169998 55.299999 2759500 46.540043
"2014-09-03" 55.779999 55.84 54.869999 55 1669900 46.287563
"2014-09-04" 55.34 55.540001 54.52 54.549999 1491700 45.908859
"2014-09-05" 54.549999 54.720001 54.040001 54.470001 1337600 45.841534
"2014-09-08" 54.310001 54.82 54.07 54.290001 1222500 45.690029
"2014-09-09" 54.299999 54.310001 53.669998 53.77 1787100 45.252415
"2014-09-10" 54.049999 54.630001 53.799999 54.23 1581800 45.639542
"2014-09-11" 53.790001 54.23 53.779999 54.009998 1469700 45.454391
"2014-09-12" 54.130001 54.900002 54.060001 54.849998 2281200 46.161327
"2014-09-15" 54.73 54.73 53.919998 54.169998 1634500 45.589046
"2014-09-16" 54.02 54.900002 53.990002 54.68 993100 46.018265
"2014-09-17" 54.790001 55.130001 54 54.459999 1872200 45.833122
"2014-09-18" 54.860001 55.990002 54.73 55.689999 2246500 46.868259
"2014-09-19" 56.009998 56.52 55.639999 55.639999 2808900 46.82618
"2014-09-22" 55.389999 55.52 54.810001 54.82 1227900 46.136078
"2014-09-23" 54.59 55.150002 54.279999 54.369999 1475000 45.757378
"2014-09-24" 54.400002 55.139999 54.18 55.049999 1568200 46.329643
"2014-09-25" 54.77 54.810001 53.639999 53.639999 1971000 45.143009
"2014-09-26" 53.759998 54.209999 53.509998 54.02 1320000 45.462803
"2014-09-29" 53.18 53.970001 52.650002 53.889999 1674800 45.353401
"2014-09-30" 53.950001 54.27 53.48 53.580002 1340800 45.092506
"2014-10-01" 53.490002 53.490002 51.630001 51.700001 2617800 43.510307
"2014-10-02" 51.68 51.779999 50.650002 51.470001 2875600 43.31675
"2014-10-03" 52.150002 53.02 52.110001 52.630001 2575900 44.292999
"2014-10-06" 53.040001 53.200001 52.23 52.509998 1158500 44.191998
"2014-10-07" 52.130001 52.290001 51.18 51.209999 1993300 43.097935
"2014-10-08" 51.150002 51.630001 50.439999 51.580002 2382400 43.54538
"2014-10-09" 51.560001 51.560001 49.419998 49.669998 3155600 41.932896
"2014-10-10" 49.599998 49.799999 49.060001 49.060001 3419300 41.417912
"2014-10-13" 49.099998 49.650002 48.389999 48.450001 2058300 40.902935
"2014-10-14" 48.599998 48.98 48.130001 48.240002 2324300 40.725647
"2014-10-15" 47.240002 47.240002 45.27 46.470001 3730700 39.231358
"2014-10-16" 45.540001 47.25 45.25 46.869999 2705700 39.569054
"2014-10-17" 47.400002 48.459999 47.330002 48.16 2449300 40.658115
"2014-10-20" 47.790001 48.32 47.560001 48.139999 2164400 40.641232
"2014-10-21" 48.790001 49.919998 48.709999 49.77 1933700 42.01733
"2014-10-22" 49.84 49.950001 49.139999 49.16 1431200 41.502346
"2014-10-23" 49.779999 50.240002 49.630001 49.740002 1591300 41.992001
"2014-10-24" 49.639999 50.68 49.540001 50.599998 1895800 42.718029
"2014-10-27" 50.279999 51.27 50.07 51.139999 2470000 43.173923
"2014-10-28" 51.509998 52.130001 51.380001 52.110001 2104900 43.992828
"2014-10-29" 52.07 52.41 51.77 52.32 2059000 44.170109
"2014-10-30" 53.799999 53.900002 52.580002 52.900002 3036100 44.659763
"2014-10-31" 53.900002 54.810001 53.700001 54.759998 2824000 46.23003
"2014-11-03" 53.84 54.91 53.650002 54.57 2289900 46.069626
"2014-11-04" 54.43 55.16 54.09 54.68 1684600 46.162495
"2014-11-05" 55.290001 55.84 55.130001 55.790001 2064500 47.099583
"2014-11-06" 55.549999 55.990002 54.919998 55.93 2510500 47.217789
"2014-11-07" 55.540001 55.959999 55.310001 55.779999 1818100 47.091145
"2014-11-10" 55.82 56.09 55.549999 56.09 1393500 47.352863
"2014-11-11" 56.18 56.779999 56.130001 56.279999 1423100 47.513256
"2014-11-12" 55.849998 56.549999 55.830002 56.060001 1495700 47.327538
"2014-11-13" 56.099998 56.540001 55.889999 56.349998 1662200 47.572357
"2014-11-14" 56.389999 56.57 55.950001 56.240002 1670600 47.479492
"2014-11-17" 56.09 56.290001 55.599998 56.02 1722400 47.293758
"2014-11-18" 56.009998 56.790001 55.950001 56.310001 1343400 47.538582
"2014-11-19" 56.380001 56.5 55.970001 56.310001 1688300 47.538582
"2014-11-20" 55.790001 56.889999 55.650002 56.689999 1256000 47.859398
"2014-11-21" 57.549999 57.889999 57.419998 57.689999 2026000 48.703617
"2014-11-24" 57.860001 58.400002 57.759998 58.18 1305700 49.117302
"2014-11-25" 58.209999 58.48 57.619999 57.830002 1737200 48.821815
"2014-11-26" 57.849998 57.950001 57.220001 57.57 1251500 48.602314
"2014-11-28" 57.470001 58.009998 56.52 56.630001 1164700 47.808735
"2014-12-01" 56.09 56.43 55.130001 55.610001 2601300 46.947628
"2014-12-02" 55.860001 56.549999 55.52 56.200001 1829300 47.445717
"2014-12-03" 56.310001 56.869999 56.169998 56.43 1495800 47.639889
"2014-12-04" 56.200001 56.439999 55.740002 56.099998 1373700 47.361298
"2014-12-05" 56.360001 57.990002 56.360001 57.41 2149200 48.467239
"2014-12-08" 57.34 57.720001 56.630001 57.029999 1927500 48.14642
"2014-12-09" 56.32 57.459999 56.18 57.41 1891900 48.467239
"2014-12-10" 57.310001 57.459999 56.02 56.07 2220700 47.335968
"2014-12-11" 56.529999 57.560001 56.490002 56.939999 1932300 48.070446
"2014-12-12" 56.259998 56.299999 54.68 55.009998 3080900 46.441078
"2014-12-15" 55.619999 55.709999 54.389999 54.810001 1978700 46.27224
"2014-12-16" 54.360001 55.439999 53.950001 53.950001 2411000 45.546207
"2014-12-17" 54.32 55.73 54.080002 55.59 2562700 46.930737
"2014-12-18" 56.400002 57.57 56.299999 57.560001 1862300 48.593872
"2014-12-19" 57.759998 58.580002 57.470001 58.419998 3079900 49.319908
"2014-12-22" 58.310001 58.490002 57.880001 58.130001 1363100 49.075089
"2014-12-23" 58.490002 59.169998 58.400002 58.68 1157500 49.53941
"2014-12-24" 58.84 59.040001 58.279999 58.580002 446700 49.454998
"2014-12-26" 58.779999 59 58.459999 58.5 421900 49.387451
"2014-12-29" 58.290001 59.07 58.279999 58.77 932600 49.615398
"2014-12-30" 58.439999 59.07 58.220001 58.799999 968400 49.640713
"2014-12-31" 58.970001 58.970001 57.650002 57.669998 3130700 48.686737
"2015-01-02" 58.099998 58.549999 56.950001 57.419998 1243000 48.475677
"2015-01-05" 56.77 57.049999 55.290001 55.650002 2095700 46.981384
"2015-01-06" 55.549999 55.639999 53.700001 53.869999 3303300 45.478664
"2015-01-07" 54.650002 55.23 54.23 54.619999 1675700 46.111832
"2015-01-08" 55.459999 56.040001 55 55.669998 2424300 47.171001
"2015-01-09" 55.650002 55.700001 54.09 54.360001 1885900 46.061005
"2015-01-12" 54.599998 54.619999 53.400002 53.880001 1857300 45.65427
"2015-01-13" 54.150002 54.650002 52.740002 53.310001 2844000 45.17131
"2015-01-14" 52.150002 52.759998 51.220001 51.900002 2958200 43.976566
"2015-01-15" 51.860001 52.220001 50.220001 50.259998 3845500 42.586929
"2015-01-16" 50.810001 51.450001 49.970001 51.43 3379100 43.578316
"2015-01-20" 51.82 51.970001 50.540001 51.189999 3416300 43.374958
"2015-01-21" 51.07 51.84 50.669998 51.75 1848900 43.849457
"2015-01-22" 51.439999 53.110001 51.310001 52.990002 2169500 44.90015
"2015-01-23" 52.52 52.77 52.110001 52.169998 2512300 44.205334
"2015-01-26" 52.130001 52.439999 51.68 52.360001 1220900 44.366329
"2015-01-27" 51.43 51.959999 51.18 51.689999 2338400 43.798618
"2015-01-28" 52.130001 52.130001 50.610001 50.639999 3259700 42.90892
"2015-01-29" 50.950001 51.630001 50.310001 51.48 3002700 43.620682
"2015-01-30" 50.540001 51.119999 49.830002 49.98 4185600 42.349682
"2015-02-02" 50.360001 51.66 49.98 51.59 2729400 43.71389
"2015-02-03" 52.150002 53.240002 51.91 53.209999 3138900 45.086567
"2015-02-04" 53.119999 53.959999 52.93 53.200001 3780800 45.078091
"2015-02-05" 52.369999 53.830002 51.380001 53.779999 4565000 45.56955
"2015-02-06" 54.709999 56.84 54.709999 55.799999 4301300 47.281155
"2015-02-09" 55.400002 56.619999 55.060001 56.529999 3632900 47.899708
"2015-02-10" 57.119999 57.27 56.540001 57 3339200 48.297958
"2015-02-11" 57.130001 57.990002 57.02 57.82 2473000 48.992756
"2015-02-12" 57.950001 58.400002 57.619999 58.060001 2377100 49.196125
