"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-07" 31.450001 32.049999 31.450001 31.84 9784400 24.591898
"2012-05-08" 31.559999 31.790001 31.4 31.57 11302100 24.383358
"2012-05-09" 31.23 31.73 31.17 31.469999 11300500 24.30612
"2012-05-10" 31.85 32.040001 31.780001 31.91 8217400 24.645966
"2012-05-11" 31.6 32.419998 31.41 32.209999 14596500 24.87767
"2012-05-14" 31.93 32.209999 31.51 31.559999 12357200 24.375641
"2012-05-15" 31.51 31.76 31.23 31.299999 10731500 24.174828
"2012-05-16" 31.48 31.75 31.030001 31.059999 10553500 23.989458
"2012-05-17" 31.049999 31.17 30.629999 30.65 11254000 23.672783
"2012-05-18" 30.690001 30.719999 30.120001 30.27 14431300 23.379297
"2012-05-21" 30.43 30.790001 30.17 30.719999 12947800 23.726854
"2012-05-22" 30.889999 31.32 30.77 31 9914400 23.943117
"2012-05-23" 30.9 31.18 30.450001 31.09 11058500 24.012632
"2012-05-24" 31.27 31.27 30.85 31.129999 9213400 24.043524
"2012-05-25" 31.09 31.370001 30.76 30.93 8196000 23.889051
"2012-05-29" 31.120001 31.26 30.940001 31.209999 7984600 24.105312
"2012-05-30" 30.879999 31.02 30.65 30.75 8866100 23.750025
"2012-05-31" 30.76 31.360001 30.5 31.110001 10641600 24.028076
"2012-06-01" 30.52 30.6 29.51 29.6 19009400 22.861818
"2012-06-04" 29.57 29.629999 28.68 28.790001 19680200 22.236204
"2012-06-05" 28.58 29.33 28.58 29.219999 12690100 22.568321
"2012-06-06" 29.450001 29.700001 29.23 29.700001 11021100 22.93906
"2012-06-07" 29.969999 30.209999 29.58 29.58 14006100 22.846367
"2012-06-08" 29.48 30.1 29.370001 30.1 9279400 23.247988
"2012-06-11" 30.459999 30.65 29.84 29.870001 11443000 23.070353
"2012-06-12" 29.85 30.76 29.620001 30.629999 17221900 23.657347
"2012-06-13" 30.5 30.950001 30.43 30.559999 10753000 23.603285
"2012-06-14" 30.68 31.18 30.59 31.01 12608600 23.950842
"2012-06-15" 31.440001 31.58 30.969999 31.58 14197800 24.391085
"2012-06-18" 31.299999 31.799999 31.24 31.52 8054600 24.344749
"2012-06-19" 31.66 31.940001 31.559999 31.76 8001800 24.530111
"2012-06-20" 31.559999 31.83 31.280001 31.719999 10657600 24.499214
"2012-06-21" 31.93 32 31.15 31.23 10317600 24.120762
"2012-06-22" 31.5 31.83 31.43 31.719999 9562400 24.499214
"2012-06-25" 31.389999 31.49 31.040001 31.16 9205500 24.0667
"2012-06-26" 31.23 31.57 31.02 31.309999 7861200 24.182547
"2012-06-27" 31.33 31.559999 31.09 31.43 8865100 24.427366
"2012-06-28" 31.309999 31.57 30.889999 31.440001 10275900 24.435139
"2012-06-29" 32.02 32.18 31.780001 32.16 12510100 24.994717
"2012-07-02" 32.470001 32.5 32.049999 32.439999 8126500 25.212334
"2012-07-03" 32.240002 32.599998 32.110001 32.580002 5200200 25.321152
"2012-07-05" 32.43 32.549999 32.139999 32.290001 8433500 25.09576
"2012-07-06" 31.93 32.209999 31.84 32.009998 8577600 24.878136
"2012-07-09" 31.92 32.169998 31.799999 32.029999 7396300 24.893684
"2012-07-10" 32.240002 32.57 31.799999 31.9 9315400 24.792652
"2012-07-11" 31.84 32.360001 31.83 32.279999 9584200 25.08799
"2012-07-12" 31.98 32.209999 31.76 32.009998 8220000 24.878136
"2012-07-13" 32.099998 32.700001 32.009998 32.700001 9510300 25.414408
"2012-07-16" 32.68 32.939999 32.549999 32.779999 6716300 25.476583
"2012-07-17" 32.869999 33.259998 32.439999 32.950001 13084400 25.608709
"2012-07-18" 32.619999 33.610001 32.619999 33.48 12286500 26.020626
"2012-07-19" 33.369999 33.990002 33.240002 33.799999 15086000 26.269327
"2012-07-20" 33.619999 33.849998 33.52 33.599998 13301000 26.113888
"2012-07-23" 33.040001 33.490002 32.970001 33.419998 11506900 25.973993
"2012-07-24" 33.509998 33.619999 33.139999 33.470001 10139700 26.012854
"2012-07-25" 33.599998 33.700001 33.220001 33.290001 8033700 25.872957
"2012-07-26" 33.790001 33.869999 33.52 33.59 9933000 26.106113
"2012-07-27" 33.93 34.09 33.580002 33.919998 11449800 26.362593
"2012-07-30" 33.82 34.099998 33.580002 33.75 8155500 26.230467
"2012-07-31" 33.599998 33.799999 33.450001 33.5 7860000 26.036169
"2012-08-01" 33.630001 33.889999 33.290001 33.32 7502700 25.896265
"2012-08-02" 33.009998 33.220001 32.580002 32.900002 9860800 25.569851
"2012-08-03" 33.439999 33.689999 33.27 33.490002 9274500 26.028404
"2012-08-06" 33.470001 33.639999 32.990002 33.009998 8261500 25.655342
"2012-08-07" 33.139999 33.299999 32.950001 33.09 10325000 25.717512
"2012-08-08" 32.950001 33.139999 32.799999 33.02 5343300 25.663118
"2012-08-09" 32.939999 33.200001 32.75 33.029999 5109200 25.670887
"2012-08-10" 33.02 33.189999 32.830002 33.16 4252100 25.771923
"2012-08-13" 33.009998 33.23 32.91 33.18 4330900 25.78746
"2012-08-14" 33.25 33.34 32.950001 33.02 5437000 25.663118
"2012-08-15" 33 33.220001 32.880001 33.169998 4587900 25.779686
"2012-08-16" 33.220001 33.32 33.040001 33.209999 5320800 25.81078
"2012-08-17" 33.32 33.32 33.009998 33.110001 8320600 25.733059
"2012-08-20" 33.040001 33.23 32.900002 33.23 7946900 25.826326
"2012-08-21" 33.259998 33.529999 33 33.029999 11532200 25.670887
"2012-08-22" 33.110001 33.240002 32.84 32.900002 7082900 25.569851
"2012-08-23" 32.860001 32.970001 32.73 32.759998 5093000 25.46104
"2012-08-24" 32.619999 33.09 32.610001 33.029999 6008100 25.670887
"2012-08-27" 33.060001 33.34 32.889999 33.189999 6720200 25.795238
"2012-08-28" 33.080002 33.48 33.049999 33.310001 5267300 25.888504
"2012-08-29" 33.360001 33.610001 33.34 33.5 4736200 26.036169
"2012-08-30" 33.259998 33.419998 33.130001 33.290001 5248200 25.872957
"2012-08-31" 33.369999 33.57 33.25 33.41 6326600 25.966221
"2012-09-04" 33.330002 33.43 33.080002 33.119999 9313700 25.740831
"2012-09-05" 33.18 33.290001 33.009998 33.080002 9101100 25.709751
"2012-09-06" 33.25 33.939999 33.240002 33.93 12074400 26.370369
"2012-09-07" 34 34.169998 33.880001 33.98 8403800 26.409224
"2012-09-10" 34.029999 34.060001 33.810001 33.830002 6200400 26.292648
"2012-09-11" 33.82 34.080002 33.720001 34.040001 9528900 26.455854
"2012-09-12" 34.110001 34.25 33.869999 33.939999 8568700 26.378139
"2012-09-13" 33.970001 34.950001 33.970001 34.869999 14515000 27.100929
"2012-09-14" 34.91 35.150002 34.75 34.93 13796600 27.147564
"2012-09-17" 34.919998 34.939999 34.119999 34.189999 14001100 26.572439
"2012-09-18" 34.099998 34.330002 34.049999 34.189999 10512600 26.572439
"2012-09-19" 34.23 34.549999 34.169998 34.34 9446700 26.689022
"2012-09-20" 34.080002 34.23 33.900002 34.040001 10618700 26.455854
"2012-09-21" 34.310001 34.310001 33.849998 33.849998 13432400 26.308187
"2012-09-24" 33.790001 34.290001 33.689999 34.18 6900000 26.564661
"2012-09-25" 34.27 34.630001 34.080002 34.119999 9565400 26.51803
"2012-09-26" 33.950001 34.139999 33.73 33.950001 12702100 26.537577
"2012-09-27" 34.07 34.34 33.950001 34.16 7766800 26.701723
"2012-09-28" 34.16 34.490002 34.009998 34.299999 8341500 26.811157
"2012-10-01" 34.450001 34.619999 34.029999 34.09 8388100 26.647013
"2012-10-02" 34.240002 34.32 33.869999 34.080002 7463900 26.639194
"2012-10-03" 34.200001 34.459999 34.040001 34.380001 6138200 26.873693
"2012-10-04" 34.48 35.23 34.43 35.189999 11296700 27.506836
"2012-10-05" 35.34 35.459999 34.779999 34.919998 7965800 27.29579
"2012-10-08" 34.84 34.970001 34.700001 34.810001 4544700 27.209801
"2012-10-09" 34.860001 34.919998 34.509998 34.68 6514200 27.108192
"2012-10-10" 34.34 34.82 34.310001 34.599998 9646900 27.045656
"2012-10-11" 34.91 34.970001 34.380001 34.389999 6211500 26.881502
"2012-10-12" 34.07 34.139999 33.549999 33.720001 12208300 26.35779
"2012-10-15" 33.919998 33.93 33.240002 33.630001 13041100 26.287439
"2012-10-16" 33.900002 33.919998 33.330002 33.610001 10911300 26.271805
"2012-10-17" 33.84 34.389999 33.48 34.200001 12649300 26.732992
"2012-10-18" 34.66 34.689999 34.02 34.400002 8784900 26.88932
"2012-10-19" 34.41 34.459999 34.029999 34.23 10967400 26.756433
"2012-10-22" 34.099998 34.27 33.66 34.169998 8973900 26.709539
"2012-10-23" 33.650002 33.869999 33.110001 33.360001 9316300 26.076397
"2012-10-24" 33.41 33.59 33.02 33.130001 7141500 25.896603
"2012-10-25" 33.380001 33.650002 33.240002 33.48 7044800 26.170187
"2012-10-26" 33.419998 33.529999 33.009998 33.150002 6811200 25.912243
"2012-10-31" 33.279999 33.59 33 33.209999 8848700 25.959135
"2012-11-01" 33.279999 33.73 33.110001 33.66 7273600 26.310886
"2012-11-02" 33.970001 33.970001 33.32 33.43 7640100 26.131105
"2012-11-05" 33.279999 33.41 33 33.139999 6664400 25.904417
"2012-11-06" 33.209999 33.790001 33.189999 33.59 6643100 26.256174
"2012-11-07" 33.290001 33.290001 32.349998 32.389999 11400300 25.318171
"2012-11-08" 32.450001 32.959999 32.169998 32.169998 9192900 25.146212
"2012-11-09" 32.130001 32.59 32.049999 32.099998 9608700 25.091486
"2012-11-12" 32.169998 32.259998 31.98 32.060001 4423100 25.060226
"2012-11-13" 31.84 32.310001 31.639999 31.709999 8782100 24.786638
"2012-11-14" 31.77 31.950001 31.219999 31.33 9111300 24.489607
"2012-11-15" 31.209999 31.389999 30.959999 31.209999 9918400 24.395813
"2012-11-16" 31.27 31.6 31 31.549999 9619500 24.661575
"2012-11-19" 31.790001 32.119999 31.780001 32.080002 7819500 25.075865
"2012-11-20" 32.02 32.369999 31.799999 32.25 6518800 25.208744
"2012-11-21" 32.349998 32.349998 31.83 32.049999 4797200 25.052404
"2012-11-23" 32.240002 32.59 32.119999 32.580002 2527500 25.466694
"2012-11-26" 32.279999 32.400002 32.029999 32.380001 5420200 25.310362
"2012-11-27" 32.310001 32.400002 32.02 32.099998 9499300 25.091486
"2012-11-28" 31.950001 32.43 31.790001 32.389999 6763200 25.318171
"2012-11-29" 32.529999 32.669998 32.34 32.400002 7639700 25.325994
"2012-11-30" 32.349998 32.400002 32.07 32.259998 7934800 25.21656
"2012-12-03" 32.349998 32.419998 31.98 32.049999 7776500 25.052404
"2012-12-04" 32.110001 32.16 31.280001 31.43 14722900 24.567776
"2012-12-05" 31.59 31.99 31.32 31.76 12558200 24.825718
"2012-12-06" 31.73 31.889999 31.629999 31.809999 8498100 24.864807
"2012-12-07" 31.860001 32.040001 31.66 32.02 7378400 25.028957
"2012-12-10" 31.950001 32.189999 31.82 31.9 8762900 24.935158
"2012-12-11" 31.969999 32.349998 31.9 31.969999 8998700 24.989874
"2012-12-12" 32.080002 32.18 31.76 31.870001 16342600 24.911709
"2012-12-13" 31.879999 31.93 31.5 31.57 9632400 24.677214
"2012-12-14" 31.540001 31.6 31.290001 31.4 9875700 24.544329
"2012-12-17" 31.469999 32.110001 31.4 32.09 13315900 25.083672
"2012-12-18" 32.209999 32.66 32.110001 32.57 11899700 25.458872
"2012-12-19" 32.389999 32.639999 32.16 32.200001 11286000 25.169657
"2012-12-20" 32.27 32.450001 32.029999 32.439999 16923000 25.357246
"2012-12-21" 32.150002 32.540001 31.9 32.48 20627100 25.388519
"2012-12-24" 32.470001 32.630001 32.23 32.310001 4244000 25.255644
"2012-12-26" 32.380001 32.400002 32.080002 32.259998 6984700 25.21656
"2012-12-27" 32.07 32.25 31.5 32.02 9266800 25.181166
"2012-12-28" 31.73 32.009998 31.67 31.68 7342100 24.91379
"2012-12-31" 31.52 31.950001 31.51 31.940001 10879900 25.11825
"2013-01-02" 32.459999 32.98 32.400002 32.970001 10045200 25.92827
"2013-01-03" 32.880001 32.959999 32.439999 32.509998 12697900 25.566511
"2013-01-04" 32.849998 33.299999 32.639999 33.220001 11487400 26.124872
"2013-01-07" 33.099998 33.169998 32.75 32.919998 8170400 25.888937
"2013-01-08" 32.799999 33.02 32.639999 32.970001 6519800 25.92827
"2013-01-09" 33.07 33.439999 33.07 33.27 10072300 26.164194
"2013-01-10" 33.560001 33.799999 33.200001 33.639999 10266200 26.45517
"2013-01-11" 33.580002 33.580002 33.189999 33.5 6768400 26.345064
"2013-01-14" 33.529999 33.57 33.200001 33.470001 6521600 26.321484
"2013-01-15" 33.389999 33.400002 33.07 33.279999 9372800 26.172062
"2013-01-16" 32.740002 33.27 32.720001 33.150002 9143000 26.069824
"2013-01-17" 33.360001 33.360001 32.720001 32.759998 17747200 25.763117
"2013-01-18" 32.889999 32.970001 32.540001 32.869999 17059600 25.84963
"2013-01-22" 32.830002 33.099998 32.669998 33 11999700 25.95186
"2013-01-23" 32.919998 33.09 32.849998 33.09 9501800 26.022633
"2013-01-24" 33.099998 33.369999 33 33.110001 12115100 26.038366
"2013-01-25" 33.25 33.290001 32.970001 33.169998 9456600 26.085545
"2013-01-28" 33.25 33.27 32.98 33.169998 11712200 26.085545
"2013-01-29" 33.150002 33.439999 33.07 33.330002 10852200 26.211378
"2013-01-30" 32.950001 33.279999 32.93 33.139999 11237500 26.061949
"2013-01-31" 32.990002 33.259998 32.98 33.099998 8693800 26.030506
"2013-02-01" 33.369999 33.470001 33.209999 33.400002 7890300 26.266424
"2013-02-04" 33.18 33.25 32.84 32.959999 8537000 25.920403
"2013-02-05" 33.110001 33.25 33.040001 33.130001 7772000 26.054092
"2013-02-06" 32.98 33.630001 32.98 33.610001 12702000 26.431572
"2013-02-07" 33.599998 33.740002 33.32 33.540001 7721200 26.376528
"2013-02-08" 33.57 33.689999 33.509998 33.650002 6145700 26.46303
"2013-02-11" 33.830002 34.330002 33.740002 34.09 10627900 26.809063
"2013-02-12" 34.099998 34.400002 34.040001 34.310001 9442700 26.982079
"2013-02-13" 34.349998 34.360001 33.790001 33.93 8358600 26.683231
"2013-02-14" 33.740002 34.060001 33.740002 33.990002 6244800 26.730415
"2013-02-15" 34.080002 34.150002 33.720001 33.91 7431500 26.667501
"2013-02-19" 33.82 34.150002 33.709999 34.080002 7810600 26.801193
"2013-02-20" 33.990002 34.060001 33.799999 33.849998 9466100 26.620317
"2013-02-21" 33.82 33.970001 33.650002 33.77 10506100 26.557404
"2013-02-22" 33.860001 33.950001 33.540001 33.880001 8925100 26.643902
"2013-02-25" 33.970001 34.099998 33.34 33.34 11560400 26.219242
"2013-02-26" 33.529999 33.91 33.360001 33.790001 12324700 26.573132
"2013-02-27" 33.759998 34.040001 33.630001 34.029999 9048800 26.761873
"2013-02-28" 34.060001 34.150002 33.810001 33.98 9518300 26.722549
"2013-03-01" 33.75 34.150002 33.610001 34.009998 8434800 26.746145
"2013-03-04" 33.990002 34.290001 33.860001 34.279999 8611100 26.958479
"2013-03-05" 34.439999 34.73 33.580002 33.810001 17873600 26.588861
"2013-03-06" 33.880001 33.919998 33.43 33.740002 12558800 26.533806
"2013-03-07" 33.779999 34.18 33.740002 34.150002 11150200 26.856247
"2013-03-08" 34.25 34.360001 34.02 34.23 7710100 26.919153
"2013-03-11" 34.25 34.599998 34.200001 34.41 8522600 27.060713
"2013-03-12" 34.369999 34.380001 34.220001 34.34 6650000 27.005669
"2013-03-13" 34.310001 34.310001 34.080002 34.220001 7222300 26.911291
"2013-03-14" 34.310001 34.349998 33.869999 34.060001 12258400 26.785465
"2013-03-15" 33.830002 34.299999 33.810001 34.220001 15047700 26.911291
"2013-03-18" 33.869999 34.220001 33.799999 34.130001 7843100 26.840515
"2013-03-19" 34.18 34.259998 33.779999 33.950001 9328100 26.698961
"2013-03-20" 34.119999 34.240002 33.889999 33.93 10278800 26.683231
"2013-03-21" 33.779999 33.869999 33.5 33.549999 9556400 26.384392
"2013-03-22" 33.59 33.75 33.439999 33.57 10585600 26.400116
"2013-03-25" 33.77 33.82 33.459999 33.669998 9181900 26.478762
"2013-03-26" 33.669998 33.75 33.529999 33.68 8308600 26.640921
"2013-03-27" 33.48 33.84 33.400002 33.759998 6067900 26.704199
"2013-03-28" 33.709999 33.959999 33.709999 33.93 6993400 26.838671
"2013-04-01" 33.93 34.040001 33.84 33.990002 6674300 26.886127
"2013-04-02" 34.029999 34.130001 33.939999 34.099998 9894300 26.973133
"2013-04-03" 34.060001 34.110001 33.52 33.669998 12535400 26.633007
"2013-04-04" 33.75 33.950001 33.650002 33.82 8801900 26.751656
"2013-04-05" 33.529999 33.529999 33.18 33.360001 14065700 26.387798
"2013-04-08" 33.360001 33.689999 33.240002 33.689999 6925700 26.648825
"2013-04-09" 33.73 33.939999 33.549999 33.689999 7058700 26.648825
"2013-04-10" 33.720001 34.290001 33.709999 34.189999 9597900 27.044331
"2013-04-11" 34.220001 34.43 34.049999 34.200001 6855000 27.052238
"2013-04-12" 33.939999 34.09 33.860001 34.080002 6702400 26.957317
"2013-04-15" 33.98 34.009998 33.279999 33.310001 15129300 26.348244
"2013-04-16" 33.200001 33.200001 32.32 32.720001 29836800 25.881557
"2013-04-17" 32.389999 32.709999 32.220001 32.380001 15088600 25.612619
"2013-04-18" 32.439999 32.439999 31.99 32.27 9889100 25.525608
"2013-04-19" 32.41 32.549999 32.18 32.509998 9566900 25.715443
"2013-04-22" 32.529999 32.549999 32.200001 32.470001 7722400 25.683809
"2013-04-23" 32.630001 32.849998 32.439999 32.82 10656200 25.960659
"2013-04-24" 32.880001 33.220001 32.779999 33.150002 10491700 26.221687
"2013-04-25" 33.259998 33.48 33.169998 33.310001 8421500 26.348244
"2013-04-26" 33.32 33.369999 33.119999 33.130001 7920900 26.205866
"2013-04-29" 33.189999 33.459999 33.150002 33.290001 7242600 26.332424
"2013-04-30" 33.27 33.330002 33.119999 33.279999 6018500 26.32452
"2013-05-01" 33.220001 33.23 32.709999 32.810001 10000400 25.952747
"2013-05-02" 32.93 32.93 32.529999 32.580002 11841500 25.770813
"2013-05-03" 32.82 32.91 32.68 32.77 13582300 25.921101
"2013-05-06" 32.790001 32.959999 32.689999 32.889999 9902000 26.016026
"2013-05-07" 33.049999 33.259998 32.889999 33.150002 8162700 26.221687
"2013-05-08" 33.049999 33.34 33.02 33.330002 8929900 26.364065
"2013-05-09" 33.349998 33.560001 33.150002 33.310001 11381700 26.348244
"2013-05-10" 33.369999 33.549999 33.259998 33.490002 7592100 26.490633
"2013-05-13" 33.380001 33.700001 33.299999 33.5 7663100 26.498541
"2013-05-14" 33.529999 33.93 33.509998 33.889999 9411800 26.807028
"2013-05-15" 33.860001 34.369999 33.73 34.34 8879100 27.162977
"2013-05-16" 34.34 34.48 34.189999 34.310001 11134300 27.13925
"2013-05-17" 34.349998 34.779999 34.299999 34.669998 12158200 27.424011
"2013-05-20" 34.599998 35.389999 34.560001 35.130001 11921000 27.787868
"2013-05-21" 35.150002 35.380001 35.110001 35.290001 8158100 27.914431
"2013-05-22" 34.91 35.900002 34.91 35.369999 16879400 27.977711
"2013-05-23" 35.02 35.349998 35 35.220001 12779000 27.859062
"2013-05-24" 35.040001 35.5 34.939999 35.41 7667500 28.009346
"2013-05-28" 35.84 35.93 35.5 35.540001 8780300 28.112179
"2013-05-29" 35.299999 35.48 35.169998 35.330002 9108900 27.946075
"2013-05-30" 35.419998 35.810001 35.290001 35.529999 10534800 28.104267
"2013-05-31" 35.43 35.709999 35.060001 35.060001 10703600 27.732496
"2013-06-03" 35.080002 35.279999 34.91 35.27 9717600 27.898613
"2013-06-04" 35.310001 35.549999 35.200001 35.259998 9337600 27.890699
"2013-06-05" 35.150002 35.32 34.830002 35.009998 10852100 27.69294
"2013-06-06" 34.84 35.450001 34.799999 35.380001 10148200 27.98562
"2013-06-07" 35.549999 35.91 35.41 35.869999 10408700 28.373219
"2013-06-10" 35.990002 36 35.560001 35.59 10289900 28.151733
"2013-06-11" 35.369999 35.57 35.23 35.41 10101800 28.009346
"2013-06-12" 35.450001 35.529999 35.200001 35.400002 10647400 28.001436
"2013-06-13" 35.349998 35.52 35.080002 35.459999 11286400 28.048891
"2013-06-14" 35.419998 35.439999 34.98 35.009998 8118900 27.69294
"2013-06-17" 35.23 35.41 35.060001 35.23 6716600 27.86697
"2013-06-18" 35.220001 35.43 35.130001 35.349998 5994300 27.961882
"2013-06-19" 35.400002 35.630001 35.130001 35.189999 9300200 27.835331
"2013-06-20" 34.959999 35.310001 34.849998 35.060001 13474300 27.732496
"2013-06-21" 35.380001 35.720001 35.150002 35.57 15679900 28.135916
"2013-06-24" 35.209999 35.689999 35.139999 35.389999 14635800 27.993528
"2013-06-25" 35.669998 36.060001 35.560001 35.939999 10987800 28.428577
"2013-06-26" 36.009998 36.25 35.919998 35.93 9412600 28.603729
"2013-06-27" 36.099998 36.32 35.900002 36.139999 10636800 28.770903
"2013-06-28" 36.139999 36.400002 35.849998 36.150002 11220800 28.778862
"2013-07-01" 36.360001 36.639999 36.290001 36.310001 8606900 28.906231
"2013-07-02" 36.279999 36.700001 36.119999 36.299999 10381200 28.898279
"2013-07-03" 36.150002 36.400002 36 36.349998 3947400 28.93808
"2013-07-05" 36.52 36.779999 36.48 36.759998 7525300 29.264482
"2013-07-08" 36.880001 37.189999 36.880001 37.049999 8869200 29.495344
"2013-07-09" 37.220001 37.459999 37.049999 37.290001 7484800 29.686415
"2013-07-10" 37.209999 37.27 36.82 37.07 9260400 29.511272
"2013-07-11" 37.259998 37.34 36.869999 37.150002 10127500 29.574953
"2013-07-12" 37.259998 37.68 37.060001 37.66 7102000 29.980959
"2013-07-15" 37.720001 37.740002 37.310001 37.5 7245600 29.853588
"2013-07-16" 37.5 37.560001 36.93 37.27 9162900 29.670496
"2013-07-17" 36.84 36.849998 36.150002 36.740002 17808800 29.248556
"2013-07-18" 36.880001 37.110001 36.810001 37.07 10340300 29.511272
"2013-07-19" 37.049999 37.400002 36.880001 37.259998 8928500 29.662535
"2013-07-22" 37.23 37.48 37.18 37.349998 7510900 29.734173
"2013-07-23" 37.349998 37.73 37.220001 37.540001 7708400 29.885435
"2013-07-24" 37.619999 37.689999 37.450001 37.540001 7083700 29.885435
"2013-07-25" 37.299999 37.52 37.16 37.459999 6573400 29.821747
"2013-07-26" 37.299999 37.57 37.139999 37.540001 6043600 29.885435
"2013-07-29" 37.52 37.580002 37.290001 37.490002 6038800 29.845636
"2013-07-30" 37.720001 37.970001 37.650002 37.700001 11066700 30.012808
"2013-07-31" 37.799999 37.970001 37.299999 37.32 10825300 29.710289
"2013-08-01" 37.66 37.93 37.599998 37.66 6678700 29.980959
"2013-08-02" 37.580002 37.82 37.540001 37.77 5639000 30.068535
"2013-08-05" 37.689999 37.830002 37.59 37.740002 4538600 30.044651
"2013-08-06" 37.720001 37.720001 37.470001 37.610001 5004800 29.941166
"2013-08-07" 37.439999 37.439999 37 37.209999 5934000 29.622725
