"Index" "AOOpen" "AOHigh" "AOLow" "AOClose" "AOVolume" "AOAdjusted"
"2012-03-08" 47.43 47.560001 47.119999 47.52 1258400 42.712368
"2012-03-09" 47.66 48.240002 47.490002 48.07 1599000 43.206715
"2012-03-12" 48.23 48.400002 47.939999 48.200001 1769400 43.323574
"2012-03-13" 48.290001 48.790001 47.959999 48.790001 2316500 43.853878
"2012-03-14" 48.669998 49.02 48.599998 49 1637300 44.042633
"2012-03-15" 49.169998 49.169998 48.77 49.029999 2373000 44.069607
"2012-03-16" 49.009998 49.299999 48.860001 48.970001 3164800 44.015663
"2012-03-19" 48.810001 49.209999 48.700001 49 1854600 44.042633
"2012-03-20" 48.740002 49 48.48 48.68 1695200 43.755005
"2012-03-21" 48.68 48.84 48.560001 48.57 1460400 43.656143
"2012-03-22" 48.330002 48.650002 48.110001 48.349998 1417200 43.458389
"2012-03-23" 48.290001 48.810001 48.259998 48.66 1138300 43.737019
"2012-03-26" 48.900002 49.09 48.5 49 1793900 44.042633
"2012-03-27" 48.98 49.09 48.619999 48.619999 1571500 43.70108
"2012-03-28" 48.66 49.169998 48.610001 49.169998 1667700 44.195431
"2012-03-29" 48.669998 49.029999 48.540001 48.970001 1950200 44.015663
"2012-03-30" 49.09 49.169998 48.75 49.060001 1449600 44.096565
"2012-04-02" 49.009998 49.360001 48.740002 49.220001 1512700 44.240376
"2012-04-03" 49.080002 49.290001 48.700001 49.23 1612400 44.249355
"2012-04-04" 48.860001 49.09 48.490002 48.650002 1663600 43.728046
"2012-04-05" 48.459999 48.650002 48.25 48.41 1547900 43.512318
"2012-04-09" 47.970001 48.200001 47.75 48.02 2424900 43.161781
"2012-04-10" 47.970001 48.040001 47.23 47.240002 1595600 42.460705
"2012-04-11" 47.580002 47.98 47.310001 47.939999 1587100 43.089874
"2012-04-12" 47.970001 48.5 47.740002 48.5 1438600 43.593235
"2012-04-13" 48.470001 48.91 48.439999 48.459999 2904900 43.557266
"2012-04-16" 48.700001 48.779999 48.48 48.52 1862700 43.611198
"2012-04-17" 48.720001 48.939999 48.369999 48.93 1786100 43.97971
"2012-04-18" 48.75 49.049999 48.560001 48.849998 2312300 43.907803
"2012-04-19" 49.860001 50 49.450001 49.709999 3164800 44.680813
"2012-04-20" 49.650002 49.91 49.450001 49.799999 2845200 44.761711
"2012-04-23" 49.09 50 49.080002 50 2692300 44.941463
"2012-04-24" 50 50.619999 49.849998 50.619999 2225000 45.498726
"2012-04-25" 50.869999 51.450001 50.619999 51.400002 2418300 46.199829
"2012-04-26" 51.130001 51.98 50.720001 51.970001 2548300 46.712166
"2012-04-27" 51.950001 51.970001 51.290001 51.619999 1825500 46.539043
"2012-04-30" 51.52 51.860001 51.299999 51.799999 1662800 46.701336
"2012-05-01" 51.700001 52.610001 51.580002 52.130001 2532000 46.998852
"2012-05-02" 51.889999 51.900002 51.48 51.68 1631000 46.593143
"2012-05-03" 51.77 51.98 51.09 51.349998 2638400 46.295631
"2012-05-04" 50 50 48.32 48.389999 6800300 43.626987
"2012-05-07" 48.400002 48.450001 48.029999 48.080002 4219000 43.347504
"2012-05-08" 48 48.34 47.720001 47.990002 4954400 43.266361
"2012-05-09" 47.610001 48.400002 47.560001 48.09 2865400 43.356506
"2012-05-10" 48.099998 48.450001 47.799999 48.16 3417100 43.419632
"2012-05-11" 47.810001 48.650002 47.650002 48.150002 2196900 43.41061
"2012-05-14" 47.860001 48.09 47.650002 47.830002 2776800 43.122112
"2012-05-15" 47.240002 48.110001 47.099998 47.700001 2458400 43.00489
"2012-05-16" 47.799999 47.919998 46.610001 46.669998 3738900 42.076286
"2012-05-17" 46.75 46.880001 46.139999 46.139999 2525400 41.598438
"2012-05-18" 46.080002 46.290001 45.639999 45.700001 2542200 41.201778
"2012-05-21" 45.689999 46.299999 45.669998 46.27 2069200 41.715664
"2012-05-22" 46.389999 46.84 46.130001 46.330002 2237400 41.769749
"2012-05-23" 46.07 46.860001 45.84 46.810001 2063500 42.202503
"2012-05-24" 46.689999 47.349998 46.610001 47.349998 1976400 42.68935
"2012-05-25" 47.48 47.599998 47.279999 47.389999 1978300 42.725418
"2012-05-29" 47.279999 47.66 47.060001 47.459999 1770400 42.788536
"2012-05-30" 47.349998 47.389999 46.349998 46.349998 2071900 41.787773
"2012-05-31" 46.189999 46.759998 46.02 46.5 3166700 41.923012
"2012-06-01" 45.84 46.16 45.09 45.110001 3010900 40.669842
"2012-06-04" 45.189999 45.740002 45.040001 45.34 1827000 40.877197
"2012-06-05" 45.25 45.689999 45.080002 45.509998 1919800 41.030472
"2012-06-06" 45.860001 47.139999 45.639999 47.139999 2700400 42.500027
"2012-06-07" 47.599998 47.68 46.5 46.599998 2401100 42.01318
"2012-06-08" 46.619999 46.779999 46.189999 46.779999 1498200 42.175457
"2012-06-11" 47.099998 47.169998 46.07 46.080002 1241200 41.544353
"2012-06-12" 46.240002 46.75 46.139999 46.75 1118000 42.148396
"2012-06-13" 46.549999 46.700001 46.139999 46.25 1636600 41.697628
"2012-06-14" 46.41 46.630001 46.23 46.43 1772500 41.859905
"2012-06-15" 46.610001 47 46.540001 47 2510000 42.373802
"2012-06-18" 46.630001 47.07 46.630001 46.849998 1258800 42.238564
"2012-06-19" 47.02 47.299999 46.68 47.119999 1537800 42.481983
"2012-06-20" 47.060001 47.099998 46.549999 47 1110100 42.373802
"2012-06-21" 47.110001 47.119999 46.029999 46.080002 1295500 41.544353
"2012-06-22" 46.220001 46.41 46 46.18 2296100 41.63451
"2012-06-25" 45.73 45.860001 45.150002 45.419998 1815200 40.949318
"2012-06-26" 45.580002 45.869999 45.459999 45.52 1565300 41.039482
"2012-06-27" 46.130001 46.130001 45.48 46.080002 1071700 41.544353
"2012-06-28" 45.77 45.860001 45.380001 45.720001 2584200 41.219803
"2012-06-29" 46.509998 46.779999 46.099998 46.779999 2400700 42.175457
"2012-07-02" 46.950001 47.389999 46.639999 47.360001 1863700 42.698376
"2012-07-03" 47.259998 47.720001 47.209999 47.720001 629400 43.022942
"2012-07-05" 47.630001 48.27 47.470001 48.07 1563700 43.33847
"2012-07-06" 47.68 47.689999 47.27 47.279999 995400 42.626217
"2012-07-09" 47.200001 47.470001 46.869999 47 1169300 42.373802
"2012-07-10" 47.009998 47.25 46.639999 46.720001 1150700 42.121357
"2012-07-11" 46.810001 47.23 46.549999 47.139999 1092700 42.500027
"2012-07-12" 46.75 47.360001 46.5 47.130001 1340400 42.491013
"2012-07-13" 47.220001 47.73 47.220001 47.630001 1346500 42.941792
"2012-07-16" 47.419998 47.669998 47.330002 47.400002 1041300 42.734417
"2012-07-17" 47.450001 47.720001 47.34 47.68 1206800 42.986858
"2012-07-18" 47.529999 48.029999 47.310001 47.82 1048900 43.113091
"2012-07-19" 47.790001 47.919998 47.290001 47.389999 924000 42.725418
"2012-07-20" 47.110001 47.5 46.919998 46.98 1447400 42.355766
"2012-07-23" 46.349998 46.849998 46.119999 46.669998 1040300 42.076286
"2012-07-24" 46.77 46.799999 45.869999 46.18 1142800 41.63451
"2012-07-25" 46.259998 46.830002 45.889999 46.139999 870400 41.598438
"2012-07-26" 46.790001 46.919998 46.290001 46.48 2508000 41.904995
"2012-07-27" 47.209999 49.630001 47.209999 49.32 4251100 44.465435
"2012-07-30" 49.169998 49.919998 48.880001 49.810001 2108800 45.05154
"2012-07-31" 49.73 49.950001 49.110001 49.200001 1782200 44.499817
"2012-08-01" 49.529999 49.939999 48.470001 49.529999 1760800 44.798294
"2012-08-02" 49.080002 49.470001 48.75 49.349998 1630800 44.635479
"2012-08-03" 50 50.759998 49.779999 50.490002 2811000 45.666584
"2012-08-06" 50.48 50.720001 50.200001 50.330002 1799700 45.521873
"2012-08-07" 50.470001 51 50.41 50.799999 2028800 45.946972
"2012-08-08" 50.709999 51.599998 50.43 51.299999 3252400 46.399208
"2012-08-09" 51.169998 51.790001 51.169998 51.450001 1482200 46.534863
"2012-08-10" 51.439999 51.900002 51.23 51.830002 1792600 46.878567
"2012-08-13" 51.599998 52 51.34 51.900002 1290500 46.941868
"2012-08-14" 52 52.41 51.91 52.240002 1671700 47.249397
"2012-08-15" 52.279999 52.75 52.18 52.5 1616100 47.484566
"2012-08-16" 52.450001 53.060001 52.330002 53.049999 1561800 47.982014
"2012-08-17" 53.25 53.349998 53.049999 53.290001 1455900 48.199081
"2012-08-20" 53.16 53.23 52.810001 53.080002 1332000 48.009148
"2012-08-21" 53.09 53.240002 52.529999 52.630001 1459900 47.602142
"2012-08-22" 52.560001 52.970001 52.41 52.720001 1022500 47.68354
"2012-08-23" 52.529999 52.810001 52.119999 52.139999 1182600 47.158962
"2012-08-24" 52.16 52.59 52.080002 52.369999 1303900 47.366978
"2012-08-27" 52.450001 52.450001 52.060001 52.18 1082600 47.195126
"2012-08-28" 52.150002 52.450001 51.810001 52.139999 1309400 47.158962
"2012-08-29" 52.259998 52.380001 51.990002 52.02 1012300 47.050407
"2012-08-30" 51.740002 51.950001 51.57 51.709999 1047400 46.770027
"2012-08-31" 51.889999 52.150002 51.599998 51.959999 1053800 46.996151
"2012-09-04" 51.830002 52.110001 51.52 51.779999 991300 46.83334
"2012-09-05" 51.68 51.73 51.419998 51.470001 1298500 46.552959
"2012-09-06" 51.779999 52.220001 51.540001 52.169998 1637800 47.186085
"2012-09-07" 52.279999 52.279999 51.740002 51.959999 1930700 46.996151
"2012-09-10" 51.82 52.09 51.59 51.66 1005400 46.724804
"2012-09-11" 51.59 51.919998 51.490002 51.860001 894300 46.905701
"2012-09-12" 52 52.259998 51.779999 51.900002 939300 46.941868
"2012-09-13" 51.810001 52.790001 51.73 52.57 1816200 47.547878
"2012-09-14" 52.889999 53.189999 52.470001 53.099998 1791800 48.027245
"2012-09-17" 53.09 53.25 52.560001 52.75 1404000 47.710674
"2012-09-18" 52.75 53.02 52.529999 52.830002 1296700 47.783028
"2012-09-19" 52.779999 52.900002 52.509998 52.650002 976300 47.620224
"2012-09-20" 52.279999 52.639999 52.040001 52.619999 925400 47.59309
"2012-09-21" 52.740002 52.860001 52.619999 52.68 1388400 47.647377
"2012-09-24" 52.259998 52.639999 52.200001 52.41 1319300 47.403156
"2012-09-25" 52.509998 52.720001 51.889999 51.889999 1147300 46.932823
"2012-09-26" 51.889999 52.240002 51.740002 51.75 724900 46.806202
"2012-09-27" 52.029999 52.560001 51.880001 52.48 1180000 47.466469
"2012-09-28" 52.25 52.459999 51.84 52.290001 1056300 47.294621
"2012-10-01" 52.639999 53.389999 52.619999 53.290001 1660700 48.199081
"2012-10-02" 53.330002 53.470001 52.970001 53.130001 1705900 48.054375
"2012-10-03" 53.169998 53.380001 52.939999 53.290001 1187800 48.199081
"2012-10-04" 53.5 53.860001 53.419998 53.709999 1301500 48.578972
"2012-10-05" 53.950001 54.290001 53.91 54.130001 1271600 48.958836
"2012-10-08" 54.099998 54.18 53.799999 53.889999 917700 48.741776
"2012-10-09" 53.900002 54.060001 53.34 53.360001 677200 48.262394
"2012-10-10" 53.419998 53.419998 52.810001 52.900002 886300 47.846344
"2012-10-11" 53.009998 53.43 52.869999 53.16 1115500 48.081501
"2012-10-12" 54.099998 54.200001 53.080002 53.189999 1922300 48.10865
"2012-10-15" 53.25 53.5 53.009998 53.32 957100 48.226223
"2012-10-16" 53.77 53.810001 53.380001 53.48 1421900 48.370934
"2012-10-17" 53.790001 54.200001 53.639999 54.110001 930100 48.94075
"2012-10-18" 54.02 54.290001 53.490002 53.610001 1155500 48.488525
"2012-10-19" 53.34 53.380001 52.439999 52.549999 1484800 47.529785
"2012-10-22" 52.549999 52.709999 52.220001 52.700001 1502000 47.665459
"2012-10-23" 52.169998 52.400002 51.779999 52.27 1030000 47.276539
"2012-10-24" 52.400002 52.52 51.919998 52.080002 1149400 47.104679
"2012-10-25" 52.389999 52.759998 52.150002 52.349998 1480000 47.348888
"2012-10-26" 52.740002 54.060001 52.619999 53.84 2112700 48.696537
"2012-10-31" 54.5 54.599998 53.610001 53.950001 1957300 48.939651
"2012-11-01" 53.939999 54.830002 53.580002 54.799999 1807800 49.710712
"2012-11-02" 55 55.41 54.619999 54.880001 1954300 49.783279
"2012-11-05" 54.610001 55.279999 54.540001 55.080002 1216500 49.964718
"2012-11-06" 55.150002 56.360001 55.119999 56.299999 2289900 51.071407
"2012-11-07" 55.720001 55.970001 54.75 55.490002 2110900 50.336632
"2012-11-08" 55.360001 55.799999 55.02 55.200001 1556100 50.073563
"2012-11-09" 55.009998 55.950001 54.919998 55.630001 1519700 50.463631
"2012-11-12" 55.610001 56.200001 55.25 56.009998 1185600 50.808342
"2012-11-13" 55.759998 56.669998 55.619999 56.169998 1952900 50.95348
"2012-11-14" 56.290001 56.810001 55.759998 55.889999 1756800 50.69949
"2012-11-15" 56.02 56.099998 55.52 55.959999 2117600 50.762989
"2012-11-16" 56 56.189999 55.639999 56.189999 4519500 50.97163
"2012-11-19" 56.57 56.599998 56.119999 56.349998 2439700 51.116776
"2012-11-20" 55.91 56.950001 55.73 56.950001 2428800 51.661045
"2012-11-21" 56.880001 57.299999 56.610001 57.240002 1237600 51.924114
"2012-11-23" 57.439999 57.849998 57.360001 57.740002 788300 52.377686
"2012-11-26" 57.419998 57.919998 57.189999 57.200001 1884400 51.887829
"2012-11-27" 57.130001 57.130001 56.189999 56.450001 2933700 51.207478
"2012-11-28" 56.139999 56.959999 55.82 56.869999 2131400 51.588482
"2012-11-29" 57.119999 57.200001 56.580002 56.860001 1931200 51.579403
"2012-11-30" 56.779999 57.279999 56.77 56.799999 3420000 51.524979
"2012-12-03" 56.91 57.25 56.650002 56.73 2042400 51.461479
"2012-12-04" 56.73 57.02 56.48 56.709999 1000900 51.44334
"2012-12-05" 56.740002 56.970001 56.459999 56.650002 1823600 51.388905
"2012-12-06" 56.82 56.860001 56.470001 56.810001 1623800 51.534058
"2012-12-07" 56.889999 57.080002 56.52 56.599998 1350500 51.343544
"2012-12-10" 56.419998 56.759998 56.400002 56.400002 1327700 51.162125
"2012-12-11" 56.490002 56.84 56.369999 56.5 1444300 51.252834
"2012-12-12" 56.650002 56.950001 56.400002 56.450001 1865900 51.207478
"2012-12-13" 56.360001 56.959999 56.299999 56.419998 1255600 51.180267
"2012-12-14" 56.25 56.400002 55.889999 56.200001 1314100 50.980694
"2012-12-17" 56.490002 57.09 56.389999 57.060001 1097000 51.760822
"2012-12-18" 57.18 57.18 56.59 56.799999 2291400 51.524979
"2012-12-19" 56.830002 56.990002 56.59 56.59 1379100 51.334484
"2012-12-20" 56.650002 57.07 56.509998 57.060001 1778800 51.760822
"2012-12-21" 56.209999 56.77 56.209999 56.630001 2439400 51.370754
"2012-12-24" 56.389999 56.66 56.130001 56.630001 446800 51.370754
"2012-12-26" 56.720001 56.91 56.599998 56.610001 963300 51.352619
"2012-12-27" 56.66 56.68 55.580002 56.18 1217800 50.962559
"2012-12-28" 55.82 56.209999 55.48 55.5 1062800 50.345703
"2012-12-31" 55.369999 55.669998 55 55.610001 2205400 50.445496
"2013-01-02" 56.25 57.43 55.98 57.43 2398300 52.09647
"2013-01-03" 57.380001 57.380001 56.98 57.110001 1505300 51.80619
"2013-01-04" 57.259998 57.419998 57.029999 57.130001 1569500 51.824329
"2013-01-07" 57.029999 57.040001 56.73 56.799999 953500 51.524979
"2013-01-08" 56.73 56.869999 56.540001 56.619999 704000 51.361691
"2013-01-09" 56.709999 56.889999 56.59 56.790001 723700 51.515903
"2013-01-10" 57.029999 58.080002 56.98 58.080002 1840900 52.686119
"2013-01-11" 58.209999 58.209999 57.560001 57.75 775000 52.386742
"2013-01-14" 56.849998 57.439999 56.849998 57.360001 959800 52.03297
"2013-01-15" 57.130001 57.619999 56.990002 57.540001 723500 52.196255
"2013-01-16" 57.5 57.619999 57.099998 57.139999 1040300 51.833389
"2013-01-17" 57.209999 57.369999 56.93 57.150002 1316300 51.842468
"2013-01-18" 57.200001 57.310001 56.970001 57.110001 2019300 51.80619
"2013-01-22" 57.150002 58.09 57.150002 57.970001 1961700 52.586327
"2013-01-23" 57.830002 57.950001 57.669998 57.810001 1430700 52.441177
"2013-01-24" 57.939999 58.43 57.860001 58.209999 1824300 52.804031
"2013-01-25" 58.23 58.380001 57.57 57.619999 1555900 52.268814
"2013-01-28" 57.790001 57.799999 57.23 57.470001 1215800 52.132759
"2013-01-29" 57.330002 57.75 57.299999 57.619999 1704700 52.268814
"2013-01-30" 57.490002 57.93 57.16 57.720001 1415600 52.50351
"2013-01-31" 57.57 57.98 57.369999 57.740002 2599500 52.521713
"2013-02-01" 58.560001 58.560001 55.970001 56.130001 4126500 51.057205
"2013-02-04" 55.459999 55.580002 54.830002 54.900002 2907200 49.938354
"2013-02-05" 55.09 55.77 54.650002 55.740002 3289800 50.702454
"2013-02-06" 55.48 55.700001 55.299999 55.68 1917300 50.647881
"2013-02-07" 55.66 56.060001 55.470001 56.009998 2294300 50.948048
"2013-02-08" 56.009998 56.560001 55.880001 56.529999 2068800 51.421047
"2013-02-11" 56.470001 56.720001 56.200001 56.66 1656500 51.53931
"2013-02-12" 56.619999 56.82 56.34 56.700001 2702800 51.575672
"2013-02-13" 56.759998 57.439999 56.5 57.279999 1383000 52.103268
"2013-02-14" 57.18 57.529999 57.049999 57.299999 1593400 52.12146
"2013-02-15" 57.290001 57.380001 56.82 57 2939500 51.848576
"2013-02-19" 57.099998 57.919998 57.099998 57.91 2695500 52.676331
"2013-02-20" 58.02 59.439999 58.009998 59.02 3457800 53.686012
"2013-02-21" 58.810001 59.5 58.599998 59.419998 3668200 54.049862
"2013-02-22" 59.599998 60.849998 59.389999 60.790001 3669100 55.29604
"2013-02-25" 60.900002 61.48 59.450001 59.450001 2869400 54.077164
"2013-02-26" 60.32 60.549999 59.200001 60.049999 3195400 54.622932
"2013-02-27" 60.200001 60.950001 59.970001 60.830002 2826100 55.332439
"2013-02-28" 60.93 61.869999 60.709999 61.09 3513300 55.568935
"2013-03-01" 60.799999 61.049999 60.299999 60.889999 2513600 55.38702
"2013-03-04" 60.400002 60.66 59.860001 60.490002 2692700 55.023163
"2013-03-05" 60.82 61.029999 60.709999 60.75 1982600 55.25967
"2013-03-06" 61 61 60.279999 60.34 1880500 54.886723
"2013-03-07" 60.349998 60.689999 60.060001 60.290001 4026000 54.841236
"2013-03-08" 60.619999 60.619999 59.990002 60.209999 6543800 54.768475
"2013-03-11" 60.200001 60.23 59.880001 60.099998 3254600 54.668407
"2013-03-12" 60.049999 60.099998 59.560001 59.639999 2565500 54.249985
"2013-03-13" 59.830002 59.830002 59.48 59.700001 2180300 54.304565
"2013-03-14" 59.73 60.080002 59.709999 60.029999 2860500 54.604744
"2013-03-15" 59.669998 60.029999 59.549999 59.900002 2834200 54.486492
"2013-03-18" 59.209999 59.470001 58.810001 58.959999 4084200 53.631435
"2013-03-19" 59 59.220001 58.66 59.009998 3063800 53.676914
"2013-03-20" 59.049999 59.790001 58.970001 59.709999 4131700 54.313656
"2013-03-21" 59.48 59.889999 59.380001 59.450001 2503900 54.077164
"2013-03-22" 59.639999 60.310001 59.560001 60.27 1724700 54.823048
"2013-03-25" 60.459999 61.220001 60.189999 61.16 2515900 55.632622
"2013-03-26" 61.41 61.84 61.099998 61.82 1885000 56.232964
"2013-03-27" 61.360001 61.630001 61.049999 61.5 1332200 55.941891
"2013-03-28" 61.599998 61.82 61.400002 61.5 1741500 55.941891
"2013-04-01" 61.349998 61.84 60.970001 61.099998 1280500 55.578033
"2013-04-02" 61.389999 61.759998 61.240002 61.439999 984000 55.88731
"2013-04-03" 61.48 61.650002 60.43 60.450001 1565200 54.986774
"2013-04-04" 60.650002 61.080002 60.389999 60.669998 1038100 55.18689
"2013-04-05" 59.900002 60.310001 59.650002 60.27 1270200 54.823048
"2013-04-08" 59.939999 60.630001 59.939999 60.610001 773400 55.132309
"2013-04-09" 60.709999 61.07 60.330002 60.900002 1264400 55.396107
"2013-04-10" 61.07 61.549999 60.84 61.529999 1203500 55.969173
"2013-04-11" 61.59 63.07 61.59 62.66 2257800 56.997047
"2013-04-12" 62.439999 62.66 62.130001 62.619999 847300 56.960667
"2013-04-15" 62.560001 62.75 61.490002 61.490002 1630700 55.932785
"2013-04-16" 61.779999 62.16 61.5 62.110001 1501300 56.496758
"2013-04-17" 61.639999 61.869999 60.610001 60.669998 2470900 55.18689
"2013-04-18" 60.560001 60.860001 59.5 59.669998 1940100 54.277267
"2013-04-19" 59.830002 60.209999 59.639999 60.150002 1910200 54.713894
"2013-04-22" 60.259998 60.810001 60.16 60.599998 1503700 55.123211
"2013-04-23" 60.689999 61.16 60.599998 61.130001 1463300 55.605324
"2013-04-24" 61.310001 61.720001 61.09 61.16 915500 55.632622
"2013-04-25" 61.23 61.560001 61.16 61.290001 1495400 55.750847
"2013-04-26" 61.110001 61.110001 58.48 59 3263900 53.667828
"2013-04-29" 59.07 59.900002 58.84 59.669998 1493800 54.43874
"2013-04-30" 59.610001 60.389999 59.450001 60.349998 2343400 55.059135
"2013-05-01" 60.380001 61.610001 60.209999 61.299999 2671000 55.92585
"2013-05-02" 61.380001 62.5 61.060001 62.439999 2213400 56.965897
"2013-05-03" 62.939999 63.400002 62.709999 63.310001 1864900 57.759632
"2013-05-06" 63.150002 63.529999 63.060001 63.5 2420900 57.93298
"2013-05-07" 63.5 63.869999 63.330002 63.709999 1953200 58.124557
"2013-05-08" 63.77 64.949997 63.669998 64.800003 2516200 59.118999
"2013-05-09" 64.760002 64.989998 64.370003 64.470001 2296200 58.817932
"2013-05-10" 64.489998 64.93 64.300003 64.5 1451700 58.845303
"2013-05-13" 64.279999 65.559998 64.279999 65.540001 1573600 59.794117
"2013-05-14" 65.419998 66.080002 65.379997 65.919998 1622400 60.140816
"2013-05-15" 65.779999 66.5 65.699997 66.440002 1260300 60.615219
"2013-05-16" 66.190002 66.580002 66.110001 66.220001 1557900 60.414505
"2013-05-17" 66.459999 66.730003 66.190002 66.290001 1721700 60.478367
"2013-05-20" 66.169998 66.629997 65.830002 66.110001 1425900 60.314159
"2013-05-21" 65.889999 66.440002 65.889999 66.18 1041300 60.378021
"2013-05-22" 66.120003 66.589996 65.559998 65.75 1530900 59.985714
"2013-05-23" 65.089996 65.489998 64.760002 65.260002 1864000 59.538677
"2013-05-24" 65.040001 65.769997 64.849998 65.730003 1642700 59.967472
"2013-05-28" 66.099998 66.699997 65.940002 66.029999 1480200 60.241154
"2013-05-29" 65.589996 66.739998 65.239998 66.300003 2410600 60.487507
"2013-05-30" 66.290001 67.260002 66.169998 66.410004 1427600 60.587856
"2013-05-31" 65.879997 66.330002 63.639999 63.669998 4335000 58.08807
"2013-06-03" 63.689999 64.260002 62.939999 63.720001 2166100 58.13369
"2013-06-04" 63.740002 63.959999 62.900002 63.080002 1470000 57.549797
"2013-06-05" 63.02 63.380001 62.740002 62.91 1342800 57.394699
"2013-06-06" 62.939999 64.050003 62.639999 64.029999 1129500 58.4165
"2013-06-07" 64.730003 65.610001 64.540001 65.550003 1756100 59.803242
"2013-06-10" 65.610001 65.760002 64.93 65.169998 1420400 59.456551
"2013-06-11" 64.699997 65.57 64.029999 65.199997 1041900 59.483929
"2013-06-12" 65.610001 65.610001 64.809998 64.839996 941300 59.155487
"2013-06-13" 64.849998 65.720001 64.519997 65.529999 1287500 59.784996
"2013-06-14" 65.540001 65.699997 64.830002 64.889999 1113200 59.201111
"2013-06-17" 65.190002 65.730003 64.919998 65.379997 1377900 59.648148
"2013-06-18" 65.540001 65.699997 65.050003 65.629997 1238400 59.876228
"2013-06-19" 65.449997 65.68 63.849998 63.889999 1433400 58.288776
"2013-06-20" 63.389999 63.82 62.700001 62.860001 1356400 57.349083
"2013-06-21" 63.25 63.580002 62.790001 63.259998 1434400 57.714005
"2013-06-24" 62.869999 63.220001 62.189999 62.84 920200 57.330841
"2013-06-25" 63.27 63.900002 63.209999 63.689999 1534000 58.106316
"2013-06-26" 64.18 64.540001 63.759998 64.440002 1137100 58.790554
"2013-06-27" 64.739998 65 64.610001 64.959999 764000 59.264969
"2013-06-28" 64.57 64.739998 63.950001 64.349998 3201800 58.708458
"2013-07-01" 64.870003 65.610001 64.550003 65.360001 1097000 59.629906
"2013-07-02" 65.190002 65.919998 64.709999 65.089996 1248100 59.383591
"2013-07-03" 64.639999 64.940002 64.199997 64.610001 457000 58.94566
"2013-07-05" 65.029999 65.660004 64.889999 65.660004 532100 59.903599
"2013-07-08" 65.760002 66.339996 65.059998 65.43 1195300 59.693783
"2013-07-09" 65.879997 66.489998 65.139999 65.370003 1265200 59.639023
"2013-07-10" 65.279999 65.720001 65.040001 65.300003 1201400 59.575161
"2013-07-11" 66.190002 67.25 66.099998 67.160004 735200 61.272087
"2013-07-12" 67.110001 67.25 66.410004 67.019997 837600 61.144363
"2013-07-15" 66.940002 67.870003 66.779999 67.419998 1056100 61.509304
"2013-07-16" 67.5 67.690002 66.730003 67.160004 1439200 61.272087
"2013-07-17" 67.449997 67.760002 66.900002 67.379997 649300 61.472828
"2013-07-18" 67.5 67.949997 67.169998 67.510002 1127600 61.591427
"2013-07-19" 67.5 67.599998 67.050003 67.480003 1248600 61.564053
"2013-07-22" 67.5 67.739998 67.379997 67.510002 809700 61.591427
"2013-07-23" 67.480003 67.629997 66.970001 67.059998 831700 61.180847
"2013-07-24" 67.150002 67.220001 66.720001 66.879997 1130700 61.016647
"2013-07-25" 66.449997 67.589996 66.410004 67.550003 1252400 61.627907
"2013-07-26" 67.089996 67.529999 66.120003 67.529999 1128300 61.609653
"2013-07-29" 67.470001 67.470001 66.339996 66.529999 901700 60.697338
"2013-07-30" 66.800003 67.68 66.669998 67.419998 1315600 61.671524
"2013-07-31" 67.650002 68.279999 67.400002 67.5 1713400 61.744701
"2013-08-01" 67.870003 69.589996 67.870003 68.650002 2535400 62.796638
