"Index" "AMAOpen" "AMAHigh" "AMALow" "AMAClose" "AMAVolume" "AMAAdjusted"
"2012-09-13" 11.58 11.86 11.51 11.85 14894900 10.16902
"2012-09-14" 11.85 12.07 11.8 12.05 23667800 10.34065
"2012-09-17" 12.02 12.03 11.85 11.94 10783000 10.246252
"2012-09-18" 11.9 11.91 11.66 11.71 14625500 10.04888
"2012-09-19" 11.49 11.56 11.36 11.5 17402700 9.868668
"2012-09-20" 11.44 11.47 11.31 11.44 10002200 9.817182
"2012-09-21" 11.49 11.57 11.39 11.45 17086100 9.825761
"2012-09-24" 11.43 11.43 11.31 11.36 8301500 9.74853
"2012-09-25" 11.44 11.44 11.13 11.15 11539400 9.568317
"2012-09-26" 11.17 11.2 10.98 11.14 10778700 9.559736
"2012-09-27" 11.18 11.37 11.09 11.29 10122900 9.688457
"2012-09-28" 11.22 11.26 11.09 11.17 13132400 9.585479
"2012-10-01" 11.18 11.32 11.08 11.13 10458700 9.551158
"2012-10-02" 11.19 11.22 11.06 11.17 11260500 9.585479
"2012-10-03" 11.2 11.25 11.12 11.16 10492000 9.576898
"2012-10-04" 11.18 11.19 11.02 11.1 17241000 9.525412
"2012-10-05" 11.13 11.26 11.1 11.13 9167300 9.551158
"2012-10-08" 11.08 11.08 10.97 11.01 9569500 9.448179
"2012-10-09" 10.99 11.01 10.85 10.9 11723900 9.353783
"2012-10-10" 10.93 11.03 10.86 10.9 12980000 9.353783
"2012-10-11" 11 11.05 10.91 10.95 8278600 9.396688
"2012-10-12" 10.92 11.03 10.87 10.9 10173300 9.353783
"2012-10-15" 10.91 10.99 10.85 10.96 12561700 9.405272
"2012-10-16" 10.99 11.29 10.97 11.2 13193100 9.611224
"2012-10-17" 11.12 11.22 11.09 11.16 14302500 9.576898
"2012-10-18" 11.14 11.23 11.1 11.19 13693700 9.602645
"2012-10-19" 11.21 11.21 10.78 10.84 17085000 9.302293
"2012-10-22" 10.81 10.94 10.78 10.86 12093800 9.319455
"2012-10-23" 10.75 10.85 10.62 10.8 12121300 9.267966
"2012-10-24" 10.9 10.91 10.67 10.69 11885900 9.17357
"2012-10-25" 10.75 10.85 10.63 10.68 16366900 9.16499
"2012-10-26" 10.71 10.77 10.6 10.65 15165300 9.139246
"2012-10-31" 10.65 10.72 10.54 10.6 12630000 9.09634
"2012-11-01" 10.63 11.05 10.59 10.95 21400100 9.396688
"2012-11-02" 10.95 10.98 10.74 10.81 13419900 9.276549
"2012-11-05" 10.71 11.14 10.71 11.09 11931800 9.516828
"2012-11-06" 11.11 11.51 11.07 11.46 17001000 9.834343
"2012-11-07" 11.3 11.3 10.9 10.95 17878700 9.396688
"2012-11-08" 10.92 10.98 10.5 10.5 23188100 9.010523
"2012-11-09" 10.52 10.8 10.51 10.67 11434100 9.156408
"2012-11-12" 10.69 10.76 10.61 10.63 8005400 9.122086
"2012-11-13" 10.55 10.66 10.43 10.48 11151100 8.99336
"2012-11-14" 10.57 10.57 10.32 10.36 13551300 8.890382
"2012-11-15" 10.38 10.47 10.24 10.3 15464800 8.838897
"2012-11-16" 10.32 10.34 9.95 10.15 24263200 8.710175
"2012-11-19" 10.16 10.43 10.12 10.36 15542400 8.96992
"2012-11-20" 10.32 10.39 10.24 10.39 10707600 8.995895
"2012-11-21" 10.35 10.5 10.29 10.43 8699700 9.030526
"2012-11-23" 10.44 10.55 10.35 10.4 6927300 9.004551
"2012-11-26" 10.35 10.56 10.34 10.47 9730500 9.065161
"2012-11-27" 10.4 10.5 10.36 10.36 9574000 8.96992
"2012-11-28" 10.33 10.62 10.24 10.6 11383300 9.177719
"2012-11-29" 10.66 10.8 10.65 10.74 9554700 9.298931
"2012-11-30" 10.74 10.8 10.7 10.73 13237800 9.290276
"2012-12-03" 10.78 10.85 10.65 10.66 9273100 9.229667
"2012-12-04" 10.69 10.89 10.63 10.88 12033400 9.420147
"2012-12-05" 10.87 10.93 10.77 10.8 10727000 9.350882
"2012-12-06" 10.8 10.89 10.74 10.89 8415100 9.428806
"2012-12-07" 10.93 10.98 10.83 10.97 8275000 9.498072
"2012-12-10" 10.92 11.13 10.91 11.05 9550300 9.567336
"2012-12-11" 11.1 11.2 11.06 11.08 10379400 9.593311
"2012-12-12" 11.11 11.25 11.08 11.09 11821900 9.60197
"2012-12-13" 11.14 11.22 10.94 11.11 14793200 9.619287
"2012-12-14" 11.03 11.18 11.01 11.08 7604500 9.593311
"2012-12-17" 11.09 11.17 10.99 11.11 9299300 9.619287
"2012-12-18" 11.09 11.25 11.02 11.18 10522600 9.679895
"2012-12-19" 11.24 11.38 11.22 11.34 11180100 9.818424
"2012-12-20" 11.34 11.39 11.2 11.38 9755900 9.853059
"2012-12-21" 11.2 11.5 11.02 11.5 31340200 9.956957
"2012-12-24" 11.39 11.49 11.3 11.37 5279500 9.844402
"2012-12-26" 11.37 11.45 11.3 11.39 8168900 9.861717
"2012-12-27" 11.37 11.45 11.19 11.35 11111400 9.827087
"2012-12-28" 11.25 11.38 11.22 11.26 10012200 9.74916
"2012-12-31" 11.25 11.44 11.2 11.44 9255000 9.905007
"2013-01-02" 11.64 11.84 11.61 11.84 12963700 10.251335
"2013-01-03" 11.84 11.9 11.7 11.81 8741500 10.225363
"2013-01-04" 11.82 11.87 11.71 11.81 7446400 10.225363
"2013-01-07" 11.47 11.71 11.39 11.67 14497900 10.104145
"2013-01-08" 11.58 11.65 11.48 11.51 8260500 9.965614
"2013-01-09" 11.52 11.72 11.49 11.68 11170300 10.112803
"2013-01-10" 11.72 11.85 11.62 11.64 10049100 10.078174
"2013-01-11" 11.67 11.74 11.63 11.71 8091600 10.138779
"2013-01-14" 11.67 11.79 11.59 11.75 7886000 10.173413
"2013-01-15" 11.72 11.82 11.6 11.77 10354600 10.190732
"2013-01-16" 11.74 12.05 11.7 11.93 15492500 10.329262
"2013-01-17" 11.95 12.45 11.94 12.4 27137200 10.736196
"2013-01-18" 12.5 12.89 12.41 12.65 48524600 10.952655
"2013-01-22" 12.59 12.73 12.54 12.71 14624600 11.004603
"2013-01-23" 12.74 12.74 12.59 12.7 11479900 10.995944
"2013-01-24" 12.7 12.79 12.57 12.6 10370800 10.909361
"2013-01-25" 12.76 12.98 12.74 12.83 18953100 11.108502
"2013-01-28" 12.87 13.04 12.82 12.96 11216100 11.221057
"2013-01-29" 12.89 12.9 12.73 12.8 9317300 11.082525
"2013-01-30" 12.76 12.94 12.73 12.86 10831500 11.134476
"2013-01-31" 12.85 12.98 12.8 12.91 9730300 11.177768
"2013-02-01" 12.93 13.19 12.87 13.17 17042500 11.402879
"2013-02-04" 13.02 13.28 12.99 13 13451900 11.255692
"2013-02-05" 13.06 13.45 13.04 13.42 23279300 11.619337
"2013-02-06" 13.32 13.44 13.25 13.4 14286200 11.602019
"2013-02-07" 13.39 13.41 13.11 13.3 14791600 11.515437
"2013-02-08" 13.41 13.68 13.36 13.61 16950500 11.783843
"2013-02-11" 13.56 13.75 13.48 13.66 13240600 11.827135
"2013-02-12" 13.67 13.69 13.47 13.66 11712600 11.827135
"2013-02-13" 13.77 13.79 13.62 13.77 11664800 11.922374
"2013-02-14" 13.86 13.99 13.65 13.89 20125200 12.026273
"2013-02-15" 13.83 13.9 13.63 13.74 10918200 11.973984
"2013-02-19" 13.71 13.95 13.67 13.89 10944100 12.104705
"2013-02-20" 13.9 13.91 13.56 13.59 13893400 11.843263
"2013-02-21" 13.51 13.52 13.09 13.25 17873600 11.546964
"2013-02-22" 13.33 13.6 13.3 13.57 9134300 11.825837
"2013-02-25" 13.67 13.8 13.22 13.23 15608600 11.529532
"2013-02-26" 13.5 13.67 13.37 13.63 22783500 11.878123
"2013-02-27" 13.6 13.83 13.55 13.74 15463200 11.973984
"2013-02-28" 13.74 13.86 13.67 13.71 13483900 11.94784
"2013-03-01" 13.58 13.68 13.4 13.59 12821000 11.843263
"2013-03-04" 13.56 13.6 13.43 13.57 8107000 11.825837
"2013-03-05" 13.65 13.78 13.62 13.74 9723400 11.973984
"2013-03-06" 13.8 13.87 13.65 13.67 11513200 11.912978
"2013-03-07" 13.65 13.78 13.45 13.55 15011300 11.808406
"2013-03-08" 13.64 13.67 13.4 13.54 11335000 11.799692
"2013-03-11" 13.48 13.56 13.44 13.52 7355400 11.782264
"2013-03-12" 13.45 13.55 13.34 13.4 8362800 11.677685
"2013-03-13" 13.45 13.65 13.34 13.63 10364600 11.878123
"2013-03-14" 13.63 13.76 13.63 13.68 7978700 11.9217
"2013-03-15" 13.6 13.71 13.26 13.31 17885900 11.599254
"2013-03-18" 13.13 13.2 13 13.05 9798200 11.372673
"2013-03-19" 13.05 13.09 12.8 12.96 18027200 11.294238
"2013-03-20" 13.03 13.22 12.93 13.18 12832900 11.485964
"2013-03-21" 13.1 13.13 12.92 12.96 10005400 11.294238
"2013-03-22" 13 13.28 13 13.26 13933500 11.555677
"2013-03-25" 13.37 13.4 13.23 13.32 10630700 11.607966
"2013-03-26" 13.4 13.49 13.32 13.4 10751100 11.677685
"2013-03-27" 13.3 13.42 13.09 13.41 10585500 11.686399
"2013-03-28" 13.42 13.54 13.33 13.48 11878200 11.747401
"2013-04-01" 13.48 13.49 13.27 13.36 11026400 11.642824
"2013-04-02" 13.46 13.46 13.19 13.24 8535600 11.53825
"2013-04-03" 13.24 13.24 13.02 13.15 14428100 11.459822
"2013-04-04" 13.1 13.24 13.03 13.22 7399800 11.520823
"2013-04-05" 13.02 13.22 12.91 13.2 10349000 11.503392
"2013-04-08" 13.17 13.42 12.96 13.38 15210500 11.660256
"2013-04-09" 13.34 13.48 13.2 13.3 13917200 11.59054
"2013-04-10" 13.3 13.83 13.27 13.81 15002400 12.034989
"2013-04-11" 13.73 13.97 13.7 13.8 11024700 12.026275
"2013-04-12" 13.77 13.79 13.51 13.63 6933300 11.878123
"2013-04-15" 13.49 13.65 13.23 13.31 16472400 11.599254
"2013-04-16" 13.37 13.5 13.34 13.46 10697100 11.729976
"2013-04-17" 13.27 13.43 13 13.05 16516400 11.372673
"2013-04-18" 13.17 13.23 12.89 12.92 13911400 11.259381
"2013-04-19" 12.83 13.02 12.65 12.93 12634800 11.268093
"2013-04-22" 12.94 13.15 12.85 13.08 11135400 11.398815
"2013-04-23" 13.18 13.49 13.14 13.43 10313800 11.703831
"2013-04-24" 13.41 13.66 13.39 13.63 10010100 11.878123
"2013-04-25" 13.74 14.2 13.67 14.15 20829700 12.331285
"2013-04-26" 13.91 14.22 13.8 14.14 17233900 12.322572
"2013-04-29" 14.15 14.44 14.07 14.4 16446800 12.549152
"2013-04-30" 14.37 14.51 14.29 14.51 10094900 12.645017
"2013-05-01" 14.5 14.75 14.44 14.47 13788200 12.610158
"2013-05-02" 14.47 14.8 14.41 14.79 14534600 12.889027
"2013-05-03" 14.89 15.18 14.79 14.83 15303800 12.923887
"2013-05-06" 14.84 14.92 14.71 14.81 8393500 12.906457
"2013-05-07" 14.84 14.85 14.7 14.72 8008900 12.828024
"2013-05-08" 14.7 14.98 14.56 14.85 14143900 12.941316
"2013-05-09" 14.86 15 14.82 14.92 9214100 13.002318
"2013-05-10" 14.85 14.98 14.85 14.97 6112100 13.045891
"2013-05-13" 14.92 14.95 14.68 14.69 8557300 12.801882
"2013-05-14" 14.95 15 14.73 14.79 16563900 12.889027
"2013-05-15" 14.77 15 14.69 14.8 15612700 12.89774
"2013-05-16" 14.84 14.93 14.32 14.66 22150900 12.775736
"2013-05-17" 14.56 14.96 14.44 14.96 22522900 13.037175
"2013-05-20" 14.9 15.03 14.84 14.91 9654300 12.993603
"2013-05-21" 14.83 14.91 14.66 14.67 13243200 12.870775
"2013-05-22" 14.66 14.9 14.45 14.54 10787500 12.75672
"2013-05-23" 14.43 14.63 14.34 14.6 15548800 12.80936
"2013-05-24" 14.5 14.6 14.46 14.5 10009200 12.721626
"2013-05-28" 14.66 14.91 14.62 14.87 12792800 13.046247
"2013-05-29" 14.78 14.94 14.72 14.8 12546100 12.984828
"2013-05-30" 14.85 15.43 14.84 15.25 19744900 13.379638
"2013-05-31" 15.17 15.39 15.16 15.2 22089500 13.335772
"2013-06-03" 15.21 15.5 15.2 15.43 21290400 13.537565
"2013-06-04" 15.45 15.64 15.4 15.54 19216700 13.63407
"2013-06-05" 15.52 15.54 15.12 15.15 16748800 13.291903
"2013-06-06" 15.2 15.24 14.88 14.95 16828700 13.116432
"2013-06-07" 15.03 15.52 15.01 15.49 12485500 13.590203
"2013-06-10" 15.5 15.6 15.37 15.46 9489600 13.563885
"2013-06-11" 15.34 15.44 15.17 15.19 8689400 13.327
"2013-06-12" 15.61 15.81 15.16 15.25 24026500 13.379638
"2013-06-13" 15.29 15.61 15.24 15.6 11424400 13.686715
"2013-06-14" 15.62 15.75 15.38 15.41 10417700 13.520019
"2013-06-17" 15.56 15.9 15.56 15.78 13251000 13.844638
"2013-06-18" 15.77 16.09 15.77 15.97 13865400 14.011334
"2013-06-19" 15.97 16.049999 15.66 15.7 19500400 13.774448
"2013-06-20" 15.51 15.53 15.02 15.07 18635500 13.221714
"2013-06-21" 15.07 15.19 14.79 15.08 22344300 13.230489
"2013-06-24" 14.96 15.06 14.81 14.98 14138800 13.142755
"2013-06-25" 15.1 15.32 15.02 15.27 12763100 13.397189
"2013-06-26" 15.37 15.42 14.92 14.97 18520800 13.133979
"2013-06-27" 15.13 15.14 14.88 14.91 9374800 13.081337
"2013-06-28" 14.87 14.99 14.62 14.92 25016600 13.090114
"2013-07-01" 15.06 15.18 14.79 14.82 8993800 13.002378
"2013-07-02" 14.78 14.99 14.68 14.82 9789100 13.002378
"2013-07-03" 14.75 15.05 14.67 15 5556600 13.160303
"2013-07-05" 15.12 15.31 14.97 15.22 8382900 13.353321
"2013-07-08" 15.36 15.41 15.04 15.14 10152800 13.28313
"2013-07-09" 15.41 15.73 15.37 15.66 26328800 13.739354
"2013-07-10" 15.6 16.469999 15.6 16.299999 30007600 14.300858
"2013-07-11" 16.469999 16.5 16.280001 16.49 14302300 14.467555
"2013-07-12" 16.459999 16.66 16.43 16.66 10329400 14.616704
"2013-07-15" 16.610001 16.719999 16.450001 16.469999 9482200 14.45001
"2013-07-16" 16.549999 16.709999 16.5 16.58 8318800 14.54652
"2013-07-17" 16.639999 16.780001 16.57 16.690001 7863900 14.643028
"2013-07-18" 16.639999 16.700001 16.41 16.559999 10658200 14.528972
"2013-07-19" 16.639999 16.639999 16.389999 16.559999 8097400 14.528972
"2013-07-22" 16.709999 16.709999 16.27 16.35 8969400 14.344728
"2013-07-23" 16.379999 16.51 16.23 16.26 9116600 14.265767
"2013-07-24" 16.33 16.440001 16.049999 16.1 8419600 14.125388
"2013-07-25" 16.059999 16.190001 15.92 16.129999 6567900 14.151708
"2013-07-26" 15.97 16.129999 15.92 16.129999 6531300 14.151708
"2013-07-29" 16.049999 16.209999 16 16.02 5858000 14.055202
"2013-07-30" 16.200001 16.459999 16.15 16.27 10455500 14.274542
"2013-07-31" 16.27 16.459999 16.18 16.32 10145000 14.318407
"2013-08-01" 16.450001 16.639999 16.379999 16.49 10080400 14.467555
"2013-08-02" 16.360001 16.41 16.219999 16.32 10730300 14.318407
"2013-08-05" 16.18 16.34 16.049999 16.1 8098300 14.125388
"2013-08-06" 16.129999 16.290001 16.07 16.16 8928000 14.17803
"2013-08-07" 16.07 16.16 15.88 15.89 11614700 13.941146
"2013-08-08" 16.02 16.02 15.58 15.65 19917900 13.730583
"2013-08-09" 15.56 15.69 15.47 15.67 10719500 13.74813
"2013-08-12" 15.62 15.75 15.58 15.65 8656600 13.730583
"2013-08-13" 15.76 15.79 15.42 15.73 7797600 13.800769
"2013-08-14" 15.64 15.78 15.52 15.73 12888500 13.800769
"2013-08-15" 15.42 15.59 15.28 15.32 11225700 13.441051
"2013-08-16" 15.22 16.059999 15.04 15.62 30578100 13.70426
"2013-08-19" 15.5 15.68 15.34 15.55 16067100 13.642845
"2013-08-20" 15.49 15.62 15.38 15.56 9276000 13.739978
"2013-08-21" 15.5 15.73 15.44 15.55 11539300 13.73115
"2013-08-22" 15.61 15.74 15.58 15.66 9568300 13.828285
"2013-08-23" 15.74 15.75 15.54 15.62 7075900 13.79296
"2013-08-26" 15.6 15.68 15.41 15.45 7602600 13.642846
"2013-08-27" 15.3 15.32 15.02 15.07 10480900 13.307293
"2013-08-28" 15.05 15.14 14.96 14.96 12505900 13.210161
"2013-08-29" 14.92 15.15 14.9 15.14 12229800 13.369104
"2013-08-30" 15.1 15.12 14.85 15.01 9689300 13.254311
"2013-09-03" 15.2 15.29 14.99 15.11 8697700 13.342616
"2013-09-04" 15.09 15.62 15.08 15.62 15005000 13.79296
"2013-09-05" 15.63 15.7 15.52 15.68 9344700 13.845943
"2013-09-06" 15.69 15.7 15.35 15.51 10748200 13.695829
"2013-09-09" 15.53 15.62 15.46 15.59 10043300 13.766472
"2013-09-10" 15.67 15.99 15.64 15.98 8639400 14.11085
"2013-09-11" 15.99 16.030001 15.76 15.93 11350700 14.066698
"2013-09-12" 15.95 16 15.83 15.93 8891700 14.066698
"2013-09-13" 15.94 16.02 15.76 15.91 7920600 14.049041
