"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-06-04" 10.08 10.16 9.99 10.1 14961500 8.588236
"2012-06-05" 10.06 10.32 10.06 10.29 16388200 8.749796
"2012-06-06" 10.39 10.67 10.39 10.65 16207700 9.055912
"2012-06-07" 10.77 10.8 10.57 10.61 17349300 9.021901
"2012-06-08" 10.59 10.8 10.56 10.76 11764600 9.149447
"2012-06-11" 10.9 10.9 10.58 10.59 11645800 9.004893
"2012-06-12" 10.61 10.85 10.58 10.83 13340100 9.20897
"2012-06-13" 10.79 10.94 10.72 10.76 12389100 9.149447
"2012-06-14" 10.78 10.84 10.65 10.78 13373400 9.166453
"2012-06-15" 10.83 11.02 10.67 10.99 18900800 9.34502
"2012-06-18" 10.94 11.06 10.91 11 11441900 9.35352
"2012-06-19" 11.06 11.25 11 11.18 11712400 9.506579
"2012-06-20" 11.46 11.59 11.38 11.55 23143600 9.821201
"2012-06-21" 11.51 11.7 11.13 11.17 18374000 9.498075
"2012-06-22" 11.24 11.32 11.14 11.24 23737900 9.557599
"2012-06-25" 11.12 11.13 10.9 10.94 13901500 9.302503
"2012-06-26" 10.94 11.06 10.91 10.99 11751600 9.34502
"2012-06-27" 11.04 11.2 10.99 11.13 8149000 9.464065
"2012-06-28" 11.02 11.11 10.92 11.09 10423200 9.430054
"2012-06-29" 11.3 11.47 11.26 11.45 11453600 9.736169
"2012-07-02" 11.44 11.45 11.21 11.28 8925400 9.591613
"2012-07-03" 11.25 11.47 11.23 11.47 4511800 9.753176
"2012-07-05" 11.41 11.49 11.25 11.32 11933600 9.625626
"2012-07-06" 11.26 11.26 10.96 11.04 12733200 9.387534
"2012-07-09" 11.05 11.11 10.93 11.01 9766200 9.362028
"2012-07-10" 10.51 10.93 10.4 10.71 23012000 9.106931
"2012-07-11" 10.65 10.7 10.51 10.57 10875300 8.987887
"2012-07-12" 10.47 10.51 10.29 10.37 14315400 8.817822
"2012-07-13" 10.37 10.52 10.35 10.48 10460600 8.911353
"2012-07-16" 10.48 10.48 10.31 10.38 7929100 8.826324
"2012-07-17" 10.42 10.47 10.25 10.39 10582700 8.834829
"2012-07-18" 10.34 10.69 10.34 10.68 11226900 9.081421
"2012-07-19" 10.69 10.84 10.57 10.7 12960400 9.098427
"2012-07-20" 10.68 10.73 10.46 10.51 11763300 8.936866
"2012-07-23" 10.32 10.55 10.22 10.49 10927400 8.919857
"2012-07-24" 10.46 10.5 10.26 10.38 10328000 8.826324
"2012-07-25" 10.41 10.66 10.38 10.47 15145300 8.902852
"2012-07-26" 10.7 10.79 10.51 10.64 11533600 9.047407
"2012-07-27" 10.72 10.94 10.61 10.9 10893100 9.268495
"2012-07-30" 10.96 11 10.77 10.82 12880700 9.200462
"2012-07-31" 10.85 11.01 10.84 10.89 9428900 9.259988
"2012-08-01" 10.94 10.98 10.79 10.92 10289000 9.285497
"2012-08-02" 10.78 11.1 10.72 10.92 11871300 9.285497
"2012-08-03" 11.07 11.25 11 11.22 8498200 9.540592
"2012-08-06" 11.29 11.47 11.25 11.28 11821100 9.591613
"2012-08-07" 11.59 11.89 11.45 11.87 20459500 10.093299
"2012-08-08" 11.76 11.96 11.71 11.92 8952800 10.135816
"2012-08-09" 11.9 12 11.85 11.89 11797900 10.110309
"2012-08-10" 11.88 11.97 11.8 11.95 7784100 10.16133
"2012-08-13" 11.91 11.95 11.76 11.81 8571800 10.042283
"2012-08-14" 11.9 11.95 11.68 11.71 9029500 9.957251
"2012-08-15" 11.73 11.91 11.72 11.8 9283700 10.033779
"2012-08-16" 11.34 12.05 11.3 11.98 25910800 10.186839
"2012-08-17" 11.98 12 11.82 12 11957400 10.203846
"2012-08-20" 11.96 12.02 11.88 11.97 11226300 10.178336
"2012-08-21" 11.89 11.99 11.73 11.78 12443400 10.092659
"2012-08-22" 11.8 11.89 11.72 11.78 13170500 10.092659
"2012-08-23" 11.76 11.85 11.68 11.8 10745700 10.109793
"2012-08-24" 11.73 11.8 11.66 11.77 10976200 10.084091
"2012-08-27" 11.79 11.8 11.59 11.62 12800000 9.955575
"2012-08-28" 11.57 11.71 11.53 11.63 12072100 9.964146
"2012-08-29" 11.63 11.76 11.52 11.7 9637800 10.024117
"2012-08-30" 11.61 11.63 11.45 11.47 9928500 9.827063
"2012-08-31" 11.58 11.77 11.55 11.69 10945800 10.015549
"2012-09-04" 11.65 11.82 11.56 11.74 17396300 10.058387
"2012-09-05" 11.8 11.89 11.66 11.72 12779000 10.041252
"2012-09-06" 11.76 11.95 11.75 11.91 19311500 10.204033
"2012-09-07" 11.7 11.86 11.64 11.86 16147200 10.161197
"2012-09-10" 11.86 11.87 11.67 11.69 13561700 10.015549
"2012-09-11" 11.67 11.77 11.57 11.65 12645100 9.98128
"2012-09-12" 11.68 11.74 11.57 11.6 11643000 9.938442
"2012-09-13" 11.58 11.86 11.51 11.85 14894900 10.152633
"2012-09-14" 11.85 12.07 11.8 12.05 23667800 10.323981
"2012-09-17" 12.02 12.03 11.85 11.94 10783000 10.229739
"2012-09-18" 11.9 11.91 11.66 11.71 14625500 10.032683
"2012-09-19" 11.49 11.56 11.36 11.5 17402700 9.852764
"2012-09-20" 11.44 11.47 11.31 11.44 10002200 9.801358
"2012-09-21" 11.49 11.57 11.39 11.45 17086100 9.809929
"2012-09-24" 11.43 11.43 11.31 11.36 8301500 9.732818
"2012-09-25" 11.44 11.44 11.13 11.15 11539400 9.552897
"2012-09-26" 11.17 11.2 10.98 11.14 10778700 9.54433
"2012-09-27" 11.18 11.37 11.09 11.29 10122900 9.672847
"2012-09-28" 11.22 11.26 11.09 11.17 13132400 9.570032
"2012-10-01" 11.18 11.32 11.08 11.13 10458700 9.535766
"2012-10-02" 11.19 11.22 11.06 11.17 11260500 9.570032
"2012-10-03" 11.2 11.25 11.12 11.16 10492000 9.561466
"2012-10-04" 11.18 11.19 11.02 11.1 17241000 9.510063
"2012-10-05" 11.13 11.26 11.1 11.13 9167300 9.535766
"2012-10-08" 11.08 11.08 10.97 11.01 9569500 9.432952
"2012-10-09" 10.99 11.01 10.85 10.9 11723900 9.33871
"2012-10-10" 10.93 11.03 10.86 10.9 12980000 9.33871
"2012-10-11" 11 11.05 10.91 10.95 8278600 9.381545
"2012-10-12" 10.92 11.03 10.87 10.9 10173300 9.33871
"2012-10-15" 10.91 10.99 10.85 10.96 12561700 9.390113
"2012-10-16" 10.99 11.29 10.97 11.2 13193100 9.595736
"2012-10-17" 11.12 11.22 11.09 11.16 14302500 9.561466
"2012-10-18" 11.14 11.23 11.1 11.19 13693700 9.587167
"2012-10-19" 11.21 11.21 10.78 10.84 17085000 9.287303
"2012-10-22" 10.81 10.94 10.78 10.86 12093800 9.304434
"2012-10-23" 10.75 10.85 10.62 10.8 12121300 9.25303
"2012-10-24" 10.9 10.91 10.67 10.69 11885900 9.158788
"2012-10-25" 10.75 10.85 10.63 10.68 16366900 9.150219
"2012-10-26" 10.71 10.77 10.6 10.65 15165300 9.124518
"2012-10-31" 10.65 10.72 10.54 10.6 12630000 9.08168
"2012-11-01" 10.63 11.05 10.59 10.95 21400100 9.381545
"2012-11-02" 10.95 10.98 10.74 10.81 13419900 9.261598
"2012-11-05" 10.71 11.14 10.71 11.09 11931800 9.501493
"2012-11-06" 11.11 11.51 11.07 11.46 17001000 9.818495
"2012-11-07" 11.3 11.3 10.9 10.95 17878700 9.381545
"2012-11-08" 10.92 10.98 10.5 10.5 23188100 8.996002
"2012-11-09" 10.52 10.8 10.51 10.67 11434100 9.141653
"2012-11-12" 10.69 10.76 10.61 10.63 8005400 9.107379
"2012-11-13" 10.55 10.66 10.43 10.48 11151100 8.978867
"2012-11-14" 10.57 10.57 10.32 10.36 13551300 8.876055
"2012-11-15" 10.38 10.47 10.24 10.3 15464800 8.824649
"2012-11-16" 10.32 10.34 9.95 10.15 24263200 8.696138
"2012-11-19" 10.16 10.43 10.12 10.36 15542400 8.955463
"2012-11-20" 10.32 10.39 10.24 10.39 10707600 8.981397
"2012-11-21" 10.35 10.5 10.29 10.43 8699700 9.015975
"2012-11-23" 10.44 10.55 10.35 10.4 6927300 8.99004
"2012-11-26" 10.35 10.56 10.34 10.47 9730500 9.050551
"2012-11-27" 10.4 10.5 10.36 10.36 9574000 8.955463
"2012-11-28" 10.33 10.62 10.24 10.6 11383300 9.162924
"2012-11-29" 10.66 10.8 10.65 10.74 9554700 9.283947
"2012-11-30" 10.74 10.8 10.7 10.73 13237800 9.275301
"2012-12-03" 10.78 10.85 10.65 10.66 9273100 9.214791
"2012-12-04" 10.69 10.89 10.63 10.88 12033400 9.404966
"2012-12-05" 10.87 10.93 10.77 10.8 10727000 9.335814
"2012-12-06" 10.8 10.89 10.74 10.89 8415100 9.413613
"2012-12-07" 10.93 10.98 10.83 10.97 8275000 9.482763
"2012-12-10" 10.92 11.13 10.91 11.05 9550300 9.55192
"2012-12-11" 11.1 11.2 11.06 11.08 10379400 9.577851
"2012-12-12" 11.11 11.25 11.08 11.09 11821900 9.586497
"2012-12-13" 11.14 11.22 10.94 11.11 14793200 9.603785
"2012-12-14" 11.03 11.18 11.01 11.08 7604500 9.577851
"2012-12-17" 11.09 11.17 10.99 11.11 9299300 9.603785
"2012-12-18" 11.09 11.25 11.02 11.18 10522600 9.664291
"2012-12-19" 11.24 11.38 11.22 11.34 11180100 9.8026
"2012-12-20" 11.34 11.39 11.2 11.38 9755900 9.83718
"2012-12-21" 11.2 11.5 11.02 11.5 31340200 9.940909
"2012-12-24" 11.39 11.49 11.3 11.37 5279500 9.828535
"2012-12-26" 11.37 11.45 11.3 11.39 8168900 9.845822
"2012-12-27" 11.37 11.45 11.19 11.35 11111400 9.811246
"2012-12-28" 11.25 11.38 11.22 11.26 10012200 9.733447
"2012-12-31" 11.25 11.44 11.2 11.44 9255000 9.889047
"2013-01-02" 11.64 11.84 11.61 11.84 12963700 10.234814
"2013-01-03" 11.84 11.9 11.7 11.81 8741500 10.208885
"2013-01-04" 11.82 11.87 11.71 11.81 7446400 10.208885
"2013-01-07" 11.47 11.71 11.39 11.67 14497900 10.087864
"2013-01-08" 11.58 11.65 11.48 11.51 8260500 9.949554
"2013-01-09" 11.52 11.72 11.49 11.68 11170300 10.096511
"2013-01-10" 11.72 11.85 11.62 11.64 10049100 10.061931
"2013-01-11" 11.67 11.74 11.63 11.71 8091600 10.12244
"2013-01-14" 11.67 11.79 11.59 11.75 7886000 10.157016
"2013-01-15" 11.72 11.82 11.6 11.77 10354600 10.174308
"2013-01-16" 11.74 12.05 11.7 11.93 15492500 10.312614
"2013-01-17" 11.95 12.45 11.94 12.4 27137200 10.718896
"2013-01-18" 12.5 12.89 12.41 12.65 48524600 10.934999
"2013-01-22" 12.59 12.73 12.54 12.71 14624600 10.986867
"2013-01-23" 12.74 12.74 12.59 12.7 11479900 10.978225
"2013-01-24" 12.7 12.79 12.57 12.6 10370800 10.89178
"2013-01-25" 12.76 12.98 12.74 12.83 18953100 11.0906
"2013-01-28" 12.87 13.04 12.82 12.96 11216100 11.202974
"2013-01-29" 12.89 12.9 12.73 12.8 9317300 11.064665
"2013-01-30" 12.76 12.94 12.73 12.86 10831500 11.116531
"2013-01-31" 12.85 12.98 12.8 12.91 9730300 11.159752
"2013-02-01" 12.93 13.19 12.87 13.17 17042500 11.384505
"2013-02-04" 13.02 13.28 12.99 13 13451900 11.237551
"2013-02-05" 13.06 13.45 13.04 13.42 23279300 11.600611
"2013-02-06" 13.32 13.44 13.25 13.4 14286200 11.583322
"2013-02-07" 13.39 13.41 13.11 13.3 14791600 11.496879
"2013-02-08" 13.41 13.68 13.36 13.61 16950500 11.764852
"2013-02-11" 13.56 13.75 13.48 13.66 13240600 11.808073
"2013-02-12" 13.67 13.69 13.47 13.66 11712600 11.808073
"2013-02-13" 13.77 13.79 13.62 13.77 11664800 11.90316
"2013-02-14" 13.86 13.99 13.65 13.89 20125200 12.006891
"2013-02-15" 13.83 13.9 13.63 13.74 10918200 11.954687
"2013-02-19" 13.71 13.95 13.67 13.89 10944100 12.085197
"2013-02-20" 13.9 13.91 13.56 13.59 13893400 11.824178
"2013-02-21" 13.51 13.52 13.09 13.25 17873600 11.528355
"2013-02-22" 13.33 13.6 13.3 13.57 9134300 11.806776
"2013-02-25" 13.67 13.8 13.22 13.23 15608600 11.510955
"2013-02-26" 13.5 13.67 13.37 13.63 22783500 11.85898
"2013-02-27" 13.6 13.83 13.55 13.74 15463200 11.954687
"2013-02-28" 13.74 13.86 13.67 13.71 13483900 11.928585
"2013-03-01" 13.58 13.68 13.4 13.59 12821000 11.824178
"2013-03-04" 13.56 13.6 13.43 13.57 8107000 11.806776
"2013-03-05" 13.65 13.78 13.62 13.74 9723400 11.954687
"2013-03-06" 13.8 13.87 13.65 13.67 11513200 11.893782
"2013-03-07" 13.65 13.78 13.45 13.55 15011300 11.789378
"2013-03-08" 13.64 13.67 13.4 13.54 11335000 11.780677
"2013-03-11" 13.48 13.56 13.44 13.52 7355400 11.763275
"2013-03-12" 13.45 13.55 13.34 13.4 8362800 11.658868
"2013-03-13" 13.45 13.65 13.34 13.63 10364600 11.85898
"2013-03-14" 13.63 13.76 13.63 13.68 7978700 11.90248
"2013-03-15" 13.6 13.71 13.26 13.31 17885900 11.580559
"2013-03-18" 13.13 13.2 13 13.05 9798200 11.354344
"2013-03-19" 13.05 13.09 12.8 12.96 18027200 11.276039
"2013-03-20" 13.03 13.22 12.93 13.18 12832900 11.467451
"2013-03-21" 13.1 13.13 12.92 12.96 10005400 11.276039
"2013-03-22" 13 13.28 13 13.26 13933500 11.537057
"2013-03-25" 13.37 13.4 13.23 13.32 10630700 11.58926
"2013-03-26" 13.4 13.49 13.32 13.4 10751100 11.658868
"2013-03-27" 13.3 13.42 13.09 13.41 10585500 11.667566
"2013-03-28" 13.42 13.54 13.33 13.48 11878200 11.728468
"2013-04-01" 13.48 13.49 13.27 13.36 11026400 11.624062
"2013-04-02" 13.46 13.46 13.19 13.24 8535600 11.519656
"2013-04-03" 13.24 13.24 13.02 13.15 14428100 11.441348
"2013-04-04" 13.1 13.24 13.03 13.22 7399800 11.502255
"2013-04-05" 13.02 13.22 12.91 13.2 10349000 11.484854
"2013-04-08" 13.17 13.42 12.96 13.38 15210500 11.641463
"2013-04-09" 13.34 13.48 13.2 13.3 13917200 11.571856
"2013-04-10" 13.3 13.83 13.27 13.81 15002400 12.015594
"2013-04-11" 13.73 13.97 13.7 13.8 11024700 12.006891
"2013-04-12" 13.77 13.79 13.51 13.63 6933300 11.85898
"2013-04-15" 13.49 13.65 13.23 13.31 16472400 11.580559
"2013-04-16" 13.37 13.5 13.34 13.46 10697100 11.711067
"2013-04-17" 13.27 13.43 13 13.05 16516400 11.354344
"2013-04-18" 13.17 13.23 12.89 12.92 13911400 11.241233
"2013-04-19" 12.83 13.02 12.65 12.93 12634800 11.249937
"2013-04-22" 12.94 13.15 12.85 13.08 11135400 11.380445
"2013-04-23" 13.18 13.49 13.14 13.43 10313800 11.684971
"2013-04-24" 13.41 13.66 13.39 13.63 10010100 11.85898
"2013-04-25" 13.74 14.2 13.67 14.15 20829700 12.311415
"2013-04-26" 13.91 14.22 13.8 14.14 17233900 12.302715
"2013-04-29" 14.15 14.44 14.07 14.4 16446800 12.528932
"2013-04-30" 14.37 14.51 14.29 14.51 10094900 12.624641
"2013-05-01" 14.5 14.75 14.44 14.47 13788200 12.589835
"2013-05-02" 14.47 14.8 14.41 14.79 14534600 12.868255
"2013-05-03" 14.89 15.18 14.79 14.83 15303800 12.903058
"2013-05-06" 14.84 14.92 14.71 14.81 8393500 12.885659
"2013-05-07" 14.84 14.85 14.7 14.72 8008900 12.807352
"2013-05-08" 14.7 14.98 14.56 14.85 14143900 12.920461
"2013-05-09" 14.86 15 14.82 14.92 9214100 12.981363
"2013-05-10" 14.85 14.98 14.85 14.97 6112100 13.024869
"2013-05-13" 14.92 14.95 14.68 14.69 8557300 12.781249
"2013-05-14" 14.95 15 14.73 14.79 16563900 12.868255
"2013-05-15" 14.77 15 14.69 14.8 15612700 12.876954
"2013-05-16" 14.84 14.93 14.32 14.66 22150900 12.755144
"2013-05-17" 14.56 14.96 14.44 14.96 22522900 13.01617
"2013-05-20" 14.9 15.03 14.84 14.91 9654300 12.972667
"2013-05-21" 14.83 14.91 14.66 14.67 13243200 12.850032
"2013-05-22" 14.66 14.9 14.45 14.54 10787500 12.736159
"2013-05-23" 14.43 14.63 14.34 14.6 15548800 12.788715
"2013-05-24" 14.5 14.6 14.46 14.5 10009200 12.701122
"2013-05-28" 14.66 14.91 14.62 14.87 12792800 13.025221
"2013-05-29" 14.78 14.94 14.72 14.8 12546100 12.963904
"2013-05-30" 14.85 15.43 14.84 15.25 19744900 13.35808
"2013-05-31" 15.17 15.39 15.16 15.2 22089500 13.314279
"2013-06-03" 15.21 15.5 15.2 15.43 21290400 13.515746
"2013-06-04" 15.45 15.64 15.4 15.54 19216700 13.612096
"2013-06-05" 15.52 15.54 15.12 15.15 16748800 13.270481
"2013-06-06" 15.2 15.24 14.88 14.95 16828700 13.095295
"2013-06-07" 15.03 15.52 15.01 15.49 12485500 13.568303
"2013-06-10" 15.5 15.6 15.37 15.46 9489600 13.542024
"2013-06-11" 15.34 15.44 15.17 15.19 8689400 13.305524
"2013-06-12" 15.61 15.81 15.16 15.25 24026500 13.35808
"2013-06-13" 15.29 15.61 15.24 15.6 11424400 13.664655
"2013-06-14" 15.62 15.75 15.38 15.41 10417700 13.498229
"2013-06-17" 15.56 15.9 15.56 15.78 13251000 13.822325
"2013-06-18" 15.77 16.09 15.77 15.97 13865400 13.988754
"2013-06-19" 15.97 16.049999 15.66 15.7 19500400 13.752247
"2013-06-20" 15.51 15.53 15.02 15.07 18635500 13.200407
"2013-06-21" 15.07 15.19 14.79 15.08 22344300 13.209166
"2013-06-24" 14.96 15.06 14.81 14.98 14138800 13.121574
"2013-06-25" 15.1 15.32 15.02 15.27 12763100 13.375594
"2013-06-26" 15.37 15.42 14.92 14.97 18520800 13.11281
"2013-06-27" 15.13 15.14 14.88 14.91 9374800 13.060257
"2013-06-28" 14.87 14.99 14.62 14.92 25016600 13.069016
"2013-07-01" 15.06 15.18 14.79 14.82 8993800 12.981425
"2013-07-02" 14.78 14.99 14.68 14.82 9789100 12.981425
"2013-07-03" 14.75 15.05 14.67 15 5556600 13.139091
"2013-07-05" 15.12 15.31 14.97 15.22 8382900 13.331798
"2013-07-08" 15.36 15.41 15.04 15.14 10152800 13.261721
"2013-07-09" 15.41 15.73 15.37 15.66 26328800 13.717211
"2013-07-10" 15.6 16.469999 15.6 16.299999 30007600 14.277813
"2013-07-11" 16.469999 16.5 16.280001 16.49 14302300 14.444242
"2013-07-12" 16.459999 16.66 16.43 16.66 10329400 14.593149
"2013-07-15" 16.610001 16.719999 16.450001 16.469999 9482200 14.426724
"2013-07-16" 16.549999 16.709999 16.5 16.58 8318800 14.523075
"2013-07-17" 16.639999 16.780001 16.57 16.690001 7863900 14.619431
"2013-07-18" 16.639999 16.700001 16.41 16.559999 10658200 14.505557
"2013-07-19" 16.639999 16.639999 16.389999 16.559999 8097400 14.505557
"2013-07-22" 16.709999 16.709999 16.27 16.35 8969400 14.321609
"2013-07-23" 16.379999 16.51 16.23 16.26 9116600 14.242776
"2013-07-24" 16.33 16.440001 16.049999 16.1 8419600 14.10263
"2013-07-25" 16.059999 16.190001 15.92 16.129999 6567900 14.128903
"2013-07-26" 15.97 16.129999 15.92 16.129999 6531300 14.128903
"2013-07-29" 16.049999 16.209999 16 16.02 5858000 14.032549
"2013-07-30" 16.200001 16.459999 16.15 16.27 10455500 14.251536
"2013-07-31" 16.27 16.459999 16.18 16.32 10145000 14.295331
"2013-08-01" 16.450001 16.639999 16.379999 16.49 10080400 14.444242
"2013-08-02" 16.360001 16.41 16.219999 16.32 10730300 14.295331
"2013-08-05" 16.18 16.34 16.049999 16.1 8098300 14.10263
"2013-08-06" 16.129999 16.290001 16.07 16.16 8928000 14.155181
"2013-08-07" 16.07 16.16 15.88 15.89 11614700 13.918677
"2013-08-08" 16.02 16.02 15.58 15.65 19917900 13.708451
"2013-08-09" 15.56 15.69 15.47 15.67 10719500 13.725972
"2013-08-12" 15.62 15.75 15.58 15.65 8656600 13.708451
"2013-08-13" 15.76 15.79 15.42 15.73 7797600 13.778525
"2013-08-14" 15.64 15.78 15.52 15.73 12888500 13.778525
"2013-08-15" 15.42 15.59 15.28 15.32 11225700 13.419392
"2013-08-16" 15.22 16.059999 15.04 15.62 30578100 13.682174
"2013-08-19" 15.5 15.68 15.34 15.55 16067100 13.620857
"2013-08-20" 15.49 15.62 15.38 15.56 9276000 13.717836
"2013-08-21" 15.5 15.73 15.44 15.55 11539300 13.709021
"2013-08-22" 15.61 15.74 15.58 15.66 9568300 13.805996
"2013-08-23" 15.74 15.75 15.54 15.62 7075900 13.770731
"2013-08-26" 15.6 15.68 15.41 15.45 7602600 13.620855
"2013-08-27" 15.3 15.32 15.02 15.07 10480900 13.285849
"2013-08-28" 15.05 15.14 14.96 14.96 12505900 13.188871
"2013-08-29" 14.92 15.15 14.9 15.14 12229800 13.347562
"2013-08-30" 15.1 15.12 14.85 15.01 9689300 13.232951
"2013-09-03" 15.2 15.29 14.99 15.11 8697700 13.321111
"2013-09-04" 15.09 15.62 15.08 15.62 15005000 13.770731
"2013-09-05" 15.63 15.7 15.52 15.68 9344700 13.82363
"2013-09-06" 15.69 15.7 15.35 15.51 10748200 13.673757
"2013-09-09" 15.53 15.62 15.46 15.59 10043300 13.744287
"2013-09-10" 15.67 15.99 15.64 15.98 8639400 14.088111
"2013-09-11" 15.99 16.030001 15.76 15.93 11350700 14.044033
"2013-09-12" 15.95 16 15.83 15.93 8891700 14.044033
"2013-09-13" 15.94 16.02 15.76 15.91 7920600 14.0264
"2013-09-16" 16.08 16.16 15.91 15.95 10413600 14.061664
"2013-09-17" 15.95 16 15.87 15.9 10549000 14.017583
