"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-02" 23.290001 23.775 23.205 23.74 5078000 18.425528
"2012-05-03" 23.825001 23.945 22.889999 22.895 5370800 17.769686
"2012-05-04" 22.645 22.809999 22.055 22.145 7444000 17.187582
"2012-05-07" 21.995001 22.174999 21.855 21.915001 6708400 17.009079
"2012-05-08" 21.715 22.035 21.315001 21.92 8938800 17.012957
"2012-05-09" 21.690001 21.76 21.469999 21.57 7086200 16.741308
"2012-05-10" 21.719999 22.15 21.719999 22.07 8400000 17.129374
"2012-05-11" 21.9 22.225 21.655001 21.91 4720400 17.005196
"2012-05-14" 21.629999 21.879999 21.469999 21.715 5801200 16.853846
"2012-05-15" 21.629999 22.084999 21.625 21.690001 5899000 16.83445
"2012-05-16" 21.84 22.09 21.735001 21.950001 5509800 17.036243
"2012-05-17" 21.975 22 21.139999 21.165001 8302400 16.426973
"2012-05-18" 21.32 21.415001 20.860001 20.93 5025400 16.244581
"2012-05-21" 21 21.625 20.945 21.575001 7296400 16.745188
"2012-05-22" 21.75 22.235001 21.565001 22.02 4966000 17.090574
"2012-05-23" 21.795 22.16 21.545 22.110001 4721000 17.160419
"2012-05-24" 22.17 22.24 21.875 22.18 3952200 17.21475
"2012-05-25" 22.295 22.344999 22.09 22.200001 2744800 17.230282
"2012-05-29" 22.52 22.855 22.385 22.715 3584600 17.629986
"2012-05-30" 22.43 22.475 22.040001 22.24 3513000 17.261324
"2012-05-31" 22.195 22.25 21.809999 22.115 4954000 17.164307
"2012-06-01" 21.725 21.9 21.535 21.59 5232800 16.756832
"2012-06-04" 21.629999 21.83 21.355 21.690001 4435000 16.83445
"2012-06-05" 20.975 20.98 19.405001 19.575001 20862400 15.192915
"2012-06-06" 19.610001 19.764999 19.280001 19.754999 9258600 15.332616
"2012-06-07" 19.940001 20.129999 19.68 19.780001 5910200 15.352026
"2012-06-08" 19.780001 20.205 19.67 20.135 4605200 15.627555
"2012-06-11" 20.370001 20.43 19.459999 19.49 5430800 15.12694
"2012-06-12" 19.455 19.719999 19.35 19.674999 5023000 15.270521
"2012-06-13" 19.57 19.709999 19.305 19.41 4800200 15.064853
"2012-06-14" 19.48 19.67 19.295 19.514999 4061000 15.146338
"2012-06-15" 19.66 19.815001 19.575001 19.799999 4144400 15.367543
"2012-06-18" 19.610001 19.875 19.5 19.844999 3928800 15.402472
"2012-06-19" 19.99 20.370001 19.985001 20.23 3443400 15.701282
"2012-06-20" 20.275 20.355 19.965 20.184999 2775400 15.666355
"2012-06-21" 20.275 20.379999 19.424999 19.455 3879600 15.099777
"2012-06-22" 19.584999 19.594999 19.290001 19.459999 3845400 15.10366
"2012-06-25" 19.305 19.395 19.139999 19.334999 3083600 15.006636
"2012-06-26" 19.405001 19.52 19.08 19.280001 3365200 14.963951
"2012-06-27" 19.280001 19.43 19.065001 19.184999 2873000 14.890213
"2012-06-28" 19.094999 19.334999 18.805 19.315001 4126400 14.991118
"2012-06-29" 19.629999 20.155001 19.59 20.155001 3820000 15.643076
"2012-07-02" 20.174999 20.174999 19.360001 19.514999 5218000 15.146338
"2012-07-03" 19.514999 20.405001 19.415001 20.4 3125600 15.833226
"2012-07-05" 20.275 20.77 20.24 20.645 3794800 16.023382
"2012-07-06" 20.584999 20.709999 20.23 20.34 3122400 15.786655
"2012-07-09" 20.34 20.415001 20.065001 20.285 3275200 15.743969
"2012-07-10" 20.379999 20.530001 19.780001 19.905001 4143800 15.449037
"2012-07-11" 19.895 20.025 19.584999 19.905001 4747000 15.449037
"2012-07-12" 19.885 21.35 19.875 21.155001 9980000 16.419212
"2012-07-13" 21.205 21.780001 21.18 21.629999 4830600 16.787874
"2012-07-16" 21.620001 21.834999 21.24 21.495001 5271000 16.6831
"2012-07-17" 21.584999 21.84 21.34 21.665001 2534400 16.815039
"2012-07-18" 21.605 22.49 21.5 22.440001 4856200 17.416548
"2012-07-19" 22.459999 22.719999 22.23 22.65 3153600 17.579538
"2012-07-20" 22.549999 22.565001 21.965 21.98 4186400 17.059523
"2012-07-23" 21.594999 22.1 21.379999 22.035 3033800 17.102215
"2012-07-24" 22.08 22.084999 21.17 21.42 5257200 16.624887
"2012-07-25" 21.525 21.66 21.27 21.405001 3732800 16.68726
"2012-07-26" 21.834999 22.17 21.555 21.735001 3104000 16.944525
"2012-07-27" 21.955 22.305 21.805 22.105 3165600 17.232969
"2012-07-30" 22.115 22.264999 21.860001 21.905001 3034400 17.077051
"2012-07-31" 21.895 21.98 21.535 21.559999 3492800 16.808094
"2012-08-01" 21.719999 21.809999 21.030001 21.110001 3647200 16.457277
"2012-08-02" 20.855 21.434999 20.74 21.235001 4314800 16.554722
"2012-08-03" 21.545 21.655001 21.33 21.545 3887200 16.7964
"2012-08-06" 21.514999 21.594999 21.290001 21.360001 2575600 16.652174
"2012-08-07" 21.5 21.879999 21.485001 21.77 2437800 16.971804
"2012-08-08" 21.690001 21.74 21.325001 21.440001 2017000 16.714546
"2012-08-09" 21.475 21.475 21.225 21.405001 2067800 16.68726
"2012-08-10" 21.17 21.225 20.82 21.040001 2797000 16.402708
"2012-08-13" 20.969999 21.110001 20.785 21.1 2230800 16.449474
"2012-08-14" 21.24 21.275 21.07 21.139999 1708200 16.480659
"2012-08-15" 21.07 21.555 21.07 21.475 2766200 16.741821
"2012-08-16" 21.475 21.775 21.219999 21.684999 3937800 16.905539
"2012-08-17" 21.775 22.215 21.440001 22.155001 3550800 17.271955
"2012-08-20" 22.190001 22.195 21.76 21.834999 2203800 17.02248
"2012-08-21" 21.844999 21.995001 21.715 21.815001 1912800 17.006889
"2012-08-22" 21.815001 22.055 21.76 21.865 1948400 17.045872
"2012-08-23" 21.825001 21.934999 21.565001 21.879999 2122000 17.057562
"2012-08-24" 21.83 22.525 21.745001 22.355 4614400 17.427872
"2012-08-27" 22.41 22.495001 22.08 22.195 3457400 17.303135
"2012-08-28" 22.16 22.385 21.950001 22.09 3475000 17.221277
"2012-08-29" 22.075001 22.200001 21.815001 21.959999 2736800 17.119932
"2012-08-30" 21.775 21.790001 21.48 21.535 2263400 16.788605
"2012-08-31" 21.65 21.825001 21.434999 21.545 2378200 16.7964
"2012-09-04" 21.43 21.91 21.389999 21.684999 3647200 16.905539
"2012-09-05" 21.355 21.58 20.77 21.120001 4581000 16.465071
"2012-09-06" 21.16 21.295 20.875 21.09 6713800 16.441683
"2012-09-07" 21.184999 21.215 20.875 21.065001 3557000 16.422194
"2012-09-10" 21.065001 21.41 20.92 21.125 3300800 16.468967
"2012-09-11" 21.075001 21.365 21.045 21.264999 2997200 16.578115
"2012-09-12" 21.27 21.530001 21.26 21.34 2506000 16.63658
"2012-09-13" 21.195 21.68 20.905001 21.434999 4816800 16.71064
"2012-09-14" 21.4 22.145 21.334999 22.129999 5654600 17.25246
"2012-09-17" 22.040001 22.200001 21.825001 21.99 3424400 17.143322
"2012-09-18" 21.945 22.02 21.605 21.66 2703600 16.886053
"2012-09-19" 21.73 22.02 21.51 21.860001 3644600 17.041973
"2012-09-20" 21.82 22.055 21.594999 21.955 2959000 17.116034
"2012-09-21" 21.99 22.23 21.690001 21.82 13485600 17.010788
"2012-09-24" 21.76 21.895 21.575001 21.764999 3384200 16.967913
"2012-09-25" 21.795 22.15 21.629999 21.645 3923800 16.874361
"2012-09-26" 21.674999 21.855 21.24 21.290001 3140000 16.597599
"2012-09-27" 21.33 21.620001 21.145 21.42 2665400 16.698952
"2012-09-28" 21.344999 21.545 21.139999 21.495001 3141200 16.75742
"2012-10-01" 21.709999 22.535 21.5 22.299999 5529200 17.384995
"2012-10-02" 22.424999 22.610001 22 22.15 3558000 17.268059
"2012-10-03" 22.174999 22.315001 22.004999 22.17 2852200 17.283646
"2012-10-04" 22.309999 22.639999 22.184999 22.25 2287800 17.34601
"2012-10-05" 22.365 22.469999 22.02 22.09 2961400 17.221277
"2012-10-08" 22.065001 22.094999 21.85 21.98 1722800 17.135521
"2012-10-09" 21.9 21.965 21.334999 21.389999 3299400 16.675564
"2012-10-10" 21.48 21.725 21.120001 21.16 5162400 16.496254
"2012-10-11" 22.344999 23.584999 22 22.945 13615200 17.887829
"2012-10-12" 22.92 23.025 22.42 22.66 5493400 17.665649
"2012-10-15" 22.790001 22.93 22.514999 22.775 3619600 17.755299
"2012-10-16" 22.5 22.809999 22.334999 22.459999 5379000 17.509729
"2012-10-17" 22.469999 22.799999 22.360001 22.719999 2669200 17.712427
"2012-10-18" 22.66 22.690001 22.370001 22.370001 3715400 17.439568
"2012-10-19" 22.33 22.52 21.780001 21.879999 3219600 17.057562
"2012-10-22" 21.889999 22.415001 21.809999 22.200001 2665200 17.307041
"2012-10-23" 21.985001 22.235001 21.865 22.055 2155200 17.193993
"2012-10-24" 22.125 22.315001 21.84 21.860001 2094800 17.041973
"2012-10-25" 21.91 22.084999 21.455 21.525 2758000 16.861797
"2012-10-26" 21.525 21.719999 21.42 21.620001 2306000 16.936216
"2012-10-31" 21.75 22.705 21.700001 22.35 3954800 17.508068
"2012-11-01" 22.469999 22.565001 22.355 22.530001 3715600 17.649078
"2012-11-02" 22.625 22.625 21.9 21.9 3568800 17.155558
"2012-11-05" 21.370001 21.67 21.139999 21.594999 6493000 16.916632
"2012-11-06" 21.655001 21.715 21.290001 21.59 5241600 16.912727
"2012-11-07" 21.440001 21.57 21.049999 21.315001 5204200 16.697296
"2012-11-08" 21.225 21.389999 20.965 20.995001 2858800 16.446621
"2012-11-09" 21.43 21.52 21.110001 21.155001 4305200 16.571959
"2012-11-12" 21.184999 21.26 20.865 20.879999 2725600 16.356529
"2012-11-13" 20.77 20.995001 20.645 20.695 4023600 16.211613
"2012-11-14" 20.719999 20.75 20.059999 20.1 6966400 15.745514
"2012-11-15" 20.01 20.5 20 20.475 5525400 16.03927
"2012-11-16" 20.42 20.620001 20.245001 20.5 3947600 16.058855
"2012-11-19" 20.5 20.780001 20.49 20.735001 3841400 16.24295
"2012-11-20" 20.76 20.83 20.385 20.455 3566000 16.023613
"2012-11-21" 20.540001 20.709999 20.334999 20.385 3735800 15.968772
"2012-11-23" 20.415001 20.635 20.27 20.57 1537600 16.113691
"2012-11-26" 20.535 20.695 20.184999 20.594999 4145000 16.133272
"2012-11-27" 20.559999 20.68 20.415001 20.424999 4389400 16.000103
"2012-11-28" 20.315001 20.545 20.139999 20.51 4021800 16.066689
"2012-11-29" 20.700001 21.209999 20.594999 21.1 6459600 16.52887
"2012-11-30" 21.15 21.285 20.879999 20.905001 11755600 16.376116
"2012-12-03" 20.985001 21.145 20.735001 21.045 4792600 16.485788
"2012-12-04" 21.075001 21.25 20.865 21.105 3716000 16.532782
"2012-12-05" 20.934999 20.995001 20.530001 20.76 3226400 16.457478
"2012-12-06" 21.055 21.07 20.674999 20.879999 4763800 16.552608
"2012-12-07" 20.98 21.209999 20.860001 21.059999 3491200 16.695297
"2012-12-10" 21.025 21.209999 20.940001 21.025 2977400 16.667555
"2012-12-11" 21.094999 21.695 21.025 21.51 5538200 17.052042
"2012-12-12" 21.559999 21.635 21.455 21.504999 4476400 17.048079
"2012-12-13" 21.465 21.645 21.450001 21.49 3402200 17.03619
"2012-12-14" 21.375 21.6 21.370001 21.559999 3363200 17.091682
"2012-12-17" 21.645 21.855 21.555 21.85 3888400 17.321571
"2012-12-18" 21.9 22.325001 21.690001 22.315001 5214800 17.690201
"2012-12-19" 22.290001 22.49 22.115 22.25 4506000 17.63867
"2012-12-20" 22.315001 22.525 22.09 22.51 3517000 17.844795
"2012-12-21" 22.23 23.1 21.709999 23.040001 10146200 18.26495
"2012-12-24" 22.924999 23.18 22.924999 23.18 1945200 18.375935
"2012-12-26" 23.16 23.18 22.945 22.99 3129200 18.225313
"2012-12-27" 22.934999 23.235001 22.93 23.16 3754600 18.360077
"2012-12-28" 23.045 23.52 23.045 23.09 3723200 18.304585
"2012-12-31" 23.014999 23.365 22.885 23.325001 3734200 18.490881
"2013-01-02" 23.855 24.1 23.629999 23.915001 4996600 18.958601
"2013-01-03" 23.99 24.355 23.875 23.99 3063200 19.018053
"2013-01-04" 24.105 24.105 23.84 24.02 3413600 19.041836
"2013-01-07" 23.865 23.93 23.77 23.91 2485800 18.954643
"2013-01-08" 23.92 23.93 23.565001 23.780001 2685200 18.851582
"2013-01-09" 23.795 23.945 23.725 23.775 3707400 18.847616
"2013-01-10" 23.495001 23.5 23.15 23.25 5209800 18.431423
"2013-01-11" 23.344999 23.450001 23.16 23.25 3876400 18.431423
"2013-01-14" 23.33 23.450001 23.174999 23.235001 2533800 18.419537
"2013-01-15" 23.094999 23.66 23.094999 23.52 4344400 18.645466
"2013-01-16" 23.48 23.615 23.315001 23.5 3714200 18.629608
"2013-01-17" 24.125 24.385 22.855 23.455 10386400 18.593935
"2013-01-18" 23.325001 24.309999 23.24 24.299999 7787200 19.263807
"2013-01-22" 24.17 24.215 23.809999 23.93 4854600 18.970495
"2013-01-23" 23.9 23.985001 23.655001 23.809999 3920800 18.875364
"2013-01-24" 23.875 24.51 23.780001 24.280001 2864200 19.247953
"2013-01-25" 24.295 24.495001 24.155001 24.48 3059600 19.406504
"2013-01-28" 24.535 24.605 24.365 24.555 2571600 19.46596
"2013-01-29" 24.459999 24.795 24.385 24.754999 2921800 19.624512
"2013-01-30" 24.790001 24.870001 24.525 24.705 3588400 19.624514
"2013-01-31" 24.684999 25 24.4 24.84 6726400 19.731749
"2013-02-01" 24.950001 25.375 24.870001 25.33 3557600 20.120985
"2013-02-04" 25.27 25.299999 24.754999 24.815001 3199200 19.711885
"2013-02-05" 24.945 25.205 24.695 25.065001 4891600 19.910477
"2013-02-06" 24.879999 25.120001 24.860001 25 2657000 19.858849
"2013-02-07" 25.004999 25.115 24.775 24.91 2293400 19.787352
"2013-02-08" 25.025 25.450001 24.940001 25.344999 2836000 20.132896
"2013-02-11" 25.35 25.5 25.245001 25.370001 2005600 20.152758
"2013-02-12" 25.385 25.705 25.375 25.5 2842000 20.256025
"2013-02-13" 25.674999 26.040001 25.605 26.004999 2649400 20.657173
"2013-02-14" 26.01 26.355 25.915001 26.245001 3467000 20.847816
"2013-02-15" 26.280001 26.674999 26.275 26.379999 4827000 20.955055
"2013-02-19" 26.465 26.625 26.295 26.59 2955600 21.12187
"2013-02-20" 26.6 26.690001 26.08 26.094999 2977600 20.728661
"2013-02-21" 26.025 26.075001 25.415001 25.445 3821600 20.212332
"2013-02-22" 25.615 25.844999 25.549999 25.735001 2410200 20.442698
"2013-02-25" 25.945 26.045 25.440001 25.450001 2666600 20.216303
"2013-02-26" 25.455 25.77 25.32 25.440001 2192600 20.208363
"2013-02-27" 25.475 26.315001 25.365 26.145 2129600 20.768379
"2013-02-28" 26.135 26.135 25.684999 25.815001 2693600 20.506248
"2013-03-01" 25.785 26.07 25.42 25.870001 3450600 20.549936
"2013-03-04" 25.764999 25.91 25.440001 25.9 2931600 20.573767
"2013-03-05" 25.98 26.174999 25.73 25.785 3937400 20.482416
"2013-03-06" 25.780001 25.98 25.645 25.67 3568600 20.391068
"2013-03-07" 25.715 25.75 25.535 25.549999 2368600 20.29574
"2013-03-08" 25.68 25.834999 25.49 25.77 2390200 20.470495
"2013-03-11" 25.695 25.844999 25.575001 25.66 1798400 20.38312
"2013-03-12" 25.6 25.709999 24.865 25.43 2299200 20.200418
"2013-03-13" 25.43 25.625 25.290001 25.51 1683200 20.263966
"2013-03-14" 25.59 25.59 25.355 25.475 1722000 20.236162
"2013-03-15" 25.34 25.610001 25.34 25.4 3902400 20.17659
"2013-03-18" 25.25 25.459999 25.08 25.235001 1852400 20.045515
"2013-03-19" 25.34 25.584999 24.969999 25.355 1926400 20.140841
"2013-03-20" 25.525 25.77 25.465 25.735001 1868800 20.442698
"2013-03-21" 25.525 25.709999 25.209999 25.245001 2259000 20.053465
"2013-03-22" 25.254999 25.785 25.254999 25.754999 2094600 20.45858
"2013-03-25" 25.785 25.85 25.139999 25.184999 2391400 20.005806
"2013-03-26" 25.245001 25.309999 25.030001 25.24 1767000 20.049492
"2013-03-27" 25.110001 25.35 24.9 25.27 1839600 20.073322
"2013-03-28" 25.305 25.705 25.23 25.665001 2890400 20.387098
"2013-04-01" 25.77 25.77 24.77 24.889999 3108000 19.771469
"2013-04-02" 24.975 25.08 24.775 24.879999 1996400 19.763521
"2013-04-03" 24.860001 24.924999 24.23 24.26 3449800 19.271025
"2013-04-04" 24.34 24.709999 24.23 24.674999 1854400 19.600683
"2013-04-05" 24.295 24.625 24.165001 24.594999 1818600 19.53714
"2013-04-08" 24.700001 25.145 24.565001 25.145 2901800 19.974031
"2013-04-09" 25.055 25.535 24.879999 25.440001 4006200 20.208363
"2013-04-10" 24.459999 25.16 24.049999 24.559999 9783600 19.509329
"2013-04-11" 24.615 24.905001 24.389999 24.4 4829200 19.382235
"2013-04-12" 24.455 24.805 24.110001 24.745001 6216200 19.656286
"2013-04-15" 24.674999 24.690001 23.965 24.035 4261400 19.092291
"2013-04-16" 24.27 24.754999 24.25 24.625 4472200 19.560965
"2013-04-17" 24.504999 24.504999 23.84 23.959999 3815800 19.032717
"2013-04-18" 23.945 24.125 23.540001 23.629999 4112800 18.770578
"2013-04-19" 23.525 24.219999 23.504999 24.07 3332600 19.120098
"2013-04-22" 24.145 24.370001 23.85 24.305 2021200 19.30677
"2013-04-23" 24.375 24.625 24.225 24.575001 2275000 19.521242
"2013-04-24" 24.715 24.965 24.58 24.745001 1924600 19.656286
"2013-04-25" 24.799999 24.940001 24.615 24.67 2787200 19.596708
"2013-04-26" 24.73 24.889999 24.559999 24.735001 2409400 19.64834
"2013-04-29" 24.73 25.105 24.545 24.959999 2244800 19.827066
"2013-04-30" 24.809999 25 24.209999 24.525 4631000 19.559895
"2013-05-01" 24.469999 24.584999 23.860001 23.955 3826200 19.105288
"2013-05-02" 23.975 24.120001 23.860001 23.975 3731000 19.121241
"2013-05-03" 24.245001 24.25 23.9 23.93 3813800 19.085352
"2013-05-06" 23.98 24.1 23.870001 23.93 2391600 19.085352
"2013-05-07" 24.045 24.49 24.02 24.32 2801600 19.396391
"2013-05-08" 24.25 24.41 24.02 24.219999 2672600 19.316641
"2013-05-09" 24.105 24.51 24.08 24.360001 2350600 19.428299
"2013-05-10" 24.434999 25.469999 24.355 25.389999 4606600 20.249779
"2013-05-13" 25.275 25.834999 25.275 25.469999 4061200 20.313576
"2013-05-14" 25.49 26.059999 25.415001 25.934999 3899200 20.684431
"2013-05-15" 25.834999 26.045 25.77 26 2929600 20.73628
"2013-05-16" 25.844999 25.965 25.35 25.424999 2579800 20.277679
"2013-05-17" 25.51 25.665001 25.305 25.555 3682400 20.381367
"2013-05-20" 25.545 25.57 25.305 25.4 2426600 20.257751
"2013-05-21" 25.445 25.940001 25.379999 25.870001 2988000 20.632599
"2013-05-22" 25.745001 26.135 25.389999 25.549999 3734200 20.37738
"2013-05-23" 25.5 26.17 25.280001 25.934999 3957000 20.684431
"2013-05-24" 25.565001 26.075001 25.344999 25.955 3160600 20.700386
"2013-05-28" 26.25 26.280001 25.825001 26.049999 2573600 20.776157
"2013-05-29" 25.924999 26.065001 25.610001 25.955 1808400 20.700386
"2013-05-30" 26.055 26.094999 25.815001 25.85 1935000 20.616644
"2013-05-31" 25.745001 26.559999 25.705 26.09 3743600 20.808062
"2013-06-03" 26.23 26.24 25.555 25.99 3383600 20.728302
"2013-06-04" 25.955 26.045 25.315001 25.459999 3075600 20.305595
"2013-06-05" 25.16 25.205 23.799999 23.85 7968600 19.021547
"2013-06-06" 23.85 24.139999 23.525 23.815001 5467600 18.993637
"2013-06-07" 24.105 24.34 24 24.205 3174800 19.304678
"2013-06-10" 24.18 24.455 23.965 24.26 3165000 19.348543
"2013-06-11" 23.92 24.424999 23.855 24.24 2824200 19.332586
"2013-06-12" 24.42 24.465 23.85 23.855 2204000 19.025537
"2013-06-13" 23.889999 24.355 23.799999 24.280001 1692200 19.364492
"2013-06-14" 24.225 24.445 23.799999 23.844999 2331400 19.017555
"2013-06-17" 23.950001 24.135 23.51 23.6 3641000 18.822163
"2013-06-18" 23.635 23.695 23.375 23.450001 5069600 18.70253
"2013-06-19" 23.440001 23.73 23.16 23.16 3232400 18.471237
"2013-06-20" 22.875 23.025 22.4 22.475 4466000 17.924919
"2013-06-21" 22.514999 22.700001 22.365 22.535 5793600 17.972771
"2013-06-24" 22.450001 22.860001 22.195 22.59 3623800 18.016634
"2013-06-25" 22.865 22.940001 22.639999 22.745001 4027600 18.140255
"2013-06-26" 23.004999 23.209999 22.795 23.049999 2634800 18.383507
"2013-06-27" 23.245001 23.5 23.030001 23.450001 2942200 18.70253
"2013-06-28" 23.245001 23.360001 22.780001 22.895 6359200 18.25989
"2013-07-01" 23 23.305 22.85 22.92 3483800 18.279823
"2013-07-02" 23.01 23.200001 22.805 22.91 2106400 18.271854
"2013-07-03" 22.764999 22.889999 22.565001 22.645 2337200 18.060493
"2013-07-05" 22.940001 23.02 22.584999 22.905001 2138000 18.267862
"2013-07-08" 23.055 23.205 22.889999 22.985001 3018200 18.331663
"2013-07-09" 23.264999 23.719999 23.059999 23.549999 3906400 18.78228
"2013-07-10" 23.34 23.415001 22.450001 22.885 10339600 18.251907
"2013-07-11" 23.065001 23.375 22.74 23.280001 8939600 18.566948
"2013-07-12" 23.275 23.59 23.07 23.565001 3485400 18.794245
"2013-07-15" 23.504999 23.615 23.35 23.49 2457600 18.734426
"2013-07-16" 23.48 23.584999 23.295 23.540001 2312800 18.774311
"2013-07-17" 23.559999 23.639999 23.35 23.5 2117800 18.742407
"2013-07-18" 23.52 23.795 23.440001 23.59 2499400 18.81418
"2013-07-19" 23.655001 23.655001 23.290001 23.405001 2499400 18.666636
"2013-07-22" 23.535 23.57 23.334999 23.450001 2722000 18.70253
"2013-07-23" 23.594999 23.594999 23.215 23.32 2813800 18.598848
"2013-07-24" 23.360001 23.360001 22.584999 22.725 4293400 18.221979
"2013-07-25" 22.65 23.135 22.635 23.125 2517600 18.542713
"2013-07-26" 23.049999 23.344999 22.98 23.34 2155200 18.715113
"2013-07-29" 23.225 23.715 23.225 23.535 3070000 18.871473
"2013-07-30" 23.58 24.32 23.495001 24.17 4565200 19.380648
"2013-07-31" 24.184999 24.67 24.184999 24.514999 4955400 19.65728
"2013-08-01" 24.725 25.08 24.49 25.059999 4494000 20.094286
"2013-08-02" 24.995001 25.129999 24.735001 25.120001 3187800 20.142403
"2013-08-05" 24.415001 24.809999 24.184999 24.639999 4378800 19.757517
"2013-08-06" 24.514999 24.620001 24.32 24.514999 2444400 19.65728
"2013-08-07" 24.424999 24.49 23.844999 23.875 2656400 19.144098
"2013-08-08" 24.025 24.09 23.725 23.76 2535800 19.051888
"2013-08-09" 23.780001 23.915001 23.625 23.764999 1994400 19.055893
"2013-08-12" 23.620001 23.775 23.35 23.389999 2422400 18.755203
"2013-08-13" 23.514999 23.695 23.165001 23.465 2675600 18.815342
"2013-08-14" 23.52 23.565001 23.200001 23.215 1933200 18.614889
"2013-08-15" 23.02 23.09 22.525 22.6 2611200 18.121748
"2013-08-16" 22.57 22.700001 22.165001 22.4 2894400 17.961374
