"Index" "EMOpen" "EMHigh" "EMLow" "EMClose" "EMVolume" "EMAdjusted"
"2012-03-23" 52.200001 52.200001 51.150002 51.209999 4316700 38.222214
"2012-03-26" 51.439999 51.970001 51.279999 51.349998 5309800 38.326706
"2012-03-27" 51.5 51.889999 51.32 51.380001 4570200 38.349106
"2012-03-28" 51.360001 51.790001 51.110001 51.75 4954000 38.625252
"2012-03-29" 51.27 51.959999 51.029999 51.869999 2613000 38.714828
"2012-03-30" 52.189999 52.349998 51.77 52.18 2771100 38.946213
"2012-04-02" 52.240002 53.009998 51.799999 52.540001 3960900 39.214912
"2012-04-03" 52.369999 52.419998 51.419998 51.779999 3702400 38.647655
"2012-04-04" 51.380001 51.439999 50.990002 51.360001 2634400 38.334167
"2012-04-05" 51.139999 51.419998 50.759998 50.959999 3287200 38.035622
"2012-04-09" 50.060001 50.59 49.959999 50.34 2960400 37.572861
"2012-04-10" 50.27 50.360001 49.310001 49.639999 4425400 37.0504
"2012-04-11" 50.290001 50.490002 49.470001 49.73 3790000 37.117569
"2012-04-12" 49.790001 51.07 49.73 51.02 3510400 38.08041
"2012-04-13" 50.860001 50.91 50.029999 50.09 3069600 37.386272
"2012-04-16" 50.34 50.669998 50 50.200001 5783500 37.468372
"2012-04-17" 50.669998 51.27 50.369999 51.080002 2968400 38.125179
"2012-04-18" 50.82 50.91 50.549999 50.549999 2865400 37.729607
"2012-04-19" 50.650002 50.689999 49.720001 50.080002 2877400 37.378815
"2012-04-20" 50.25 50.810001 50.009998 50.27 3397300 37.520622
"2012-04-23" 49.779999 50.099998 49.529999 49.950001 2833200 37.281784
"2012-04-24" 50.099998 51.049999 50.009998 50.91 3399700 37.998299
"2012-04-25" 51.77 51.77 51.02 51.25 3943200 38.252071
"2012-04-26" 51.68 52.009998 51.23 51.880001 3014600 38.72229
"2012-04-27" 52 52.860001 52 52.669998 4745400 39.311939
"2012-04-30" 52.630001 52.990002 52.07 52.540001 4623900 39.214912
"2012-05-01" 50 50.41 48.75 49.18 14520800 36.70705
"2012-05-02" 49.029999 49.59 48.59 49.5 7069800 36.945904
"2012-05-03" 49.77 49.830002 49.16 49.360001 4955300 36.841415
"2012-05-04" 49.150002 49.419998 48.529999 48.73 4159200 36.371185
"2012-05-07" 48.52 49.049999 48.509998 48.700001 3893300 36.348785
"2012-05-08" 48.57 49.259998 48.150002 49.16 5309900 36.692131
"2012-05-09" 48.189999 48.630001 47.880001 48.16 7284200 36.240631
"2012-05-10" 48.630001 48.639999 48.209999 48.5 4865400 36.496487
"2012-05-11" 48.220001 48.93 48.119999 48.18 3913300 36.255684
"2012-05-14" 47.810001 48.209999 47.599998 47.790001 3453100 35.962196
"2012-05-15" 47.650002 48.07 47.400002 47.52 4068200 35.759033
"2012-05-16" 47.77 48.209999 47.169998 47.169998 5096600 35.495651
"2012-05-17" 47.16 47.23 46.099998 46.189999 4784900 34.758205
"2012-05-18" 46.419998 47.150002 45.790001 45.93 5738100 34.562553
"2012-05-21" 46.299999 47.029999 46.220001 46.77 3264100 35.194653
"2012-05-22" 47.09 47.630001 46.860001 47.18 3697800 35.503178
"2012-05-23" 46.98 47.919998 46.84 47.860001 5648800 36.014881
"2012-05-24" 47.869999 47.990002 47.27 47.700001 3860500 35.894489
"2012-05-25" 47.700001 47.799999 47.110001 47.279999 2871100 35.578415
"2012-05-29" 47.700001 48.09 47.560001 47.950001 2459400 36.082619
"2012-05-30" 47.529999 47.75 46.950001 47.09 3985300 35.43544
"2012-05-31" 47.07 47.099998 46.41 46.77 5670000 35.194653
"2012-06-01" 45.939999 46.07 45.529999 45.630001 5214900 34.336792
"2012-06-04" 45.639999 45.799999 44.630001 45.07 4390600 33.915386
"2012-06-05" 44.93 45.209999 44.470001 44.810001 4695700 33.71973
"2012-06-06" 45.349998 46.009998 45.09 45.939999 7812200 34.570065
"2012-06-07" 46.549999 47.349998 46.189999 46.41 6941200 34.923752
"2012-06-08" 46.43 46.849998 46.040001 46.689999 2956900 35.134445
"2012-06-11" 47.439999 47.439999 46.610001 46.689999 3959300 35.134445
"2012-06-12" 46.75 47.139999 46.310001 47.049999 4087200 35.405354
"2012-06-13" 46.849998 47.099998 46.220001 46.509998 2841300 34.998993
"2012-06-14" 46.689999 46.700001 46.200001 46.490002 4023200 34.983948
"2012-06-15" 46.700001 46.869999 46.41 46.669998 4113100 35.1194
"2012-06-18" 46.48 46.869999 46.25 46.650002 2596600 35.104359
"2012-06-19" 46.869999 47.34 46.84 46.970001 2546300 35.345154
"2012-06-20" 46.990002 47.169998 45.639999 46.02 6605200 34.630268
"2012-06-21" 46.459999 47.130001 45.41 45.560001 5660300 34.284111
"2012-06-22" 45.810001 46 45.400002 45.709999 6704700 34.396996
"2012-06-25" 45.200001 45.200001 44.34 44.509998 3629700 33.493984
"2012-06-26" 44.669998 44.849998 43.869999 44.09 5140600 33.177937
"2012-06-27" 44.130001 44.720001 44.029999 44.610001 3183900 33.569241
"2012-06-28" 44.09 44.5 43.75 44.290001 3338500 33.328442
"2012-06-29" 45.130001 46.599998 45.02 46.580002 6047800 35.051682
"2012-07-02" 46.759998 46.759998 45.049999 45.400002 4780000 34.163723
"2012-07-03" 45.43 45.700001 45.369999 45.540001 3040000 34.26907
"2012-07-05" 45.02 45.98 45.02 45.810001 3846700 34.472244
"2012-07-06" 45.349998 45.369999 44.639999 45.16 2934800 33.98312
"2012-07-09" 45 45.110001 44.700001 44.93 2679800 33.81004
"2012-07-10" 45.119999 45.59 44.439999 44.650002 5706700 33.59935
"2012-07-11" 44.580002 44.73 44.16 44.43 3440400 33.4338
"2012-07-12" 44.09 44.259998 43.59 44.029999 3664800 33.13279
"2012-07-13" 44.099998 45.02 44.009998 44.939999 3441400 33.817554
"2012-07-16" 44.830002 44.990002 44.459999 44.709999 2861500 33.644485
"2012-07-17" 44.810001 45.290001 44.57 45.209999 3189900 34.020752
"2012-07-18" 45.150002 47.48 44.810001 47.16 5522000 35.488125
"2012-07-19" 47.25 47.380001 46.68 47.029999 3799100 35.390293
"2012-07-20" 46.740002 46.889999 46.189999 46.25 4430400 34.803337
"2012-07-23" 45.669998 46.450001 45.279999 46.299999 3237500 34.840977
"2012-07-24" 46.299999 46.450001 45.009998 45.349998 4061600 34.126095
"2012-07-25" 45.66 46.279999 45.200001 45.599998 3128600 34.314213
"2012-07-26" 46.290001 46.900002 46.16 46.689999 2711500 35.134445
"2012-07-27" 46.970001 48.279999 46.73 48.029999 4229900 36.142796
"2012-07-30" 47.830002 48.34 47.700001 47.93 2803500 36.067558
"2012-07-31" 47.82 48.209999 47.580002 47.77 3202300 35.947159
"2012-08-01" 48.09 48.18 47.360001 47.5 2523000 35.743973
"2012-08-02" 47.240002 47.610001 46.77 47.41 2368200 35.67625
"2012-08-03" 48.279999 48.860001 48.200001 48.5 3196300 36.496487
"2012-08-06" 48.959999 49.400002 48.889999 48.939999 4756900 36.827576
"2012-08-07" 50.48 51.099998 49.700001 49.790001 5770400 37.467216
"2012-08-08" 49.610001 50.18 49 49.98 3673000 37.610188
"2012-08-09" 50.049999 50.389999 50 50.299999 3217300 37.850986
"2012-08-10" 50.25 51.310001 50.009998 51.25 3897600 38.565868
"2012-08-13" 51.139999 51.310001 50.66 51.150002 2721200 38.490631
"2012-08-14" 51.400002 51.91 51.16 51.810001 4849500 38.98727
"2012-08-15" 51.48 51.669998 51.169998 51.52 2802200 39.070686
"2012-08-16" 51.490002 52.240002 51.450001 52.09 3174400 39.502945
"2012-08-17" 52.18 52.330002 52.060001 52.299999 3506700 39.662212
"2012-08-20" 52.169998 52.380001 51.84 52.240002 2088300 39.616718
"2012-08-21" 52.41 52.98 52.240002 52.310001 3091200 39.669804
"2012-08-22" 52.040001 52.16 51.25 51.66 3870200 39.176853
"2012-08-23" 51.68 51.790001 51.349998 51.470001 2890700 39.032768
"2012-08-24" 51.380001 51.970001 51.259998 51.720001 2207400 39.22237
"2012-08-27" 51.849998 52.009998 51.549999 51.599998 2123300 39.131359
"2012-08-28" 51.549999 51.869999 51.34 51.580002 2241000 39.116199
"2012-08-29" 51.709999 51.93 51.369999 51.540001 2836400 39.085854
"2012-08-30" 51.110001 51.34 50.560001 50.740002 3389800 38.479172
"2012-08-31" 51.060001 51.48 50.610001 50.720001 3524700 38.464001
"2012-09-04" 50.619999 50.84 49.380001 49.84 5679600 37.796658
"2012-09-05" 49.77 49.860001 48.810001 49 6131500 37.159637
"2012-09-06" 49.380001 50.119999 49.380001 49.98 4265500 37.902817
"2012-09-07" 49.709999 50 49.369999 49.799999 6903700 37.766312
"2012-09-10" 49.889999 50.34 49.630001 49.77 4199900 37.743572
"2012-09-11" 49.779999 49.950001 49.299999 49.419998 3508400 37.47813
"2012-09-12" 49.540001 49.580002 49.150002 49.419998 3266300 37.47813
"2012-09-13" 49.349998 50.240002 48.610001 49.970001 5106500 37.895226
"2012-09-14" 50.009998 50.52 49.540001 49.810001 5726100 37.773899
"2012-09-17" 49.740002 50.299999 49.599998 50.240002 3619100 38.099995
"2012-09-18" 50.169998 50.610001 50.119999 50.540001 3278600 38.327503
"2012-09-19" 50.619999 50.950001 50.25 50.560001 3137400 38.342663
"2012-09-20" 50.310001 50.700001 49.849998 50.419998 3432400 38.236511
"2012-09-21" 50.68 50.790001 50.040001 50.099998 3494200 37.99382
"2012-09-24" 49.860001 50.23 49.75 50.029999 2331000 37.940735
"2012-09-25" 49.09 49.560001 48.290001 48.299999 6056300 36.62878
"2012-09-26" 48.450001 48.549999 47.779999 47.900002 4547500 36.325424
"2012-09-27" 48.25 48.630001 48.02 48.349998 4644400 36.666687
"2012-09-28" 48.049999 48.549999 47.790001 48.27 4316300 36.60603
"2012-10-01" 47.75 48.689999 47.66 47.93 3957000 36.348183
"2012-10-02" 48.060001 48.299999 47.84 48.029999 4122200 36.424007
"2012-10-03" 48.220001 48.759998 47.950001 48.560001 3416700 36.825947
"2012-10-04" 48.799999 49.459999 48.68 49.049999 4333600 37.19754
"2012-10-05" 49.380001 49.860001 49.049999 49.189999 3459400 37.303707
"2012-10-08" 49 49.189999 48.810001 49.119999 2958100 37.250633
"2012-10-09" 49.110001 49.200001 48.549999 49 3799500 37.159637
"2012-10-10" 48.849998 48.959999 48.060001 48.290001 2831600 36.621189
"2012-10-11" 48.849998 49 48.32 48.32 2264500 36.643936
"2012-10-12" 48.540001 48.82 48.02 48.349998 2464500 36.666687
"2012-10-15" 48.459999 48.59 48.169998 48.400002 3499000 36.704605
"2012-10-16" 48.630001 49 48.540001 48.880001 2180700 37.068619
"2012-10-17" 49.18 49.369999 48.970001 49.310001 2925600 37.394726
"2012-10-18" 49.18 49.740002 49.09 49.599998 2944700 37.614635
"2012-10-19" 49.220001 49.48 48 48.25 5129500 36.590858
"2012-10-22" 48.040001 48.560001 47.880001 48.220001 3312000 36.568108
"2012-10-23" 47.66 48 47.099998 47.32 4113700 35.885578
"2012-10-24" 47.59 47.639999 47.169998 47.34 2594600 35.900749
"2012-10-25" 47.830002 48.099998 47.66 47.959999 3806800 36.370922
"2012-10-26" 47.880001 48.150002 47.619999 47.84 2984500 36.279919
"2012-10-31" 48.32 48.900002 48.049999 48.43 5112000 36.72736
"2012-11-01" 48.84 50.689999 48.580002 50.380001 5362000 38.206169
"2012-11-02" 50.689999 50.889999 49.73 49.810001 4206300 37.773899
"2012-11-05" 49.91 50.57 49.599998 50.5 4353500 38.297173
"2012-11-06" 52.299999 52.810001 51.330002 51.459999 5969900 39.025196
"2012-11-07" 50.91 51.189999 50.209999 50.279999 4228700 38.130325
"2012-11-08" 50.209999 50.459999 49.650002 49.779999 3497000 37.751148
"2012-11-09" 49.549999 50.919998 49.48 50.150002 3951900 38.031731
"2012-11-12" 50.200001 50.700001 50.07 50.34 2474300 38.175823
"2012-11-13" 50 50.560001 49.830002 49.91 4122500 37.849731
"2012-11-14" 49.799999 49.849998 48.18 48.369999 4304600 36.985691
"2012-11-15" 48.310001 48.740002 47.919998 48.139999 3398400 36.809818
"2012-11-16" 48.150002 48.34 47.630001 48.189999 3910600 36.848053
"2012-11-19" 49.09 49.41 48.709999 48.950001 3510300 37.429184
"2012-11-20" 48.349998 48.639999 47.740002 48.490002 4444700 37.077438
"2012-11-21" 48.77 48.799999 48.290001 48.549999 2568200 37.123322
"2012-11-23" 48.709999 49.119999 48.68 49.119999 1473700 37.559166
"2012-11-26" 48.720001 49.049999 48.529999 48.860001 3881700 37.360363
"2012-11-27" 48.889999 49.889999 48.799999 49.200001 6822200 37.620338
"2012-11-28" 49 50 48.849998 49.970001 3590400 38.209114
"2012-11-29" 50.150002 50.84 49.98 50.580002 4732200 38.675549
"2012-11-30" 50.52 50.779999 50.200001 50.23 4183200 38.407909
"2012-12-03" 50.560001 50.650002 49.540001 49.599998 2707900 37.926193
"2012-12-04" 49.650002 49.900002 49.380001 49.740002 2889000 38.033253
"2012-12-05" 49.84 50.950001 49.830002 50.650002 4124000 38.729073
"2012-12-06" 50.639999 50.799999 50.279999 50.799999 4261400 38.843758
"2012-12-07" 50.970001 51.200001 50.650002 50.849998 2216100 38.881992
"2012-12-10" 50.849998 51.299999 50.790001 51.23 2251500 39.172562
"2012-12-11" 51.540001 51.779999 51.240002 51.52 2711900 39.394318
"2012-12-12" 51.709999 52.139999 51.439999 51.619999 4278800 39.470768
"2012-12-13" 51.529999 52.02 51.419998 51.66 2970300 39.50135
"2012-12-14" 51.400002 52.169998 51.400002 51.75 3746000 39.570187
"2012-12-17" 52.029999 52.27 51.849998 52.25 2783300 39.952503
"2012-12-18" 52.299999 53.23 52.060001 53.110001 4328000 40.610085
"2012-12-19" 53.150002 53.619999 53.139999 53.18 3609000 40.66362
"2012-12-20" 53.080002 53.259998 52.720001 53.25 3550700 40.71714
"2012-12-21" 52.540001 53.009998 52.400002 53.009998 5408100 40.533627
"2012-12-24" 52.869999 53 52.560001 52.849998 1043900 40.411285
"2012-12-26" 53 53.23 52.439999 52.669998 2237700 40.273655
"2012-12-27" 52.75 52.84 52.099998 52.669998 2388600 40.273655
"2012-12-28" 52.32 52.759998 52.080002 52.139999 2028100 39.868397
"2012-12-31" 51.950001 52.990002 51.650002 52.959999 3038200 40.495396
"2013-01-02" 53.959999 54.849998 53.830002 54.599998 5417400 41.749401
"2013-01-03" 54.869999 55.599998 54.490002 54.860001 5701800 41.948208
"2013-01-04" 55.040001 55.25 54.619999 55.07 3243200 42.108788
"2013-01-07" 54.810001 55.150002 54.549999 54.700001 4297900 41.825867
"2013-01-08" 54.119999 54.68 53.860001 54.209999 4127300 41.451199
"2013-01-09" 54.509998 55.080002 54.279999 54.700001 2998200 41.825867
"2013-01-10" 55.029999 55.139999 54.549999 55.139999 3449800 42.162312
"2013-01-11" 55.099998 55.200001 54.790001 55.040001 2067400 42.085842
"2013-01-14" 55.07 55.349998 54.75 55.32 2648500 42.299953
"2013-01-15" 55.009998 55.09 54.599998 55.009998 3367500 42.062897
"2013-01-16" 54.860001 54.900002 54.419998 54.57 2401700 41.726456
"2013-01-17" 54.82 55.68 54.630001 55.349998 3038600 42.322884
"2013-01-18" 55.470001 56 55.25 55.889999 3967600 42.735783
"2013-01-22" 55.959999 56.82 55.880001 56.82 3795600 43.446899
"2013-01-23" 56.720001 56.869999 56.439999 56.869999 2849100 43.485134
"2013-01-24" 57.09 57.900002 57.07 57.27 4639500 43.790989
"2013-01-25" 57.299999 57.57 56.959999 57.470001 2874100 43.943928
"2013-01-28" 57.650002 57.709999 56.970001 57.290001 2223500 43.80629
"2013-01-29" 56.970001 57.540001 56.869999 57.470001 2264000 43.943928
"2013-01-30" 57.330002 57.549999 57.060001 57.209999 2382400 43.745129
"2013-01-31" 57.139999 57.66 56.779999 57.25 4899200 43.775703
"2013-02-01" 57.650002 58.299999 57.529999 58.080002 3244200 44.410362
"2013-02-04" 57.860001 57.98 57.310001 57.490002 3393500 43.959221
"2013-02-05" 56.98 57.57 56.099998 56.91 5733200 43.515732
"2013-02-06" 56.619999 57.470001 56.619999 57.439999 3464800 43.920975
"2013-02-07" 57.330002 57.509998 56.84 57.470001 2912700 43.943928
"2013-02-08" 57.490002 57.900002 57.41 57.5 3878600 43.966866
"2013-02-11" 57.509998 57.869999 57.060001 57.73 2929600 44.142723
"2013-02-12" 57.75 58.360001 57.650002 58.080002 3890800 44.410362
"2013-02-13" 57.950001 58.34 57.810001 58.099998 4298800 44.741489
"2013-02-14" 57.900002 58.490002 57.689999 58.41 3649000 44.980221
"2013-02-15" 58.48 58.650002 57.98 58.290001 5043800 44.887806
"2013-02-19" 58.32 58.669998 57.93 58.560001 2769500 45.095715
"2013-02-20" 58.639999 58.639999 57.75 57.75 3091700 44.471954
"2013-02-21" 57.41 57.619999 56.799999 56.990002 3809800 43.886688
"2013-02-22" 57.220001 57.689999 56.919998 57.27 2644900 44.102318
"2013-02-25" 57.5 57.639999 55.77 55.77 4349400 42.947205
"2013-02-26" 56.18 56.310001 55.57 56.119999 3733000 43.216724
"2013-02-27" 56.029999 57.439999 55.939999 57.259998 3368600 44.09462
"2013-02-28" 57.259998 57.48 56.68 56.700001 3636400 43.663372
"2013-03-01" 56.41 56.619999 55.84 56.07 4423600 43.178226
"2013-03-04" 55.830002 55.849998 55.040001 55.540001 4076000 42.770088
"2013-03-05" 55.869999 56.299999 55.650002 56.25 3903500 43.316837
"2013-03-06" 56.470001 56.77 56.189999 56.360001 2889100 43.401539
"2013-03-07" 56.369999 56.790001 56.349998 56.48 2874000 43.493958
"2013-03-08" 56.77 57.380001 56.439999 57.290001 3231800 44.117733
"2013-03-11" 57.349998 57.52 56.919998 57.490002 2471200 44.27174
"2013-03-12" 57.509998 57.59 56.66 56.82 2949700 43.755787
"2013-03-13" 56.75 56.869999 56.060001 56.200001 3372500 43.278332
"2013-03-14" 56.310001 57.599998 56.25 57.52 4241900 44.294842
"2013-03-15" 57.209999 57.84 57.09 57.59 3818800 44.348751
"2013-03-18" 56.950001 57.490002 56.689999 56.93 2906100 43.8405
"2013-03-19" 57.099998 57.220001 56.240002 56.950001 2895500 43.8559
"2013-03-20" 57.330002 57.400002 56.709999 57.110001 2387100 43.979103
"2013-03-21" 56.77 56.939999 56.139999 56.470001 3093800 43.486267
"2013-03-22" 56.669998 56.889999 56.360001 56.790001 2234100 43.732693
"2013-03-25" 56.869999 56.98 55.599998 55.830002 3683100 42.99342
"2013-03-26" 55.720001 55.810001 54.73 55.490002 5929400 42.731586
"2013-03-27" 55.119999 55.490002 54.759998 55.360001 3883500 42.631466
"2013-03-28" 55.369999 55.959999 55.290001 55.869999 3070000 43.02422
"2013-04-01" 55.59 55.790001 54.82 55.009998 2483800 42.361938
"2013-04-02" 55.360001 55.509998 54.73 54.889999 3159100 42.269539
"2013-04-03" 55.049999 55.439999 54.700001 54.93 4140500 42.300354
"2013-04-04" 55.139999 56.119999 54.990002 56.080002 4022900 43.185928
"2013-04-05" 55.450001 55.860001 55.029999 55.73 3452200 42.916397
"2013-04-08" 55.669998 55.990002 55.18 55.990002 3353000 43.116619
"2013-04-09" 56 56.889999 55.810001 56.529999 3220100 43.532459
"2013-04-10" 56.869999 57.200001 56.540001 57.080002 2785100 43.956013
"2013-04-11" 57.150002 57.369999 56.369999 56.650002 3963000 43.624882
"2013-04-12" 56.41 56.630001 55.66 55.830002 3237200 42.99342
"2013-04-15" 55.52 55.59 53.59 53.59 6031400 41.26844
"2013-04-16" 54.049999 54.41 53.540001 54.369999 3821300 41.869102
"2013-04-17" 54.009998 54.07 53.209999 53.580002 4297300 41.260731
"2013-04-18" 53.759998 53.990002 53.09 53.32 2927300 41.060516
"2013-04-19" 53.560001 53.73 53.099998 53.48 4684100 41.183723
"2013-04-22" 53.580002 54.09 53.110001 53.790001 4360500 41.422447
"2013-04-23" 53.279999 54.669998 53.27 54.639999 4644200 42.077023
"2013-04-24" 54.75 55.57 54.75 55.279999 4892200 42.56987
"2013-04-25" 55.450001 55.790001 55.09 55.389999 3173400 42.654572
"2013-04-26" 55.25 55.419998 54.380001 54.439999 3232500 41.923
"2013-04-29" 54.650002 55.470001 54.400002 55.310001 3162000 42.592983
"2013-04-30" 55.23 55.880001 54.959999 55.509998 4280000 42.746975
"2013-05-01" 55.200001 55.23 54.27 54.299999 4062900 41.815201
"2013-05-02" 54.75 55.939999 54.509998 55.799999 4242900 42.970303
"2013-05-03" 56.310001 57.09 56.310001 56.82 3965200 43.755787
"2013-05-06" 56.84 57.68 56.669998 57.299999 4545400 44.12542
"2013-05-07" 55.77 56.66 55.630001 56.560001 8355900 43.555576
"2013-05-08" 56.279999 57.189999 55.799999 57.169998 4130800 44.025311
"2013-05-09" 57.130001 58.450001 57.049999 57.709999 5035200 44.441158
"2013-05-10" 57.830002 58.110001 57.48 57.959999 2534100 44.633678
"2013-05-13" 57.900002 58.080002 57.450001 57.82 2012000 44.525856
"2013-05-14" 57.810001 59 57.810001 59 3305700 45.434559
"2013-05-15" 58.400002 58.740002 58.34 58.5 3910400 45.364769
"2013-05-16" 58.310001 58.84 57.799999 58.029999 4830200 45.000286
"2013-05-17" 58.200001 59.549999 58.169998 59.360001 5158500 46.031662
"2013-05-20" 59.080002 60.080002 59.049999 59.299999 4335000 45.985142
"2013-05-21" 59.439999 59.599998 58.68 58.779999 4000100 45.581894
"2013-05-22" 58.759998 58.950001 57.630001 57.889999 4781800 44.891727
"2013-05-23" 57.18 57.529999 56.950001 57.139999 4349800 44.310131
"2013-05-24" 56.75 57.130001 56.529999 56.939999 2421900 44.155029
"2013-05-28" 57.669998 58.200001 57.41 57.66 3071600 44.713367
"2013-05-29" 57.41 57.77 57.16 57.27 3054500 44.410934
"2013-05-30" 57.34 58.200001 57.34 57.810001 2223700 44.8297
"2013-05-31" 57.619999 58.52 57.25 57.459999 3670900 44.558281
"2013-06-03" 57.619999 57.860001 56.880001 57.75 4161500 44.783165
"2013-06-04" 57.66 58.130001 56.740002 57.150002 3185500 44.317886
"2013-06-05" 56.959999 57.049999 55.650002 55.950001 4302400 43.387333
"2013-06-06" 56.029999 56.389999 55.740002 56.32 3381700 43.674248
"2013-06-07" 56.869999 57.68 56.540001 57.630001 3390700 44.690113
"2013-06-10" 57.950001 57.959999 57.16 57.490002 2698300 44.581539
"2013-06-11" 56.669998 56.939999 56.299999 56.43 2563700 43.759556
"2013-06-12" 56.799999 56.959999 55.830002 55.889999 3036400 43.340797
"2013-06-13" 55.880001 56.919998 55.5 56.75 2380900 44.00769
"2013-06-14" 56.639999 56.93 56.060001 56.139999 2327200 43.534649
"2013-06-17" 56.68 56.779999 56.25 56.560001 2933800 43.860363
"2013-06-18" 56.619999 57.580002 56.610001 57.34 2781900 44.465225
"2013-06-19" 57.23 57.470001 56.389999 56.41 2428800 43.744049
"2013-06-20" 55.799999 55.869999 54.27 54.380001 5846500 42.169846
"2013-06-21" 54.779999 55.040001 54.130001 54.759998 4889500 42.464516
"2013-06-24" 54.130001 54.450001 53.419998 54 4165400 41.875164
"2013-06-25" 54.529999 55.060001 54.43 54.830002 3580800 42.51881
"2013-06-26" 55.41 55.650002 54.709999 55.310001 3169600 42.891037
"2013-06-27" 55.77 55.950001 55.27 55.389999 2730700 42.953056
"2013-06-28" 55.220001 55.369999 54.450001 54.540001 5150000 42.293922
"2013-07-01" 54.580002 55.68 54.549999 55.349998 2750500 42.922043
"2013-07-02" 55.389999 56.150002 55.240002 55.41 3772900 42.968582
"2013-07-03" 55.060001 55.310001 54.720001 55.189999 2117900 42.797962
"2013-07-05" 55.619999 56.529999 55.049999 56.43 3331600 43.759556
"2013-07-08" 56.889999 57.41 56.599998 56.720001 2929800 43.984436
"2013-07-09" 57.360001 57.790001 57.200001 57.610001 2540800 44.674595
"2013-07-10" 57.610001 57.75 56.919998 57.099998 2958700 44.279118
"2013-07-11" 57.950001 58.009998 57.619999 57.869999 2758600 44.876228
"2013-07-12" 57.669998 57.830002 56.790001 57.220001 3949100 44.372166
"2013-07-15" 57.240002 57.759998 57.220001 57.369999 2577200 44.488472
"2013-07-16" 57.490002 57.57 56.959999 57.209999 2568900 44.36441
"2013-07-17" 57.560001 57.560001 57.139999 57.330002 1865000 44.457466
"2013-07-18" 57.34 57.970001 57.139999 57.740002 2591500 44.775414
"2013-07-19" 57.720001 58.799999 57.560001 58.799999 4822100 45.597408
"2013-07-22" 59.849998 60.950001 59.580002 60.259998 5727100 46.72958
"2013-07-23" 60.279999 60.5 60.099998 60.23 2145400 46.706322
"2013-07-24" 60.549999 60.549999 59.650002 60 2332000 46.527962
"2013-07-25" 59.75 59.77 59.25 59.75 3527800 46.334095
"2013-07-26" 59.349998 59.830002 59.25 59.799999 2029200 46.372871
"2013-07-29" 59.610001 60.130001 59.599998 59.779999 1706000 46.357361
"2013-07-30" 60.130001 60.549999 60.049999 60.490002 2966000 46.907951
"2013-07-31" 60.630001 61.810001 60.509998 61.369999 4969300 47.590355
"2013-08-01" 61.98 62.700001 61.779999 62.549999 4019600 48.505398
