"Index" "DHOpen" "DHHigh" "DHLow" "DHClose" "DHVolume" "DHAdjusted"
"2012-06-18" 15.65 16.58 15.65 16.5 10520900 14.949926
"2012-06-19" 16.559999 16.950001 16.559999 16.719999 6842300 15.149259
"2012-06-20" 16.799999 16.959999 16.49 16.75 5811600 15.176446
"2012-06-21" 16.799999 16.879999 16.25 16.290001 5556100 14.759659
"2012-06-22" 16.360001 16.6 16.17 16.41 3610900 14.868382
"2012-06-25" 16.110001 16.48 15.93 16.290001 4226700 14.759659
"2012-06-26" 16.360001 17.07 16.360001 16.870001 9115200 15.285177
"2012-06-27" 17.209999 17.66 17.030001 17.26 9802700 15.638535
"2012-06-28" 17.18 17.42 16.83 17.389999 6598300 15.756317
"2012-06-29" 17.77 18.450001 17.709999 18.379999 13169000 16.653316
"2012-07-02" 18.450001 18.559999 18.190001 18.51 9842500 16.771099
"2012-07-03" 18.5 18.51 18.25 18.280001 3912000 16.562712
"2012-07-05" 18.24 18.74 18.110001 18.690001 7706600 16.934193
"2012-07-06" 18.41 18.809999 18.190001 18.76 4075800 16.997614
"2012-07-09" 18.620001 18.969999 18.450001 18.889999 7180500 17.115408
"2012-07-10" 18.809999 18.98 18.030001 18.24 7078800 16.52647
"2012-07-11" 18.24 18.35 17.709999 17.879999 5530700 16.200289
"2012-07-12" 17.73 18.540001 17.57 18.370001 11050400 16.644257
"2012-07-13" 18.639999 19.34 18.48 18.700001 11954400 16.943251
"2012-07-16" 18.709999 18.98 18.43 18.9 7195000 17.124466
"2012-07-17" 18.700001 18.870001 18.459999 18.639999 7317700 16.888882
"2012-07-18" 18.469999 18.959999 18.27 18.440001 6857800 16.707682
"2012-07-19" 18.42 18.620001 18.09 18.469999 7326100 16.734859
"2012-07-20" 18.309999 19.17 18.309999 18.879999 10382800 17.106344
"2012-07-23" 18.549999 19.299999 18.52 19.07 7639200 17.278496
"2012-07-24" 19.09 19.35 18.48 18.67 5446900 16.916069
"2012-07-25" 18.719999 18.959999 17.98 17.98 9149500 16.290892
"2012-07-26" 18.4 18.969999 18.34 18.799999 8706500 17.033861
"2012-07-27" 18.83 19.049999 17.610001 18.389999 13151700 16.662376
"2012-07-30" 18.65 18.889999 17.74 17.9 7095500 16.218409
"2012-07-31" 17.75 18.030001 17.51 17.629999 7195800 15.973772
"2012-08-01" 17.790001 17.950001 17.190001 17.27 6599300 15.647597
"2012-08-02" 17.209999 17.73 16.93 17.549999 8414200 15.901284
"2012-08-03" 17.85 17.98 17.24 17.35 7618300 15.720078
"2012-08-06" 17.48 17.73 17.209999 17.48 5246100 15.837865
"2012-08-07" 17.59 17.77 17.17 17.709999 6192000 16.046251
"2012-08-08" 17.629999 18.07 17.389999 18.030001 5788400 16.336193
"2012-08-09" 18.02 18.629999 18.01 18.49 6859900 16.788364
"2012-08-10" 18.35 18.43 17.950001 18.09 4372500 16.425177
"2012-08-13" 18.030001 18.299999 17.9 18.24 5209600 16.561377
"2012-08-14" 18.34 18.48 18.08 18.33 4311100 16.643093
"2012-08-15" 18.379999 18.450001 17.9 18.110001 5173700 16.443336
"2012-08-16" 18.16 18.969999 18.02 18.92 8153300 17.178795
"2012-08-17" 18.860001 19.059999 18.790001 18.98 5470900 17.233271
"2012-08-20" 18.969999 19 18.27 18.41 5377600 16.715729
"2012-08-21" 18.459999 18.73 18.139999 18.25 4618100 16.570454
"2012-08-22" 18.24 19.219999 18.24 19 10229300 17.251432
"2012-08-23" 18.950001 19.17 18.76 18.780001 7173000 17.051682
"2012-08-24" 18.780001 19.110001 18.700001 19.01 4213200 17.260511
"2012-08-27" 19.040001 19.08 18.639999 18.74 3380200 17.015354
"2012-08-28" 18.68 18.959999 18.51 18.620001 3266000 16.906397
"2012-08-29" 18.67 18.85 18.57 18.75 2518000 17.024429
"2012-08-30" 18.629999 18.93 18.459999 18.77 3067600 17.042595
"2012-08-31" 18.85 19.200001 18.610001 18.99 4972600 17.242352
"2012-09-04" 19 19.58 18.92 19.49 6813900 17.696337
"2012-09-05" 19.4 19.59 19.18 19.440001 6373200 17.650936
"2012-09-06" 19.549999 20.040001 19.530001 20.040001 7700800 18.195715
"2012-09-07" 20.049999 20.139999 19.610001 20.030001 7791600 18.18664
"2012-09-10" 19.969999 20.110001 19.73 19.76 5139900 17.941484
"2012-09-11" 19.76 20.32 19.76 20.309999 7758000 18.440866
"2012-09-12" 20.379999 20.700001 20.35 20.57 7672600 18.676945
"2012-09-13" 20.610001 21.32 20.190001 21.290001 10048000 19.330679
"2012-09-14" 21.450001 22.48 21.450001 21.99 12813600 19.966257
"2012-09-17" 21.99 21.99 21.540001 21.58 6696600 19.593992
"2012-09-18" 21.639999 21.99 21.290001 21.35 5234200 19.385159
"2012-09-19" 21.370001 22.360001 21.309999 22.219999 8155600 20.175093
"2012-09-20" 22.1 22.309999 21.860001 22.190001 5894400 20.147856
"2012-09-21" 22.450001 22.790001 22.25 22.370001 7604000 20.311287
"2012-09-24" 22.459999 22.540001 21.75 22.040001 6640600 20.011663
"2012-09-25" 21.860001 22.370001 21.700001 21.74 8805000 19.739265
"2012-09-26" 21.780001 21.98 20.440001 20.9 11926200 18.976574
"2012-09-27" 20.77 21.23 20.65 20.940001 7386300 19.01289
"2012-09-28" 20.83 20.879999 20.530001 20.629999 6137800 18.731417
"2012-10-01" 20.799999 20.98 20.5 20.700001 7912500 18.794979
"2012-10-02" 20.719999 20.860001 20.549999 20.709999 7150100 18.804056
"2012-10-03" 20.82 22.030001 20.799999 21.99 11171700 19.966257
"2012-10-04" 22.030001 22.25 21.709999 22 8007200 19.975336
"2012-10-05" 22.25 22.32 21.57 21.65 9080500 19.657551
"2012-10-08" 21.66 21.66 21.09 21.17 5284500 19.22172
"2012-10-09" 21.09 21.139999 20.379999 20.610001 9037000 18.713263
"2012-10-10" 20.559999 21.059999 20.52 20.73 4593000 18.822216
"2012-10-11" 20.83 20.84 20.1 20.24 4112300 18.37731
"2012-10-12" 20.209999 20.24 19.73 19.959999 5957900 18.123075
"2012-10-15" 19.99 20.709999 19.77 20.66 5809400 18.758663
"2012-10-16" 20.73 20.799999 20.309999 20.68 3629900 18.776821
"2012-10-17" 21.26 22.030001 21.040001 21.540001 7571900 19.557674
"2012-10-18" 21.5 21.790001 21.43 21.549999 4743500 19.566744
"2012-10-19" 21.530001 21.860001 21.299999 21.48 4700600 19.503191
"2012-10-22" 21.49 21.700001 21.18 21.43 3018500 19.457798
"2012-10-23" 21.1 21.27 20.85 21.09 3519900 19.14909
"2012-10-24" 21.129999 21.57 21.09 21.41 3213500 19.439636
"2012-10-25" 21.85 21.860001 20.700001 21.110001 5125700 19.16725
"2012-10-26" 21.049999 21.059999 20.42 20.76 3608000 18.849451
"2012-10-31" 20.9 21.389999 20.620001 20.959999 3410200 19.031054
"2012-11-01" 21.1 21.870001 21.059999 21.84 4707100 19.830069
"2012-11-02" 21.93 22.299999 21.040001 21.040001 4113000 19.103689
"2012-11-05" 21.01 21.75 21 21.709999 2546600 19.712025
"2012-11-06" 21.82 22.07 21.389999 21.43 4680400 19.457798
"2012-11-07" 21.299999 21.85 20.99 21.42 5138600 19.448713
"2012-11-08" 21.379999 21.469999 20.719999 20.969999 4346400 19.040127
"2012-11-09" 20.82 21.059999 20.1 20.6 7480900 18.704178
"2012-11-12" 21.25 21.360001 19.370001 19.4 14870100 17.61462
"2012-11-13" 19.08 19.74 18.85 19.25 12792200 17.478416
"2012-11-14" 19.41 19.42 18.290001 18.389999 11396800 16.697571
"2012-11-15" 18.299999 19.08 17.709999 18.469999 11098500 16.770206
"2012-11-16" 18.370001 19.18 18.299999 18.9 8717400 17.160635
"2012-11-19" 19.32 19.59 18.780001 19.02 8630700 17.26959
"2012-11-20" 19.35 19.66 19.16 19.440001 7374200 17.650936
"2012-11-21" 19.49 19.790001 19.26 19.450001 4363900 17.660017
"2012-11-23" 19.549999 19.75 19.219999 19.530001 1562500 17.732656
"2012-11-26" 19.48 19.629999 19.280001 19.5 3319500 17.70541
"2012-11-27" 19.5 19.99 19.41 19.58 6333400 17.778055
"2012-11-28" 19.5 19.610001 18.940001 19.42 4814900 17.632776
"2012-11-29" 19.690001 20 19.389999 19.610001 4817600 17.839281
"2012-11-30" 19.620001 19.65 19.18 19.459999 4916600 17.702824
"2012-12-03" 19.559999 19.610001 19.309999 19.370001 2991100 17.620958
"2012-12-04" 19.610001 19.76 18.940001 18.940001 7301400 17.229782
"2012-12-05" 18.99 19.049999 18.360001 18.59 8092200 16.911385
"2012-12-06" 18.530001 18.809999 18.299999 18.690001 4364700 17.002354
"2012-12-07" 18.83 19.120001 18.52 18.85 3742200 17.147905
"2012-12-10" 18.639999 18.77 18.27 18.4 6260400 16.738541
"2012-12-11" 18.540001 18.74 18.360001 18.559999 5894600 16.884092
"2012-12-12" 18.620001 19.42 18.52 19.209999 10127400 17.475391
"2012-12-13" 19.110001 19.379999 18.799999 18.879999 4470800 17.310368
"2012-12-14" 18.870001 18.940001 18.59 18.74 3249000 17.181995
"2012-12-17" 18.83 19.73 18.799999 19.690001 5342000 18.053024
"2012-12-18" 19.690001 20.18 19.629999 20.08 7320800 18.410603
"2012-12-19" 20.15 20.26 19.65 19.950001 6807600 18.291407
"2012-12-20" 19.93 20.299999 19.75 20.1 5962700 18.42894
"2012-12-21" 19.860001 19.860001 19.280001 19.75 7703700 18.108027
"2012-12-24" 19.76 20 19.57 19.59 1728100 17.96134
"2012-12-26" 19.65 19.860001 19.4 19.440001 2615100 17.823807
"2012-12-27" 19.440001 19.620001 19.059999 19.48 3852700 17.860487
"2012-12-28" 19.34 19.459999 19.08 19.24 3059200 17.64043
"2012-12-31" 19.190001 19.809999 19.049999 19.780001 4245700 18.135542
"2013-01-02" 20.34 20.48 20.02 20.389999 7441200 18.694822
"2013-01-03" 20.620001 20.799999 20.200001 20.379999 7427400 18.685652
"2013-01-04" 20.379999 20.74 20.25 20.719999 4532000 18.997393
"2013-01-07" 20.59 20.889999 20.5 20.809999 4118000 19.079906
"2013-01-08" 20.799999 20.879999 20.559999 20.73 2963900 19.006556
"2013-01-09" 20.93 21.41 20.82 21.15 4765100 19.391642
"2013-01-10" 21.25 21.25 20.700001 20.860001 3853000 19.125759
"2013-01-11" 21.139999 21.389999 20.700001 20.950001 3624200 19.208267
"2013-01-14" 21 21.299999 20.790001 20.889999 2774400 19.153252
"2013-01-15" 20.75 21.110001 20.629999 21.08 5247900 19.327463
"2013-01-16" 20.959999 21.25 20.85 21 2951400 19.254114
"2013-01-17" 21.18 21.620001 21.18 21.530001 4409600 19.740049
"2013-01-18" 21.59 21.67 21.379999 21.52 3952100 19.730881
"2013-01-22" 21.65 21.700001 21.16 21.549999 4947200 19.758385
"2013-01-23" 21.68 21.85 21.43 21.82 4327100 20.005938
"2013-01-24" 21.85 22.15 21.530001 21.719999 6764700 19.914257
"2013-01-25" 21.780001 21.83 21.57 21.76 5964100 19.950926
"2013-01-28" 21.85 22 21.110001 21.309999 6578500 19.538338
"2013-01-29" 22.24 24.030001 22.16 23.82 22343400 21.839666
"2013-01-30" 23.540001 23.68 22.92 23.059999 12700100 21.142849
"2013-01-31" 23.030001 23.67 22.860001 23.66 9187600 21.692968
"2013-02-01" 23.860001 24.290001 23.290001 23.35 8195500 21.408741
"2013-02-04" 23.15 23.389999 22.809999 22.860001 4998500 20.959482
"2013-02-05" 23.129999 23.91 22.77 23.719999 9453700 21.747974
"2013-02-06" 23.559999 23.940001 23.379999 23.440001 4868400 21.491257
"2013-02-07" 23.450001 23.52 22.870001 23.17 4585400 21.243702
"2013-02-08" 23.209999 23.35 22.879999 23.08 2813600 21.16118
"2013-02-11" 23.120001 23.450001 22.889999 22.92 4342100 21.01449
"2013-02-12" 23.049999 24.66 23.040001 24.049999 10276200 22.050545
"2013-02-13" 24.030001 24.450001 23.73 23.83 6267300 21.848831
"2013-02-14" 23.780001 23.98 23.719999 23.780001 3426200 21.80299
"2013-02-15" 23.74 24.08 23.540001 23.66 3932000 21.692968
"2013-02-19" 23.76 24.1 22.950001 23.290001 6632600 21.353727
"2013-02-20" 22.98 23.08 21.75 21.93 12674600 20.106792
"2013-02-21" 22 22.42 21.530001 22.17 8511600 20.326847
"2013-02-22" 22.26 22.49 22.15 22.309999 4018300 20.4552
"2013-02-25" 22.440001 22.58 21.35 21.370001 6176900 19.593355
"2013-02-26" 21.58 22.309999 21.530001 22.25 6184700 20.40019
"2013-02-27" 22.25 22.77 22.110001 22.65 4831300 20.766932
"2013-02-28" 22.67 22.959999 22.290001 22.299999 4501000 20.446028
"2013-03-01" 22.139999 22.700001 21.75 22.51 6232100 20.638569
"2013-03-04" 22.4 23.34 22.32 23.24 6478700 21.307884
"2013-03-05" 23.309999 23.99 23.290001 23.799999 6752500 21.821323
"2013-03-06" 23.9 24.299999 23.65 23.709999 7251500 21.738804
"2013-03-07" 23.700001 23.870001 23.360001 23.82 5059200 21.839666
"2013-03-08" 24.02 24.18 23.57 24.07 4097100 22.068878
"2013-03-11" 24.07 24.24 23.870001 23.959999 4907100 21.968023
"2013-03-12" 23.9 24.030001 23.530001 23.629999 3851600 21.665459
"2013-03-13" 23.610001 24.190001 23.42 24.02 5371100 22.023037
"2013-03-14" 24.200001 24.58 24.16 24.530001 4225900 22.490637
"2013-03-15" 24.42 24.76 24.299999 24.34 6214500 22.316431
"2013-03-18" 24.059999 24.5 23.969999 24.25 4693100 22.233925
"2013-03-19" 24.48 24.719999 24.129999 24.309999 4686800 22.288921
"2013-03-20" 24.540001 25.559999 24.48 25.43 6456100 23.315813
"2013-03-21" 25.34 25.34 24.450001 24.879999 9354900 22.811541
"2013-03-22" 25.01 25.07 24.639999 24.719999 3711200 22.664835
"2013-03-25" 24.790001 25.219999 24.33 24.48 4327100 22.444798
"2013-03-26" 24.639999 24.809999 24.059999 24.209999 4405900 22.197239
"2013-03-27" 24.09 24.42 23.9 24.389999 3616900 22.362276
"2013-03-28" 24.389999 24.5 24.02 24.299999 4061200 22.279758
"2013-04-01" 24.32 24.41 23.74 23.85 3544200 21.867172
"2013-04-02" 24.059999 24.190001 23.35 23.41 4529400 21.463747
"2013-04-03" 23.450001 23.57 22.1 22.84 8907400 20.941141
"2013-04-04" 22.889999 23.040001 22.6 22.879999 4508400 20.977812
"2013-04-05" 22.43 23.120001 22.16 23.08 6263300 21.16118
"2013-04-08" 23.1 23.530001 22.9 23.48 5831600 21.527927
"2013-04-09" 23.51 23.629999 23.15 23.27 4520500 21.33539
"2013-04-10" 23.440001 23.440001 22.940001 23.15 4528700 21.225367
"2013-04-11" 23.030001 23.59 23.030001 23.33 3251300 21.3904
"2013-04-12" 23.219999 23.93 23.16 23.42 4622700 21.472923
"2013-04-15" 23.209999 23.219999 21.85 21.9 6431500 20.079287
"2013-04-16" 22.42 22.559999 21.709999 22.450001 5696300 20.583565
"2013-04-17" 22.200001 22.23 21.639999 22.139999 5013900 20.299335
"2013-04-18" 22.1 22.139999 21.24 21.48 5308100 19.694206
"2013-04-19" 21.58 22.209999 21.540001 21.98 5142000 20.152639
"2013-04-22" 22.01 22.459999 21.469999 22.360001 4021600 20.501045
"2013-04-23" 22.84 23.969999 22.84 23.549999 7458900 21.59211
"2013-04-24" 23.59 24.110001 23.48 24.02 6468100 22.023037
"2013-04-25" 24.209999 24.790001 24.01 24.530001 7239300 22.490637
"2013-04-26" 25.83 26.92 25.6 26.66 15525700 24.443558
"2013-04-29" 26.610001 27.32 26.469999 26.52 9981100 24.315195
"2013-04-30" 26.219999 26.49 25.52 26.08 8695200 23.911776
"2013-05-01" 25.969999 26.040001 25.389999 25.58 5938500 23.453342
"2013-05-02" 25.83 26.530001 25.639999 26.42 6285200 24.223513
"2013-05-03" 26.780001 27.02 26.24 26.450001 4759300 24.251013
"2013-05-06" 26.459999 26.639999 26.16 26.49 4318500 24.287689
"2013-05-07" 26.68 26.84 26.41 26.75 4103800 24.526066
"2013-05-08" 26.65 26.98 26.41 26.959999 4428300 24.718613
"2013-05-09" 26.860001 27.309999 26.780001 26.82 5126200 24.590256
"2013-05-10" 26.870001 27.16 26.85 27.15 2982700 24.892815
"2013-05-13" 27.07 27.389999 26.969999 27.35 3464700 25.076189
"2013-05-14" 27.370001 27.610001 27.23 27.6 4003000 25.305405
"2013-05-15" 27.49 27.75 27.200001 27.43 5243300 25.14954
"2013-05-16" 27.280001 27.559999 26.5 26.799999 5260200 24.571909
"2013-05-17" 26.950001 27.35 26.879999 27.23 8275000 24.966164
"2013-05-20" 27.200001 27.610001 26.709999 26.74 4060300 24.516907
"2013-05-21" 26.82 26.99 25.91 26.309999 5461100 24.122658
"2013-05-22" 26.52 27.17 25.91 26.120001 5875000 23.948452
"2013-05-23" 25.700001 26.43 25.459999 26.01 8163800 23.847593
"2013-05-24" 25.879999 25.879999 25.33 25.75 4469400 23.609209
"2013-05-28" 26.129999 26.530001 25.48 25.690001 5827800 23.554199
"2013-05-29" 25.459999 25.52 24.309999 24.52 8307000 22.481466
"2013-05-30" 24.629999 25.049999 24.32 24.74 5493200 22.683172
"2013-05-31" 24.58 24.93 24.34 24.360001 4208300 22.334768
"2013-06-03" 24.4 24.530001 23.139999 23.780001 7299100 21.80299
"2013-06-04" 23.709999 24.059999 22.83 22.92 8000600 21.01449
"2013-06-05" 22.75 22.969999 22.09 22.65 10791900 20.766932
"2013-06-06" 22.549999 23.41 22.129999 23.27 10558100 21.33539
"2013-06-07" 23.540001 24.200001 23.139999 23.559999 8923900 21.601278
"2013-06-10" 23.700001 23.700001 22.610001 23.059999 6016100 21.142849
"2013-06-11" 22.690001 23.02 22.17 22.32 6952500 20.464373
"2013-06-12" 22.66 22.860001 22.290001 22.49 5985100 20.620235
"2013-06-13" 22.450001 23.73 22.450001 23.66 7234000 21.692968
"2013-06-14" 23.620001 24.15 23.620001 23.889999 7673300 21.903837
"2013-06-17" 24.1 24.65 23.98 24.26 6115700 22.243082
"2013-06-18" 24.24 24.549999 23.879999 24.379999 3677500 22.353109
"2013-06-19" 24.440001 24.440001 23.389999 23.440001 5123100 21.491257
"2013-06-20" 23.09 23.09 21.059999 21.309999 17923600 19.538338
"2013-06-21" 21.52 21.65 19.940001 21.1 16532300 19.345798
"2013-06-24" 20.5 21.23 20.02 20.92 12263600 19.180767
"2013-06-25" 21.709999 21.75 20.870001 20.91 10991000 19.171597
"2013-06-26" 21.049999 21.219999 20.530001 20.92 8803800 19.180767
"2013-06-27" 21.08 21.77 20.83 21.709999 9363200 19.905087
"2013-06-28" 21.59 21.73 21.280001 21.280001 7291900 19.510832
"2013-07-01" 21.379999 21.709999 20.98 21.049999 6231100 19.299948
"2013-07-02" 21.120001 21.25 20.77 20.860001 7161400 19.125759
"2013-07-03" 20.77 21.120001 20.719999 20.959999 2599900 19.217442
"2013-07-05" 21.030001 21.07 19.889999 20.280001 6154400 18.593969
"2013-07-08" 20.360001 20.48 19.690001 19.73 7582000 18.089695
"2013-07-09" 19.92 21.370001 19.92 21.219999 12644900 19.45582
"2013-07-10" 21.25 21.35 20.84 21.049999 5695500 19.299948
"2013-07-11" 21.92 23.01 21.92 22.98 11785100 21.069494
"2013-07-12" 22.959999 23.200001 22.610001 22.76 4959000 20.867788
"2013-07-15" 22.74 22.82 21.65 21.719999 6815300 19.914257
"2013-07-16" 21.77 22.280001 21.25 21.700001 7968200 19.895916
"2013-07-17" 21.65 22.25 21.200001 22.190001 9131500 20.345177
"2013-07-18" 22.280001 22.379999 21.66 21.67 4976500 19.868408
"2013-07-19" 21.639999 22.200001 21.57 22.07 4929300 20.235157
"2013-07-22" 22.27 22.34 21.49 21.58 4842400 19.785892
"2013-07-23" 21.57 21.940001 21.379999 21.799999 4671500 19.987597
"2013-07-24" 22.139999 22.24 21.08 21.200001 7810600 19.437483
"2013-07-25" 20.35 20.389999 19.129999 19.379999 22962800 17.768791
"2013-07-26" 19.4 19.9 19.209999 19.33 10621400 17.722954
"2013-07-29" 19.48 20.059999 19.379999 19.67 10822400 18.034683
"2013-07-30" 19.52 19.84 19.48 19.75 7157200 18.108027
"2013-07-31" 19.700001 20.450001 19.610001 20.1 9662300 18.42894
"2013-08-01" 20.360001 20.76 19.93 20.110001 7385900 18.438105
"2013-08-02" 20.200001 20.66 20.16 20.379999 4600900 18.685652
"2013-08-05" 20.299999 20.33 19.74 19.969999 5916100 18.309746
"2013-08-06" 19.98 20 19.43 19.6 4369500 17.970503
"2013-08-07" 19.5 19.540001 18.82 18.98 7994500 17.40205
"2013-08-08" 19.18 19.219999 18.860001 18.91 5454300 17.337866
"2013-08-09" 18.889999 19.059999 18.58 18.889999 5999600 17.319534
"2013-08-12" 18.809999 19.27 18.67 18.82 6200100 17.255356
"2013-08-13" 18.85 18.91 18.190001 18.540001 7386900 16.998631
"2013-08-14" 18.5 18.5 17.91 18.09 9419500 16.586039
"2013-08-15" 17.82 19.360001 17.59 19.120001 16214700 17.530407
"2013-08-16" 19.23 19.870001 18.73 19 13307700 17.420387
"2013-08-19" 18.969999 19.290001 18.209999 18.299999 8805200 16.778582
"2013-08-20" 18.4 19.02 18.33 18.91 6073800 17.337866
