"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-07-12" 17.73 18.540001 17.57 18.370001 11050400 16.64426
"2012-07-13" 18.639999 19.34 18.48 18.700001 11954400 16.943258
"2012-07-16" 18.709999 18.98 18.43 18.9 7195000 17.124468
"2012-07-17" 18.700001 18.870001 18.459999 18.639999 7317700 16.888893
"2012-07-18" 18.469999 18.959999 18.27 18.440001 6857800 16.707676
"2012-07-19" 18.42 18.620001 18.09 18.469999 7326100 16.734863
"2012-07-20" 18.309999 19.17 18.309999 18.879999 10382800 17.10634
"2012-07-23" 18.549999 19.299999 18.52 19.07 7639200 17.278494
"2012-07-24" 19.09 19.35 18.48 18.67 5446900 16.916071
"2012-07-25" 18.719999 18.959999 17.98 17.98 9149500 16.290894
"2012-07-26" 18.4 18.969999 18.34 18.799999 8706500 17.033865
"2012-07-27" 18.83 19.049999 17.610001 18.389999 13151700 16.662374
"2012-07-30" 18.65 18.889999 17.74 17.9 7095500 16.218407
"2012-07-31" 17.75 18.030001 17.51 17.629999 7195800 15.973772
"2012-08-01" 17.790001 17.950001 17.190001 17.27 6599300 15.647593
"2012-08-02" 17.209999 17.73 16.93 17.549999 8414200 15.901291
"2012-08-03" 17.85 17.98 17.24 17.35 7618300 15.720084
"2012-08-06" 17.48 17.73 17.209999 17.48 5246100 15.837863
"2012-08-07" 17.59 17.77 17.17 17.709999 6192000 16.046251
"2012-08-08" 17.629999 18.07 17.389999 18.030001 5788400 16.336203
"2012-08-09" 18.02 18.629999 18.01 18.49 6859900 16.788368
"2012-08-10" 18.35 18.43 17.950001 18.09 4372500 16.425184
"2012-08-13" 18.030001 18.299999 17.9 18.24 5209600 16.561375
"2012-08-14" 18.34 18.48 18.08 18.33 4311100 16.643093
"2012-08-15" 18.379999 18.450001 17.9 18.110001 5173700 16.443338
"2012-08-16" 18.16 18.969999 18.02 18.92 8153300 17.178795
"2012-08-17" 18.860001 19.059999 18.790001 18.98 5470900 17.233271
"2012-08-20" 18.969999 19 18.27 18.41 5377600 16.715731
"2012-08-21" 18.459999 18.73 18.139999 18.25 4618100 16.570452
"2012-08-22" 18.24 19.219999 18.24 19 10229300 17.251429
"2012-08-23" 18.950001 19.17 18.76 18.780001 7173000 17.051672
"2012-08-24" 18.780001 19.110001 18.700001 19.01 4213200 17.260513
"2012-08-27" 19.040001 19.08 18.639999 18.74 3380200 17.01536
"2012-08-28" 18.68 18.959999 18.51 18.620001 3266000 16.906401
"2012-08-29" 18.67 18.85 18.57 18.75 2518000 17.024437
"2012-08-30" 18.629999 18.93 18.459999 18.77 3067600 17.042597
"2012-08-31" 18.85 19.200001 18.610001 18.99 4972600 17.242352
"2012-09-04" 19 19.58 18.92 19.49 6813900 17.696335
"2012-09-05" 19.4 19.59 19.18 19.440001 6373200 17.650938
"2012-09-06" 19.549999 20.040001 19.530001 20.040001 7700800 18.195721
"2012-09-07" 20.049999 20.139999 19.610001 20.030001 7791600 18.186638
"2012-09-10" 19.969999 20.110001 19.73 19.76 5139900 17.941486
"2012-09-11" 19.76 20.32 19.76 20.309999 7758000 18.440868
"2012-09-12" 20.379999 20.700001 20.35 20.57 7672600 18.676943
"2012-09-13" 20.610001 21.32 20.190001 21.290001 10048000 19.330683
"2012-09-14" 21.450001 22.48 21.450001 21.99 12813600 19.966259
"2012-09-17" 21.99 21.99 21.540001 21.58 6696600 19.593985
"2012-09-18" 21.639999 21.99 21.290001 21.35 5234200 19.38516
"2012-09-19" 21.370001 22.360001 21.309999 22.219999 8155600 20.175093
"2012-09-20" 22.1 22.309999 21.860001 22.190001 5894400 20.147858
"2012-09-21" 22.450001 22.790001 22.25 22.370001 7604000 20.311293
"2012-09-24" 22.459999 22.540001 21.75 22.040001 6640600 20.011656
"2012-09-25" 21.860001 22.370001 21.700001 21.74 8805000 19.739275
"2012-09-26" 21.780001 21.98 20.440001 20.9 11926200 18.976576
"2012-09-27" 20.77 21.23 20.65 20.940001 7386300 19.012896
"2012-09-28" 20.83 20.879999 20.530001 20.629999 6137800 18.731422
"2012-10-01" 20.799999 20.98 20.5 20.700001 7912500 18.794981
"2012-10-02" 20.719999 20.860001 20.549999 20.709999 7150100 18.804062
"2012-10-03" 20.82 22.030001 20.799999 21.99 11171700 19.966259
"2012-10-04" 22.030001 22.25 21.709999 22 8007200 19.975342
"2012-10-05" 22.25 22.32 21.57 21.65 9080500 19.657555
"2012-10-08" 21.66 21.66 21.09 21.17 5284500 19.221724
"2012-10-09" 21.09 21.139999 20.379999 20.610001 9037000 18.713263
"2012-10-10" 20.559999 21.059999 20.52 20.73 4593000 18.822214
"2012-10-11" 20.83 20.84 20.1 20.24 4112300 18.377314
"2012-10-12" 20.209999 20.24 19.73 19.959999 5957900 18.123081
"2012-10-15" 19.99 20.709999 19.77 20.66 5809400 18.758659
"2012-10-16" 20.73 20.799999 20.309999 20.68 3629900 18.776821
"2012-10-17" 21.26 22.030001 21.040001 21.540001 7571900 19.557669
"2012-10-18" 21.5 21.790001 21.43 21.549999 4743500 19.56675
"2012-10-19" 21.530001 21.860001 21.299999 21.48 4700600 19.503193
"2012-10-22" 21.49 21.700001 21.18 21.43 3018500 19.457792
"2012-10-23" 21.1 21.27 20.85 21.09 3519900 19.149086
"2012-10-24" 21.129999 21.57 21.09 21.41 3213500 19.439642
"2012-10-25" 21.85 21.860001 20.700001 21.110001 5125700 19.167248
"2012-10-26" 21.049999 21.059999 20.42 20.76 3608000 18.849463
"2012-10-31" 20.9 21.389999 20.620001 20.959999 3410200 19.031052
"2012-11-01" 21.1 21.870001 21.059999 21.84 4707100 19.830067
"2012-11-02" 21.93 22.299999 21.040001 21.040001 4113000 19.103695
"2012-11-05" 21.01 21.75 21 21.709999 2546600 19.712032
"2012-11-06" 21.82 22.07 21.389999 21.43 4680400 19.457792
"2012-11-07" 21.299999 21.85 20.99 21.42 5138600 19.448719
"2012-11-08" 21.379999 21.469999 20.719999 20.969999 4346400 19.040129
"2012-11-09" 20.82 21.059999 20.1 20.6 7480900 18.704185
"2012-11-12" 21.25 21.360001 19.370001 19.4 14870100 17.614616
"2012-11-13" 19.08 19.74 18.85 19.25 12792200 17.478418
"2012-11-14" 19.41 19.42 18.290001 18.389999 11396800 16.697567
"2012-11-15" 18.299999 19.08 17.709999 18.469999 11098500 16.770206
"2012-11-16" 18.370001 19.18 18.299999 18.9 8717400 17.160631
"2012-11-19" 19.32 19.59 18.780001 19.02 8630700 17.269588
"2012-11-20" 19.35 19.66 19.16 19.440001 7374200 17.650938
"2012-11-21" 19.49 19.790001 19.26 19.450001 4363900 17.660023
"2012-11-23" 19.549999 19.75 19.219999 19.530001 1562500 17.732655
"2012-11-26" 19.48 19.629999 19.280001 19.5 3319500 17.705414
"2012-11-27" 19.5 19.99 19.41 19.58 6333400 17.778055
"2012-11-28" 19.5 19.610001 18.940001 19.42 4814900 17.632774
"2012-11-29" 19.690001 20 19.389999 19.610001 4817600 17.839281
"2012-11-30" 19.620001 19.65 19.18 19.459999 4916600 17.70282
"2012-12-03" 19.559999 19.610001 19.309999 19.370001 2991100 17.620953
"2012-12-04" 19.610001 19.76 18.940001 18.940001 7301400 17.22978
"2012-12-05" 18.99 19.049999 18.360001 18.59 8092200 16.911381
"2012-12-06" 18.530001 18.809999 18.299999 18.690001 4364700 17.002352
"2012-12-07" 18.83 19.120001 18.52 18.85 3742200 17.147903
"2012-12-10" 18.639999 18.77 18.27 18.4 6260400 16.738535
"2012-12-11" 18.540001 18.74 18.360001 18.559999 5894600 16.884089
"2012-12-12" 18.620001 19.42 18.52 19.209999 10127400 17.475399
"2012-12-13" 19.110001 19.379999 18.799999 18.879999 4470800 17.310364
"2012-12-14" 18.870001 18.940001 18.59 18.74 3249000 17.182001
"2012-12-17" 18.83 19.73 18.799999 19.690001 5342000 18.053015
"2012-12-18" 19.690001 20.18 19.629999 20.08 7320800 18.410603
"2012-12-19" 20.15 20.26 19.65 19.950001 6807600 18.291407
"2012-12-20" 19.93 20.299999 19.75 20.1 5962700 18.428936
"2012-12-21" 19.860001 19.860001 19.280001 19.75 7703700 18.108036
"2012-12-24" 19.76 20 19.57 19.59 1728100 17.961336
"2012-12-26" 19.65 19.860001 19.4 19.440001 2615100 17.823807
"2012-12-27" 19.440001 19.620001 19.059999 19.48 3852700 17.860479
"2012-12-28" 19.34 19.459999 19.08 19.24 3059200 17.640427
"2012-12-31" 19.190001 19.809999 19.049999 19.780001 4245700 18.135542
"2013-01-02" 20.34 20.48 20.02 20.389999 7441200 18.694822
"2013-01-03" 20.620001 20.799999 20.200001 20.379999 7427400 18.685656
"2013-01-04" 20.379999 20.74 20.25 20.719999 4532000 18.997391
"2013-01-07" 20.59 20.889999 20.5 20.809999 4118000 19.079906
"2013-01-08" 20.799999 20.879999 20.559999 20.73 2963900 19.006559
"2013-01-09" 20.93 21.41 20.82 21.15 4765100 19.391638
"2013-01-10" 21.25 21.25 20.700001 20.860001 3853000 19.12575
"2013-01-11" 21.139999 21.389999 20.700001 20.950001 3624200 19.208271
"2013-01-14" 21 21.299999 20.790001 20.889999 2774400 19.153257
"2013-01-15" 20.75 21.110001 20.629999 21.08 5247900 19.327457
"2013-01-16" 20.959999 21.25 20.85 21 2951400 19.25411
"2013-01-17" 21.18 21.620001 21.18 21.530001 4409600 19.740053
"2013-01-18" 21.59 21.67 21.379999 21.52 3952100 19.730883
"2013-01-22" 21.65 21.700001 21.16 21.549999 4947200 19.758383
"2013-01-23" 21.68 21.85 21.43 21.82 4327100 20.005938
"2013-01-24" 21.85 22.15 21.530001 21.719999 6764700 19.914259
"2013-01-25" 21.780001 21.83 21.57 21.76 5964100 19.950924
"2013-01-28" 21.85 22 21.110001 21.309999 6578500 19.538345
"2013-01-29" 22.24 24.030001 22.16 23.82 22343400 21.839666
"2013-01-30" 23.540001 23.68 22.92 23.059999 12700100 21.142855
"2013-01-31" 23.030001 23.67 22.860001 23.66 9187600 21.692961
"2013-02-01" 23.860001 24.290001 23.290001 23.35 8195500 21.408737
"2013-02-04" 23.15 23.389999 22.809999 22.860001 4998500 20.959476
"2013-02-05" 23.129999 23.91 22.77 23.719999 9453700 21.74798
"2013-02-06" 23.559999 23.940001 23.379999 23.440001 4868400 21.491261
"2013-02-07" 23.450001 23.52 22.870001 23.17 4585400 21.243702
"2013-02-08" 23.209999 23.35 22.879999 23.08 2813600 21.161188
"2013-02-11" 23.120001 23.450001 22.889999 22.92 4342100 21.014494
"2013-02-12" 23.049999 24.66 23.040001 24.049999 10276200 22.050543
"2013-02-13" 24.030001 24.450001 23.73 23.83 6267300 21.848829
"2013-02-14" 23.780001 23.98 23.719999 23.780001 3426200 21.80299
"2013-02-15" 23.74 24.08 23.540001 23.66 3932000 21.692961
"2013-02-19" 23.76 24.1 22.950001 23.290001 6632600 21.353722
"2013-02-20" 22.98 23.08 21.75 21.93 12674600 20.106796
"2013-02-21" 22 22.42 21.530001 22.17 8511600 20.326839
"2013-02-22" 22.26 22.49 22.15 22.309999 4018300 20.455198
"2013-02-25" 22.440001 22.58 21.35 21.370001 6176900 19.593351
"2013-02-26" 21.58 22.309999 21.530001 22.25 6184700 20.400188
"2013-02-27" 22.25 22.77 22.110001 22.65 4831300 20.766939
"2013-02-28" 22.67 22.959999 22.290001 22.299999 4501000 20.446032
"2013-03-01" 22.139999 22.700001 21.75 22.51 6232100 20.638573
"2013-03-04" 22.4 23.34 22.32 23.24 6478700 21.307884
"2013-03-05" 23.309999 23.99 23.290001 23.799999 6752500 21.821327
"2013-03-06" 23.9 24.299999 23.65 23.709999 7251500 21.738813
"2013-03-07" 23.700001 23.870001 23.360001 23.82 5059200 21.839666
"2013-03-08" 24.02 24.18 23.57 24.07 4097100 22.06888
"2013-03-11" 24.07 24.24 23.870001 23.959999 4907100 21.968021
"2013-03-12" 23.9 24.030001 23.530001 23.629999 3851600 21.665461
"2013-03-13" 23.610001 24.190001 23.42 24.02 5371100 22.023041
"2013-03-14" 24.200001 24.58 24.16 24.530001 4225900 22.490639
"2013-03-15" 24.42 24.76 24.299999 24.34 6214500 22.316433
"2013-03-18" 24.059999 24.5 23.969999 24.25 4693100 22.233919
"2013-03-19" 24.48 24.719999 24.129999 24.309999 4686800 22.288929
"2013-03-20" 24.540001 25.559999 24.48 25.43 6456100 23.315809
"2013-03-21" 25.34 25.34 24.450001 24.879999 9354900 22.811541
"2013-03-22" 25.01 25.07 24.639999 24.719999 3711200 22.664843
"2013-03-25" 24.790001 25.219999 24.33 24.48 4327100 22.44479
"2013-03-26" 24.639999 24.809999 24.059999 24.209999 4405900 22.197237
"2013-03-27" 24.09 24.42 23.9 24.389999 3616900 22.362284
"2013-03-28" 24.389999 24.5 24.02 24.299999 4061200 22.279757
"2013-04-01" 24.32 24.41 23.74 23.85 3544200 21.867167
"2013-04-02" 24.059999 24.190001 23.35 23.41 4529400 21.463753
"2013-04-03" 23.450001 23.57 22.1 22.84 8907400 20.941141
"2013-04-04" 22.889999 23.040001 22.6 22.879999 4508400 20.977814
"2013-04-05" 22.43 23.120001 22.16 23.08 6263300 21.161188
"2013-04-08" 23.1 23.530001 22.9 23.48 5831600 21.527927
"2013-04-09" 23.51 23.629999 23.15 23.27 4520500 21.335388
"2013-04-10" 23.440001 23.440001 22.940001 23.15 4528700 21.22537
"2013-04-11" 23.030001 23.59 23.030001 23.33 3251300 21.390404
"2013-04-12" 23.219999 23.93 23.16 23.42 4622700 21.472919
"2013-04-15" 23.209999 23.219999 21.85 21.9 6431500 20.079288
"2013-04-16" 22.42 22.559999 21.709999 22.450001 5696300 20.583565
"2013-04-17" 22.200001 22.23 21.639999 22.139999 5013900 20.299341
"2013-04-18" 22.1 22.139999 21.24 21.48 5308100 19.694208
"2013-04-19" 21.58 22.209999 21.540001 21.98 5142000 20.152639
"2013-04-22" 22.01 22.459999 21.469999 22.360001 4021600 20.501045
"2013-04-23" 22.84 23.969999 22.84 23.549999 7458900 21.592112
"2013-04-24" 23.59 24.110001 23.48 24.02 6468100 22.023041
"2013-04-25" 24.209999 24.790001 24.01 24.530001 7239300 22.490639
"2013-04-26" 25.83 26.92 25.6 26.66 15525700 24.443546
"2013-04-29" 26.610001 27.32 26.469999 26.52 9981100 24.315191
"2013-04-30" 26.219999 26.49 25.52 26.08 8695200 23.911777
"2013-05-01" 25.969999 26.040001 25.389999 25.58 5938500 23.453335
"2013-05-02" 25.83 26.530001 25.639999 26.42 6285200 24.223509
"2013-05-03" 26.780001 27.02 26.24 26.450001 4759300 24.251011
"2013-05-06" 26.459999 26.639999 26.16 26.49 4318500 24.287687
"2013-05-07" 26.68 26.84 26.41 26.75 4103800 24.526075
"2013-05-08" 26.65 26.98 26.41 26.959999 4428300 24.718611
"2013-05-09" 26.860001 27.309999 26.780001 26.82 5126200 24.590252
"2013-05-10" 26.870001 27.16 26.85 27.15 2982700 24.892815
"2013-05-13" 27.07 27.389999 26.969999 27.35 3464700 25.076191
"2013-05-14" 27.370001 27.610001 27.23 27.6 4003000 25.305403
"2013-05-15" 27.49 27.75 27.200001 27.43 5243300 25.149534
"2013-05-16" 27.280001 27.559999 26.5 26.799999 5260200 24.571917
"2013-05-17" 26.950001 27.35 26.879999 27.23 8275000 24.966164
"2013-05-20" 27.200001 27.610001 26.709999 26.74 4060300 24.516903
"2013-05-21" 26.82 26.99 25.91 26.309999 5461100 24.122654
"2013-05-22" 26.52 27.17 25.91 26.120001 5875000 23.948448
"2013-05-23" 25.700001 26.43 25.459999 26.01 8163800 23.847593
"2013-05-24" 25.879999 25.879999 25.33 25.75 4469400 23.609205
"2013-05-28" 26.129999 26.530001 25.48 25.690001 5827800 23.554195
"2013-05-29" 25.459999 25.52 24.309999 24.52 8307000 22.481468
"2013-05-30" 24.629999 25.049999 24.32 24.74 5493200 22.683176
"2013-05-31" 24.58 24.93 24.34 24.360001 4208300 22.334772
"2013-06-03" 24.4 24.530001 23.139999 23.780001 7299100 21.80299
"2013-06-04" 23.709999 24.059999 22.83 22.92 8000600 21.014494
"2013-06-05" 22.75 22.969999 22.09 22.65 10791900 20.766939
"2013-06-06" 22.549999 23.41 22.129999 23.27 10558100 21.335388
"2013-06-07" 23.540001 24.200001 23.139999 23.559999 8923900 21.60128
"2013-06-10" 23.700001 23.700001 22.610001 23.059999 6016100 21.142855
"2013-06-11" 22.690001 23.02 22.17 22.32 6952500 20.464373
"2013-06-12" 22.66 22.860001 22.290001 22.49 5985100 20.620239
"2013-06-13" 22.450001 23.73 22.450001 23.66 7234000 21.692961
"2013-06-14" 23.620001 24.15 23.620001 23.889999 7673300 21.903843
"2013-06-17" 24.1 24.65 23.98 24.26 6115700 22.243088
"2013-06-18" 24.24 24.549999 23.879999 24.379999 3677500 22.353107
"2013-06-19" 24.440001 24.440001 23.389999 23.440001 5123100 21.491261
"2013-06-20" 23.09 23.09 21.059999 21.309999 17923600 19.538345
"2013-06-21" 21.52 21.65 19.940001 21.1 16532300 19.3458
"2013-06-24" 20.5 21.23 20.02 20.92 12263600 19.180761
"2013-06-25" 21.709999 21.75 20.870001 20.91 10991000 19.171597
"2013-06-26" 21.049999 21.219999 20.530001 20.92 8803800 19.180761
"2013-06-27" 21.08 21.77 20.83 21.709999 9363200 19.905085
"2013-06-28" 21.59 21.73 21.280001 21.280001 7291900 19.51083
"2013-07-01" 21.379999 21.709999 20.98 21.049999 6231100 19.299955
"2013-07-02" 21.120001 21.25 20.77 20.860001 7161400 19.12575
"2013-07-03" 20.77 21.120001 20.719999 20.959999 2599900 19.21744
"2013-07-05" 21.030001 21.07 19.889999 20.280001 6154400 18.593973
"2013-07-08" 20.360001 20.48 19.690001 19.73 7582000 18.089697
"2013-07-09" 19.92 21.370001 19.92 21.219999 12644900 19.455824
"2013-07-10" 21.25 21.35 20.84 21.049999 5695500 19.299955
"2013-07-11" 21.92 23.01 21.92 22.98 11785100 21.069502
"2013-07-12" 22.959999 23.200001 22.610001 22.76 4959000 20.86779
"2013-07-15" 22.74 22.82 21.65 21.719999 6815300 19.914259
"2013-07-16" 21.77 22.280001 21.25 21.700001 7968200 19.89592
"2013-07-17" 21.65 22.25 21.200001 22.190001 9131500 20.345181
"2013-07-18" 22.280001 22.379999 21.66 21.67 4976500 19.868414
"2013-07-19" 21.639999 22.200001 21.57 22.07 4929300 20.235153
"2013-07-22" 22.27 22.34 21.49 21.58 4842400 19.785887
"2013-07-23" 21.57 21.940001 21.379999 21.799999 4671500 19.987598
"2013-07-24" 22.139999 22.24 21.08 21.200001 7810600 19.43749
"2013-07-25" 20.35 20.389999 19.129999 19.379999 22962800 17.768791
"2013-07-26" 19.4 19.9 19.209999 19.33 10621400 17.722954
"2013-07-29" 19.48 20.059999 19.379999 19.67 10822400 18.034689
"2013-07-30" 19.52 19.84 19.48 19.75 7157200 18.108036
"2013-07-31" 19.700001 20.450001 19.610001 20.1 9662300 18.428936
"2013-08-01" 20.360001 20.76 19.93 20.110001 7385900 18.43811
"2013-08-02" 20.200001 20.66 20.16 20.379999 4600900 18.685656
"2013-08-05" 20.299999 20.33 19.74 19.969999 5916100 18.30974
"2013-08-06" 19.98 20 19.43 19.6 4369500 17.970503
"2013-08-07" 19.5 19.540001 18.82 18.98 7994500 17.402052
"2013-08-08" 19.18 19.219999 18.860001 18.91 5454300 17.33787
"2013-08-09" 18.889999 19.059999 18.58 18.889999 5999600 17.319529
"2013-08-12" 18.809999 19.27 18.67 18.82 6200100 17.25535
"2013-08-13" 18.85 18.91 18.190001 18.540001 7386900 16.998634
"2013-08-14" 18.5 18.5 17.91 18.09 9419500 16.586046
"2013-08-15" 17.82 19.360001 17.59 19.120001 16214700 17.530411
"2013-08-16" 19.23 19.870001 18.73 19 13307700 17.420391
"2013-08-19" 18.969999 19.290001 18.209999 18.299999 8805200 16.778582
"2013-08-20" 18.4 19.02 18.33 18.91 6073800 17.33787
"2013-08-21" 18.879999 19.209999 18.73 18.85 7442400 17.28286
