"Index" "XEOpen" "XEHigh" "XELow" "XEClose" "XEVolume" "XEAdjusted"
"2012-08-21" 28.459999 28.549999 28.25 28.27 1433400 20.830091
"2012-08-22" 28.209999 28.34 28.139999 28.18 1395000 20.763771
"2012-08-23" 28.18 28.25 27.639999 27.65 3389400 20.373259
"2012-08-24" 27.65 27.959999 27.629999 27.93 2351400 20.579565
"2012-08-27" 28 28.1 27.92 27.969999 1569100 20.609037
"2012-08-28" 27.92 28.030001 27.790001 27.950001 1265100 20.594305
"2012-08-29" 27.969999 28.02 27.84 27.950001 1364500 20.594305
"2012-08-30" 27.84 27.92 27.709999 27.84 1205600 20.51325
"2012-08-31" 27.959999 27.959999 27.74 27.889999 1952800 20.550093
"2012-09-04" 27.860001 28.139999 27.75 28.08 1738400 20.690086
"2012-09-05" 28.08 28.139999 27.98 28.030001 2644200 20.653246
"2012-09-06" 28.110001 28.35 28.07 28.34 1896800 20.881666
"2012-09-07" 28.35 28.389999 28.030001 28.1 2050300 20.704834
"2012-09-10" 28.360001 28.360001 28.049999 28.110001 1481900 20.712194
"2012-09-11" 28.1 28.15 27.99 28.01 1798600 20.638514
"2012-09-12" 28.049999 28.049999 27.84 27.93 1503600 20.579565
"2012-09-13" 27.91 28.360001 27.889999 28.33 5924900 20.874294
"2012-09-14" 28.309999 28.34 28.059999 28.139999 6702500 20.734297
"2012-09-17" 28.139999 28.25 27.84 27.85 2128500 20.520624
"2012-09-18" 27.68 27.68 27.370001 27.450001 2409700 20.423893
"2012-09-19" 27.43 27.57 27.35 27.42 2396600 20.401573
"2012-09-20" 27.4 27.57 27.360001 27.43 2701400 20.409018
"2012-09-21" 27.440001 27.459999 27.25 27.32 3354500 20.327177
"2012-09-24" 27.32 27.68 27.309999 27.59 2053500 20.528065
"2012-09-25" 27.65 27.83 27.610001 27.65 1624600 20.572706
"2012-09-26" 27.700001 28 27.67 27.75 1906500 20.647104
"2012-09-27" 27.780001 27.799999 27.450001 27.450001 1949300 20.423893
"2012-09-28" 27.4 27.73 27.309999 27.709999 2594200 20.617348
"2012-10-01" 27.57 27.77 27.4 27.469999 1617300 20.438776
"2012-10-02" 27.59 27.68 27.5 27.65 1719000 20.572706
"2012-10-03" 27.67 27.85 27.629999 27.83 1775800 20.706627
"2012-10-04" 27.950001 28.09 27.860001 27.969999 1227700 20.810795
"2012-10-05" 28.040001 28.09 27.85 27.940001 1217900 20.788477
"2012-10-08" 27.940001 28.030001 27.799999 27.950001 917100 20.795918
"2012-10-09" 27.9 28.049999 27.77 27.84 1325500 20.714069
"2012-10-10" 27.82 27.870001 27.620001 27.709999 1427400 20.617348
"2012-10-11" 27.780001 27.9 27.719999 27.719999 1165700 20.624783
"2012-10-12" 27.790001 27.889999 27.52 27.620001 1153700 20.550383
"2012-10-15" 27.620001 27.76 27.440001 27.74 1015800 20.639664
"2012-10-16" 27.83 27.940001 27.74 27.83 1471600 20.706627
"2012-10-17" 27.92 28.25 27.809999 28.209999 1890400 20.989359
"2012-10-18" 28.219999 28.32 28.139999 28.27 1080800 21.034012
"2012-10-19" 28.26 28.299999 27.969999 28.040001 1438700 20.862881
"2012-10-22" 28.09 28.1 27.85 28 1699300 20.833118
"2012-10-23" 27.76 27.99 27.719999 27.889999 1961300 20.751272
"2012-10-24" 27.93 28.08 27.59 27.65 1348500 20.572706
"2012-10-25" 27.85 28.07 27.68 28.030001 1483800 20.855436
"2012-10-26" 28.1 28.17 27.889999 27.99 2258000 20.825678
"2012-10-31" 28.1 28.33 28.030001 28.25 2317700 21.019133
"2012-11-01" 28.34 28.34 28.07 28.129999 2074500 20.92984
"2012-11-02" 28.299999 28.299999 27.889999 27.9 1351400 20.758713
"2012-11-05" 27.82 27.91 27.5 27.5 2198300 20.461098
"2012-11-06" 27.52 27.77 27.459999 27.49 1902000 20.453659
"2012-11-07" 27.379999 27.41 26.77 26.959999 2684600 20.059311
"2012-11-08" 26.98 27.280001 26.77 26.780001 1762700 19.925392
"2012-11-09" 26.73 26.809999 26.469999 26.5 1773700 19.717052
"2012-11-12" 26.610001 26.620001 26.08 26.110001 2150300 19.426884
"2012-11-13" 26.110001 26.4 25.9 26.25 2581700 19.531044
"2012-11-14" 26.27 26.360001 26.040001 26.360001 3126900 19.61289
"2012-11-15" 26.34 26.49 25.9 26.030001 2009400 19.367361
"2012-11-16" 26.049999 26.389999 25.99 26.27 3057900 19.545927
"2012-11-19" 26.42 26.42 25.879999 26.139999 3624900 19.449203
"2012-11-20" 26.129999 26.219999 25.879999 26.110001 2659700 19.426884
"2012-11-21" 26.139999 26.190001 25.85 26.129999 2205600 19.441765
"2012-11-23" 26.16 26.18 25.84 26.02 1152400 19.359919
"2012-11-26" 26.030001 26.450001 26 26.309999 2111700 19.575689
"2012-11-27" 26.360001 26.610001 26.33 26.450001 1832700 19.679859
"2012-11-28" 26.469999 26.59 26.23 26.530001 2526600 19.739382
"2012-11-29" 26.540001 26.77 26.469999 26.719999 1498000 19.880745
"2012-11-30" 26.799999 27.059999 26.629999 27.049999 2972900 20.12628
"2012-12-03" 27.09 27.09 26.59 26.940001 2352200 20.044437
"2012-12-04" 26.950001 27 26.719999 26.74 1561300 19.89563
"2012-12-05" 26.77 27.459999 26.719999 27.24 3004300 20.267647
"2012-12-06" 27.309999 27.360001 27.07 27.16 1794800 20.208124
"2012-12-07" 27.18 27.34 26.99 27.120001 2356000 20.178366
"2012-12-10" 27.120001 27.24 27.08 27.23 1540600 20.26021
"2012-12-11" 27.24 27.389999 27.129999 27.280001 1902300 20.297409
"2012-12-12" 27.120001 27.370001 27.07 27.209999 2873700 20.245321
"2012-12-13" 27.17 27.209999 27.049999 27.17 2616600 20.215563
"2012-12-14" 27.139999 27.16 26.940001 26.940001 1902900 20.044437
"2012-12-17" 27.01 27.360001 27.01 27.34 2834100 20.342051
"2012-12-18" 27.389999 27.66 27.34 27.620001 3785400 20.550383
"2012-12-19" 27.639999 27.65 27.360001 27.370001 1775000 20.364376
"2012-12-20" 27.4 27.51 27.25 27.450001 1495900 20.423893
"2012-12-21" 27.33 27.610001 27.15 27.209999 4453900 20.245321
"2012-12-24" 26.950001 27.01 26.73 26.91 928400 20.222778
"2012-12-26" 26.98 27 26.52 26.57 1758300 19.967276
"2012-12-27" 26.52 26.639999 26.26 26.559999 1774300 19.959757
"2012-12-28" 26.41 26.66 26.25 26.25 1980900 19.726791
"2012-12-31" 26.25 26.709999 26.09 26.709999 4314300 20.072485
"2013-01-02" 27.030001 27.379999 26.93 27.379999 2702000 20.575983
"2013-01-03" 27.389999 27.48 27.209999 27.299999 2403600 20.515863
"2013-01-04" 27.33 27.450001 27.25 27.4 1750100 20.591013
"2013-01-07" 27.280001 27.379999 27.049999 27.110001 2856800 20.373081
"2013-01-08" 27.07 27.200001 26.969999 27.16 3761500 20.410656
"2013-01-09" 27.16 27.280001 27.049999 27.200001 1994400 20.440722
"2013-01-10" 27.27 27.379999 27.07 27.200001 2254900 20.440722
"2013-01-11" 27.26 27.26 27.059999 27.17 1828600 20.418173
"2013-01-14" 27.16 27.25 27.049999 27.08 2077300 20.350536
"2013-01-15" 27.049999 27.09 26.959999 27.049999 2087500 20.327991
"2013-01-16" 26.98 27.120001 26.91 26.91 2599500 20.222778
"2013-01-17" 26.77 27.02 26.77 26.969999 2509400 20.26787
"2013-01-18" 26.959999 27.01 26.799999 27.01 3741500 20.29793
"2013-01-22" 27.040001 27.41 26.950001 27.41 3546300 20.59853
"2013-01-23" 27.360001 27.43 27.129999 27.309999 3125200 20.523371
"2013-01-24" 27.389999 27.540001 27.33 27.42 2700400 20.606047
"2013-01-25" 27.52 27.57 27.34 27.549999 2210100 20.703743
"2013-01-28" 27.49 27.51 27.290001 27.4 1647100 20.591013
"2013-01-29" 27.41 27.67 27.360001 27.59 1837700 20.733803
"2013-01-30" 27.51 27.59 27.4 27.469999 4303900 20.643618
"2013-01-31" 27.49 27.799999 27.34 27.780001 3063300 20.876587
"2013-02-01" 27.9 28.07 27.870001 28.01 2477600 21.049429
"2013-02-04" 27.940001 27.98 27.700001 27.74 2119500 20.846519
"2013-02-05" 27.889999 28.02 27.780001 27.780001 2887400 20.876587
"2013-02-06" 27.76 27.83 27.59 27.83 1717700 20.914162
"2013-02-07" 27.9 27.93 27.629999 27.76 1978300 20.861553
"2013-02-08" 27.75 27.870001 27.65 27.84 2356100 20.921671
"2013-02-11" 27.83 28 27.83 27.940001 1601600 20.996824
"2013-02-12" 27.98 28.030001 27.85 28 1239700 21.041912
"2013-02-13" 27.99 28.09 27.860001 27.92 2953900 20.981792
"2013-02-14" 27.84 28.07 27.799999 27.889999 3335800 20.959246
"2013-02-15" 27.940001 28.110001 27.889999 28.110001 2180300 21.124573
"2013-02-19" 28.129999 28.440001 28.129999 28.299999 2143700 21.267361
"2013-02-20" 28.290001 28.43 28.190001 28.200001 1942000 21.192215
"2013-02-21" 28.190001 28.35 28 28.049999 3172300 21.079487
"2013-02-22" 28.120001 28.290001 28.059999 28.23 1978500 21.214756
"2013-02-25" 28.280001 28.57 28.040001 28.040001 3413100 21.071974
"2013-02-26" 28.190001 28.49 28.07 28.360001 4286400 21.312456
"2013-02-27" 28.41 28.559999 28.309999 28.549999 3120400 21.455235
"2013-02-28" 28.57 28.82 28.530001 28.700001 3611400 21.567963
"2013-03-01" 28.620001 28.75 28.42 28.709999 2006900 21.575472
"2013-03-04" 28.690001 29.1 28.6 29.1 2381500 21.868559
"2013-03-05" 29.209999 29.379999 28.860001 29.23 3095400 21.966255
"2013-03-06" 29.35 29.35 29 29.1 2253600 21.868559
"2013-03-07" 29.1 29.190001 28.91 28.959999 2100700 21.763355
"2013-03-08" 28.98 29.02 28.74 28.969999 7040600 21.770857
"2013-03-11" 28.950001 29.01 28.879999 29 9600200 21.793406
"2013-03-12" 28.969999 29.030001 28.85 28.959999 11937600 21.763355
"2013-03-13" 28.98 29.110001 28.879999 29.040001 2616900 21.823471
"2013-03-14" 29.02 29.1 28.879999 29.02 2936600 21.808435
"2013-03-15" 28.940001 29.15 28.870001 29.139999 4183900 21.898617
"2013-03-18" 29.01 29.049999 28.83 28.9 2719500 21.718256
"2013-03-19" 28.620001 28.77 28.41 28.549999 4534500 21.657572
"2013-03-20" 28.68 28.85 28.59 28.75 4759300 21.809292
"2013-03-21" 28.66 28.799999 28.6 28.6 3066500 21.695499
"2013-03-22" 28.59 28.74 28.52 28.67 2375200 21.748602
"2013-03-25" 28.719999 28.92 28.540001 28.639999 2211900 21.725847
"2013-03-26" 28.709999 28.98 28.68 28.98 2756500 21.983763
"2013-03-27" 28.85 29.309999 28.799999 29.280001 4431400 22.211342
"2013-03-28" 29.290001 29.74 29.27 29.700001 4727000 22.529945
"2013-04-01" 29.719999 29.780001 29.469999 29.58 1677200 22.43891
"2013-04-02" 29.66 29.77 29.540001 29.65 1725300 22.492012
"2013-04-03" 30.07 30.07 29.700001 29.83 3067500 22.628561
"2013-04-04" 29.889999 30.190001 29.85 30.139999 2524300 22.863724
"2013-04-05" 29.940001 30.209999 29.860001 30.18 2129300 22.894066
"2013-04-08" 30.139999 30.42 30.040001 30.4 1461700 23.060953
"2013-04-09" 30.5 30.5 30.26 30.280001 2168900 22.969923
"2013-04-10" 30.35 30.65 30.35 30.559999 1858400 23.182322
"2013-04-11" 30.629999 30.65 30.540001 30.620001 1655600 23.227837
"2013-04-12" 30.57 30.969999 30.559999 30.92 2728500 23.455416
"2013-04-15" 30.809999 30.870001 30.25 30.25 2429600 22.947163
"2013-04-16" 30.34 30.58 30.02 30.5 2870800 23.136812
"2013-04-17" 30.42 30.42 30.08 30.33 2132900 23.007853
"2013-04-18" 30.42 30.549999 30.27 30.48 2451200 23.121641
"2013-04-19" 30.58 31.09 30.52 31.08 2374100 23.576794
"2013-04-22" 31.120001 31.129999 30.780001 30.98 2058800 23.500929
"2013-04-23" 31.049999 31.049999 30.639999 30.93 2824000 23.463005
"2013-04-24" 30.99 31.370001 30.860001 31.190001 2080100 23.660233
"2013-04-25" 31.23 31.450001 31.16 31.32 1501000 23.758842
"2013-04-26" 31.27 31.42 31.139999 31.219999 1975000 23.682989
"2013-04-29" 31.27 31.73 31.200001 31.58 2128000 23.956083
"2013-04-30" 31.57 31.790001 31.48 31.790001 2327700 24.115385
"2013-05-01" 31.700001 31.77 31.43 31.440001 1830100 23.849886
"2013-05-02" 31.379999 31.559999 31.129999 31.35 2527500 23.781612
"2013-05-03" 31.549999 31.709999 31.16 31.190001 3671400 23.660233
"2013-05-06" 31.15 31.209999 30.629999 30.68 3271900 23.273359
"2013-05-07" 30.73 31.18 30.690001 31.17 2376100 23.645056
"2013-05-08" 31.08 31.23 30.790001 30.85 1500700 23.402315
"2013-05-09" 30.84 30.93 30.16 30.23 2137400 22.931997
"2013-05-10" 30.200001 30.27 30.02 30.25 2117800 22.947163
"2013-05-13" 30.139999 30.26 29.940001 30.030001 3107700 22.780275
"2013-05-14" 30 30.139999 29.940001 30.030001 3900000 22.780275
"2013-05-15" 30.059999 30.65 30.02 30.33 2794900 23.007853
"2013-05-16" 30.26 30.370001 30.1 30.139999 1862300 22.863724
"2013-05-17" 30.25 30.459999 30.139999 30.42 2437000 23.076128
"2013-05-20" 30.42 30.5 30.219999 30.25 2543600 22.947163
"2013-05-21" 30.24 30.370001 30.040001 30.27 2667000 22.962337
"2013-05-22" 30.18 30.66 29.77 29.950001 4028400 22.719587
"2013-05-23" 29.82 29.92 29.309999 29.809999 3391300 22.613386
"2013-05-24" 29.74 29.790001 29.450001 29.57 2039500 22.431334
"2013-05-28" 29.65 29.719999 29.26 29.370001 2687400 22.279608
"2013-05-29" 29.190001 29.23 28.33 28.65 4731800 21.733435
"2013-05-30" 28.809999 29.190001 28.809999 28.879999 3473400 21.907909
"2013-05-31" 28.780001 29.25 28.719999 28.719999 4263000 21.786528
"2013-06-03" 28.719999 29.07 28.360001 28.870001 4411600 21.90032
"2013-06-04" 28.889999 28.98 28.629999 28.860001 4388200 21.892731
"2013-06-05" 28.75 28.76 28.450001 28.48 3098300 21.604467
"2013-06-06" 28.469999 28.91 28.459999 28.91 2981300 21.930662
"2013-06-07" 29 29.23 28.85 29.15 7962100 22.11272
"2013-06-10" 29.26 29.290001 28.959999 29.139999 9735700 22.105137
"2013-06-11" 28.950001 29.139999 28.889999 28.98 10186900 21.983763
"2013-06-12" 29.110001 29.15 28.700001 28.77 3410700 21.824455
"2013-06-13" 28.76 29.299999 28.610001 29.280001 5756200 22.211342
"2013-06-14" 29.209999 29.58 29.040001 29.42 4518400 22.317543
"2013-06-17" 29.549999 29.74 29.34 29.48 6810200 22.363054
"2013-06-18" 29.43 29.469999 29.120001 29.360001 3892400 22.485596
"2013-06-19" 29.32 29.360001 28.549999 28.549999 4023800 21.865244
"2013-06-20" 28.32 28.42 27.690001 27.709999 5558000 21.221931
"2013-06-21" 27.799999 28.17 27.459999 28.01 6433000 21.451679
"2013-06-24" 27.83 28.190001 27.540001 28.02 3921400 21.459339
"2013-06-25" 28.16 28.5 27.959999 28.379999 2819500 21.73505
"2013-06-26" 28.549999 28.84 28.42 28.66 2912500 21.949492
"2013-06-27" 28.75 29.049999 28.65 28.700001 2986300 21.980127
"2013-06-28" 27.379999 28.59 27.379999 28.34 9454100 21.70442
"2013-07-01" 28.379999 28.58 27.91 28.059999 5133900 21.489973
"2013-07-02" 28.030001 28.309999 28 28.129999 3404900 21.543587
"2013-07-03" 27.969999 28.309999 27.93 28.26 2470500 21.643147
"2013-07-05" 28.290001 28.360001 27.76 28.1 2802100 21.520607
"2013-07-08" 28.219999 28.709999 28.09 28.559999 2994300 21.872908
"2013-07-09" 28.75 28.92 28.540001 28.85 2544700 22.095005
"2013-07-10" 28.76 29.07 28.67 28.940001 2079200 22.163929
"2013-07-11" 29.23 29.299999 29.030001 29.27 1813100 22.416664
"2013-07-12" 29.25 29.35 29.07 29.309999 1420000 22.447298
"2013-07-15" 29.25 29.93 29.190001 29.860001 2329300 22.868521
"2013-07-16" 29.84 29.959999 29.639999 29.790001 1943200 22.814915
"2013-07-17" 29.940001 30 29.610001 29.73 1790900 22.768963
"2013-07-18" 29.809999 30.08 29.780001 29.99 2351800 22.968081
"2013-07-19" 30.139999 30.139999 29.870001 30.09 2104900 23.044664
"2013-07-22" 30.129999 30.209999 29.99 30.059999 1436900 23.021688
"2013-07-23" 30.08 30.219999 29.98 30.120001 1216400 23.067642
"2013-07-24" 30.120001 30.129999 29.559999 29.68 1478600 22.730667
"2013-07-25" 29.559999 29.82 29.559999 29.799999 1370300 22.822569
"2013-07-26" 29.719999 29.84 29.6 29.75 4587500 22.784279
"2013-07-29" 29.73 29.99 29.68 29.870001 3278300 22.876183
"2013-07-30" 30.01 30.309999 29.870001 30.18 2751600 23.113592
"2013-07-31" 30.15 30.15 29.66 29.950001 2705500 22.937447
"2013-08-01" 30.08 30.360001 29.940001 30.34 2565300 23.236134
"2013-08-02" 30.26 30.41 30.15 30.360001 1811300 23.251453
"2013-08-05" 30.299999 30.299999 30.049999 30.07 1630400 23.029354
"2013-08-06" 30.030001 30.129999 29.799999 29.82 1760500 22.837885
"2013-08-07" 29.73 29.879999 29.620001 29.75 2610800 22.784279
"2013-08-08" 29.84 30.07 29.719999 30 2288800 22.975742
"2013-08-09" 29.940001 29.99 29.4 29.450001 3950400 22.55452
"2013-08-12" 29.360001 29.43 29.17 29.24 2745300 22.39369
"2013-08-13" 29.23 29.27 29.01 29.02 2291000 22.225201
"2013-08-14" 28.969999 28.99 28.690001 28.799999 1740800 22.056707
"2013-08-15" 28.57 28.690001 28.280001 28.299999 2930400 21.673779
