"Index" "RHOpen" "RHHigh" "RHLow" "RHClose" "RHVolume" "RHAdjusted"
"2012-05-02" 29.709999 30.370001 29.6 30.35 1953800 25.335751
"2012-05-03" 30.360001 30.42 29.950001 30.040001 2062400 25.076973
"2012-05-04" 29.780001 29.93 29.18 29.57 2312600 24.684622
"2012-05-07" 29.530001 29.77 29.360001 29.59 1844500 24.701317
"2012-05-08" 29.34 29.549999 29.049999 29.370001 1490900 24.517662
"2012-05-09" 28.92 29.17 28.48 28.709999 2298400 23.966703
"2012-05-10" 28.99 29.139999 28.540001 28.889999 2074700 24.11697
"2012-05-11" 28.66 29.58 28.629999 29.43 1577800 24.567749
"2012-05-14" 28.99 29.42 28.709999 29.17 1069800 24.350706
"2012-05-15" 29.15 29.32 28.66 28.98 1564700 24.192101
"2012-05-16" 29.059999 29.27 28.74 28.75 1209400 24.000097
"2012-05-17" 28.77 28.870001 28.16 28.209999 1410400 23.549313
"2012-05-18" 28.200001 28.360001 27.940001 28.1 1921300 23.457489
"2012-05-21" 28.219999 28.84 27.93 28.799999 778100 24.041834
"2012-05-22" 28.879999 29.15 28.66 28.82 924700 24.058529
"2012-05-23" 28.34 28.860001 27.82 28.73 1284400 24.108881
"2012-05-24" 28.860001 29 28.290001 28.73 884800 24.108881
"2012-05-25" 28.76 28.969999 28.440001 28.549999 667400 23.957834
"2012-05-29" 28.83 29.200001 28.67 29.200001 914800 24.503288
"2012-05-30" 28.83 28.879999 28.299999 28.370001 1107900 23.806791
"2012-05-31" 28.32 28.68 27.799999 28.42 1271200 23.848743
"2012-06-01" 27.690001 27.73 26.549999 26.6 2576100 22.321487
"2012-06-04" 26.610001 26.719999 26 26.299999 1754700 22.069736
"2012-06-05" 26.120001 26.84 26.040001 26.82 1762300 22.506098
"2012-06-06" 27.120001 27.59 27.059999 27.59 1089700 23.152243
"2012-06-07" 28 28.389999 27.42 27.48 1197700 23.059935
"2012-06-08" 27.42 28.299999 27.299999 28.280001 1389900 23.73126
"2012-06-11" 28.57 28.66 27.75 27.77 1178900 23.303289
"2012-06-12" 27.870001 28.42 27.610001 28.42 1059100 23.848743
"2012-06-13" 28.209999 28.540001 27.889999 28.01 842700 23.504688
"2012-06-14" 28.08 28.530001 27.92 28.379999 1181900 23.81518
"2012-06-15" 28.5 28.93 28.49 28.860001 1139800 24.217972
"2012-06-18" 28.75 29.07 28.469999 29.02 1206100 24.352234
"2012-06-19" 29.18 29.6 29.18 29.41 1096500 24.679504
"2012-06-20" 29.360001 29.450001 28.9 29.059999 1148400 24.385798
"2012-06-21" 29.18 29.24 28.08 28.120001 1291600 23.596991
"2012-06-22" 28.280001 28.280001 27.9 28.129999 857400 23.605391
"2012-06-25" 27.65 27.66 27.120001 27.290001 1101000 22.900503
"2012-06-26" 27.389999 27.450001 26.66 27.16 868100 22.79141
"2012-06-27" 27.290001 27.65 27.16 27.540001 718700 23.110292
"2012-06-28" 27.23 27.459999 26.879999 27.34 953600 22.942457
"2012-06-29" 28.129999 28.57 27.91 28.57 796100 23.974615
"2012-07-02" 28.620001 28.690001 28.26 28.48 966400 23.899092
"2012-07-03" 28.42 29.41 28.42 29.059999 754600 24.385798
"2012-07-05" 28.889999 29.389999 28.889999 29.209999 1332700 24.511671
"2012-07-06" 28.85 28.959999 28.43 28.5 1116600 23.915874
"2012-07-09" 28.42 28.469999 28.049999 28.280001 698400 23.73126
"2012-07-10" 28.559999 28.68 28.07 28.200001 958500 23.664129
"2012-07-11" 28.18 28.34 27.889999 28.27 1060500 23.722868
"2012-07-12" 27.959999 28.08 27.57 27.68 1696100 23.227772
"2012-07-13" 27.67 28.24 27.629999 28.16 1303800 23.630562
"2012-07-16" 27.98 28.209999 27.799999 28.16 1073800 23.630562
"2012-07-17" 28.32 28.34 27.690001 28.299999 964000 23.748045
"2012-07-18" 28.15 28.65 28.1 28.620001 1400100 24.016573
"2012-07-19" 28.610001 29.07 28.59 28.950001 1139500 24.293499
"2012-07-20" 28.549999 28.620001 28.059999 28.139999 909200 23.613779
"2012-07-23" 27.43 27.969999 26.98 27.860001 827400 23.378817
"2012-07-24" 27.860001 28.299999 27.139999 27.32 1285200 22.925673
"2012-07-25" 27.5 27.5 25.9 26.110001 2653600 21.910299
"2012-07-26" 26.610001 26.67 26.1 26.35 1222300 22.111696
"2012-07-27" 26.58 27.299999 26.450001 27.059999 1068200 22.707495
"2012-07-30" 26.99 27.469999 26.98 27.18 742000 22.808189
"2012-07-31" 27.059999 27.309999 26.93 27.01 910300 22.665537
"2012-08-01" 27.219999 27.34 26.700001 26.82 1096000 22.506098
"2012-08-02" 26.559999 26.98 26.35 26.76 1186000 22.455748
"2012-08-03" 27.450001 27.629999 27.219999 27.530001 781600 23.101902
"2012-08-06" 27.690001 27.780001 27.290001 27.34 1322300 22.942457
"2012-08-07" 27.48 27.99 27.389999 27.76 1477400 23.294901
"2012-08-08" 27.549999 27.77 27.52 27.66 878300 23.210985
"2012-08-09" 27.68 28.24 27.540001 28.16 1490800 23.630562
"2012-08-10" 28.09 28.450001 27.98 28.26 1411200 23.714478
"2012-08-13" 28.290001 28.549999 28.23 28.41 965600 23.840355
"2012-08-14" 28.48 28.5 28.110001 28.18 761600 23.647345
"2012-08-15" 28.09 28.5 28.01 28.469999 508900 23.890696
"2012-08-16" 28.450001 29.08 28.42 29 1039100 24.335445
"2012-08-17" 29 29.09 28.639999 29.049999 733900 24.377411
"2012-08-20" 29.059999 29.18 28.799999 28.99 689200 24.327065
"2012-08-21" 28.99 29.200001 28.67 28.74 447600 24.117275
"2012-08-22" 28.6 28.6 27.98 28.01 827200 23.628012
"2012-08-23" 27.99 28.25 27.92 28.200001 747000 23.78829
"2012-08-24" 28.07 28.17 27.879999 28.049999 759200 23.661755
"2012-08-27" 26.959999 27.379999 26.48 26.82 2868000 22.624174
"2012-08-28" 26.709999 26.76 25.83 26.48 3585200 22.33737
"2012-08-29" 26.57 27.18 26.5 27.059999 1284200 22.826635
"2012-08-30" 26.84 26.98 26.35 26.51 1221400 22.362671
"2012-08-31" 26.73 26.83 26.200001 26.299999 1368900 22.185535
"2012-09-04" 26.34 26.389999 25.719999 25.969999 2550500 21.907152
"2012-09-05" 26.09 26.379999 25.700001 25.74 2051400 21.713137
"2012-09-06" 26.059999 27.18 26.030001 27.059999 1545100 22.826635
"2012-09-07" 27.030001 27.43 26.99 27.110001 1050700 22.868809
"2012-09-10" 27.07 27.51 26.92 27.15 808200 22.902552
"2012-09-11" 27.110001 27.33 27.09 27.209999 1361900 22.953167
"2012-09-12" 27.26 27.49 26.82 26.870001 1788900 22.666357
"2012-09-13" 26.93 27.08 26.76 26.93 2936700 22.716974
"2012-09-14" 27.049999 27.68 27.049999 27.450001 2132600 23.155619
"2012-09-17" 27.42 27.440001 26.91 27.040001 1199100 22.809759
"2012-09-18" 27.040001 27.23 26.99 27.1 958000 22.860376
"2012-09-19" 27.1 27.18 26.85 26.92 1328900 22.708534
"2012-09-20" 26.65 26.860001 26.459999 26.51 1330100 22.362671
"2012-09-21" 26.559999 26.98 26.559999 26.76 1635400 22.573561
"2012-09-24" 27.030001 27.26 26.559999 26.940001 1982900 22.725405
"2012-09-25" 26.99 27.120001 26.389999 26.389999 1296800 22.261444
"2012-09-26" 26.379999 26.6 26.120001 26.309999 1059500 22.19397
"2012-09-27" 26.5 26.92 26.41 26.75 1087500 22.565123
"2012-09-28" 26.57 26.83 26.27 26.629999 1141900 22.463903
"2012-10-01" 26.65 26.950001 26.26 26.32 1228100 22.2024
"2012-10-02" 26.27 26.4 25.91 25.98 2756200 21.915588
"2012-10-03" 26.01 26.209999 25.65 25.889999 1521000 21.839668
"2012-10-04" 26.09 26.32 25.93 26.24 1770900 22.134916
"2012-10-05" 26.48 26.700001 26.27 26.33 1976200 22.210836
"2012-10-08" 26.24 26.309999 26.040001 26.16 1530500 22.067429
"2012-10-09" 26.139999 26.139999 25.48 25.49 1477800 21.502249
"2012-10-10" 25.459999 25.530001 25.24 25.370001 1597600 21.401022
"2012-10-11" 25.610001 25.67 25.1 25.41 2111500 21.434761
"2012-10-12" 25.48 25.73 25.190001 25.24 1597500 21.291359
"2012-10-15" 25.41 25.58 25.219999 25.299999 1607000 21.341974
"2012-10-16" 25.450001 25.530001 25.25 25.5 1848200 21.510687
"2012-10-17" 25.58 25.780001 25.43 25.76 1206900 21.730009
"2012-10-18" 25.639999 26.049999 25.52 25.93 2222200 21.873411
"2012-10-19" 27.299999 28.139999 26.639999 27.24 4755400 22.978472
"2012-10-22" 27.309999 27.77 26.629999 26.809999 1889900 22.615746
"2012-10-23" 26.459999 26.93 26.26 26.84 1634000 22.641047
"2012-10-24" 26.940001 27.030001 26.68 26.75 1892600 22.565123
"2012-10-25" 26.9 27.190001 26.65 27.07 2283800 22.835068
"2012-10-26" 27.02 27.07 26.450001 26.780001 1724500 22.590437
"2012-10-31" 26.870001 27.15 26.68 26.889999 1441100 22.683233
"2012-11-01" 26.940001 27.74 26.940001 27.690001 1909500 23.358074
"2012-11-02" 27.98 28 27.379999 27.620001 1586800 23.299028
"2012-11-05" 27.48 27.67 27.280001 27.52 1038900 23.214666
"2012-11-06" 27.709999 28.040001 27.6 27.98 1217600 23.602707
"2012-11-07" 27.65 27.790001 27.040001 27.27 1290400 23.003777
"2012-11-08" 27.33 27.459999 26.959999 26.959999 1196100 22.742271
"2012-11-09" 26.82 26.99 26.209999 26.74 2037800 22.556692
"2012-11-12" 26.870001 26.870001 26.450001 26.68 904100 22.506079
"2012-11-13" 26.530001 27.190001 26.530001 27 1219000 22.77602
"2012-11-14" 27.049999 27.129999 26.59 26.74 1705800 22.556692
"2012-11-15" 26.65 26.879999 26.540001 26.82 1647700 22.624174
"2012-11-16" 26.959999 27.02 26.280001 26.629999 1373000 22.463903
"2012-11-19" 26.93 27.059999 26.780001 27.059999 818100 22.826635
"2012-11-20" 26.969999 27.16 26.860001 26.99 678700 22.76758
"2012-11-21" 26.959999 27.23 26.799999 27.23 638300 23.098406
"2012-11-23" 27.24 27.469999 27.139999 27.459999 334200 23.293509
"2012-11-26" 27.34 28.01 27.290001 27.959999 1577400 23.717646
"2012-11-27" 27.99 28.07 27.67 27.719999 1679300 23.514053
"2012-11-28" 27.6 27.870001 27.34 27.85 1227800 23.624334
"2012-11-29" 27.950001 28.030001 27.799999 27.879999 1264900 23.649782
"2012-11-30" 27.85 28.34 27.809999 28.26 1806200 23.972126
"2012-12-03" 28.52 28.57 28.1 28.280001 1686200 23.989092
"2012-12-04" 28.280001 28.469999 27.99 28.4 1309000 24.090883
"2012-12-05" 28.389999 28.57 28.049999 28.33 1077900 24.031509
"2012-12-06" 28.32 28.65 28.27 28.620001 1004700 24.277508
"2012-12-07" 28.700001 29.65 28.67 29.26 1946300 24.8204
"2012-12-10" 29.690001 30.120001 29.25 29.42 1895800 24.956121
"2012-12-11" 29.59 30.059999 29.58 29.719999 1465500 25.210604
"2012-12-12" 29.77 29.889999 29.540001 29.620001 976200 25.125778
"2012-12-13" 29.620001 29.76 29.459999 29.52 850200 25.040947
"2012-12-14" 29.5 29.860001 29.389999 29.74 1032500 25.227562
"2012-12-17" 29.73 30.030001 29.68 29.860001 3123700 25.329359
"2012-12-18" 29.799999 30.5 29.66 30.459999 3172500 25.838322
"2012-12-19" 30.49 31.219999 30.32 30.99 2189800 26.287905
"2012-12-20" 30.969999 31.52 30.75 31.51 2313700 26.729002
"2012-12-21" 31.24 31.709999 31.200001 31.58 2692000 26.788383
"2012-12-24" 31.41 31.540001 31.27 31.459999 446500 26.686592
"2012-12-26" 31.5 31.75 31.4 31.620001 1137100 26.822313
"2012-12-27" 31.57 31.76 31.35 31.67 1643500 26.864731
"2012-12-28" 31.43 31.66 31.33 31.440001 1131800 26.669628
"2012-12-31" 31.4 31.84 31.15 31.82 1642000 26.99197
"2013-01-02" 32.240002 32.650002 32.220001 32.560001 1754800 27.619692
"2013-01-03" 32.5 33.060001 32.419998 32.880001 1707500 27.891134
"2013-01-04" 32.990002 33.41 32.889999 33.41 1313200 28.340719
"2013-01-07" 33.169998 33.220001 32.619999 32.66 1984200 27.704519
"2013-01-08" 32.59 32.799999 32.299999 32.619999 1728100 27.670589
"2013-01-09" 32.740002 32.970001 32.619999 32.779999 1068900 27.806311
"2013-01-10" 32.939999 32.939999 32.650002 32.740002 1374400 27.772377
"2013-01-11" 32.779999 32.950001 32.700001 32.880001 818500 27.891134
"2013-01-14" 32.830002 33.299999 32.830002 33.259998 988600 28.213486
"2013-01-15" 33.16 33.709999 32.900002 33.529999 1544100 28.442509
"2013-01-16" 33.400002 33.419998 33.060001 33.169998 1750700 28.137133
"2013-01-17" 33.41 33.779999 33.310001 33.709999 720000 28.595196
"2013-01-18" 34.009998 34.139999 33.580002 34 2006300 28.841204
"2013-01-22" 34 34.110001 33.759998 34 1259300 28.841204
"2013-01-23" 33.939999 34 33.529999 33.57 1728700 28.476448
"2013-01-24" 33.580002 34.23 33.57 34 3167500 28.841204
"2013-01-25" 34.080002 34.18 33.669998 33.669998 3340900 28.561264
"2013-01-28" 33.860001 34.029999 33.630001 33.869999 2096100 28.730928
"2013-01-29" 33.610001 34 33.369999 33.529999 2516900 28.442509
"2013-01-30" 33.549999 35.75 33.549999 35.740002 6628500 30.317202
"2013-01-31" 35.580002 35.619999 34.98 35.240002 3361300 29.893063
"2013-02-01" 35.169998 35.529999 34.799999 35.490002 4800100 30.105127
"2013-02-04" 35.23 35.34 34.59 34.84 1662700 29.553749
"2013-02-05" 35.080002 35.779999 35.080002 35.610001 1602000 30.206919
"2013-02-06" 35.5 35.93 35.439999 35.860001 1481200 30.418989
"2013-02-07" 35.709999 35.84 35.279999 35.549999 1787800 30.156023
"2013-02-08" 35.639999 35.73 35.299999 35.459999 957700 30.079672
"2013-02-11" 35.5 35.57 35.32 35.360001 850300 29.994862
"2013-02-12" 35.380001 35.48 35.189999 35.310001 1021600 29.952433
"2013-02-13" 35.48 35.610001 35.130001 35.200001 988800 29.859127
"2013-02-14" 35.049999 35.25 34.91 35.200001 1317900 29.859127
"2013-02-15" 35.279999 35.98 35.189999 35.52 974500 30.130571
"2013-02-19" 35.540001 37.150002 35.540001 36.73 2893600 31.156984
"2013-02-20" 36.73 36.830002 35.459999 35.459999 1423400 30.079672
"2013-02-21" 35.130001 35.23 34.650002 34.720001 1351600 29.585451
"2013-02-22" 34.919998 35.540001 34.880001 35.540001 1193700 30.284182
"2013-02-25" 35.860001 36.07 34.790001 34.799999 1283400 29.653614
"2013-02-26" 34.98 35.130001 34.650002 34.959999 888700 29.789948
"2013-02-27" 34.82 35.669998 34.790001 35.5 868700 30.250092
"2013-02-28" 35.490002 35.959999 35.349998 35.549999 989400 30.292704
"2013-03-01" 35.279999 35.450001 34.889999 35.169998 1693400 29.968904
"2013-03-04" 35.049999 35.16 34.669998 34.93 1112300 29.764385
"2013-03-05" 35.07 35.779999 34.98 35.669998 1249200 30.394955
"2013-03-06" 35.860001 36.18 35.709999 35.889999 738000 30.58242
"2013-03-07" 35.880001 35.990002 35.66 35.939999 425400 30.625023
"2013-03-08" 36.200001 36.5 36 36.369999 727400 30.991428
"2013-03-11" 36.25 36.529999 36.23 36.389999 608200 31.008476
"2013-03-12" 36.27 36.369999 35.650002 35.84 1360200 30.539824
"2013-03-13" 35.880001 36.220001 35.700001 36.080002 484200 30.744333
"2013-03-14" 36.23 36.380001 35.970001 36.299999 598900 30.931791
"2013-03-15" 36.110001 36.130001 35.669998 35.75 1645300 30.463123
"2013-03-18" 35.43 35.759998 34.669998 35.52 867300 30.267138
"2013-03-19" 35.689999 35.869999 35.43 35.759998 1047800 30.471653
"2013-03-20" 35.959999 36.779999 35.959999 36.669998 1095800 31.247072
"2013-03-21" 36.419998 36.810001 36.25 36.259998 1260300 30.897694
"2013-03-22" 36.450001 36.57 36.150002 36.389999 654100 31.008476
"2013-03-25" 36.459999 36.720001 36.310001 36.48 594400 31.085173
"2013-03-26" 36.59 36.98 36.5 36.98 787200 31.511232
"2013-03-27" 36.700001 37.060001 36.509998 37.029999 728800 31.553829
"2013-03-28" 37.130001 37.59 36.919998 37.529999 959200 31.979895
"2013-04-01" 37.529999 37.75 37.189999 37.369999 1343000 31.843548
"2013-04-02" 37.580002 37.59 36.93 37.029999 641500 31.553829
"2013-04-03" 37 37.110001 36.279999 36.669998 984900 31.247072
"2013-04-04" 36.619999 36.98 36.279999 36.48 1068900 31.085173
"2013-04-05" 35.889999 35.919998 35.189999 35.400002 1718200 30.164886
"2013-04-08" 35.380001 35.810001 35.299999 35.779999 983000 30.488697
"2013-04-09" 35.779999 35.779999 35.369999 35.470001 681500 30.224537
"2013-04-10" 35.630001 36.630001 35.630001 36.540001 775000 31.136305
"2013-04-11" 36.599998 36.959999 36.369999 36.650002 769700 31.230034
"2013-04-12" 36.540001 36.68 36.220001 36.389999 369900 31.008476
"2013-04-15" 36.130001 36.189999 35.060001 35.080002 697500 29.892199
"2013-04-16" 35.32 36.040001 35.240002 35.990002 896000 30.667639
"2013-04-17" 35.720001 35.849998 35.029999 35.389999 1275600 30.15637
"2013-04-18" 35.549999 35.599998 34.91 35.049999 983600 29.866646
"2013-04-19" 35.380001 36.849998 35.349998 36.099998 1218000 30.761366
"2013-04-22" 36.259998 36.869999 35.91 36.540001 1501000 31.136305
"2013-04-23" 36.720001 37 36.169998 36.709999 2196100 31.281151
"2013-04-24" 34.779999 34.779999 32.57 33.16 5696000 28.256151
"2013-04-25" 33.209999 33.299999 32.630001 32.900002 2833100 28.034597
"2013-04-26" 32.880001 32.950001 32.349998 32.360001 1435000 27.574459
"2013-04-29" 32.459999 32.880001 32.360001 32.790001 1201900 27.940865
"2013-04-30" 32.799999 33.049999 32.599998 32.82 1405100 27.966429
"2013-05-01" 32.529999 32.610001 31.209999 31.389999 2697400 26.747904
"2013-05-02" 31.309999 31.77 31.08 31.33 4501000 26.696775
"2013-05-03" 31.799999 33.07 31.75 32.900002 3409900 28.034597
"2013-05-06" 32.779999 33.509998 32.580002 33.310001 1800100 28.383968
"2013-05-07" 33.419998 33.599998 33.25 33.48 1502700 28.528818
"2013-05-08" 33.540001 33.830002 33.169998 33.580002 1009200 28.614033
"2013-05-09" 33.5 33.939999 33.490002 33.779999 1469100 28.784456
"2013-05-10" 33.779999 34.34 33.560001 34.299999 876300 29.22756
"2013-05-13" 34.130001 34.310001 33.689999 34.060001 927200 29.02305
"2013-05-14" 34.060001 34.799999 34.060001 34.759998 1140800 29.61953
"2013-05-15" 34.709999 35.560001 34.5 35.540001 1345000 30.284182
"2013-05-16" 35.369999 35.639999 35.009998 35.459999 1295200 30.216015
"2013-05-17" 35.599998 36.119999 35.580002 36.099998 845400 30.761366
"2013-05-20" 35.98 36.16 35.43 35.580002 977200 30.31827
"2013-05-21" 35.619999 35.919998 35.549999 35.77 694000 30.480171
"2013-05-22" 35.709999 36 35.139999 35.27 1029000 30.189154
"2013-05-23" 35.029999 35.16 34.689999 35.009998 993100 29.966608
"2013-05-24" 34.91 34.959999 34.470001 34.82 801500 29.803982
"2013-05-28" 35.290001 35.560001 34.82 35.18 723600 30.112116
"2013-05-29" 34.91 34.91 34.139999 34.709999 1561600 29.709812
"2013-05-30" 34.73 35.360001 34.68 34.82 1236100 29.803982
"2013-05-31" 34.66 35.169998 34.549999 34.759998 974800 29.752615
"2013-06-03" 34.849998 34.919998 33.75 34.23 1723400 29.298964
"2013-06-04" 34.32 34.639999 33.619999 34.009998 995400 29.110657
"2013-06-05" 34 34.150002 33.27 33.310001 660400 28.511501
"2013-06-06" 33.169998 33.880001 33.080002 33.869999 696700 28.990829
"2013-06-07" 34.240002 34.599998 33.869999 34.119999 1038100 29.204811
"2013-06-10" 34.32 34.32 33.700001 33.799999 707800 28.93091
"2013-06-11" 33.400002 33.650002 33.07 33.41 865300 28.597094
"2013-06-12" 33.75 33.75 33.220001 33.25 602100 28.460146
"2013-06-13" 33.299999 34.290001 33.139999 34.200001 661500 29.273287
"2013-06-14" 34.16 34.220001 33.57 33.59 577700 28.751163
"2013-06-17" 33.889999 34.349998 33.759998 34.27 1042700 29.333202
"2013-06-18" 34.349998 34.610001 34.310001 34.419998 773700 29.461594
"2013-06-19" 34.369999 34.52 33.849998 33.880001 701100 28.999388
"2013-06-20" 33.509998 33.57 32.860001 32.93 1216800 28.186243
"2013-06-21" 33.139999 33.279999 32.220001 32.619999 1467300 27.9209
"2013-06-24" 32.189999 32.400002 31.790001 32.150002 1027700 27.518599
"2013-06-25" 32.490002 32.860001 32.209999 32.68 768500 27.972256
"2013-06-26" 32.98 33.169998 32.439999 32.75 611300 28.032164
"2013-06-27" 32.880001 33.41 32.869999 33.07 775400 28.306074
"2013-06-28" 32.939999 33.540001 32.720001 33.23 1345200 28.443026
"2013-07-01" 33.349998 33.849998 33.349998 33.490002 1406600 28.665569
"2013-07-02" 33.48 33.580002 33.130001 33.299999 910800 28.502939
"2013-07-03" 31.9 32.080002 30.639999 31.559999 4324000 27.013596
"2013-07-05" 31.809999 32.529999 31.379999 32.360001 1943600 27.698355
"2013-07-08" 32.470001 33.080002 32.470001 32.720001 1323600 28.006485
"2013-07-09" 32.970001 33.709999 32.650002 33.540001 869600 28.708359
"2013-07-10" 33.560001 33.860001 33.5 33.639999 1112100 28.793961
"2013-07-11" 34.09 34.400002 34.09 34.150002 979700 29.230494
"2013-07-12" 34.009998 34.57 33.93 34.52 853800 29.547186
"2013-07-15" 34.560001 34.709999 34.41 34.689999 761700 29.692703
"2013-07-16" 34.700001 34.790001 34.470001 34.610001 874200 29.624226
"2013-07-17" 34.75 35.119999 34.720001 35.049999 655800 30.000835
"2013-07-18" 35.169998 35.77 35.099998 35.52 1189200 30.403135
"2013-07-19" 35.860001 36.650002 35.689999 36.459999 1703100 31.207722
"2013-07-22" 36.330002 36.48 35.84 35.889999 1821800 30.719837
"2013-07-23" 35.830002 36.02 35.549999 35.84 1404700 30.677042
"2013-07-24" 37.450001 38 36.459999 36.830002 2641900 31.52442
"2013-07-25" 36.799999 37.07 36.509998 36.709999 883600 31.421703
"2013-07-26" 35.970001 36.470001 35.950001 36.330002 681700 31.096447
"2013-07-29" 36.240002 36.52 35.950001 36.220001 715000 31.002296
"2013-07-30" 36.32 36.68 36.240002 36.459999 953100 31.207722
"2013-07-31" 36.57 37.549999 36.490002 37.240002 902600 31.875351
"2013-08-01" 37.439999 38.509998 37.169998 38.299999 1340100 32.782658
"2013-08-02" 38.07 38.25 37.689999 38.220001 865400 32.714188
"2013-08-05" 38.080002 38.619999 38.009998 38.599998 803600 33.039448
"2013-08-06" 38.450001 38.48 37.869999 38.380001 643300 32.851143
"2013-08-07" 38.18 38.32 37.630001 37.779999 475900 32.337566
"2013-08-08" 38.029999 38.919998 38.029999 38.639999 810500 33.073685
"2013-08-09" 38.540001 38.799999 38.299999 38.549999 662100 32.996651
"2013-08-12" 38.27 38.799999 38.169998 38.580002 553200 33.022331
"2013-08-13" 38.66 39.099998 38.27 38.900002 671800 33.296227
"2013-08-14" 38.790001 38.810001 38.43 38.639999 404800 33.073685
"2013-08-15" 37.990002 38.259998 37.639999 37.68 825800 32.251972
"2013-08-16" 37.630001 38.060001 37.529999 37.950001 635900 32.483078
