"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-05-01" 55.279999 56.900002 55.279999 56.02 3137000 47.738586
"2012-05-02" 55.849998 56.310001 55.220001 56.080002 3783700 47.789719
"2012-05-03" 56.290001 56.34 55.369999 55.560001 3398000 47.346588
"2012-05-04" 54.91 55.220001 53.82 54.52 4732500 46.460339
"2012-05-07" 54.080002 55.049999 54.080002 54.650002 3069000 46.57111
"2012-05-08" 54.619999 55.040001 53.279999 54.07 5595600 46.076859
"2012-05-09" 53.560001 53.919998 52.720001 53.529999 5448800 45.616695
"2012-05-10" 54.099998 54.939999 54.09 54.310001 4575600 46.281384
"2012-05-11" 53.75 54.73 53.59 54.369999 4464400 46.332512
"2012-05-14" 53.650002 53.869999 52.310001 52.310001 4206300 44.577045
"2012-05-15" 51.93 52.48 51.16 51.279999 7022500 43.699303
"2012-05-16" 51.580002 52.009998 50.279999 50.299999 6592600 42.905998
"2012-05-17" 50.150002 50.689999 49.720001 49.799999 5340500 42.479504
"2012-05-18" 49.919998 50.060001 48.900002 49.130001 5198500 41.90799
"2012-05-21" 49.139999 50.130001 48.860001 49.880001 4339100 42.547741
"2012-05-22" 50.060001 51.48 49.889999 50.290001 4537000 42.897476
"2012-05-23" 49.68 50.459999 49.009998 50.34 4677000 42.940117
"2012-05-24" 50.98 51.720001 50.720001 51.720001 4834200 44.117275
"2012-05-25" 51.490002 51.919998 50.959999 51.130001 2822300 43.613991
"2012-05-29" 51.450001 52 50.919998 51.880001 2918000 44.25375
"2012-05-30" 51.43 51.43 50.450001 50.98 3987900 43.48605
"2012-05-31" 50.919998 51.810001 50.150002 51.369999 3733200 43.818714
"2012-06-01" 50.130001 50.189999 48.029999 48.400002 7070100 41.285294
"2012-06-04" 48.529999 49.259998 47.990002 48.68 5048300 41.524143
"2012-06-05" 48.599998 50.34 48.540001 50.27 5720100 42.880417
"2012-06-06" 50.82 51.200001 50.360001 50.610001 5408900 43.170444
"2012-06-07" 51.48 51.950001 50.82 51.169998 5182400 43.648113
"2012-06-08" 50.84 52.610001 50.77 52.59 4203100 44.859398
"2012-06-11" 53.25 53.310001 51.73 51.779999 4417900 44.168453
"2012-06-12" 52.169998 53.330002 51.459999 53.080002 4605700 45.277348
"2012-06-13" 52.740002 53.060001 51.75 52.07 5487800 44.415825
"2012-06-14" 52.32 53.360001 51.959999 53.009998 4395100 45.217644
"2012-06-15" 53.52 54.009998 53.09 53.810001 9432200 45.900047
"2012-06-18" 53.599998 54.349998 53.330002 54.110001 3457200 46.155937
"2012-06-19" 54.419998 55.290001 54.389999 55.049999 4147000 46.957771
"2012-06-20" 55.16 55.400002 54.040001 54.43 4547000 46.428902
"2012-06-21" 54.849998 54.93 52.93 53.029999 4282100 45.234695
"2012-06-22" 53.43 53.610001 52.75 52.93 7725500 45.149395
"2012-06-25" 51.740002 52.650002 51.639999 52.189999 3150100 44.518192
"2012-06-26" 52.299999 53.450001 52.16 53.139999 3399300 45.328526
"2012-06-27" 53.16 53.41 52.560001 53.169998 3162900 45.354122
"2012-06-28" 52.619999 53.5 52.27 53.459999 2883700 45.601494
"2012-06-29" 54.790001 54.91 54 54.66 3741000 46.625099
"2012-07-02" 54.869999 54.900002 53.82 54.75 2516100 46.701874
"2012-07-03" 54.59 55.34 54.540001 55.099998 1309500 47.00042
"2012-07-05" 54.740002 54.98 54.080002 54.529999 1870600 46.514202
"2012-07-06" 53.860001 54.169998 53.709999 54.02 1874100 46.079182
"2012-07-09" 53.889999 54.279999 53.459999 54.23 1683800 46.258305
"2012-07-10" 53.799999 54.84 53.310001 53.549999 2101000 45.678253
"2012-07-11" 53.599998 54.380001 53.23 54.040001 3051100 46.096241
"2012-07-12" 53.529999 53.689999 52.880001 53.360001 2489200 45.516201
"2012-07-13" 53.470001 54.580002 53.290001 54.419998 2323100 46.420368
"2012-07-16" 54.040001 55.799999 54.040001 55.09 4669100 46.991879
"2012-07-17" 55.650002 55.990002 54.650002 55.830002 2692700 47.623108
"2012-07-18" 55.619999 55.709999 54.419998 54.889999 4196800 46.821285
"2012-07-19" 55.700001 58.689999 55.610001 56.369999 11291500 48.083725
"2012-07-20" 56.130001 56.709999 55.43 55.880001 4140700 47.665764
"2012-07-23" 54.889999 55.540001 54.16 55.299999 3546900 47.171009
"2012-07-24" 55.369999 55.950001 54.560001 55 3576900 46.915119
"2012-07-25" 55.330002 55.709999 54.400002 54.869999 3534700 46.804226
"2012-07-26" 55.77 56.5 55.470001 56.360001 3540300 48.075191
"2012-07-27" 56.810001 57.98 56.200001 57.599998 3368300 49.132919
"2012-07-30" 57.5 57.560001 56.57 56.900002 2618100 48.535828
"2012-07-31" 56.84 56.849998 55.98 56.490002 2419800 48.186089
"2012-08-01" 56.709999 56.82 55.59 55.639999 3025400 47.461033
"2012-08-02" 54.93 55.59 54.18 55.169998 3686900 47.060127
"2012-08-03" 56.130001 57.939999 56.09 57.580002 4622000 49.115864
"2012-08-06" 57.639999 57.779999 56.650002 56.689999 2808800 48.356689
"2012-08-07" 56.900002 57.400002 56.450001 56.580002 3592900 48.262867
"2012-08-08" 56.139999 56.650002 55.689999 56.560001 3498700 48.288467
"2012-08-09" 56.490002 56.720001 55.93 56.549999 2439900 48.279934
"2012-08-10" 56.23 56.41 55.5 56.099998 3220700 47.895744
"2012-08-13" 56.25 56.279999 55.389999 55.59 2598500 47.460335
"2012-08-14" 55.900002 56.189999 54.959999 55.130001 3148500 47.0676
"2012-08-15" 55.130001 55.34 54.790001 55.040001 2924600 46.990772
"2012-08-16" 55.139999 56.599998 55.09 56.23 3796300 48.006729
"2012-08-17" 56.580002 56.830002 55.970001 56.790001 2507400 48.484833
"2012-08-20" 56.48 56.880001 56.200001 56.490002 2442400 48.228714
"2012-08-21" 56.560001 57.419998 56.330002 56.470001 3558400 48.211632
"2012-08-22" 56.259998 56.57 55.68 55.880001 3104000 47.70792
"2012-08-23" 55.77 56.099998 55.48 55.630001 2499800 47.494476
"2012-08-24" 55.490002 57.07 55.490002 56.869999 4428700 48.553127
"2012-08-27" 56.919998 57.060001 56.32 56.830002 2071100 48.518986
"2012-08-28" 56.509998 56.98 56.200001 56.669998 2036200 48.382389
"2012-08-29" 56.790001 56.93 56.330002 56.470001 2263600 48.211632
"2012-08-30" 56.130001 56.330002 55.619999 56.02 2480400 47.827446
"2012-08-31" 56.360001 56.98 55.990002 56.529999 3856700 48.262859
"2012-09-04" 56.5 56.830002 56.139999 56.490002 2768300 48.228714
"2012-09-05" 55.810001 56.200001 55.400002 56.169998 35629000 47.955513
"2012-09-06" 56.75 57.299999 56.43 57.16 10024400 48.800732
"2012-09-07" 57.299999 57.59 56.470001 57.41 4794800 49.01416
"2012-09-10" 57.549999 57.959999 56.959999 57.040001 4441800 48.698277
"2012-09-11" 56.970001 56.970001 56 56.470001 7757100 48.211632
"2012-09-12" 56.77 58.099998 56.77 57.919998 7650500 49.449566
"2012-09-13" 57.810001 59.389999 57.32 58.98 5245800 50.354553
"2012-09-14" 58.889999 59.740002 58.709999 59.369999 5748700 50.687519
"2012-09-17" 59.18 59.290001 58.610001 58.759998 4088900 50.166733
"2012-09-18" 58.509998 58.509998 57.5 57.880001 3824400 49.415428
"2012-09-19" 57.84 58.169998 57.619999 57.970001 4433100 49.492264
"2012-09-20" 57.73 58.18 57.549999 58.049999 3530900 49.560558
"2012-09-21" 58.529999 58.540001 57.23 57.259998 5362300 48.886105
"2012-09-24" 56.82 58.040001 56.619999 57.349998 3948800 48.96294
"2012-09-25" 57.560001 57.810001 55.869999 55.900002 6048500 47.724991
"2012-09-26" 55.93 55.959999 55.139999 55.279999 3984600 47.195648
"2012-09-27" 55.77 57.099998 55.73 56.959999 5858800 48.629971
"2012-09-28" 56.630001 57.209999 56.18 57.009998 4945800 48.672661
"2012-10-01" 57.490002 58.73 57.490002 58.060001 3947700 49.569103
"2012-10-02" 58.259998 58.5 57.799999 58.310001 3165000 49.782551
"2012-10-03" 58.389999 58.73 57.889999 58.630001 2971500 50.055748
"2012-10-04" 58.990002 59.639999 58.68 59.529999 4218600 50.824135
"2012-10-05" 60.049999 60.049999 58.740002 59 3266600 50.371628
"2012-10-08" 58.77 59.099998 58.5 59.049999 1959600 50.414314
"2012-10-09" 58.889999 59.150002 58.360001 58.66 2837900 50.08136
"2012-10-10" 58.779999 58.779999 58.060001 58.23 2567500 49.714256
"2012-10-11" 58.799999 59.189999 58.279999 58.889999 2689300 50.277733
"2012-10-12" 58.700001 59.110001 57.759998 58.209999 4418800 49.697174
"2012-10-15" 56.759998 57.900002 56.75 57.599998 7499500 49.176376
"2012-10-16" 58.029999 58.5 57.639999 58.009998 3572000 49.526402
"2012-10-17" 58.450001 58.540001 57.619999 58.029999 3480700 49.543488
"2012-10-18" 57.779999 57.869999 57.130001 57.299999 5300600 48.920258
"2012-10-19" 59.099998 60.889999 58.919998 60.75 11775500 51.865715
"2012-10-22" 61.139999 61.330002 59.810001 60 6039400 51.22538
"2012-10-23" 59.349998 60.330002 59.040001 60.02 5923500 51.242466
"2012-10-24" 60.200001 60.389999 59.57 59.669998 3622800 50.943665
"2012-10-25" 60.290001 60.470001 59.700001 59.970001 3048100 51.199783
"2012-10-26" 59.16 60.34 59.119999 60 2968700 51.22538
"2012-10-31" 60.330002 60.330002 59.48 60.169998 3082500 51.370529
"2012-11-01" 60.349998 61.41 60.150002 61.400002 4408800 52.420654
"2012-11-02" 61.5 61.830002 61.080002 61.400002 4685100 52.420654
"2012-11-05" 61.18 61.389999 60.299999 60.68 2567400 51.80595
"2012-11-06" 60.73 61.450001 60.57 61.07 2885000 52.138916
"2012-11-07" 60.369999 60.369999 58.900002 59.419998 4927900 50.771786
"2012-11-08" 59.41 59.84 57.549999 58.290001 6017600 49.806255
"2012-11-09" 58.040001 59.049999 57.810001 58.369999 2984700 49.874603
"2012-11-12" 58.470001 58.490002 57.529999 57.82 2252300 49.404652
"2012-11-13" 57.509998 58.09 57.029999 57.310001 2871300 48.968884
"2012-11-14" 57.52 57.610001 55.98 56.139999 3208600 47.969158
"2012-11-15" 55.689999 55.799999 54.450001 54.77 7143400 46.798546
"2012-11-16" 54.810001 56.099998 54.810001 55.700001 5202800 47.593201
"2012-11-19" 56.25 58.139999 56.130001 58.139999 4620200 49.678082
"2012-11-20" 58.049999 58.689999 57.700001 58.48 2975500 49.968601
"2012-11-21" 58.75 58.82 57.990002 58.310001 1434700 49.823341
"2012-11-23" 58.66 58.970001 58.5 58.970001 882800 50.38728
"2012-11-26" 58.470001 58.82 58.299999 58.669998 2210400 50.130939
"2012-11-27" 57.91 58.16 57.200001 57.610001 3778500 49.225224
"2012-11-28" 57.220001 58.139999 56.970001 58.080002 2422800 49.626816
"2012-11-29" 58.470001 58.549999 57.639999 58.259998 2341200 49.780617
"2012-11-30" 58.099998 58.349998 57.43 57.599998 3338700 49.216682
"2012-12-03" 57.84 58.110001 57.27 57.330002 2889600 48.985973
"2012-12-04" 57.369999 57.400002 56.630001 57.02 2391400 48.721096
"2012-12-05" 57.240002 57.790001 56.450001 57.049999 3125600 48.746723
"2012-12-06" 57.93 57.93 56.330002 57.27 2946000 48.934708
"2012-12-07" 57.639999 57.98 56.82 57.07 3205800 48.763805
"2012-12-10" 56.91 57.799999 56.779999 57.5 2931400 49.131222
"2012-12-11" 57.66 58.700001 57.610001 58.259998 4002200 49.780617
"2012-12-12" 58.389999 58.91 57.82 58.419998 3744900 49.917339
"2012-12-13" 58.400002 58.529999 57.73 58 3087700 49.558464
"2012-12-14" 57.82 57.93 56.669998 56.830002 3363600 48.558758
"2012-12-17" 57.09 58.27 57.049999 58.009998 3700000 49.567001
"2012-12-18" 58.240002 59.939999 58.240002 59.860001 5200100 51.147739
"2012-12-19" 59.849998 59.900002 58.709999 58.720001 3513900 50.173672
"2012-12-20" 58.68 59.169998 58.290001 59.150002 6657400 50.541084
"2012-12-21" 58.790001 59.380001 58.310001 58.889999 4359300 50.318913
"2012-12-24" 58.860001 58.860001 58.389999 58.549999 578100 50.028416
"2012-12-26" 58.610001 58.779999 57.639999 57.790001 1674500 49.379017
"2012-12-27" 57.889999 57.970001 56.450001 57.349998 2365400 49.003059
"2012-12-28" 56.93 57.400002 56.73 57.099998 2073200 48.789436
"2012-12-31" 56.77 57.950001 56.470001 57.93 2733500 49.498646
"2013-01-02" 59.529999 61.25 59.299999 61.23 6661100 52.318359
"2013-01-03" 60.889999 61.32 60.360001 60.549999 5730000 51.737324
"2013-01-04" 60.779999 61.959999 60.630001 61.959999 4273700 52.942104
"2013-01-07" 61.799999 62.919998 61.599998 62.880001 6413400 53.728203
"2013-01-08" 62.490002 62.610001 61.580002 62.16 3826700 53.113003
"2013-01-09" 62.369999 62.669998 62.18 62.310001 2894900 53.241165
"2013-01-10" 62.73 62.869999 62.130001 62.869999 4569400 53.719658
"2013-01-11" 62.490002 62.790001 61.84 61.990002 3377400 52.967728
"2013-01-14" 62.779999 62.900002 60.880001 61.279999 4904700 52.361073
"2013-01-15" 61.09 61.849998 61.09 61.700001 2781200 52.71994
"2013-01-16" 61.41 61.779999 61.060001 61.75 4057700 52.762672
"2013-01-17" 61.880001 62.139999 61.240002 61.59 6044700 52.625954
"2013-01-18" 56.59 57.5 56.209999 56.990002 27136300 48.695457
"2013-01-22" 56.860001 56.900002 56.080002 56.16 8788900 47.986248
"2013-01-23" 56.32 56.759998 56.080002 56.240002 4814900 48.054615
"2013-01-24" 56.240002 56.93 56.200001 56.860001 5489000 48.584377
"2013-01-25" 56.98 57.330002 56.02 56.32 6656200 48.122974
"2013-01-28" 56.580002 56.59 55.900002 56 5616300 47.849548
"2013-01-29" 55.669998 56.009998 55.130001 55.619999 6769000 47.52486
"2013-01-30" 55.459999 56.720001 55.450001 56.560001 5605300 48.328026
"2013-01-31" 56.41 56.75 56.18 56.32 4628900 48.122974
"2013-02-01" 56.779999 57.049999 56.32 56.5 6329900 48.276779
"2013-02-04" 56.110001 56.68 56.009998 56.389999 4016800 48.182774
"2013-02-05" 56.740002 57.369999 56.470001 57.130001 4832800 48.815079
"2013-02-06" 56.790001 57.91 56.709999 57.470001 4668200 49.105598
"2013-02-07" 57.75 57.84 56.790001 57.189999 5030000 48.90889
"2013-02-08" 57.380001 57.560001 56.889999 57.27 3733100 48.977322
"2013-02-11" 57.02 57.080002 56.330002 56.549999 3865900 48.361568
"2013-02-12" 56.419998 56.529999 55.330002 55.779999 8458900 47.703056
"2013-02-13" 55.799999 56.099998 55.049999 55.07 7385400 47.095867
"2013-02-14" 54.959999 55.619999 54.740002 55.59 6629400 47.540569
"2013-02-15" 56.09 56.09 53.68 54.029999 9782600 46.206459
"2013-02-19" 53.990002 54 52.950001 53.119999 9927100 45.42823
"2013-02-20" 52.25 52.990002 51.900002 52.27 12105900 44.701317
"2013-02-21" 52.139999 52.419998 51.830002 52.209999 6306300 44.650009
"2013-02-22" 52.610001 52.66 51.919998 52.279999 5695700 44.709866
"2013-02-25" 52.450001 52.57 50.799999 50.799999 6376800 43.444176
"2013-02-26" 51.279999 51.610001 50.689999 51.470001 6155400 44.017162
"2013-02-27" 51.34 51.73 50.919998 51.59 6580800 44.119781
"2013-02-28" 51.400002 51.630001 50.740002 51.029999 6471200 43.640865
"2013-03-01" 50.209999 51.950001 50.209999 51.869999 11378200 44.35923
"2013-03-04" 51.740002 53.23 51.73 53.119999 9440900 45.42823
"2013-03-05" 53.610001 54.849998 53.43 53.950001 10804300 46.138046
"2013-03-06" 54.290001 54.599998 53.950001 54.310001 6279400 46.445915
"2013-03-07" 54.360001 54.709999 54.029999 54.419998 4861300 46.539986
"2013-03-08" 54.799999 54.84 53.59 54.200001 4184600 46.351841
"2013-03-11" 54.259998 55.02 53.84 54.98 3983100 47.018902
"2013-03-12" 55 55.23 54.439999 54.599998 5322000 46.69392
"2013-03-13" 54.619999 55.119999 54.529999 54.630001 3115700 46.719593
"2013-03-14" 54.82 55.040001 54.220001 54.509998 3733800 46.616959
"2013-03-15" 54.66 55.259998 54.369999 55.189999 8652100 47.19849
"2013-03-18" 54.529999 54.98 54.25 54.66 3219200 46.745243
"2013-03-19" 54.939999 54.939999 53.169998 53.639999 6083000 45.872932
"2013-03-20" 53.970001 54.099998 53.540001 53.91 4943900 46.103836
"2013-03-21" 53.48 54.07 53.48 53.709999 3292700 45.932812
"2013-03-22" 53.689999 54.16 53.580002 54.099998 2431800 46.266319
"2013-03-25" 54.400002 54.709999 53.900002 54.59 4540100 46.685371
"2013-03-26" 54.900002 55.52 54.849998 55.060001 4867400 47.087318
"2013-03-27" 54.650002 55.209999 54.57 54.82 2530900 46.882076
"2013-03-28" 54.75 55 54.650002 54.950001 2644600 46.993244
"2013-04-01" 55.060001 55.060001 53.439999 53.68 3320900 45.90715
"2013-04-02" 53.849998 54.68 53.849998 54.630001 4061500 46.719593
"2013-04-03" 54.630001 54.709999 53.939999 54.16 4133600 46.317635
"2013-04-04" 54.150002 55.130001 54.080002 55.07 4848600 47.095867
"2013-04-05" 54.360001 54.84 53.82 54.709999 3679700 46.787998
"2013-04-08" 54.529999 55.470001 54.32 55.41 2752500 47.386642
"2013-04-09" 55.5 56.16 55.400002 55.810001 4490700 47.728725
"2013-04-10" 55.959999 56.5 55.740002 55.759998 3652000 47.685959
"2013-04-11" 55.77 55.82 54.790001 54.82 4461400 46.882076
"2013-04-12" 54.59 54.799999 53.91 54.66 4026000 46.745243
"2013-04-15" 54.360001 54.389999 53.060001 53.099998 5634700 45.41114
"2013-04-16" 53.549999 53.709999 52.75 53.330002 4768800 45.607815
"2013-04-17" 52.830002 53.119999 52.450001 52.759998 5379800 45.12035
"2013-04-18" 52.849998 53.27 52.34 52.790001 5486700 45.146019
"2013-04-19" 54.970001 56.490002 54.400002 56.169998 13367200 48.036598
"2013-04-22" 56.290001 56.34 55.130001 55.360001 4598000 47.34388
"2013-04-23" 56.029999 56.580002 55.490002 56.34 5034500 48.181973
"2013-04-24" 56.25 57.110001 56.189999 57.060001 5587100 48.797718
"2013-04-25" 57.049999 57.549999 56.779999 57.029999 4302900 48.772068
"2013-04-26" 57.169998 57.389999 56.669998 57.150002 3426000 48.874695
"2013-04-29" 57.299999 57.57 57.200001 57.509998 4659300 49.182556
"2013-04-30" 57.490002 57.93 57.330002 57.779999 3219100 49.413452
"2013-05-01" 57.779999 57.849998 57.16 57.349998 2752100 49.045727
"2013-05-02" 57.330002 58.32 57.049999 58.18 3555700 49.755535
"2013-05-03" 58.700001 59.639999 58.400002 58.52 4101300 50.046322
"2013-05-06" 58.470001 59.27 58.259998 59.049999 3410600 50.499561
"2013-05-07" 59.099998 59.400002 58.889999 59.080002 3236200 50.525227
"2013-05-08" 58.84 59.849998 58.470001 59.84 3885300 51.175179
"2013-05-09" 59.689999 59.689999 58.84 59.150002 2567000 50.839962
"2013-05-10" 59.290001 59.509998 58.84 59.509998 2723300 51.149395
"2013-05-13" 59.380001 59.52 58.5 58.810001 2380700 50.547737
"2013-05-14" 58.959999 59.799999 58.889999 59.599998 3259900 51.226742
"2013-05-15" 59.59 60.279999 59.330002 60.110001 3206900 51.665096
"2013-05-16" 59.919998 60 58.970001 59.150002 3575800 50.839962
"2013-05-17" 59.509998 60.950001 59.380001 60.830002 4108000 52.283951
"2013-05-20" 60.720001 62.060001 60.720001 61.810001 3618500 53.126263
"2013-05-21" 61.860001 62.41 61.59 62.110001 3339300 53.384109
"2013-05-22" 62.130001 63.630001 61.23 61.540001 5850000 52.894192
"2013-05-23" 60.98 61.66 60.5 61.240002 3538700 52.636333
"2013-05-24" 60.810001 61.220001 60.5 61.130001 3903000 52.541794
"2013-05-28" 62 62.540001 61.740002 61.810001 5252100 53.126263
"2013-05-29" 61.32 62.02 61.07 61.599998 3918300 52.945763
"2013-05-30" 61.73 62.98 61.540001 62.43 5352900 53.659157
"2013-05-31" 62.07 62.119999 60.93 60.93 5334500 52.369888
"2013-06-03" 61.18 62 60.810001 61.91 3295800 53.212212
"2013-06-04" 61.880001 62.259998 61.110001 61.259998 2851700 52.653519
"2013-06-05" 61.07 61.360001 59.889999 60.189999 3487200 51.733852
"2013-06-06" 60.130001 60.790001 59.669998 60.77 2939900 52.232372
"2013-06-07" 61.310001 62.389999 61.25 62.330002 3684100 53.573204
"2013-06-10" 62.34 62.939999 62.18 62.540001 2270900 53.753712
"2013-06-11" 61.900002 62.169998 61.27 61.459999 2624200 52.825424
"2013-06-12" 61.860001 62.110001 61.119999 61.380001 2058200 52.75668
"2013-06-13" 61.43 62.490002 61.16 62.349998 2414700 53.590405
"2013-06-14" 62.200001 62.220001 60.580002 61.009998 3501800 52.438656
"2013-06-17" 61.419998 62.040001 60.869999 62 3936700 53.289558
"2013-06-18" 61.93 62.279999 61.790001 62.099998 3661900 53.375519
"2013-06-19" 62.25 62.389999 61.619999 61.810001 3641500 53.126263
"2013-06-20" 61.720001 62.5 61.389999 61.619999 5222200 52.962952
"2013-06-21" 62.09 62.16 60.709999 61.360001 4593700 52.739483
"2013-06-24" 60.93 61 59.810001 59.970001 3147200 51.544773
"2013-06-25" 60.509998 61.419998 60.419998 61.110001 2926000 52.524605
"2013-06-26" 61.599998 61.880001 61.150002 61.57 2749400 52.919983
"2013-06-27" 62 63 61.84 62.689999 2650400 53.882633
"2013-06-28" 62.41 63.119999 61.77 62.810001 3694400 53.985771
"2013-07-01" 63.169998 63.990002 63.09 63.59 2924300 54.656189
"2013-07-02" 63.639999 64.720001 63.59 64.239998 4959500 55.214867
"2013-07-03" 63.82 64.139999 63.330002 63.919998 1510700 54.939819
"2013-07-05" 64.529999 65.660004 64.290001 65.660004 2449100 56.435383
"2013-07-08" 66.07 66.330002 65.279999 65.540001 3291200 56.332237
"2013-07-09" 65.93 66.139999 65.379997 65.529999 2890200 56.323624
"2013-07-10" 65.529999 65.529999 64.599998 64.910004 3139700 55.790752
"2013-07-11" 65.709999 65.93 65.099998 65.809998 2801100 56.564297
"2013-07-12" 65.989998 66.959999 65.82 66.809998 2192500 57.423798
"2013-07-15" 67.629997 67.699997 66.169998 66.849998 2027500 57.458187
"2013-07-16" 66.760002 67.080002 65.940002 66.68 1973900 57.312065
"2013-07-17" 66.769997 67.059998 65.970001 66.900002 3077500 57.50116
"2013-07-18" 66.900002 67.519997 66.419998 67.050003 3839800 57.630077
"2013-07-19" 69.059998 70 68.220001 69.139999 5275800 59.426456
"2013-07-22" 69.269997 69.400002 68.800003 69.190002 3198300 59.469437
"2013-07-23" 69.239998 69.379997 68.739998 69.010002 2417700 59.314732
"2013-07-24" 69.139999 69.489998 68.669998 68.720001 2191000 59.065479
"2013-07-25" 68.059998 68.760002 67.25 68.720001 3715200 59.065479
"2013-07-26" 68.5 68.779999 67.860001 68.760002 2549300 59.099842
"2013-07-29" 68.419998 68.540001 68.18 68.449997 1942100 58.833393
"2013-07-30" 68.970001 69.220001 68.260002 69.169998 3325100 59.452244
"2013-07-31" 69.129997 69.519997 68.5 69.019997 5287900 59.32333
"2013-08-01" 69.480003 69.790001 68.879997 69.699997 3170400 60.169315
"2013-08-02" 69.459999 69.720001 69.349998 69.589996 2535200 60.074352
