"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-08-13" 18.547979 19.166668 18.543772 19.074074 38491438 18.36685
"2012-08-14" 19.196129 19.381313 19.044613 19.090908 26494538 18.383057
"2012-08-15" 19.040403 19.179293 18.91835 18.930977 17249998 18.229059
"2012-08-16" 18.964645 19.343433 18.947811 19.271887 27051473 18.557329
"2012-08-17" 19.465488 19.802189 19.255051 19.726431 33970622 18.995018
"2012-08-20" 19.810606 19.810606 19.423401 19.52862 17460036 18.804543
"2012-08-21" 19.532827 19.646465 19.145622 19.297138 22093474 18.581642
"2012-08-22" 19.793772 20.235689 19.726431 19.781145 43304738 19.047705
"2012-08-23" 19.890572 19.924242 19.532827 19.701178 27998071 18.970701
"2012-08-24" 19.671717 19.983166 19.654882 19.823233 22451537 19.088232
"2012-08-27" 19.928452 19.941076 19.638046 19.772726 16398439 19.039597
"2012-08-28" 19.718014 19.86953 19.671717 19.755892 16325971 19.023388
"2012-08-29" 19.873737 20.164141 19.873737 19.987373 25207697 19.246286
"2012-08-30" 19.86953 19.907408 19.56229 19.591751 16771946 18.865332
"2012-08-31" 19.776936 20.117846 19.675926 19.978956 20122582 19.238178
"2012-09-04" 19.978956 20.101009 19.680136 19.932659 17968025 19.193602
"2012-09-05" 19.667507 19.974747 19.511786 19.848486 29605435 19.112547
"2012-09-06" 20.03788 20.736532 20.012627 20.585016 35625269 19.821772
"2012-09-07" 20.622896 20.732323 20.496634 20.723906 29448382 19.955511
"2012-09-10" 20.622896 20.677608 20.404039 20.425083 24273929 19.667768
"2012-09-11" 20.416668 20.462963 20.197811 20.340908 28477786 19.586712
"2012-09-12" 20.387205 20.538721 20.071548 20.197811 19185012 19.448921
"2012-09-13" 20.143099 20.656567 20.067341 20.572392 22278564 19.80961
"2012-09-14" 20.715488 21.317341 20.669191 21.031145 34386185 20.251358
"2012-09-17" 21.237373 21.24579 20.963804 21.24579 16114507 20.458042
"2012-09-18" 20.989058 21.111111 20.888046 21.026936 19017029 20.247305
"2012-09-19" 21.111111 21.241583 20.850168 21.207912 16867224 20.42157
"2012-09-20" 21.165825 21.186869 20.917507 21.07744 16761254 20.295937
"2012-09-21" 21.039562 21.056396 20.753366 20.820707 43508599 20.048721
"2012-09-24" 20.761786 20.888046 20.559765 20.753366 18727157 19.983875
"2012-09-25" 20.757576 20.833332 20.138889 20.214645 29036858 19.465128
"2012-09-26" 20.164141 20.265152 19.932659 20.008417 28980072 19.266552
"2012-09-27" 20.079966 20.749159 20.079966 20.673401 23152694 19.906878
"2012-09-28" 20.648148 20.702862 20.298822 20.357744 17556977 19.602922
"2012-10-01" 20.441919 20.643938 20.231482 20.298822 15568265 19.546186
"2012-10-02" 20.446129 20.484007 20.180977 20.370371 11781396 19.615082
"2012-10-03" 20.484007 20.492424 20.26936 20.450336 21079159 19.692085
"2012-10-04" 20.917507 21.144781 20.753366 20.829124 25680283 20.056824
"2012-10-05" 20.98064 21.060606 20.433502 20.509258 16958225 19.748819
"2012-10-08" 20.340908 20.559765 19.983166 20.16835 24718003 19.420551
"2012-10-09" 20.159933 20.202021 19.410774 19.452862 34466731 18.731596
"2012-10-10" 19.52862 19.755892 19.436028 19.680136 27346334 18.950441
"2012-10-11" 19.890572 20.054714 19.739058 19.987373 26069947 19.246286
"2012-10-12" 20.042088 20.231482 19.99579 20.138889 18049997 19.392183
"2012-10-15" 20.105219 20.231482 19.465488 19.949495 36000914 19.209812
"2012-10-16" 20.058924 20.404039 19.886364 20.30303 22164278 19.550238
"2012-10-17" 20.395622 20.492424 20.117846 20.286196 43263634 19.534029
"2012-10-18" 20.382998 21.439394 20.357744 21.393099 83018628 20.599892
"2012-10-19" 21.338385 21.38047 20.862795 21.031145 47050027 20.251358
"2012-10-22" 21.014311 21.275253 20.963804 21.106901 22625460 20.324303
"2012-10-23" 20.917507 21.241583 20.707071 20.770203 24657890 20.00009
"2012-10-24" 20.816498 20.867002 20.3367 20.572392 26714794 19.80961
"2012-10-25" 20.711279 20.77862 20.328283 20.345118 17602834 19.590767
"2012-10-26" 20.353535 20.94697 20.286196 20.837542 25827358 20.064934
"2012-10-31" 20.824917 20.841751 20.248316 20.311447 37708070 19.558342
"2012-11-01" 20.387205 20.824917 20.256735 20.715488 18710050 19.947401
"2012-11-02" 20.77862 20.871212 20.492424 20.492424 19390298 19.732613
"2012-11-05" 20.526094 20.81229 20.370371 20.770203 12751992 20.00009
"2012-11-06" 20.77862 21.035355 20.698652 20.829124 14163098 20.056824
"2012-11-07" 20.542929 20.707071 20.202021 20.370371 28261807 19.615082
"2012-11-08" 20.391415 20.782827 20.105219 20.147306 24077196 19.400291
"2012-11-09" 20.00421 20.391415 19.911615 20.088385 21580970 19.343554
"2012-11-12" 20.096802 20.214645 19.772726 19.978956 14071622 19.238178
"2012-11-13" 19.856901 20.290403 19.781145 20.092592 15393154 19.347605
"2012-11-14" 20.126263 20.197811 19.452862 19.558081 22854031 18.832911
"2012-11-15" 19.490742 19.633839 19.217173 19.579124 19029859 18.853174
"2012-11-16" 19.608585 20.00421 19.457071 19.890572 26832406 19.153072
"2012-11-19" 20.088385 20.30724 19.983166 20.16835 21214591 19.420551
"2012-11-20" 20.214645 20.387205 20.03367 20.311447 15687065 19.558342
"2012-11-21" 20.311447 20.538721 20.214645 20.467173 17218397 19.708296
"2012-11-23" 20.589226 20.686028 20.517677 20.627104 9483329 19.862295
"2012-11-26" 20.795456 21.792929 20.77862 21.632998 42771326 20.830893
"2012-11-27" 21.494108 21.771887 21.21212 21.527779 33557198 20.729572
"2012-11-28" 21.481482 21.68771 21.25 21.662458 22321094 20.859262
"2012-11-29" 21.784512 22.222221 21.675083 21.969698 32616778 21.155109
"2012-11-30" 21.885523 22.306396 21.822392 22.23064 27742414 21.40638
"2012-12-03" 22.335859 22.36953 21.868687 21.902357 20154658 21.090263
"2012-12-04" 21.906567 21.936028 21.637205 21.881313 19675418 21.070002
"2012-12-05" 21.931818 22.095961 21.675083 21.893938 18878983 21.082161
"2012-12-06" 21.881313 22.188553 21.792929 21.881313 16827782 21.070002
"2012-12-07" 21.936028 22.02862 21.662458 21.776094 14961672 20.968683
"2012-12-10" 21.86027 21.881313 21.376263 21.536196 18434909 20.737684
"2012-12-11" 21.641415 21.969698 21.5867 21.881313 24652426 21.070002
"2012-12-12" 21.898148 22.159092 21.805555 21.826599 20411503 21.017319
"2012-12-13" 21.801348 21.872896 21.359428 21.473064 29512296 20.676891
"2012-12-14" 21.561447 21.590908 21.11532 21.195286 19261757 20.40941
"2012-12-17" 21.262627 21.738214 21.132154 21.595118 22887058 20.794418
"2012-12-18" 21.700336 22.112795 21.641415 21.847643 33563138 21.037582
"2012-12-19" 21.885523 21.927608 21.548822 21.607744 21427718 20.806578
"2012-12-20" 21.666668 21.961279 21.426767 21.944445 23046725 21.130793
"2012-12-21" 21.641415 21.670876 21.334175 21.611954 32527678 20.810629
"2012-12-24" 21.502525 21.797138 21.439394 21.498316 11667110 20.701208
"2012-12-26" 21.473064 21.506735 20.98064 21.144781 17254037 20.360777
"2012-12-27" 21.224747 21.317341 20.904882 21.165825 18783943 20.381041
"2012-12-28" 21.001684 21.228956 20.951178 20.963804 12018996 20.186512
"2012-12-31" 20.94276 21.548822 20.707071 21.464645 17851601 20.668781
"2013-01-02" 22.053871 22.601009 21.902357 22.554714 32786186 21.718435
"2013-01-03" 22.512627 22.579966 21.948652 22.074917 25735406 21.256426
"2013-01-04" 22.079124 22.356901 21.978113 22.213804 15411449 21.390165
"2013-01-07" 22.108585 22.550505 21.910774 22.521044 24200986 21.686012
"2013-01-08" 22.457912 22.811447 22.100168 22.171717 27391003 21.349638
"2013-01-09" 22.23064 22.483166 22.074917 22.205387 19245362 21.382059
"2013-01-10" 22.449495 22.516834 22.066498 22.306396 17419169 21.479322
"2013-01-11" 22.36532 22.655724 22.33165 22.601009 27193795 21.763014
"2013-01-14" 22.550505 22.588385 22.234848 22.382154 25185838 21.552275
"2013-01-15" 22.386364 22.5 22.037037 22.100168 22867574 21.280743
"2013-01-16" 22.276936 22.5 21.835016 22.264311 52873366 21.438797
"2013-01-17" 22.781986 23.097643 22.622053 22.798822 58113634 21.953489
"2013-01-18" 22.798822 22.93771 22.601009 22.815657 25087471 21.969706
"2013-01-22" 22.790403 22.861954 22.33165 22.46212 25371403 21.629272
"2013-01-23" 22.470539 22.735689 22.445286 22.46633 21471437 21.633329
"2013-01-24" 22.550505 23.291246 22.546295 23.228113 30296851 22.366865
"2013-01-25" 23.569023 23.846802 23.535355 23.792088 31672555 22.909927
"2013-01-28" 23.648991 23.71212 23.455387 23.547979 18714326 22.67487
"2013-01-29" 23.425926 23.501684 23.270203 23.425926 16720387 22.557346
"2013-01-30" 23.560606 23.779461 23.367002 23.476431 16582817 22.605976
"2013-01-31" 23.299664 23.678452 23.27862 23.556396 18880646 22.682974
"2013-02-01" 23.741583 24.103535 23.623737 24.078283 20128046 23.185514
"2013-02-04" 23.842592 23.876263 23.4133 23.438553 20574259 22.569506
"2013-02-05" 23.58165 23.935184 23.484848 23.74579 14695322 22.865349
"2013-02-06" 23.573233 23.779461 23.451178 23.61532 16639841 22.739716
"2013-02-07" 23.640572 23.733166 23.295456 23.623737 18168322 22.747822
"2013-02-08" 23.762627 24.023569 23.733166 23.829966 19166954 22.946402
"2013-02-11" 23.78788 23.813131 23.463804 23.741583 12238538 22.861294
"2013-02-12" 23.737373 24.065657 23.61532 23.897306 23816311 23.011248
"2013-02-13" 23.930977 24.099327 23.741583 24.010942 21612096 23.120668
"2013-02-14" 23.901514 24.040403 23.834175 23.91835 16762205 23.031509
"2013-02-15" 23.909933 24.05303 23.741583 23.863636 21693355 22.978827
"2013-02-19" 23.930977 23.981482 23.720539 23.855219 13548190 22.970718
"2013-02-20" 23.947811 24.031986 23.350168 23.371212 17572896 22.50466
"2013-02-21" 23.291246 23.392256 22.685184 22.988214 25490678 22.135864
"2013-02-22" 23.131313 23.202862 22.967173 23.156567 12087425 22.297974
"2013-02-25" 23.320707 23.421717 22.558924 22.563131 17431286 21.726538
"2013-02-26" 22.63047 22.714645 22.356901 22.651514 20108088 21.811646
"2013-02-27" 22.735689 22.962963 22.588385 22.790403 18205625 21.945385
"2013-02-28" 22.93771 23.223906 22.8367 23.026094 22751388 22.172337
"2013-03-01" 22.97559 23.190235 22.735689 23.106062 15260810 22.24934
"2013-03-04" 22.870371 23.354378 22.832493 23.350168 23168138 22.484396
"2013-03-05" 23.379629 23.569023 23.047138 23.257576 23314738 22.395233
"2013-03-06" 23.13973 23.148148 22.491583 22.546295 34595273 21.710331
"2013-03-07" 22.596802 22.67256 22.201178 22.297979 22453200 21.47122
"2013-03-08" 22.382154 22.5 21.994949 22.361111 31070952 21.532009
"2013-03-11" 22.348486 22.449495 22.167507 22.205387 21300840 21.382059
"2013-03-12" 21.759258 22.348486 21.42256 22.289562 38310386 21.463112
"2013-03-13" 22.289562 22.306396 21.304714 21.456228 47057155 20.660681
"2013-03-14" 21.797138 22.264311 21.717173 21.801348 40736045 20.993004
"2013-03-15" 21.767677 21.919191 21.182659 21.21633 51718392 20.429676
"2013-03-18" 20.984848 21.275253 20.854378 21.090067 34069464 20.308092
"2013-03-19" 21.464645 21.624578 21.237373 21.506735 34745911 20.709314
"2013-03-20" 21.746634 22.142256 21.485689 22.06229 34767295 21.244267
"2013-03-21" 21.969698 22.32744 21.86027 22.272726 33398244 21.446905
"2013-03-22" 22.310606 22.5 22.289562 22.420034 20198851 21.588747
"2013-03-25" 22.474747 22.474747 21.51936 21.595118 43189740 20.794418
"2013-03-26" 21.746634 21.944445 21.506735 21.923401 25564097 21.110531
"2013-03-27" 21.742424 22.129629 21.443604 21.914984 29501604 21.102425
"2013-03-28" 21.902357 22.941919 21.654039 22.819864 57564540 21.973751
"2013-04-01" 23.417507 23.88468 23.333332 23.44697 48992882 22.57761
"2013-04-02" 23.678452 23.901514 23.547979 23.636364 36184342 22.759977
"2013-04-03" 23.489058 23.569023 23.282827 23.358585 27315446 22.492498
"2013-04-04" 23.291246 23.514311 23.190235 23.48064 14034557 22.610031
"2013-04-05" 23.034512 23.396465 22.93771 23.367002 17193449 22.500605
"2013-04-08" 23.324917 23.92256 23.270203 23.514311 24205738 22.642454
"2013-04-09" 23.333332 23.758417 23.282827 23.598486 14883739 22.723505
"2013-04-10" 23.707912 24.234007 23.686869 24.116161 19011089 23.221985
"2013-04-11" 24.166668 24.427608 24.078283 24.318182 17323891 23.416519
"2013-04-12" 24.368687 24.368687 23.909933 24.120371 15005390 23.226044
"2013-04-15" 23.981482 24.191919 23.438553 23.501684 21854210 22.630295
"2013-04-16" 23.648991 24.05303 23.569023 23.994108 20503930 23.10446
"2013-04-17" 23.775253 23.91835 23.421717 23.611111 34952386 22.735661
"2013-04-18" 22.664141 22.828283 22.19276 22.23064 60248470 21.40638
"2013-04-19" 22.209597 22.407408 21.843433 22.049664 37065600 21.232107
"2013-04-22" 21.944445 22.020203 21.531986 21.729797 32696611 20.924105
"2013-04-23" 21.868687 22.209597 21.822392 22.091751 30124354 21.27264
"2013-04-24" 22.306396 22.445286 22.154882 22.293772 24300778 21.467167
"2013-04-25" 22.436869 22.457912 21.914984 22.037037 27269827 21.219952
"2013-04-26" 22.053871 22.247475 21.839226 22.112795 25215062 21.2929
"2013-04-29" 22.142256 22.302189 21.973906 22.239058 17039009 21.41448
"2013-04-30" 22.167507 22.36532 21.940235 22.049664 21519194 21.232107
"2013-05-01" 22.045456 22.251684 21.851852 22.053871 18811267 21.236164
"2013-05-02" 22.06229 22.601009 21.898148 22.53788 23486998 21.702219
"2013-05-03" 22.727274 22.941919 22.558924 22.815657 17124782 21.969706
"2013-05-06" 22.752525 23.072392 22.626263 22.765152 15097104 21.921072
"2013-05-07" 22.697811 22.781986 22.348486 22.702021 22999680 21.860277
"2013-05-08" 22.731482 23.13973 22.63047 23.131313 16697340 22.273653
"2013-05-09" 23.143938 23.564816 23.059765 23.219698 22092286 22.358761
"2013-05-10" 23.31229 23.493265 23.236532 23.421717 16929950 22.553291
"2013-05-13" 23.48064 23.484848 23.186028 23.287037 17156146 22.423605
"2013-05-14" 23.211279 23.741583 23.207071 23.682659 21923590 22.80456
"2013-05-15" 23.682659 23.855219 23.594276 23.842592 20357806 22.958561
"2013-05-16" 23.905724 23.947811 23.451178 23.484848 20247084 22.61408
"2013-05-17" 23.775253 24.036196 23.766834 23.867846 27463234 22.982876
"2013-05-20" 23.804714 23.846802 23.468014 23.547979 20812810 22.67487
"2013-05-21" 23.552189 23.61532 23.122896 23.127104 30933857 22.269604
"2013-05-22" 23.282827 23.493265 22.781986 22.895622 27209002 22.046705
"2013-05-23" 22.596802 22.962963 22.441076 22.929293 22498106 22.079123
"2013-05-24" 22.643099 23.000841 22.546295 22.996634 17368560 22.143969
"2013-05-28" 23.253366 23.674242 23.236532 23.371212 23160298 22.50466
"2013-05-29" 23.211279 23.316498 22.950336 23.169191 20656231 22.310127
"2013-05-30" 23.152357 23.438553 23.131313 23.190235 20792851 22.330393
"2013-05-31" 23.021887 23.11027 22.723064 22.76936 30435847 21.925123
"2013-06-03" 22.66835 22.680977 22.053871 22.478956 31191890 21.645487
"2013-06-04" 22.617846 22.622053 21.978113 22.133839 25220527 21.313164
"2013-06-05" 22.125422 22.171717 21.426767 21.616161 34363850 20.81468
"2013-06-06" 21.527779 21.742424 21.393099 21.683502 23399798 20.879524
"2013-06-07" 21.864477 21.965488 21.641415 21.654039 27889963 20.85116
"2013-06-10" 21.801348 22.470539 21.717173 22.411615 27733147 21.580643
"2013-06-11" 21.990742 22.154882 21.830809 21.906567 30397831 21.094316
"2013-06-12" 22.02862 22.041246 21.351009 21.359428 24583759 20.567469
"2013-06-13" 21.342592 21.72559 21.313131 21.666668 25334100 20.863316
"2013-06-14" 21.675083 21.788721 21.494108 21.5867 15665443 20.786314
"2013-06-17" 21.843433 22.19697 21.784512 21.914984 18590537 21.102425
"2013-06-18" 21.973906 22.247475 21.927608 22.121212 13479523 21.301006
"2013-06-19" 22.154882 22.302189 21.957071 21.982323 30040243 21.167265
"2013-06-20" 21.797138 21.813972 21.24579 21.355219 24812330 20.563416
"2013-06-21" 21.38468 21.565657 21.148991 21.51936 32499878 20.721468
"2013-06-24" 21.393099 21.603535 21.08165 21.388889 22381207 20.595837
"2013-06-25" 21.607744 21.847643 21.590908 21.734007 20361132 20.928156
"2013-06-26" 21.898148 21.927608 21.464645 21.603535 26014586 20.802521
"2013-06-27" 21.788721 22.007576 21.755051 21.944445 21476664 21.130793
"2013-06-28" 21.712963 22.070707 21.55724 21.767677 36449028 20.960579
"2013-07-01" 21.969698 22.428452 21.898148 22.264311 21265675 21.438797
"2013-07-02" 22.314816 22.571548 22.281145 22.445286 19465380 21.613062
"2013-07-03" 22.243265 22.529461 22.222221 22.377947 9958766 21.548223
"2013-07-05" 22.63047 22.680977 22.310606 22.664141 10724314 21.823805
"2013-07-08" 22.845118 22.887205 22.46212 22.605219 14408539 21.767067
"2013-07-09" 22.777779 22.988214 22.735689 22.933502 16861997 22.083181
"2013-07-10" 23.005051 23.240742 22.984007 23.097643 16521991 22.241234
"2013-07-11" 23.299664 23.632154 23.291246 23.518518 23027717 22.646502
"2013-07-12" 23.484848 24.01936 23.463804 24.006735 20530778 23.116617
"2013-07-15" 23.998316 24.027779 23.644781 23.758417 16341890 22.877506
"2013-07-16" 23.91835 23.973064 23.678452 23.909933 21428194 23.023405
