"Index" "SEOpen" "SEHigh" "SELow" "SEClose" "SEVolume" "SEAdjusted"
"2012-12-13" 16.32 16.620001 16.32 16.43 3478500 14.40165
"2012-12-14" 16.4 16.48 16.120001 16.129999 3628600 14.138685
"2012-12-17" 16.16 16.41 16.129999 16.299999 3194100 14.287701
"2012-12-18" 16.33 16.67 16.25 16.65 4595200 14.594491
"2012-12-19" 16.690001 17.33 16.66 17.23 4245500 15.102889
"2012-12-20" 17.27 17.440001 17.09 17.35 2793600 15.208076
"2012-12-21" 17.049999 17.360001 17.049999 17.35 2688700 15.208076
"2012-12-24" 17.280001 17.6 17.129999 17.549999 1087300 15.383379
"2012-12-26" 17.610001 17.82 17.42 17.450001 2183100 15.295729
"2012-12-27" 17.5 17.51 17.129999 17.370001 2343800 15.225603
"2012-12-28" 17.219999 17.299999 17.059999 17.09 1596500 14.980174
"2012-12-31" 17.059999 17.530001 17.030001 17.51 2034500 15.348323
"2013-01-02" 17.9 18.1 17.780001 17.940001 2142800 15.725236
"2013-01-03" 17.940001 18.32 17.92 18 2034400 15.77783
"2013-01-04" 18.02 18.15 17.969999 18.110001 1398000 15.87425
"2013-01-07" 18 18.17 18 18.16 1679000 15.918082
"2013-01-08" 18.17 18.290001 18.1 18.200001 2511700 15.95314
"2013-01-09" 18.219999 18.35 18.139999 18.219999 1546100 15.970672
"2013-01-10" 18.299999 18.33 18.110001 18.290001 2091000 16.032028
"2013-01-11" 18.27 18.27 17.860001 18.219999 1917400 15.970672
"2013-01-14" 18.23 18.389999 18.200001 18.33 1612200 16.067089
"2013-01-15" 18.200001 18.299999 18.08 18.280001 1308000 16.023258
"2013-01-16" 18.559999 18.65 18.4 18.59 1812900 16.294991
"2013-01-17" 18.700001 18.950001 18.6 18.83 1652100 16.505362
"2013-01-18" 18.85 18.889999 18.52 18.799999 1291800 16.479065
"2013-01-22" 18.76 18.860001 18.5 18.860001 3496600 16.531658
"2013-01-23" 18.82 19 18.77 18.93 1738800 16.593012
"2013-01-24" 18.93 19.040001 18.82 18.93 1383700 16.593012
"2013-01-25" 18.99 19.02 18.49 18.620001 3184300 16.321291
"2013-01-28" 18.620001 18.780001 18.41 18.639999 1398200 16.338821
"2013-01-29" 18.58 18.690001 18.5 18.690001 971500 16.38265
"2013-01-30" 18.639999 18.83 18.620001 18.66 1474200 16.35635
"2013-01-31" 18.59 18.84 18.59 18.719999 1201800 16.408943
"2013-02-01" 18.83 19.280001 18.809999 19.08 2306000 16.724499
"2013-02-04" 18.93 19.059999 18.799999 18.9 2774500 16.566723
"2013-02-05" 19 19.450001 18.940001 19.42 2176300 17.022524
"2013-02-06" 19.299999 19.620001 19.24 19.52 2725700 17.110176
"2013-02-07" 19.51 19.540001 19.139999 19.23 2275800 16.855978
"2013-02-08" 19.24 19.299999 19.09 19.25 1332000 16.873516
"2013-02-11" 19.209999 19.24 19.059999 19.110001 1132100 16.750797
"2013-02-12" 19.08 19.129999 18.83 18.950001 2683400 16.610546
"2013-02-13" 18.950001 19.110001 18.870001 18.98 1587100 16.636845
"2013-02-14" 18.93 19.049999 18.85 18.969999 1753500 16.628082
"2013-02-15" 19.040001 19.5 18.93 19.4 2462400 17.005001
"2013-02-19" 19.51 23.27 19.469999 21.15 18274500 18.538948
"2013-02-20" 21.049999 21.450001 20.49 20.540001 7209200 18.004259
"2013-02-21" 20.440001 20.719999 20.18 20.66 3621900 18.109446
"2013-02-22" 20.74 21.440001 20.74 21.02 3583100 18.425001
"2013-02-25" 21.08 21.629999 20.93 21.08 5200900 18.477587
"2013-02-26" 21.15 21.620001 21.08 21.58 3622200 18.915867
"2013-02-27" 21.379999 21.98 21.190001 21.84 3183100 19.259792
"2013-02-28" 21.879999 22.280001 21.799999 22.209999 2891900 19.586081
"2013-03-01" 22.129999 22.440001 21.99 22.379999 2536200 19.735994
"2013-03-04" 22.33 22.52 22.190001 22.43 1852900 19.780083
"2013-03-05" 22.549999 22.82 22.5 22.73 1843300 20.044638
"2013-03-06" 22.82 22.870001 22.33 22.34 2889200 19.700724
"2013-03-07" 22.32 22.540001 22 22.360001 3909200 19.718355
"2013-03-08" 22.52 22.719999 22.49 22.5 2495800 19.841822
"2013-03-11" 22.52 23.07 22.5 22.83 2149600 20.13283
"2013-03-12" 22.870001 23.07 22.68 22.77 1773000 20.079922
"2013-03-13" 22.82 23.639999 22.809999 23.32 2995300 20.564941
"2013-03-14" 23.35 24.200001 23.35 24.15 3371200 21.296879
"2013-03-15" 24.280001 25.08 24.110001 24.27 4841700 21.402704
"2013-03-18" 24.049999 24.35 23.940001 24.02 2052300 21.182245
"2013-03-19" 24.040001 24.360001 23.73 24 1961600 21.164606
"2013-03-20" 24.1 24.379999 23.99 24.280001 1947600 21.411522
"2013-03-21" 24.1 24.200001 23.57 23.58 1898400 20.79423
"2013-03-22" 23.639999 23.83 23.450001 23.709999 1555000 20.908867
"2013-03-25" 23.82 24.02 23.5 23.74 2346800 20.935324
"2013-03-26" 23.9 24.25 23.82 24.200001 1331600 21.340971
"2013-03-27" 23.959999 24.26 23.85 24.23 1096700 21.367426
"2013-03-28" 24.33 24.549999 23.940001 24.110001 2218000 21.261602
"2013-04-01" 24.110001 24.309999 23.75 23.82 1281000 21.005867
"2013-04-02" 23.809999 23.92 22.940001 23.049999 4058800 20.326836
"2013-04-03" 23.049999 23.110001 21.73 22.23 7770100 19.60371
"2013-04-04" 22.35 22.559999 22.040001 22.040001 3959100 19.436161
"2013-04-05" 21.690001 21.940001 21.459999 21.9 5646700 19.312696
"2013-04-08" 22.030001 22.389999 21.84 22.24 2407200 19.612534
"2013-04-09" 22.23 22.32 21.91 22.09 1763900 19.480253
"2013-04-10" 22.120001 23.030001 22.120001 22.690001 2903700 20.009371
"2013-04-11" 22.700001 23.01 22.559999 22.9 2898600 20.194561
"2013-04-12" 22.809999 22.84 22.290001 22.65 1710400 19.9741
"2013-04-15" 22.440001 22.440001 21.42 21.459999 2369700 18.924685
"2013-04-16" 21.610001 21.950001 21.530001 21.870001 2247100 19.286243
"2013-04-17" 21.68 21.74 21.139999 21.389999 2407700 18.862951
"2013-04-18" 21.43 21.469999 20.98 21.15 2094100 18.65131
"2013-04-19" 21.200001 21.709999 21.16 21.48 1327100 18.94232
"2013-04-22" 21.5 21.75 21.280001 21.59 1275400 19.039324
"2013-04-23" 21.690001 21.92 21.559999 21.9 1668800 19.312696
"2013-04-24" 21.959999 22.290001 21.9 22.07 1704600 19.462616
"2013-04-25" 22.190001 22.450001 21.879999 22.309999 1809800 19.674259
"2013-04-26" 22.25 22.309999 21.790001 21.790001 1793300 19.215698
"2013-04-29" 21.91 22.200001 21.76 22.09 1924100 19.480253
"2013-04-30" 22.129999 22.32 21.870001 22.120001 1982800 19.506712
"2013-05-01" 22.059999 23.040001 21.66 22.200001 3039500 19.577261
"2013-05-02" 22.209999 22.51 21.68 21.77 2784900 19.198059
"2013-05-03" 22.030001 22.540001 22.01 22.51 2340100 19.850637
"2013-05-06" 22.5 22.98 22.5 22.77 1460700 20.079922
"2013-05-07" 22.719999 22.940001 22.6 22.84 1413800 20.141651
"2013-05-08" 22.809999 22.98 22.639999 22.82 2620000 20.124016
"2013-05-09" 22.77 23.030001 22.68 22.74 1388000 20.053461
"2013-05-10" 22.75 23.17 22.75 23.1 2977300 20.370937
"2013-05-13" 22.99 23.120001 22.700001 22.85 1327500 20.150467
"2013-05-14" 22.82 23.23 22.82 23.190001 2077100 20.4503
"2013-05-15" 23.120001 23.43 22.9 23.33 1934200 20.573755
"2013-05-16" 23.219999 23.799999 23.219999 23.620001 3255500 20.829506
"2013-05-17" 23.67 24.040001 23.620001 23.860001 2082200 21.041145
"2013-05-20" 23.82 24.040001 23.74 23.790001 1172100 20.979422
"2013-05-21" 23.76 23.950001 23.65 23.84 1786200 21.023504
"2013-05-22" 23.84 24.209999 23.5 23.65 1638200 20.855953
"2013-05-23" 23.35 23.959999 23.209999 23.809999 1266600 20.997051
"2013-05-24" 23.6 23.83 23.48 23.76 1043600 20.952959
"2013-05-28" 24.09 24.4 24.09 24.34 1896900 21.464437
"2013-05-29" 24.15 24.42 24.02 24.370001 2204600 21.490891
"2013-05-30" 24.360001 24.58 23.67 24.24 1815400 21.376245
"2013-05-31" 24.08 24.52 24.01 24.02 1833600 21.182245
"2013-06-03" 24.200001 24.540001 24.030001 24.52 2162100 21.623165
"2013-06-04" 24.459999 24.83 24.27 24.559999 2070400 21.658445
"2013-06-05" 24.33 24.42 23.559999 23.6 2125400 20.922607
"2013-06-06" 23.57 23.870001 23.24 23.6 1953000 20.922607
"2013-06-07" 23.799999 24.43 23.620001 24.41 1619600 21.640709
"2013-06-10" 24.5 24.530001 24.139999 24.139999 1216200 21.401344
"2013-06-11" 23.85 24.030001 23.719999 23.85 1188700 21.144245
"2013-06-12" 24.08 24.08 23.389999 23.450001 992200 20.789625
"2013-06-13" 23.440001 23.91 23.299999 23.860001 1142100 21.153112
"2013-06-14" 23.870001 23.969999 23.68 23.879999 700800 21.170837
"2013-06-17" 24.120001 24.33 23.969999 24.299999 1336900 21.543194
"2013-06-18" 24.360001 24.74 24.360001 24.639999 1232200 21.844622
"2013-06-19" 24.610001 24.75 24.25 24.290001 1448100 21.534328
"2013-06-20" 24.01 24.049999 23.309999 23.530001 1979800 20.86055
"2013-06-21" 23.66 23.84 23.110001 23.469999 1965800 20.807352
"2013-06-24" 23.18 23.18 22.690001 22.799999 2254100 20.213366
"2013-06-25" 23.049999 23.33 23 23.26 1769900 20.62118
"2013-06-26" 23.469999 23.67 23.209999 23.58 1914700 20.904882
"2013-06-27" 23.75 24.1 23.690001 24.040001 1994300 21.312695
"2013-06-28" 23.959999 24.110001 23.76 23.950001 3699100 21.232901
"2013-07-01" 24.629999 24.860001 24.309999 24.450001 2033700 21.676174
"2013-07-02" 24.48 24.84 24.41 24.65 2442700 21.853483
"2013-07-03" 24.48 24.959999 24.43 24.959999 2660700 22.128319
"2013-07-05" 25.08 25.58 24.889999 25.559999 1503700 22.66025
"2013-07-08" 25.75 25.950001 25.65 25.84 1542400 22.908482
"2013-07-09" 26.01 26.17 25.780001 26.09 1562700 23.130117
"2013-07-10" 26.799999 26.870001 26.23 26.77 2952100 23.732975
"2013-07-11" 27.139999 27.27 26.85 27.26 1634300 24.167391
"2013-07-12" 27.25 27.65 27.08 27.51 3485500 24.389021
"2013-07-15" 27.52 27.67 27.43 27.610001 2117700 24.477674
"2013-07-16" 27.58 27.67 27.389999 27.51 3073000 24.389021
"2013-07-17" 27.51 27.66 27.309999 27.540001 1573200 24.415621
"2013-07-18" 27.540001 27.639999 27.290001 27.34 1824100 24.238308
"2013-07-19" 27.360001 27.559999 27.16 27.549999 2513800 24.424479
"2013-07-22" 27.530001 27.76 27.25 27.33 1477400 24.229441
"2013-07-23" 27.459999 27.459999 26.860001 27.030001 2342800 23.963478
"2013-07-24" 27.15 27.24 26.700001 26.73 3145200 23.69751
"2013-07-25" 26.639999 27.16 26.6 27.07 1766400 23.998941
"2013-07-26" 26.91 27.16 26.74 27.120001 1016800 24.043264
"2013-07-29" 27.030001 27.17 26.82 26.9 1225200 23.848228
"2013-07-30" 26.99 27.280001 26.84 27.17 1392100 24.087587
"2013-07-31" 27.309999 27.59 27.16 27.24 1802200 24.149656
"2013-08-01" 27.52 28.059999 27.41 27.879999 1923600 24.717041
"2013-08-02" 28.360001 30.66 28.35 30.360001 6135500 26.915689
"2013-08-05" 30.469999 31.200001 29.950001 30.16 2452000 26.738375
"2013-08-06" 30.15 30.440001 29.549999 30.040001 3050400 26.631996
"2013-08-07" 29.940001 30.280001 29.370001 30.049999 1795200 26.640858
"2013-08-08" 30.26 30.530001 30 30.07 1596100 26.658592
"2013-08-09" 29.99 30.49 29.92 30.09 1479200 26.676319
"2013-08-12" 29.91 30.290001 29.809999 30.190001 1475700 26.764982
"2013-08-13" 30.35 30.389999 29.93 30.27 1436900 26.835897
"2013-08-14" 30.190001 30.65 30.129999 30.309999 1412800 26.871368
"2013-08-15" 29.92 30.049999 29.530001 29.58 1882700 26.22419
"2013-08-16" 29.549999 29.559999 29.08 29.16 2292100 25.851835
"2013-08-19" 29.16 29.23 28.66 28.690001 1236200 25.43515
"2013-08-20" 28.799999 29 28.65 28.879999 1239900 25.6036
"2013-08-21" 28.870001 29.200001 28.76 28.969999 1293700 25.683388
"2013-08-22" 29.110001 29.16 28.559999 28.950001 918200 25.665659
"2013-08-23" 29.059999 29.459999 28.780001 29.41 862900 26.073467
