"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-06-22" 66.839996 66.940002 66.470001 66.699997 1113000 44.235588
"2012-06-25" 66.260002 66.580002 66.099998 66.459999 778100 44.076412
"2012-06-26" 66.620003 66.870003 66.43 66.709999 751400 44.242218
"2012-06-27" 66.160004 67.459999 66.160004 67.339996 647600 44.660046
"2012-06-28" 66.980003 67.639999 66.959999 67.580002 738200 44.819202
"2012-06-29" 68.120003 68.199997 67.370003 67.889999 842700 45.024796
"2012-07-02" 68.150002 68.650002 67.839996 68.580002 819800 45.482403
"2012-07-03" 68.550003 68.75 68.110001 68.529999 511100 45.449234
"2012-07-05" 68.300003 68.459999 67.940002 67.940002 871000 45.057961
"2012-07-06" 67.540001 68.089996 67.529999 67.879997 684600 45.018158
"2012-07-09" 67.900002 68.269997 67.730003 67.980003 725200 45.084488
"2012-07-10" 67.970001 68.389999 67.900002 68.010002 625800 45.104385
"2012-07-11" 68.07 69.290001 68.07 69.169998 1248300 45.873695
"2012-07-12" 68.970001 69.769997 68.809998 69.459999 1050600 46.066025
"2012-07-13" 69.480003 69.900002 69.339996 69.599998 928900 46.158875
"2012-07-16" 69.550003 70 69.459999 69.910004 830600 46.364471
"2012-07-17" 69.93 70.449997 69.480003 70.449997 870700 46.722591
"2012-07-18" 70.459999 71.559998 70.349998 71.519997 1249400 47.432217
"2012-07-19" 71.379997 71.620003 70.699997 71.470001 852600 47.399052
"2012-07-20" 71.339996 71.940002 71.010002 71.309998 950000 47.292927
"2012-07-23" 71.07 71.220001 70.400002 71 895600 47.087353
"2012-07-24" 71.199997 71.349998 70.690002 70.989998 1085300 47.080708
"2012-07-25" 71.239998 71.370003 70.540001 70.809998 795000 46.961357
"2012-07-26" 71.449997 71.809998 71.040001 71.489998 777400 47.412327
"2012-07-27" 71.690002 72.75 71.690002 72.589996 991400 48.141842
"2012-07-30" 72.400002 73.129997 72.32 73.059998 995900 48.453537
"2012-07-31" 74.5 74.5 72.32 72.669998 1493200 48.194893
"2012-08-01" 72.800003 73.980003 72.150002 72.57 2357700 48.128574
"2012-08-02" 72.290001 72.550003 71.330002 71.830002 2971800 47.637817
"2012-08-03" 72.480003 72.82 72.110001 72.709999 3630700 48.221432
"2012-08-06" 73 73.029999 72.139999 72.209999 1377400 47.889816
"2012-08-07" 71.779999 71.790001 71.040001 71.330002 1638600 47.856289
"2012-08-08" 71.360001 72.18 70.879997 72.110001 1716800 48.379593
"2012-08-09" 71.910004 72.07 71.220001 71.279999 1294400 47.822746
"2012-08-10" 71.120003 71.809998 71 71.75 628700 48.138058
"2012-08-13" 71.620003 71.620003 70.989998 71.309998 1332400 47.842854
"2012-08-14" 71.529999 71.75 70.970001 71.110001 1151400 47.708687
"2012-08-15" 69.709999 70.43 69.269997 69.870003 1459100 46.876751
"2012-08-16" 69.790001 70.080002 69.440002 69.629997 1006600 46.715733
"2012-08-17" 69.440002 69.5 69.07 69.480003 996900 46.615097
"2012-08-20" 69.5 69.620003 69.129997 69.470001 809300 46.608387
"2012-08-21" 69.489998 69.589996 69.040001 69.040001 799100 46.319897
"2012-08-22" 69.040001 69.32 68.43 68.650002 957500 46.058243
"2012-08-23" 68.839996 68.839996 68.029999 68.349998 756500 45.856968
"2012-08-24" 68.360001 68.769997 68.099998 68.730003 784600 46.111912
"2012-08-27" 68.540001 68.769997 68.190002 68.519997 838000 45.971008
"2012-08-28" 68.160004 68.809998 68.160004 68.57 891900 46.004559
"2012-08-29" 68.559998 68.629997 68.080002 68.349998 934700 45.856968
"2012-08-30" 68.150002 68.43 67.900002 68.019997 612000 45.635559
"2012-08-31" 68.209999 68.389999 67.739998 68.080002 918900 45.675812
"2012-09-04" 68.169998 68.82 68.010002 68.620003 1057100 46.038109
"2012-09-05" 68.860001 68.860001 68.120003 68.309998 720800 45.830116
"2012-09-06" 68.970001 69.419998 68.739998 69.25 785600 46.460793
"2012-09-07" 69.040001 69.279999 68.040001 68.209999 1520900 45.763027
"2012-09-10" 69.220001 69.220001 68.099998 68.160004 879600 45.729481
"2012-09-11" 68.110001 68.190002 67.639999 67.760002 794400 45.461109
"2012-09-12" 67.75 67.900002 67.139999 67.790001 1091900 45.481247
"2012-09-13" 67.07 68.849998 67.07 68.779999 824300 46.145454
"2012-09-14" 68.690002 69.129997 68.239998 68.360001 1324500 45.86367
"2012-09-17" 68.25 68.769997 68.040001 68.330002 1861700 45.84354
"2012-09-18" 68.230003 68.5 67.949997 68.190002 635400 45.749619
"2012-09-19" 68.279999 68.650002 68.169998 68.57 596700 46.004559
"2012-09-20" 68.290001 68.919998 68.290001 68.809998 598400 46.165581
"2012-09-21" 69.029999 69.029999 67.959999 68.449997 1377900 45.924065
"2012-09-24" 68.480003 69.580002 68.300003 69.279999 805700 46.480911
"2012-09-25" 69.349998 69.940002 69.150002 69.160004 757700 46.400402
"2012-09-26" 69.199997 69.849998 69.199997 69.379997 698600 46.547993
"2012-09-27" 69.449997 69.599998 68.959999 69.150002 662600 46.393688
"2012-09-28" 69 69.459999 68.699997 69.300003 773800 46.494328
"2012-10-01" 69.589996 69.839996 69.110001 69.230003 590200 46.447365
"2012-10-02" 69.589996 69.690002 69.019997 69.400002 470100 46.561432
"2012-10-03" 69.5 70.230003 69.400002 69.779999 693600 46.816368
"2012-10-04" 69.989998 70.949997 69.93 70.709999 829700 47.440319
"2012-10-05" 70.900002 71 70.309998 70.480003 459400 47.286003
"2012-10-08" 70.410004 70.75 70.089996 70.620003 339500 47.37994
"2012-10-09" 70.459999 70.849998 70.290001 70.690002 572800 47.426899
"2012-10-10" 70.650002 70.760002 70.089996 70.290001 383600 47.158524
"2012-10-11" 70.669998 71.440002 70.18 70.629997 879000 47.386639
"2012-10-12" 70.510002 70.769997 69.639999 69.949997 973300 46.93042
"2012-10-15" 69.5 70.110001 69.279999 70.010002 647200 46.970673
"2012-10-16" 70.25 70.699997 70.019997 70.449997 466600 47.265881
"2012-10-17" 70.68 71.32 70.120003 71.18 575700 47.75565
"2012-10-18" 71.160004 71.809998 70.940002 71.760002 570200 48.144783
"2012-10-19" 71.760002 71.900002 71.07 71.230003 750400 47.789196
"2012-10-22" 70.709999 71.18 70.459999 71.129997 671000 47.722092
"2012-10-23" 70.629997 70.720001 69.970001 70.309998 689900 47.171951
"2012-10-24" 70.309998 70.410004 69.860001 69.940002 490000 46.923717
"2012-10-25" 70.379997 70.550003 69.800003 70.419998 638000 47.245747
"2012-10-26" 70.349998 72.110001 69.910004 72.099998 2056800 48.372887
"2012-10-31" 72.470001 72.980003 72 72.580002 1309300 48.69492
"2012-11-01" 72.790001 72.849998 72.150002 72.349998 1053100 48.540611
"2012-11-02" 72.800003 72.839996 71.099998 71.230003 2058500 47.789196
"2012-11-05" 68.970001 70.220001 65.879997 67.900002 3354800 45.555038
"2012-11-06" 67.489998 67.489998 65.690002 66.900002 2677000 45.439579
"2012-11-07" 66.779999 66.779999 65.18 65.260002 1569500 44.325672
"2012-11-08" 65.300003 65.989998 64.919998 65 1487600 44.149071
"2012-11-09" 64.849998 65.160004 64.599998 64.900002 1586900 44.08115
"2012-11-12" 65.010002 65.129997 64.169998 64.199997 886600 43.605694
"2012-11-13" 64.110001 65.080002 63.869999 64.290001 967300 43.666824
"2012-11-14" 64.309998 64.410004 63.23 63.349998 1200700 43.02837
"2012-11-15" 63.349998 63.709999 62.529999 63 1014200 42.790627
"2012-11-16" 63.099998 63.48 62.32 62.860001 1767600 42.695553
"2012-11-19" 63.150002 63.389999 62.279999 62.549999 1293300 42.484985
"2012-11-20" 62.619999 62.73 61.950001 62.5 958900 42.451038
"2012-11-21" 62.5 62.790001 61.73 62.279999 963700 42.301601
"2012-11-23" 62.349998 62.490002 61.549999 62.040001 482300 42.138588
"2012-11-26" 61.779999 62.82 61.560001 62.5 1250200 42.451038
"2012-11-27" 62.650002 62.889999 62.209999 62.23 1327900 42.267647
"2012-11-28" 62.310001 63.459999 62.200001 63.439999 1824300 43.089497
"2012-11-29" 63.610001 63.619999 62.939999 63.52 1010000 43.143829
"2012-11-30" 63.41 63.740002 63.209999 63.540001 1161000 43.157417
"2012-12-03" 63.549999 63.66 62.540001 63.389999 1208400 43.055531
"2012-12-04" 63.450001 63.619999 62.790001 62.959999 855700 42.763474
"2012-12-05" 62.970001 64.080002 62.689999 63.740002 1216400 43.293259
"2012-12-06" 63.790001 64.080002 63.630001 63.73 835100 43.286469
"2012-12-07" 63.759998 64.059998 63.610001 63.939999 566700 43.4291
"2012-12-10" 63.82 63.990002 63.59 63.900002 552400 43.401928
"2012-12-11" 63.959999 64.43 63.810001 64.080002 756400 43.5242
"2012-12-12" 64.029999 64.459999 63.700001 63.759998 896800 43.306835
"2012-12-13" 63.779999 63.950001 63.360001 63.57 535400 43.177792
"2012-12-14" 63.610001 63.810001 63.34 63.400002 658400 43.062325
"2012-12-17" 63.720001 64.589996 63.689999 64.349998 1186400 43.707577
"2012-12-18" 64.349998 65.599998 64.199997 65.379997 2109200 44.407173
"2012-12-19" 65.25 65.379997 64.199997 64.260002 883500 43.646458
"2012-12-20" 64.489998 64.629997 63.82 64.410004 735000 43.748333
"2012-12-21" 63.669998 64.720001 63.669998 64.519997 2276100 43.82304
"2012-12-24" 64.639999 64.660004 63.75 64.370003 308500 43.721157
"2012-12-26" 64.309998 64.470001 63.279999 63.400002 665600 43.062325
"2012-12-27" 63.400002 63.790001 62.740002 63.450001 811500 43.096283
"2012-12-28" 63.16 63.43 62.57 62.580002 551500 42.505375
"2012-12-31" 62.549999 63.790001 62.220001 63.75 1016600 43.300053
"2013-01-02" 64.519997 64.889999 64.220001 64.75 918700 43.979259
"2013-01-03" 64.839996 64.860001 64.239998 64.440002 1070600 43.768707
"2013-01-04" 64.470001 64.489998 63.98 64.43 939700 43.761913
"2013-01-07" 64.160004 64.419998 62.790001 63.34 1162200 43.021572
"2013-01-08" 63.32 63.610001 62.560001 62.84 1004700 42.681957
"2013-01-09" 62.700001 62.990002 62.380001 62.73 1139500 42.607246
"2013-01-10" 62.900002 63.400002 62.73 63.369999 838000 43.041954
"2013-01-11" 63.529999 63.68 62.919998 63.07 1281100 42.838184
"2013-01-14" 63.139999 63.470001 63.060001 63.209999 499000 42.93327
"2013-01-15" 63 63.43 62.939999 63.349998 702300 43.02837
"2013-01-16" 63.080002 63.41 62.889999 63.07 732200 42.838184
"2013-01-17" 63.25 63.549999 63.040001 63.27 774400 42.974026
"2013-01-18" 63.330002 63.880001 63.240002 63.869999 644000 43.381557
"2013-01-22" 63.900002 64.419998 63.77 64.370003 828500 43.721157
"2013-01-23" 63.880001 64.5 63.25 63.91 1442800 43.408722
"2013-01-24" 63.759998 64.199997 63.52 63.84 1460100 43.361172
"2013-01-25" 64 64.610001 63.619999 64.589996 875300 43.870598
"2013-01-28" 64.559998 64.589996 64.029999 64.449997 805100 43.775494
"2013-01-29" 64.260002 65.209999 64.019997 65.050003 966600 44.183041
"2013-01-30" 64.910004 65.129997 64.400002 64.589996 973100 43.870598
"2013-01-31" 64.459999 64.660004 64.300003 64.599998 1156200 43.877392
"2013-02-01" 64.809998 64.949997 64.559998 64.839996 739700 44.040394
"2013-02-04" 64.699997 64.769997 64.07 64.099998 959700 43.537769
"2013-02-05" 64.57 65.269997 64.540001 64.980003 1134200 44.135494
"2013-02-06" 64.739998 64.879997 64.269997 64.879997 1080000 44.067577
"2013-02-07" 64.879997 65.290001 64.510002 64.959999 677200 44.121902
"2013-02-08" 64.980003 65.080002 63.580002 64.470001 3966200 43.789085
"2013-02-11" 64.419998 64.730003 64.32 64.620003 2989900 43.890976
"2013-02-12" 63.790001 64.110001 63.759998 63.93 884400 43.987312
"2013-02-13" 63.93 64.169998 63.59 63.66 1042700 43.801521
"2013-02-14" 63.099998 63.099998 61.5 61.799999 2615600 42.521736
"2013-02-15" 61.599998 61.689999 61.09 61.450001 1846400 42.280926
"2013-02-19" 61.700001 62 61.560001 61.779999 1198700 42.50798
"2013-02-20" 61.790001 62.209999 61.529999 61.549999 1316600 42.349728
"2013-02-21" 61.529999 61.720001 61.240002 61.52 946100 42.329098
"2013-02-22" 61.610001 62.16 61.529999 62.049999 809200 42.69376
"2013-02-25" 62.240002 62.860001 61.580002 61.580002 1037900 42.370369
"2013-02-26" 61.880001 62.360001 61.290001 61.540001 1094600 42.342842
"2013-02-27" 61.740002 62.099998 61.459999 62.02 872500 42.673115
"2013-02-28" 62.139999 62.52 61.98 62.259998 1347000 42.838249
"2013-03-01" 62.209999 62.459999 61.639999 62.119999 1137700 42.741909
"2013-03-04" 61.950001 63.009998 61.950001 62.950001 892400 43.313
"2013-03-05" 63.200001 63.82 63.060001 63.580002 1222100 43.746479
"2013-03-06" 63.73 63.939999 63.470001 63.650002 917600 43.79464
"2013-03-07" 63.720001 64.059998 63.419998 63.52 615300 43.705189
"2013-03-08" 63.59 63.709999 62.970001 63.43 943900 43.643261
"2013-03-11" 63.279999 63.560001 63.220001 63.52 761000 43.705189
"2013-03-12" 63.549999 63.799999 63.209999 63.470001 687600 43.670795
"2013-03-13" 63.450001 64 63.450001 63.68 924200 43.815281
"2013-03-14" 63.709999 63.919998 63.59 63.639999 1103300 43.787754
"2013-03-15" 63.330002 65.389999 63.259998 65.230003 1971100 44.88176
"2013-03-18" 64.779999 65.059998 64.330002 64.459999 805900 44.351967
"2013-03-19" 64.419998 64.739998 63.740002 64.019997 934200 44.049217
"2013-03-20" 64.290001 64.300003 63.799999 63.970001 1575500 44.01482
"2013-03-21" 63.700001 63.93 62.75 62.919998 1100600 43.292362
"2013-03-22" 62.939999 63 62.099998 62.380001 1717200 42.920815
"2013-03-25" 62.43 62.650002 61.419998 61.669998 1645500 42.432285
"2013-03-26" 61.919998 62.75 61.830002 62.689999 2189800 43.134109
"2013-03-27" 62.369999 63 62.290001 62.939999 911900 43.306114
"2013-03-28" 63 63.41 62.73 63.240002 880700 43.512547
"2013-04-01" 63.369999 63.48 63.119999 63.389999 521100 43.615738
"2013-04-02" 63.669998 64.349998 63.509998 64.029999 1197300 44.056103
"2013-04-03" 64.190002 65.190002 63.950001 65 2148800 44.723503
"2013-04-04" 65.010002 66.559998 65 66.519997 1672500 45.769352
"2013-04-05" 66.349998 67.470001 66.160004 67.279999 1403200 46.29229
"2013-04-08" 67.300003 67.889999 67 67.860001 1232700 46.691357
"2013-04-09" 67.860001 67.959999 67.559998 67.650002 955200 46.546848
"2013-04-10" 67.919998 68.339996 67.839996 68.260002 1701900 46.966568
"2013-04-11" 68.260002 69.139999 67.809998 69.050003 1285200 47.510132
"2013-04-12" 68.959999 69.699997 68.919998 69.699997 1262500 47.957359
"2013-04-15" 69.389999 69.970001 68.650002 68.650002 1006400 47.234913
"2013-04-16" 69.18 69.760002 68.830002 69.529999 1102600 47.840401
"2013-04-17" 69.230003 69.510002 68.760002 69.199997 1218600 47.61335
"2013-04-18" 69.529999 70.379997 69.529999 70.290001 1621700 48.363312
"2013-04-19" 70.519997 70.699997 69.080002 69.709999 2317100 47.964256
"2013-04-22" 69.650002 69.940002 69.199997 69.690002 1049600 47.950478
"2013-04-23" 69.959999 69.959999 68.730003 69.5 1880800 47.819763
"2013-04-24" 69.540001 70.169998 69.300003 70.120003 1275800 48.246361
"2013-04-25" 70.139999 70.190002 68.239998 68.620003 4423400 47.214279
"2013-04-26" 68.639999 69.440002 68.639999 69.110001 3813900 47.551418
"2013-04-29" 69.470001 70.879997 69.260002 70.860001 3668300 48.755516
"2013-04-30" 70.720001 71.809998 70.540001 71.230003 1335800 49.01009
"2013-05-01" 71.220001 72.099998 70.959999 71.389999 1629200 49.120178
"2013-05-02" 71.360001 71.830002 70.959999 71.57 1087600 49.24403
"2013-05-03" 71.879997 71.980003 70.68 71.099998 1200300 48.920647
"2013-05-06" 71.010002 71.239998 68.980003 69.129997 1675800 47.565174
"2013-05-07" 68.260002 69.129997 68.099998 68.769997 1250800 47.892487
"2013-05-08" 68.800003 69.110001 67.709999 68.050003 1359100 47.391079
"2013-05-09" 68.110001 68.169998 66.839996 67 1151800 46.659832
"2013-05-10" 67.010002 67.57 66.720001 67.489998 921000 47.001076
"2013-05-13" 67.209999 67.610001 66.860001 67.290001 863900 46.861797
"2013-05-14" 67.339996 68.199997 67.190002 68.080002 1380100 47.411964
"2013-05-15" 67.989998 70.449997 67.900002 69.610001 3154000 48.477486
"2013-05-16" 69.419998 70.18 68.900002 69.669998 1773500 48.519264
"2013-05-17" 69.800003 71.300003 69.629997 71.139999 2281200 49.54298
"2013-05-20" 71 71.129997 70.300003 70.599998 1229800 49.16692
"2013-05-21" 70.760002 70.760002 69.889999 70.300003 1175900 48.958015
"2013-05-22" 70.230003 70.82 68.68 69.07 1198300 48.10141
"2013-05-23" 68.110001 69.120003 67.589996 68.919998 1123400 47.996948
"2013-05-24" 68.870003 69.169998 68.410004 68.940002 773500 48.010895
"2013-05-28" 68.730003 70.660004 68.540001 69.5 2140300 48.400887
"2013-05-29" 68.989998 69.25 68.349998 68.589996 1707700 47.767136
"2013-05-30" 68.809998 70.209999 68.809998 69.099998 1122100 48.122307
"2013-05-31" 69.07 70.480003 68.879997 68.879997 1254200 47.969097
"2013-06-03" 69.18 70.480003 68.160004 69.709999 1451300 48.547123
"2013-06-04" 69.550003 69.68 68.129997 68.239998 1528000 47.523384
"2013-06-05" 68.050003 68.209999 67.230003 67.389999 1025700 46.931442
"2013-06-06" 67.480003 68.110001 67.089996 68.010002 890600 47.363224
"2013-06-07" 68.269997 68.980003 67.489998 68.190002 1107000 47.488575
"2013-06-10" 69.290001 69.879997 68.75 69.57 1607700 48.449631
"2013-06-11" 69.120003 69.540001 68.639999 68.660004 792200 47.815887
"2013-06-12" 69.050003 69.230003 67.300003 67.709999 1107600 47.154282
"2013-06-13" 67.68 68.93 67.18 68.879997 950100 47.969097
"2013-06-14" 68.699997 69.370003 68.410004 68.470001 937600 47.683571
"2013-06-17" 68.669998 69.75 68.209999 68.620003 1104000 47.788033
"2013-06-18" 68.57 69.559998 68.169998 69.169998 853500 48.171055
"2013-06-19" 69.220001 70.099998 68.25 68.25 1089200 47.53035
"2013-06-20" 67.839996 68.099998 66.25 66.370003 1328200 46.221096
"2013-06-21" 66.639999 68.419998 66.309998 68.129997 1969200 47.446793
"2013-06-24" 67.550003 68.540001 66.900002 68.110001 1257800 47.432858
"2013-06-25" 68.599998 69.589996 68.110001 69.160004 1179400 48.164089
"2013-06-26" 69.470001 70.519997 69.18 70.279999 1032100 48.944065
"2013-06-27" 70.389999 71.589996 69.910004 70.050003 1333700 48.783909
"2013-06-28" 69.900002 70.110001 69.260002 69.68 1320400 48.526226
"2013-07-01" 69.940002 70 68.839996 69.339996 1236700 48.28944
"2013-07-02" 69.300003 70.18 69.040001 69.349998 1264600 48.296406
"2013-07-03" 69.059998 69.629997 68.870003 69.290001 628100 48.254623
"2013-07-05" 69.239998 69.290001 67.43 68.059998 862800 47.398041
"2013-07-08" 68.290001 69.110001 68.040001 68.949997 870500 48.017845
"2013-07-09" 69.370003 69.709999 68.349998 69.139999 1803900 48.150169
"2013-07-10" 69.129997 70.010002 68.75 69.699997 870300 48.540154
"2013-07-11" 70.32 71.32 70.300003 71.309998 987000 49.661377
"2013-07-12" 71.290001 71.290001 70.43 70.889999 729700 49.3689
"2013-07-15" 70.980003 71.970001 70.790001 71.599998 1085600 49.863358
"2013-07-16" 71.440002 71.720001 70.639999 71.019997 860100 49.459435
"2013-07-17" 71.419998 71.519997 70.449997 70.639999 637500 49.194798
"2013-07-18" 70.870003 71.800003 70.870003 71.769997 992300 49.981735
"2013-07-19" 71.720001 72.190002 71.260002 71.910004 1033800 50.079247
"2013-07-22" 71.940002 72.580002 71.900002 72.349998 919900 50.385654
"2013-07-23" 72.290001 72.599998 71.550003 72.330002 949700 50.371731
"2013-07-24" 72.169998 72.169998 70.019997 70.419998 1243600 49.041569
"2013-07-25" 70.160004 70.589996 69.489998 70.089996 5862800 48.811756
"2013-07-26" 70.019997 70.32 69.489998 70.129997 5783700 48.839603
"2013-07-29" 70.040001 70.879997 70.040001 70.529999 3703900 49.118187
"2013-07-30" 70.760002 71.769997 69.099998 69.599998 2334200 48.470512
"2013-07-31" 69.379997 69.849998 67.339996 67.5 2311700 47.008041
"2013-08-01" 67.760002 68.199997 67.379997 67.889999 1326200 47.279648
