"Index" "HAOpen" "HAHigh" "HALow" "HAClose" "HAVolume" "HAAdjusted"
"2012-05-23" 34.25 34.689999 34.02 34.650002 1e+06 26.361774
"2012-05-24" 34.349998 34.889999 34.200001 34.59 3236700 26.316132
"2012-05-25" 34.77 35.080002 34.509998 34.91 1072300 26.559593
"2012-05-29" 35.330002 35.84 35.130001 35.52 1604900 27.023674
"2012-05-30" 35.330002 35.490002 35.130001 35.290001 1570900 26.8487
"2012-05-31" 35.330002 35.73 35.080002 35.419998 2153800 26.947592
"2012-06-01" 34.950001 35.369999 34.720001 34.959999 1773000 26.597618
"2012-06-04" 34.889999 35.16 34.150002 34.540001 1990400 26.278088
"2012-06-05" 34.459999 34.779999 34.349998 34.459999 1735100 26.217226
"2012-06-06" 34.830002 34.970001 34.580002 34.880001 1658000 26.536762
"2012-06-07" 35.290001 35.470001 34.790001 34.869999 940100 26.529154
"2012-06-08" 34.98 34.98 34.43 34.5 1994800 26.247656
"2012-06-11" 34.77 34.810001 33.810001 33.860001 1372300 25.760742
"2012-06-12" 34.23 34.369999 33.75 34.32 978000 26.11071
"2012-06-13" 34.27 34.34 33.75 33.849998 1443500 25.753132
"2012-06-14" 34 34.34 33.82 34.060001 1847600 25.912901
"2012-06-15" 34.099998 34.59 33.919998 34.5 2435600 26.247656
"2012-06-18" 34.349998 34.5 34.110001 34.450001 856200 26.209623
"2012-06-19" 34.740002 35.169998 34.529999 34.779999 1081900 26.460684
"2012-06-20" 34.91 34.91 34.279999 34.540001 1281400 26.278088
"2012-06-21" 34.740002 34.900002 33.84 33.950001 1470500 25.829218
"2012-06-22" 34.240002 34.369999 33.549999 33.869999 1421600 25.768353
"2012-06-25" 33.73 33.73 33.040001 33.16 1330000 25.22818
"2012-06-26" 33.27 33.75 32.919998 32.970001 1395600 25.083633
"2012-06-27" 32.43 33.060001 32.209999 32.27 4559600 24.551069
"2012-06-28" 32.18 33.130001 32 33.029999 2183000 25.12928
"2012-06-29" 33.639999 33.950001 33.540001 33.869999 1331300 25.768353
"2012-07-02" 34.150002 34.43 33.799999 34.130001 1186400 25.966158
"2012-07-03" 34.139999 34.310001 33.540001 33.860001 857400 25.760742
"2012-07-05" 33.959999 34.490002 33.799999 34.369999 1122300 26.148756
"2012-07-06" 34.240002 34.240002 33.610001 34.169998 915000 25.99659
"2012-07-09" 34.189999 34.41 33.610001 33.98 1183400 25.852037
"2012-07-10" 34.169998 34.169998 33.27 33.66 1334200 25.608582
"2012-07-11" 33.790001 33.880001 33.09 33.48 1100800 25.47164
"2012-07-12" 33.279999 33.400002 32.82 32.880001 1525000 25.015165
"2012-07-13" 32.77 33.02 32.419998 32.91 2210500 25.037981
"2012-07-16" 32.830002 32.939999 32.290001 32.349998 1347200 24.611929
"2012-07-17" 33 33.77 32.639999 33.259998 2777700 25.30426
"2012-07-18" 33.150002 33.68 33.029999 33.27 1511500 25.311872
"2012-07-19" 33.5 33.880001 33.240002 33.720001 3251900 25.654234
"2012-07-20" 33.560001 34.09 33.34 33.84 4675000 25.745535
"2012-07-23" 35 36.459999 34.720001 35.189999 7029100 26.772606
"2012-07-24" 35.380001 35.799999 34.73 34.959999 2192000 26.597618
"2012-07-25" 35.119999 35.18 34.560001 34.709999 1578100 26.407425
"2012-07-26" 35.099998 35.419998 34.75 35.330002 1391100 26.879118
"2012-07-27" 35.509998 36.369999 35.450001 36.259998 2026700 27.586668
"2012-07-30" 35.939999 36.369999 35.59 36.310001 1609200 27.90173
"2012-07-31" 36.5 36.57 35.75 35.82 1172500 27.525188
"2012-08-01" 36.16 36.169998 35.650002 35.68 1150500 27.417616
"2012-08-02" 35.650002 35.720001 35.009998 35.360001 1335200 27.171726
"2012-08-03" 35.919998 36.310001 35.599998 36.07 1214200 27.717302
"2012-08-06" 36.23 36.630001 36.099998 36.459999 1467200 28.016993
"2012-08-07" 36.77 36.990002 36.540001 36.799999 1309200 28.278257
"2012-08-08" 36.82 37.07 36.599998 37.040001 1034200 28.462675
"2012-08-09" 37.060001 38.310001 36.93 37.369999 1650400 28.716267
"2012-08-10" 37.380001 37.599998 36.580002 37.560001 1152400 28.862261
"2012-08-13" 37.779999 37.889999 37.209999 37.580002 992900 28.877632
"2012-08-14" 37.77 37.98 37.48 37.639999 804000 28.923733
"2012-08-15" 37.610001 38 37.52 37.720001 1087800 28.98521
"2012-08-16" 37.779999 38.310001 37.66 38.240002 1396700 29.384808
"2012-08-17" 38.299999 38.599998 37.970001 38.240002 1075400 29.384808
"2012-08-20" 38.310001 38.310001 37.77 38.119999 1180700 29.292589
"2012-08-21" 38.299999 38.32 37.830002 37.990002 754300 29.192694
"2012-08-22" 38.040001 38.040001 37.619999 37.75 621700 29.008266
"2012-08-23" 37.650002 37.73 37.139999 37.290001 934600 28.654783
"2012-08-24" 37.07 37.490002 36.959999 37.490002 1523500 28.808477
"2012-08-27" 37.68 38 37.560001 37.669998 1066200 28.946789
"2012-08-28" 37.529999 37.73 37.279999 37.5 1196500 28.816153
"2012-08-29" 37.43 37.740002 37.259998 37.5 1207900 28.816153
"2012-08-30" 37.459999 37.59 37.02 37.400002 1179100 28.739311
"2012-08-31" 37.650002 37.869999 37.369999 37.509998 750100 28.823849
"2012-09-04" 37.48 37.529999 36.830002 37.200001 1262800 28.585625
"2012-09-05" 37.099998 37.240002 36.75 37.130001 792600 28.531832
"2012-09-06" 37.330002 38.150002 37.330002 37.950001 1148200 29.161949
"2012-09-07" 38.09 38.5 37.59 37.639999 859500 28.923733
"2012-09-10" 37.509998 38.02 37.330002 37.849998 1214300 29.085108
"2012-09-11" 38.07 38.59 37.560001 38.560001 1291600 29.630697
"2012-09-12" 38.689999 38.98 38.380001 38.860001 1628100 29.861225
"2012-09-13" 38.900002 39.200001 38.529999 39.07 1013900 30.022583
"2012-09-14" 39.169998 39.98 38.98 39.959999 1720000 30.706493
"2012-09-17" 38.900002 39.299999 38.73 38.959999 1810900 29.938059
"2012-09-18" 39.07 39.23 38.610001 38.68 749200 29.722904
"2012-09-19" 38.009998 38.5 37.560001 38.400002 969400 29.507746
"2012-09-20" 38.380001 38.5 37.900002 38.200001 1047800 29.354063
"2012-09-21" 38.330002 38.580002 37.939999 38.009998 1002200 29.208067
"2012-09-24" 37.990002 38.43 37.830002 38.099998 905600 29.277216
"2012-09-25" 38.040001 38.099998 37.5 37.529999 969400 28.839209
"2012-09-26" 37.810001 37.959999 37.220001 37.310001 912800 28.670153
"2012-09-27" 37.5 37.700001 37.310001 37.650002 793900 28.931425
"2012-09-28" 37.619999 38.279999 37.470001 38.169998 1202200 29.331013
"2012-10-01" 38.130001 38.150002 37.630001 37.91 1635800 29.131222
"2012-10-02" 37.93 38.189999 37.77 37.799999 1415200 29.046696
"2012-10-03" 37.939999 38.080002 37.200001 37.41 1152500 28.747004
"2012-10-04" 37.669998 38 37.290001 37.459999 1105500 28.785421
"2012-10-05" 37.639999 37.950001 37.509998 37.759998 1066700 29.015947
"2012-10-08" 37.75 38.259998 37.689999 38.220001 687700 29.369425
"2012-10-09" 38.240002 38.360001 37.470001 37.57 889000 28.869949
"2012-10-10" 37.560001 37.720001 37.220001 37.32 858900 28.677837
"2012-10-11" 37.689999 38.029999 37.509998 37.810001 800200 29.054363
"2012-10-12" 37.959999 39.400002 37.860001 39.299999 2524300 30.199339
"2012-10-15" 38.119999 38.330002 37.610001 37.75 3787700 29.008266
"2012-10-16" 38.380001 38.59 37.93 38.380001 1759900 29.492369
"2012-10-17" 38.59 39.389999 38.25 38.959999 1770500 29.938059
"2012-10-18" 39.130001 39.299999 38.720001 39.049999 1409000 30.007225
"2012-10-19" 39.110001 39.470001 38.34 39.049999 3559100 30.007225
"2012-10-22" 39.32 39.959999 37.759998 38.389999 3924700 29.500059
"2012-10-23" 38.110001 38.25 36.759998 36.779999 2568200 28.262884
"2012-10-24" 36.830002 37.310001 36.540001 36.849998 1578800 28.316668
"2012-10-25" 37.220001 37.439999 36.540001 36.57 1647100 28.101517
"2012-10-26" 36.740002 36.810001 36.139999 36.349998 2192000 27.932459
"2012-10-31" 37 37.040001 35.939999 35.990002 2153700 27.932465
"2012-11-01" 36.84 36.84 35.860001 36.330002 2617900 28.196339
"2012-11-02" 36.630001 36.720001 35.470001 35.580002 2103800 27.614256
"2012-11-05" 35.790001 36.34 35.73 36.169998 1401800 28.072159
"2012-11-06" 37.560001 38.66 36.75 37.790001 7254700 29.329479
"2012-11-07" 37.509998 37.630001 36.950001 37.209999 1703200 28.879326
"2012-11-08" 37.029999 37.580002 36.93 37.25 1718500 28.910366
"2012-11-09" 37.049999 37.689999 37.029999 37.220001 1179300 28.887087
"2012-11-12" 37.419998 37.619999 36.810001 36.950001 966500 28.677536
"2012-11-13" 36.990002 37.509998 36.950001 36.98 1023400 28.700811
"2012-11-14" 36.98 37.23 36.369999 36.48 1085100 28.312761
"2012-11-15" 36.400002 36.759998 36.07 36.34 1163000 28.204107
"2012-11-16" 36.419998 36.939999 36.119999 36.450001 1061300 28.289473
"2012-11-19" 37.139999 37.650002 36.77 37.389999 1141600 29.01902
"2012-11-20" 37.25 37.48 36.91 37.259998 1389400 28.918129
"2012-11-21" 37.439999 37.740002 37.200001 37.68 1103200 29.244101
"2012-11-23" 37.810001 38.25 37.740002 38.25 533500 29.686483
"2012-11-26" 38.25 38.490002 38.099998 38.32 710000 29.74081
"2012-11-27" 38.360001 38.700001 38.220001 38.299999 1003600 29.725288
"2012-11-28" 38.009998 38.560001 38 38.540001 936900 29.911558
"2012-11-29" 38.490002 38.860001 38.080002 38.599998 983200 29.958132
"2012-11-30" 38.700001 39.009998 38.279999 38.459999 1669000 29.849468
"2012-12-03" 38.599998 38.889999 37.549999 37.700001 1341000 29.259624
"2012-12-04" 37.689999 37.82 36.650002 37.32 1600400 28.964695
"2012-12-05" 37.150002 37.290001 36.630001 37 1857300 28.716343
"2012-12-06" 37.009998 37.330002 36.990002 37.220001 1013200 28.887087
"2012-12-07" 37.259998 37.5 36.759998 37.459999 1092800 29.073355
"2012-12-10" 37.48 37.630001 37.049999 37.599998 1011800 29.182013
"2012-12-11" 37.709999 38.360001 37.32 38.009998 1217800 29.500229
"2012-12-12" 38.07 38.240002 37.68 37.77 1528200 29.313955
"2012-12-13" 37.48 37.869999 37.040001 37.200001 1011000 29.149395
"2012-12-14" 37.23 37.310001 36.830002 36.970001 1227100 28.96917
"2012-12-17" 36.970001 37.169998 36.560001 36.75 1662400 28.796782
"2012-12-18" 36.919998 37.110001 36.650002 36.720001 1895400 28.773273
"2012-12-19" 36.880001 37.07 36.549999 36.57 1721900 28.655741
"2012-12-20" 36.759998 36.84 36.130001 36.599998 1273400 28.679245
"2012-12-21" 36.330002 36.470001 35.970001 36.040001 2022200 28.240444
"2012-12-24" 36.299999 36.880001 35.630001 35.889999 687100 28.122896
"2012-12-26" 35.830002 35.970001 35.27 35.389999 1281400 27.73111
"2012-12-27" 35.439999 35.639999 34.91 35.560001 1182700 27.864319
"2012-12-28" 35.509998 35.599998 35.060001 35.310001 1800300 27.668419
"2012-12-31" 35.200001 35.919998 35.040001 35.900002 1071800 28.130737
"2013-01-02" 36.369999 36.380001 35.299999 35.82 2460900 28.068048
"2013-01-03" 35.610001 36.18 35.5 36.119999 2271100 28.303127
"2013-01-04" 36.279999 36.439999 35.650002 35.740002 2228900 28.005363
"2013-01-07" 35.619999 35.75 35 35.349998 2372900 27.699764
"2013-01-08" 35.259998 35.490002 35.009998 35.380001 2953400 27.723276
"2013-01-09" 35.599998 36.02 35.470001 35.68 1728300 27.958349
"2013-01-10" 35.98 37.349998 35.68 37.07 5557800 29.047523
"2013-01-11" 37.16 37.16 36.41 36.889999 2704400 28.906492
"2013-01-14" 36.830002 36.889999 35.959999 36.560001 1791000 28.647905
"2013-01-15" 36.619999 37.290001 36.389999 37.209999 1993000 29.157238
"2013-01-16" 37.209999 37.880001 37 37.57 2043200 29.439327
"2013-01-17" 37.880001 38.299999 37.610001 37.939999 1747000 29.72925
"2013-01-18" 38.150002 39.099998 37.959999 39.009998 3177500 30.567684
"2013-01-22" 39.049999 39.099998 38.689999 38.869999 1640100 30.457985
"2013-01-23" 38.900002 39 38 38.119999 2370800 29.870302
"2013-01-24" 38.200001 38.73 38.169998 38.450001 1873900 30.12888
"2013-01-25" 37.419998 37.66 36.599998 37.310001 7321900 29.235594
"2013-01-28" 37.27 37.27 37.009998 37.02 3041900 29.008354
"2013-01-29" 36.98 37.27 36.799999 37.220001 1108100 29.165071
"2013-01-30" 37.349998 37.459999 37.169998 37.240002 2551300 29.18074
"2013-01-31" 37.209999 37.43 37.029999 37.369999 1749700 29.282616
"2013-02-01" 37.689999 37.720001 37.220001 37.650002 1555400 29.502016
"2013-02-04" 37.43 37.619999 37.25 37.43 1379100 29.32962
"2013-02-05" 37.73 38.060001 37.650002 37.889999 1055500 29.690075
"2013-02-06" 37.799999 38.279999 37.720001 38.169998 1506600 29.909487
"2013-02-07" 38.990002 38.990002 37.91 38.720001 1806900 30.340437
"2013-02-08" 38.860001 39.84 38.759998 39.84 2649100 31.218065
"2013-02-11" 40.040001 40.130001 39.400002 39.689999 3309100 31.100529
"2013-02-12" 39.790001 40.02 39.68 39.889999 2206600 31.25725
"2013-02-13" 40.23 40.549999 39.93 40.419998 2341400 31.672544
"2013-02-14" 40.240002 40.950001 40.220001 40.880001 2162000 32.033001
"2013-02-15" 40.990002 41 40.43 40.529999 1925000 31.758739
"2013-02-19" 40.73 40.93 40.32 40.91 1749500 32.056488
"2013-02-20" 41.040001 41.560001 40.82 41.119999 1427600 32.221054
"2013-02-21" 41.619999 41.619999 40.75 41.119999 1639800 32.221054
"2013-02-22" 41.349998 41.48 40.849998 41.130001 1164900 32.228889
"2013-02-25" 41.330002 41.490002 40.09 40.110001 2403900 31.429644
"2013-02-26" 40.139999 40.419998 39.990002 40.049999 1460500 31.382607
"2013-02-27" 40.009998 40.619999 39.990002 40.52 1515200 31.750904
"2013-02-28" 40.43 40.68 40 40.02 1494600 31.359104
"2013-03-01" 40.099998 40.43 39.880001 40.110001 2154700 31.429644
"2013-03-04" 40.009998 40.349998 40.009998 40.080002 1433400 31.406134
"2013-03-05" 40.290001 40.84 40.290001 40.700001 1031600 31.891953
"2013-03-06" 40.700001 41.419998 40.700001 40.950001 1664100 32.087845
"2013-03-07" 40.91 41.470001 40.889999 41.060001 930300 32.174038
"2013-03-08" 41.299999 41.75 41.07 41.669998 778700 32.652027
"2013-03-11" 41.68 42.279999 41.380001 42.279999 1459100 33.130016
"2013-03-12" 42.049999 42.220001 41.689999 42.150002 1008400 33.028145
"2013-03-13" 41.549999 41.98 41.299999 41.810001 1197700 32.761726
"2013-03-14" 42 42.32 41.779999 42.23 910300 33.090828
"2013-03-15" 42.040001 42.669998 42.040001 42.380001 1271900 33.208382
"2013-03-18" 42.060001 42.369999 41.799999 42.220001 637200 33.083004
"2013-03-19" 42.41 42.450001 41.57 41.830002 962700 32.777393
"2013-03-20" 42.02 42.380001 42.02 42.240002 730400 33.098671
"2013-03-21" 42.189999 43.080002 42.02 42.889999 1152500 33.608006
"2013-03-22" 42.93 43.919998 42.790001 43.84 1809900 34.352421
"2013-03-25" 43.970001 44.139999 43.389999 43.669998 1376200 34.219196
"2013-03-26" 43.639999 43.860001 43.450001 43.830002 985400 34.344582
"2013-03-27" 43.73 43.950001 43.560001 43.669998 660400 34.219196
"2013-03-28" 43.82 44 43.610001 43.939999 993000 34.430763
"2013-04-01" 44 44.029999 43.41 43.560001 980000 34.133011
"2013-04-02" 43.630001 43.630001 43.200001 43.389999 1006700 33.999794
"2013-04-03" 43.43 43.610001 42.919998 43.029999 1494200 33.717701
"2013-04-04" 43.23 43.689999 42.98 43.459999 1034800 34.054642
"2013-04-05" 42.869999 43.34 42.57 43.330002 1822300 33.952785
"2013-04-08" 43.330002 43.389999 43.040001 43.25 1124800 33.890095
"2013-04-09" 43.25 44.009998 43.080002 43.91 860300 34.407261
"2013-04-10" 44.029999 44.75 43.799999 44.709999 1705600 35.034134
"2013-04-11" 44.830002 45.540001 44.720001 45.060001 1456600 35.30838
"2013-04-12" 44.830002 45.099998 44.330002 44.91 713200 35.190853
"2013-04-15" 44.650002 45.029999 43.68 43.799999 840000 34.321068
"2013-04-16" 43.919998 44.380001 43.790001 44.330002 723700 34.736366
"2013-04-17" 44.360001 44.389999 43.34 43.740002 1150900 34.274059
"2013-04-18" 43.709999 44.57 43.459999 44.34 1346600 34.744198
"2013-04-19" 44.360001 45.119999 44.049999 45.02 1393800 35.27705
"2013-04-22" 46.380001 48.459999 45.860001 46.549999 5200300 36.475925
"2013-04-23" 47 47.790001 46.459999 47.759998 1870100 37.424061
"2013-04-24" 47.5 47.700001 46.709999 47.279999 2169100 37.047943
"2013-04-25" 47.419998 48.400002 47.259998 47.759998 1290400 37.424061
"2013-04-26" 47.810001 47.939999 47.27 47.27 1351000 37.040115
"2013-04-29" 47.02 47.68 46.900002 47.650002 1244200 37.656517
"2013-04-30" 47.700001 47.73 47.209999 47.369999 1156900 37.435242
"2013-05-01" 47.5 47.740002 46.669998 47.049999 1362400 37.182354
"2013-05-02" 47.049999 47.549999 46.720001 46.810001 1240100 36.992691
"2013-05-03" 47.099998 47.389999 46.959999 47.220001 1034400 37.316708
"2013-05-06" 47.41 47.439999 46.84 47.150002 1218700 37.261387
"2013-05-07" 47.040001 47.52 47 47.459999 1585700 37.506363
"2013-05-08" 47.459999 47.720001 47.400002 47.599998 1119300 37.617012
"2013-05-09" 47.700001 47.889999 47.419998 47.59 1011500 37.6091
"2013-05-10" 47.380001 47.91 47.369999 47.509998 1183400 37.545883
"2013-05-13" 47.48 47.740002 47.220001 47.459999 1228000 37.506363
"2013-05-14" 47.389999 47.630001 47.009998 47.509998 1875200 37.545883
"2013-05-15" 47.549999 47.779999 47.369999 47.610001 1431600 37.624916
"2013-05-16" 47.630001 47.880001 47.139999 47.209999 1060100 37.3088
"2013-05-17" 47.330002 47.939999 47.330002 47.91 932600 37.861996
"2013-05-20" 47.939999 47.970001 47.59 47.700001 735900 37.696037
"2013-05-21" 47.900002 48.720001 47.790001 48.459999 1692200 38.296642
"2013-05-22" 48.400002 48.970001 47.299999 47.48 1499300 37.522179
"2013-05-23" 47.060001 47.209999 46.5 46.970001 1353700 37.119141
"2013-05-24" 46.560001 47.68 46.369999 47.16 1320000 37.269299
"2013-05-28" 47.630001 48 46.630001 46.720001 928300 36.921574
"2013-05-29" 46.450001 46.689999 44.220001 44.450001 4442700 35.127651
"2013-05-30" 44.389999 45.119999 44.290001 44.830002 1239900 35.427952
"2013-05-31" 44.459999 45.02 44.439999 44.48 1308700 35.151356
"2013-06-03" 44.970001 44.98 44.099998 44.810001 1067100 35.412151
"2013-06-04" 44.779999 44.98 44.139999 44.66 1532100 35.29361
"2013-06-05" 44.450001 44.630001 44.060001 44.099998 649300 34.851059
"2013-06-06" 44.169998 44.259998 43.459999 44.18 1231300 34.914284
"2013-06-07" 44.299999 45.040001 44.130001 45 972600 35.562302
"2013-06-10" 44.990002 45.119999 44.509998 44.59 1182500 35.238285
"2013-06-11" 44.32 44.860001 43.77 44.700001 1204000 35.325218
"2013-06-12" 44.900002 44.990002 43.799999 43.810001 961000 34.621876
"2013-06-13" 43.889999 44.439999 43.73 44.32 800900 35.024914
"2013-06-14" 44.389999 44.639999 44 44.09 794200 34.843163
"2013-06-17" 44.240002 44.91 44.119999 44.310001 998400 35.017006
"2013-06-18" 44.380001 44.869999 44.369999 44.740002 679100 35.356831
"2013-06-19" 44.580002 45.330002 44.580002 44.880001 1212600 35.467468
"2013-06-20" 44.450001 44.549999 43.73 43.810001 1117300 34.621876
"2013-06-21" 44.139999 44.540001 43.849998 44.34 1891200 35.040714
"2013-06-24" 44.169998 44.209999 43.689999 43.849998 951000 34.653488
"2013-06-25" 44.049999 44.259998 43.639999 43.98 1236100 34.756226
"2013-06-26" 44.450001 44.59 43.799999 44.130001 1170700 34.874752
"2013-06-27" 44.25 44.740002 44.16 44.630001 772500 35.269894
"2013-06-28" 44.689999 45.240002 44.360001 44.830002 1353500 35.427952
"2013-07-01" 44.950001 45.759998 44.77 45.73 1343100 36.139198
"2013-07-02" 45.599998 46.080002 45.509998 45.91 1274300 36.281441
"2013-07-03" 45.799999 46.200001 45.630001 46.029999 517200 36.376274
"2013-07-05" 46.41 46.619999 45.84 46.610001 538400 36.834637
"2013-07-08" 46.700001 47.209999 46.650002 46.709999 1263500 36.913662
"2013-07-09" 47.060001 47.549999 46.860001 47.23 1008800 37.324608
"2013-07-10" 47.060001 47.23 46.540001 46.950001 1183500 37.103333
"2013-07-11" 47.560001 47.599998 46.740002 47.279999 1065600 37.36412
"2013-07-12" 47.279999 47.75 47.279999 47.639999 841200 37.648613
"2013-07-15" 47.779999 47.84 47.240002 47.450001 912300 37.498466
"2013-07-16" 47.41 47.549999 46.91 47.16 1308800 37.269299
"2013-07-17" 46 46.669998 45.619999 46.029999 1979500 36.376274
"2013-07-18" 46.200001 46.549999 46.060001 46.48 1448700 36.731915
"2013-07-19" 46.27 46.459999 45.349998 45.380001 2424000 35.862595
"2013-07-22" 45.119999 47.970001 44.900002 46.869999 3772900 37.0401
"2013-07-23" 47.98 48.349998 47.630001 47.830002 3351400 37.798771
"2013-07-24" 47.720001 47.93 46.84 47.119999 1622400 37.237671
"2013-07-25" 47 47.369999 46.91 47.099998 914500 37.221867
"2013-07-26" 46.84 47.220001 46.77 47.080002 612700 37.20607
"2013-07-29" 46.919998 47.25 46.759998 47.150002 1646100 37.261387
"2013-07-30" 46.860001 46.970001 46.07 46.400002 1255400 36.982426
"2013-07-31" 46.619999 46.630001 45.950001 46 805800 36.663616
"2013-08-01" 46.080002 47.060001 46 46.959999 1581300 37.428764
"2013-08-02" 46.970001 47.16 46.75 46.990002 875600 37.452671
"2013-08-05" 46.799999 47.009998 46.709999 46.799999 616200 37.301239
"2013-08-06" 46.68 46.869999 45.959999 46.259998 1218500 36.870838
