"Index" "FLOpen" "FLHigh" "FLLow" "FLClose" "FLVolume" "FLAdjusted"
"2012-03-29" 38.363335 38.446667 37.736668 38.349998 1079100 32.909992
"2012-03-30" 38.686668 38.786667 38.186668 38.503334 1535100 33.041565
"2012-04-02" 38.366669 39.463333 38.343334 39.209999 1992000 33.647987
"2012-04-03" 39.053333 39.136665 38.733334 39.063332 1694700 33.522133
"2012-04-04" 38.663334 38.686668 38.283333 38.483334 1210200 33.024399
"2012-04-05" 38.333332 38.803333 38.333332 38.583332 1072500 33.110222
"2012-04-09" 37.653332 37.77 37.253334 37.596668 735300 32.263527
"2012-04-10" 37.373333 37.476665 36.27 36.413334 1383600 31.248035
"2012-04-11" 36.896667 37.220001 36.573334 36.689999 1042500 31.48546
"2012-04-12" 36.693333 37.666668 36.643333 37.52 781200 32.197727
"2012-04-13" 37.41 37.540001 36.966667 37.086666 578700 31.825863
"2012-04-16" 37.416668 37.636665 36.98 37.326668 823200 32.031826
"2012-04-17" 37.666668 38.426666 37.599998 38.066666 1320000 32.666843
"2012-04-18" 37.863335 38.223331 37.633331 37.82 1098000 32.455173
"2012-04-19" 37.886665 38.09 36.900002 37.043331 1552500 31.788677
"2012-04-20" 37.303333 37.560001 37.096668 37.173332 2040000 31.900234
"2012-04-23" 36.543331 36.696667 36.173332 36.48 1167000 31.305244
"2012-04-24" 36.576668 37.503334 36.506668 37.326668 1620000 32.031826
"2012-04-25" 37.736668 38.023335 37.416668 37.563332 1200600 32.234905
"2012-04-26" 37.376667 38.123333 37.376667 38.046665 1029300 32.649693
"2012-04-27" 38.189999 38.943333 38.183334 38.626667 1378200 33.147404
"2012-04-30" 38.713333 38.756668 37.900002 38.310001 1687500 32.875656
"2012-05-01" 38.369999 39 37.77 37.830002 2166600 32.463753
"2012-05-02" 37.676666 39.863335 37.556667 39.189999 3940200 33.630836
"2012-05-03" 39.053333 39.459999 38.566666 38.996666 2224800 33.464928
"2012-05-04" 37.68 38.676666 37.266666 37.439999 1974300 32.129074
"2012-05-07" 37.23 37.383331 36.560001 37.099998 1688100 31.837313
"2012-05-08" 36.833332 37.130001 36.163334 37.023335 2004000 31.771517
"2012-05-09" 36.466667 37.766666 35.77 37.003334 2631300 31.754353
"2012-05-10" 37.389999 37.756668 36.830002 37.173332 1561500 31.900234
"2012-05-11" 36.893333 38.143333 36.893333 37.650002 2112300 32.309288
"2012-05-14" 37.143333 37.490002 36.636665 37.02 1335600 31.768656
"2012-05-15" 36.943333 37.136665 36.163334 36.276669 1615200 31.130774
"2012-05-16" 36.48 37.110001 35.703335 35.776669 1815900 30.701689
"2012-05-17" 35.779999 35.833332 34.203335 34.25 2408700 29.391581
"2012-05-18" 34.423332 34.946667 33.723331 33.863335 2402400 29.059761
"2012-05-21" 34.033333 35.476665 34 35.310001 1681200 30.301231
"2012-05-22" 35.346668 36.063332 35.223331 35.723331 1740300 30.655916
"2012-05-23" 35.279999 36.126667 34.533333 35.996666 1443000 30.89048
"2012-05-24" 36.173332 36.173332 35.573334 36 996900 30.893341
"2012-05-25" 35.916668 36.103333 35.246666 35.310001 1544400 30.301231
"2012-05-29" 35.443333 36.516666 35.443333 36.110001 1969800 30.987726
"2012-05-30" 35.866669 35.866669 35.226665 35.343334 1705200 30.329821
"2012-05-31" 35.386665 35.386665 33.833332 34.259998 2460900 29.400158
"2012-06-01" 33.706669 33.830002 33.333332 33.48 3750300 28.730801
"2012-06-04" 33.706669 33.959999 32.803333 33.386665 2324700 28.650709
"2012-06-05" 33.266666 34.299999 33.216667 34.156666 1928700 29.311485
"2012-06-06" 34.423332 35.220001 34.389999 35.196667 1751700 30.203962
"2012-06-07" 35.73 35.973331 34.876667 34.926666 2115300 29.972265
"2012-06-08" 34.790001 35.236668 34.433334 35.036667 1458900 30.066656
"2012-06-11" 35.526669 35.549999 34.563332 34.599998 1501500 29.691921
"2012-06-12" 34.720001 35.076668 34.333332 35.036667 1901100 30.066656
"2012-06-13" 34.82 35.436668 34.376667 34.856667 2022900 29.912184
"2012-06-14" 34.860001 35.726665 34.689999 35.386665 2324100 30.367016
"2012-06-15" 35.736668 36.166668 35.490002 36.150002 2197800 31.02206
"2012-06-18" 36.073334 36.393333 35.646667 36.193333 1170600 31.05924
"2012-06-19" 36.259998 37.223331 36.259998 36.68 2922000 31.476889
"2012-06-20" 36.616669 37.176666 36.446667 36.880001 1210200 31.648516
"2012-06-21" 36.936668 37.183334 35.903332 35.993332 1856100 30.887615
"2012-06-22" 35.639999 36.209999 35.573334 35.843334 1452600 30.758902
"2012-06-25" 36.16 36.16 35.220001 35.543331 1482000 30.501438
"2012-06-26" 35.580002 36.546665 35.523335 36.203335 2414700 31.067848
"2012-06-27" 36.273335 37.316666 36.273335 37.060001 1974900 31.908741
"2012-06-28" 36.753334 37.593334 36.700001 37.400002 2090400 32.201485
"2012-06-29" 38.299999 38.540001 38.130001 38.25 1952400 32.933331
"2012-07-02" 38.32 38.57 37.84 38.43 1333500 33.088314
"2012-07-03" 38.41 39.130001 38.396667 39.099998 1048500 33.66518
"2012-07-05" 38.956669 39.306667 38.856667 39.049999 1574700 33.622139
"2012-07-06" 38.553333 38.993332 38.439999 38.753334 1602000 33.366711
"2012-07-09" 38.663334 39.060001 38.513332 38.82 993600 33.424099
"2012-07-10" 38.889999 39.033333 37.176666 37.516666 2294400 32.301926
"2012-07-11" 37.549999 37.703335 36.206669 36.349998 2928000 31.297426
"2012-07-12" 35.303333 36.360001 35.303333 36.183334 2382000 31.153923
"2012-07-13" 36.336666 36.953335 36.186668 36.903332 1245000 31.773838
"2012-07-16" 36.846668 36.946667 36.186668 36.650002 1224900 31.555746
"2012-07-17" 36.833332 37.173332 36.216667 36.996666 1264200 31.854216
"2012-07-18" 36.753334 38.333332 36.650002 37.853333 1318800 32.591801
"2012-07-19" 37.833332 38.470001 37.803333 37.913334 1516500 32.643459
"2012-07-20" 37.52 38.139999 37.240002 37.490002 2024400 32.278973
"2012-07-23" 36.496666 37.463333 36.406666 37.123333 1422900 31.963268
"2012-07-24" 37.126667 37.406666 36.373333 36.650002 1210800 31.555746
"2012-07-25" 36.843334 37.253334 36.326668 36.900002 1702200 31.770977
"2012-07-26" 37.563332 37.919998 37.080002 37.396667 1912800 32.198608
"2012-07-27" 37.666668 38.990002 37.416668 38.703335 2732400 33.323666
"2012-07-30" 38.543331 39.056667 38.310001 38.599998 1458600 33.234688
"2012-07-31" 39.176666 40.816666 38.913334 39.993332 3606900 34.434345
"2012-08-01" 40.299999 41.029999 39.473331 39.593334 2045100 34.089962
"2012-08-02" 39.293331 39.666668 38.996666 39.553333 1597800 34.055496
"2012-08-03" 40.433334 41.416668 40.290001 41.316666 1991700 35.573734
"2012-08-06" 41.443333 41.98 41.443333 41.740002 1645800 35.938229
"2012-08-07" 42.009998 42.953335 41.950001 42.316666 1643700 36.43475
"2012-08-08" 41.743332 42.656666 41.743332 42.57 3155700 36.652863
"2012-08-09" 42.433334 43.126667 42.366669 42.586666 1115400 36.667217
"2012-08-10" 42.456669 42.700001 42.279999 42.676666 899400 36.744709
"2012-08-13" 42.666668 42.790001 42.433334 42.663334 784500 36.733227
"2012-08-14" 42.876667 42.966667 42.296665 42.423332 904200 36.526581
"2012-08-15" 42.326668 42.626667 42.150002 42.406666 826200 36.512234
"2012-08-16" 42.560001 43.383331 42.376667 43.18 1045200 37.178074
"2012-08-17" 42.816666 43.036667 42.75 42.860001 1853700 36.902565
"2012-08-20" 42.696667 43.033333 42.513332 42.736668 1426200 36.796368
"2012-08-21" 42.933334 42.993332 42.220001 42.356667 2052000 36.469181
"2012-08-22" 42.313332 42.863335 42.173332 42.656666 1610100 36.727482
"2012-08-23" 42.683334 43.169998 42.296665 42.633331 1287600 36.707378
"2012-08-24" 42.576668 43.049999 42.343334 42.59 1137600 36.67009
"2012-08-27" 42.653332 43.006668 42.516666 42.776669 2044500 36.830803
"2012-08-28" 42.73 42.803333 42.276669 42.526669 1369500 36.615547
"2012-08-29" 42.549999 42.783333 42.213333 42.580002 1265100 36.661476
"2012-08-30" 42.209999 42.509998 41.993332 41.996666 1065600 36.159218
"2012-08-31" 42.353333 42.776669 42.290001 42.553333 1554900 36.638515
"2012-09-04" 42.453335 42.873333 42.076668 42.473331 1367100 36.569637
"2012-09-05" 42.396667 42.723331 42.066666 42.273335 980400 36.397438
"2012-09-06" 42.830002 43.32 42.506668 43.136665 2198400 37.140759
"2012-09-07" 43.336666 44.169998 43.299999 43.763332 1545900 37.680328
"2012-09-10" 43.439999 44.110001 43.113335 43.533333 1446600 37.482288
"2012-09-11" 43.533333 44.279999 43.533333 44.049999 1428000 37.927147
"2012-09-12" 44.266666 44.310001 43.706669 44.176666 1316100 38.036198
"2012-09-13" 44.243332 44.303333 43.536667 44.009998 2446800 37.892708
"2012-09-14" 44.169998 45.189999 44.169998 44.936668 2150400 38.690556
"2012-09-17" 44.786667 44.786667 44.220001 44.436668 1337700 38.260075
"2012-09-18" 44.373333 44.633331 43.880001 43.959999 1495800 37.849655
"2012-09-19" 43.959999 44.413334 43.790001 44.25 1223400 38.09935
"2012-09-20" 43.906666 44.233334 43.666668 44.176666 1094700 38.036198
"2012-09-21" 44.43 44.889999 43.966667 44.006668 1523700 37.889839
"2012-09-24" 43.369999 43.763332 42.963333 43.636665 2110500 37.571262
"2012-09-25" 43.733334 43.900002 42.813332 42.880001 1526400 36.919773
"2012-09-26" 42.773335 43.02 42.223331 42.296665 1436700 36.519718
"2012-09-27" 42.536667 42.776669 42.146667 42.523335 1284300 36.715443
"2012-09-28" 42.273335 42.733334 42.143333 42.580002 1385700 36.764347
"2012-10-01" 42.786667 43.143333 42.443333 42.613335 1668900 36.793144
"2012-10-02" 42.779999 43.223331 42.283333 42.683334 1562700 36.853573
"2012-10-03" 42.836666 43.029999 42.363335 42.806667 1139100 36.960068
"2012-10-04" 43.006668 43.363335 42.793331 43.283333 843600 37.371632
"2012-10-05" 43.526669 43.833332 43.189999 43.463333 858600 37.527046
"2012-10-08" 43.073334 43.646667 43.073334 43.273335 786900 37.363007
"2012-10-09" 43.316666 43.613335 42.823334 42.926666 729600 37.063679
"2012-10-10" 42.833332 43.093334 42.433334 42.919998 1306800 37.057926
"2012-10-11" 43.313332 43.446667 42.799999 42.913334 1167000 37.05217
"2012-10-12" 43 43.476665 42.583332 42.77 1692300 36.928413
"2012-10-15" 42.813332 43 42.626667 42.853333 1593300 37.00037
"2012-10-16" 42.939999 43.446667 42.939999 43.323334 1583100 37.406178
"2012-10-17" 43.450001 44.459999 43.366669 44.263332 1495200 38.217781
"2012-10-18" 44.240002 45.146667 44.156666 44.886665 1977900 38.755974
"2012-10-19" 44.626667 44.970001 44.086666 44.279999 1738500 38.232166
"2012-10-22" 44.013332 44.276669 43.580002 44.009998 1304400 37.999046
"2012-10-23" 43.353333 43.556667 42.849998 43.376667 1166400 37.452221
"2012-10-24" 43.52 43.826668 43.240002 43.423332 1234800 37.492516
"2012-10-25" 43.736668 43.950001 43.246666 43.713333 905400 37.742905
"2012-10-26" 43.689999 43.996666 43.386665 43.643333 894300 37.682461
"2012-10-31" 43.990002 45.966667 43.916668 45.163334 2278800 38.994854
"2012-11-01" 45.25 45.853333 45.166668 45.610001 2363100 39.38052
"2012-11-02" 46.003334 46.130001 45.276669 45.633331 2148600 39.400665
"2012-11-05" 45.396667 46.716667 45.34 46.613335 1767000 40.246811
"2012-11-06" 46.693333 47.326668 46.503334 46.963333 1393200 40.549015
"2012-11-07" 45.636665 49.033333 45.636665 45.866669 1705500 39.602123
"2012-11-08" 45.919998 46.146667 45.136665 45.313332 1202700 39.124378
"2012-11-09" 45.083332 45.716667 45.033333 45.09 1158600 38.931545
"2012-11-12" 45.166668 45.606667 44.863335 45.189999 905700 39.017876
"2012-11-13" 44.906666 45.950001 44.900002 45.516666 1323000 39.299934
"2012-11-14" 45.636665 45.666668 44.27 44.450001 1174200 38.378948
"2012-11-15" 44.323334 44.576668 43.866669 44.153332 1421100 38.122803
"2012-11-16" 44.036667 45.036667 43.946667 44.919998 2270400 38.784756
"2012-11-19" 45.400002 46.076668 45.34 46.076668 2167800 39.783451
"2012-11-20" 46.076668 46.733334 45.863335 46.446667 3135600 40.102909
"2012-11-21" 46.419998 46.476665 45.939999 46.053333 1118100 39.763309
"2012-11-23" 46.360001 46.593334 46.130001 46.483334 777300 40.134571
"2012-11-26" 46.316666 46.923332 46.133331 46.400002 2107500 40.062622
"2012-11-27" 46.426666 46.939999 46.123333 46.253334 1278600 39.935993
"2012-11-28" 46.043331 46.613335 45.490002 46.439999 1360200 40.097145
"2012-11-29" 46.593334 46.900002 45.746666 46.543331 1915200 40.186367
"2012-11-30" 46.536667 46.630001 46.053333 46.183334 1839900 39.875542
"2012-12-03" 46.540001 46.813332 46.110001 46.200001 1300500 39.889927
"2012-12-04" 46.576668 47.096668 46.360001 46.966667 1746000 40.551899
"2012-12-05" 46.956669 47.326668 46.443333 47.07 1747500 40.641109
"2012-12-06" 47.029999 47.226665 46.849998 47.130001 1019400 40.692909
"2012-12-07" 47.433334 47.606667 47.110001 47.299999 1016100 40.839695
"2012-12-10" 47.240002 47.889999 47.209999 47.633331 1431900 41.12751
"2012-12-11" 47.776669 48.206669 47.586666 47.639999 1122600 41.133255
"2012-12-12" 47.766666 47.880001 47.176666 47.290001 1236900 40.831066
"2012-12-13" 47.456669 47.630001 46.993332 47.433334 732900 40.954815
"2012-12-14" 47.376667 47.523335 47.106667 47.386665 1200600 40.914532
"2012-12-17" 47.533333 47.533333 46.973331 47.303333 1818300 40.842575
"2012-12-18" 46.813332 48.513332 46.813332 48.23 1242600 41.642685
"2012-12-19" 48.369999 48.733334 48.060001 48.316666 1301400 41.717506
"2012-12-20" 48.349998 48.776669 48.226665 48.763332 1091400 42.103168
"2012-12-21" 48 48.349998 47.723331 48.083332 1792800 41.516029
"2012-12-24" 48.060001 48.386665 47.896667 48.153332 415800 41.576477
"2012-12-26" 48.173332 48.333332 47.873333 47.986668 669300 41.432587
"2012-12-27" 47.843334 48.433334 47.623333 48.366669 760800 41.865368
"2012-12-28" 47.983334 48.236668 47.583332 47.619999 711000 41.219051
"2012-12-31" 47.599998 48.973331 47.57 48.933334 1427400 42.355869
"2013-01-02" 50.033333 50.669998 49.986668 50.669998 1792200 43.859085
"2013-01-03" 50.566666 51.146667 50.549999 50.773335 1306200 43.948532
"2013-01-04" 50.973331 51.299999 50.82 51.18 1099500 44.300545
"2013-01-07" 50.963333 51.563332 50.703335 51.25 1176300 44.361134
"2013-01-08" 51.096668 51.720001 50.779999 51.676666 1802700 44.730446
"2013-01-09" 51.683334 51.810001 51.193333 51.549999 1215600 44.620815
"2013-01-10" 51.633331 51.873333 51.25 51.75 861300 44.793926
"2013-01-11" 51.873333 51.876667 51.52 51.876667 681300 44.903568
"2013-01-14" 51.943333 52.006668 51.279999 51.443333 828900 44.528477
"2013-01-15" 50.93 51.52 50.93 51.183334 1284000 44.303421
"2013-01-16" 51.016666 51.029999 50.633331 50.816666 1113300 43.986031
"2013-01-17" 51.216667 51.933334 51.200001 51.833332 1332600 44.866066
"2013-01-18" 51.970001 52.450001 51.383331 52.436668 1083300 45.38829
"2013-01-22" 52.433334 52.486668 51.790001 52.360001 1058700 45.321934
"2013-01-23" 52.256668 52.48 51.526669 51.743332 1239600 44.788151
"2013-01-24" 51.41 51.913334 50.873333 51.5 2145900 44.577534
"2013-01-25" 51.849998 51.849998 50.716667 51.490002 1844100 44.568863
"2013-01-28" 51.709999 51.709999 50.836666 50.923332 1464000 44.078362
"2013-01-29" 50.903332 52.349998 50.796665 52.316666 1788900 45.284424
"2013-01-30" 52.290001 52.876667 52.046665 52.313332 1549200 45.281521
"2013-01-31" 52.163334 52.513332 52.023335 52.256668 942600 45.232483
"2013-02-01" 52.356667 52.66 51.603333 52.006668 1301100 45.016094
"2013-02-04" 51.696667 52.046665 51.263332 51.523335 1283700 44.597729
"2013-02-05" 51.880001 52.540001 51.546665 52.196667 1442400 45.180546
"2013-02-06" 51.986668 52.413334 51.853333 52.136665 864900 45.128628
"2013-02-07" 52.196667 52.363335 51.279999 51.733334 697200 44.779495
"2013-02-08" 51.806667 52.626667 51.806667 52.580002 1611300 45.512356
"2013-02-11" 52.536667 52.75 51.75 52.553333 1060500 45.489269
"2013-02-12" 52.633331 53.150002 52.566666 53.029999 932400 45.901863
"2013-02-13" 53.150002 53.639999 53.086666 53.34 1107300 46.170212
"2013-02-14" 53.403332 53.533333 53.056667 53.323334 848100 46.155773
"2013-02-15" 53.389999 53.470001 53.043331 53.316666 896100 46.150013
"2013-02-19" 53.423332 53.483334 52.93 53.240002 937800 46.083641
"2013-02-20" 53.099998 53.416668 52.419998 52.586666 1494600 45.51812
"2013-02-21" 52.503334 52.503334 51.723331 51.950001 1416900 44.967041
"2013-02-22" 52.369999 54.203335 52.173332 53.766666 2801700 46.539509
"2013-02-25" 54.103333 54.166668 51.403332 51.473331 1974900 44.554455
"2013-02-26" 51.666668 51.919998 50.976665 51.720001 1721400 44.767956
"2013-02-27" 51.686668 53.163334 51.486668 52.976665 1402200 45.855705
"2013-02-28" 53.266666 53.886665 52.98 53.5 1470600 46.308693
"2013-03-01" 53.083332 53.936668 52.306667 53.849998 1169100 46.611649
"2013-03-04" 53.853333 53.976665 53.169998 53.869999 1135500 46.628956
"2013-03-05" 53.943333 55.290001 53.943333 55.060001 1302900 47.658997
"2013-03-06" 55.439999 55.666668 54.866669 54.913334 1192500 47.532043
"2013-03-07" 54.983334 55.243332 54.549999 54.709999 1205100 47.356052
"2013-03-08" 55.136665 55.360001 54.52 54.913334 1160400 47.532043
"2013-03-11" 54.830002 55.403332 54.703335 55.169998 987900 47.754211
"2013-03-12" 55.106667 55.176666 54.436668 54.740002 969600 47.382019
"2013-03-13" 54.736668 55.076668 54.486668 54.91 610800 47.529171
"2013-03-14" 55.049999 55.736668 55.049999 55.630001 1204500 48.152382
"2013-03-15" 55.333332 56.130001 55.273335 55.916668 2586000 48.400532
"2013-03-18" 55.206669 56.153332 55.123333 55.856667 899400 48.348591
"2013-03-19" 56.009998 56.226665 55.110001 55.753334 753300 48.259151
"2013-03-20" 55.709999 56.513332 55.669998 56.353333 1019400 48.778481
"2013-03-21" 56.186668 56.186668 54.623333 55.23 1761600 47.806156
"2013-03-22" 55.393333 55.459999 54.993332 55.240002 994800 47.814804
"2013-03-25" 55.543331 55.543331 54.150002 54.766666 889800 47.405094
"2013-03-26" 54.956669 55.189999 54.619999 55.139999 876000 47.850563
"2013-03-27" 54.736668 55.18 54.486668 55.073334 840900 47.792717
"2013-03-28" 55.123333 56.016666 55.013332 55.903332 1834200 48.512993
"2013-04-01" 55.743332 55.866669 54.599998 54.896667 1037100 47.639404
"2013-04-02" 54.900002 55.343334 54.183334 54.349998 765300 47.165005
"2013-04-03" 54.413334 54.413334 53.549999 53.950001 1122300 46.817886
"2013-04-04" 53.953335 54.366669 53.740002 54.116669 1333800 46.962528
"2013-04-05" 53.333332 53.880001 52.779999 53.373333 1372200 46.317451
"2013-04-08" 53.373333 53.966667 53.143333 53.830002 781500 46.713753
"2013-04-09" 53.996666 54.583332 53.856667 54.459999 991500 47.260471
"2013-04-10" 54.553333 55.076668 54.553333 54.956669 1000800 47.691475
"2013-04-11" 54.953335 55.116669 54.766666 54.813332 682200 47.567085
"2013-04-12" 54.546665 54.706669 53.763332 53.849998 791400 46.731106
"2013-04-15" 53.413334 53.563332 51.700001 51.783333 1325700 44.937653
"2013-04-16" 52.400002 53.123333 52.34 53.029999 846000 46.019501
"2013-04-17" 52.553333 52.59 51.253334 51.549999 1207800 44.735168
"2013-04-18" 51.593334 51.843334 50.703335 50.75 1002300 44.04092
"2013-04-19" 50.816666 51.41 50.666668 50.943333 1066500 44.208691
"2013-04-22" 50.990002 51.266666 50.653332 51.026669 1077900 44.281025
"2013-04-23" 51.133331 51.406666 50.833332 51.296665 1087500 44.51532
"2013-04-24" 51.139999 52.333332 51.139999 52.080002 1264500 45.195099
"2013-04-25" 52.330002 53.086666 51.560001 52.516666 1964400 45.574039
"2013-04-26" 52.509998 52.623333 52.060001 52.576668 986400 45.62611
"2013-04-29" 52.573334 52.863335 52.306667 52.599998 1305300 45.646355
"2013-04-30" 52.360001 52.716667 51.700001 52.706669 2532000 45.73893
"2013-05-01" 52.306667 52.306667 50.416668 50.439999 1851900 43.771904
"2013-05-02" 50.5 51.493332 50.003334 51.413334 1863900 44.616573
"2013-05-03" 51.433334 53.73 51.433334 52.889999 1594500 45.898022
"2013-05-06" 52.779999 53.113335 52.673332 52.933334 820200 45.935623
"2013-05-07" 53.099998 53.856667 52.869999 53.816666 891900 46.702175
"2013-05-08" 53.716667 54.333332 53.599998 54.243332 676500 47.072437
"2013-05-09" 54.243332 54.553333 53.610001 53.73 975900 46.626961
"2013-05-10" 53.843334 54.240002 53.353333 54.080002 827400 46.93071
"2013-05-13" 53.959999 54.103333 53.576668 54.040001 559800 46.895981
"2013-05-14" 54.023335 55.173332 54.023335 54.953335 991500 47.688591
"2013-05-15" 55 55.426666 54.416668 55.423332 864900 48.096443
"2013-05-16" 55.330002 56.503334 55.080002 55.516666 1161000 48.177441
"2013-05-17" 55.493332 56.693333 55.443333 56.633331 786000 49.146488
"2013-05-20" 56.513332 57.553333 56.406666 57.036667 814200 49.496502
"2013-05-21" 57.043331 57.763332 56.986668 57.296665 1124400 49.722134
"2013-05-22" 57.283333 57.509998 55.799999 56.189999 1393200 48.761765
"2013-05-23" 55.563332 56.323334 55.41 55.976665 596100 48.576633
"2013-05-24" 55.669998 55.790001 54.919998 55.613335 621600 48.261333
"2013-05-28" 56.266666 57.169998 55.93 56.406666 744900 48.949795
"2013-05-29" 55.746666 56.346668 55.720001 55.889999 745500 48.501431
"2013-05-30" 56.056667 56.669998 55.703335 56.396667 561600 48.941116
"2013-05-31" 56.09 57.029999 55.993332 56.043331 1220400 48.63448
"2013-06-03" 56.200001 56.333332 54.653332 55.66 1215300 48.301826
"2013-06-04" 55.639999 56.563332 55.276669 55.613335 811200 48.261333
"2013-06-05" 55.57 55.630001 54.086666 54.166668 1150500 47.005924
"2013-06-06" 53.950001 55 53.950001 55 640200 47.72908
"2013-06-07" 55.389999 56.306667 55.32 56.023335 959700 48.617126
"2013-06-10" 56.206669 56.456669 55.790001 56.143333 548700 48.721264
"2013-06-11" 55 55.686668 54.466667 55.013332 912300 47.74065
"2013-06-12" 55.639999 55.740002 54.546665 54.650002 513000 47.42535
"2013-06-13" 54.683334 55.509998 54.279999 55.32 714600 48.006771
"2013-06-14" 55.259998 55.623333 54.713333 55.216667 755100 47.917099
"2013-06-17" 55.466667 55.84 54.450001 54.91 1174500 47.650978
"2013-06-18" 55.026669 55.496666 54.803333 55.323334 552600 48.009674
"2013-06-19" 55.366669 55.563332 54.669998 54.673332 584700 47.445599
"2013-06-20" 54 54.266666 53.256668 53.396667 970500 46.337704
"2013-06-21" 53.876667 53.993332 52.396667 53.103333 2274600 46.083153
"2013-06-24" 52.700001 52.900002 50.900002 52.049999 1532000 45.169071
"2013-06-25" 53.299999 53.299999 52.450001 52.799999 1611000 45.819904
"2013-06-26" 53.59 54.169998 53.490002 53.950001 1412900 46.817886
"2013-06-27" 54.240002 54.75 54.18 54.52 815800 47.31255
"2013-06-28" 54.25 54.52 53.799999 54.009998 1071500 46.99062
"2013-07-01" 54.349998 55.119999 54.150002 54.599998 671800 47.503948
"2013-07-02" 54.57 54.73 54.099998 54.330002 1009200 47.269035
"2013-07-03" 54.139999 54.549999 53.959999 54.200001 650700 47.155922
"2013-07-05" 54.860001 55.41 54.360001 55.360001 875100 48.165176
"2013-07-08" 55.59 55.790001 54.939999 55.029999 1069200 47.878067
"2013-07-09" 55.580002 56.07 55.470001 55.75 992700 48.504482
"2013-07-10" 55.68 55.849998 55.209999 55.57 783200 48.34787
"2013-07-11" 56.48 56.48 55.310001 55.939999 1050900 48.669788
"2013-07-12" 55.939999 56.080002 55.220001 55.509998 1454300 48.295673
"2013-07-15" 55.540001 55.740002 55.040001 55.290001 961400 48.104271
"2013-07-16" 55.400002 55.450001 54.59 55.18 1235200 48.008575
"2013-07-17" 55.459999 55.830002 55.130001 55.810001 1588000 48.556679
"2013-07-18" 56 56.959999 55.810001 56.740002 1573100 49.365822
"2013-07-19" 56.810001 57.369999 56.540001 57.349998 1912500 49.89653
"2013-07-22" 57.349998 57.939999 57.16 57.349998 1852400 49.89653
"2013-07-23" 57.459999 57.470001 56.73 56.950001 2263600 49.548527
"2013-07-24" 56.950001 57.150002 55.77 56.049999 1650700 48.765488
