"Index" "PAYOpen" "PAYHigh" "PAYLow" "PAYClose" "PAYVolume" "PAYAdjusted"
"2012-06-13" 30.9 31.290001 30.860001 31.059999 1775200 22.787031
"2012-06-14" 31.190001 31.82 31.09 31.719999 3285200 23.271235
"2012-06-15" 31.780001 32.110001 31.67 32.029999 3420000 23.498667
"2012-06-18" 31.92 32.400002 31.860001 32.330002 2041300 23.718758
"2012-06-19" 32.5 32.73 32.330002 32.580002 2039600 23.902172
"2012-06-20" 32.669998 32.669998 32.290001 32.529999 2638400 23.865488
"2012-06-21" 32.639999 32.639999 31.99 32.110001 2718800 23.55736
"2012-06-22" 32.23 32.32 32.110001 32.259998 2052000 23.667404
"2012-06-25" 31.530001 32 31.530001 31.73 2099400 23.278568
"2012-06-26" 31.790001 31.870001 31.49 31.76 1986900 23.300585
"2012-06-27" 31.959999 32.290001 31.879999 31.93 3153800 23.425301
"2012-06-28" 31.559999 31.790001 30.540001 30.98 5842000 22.728338
"2012-06-29" 31.48 31.58 31.17 31.41 3794100 23.043802
"2012-07-02" 31.190001 31.549999 31.18 31.379999 3963500 23.021791
"2012-07-03" 31.52 31.549999 31.27 31.4 2497500 23.036469
"2012-07-05" 31.459999 31.889999 31.25 31.74 2647000 23.28591
"2012-07-06" 31.629999 31.75 31.059999 31.15 2559200 22.853062
"2012-07-09" 31.139999 31.5 31.049999 31.440001 2261200 23.065817
"2012-07-10" 31.43 31.639999 31.110001 31.33 2086600 22.985113
"2012-07-11" 31.370001 31.66 31.25 31.65 2649000 23.219883
"2012-07-12" 31.440001 31.68 31.17 31.5 3488400 23.10984
"2012-07-13" 31.459999 31.950001 31.41 31.870001 2263000 23.381285
"2012-07-16" 31.860001 32.060001 31.719999 32.029999 1694200 23.498667
"2012-07-17" 32.099998 32.639999 31.860001 32.490002 2990800 23.836147
"2012-07-18" 32.650002 33.400002 32.5 33.189999 4430900 24.349695
"2012-07-19" 33.02 33.169998 32.59 32.73 10515600 24.012218
"2012-07-20" 32.73 32.740002 32.400002 32.43 10570000 23.792128
"2012-07-23" 32.099998 32.25 31.77 32.169998 10134700 23.601376
"2012-07-24" 32.169998 32.209999 31.75 31.98 2210700 23.461985
"2012-07-25" 32.060001 32.18 31.940001 31.99 1411200 23.469318
"2012-07-26" 32.509998 32.790001 32.310001 32.540001 1856200 23.872829
"2012-07-27" 32.73 33.200001 32.650002 33.080002 2519500 24.268995
"2012-07-30" 32.82 33 32.669998 32.880001 2573300 24.357885
"2012-07-31" 32.830002 32.939999 32.650002 32.689999 1917900 24.217134
"2012-08-01" 32.900002 32.950001 32.279999 32.380001 3097900 23.987492
"2012-08-02" 32.259998 32.400002 31.91 32.060001 3837000 23.750427
"2012-08-03" 32.57 32.790001 32.560001 32.610001 2178300 24.157877
"2012-08-06" 32.759998 32.849998 32.389999 32.43 2144500 24.024527
"2012-08-07" 32.66 32.73 32.310001 32.560001 2228000 24.120829
"2012-08-08" 32.639999 33 32.59 32.919998 1704000 24.387526
"2012-08-09" 32.939999 32.970001 32.740002 32.919998 1270700 24.387526
"2012-08-10" 32.84 33.23 32.759998 33.18 1899900 24.580135
"2012-08-13" 33.029999 33.169998 32.919998 33.139999 1193400 24.550503
"2012-08-14" 33.23 33.23 32.919998 32.970001 1564700 24.424566
"2012-08-15" 33.07 33.080002 32.799999 32.84 1851500 24.328262
"2012-08-16" 32.990002 33.34 32.889999 33.279999 1825800 24.654215
"2012-08-17" 33.369999 33.369999 33.040001 33.240002 1540900 24.624584
"2012-08-20" 33.220001 33.23 32.68 32.77 1746700 24.276402
"2012-08-21" 32.889999 33.040001 32.75 32.900002 2085500 24.372713
"2012-08-22" 32.84 32.98 32.709999 32.860001 1384000 24.343073
"2012-08-23" 32.830002 33.029999 32.669998 32.98 1687400 24.431974
"2012-08-24" 32.93 33.23 32.860001 33.189999 1391700 24.587545
"2012-08-27" 33.169998 33.34 33.099998 33.23 1506000 24.617174
"2012-08-28" 33.18 33.310001 33 33.23 1253900 24.617174
"2012-08-29" 33.150002 33.310001 32.98 33.240002 1137400 24.624584
"2012-08-30" 33.18 33.310001 32.990002 33.200001 1740600 24.59495
"2012-08-31" 33.400002 33.439999 32.990002 33.259998 2152500 24.639391
"2012-09-04" 33.130001 33.509998 32.869999 33.470001 1923300 24.79497
"2012-09-05" 33.509998 33.619999 33.220001 33.5 1748100 24.81719
"2012-09-06" 33.700001 34.23 33.57 34.220001 2211200 25.350578
"2012-09-07" 34.23 34.34 34.150002 34.220001 1524800 25.350578
"2012-09-10" 34.209999 34.27 34.099998 34.130001 1133600 25.283909
"2012-09-11" 34.130001 34.25 33.990002 34.110001 1336100 25.269085
"2012-09-12" 33.889999 34.040001 33.599998 33.720001 4002200 24.980177
"2012-09-13" 33.459999 34.299999 33.459999 34.139999 2359300 25.291311
"2012-09-14" 34.240002 34.48 34.029999 34.459999 2112700 25.52837
"2012-09-17" 34.32 34.48 34.119999 34.240002 4924100 25.365398
"2012-09-18" 34.32 34.400002 34.110001 34.299999 1788100 25.409843
"2012-09-19" 34.360001 34.66 34.27 34.48 1970100 25.543188
"2012-09-20" 34.349998 34.560001 34.259998 34.470001 1985900 25.535786
"2012-09-21" 34.459999 34.700001 34.43 34.549999 2788700 25.595039
"2012-09-24" 34.490002 34.540001 34.23 34.380001 2586900 25.469112
"2012-09-25" 33.130001 33.889999 32.900002 33.41 6048600 24.750515
"2012-09-26" 33.220001 33.439999 32.939999 33.169998 3270900 24.572723
"2012-09-27" 33.259998 33.360001 33.080002 33.200001 2453100 24.59495
"2012-09-28" 33.23 33.380001 33.029999 33.290001 1991000 24.661621
"2012-10-01" 33.060001 33.360001 32.650002 32.709999 3920000 24.231949
"2012-10-02" 32.880001 33.209999 32.77 33.009998 2735500 24.454193
"2012-10-03" 33.18 33.330002 32.990002 33.27 1475700 24.646805
"2012-10-04" 33.389999 33.48 33.209999 33.369999 1646800 24.72089
"2012-10-05" 33.740002 33.91 33.48 33.57 1273100 24.869055
"2012-10-08" 33.330002 33.41 33.18 33.349998 1024800 24.706074
"2012-10-09" 33.389999 33.400002 32.900002 32.970001 1220400 24.424566
"2012-10-10" 33.049999 33.060001 32.700001 32.759998 1134400 24.26899
"2012-10-11" 33.040001 33.049999 32.669998 32.700001 1223000 24.224543
"2012-10-12" 32.82 32.950001 32.57 32.630001 1925900 24.172684
"2012-10-15" 32.810001 32.91 32.669998 32.84 1151800 24.328262
"2012-10-16" 32.880001 33.130001 32.73 32.970001 1137800 24.424566
"2012-10-17" 32.889999 33.169998 32.799999 33.07 1007200 24.49864
"2012-10-18" 33.080002 33.240002 32.830002 32.959999 1973600 24.417156
"2012-10-19" 32.98 32.98 32.509998 32.549999 1987800 24.11342
"2012-10-22" 32.5 32.700001 32.400002 32.639999 1246400 24.180101
"2012-10-23" 32.400002 32.939999 32.220001 32.759998 2303700 24.26899
"2012-10-24" 32.959999 32.970001 32.700001 32.77 1413200 24.276402
"2012-10-25" 32.950001 32.959999 32.66 32.810001 1713300 24.306034
"2012-10-26" 32.740002 33 32.66 32.93 1722400 24.394938
"2012-10-31" 32.880001 32.889999 32.220001 32.419998 2379200 24.260237
"2012-11-01" 32.599998 33.360001 32.43 33.299999 2629900 24.918747
"2012-11-02" 33.610001 33.610001 32.869999 32.939999 5192100 24.649359
"2012-11-05" 32.790001 32.939999 32.540001 32.75 1711000 24.507181
"2012-11-06" 32.970001 33.380001 32.919998 33.02 2034700 24.709223
"2012-11-07" 32.77 32.919998 32.529999 32.650002 2268500 24.432343
"2012-11-08" 32.5 32.68 32.209999 32.220001 1517500 24.110573
"2012-11-09" 32.09 32.369999 32.02 32.16 2467300 24.065678
"2012-11-12" 32.209999 32.400002 32.18 32.220001 1449300 24.110573
"2012-11-13" 32.07 32.43 32.049999 32.119999 1651000 24.035738
"2012-11-14" 32.150002 32.150002 31.49 31.549999 2018300 23.609207
"2012-11-15" 31.280001 31.68 31.27 31.57 2446700 23.624174
"2012-11-16" 31.49 31.82 31.43 31.74 2033600 23.751387
"2012-11-19" 32.119999 32.119999 31.75 31.93 2737600 23.893562
"2012-11-20" 32.060001 32.07 31.75 32.009998 2682100 23.953426
"2012-11-21" 32.119999 32.139999 31.92 32.130001 1744000 24.043228
"2012-11-23" 32.360001 32.470001 32.07 32.439999 793000 24.275202
"2012-11-26" 32.279999 32.459999 32.09 32.240002 1720800 24.125544
"2012-11-27" 32.209999 32.290001 31.99 32.080002 1701300 24.005814
"2012-11-28" 32.040001 32.25 31.969999 32.240002 1745600 24.125544
"2012-11-29" 32.299999 32.470001 32.209999 32.439999 1292200 24.275202
"2012-11-30" 32.5 32.700001 32.439999 32.540001 2386600 24.350033
"2012-12-03" 32.630001 32.650002 32.330002 32.48 1588200 24.305138
"2012-12-04" 32.450001 32.900002 32.389999 32.790001 2167400 24.537115
"2012-12-05" 32.799999 33.060001 32.689999 32.970001 2293300 24.67181
"2012-12-06" 33 33.189999 32.91 33.130001 1820300 24.791534
"2012-12-07" 33.23 33.299999 32.919998 33.189999 1625500 24.836439
"2012-12-10" 33.110001 33.48 33.110001 33.259998 2104200 24.888811
"2012-12-11" 33.360001 33.93 33.34 33.900002 3789000 25.367731
"2012-12-12" 33.98 34.060001 33.77 33.82 4443300 25.307869
"2012-12-13" 33.869999 34.029999 33.59 33.709999 2174000 25.22555
"2012-12-14" 33.610001 33.790001 33.560001 33.709999 1996900 25.22555
"2012-12-17" 33.740002 33.990002 33.580002 33.919998 3172200 25.382704
"2012-12-18" 33.279999 33.470001 32.990002 33.16 5521200 25.306391
"2012-12-19" 33.27 33.400002 32.990002 33.049999 3905200 25.222441
"2012-12-20" 32.77 32.810001 32.139999 32.389999 13485200 24.71876
"2012-12-21" 31.780001 32.360001 31.32 31.4 8462700 23.963226
"2012-12-24" 31.440001 31.629999 31.190001 31.5 1621700 24.039539
"2012-12-26" 31.5 31.559999 31.02 31.15 2116700 23.772438
"2012-12-27" 31.09 31.18 30.700001 31.110001 2779200 23.741913
"2012-12-28" 30.969999 31.23 30.82 30.879999 2996500 23.56638
"2012-12-31" 30.57 31.139999 30.549999 31.1 2940900 23.734278
"2013-01-02" 31.700001 31.85 31.469999 31.85 3487000 24.306648
"2013-01-03" 31.690001 32.200001 31.66 31.9 2615700 24.344807
"2013-01-04" 32.080002 32.209999 31.76 32.169998 2048900 24.550856
"2013-01-07" 32.189999 32.200001 31.9 32.02 1804200 24.436388
"2013-01-08" 31.93 32.139999 31.9 31.950001 2583100 24.382969
"2013-01-09" 32.029999 32.240002 31.85 31.959999 2181700 24.390598
"2013-01-10" 32.099998 32.16 31.73 31.85 2609200 24.306648
"2013-01-11" 31.9 32.040001 31.549999 31.780001 2583800 24.253229
"2013-01-14" 31.77 32.360001 31.77 32.27 2890300 24.627176
"2013-01-15" 32.240002 32.310001 31.98 32.080002 1609000 24.48218
"2013-01-16" 32.130001 32.279999 31.91 31.950001 1303700 24.382969
"2013-01-17" 32.080002 32.169998 31.950001 32.02 1501700 24.436388
"2013-01-18" 32.049999 32.389999 31.969999 32.380001 2881300 24.711128
"2013-01-22" 32.450001 32.540001 32.23 32.470001 1807700 24.77981
"2013-01-23" 32.540001 32.650002 32.220001 32.279999 3174000 24.634804
"2013-01-24" 32.369999 32.389999 31.73 31.74 5164200 24.2227
"2013-01-25" 31.75 31.870001 31.540001 31.84 3416400 24.299013
"2013-01-28" 31.91 32.09 31.67 31.950001 2374000 24.382969
"2013-01-29" 32.02 32.610001 31.950001 32.580002 3856700 24.863758
"2013-01-30" 32.5 32.560001 32.169998 32.279999 4134900 24.634804
"2013-01-31" 32.349998 32.689999 32.32 32.650002 7189200 24.917175
"2013-02-01" 32.75 33.09 32.720001 32.860001 4356800 25.077448
"2013-02-04" 32.950001 33.139999 32.610001 32.709999 2853100 24.962963
"2013-02-05" 32.970001 33.360001 32.830002 33.349998 3434200 25.451385
"2013-02-06" 33.290001 33.419998 33.029999 33.27 3915000 25.390333
"2013-02-07" 33.220001 33.369999 32.93 33.220001 2637500 25.352182
"2013-02-08" 33.34 33.599998 33.189999 33.32 2047100 25.428493
"2013-02-11" 33.279999 33.380001 33.110001 33.32 1874100 25.428493
"2013-02-12" 33.279999 33.490002 33.200001 33.439999 1947500 25.520069
"2013-02-13" 33.200001 33.639999 33.200001 33.529999 1721300 25.588751
"2013-02-14" 33.48 33.720001 33.360001 33.720001 1964100 25.733759
"2013-02-15" 33.66 34 33.650002 33.970001 3188100 25.924547
"2013-02-19" 33.950001 33.959999 33.73 33.93 2293400 25.894026
"2013-02-20" 33.970001 34.049999 33.689999 33.709999 2067700 25.726116
"2013-02-21" 33.650002 33.66 32.869999 33.009998 3844900 25.19191
"2013-02-22" 33.130001 33.25 32.959999 33.119999 2393900 25.27586
"2013-02-25" 33.389999 33.619999 33 33.009998 3045800 25.19191
"2013-02-26" 33.23 33.439999 32.880001 32.990002 3520900 25.176653
"2013-02-27" 32.959999 33.240002 32.91 33.169998 3628300 25.314018
"2013-02-28" 33.150002 33.330002 33.060001 33.110001 3224700 25.268232
"2013-03-01" 32.73 33.400002 32.73 33.349998 2970900 25.451385
"2013-03-04" 33.139999 33.540001 33.02 33.52 2412600 25.581129
"2013-03-05" 33.689999 33.990002 33.599998 33.939999 2253300 25.901655
"2013-03-06" 34 34.09 33.650002 33.779999 1883200 25.779545
"2013-03-07" 33.84 34.200001 33.77 34.060001 2913500 25.993237
"2013-03-08" 34.240002 34.25 33.84 33.990002 1901600 25.939808
"2013-03-11" 34.009998 34.110001 33.799999 33.950001 2032700 25.909281
"2013-03-12" 33.990002 34.049999 33.759998 33.889999 1806700 25.863493
"2013-03-13" 34.049999 34.189999 33.830002 34.119999 1811400 26.039019
"2013-03-14" 34.099998 34.259998 34.049999 34.25 1737400 26.138231
"2013-03-15" 34.130001 34.240002 33.849998 33.990002 2971500 25.939808
"2013-03-18" 33.720001 34.02 33.650002 33.790001 1688300 25.787176
"2013-03-19" 33.830002 34.02 33.630001 33.91 2430200 25.878754
"2013-03-20" 34.110001 34.470001 33.84 34.389999 3160200 26.245071
"2013-03-21" 34.290001 34.290001 33.990002 34.16 2783800 26.06955
"2013-03-22" 34.189999 34.439999 34.029999 34.439999 2151700 26.283232
"2013-03-25" 34.490002 34.669998 34.25 34.349998 2769400 26.21454
"2013-03-26" 34.419998 34.91 34.419998 34.84 2318100 26.588495
"2013-03-27" 34.57 34.98 34.48 34.759998 2900100 26.527437
"2013-03-28" 34.830002 35.18 34.099998 35.060001 4963600 26.756393
"2013-04-01" 34.860001 35.5 34.849998 35.330002 3701800 26.962448
"2013-04-02" 35.610001 35.900002 35.290001 35.869999 3392200 27.374554
"2013-04-03" 35.889999 35.950001 35.380001 35.459999 3064300 27.061649
"2013-04-04" 35.450001 35.790001 35.419998 35.610001 1849300 27.176126
"2013-04-05" 35.450001 35.450001 34.650002 34.889999 3799300 26.626656
"2013-04-08" 34.869999 35.060001 34.779999 35.060001 1529900 26.756393
"2013-04-09" 35.240002 35.299999 34.880001 35.220001 2618700 26.878498
"2013-04-10" 35.310001 35.84 35.23 35.799999 2582900 27.321131
"2013-04-11" 35.779999 36.16 35.759998 36.09 1616400 27.54245
"2013-04-12" 36.110001 36.139999 35.810001 36.139999 1801700 27.580603
"2013-04-15" 35.849998 36.150002 35.259998 35.34 3425200 26.970078
"2013-04-16" 35.5 35.779999 35.369999 35.66 2818800 27.214289
"2013-04-17" 35.41 35.740002 35.240002 35.630001 3646100 27.191395
"2013-04-18" 35.790001 35.830002 35.16 35.330002 2526200 26.962448
"2013-04-19" 35.169998 35.48 35.169998 35.400002 2532600 27.01586
"2013-04-22" 35.599998 35.709999 35.099998 35.560001 1706500 27.137974
"2013-04-23" 35.869999 36.07 35.540001 36.049999 2486800 27.511917
"2013-04-24" 36.139999 36.25 35.98 36.040001 1665100 27.504288
"2013-04-25" 36.169998 36.330002 36.060001 36.279999 1847400 27.687447
"2013-04-26" 36.23 36.310001 35.849998 35.869999 2156900 27.374554
"2013-04-29" 35.990002 36.25 35.830002 36.130001 1419000 27.572973
"2013-04-30" 36.049999 36.419998 36.02 36.41 2111400 27.786657
"2013-05-01" 36.48 36.630001 36.209999 36.299999 2142800 27.702703
"2013-05-02" 36.509998 36.93 36.369999 36.900002 2302600 28.160603
"2013-05-03" 37.009998 37.470001 36.639999 37.369999 2700400 28.519291
"2013-05-06" 37.23 37.32 36.959999 37.110001 1897000 28.320869
"2013-05-07" 37.09 37.259998 37 37.080002 1339800 28.297976
"2013-05-08" 36.919998 37.23 36.919998 37.18 1307900 28.374294
"2013-05-09" 37.080002 37.59 37.080002 37.419998 2047000 28.557444
"2013-05-10" 37.52 37.759998 37.360001 37.740002 1509900 28.801661
"2013-05-13" 37.619999 37.77 37.470001 37.529999 1279200 28.64139
"2013-05-14" 37.639999 38.209999 37.630001 38.200001 2507500 29.152716
"2013-05-15" 38.139999 38.66 38.060001 38.650002 3229000 29.49614
"2013-05-16" 38.540001 38.580002 37.900002 37.939999 2798000 28.954288
"2013-05-17" 38.23 38.540001 38.18 38.52 2095100 29.396921
"2013-05-20" 38.330002 38.52 38.060001 38.18 1748100 29.137455
"2013-05-21" 38.169998 38.349998 38.060001 38.200001 1499600 29.152716
"2013-05-22" 38.259998 38.549999 37.77 37.98 1888000 28.984816
"2013-05-23" 37.689999 38.200001 37.689999 37.950001 1901400 28.961916
"2013-05-24" 37.759998 37.889999 37.59 37.860001 1715200 28.893238
"2013-05-28" 38.240002 38.66 38.16 38.259998 1660200 29.198502
"2013-05-29" 37.959999 38.060001 37.560001 37.830002 2033700 28.87035
"2013-05-30" 37.830002 38.049999 37.57 37.759998 1888600 28.816921
"2013-05-31" 37.540001 38 37.23 37.23 3350000 28.412458
"2013-06-03" 37.490002 37.689999 37.23 37.380001 2616300 28.526924
"2013-06-04" 37.439999 37.599998 36.919998 37.099998 1818700 28.313242
"2013-06-05" 37.060001 37.110001 36.48 36.66 1820900 27.977453
"2013-06-06" 36.139999 36.77 36.139999 36.720001 2142200 28.023241
"2013-06-07" 36.900002 37.189999 36.700001 37.150002 1242000 28.351389
"2013-06-10" 37.09 37.259998 36.900002 37.080002 1133600 28.297976
"2013-06-11" 36.889999 37.189999 36.720001 36.740002 1392400 28.038496
"2013-06-12" 36.950001 37.009998 36.560001 36.560001 1862100 27.901131
"2013-06-13" 36.630001 37.209999 36.48 37.110001 1602900 28.320869
"2013-06-14" 37.07 37.349998 36.950001 37.139999 1391000 28.343767
"2013-06-17" 37.439999 38 37.360001 37.84 2278600 28.877981
"2013-06-18" 37.84 37.93 37.470001 37.799999 1640900 28.847448
"2013-06-19" 37.759998 37.900002 37.34 37.360001 1520800 28.511658
"2013-06-20" 36.950001 37.189999 36.689999 36.740002 2798600 28.038496
"2013-06-21" 36.959999 37.290001 36.669998 37.169998 3338600 28.366661
"2013-06-24" 36.990002 37.369999 36.84 37.240002 3213400 28.420086
"2013-06-25" 37.669998 37.73 37.139999 37.630001 2003500 28.717718
"2013-06-26" 37.880001 38.139999 37.619999 37.990002 2377800 28.992462
"2013-06-27" 36.970001 37 35.740002 36.599998 7255200 27.93166
"2013-06-28" 36.16 36.77 36 36.509998 4584900 27.862974
"2013-07-01" 36.43 36.880001 36.32 36.66 2307100 27.977453
"2013-07-02" 36.790001 37.259998 36.619999 36.939999 2939000 28.191126
"2013-07-03" 36.860001 37.360001 36.810001 37.16 901300 28.359032
"2013-07-05" 37.5 37.700001 37.139999 37.610001 1219400 28.702457
"2013-07-08" 37.990002 38.060001 37.669998 38.040001 2509300 29.030611
"2013-07-09" 38.200001 38.240002 37.98 38.150002 1674300 29.114559
"2013-07-10" 38.040001 38.619999 38.040001 38.48 1558600 29.3664
"2013-07-11" 38.720001 38.990002 38.709999 38.889999 1759700 29.679291
"2013-07-12" 39.470001 39.490002 38.889999 39.400002 2299800 30.068506
"2013-07-15" 39.02 39.369999 38.98 39.02 1855300 29.778511
"2013-07-16" 39 39.220001 38.970001 39.060001 1402900 29.809032
"2013-07-17" 39.34 39.34 39.060001 39.200001 1685500 29.915869
"2013-07-18" 39.25 39.509998 39.169998 39.360001 1366300 30.037977
"2013-07-19" 39.439999 39.509998 39.23 39.349998 1688100 30.03035
"2013-07-22" 39.619999 39.650002 39.290001 39.400002 1782000 30.068506
"2013-07-23" 39.66 39.66 39.150002 39.200001 2017100 29.915869
"2013-07-24" 39.490002 39.5 39.040001 39.220001 1495900 29.931145
"2013-07-25" 39.02 39.279999 38.939999 39.240002 7128300 29.946404
"2013-07-26" 39 39.27 38.84 39.27 7355900 29.969301
"2013-07-29" 39.119999 39.330002 39.110001 39.27 6125900 29.969301
"2013-07-30" 39.099998 39.330002 38.880001 38.880001 2349300 29.938498
"2013-07-31" 39.09 39.59 38.919998 39.439999 3518900 30.369707
"2013-08-01" 39.610001 40.48 39.41 40.439999 3087000 31.139742
"2013-08-02" 40.84 40.84 40.099998 40.77 2822900 31.393843
"2013-08-05" 40.490002 40.619999 40.41 40.509998 2592600 31.19363
"2013-08-06" 40.389999 40.689999 40.369999 40.52 1832600 31.201332
