"Index" "POpen" "PHigh" "PLow" "PClose" "PVolume" "PAdjusted"
"2012-03-12" 66.769997 67.779999 66.730003 67.709999 8825500 50.466442
"2012-03-13" 67.849998 67.900002 67.57 67.900002 9056700 50.608055
"2012-03-14" 67.730003 67.949997 67.690002 67.849998 8056200 50.570793
"2012-03-15" 67.690002 67.790001 67.5 67.68 8611500 50.444073
"2012-03-16" 67.830002 67.849998 67.129997 67.25 15713500 50.123581
"2012-03-19" 67.029999 67.480003 66.959999 67.209999 7038900 50.093788
"2012-03-20" 66.959999 67.449997 66.900002 67.209999 6139000 50.093788
"2012-03-21" 67.209999 67.360001 66.860001 67.199997 6120400 50.086323
"2012-03-22" 67 67.760002 66.949997 67.519997 7321000 50.324841
"2012-03-23" 67.510002 67.540001 67.269997 67.43 6006400 50.257759
"2012-03-26" 67.540001 67.830002 67.25 67.459999 7818800 50.280106
"2012-03-27" 67.510002 67.730003 66.959999 67.150002 7936900 50.049061
"2012-03-28" 67.120003 67.309998 66.949997 67.190002 7534600 50.078865
"2012-03-29" 66.980003 67.150002 66.760002 67.010002 6917400 49.944706
"2012-03-30" 67.150002 67.480003 67.010002 67.209999 8670300 50.093788
"2012-04-02" 67.43 67.919998 67.400002 67.559998 8595200 50.354641
"2012-04-03" 67.43 67.599998 66.940002 67.089996 6954100 50.004337
"2012-04-04" 66.709999 67.559998 66.709999 67.260002 8372200 50.13105
"2012-04-05" 66.919998 67.480003 66.830002 67.309998 7696300 50.168308
"2012-04-09" 66.720001 67.129997 66.709999 66.809998 6890400 49.795635
"2012-04-10" 66.739998 66.900002 66.290001 66.349998 9436700 49.452785
"2012-04-11" 66.739998 66.919998 66.32 66.440002 7593800 49.519863
"2012-04-12" 66.169998 66.370003 65.949997 66.089996 27847200 49.259003
"2012-04-13" 66.040001 66.5 65.800003 65.809998 29792000 49.050323
"2012-04-16" 66.010002 67.099998 65.879997 66.779999 32810100 49.773273
"2012-04-17" 66.910004 67.199997 66.830002 67.019997 8894700 49.952156
"2012-04-18" 66.93 67.199997 66.730003 66.75 6081800 49.750919
"2012-04-19" 66.879997 66.910004 66.230003 66.57 7721200 49.616768
"2012-04-20" 66.709999 67.610001 66.589996 67.510002 11092600 50.317383
"2012-04-23" 66.910004 67 66.379997 66.650002 8420500 49.67638
"2012-04-24" 66.830002 67 66.559998 67 6962300 49.937256
"2012-04-25" 66.669998 66.989998 66.5 66.889999 6994200 50.276997
"2012-04-26" 66.639999 67.139999 66.629997 66.870003 8415000 50.261971
"2012-04-27" 65.099998 65.260002 63.950001 64.440002 30719500 48.435482
"2012-04-30" 63.580002 64.160004 63.290001 63.639999 19195000 47.834175
"2012-05-01" 63.34 63.740002 63.290001 63.57 11899600 47.78157
"2012-05-02" 63.66 64.110001 63.400002 63.98 9689200 48.089737
"2012-05-03" 64.290001 64.760002 64.160004 64.510002 12079900 48.488098
"2012-05-04" 64.529999 64.75 64.239998 64.279999 12006500 48.31522
"2012-05-07" 63.459999 64.5 63.360001 64.25 11124300 48.292667
"2012-05-08" 64.129997 64.440002 64.110001 64.160004 11481800 48.22504
"2012-05-09" 63.93 64.290001 63.57 63.669998 13842600 47.856731
"2012-05-10" 64 64.339996 63.830002 64.139999 8109500 48.209988
"2012-05-11" 64.059998 64.150002 63.619999 63.68 11318000 47.864243
"2012-05-14" 63.5 63.759998 63.299999 63.580002 9902700 47.789082
"2012-05-15" 63.720001 64.220001 63.5 63.720001 12824700 47.894321
"2012-05-16" 64.339996 64.809998 64 64.290001 12375000 48.32275
"2012-05-17" 64.120003 64.400002 63.91 63.959999 10261800 48.074699
"2012-05-18" 64.190002 64.25 63.400002 63.52 11583100 47.743977
"2012-05-21" 63.66 63.799999 62.950001 63.389999 9553100 47.646263
"2012-05-22" 63.43 63.549999 62.98 63.150002 7535500 47.465889
"2012-05-23" 63 63.049999 62.040001 62.389999 13765400 46.894623
"2012-05-24" 62.490002 62.98 62.23 62.57 9178100 47.02993
"2012-05-25" 62.580002 63.200001 62.400002 62.490002 7377700 46.969791
"2012-05-29" 62.639999 63.029999 62.619999 62.950001 7401000 47.31554
"2012-05-30" 62.639999 62.889999 62.240002 62.32 7493400 46.842022
"2012-05-31" 62.599998 62.619999 61.98 62.290001 9268400 46.819466
"2012-06-01" 61.759998 61.939999 61.200001 61.549999 12728000 46.263248
"2012-06-04" 61.689999 61.700001 61.099998 61.400002 7768200 46.150505
"2012-06-05" 61.209999 61.330002 61.02 61.169998 7855500 45.977623
"2012-06-06" 61.27 61.889999 61.16 61.799999 9622000 46.451164
"2012-06-07" 62.080002 62.84 61.720001 62.759998 13904700 47.172741
"2012-06-08" 63.040001 63.189999 62.57 62.75 7697800 47.165222
"2012-06-11" 62.990002 63.060001 62.5 62.540001 6345500 47.007374
"2012-06-12" 62.5 62.77 62.209999 62.759998 7814500 47.172741
"2012-06-13" 62.610001 62.77 62.27 62.57 6838500 47.02993
"2012-06-14" 62.759998 63.43 62.700001 63.18 8389100 47.488419
"2012-06-15" 63.529999 63.669998 62.52 62.880001 14126800 47.262943
"2012-06-18" 62.560001 62.75 61.790001 62.290001 10289300 46.819466
"2012-06-19" 62.41 62.75 62.099998 62.209999 12844900 46.759342
"2012-06-20" 60.889999 60.889999 59.740002 60.389999 39133900 45.391369
"2012-06-21" 60.360001 60.48 59.75 59.75 18876100 44.910305
"2012-06-22" 59.77 60.299999 59.759998 59.830002 14395600 44.970436
"2012-06-25" 59.540001 59.93 59.25 59.310001 11745100 44.579594
"2012-06-26" 59.450001 59.580002 59.07 59.27 8794100 44.549538
"2012-06-27" 59.240002 60 59.150002 59.98 11454100 45.083187
"2012-06-28" 59.700001 60.290001 59.330002 60.290001 9207600 45.316204
"2012-06-29" 60.650002 61.27 60.540001 61.25 13301800 46.037766
"2012-07-02" 61.040001 61.259998 60.779999 61.189999 8914300 45.992661
"2012-07-03" 61.130001 61.400002 60.82 61.360001 4817400 46.120438
"2012-07-05" 61.439999 61.599998 61.189999 61.349998 35413700 46.112919
"2012-07-06" 61.220001 61.389999 60.860001 61.279999 36773400 46.060307
"2012-07-09" 61.119999 61.799999 61.119999 61.549999 33492400 46.263248
"2012-07-10" 61.709999 61.900002 61.490002 61.73 8651900 46.398556
"2012-07-11" 61.77 61.77 60.98 61.400002 9975600 46.150505
"2012-07-12" 62.84 64.269997 62.700001 63.700001 37140900 47.879276
"2012-07-13" 63.93 65.75 63.77 65.089996 29170000 48.924049
"2012-07-16" 64.620003 65 64.239998 64.809998 10675900 48.713589
"2012-07-17" 64.639999 65.400002 64.540001 65.349998 12565600 49.119469
"2012-07-18" 64.830002 65.139999 64.349998 64.82 13387400 49.143734
"2012-07-19" 64.949997 65.07 64.529999 64.919998 8077600 49.219547
"2012-07-20" 64.519997 64.919998 64.400002 64.730003 10121500 49.0755
"2012-07-23" 64.400002 64.720001 64.230003 64.389999 10711100 48.81773
"2012-07-24" 64.480003 64.57 63.720001 64.019997 8271700 48.537209
"2012-07-25" 64.120003 64.309998 63.889999 64.019997 9424700 48.537209
"2012-07-26" 64.589996 65.099998 64.440002 64.559998 10472200 48.946609
"2012-07-27" 64.68 65.269997 64.559998 65.089996 11141800 49.348431
"2012-07-30" 64.889999 65.290001 64.5 65.099998 8388600 49.356007
"2012-07-31" 64.790001 64.989998 64.5 64.540001 9327200 48.931458
"2012-08-01" 64.870003 64.970001 63.900002 64.010002 7782900 48.529636
"2012-08-02" 63.66 63.98 63.240002 63.509998 9462400 48.150551
"2012-08-03" 64.709999 65.900002 64.699997 65.5 15279100 49.659275
"2012-08-06" 65.230003 66.239998 65.199997 65.809998 10034400 49.894321
"2012-08-07" 65.919998 66.449997 65.910004 66.220001 10463300 50.205147
"2012-08-08" 66.010002 66.800003 65.959999 66.720001 9673200 50.584229
"2012-08-09" 66.589996 66.93 66.400002 66.730003 9677800 50.591824
"2012-08-10" 66.68 66.769997 66.209999 66.769997 7293600 50.622143
"2012-08-13" 66.559998 66.75 66.349998 66.480003 6633900 50.402279
"2012-08-14" 66.529999 66.989998 66.190002 66.730003 8887400 50.591824
"2012-08-15" 66.860001 66.919998 66.559998 66.639999 9873600 50.523575
"2012-08-16" 66.580002 67 66.449997 67 10165100 50.796516
"2012-08-17" 66.870003 67.300003 66.629997 67 9394300 50.796516
"2012-08-20" 66.93 67.050003 66.550003 66.75 8938700 50.606979
"2012-08-21" 66.760002 67.139999 66.68 66.769997 9145400 50.622143
"2012-08-22" 66.57 66.860001 66.510002 66.849998 7749600 50.6828
"2012-08-23" 66.800003 66.830002 66.589996 66.68 8006500 50.553905
"2012-08-24" 66.599998 67.18 66.330002 67.019997 8580200 50.811676
"2012-08-27" 66.93 67.370003 66.860001 67.110001 6419600 50.879917
"2012-08-28" 66.870003 67.220001 66.849998 66.989998 7605400 50.788933
"2012-08-29" 66.970001 67.18 66.800003 66.870003 6752200 50.69796
"2012-08-30" 66.639999 66.940002 66.620003 66.879997 7285600 50.705544
"2012-08-31" 67.139999 67.449997 66.889999 67.190002 10088600 50.940559
"2012-09-04" 67.220001 67.470001 67.010002 67.400002 7628600 51.099792
"2012-09-05" 67.209999 67.540001 67.209999 67.290001 7741100 51.01638
"2012-09-06" 67.68 68.25 67.599998 68.239998 13200500 51.736633
"2012-09-07" 68.160004 68.599998 67.980003 68.519997 12656300 51.94891
"2012-09-10" 68.410004 68.580002 68.120003 68.510002 8920600 51.941334
"2012-09-11" 68.43 68.650002 68.080002 68.260002 8840900 51.751785
"2012-09-12" 68.349998 68.589996 68.050003 68.099998 6896000 51.630493
"2012-09-13" 67.889999 68.980003 67.889999 68.910004 10495400 52.244595
"2012-09-14" 68.809998 69.220001 68.769997 69.160004 12269800 52.434135
"2012-09-17" 68.879997 69.25 68.860001 69.25 11274600 52.502377
"2012-09-18" 69.190002 69.690002 69.110001 69.220001 12833500 52.479622
"2012-09-19" 69.099998 69.580002 69.019997 69.260002 8682900 52.509941
"2012-09-20" 69.110001 69.639999 69.110001 69.559998 8652700 52.737392
"2012-09-21" 69.699997 69.830002 69.379997 69.419998 20290300 52.631256
"2012-09-24" 69.339996 69.849998 69.239998 69.760002 8361000 52.889038
"2012-09-25" 69.699997 69.970001 69.540001 69.589996 10026700 52.760139
"2012-09-26" 69.489998 69.849998 69.300003 69.300003 7698400 52.540279
"2012-09-27" 69.410004 69.559998 69.059998 69.300003 6773100 52.540279
"2012-09-28" 69.25 69.419998 68.639999 69.360001 8955100 52.585766
"2012-10-01" 69.330002 69.769997 69.099998 69.449997 8588600 52.653988
"2012-10-02" 69.529999 69.720001 68.519997 68.790001 11241400 52.153622
"2012-10-03" 69.019997 69.540001 68.730003 69.169998 8869500 52.441727
"2012-10-04" 69.360001 69.779999 69.309998 69.379997 7792700 52.600929
"2012-10-05" 69.779999 69.849998 69.410004 69.629997 6907800 52.790466
"2012-10-08" 69.480003 69.480003 68.889999 69.099998 6577000 52.388634
"2012-10-09" 68.919998 69.279999 68.519997 68.699997 8200100 52.085384
"2012-10-10" 68.790001 68.940002 67.949997 68.139999 8937500 51.660824
"2012-10-11" 68.330002 68.389999 67.82 68 6600700 51.554684
"2012-10-12" 68.230003 68.459999 67.870003 67.940002 6537400 51.509182
"2012-10-15" 68.269997 68.889999 67.970001 68.709999 8359300 52.092964
"2012-10-16" 68.959999 69.260002 68.790001 69 7702700 52.312828
"2012-10-17" 68.550003 69.639999 68.510002 69.470001 11061000 53.101685
"2012-10-18" 69.449997 69.5 69.040001 69.470001 7358100 53.101685
"2012-10-19" 69.360001 69.489998 68.449997 68.57 10125600 52.413738
"2012-10-22" 68.349998 68.550003 67.870003 68.5 7516800 52.360222
"2012-10-23" 67.980003 68.129997 67.260002 67.440002 8030800 51.549984
"2012-10-24" 67.370003 68.370003 67.370003 68.080002 10209600 52.039177
"2012-10-25" 69.75 70.830002 69.580002 70.07 24479700 53.56031
"2012-10-26" 69.739998 70.360001 69.389999 69.440002 11945200 53.078739
"2012-10-31" 69.510002 69.949997 69.010002 69.239998 9095400 52.925873
"2012-11-01" 69.160004 69.510002 69.139999 69.25 7703800 52.93351
"2012-11-02" 69.739998 69.769997 69.059998 69.190002 6963100 52.88765
"2012-11-05" 69.220001 69.220001 68.349998 68.669998 6525700 52.49017
"2012-11-06" 68.599998 69 68.360001 68.93 6639800 52.688904
"2012-11-07" 68.82 68.870003 67.790001 68.059998 8849600 52.023891
"2012-11-08" 67.980003 68.089996 66.900002 66.910004 7917700 51.144855
"2012-11-09" 66.830002 67.459999 66.760002 67.010002 8147700 51.221294
"2012-11-12" 67.150002 67.400002 66.910004 67.080002 4371300 51.274815
"2012-11-13" 66.769997 67.599998 66.769997 66.849998 6769100 51.099007
"2012-11-14" 66.889999 67.059998 66.290001 66.529999 9680100 50.854385
"2012-11-15" 66.760002 67 65.830002 66.32 9290000 50.693874
"2012-11-16" 66.360001 66.970001 66.139999 66.82 11354200 51.076065
"2012-11-19" 66.989998 67.919998 66.860001 67.919998 8741400 51.916878
"2012-11-20" 67.809998 68.489998 67.760002 68.300003 7611600 52.207348
"2012-11-21" 68.160004 68.5 67.970001 68.470001 6201400 52.337288
"2012-11-23" 68.75 69.610001 68.709999 69.589996 4598200 53.19339
"2012-11-26" 69.139999 69.57 69.050003 69.480003 7493600 53.109322
"2012-11-27" 69.199997 69.480003 68.910004 68.989998 8154300 52.734756
"2012-11-28" 69 69.739998 68.900002 69.440002 11255800 53.078739
"2012-11-29" 69.410004 69.800003 69.129997 69.5 8783800 53.124615
"2012-11-30" 69.370003 69.889999 69.370003 69.830002 8886800 53.37685
"2012-12-03" 69.839996 69.93 69.5 69.580002 7404600 53.185757
"2012-12-04" 69.5 69.849998 69.07 69.309998 6634900 52.979351
"2012-12-05" 69.480003 69.879997 69.080002 69.410004 7623400 53.055828
"2012-12-06" 69.480003 70.239998 69.440002 69.949997 10686900 53.468582
"2012-12-07" 69.849998 70.660004 69.849998 70.290001 11590900 53.72847
"2012-12-10" 70.120003 70.419998 70.029999 70.220001 8124100 53.674973
"2012-12-11" 70.290001 70.970001 70.139999 70.660004 9298000 54.011288
"2012-12-12" 70.760002 70.989998 70.610001 70.760002 8405900 54.087723
"2012-12-13" 70.550003 70.639999 69.900002 70.129997 8478200 53.606152
"2012-12-14" 69.919998 70.470001 69.779999 69.93 8997600 53.453289
"2012-12-17" 69.949997 70.150002 69.620003 69.93 8791500 53.453289
"2012-12-18" 69.889999 70.279999 69.43 69.970001 13568900 53.483875
"2012-12-19" 69.760002 69.989998 68.769997 69.339996 10304800 53.002296
"2012-12-20" 69.300003 70.25 69.300003 69.82 10218200 53.369213
"2012-12-21" 69.43 69.82 68.379997 68.720001 17746900 52.528381
"2012-12-24" 68.669998 68.690002 68.239998 68.519997 3578800 52.3755
"2012-12-26" 68.57 68.589996 67.699997 68 6937000 51.978027
"2012-12-27" 67.879997 68.160004 67.410004 67.970001 7648800 51.955112
"2012-12-28" 67.730003 67.910004 67.059998 67.150002 6463300 51.328312
"2012-12-31" 67 67.970001 66.830002 67.889999 9061900 51.893951
"2013-01-02" 68.650002 69.389999 68.349998 69.389999 9987000 53.040539
"2013-01-03" 69.440002 69.5 68.940002 68.949997 7741900 52.704193
"2013-01-04" 69.010002 69.169998 68.68 69.089996 5853700 52.811211
"2013-01-07" 68.919998 68.919998 68.379997 68.620003 5269800 52.451954
"2013-01-08" 68.519997 68.730003 68.400002 68.510002 7362000 52.367859
"2013-01-09" 68.769997 69.110001 68.610001 68.879997 5762900 52.650688
"2013-01-10" 68.980003 69.290001 68.68 69.269997 12855000 52.948792
"2013-01-11" 69.300003 69.300003 69.010002 69.220001 12193500 52.91058
"2013-01-14" 69.309998 69.970001 69.230003 69.629997 11570700 53.223976
"2013-01-15" 69.160004 69.959999 69.150002 69.879997 7563400 53.415077
"2013-01-16" 69.419998 69.699997 69.110001 69.339996 7061000 53.432014
"2013-01-17" 69.559998 69.959999 69.339996 69.669998 6263300 53.686314
"2013-01-18" 69.690002 70 69.669998 69.940002 10610800 53.894371
"2013-01-22" 69.860001 69.980003 69.75 69.949997 8313600 53.902073
"2013-01-23" 69.839996 70.699997 69.800003 70.690002 10588600 54.472301
"2013-01-24" 70.68 70.849998 70.199997 70.419998 8877200 54.264236
"2013-01-25" 71.75 73.25 71.75 73.25 28760300 56.444988
"2013-01-28" 73.730003 74.230003 73.190002 73.769997 14010000 56.84568
"2013-01-29" 73.550003 75.309998 73.519997 75 17576700 57.793518
"2013-01-30" 74.75 75.480003 74.669998 75.080002 12677800 57.855164
"2013-01-31" 74.830002 75.260002 74.669998 75.160004 11661500 57.916801
"2013-02-01" 75.300003 75.970001 75.169998 75.919998 12204000 58.502426
"2013-02-04" 75.690002 75.800003 74.949997 75.25 11086000 57.986156
"2013-02-05" 75.440002 76.690002 75.32 75.699997 14851700 58.332905
"2013-02-06" 75.32 76.190002 75.040001 76.150002 17015800 58.67968
"2013-02-07" 75.980003 76.419998 75.790001 76.150002 9897000 58.67968
"2013-02-08" 76.150002 76.480003 75.559998 75.75 9130700 58.371441
"2013-02-11" 75.410004 75.919998 75.120003 75.809998 6928200 58.417679
"2013-02-12" 75.959999 76.309998 75.809998 75.980003 6281000 58.548687
"2013-02-13" 76.010002 76.580002 75.980003 76.559998 7113300 58.995621
"2013-02-14" 76.300003 76.970001 76.25 76.779999 10049400 59.165115
"2013-02-15" 76.720001 76.959999 76.209999 76.540001 11165600 58.980183
"2013-02-19" 76.559998 77.769997 76.489998 77.379997 11783500 59.627472
"2013-02-20" 77.269997 77.519997 76.919998 77.080002 9275400 59.396309
"2013-02-21" 76.279999 77.199997 75.900002 77.040001 10305200 59.365471
"2013-02-22" 77.050003 77.190002 76.75 76.989998 8433200 59.326946
"2013-02-25" 77.07 77.669998 75.919998 75.919998 9970400 58.502426
"2013-02-26" 75.989998 76.379997 75.769997 76.080002 8378900 58.625736
"2013-02-27" 75.949997 76.949997 75.699997 76.75 7567800 59.142017
"2013-02-28" 76.660004 76.910004 76.169998 76.18 10466900 58.702789
"2013-03-01" 75.699997 76.720001 75.559998 76.489998 9599700 58.941681
"2013-03-04" 76.25 76.68 75.970001 76.68 7631000 59.08807
"2013-03-05" 76.779999 77.389999 76.720001 77.050003 9716200 59.373203
"2013-03-06" 77.010002 77.449997 76.809998 77.199997 7194700 59.488777
"2013-03-07" 77.220001 77.489998 76.779999 76.900002 7111400 59.257626
"2013-03-08" 77.010002 77.199997 76.459999 77.18 7252800 59.473381
"2013-03-11" 77.019997 77.389999 76.900002 77.349998 6621000 59.604355
"2013-03-12" 77.190002 77.449997 77 77.169998 7016700 59.465672
"2013-03-13" 77.07 77.099998 76.519997 76.800003 6340300 59.180553
"2013-03-14" 76.870003 77.470001 76.830002 77.389999 8079100 59.635197
"2013-03-15" 77.080002 77.379997 76.339996 76.339996 15237000 58.826092
"2013-03-18" 75.900002 76.550003 75.800003 76.160004 7081800 58.687386
"2013-03-19" 76.139999 77.18 76.110001 77.110001 9326400 59.41943
"2013-03-20" 77.290001 77.82 77.269997 77.580002 8615800 59.781601
"2013-03-21" 77.419998 77.669998 77.139999 77.209999 6319500 59.496487
"2013-03-22" 77.18 77.449997 77 77.269997 5868400 59.542713
"2013-03-25" 77.269997 77.620003 76.440002 76.68 6843600 59.08807
"2013-03-26" 77.019997 77.5 76.889999 77.400002 5386000 59.642899
"2013-03-27" 76.980003 77.110001 76.57 77.059998 5274600 59.380898
"2013-03-28" 76.949997 77.160004 76.660004 77.059998 8016700 59.380898
"2013-04-01" 76.849998 77.849998 76.730003 77.699997 7266000 59.874054
"2013-04-02" 77.839996 79.150002 77.650002 78.959999 13373600 60.84499
"2013-04-03" 78.879997 79.080002 77.839996 78.120003 8426700 60.197708
"2013-04-04" 78.32 78.980003 78.25 78.540001 8770600 60.521347
"2013-04-05" 77.879997 78.389999 77.830002 78.230003 6562600 60.282478
"2013-04-08" 78.120003 78.879997 77.879997 78.790001 6284500 60.713993
"2013-04-09" 78.82 78.889999 78.07 78.260002 6760600 60.305595
"2013-04-10" 78.489998 79.489998 78.43 79.239998 7947600 61.06076
"2013-04-11" 79.370003 80.129997 79.330002 79.669998 11831600 61.39212
"2013-04-12" 79.510002 80.660004 79.470001 80.080002 9383400 61.708046
"2013-04-15" 79.790001 80.839996 79.599998 79.650002 10877200 61.376701
"2013-04-16" 79.830002 80.209999 79.370003 80.099998 9365600 61.723469
"2013-04-17" 79.980003 80.139999 78.849998 79.059998 10964600 60.922081
"2013-04-18" 79.089996 80.18 79.059998 79.870003 10896200 61.546223
"2013-04-19" 80.370003 81.699997 80.199997 81.43 13147600 62.748325
"2013-04-22" 81.309998 81.589996 81.120003 81.400002 7530300 62.72522
"2013-04-23" 81.459999 82.540001 80.510002 82.540001 12684800 63.603672
"2013-04-24" 79.489998 79.610001 76.93 77.120003 25708200 59.863758
"2013-04-25" 77.669998 77.669998 76.349998 76.580002 14702300 59.444595
"2013-04-26" 76.720001 77.220001 76.580002 77.099998 8769100 59.848228
"2013-04-29" 77.559998 77.980003 77.230003 77.68 6638100 60.29845
"2013-04-30" 77.860001 77.889999 76.599998 76.769997 9653800 59.592068
"2013-05-01" 76.830002 77.769997 76.720001 76.989998 8388800 59.762825
"2013-05-02" 77.389999 78.279999 77.139999 77.760002 7288200 60.360546
"2013-05-03" 78.099998 78.459999 77.660004 78.190002 7884000 60.694332
"2013-05-06" 78.029999 78.400002 77.519997 77.75 7204200 60.352795
"2013-05-07" 77.980003 78.199997 77.269997 77.940002 9574200 60.500278
"2013-05-08" 77.900002 78.510002 77.230003 78.440002 12067300 60.88839
"2013-05-09" 78.57 78.889999 78.019997 78.209999 7189400 60.709839
"2013-05-10" 78.410004 78.790001 78.230003 78.760002 6162500 61.13678
"2013-05-13" 78.510002 78.970001 78.419998 78.589996 5420200 61.004829
"2013-05-14" 78.93 79.470001 78.739998 79.470001 6867400 61.687912
"2013-05-15" 79.470001 81 79.470001 80.68 11154400 62.627163
"2013-05-16" 80.489998 80.739998 79.889999 80.199997 8065600 62.254562
"2013-05-17" 79.910004 80.18 79.309998 80.019997 8549900 62.114849
"2013-05-20" 79.980003 79.980003 78.779999 79.089996 7307300 61.392933
"2013-05-21" 79.169998 79.220001 78.220001 78.800003 7377700 61.167831
"2013-05-22" 78.839996 79.68 78.620003 78.82 8873300 61.183376
"2013-05-23" 78.269997 79.110001 78.230003 78.699997 7141200 61.090202
"2013-05-24" 81.879997 82.349998 81.440002 81.879997 25580900 63.558659
"2013-05-28" 82.050003 82.129997 80.769997 80.860001 14372700 62.766884
"2013-05-29" 80.160004 80.25 78.870003 78.900002 9992500 61.245483
"2013-05-30" 78.900002 79.879997 78.900002 79.089996 14761500 61.392933
"2013-05-31" 78.790001 78.809998 76.75 76.760002 16461900 59.58429
"2013-06-03" 76.870003 77.699997 76.120003 77.660004 11720600 60.282913
"2013-06-04" 77.709999 78.470001 76.75 77.370003 11379300 60.057827
"2013-06-05" 77.080002 77.209999 76.629997 76.660004 8826900 59.506683
"2013-06-06" 76.559998 76.970001 75.830002 76.82 11099900 59.630875
"2013-06-07" 77.440002 78.279999 77.269997 77.75 7839500 60.352795
"2013-06-10" 77.690002 78.220001 77.260002 78.07 8966400 60.601192
"2013-06-11" 77.68 78.75 77.449997 78.120003 6781200 60.639999
"2013-06-12" 78.639999 78.889999 77.480003 77.599998 7834200 60.236336
"2013-06-13" 77.540001 78.690002 77.139999 78.43 6927700 60.88063
"2013-06-14" 78.489998 78.790001 77.669998 78.029999 6825900 60.570145
"2013-06-17" 78.260002 79.470001 78.25 78.959999 7359900 61.29203
"2013-06-18" 78.949997 79.230003 78.699997 79.040001 6051400 61.354134
"2013-06-19" 79.050003 79.470001 77.589996 77.610001 7424500 60.244099
"2013-06-20" 77.209999 77.330002 75.099998 75.25 15555700 58.412193
"2013-06-21" 76.25 77.529999 75.690002 77.43 20055700 60.104393
"2013-06-24" 76.949997 77.43 75.629997 76.580002 12563300 59.444595
"2013-06-25" 77.099998 77.239998 76.290001 76.690002 7909400 59.529964
"2013-06-26" 77.230003 77.589996 77.019997 77.400002 7326500 60.081097
"2013-06-27" 77.959999 78.379997 77.57 77.669998 14731500 60.290672
"2013-06-28" 77.620003 77.940002 76.900002 76.989998 9865300 59.762825
"2013-07-01" 77.019997 78.449997 77 78.019997 6699200 60.562386
"2013-07-02" 77.949997 78.610001 77.709999 78.440002 10228500 60.88839
"2013-07-03" 78.279999 78.75 77.43 78.57 5339900 60.9893
"2013-07-05" 78.889999 79.019997 77.779999 78.339996 7264700 60.81076
"2013-07-08" 78.540001 79.080002 78.5 78.760002 11141400 61.13678
"2013-07-09" 79.07 79.900002 79.07 79.57 11456200 61.765537
"2013-07-10" 79.650002 80.099998 79.300003 79.800003 6862800 61.944084
"2013-07-11" 80.550003 80.989998 80.290001 80.769997 9185400 62.697033
"2013-07-12" 80.669998 81.639999 80.669998 81.550003 12586300 63.30249
"2013-07-15" 81.370003 81.589996 80.849998 81.510002 10024700 63.271446
"2013-07-16" 81.32 81.370003 80.910004 80.970001 11208600 62.852257
"2013-07-17" 80.489998 80.849998 80.010002 80.089996 7644300 62.634861
"2013-07-18" 80.029999 80.75 80.029999 80.300003 5526000 62.799103
"2013-07-19" 80.360001 81.410004 80.050003 81.370003 7862600 63.635891
"2013-07-22" 81.230003 81.449997 80.900002 81.220001 4813600 63.518589
"2013-07-23" 81.220001 81.400002 80.779999 80.949997 4311700 63.307442
"2013-07-24" 80.949997 81 80.129997 80.269997 5606600 62.775642
"2013-07-25" 80.010002 80.57 79.839996 80.410004 6239900 62.885143
"2013-07-26" 80.019997 80.419998 79.389999 80.389999 6543500 62.86948
