"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-14" 53.259998 54.290001 53.23 54.23 1963200 47.610123
"2012-03-15" 54.360001 55.07 54.09 55 1389300 48.286129
"2012-03-16" 55.130001 55.25 54.700001 54.900002 1764600 48.198318
"2012-03-19" 54.599998 55.279999 54.560001 54.950001 1502000 48.242218
"2012-03-20" 54.779999 54.990002 54.75 54.82 679500 48.128098
"2012-03-21" 54.779999 55.02 54.650002 54.849998 1076800 48.154442
"2012-03-22" 54.400002 54.669998 54.07 54.220001 1208000 47.601345
"2012-03-23" 54.349998 54.610001 54.200001 54.439999 1024400 47.794491
"2012-03-26" 54.759998 55.540001 54.650002 55.509998 1534200 48.733871
"2012-03-27" 55.529999 55.75 55.25 55.34 889000 48.584633
"2012-03-28" 55.200001 55.459999 54.59 55.049999 1050000 48.516766
"2012-03-29" 54.740002 55.209999 54.459999 55.080002 1479700 48.543209
"2012-03-30" 55.330002 55.59 55.23 55.48 3054300 48.895733
"2012-04-02" 55.669998 55.869999 55.5 55.549999 1773900 48.957424
"2012-04-03" 55.5 55.779999 55.16 55.580002 1580000 48.983852
"2012-04-04" 55.279999 55.279999 54.470001 54.77 1935600 48.269993
"2012-04-05" 54.380001 55.029999 54.32 55.029999 2235300 48.499134
"2012-04-09" 54.25 54.330002 53.919998 54.150002 1505600 47.723564
"2012-04-10" 53.91 53.970001 53.110001 53.110001 1665900 46.807003
"2012-04-11" 53.82 54.259998 53.509998 53.830002 1170200 47.441559
"2012-04-12" 53.91 55.040001 53.700001 54.860001 1508800 48.349316
"2012-04-13" 54.77 55.18 53.950001 53.959999 1487200 47.556126
"2012-04-16" 54.130001 54.400002 53.869999 54.240002 1754000 47.802887
"2012-04-17" 54.580002 55.240002 54.43 54.889999 2114500 48.375736
"2012-04-18" 55.52 57.150002 55.040001 55.459999 3830600 48.878105
"2012-04-19" 55.610001 55.689999 53.889999 54.360001 2972600 47.908657
"2012-04-20" 54.48 54.48 53.869999 53.93 1883900 47.529682
"2012-04-23" 53.279999 53.299999 52.400002 52.700001 2150300 46.445652
"2012-04-24" 52.970001 53.220001 52.580002 53.16 1472700 46.851059
"2012-04-25" 53.389999 53.740002 53.169998 53.68 1293300 47.309341
"2012-04-26" 53.290001 54.150002 52.889999 54.060001 2658600 47.644264
"2012-04-27" 54.560001 54.759998 54.049999 54.560001 2003700 48.084927
"2012-04-30" 54.720001 54.799999 54.189999 54.57 1558400 48.093716
"2012-05-01" 54.380001 55.130001 53.98 54.869999 1268000 48.35812
"2012-05-02" 54.09 54.700001 53.48 54.66 1875800 48.173061
"2012-05-03" 54.799999 55.099998 54.5 54.759998 1368600 48.261185
"2012-05-04" 54.5 54.529999 53.860001 53.869999 1512700 47.476803
"2012-05-07" 53.650002 54.459999 53.650002 54.119999 1043100 47.697136
"2012-05-08" 53.720001 54.189999 53.400002 54.150002 1498500 47.723564
"2012-05-09" 53.509998 53.75 52.93 53.25 1460300 46.930386
"2012-05-10" 53.630001 54.060001 53.27 53.369999 1090300 47.03614
"2012-05-11" 53.240002 53.709999 53 53.18 759500 46.86869
"2012-05-14" 52.650002 53.02 52.259998 52.639999 1253300 46.39278
"2012-05-15" 52.669998 52.689999 51.91 51.990002 1248500 45.819908
"2012-05-16" 52.119999 52.360001 51.580002 51.73 1708000 45.590771
"2012-05-17" 51.759998 51.93 50.98 50.98 1131700 44.929787
"2012-05-18" 51.209999 51.209999 50.099998 50.259998 1748700 44.295227
"2012-05-21" 50.48 51.459999 50.349998 51.43 1443700 45.326366
"2012-05-22" 51.439999 51.959999 51.23 51.720001 2314300 45.581959
"2012-05-23" 51.459999 51.459999 50.73 51.279999 1835200 45.194172
"2012-05-24" 51.380001 51.889999 51.09 51.720001 1435500 45.581959
"2012-05-25" 51.689999 52.080002 51.580002 51.849998 968400 45.696533
"2012-05-29" 52.41 52.709999 52.049999 52.59 2076600 46.348705
"2012-05-30" 52.369999 52.369999 51.369999 51.549999 1246500 45.432129
"2012-05-31" 51.490002 51.799999 50.869999 51.450001 2177000 45.344006
"2012-06-01" 50.740002 50.91 49.98 50.009998 1741400 44.074902
"2012-06-04" 49.900002 50.060001 49.43 49.84 1726500 43.925079
"2012-06-05" 49.639999 50.950001 49.560001 50.790001 1751200 44.762329
"2012-06-06" 51.02 51.290001 50.84 51.25 1507200 45.16774
"2012-06-07" 51.73 51.990002 51.080002 51.189999 1001500 45.114861
"2012-06-08" 51.029999 51.369999 50.900002 51.310001 1793700 45.220623
"2012-06-11" 51.630001 51.98 51.360001 51.41 2006300 45.30875
"2012-06-12" 51.540001 51.790001 51.029999 51.779999 981800 45.634842
"2012-06-13" 51.73 52.16 51.32 51.490002 1130300 45.37925
"2012-06-14" 51.650002 52.57 51.549999 52.34 1482400 46.128376
"2012-06-15" 52.720001 54.279999 52.5 54.150002 3727000 47.723564
"2012-06-18" 54 54.810001 53.900002 54.57 1950300 48.093716
"2012-06-19" 54.779999 55.540001 54.75 55.189999 2017000 48.640144
"2012-06-20" 55.16 55.240002 54.48 54.900002 1692300 48.384552
"2012-06-21" 55.080002 55.25 53.66 53.75 1724800 47.371048
"2012-06-22" 54.009998 54.759998 53.689999 54.57 2621600 48.093716
"2012-06-25" 54.139999 54.23 53.580002 53.709999 1552700 47.335777
"2012-06-26" 53.720001 54.029999 53.380001 53.82 1344000 47.432728
"2012-06-27" 53.740002 54.52 53.709999 54.330002 1371300 48.072464
"2012-06-28" 54.029999 54.200001 52.75 53.790001 2701800 47.594669
"2012-06-29" 54.700001 55.099998 54.630001 55.099998 1835000 48.75378
"2012-07-02" 55 55.02 53.959999 54.669998 1744000 48.373302
"2012-07-03" 54.580002 54.900002 54.41 54.68 1105400 48.382153
"2012-07-05" 54.529999 54.549999 54.040001 54.209999 959800 47.966282
"2012-07-06" 53.490002 53.59 52.959999 53.540001 1221500 47.373463
"2012-07-09" 53.490002 53.720001 53.299999 53.669998 834300 47.488472
"2012-07-10" 54.18 54.18 52.91 53.060001 1361500 46.948734
"2012-07-11" 52.91 53.209999 52.650002 53.060001 1680800 46.948734
"2012-07-12" 52.689999 52.880001 52.290001 52.720001 1289300 46.647884
"2012-07-13" 52.82 53.209999 52.709999 53.049999 822100 46.939888
"2012-07-16" 53.150002 53.259998 52.73 52.900002 1145700 46.807163
"2012-07-17" 53.169998 53.75 52.860001 53.720001 1912200 47.532726
"2012-07-18" 53.509998 54.43 51.889999 53.57 2318800 47.399998
"2012-07-19" 52.32 53.09 50.959999 52.139999 4618100 46.134693
"2012-07-20" 51.970001 52.080002 51.119999 51.380001 2013800 45.462227
"2012-07-23" 50.700001 51.029999 50.330002 50.75 1465800 44.9048
"2012-07-24" 51.09 51.220001 50.040001 50.75 2309500 44.9048
"2012-07-25" 50.810001 51.560001 50.810001 51.27 2240800 45.364902
"2012-07-26" 51.82 51.880001 50.93 51.299999 2064200 45.39146
"2012-07-27" 51.619999 52.549999 51.52 52.41 1953900 46.3736
"2012-07-30" 52.23 52.540001 51.959999 52.34 984400 46.311668
"2012-07-31" 52.41 52.580002 51.990002 52.029999 1375400 46.037361
"2012-08-01" 52.360001 53.09 52.279999 52.830002 2228600 46.745213
"2012-08-02" 51.98 52.16 50.959999 51.400002 2406200 45.479935
"2012-08-03" 52.529999 52.869999 52.110001 52.75 1700800 46.674431
"2012-08-06" 52.869999 53.369999 52.66 52.939999 1335800 46.842552
"2012-08-07" 52.98 53.279999 52.889999 53 1152600 46.895645
"2012-08-08" 52.869999 53.169998 52.580002 52.990002 1171800 46.886791
"2012-08-09" 52.889999 53.25 52.700001 52.790001 1524200 46.709831
"2012-08-10" 52.650002 53.18 52.650002 53.060001 1626500 46.948734
"2012-08-13" 52.830002 53.41 52.73 53.200001 2305700 47.07262
"2012-08-14" 53.380001 53.82 53.380001 53.790001 1867400 47.594669
"2012-08-15" 53.599998 54.360001 53.599998 54.110001 1276800 47.877808
"2012-08-16" 54.09 54.759998 53.939999 54.5 1818600 48.22287
"2012-08-17" 54.48 54.549999 54.09 54.360001 1799100 48.099007
"2012-08-20" 54.360001 54.549999 54.16 54.5 1122700 48.22287
"2012-08-21" 54.57 55.07 54.200001 54.299999 1662400 48.045921
"2012-08-22" 54.450001 54.48 53.650002 53.82 2154800 47.621216
"2012-08-23" 53.799999 53.900002 53.02 53.23 1654400 47.099152
"2012-08-24" 53.169998 53.860001 53.110001 53.740002 882800 47.55043
"2012-08-27" 53.759998 54.220001 53.509998 53.689999 856500 47.506176
"2012-08-28" 53.59 54.080002 53.59 53.720001 1573500 47.532726
"2012-08-29" 53.720001 53.869999 53.48 53.580002 1182100 47.408852
"2012-08-30" 53.189999 53.34 52.77 53.110001 1160700 46.992973
"2012-08-31" 53.369999 53.700001 52.93 53.259998 964400 47.12569
"2012-09-04" 54.25 55.490002 53.650002 53.82 2431300 47.621216
"2012-09-05" 53.779999 53.779999 52.830002 53.119999 2108300 47.001812
"2012-09-06" 52.849998 54.189999 52.849998 54.189999 2961500 47.948597
"2012-09-07" 54.369999 54.369999 53.709999 54.150002 3201300 47.913197
"2012-09-10" 54.18 54.18 53.459999 53.549999 1499300 47.382301
"2012-09-11" 53.66 54.259998 53.490002 54 2582400 47.780483
"2012-09-12" 54.080002 54.689999 54.07 54.419998 1487200 48.152107
"2012-09-13" 54.619999 55.380001 54.049999 55.189999 1980400 48.833397
"2012-09-14" 55.189999 56.299999 55.099998 56.009998 2520300 49.558956
"2012-09-17" 55.919998 56.240002 55.880001 56.23 1580700 49.753624
"2012-09-18" 56 56.009998 55.630001 55.93 1879000 49.488171
"2012-09-19" 55.830002 56.150002 55.41 55.889999 1516700 49.452782
"2012-09-20" 55.68 55.779999 55.290001 55.77 1512500 49.346603
"2012-09-21" 56.110001 56.490002 55.580002 56.290001 5620700 49.806725
"2012-09-24" 56.09 56.610001 55.830002 56.490002 1512500 49.9837
"2012-09-25" 56.689999 56.799999 55.970001 55.98 1844800 49.532413
"2012-09-26" 55.900002 56 55.419998 55.59 1165200 49.375217
"2012-09-27" 55.650002 55.849998 55.369999 55.810001 1201100 49.570618
"2012-09-28" 55.560001 55.91 55.349998 55.66 1495000 49.437389
"2012-10-01" 55.5 55.5 54.599998 54.900002 3192100 48.762348
"2012-10-02" 55.02 55.139999 54.27 54.669998 2856600 48.558064
"2012-10-03" 54.91 54.959999 54.18 54.419998 2561100 48.336014
"2012-10-04" 54.439999 55.07 53.990002 55.060001 1624300 48.904465
"2012-10-05" 55.220001 55.220001 54.509998 54.810001 1484000 48.682415
"2012-10-08" 54.73 54.810001 54.299999 54.349998 1117300 48.27383
"2012-10-09" 53.369999 53.959999 52.5 52.73 3664100 46.834938
"2012-10-10" 52.439999 52.439999 51.669998 52.220001 4463200 46.381973
"2012-10-11" 52.5 53.139999 52.43 52.459999 1516600 46.595123
"2012-10-12" 52.599998 52.98 52.209999 52.299999 1535600 46.453018
"2012-10-15" 52.299999 52.32 51.919998 52.299999 2842300 46.453018
"2012-10-16" 52.639999 53.48 52.540001 53.459999 2041200 47.48333
"2012-10-17" 53.200001 54.290001 52.75 52.82 4390700 46.914883
"2012-10-18" 51.849998 53.740002 51.599998 53.610001 4556600 47.616566
"2012-10-19" 53.419998 53.68 52.419998 52.639999 2960400 46.755001
"2012-10-22" 52.689999 52.990002 52.389999 52.950001 1869100 47.03035
"2012-10-23" 52.419998 52.529999 51.91 52.25 2088200 46.408615
"2012-10-24" 52.450001 52.599998 51.970001 52.279999 1543000 46.435265
"2012-10-25" 52.630001 52.970001 51.990002 52.400002 1801400 46.54184
"2012-10-26" 52.419998 52.57 51.970001 52.189999 1766100 46.355324
"2012-10-31" 52.599998 52.93 52.029999 52.599998 1740000 46.719467
"2012-11-01" 52.599998 53.259998 52.470001 53.07 1574200 47.13694
"2012-11-02" 53.439999 53.57 52.549999 52.639999 1300800 46.755001
"2012-11-05" 52.57 52.810001 52.16 52.709999 1018900 46.817173
"2012-11-06" 52.77 53.52 52.5 53.459999 1718000 47.48333
"2012-11-07" 53.060001 53.110001 52.060001 52.610001 2060500 46.728363
"2012-11-08" 52.470001 52.82 52.220001 52.419998 2282200 46.559605
"2012-11-09" 52.299999 52.98 52.23 52.529999 1356800 46.657307
"2012-11-12" 52.740002 53.119999 52.299999 53.049999 1310400 47.119171
"2012-11-13" 52.790001 53.169998 52.599998 52.68 1682000 46.790527
"2012-11-14" 52.779999 53.009998 52.23 52.32 1804900 46.470783
"2012-11-15" 52.330002 52.529999 51.869999 52 1750300 46.186562
"2012-11-16" 52.549999 52.560001 51.810001 52.099998 3704900 46.275391
"2012-11-19" 52.57 53.130001 52.490002 53 2340400 47.074768
"2012-11-20" 53.049999 53.889999 52.799999 53.599998 2361400 47.607685
"2012-11-21" 53.619999 53.810001 53.419998 53.5 2009800 47.518871
"2012-11-23" 53.66 54.529999 53.610001 54.52 738100 48.424828
"2012-11-26" 54.259998 54.529999 53.860001 54.529999 1766700 48.43372
"2012-11-27" 54.380001 54.669998 54.18 54.220001 1362600 48.158379
"2012-11-28" 54.080002 54.610001 53.59 54.599998 1161400 48.495899
"2012-11-29" 54.82 55.080002 53.860001 54.049999 2455200 48.00737
"2012-11-30" 54.07 54.290001 53.779999 54.16 2311500 48.105083
"2012-12-03" 54.48 55.080002 54.099998 54.439999 2977200 48.353786
"2012-12-04" 54.5 54.709999 54.040001 54.349998 2157700 48.27383
"2012-12-05" 54.330002 54.529999 54 54.360001 2153800 48.282722
"2012-12-06" 54.220001 54.450001 53.93 54.349998 1986000 48.27383
"2012-12-07" 54.470001 54.630001 54.09 54.57 1437000 48.469242
"2012-12-10" 54.380001 54.82 54.369999 54.790001 1567200 48.664642
"2012-12-11" 55.23 56 55.099998 55.810001 2254300 49.570618
"2012-12-12" 55.779999 56.619999 55.740002 56.130001 1843300 49.854843
"2012-12-13" 56.080002 56.299999 55.869999 56.189999 2265200 49.908131
"2012-12-14" 56 56.290001 55.740002 55.779999 2587400 49.543964
"2012-12-17" 55.830002 56.209999 55.790001 56.16 1456000 49.881485
"2012-12-18" 56.18 56.75 55.970001 56.349998 2553600 50.05024
"2012-12-19" 56.419998 56.490002 55.900002 55.959999 1677400 49.703835
"2012-12-20" 56.029999 56.580002 55.779999 56.57 1273700 50.245659
"2012-12-21" 56.459999 56.740002 55.619999 55.869999 3226700 49.623901
"2012-12-24" 55.799999 55.990002 55.73 55.869999 703800 49.623901
"2012-12-26" 55.880001 55.990002 55.27 55.43 932300 49.233101
"2012-12-27" 55.25 55.400002 54.549999 55.16 1132600 49.228626
"2012-12-28" 54.799999 55.049999 54.41 54.450001 1094000 48.594986
"2012-12-31" 54.34 54.82 54.07 54.82 1780100 48.925201
"2013-01-02" 55.540001 55.889999 55.240002 55.880001 2118400 49.871212
"2013-01-03" 55.900002 56.25 55.82 56.139999 1384600 50.10326
"2013-01-04" 56.32 57 56.110001 56.73 2471000 50.629814
"2013-01-07" 56.650002 57.220001 56.599998 57.07 1762600 50.933247
"2013-01-08" 56.93 57.07 56.52 56.970001 1854100 50.844002
"2013-01-09" 57.209999 58.740002 57.139999 58.380001 2828300 52.102394
"2013-01-10" 58.709999 58.84 58.299999 58.84 1815200 52.512917
"2013-01-11" 58.82 58.900002 58.48 58.84 1477800 52.512917
"2013-01-14" 58.549999 58.880001 58.259998 58.869999 1375700 52.539696
"2013-01-15" 58.759998 59.73 58.57 59.560001 2212100 53.155502
"2013-01-16" 59.450001 59.720001 59.299999 59.43 1170200 53.039494
"2013-01-17" 59.720001 61.169998 59.709999 60.619999 2379400 54.101517
"2013-01-18" 60.73 61.59 60.48 61.549999 3599100 54.931519
"2013-01-22" 61.5 61.720001 61.189999 61.709999 1725400 55.074322
"2013-01-23" 61.630001 61.919998 61.25 61.869999 2350900 55.21711
"2013-01-24" 62.009998 63.650002 61.599998 63.450001 2491300 56.627216
"2013-01-25" 63.75 63.919998 63.330002 63.549999 2077100 56.716465
"2013-01-28" 63.68 63.849998 63.23 63.779999 1624700 56.921726
"2013-01-29" 63.669998 63.990002 63.459999 63.799999 1189800 56.939568
"2013-01-30" 63.689999 63.810001 63.330002 63.380001 2071800 56.564743
"2013-01-31" 63.299999 63.380001 62.549999 62.650002 2714500 55.913242
"2013-02-01" 62.349998 63.169998 61.529999 63.040001 2558200 56.261307
"2013-02-04" 62.66 62.66 62.009998 62.299999 1855100 55.600872
"2013-02-05" 62.299999 62.860001 62.27 62.799999 1893100 56.047119
"2013-02-06" 62.57 63.119999 62.459999 63.060001 1404800 56.279152
"2013-02-07" 62.720001 63.080002 62.290001 63.049999 1808500 56.270226
"2013-02-08" 63.189999 63.93 63 63.779999 1083500 56.921726
"2013-02-11" 63.669998 63.900002 63.349998 63.900002 1173200 57.028831
"2013-02-12" 63.860001 64.099998 63.540001 64.010002 1098300 57.126995
"2013-02-13" 64.139999 64.459999 63.619999 63.880001 847100 57.010971
"2013-02-14" 63.759998 64.139999 63.59 64.019997 1215900 57.135921
"2013-02-15" 63.98 63.98 63.259998 63.849998 2206600 56.984188
"2013-02-19" 63.75 63.849998 63.189999 63.689999 2019100 56.8414
"2013-02-20" 63.740002 63.790001 63.040001 63.080002 1561600 56.297001
"2013-02-21" 62.75 62.77 61.59 62.169998 2143000 55.484848
"2013-02-22" 62.5 62.700001 62.119999 62.700001 1233000 55.957859
"2013-02-25" 62.82 63.169998 62.09 62.09 1614900 55.413452
"2013-02-26" 62.470001 63.169998 62.400002 62.77 1975500 56.020336
"2013-02-27" 62.799999 63.84 62.700001 63.66 1332100 56.814625
"2013-02-28" 63.560001 64.279999 63.5 63.880001 1633300 57.010971
"2013-03-01" 63.73 65 63.18 64.900002 2487100 57.921284
"2013-03-04" 64.660004 65.080002 64.540001 65.07 1414300 58.073006
"2013-03-05" 65.059998 66.370003 65.059998 66 1748400 58.903011
"2013-03-06" 66.050003 66.57 65.800003 65.959999 1748900 58.867306
"2013-03-07" 66 66.160004 65.25 65.400002 1444500 58.367523
"2013-03-08" 65.769997 66 65.519997 65.720001 1499900 58.653107
"2013-03-11" 65.830002 66.269997 65.68 66.220001 1103900 59.099339
"2013-03-12" 65.980003 66.790001 65.849998 66.790001 1302500 59.608067
"2013-03-13" 66.709999 66.730003 66.169998 66.68 1182500 59.509892
"2013-03-14" 66.910004 66.919998 66.290001 66.809998 1158900 59.625923
"2013-03-15" 66.580002 66.720001 65.720001 65.93 2464200 58.840549
"2013-03-18" 65.43 65.43 64.43 64.779999 2328900 57.81419
"2013-03-19" 65.040001 65.199997 64.290001 64.769997 1979100 57.805267
"2013-03-20" 65.150002 65.559998 65.080002 65.370003 1277100 58.340752
"2013-03-21" 65.150002 65.360001 64.150002 64.540001 2089000 57.60001
"2013-03-22" 64.559998 64.629997 64.230003 64.57 1636900 57.626785
"2013-03-25" 64.839996 64.849998 64.169998 64.540001 1175900 57.60001
"2013-03-26" 64.550003 64.879997 64.360001 64.860001 869700 58.124252
"2013-03-27" 64.589996 64.919998 64.190002 64.870003 1016400 58.133209
"2013-03-28" 64.669998 65.330002 64.400002 65.239998 1216900 58.46479
"2013-04-01" 65.099998 65.599998 64.989998 65.330002 1233100 58.545452
"2013-04-02" 65.57 65.739998 65.269997 65.559998 1185100 58.751553
"2013-04-03" 65.620003 65.639999 64.800003 65.25 2014600 58.473759
"2013-04-04" 65.730003 66.059998 65.349998 65.589996 2513200 58.778423
"2013-04-05" 64.830002 65.199997 64.669998 65 2543600 58.24971
"2013-04-08" 65.040001 65.5 64.910004 65.379997 1646600 58.59026
"2013-04-09" 66.019997 66.480003 65.75 66.339996 2468000 59.450562
"2013-04-10" 66.349998 67 65.940002 66.739998 1945800 59.808987
"2013-04-11" 66.809998 67.150002 66.669998 66.849998 1280800 59.907585
"2013-04-12" 66.519997 66.68 65.980003 66.5 1121000 59.593937
"2013-04-15" 65.980003 66.400002 65.290001 65.290001 1546100 58.509594
"2013-04-16" 65.269997 65.269997 64.160004 65.080002 2258500 58.321404
"2013-04-17" 64.769997 65.059998 64.190002 64.400002 1748600 57.712025
"2013-04-18" 64.559998 64.589996 63.349998 63.700001 1841500 57.084728
"2013-04-19" 63.959999 64.68 63.5 64.68 2109300 57.962944
"2013-04-22" 64.709999 64.800003 63.810001 64.150002 1403900 57.487995
"2013-04-23" 64.470001 65.110001 64.099998 64.940002 1329700 58.195946
"2013-04-24" 64.790001 65.220001 64.589996 64.730003 1685100 58.007751
"2013-04-25" 64.5 66.279999 64.459999 65.639999 2300000 58.823242
"2013-04-26" 65.5 65.5 64.75 65.059998 1123900 58.303482
"2013-04-29" 65.199997 65.800003 65.110001 65.660004 1247000 58.841164
"2013-04-30" 65.57 65.610001 64.699997 65.580002 1284700 58.769478
"2013-05-01" 65.489998 65.910004 65.120003 65.300003 1171700 58.518559
"2013-05-02" 65.529999 66.5 65.330002 65.779999 1407300 58.9487
"2013-05-03" 66.099998 66.699997 66.089996 66.330002 945100 59.441578
"2013-05-06" 66.239998 66.580002 66.040001 66.279999 1044400 59.396786
"2013-05-07" 66.269997 66.440002 65.949997 66.389999 788600 59.495365
"2013-05-08" 66.300003 66.610001 66.07 66.449997 1293100 59.549133
"2013-05-09" 66.449997 67.480003 66.32 67.010002 1190900 60.050953
"2013-05-10" 67 68.230003 66.830002 68.209999 1776700 61.126335
"2013-05-13" 67.989998 68.860001 67.849998 68.599998 1168800 61.475876
"2013-05-14" 68.519997 69.300003 68.379997 69.209999 1076400 62.022495
"2013-05-15" 69.120003 69.809998 69.110001 69.43 1538400 62.219646
"2013-05-16" 69.120003 69.269997 68.660004 69.059998 1920500 61.888065
"2013-05-17" 68.610001 68.970001 68.279999 68.900002 3311400 61.744698
"2013-05-20" 68.639999 69.139999 68.519997 68.730003 1211100 61.59235
"2013-05-21" 69.010002 69.330002 68.830002 69.239998 1321400 62.049385
"2013-05-22" 69.309998 70 67.360001 67.699997 1948800 60.669319
"2013-05-23" 67.169998 67.739998 66.949997 67.239998 1631500 60.257088
"2013-05-24" 67 67.43 66.580002 66.989998 1085500 60.033043
"2013-05-28" 67.410004 68.370003 67.379997 67.910004 977300 60.85751
"2013-05-29" 67.5 67.639999 66.830002 67.230003 1350100 60.248131
"2013-05-30" 67.239998 67.889999 67.169998 67.349998 1018400 60.355652
"2013-05-31" 67.209999 67.779999 66.389999 66.389999 1267300 59.495365
"2013-06-03" 66.400002 67.330002 66.099998 67.309998 1481700 60.319817
"2013-06-04" 67.309998 67.349998 66.239998 66.699997 828500 59.773163
"2013-06-05" 66.519997 66.709999 65.5 65.730003 1327900 58.903896
"2013-06-06" 65.790001 66.379997 65.589996 66.360001 1323200 59.468472
"2013-06-07" 66.68 67.199997 66.559998 67.150002 774000 60.176434
"2013-06-10" 67.199997 67.459999 66.82 67.25 766400 60.26606
"2013-06-11" 66.760002 67.25 66.260002 66.830002 841200 59.889675
"2013-06-12" 67.220001 67.25 66.360001 66.370003 1043200 59.477444
"2013-06-13" 66.32 67.790001 65.809998 67.720001 783100 60.687244
"2013-06-14" 67.650002 68 67.129997 67.209999 813200 60.230202
"2013-06-17" 67.639999 68.220001 67.440002 67.809998 1005800 60.767899
"2013-06-18" 67.800003 68.110001 67.580002 67.669998 1479200 60.642422
"2013-06-19" 67.760002 67.900002 66.370003 66.449997 1262700 59.549133
"2013-06-20" 65.720001 65.860001 64.599998 64.75 1733500 58.025677
"2013-06-21" 65.330002 65.980003 65 65.599998 1668500 58.787407
"2013-06-24" 65.089996 65.349998 63.830002 64.760002 1581200 58.03463
"2013-06-25" 65.260002 65.489998 64.449997 64.889999 937100 58.151131
"2013-06-26" 65.309998 65.68 64.669998 64.690002 1248300 58.209625
"2013-06-27" 64.93 65.059998 64.550003 64.720001 1302700 58.236614
"2013-06-28" 64.660004 65.459999 64.349998 64.68 2393600 58.200619
"2013-07-01" 64.849998 65.169998 64.339996 64.43 1453900 57.97567
"2013-07-02" 64.400002 65.050003 64.190002 64.32 1573500 57.876678
"2013-07-03" 64.169998 64.470001 63.709999 64.199997 491500 57.768703
"2013-07-05" 64.589996 65.239998 64.419998 65.230003 966000 58.695541
"2013-07-08" 65.5 66.410004 65.379997 66.169998 1073700 59.541363
"2013-07-09" 66.139999 66.269997 65.480003 66.07 1532000 59.451385
"2013-07-10" 66.120003 66.559998 65.809998 66.349998 938600 59.70332
"2013-07-11" 66.980003 67.480003 66.660004 67.379997 1058700 60.630146
"2013-07-12" 67.260002 67.720001 66.970001 67.43 916700 60.675129
"2013-07-15" 67.410004 68.279999 67.339996 68.220001 767000 61.386017
"2013-07-16" 68.43 69.300003 68.349998 68.669998 1378700 61.790909
"2013-07-17" 68.940002 69.639999 68.690002 69.370003 1896800 62.420795
"2013-07-18" 69.370003 70.239998 69.080002 70 1802900 62.98769
"2013-07-19" 69.57 70.879997 69.050003 70.879997 3241200 63.779541
"2013-07-22" 70.830002 71.040001 70.489998 70.959999 1532900 63.851536
"2013-07-23" 71.080002 71.080002 70.389999 71.050003 1283800 63.932507
"2013-07-24" 71.209999 71.32 70.629997 70.830002 961800 63.734543
"2013-07-25" 70.720001 70.949997 70.360001 70.870003 852300 63.770538
"2013-07-26" 70.870003 71.089996 70.330002 70.940002 819500 63.833511
"2013-07-29" 70.650002 70.650002 69.949997 70.349998 1077300 63.302631
"2013-07-30" 70.629997 70.949997 70.260002 70.419998 751600 63.365612
"2013-07-31" 70.629997 71.25 70.230003 70.459999 1389600 63.401623
"2013-08-01" 70.889999 71.440002 69.830002 71.220001 1032100 64.085487
"2013-08-02" 71.230003 71.400002 71.050003 71.269997 861300 64.130463
