"Index" "MOOpen" "MOHigh" "MOLow" "MOClose" "MOVolume" "MOAdjusted"
"2012-10-08" 54.849998 55.060001 54.48 54.689999 2486100 46.393623
"2012-10-09" 54.540001 55.02 54.009998 54.450001 3447400 46.190029
"2012-10-10" 54.450001 54.849998 54.200001 54.450001 2763100 46.190029
"2012-10-11" 55.310001 55.830002 55.119999 55.34 3892800 46.945015
"2012-10-12" 55.23 55.43 54.09 54.150002 2860400 45.935539
"2012-10-15" 54.200001 54.439999 53.529999 53.919998 3041300 45.740429
"2012-10-16" 54.209999 54.810001 54.040001 54.490002 2690300 46.223953
"2012-10-17" 54.209999 55.650002 54.099998 54.990002 4328000 46.648117
"2012-10-18" 54.880001 54.939999 54.310001 54.689999 3134200 46.393623
"2012-10-19" 54.459999 54.630001 53.720001 53.970001 3564900 45.78286
"2012-10-22" 53.970001 54.43 53.529999 54.23 2527500 46.003399
"2012-10-23" 53.5 53.700001 52.549999 53.07 3477300 45.019379
"2012-10-24" 53.57 53.900002 53.099998 53.209999 1986000 45.138134
"2012-10-25" 53.599998 53.630001 52.700001 53.25 2061800 45.172073
"2012-10-26" 53.09 53.09 52.43 52.779999 2454800 44.773369
"2012-10-31" 53.09 53.360001 52.27 52.34 2755700 44.61142
"2012-11-01" 52.540001 53.259998 52.25 53.130001 2230100 45.284771
"2012-11-02" 53.790001 53.790001 52.110001 52.189999 2364000 44.483578
"2012-11-05" 51.98 52.68 51.950001 52.540001 1573600 44.781895
"2012-11-06" 52.889999 54.07 52.669998 53.639999 2707100 45.719467
"2012-11-07" 52.75 52.98 51.82 52.23 2215700 44.51767
"2012-11-08" 52.119999 52.330002 51.25 51.529999 1821700 43.921032
"2012-11-09" 51.240002 52.259998 51.209999 51.57 2022100 43.95512
"2012-11-12" 51.650002 51.82 51 51.130001 2061900 43.580097
"2012-11-13" 51.02 51.32 50.560001 50.75 2898400 43.256199
"2012-11-14" 48.330002 49.619999 48.290001 49.099998 10351100 41.849838
"2012-11-15" 48.970001 49.560001 48.849998 49.119999 3276900 41.86689
"2012-11-16" 49.150002 49.66 48.52 49.52 3212400 42.207832
"2012-11-19" 50.18 51.360001 49.98 51.200001 3132500 43.639751
"2012-11-20" 51 53.18 50.639999 52.349998 4852100 44.619953
"2012-11-21" 52.34 52.369999 51.380001 51.709999 2254300 44.074444
"2012-11-23" 52.18 52.810001 52 52.650002 1594300 44.875641
"2012-11-26" 52.799999 53.34 52.400002 53.279999 2337000 45.412636
"2012-11-27" 53.18 53.990002 53.099998 53.200001 2247700 45.344433
"2012-11-28" 52.849998 53.189999 52.130001 53.169998 1901200 45.318874
"2012-11-29" 53.599998 54.740002 53.490002 54.099998 3177500 46.111546
"2012-11-30" 54.099998 54.459999 53.709999 54.060001 2738800 46.077435
"2012-12-03" 54.310001 54.43 52.650002 52.84 2817700 45.037594
"2012-12-04" 53.049999 53.68 52.650002 52.98 1820300 45.156929
"2012-12-05" 53.099998 53.450001 52.93 53.080002 2139900 45.242157
"2012-12-06" 53.119999 54.18 53 53.720001 2775300 45.787651
"2012-12-07" 54 54.040001 53.400002 53.599998 2216500 45.685379
"2012-12-10" 53.450001 54.549999 53.279999 54.389999 2432200 46.358711
"2012-12-11" 54.599998 56 54.459999 55.799999 4336500 47.560524
"2012-12-12" 56.310001 57.110001 56.119999 56.439999 4628300 48.106014
"2012-12-13" 56.450001 56.529999 55.119999 55.630001 2612500 47.415623
"2012-12-14" 55.560001 56.18 55.360001 55.560001 1420400 47.355957
"2012-12-17" 55.849998 56.040001 55.509998 56.029999 1631300 47.75655
"2012-12-18" 56.080002 56.259998 55.580002 55.959999 1876500 47.696899
"2012-12-19" 55.959999 56.099998 55.279999 55.450001 2199900 47.262207
"2012-12-20" 55.290001 55.84 54.68 55.830002 2381500 47.586094
"2012-12-21" 55.200001 55.700001 54.849998 55.630001 3500900 47.415623
"2012-12-24" 55.57 55.84 54.959999 55.610001 979800 47.398571
"2012-12-26" 55.889999 56.5 55.830002 56.02 1501200 47.748035
"2012-12-27" 56.099998 56.439999 55.360001 56.150002 1899300 47.858841
"2012-12-28" 55.650002 55.75 55.09 55.209999 1666800 47.057636
"2012-12-31" 55.049999 56.799999 54.799999 56.630001 4026100 48.26796
"2013-01-02" 58.060001 59.189999 57.139999 57.509998 5909800 49.018017
"2013-01-03" 57.610001 58.060001 56.32 56.77 4555900 48.387283
"2013-01-04" 57.5 59.150002 57.200001 58.619999 8467100 49.964115
"2013-01-07" 58.240002 58.880001 58.189999 58.709999 2753100 50.040825
"2013-01-08" 59.009998 59.07 58.18 58.470001 3042900 49.836266
"2013-01-09" 58.689999 59.799999 58.619999 59.349998 3851800 50.586327
"2013-01-10" 59.610001 59.880001 59.23 59.73 3137700 50.910217
"2013-01-11" 59.560001 60.060001 59.080002 59.740002 4164000 50.918739
"2013-01-14" 59.779999 59.869999 59.09 59.529999 2008200 50.739742
"2013-01-15" 59.299999 59.93 59.16 59.509998 2487400 50.722698
"2013-01-16" 59.23 59.259998 58.799999 58.990002 2360000 50.279476
"2013-01-17" 59.18 59.639999 58.869999 59.169998 2640300 50.432903
"2013-01-18" 59.200001 59.380001 58.59 59.380001 2859200 50.611908
"2013-01-22" 59.169998 60.029999 59.02 59.779999 2172300 50.952827
"2013-01-23" 59.799999 59.91 59.389999 59.459999 1909500 50.68008
"2013-01-24" 59.639999 61.200001 59.639999 60.919998 3559100 51.924496
"2013-01-25" 61.169998 63.459999 61.130001 63.220001 7006100 53.884872
"2013-01-28" 63.139999 63.310001 61.830002 62.360001 3073100 53.151852
"2013-01-29" 62.360001 62.360001 61.41 62.009998 2416300 52.853542
"2013-01-30" 62 62.18 61.189999 61.259998 2611600 52.214298
"2013-01-31" 60.68 61.889999 60.400002 61.25 2665300 52.205769
"2013-02-01" 61.919998 62.43 61.080002 62.110001 3160000 52.938778
"2013-02-04" 61.549999 61.799999 60.75 60.990002 2117400 51.984161
"2013-02-05" 61.259998 61.93 61 61.099998 2388400 52.292252
"2013-02-06" 60.830002 61.779999 60.790001 61.259998 2050100 52.429199
"2013-02-07" 61.009998 61.75 60.900002 61.16 1626200 52.34362
"2013-02-08" 61.23 61.700001 60.849998 61.400002 1178900 52.549023
"2013-02-11" 61.389999 61.400002 60.84 61.139999 1250000 52.326492
"2013-02-12" 61.060001 61.639999 60.889999 61.490002 1880900 52.626038
"2013-02-13" 61.490002 62.259998 61.389999 62.200001 2269100 53.2337
"2013-02-14" 61.880001 62.099998 61.299999 61.98 2678800 53.045399
"2013-02-15" 61.700001 62.310001 61.59 62.18 3085300 53.216572
"2013-02-19" 62.200001 62.419998 61.349998 61.459999 2021100 52.600357
"2013-02-20" 61.169998 61.18 58.400002 58.509998 4868700 50.075619
"2013-02-21" 58.34 58.34 56.66 57.73 4887500 49.408051
"2013-02-22" 57.080002 57.48 56.400002 57.470001 4443500 49.185539
"2013-02-25" 58 58.32 56.049999 56.139999 3030000 48.047253
"2013-02-26" 56.43 56.619999 55.619999 56.34 3743900 48.218422
"2013-02-27" 56.299999 58.48 56.220001 58.139999 4065000 49.758949
"2013-02-28" 58.259998 59.080002 58.07 58.540001 3359900 50.101288
"2013-03-01" 58.110001 58.91 57.540001 58.470001 3673700 50.041389
"2013-03-04" 58.330002 58.389999 57.599998 58.349998 2917500 49.93869
"2013-03-05" 58.799999 59.25 58.209999 58.360001 2447500 49.947231
"2013-03-06" 58.73 58.75 57.860001 58.200001 2708900 49.810295
"2013-03-07" 58.380001 59.48 58.34 59.290001 2636500 50.743187
"2013-03-08" 59.490002 60.299999 59.299999 60.220001 3130200 51.539108
"2013-03-11" 60.580002 61.869999 60.279999 61.5 4168800 52.634594
"2013-03-12" 61.950001 62.380001 61.540001 61.900002 3271000 52.97694
"2013-03-13" 61.84 62.200001 61.5 61.759998 2211200 52.857124
"2013-03-14" 61.810001 62.34 61.5 62.34 3027900 53.353516
"2013-03-15" 62.049999 62.740002 61.93 62.689999 5859100 53.653061
"2013-03-18" 61.82 62.18 61.240002 61.93 2867000 53.002621
"2013-03-19" 61.939999 62.169998 61 61.34 3362500 52.497658
"2013-03-20" 61.740002 61.939999 61.330002 61.470001 2793500 52.608932
"2013-03-21" 60.869999 61.040001 59.990002 60.040001 2817400 51.385067
"2013-03-22" 60.169998 60.34 59.450001 59.709999 2473200 51.102627
"2013-03-25" 60.150002 60.27 59 59.32 2280500 50.768856
"2013-03-26" 59.509998 59.790001 58.490002 58.73 3507800 50.263901
"2013-03-27" 58.209999 58.779999 57.549999 58.68 2867700 50.221115
"2013-03-28" 59.490002 60.209999 58.290001 59.610001 6380300 51.017044
"2013-04-01" 59.470001 59.650002 59.080002 59.259998 2914000 50.717506
"2013-04-02" 59.529999 59.529999 57.509998 58.040001 4665600 49.67337
"2013-04-03" 58.279999 58.639999 57.77 58.52 3916000 50.084179
"2013-04-04" 58.43 59.490002 58.419998 59.349998 2304200 50.794537
"2013-04-05" 58.689999 59.279999 58.59 59.139999 1845100 50.614807
"2013-04-08" 59.200001 59.32 58.599998 58.919998 1477700 50.426529
"2013-04-09" 59.139999 60.369999 59.139999 59.950001 2341300 51.308041
"2013-04-10" 60.060001 60.599998 59.66 60.080002 2731800 51.419292
"2013-04-11" 60.080002 60.73 59.970001 60.610001 1869100 51.872894
"2013-04-12" 60.419998 60.48 58.799999 59.200001 2521700 50.666161
"2013-04-15" 58.619999 58.639999 57.009998 57.209999 3892700 48.96302
"2013-04-16" 57.700001 58.119999 57.599998 57.900002 2181900 49.553558
"2013-04-17" 57.330002 58.240002 57.080002 57.98 4018900 49.622017
"2013-04-18" 58.349998 58.349998 57.009998 57.389999 2829600 49.117073
"2013-04-19" 57.700001 57.82 56.900002 57.529999 2009000 49.236881
"2013-04-22" 57.66 58.439999 57.330002 58.310001 1973400 49.904446
"2013-04-23" 58.450001 58.73 57.82 58.299999 2906400 49.895889
"2013-04-24" 58.5 60.18 58.369999 59.98 2181200 51.333717
"2013-04-25" 60.439999 61.549999 60.439999 60.830002 2258300 52.061184
"2013-04-26" 60.830002 61.119999 59.77 59.860001 2660400 51.231007
"2013-04-29" 60.16 61.880001 59.810001 61.84 2993700 52.925594
"2013-04-30" 61.619999 61.939999 61.060001 61.59 2131300 52.925591
"2013-05-01" 61.290001 61.290001 60.240002 60.290001 2111300 51.808475
"2013-05-02" 60.580002 60.790001 59.689999 60.5 1710800 51.988922
"2013-05-03" 60.939999 61.27 60.5 60.830002 1942900 52.272511
"2013-05-06" 60.880001 61.16 60.310001 61.130001 1471900 52.5303
"2013-05-07" 61.389999 62.700001 61.330002 62.220001 2677200 53.466961
"2013-05-08" 62.32 64.650002 62.25 64.300003 4387700 55.254341
"2013-05-09" 64.339996 64.639999 63.639999 63.84 2645100 54.859062
"2013-05-10" 63.959999 63.959999 62.700001 63.279999 2803000 54.377842
"2013-05-13" 62.790001 62.790001 60.709999 61.299999 5500400 52.67638
"2013-05-14" 61.299999 62.23 61.25 61.639999 3738600 52.968544
"2013-05-15" 61.639999 61.790001 61.080002 61.48 2965800 52.831059
"2013-05-16" 61.259998 61.77 60.490002 61.110001 2674200 52.513111
"2013-05-17" 61.060001 61.16 59.939999 60.75 4236600 52.203758
"2013-05-20" 60.709999 61.540001 60.580002 61.279999 2082800 52.659191
"2013-05-21" 61.049999 61.650002 60.209999 60.279999 2436500 51.799873
"2013-05-22" 60.25 60.41 59.060001 59.290001 3937800 50.94915
"2013-05-23" 58.599998 60.299999 58.290001 60.02 2669800 51.576454
"2013-05-24" 59.610001 59.810001 58.810001 59.779999 2106000 51.37022
"2013-05-28" 60.419998 61.040001 60.209999 60.779999 2493600 52.22953
"2013-05-29" 60.459999 62.040001 60.459999 61.810001 3277300 53.114639
"2013-05-30" 62.099998 62.099998 61.310001 61.900002 2166200 53.191975
"2013-05-31" 61.540001 61.59 60.810001 60.82 1750000 52.263924
"2013-06-03" 60.880001 60.990002 60.290001 60.98 1462300 52.401402
"2013-06-04" 60.880001 62.09 60.779999 61.799999 2550600 53.106052
"2013-06-05" 61.41 61.580002 59.830002 59.93 2134100 51.499126
"2013-06-06" 60.009998 60.040001 59.23 60.029999 1701100 51.585049
"2013-06-07" 60.200001 60.720001 59.93 60.450001 1293300 51.945957
"2013-06-10" 60.689999 60.84 59.720001 60.049999 1862100 51.602219
"2013-06-11" 59.419998 59.43 57.889999 57.990002 4193900 49.832035
"2013-06-12" 58.310001 58.650002 57.310001 57.400002 2099400 49.325035
"2013-06-13" 57.25 58.93 56.75 58.700001 2525400 50.44215
"2013-06-14" 58.57 58.68 57.610001 57.860001 1640700 49.720322
"2013-06-17" 58.259998 58.540001 57.880001 58.220001 1403500 50.029675
"2013-06-18" 58.16 59.25 57.880001 58.98 3069600 50.682766
"2013-06-19" 59 59.09 58.25 58.25 1655900 50.055454
"2013-06-20" 57.610001 57.610001 56.5 56.830002 3042400 48.83522
"2013-06-21" 57.27 57.360001 56.279999 56.689999 3200600 48.714905
"2013-06-24" 55.880001 55.880001 54.740002 55.189999 2407000 47.425945
"2013-06-25" 55.599998 56.040001 55.18 55.91 1764700 48.04464
"2013-06-26" 54.66 55.080002 53.75 54.91 6275100 47.185322
"2013-06-27" 55.060001 55.209999 53.759998 53.799999 4153500 46.231483
"2013-06-28" 53.75 54.439999 53.299999 53.810001 5097800 46.24007
"2013-07-01" 54.09 54.16 53.16 53.360001 4672000 45.853378
"2013-07-02" 53.360001 53.68 53.16 53.509998 4968700 45.982269
"2013-07-03" 53.400002 53.77 53.27 53.709999 1015100 46.154148
"2013-07-05" 54.16 54.380001 53.610001 53.75 1920600 46.188507
"2013-07-08" 54.07 54.700001 54 54.490002 1844600 46.824409
"2013-07-09" 54.98 56.549999 54.860001 56.450001 3374500 48.50869
"2013-07-10" 56.299999 56.77 55.25 55.599998 4044400 47.778248
"2013-07-11" 56.400002 56.970001 56.23 56.849998 4190800 48.852406
"2013-07-12" 56.799999 56.82 55.93 56.099998 2096000 48.207909
"2013-07-15" 55.689999 56.18 55.380001 56.130001 3453600 48.233688
"2013-07-16" 56.18 56.18 53.91 54.119999 6529800 46.506458
"2013-07-17" 54.380001 54.580002 54.049999 54.27 4698700 46.635353
"2013-07-18" 54.450001 54.450001 53.93 54.029999 6491300 46.4291
"2013-07-19" 53.849998 54.150002 53.720001 54 7127900 46.403351
"2013-07-22" 54.169998 54.259998 53.490002 53.639999 3606200 46.093979
"2013-07-23" 53.82 54.599998 53.330002 53.450001 6276800 45.930706
"2013-07-24" 53.549999 53.560001 52.259998 52.380001 6403500 45.01125
"2013-07-25" 52.099998 52.59 51.709999 52.509998 6051400 45.122952
"2013-07-26" 52.330002 52.73 51.77 52.610001 4325200 45.208881
"2013-07-29" 52.389999 53.52 52 53.209999 5230500 45.72448
"2013-07-30" 40.540001 43.990002 39.950001 43.810001 61378400 37.824558
"2013-07-31" 42.5 42.799999 41 41.09 26305300 35.476185
"2013-08-01" 42.049999 42.080002 40.549999 41.880001 17938300 36.158257
