"Index" "NTROpen" "NTRHigh" "NTRLow" "NTRClose" "NTRVolume" "NTRAdjusted"
"2012-03-28" 47.529999 47.880001 47.110001 47.529999 2404400 38.159264
"2012-03-29" 47.209999 47.240002 46.580002 47.099998 856900 37.814034
"2012-03-30" 47.439999 47.57 46.84 47.450001 1046400 38.095036
"2012-04-02" 47.59 48.02 47.139999 47.830002 985400 38.400116
"2012-04-03" 47.779999 47.950001 47.43 47.900002 1305000 38.456326
"2012-04-04" 47.330002 47.580002 46.82 47.040001 1009900 37.765873
"2012-04-05" 46.810001 47.23 46.810001 47.099998 1166100 37.814034
"2012-04-09" 46.380001 46.779999 45.939999 46.220001 884500 37.10754
"2012-04-10" 46.049999 46.439999 45.279999 45.299999 1281900 36.368923
"2012-04-11" 45.919998 46.349998 45.779999 46.02 1227100 36.946976
"2012-04-12" 45.869999 46.84 45.869999 46.790001 744700 37.565163
"2012-04-13" 46.66 46.740002 45.610001 45.700001 1217800 36.690052
"2012-04-16" 46.259998 46.32 45.560001 46.16 1196200 37.059361
"2012-04-17" 46.130001 47.310001 45.830002 46.869999 1811400 37.629379
"2012-04-18" 46.650002 47.169998 46.470001 46.549999 1016500 37.372482
"2012-04-19" 46.639999 47.02 46.07 46.459999 1088000 37.300217
"2012-04-20" 46.66 46.889999 46.23 46.32 1411900 37.187813
"2012-04-23" 45.82 45.970001 45.439999 45.810001 985200 36.778374
"2012-04-24" 45.82 46.610001 45.790001 46.419998 794100 37.268108
"2012-04-25" 46.880001 47.07 46.529999 46.91 1239200 37.661488
"2012-04-26" 46.700001 47.330002 46.580002 47.169998 1345600 37.870247
"2012-04-27" 47.360001 47.77 47.169998 47.580002 1062800 38.199402
"2012-04-30" 47.5 47.73 47.27 47.560001 875900 38.183353
"2012-05-01" 47.490002 48.310001 47.419998 47.82 1063600 38.39209
"2012-05-02" 47.509998 47.580002 46.990002 47.119999 1230000 37.830097
"2012-05-03" 47.080002 47.540001 46.970001 47.040001 1171100 37.765873
"2012-05-04" 46.82 46.950001 46.439999 46.610001 1174400 37.42065
"2012-05-07" 46.450001 47.009998 46.349998 46.73 601900 37.516987
"2012-05-08" 46.34 46.77 45.810001 46.23 1302500 37.115562
"2012-05-09" 45.619999 45.73 44.740002 45.16 1556300 36.256527
"2012-05-10" 45.630001 45.98 45.290001 45.369999 1374400 36.425117
"2012-05-11" 44.950001 45.400002 44.68 45.119999 1249600 36.224396
"2012-05-14" 44.57 44.799999 44.18 44.189999 1224800 35.477749
"2012-05-15" 44.209999 44.650002 44 44.369999 1261200 35.622265
"2012-05-16" 44.700001 44.919998 43.950001 43.970001 996100 35.301132
"2012-05-17" 43.93 44.049999 43.490002 43.57 1413700 34.979992
"2012-05-18" 43.740002 44.009998 43.060001 43.169998 1845500 34.658863
"2012-05-21" 43.18 43.540001 42.810001 43.310001 1501100 34.771244
"2012-05-22" 43.279999 44.080002 43.150002 43.369999 1697100 34.819427
"2012-05-23" 43.02 43.59 42.639999 43.52 1633400 34.939842
"2012-05-24" 43.59 43.669998 43.040001 43.66 1379700 35.05225
"2012-05-25" 43.59 43.830002 43.27 43.490002 825900 34.915764
"2012-05-29" 43.880001 44.110001 43.439999 43.939999 1026000 35.277046
"2012-05-30" 43.52 43.52 42.830002 42.849998 1149100 34.401939
"2012-05-31" 42.799999 43.369999 42.310001 43.18 1120900 34.666893
"2012-06-01" 42.330002 42.540001 41.689999 41.720001 1198100 33.494736
"2012-06-04" 41.900002 42.029999 41.299999 41.59 1490300 33.390358
"2012-06-05" 41.310001 41.59 41.110001 41.470001 1879100 33.29401
"2012-06-06" 41.360001 42.400002 41.259998 42.389999 1258400 34.280628
"2012-06-07" 42.939999 43.259998 42.59 42.759998 1310600 34.579842
"2012-06-08" 42.720001 43.290001 42.259998 43.27 1143800 34.992279
"2012-06-11" 43.73 43.779999 42.759998 42.82 1090100 34.628357
"2012-06-12" 42.82 43.689999 42.630001 43.689999 1314100 35.331928
"2012-06-13" 43.380001 43.689999 42.880001 43.029999 1140700 34.798199
"2012-06-14" 43.16 43.91 43.110001 43.639999 1383000 35.291496
"2012-06-15" 43.740002 44.41 43.509998 44.349998 1554000 35.865665
"2012-06-18" 44.049999 44.400002 43.849998 43.990002 599300 35.574535
"2012-06-19" 44.23 44.830002 44.060001 44.639999 795000 36.100193
"2012-06-20" 44.66 44.700001 43.98 44.529999 1060400 36.01123
"2012-06-21" 44.610001 44.82 43.27 43.290001 1265700 35.008453
"2012-06-22" 43.549999 44.07 43.509998 43.939999 1110000 35.534103
"2012-06-25" 43.389999 43.619999 42.849998 43.459999 1453800 35.145927
"2012-06-26" 43.540001 43.91 43.029999 43.73 819200 35.364281
"2012-06-27" 43.849998 44.049999 43.439999 43.950001 972300 35.542194
"2012-06-28" 43.599998 44.07 42.950001 44.009998 1127000 35.590706
"2012-06-29" 44.82 46.040001 44.619999 46.02 1764200 37.216202
"2012-07-02" 45.98 46.610001 45.959999 46.349998 1386800 37.483067
"2012-07-03" 46.290001 46.810001 46.18 46.619999 692400 37.701405
"2012-07-05" 46.459999 47.290001 46.330002 47.049999 2203400 38.049141
"2012-07-06" 46.439999 46.580002 46.189999 46.490002 1202000 37.596283
"2012-07-09" 47.130001 47.259998 46.009998 46.439999 1140800 37.555843
"2012-07-10" 46.810001 46.869999 45.630001 45.799999 976500 37.03828
"2012-07-11" 45.880001 46.799999 45.52 46.66 1871600 37.733757
"2012-07-12" 46.189999 46.310001 45.73 45.82 899700 37.054455
"2012-07-13" 45.700001 47.099998 45.66 47.049999 1130800 38.049141
"2012-07-16" 46.939999 47.32 46.84 47.029999 978800 38.03297
"2012-07-17" 47.139999 47.23 45.57 47.07 2390900 38.065334
"2012-07-18" 45.990002 47.25 45.66 46.240002 2185200 37.394112
"2012-07-19" 46.310001 46.75 45.900002 46 1114800 37.200012
"2012-07-20" 45.740002 45.919998 45.09 45.299999 1381400 36.633945
"2012-07-23" 44.68 45.220001 44.25 45.060001 863500 36.439854
"2012-07-24" 45.110001 45.150002 44.349998 44.810001 1094900 36.237671
"2012-07-25" 44.98 45.009998 44.540001 44.57 1002600 36.043583
"2012-07-26" 45.380001 45.549999 44.93 45.439999 804000 36.74715
"2012-07-27" 45.98 46.490002 45.369999 46.25 784600 37.402184
"2012-07-30" 46.09 46.130001 45.57 45.709999 817500 36.965492
"2012-07-31" 45.740002 45.75 45.34 45.400002 1000800 36.714809
"2012-08-01" 45.490002 45.68 44.990002 45.049999 1028300 36.431755
"2012-08-02" 44.66 44.689999 43.689999 44.09 1464000 35.655411
"2012-08-03" 44.869999 45.52 44.52 45.48 850000 36.779495
"2012-08-06" 45.720001 45.900002 45.290001 45.299999 685400 36.633945
"2012-08-07" 45.369999 46.380001 45.34 46.009998 1186900 37.208107
"2012-08-08" 45.880001 46.259998 45.700001 46.080002 734700 37.264709
"2012-08-09" 46.040001 46.41 46.009998 46.169998 948000 37.337509
"2012-08-10" 46.23 46.299999 45.810001 46.220001 599000 37.377937
"2012-08-13" 46.130001 46.32 46 46.23 502800 37.386021
"2012-08-14" 46.639999 46.66 46.23 46.330002 880000 37.466888
"2012-08-15" 46.169998 46.619999 46.150002 46.490002 467300 37.596283
"2012-08-16" 46.369999 47.310001 46.369999 47.18 796100 38.15427
"2012-08-17" 47.299999 47.389999 47.009998 47.240002 1038100 38.202805
"2012-08-20" 47.009998 47.139999 46.66 47.099998 814700 38.089584
"2012-08-21" 47.150002 47.720001 46.849998 46.950001 726300 37.968288
"2012-08-22" 46.990002 47.080002 46.599998 46.880001 757400 37.911671
"2012-08-23" 46.740002 46.830002 46.150002 46.18 821700 37.345589
"2012-08-24" 46.07 46.540001 45.959999 46.470001 778000 37.580105
"2012-08-27" 46.540001 46.540001 46.169998 46.27 663200 37.418365
"2012-08-28" 46.040001 46.48 45.990002 46.310001 572700 37.450714
"2012-08-29" 46.380001 46.650002 46.310001 46.380001 1111200 37.507324
"2012-08-30" 46.169998 46.389999 45.650002 46.169998 1132900 37.337509
"2012-08-31" 46.34 46.669998 46.110001 46.439999 1173900 37.555843
"2012-09-04" 46.459999 46.93 46.220001 46.75 909200 37.806545
"2012-09-05" 46.619999 46.970001 46.34 46.740002 1039200 38.042583
"2012-09-06" 47 47.990002 46.950001 47.91 1505000 38.994865
"2012-09-07" 47.939999 48 47.48 47.990002 1274600 39.059982
"2012-09-10" 47.619999 47.75 47.009998 47.099998 1877100 38.33559
"2012-09-11" 47.16 47.689999 47.139999 47.439999 778200 38.61232
"2012-09-12" 47.529999 48.02 47.439999 47.939999 1302800 39.019272
"2012-09-13" 47.880001 49.130001 47.639999 48.880001 1454500 39.784367
"2012-09-14" 48.880001 49.68 48.880001 49.130001 1578000 39.987846
"2012-09-17" 49.139999 49.669998 48.560001 48.639999 1000200 39.589016
"2012-09-18" 48.380001 48.889999 48.279999 48.52 957100 39.491352
"2012-09-19" 47.810001 48.490002 47.689999 47.830002 1967600 38.929749
"2012-09-20" 47.599998 47.790001 47.130001 47.75 1618100 38.864632
"2012-09-21" 48.220001 48.259998 47.669998 47.84 4314300 38.937889
"2012-09-24" 47.650002 48.380001 47.32 47.759998 727200 38.872768
"2012-09-25" 47.740002 47.990002 46.93 46.959999 1270300 38.221638
"2012-09-26" 46.880001 47.23 46.34 46.41 1174400 37.773991
"2012-09-27" 46.57 46.959999 46.290001 46.549999 1079700 37.887939
"2012-09-28" 46.150002 46.560001 45.950001 46.419998 1128900 37.782127
"2012-10-01" 46.860001 47.310001 46.630001 46.880001 1135400 38.156525
"2012-10-02" 47.16 47.259998 46.849998 47.200001 1329200 38.416981
"2012-10-03" 47.150002 47.84 46.990002 47.470001 1288000 38.636742
"2012-10-04" 47.759998 47.990002 47.529999 47.709999 940000 38.832077
"2012-10-05" 48.049999 48.220001 47.09 47.349998 1514100 38.539066
"2012-10-08" 47.220001 47.259998 46.830002 47.110001 922200 38.343716
"2012-10-09" 47.25 47.259998 46.700001 46.75 891700 38.050724
"2012-10-10" 46.869999 46.889999 46.529999 46.799999 876200 38.091415
"2012-10-11" 47.240002 47.389999 47.02 47.049999 853700 38.294895
"2012-10-12" 46.849998 46.959999 45.93 46.290001 1007600 37.676315
"2012-10-15" 46.529999 46.68 46.02 46.66 722300 37.977463
"2012-10-16" 46.779999 47.720001 46.66 47.529999 1767800 38.685574
"2012-10-17" 47.790001 48.34 46.68 48.209999 1865700 39.239029
"2012-10-18" 48.400002 48.52 48.080002 48.32 977000 39.328568
"2012-10-19" 48.32 48.43 47.009998 47.099998 1891500 38.33559
"2012-10-22" 47.220001 47.349998 46.700001 47.189999 1253500 38.408833
"2012-10-23" 46.490002 47.049999 46.130001 46.93 1351500 38.197231
"2012-10-24" 46.970001 47.369999 46.93 47.09 937300 38.327438
"2012-10-25" 47.5 47.610001 47.119999 47.330002 866500 38.522793
"2012-10-26" 47.459999 47.599998 46.82 47.169998 949100 38.392567
"2012-10-31" 47.290001 48.02 46.77 47.799999 1485300 38.905342
"2012-11-01" 47.990002 48.32 47.529999 48.299999 896200 39.312305
"2012-11-02" 48.349998 48.66 47.73 47.799999 752200 38.905342
"2012-11-05" 47.779999 48.720001 47.540001 48.610001 1009400 39.564606
"2012-11-06" 48.849998 49.330002 48.700001 48.759998 1022500 39.686695
"2012-11-07" 48.220001 48.25 46.860001 47.009998 1693600 38.262333
"2012-11-08" 46.91 47.48 46.470001 46.540001 1168100 37.879807
"2012-11-09" 46.349998 47.259998 46.349998 46.639999 1009000 37.961193
"2012-11-12" 46.709999 47.240002 46.549999 46.98 965200 38.237911
"2012-11-13" 46.740002 47.130001 46.59 46.66 749300 37.977463
"2012-11-14" 46.810001 47.029999 45.98 46.09 969500 37.513542
"2012-11-15" 46.259998 46.689999 46.009998 46.52 1392000 37.863522
"2012-11-16" 47.610001 47.610001 46.099998 46.849998 1591800 38.132103
"2012-11-19" 47.380001 47.639999 47.18 47.349998 1289600 38.539066
"2012-11-20" 47.360001 48.130001 47.18 47.669998 1452500 38.79953
"2012-11-21" 47.75 47.869999 47.43 47.810001 915700 38.913479
"2012-11-23" 47.939999 48.349998 47.450001 48.290001 416500 39.30415
"2012-11-26" 48.040001 48.240002 47.669998 48.200001 1047500 39.230904
"2012-11-27" 48.060001 48.220001 47.68 47.880001 847500 38.970451
"2012-11-28" 47.57 47.970001 47.27 47.950001 1319300 39.02742
"2012-11-29" 48.240002 48.400002 47.950001 48.130001 770800 39.173935
"2012-11-30" 48.02 48.23 47.630001 48.02 1038200 39.084393
"2012-12-03" 48.119999 48.240002 47.73 48.060001 1061100 39.116959
"2012-12-04" 48.060001 48.34 47.400002 47.57 956300 38.718132
"2012-12-05" 47.48 47.869999 47.220001 47.439999 757400 38.857372
"2012-12-06" 47.5 47.66 47.209999 47.650002 572900 39.029388
"2012-12-07" 47.779999 47.880001 47.509998 47.849998 559400 39.193199
"2012-12-10" 47.630001 47.849998 47.209999 47.73 1325700 39.094902
"2012-12-11" 47.939999 48.040001 47.459999 47.950001 1193700 39.275108
"2012-12-12" 48.049999 48.209999 47.66 47.720001 1041700 39.08672
"2012-12-13" 47.700001 47.779999 47.400002 47.549999 551000 38.947475
"2012-12-14" 47.450001 47.529999 47.009998 47.119999 1400500 38.595272
"2012-12-17" 47.439999 48.73 47.27 48.700001 1530900 39.889416
"2012-12-18" 48.66 49.52 48.59 49.490002 1896500 40.536499
"2012-12-19" 49.610001 49.830002 49.32 49.599998 1575500 40.626602
"2012-12-20" 49.57 50.209999 49.369999 50.209999 1923600 41.12624
"2012-12-21" 49.779999 50.259998 49.25 50.16 3127800 41.085285
"2012-12-24" 50.049999 50.330002 49.669998 50.169998 679300 41.093472
"2012-12-26" 50.450001 50.459999 49.619999 49.900002 1019200 40.872311
"2012-12-27" 49.93 50.110001 49.369999 49.939999 964100 40.905094
"2012-12-28" 49.720001 50.220001 49.540001 49.950001 1420300 40.91328
"2012-12-31" 50.02 50.189999 49.610001 50.16 1109600 41.085285
"2013-01-02" 50.950001 51.849998 50.880001 51.810001 1642000 42.436775
"2013-01-03" 51.700001 51.84 51.380001 51.790001 1479500 42.420391
"2013-01-04" 51.799999 53.5 51.619999 53.419998 1904800 43.755489
"2013-01-07" 53.09 53.240002 52.48 53.09 1590900 43.485207
"2013-01-08" 52.869999 52.889999 51.950001 52.139999 1215600 42.707066
"2013-01-09" 52.029999 52.66 51.869999 52.150002 954600 42.715267
"2013-01-10" 52.360001 52.610001 52.150002 52.41 1124600 42.92823
"2013-01-11" 52.139999 52.580002 51.75 52.57 1108700 43.05928
"2013-01-14" 52.529999 52.599998 51.799999 52.52 751800 43.018326
"2013-01-15" 52.349998 52.860001 52.110001 52.810001 1100200 43.255867
"2013-01-16" 50.310001 51.389999 49.27 49.779999 4488400 40.774029
"2013-01-17" 49.919998 50.25 49.360001 50.049999 3605000 40.995182
"2013-01-18" 50.290001 50.470001 49.759998 50.25 2038400 41.159
"2013-01-22" 50.099998 50.700001 50.099998 50.66 1412200 41.494827
"2013-01-23" 50.5 50.700001 50.130001 50.57 994600 41.421116
"2013-01-24" 50.57 51.259998 50.57 50.880001 1358500 41.675026
"2013-01-25" 50.919998 51.360001 50.57 51.32 1126100 42.035419
"2013-01-28" 51.5 51.830002 51.169998 51.540001 1713500 42.215633
"2013-01-29" 51.290001 51.919998 51.18 51.77 1339800 42.404011
"2013-01-30" 51.630001 52.27 51.439999 51.970001 1449600 42.567829
"2013-01-31" 52.049999 52.099998 51.450001 51.48 1243100 42.166485
"2013-02-01" 51.779999 52.220001 51.549999 52.049999 1180400 42.633358
"2013-02-04" 51.68 51.849998 51.23 51.279999 1049400 42.002663
"2013-02-05" 51.490002 51.939999 51.360001 51.740002 905500 42.37944
"2013-02-06" 51.380001 52.400002 51.25 52.389999 1429200 42.911842
"2013-02-07" 52.459999 52.740002 51.98 52.580002 1763000 43.067471
"2013-02-08" 52.639999 52.759998 52.470001 52.700001 925200 43.165745
"2013-02-11" 52.689999 52.830002 52.330002 52.689999 759300 43.15757
"2013-02-12" 52.82 53.130001 52.639999 52.93 1661400 43.354145
"2013-02-13" 52.950001 53.48 52.849998 53.220001 842200 43.591698
"2013-02-14" 52.919998 53.18 52.700001 53.09 1232900 43.485207
"2013-02-15" 53.209999 53.73 52.900002 53.470001 1688300 43.796463
"2013-02-19" 53.630001 53.959999 53.32 53.91 1118300 44.156849
"2013-02-20" 53.810001 53.939999 53.189999 53.259998 1036700 43.624447
"2013-02-21" 53.200001 53.200001 52.389999 52.52 955200 43.018326
"2013-02-22" 52.799999 53.25 52.77 53.23 775300 43.599876
"2013-02-25" 53.490002 53.689999 52.169998 52.18 1187900 42.739834
"2013-02-26" 52.43 52.75 51.93 52.48 920100 42.985554
"2013-02-27" 52.540001 53.380001 52.41 53.290001 834200 43.649021
"2013-02-28" 53.119999 53.529999 52.82 53.189999 1018500 43.567104
"2013-03-01" 53.049999 53.419998 52.48 53.279999 766700 43.640823
"2013-03-04" 53.34 53.880001 53.16 53.84 838200 44.099518
"2013-03-05" 54 54.830002 54 54.369999 1248400 44.53363
"2013-03-06" 54.220001 54.560001 53.900002 54.049999 1125800 44.517151
"2013-03-07" 54.09 54.459999 53.84 54.41 702400 44.813652
"2013-03-08" 54.759998 54.990002 54.439999 54.93 953900 45.241959
"2013-03-11" 54.75 55.110001 54.540001 55.099998 924100 45.381962
"2013-03-12" 55.040001 55.09 54.669998 54.790001 714300 45.12664
"2013-03-13" 54.869999 54.959999 54.450001 54.849998 901200 45.176052
"2013-03-14" 55.009998 55.450001 54.91 55.189999 995200 45.456097
"2013-03-15" 55.27 55.5 54.5 54.549999 2951000 44.928982
"2013-03-18" 54.150002 54.619999 53.830002 54.25 1179800 44.681885
"2013-03-19" 54.5 54.5 53.540001 53.990002 1264300 44.467751
"2013-03-20" 54.43 54.759998 54 54.549999 1092500 44.928982
"2013-03-21" 54.139999 54.290001 53.540001 53.810001 1725900 44.319492
"2013-03-22" 53.889999 54.84 53.669998 54.77 1286800 45.110161
"2013-03-25" 55.040001 55.139999 53.91 54.419998 1099400 44.821888
"2013-03-26" 54.779999 54.919998 54.23 54.860001 977400 45.184296
"2013-03-27" 54.439999 54.799999 54.189999 54.650002 860600 45.011337
"2013-03-28" 54.639999 54.639999 54.240002 54.560001 812100 44.93721
"2013-04-01" 54.380001 54.93 54.240002 54.380001 929300 44.788956
"2013-04-02" 54.5 55.130001 54.330002 54.779999 1281500 45.118408
"2013-04-03" 54.830002 54.93 53.98 54.240002 2635800 44.673641
"2013-04-04" 54.240002 54.66 54.07 54.34 686900 44.75602
"2013-04-05" 53.619999 53.830002 53.16 53.759998 972200 44.278297
"2013-04-08" 53.639999 54.619999 53.560001 54.580002 1136000 44.953667
"2013-04-09" 54.610001 55.040001 54.57 54.75 918200 45.093689
"2013-04-10" 54.82 55.939999 54.610001 55.630001 1172400 45.818497
"2013-04-11" 55.860001 56.66 55.360001 56.09 1292600 46.197357
"2013-04-12" 55.689999 56.049999 55.439999 55.639999 993300 45.826721
"2013-04-15" 55.5 55.73 53.799999 53.810001 1503400 44.319492
"2013-04-16" 53.200001 54.18 52.25 53.400002 2874500 43.981796
"2013-04-17" 52.869999 53.459999 52.18 52.73 1550100 43.429966
"2013-04-18" 52.93 52.990002 51.93 51.990002 1727600 42.820477
"2013-04-19" 52.34 52.549999 51.959999 52.5 1498400 43.240536
"2013-04-22" 52.540001 52.740002 51.900002 52.349998 1570300 43.116993
"2013-04-23" 52.759998 52.970001 52.23 52.860001 1395000 43.537041
"2013-04-24" 52.77 52.98 52.48 52.91 1390800 43.57822
"2013-04-25" 53 53.560001 52.919998 53.119999 1180800 43.751179
"2013-04-26" 53.060001 53.48 52.540001 52.889999 904500 43.561741
"2013-04-29" 53.220001 53.419998 52.939999 53.34 1156900 43.932373
"2013-04-30" 53.34 53.990002 53.240002 53.919998 1220400 44.410084
"2013-05-01" 53.880001 53.98 53.130001 53.18 1186200 43.800602
"2013-05-02" 53.23 53.77 53.040001 53.209999 1037600 43.825314
"2013-05-03" 53.59 53.939999 53.529999 53.599998 1682400 44.146523
"2013-05-06" 53.509998 54.02 53.48 53.84 1620900 44.344193
"2013-05-07" 53.990002 54.330002 53.830002 54.200001 999800 44.640697
"2013-05-08" 54.139999 54.490002 53.950001 54.380001 825500 44.788956
"2013-05-09" 54.490002 54.630001 54.25 54.540001 1046500 44.920742
"2013-05-10" 54.669998 54.669998 54.110001 54.43 1650000 44.830128
"2013-05-13" 54.459999 55.610001 54.310001 55.110001 1943400 45.390202
"2013-05-14" 55.259998 56.759998 55.139999 56.669998 1724500 46.675068
"2013-05-15" 56.470001 57.189999 56.32 57.060001 1321400 46.996288
"2013-05-16" 56.869999 57.810001 56.869999 57.18 1418400 47.095112
"2013-05-17" 57.43 58.369999 57.310001 58.27 1291300 47.992878
"2013-05-20" 57.860001 58.66 57.669998 58.23 1315200 47.95993
"2013-05-21" 58.400002 58.57 57.889999 57.959999 1386800 47.737545
"2013-05-22" 58.130001 58.529999 57.490002 57.599998 1081500 47.441048
"2013-05-23" 57.389999 57.709999 56.77 57.110001 1284000 47.037457
"2013-05-24" 57 57.459999 56.799999 57.310001 950000 47.20219
"2013-05-28" 58.080002 59.23 57.91 58.84 2133600 48.462337
"2013-05-29" 58.349998 59.330002 58.349998 58.57 1979800 48.239971
"2013-05-30" 58.720001 59.209999 58.52 58.84 1459800 48.462337
"2013-05-31" 58.52 59.200001 58.119999 58.150002 2022600 47.894032
"2013-06-03" 58.529999 58.619999 57.150002 58.380001 1435300 48.083469
"2013-06-04" 58.189999 58.610001 57.540001 57.810001 1244100 47.613998
"2013-06-05" 57.34 57.560001 56.529999 56.689999 1170500 46.943264
"2013-06-06" 56.799999 57.470001 56.400002 57.450001 1353500 47.572601
"2013-06-07" 57.779999 58.279999 57.439999 58.23 949500 48.218494
"2013-06-10" 58.400002 58.759998 58.119999 58.630001 957400 48.549725
"2013-06-11" 57.959999 58.529999 57.400002 57.490002 1036800 47.605724
"2013-06-12" 57.889999 57.98 56.759998 56.799999 870300 47.034351
"2013-06-13" 56.560001 57.689999 56.509998 57.66 937100 47.74649
"2013-06-14" 57.700001 57.73 56.73 57.119999 837600 47.299343
"2013-06-17" 57.59 58.200001 57.349998 58.049999 1466600 48.069439
"2013-06-18" 58.110001 58.400002 57.84 58.360001 1262600 48.326138
"2013-06-19" 58.209999 59.09 57.82 57.900002 1996000 47.945236
"2013-06-20" 57.470001 58.790001 57.34 58.110001 3001500 48.119133
"2013-06-21" 58.689999 58.82 57.509998 57.990002 2570400 48.01976
"2013-06-24" 57.540001 57.66 56.790001 57.080002 1599700 47.266224
"2013-06-25" 57.529999 57.98 57.080002 57.150002 2699300 47.324181
"2013-06-26" 57.639999 57.790001 57.200001 57.299999 2040800 47.448387
"2013-06-27" 57.740002 58.360001 57.650002 58.310001 1667200 48.28474
"2013-06-28" 58.02 58.57 57.509998 57.900002 2903700 47.945236
"2013-07-01" 58.130001 59.650002 58.130001 58.759998 1397300 48.657364
"2013-07-02" 58.459999 59.189999 58.080002 58.630001 1315300 48.549725
"2013-07-03" 58.299999 58.849998 58.040001 58.830002 367000 48.71534
"2013-07-05" 59.34 60.380001 59.099998 60.34 1094500 49.965717
"2013-07-08" 60.52 60.669998 60.040001 60.599998 852900 50.181015
"2013-07-09" 61.009998 61.189999 60.369999 61.130001 1354100 50.619904
"2013-07-10" 61 61.360001 60.779999 61.16 1036300 50.644733
"2013-07-11" 61.740002 61.84 60.59 60.889999 1116200 50.421154
"2013-07-12" 60.889999 61.529999 60.889999 61.509998 782700 50.934555
"2013-07-15" 61.650002 61.790001 61.34 61.73 597000 51.116737
"2013-07-16" 62.02 62.02 60.689999 60.75 1309600 50.305229
"2013-07-17" 59.380001 60.099998 58.52 59.41 2670900 49.195614
"2013-07-18" 58.939999 59.389999 58.130001 59.130001 3038700 48.963753
"2013-07-19" 59.490002 59.490002 58.619999 59.139999 2083500 48.972038
"2013-07-22" 58.93 59.630001 58.82 59.419998 1072900 49.203888
"2013-07-23" 59.560001 60.439999 59.490002 60.110001 1858500 49.775265
"2013-07-24" 60.150002 60.150002 58.98 59.110001 1155700 48.947201
"2013-07-25" 58.860001 59.48 58.709999 59.150002 1164500 48.980312
"2013-07-26" 58.639999 59 58.490002 58.959999 784700 48.822971
"2013-07-29" 58.599998 59.34 58.259998 58.389999 789100 48.350975
"2013-07-30" 58.68 58.849998 58.150002 58.290001 815100 48.268169
"2013-07-31" 58.619999 59.220001 58.310001 58.540001 1155600 48.475201
"2013-08-01" 58.970001 59.66 58.599998 59.509998 943700 49.278419
"2013-08-02" 59.200001 59.490002 59.110001 59.209999 757800 49.029995
"2013-08-05" 59.049999 59.09 58.380001 58.5 1018900 48.442066
