"Index" "XYOpen" "XYHigh" "XYLow" "XYClose" "XYVolume" "XYAdjusted"
"2012-04-25" 27.34 27.809999 27.34 27.700001 569600 24.306585
"2012-04-26" 27.639999 28.1 27.629999 28.1 459100 24.657585
"2012-04-27" 28.139999 28.52 28.139999 28.379999 642700 24.903284
"2012-04-30" 28.32 28.32 27.809999 27.879999 364000 24.464533
"2012-05-01" 27.91 28.32 27.58 27.66 638900 24.271484
"2012-05-02" 27.450001 27.950001 27.4 27.76 835000 24.359241
"2012-05-03" 27.690001 27.719999 27.049999 27.299999 990000 23.955582
"2012-05-04" 27.299999 27.299999 26.450001 26.450001 870000 23.209717
"2012-05-07" 26.389999 26.639999 26.129999 26.209999 995000 22.999117
"2012-05-08" 26.1 26.440001 25.65 26.360001 925900 23.130741
"2012-05-09" 25.91 26.389999 25.610001 26.129999 923400 22.928919
"2012-05-10" 26.299999 26.559999 26.049999 26.139999 701500 22.937695
"2012-05-11" 26 26.469999 25.92 26.030001 625800 22.841169
"2012-05-14" 25.83 26.049999 25.43 25.43 567200 22.314672
"2012-05-15" 25.379999 25.57 25.17 25.209999 565500 22.121624
"2012-05-16" 25.43 25.76 25.299999 25.370001 1045000 22.262026
"2012-05-17" 25.34 25.360001 24.42 24.42 1455900 21.514057
"2012-05-18" 24.42 24.870001 24.42 24.67 994800 21.734306
"2012-05-21" 24.780001 25.51 24.690001 25.34 1096700 22.324574
"2012-05-22" 25.469999 25.85 25.370001 25.59 957900 22.544821
"2012-05-23" 25.360001 25.790001 24.83 25.790001 1252500 22.721027
"2012-05-24" 25.940001 26.139999 25.77 26.139999 528800 23.029373
"2012-05-25" 26.190001 26.309999 25.610001 25.65 677800 22.597685
"2012-05-29" 25.790001 26.34 25.74 25.889999 801000 22.809128
"2012-05-30" 25.459999 25.84 25.27 25.450001 591900 22.421482
"2012-05-31" 25.540001 25.549999 24.969999 25.33 1021600 22.31576
"2012-06-01" 24.709999 25.030001 24.450001 24.48 1379300 21.566916
"2012-06-04" 24.48 24.549999 24.030001 24.51 643400 21.593342
"2012-06-05" 24.379999 24.66 23.940001 24.58 499600 21.655016
"2012-06-06" 24.889999 25.49 24.889999 25.49 553800 22.456722
"2012-06-07" 26.629999 26.629999 25.59 25.74 802100 22.67697
"2012-06-08" 25.709999 26.09 25.32 25.92 862300 22.835558
"2012-06-11" 26.290001 26.33 25.450001 25.51 816100 22.474346
"2012-06-12" 25.5 25.67 25.35 25.58 1222700 22.536016
"2012-06-13" 25.34 25.5 25.07 25.17 891300 22.174801
"2012-06-14" 25.209999 25.25 24.92 25 1478400 22.025036
"2012-06-15" 25.139999 25.43 24.92 25.32 3023700 22.306959
"2012-06-18" 25.209999 25.280001 24.950001 25.129999 860500 22.139566
"2012-06-19" 25.25 25.6 25.049999 25.08 1441400 22.095509
"2012-06-20" 25.030001 25.049999 24.49 24.719999 1123100 21.778357
"2012-06-21" 25.17 25.450001 24.27 24.280001 1418600 21.390711
"2012-06-22" 24.389999 24.389999 23.889999 24.02 1268800 21.16165
"2012-06-25" 23.700001 23.790001 23.209999 23.610001 1097600 20.80044
"2012-06-26" 23.620001 24.07 23.48 23.92 1163900 21.073553
"2012-06-27" 24.02 24.35 23.85 24.290001 1045100 21.399527
"2012-06-28" 23.6 24.610001 23.02 24.59 1942900 21.663822
"2012-06-29" 25.280001 25.51 25.030001 25.17 1590300 22.174801
"2012-07-02" 25.27 25.459999 24.9 25.040001 708700 22.060278
"2012-07-03" 24.99 25.68 24.940001 25.68 324900 22.624113
"2012-07-05" 25.549999 25.700001 25.33 25.530001 620100 22.491961
"2012-07-06" 25.219999 25.5 25.15 25.200001 433100 22.201227
"2012-07-09" 25.09 25.25 24.77 25 692700 22.025036
"2012-07-10" 25.09 25.450001 24.280001 24.360001 916200 21.461195
"2012-07-11" 24.35 24.35 23.299999 23.93 1620500 21.082361
"2012-07-12" 23.709999 23.709999 23.17 23.18 1070500 20.42161
"2012-07-13" 23.23 23.85 23.219999 23.309999 1232600 20.536137
"2012-07-16" 23.24 23.48 23 23.16 990600 20.40399
"2012-07-17" 23.35 23.68 23.190001 23.65 1377700 20.83568
"2012-07-18" 23.52 24.07 23.52 23.93 684800 21.082361
"2012-07-19" 23.959999 24.16 23.66 24.120001 689600 21.249756
"2012-07-20" 23.93 24.209999 23.719999 23.790001 570900 20.959032
"2012-07-23" 23.41 24 23.309999 23.879999 660800 21.038311
"2012-07-24" 23.82 23.950001 23.370001 23.59 790900 20.782824
"2012-07-25" 23.719999 23.99 23.52 23.91 568800 21.064737
"2012-07-26" 24.25 24.25 23.690001 23.73 1402200 20.906164
"2012-07-27" 23.92 24.290001 23.76 24.200001 810700 21.320236
"2012-07-30" 24.17 24.280001 24.01 24.200001 626300 21.320236
"2012-07-31" 24.17 24.219999 23.950001 23.98 631500 21.12641
"2012-08-01" 24.059999 24.190001 23.540001 23.9 1666500 21.055925
"2012-08-02" 23.379999 23.709999 22.43 23.57 1850800 20.765205
"2012-08-03" 23.65 24.15 23.65 24.030001 1228700 21.17046
"2012-08-06" 24.110001 24.25 23.83 24.129999 701900 21.258553
"2012-08-07" 24.24 24.27 24.08 24.24 678300 21.355474
"2012-08-08" 24.1 24.23 23.9 24.15 488300 21.27618
"2012-08-09" 24.209999 24.639999 24.09 24.469999 470700 21.558105
"2012-08-10" 24.360001 24.719999 24.26 24.459999 627400 21.54929
"2012-08-13" 24.440001 24.67 24.27 24.51 330100 21.593342
"2012-08-14" 24.67 24.82 23.959999 24.059999 609400 21.196888
"2012-08-15" 24.030001 24.290001 23.940001 24.290001 475700 21.399527
"2012-08-16" 24.25 25.059999 24.25 24.940001 942100 21.972174
"2012-08-17" 24.950001 25.190001 24.889999 25.139999 718700 22.14838
"2012-08-20" 25.299999 25.4 25.059999 25.290001 710600 22.280533
"2012-08-21" 25.4 25.709999 25.200001 25.200001 608600 22.201227
"2012-08-22" 25.1 25.200001 24.83 25.02 575600 22.042654
"2012-08-23" 24.969999 25.110001 24.530001 24.629999 630900 21.787018
"2012-08-24" 24.58 24.719999 24.35 24.5 581300 21.67202
"2012-08-27" 24.67 24.68 24.110001 24.139999 662900 21.353567
"2012-08-28" 23.93 24.57 23.93 24.049999 517400 21.27396
"2012-08-29" 24.07 24.15 23.879999 24.01 597700 21.238579
"2012-08-30" 23.879999 24.190001 23.85 24.09 503100 21.309345
"2012-08-31" 24.33 24.33 23.940001 24.290001 1153800 21.486263
"2012-09-04" 24.23 24.24 23.809999 24 915000 21.229738
"2012-09-05" 24.040001 24.23 23.91 24.07 1199600 21.291655
"2012-09-06" 24.309999 24.969999 24.299999 24.969999 689400 22.087767
"2012-09-07" 25.49 25.51 24.870001 25.1 627600 22.202763
"2012-09-10" 24.870001 25 24.57 24.58 864400 21.742788
"2012-09-11" 24.629999 25.469999 24.57 25.379999 985400 22.450439
"2012-09-12" 25.4 25.469999 24.82 25 789000 22.114304
"2012-09-13" 25.059999 25.450001 24.799999 25.360001 754700 22.432753
"2012-09-14" 25.379999 25.68 25.309999 25.57 1722500 22.618511
"2012-09-17" 25.57 25.59 25.110001 25.34 799300 22.41506
"2012-09-18" 25.26 25.709999 25.219999 25.709999 1182400 22.742348
"2012-09-19" 25.66 26 25.58 25.98 1004500 22.981182
"2012-09-20" 25.68 25.92 25.25 25.6 1498300 22.645046
"2012-09-21" 25.700001 25.780001 25.360001 25.440001 1292900 22.503523
"2012-09-24" 25.299999 25.59 25.26 25.5 919800 22.556593
"2012-09-25" 25.549999 25.709999 25.4 25.41 1661700 22.476984
"2012-09-26" 25.440001 25.530001 24.809999 24.98 1355000 22.096617
"2012-09-27" 25.139999 25.5 24.969999 25.299999 944500 22.379671
"2012-09-28" 25.17 25.34 24.99 25.15 1537800 22.246996
"2012-10-01" 25.25 25.5 24.84 25.24 1838000 22.326603
"2012-10-02" 25.290001 25.49 25.059999 25.25 1068500 22.335449
"2012-10-03" 25.35 25.35 24.9 25.02 887000 22.131994
"2012-10-04" 25.15 25.280001 24.98 25.15 903800 22.246996
"2012-10-05" 25.32 25.49 25.030001 25.139999 717000 22.238146
"2012-10-08" 25.07 25.139999 24.9 25.110001 434200 22.211603
"2012-10-09" 25.120001 25.17 24.75 24.790001 920100 21.928545
"2012-10-10" 24.77 24.84 24.469999 24.559999 717600 21.72509
"2012-10-11" 24.700001 24.780001 24.27 24.32 832900 21.512794
"2012-10-12" 24.59 24.879999 24.52 24.610001 1001800 21.769323
"2012-10-15" 24.68 24.83 24.34 24.73 620800 21.875467
"2012-10-16" 24.83 25.43 24.610001 25.370001 881300 22.441593
"2012-10-17" 25.26 25.48 25.01 25.08 815000 22.18507
"2012-10-18" 24.68 24.719999 24.129999 24.639999 1419600 21.883989
"2012-10-19" 24.59 24.59 23.9 24.219999 1757500 21.510963
"2012-10-22" 24.219999 24.32 23.85 24.290001 771400 21.573141
"2012-10-23" 23.99 24.23 23.790001 24.200001 1365300 21.493204
"2012-10-24" 24.299999 24.299999 23.41 23.440001 1154600 20.818209
"2012-10-25" 23.66 24.030001 23.59 23.709999 1296100 21.058008
"2012-10-26" 23.74 24.049999 23.52 23.59 1096300 20.951431
"2012-10-31" 24.110001 24.549999 23.700001 24.26 1763600 21.54649
"2012-11-01" 24.34 25.49 24.26 25.4 1534900 22.558979
"2012-11-02" 25.6 26.120001 25.379999 25.629999 1503900 22.763254
"2012-11-05" 25.629999 26.139999 25.610001 26 1349600 23.091875
"2012-11-06" 26.01 26.139999 25.870001 26.049999 1512100 23.136282
"2012-11-07" 25.77 25.959999 25.290001 25.309999 1158000 22.479048
"2012-11-08" 25.24 25.41 24.91 24.92 1120100 22.132668
"2012-11-09" 24.870001 25.059999 24.68 24.709999 1445600 21.946154
"2012-11-12" 24.780001 24.91 24.379999 24.76 966600 21.990568
"2012-11-13" 24.629999 25 24.530001 24.530001 704700 21.786299
"2012-11-14" 24.540001 24.559999 23.940001 24.049999 1002000 21.35998
"2012-11-15" 24.02 24.34 23.92 24.030001 769800 21.34222
"2012-11-16" 24.02 24.219999 23.92 24.190001 984400 21.484322
"2012-11-19" 24.49 24.99 24.450001 24.84 884000 22.061621
"2012-11-20" 24.82 25.17 24.77 25.120001 775300 22.310299
"2012-11-21" 25.049999 25.41 25 25.34 546100 22.505693
"2012-11-23" 25.389999 25.52 25.18 25.52 341100 22.66556
"2012-11-26" 25.42 25.959999 25.42 25.860001 873000 22.967533
"2012-11-27" 25.790001 25.889999 25.469999 25.629999 633600 22.763254
"2012-11-28" 25.51 25.969999 25.41 25.940001 662400 23.038582
"2012-11-29" 26.030001 26.18 25.82 26.129999 584200 23.207327
"2012-11-30" 26.110001 26.309999 25.950001 26.09 970800 23.171806
"2012-12-03" 26.25 26.309999 25.73 25.77 648400 22.887598
"2012-12-04" 25.74 25.91 25.58 25.700001 531100 22.825424
"2012-12-05" 25.76 26.23 25.610001 26 663800 23.091875
"2012-12-06" 26 26.09 25.6 26.09 613300 23.171806
"2012-12-07" 26.23 26.379999 26.02 26.379999 530100 23.429365
"2012-12-10" 26.370001 26.530001 26.219999 26.48 638200 23.518181
"2012-12-11" 26.48 26.75 26.360001 26.629999 777600 23.651402
"2012-12-12" 26.67 26.99 26.67 26.790001 749300 23.793507
"2012-12-13" 26.799999 26.93 26.540001 26.690001 520800 23.704693
"2012-12-14" 26.68 26.889999 26.51 26.76 591700 23.766863
"2012-12-17" 26.790001 26.84 26.450001 26.549999 681500 23.580351
"2012-12-18" 26.629999 27.24 26.379999 27.200001 1044100 24.157646
"2012-12-19" 27.25 27.67 27.059999 27.57 1007300 24.486258
"2012-12-20" 27.540001 27.639999 26.49 26.84 1646100 23.837915
"2012-12-21" 26.43 26.809999 26.219999 26.76 2001200 23.766863
"2012-12-24" 26.790001 26.889999 26.620001 26.870001 286800 23.864561
"2012-12-26" 26.92 27.049999 26.700001 26.780001 298600 23.78463
"2012-12-27" 26.76 26.92 26.49 26.85 392300 23.846794
"2012-12-28" 26.6 26.74 26.41 26.43 402400 23.473778
"2012-12-31" 26.360001 27.110001 26.34 27.1 536900 24.068834
"2013-01-02" 27.629999 27.99 27.42 27.5 927300 24.424093
"2013-01-03" 27.5 27.790001 27.24 27.41 610800 24.344158
"2013-01-04" 27.51 27.639999 27.25 27.370001 563400 24.308636
"2013-01-07" 27.190001 27.32 26.93 27.01 481300 23.988899
"2013-01-08" 26.93 26.940001 26.389999 26.68 1084500 23.695814
"2013-01-09" 26.82 27.139999 26.76 27.1 985500 24.068834
"2013-01-10" 27.34 27.549999 27.120001 27.48 842000 24.406332
"2013-01-11" 27.58 27.6 27.09 27.18 353400 24.139883
"2013-01-14" 27.09 27.24 26.75 27.209999 417400 24.166529
"2013-01-15" 27.1 27.16 26.73 27.129999 734400 24.095478
"2013-01-16" 27.030001 27.120001 26.65 26.950001 431800 23.935614
"2013-01-17" 27.059999 27.469999 26.83 27.42 653400 24.353045
"2013-01-18" 27.549999 27.549999 27.139999 27.51 711400 24.432974
"2013-01-22" 27.65 27.68 27.34 27.68 1457900 24.583965
"2013-01-23" 27.620001 27.92 27.58 27.9 977400 24.779356
"2013-01-24" 27.860001 28.26 27.799999 27.98 1095100 24.850409
"2013-01-25" 28.09 28.139999 27.559999 27.700001 831400 24.601728
"2013-01-28" 27.76 28 27.549999 27.92 874100 24.797121
"2013-01-29" 27.879999 28.01 27.809999 27.969999 1000700 24.84152
"2013-01-30" 27.950001 28.16 27.9 27.940001 811100 24.81488
"2013-01-31" 27.93 28.01 27.889999 27.93 922700 24.805998
"2013-02-01" 28 28.309999 27.91 28.01 1239100 24.877047
"2013-02-04" 27.870001 27.9 27.5 27.549999 914100 24.4685
"2013-02-05" 27.73 27.99 27.65 27.77 695300 24.663897
"2013-02-06" 27.610001 28.030001 27.540001 27.85 1350700 24.734947
"2013-02-07" 28.030001 28.030001 26.84 26.91 1576400 23.900082
"2013-02-08" 27.01 27.639999 27.01 27.09 1206300 24.059959
"2013-02-11" 27.110001 27.530001 27.02 27.459999 875100 24.388569
"2013-02-12" 27.52 28.1 27.48 27.950001 905000 24.823755
"2013-02-13" 28 28.370001 27.940001 28.26 622300 25.099087
"2013-02-14" 28.219999 28.620001 28.209999 28.469999 927100 25.285599
"2013-02-15" 28.219999 28.469999 28.02 28.280001 806500 25.219608
"2013-02-19" 28.360001 28.85 28.360001 28.76 1186200 25.647659
"2013-02-20" 28.709999 28.76 27.93 27.959999 765800 24.934235
"2013-02-21" 27.85 28.049999 27.52 27.68 1037700 24.684538
"2013-02-22" 27.75 27.860001 27.6 27.790001 483600 24.782635
"2013-02-25" 28.02 28.16 27.02 27.02 1093800 24.095959
"2013-02-26" 27.139999 27.23 26.799999 27 1204400 24.078125
"2013-02-27" 27 27.549999 26.940001 27.469999 1019100 24.497263
"2013-02-28" 27.530001 27.77 27.450001 27.5 771500 24.524015
"2013-03-01" 27.32 27.66 26.940001 27.49 865600 24.515102
"2013-03-04" 27.389999 27.51 27.139999 27.49 682900 24.515102
"2013-03-05" 27.68 28.51 27.67 28.450001 1210600 25.371216
"2013-03-06" 28.57 29.43 28.559999 29.34 1701300 26.164892
"2013-03-07" 29.059999 29.49 28.32 28.4 2082000 25.32662
"2013-03-08" 28.58 28.690001 28.200001 28.43 1790000 25.353373
"2013-03-11" 28.469999 28.959999 28.450001 28.76 910400 25.647659
"2013-03-12" 28.700001 28.74 28.33 28.530001 988600 25.442553
"2013-03-13" 28.52 28.57 28.370001 28.469999 608500 25.38904
"2013-03-14" 28.57 28.82 28.530001 28.709999 524100 25.603073
"2013-03-15" 28.59 29.030001 28.450001 28.959999 1381200 25.826015
"2013-03-18" 28.66 28.98 28.549999 28.780001 502000 25.665495
"2013-03-19" 28.85 28.85 28.209999 28.440001 548400 25.362291
"2013-03-20" 28.629999 28.76 28.360001 28.51 709300 25.424717
"2013-03-21" 28.32 28.76 28.27 28.559999 1205900 25.469309
"2013-03-22" 28.690001 28.76 28.35 28.440001 1154600 25.362291
"2013-03-25" 28.639999 28.639999 27.57 27.73 865100 24.729128
"2013-03-26" 27.82 27.969999 27.57 27.690001 1082400 24.693451
"2013-03-27" 27.5 27.540001 27.280001 27.290001 1269700 24.336744
"2013-03-28" 27.370001 27.59 27.26 27.559999 1392700 24.577528
"2013-04-01" 27.559999 27.65 27.040001 27.25 661400 24.301071
"2013-04-02" 27.42 27.66 27.120001 27.219999 552600 24.274315
"2013-04-03" 27.15 27.33 26.799999 27.120001 1416400 24.185139
"2013-04-04" 27.16 27.719999 27.16 27.719999 982500 24.720205
"2013-04-05" 27.41 27.65 27.200001 27.6 1421700 24.613195
"2013-04-08" 27.59 27.85 27.379999 27.85 642000 24.83614
"2013-04-09" 27.85 28.030001 27.59 27.959999 754000 24.934235
"2013-04-10" 28.049999 28.690001 28.030001 28.690001 1110000 25.585241
"2013-04-11" 28.65 28.860001 28.469999 28.860001 924700 25.736834
"2013-04-12" 28.709999 28.76 28.42 28.6 618600 25.504978
"2013-04-15" 28.200001 28.360001 27.290001 27.42 1603800 24.452673
"2013-04-16" 27.530001 27.690001 27.25 27.66 1391500 24.6667
"2013-04-17" 27.48 27.610001 27.02 27.280001 1192600 24.327818
"2013-04-18" 27.370001 27.52 26.879999 27.040001 772800 24.113796
"2013-04-19" 27.1 27.389999 26.93 26.99 789500 24.069206
"2013-04-22" 26.959999 27.110001 26.639999 26.84 907000 23.93544
"2013-04-23" 26.92 27.43 26.92 27.389999 621900 24.425915
"2013-04-24" 27.459999 27.969999 27.459999 27.690001 630400 24.693451
"2013-04-25" 27.790001 27.950001 27.74 27.860001 1025000 24.845053
"2013-04-26" 27.879999 27.879999 27.530001 27.709999 721500 24.711292
"2013-04-29" 27.76 28.290001 27.690001 28.25 664400 25.192854
"2013-04-30" 27.809999 28.1 26.379999 27.75 2809700 24.746964
"2013-05-01" 27.610001 27.700001 27.120001 27.5 1728700 24.524015
"2013-05-02" 27.51 27.709999 27.41 27.440001 1041300 24.470509
"2013-05-03" 27.74 27.74 27.24 27.360001 1387000 24.399168
"2013-05-06" 27.379999 27.66 27.26 27.41 1050600 24.44375
"2013-05-07" 27.530001 27.83 27.459999 27.68 1070100 24.684538
"2013-05-08" 27.709999 28.200001 27.639999 28.110001 1139700 25.068003
"2013-05-09" 28.120001 28.200001 27.790001 27.879999 924000 24.862888
"2013-05-10" 27.959999 28.09 27.700001 27.799999 863900 24.79155
"2013-05-13" 27.75 27.82 27.35 27.540001 1150200 24.559687
"2013-05-14" 27.610001 28.4 27.59 28.309999 1665300 25.246357
"2013-05-15" 28.190001 28.940001 28.129999 28.6 1695900 25.504978
"2013-05-16" 28.59 28.950001 28.59 28.639999 799000 25.540644
"2013-05-17" 28.85 29.09 28.790001 28.93 502700 25.799267
"2013-05-20" 28.77 29.15 28.639999 28.879999 666600 25.858358
"2013-05-21" 28.9 29.190001 28.68 28.700001 450100 25.697197
"2013-05-22" 28.68 28.969999 28.370001 28.51 1412200 25.527067
"2013-05-23" 28.280001 28.450001 27.92 28.049999 931600 25.115196
"2013-05-24" 27.85 27.959999 27.610001 27.85 582600 24.936123
"2013-05-28" 28.17 28.389999 27.98 28.059999 715900 25.124151
"2013-05-29" 27.9 28.129999 27.77 28.049999 888000 25.115196
"2013-05-30" 28.129999 28.68 28.049999 28.549999 1034500 25.562883
"2013-05-31" 28.41 28.700001 28.139999 28.139999 910900 25.195786
"2013-06-03" 28.219999 28.389999 27.77 28.25 1013600 25.294273
"2013-06-04" 28.24 28.469999 27.73 27.860001 479800 24.94508
"2013-06-05" 27.82 27.860001 27.190001 27.200001 668800 24.354136
"2013-06-06" 26.5 27.440001 26.49 27.299999 867900 24.44367
"2013-06-07" 27.48 27.799999 27.33 27.549999 866300 24.667509
"2013-06-10" 27.629999 27.629999 27.299999 27.5 625100 24.622747
"2013-06-11" 27.25 27.49 27.110001 27.209999 654300 24.363085
"2013-06-12" 27.48 27.48 26.959999 27.01 834400 24.184011
"2013-06-13" 26.940001 27.389999 26.91 27.27 805800 24.416809
"2013-06-14" 27.24 27.51 27.049999 27.120001 349600 24.282507
"2013-06-17" 27.26 27.540001 27.07 27.27 750600 24.416809
"2013-06-18" 27.360001 27.67 27.35 27.66 666700 24.766005
"2013-06-19" 27.65 27.690001 27.24 27.25 605400 24.398903
"2013-06-20" 26.99 27.120001 26.389999 26.41 1268200 23.646791
"2013-06-21" 26.620001 26.700001 25.870001 26.1 1933200 23.369221
"2013-06-24" 25.889999 26.02 25.559999 25.77 1399900 23.07375
"2013-06-25" 25.950001 26.1 25.809999 25.93 1245000 23.217009
"2013-06-26" 26.07 26.18 25.98 26.08 971200 23.351313
"2013-06-27" 26.23 26.629999 26.129999 26.629999 1213800 23.843769
"2013-06-28" 26.5 27.040001 26.43 26.940001 1758900 24.121332
"2013-07-01" 27.120001 28.5 27.120001 27.65 1479900 24.757057
"2013-07-02" 27.59 27.709999 27.389999 27.5 1432800 24.622747
"2013-07-03" 27.389999 27.709999 27.34 27.629999 330300 24.739141
"2013-07-05" 27.780001 28 27.65 27.98 570100 25.052525
"2013-07-08" 28.059999 28.27 28.01 28.16 759400 25.21369
"2013-07-09" 28.34 29.01 28.299999 28.540001 1425600 25.553928
"2013-07-10" 28.540001 29.049999 28.5 28.969999 1069100 25.938946
"2013-07-11" 29.379999 29.790001 28.93 29.030001 1195100 25.992666
"2013-07-12" 29.030001 29.209999 28.92 29.08 671000 26.037436
"2013-07-15" 29.209999 29.299999 29.059999 29.059999 903700 26.019531
"2013-07-16" 29.129999 29.18 28.559999 28.58 901700 25.589748
"2013-07-17" 28.75 28.82 28.549999 28.629999 539100 25.634512
"2013-07-18" 28.76 29.25 28.76 28.93 609600 25.90313
"2013-07-19" 28.76 28.959999 28.639999 28.790001 602800 25.777775
"2013-07-22" 28.84 29 28.68 28.870001 560600 25.8494
"2013-07-23" 28.9 28.91 28.65 28.709999 897900 25.706142
"2013-07-24" 28.74 28.870001 28.52 28.59 546400 25.598698
"2013-07-25" 28.49 28.940001 28.49 28.83 826600 25.813591
"2013-07-26" 28.59 28.870001 28.49 28.67 632100 25.670334
"2013-07-29" 28.469999 28.66 28.42 28.459999 659300 25.482306
"2013-07-30" 26 26.68 23.610001 25.540001 10022400 22.867811
"2013-07-31" 25.450001 25.450001 24.790001 24.93 6312300 22.321636
"2013-08-01" 25.18 25.43 24.91 25.190001 5562300 22.554436
"2013-08-02" 25.09 25.41 25.040001 25.27 1796500 22.626066
"2013-08-05" 25.17 25.4 25.059999 25.280001 1635900 22.635014
"2013-08-06" 25.26 25.48 25.200001 25.43 1934500 22.769323
"2013-08-07" 25.360001 25.360001 24.82 24.9 2168600 22.294771
"2013-08-08" 25.08 25.209999 24.950001 24.98 1776200 22.366407
"2013-08-09" 24.93 25.059999 24.82 24.98 2123200 22.366407
"2013-08-12" 24.879999 25.02 24.719999 24.83 1474400 22.232096
"2013-08-13" 24.950001 25.030001 24.77 24.969999 1580000 22.357449
"2013-08-14" 25 25.030001 24.83 24.99 1350200 22.375359
"2013-08-15" 24.780001 24.959999 24.6 24.719999 3129200 22.133606
"2013-08-16" 24.639999 24.700001 24.290001 24.52 1352500 21.954535
"2013-08-19" 24.57 24.76 24.43 24.620001 832900 22.044073
"2013-08-20" 24.6 24.610001 24.26 24.299999 1491300 21.757553
"2013-08-21" 24.42 24.530001 24.190001 24.190001 1029200 21.659061
"2013-08-22" 24.200001 24.48 24.139999 24.379999 1113400 21.82918
"2013-08-23" 24.450001 24.5 24.27 24.299999 1656000 21.757553
"2013-08-26" 24.35 24.690001 24.35 24.58 1059400 22.008253
