"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-20" 27.85 27.92 27.08 27.309999 993200 23.912386
"2012-03-21" 27.299999 27.559999 27.25 27.33 872000 23.929897
"2012-03-22" 27.120001 27.370001 26.98 27.219999 665800 23.833586
"2012-03-23" 27.370001 27.370001 27.059999 27.200001 519500 23.816074
"2012-03-26" 27.370001 27.860001 27.370001 27.85 642100 24.385208
"2012-03-27" 27.92 28.02 27.610001 27.99 601000 24.507786
"2012-03-28" 27.959999 28.110001 27.540001 27.959999 918000 24.481524
"2012-03-29" 27.809999 27.809999 27.25 27.66 855500 24.21884
"2012-03-30" 27.83 27.860001 27.4 27.75 1310900 24.297644
"2012-04-02" 27.709999 28.35 27.700001 28.32 817100 24.796732
"2012-04-03" 28.33 28.549999 27.93 28.25 1034300 24.735443
"2012-04-04" 27.91 27.940001 27.58 27.799999 1070400 24.341429
"2012-04-05" 27.75 28.23 27.75 27.969999 477500 24.490273
"2012-04-09" 27.469999 27.549999 27.200001 27.360001 495500 23.956167
"2012-04-10" 27.24 27.34 26.58 26.940001 909900 23.588417
"2012-04-11" 27.190001 27.299999 26.83 27 810200 23.640957
"2012-04-12" 26.91 27.389999 26.870001 27.32 646500 23.921139
"2012-04-13" 27.1 27.209999 26.790001 26.83 492700 23.492102
"2012-04-16" 27.110001 27.299999 26.5 26.9 850400 23.553394
"2012-04-17" 27.290001 27.309999 26.85 27.200001 540600 23.816074
"2012-04-18" 27.120001 27.73 27.040001 27.65 1118700 24.210091
"2012-04-19" 27.610001 27.969999 26.9 27.1 1061300 23.728514
"2012-04-20" 27.18 27.639999 27.07 27.360001 807500 23.956167
"2012-04-23" 27.059999 27.059999 26.52 26.889999 556500 23.54464
"2012-04-24" 26.950001 27.5 26.9 27.1 518100 23.728514
"2012-04-25" 27.34 27.809999 27.34 27.700001 569600 24.25387
"2012-04-26" 27.639999 28.1 27.629999 28.1 459100 24.604095
"2012-04-27" 28.139999 28.52 28.139999 28.379999 642700 24.84927
"2012-04-30" 28.32 28.32 27.809999 27.879999 364000 24.411474
"2012-05-01" 27.91 28.32 27.58 27.66 638900 24.21884
"2012-05-02" 27.450001 27.950001 27.4 27.76 835000 24.306406
"2012-05-03" 27.690001 27.719999 27.049999 27.299999 990000 23.903625
"2012-05-04" 27.299999 27.299999 26.450001 26.450001 870000 23.159382
"2012-05-07" 26.389999 26.639999 26.129999 26.209999 995000 22.94923
"2012-05-08" 26.1 26.440001 25.65 26.360001 925900 23.080572
"2012-05-09" 25.91 26.389999 25.610001 26.129999 923400 22.879196
"2012-05-10" 26.299999 26.559999 26.049999 26.139999 701500 22.887945
"2012-05-11" 26 26.469999 25.92 26.030001 625800 22.791634
"2012-05-14" 25.83 26.049999 25.43 25.43 567200 22.266275
"2012-05-15" 25.379999 25.57 25.17 25.209999 565500 22.073648
"2012-05-16" 25.43 25.76 25.299999 25.370001 1045000 22.213741
"2012-05-17" 25.34 25.360001 24.42 24.42 1455900 21.467392
"2012-05-18" 24.42 24.870001 24.42 24.67 994800 21.687162
"2012-05-21" 24.780001 25.51 24.690001 25.34 1096700 22.276159
"2012-05-22" 25.469999 25.85 25.370001 25.59 957900 22.495928
"2012-05-23" 25.360001 25.790001 24.83 25.790001 1252500 22.671743
"2012-05-24" 25.940001 26.139999 25.77 26.139999 528800 22.979425
"2012-05-25" 26.190001 26.309999 25.610001 25.65 677800 22.548677
"2012-05-29" 25.790001 26.34 25.74 25.889999 801000 22.759655
"2012-05-30" 25.459999 25.84 25.27 25.450001 591900 22.372856
"2012-05-31" 25.540001 25.549999 24.969999 25.33 1021600 22.267366
"2012-06-01" 24.709999 25.030001 24.450001 24.48 1379300 21.520138
"2012-06-04" 24.48 24.549999 24.030001 24.51 643400 21.546505
"2012-06-05" 24.379999 24.66 23.940001 24.58 499600 21.608049
"2012-06-06" 24.889999 25.49 24.889999 25.49 553800 22.408018
"2012-06-07" 26.629999 26.629999 25.59 25.74 802100 22.627792
"2012-06-08" 25.709999 26.09 25.32 25.92 862300 22.786032
"2012-06-11" 26.290001 26.33 25.450001 25.51 816100 22.425604
"2012-06-12" 25.5 25.67 25.35 25.58 1222700 22.487139
"2012-06-13" 25.34 25.5 25.07 25.17 891300 22.126709
"2012-06-14" 25.209999 25.25 24.92 25 1478400 21.977264
"2012-06-15" 25.139999 25.43 24.92 25.32 3023700 22.258577
"2012-06-18" 25.209999 25.280001 24.950001 25.129999 860500 22.091541
"2012-06-19" 25.25 25.6 25.049999 25.08 1441400 22.047592
"2012-06-20" 25.030001 25.049999 24.49 24.719999 1123100 21.731123
"2012-06-21" 25.17 25.450001 24.27 24.280001 1418600 21.344318
"2012-06-22" 24.389999 24.389999 23.889999 24.02 1268800 21.115753
"2012-06-25" 23.700001 23.790001 23.209999 23.610001 1097600 20.755333
"2012-06-26" 23.620001 24.07 23.48 23.92 1163900 21.027855
"2012-06-27" 24.02 24.35 23.85 24.290001 1045100 21.353115
"2012-06-28" 23.6 24.610001 23.02 24.59 1942900 21.61684
"2012-06-29" 25.280001 25.51 25.030001 25.17 1590300 22.126709
"2012-07-02" 25.27 25.459999 24.9 25.040001 708700 22.01243
"2012-07-03" 24.99 25.68 24.940001 25.68 324900 22.575043
"2012-07-05" 25.549999 25.700001 25.33 25.530001 620100 22.443184
"2012-07-06" 25.219999 25.5 25.15 25.200001 433100 22.153086
"2012-07-09" 25.09 25.25 24.77 25 692700 21.977264
"2012-07-10" 25.09 25.450001 24.280001 24.360001 916200 21.41465
"2012-07-11" 24.35 24.35 23.299999 23.93 1620500 21.03664
"2012-07-12" 23.709999 23.709999 23.17 23.18 1070500 20.377321
"2012-07-13" 23.23 23.85 23.219999 23.309999 1232600 20.4916
"2012-07-16" 23.24 23.48 23 23.16 990600 20.359734
"2012-07-17" 23.35 23.68 23.190001 23.65 1377700 20.790497
"2012-07-18" 23.52 24.07 23.52 23.93 684800 21.03664
"2012-07-19" 23.959999 24.16 23.66 24.120001 689600 21.203663
"2012-07-20" 23.93 24.209999 23.719999 23.790001 570900 20.913567
"2012-07-23" 23.41 24 23.309999 23.879999 660800 20.992685
"2012-07-24" 23.82 23.950001 23.370001 23.59 790900 20.737747
"2012-07-25" 23.719999 23.99 23.52 23.91 568800 21.019054
"2012-07-26" 24.25 24.25 23.690001 23.73 1402200 20.860817
"2012-07-27" 23.92 24.290001 23.76 24.200001 810700 21.273998
"2012-07-30" 24.17 24.280001 24.01 24.200001 626300 21.273998
"2012-07-31" 24.17 24.219999 23.950001 23.98 631500 21.080593
"2012-08-01" 24.059999 24.190001 23.540001 23.9 1666500 21.010263
"2012-08-02" 23.379999 23.709999 22.43 23.57 1850800 20.720171
"2012-08-03" 23.65 24.15 23.65 24.030001 1228700 21.12455
"2012-08-06" 24.110001 24.25 23.83 24.129999 701900 21.212454
"2012-08-07" 24.24 24.27 24.08 24.24 678300 21.309155
"2012-08-08" 24.1 24.23 23.9 24.15 488300 21.230042
"2012-08-09" 24.209999 24.639999 24.09 24.469999 470700 21.511345
"2012-08-10" 24.360001 24.719999 24.26 24.459999 627400 21.502556
"2012-08-13" 24.440001 24.67 24.27 24.51 330100 21.546505
"2012-08-14" 24.67 24.82 23.959999 24.059999 609400 21.150921
"2012-08-15" 24.030001 24.290001 23.940001 24.290001 475700 21.353115
"2012-08-16" 24.25 25.059999 24.25 24.940001 942100 21.92452
"2012-08-17" 24.950001 25.190001 24.889999 25.139999 718700 22.10034
"2012-08-20" 25.299999 25.4 25.059999 25.290001 710600 22.23221
"2012-08-21" 25.4 25.709999 25.200001 25.200001 608600 22.153086
"2012-08-22" 25.1 25.200001 24.83 25.02 575600 21.994848
"2012-08-23" 24.969999 25.110001 24.530001 24.629999 630900 21.739758
"2012-08-24" 24.58 24.719999 24.35 24.5 581300 21.625015
"2012-08-27" 24.67 24.68 24.110001 24.139999 662900 21.307261
"2012-08-28" 23.93 24.57 23.93 24.049999 517400 21.227818
"2012-08-29" 24.07 24.15 23.879999 24.01 597700 21.192513
"2012-08-30" 23.879999 24.190001 23.85 24.09 503100 21.263124
"2012-08-31" 24.33 24.33 23.940001 24.290001 1153800 21.439661
"2012-09-04" 24.23 24.24 23.809999 24 915000 21.183689
"2012-09-05" 24.040001 24.23 23.91 24.07 1199600 21.245468
"2012-09-06" 24.309999 24.969999 24.299999 24.969999 689400 22.039865
"2012-09-07" 25.49 25.51 24.870001 25.1 627600 22.154606
"2012-09-10" 24.870001 25 24.57 24.58 864400 21.695623
"2012-09-11" 24.629999 25.469999 24.57 25.379999 985400 22.401754
"2012-09-12" 25.4 25.469999 24.82 25 789000 22.066341
"2012-09-13" 25.059999 25.450001 24.799999 25.360001 754700 22.384096
"2012-09-14" 25.379999 25.68 25.309999 25.57 1722500 22.569456
"2012-09-17" 25.57 25.59 25.110001 25.34 799300 22.366446
"2012-09-18" 25.26 25.709999 25.219999 25.709999 1182400 22.693024
"2012-09-19" 25.66 26 25.58 25.98 1004500 22.931343
"2012-09-20" 25.68 25.92 25.25 25.6 1498300 22.595938
"2012-09-21" 25.700001 25.780001 25.360001 25.440001 1292900 22.454712
"2012-09-24" 25.299999 25.59 25.26 25.5 919800 22.507673
"2012-09-25" 25.549999 25.709999 25.4 25.41 1661700 22.428228
"2012-09-26" 25.440001 25.530001 24.809999 24.98 1355000 22.048695
"2012-09-27" 25.139999 25.5 24.969999 25.299999 944500 22.331137
"2012-09-28" 25.17 25.34 24.99 25.15 1537800 22.198742
"2012-10-01" 25.25 25.5 24.84 25.24 1838000 22.278181
"2012-10-02" 25.290001 25.49 25.059999 25.25 1068500 22.287006
"2012-10-03" 25.35 25.35 24.9 25.02 887000 22.083994
"2012-10-04" 25.15 25.280001 24.98 25.15 903800 22.198742
"2012-10-05" 25.32 25.49 25.030001 25.139999 717000 22.189913
"2012-10-08" 25.07 25.139999 24.9 25.110001 434200 22.163433
"2012-10-09" 25.120001 25.17 24.75 24.790001 920100 21.880985
"2012-10-10" 24.77 24.84 24.469999 24.559999 717600 21.677979
"2012-10-11" 24.700001 24.780001 24.27 24.32 832900 21.466141
"2012-10-12" 24.59 24.879999 24.52 24.610001 1001800 21.722109
"2012-10-15" 24.68 24.83 24.34 24.73 620800 21.828032
"2012-10-16" 24.83 25.43 24.610001 25.370001 881300 22.392923
"2012-10-17" 25.26 25.48 25.01 25.08 815000 22.136953
"2012-10-18" 24.68 24.719999 24.129999 24.639999 1419600 21.836527
"2012-10-19" 24.59 24.59 23.9 24.219999 1757500 21.46431
"2012-10-22" 24.219999 24.32 23.85 24.290001 771400 21.526346
"2012-10-23" 23.99 24.23 23.790001 24.200001 1365300 21.446587
"2012-10-24" 24.299999 24.299999 23.41 23.440001 1154600 20.773064
"2012-10-25" 23.66 24.030001 23.59 23.709999 1296100 21.012339
"2012-10-26" 23.74 24.049999 23.52 23.59 1096300 20.905996
"2012-10-31" 24.110001 24.549999 23.700001 24.26 1763600 21.499762
"2012-11-01" 24.34 25.49 24.26 25.4 1534900 22.510052
"2012-11-02" 25.6 26.120001 25.379999 25.629999 1503900 22.713884
"2012-11-05" 25.629999 26.139999 25.610001 26 1349600 23.041794
"2012-11-06" 26.01 26.139999 25.870001 26.049999 1512100 23.086098
"2012-11-07" 25.77 25.959999 25.290001 25.309999 1158000 22.430296
"2012-11-08" 25.24 25.41 24.91 24.92 1120100 22.084665
"2012-11-09" 24.870001 25.059999 24.68 24.709999 1445600 21.898565
"2012-11-12" 24.780001 24.91 24.379999 24.76 966600 21.942869
"2012-11-13" 24.629999 25 24.530001 24.530001 704700 21.739042
"2012-11-14" 24.540001 24.559999 23.940001 24.049999 1002000 21.313654
"2012-11-15" 24.02 24.34 23.92 24.030001 769800 21.295931
"2012-11-16" 24.02 24.219999 23.92 24.190001 984400 21.437725
"2012-11-19" 24.49 24.99 24.450001 24.84 884000 22.013771
"2012-11-20" 24.82 25.17 24.77 25.120001 775300 22.261913
"2012-11-21" 25.049999 25.41 25 25.34 546100 22.456881
"2012-11-23" 25.389999 25.52 25.18 25.52 341100 22.616402
"2012-11-26" 25.42 25.959999 25.42 25.860001 873000 22.917721
"2012-11-27" 25.790001 25.889999 25.469999 25.629999 633600 22.713884
"2012-11-28" 25.51 25.969999 25.41 25.940001 662400 22.988615
"2012-11-29" 26.030001 26.18 25.82 26.129999 584200 23.156998
"2012-11-30" 26.110001 26.309999 25.950001 26.09 970800 23.121548
"2012-12-03" 26.25 26.309999 25.73 25.77 648400 22.837954
"2012-12-04" 25.74 25.91 25.58 25.700001 531100 22.775919
"2012-12-05" 25.76 26.23 25.610001 26 663800 23.041794
"2012-12-06" 26 26.09 25.6 26.09 613300 23.121548
"2012-12-07" 26.23 26.379999 26.02 26.379999 530100 23.378553
"2012-12-10" 26.370001 26.530001 26.219999 26.48 638200 23.467178
"2012-12-11" 26.48 26.75 26.360001 26.629999 777600 23.600105
"2012-12-12" 26.67 26.99 26.67 26.790001 749300 23.741901
"2012-12-13" 26.799999 26.93 26.540001 26.690001 520800 23.653286
"2012-12-14" 26.68 26.889999 26.51 26.76 591700 23.715317
"2012-12-17" 26.790001 26.84 26.450001 26.549999 681500 23.529211
"2012-12-18" 26.629999 27.24 26.379999 27.200001 1044100 24.105253
"2012-12-19" 27.25 27.67 27.059999 27.57 1007300 24.433161
"2012-12-20" 27.540001 27.639999 26.49 26.84 1646100 23.786215
"2012-12-21" 26.43 26.809999 26.219999 26.76 2001200 23.715317
"2012-12-24" 26.790001 26.889999 26.620001 26.870001 286800 23.812799
"2012-12-26" 26.92 27.049999 26.700001 26.780001 298600 23.733042
"2012-12-27" 26.76 26.92 26.49 26.85 392300 23.795078
"2012-12-28" 26.6 26.74 26.41 26.43 402400 23.422863
"2012-12-31" 26.360001 27.110001 26.34 27.1 536900 24.016628
"2013-01-02" 27.629999 27.99 27.42 27.5 927300 24.371122
"2013-01-03" 27.5 27.790001 27.24 27.41 610800 24.291365
"2013-01-04" 27.51 27.639999 27.25 27.370001 563400 24.255917
"2013-01-07" 27.190001 27.32 26.93 27.01 481300 23.936871
"2013-01-08" 26.93 26.940001 26.389999 26.68 1084500 23.644417
"2013-01-09" 26.82 27.139999 26.76 27.1 985500 24.016628
"2013-01-10" 27.34 27.549999 27.120001 27.48 842000 24.353395
"2013-01-11" 27.58 27.6 27.09 27.18 353400 24.087534
"2013-01-14" 27.09 27.24 26.75 27.209999 417400 24.114117
"2013-01-15" 27.1 27.16 26.73 27.129999 734400 24.043224
"2013-01-16" 27.030001 27.120001 26.65 26.950001 431800 23.883696
"2013-01-17" 27.059999 27.469999 26.83 27.42 653400 24.300222
"2013-01-18" 27.549999 27.549999 27.139999 27.51 711400 24.37998
"2013-01-22" 27.65 27.68 27.34 27.68 1457900 24.530642
"2013-01-23" 27.620001 27.92 27.58 27.9 977400 24.725615
"2013-01-24" 27.860001 28.26 27.799999 27.98 1095100 24.796505
"2013-01-25" 28.09 28.139999 27.559999 27.700001 831400 24.548367
"2013-01-28" 27.76 28 27.549999 27.92 874100 24.743332
"2013-01-29" 27.879999 28.01 27.809999 27.969999 1000700 24.787645
"2013-01-30" 27.950001 28.16 27.9 27.940001 811100 24.761057
"2013-01-31" 27.93 28.01 27.889999 27.93 922700 24.752199
"2013-02-01" 28 28.309999 27.91 28.01 1239100 24.823092
"2013-02-04" 27.870001 27.9 27.5 27.549999 914100 24.41543
"2013-02-05" 27.73 27.99 27.65 27.77 695300 24.610403
"2013-02-06" 27.610001 28.030001 27.540001 27.85 1350700 24.681297
"2013-02-07" 28.030001 28.030001 26.84 26.91 1576400 23.848255
"2013-02-08" 27.01 27.639999 27.01 27.09 1206300 24.007772
"2013-02-11" 27.110001 27.530001 27.02 27.459999 875100 24.335676
"2013-02-12" 27.52 28.1 27.48 27.950001 905000 24.76992
"2013-02-13" 28 28.370001 27.940001 28.26 622300 25.044653
"2013-02-14" 28.219999 28.620001 28.209999 28.469999 927100 25.230764
"2013-02-15" 28.219999 28.469999 28.02 28.280001 806500 25.164904
"2013-02-19" 28.360001 28.85 28.360001 28.76 1186200 25.592037
"2013-02-20" 28.709999 28.76 27.93 27.959999 765800 24.880159
"2013-02-21" 27.85 28.049999 27.52 27.68 1037700 24.630997
"2013-02-22" 27.75 27.860001 27.6 27.790001 483600 24.728886
"2013-02-25" 28.02 28.16 27.02 27.02 1093800 24.043699
"2013-02-26" 27.139999 27.23 26.799999 27 1204400 24.025904
"2013-02-27" 27 27.549999 26.940001 27.469999 1019100 24.44413
"2013-02-28" 27.530001 27.77 27.450001 27.5 771500 24.470827
"2013-03-01" 27.32 27.66 26.940001 27.49 865600 24.461933
"2013-03-04" 27.389999 27.51 27.139999 27.49 682900 24.461933
"2013-03-05" 27.68 28.51 27.67 28.450001 1210600 25.316185
"2013-03-06" 28.57 29.43 28.559999 29.34 1701300 26.10815
"2013-03-07" 29.059999 29.49 28.32 28.4 2082000 25.271688
"2013-03-08" 28.58 28.690001 28.200001 28.43 1790000 25.298388
"2013-03-11" 28.469999 28.959999 28.450001 28.76 910400 25.592037
"2013-03-12" 28.700001 28.74 28.33 28.530001 988600 25.387363
"2013-03-13" 28.52 28.57 28.370001 28.469999 608500 25.333977
"2013-03-14" 28.57 28.82 28.530001 28.709999 524100 25.547541
"2013-03-15" 28.59 29.030001 28.450001 28.959999 1381200 25.770008
"2013-03-18" 28.66 28.98 28.549999 28.780001 502000 25.609833
"2013-03-19" 28.85 28.85 28.209999 28.440001 548400 25.307289
"2013-03-20" 28.629999 28.76 28.360001 28.51 709300 25.369576
"2013-03-21" 28.32 28.76 28.27 28.559999 1205900 25.414061
"2013-03-22" 28.690001 28.76 28.35 28.440001 1154600 25.307289
"2013-03-25" 28.639999 28.639999 27.57 27.73 865100 24.675491
"2013-03-26" 27.82 27.969999 27.57 27.690001 1082400 24.6399
"2013-03-27" 27.5 27.540001 27.280001 27.290001 1269700 24.283958
"2013-03-28" 27.370001 27.59 27.26 27.559999 1392700 24.524218
"2013-04-01" 27.559999 27.65 27.040001 27.25 661400 24.248363
"2013-04-02" 27.42 27.66 27.120001 27.219999 552600 24.221668
"2013-04-03" 27.15 27.33 26.799999 27.120001 1416400 24.132689
"2013-04-04" 27.16 27.719999 27.16 27.719999 982500 24.666595
"2013-04-05" 27.41 27.65 27.200001 27.6 1421700 24.559813
"2013-04-08" 27.59 27.85 27.379999 27.85 642000 24.782278
"2013-04-09" 27.85 28.030001 27.59 27.959999 754000 24.880159
"2013-04-10" 28.049999 28.690001 28.030001 28.690001 1110000 25.529747
"2013-04-11" 28.65 28.860001 28.469999 28.860001 924700 25.681025
"2013-04-12" 28.709999 28.76 28.42 28.6 618600 25.449659
"2013-04-15" 28.200001 28.360001 27.290001 27.42 1603800 24.399639
"2013-04-16" 27.530001 27.690001 27.25 27.66 1391500 24.613205
"2013-04-17" 27.48 27.610001 27.02 27.280001 1192600 24.275068
"2013-04-18" 27.370001 27.52 26.879999 27.040001 772800 24.061501
"2013-04-19" 27.1 27.389999 26.93 26.99 789500 24.017004
"2013-04-22" 26.959999 27.110001 26.639999 26.84 907000 23.883524
"2013-04-23" 26.92 27.43 26.92 27.389999 621900 24.372944
"2013-04-24" 27.459999 27.969999 27.459999 27.690001 630400 24.6399
"2013-04-25" 27.790001 27.950001 27.74 27.860001 1025000 24.791174
"2013-04-26" 27.879999 27.879999 27.530001 27.709999 721500 24.65769
"2013-04-29" 27.76 28.290001 27.690001 28.25 664400 25.138212
"2013-04-30" 27.809999 28.1 26.379999 27.75 2809700 24.693289
"2013-05-01" 27.610001 27.700001 27.120001 27.5 1728700 24.470827
"2013-05-02" 27.51 27.709999 27.41 27.440001 1041300 24.417439
"2013-05-03" 27.74 27.74 27.24 27.360001 1387000 24.346249
"2013-05-06" 27.379999 27.66 27.26 27.41 1050600 24.390745
"2013-05-07" 27.530001 27.83 27.459999 27.68 1070100 24.630997
"2013-05-08" 27.709999 28.200001 27.639999 28.110001 1139700 25.013636
"2013-05-09" 28.120001 28.200001 27.790001 27.879999 924000 24.808973
"2013-05-10" 27.959999 28.09 27.700001 27.799999 863900 24.737783
"2013-05-13" 27.75 27.82 27.35 27.540001 1150200 24.506418
"2013-05-14" 27.610001 28.4 27.59 28.309999 1665300 25.191603
"2013-05-15" 28.190001 28.940001 28.129999 28.6 1695900 25.449659
"2013-05-16" 28.59 28.950001 28.59 28.639999 799000 25.485252
"2013-05-17" 28.85 29.09 28.790001 28.93 502700 25.743311
"2013-05-20" 28.77 29.15 28.639999 28.879999 666600 25.802271
"2013-05-21" 28.9 29.190001 28.68 28.700001 450100 25.641457
"2013-05-22" 28.68 28.969999 28.370001 28.51 1412200 25.471706
"2013-05-23" 28.280001 28.450001 27.92 28.049999 931600 25.06073
"2013-05-24" 27.85 27.959999 27.610001 27.85 582600 24.882036
"2013-05-28" 28.17 28.389999 27.98 28.059999 715900 25.069664
"2013-05-29" 27.9 28.129999 27.77 28.049999 888000 25.06073
"2013-05-30" 28.129999 28.68 28.049999 28.549999 1034500 25.50745
"2013-05-31" 28.41 28.700001 28.139999 28.139999 910900 25.14114
"2013-06-03" 28.219999 28.389999 27.77 28.25 1013600 25.239414
"2013-06-04" 28.24 28.469999 27.73 27.860001 479800 24.890976
"2013-06-05" 27.82 27.860001 27.190001 27.200001 668800 24.30131
"2013-06-06" 26.5 27.440001 26.49 27.299999 867900 24.390657
"2013-06-07" 27.48 27.799999 27.33 27.549999 866300 24.614008
"2013-06-10" 27.629999 27.629999 27.299999 27.5 625100 24.569338
"2013-06-11" 27.25 27.49 27.110001 27.209999 654300 24.310244
"2013-06-12" 27.48 27.48 26.959999 27.01 834400 24.131559
"2013-06-13" 26.940001 27.389999 26.91 27.27 805800 24.363853
"2013-06-14" 27.24 27.51 27.049999 27.120001 349600 24.229837
"2013-06-17" 27.26 27.540001 27.07 27.27 750600 24.363853
"2013-06-18" 27.360001 27.67 27.35 27.66 666700 24.71229
"2013-06-19" 27.65 27.690001 27.24 27.25 605400 24.345989
"2013-06-20" 26.99 27.120001 26.389999 26.41 1268200 23.595497
"2013-06-21" 26.620001 26.700001 25.870001 26.1 1933200 23.318541
"2013-06-24" 25.889999 26.02 25.559999 25.77 1399900 23.023705
"2013-06-25" 25.950001 26.1 25.809999 25.93 1245000 23.166655
"2013-06-26" 26.07 26.18 25.98 26.08 971200 23.300676
"2013-06-27" 26.23 26.629999 26.129999 26.629999 1213800 23.792063
"2013-06-28" 26.5 27.040001 26.43 26.940001 1758900 24.069019
"2013-07-01" 27.120001 28.5 27.120001 27.65 1479900 24.70336
"2013-07-02" 27.59 27.709999 27.389999 27.5 1432800 24.569338
"2013-07-03" 27.389999 27.709999 27.34 27.629999 330300 24.68549
"2013-07-05" 27.780001 28 27.65 27.98 570100 24.998188
"2013-07-08" 28.059999 28.27 28.01 28.16 759400 25.159002
"2013-07-09" 28.34 29.01 28.299999 28.540001 1425600 25.49851
"2013-07-10" 28.540001 29.049999 28.5 28.969999 1069100 25.882677
"2013-07-11" 29.379999 29.790001 28.93 29.030001 1195100 25.936296
"2013-07-12" 29.030001 29.209999 28.92 29.08 671000 25.980959
"2013-07-15" 29.209999 29.299999 29.059999 29.059999 903700 25.963099
"2013-07-16" 29.129999 29.18 28.559999 28.58 901700 25.534246
"2013-07-17" 28.75 28.82 28.549999 28.629999 539100 25.57892
"2013-07-18" 28.76 29.25 28.76 28.93 609600 25.846951
"2013-07-19" 28.76 28.959999 28.639999 28.790001 602800 25.721867
"2013-07-22" 28.84 29 28.68 28.870001 560600 25.793343
"2013-07-23" 28.9 28.91 28.65 28.709999 897900 25.650393
"2013-07-24" 28.74 28.870001 28.52 28.59 546400 25.543184
"2013-07-25" 28.49 28.940001 28.49 28.83 826600 25.757603
"2013-07-26" 28.59 28.870001 28.49 28.67 632100 25.614655
"2013-07-29" 28.469999 28.66 28.42 28.459999 659300 25.427032
"2013-07-30" 26 26.68 23.610001 25.540001 10022400 22.818218
"2013-07-31" 25.450001 25.450001 24.790001 24.93 6312300 22.273224
"2013-08-01" 25.18 25.43 24.91 25.190001 5562300 22.505516
"2013-08-02" 25.09 25.41 25.040001 25.27 1796500 22.57699
"2013-08-05" 25.17 25.4 25.059999 25.280001 1635900 22.585928
"2013-08-06" 25.26 25.48 25.200001 25.43 1934500 22.719944
"2013-08-07" 25.360001 25.360001 24.82 24.9 2168600 22.24642
"2013-08-08" 25.08 25.209999 24.950001 24.98 1776200 22.317902
"2013-08-09" 24.93 25.059999 24.82 24.98 2123200 22.317902
"2013-08-12" 24.879999 25.02 24.719999 24.83 1474400 22.183884
"2013-08-13" 24.950001 25.030001 24.77 24.969999 1580000 22.308962
"2013-08-14" 25 25.030001 24.83 24.99 1350200 22.32683
"2013-08-15" 24.780001 24.959999 24.6 24.719999 3129200 22.085608
"2013-08-16" 24.639999 24.700001 24.290001 24.52 1352500 21.906918
"2013-08-19" 24.57 24.76 24.43 24.620001 832900 21.996262
"2013-08-20" 24.6 24.610001 24.26 24.299999 1491300 21.71036
"2013-08-21" 24.42 24.530001 24.190001 24.190001 1029200 21.612089
"2013-08-22" 24.200001 24.48 24.139999 24.379999 1113400 21.781841
"2013-08-23" 24.450001 24.5 24.27 24.299999 1656000 21.71036
"2013-08-26" 24.35 24.690001 24.35 24.58 1059400 21.960529
"2013-08-27" 24.41 24.48 24.18 24.27 1338000 21.683559
