"Index" "WMOpen" "WMHigh" "WMLow" "WMClose" "WMVolume" "WMAdjusted"
"2012-03-08" 59.84 59.950001 59.450001 59.77 7795600 47.961948
"2012-03-09" 59.830002 60.200001 59.830002 60.080002 6292900 48.210712
"2012-03-12" 60.169998 60.900002 60.09 60.68 7576800 48.692181
"2012-03-13" 60.93 61.080002 60.52 61 8734600 48.948944
"2012-03-14" 60.84 61.150002 60.689999 61.080002 6375000 49.013153
"2012-03-15" 60.889999 61.259998 60.779999 61.23 6755000 49.133518
"2012-03-16" 61.41 61.470001 60.77 60.84 12077100 48.820564
"2012-03-19" 60.580002 60.880001 60.459999 60.740002 8251900 48.740318
"2012-03-20" 60.330002 60.860001 60.290001 60.599998 7911500 48.627979
"2012-03-21" 60.450001 60.720001 60.369999 60.560001 7302800 48.59589
"2012-03-22" 60.23 60.77 60.23 60.650002 5710800 48.668095
"2012-03-23" 60.610001 60.849998 60.41 60.75 6957700 48.748356
"2012-03-26" 60.900002 61.32 60.759998 61.200001 6214800 49.109447
"2012-03-27" 61.349998 61.5 61.02 61.09 7351600 49.02116
"2012-03-28" 61.150002 61.48 60.98 61.189999 7124000 49.101429
"2012-03-29" 60.77 60.950001 60.619999 60.82 6691700 48.80452
"2012-03-30" 61.07 61.419998 60.919998 61.200001 6941400 49.109447
"2012-04-02" 61.080002 61.490002 60.970001 61.360001 6465900 49.237835
"2012-04-03" 61.139999 61.41 60.240002 60.650002 11180100 48.668095
"2012-04-04" 60.529999 60.59 60.02 60.259998 10851700 48.355148
"2012-04-05" 60.200001 60.689999 60.07 60.669998 6528700 48.684147
"2012-04-09" 60.220001 60.34 60.080002 60.130001 6831700 48.250824
"2012-04-10" 60.029999 60.389999 59.549999 59.93 9553100 48.090343
"2012-04-11" 60.290001 60.290001 59.66 59.799999 7747700 47.986019
"2012-04-12" 59.799999 60.200001 59.560001 60.139999 7367700 48.258862
"2012-04-13" 60 60.209999 59.75 59.77 6692600 47.961948
"2012-04-16" 59.939999 60.810001 59.869999 60.580002 6844600 48.611935
"2012-04-17" 61.110001 61.950001 61.09 61.869999 10676400 49.647079
"2012-04-18" 61.549999 62.25 61.549999 62.060001 7957300 49.799549
"2012-04-19" 61.959999 62.049999 61.470001 61.75 6379600 49.550785
"2012-04-20" 61.700001 62.490002 61.66 62.450001 8997700 50.112488
"2012-04-23" 59.150002 60.240002 59.130001 59.540001 38007300 47.77739
"2012-04-24" 59.259998 59.349998 57.650002 57.77 30090600 46.357067
"2012-04-25" 57.91 58.43 57.18 57.360001 28011800 46.028065
"2012-04-26" 57.59 59.43 57.57 58.950001 25092900 47.303936
"2012-04-27" 59.18 59.459999 58.939999 59.029999 9027900 47.368145
"2012-04-30" 58.82 58.990002 58.529999 58.91 7482600 47.271851
"2012-05-01" 58.950001 59.27 58.48 59.07 9915700 47.400227
"2012-05-02" 58.959999 59.32 58.82 59.009998 7347700 47.3521
"2012-05-03" 59.200001 59.200001 58.810001 58.990002 6891900 47.336048
"2012-05-04" 58.860001 59.18 58.68 58.700001 6944500 47.10334
"2012-05-07" 58.549999 59.360001 58.549999 59.189999 8658200 47.496536
"2012-05-08" 59.060001 59.369999 58.630001 59.049999 10273300 47.384197
"2012-05-09" 58.48 59.240002 58.27 59.029999 11157600 47.689579
"2012-05-10" 59.349998 59.610001 59.09 59.189999 7740700 47.818829
"2012-05-11" 59.080002 59.650002 58.810001 59.419998 7473600 48.004642
"2012-05-14" 59.09 59.549999 58.919998 59.07 6201000 47.721889
"2012-05-15" 58.950001 59.650002 58.950001 59.349998 10561400 47.948105
"2012-05-16" 59.529999 59.66 59.150002 59.189999 10838100 47.818829
"2012-05-17" 61.34 62.5 61.25 61.68 29292400 49.830475
"2012-05-18" 61.869999 62.630001 61.759998 62.43 16630700 50.436394
"2012-05-21" 62.380001 63.099998 62.139999 63.040001 11149900 50.929199
"2012-05-22" 62.990002 63.950001 62.900002 63.73 12074400 51.486626
"2012-05-23" 63.389999 64.690002 63.290001 64.580002 15682200 52.173347
"2012-05-24" 64.709999 65.18 64.459999 65.07 11302700 52.56921
"2012-05-25" 64.860001 65.5 64.800003 65.309998 10179900 52.7631
"2012-05-29" 65.400002 65.760002 65.209999 65.68 10036900 53.062038
"2012-05-30" 65.410004 65.949997 65.330002 65.440002 9979700 52.868126
"2012-05-31" 65.400002 66.660004 65.379997 65.82 16765500 53.175106
"2012-06-01" 65.43 65.879997 65.129997 65.550003 15300700 52.957008
"2012-06-04" 65.900002 66.129997 65.400002 65.989998 13876800 53.312477
"2012-06-05" 65.739998 65.900002 65.43 65.5 9341000 52.916592
"2012-06-06" 65.599998 65.970001 65.459999 65.93 10846900 53.263988
"2012-06-07" 66.080002 66.080002 65.779999 65.870003 12546700 53.21553
"2012-06-08" 66.190002 68.230003 66.080002 68.220001 18012600 55.114048
"2012-06-11" 68.389999 68.480003 67.470001 67.529999 10491400 54.55661
"2012-06-12" 67.669998 67.849998 67.300003 67.720001 8987800 54.71011
"2012-06-13" 67.589996 67.75 66.959999 67.07 10748900 54.184971
"2012-06-14" 67.099998 67.790001 67.089996 67.629997 9994400 54.637405
"2012-06-15" 68.050003 68.059998 67.589996 67.75 12742000 54.734352
"2012-06-18" 67.470001 68.279999 67.43 68.120003 7553500 55.033268
"2012-06-19" 68.089996 68.25 67.699997 67.809998 7906000 54.78281
"2012-06-20" 67.860001 68.540001 67.779999 68.519997 8989800 55.356419
"2012-06-21" 68.489998 68.660004 67.68 67.699997 9843600 54.693954
"2012-06-22" 68.089996 68.349998 67.190002 67.300003 11400700 54.370796
"2012-06-25" 67.059998 68.230003 67.059998 68.18 11830600 55.08176
"2012-06-26" 68.480003 68.919998 68.25 68.580002 10811800 55.404892
"2012-06-27" 68.589996 68.75 68.260002 68.589996 8797800 55.412964
"2012-06-28" 67.919998 68.349998 67.489998 68.300003 8578400 55.178669
"2012-06-29" 68.940002 69.720001 68.559998 69.720001 10663400 56.325886
"2012-07-02" 69.599998 69.949997 69.150002 69.349998 10425200 56.026966
"2012-07-03" 69.650002 70.769997 69.300003 70.75 9394700 57.158016
"2012-07-05" 70.370003 71.300003 70.370003 71.080002 12440500 57.424618
"2012-07-06" 70.730003 71.360001 70.730003 71.360001 8009200 57.650833
"2012-07-09" 71.260002 71.760002 71.019997 71.760002 11150400 57.973991
"2012-07-10" 71.93 72.580002 71.639999 72.110001 13328200 58.256721
"2012-07-11" 72.129997 72.440002 71.779999 72.260002 12243900 58.377907
"2012-07-12" 72.07 72.620003 71.639999 72.309998 10195800 58.418297
"2012-07-13" 72.269997 73.239998 72.150002 73.18 8180100 59.121185
"2012-07-16" 72.919998 73.18 72.580002 72.980003 8080600 58.95961
"2012-07-17" 72.900002 73.099998 72.309998 73.099998 12176300 59.056522
"2012-07-18" 72.889999 73.459999 72.720001 72.849998 9495100 58.854568
"2012-07-19" 72.849998 72.860001 70.230003 71.529999 16878000 57.788158
"2012-07-20" 71.459999 72.489998 71.309998 72.25 11052000 58.369835
"2012-07-23" 71.620003 71.989998 71.260002 71.849998 6656500 58.046692
"2012-07-24" 71.68 72.239998 71.449997 72.139999 7475700 58.280968
"2012-07-25" 72.260002 72.459999 71.870003 72.080002 6981900 58.232479
"2012-07-26" 72.699997 73.949997 72.690002 73.669998 8192400 59.51704
"2012-07-27" 73.839996 74.800003 73.790001 74.519997 10861500 60.203751
"2012-07-30" 74.459999 75.239998 74.449997 74.980003 9145600 60.575386
"2012-07-31" 74.760002 74.980003 74.43 74.43 8322900 60.131035
"2012-08-01" 74.699997 74.790001 73.419998 73.620003 9699000 59.476646
"2012-08-02" 73.050003 74.160004 72.940002 74.050003 8093000 59.824032
"2012-08-03" 74.739998 74.959999 74.25 74.550003 8740000 60.227993
"2012-08-06" 74.919998 74.919998 74.279999 74.279999 6117500 60.009846
"2012-08-07" 74.410004 74.599998 73.970001 73.989998 7614500 59.775555
"2012-08-08" 73.650002 74.510002 73.43 74.309998 6578300 60.358757
"2012-08-09" 74.279999 74.519997 73.760002 73.849998 5284700 59.985134
"2012-08-10" 73.849998 74.25 73.43 73.68 5644200 59.847034
"2012-08-13" 73.410004 73.690002 73.18 73.400002 6301000 59.619617
"2012-08-14" 73.839996 74.269997 73.57 74.010002 7242000 60.115097
"2012-08-15" 73.910004 74.519997 73.82 74.449997 7774400 60.472462
"2012-08-16" 72.580002 72.75 71.779999 72.150002 17813200 58.604305
"2012-08-17" 72.410004 72.690002 71.839996 71.989998 9734900 58.474308
"2012-08-20" 72.010002 72.410004 71.660004 72.300003 5548700 58.726128
"2012-08-21" 72.300003 72.339996 71.43 71.43 7634200 58.01947
"2012-08-22" 71.349998 71.849998 71.349998 71.769997 6661000 58.295631
"2012-08-23" 71.800003 71.940002 71.400002 71.559998 6005100 58.125053
"2012-08-24" 71.389999 72.199997 71.349998 72.110001 5190100 58.571793
"2012-08-27" 72.169998 72.790001 72.07 72.5 5766900 58.888573
"2012-08-28" 72.18 72.709999 72.160004 72.410004 4822700 58.815472
"2012-08-29" 72.610001 73.019997 72.43 72.769997 4230800 59.107883
"2012-08-30" 72.629997 72.75 72.150002 72.25 5237200 58.685505
"2012-08-31" 72.589996 72.949997 72.360001 72.599998 5885100 58.969803
"2012-09-04" 72.769997 73.839996 72.57 73.510002 8524100 59.708942
"2012-09-05" 73.860001 73.949997 73.370003 73.550003 7964100 59.741451
"2012-09-06" 73.980003 74.809998 73.839996 74.809998 6508500 60.764889
"2012-09-07" 74.699997 74.800003 73.5 73.82 6621400 59.960766
"2012-09-10" 73.889999 74.120003 73.5 73.510002 6500100 59.708942
"2012-09-11" 73.720001 74.419998 73.550003 74.059998 5291400 60.155704
"2012-09-12" 74.059998 74.349998 73.75 74.07 4297800 60.16383
"2012-09-13" 73.949997 75.190002 73.949997 75.139999 7407400 61.032925
"2012-09-14" 74.839996 74.989998 74.260002 74.5 8535700 60.513081
"2012-09-17" 74.360001 74.68 73.870003 73.989998 6854600 60.098839
"2012-09-18" 73.849998 74.169998 73.68 73.949997 5304100 60.066334
"2012-09-19" 74.25 74.629997 73.989998 74.370003 5655900 60.407486
"2012-09-20" 74.32 74.82 74.32 74.75 4523200 60.716145
"2012-09-21" 74.959999 75.089996 74.330002 74.449997 10562300 60.472462
"2012-09-24" 74.199997 74.959999 74.18 74.739998 4413700 60.708042
"2012-09-25" 74.910004 75.050003 74.260002 74.260002 6424700 60.318146
"2012-09-26" 74.160004 74.839996 74.139999 74.190002 4804900 60.261311
"2012-09-27" 74.370003 74.5 73.830002 73.980003 5390100 60.090706
"2012-09-28" 73.860001 74.059998 73.419998 73.800003 6021000 59.9445
"2012-10-01" 73.800003 74.489998 73.800003 74.050003 4662300 60.147575
"2012-10-02" 73.980003 74.360001 73.629997 73.75 4236500 59.903896
"2012-10-03" 74.029999 74.75 73.75 74.199997 8164700 60.269402
"2012-10-04" 74.510002 75.010002 74.510002 74.720001 5000900 60.691788
"2012-10-05" 74.940002 75.5 74.889999 75.129997 5205100 61.024834
"2012-10-08" 75.160004 75.550003 75.059998 75.25 4545900 61.122272
"2012-10-09" 75.160004 75.379997 74.129997 74.139999 8307300 60.220676
"2012-10-10" 74.650002 76.809998 74.639999 75.419998 19364800 61.260368
"2012-10-11" 76.599998 76.610001 74.949997 75.010002 8325500 60.927322
"2012-10-12" 75.419998 76.040001 75.300003 75.809998 8029300 61.577152
"2012-10-15" 75.870003 77.349998 75.559998 77.150002 9669600 62.665577
"2012-10-16" 77.599998 77.599998 76.690002 76.910004 6310100 62.470634
"2012-10-17" 77.330002 77.5 76.480003 77.029999 7494500 62.568085
"2012-10-18" 77.019997 77.230003 76.169998 76.559998 7325700 62.186329
"2012-10-19" 76.580002 76.709999 75.43 75.620003 6942500 61.422802
"2012-10-22" 75.68 75.779999 75.089996 75.650002 5425400 61.447174
"2012-10-23" 75.050003 75.489998 74.510002 74.760002 5833900 60.724285
"2012-10-24" 74.93 75 74.519997 74.82 4583200 60.773018
"2012-10-25" 75.300003 75.5 74.889999 75.32 4432900 61.179131
"2012-10-26" 75.199997 75.419998 74.68 75.110001 4446900 61.008583
"2012-10-31" 75.25 75.68 74.129997 75.019997 6551200 60.935459
"2012-11-01" 75.129997 75.160004 73.150002 73.449997 12943600 59.660198
"2012-11-02" 73.459999 73.57 72.709999 72.769997 8563500 59.107883
"2012-11-05" 72.660004 73.199997 72.650002 73.139999 4767700 59.408417
"2012-11-06" 73.169998 74.279999 73.129997 73.760002 5334400 59.912018
"2012-11-07" 73.419998 73.900002 72.860001 73.110001 6809900 59.384052
"2012-11-08" 73.010002 73.980003 72.480003 72.480003 7137100 58.872326
"2012-11-09" 72.129997 72.599998 71.919998 72.309998 6891400 58.734257
"2012-11-12" 72.269997 72.599998 71.900002 72.480003 4382800 58.872326
"2012-11-13" 71.970001 72.300003 71.18 71.809998 8977400 58.328114
"2012-11-14" 71.860001 72 71.080002 71.309998 9111300 57.921993
"2012-11-15" 69.660004 69.690002 67.849998 68.720001 23048900 55.818256
"2012-11-16" 68.589996 68.690002 67.879997 68.029999 12257100 55.257797
"2012-11-19" 68.150002 69.129997 67.650002 69.019997 12835700 56.06192
"2012-11-20" 69.239998 69.239998 68.449997 69 9394600 56.045677
"2012-11-21" 68.860001 69.059998 68.68 68.889999 7039600 55.956333
"2012-11-23" 69.339996 70.239998 68.879997 70.199997 5134900 57.020386
"2012-11-26" 70.129997 70.230003 69.449997 69.910004 9073200 56.78484
"2012-11-27" 69.900002 70.169998 69.449997 69.5 7382300 56.451797
"2012-11-28" 69.459999 70.809998 69.290001 70.559998 10496400 57.312794
"2012-11-29" 70.480003 71.040001 70.129997 70.830002 9620500 57.532104
"2012-11-30" 70.970001 72.120003 70.849998 72.019997 12485200 58.498695
"2012-12-03" 72.110001 72.339996 71.339996 71.339996 9086800 57.946365
"2012-12-04" 71.470001 72.599998 71.449997 72.120003 12820500 58.579929
"2012-12-05" 71.940002 72.019997 71.230003 71.650002 9513200 58.521111
"2012-12-06" 71.669998 71.849998 71.099998 71.589996 7166100 58.472099
"2012-12-07" 71.900002 72.589996 71.849998 72.290001 7283000 59.043835
"2012-12-10" 72.080002 72.339996 71.790001 72.150002 5901600 58.929504
"2012-12-11" 72.25 72.699997 70.82 70.889999 14595000 57.900368
"2012-12-12" 70.199997 70.349998 68.910004 68.940002 23401900 56.307678
"2012-12-13" 69.040001 69.360001 69 69.040001 14243500 56.38937
"2012-12-14" 69.050003 69.300003 68.739998 68.75 10502300 56.152496
"2012-12-17" 68.959999 69.510002 68.889999 69.199997 10531700 56.520039
"2012-12-18" 69.110001 69.660004 68.910004 69.5 11589800 56.765068
"2012-12-19" 69.43 69.5 68.519997 68.519997 9973200 55.964638
"2012-12-20" 68.330002 69.059998 68.169998 69 9686300 56.356697
"2012-12-21" 68.870003 69.160004 68.269997 68.650002 13231000 56.070839
"2012-12-24" 68.510002 68.809998 68.309998 68.57 2904800 56.00547
"2012-12-26" 68.559998 68.650002 67.730003 67.989998 6092900 55.531769
"2012-12-27" 68.029999 68.419998 67.790001 68.190002 7384200 55.695122
"2012-12-28" 67.910004 68.349998 67.540001 67.610001 5513400 55.221386
"2012-12-31" 67.489998 68.300003 67.370003 68.230003 7012500 55.727783
"2013-01-02" 68.93 69.239998 68.449997 69.239998 10390800 56.552719
"2013-01-03" 69.25 69.349998 68.379997 68.800003 8910100 56.193344
"2013-01-04" 68.730003 69.18 68.339996 69.059998 6438000 56.405678
"2013-01-07" 68.830002 68.919998 68.129997 68.400002 6201400 55.866619
"2013-01-08" 68.279999 68.889999 68.209999 68.589996 5866900 56.021812
"2013-01-09" 68.660004 68.709999 68.220001 68.57 5055200 56.00547
"2013-01-10" 68.660004 69.029999 67.720001 68.360001 11453800 55.833969
"2013-01-11" 68.599998 68.790001 68.209999 68.629997 6224500 56.054485
"2013-01-14" 68.489998 68.669998 68.110001 68.300003 5490400 55.784939
"2013-01-15" 68.190002 69.239998 68.099998 68.980003 6140400 56.340351
"2013-01-16" 68.940002 69.370003 68.889999 69.209999 4917900 56.528229
"2013-01-17" 69.300003 69.32 68.709999 68.849998 7232600 56.234169
"2013-01-18" 68.849998 69.199997 68.849998 69.199997 7813400 56.520039
"2013-01-22" 69.050003 69.650002 68.959999 69.580002 5747900 56.830421
"2013-01-23" 69.389999 69.639999 69.150002 69.489998 6365400 56.756901
"2013-01-24" 69.650002 69.989998 69.349998 69.790001 9139000 57.001938
"2013-01-25" 69.910004 70 68.93 69 7967700 56.356697
"2013-01-28" 69.080002 69.5 68.800003 69.349998 7054800 56.642551
"2013-01-29" 69.209999 70.199997 69.199997 69.889999 9560900 57.083614
"2013-01-30" 70.120003 70.120003 69.5 69.75 7020600 56.969246
"2013-01-31" 69.690002 70.440002 69.690002 69.949997 7016200 57.132607
"2013-02-01" 70.110001 70.540001 69.949997 70.489998 6449800 57.573669
"2013-02-04" 69.440002 69.900002 69.129997 69.629997 10759300 56.871235
"2013-02-05" 69.870003 71.07 69.760002 70.769997 10525500 57.802361
"2013-02-06" 70.480003 71.32 70.300003 71.309998 9757800 58.243416
"2013-02-07" 71.440002 71.639999 70.900002 71.230003 8306900 58.178074
"2013-02-08" 71.199997 71.639999 71.07 71.480003 5906600 58.382259
"2013-02-11" 71.25 71.510002 70.529999 71.400002 6202600 58.316906
"2013-02-12" 71.489998 71.660004 71.099998 71.400002 4762000 58.316906
"2013-02-13" 71.290001 71.699997 71.209999 71.389999 3968600 58.308758
"2013-02-14" 71.099998 71.230003 70.75 70.82 6821000 57.843182
"2013-02-15" 69.540001 70 68.129997 69.300003 25683700 56.601719
"2013-02-19" 69.190002 69.449997 68.540001 68.760002 14682300 56.160656
"2013-02-20" 68.720001 69.849998 68.300003 69.209999 11973600 56.528229
"2013-02-21" 70 71.470001 69.720001 70.260002 20413100 57.385822
"2013-02-22" 70.220001 70.540001 69.889999 70.400002 9165200 57.50016
"2013-02-25" 70.5 71.339996 70.440002 70.440002 11817600 57.532845
"2013-02-26" 70.690002 71.389999 70.610001 71.110001 10557600 58.080055
"2013-02-27" 70.919998 71.959999 70.580002 71.660004 8819000 58.52927
"2013-02-28" 71.589996 71.879997 70.779999 70.779999 18883600 57.810516
"2013-03-01" 70.779999 71.900002 70.779999 71.739998 8902300 58.594612
"2013-03-04" 71.519997 73.260002 71.510002 73.260002 10567200 59.836094
"2013-03-05" 73.470001 74.040001 72.989998 73.720001 9142000 60.2118
"2013-03-06" 73.75 74.129997 73.25 73.379997 7149600 59.934093
"2013-03-07" 73.489998 73.610001 73.199997 73.32 6680000 59.885094
"2013-03-08" 73.300003 73.389999 72.839996 73.029999 5744600 60.033077
"2013-03-11" 73.089996 73.239998 72.809998 72.980003 5148700 59.991955
"2013-03-12" 72.949997 73.900002 72.839996 73.599998 8153400 60.501621
"2013-03-13" 73.889999 74.199997 73.540001 73.650002 5326100 60.54274
"2013-03-14" 73.870003 74 73.129997 73.220001 6353200 60.189251
"2013-03-15" 73.010002 73.5 72.43 72.5 17195100 59.597393
"2013-03-18" 72.290001 72.730003 72.010002 72.25 5771000 59.391888
"2013-03-19" 72.419998 72.870003 72.190002 72.449997 5752800 59.556293
"2013-03-20" 72.809998 73.379997 72.739998 72.989998 6320300 60.000183
"2013-03-21" 72.870003 73.470001 72.849998 73.129997 5506700 60.115276
"2013-03-22" 73.349998 74.290001 73.290001 74.279999 7323800 61.060593
"2013-03-25" 74.139999 75.110001 74.120003 74.849998 10438700 61.529171
"2013-03-26" 74.93 75.089996 74.43 74.769997 6642400 61.463383
"2013-03-27" 74.309998 74.959999 74.239998 74.779999 5970300 61.471622
"2013-03-28" 74.839996 74.970001 74.379997 74.830002 7368300 61.512733
"2013-04-01" 75 75.93 74.900002 75.43 8415400 62.005959
"2013-04-02" 75.550003 76.050003 75.419998 76.019997 6642800 62.49094
"2013-04-03" 76.309998 76.68 75.720001 76 7453900 62.474506
"2013-04-04" 75.959999 76.580002 75.959999 76.199997 7508200 62.638916
"2013-04-05" 75.550003 76.410004 75.43 76.389999 5880300 62.79509
"2013-04-08" 76.099998 77.449997 75.830002 77.290001 8075100 63.534943
"2013-04-09" 77.239998 78.459999 77.019997 78.120003 8669900 64.217224
"2013-04-10" 78.279999 78.379997 77.370003 77.370003 8599000 63.600685
"2013-04-11" 77.360001 78.370003 77.269997 77.790001 7129100 63.945972
"2013-04-12" 77.629997 78.849998 77.580002 78.559998 6336800 64.578926
"2013-04-15" 78.440002 79.279999 78.43 78.470001 8545500 64.504913
"2013-04-16" 78.230003 78.860001 78.029999 78.68 6854400 64.677551
"2013-04-17" 78.529999 79.07 78.110001 78.510002 7248600 64.537811
"2013-04-18" 78.760002 79.050003 76.610001 77.160004 14218900 63.428066
"2013-04-19" 77.5 78.440002 77.400002 78.290001 7840500 64.356972
"2013-04-22" 78.290001 78.440002 77.5 77.970001 5154900 64.093903
"2013-04-23" 78.110001 79.220001 78.050003 79.089996 6653600 65.014572
"2013-04-24" 79.230003 79.5 77.919998 78.029999 8083600 64.143242
"2013-04-25" 78.18 78.830002 77.879997 78.650002 5729100 64.652908
"2013-04-26" 78.580002 79.150002 78.57 79.040001 5923600 64.973488
"2013-04-29" 79.080002 79.25 78.150002 78.389999 6156800 64.439156
"2013-04-30" 78.279999 78.300003 77.370003 77.720001 7965800 63.888409
"2013-05-01" 77.849998 78.660004 77.690002 78.059998 6260300 64.1679
"2013-05-02" 77.910004 78.489998 77.800003 78.459999 4519600 64.496712
"2013-05-03" 78.919998 79.339996 78.900002 79.25 5604100 65.146126
"2013-05-06" 79.099998 79.160004 78.769997 78.830002 4805700 64.800842
"2013-05-07" 79.099998 79.139999 78.769997 78.830002 6571100 64.800842
"2013-05-08" 78.559998 78.660004 77.779999 78.25 8008500 64.7099
"2013-05-09" 78.309998 78.959999 77.900002 78.400002 6516800 64.833946
"2013-05-10" 78.470001 78.910004 78.279999 78.889999 5831200 65.239159
"2013-05-13" 78.800003 78.940002 77.919998 78.5 7713900 64.916626
"2013-05-14" 77.980003 78.860001 77.669998 78.779999 10013700 65.148193
"2013-05-15" 78.800003 79.959999 78.650002 79.860001 8001100 66.041306
"2013-05-16" 78.099998 78.860001 77.339996 78.5 12128600 64.916626
"2013-05-17" 78.300003 78.589996 77.400002 77.870003 10669300 64.395622
"2013-05-20" 77.879997 77.900002 77.360001 77.400002 5582600 64.006981
"2013-05-21" 77.620003 78.18 77.25 77.389999 7484300 63.998711
"2013-05-22" 77.190002 77.800003 76.75 77.029999 9031300 63.700981
"2013-05-23" 76.830002 76.940002 76.25 76.330002 8048200 63.122131
"2013-05-24" 76.32 77.410004 76.150002 77.309998 7589600 63.932537
"2013-05-28" 77.519997 78.040001 77.059998 77.32 6059200 63.940811
"2013-05-29" 77.050003 77.050003 76.059998 76.230003 5882300 63.039417
"2013-05-30" 76.489998 76.540001 75.610001 75.629997 6228000 62.543251
"2013-05-31" 75.360001 75.629997 74.82 74.839996 9745700 61.889954
"2013-06-03" 75.059998 75.800003 74.639999 75.690002 8440500 62.592888
"2013-06-04" 75.769997 76.379997 75.470001 75.940002 9344000 62.799618
"2013-06-05" 75.720001 75.949997 75.07 75.25 6778600 62.229012
"2013-06-06" 75.269997 75.739998 74.839996 75.629997 9425100 62.543251
"2013-06-07" 76.379997 76.870003 76.190002 76.330002 8347200 63.122131
"2013-06-10" 76.279999 76.650002 75.660004 75.75 6731500 62.642494
"2013-06-11" 75.419998 75.830002 74.989998 75.25 6006400 62.229012
"2013-06-12" 75.470001 75.709999 74.650002 74.839996 4731100 61.889954
"2013-06-13" 74.779999 75.330002 74.559998 75 7239500 62.022266
"2013-06-14" 74.839996 75.269997 74.800003 74.870003 6351500 61.914764
"2013-06-17" 75 75.449997 74.510002 74.949997 6480600 61.980923
"2013-06-18" 75 75.879997 74.800003 75.730003 6739700 62.625961
"2013-06-19" 75.739998 75.959999 74.339996 74.459999 8329100 61.57571
"2013-06-20" 74.5 74.660004 73.010002 73.029999 9069700 60.393147
"2013-06-21" 73.519997 74.199997 73.25 73.510002 14564500 60.790085
"2013-06-24" 73.050003 74.790001 72.900002 74.199997 9697300 61.36068
"2013-06-25" 74.269997 74.75 73.839996 74.370003 7217800 61.501278
"2013-06-26" 74.620003 75.18 74.540001 75.010002 5478400 62.030529
"2013-06-27" 75.480003 76.110001 75.239998 75.260002 7087800 62.237293
"2013-06-28" 75.110001 75.660004 74.449997 74.489998 14548300 61.600506
"2013-07-01" 74.989998 75.279999 74.099998 74.589996 6697700 61.683208
"2013-07-02" 74.309998 75.68 74.209999 74.709999 6726400 61.782433
"2013-07-03" 74.410004 75.120003 74.089996 74.760002 2316400 61.823792
"2013-07-05" 75.150002 75.260002 74.410004 75.209999 5443900 62.195927
"2013-07-08" 75.68 76.769997 75.68 76.709999 6713400 63.436375
"2013-07-09" 76.959999 77.440002 76.739998 77.029999 5273100 63.700981
"2013-07-10" 76.959999 77.5 76.449997 76.769997 5144300 63.48597
"2013-07-11" 77.449997 77.75 77.330002 77.629997 4680700 64.197182
"2013-07-12" 77.610001 77.669998 77.330002 77.629997 4457700 64.197182
"2013-07-15" 77.300003 77.300003 76.699997 77.029999 4887200 63.700981
"2013-07-16" 76.980003 77.449997 76.900002 77.370003 4707600 63.98217
"2013-07-17" 77.620003 77.790001 77.089996 77.199997 5351300 63.841579
"2013-07-18" 77.220001 77.550003 77.010002 77.339996 4149900 63.957348
"2013-07-19" 77.449997 78.169998 77.339996 78.080002 6825900 64.569313
"2013-07-22" 77.889999 78.25 77.730003 77.870003 4158200 64.395622
"2013-07-23" 77.959999 78.629997 77.800003 78.550003 5252900 64.958
"2013-07-24" 78.68 78.690002 77.720001 78.230003 4930000 64.693375
"2013-07-25" 78.050003 78.459999 77.629997 78.010002 5920200 64.511436
