"Index" "HIOpen" "HIHigh" "HILow" "HIClose" "HIVolume" "HIAdjusted"
"2012-05-08" 19.5 19.74 19.27 19.700001 5875100 16.182606
"2012-05-09" 19.389999 19.93 19.26 19.719999 8844100 16.199032
"2012-05-10" 19.940001 20.190001 19.700001 19.75 5237800 16.223673
"2012-05-11" 19.389999 19.940001 19.280001 19.73 5372000 16.207251
"2012-05-14" 19.43 19.52 19.049999 19.09 7527700 15.681521
"2012-05-15" 19.280001 19.4 18.83 18.9 10582300 15.525448
"2012-05-16" 19.1 19.200001 18.24 18.26 10871600 14.999715
"2012-05-17" 18.23 18.24 17.299999 17.299999 12277400 14.21112
"2012-05-18" 17.33 17.48 16.68 17.07 15766400 14.022185
"2012-05-21" 16.92 17.299999 16.620001 17.190001 6689700 14.120762
"2012-05-22" 17.280001 17.48 16.950001 17.1 8109300 14.046829
"2012-05-23" 16.9 17.35 16.74 17.26 6500000 14.178259
"2012-05-24" 17.33 17.379999 16.950001 17.24 4745300 14.16183
"2012-05-25" 17.139999 17.469999 17.07 17.33 5570000 14.23576
"2012-05-29" 17.379999 17.73 17.360001 17.73 5146900 14.564344
"2012-05-30" 17.360001 17.360001 16.92 16.93 6340100 13.986067
"2012-05-31" 16.969999 17 16.540001 16.82 7300400 13.895194
"2012-06-01" 16.33 16.49 16.16 16.18 7844300 13.366482
"2012-06-04" 16.299999 16.389999 16.02 16.1 4550900 13.300391
"2012-06-05" 16.030001 16.469999 16.02 16.290001 4731500 13.457354
"2012-06-06" 16.469999 17.190001 16.42 17.16 7782000 14.176071
"2012-06-07" 17.440001 17.77 17.23 17.290001 9778000 14.283466
"2012-06-08" 17.15 17.24 16.91 17.17 5880400 14.184331
"2012-06-11" 17.469999 17.52 16.66 16.690001 4342900 13.787797
"2012-06-12" 16.74 17.049999 16.74 16.99 4789600 14.035629
"2012-06-13" 16.879999 17.139999 16.67 16.76 4354800 13.845625
"2012-06-14" 16.83 17.040001 16.74 16.879999 4789300 13.944757
"2012-06-15" 17.02 17.02 16.780001 17.01 5528800 14.052154
"2012-06-18" 16.82 16.93 16.6 16.68 5345300 13.779538
"2012-06-19" 16.83 17.34 16.83 17.27 4157400 14.266942
"2012-06-20" 17.27 17.57 17.17 17.360001 4872700 14.341293
"2012-06-21" 17.41 17.57 16.719999 16.75 4307800 13.837366
"2012-06-22" 16.870001 17.07 16.77 17.02 4794600 14.060419
"2012-06-25" 16.790001 16.790001 16.290001 16.35 5001000 13.506923
"2012-06-26" 16.440001 16.639999 16.299999 16.530001 4686100 13.655625
"2012-06-27" 16.59 16.99 16.49 16.940001 3768500 13.994328
"2012-06-28" 16.73 17 16.559999 16.959999 5137600 14.01085
"2012-06-29" 17.450001 17.639999 17.33 17.629999 6109500 14.564342
"2012-07-02" 17.700001 17.84 17.25 17.450001 4632800 14.415646
"2012-07-03" 17.459999 17.969999 17.379999 17.790001 3236100 14.696526
"2012-07-05" 17.58 17.65 17.24 17.26 4456500 14.258682
"2012-07-06" 17.02 17.049999 16.700001 17.01 5850000 14.052154
"2012-07-09" 16.969999 17 16.610001 16.82 3911900 13.895194
"2012-07-10" 16.950001 17.16 16.59 16.690001 6387800 13.787797
"2012-07-11" 16.68 16.85 16.57 16.700001 5241200 13.796062
"2012-07-12" 16.52 16.549999 16.139999 16.360001 7254300 13.515183
"2012-07-13" 16.440001 16.940001 16.4 16.879999 4996800 13.944757
"2012-07-16" 16.74 16.82 16.41 16.549999 3329700 13.672143
"2012-07-17" 16.620001 16.84 16.120001 16.84 9526100 13.911714
"2012-07-18" 16.73 17.09 16.690001 16.879999 6893900 13.944757
"2012-07-19" 16.879999 16.950001 16.68 16.860001 5032900 13.92824
"2012-07-20" 16.690001 16.700001 16.219999 16.27 5820300 13.440832
"2012-07-23" 15.95 16.15 15.65 16.08 8292600 13.283871
"2012-07-24" 16.07 16.15 15.66 15.93 5121700 13.159955
"2012-07-25" 16.030001 16.17 15.86 15.97 6511000 13.193003
"2012-07-26" 16.33 16.389999 16 16.16 7037600 13.34996
"2012-07-27" 16.370001 16.57 16.18 16.450001 8527400 13.589535
"2012-07-30" 16.4 16.620001 16.27 16.379999 7338900 13.531706
"2012-07-31" 16.35 16.559999 16.24 16.450001 9082900 13.589535
"2012-08-01" 16.66 16.889999 16.25 16.32 9313900 13.482138
"2012-08-02" 15.78 16.9 15.65 16.16 12547900 13.34996
"2012-08-03" 16.450001 17.030001 16.450001 16.91 10376900 13.969542
"2012-08-06" 16.98 17.370001 16.959999 17.120001 8046400 14.143023
"2012-08-07" 17.26 17.59 17.139999 17.16 8094400 14.176071
"2012-08-08" 17.08 17.24 17.030001 17.07 6973800 14.101727
"2012-08-09" 17.09 17.57 17.07 17.299999 5428000 14.291731
"2012-08-10" 17.15 17.48 17.110001 17.41 4728700 14.382598
"2012-08-13" 17.33 17.559999 17.26 17.360001 4236600 14.341293
"2012-08-14" 17.290001 17.540001 17.17 17.280001 5578900 14.275202
"2012-08-15" 17.24 17.59 17.15 17.540001 4302600 14.489998
"2012-08-16" 17.52 17.879999 17.5 17.780001 6148800 14.688266
"2012-08-17" 17.799999 17.950001 17.639999 17.709999 4317100 14.630438
"2012-08-20" 17.610001 18.15 17.610001 18.120001 7399600 14.969138
"2012-08-21" 18.200001 18.74 18.129999 18.549999 11851700 15.324361
"2012-08-22" 18.450001 18.65 18.120001 18.23 6377200 15.060008
"2012-08-23" 18.17 18.34 17.99 18.01 3907800 14.878269
"2012-08-24" 17.91 18.219999 17.9 18.15 4011200 14.993922
"2012-08-27" 18.200001 18.23 17.9 17.940001 3684900 14.820436
"2012-08-28" 17.84 18.15 17.799999 17.799999 3748100 14.704789
"2012-08-29" 17.780001 17.91 17.690001 17.809999 4185500 14.713046
"2012-08-30" 17.58 17.85 17.42 17.75 5588600 14.746276
"2012-08-31" 17.879999 18.07 17.77 17.93 6101500 14.895811
"2012-09-04" 17.889999 18.040001 17.639999 17.700001 6679600 14.704736
"2012-09-05" 18.110001 18.450001 18.030001 18.049999 11341100 14.995506
"2012-09-06" 18.200001 18.84 18.15 18.620001 9080400 15.469048
"2012-09-07" 18.77 19.639999 18.75 19.469999 10917900 16.175209
"2012-09-10" 19.35 19.469999 19.02 19.040001 7935200 15.81798
"2012-09-11" 19.1 19.299999 19.059999 19.219999 5892800 15.967512
"2012-09-12" 19.370001 19.559999 19.27 19.33 7233400 16.058905
"2012-09-13" 19.32 19.99 18.959999 19.91 11524800 16.540752
"2012-09-14" 20 20.690001 19.959999 20.34 9032900 16.897985
"2012-09-17" 20.24 20.33 19.91 20.02 4635200 16.632139
"2012-09-18" 19.93 20 19.559999 19.68 7071800 16.349676
"2012-09-19" 19.799999 19.98 19.65 19.67 4412300 16.341362
"2012-09-20" 19.440001 19.469999 19.139999 19.25 7208000 15.992436
"2012-09-21" 19.450001 19.530001 19.23 19.389999 8435200 16.108742
"2012-09-24" 19.27 19.530001 19.27 19.35 5721000 16.07552
"2012-09-25" 19.389999 19.49 18.76 18.809999 6878900 15.626897
"2012-09-26" 18.809999 18.879999 18.57 18.68 5278100 15.518897
"2012-09-27" 19.209999 19.450001 19 19.299999 12411700 16.033978
"2012-09-28" 19.58 19.9 19.379999 19.440001 19134600 16.150291
"2012-10-01" 19.690001 19.99 19.370001 19.41 12254400 16.125362
"2012-10-02" 19.540001 19.709999 19.450001 19.690001 7566300 16.357983
"2012-10-03" 19.719999 19.870001 19.57 19.85 6372400 16.490904
"2012-10-04" 19.950001 20.780001 19.950001 20.75 12944200 17.238604
"2012-10-05" 21.02 21.68 21.02 21.200001 17406600 17.612455
"2012-10-08" 21.030001 21.360001 20.940001 21.290001 5614400 17.687218
"2012-10-09" 21.299999 21.41 20.9 20.98 8054400 17.42968
"2012-10-10" 21 21.200001 20.870001 21.02 8741400 17.462915
"2012-10-11" 21.309999 21.690001 21.16 21.5 8768500 17.861687
"2012-10-12" 21.34 21.549999 21.07 21.33 7260000 17.720451
"2012-10-15" 21.469999 21.59 21.280001 21.559999 4573000 17.911528
"2012-10-16" 21.75 22.049999 21.65 21.9 7107600 18.193991
"2012-10-17" 21.92 22.24 21.82 22.09 7697500 18.351851
"2012-10-18" 22.02 22.629999 22.01 22.52 9632300 18.709072
"2012-10-19" 22.48 22.52 21.889999 22.08 8601900 18.343538
"2012-10-22" 22.07 22.209999 21.700001 22.07 4624100 18.335226
"2012-10-23" 21.620001 21.940001 21.48 21.85 7263200 18.152456
"2012-10-24" 22.110001 22.4 21.950001 22.09 6560200 18.351851
"2012-10-25" 22.43 22.67 22.09 22.48 7156700 18.675844
"2012-10-26" 22.42 22.42 21.58 21.709999 10027300 18.036146
"2012-10-31" 21.5 21.85 21.280001 21.709999 7283500 18.036146
"2012-11-01" 21.870001 22.200001 21.73 21.92 7059900 18.210615
"2012-11-02" 21.41 22.1 20.85 21.26 12750400 17.662294
"2012-11-05" 21.25 21.52 20.98 21.440001 4877900 17.81184
"2012-11-06" 21.5 21.91 21.48 21.719999 5286300 18.044456
"2012-11-07" 21.32 21.33 20.76 20.780001 7960400 17.263529
"2012-11-08" 20.860001 21.24 20.440001 20.440001 5425600 16.981064
"2012-11-09" 20.459999 21.02 20.309999 20.809999 5939700 17.28845
"2012-11-12" 20.959999 20.98 20.68 20.889999 4680500 17.354912
"2012-11-13" 20.639999 20.99 20.51 20.549999 4446300 17.072449
"2012-11-14" 20.65 20.74 20.139999 20.23 4710300 16.806597
"2012-11-15" 20.290001 20.75 20.219999 20.440001 6923600 16.981064
"2012-11-16" 20.42 20.48 20.120001 20.360001 5647900 16.914606
"2012-11-19" 20.719999 20.950001 20.540001 20.860001 4820200 17.329988
"2012-11-20" 20.780001 21.059999 20.59 20.950001 3177400 17.404753
"2012-11-21" 21.01 21.25 20.84 21.18 4642700 17.595835
"2012-11-23" 21.27 21.370001 21.129999 21.309999 1369800 17.703836
"2012-11-26" 21.15 21.34 21 21.200001 3184000 17.612455
"2012-11-27" 21.17 21.33 20.85 20.889999 4001300 17.354912
"2012-11-28" 20.799999 21.059999 20.540001 21.059999 4343100 17.496141
"2012-11-29" 21.15 21.200001 20.92 21.139999 3673300 17.646397
"2012-11-30" 21.07 21.299999 21.01 21.18 4110800 17.679792
"2012-12-03" 21.290001 21.33 21.09 21.120001 2810900 17.6297
"2012-12-04" 21.049999 21.110001 20.809999 20.93 4208500 17.471106
"2012-12-05" 21.02 21.639999 20.92 21.540001 5469200 17.980293
"2012-12-06" 21.49 21.67 21.379999 21.639999 3876000 18.063765
"2012-12-07" 21.700001 21.969999 21.629999 21.889999 3406000 18.272451
"2012-12-10" 21.75 21.98 21.66 21.82 2445000 18.21402
"2012-12-11" 21.92 22.110001 21.77 22.08 5052700 18.431053
"2012-12-12" 22.120001 22.25 21.9 21.93 4413000 18.305847
"2012-12-13" 21.93 22.09 21.469999 21.5 5029600 17.946905
"2012-12-14" 21.49 21.52 21.110001 21.290001 4041000 17.771606
"2012-12-17" 21.48 22.08 21.389999 22.049999 8104700 18.406006
"2012-12-18" 22.120001 22.559999 22.1 22.5 4076000 18.781643
"2012-12-19" 22.629999 22.780001 22.49 22.52 5911200 18.79834
"2012-12-20" 22.52 22.879999 22.42 22.879999 4291600 19.098845
"2012-12-21" 22.23 22.700001 22.059999 22.24 6894900 18.564606
"2012-12-24" 22.129999 22.379999 22.129999 22.32 1199400 18.631392
"2012-12-26" 22.35 22.43 22.23 22.299999 2484600 18.614695
"2012-12-27" 22.42 22.6 22.15 22.51 4875700 18.789993
"2012-12-28" 22.24 22.450001 22.139999 22.16 2821800 18.497829
"2012-12-31" 22.07 22.48 22 22.440001 4979200 18.731558
"2013-01-02" 23 23.709999 23 23.709999 7350600 19.791672
"2013-01-03" 23.77 24.23 23.610001 24.17 8742100 20.175652
"2013-01-04" 24.190001 24.719999 24.07 24.52 7401500 20.467815
"2013-01-07" 24.379999 24.4 24.09 24.209999 4484300 20.209049
"2013-01-08" 24.120001 24.18 23.540001 23.85 5874000 19.908537
"2013-01-09" 23.98 24.1 23.75 23.870001 3456300 19.925236
"2013-01-10" 24.290001 24.4 23.85 24.07 4206300 20.092188
"2013-01-11" 24.030001 24.1 23.74 23.9 3476000 19.950283
"2013-01-14" 23.91 23.969999 23.549999 23.82 2534500 19.883501
"2013-01-15" 23.59 23.950001 23.51 23.889999 4007300 19.941936
"2013-01-16" 23.84 24.16 23.719999 24.129999 3718000 20.142265
"2013-01-17" 24.219999 24.48 24.16 24.360001 4376400 20.334261
"2013-01-18" 24.34 24.42 24.17 24.389999 3595200 20.359301
"2013-01-22" 24.370001 24.719999 24.139999 24.629999 5815800 20.559633
"2013-01-23" 24.27 24.690001 24.08 24.559999 7500600 20.501209
"2013-01-24" 24.610001 24.84 24.290001 24.389999 5582500 20.359301
"2013-01-25" 24.52 24.82 24.34 24.82 4208700 20.718243
"2013-01-28" 24.870001 25.040001 24.73 24.790001 5303600 20.693199
"2013-01-29" 24.719999 25 24.620001 24.889999 4968900 20.776676
"2013-01-30" 24.860001 24.9 24.530001 24.610001 3941300 20.54294
"2013-01-31" 24.540001 24.84 24.25 24.799999 5564300 20.701546
"2013-02-01" 25.030001 25.370001 24.790001 25.209999 7584800 21.043785
"2013-02-04" 24.959999 24.98 24.549999 24.700001 7888900 20.618069
"2013-02-05" 25.33 25.33 24.219999 24.389999 17253100 20.359301
"2013-02-06" 24.219999 24.58 24.040001 24.469999 10501200 20.426073
"2013-02-07" 24.51 24.559999 23.889999 24.24 4743600 20.234093
"2013-02-08" 24.26 24.35 24.040001 24.17 4077800 20.175652
"2013-02-11" 24.110001 24.49 23.950001 24.41 4127900 20.375992
"2013-02-12" 24.35 24.51 24.209999 24.4 5725500 20.367651
"2013-02-13" 24.459999 24.549999 24.34 24.450001 3636100 20.409386
"2013-02-14" 24.309999 24.559999 24.209999 24.49 5069700 20.442776
"2013-02-15" 24.459999 24.67 24.139999 24.200001 4463000 20.200705
"2013-02-19" 24.42 24.799999 24.280001 24.76 6628500 20.668154
"2013-02-20" 24.799999 24.85 24.299999 24.309999 6051200 20.292521
"2013-02-21" 24.200001 24.290001 23.58 23.700001 7830000 19.783333
"2013-02-22" 24.02 24.200001 23.91 24.09 5103500 20.108881
"2013-02-25" 24.290001 24.35 23.02 23.049999 8918000 19.240747
"2013-02-26" 23.25 23.389999 22.639999 23.35 8921200 19.491173
"2013-02-27" 23.299999 23.82 23.17 23.73 4444100 19.808374
"2013-02-28" 23.690001 23.889999 23.559999 23.610001 3818600 19.708204
"2013-03-01" 23.379999 23.75 23.110001 23.68 5255600 19.766638
"2013-03-04" 23.4 23.76 23.25 23.690001 4919500 19.774984
"2013-03-05" 23.870001 24.360001 23.799999 24.15 7170900 20.158958
"2013-03-06" 24.34 24.540001 24.200001 24.26 6982100 20.250784
"2013-03-07" 24.219999 24.42 24.030001 24.35 5965000 20.410048
"2013-03-08" 24.469999 25.549999 24.459999 25.450001 10335500 21.332058
"2013-03-11" 25.440001 25.83 25.16 25.620001 6010600 21.474554
"2013-03-12" 25.620001 25.98 25.57 25.65 6816100 21.499697
"2013-03-13" 25.74 25.879999 25.57 25.75 4431700 21.583513
"2013-03-14" 25.940001 26.5 25.870001 26.459999 6739400 22.178631
"2013-03-15" 26.450001 26.6 26.16 26.299999 5838200 22.044518
"2013-03-18" 25.92 26.190001 25.68 25.92 5262800 21.726006
"2013-03-19" 26.01 26.08 25.379999 25.52 7374400 21.390726
"2013-03-20" 25.85 26.280001 25.85 26.15 9929800 21.918791
"2013-03-21" 25.99 26.23 25.92 26 6606000 21.793064
"2013-03-22" 26.129999 26.42 25.959999 26.4 5297000 22.128338
"2013-03-25" 26.6 26.690001 25.809999 26.01 9274400 21.801447
"2013-03-26" 26.17 26.290001 25.870001 26.25 4451900 22.002617
"2013-03-27" 26.01 26.08 25.68 25.950001 3484100 21.751154
"2013-03-28" 25.91 25.969999 25.549999 25.799999 4818500 21.625423
"2013-04-01" 25.84 26.07 25.48 25.58 3375600 21.441025
"2013-04-02" 25.629999 25.709999 25.360001 25.549999 4826700 21.415874
"2013-04-03" 25.51 25.540001 24.74 24.82 6499400 20.803993
"2013-04-04" 25.030001 25.93 24.959999 25.85 9603700 21.667334
"2013-04-05" 25.219999 25.42 24.67 25.17 10342200 21.097364
"2013-04-08" 25.15 26.1 25.15 26.08 8198000 21.860121
"2013-04-09" 26.15 26.370001 26.040001 26.16 6138600 21.927172
"2013-04-10" 26.32 27.15 26.209999 27.02 9697200 22.648022
"2013-04-11" 27.4 28.120001 27.23 27.379999 15185800 22.949772
"2013-04-12" 27.25 27.860001 27.209999 27.49 6777900 23.041971
"2013-04-15" 27.41 27.42 26.16 26.309999 7728400 22.0529
"2013-04-16" 26.690001 27.4 26.690001 27.370001 5750600 22.941389
"2013-04-17" 27.01 27.1 26.68 26.99 8758000 22.622875
"2013-04-18" 26.969999 27.059999 26.41 26.530001 6095600 22.237307
"2013-04-19" 26.709999 26.93 26.200001 26.84 6593800 22.49715
"2013-04-22" 26.9 26.950001 26.24 26.67 5092700 22.354654
"2013-04-23" 26.9 27.469999 26.780001 27.4 7159100 22.966536
"2013-04-24" 27.4 27.82 27.379999 27.780001 4166100 23.285055
"2013-04-25" 27.91 27.969999 27.469999 27.559999 7754700 23.100645
"2013-04-26" 27.57 27.620001 27 27.120001 5777000 22.731848
"2013-04-29" 27.219999 27.379999 27.07 27.209999 5091800 22.807281
"2013-04-30" 27.15 28.389999 26.99 28.09 12137700 23.544889
"2013-05-01" 27.809999 28.27 27.719999 27.76 5393500 23.26829
"2013-05-02" 28 28.450001 27.74 28.440001 5783800 23.838261
"2013-05-03" 28.809999 29.280001 28.709999 28.799999 7417700 24.140005
"2013-05-06" 28.84 29.200001 28.799999 29.030001 6595100 24.33279
"2013-05-07" 29.23 29.299999 29.09 29.290001 5301700 24.550724
"2013-05-08" 29.23 29.719999 29.200001 29.700001 4989100 24.894388
"2013-05-09" 29.700001 29.91 29.33 29.469999 4092800 24.701595
"2013-05-10" 29.48 29.68 29.209999 29.66 3006700 24.860853
"2013-05-13" 29.959999 29.99 29.549999 29.889999 3310400 25.053637
"2013-05-14" 29.950001 30.59 29.940001 30.59 5758200 25.640375
"2013-05-15" 30.440001 30.860001 30.139999 30.83 5793500 25.841545
"2013-05-16" 30.68 31.120001 30.6 30.790001 6442200 25.808014
"2013-05-17" 30.98 31.51 30.860001 31.16 5298200 26.118143
"2013-05-20" 31.059999 31.34 30.799999 31.1 4150500 26.067856
"2013-05-21" 31.110001 31.32 30.83 31.02 6670900 26.000799
"2013-05-22" 31.02 31.48 30.370001 30.639999 8433400 25.682287
"2013-05-23" 29.92 30.6 29.530001 30.379999 5412600 25.464354
"2013-05-24" 30.129999 30.32 29.76 30.24 3632200 25.34701
"2013-05-28" 30.719999 31.129999 30.41 30.629999 3751100 25.673903
"2013-05-29" 30.26 31.030001 30.26 30.809999 4444700 25.824783
"2013-05-30" 30.809999 31.530001 30.66 31.43 5621000 26.430244
"2013-05-31" 31.200001 31.4 30.620001 30.629999 4959100 25.757502
"2013-06-03" 30.799999 30.82 29.209999 29.92 9976400 25.160454
"2013-06-04" 29.92 30.459999 29.58 29.73 4218200 25.000673
"2013-06-05" 29.66 29.719999 28.93 28.99 5795900 24.378393
"2013-06-06" 29.02 29.629999 28.709999 29.49 5998900 24.798851
"2013-06-07" 29.68 30.5 29.6 30.5 5003600 25.648186
"2013-06-10" 30.610001 30.76 30.26 30.74 4685600 25.850004
"2013-06-11" 30.26 30.530001 29.74 29.76 4446900 25.0259
"2013-06-12" 30.030001 30.200001 29.35 29.43 4274700 24.748398
"2013-06-13" 29.379999 30.059999 29.049999 30.049999 4426500 25.269768
"2013-06-14" 30.02 30.049999 29.129999 29.200001 4196300 24.554993
"2013-06-17" 29.559999 29.98 29.52 29.719999 4629700 24.992262
"2013-06-18" 29.799999 30.35 29.75 30.35 2875400 25.522053
"2013-06-19" 30.129999 30.280001 29.57 29.690001 6482200 24.967037
"2013-06-20" 29.33 30.190001 29.17 29.66 6975100 24.941807
"2013-06-21" 29.9 29.99 29.08 29.370001 9539900 24.697941
"2013-06-24" 28.9 28.93 28.040001 28.66 6103700 24.100885
"2013-06-25" 28.93 29.57 28.780001 29.18 9082500 24.538166
"2013-06-26" 30.530001 30.799999 29.67 29.99 12080400 25.219315
"2013-06-27" 30.27 31.35 30.27 31.23 7679100 26.262062
"2013-06-28" 31.1 31.129999 30.700001 30.92 7188300 26.001377
"2013-07-01" 31.200001 31.48 31.040001 31.200001 4051500 26.236834
"2013-07-02" 31.280001 31.49 30.799999 30.91 3711800 25.99296
"2013-07-03" 30.690001 30.700001 29.959999 30.290001 6870800 25.471596
"2013-07-05" 30.67 31.370001 30.549999 31.360001 3056200 26.371386
"2013-07-08" 31.530001 31.68 31.27 31.440001 4185100 26.438656
"2013-07-09" 31.719999 31.799999 31.129999 31.549999 6455300 26.531157
"2013-07-10" 31.51 31.82 31.370001 31.77 5025300 26.716164
"2013-07-11" 32.09 32.119999 31.459999 31.809999 4407700 26.749796
"2013-07-12" 31.799999 32.23 31.76 32.209999 3250000 27.086164
"2013-07-15" 31.940001 32.18 31.74 32 3574300 26.909569
"2013-07-16" 32.049999 32.150002 31.52 31.799999 2162800 26.741386
"2013-07-17" 31.950001 32.049999 31.440001 31.65 4505100 26.61525
"2013-07-18" 31.67 32.009998 31.549999 31.93 5869400 26.850706
"2013-07-19" 32 32 31.360001 31.74 4654500 26.690929
"2013-07-22" 31.74 32.139999 31.610001 32.110001 3027500 27.002073
"2013-07-23" 32.290001 32.330002 31.5 31.57 2861700 26.547976
"2013-07-24" 31.709999 31.790001 31.15 31.209999 4154000 26.245241
"2013-07-25" 31.209999 31.41 30.879999 31.41 2988500 26.413424
"2013-07-26" 31.139999 31.41 30.92 31.360001 2871300 26.371386
"2013-07-29" 30.9 31.09 30.629999 30.780001 7946100 25.883646
"2013-07-30" 30.790001 31.59 30.209999 30.559999 8378900 25.698643
"2013-07-31" 30.58 31.139999 30.530001 30.860001 6127000 25.95092
"2013-08-01" 31.209999 32.09 31.209999 31.940001 5130500 26.859114
"2013-08-02" 31.959999 32.09 31.700001 32.029999 4380700 26.934793
"2013-08-05" 31.98 32.209999 31.719999 31.879999 3431900 26.808661
"2013-08-06" 31.780001 31.870001 31.32 31.620001 5015300 26.590023
"2013-08-07" 31.440001 31.620001 31.129999 31.360001 2917900 26.371386
"2013-08-08" 31.58 31.870001 30.799999 31.309999 5985200 26.32933
"2013-08-09" 31.25 31.49 31.110001 31.309999 2282800 26.32933
"2013-08-12" 31.059999 31.23 30.76 31.040001 3017700 26.102287
"2013-08-13" 31.23 31.629999 30.85 31.5 2714800 26.489113
"2013-08-14" 31.459999 31.58 31.190001 31.26 2726800 26.287296
"2013-08-15" 30.9 31.1 30.68 30.93 2998900 26.00979
