"Index" "XLNOpen" "XLNHigh" "XLNLow" "XLNClose" "XLNVolume" "XLNAdjusted"
"2012-04-17" 35.52 35.82 35.360001 35.540001 3749400 29.208601
"2012-04-18" 35.25 35.509998 35.009998 35.369999 2699300 29.068888
"2012-04-19" 35.169998 35.790001 34.860001 35.040001 3178700 28.79767
"2012-04-20" 35.27 35.27 34.349998 34.400002 7726700 28.27169
"2012-04-23" 34.07 34.27 33.68 33.919998 4913600 27.877201
"2012-04-24" 34.07 34.209999 33.470001 33.529999 3462600 27.556675
"2012-04-25" 33.700001 34.34 33.669998 34.330002 2575000 28.214161
"2012-04-26" 37.040001 37.040001 36.299999 36.650002 7301100 30.120855
"2012-04-27" 36.759998 37 36.470001 36.5 3503000 29.99758
"2012-04-30" 36.450001 36.580002 36.310001 36.380001 2308400 29.898954
"2012-05-01" 35.939999 36.34 35.509998 35.509998 4038700 29.183945
"2012-05-02" 35.25 35.450001 35.130001 35.330002 4739600 29.036005
"2012-05-03" 35.369999 35.41 34.610001 34.740002 3534600 28.551113
"2012-05-04" 34.48 34.68 34.029999 34.060001 3521900 27.992256
"2012-05-07" 33.84 34.240002 33.779999 33.919998 2450800 27.877201
"2012-05-08" 33.599998 33.959999 33.240002 33.810001 3689200 27.786795
"2012-05-09" 33.380001 33.900002 33.02 33.799999 3264800 27.778578
"2012-05-10" 34.009998 34.009998 33.220001 33.330002 3356700 27.392302
"2012-05-11" 33.240002 33.919998 33.209999 33.240002 3289400 27.318342
"2012-05-14" 32.810001 33.099998 32.509998 32.959999 3059600 27.268702
"2012-05-15" 32.900002 33.119999 32.689999 32.779999 4064100 27.11978
"2012-05-16" 32.830002 33.040001 32.290001 32.299999 4965400 26.722668
"2012-05-17" 32.450001 32.5 31.85 31.85 3854200 26.350365
"2012-05-18" 32.009998 32.119999 31.24 31.309999 5584700 25.903614
"2012-05-21" 31.24 32.119999 31.24 32.009998 3731700 26.482737
"2012-05-22" 31.889999 32.049999 31.540001 31.82 3342500 26.325548
"2012-05-23" 31.51 32.130001 31.26 32.07 3561900 26.532385
"2012-05-24" 32.07 32.09 31.469999 31.610001 3876100 26.151808
"2012-05-25" 31.75 32.259998 31.700001 31.98 2981000 26.457924
"2012-05-29" 32.139999 32.599998 32.119999 32.549999 3965900 26.929497
"2012-05-30" 32.189999 32.400002 31.950001 32.240002 3623700 26.673025
"2012-05-31" 32.189999 32.240002 31.639999 31.969999 4150300 26.449648
"2012-06-01" 31.43 31.74 31 31 2758600 25.647135
"2012-06-04" 31.059999 31.389999 30.709999 31.040001 2522900 25.680239
"2012-06-05" 30.98 32.209999 30.959999 31.9 5016900 26.391737
"2012-06-06" 32 32.639999 31.950001 32.48 3329500 26.87158
"2012-06-07" 32.880001 33.139999 32.099998 32.139999 4130800 26.590292
"2012-06-08" 32.220001 32.880001 32.060001 32.84 3481200 27.169424
"2012-06-11" 33.029999 33.18 32.139999 32.18 3321300 26.623384
"2012-06-12" 32.290001 32.880001 32.290001 32.650002 3628900 27.012236
"2012-06-13" 32.459999 32.709999 32.23 32.349998 2363000 26.764032
"2012-06-14" 32.400002 32.509998 31.92 32.080002 2896700 26.540653
"2012-06-15" 32.150002 32.619999 32.02 32.549999 3356000 26.929497
"2012-06-18" 32.419998 32.98 32.279999 32.810001 2394000 27.144604
"2012-06-19" 32.950001 33.139999 32.700001 33.040001 1837200 27.334885
"2012-06-20" 33.09 33.330002 32.860001 33.080002 2361000 27.367979
"2012-06-21" 32.970001 33.080002 31.889999 31.9 3465900 26.391737
"2012-06-22" 32.029999 32.68 31.99 32.66 2684200 27.0205
"2012-06-25" 32.330002 32.34 31.540001 31.559999 3283300 26.110445
"2012-06-26" 31.6 31.969999 31.34 31.77 2606600 26.284182
"2012-06-27" 31.950001 32.59 31.940001 32.290001 2604600 26.71439
"2012-06-28" 32.02 32.41 31.84 32.369999 2741700 26.780577
"2012-06-29" 32.950001 33.580002 32.889999 33.57 3519000 27.773365
"2012-07-02" 33.529999 33.75 32.959999 33.200001 2293200 27.467262
"2012-07-03" 33.16 33.580002 33.16 33.5 958600 27.715454
"2012-07-05" 33.450001 33.77 33.040001 33.450001 2305400 27.674086
"2012-07-06" 33.209999 33.400002 32.25 32.439999 2833800 26.83849
"2012-07-09" 32.5 32.52 32.009998 32.27 2127500 26.697845
"2012-07-10" 32.169998 32.630001 31.73 31.93 2163700 26.416552
"2012-07-11" 31.879999 32.169998 31.629999 31.870001 2235500 26.366917
"2012-07-12" 31.450001 31.5 30.77 31.200001 3556200 25.812607
"2012-07-13" 31.16 31.549999 31.09 31.450001 2577100 26.019436
"2012-07-16" 31.309999 31.51 30.719999 31.370001 4160300 25.953247
"2012-07-17" 31.58 31.68 30.459999 30.889999 6270200 25.556131
"2012-07-18" 30.83 32.299999 30.59 32.009998 5546400 26.482737
"2012-07-19" 30.67 31.950001 30.57 31.299999 8132000 25.895338
"2012-07-20" 31.299999 31.35 30.940001 31.139999 4540300 25.76297
"2012-07-23" 30.700001 30.91 30.309999 30.73 3764200 25.423763
"2012-07-24" 30.77 30.9 30.25 30.629999 4734800 25.341032
"2012-07-25" 31.1 31.85 31.049999 31.33 6090900 25.920158
"2012-07-26" 31.9 32.400002 31.9 32.240002 4450600 26.673025
"2012-07-27" 32.32 33.02 32.310001 32.900002 3453700 27.219061
"2012-07-30" 32.860001 33.23 32.349998 32.619999 3153400 26.98741
"2012-07-31" 32.560001 33 32.34 32.400002 3269200 26.805399
"2012-08-01" 32.450001 32.970001 32.389999 32.810001 3196300 27.144604
"2012-08-02" 32.650002 33.049999 32.240002 32.619999 2899200 26.98741
"2012-08-03" 33.169998 33.52 32.869999 33.360001 2349400 27.599638
"2012-08-06" 33.360001 33.439999 33.080002 33.150002 2535200 27.60796
"2012-08-07" 33.32 34.099998 33.27 33.790001 3132300 28.140966
"2012-08-08" 33.619999 33.860001 33.540001 33.720001 1689200 28.082674
"2012-08-09" 33.57 33.990002 33.57 33.720001 2340600 28.082674
"2012-08-10" 33.77 33.91 33.48 33.709999 2994400 28.074333
"2012-08-13" 33.799999 33.810001 33.299999 33.650002 2587200 28.024374
"2012-08-14" 33.709999 33.830002 33.279999 33.360001 2452800 27.782854
"2012-08-15" 33.349998 33.759998 33.34 33.59 2314100 27.974417
"2012-08-16" 33.73 34.18 33.709999 34.110001 2102200 28.407465
"2012-08-17" 34.189999 34.189999 33.869999 33.959999 2094100 28.282539
"2012-08-20" 33.869999 34.009998 33.630001 33.98 2790000 28.299194
"2012-08-21" 33.990002 34.299999 33.970001 34.279999 3916600 28.549046
"2012-08-22" 34.040001 34.139999 33.549999 33.84 2562800 28.182608
"2012-08-23" 33.720001 33.759998 33.380001 33.540001 2121200 27.93276
"2012-08-24" 33.709999 33.98 33.529999 33.900002 2099800 28.232576
"2012-08-27" 33.93 33.990002 33.540001 33.599998 1772100 27.982733
"2012-08-28" 33.549999 34.150002 33.540001 33.849998 2804200 28.190939
"2012-08-29" 33.93 33.93 33.470001 33.709999 1489500 28.074333
"2012-08-30" 33.450001 33.650002 33.330002 33.470001 1719300 27.87446
"2012-08-31" 33.779999 34.049999 33.32 33.91 2007200 28.2409
"2012-09-04" 33.790001 34.040001 33.330002 33.790001 1812600 28.140966
"2012-09-05" 33.799999 33.990002 33.349998 33.389999 3208500 27.807835
"2012-09-06" 33.689999 34.790001 33.529999 34.709999 2608800 28.90716
"2012-09-07" 34.619999 34.889999 34.41 34.869999 2685500 29.040411
"2012-09-10" 34.619999 34.990002 34.610001 34.630001 2578400 28.840536
"2012-09-11" 34.59 34.919998 34.509998 34.880001 2267300 29.04874
"2012-09-12" 34.889999 35.07 34.619999 34.950001 2596200 29.107033
"2012-09-13" 34.91 35.119999 34.549999 34.869999 3773300 29.040411
"2012-09-14" 34.919998 35.810001 34.759998 35.23 4429200 29.340223
"2012-09-17" 35.299999 35.459999 34.889999 35.119999 1543300 29.248615
"2012-09-18" 35.169998 35.5 34.950001 35.310001 2162800 29.406853
"2012-09-19" 35.169998 35.299999 34.959999 35.07 1744000 29.206966
"2012-09-20" 34.720001 35.139999 34.68 34.950001 2040700 29.107033
"2012-09-21" 35.099998 35.310001 34.939999 34.950001 2265100 29.107033
"2012-09-24" 34.700001 34.860001 34.330002 34.360001 2230200 28.615671
"2012-09-25" 34.619999 34.689999 33.779999 33.810001 2469900 28.157616
"2012-09-26" 33.84 33.900002 33.25 33.470001 2051100 27.87446
"2012-09-27" 33.650002 33.869999 33.150002 33.740002 3058300 28.099323
"2012-09-28" 33.52 33.639999 33.330002 33.41 2552500 27.824484
"2012-10-01" 33.68 33.959999 33.450001 33.580002 3429000 27.966068
"2012-10-02" 33.689999 34.029999 33.59 33.84 2020800 28.182608
"2012-10-03" 33.869999 34.060001 33.59 33.759998 1930500 28.115974
"2012-10-04" 33.82 34.189999 33.599998 34.029999 1939300 28.340834
"2012-10-05" 34.139999 34.52 33.98 34.060001 1829800 28.365829
"2012-10-08" 33.830002 34.049999 33.59 33.720001 1348500 28.082674
"2012-10-09" 33.669998 33.799999 33.169998 33.25 2492300 27.69124
"2012-10-10" 32.560001 32.950001 32.330002 32.650002 3201200 27.191555
"2012-10-11" 32.990002 33.139999 32.650002 32.790001 1904000 27.308151
"2012-10-12" 32.959999 33.32 32.68 32.68 2728000 27.216528
"2012-10-15" 32.799999 33.200001 32.740002 33.150002 1648500 27.60796
"2012-10-16" 33.23 33.950001 33.080002 33.740002 1653300 28.099323
"2012-10-17" 33.630001 34.360001 33.32 33.959999 3289800 28.282539
"2012-10-18" 33.889999 34.09 33.290001 33.669998 3633400 28.041023
"2012-10-19" 33.689999 33.689999 32.869999 33.060001 2539300 27.533005
"2012-10-22" 33.049999 33.369999 32.84 33.130001 1308200 27.591311
"2012-10-23" 32.810001 33.189999 32.540001 33.060001 2289400 27.533005
"2012-10-24" 33.220001 33.34 32.119999 32.169998 5956500 26.791798
"2012-10-25" 32.459999 32.700001 32.34 32.549999 1929100 27.108269
"2012-10-26" 32.5 32.950001 32.41 32.830002 2214100 27.341459
"2012-10-31" 32.93 32.990002 32.540001 32.77 1614200 27.291492
"2012-11-01" 32.93 33.630001 32.619999 33.470001 3739700 27.87446
"2012-11-02" 33.790001 33.82 33.150002 33.189999 2391800 27.641272
"2012-11-05" 32.790001 33.509998 32.709999 33.439999 1976600 28.035307
"2012-11-06" 33.470001 34.099998 33.34 34.060001 2263500 28.555103
"2012-11-07" 33.689999 34.48 33.380001 33.93 4655000 28.446115
"2012-11-08" 33.810001 34.450001 33.619999 33.639999 4411000 28.20298
"2012-11-09" 33.560001 33.869999 33.43 33.59 2049200 28.161079
"2012-11-12" 33.619999 33.810001 33.299999 33.529999 1304300 28.110762
"2012-11-13" 33.279999 33.619999 33.119999 33.18 3705100 27.817337
"2012-11-14" 33.77 34.290001 33.560001 33.68 4569300 28.236523
"2012-11-15" 33.639999 33.77 32.880001 32.889999 3279200 27.574202
"2012-11-16" 32.759998 32.880001 32.130001 32.560001 4435200 27.297539
"2012-11-19" 32.860001 33.5 32.82 33.5 2289100 28.085613
"2012-11-20" 33.419998 33.700001 33.209999 33.630001 2070700 28.194611
"2012-11-21" 33.52 33.810001 33.5 33.700001 1780100 28.253284
"2012-11-23" 33.93 34.299999 33.82 34.189999 726700 28.664089
"2012-11-26" 34.139999 34.459999 34.049999 34.279999 1765800 28.739546
"2012-11-27" 34.139999 34.450001 33.970001 34.09 1670100 28.580256
"2012-11-28" 33.950001 34.549999 33.400002 34.529999 1851800 28.949142
"2012-11-29" 34.59 34.779999 34.200001 34.259998 3562400 28.72278
"2012-11-30" 34.32 34.75 34.189999 34.650002 2700200 29.049755
"2012-12-03" 34.830002 34.889999 34.27 34.360001 1416100 28.80662
"2012-12-04" 34.389999 34.549999 34.119999 34.34 1706600 28.789841
"2012-12-05" 34.23 34.48 34.009998 34.400002 2276800 28.84016
"2012-12-06" 34.34 34.73 34.299999 34.470001 1471700 28.89884
"2012-12-07" 34.549999 34.880001 34.369999 34.860001 1746200 29.225801
"2012-12-10" 34.889999 35.360001 34.82 35.080002 2105100 29.410252
"2012-12-11" 35.220001 35.709999 35.09 35.669998 2520700 29.904886
"2012-12-12" 35.779999 35.970001 35.59 35.689999 1808800 29.921659
"2012-12-13" 35.599998 36.060001 35.27 35.32 2391600 29.61146
"2012-12-14" 35.27 35.689999 35.09 35.369999 2012600 29.653374
"2012-12-17" 35.43 35.599998 35.169998 35.48 2738100 29.745604
"2012-12-18" 35.650002 36.290001 35.580002 35.970001 2840400 30.156404
"2012-12-19" 36.009998 36.41 36.009998 36.049999 2745300 30.223465
"2012-12-20" 36.07 36.439999 35.790001 36.299999 2046200 30.433067
"2012-12-21" 35.939999 36.240002 35.549999 36.099998 3961000 30.265381
"2012-12-24" 36 36.080002 35.799999 35.959999 611100 30.14801
"2012-12-26" 36.029999 36.330002 35.75 35.830002 1105300 30.039032
"2012-12-27" 35.849998 35.919998 35.330002 35.779999 1832300 29.997118
"2012-12-28" 35.529999 35.82 35.290001 35.310001 1683700 29.603071
"2012-12-31" 35.290001 35.970001 35.27 35.860001 2227500 30.064182
"2013-01-02" 36.400002 37.09 36.400002 37.09 3440800 31.095381
"2013-01-03" 37.130001 37.389999 36.889999 37.02 2560000 31.036688
"2013-01-04" 36.950001 37.080002 36.450001 36.5 2502300 30.600756
"2013-01-07" 36.25 36.57 36.200001 36.349998 1938400 30.474989
"2013-01-08" 36.25 36.360001 35.57 35.610001 3877900 29.854589
"2013-01-09" 35.720001 35.919998 35.330002 35.889999 3434400 30.089333
"2013-01-10" 35.939999 36.25 35.849998 36 2402900 30.181549
"2013-01-11" 36 36.060001 35.669998 35.799999 2639200 30.013874
"2013-01-14" 36.459999 36.459999 35.580002 35.84 5139700 30.047417
"2013-01-15" 35.709999 35.82 35.380001 35.720001 3556600 29.946815
"2013-01-16" 35.560001 36.240002 35.560001 36.200001 3635400 30.349236
"2013-01-17" 36.560001 36.84 36.310001 36.439999 4160700 30.550444
"2013-01-18" 36.310001 37.630001 36.259998 37.169998 6583200 31.162466
"2013-01-22" 37.080002 37.099998 36.610001 36.740002 2933700 30.801958
"2013-01-23" 36.799999 36.950001 36.57 36.700001 1719400 30.768417
"2013-01-24" 36.439999 37.060001 36.34 36.799999 3414200 30.852257
"2013-01-25" 36.880001 37.240002 36.68 36.849998 3174300 30.894165
"2013-01-28" 36.720001 37 36.689999 36.720001 2215500 30.785185
"2013-01-29" 36.720001 36.849998 36.439999 36.650002 1628600 30.726505
"2013-01-30" 36.560001 36.889999 36.560001 36.66 2446800 30.734882
"2013-01-31" 36.68 36.84 36.43 36.490002 1974100 30.592365
"2013-02-01" 36.59 37.200001 36.52 37.16 3173400 31.15407
"2013-02-04" 36.759998 36.950001 36.439999 36.450001 2455600 30.740816
"2013-02-05" 36.599998 37.049999 36.490002 36.919998 2387600 31.137197
"2013-02-06" 36.689999 37.02 36.580002 37 2863500 31.204668
"2013-02-07" 36.889999 37.060001 36.650002 36.860001 3048500 31.086599
"2013-02-08" 37 37.630001 36.970001 37.509998 3721100 31.634798
"2013-02-11" 37.459999 37.580002 37.27 37.459999 2004300 31.592621
"2013-02-12" 37.349998 37.709999 37.220001 37.580002 1859600 31.693825
"2013-02-13" 37.630001 38 37.48 37.799999 2908700 31.879368
"2013-02-14" 37.610001 38.619999 37.419998 38.439999 4376300 32.419125
"2013-02-15" 38.540001 38.540001 37.869999 38.119999 2445800 32.149246
"2013-02-19" 38.66 39.43 38.310001 39.139999 4673100 33.009476
"2013-02-20" 39.16 39.18 38.290001 38.290001 3377900 32.292622
"2013-02-21" 38.150002 38.220001 37.48 37.650002 3085200 31.752859
"2013-02-22" 37.82 38.130001 37.630001 37.959999 2764800 32.014309
"2013-02-25" 38.310001 38.419998 37.299999 37.299999 2103500 31.457684
"2013-02-26" 37.220001 37.27 36.450001 36.669998 8315500 30.926363
"2013-02-27" 36.73 37.560001 36.580002 37.389999 3296200 31.533585
"2013-02-28" 37.41 37.740002 37.200001 37.27 3151600 31.432383
"2013-03-01" 37.02 37.029999 36.400002 36.650002 3905900 30.909491
"2013-03-04" 36.75 36.75 36.369999 36.389999 3582300 30.690222
"2013-03-05" 36.720001 37.330002 36.669998 37.189999 3900300 31.364906
"2013-03-06" 37.419998 37.830002 37.349998 37.459999 4897100 31.592621
"2013-03-07" 37.57 38.290001 37.5 38.240002 4843000 32.250462
"2013-03-08" 38.330002 38.529999 37.919998 38.369999 3864600 32.360081
"2013-03-11" 38.200001 38.470001 38.029999 38.330002 2576800 32.326363
"2013-03-12" 38.220001 38.540001 37.939999 38.509998 2704100 32.478153
"2013-03-13" 38.43 38.66 38.290001 38.52 2881100 32.486595
"2013-03-14" 38.849998 39.240002 38.740002 38.849998 3905200 32.764904
"2013-03-15" 38.77 38.919998 38.080002 38.450001 4167900 32.427563
"2013-03-18" 37.990002 38.209999 37.630001 37.759998 2159500 31.845634
"2013-03-19" 38.099998 38.509998 37.52 37.82 4855700 31.89624
"2013-03-20" 38.130001 38.369999 37.939999 38.240002 2024100 32.250462
"2013-03-21" 37.919998 38.240002 37.66 37.849998 1804300 31.921528
"2013-03-22" 38.040001 38.209999 37.849998 37.970001 1489700 32.022743
"2013-03-25" 38.119999 38.119999 37.549999 37.900002 1738500 31.963699
"2013-03-26" 38.09 38.380001 37.970001 38.200001 1619200 32.216717
"2013-03-27" 37.889999 38.150002 37.580002 37.950001 2249400 32.005871
"2013-03-28" 37.93 38.200001 37.810001 38.169998 2630700 32.191406
"2013-04-01" 38.470001 38.470001 37.599998 37.650002 1751500 31.752859
"2013-04-02" 37.740002 37.82 37.049999 37.279999 2838300 31.440821
"2013-04-03" 37.290001 37.43 36.02 36.209999 4438300 30.538408
"2013-04-04" 36.200001 36.919998 36.139999 36.810001 3908000 31.044439
"2013-04-05" 36.130001 36.419998 35.509998 36.360001 4503600 30.664909
"2013-04-08" 36.470001 36.790001 36.150002 36.740002 2474400 30.985392
"2013-04-09" 36.759998 37.009998 36.419998 36.759998 1509600 31.002262
"2013-04-10" 36.84 37.889999 36.799999 37.77 3201400 31.854069
"2013-04-11" 37.639999 37.900002 37.310001 37.41 2241000 31.550449
"2013-04-12" 37.360001 37.400002 36.630001 37.080002 3072600 31.272144
"2013-04-15" 37.02 37.279999 36.509998 36.580002 3103500 30.850454
"2013-04-16" 36.759998 37.139999 36.599998 37.080002 2372100 31.272144
"2013-04-17" 36.66 36.66 35.380001 35.880001 3961800 30.260107
"2013-04-18" 36.16 36.27 35.490002 35.599998 2220700 30.023954
"2013-04-19" 35.619999 35.900002 34.98 35.509998 2881500 29.948055
"2013-04-22" 35.619999 36.130001 35.150002 35.91 2189700 30.285397
"2013-04-23" 36.18 36.599998 36.029999 36.549999 3234000 30.825159
"2013-04-24" 36.25 36.669998 36.220001 36.5 3074600 30.782995
"2013-04-25" 36.900002 38.040001 36.549999 37.790001 6062400 31.870935
"2013-04-26" 37.869999 37.869999 37.360001 37.439999 3933100 31.575764
"2013-04-29" 37.43 37.810001 37.299999 37.689999 2905800 31.786591
"2013-04-30" 37.650002 38 37.369999 37.91 2859100 31.972137
"2013-05-01" 37.880001 38.16 37.5 37.610001 2255400 31.719135
"2013-05-02" 37.73 38.080002 37.639999 38.02 2121700 32.064907
"2013-05-03" 38.330002 38.57 38.040001 38.16 2252200 32.18298
"2013-05-06" 38.259998 38.48 37.98 38.009998 2999400 32.056469
"2013-05-07" 38 38.25 37.790001 38.130001 2601100 32.157684
"2013-05-08" 38.139999 38.580002 38.07 38.57 1828800 32.528759
"2013-05-09" 38.529999 38.75 38.380001 38.48 1705600 32.452873
"2013-05-10" 38.630001 38.73 38.459999 38.560001 1266800 32.520325
"2013-05-13" 38.150002 38.290001 37.889999 37.889999 1579900 32.163799
"2013-05-14" 37.970001 38.349998 37.860001 38.349998 1869800 32.554276
"2013-05-15" 38.189999 38.82 38.18 38.740002 2991500 32.885342
"2013-05-16" 38.98 39.73 38.700001 38.740002 3532400 32.885342
"2013-05-17" 39 39.32 38.889999 39.220001 2916000 33.292805
"2013-05-20" 39.09 39.299999 38.93 38.950001 1993500 33.063614
"2013-05-21" 39.099998 39.490002 38.990002 39.470001 4051600 33.505013
"2013-05-22" 39.299999 40.099998 39.130001 39.509998 7704600 33.538979
"2013-05-23" 39.279999 39.360001 38.91 39.209999 3695600 33.284313
"2013-05-24" 38.91 39.459999 38.91 39.400002 2827200 33.445606
"2013-05-28" 40 40.330002 39.639999 39.959999 5182000 33.920979
"2013-05-29" 39.75 40.599998 39.639999 40.450001 3828300 34.336918
"2013-05-30" 40.560001 41.470001 40.450001 41.330002 5392700 35.083927
"2013-05-31" 41 41.310001 40.650002 40.650002 3758000 34.50668
"2013-06-03" 40.669998 40.830002 40.23 40.57 2780900 34.438789
"2013-06-04" 40.830002 41.360001 40.52 40.689999 2621400 34.540649
"2013-06-05" 40.689999 40.77 40.040001 40.400002 3688500 34.294479
"2013-06-06" 40.689999 40.689999 39.57 39.77 3606600 33.759678
"2013-06-07" 40.07 40.669998 39.75 40.599998 3385500 34.464245
"2013-06-10" 40.66 40.849998 40.209999 40.369999 3002400 34.269009
"2013-06-11" 39.939999 40.060001 39.150002 39.16 4196000 33.241875
"2013-06-12" 39.470001 39.52 37.720001 37.790001 9524500 32.078911
"2013-06-13" 37.630001 38.950001 37.630001 38.810001 5032200 32.944767
"2013-06-14" 38.75 39.369999 38.619999 38.880001 3613000 33.004189
"2013-06-17" 39.119999 39.669998 39.110001 39.490002 3053400 33.521999
"2013-06-18" 39.48 40.240002 39.459999 40.200001 3111800 34.124691
"2013-06-19" 40.259998 40.459999 39.759998 39.759998 3728300 33.751194
"2013-06-20" 39.25 39.41 38.439999 38.560001 3193900 32.73254
"2013-06-21" 38.73 39.029999 38.290001 38.98 4156500 33.089069
"2013-06-24" 39.07 39.209999 38.41 38.610001 2890400 32.774994
"2013-06-25" 39.099998 39.299999 38.639999 39.18 3217400 33.258846
"2013-06-26" 39.549999 39.950001 39.470001 39.48 3611800 33.513515
"2013-06-27" 39.669998 39.869999 39.470001 39.610001 1798400 33.623867
"2013-06-28" 39.369999 39.93 39.23 39.610001 2820100 33.623867
"2013-07-01" 39.77 40.400002 39.57 39.91 3255700 33.878525
"2013-07-02" 39.73 40.259998 39.32 39.650002 3238200 33.657822
"2013-07-03" 39.529999 40.130001 39.389999 39.900002 909800 33.870041
"2013-07-05" 40.310001 40.560001 39.970001 40.490002 983600 34.370869
"2013-07-08" 40.529999 40.700001 39.529999 39.810001 2268200 33.793636
"2013-07-09" 40 40.240002 39.970001 40.150002 1829900 34.082256
"2013-07-10" 40.07 41.23 40.07 41.16 3309200 34.939621
"2013-07-11" 41.459999 41.93 41.419998 41.849998 3273300 35.525352
"2013-07-12" 42.73 43.369999 42.259998 42.98 5363100 36.484566
"2013-07-15" 42.990002 43.5 42.849998 43.169998 2691800 36.645851
"2013-07-16" 43.32 43.880001 43.25 43.290001 5781100 36.747723
"2013-07-17" 43.389999 43.650002 43.209999 43.529999 3974600 36.951435
"2013-07-18" 45 46.540001 44.549999 45.830002 11303300 38.903866
"2013-07-19" 45.75 46.240002 45.450001 45.860001 4654600 38.929325
"2013-07-22" 46.18 46.220001 45.48 45.91 3405600 38.971767
"2013-07-23" 45.73 46.5 45.73 45.830002 3150200 38.903866
"2013-07-24" 46.23 46.389999 45.220001 45.509998 3813200 38.632217
"2013-07-25" 45.43 46.5 45.27 46.43 3501400 39.413181
"2013-07-26" 45.950001 46.23 45.689999 46.18 2762300 39.200962
"2013-07-29" 46 46.330002 45.610001 45.669998 2775800 38.768024
"2013-07-30" 45.73 46.419998 45.709999 46.240002 4384600 39.251884
"2013-07-31" 46.290001 46.880001 46.220001 46.689999 4148700 39.633881
"2013-08-01" 46.790001 47.18 46.790001 47.150002 4042600 40.024364
