"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-15" 23.25 24.33 23.190001 24.280001 11872800 19.664486
"2012-03-16" 24.41 24.51 23.799999 24.139999 13490200 19.5511
"2012-03-19" 24.07 24.700001 23.85 24.51 7527000 19.850767
"2012-03-20" 24.290001 24.530001 24.110001 24.360001 5492500 19.72928
"2012-03-21" 24.360001 24.43 24.02 24.040001 6726100 19.470106
"2012-03-22" 23.85 23.879999 23.58 23.700001 7238500 19.194742
"2012-03-23" 23.76 24.030001 23.559999 23.950001 4181700 19.397219
"2012-03-26" 24.26 24.59 24.139999 24.59 6895000 19.915558
"2012-03-27" 24.559999 24.690001 23.85 23.889999 12022400 19.348625
"2012-03-28" 23.879999 24.030001 23.629999 24 9892100 19.437714
"2012-03-29" 23.790001 23.83 23.389999 23.77 8961900 19.251436
"2012-03-30" 23.940001 24.139999 23.67 24.129999 6579200 19.542999
"2012-04-02" 24.09 24.559999 23.879999 24.49 9397500 19.834568
"2012-04-03" 24.389999 24.719999 24.24 24.67 12549000 19.980349
"2012-04-04" 24.33 24.360001 23.790001 24.139999 9780600 19.5511
"2012-04-05" 24.040001 24.129999 23.690001 23.82 6703900 19.291931
"2012-04-09" 23.42 23.49 23.16 23.34 7033700 18.903181
"2012-04-10" 23.34 23.51 23.09 23.110001 11975700 18.716898
"2012-04-11" 23.5 23.780001 23.34 23.469999 8253600 19.008461
"2012-04-12" 23.5 23.940001 23.43 23.940001 6229500 19.389116
"2012-04-13" 23.75 23.75 23.110001 23.110001 8503600 18.716898
"2012-04-16" 23.34 23.52 23.07 23.290001 4986700 18.862679
"2012-04-17" 23.5 23.91 23.370001 23.799999 7271300 19.27573
"2012-04-18" 23.209999 23.58 22.99 23.08 9757400 18.6926
"2012-04-19" 23.139999 23.370001 22.639999 22.76 10851100 18.433434
"2012-04-20" 22.92 23.059999 22.780001 22.85 9010900 18.506329
"2012-04-23" 22.5 22.75 22.360001 22.690001 7621700 18.37674
"2012-04-24" 22.74 23.299999 22.74 23.24 10757300 18.822184
"2012-04-25" 23.440001 23.690001 23.280001 23.65 8321200 19.154247
"2012-04-26" 23.530001 23.719999 23.34 23.700001 5536400 19.300833
"2012-04-27" 23.85 23.92 23.629999 23.84 6662300 19.414845
"2012-04-30" 23.690001 23.799999 23.52 23.65 5818100 19.260118
"2012-05-01" 23.58 24.209999 23.51 23.93 6575200 19.48814
"2012-05-02" 23.75 24.049999 23.530001 23.91 8158000 19.471855
"2012-05-03" 23.85 24.030001 23.440001 23.48 9282000 19.121674
"2012-05-04" 23.34 23.440001 23.02 23.07 9263200 18.787775
"2012-05-07" 22.950001 23.219999 22.93 23.1 12661300 18.812206
"2012-05-08" 22.940001 23.049999 22.68 22.870001 9538200 18.624903
"2012-05-09" 22.530001 22.59 22.08 22.190001 9158700 18.071114
"2012-05-10" 22.48 22.57 22.16 22.23 7861400 18.103699
"2012-05-11" 22 22.41 21.75 22.09 7668600 17.989679
"2012-05-14" 21.74 22.02 21.379999 21.4 10587900 17.427759
"2012-05-15" 21.389999 21.549999 21.07 21.129999 9261200 17.20787
"2012-05-16" 21.290001 21.41 20.809999 20.809999 11214300 16.947275
"2012-05-17" 20.799999 20.84 20.4 20.4 11003600 16.613375
"2012-05-18" 20.559999 20.6 20.17 20.24 10433200 16.48307
"2012-05-21" 20.18 20.540001 20.049999 20.370001 6075600 16.588945
"2012-05-22" 20.450001 20.860001 20.25 20.389999 8153700 16.605232
"2012-05-23" 20.190001 20.540001 19.99 20.5 6441600 16.694807
"2012-05-24" 20.540001 20.73 20.370001 20.73 8424700 16.882122
"2012-05-25" 20.66 20.84 20.549999 20.639999 6120100 16.808828
"2012-05-29" 20.879999 21.15 20.809999 21.139999 8007000 17.216019
"2012-05-30" 20.809999 20.860001 20.299999 20.389999 7654400 16.605232
"2012-05-31" 20.33 20.559999 20.07 20.360001 8197200 16.580803
"2012-06-01" 19.93 20 19.58 19.65 7600600 16.002594
"2012-06-04" 19.73 19.969999 19.299999 19.51 6381800 15.888578
"2012-06-05" 19.35 19.780001 19.35 19.639999 5799600 15.994445
"2012-06-06" 19.84 20.280001 19.709999 20.27 5596300 16.507504
"2012-06-07" 20.6 20.709999 20.34 20.5 8767200 16.694807
"2012-06-08" 20.370001 20.51 20.18 20.5 5928900 16.694807
"2012-06-11" 20.74 20.85 20.16 20.190001 6500600 16.442356
"2012-06-12" 20.25 20.700001 20.01 20.68 8256800 16.841402
"2012-06-13" 20.540001 20.860001 20.5 20.59 6135900 16.768114
"2012-06-14" 20.610001 21.02 20.530001 20.9 6965700 17.020563
"2012-06-15" 20.969999 21.09 20.82 21.09 12184500 17.175295
"2012-06-18" 20.93 21.18 20.83 20.940001 5361500 17.053144
"2012-06-19" 21.09 21.559999 21.09 21.440001 6487900 17.460337
"2012-06-20" 21.469999 21.610001 21.15 21.34 6725500 17.378893
"2012-06-21" 21.42 21.58 20.84 20.860001 6506100 16.987989
"2012-06-22" 21.08 21.32 20.99 21.200001 7404800 17.264885
"2012-06-25" 20.84 20.92 20.57 20.75 5033000 16.898409
"2012-06-26" 20.83 20.99 20.610001 20.85 4567800 16.979853
"2012-06-27" 20.879999 21.209999 20.77 21.139999 4207100 17.216019
"2012-06-28" 20.860001 21.08 20.610001 21.040001 7243600 17.134577
"2012-06-29" 21.530001 21.959999 21.5 21.950001 8185600 17.875669
"2012-07-02" 22.09 22.200001 21.82 22.18 5939200 18.062981
"2012-07-03" 22.18 22.379999 22.09 22.35 2873200 18.201422
"2012-07-05" 22.200001 22.26 21.9 21.969999 5207100 17.891956
"2012-07-06" 21.65 22.01 21.540001 21.790001 4917200 17.745365
"2012-07-09" 21.67 21.83 21.35 21.58 4590500 17.57435
"2012-07-10" 21.780001 21.83 21.219999 21.33 5141300 17.37075
"2012-07-11" 21.34 21.459999 21.17 21.309999 9745000 17.354464
"2012-07-12" 21.09 21.190001 20.93 21.049999 5191200 17.142723
"2012-07-13" 21.1 21.790001 21.1 21.77 4937000 17.729082
"2012-07-16" 21.610001 21.870001 21.530001 21.76 4460900 17.720942
"2012-07-17" 21.870001 21.91 21.24 21.719999 10096000 17.688358
"2012-07-18" 21.620001 22.370001 21.469999 21.690001 10298800 17.663927
"2012-07-19" 21.67 21.82 21.209999 21.290001 6634900 17.338182
"2012-07-20" 21.23 21.32 20.75 20.77 6372900 16.914701
"2012-07-23" 20.43 20.629999 20.24 20.530001 6048300 16.719246
"2012-07-24" 20.6 20.629999 20.129999 20.4 6022200 16.613375
"2012-07-25" 20.59 20.75 20.48 20.6 6345100 16.776253
"2012-07-26" 20.84 21.01 20.73 20.940001 7230200 17.161444
"2012-07-27" 21.190001 21.540001 20.98 21.389999 8025600 17.530237
"2012-07-30" 21.32 21.549999 21.209999 21.450001 7142100 17.579412
"2012-07-31" 21.34 21.450001 21.200001 21.280001 5874200 17.440094
"2012-08-01" 21.43 21.450001 21.059999 21.15 6193500 17.333551
"2012-08-02" 20.889999 21.07 20.42 20.67 7997700 16.940166
"2012-08-03" 21.030001 21.84 21.030001 21.75 7508400 17.825283
"2012-08-06" 21.860001 22.02 21.690001 21.719999 5085500 17.800695
"2012-08-07" 21.809999 22.450001 21.75 22.299999 7248500 18.276033
"2012-08-08" 22.17 22.6 22.1 22.57 7599700 18.497316
"2012-08-09" 22.5 22.65 22.24 22.290001 5460800 18.267841
"2012-08-10" 22.23 22.41 22.049999 22.25 3768100 18.23506
"2012-08-13" 22.139999 22.280001 22.059999 22.24 2766400 18.22687
"2012-08-14" 22.309999 22.59 22.07 22.15 4164100 18.153101
"2012-08-15" 22.24 22.360001 22.07 22.110001 4393500 18.120323
"2012-08-16" 22.24 22.610001 22 22.51 8338700 18.448143
"2012-08-17" 22.639999 22.799999 22.530001 22.73 5877400 18.628443
"2012-08-20" 22.639999 22.870001 22.469999 22.799999 5844100 18.685812
"2012-08-21" 22.790001 23.1 22.65 22.799999 5194600 18.685812
"2012-08-22" 22.700001 22.92 22.6 22.73 5042900 18.628443
"2012-08-23" 22.690001 22.76 22.42 22.440001 5596200 18.39077
"2012-08-24" 22.370001 22.5 22.15 22.43 4982200 18.382578
"2012-08-27" 22.49 22.5 22.27 22.280001 2962500 18.259645
"2012-08-28" 22.280001 22.610001 22.200001 22.41 4038400 18.366186
"2012-08-29" 22.42 22.629999 22.379999 22.559999 4716000 18.489119
"2012-08-30" 22.34 22.41 22.110001 22.299999 4250200 18.276033
"2012-08-31" 22.540001 22.65 22.360001 22.540001 5959800 18.472733
"2012-09-04" 22.49 22.67 22.27 22.549999 4697500 18.480923
"2012-09-05" 22.620001 22.719999 22.389999 22.52 3636400 18.456339
"2012-09-06" 22.799999 23.200001 22.719999 23.030001 5638800 18.874311
"2012-09-07" 23.139999 23.209999 22.879999 22.92 7685700 18.784159
"2012-09-10" 22.639999 22.950001 22.629999 22.700001 6315300 18.603857
"2012-09-11" 22.67 22.82 22.629999 22.74 6200200 18.636635
"2012-09-12" 22.889999 23.01 22.799999 22.889999 5495000 18.759569
"2012-09-13" 22.860001 23.65 22.690001 23.450001 9461900 19.218523
"2012-09-14" 23.49 23.719999 23.299999 23.620001 10807000 19.357847
"2012-09-17" 23.559999 23.860001 23.549999 23.709999 6216900 19.431608
"2012-09-18" 23.75 23.92 23.459999 23.66 6868800 19.390627
"2012-09-19" 23.629999 23.799999 23.440001 23.459999 5506600 19.226713
"2012-09-20" 23.200001 23.34 23.030001 23.15 6293000 18.972652
"2012-09-21" 23.379999 23.639999 23.299999 23.299999 7387200 19.095592
"2012-09-24" 23.139999 23.379999 23.040001 23.200001 4941000 19.013632
"2012-09-25" 23.43 23.43 22.629999 22.629999 6428000 18.546492
"2012-09-26" 22.59 22.77 22.450001 22.639999 7335600 18.554689
"2012-09-27" 22.809999 22.969999 22.57 22.82 4812800 18.702204
"2012-09-28" 22.629999 22.76 22.42 22.620001 6260300 18.538292
"2012-10-01" 22.84 23.129999 22.719999 22.93 7109800 18.792353
"2012-10-02" 23.02 23.139999 22.85 22.959999 4524400 18.816938
"2012-10-03" 23.049999 23.1 22.75 22.809999 5764000 18.694
"2012-10-04" 22.91 23.379999 22.82 23.33 6196600 19.120173
"2012-10-05" 23.52 23.709999 23.34 23.42 5837100 19.193932
"2012-10-08" 23.299999 23.4 23.200001 23.379999 4293700 19.161158
"2012-10-09" 23.389999 23.48 23.219999 23.35 6202500 19.136566
"2012-10-10" 23.290001 23.360001 22.969999 23.16 5075000 18.980854
"2012-10-11" 23.41 23.51 23.32 23.389999 4532000 19.169344
"2012-10-12" 23.040001 23.120001 22.629999 22.84 7010400 18.718594
"2012-10-15" 22.93 23.1 22.77 23.09 5388300 18.923483
"2012-10-16" 23.280001 23.700001 23.040001 23.559999 8774900 19.308676
"2012-10-17" 24.290001 24.969999 23.67 24.860001 13004900 20.37409
"2012-10-18" 24.860001 25.26 24.59 24.98 9019400 20.472431
"2012-10-19" 25 25.09 24.6 24.68 7925100 20.226574
"2012-10-22" 24.48 24.860001 24.4 24.65 6434600 20.201988
"2012-10-23" 24.24 24.59 24.15 24.469999 8871600 20.054464
"2012-10-24" 24.530001 24.84 24.49 24.620001 7000800 20.177401
"2012-10-25" 24.780001 24.92 24.610001 24.76 7112400 20.399853
"2012-10-26" 24.209999 24.629999 24.02 24.370001 9190000 20.078531
"2012-10-31" 24.57 24.76 24.5 24.709999 6588800 20.358658
"2012-11-01" 24.82 25.129999 24.620001 25.1 5219200 20.679979
"2012-11-02" 25.25 25.299999 24.43 24.530001 7469500 20.210356
"2012-11-05" 24.68 25.18 24.57 25.110001 6581000 20.688221
"2012-11-06" 25.18 25.35 25.049999 25.280001 6748500 20.828279
"2012-11-07" 24.68 24.91 23.99 24 11129700 19.773687
"2012-11-08" 24.040001 24.530001 23.99 24.059999 6240200 19.823124
"2012-11-09" 23.93 24.5 23.93 24.110001 7592500 19.864309
"2012-11-12" 24.17 24.299999 23.969999 24.07 3987300 19.831352
"2012-11-13" 24.02 24.290001 23.860001 24.01 9412100 19.781927
"2012-11-14" 24.059999 24.190001 23.450001 23.540001 11735800 19.394693
"2012-11-15" 23.559999 23.790001 23.389999 23.57 7627800 19.419405
"2012-11-16" 23.620001 23.82 23.389999 23.639999 9040900 19.477079
"2012-11-19" 24.030001 24.16 23.82 24.01 8634300 19.781927
"2012-11-20" 23.969999 24.18 23.82 24.059999 6241300 19.823124
"2012-11-21" 24.1 24.110001 23.85 24.040001 3813300 19.806639
"2012-11-23" 24.24 24.43 24.110001 24.43 2448800 20.127962
"2012-11-26" 24.26 24.440001 24.08 24.42 5761700 20.119732
"2012-11-27" 24.42 24.459999 24.02 24.059999 6376000 19.823124
"2012-11-28" 23.879999 24.190001 23.73 24.190001 6387200 19.930227
"2012-11-29" 24.34 24.41 24.1 24.24 3588700 19.971424
"2012-11-30" 24.200001 24.219999 23.85 23.940001 5942300 19.724255
"2012-12-03" 24.07 24.23 24 24.030001 6323900 19.798403
"2012-12-04" 24.120001 24.129999 23.620001 23.76 5621400 19.575947
"2012-12-05" 23.59 23.83 23.26 23.74 9941100 19.559473
"2012-12-06" 23.73 23.870001 23.59 23.74 5379000 19.559473
"2012-12-07" 23.889999 24.23 23.85 24.219999 7410800 19.954947
"2012-12-10" 24.209999 24.370001 24.09 24.290001 4293400 20.012621
"2012-12-11" 24.4 24.65 24.280001 24.49 5368700 20.177397
"2012-12-12" 24.610001 24.9 24.52 24.530001 5794700 20.210356
"2012-12-13" 24.52 24.799999 24.49 24.75 6304500 20.391619
"2012-12-14" 24.620001 24.799999 24.6 24.719999 5882500 20.366894
"2012-12-17" 24.870001 25.42 24.82 25.4 7231800 20.927155
"2012-12-18" 25.43 26.040001 25.35 26.02 9576800 21.437969
"2012-12-19" 26.07 26.17 25.799999 25.870001 7500500 21.314383
"2012-12-20" 25.91 26.25 25.870001 26.200001 6224500 21.586267
"2012-12-21" 25.9 26.1 25.65 25.799999 10589900 21.256706
"2012-12-24" 25.799999 26.049999 25.709999 25.74 2335300 21.207279
"2012-12-26" 25.799999 25.93 25.610001 25.620001 5029600 21.108408
"2012-12-27" 25.67 25.77 25.200001 25.65 5250500 21.133123
"2012-12-28" 25.43 25.639999 25.309999 25.42 3934100 20.94363
"2012-12-31" 25.299999 25.73 25.26 25.700001 5883700 21.174322
"2013-01-02" 26.25 26.889999 26.129999 26.879999 9261200 22.146528
"2013-01-03" 26.860001 26.860001 26.41 26.58 6790800 21.899355
"2013-01-04" 26.43 27.32 26.27 27.290001 9072900 22.484331
"2013-01-07" 26.690001 26.91 26.299999 26.889999 6789200 22.154766
"2013-01-08" 26.799999 26.809999 26.379999 26.52 4763100 21.849926
"2013-01-09" 26.639999 26.92 26.469999 26.610001 5192500 21.924076
"2013-01-10" 26.879999 27 26.65 26.83 9802100 22.105333
"2013-01-11" 26.73 26.799999 26.42 26.780001 5467200 22.064133
"2013-01-14" 26.67 26.790001 26.48 26.719999 4898800 22.014706
"2013-01-15" 26.629999 26.9 26.58 26.780001 8425700 22.064133
"2013-01-16" 25.790001 26.200001 25.620001 26.040001 12347800 21.454445
"2013-01-17" 25.82 26.58 25.719999 26.440001 9632600 21.784016
"2013-01-18" 26.4 26.57 26.110001 26.530001 9711600 21.858162
"2013-01-22" 26.43 27 26.43 26.98 8868400 22.228914
"2013-01-23" 26.809999 27 26.76 26.93 7358000 22.187729
"2013-01-24" 26.809999 27.120001 26.799999 27.01 6878400 22.361584
"2013-01-25" 27.07 27.190001 26.85 27.08 5311600 22.419535
"2013-01-28" 27.15 27.26 26.84 27.09 8052700 22.427816
"2013-01-29" 26.92 27.280001 26.889999 27.280001 5887800 22.585117
"2013-01-30" 27.15 27.450001 27.030001 27.309999 4757800 22.609955
"2013-01-31" 27.200001 27.33 27.08 27.16 5717700 22.485764
"2013-02-01" 27.309999 27.67 27.200001 27.35 5355400 22.643063
"2013-02-04" 27.059999 27.35 27 27.190001 6636200 22.510607
"2013-02-05" 27.26 27.5 27.16 27.389999 5645500 22.676188
"2013-02-06" 27.209999 27.65 27.1 27.65 5456300 22.891438
"2013-02-07" 27.67 27.860001 27.5 27.809999 7343100 23.023899
"2013-02-08" 27.799999 28 27.76 27.9 6185900 23.098413
"2013-02-11" 27.83 27.940001 27.6 27.93 4296800 23.123249
"2013-02-12" 27.76 28 27.65 27.9 5801700 23.098413
"2013-02-13" 27.959999 28.450001 27.93 28.17 7482200 23.321947
"2013-02-14" 28.1 28.209999 28.030001 28.1 4819000 23.263996
"2013-02-15" 28.16 28.360001 27.799999 27.99 5952200 23.172922
"2013-02-19" 28.1 28.26 27.959999 28.24 5138000 23.3799
"2013-02-20" 28.200001 28.26 27.82 27.860001 4998700 23.065302
"2013-02-21" 27.84 27.860001 27.200001 27.32 4828300 22.618231
"2013-02-22" 27.58 27.66 27.42 27.629999 4116900 22.874882
"2013-02-25" 27.799999 27.879999 26.82 26.82 5871000 22.204277
"2013-02-26" 26.98 27.120001 26.67 27.07 5813200 22.411257
"2013-02-27" 27.030001 27.459999 26.9 27.4 4790900 22.684467
"2013-02-28" 27.4 27.5 27.120001 27.139999 7027000 22.469212
"2013-03-01" 26.99 27.35 26.74 27.200001 5707500 22.518887
"2013-03-04" 27.16 27.59 27.09 27.58 3701500 22.833485
"2013-03-05" 27.82 28.01 27.74 27.84 4401100 23.048738
"2013-03-06" 28.030001 28.200001 27.73 27.75 6376700 22.97423
"2013-03-07" 27.82 28.08 27.77 28.01 5108800 23.18948
"2013-03-08" 28.219999 28.65 28.18 28.52 5928100 23.61171
"2013-03-11" 28.4 28.709999 28.18 28.629999 3581200 23.702778
"2013-03-12" 28.559999 28.719999 28.49 28.610001 3928000 23.686228
"2013-03-13" 28.629999 28.969999 28.57 28.870001 4212000 23.901476
"2013-03-14" 28.92 29.129999 28.82 28.99 4715300 24.000828
"2013-03-15" 28.860001 29.07 28.52 28.85 11031400 23.884918
"2013-03-18" 28.290001 28.48 28.27 28.360001 6457600 23.479248
"2013-03-19" 28.469999 28.620001 28.07 28.209999 5373800 23.355062
"2013-03-20" 28.4 28.629999 28.15 28.26 5977100 23.396454
"2013-03-21" 28.1 28.23 27.809999 27.85 3527500 23.057024
"2013-03-22" 27.959999 28.379999 27.940001 28.27 4370800 23.40473
"2013-03-25" 28.32 28.48 28.08 28.190001 4117900 23.338503
"2013-03-26" 28.299999 28.48 28.209999 28.309999 3729100 23.437855
"2013-03-27" 28.120001 28.120001 27.77 27.9 5716400 23.098413
"2013-03-28" 27.92 28.07 27.76 27.99 4983500 23.172922
"2013-04-01" 27.91 28.23 27.690001 27.870001 4327000 23.073572
"2013-04-02" 27.93 28.139999 27.9 28.120001 3906700 23.28055
"2013-04-03" 28.190001 28.190001 27.379999 27.43 6493500 22.709301
"2013-04-04" 27.49 27.75 27.389999 27.469999 6988900 22.742418
"2013-04-05" 27.02 27.41 26.85 27.360001 4520200 22.651348
"2013-04-08" 27.33 27.530001 27.15 27.5 3902600 22.767258
"2013-04-09" 27.58 27.879999 27.450001 27.709999 3789200 22.941109
"2013-04-10" 27.780001 28.639999 27.780001 28.620001 5887400 23.6945
"2013-04-11" 28.66 29.02 28.43 28.65 5491000 23.719337
"2013-04-12" 28.370001 28.700001 28.360001 28.450001 3960700 23.553759
"2013-04-15" 28.35 28.360001 27.32 27.33 6900700 22.626511
"2013-04-16" 27.6 27.83 27.33 27.76 6656800 22.982513
"2013-04-17" 27.09 27.450001 26.76 27.190001 9781300 22.510607
"2013-04-18" 27.280001 27.379999 26.639999 26.700001 7224100 22.104927
"2013-04-19" 26.870001 27.01 26.639999 26.99 9328800 22.345024
"2013-04-22" 27.030001 27.280001 26.790001 27.15 6208900 22.477482
"2013-04-23" 27.370001 27.59 27.16 27.540001 7338200 22.800375
"2013-04-24" 27.610001 27.92 27.549999 27.85 5652500 23.057024
"2013-04-25" 27.83 28.07 27.690001 27.780001 5174000 23.123613
"2013-04-26" 27.74 27.950001 27.629999 27.889999 4628600 23.21517
"2013-04-29" 27.790001 28.15 27.790001 28.08 4004600 23.373322
"2013-04-30" 28.120001 28.299999 27.889999 28.219999 4418400 23.489855
"2013-05-01" 28.129999 28.219999 27.620001 27.700001 5966200 23.057026
"2013-05-02" 27.809999 28.16 27.73 27.940001 4498400 23.25679
"2013-05-03" 28.280001 28.5 28.23 28.379999 4615000 23.623034
"2013-05-06" 28.370001 28.58 28.15 28.200001 5561100 23.473207
"2013-05-07" 28.309999 28.469999 28.08 28.41 3209100 23.648008
"2013-05-08" 28.379999 28.42 28.1 28.389999 5380700 23.631363
"2013-05-09" 28.389999 28.469999 28.17 28.18 4233000 23.456562
"2013-05-10" 28.200001 28.309999 28.1 28.290001 4998100 23.548126
"2013-05-13" 28.219999 28.969999 28.15 28.82 6582400 23.989285
"2013-05-14" 28.85 30 28.790001 29.950001 8576700 24.929882
"2013-05-15" 29.9 30.299999 29.709999 30.209999 5947200 25.146294
"2013-05-16" 30.030001 30.26 29.74 29.860001 5211700 24.854969
"2013-05-17" 29.93 30.559999 29.93 30.440001 4725400 25.337751
"2013-05-20" 30.4 30.639999 30.309999 30.41 4487200 25.312778
"2013-05-21" 30.41 30.6 30.040001 30.09 5835500 25.046408
"2013-05-22" 30.110001 30.52 29.67 29.780001 6735700 24.78838
"2013-05-23" 29.43 29.82 29.299999 29.639999 4426700 24.671841
"2013-05-24" 29.43 29.530001 29.24 29.51 6447900 24.563631
"2013-05-28" 29.9 30.389999 29.85 30.09 7443300 25.046408
"2013-05-29" 29.860001 30.440001 29.84 30.09 6523700 25.046408
"2013-05-30" 30.17 30.790001 30.040001 30.549999 7036400 25.429308
"2013-05-31" 30.48 30.85 30.059999 30.059999 6363600 25.021441
"2013-06-03" 30.16 30.450001 29.610001 30.209999 5188200 25.146294
"2013-06-04" 30.209999 30.49 29.790001 29.9 4186700 24.888266
"2013-06-05" 29.809999 29.879999 28.969999 29.01 6283400 24.147442
"2013-06-06" 29.01 29.530001 28.68 29.51 6893400 24.563631
"2013-06-07" 29.76 29.92 29.450001 29.85 7610700 24.846643
"2013-06-10" 30.02 30.459999 29.809999 30.16 7818400 25.104685
"2013-06-11" 29.870001 30.030001 29.459999 29.49 3858800 24.546986
"2013-06-12" 29.74 29.790001 29.040001 29.059999 3672100 24.189064
"2013-06-13" 28.99 29.51 28.889999 29.48 4946500 24.538658
"2013-06-14" 29.48 29.59 29.059999 29.129999 2798600 24.247324
"2013-06-17" 29.370001 29.610001 29.139999 29.370001 5411800 24.4471
"2013-06-18" 29.469999 29.879999 29.309999 29.77 5058500 24.780054
"2013-06-19" 29.76 30.209999 29.459999 29.65 8815200 24.680168
"2013-06-20" 29.379999 29.379999 28.860001 28.969999 7825000 24.114147
"2013-06-21" 29.26 29.290001 28.1 28.450001 10809300 23.681307
"2013-06-24" 28.139999 28.23 27.540001 27.860001 10502400 23.190201
"2013-06-25" 28.200001 28.379999 27.98 28.27 5108300 23.531466
"2013-06-26" 28.52 28.639999 28.290001 28.33 6629700 23.581421
"2013-06-27" 28.58 28.799999 28.389999 28.719999 5526900 23.906046
"2013-06-28" 28.58 28.610001 27.91 28.049999 10586300 23.348352
"2013-07-01" 28.219999 28.99 28.209999 28.469999 7807800 23.697958
"2013-07-02" 28.48 29.09 28.190001 28.42 5977700 23.656332
"2013-07-03" 28.18 28.639999 28.01 28.530001 2845400 23.7479
"2013-07-05" 28.790001 29.32 28.790001 29.26 5315400 24.355536
"2013-07-08" 29.450001 29.52 28.950001 29.120001 7956900 24.239004
"2013-07-09" 29.459999 29.459999 28.91 29.34 6710000 24.422129
"2013-07-10" 29.34 29.549999 29.07 29.33 5102600 24.413799
"2013-07-11" 29.82 29.879999 29.43 29.77 5688300 24.780054
"2013-07-12" 29.77 30.09 29.639999 30.059999 5864400 25.021441
"2013-07-15" 30.389999 30.719999 30.18 30.690001 6847800 25.545847
"2013-07-16" 30.68 30.74 30.209999 30.35 8113700 25.262836
"2013-07-17" 31.049999 31.780001 30.77 30.92 10179700 25.737291
"2013-07-18" 31.01 31.82 30.92 31.469999 7810000 26.195101
"2013-07-19" 31.48 31.799999 31.17 31.77 5227200 26.44482
"2013-07-22" 31.68 32.189999 31.610001 32.07 4549200 26.694534
"2013-07-23" 32.099998 32.360001 32.029999 32.209999 4242600 26.811064
"2013-07-24" 32.279999 32.299999 31.77 31.92 5295400 26.569677
"2013-07-25" 31.68 31.950001 31.49 31.85 4268600 26.636585
"2013-07-26" 31.549999 31.77 31.35 31.76 4078700 26.56131
"2013-07-29" 31.67 31.870001 31.51 31.530001 4282300 26.368965
"2013-07-30" 31.700001 31.950001 31.459999 31.549999 4292600 26.385687
"2013-07-31" 31.629999 31.98 31.41 31.450001 5202400 26.30205
"2013-08-01" 31.83 32.25 31.82 32 4996500 26.762028
"2013-08-02" 31.93 31.950001 31.700001 31.799999 3128100 26.594769
"2013-08-05" 31.74 31.83 31.530001 31.68 3203100 26.49441
"2013-08-06" 31.66 31.77 31.440001 31.52 3137700 26.360594
"2013-08-07" 31.32 31.48 31 31.17 4224900 26.067892
"2013-08-08" 31.370001 31.57 30.959999 31.059999 3234400 25.975889
"2013-08-09" 31.01 31.190001 30.879999 30.969999 3182200 25.900625
"2013-08-12" 30.75 31.02 30.620001 30.75 3688700 25.716637
"2013-08-13" 30.82 30.879999 30.559999 30.75 3659400 25.716637
"2013-08-14" 30.700001 30.99 30.66 30.690001 3319800 25.666458
"2013-08-15" 30.4 30.48 30.110001 30.42 3943600 25.440647
"2013-08-16" 30.32 30.73 30.309999 30.57 4748600 25.566101
