"Index" "ADOpen" "ADHigh" "ADLow" "ADClose" "ADVolume" "ADAdjusted"
"2012-03-08" 31.299999 31.440001 30.629999 31.110001 4173800 23.776823
"2012-03-09" 31.1 31.4 30.950001 31.129999 2679900 23.792109
"2012-03-12" 31.209999 31.440001 31.129999 31.33 3293200 23.944969
"2012-03-13" 31.450001 32.220001 31.450001 32.16 4516300 24.579323
"2012-03-14" 32.139999 32.189999 31.540001 31.65 4268700 24.189537
"2012-03-15" 31.77 31.82 31.4 31.82 3237700 24.319464
"2012-03-16" 31.74 31.940001 31.620001 31.799999 4986200 24.304182
"2012-03-19" 31.76 31.870001 31.59 31.690001 3436700 24.22011
"2012-03-20" 31.49 31.940001 31.49 31.870001 3473600 24.357676
"2012-03-21" 31.809999 32.040001 31.700001 31.93 3102900 24.403536
"2012-03-22" 31.700001 31.98 31.49 31.74 2735800 24.258318
"2012-03-23" 31.049999 31.950001 30.99 31.860001 2989900 24.350039
"2012-03-26" 32.09 32.360001 31.969999 32.040001 3393000 24.487606
"2012-03-27" 31.959999 32.18 31.85 31.870001 3135800 24.357676
"2012-03-28" 31.799999 31.889999 31.040001 31.27 4796400 23.899113
"2012-03-29" 31.1 31.370001 30.879999 31.26 3823100 23.891466
"2012-03-30" 31.49 31.77 31.26 31.66 4037200 24.197182
"2012-04-02" 31.67 32.490002 31.59 32.330002 5001000 24.709249
"2012-04-03" 32.150002 32.169998 31.67 31.98 3920300 24.44175
"2012-04-04" 31.629999 31.85 31.43 31.43 4552200 24.0214
"2012-04-05" 31.32 31.549999 31.18 31.32 2923900 23.937321
"2012-04-09" 30.91 30.91 30.6 30.84 4040900 23.570469
"2012-04-10" 30.82 31.129999 30.709999 30.82 4431100 23.555182
"2012-04-11" 31.200001 31.32 30.82 30.99 3039400 23.685106
"2012-04-12" 30.959999 31.110001 30.73 31.1 2657300 23.769184
"2012-04-13" 31 31.139999 30.73 30.75 3613000 23.501682
"2012-04-16" 30.940001 31.1 30.75 30.790001 4016300 23.532253
"2012-04-17" 31 31.33 30.76 31.200001 3671800 23.845612
"2012-04-18" 31.01 31.01 30.639999 30.93 3751200 23.639257
"2012-04-19" 30.889999 30.98 30.51 30.68 3151400 23.448183
"2012-04-20" 30.75 30.889999 30.530001 30.709999 4887000 23.471111
"2012-04-23" 30.42 30.469999 30.139999 30.42 4638000 23.249472
"2012-04-24" 30.48 31.110001 30.370001 30.940001 3784200 23.646891
"2012-04-25" 31.18 31.18 30.780001 30.889999 3065900 23.608683
"2012-04-26" 30.74 31.059999 30.52 31.030001 3727400 23.715683
"2012-04-27" 31.17 31.24 30.889999 31.08 2624300 23.753895
"2012-04-30" 31.08 31.08 30.690001 30.83 3895400 23.562824
"2012-05-01" 31.34 33.299999 30.98 33.02 13240900 25.236599
"2012-05-02" 33.080002 33.119999 32.82 32.950001 5341200 25.183104
"2012-05-03" 32.959999 33.09 32.470001 32.560001 4013100 24.885035
"2012-05-04" 32.400002 32.650002 32.02 32.25 3399400 24.648106
"2012-05-07" 32 32.68 31.99 32.59 4192000 24.907961
"2012-05-08" 32.470001 33.080002 32.439999 32.98 8868300 25.206038
"2012-05-09" 32.639999 33 32.369999 32.66 5292800 24.96146
"2012-05-10" 32.990002 33.98 32.77 33.5 8794700 25.603458
"2012-05-11" 33.130001 33.240002 32.810001 32.849998 5187100 25.106676
"2012-05-14" 32.610001 33.290001 32.439999 33.049999 4699900 25.259539
"2012-05-15" 32.759998 33.240002 32.380001 32.470001 6040700 24.948349
"2012-05-16" 32.610001 32.77 32.18 32.299999 4095000 24.817732
"2012-05-17" 32.310001 32.439999 32.07 32.209999 3981200 24.748579
"2012-05-18" 32.27 32.41 31.719999 31.82 5334000 24.448925
"2012-05-21" 32.02 32.369999 31.809999 32.169998 3621100 24.71784
"2012-05-22" 32.209999 32.5 32.02 32.16 2888500 24.710161
"2012-05-23" 31.879999 32.110001 31.58 31.92 3769300 24.525761
"2012-05-24" 32.02 32.240002 31.889999 32.099998 3507200 24.664057
"2012-05-25" 32.25 32.419998 32.110001 32.25 1840100 24.779312
"2012-05-29" 32.41 32.73 32.310001 32.5 3024700 24.971401
"2012-05-30" 32.299999 32.580002 31.940001 32.150002 3114100 24.70248
"2012-05-31" 32.150002 32.41 31.74 31.879999 7240100 24.495028
"2012-06-01" 31.35 31.469999 30.860001 30.92 4595600 23.757406
"2012-06-04" 30.889999 31.01 30.57 30.879999 3881600 23.726675
"2012-06-05" 30.66 31.389999 30.66 31.309999 3556200 24.057064
"2012-06-06" 31.5 32.189999 31.379999 32.169998 4059000 24.71784
"2012-06-07" 32.57 32.700001 32.09 32.130001 6542300 24.687113
"2012-06-08" 32.099998 32.130001 31.719999 31.85 4181800 24.47197
"2012-06-11" 32.060001 32.150002 31.67 31.690001 3339800 24.349039
"2012-06-12" 31.83 32.16 31.67 31.93 4987200 24.533438
"2012-06-13" 31.870001 31.9 31.16 31.26 4865500 24.018642
"2012-06-14" 31.32 31.51 31.08 31.26 5233800 24.018642
"2012-06-15" 31.34 31.639999 30.92 31.450001 5925200 24.164635
"2012-06-18" 31.24 31.469999 31.15 31.290001 3731700 24.041697
"2012-06-19" 31.42 31.42 30.07 30.15 11431300 23.165775
"2012-06-20" 30.219999 30.360001 29.33 29.879999 12311000 22.958328
"2012-06-21" 29.91 29.99 29.32 29.379999 5947600 22.574146
"2012-06-22" 29.43 29.530001 29.1 29.280001 5571900 22.497311
"2012-06-25" 29.040001 29.040001 28.6 28.790001 5017600 22.120823
"2012-06-26" 28.780001 29 28.549999 28.629999 4786800 21.997885
"2012-06-27" 28.6 29.059999 28.6 28.870001 3965700 22.182289
"2012-06-28" 28.719999 29.17 28.610001 29.139999 5057700 22.389742
"2012-06-29" 29.57 29.57 29.209999 29.52 4365300 22.681717
"2012-07-02" 28.950001 29.33 28.719999 29.040001 3706100 22.31291
"2012-07-03" 29.07 29.219999 28.75 28.99 3285800 22.274488
"2012-07-05" 29.02 29.02 28.280001 28.5 6988600 21.897993
"2012-07-06" 28.26 28.48 28.1 28.389999 4282200 21.813475
"2012-07-09" 28.120001 28.23 27.440001 27.549999 6519100 21.168062
"2012-07-10" 27.58 27.74 27.389999 27.57 7811200 21.183434
"2012-07-11" 27.67 27.860001 27.48 27.66 5551000 21.252583
"2012-07-12" 27.32 27.5 27.09 27.309999 5710100 20.983658
"2012-07-13" 27.27 27.6 27.200001 27.389999 4220800 21.045128
"2012-07-16" 27.24 27.360001 26.879999 26.91 5766400 20.676319
"2012-07-17" 27 27.4 26.92 27.25 5877600 20.937561
"2012-07-18" 27.129999 27.639999 27.049999 27.6 4345300 21.20648
"2012-07-19" 27.639999 27.74 27.200001 27.290001 4320100 20.968288
"2012-07-20" 27.139999 27.33 26.889999 27 4975500 20.745466
"2012-07-23" 26.540001 26.940001 26.540001 26.870001 4020300 20.645584
"2012-07-24" 26.83 26.93 26.57 26.690001 4438900 20.507286
"2012-07-25" 26.809999 26.860001 26.49 26.709999 3679400 20.522652
"2012-07-26" 27.040001 27.26 26.799999 27.18 4391000 20.883774
"2012-07-27" 27.33 27.700001 27.059999 27.540001 4181000 21.160385
"2012-07-30" 27.6 27.610001 27.129999 27.49 4466500 21.121965
"2012-07-31" 26.049999 26.719999 25.959999 26.09 11745800 20.04627
"2012-08-01" 26.190001 26.190001 25.6 25.68 8951700 19.731245
"2012-08-02" 25.440001 25.610001 25.02 25.129999 8136800 19.308655
"2012-08-03" 25.35 25.6 25.34 25.540001 5562100 19.62368
"2012-08-06" 25.639999 25.790001 25.459999 25.629999 5108400 19.692831
"2012-08-07" 25.700001 25.9 25.610001 25.709999 7077000 19.754299
"2012-08-08" 25.68 26.51 25.67 26.48 7676400 20.345928
"2012-08-09" 26.469999 26.530001 26.18 26.469999 5507100 20.33824
"2012-08-10" 26.379999 26.440001 25.76 25.940001 5770800 19.931015
"2012-08-13" 25.959999 26.190001 25.9 25.93 4240200 19.923342
"2012-08-14" 25.93 25.950001 25.629999 25.82 4161300 19.973619
"2012-08-15" 25.76 26.34 25.67 26.25 4705000 20.306252
"2012-08-16" 26.23 26.459999 26.129999 26.32 5912900 20.360401
"2012-08-17" 26.33 26.41 26.09 26.17 4589000 20.24437
"2012-08-20" 26.15 26.559999 26.059999 26.51 4647300 20.50738
"2012-08-21" 26.57 26.77 26.27 26.32 3967600 20.360401
"2012-08-22" 26.32 26.41 26.1 26.27 3619800 20.321722
"2012-08-23" 26.25 26.32 26.129999 26.209999 2981700 20.275312
"2012-08-24" 26.190001 26.450001 26 26.379999 2942100 20.406815
"2012-08-27" 26.379999 26.530001 26.23 26.42 3252700 20.437757
"2012-08-28" 26.360001 26.76 26.34 26.370001 3775900 20.399082
"2012-08-29" 26.5 26.66 26.42 26.58 3087300 20.561531
"2012-08-30" 26.41 26.6 26.35 26.530001 3360200 20.522856
"2012-08-31" 26.629999 27.059999 26.6 26.75 4528700 20.693037
"2012-09-04" 26.799999 26.99 26.6 26.879999 4759400 20.7936
"2012-09-05" 26.940001 26.940001 26.49 26.629999 4541600 20.600212
"2012-09-06" 26.83 27.42 26.780001 27.360001 5351800 21.164921
"2012-09-07" 27.379999 27.51 27.16 27.290001 3299800 21.110769
"2012-09-10" 27.299999 27.42 27.16 27.24 3954900 21.072084
"2012-09-11" 27.35 27.59 27.24 27.33 3895100 21.141714
"2012-09-12" 27.42 27.549999 27.120001 27.190001 3115200 21.033409
"2012-09-13" 27.16 27.43 26.77 27.389999 4962700 21.188128
"2012-09-14" 27.4 27.469999 27.049999 27.190001 4300700 21.033409
"2012-09-17" 27.209999 27.59 27.120001 27.200001 4301900 21.041147
"2012-09-18" 27.15 27.35 27.049999 27.23 4389600 21.06435
"2012-09-19" 27.23 27.389999 27.139999 27.17 3819000 21.017939
"2012-09-20" 27.059999 27.26 27 27.02 4304800 20.901903
"2012-09-21" 27.040001 27.16 26.98 27.030001 5822700 20.909645
"2012-09-24" 27.129999 27.59 27.049999 27.51 4694900 21.280954
"2012-09-25" 27.549999 27.799999 27.450001 27.66 6765800 21.396986
"2012-09-26" 27.620001 27.790001 27.26 27.48 5633700 21.257748
"2012-09-27" 27.58 27.719999 27.26 27.559999 3929100 21.31963
"2012-09-28" 27.540001 27.549999 27.1 27.18 5505100 21.025669
"2012-10-01" 27.309999 27.93 27.23 27.77 4866200 21.482082
"2012-10-02" 27.9 27.969999 27.620001 27.879999 3025400 21.567177
"2012-10-03" 27.950001 28.1 27.68 27.959999 4792100 21.629059
"2012-10-04" 28.01 28.26 27.889999 28.15 4111600 21.776041
"2012-10-05" 28.209999 28.370001 28.110001 28.209999 3481300 21.822447
"2012-10-08" 28.209999 28.389999 28.120001 28.32 2401400 21.907549
"2012-10-09" 28.25 28.4 28.059999 28.299999 3549300 21.892075
"2012-10-10" 28.219999 28.27 28.049999 28.09 3250300 21.729622
"2012-10-11" 28.200001 28.200001 27.950001 28.030001 3979300 21.683218
"2012-10-12" 28.02 28.200001 27.969999 28.049999 4591000 21.698685
"2012-10-15" 28.110001 28.219999 27.98 28.1 4584500 21.737366
"2012-10-16" 28.200001 28.790001 28.18 28.73 4941600 22.224712
"2012-10-17" 28.82 29.139999 28.780001 29.1 4180100 22.510935
"2012-10-18" 29.030001 29.23 28.950001 29.07 5604300 22.487724
"2012-10-19" 29 29.07 28.370001 28.52 7170000 22.062256
"2012-10-22" 28.35 28.57 27.780001 28.040001 5375100 21.690947
"2012-10-23" 27.74 27.85 27.18 27.290001 7036500 21.110769
"2012-10-24" 27.34 27.709999 26.9 26.93 4768800 20.832283
"2012-10-25" 27.120001 27.23 26.9 26.99 4194200 20.878693
"2012-10-26" 27.030001 27.18 26.9 27.049999 5832100 20.925108
"2012-10-31" 27.24 27.700001 26.52 26.84 8203000 20.762663
"2012-11-01" 26.98 27.280001 26.719999 27.1 5603300 20.963791
"2012-11-02" 27.25 27.34 26.799999 26.85 4970100 20.770393
"2012-11-05" 26.780001 26.84 26.49 26.6 7927300 20.577005
"2012-11-06" 26.620001 26.790001 26.48 26.629999 7120100 20.600212
"2012-11-07" 26.41 26.459999 25.879999 26 7810900 20.112862
"2012-11-08" 26.040001 26.25 25.469999 25.469999 7041300 19.702866
"2012-11-09" 25.35 25.66 25.280001 25.389999 9131400 19.640984
"2012-11-12" 25.370001 25.469999 25.25 25.26 5965900 19.540424
"2012-11-13" 25.08 25.290001 24.879999 24.889999 6483900 19.388514
"2012-11-14" 25.040001 25.040001 24.49 24.530001 6617800 19.108089
"2012-11-15" 24.5 24.74 24.379999 24.48 5722700 19.069145
"2012-11-16" 24.610001 24.99 24.51 24.959999 7027900 19.443047
"2012-11-19" 25.209999 25.610001 25.049999 25.549999 7043200 19.902636
"2012-11-20" 25.790001 26.370001 25.719999 26.34 7988700 20.518023
"2012-11-21" 26.34 26.43 26.110001 26.389999 3673900 20.556973
"2012-11-23" 26.52 26.74 26.360001 26.74 2457400 20.829615
"2012-11-26" 26.629999 26.719999 26.49 26.709999 3678500 20.806238
"2012-11-27" 26.549999 26.889999 26.43 26.43 4371400 20.588131
"2012-11-28" 26.32 26.610001 26.209999 26.6 4381100 20.72056
"2012-11-29" 26.57 26.790001 26.49 26.76 3519500 20.845182
"2012-11-30" 26.83 26.889999 26.540001 26.700001 4457900 20.798452
"2012-12-03" 26.780001 26.9 26.68 26.790001 4177000 20.868563
"2012-12-04" 26.76 26.9 26.620001 26.709999 4384800 20.806238
"2012-12-05" 26.76 27.08 26.68 26.719999 4908600 20.81403
"2012-12-06" 26.82 26.83 26.370001 26.719999 5951500 20.81403
"2012-12-07" 26.809999 27.200001 26.68 27.18 4585900 21.172356
"2012-12-10" 27.120001 27.219999 26.9 26.969999 3264600 21.00877
"2012-12-11" 27 27.299999 26.9 27.17 4253600 21.16457
"2012-12-12" 27.27 27.43 27.16 27.219999 4473100 21.203516
"2012-12-13" 27.219999 27.360001 27.07 27.15 4842000 21.148989
"2012-12-14" 27.08 27.190001 27.02 27.09 5162500 21.102253
"2012-12-17" 27.049999 27.450001 27.049999 27.389999 4816200 21.335941
"2012-12-18" 27.41 28.1 27.280001 28.08 7218000 21.873426
"2012-12-19" 28.07 28.120001 27.84 27.889999 5450600 21.725426
"2012-12-20" 28.02 28.040001 27.85 28.030001 4269800 21.834484
"2012-12-21" 27.84 27.870001 27.459999 27.780001 5884600 21.639736
"2012-12-24" 27.68 28.02 27.59 27.74 1429000 21.608576
"2012-12-26" 27.719999 27.790001 27.440001 27.469999 3795700 21.398254
"2012-12-27" 27.440001 27.559999 27.26 27.49 5024100 21.413841
"2012-12-28" 27.35 27.549999 27.049999 27.059999 4319300 21.078878
"2012-12-31" 27 27.4 26.9 27.389999 4589000 21.335941
"2013-01-02" 28.139999 28.68 28.049999 28.67 6677100 22.333021
"2013-01-03" 28.76 28.76 28.299999 28.440001 3970700 22.153856
"2013-01-04" 28.5 29.290001 28.459999 29.219999 5842400 22.761452
"2013-01-07" 29.1 29.1 27.93 28.01 8339200 21.818903
"2013-01-08" 27.93 28.360001 27.9 28.34 3880400 22.075962
"2013-01-09" 28.41 28.68 28.129999 28.48 3831000 22.185017
"2013-01-10" 28.57 28.620001 28.26 28.34 3469900 22.075962
"2013-01-11" 28.379999 28.389999 28 28.34 2874100 22.075962
"2013-01-14" 28.35 28.6 28.209999 28.559999 2463700 22.247334
"2013-01-15" 28.379999 28.450001 28.18 28.42 3031400 22.138275
"2013-01-16" 28.33 28.450001 28.200001 28.389999 2594000 22.114904
"2013-01-17" 28.52 28.92 28.450001 28.780001 3913800 22.418705
"2013-01-18" 28.84 28.84 28.41 28.639999 2959600 22.309647
"2013-01-22" 28.65 29.110001 28.639999 29.110001 3957400 22.675764
"2013-01-23" 28.940001 29.1 28.629999 28.66 2113100 22.325224
"2013-01-24" 28.690001 29.08 28.690001 29.030001 3201600 22.613449
"2013-01-25" 29.08 29.190001 28.68 28.969999 3000100 22.566711
"2013-01-28" 28.93 28.93 28.190001 28.639999 4184900 22.309647
"2013-01-29" 28.65 28.83 28.43 28.620001 4451600 22.294067
"2013-01-30" 28.74 28.940001 28.5 28.690001 5410200 22.3486
"2013-01-31" 28.620001 28.790001 28.440001 28.530001 5417500 22.223963
"2013-02-01" 28.799999 28.969999 28.459999 28.67 4740500 22.333021
"2013-02-04" 28.58 28.639999 28.309999 28.440001 8153100 22.153856
"2013-02-05" 29.139999 29.92 28.879999 29.379999 8805100 22.886089
"2013-02-06" 29.35 30.450001 29.27 30.370001 8367700 23.657267
"2013-02-07" 30.309999 30.84 30.1 30.280001 7516500 23.58716
"2013-02-08" 30.309999 30.48 30.16 30.219999 4789500 23.540419
"2013-02-11" 30.26 30.450001 30.129999 30.280001 4418500 23.58716
"2013-02-12" 30.219999 30.83 30.08 30.809999 5532200 24.000013
"2013-02-13" 30.91 31.16 30.66 31.16 6750000 24.27265
"2013-02-14" 31.030001 31.540001 30.959999 31.4 7251700 24.459606
"2013-02-15" 31.719999 32.57 31.719999 32.57 15806000 25.52545
"2013-02-19" 32.580002 33.099998 32.509998 33.080002 7385600 25.92514
"2013-02-20" 33.09 33.09 32.43 32.5 7775100 25.470589
"2013-02-21" 32.32 32.43 31.98 32.110001 6469200 25.16494
"2013-02-22" 32.400002 32.459999 32.040001 32.099998 4840700 25.157106
"2013-02-25" 32.279999 32.43 31.700001 31.700001 5623500 24.843618
"2013-02-26" 31.66 31.879999 31.209999 31.83 4872100 24.945501
"2013-02-27" 31.82 32.099998 31.620001 32 4741000 25.078733
"2013-02-28" 32.049999 32.16 31.860001 31.860001 5557100 24.969017
"2013-03-01" 31.700001 31.99 31.389999 31.969999 3819700 25.055222
"2013-03-04" 31.91 32.119999 31.709999 32.02 3913500 25.094402
"2013-03-05" 32.139999 32.369999 32.060001 32.209999 4107800 25.243309
"2013-03-06" 32.240002 32.41 32.16 32.32 3860000 25.329523
"2013-03-07" 32.450001 32.619999 32.32 32.57 3024900 25.52545
"2013-03-08" 32.48 32.77 32.380001 32.540001 4465000 25.501938
"2013-03-11" 32.41 32.66 32.23 32.459999 2967300 25.439238
"2013-03-12" 32.41 32.689999 32.299999 32.560001 3665200 25.517616
"2013-03-13" 32.549999 32.950001 32.43 32.93 4842700 25.807575
"2013-03-14" 32.990002 32.990002 32.779999 32.91 3648400 25.791916
"2013-03-15" 32.799999 33.009998 32.599998 33 6440700 25.862444
"2013-03-18" 32.720001 33 32.549999 32.689999 3063800 25.619495
"2013-03-19" 32.75 32.900002 32.52 32.700001 3608600 25.627331
"2013-03-20" 32.869999 33.130001 32.82 33.009998 2792900 25.870275
"2013-03-21" 32.860001 32.970001 32.490002 32.610001 2467600 25.556799
"2013-03-22" 32.650002 32.82 32.619999 32.779999 2102800 25.690022
"2013-03-25" 32.919998 33 32.5 32.57 2736500 25.52545
"2013-03-26" 32.709999 32.950001 32.68 32.830002 2210400 25.729212
"2013-03-27" 32.650002 32.98 32.57 32.970001 3384400 25.838936
"2013-03-28" 32.93 33.77 32.869999 33.73 5931400 26.434551
"2013-04-01" 33.73 33.799999 33.259998 33.689999 3459100 26.403206
"2013-04-02" 33.75 34.279999 33.610001 34.110001 6904500 26.732357
"2013-04-03" 34.049999 34.099998 33.07 33.23 6548600 26.042688
"2013-04-04" 33.220001 33.59 33.099998 33.59 4015600 26.324837
"2013-04-05" 33.200001 33.25 32.84 33.169998 3286100 25.995672
"2013-04-08" 33.09 33.32 32.98 33.32 2741300 26.11323
"2013-04-09" 33.25 33.25 32.369999 32.73 6125100 25.650837
"2013-04-10" 32.790001 33.220001 32.619999 33.169998 4021300 25.995672
"2013-04-11" 33.110001 33.200001 32.869999 32.98 3258400 25.846769
"2013-04-12" 32.889999 33.099998 32.450001 32.639999 5495400 25.580305
"2013-04-15" 32.48 32.599998 31.5 31.52 6941700 24.702555
"2013-04-16" 31.620001 32.27 31.51 32.18 4225800 25.219803
"2013-04-17" 31.9 32.16 31.52 32.07 5081900 25.133591
"2013-04-18" 32.07 32.169998 31.690001 31.91 4427700 25.008194
"2013-04-19" 32.009998 32.27 31.950001 32.18 6101900 25.219803
"2013-04-22" 32.16 32.310001 31.9 32.220001 3328600 25.251152
"2013-04-23" 32.330002 32.560001 32.029999 32.549999 3805400 25.509773
"2013-04-24" 32.610001 32.830002 32.349998 32.389999 3087300 25.38438
"2013-04-25" 32.619999 33.23 32.360001 33.18 4985400 26.00351
"2013-04-26" 33.400002 33.869999 33.240002 33.470001 5770800 26.230791
"2013-04-29" 33.549999 34.189999 33.509998 34.029999 5169900 26.669661
"2013-04-30" 34 34.029999 33.650002 33.939999 4525200 26.599127
"2013-05-01" 33.790001 33.990002 33.509998 33.580002 5317000 26.316996
"2013-05-02" 32.849998 33.91 32.73 33.599998 6101200 26.33267
"2013-05-03" 33.830002 34.240002 33.650002 34.200001 4003600 26.802896
"2013-05-06" 34.110001 34.16 33.700001 33.880001 2848200 26.552111
"2013-05-07" 34.009998 34.34 33.790001 34.34 3360900 26.912613
"2013-05-08" 34.23 34.400002 33.91 34.400002 3440500 26.959639
"2013-05-09" 34.34 34.490002 33.860001 33.91 3798600 26.575621
"2013-05-10" 33.860001 34.18 33.810001 34.060001 3583100 26.693176
"2013-05-13" 34.049999 34.110001 33.740002 33.990002 3472800 26.638321
"2013-05-14" 33.740002 34.09 33.139999 34.060001 3793000 26.843225
"2013-05-15" 33.970001 34.849998 33.880001 34.709999 5330700 27.355505
"2013-05-16" 34.380001 34.580002 34.02 34.16 5008500 26.922039
"2013-05-17" 34.200001 35.040001 34.02 35 6264700 27.584051
"2013-05-20" 34.950001 35 34.34 34.400002 4734200 27.111191
"2013-05-21" 34.299999 34.810001 34.189999 34.709999 3629400 27.355505
"2013-05-22" 34.68 35.009998 34.040001 34.139999 5340100 26.906273
"2013-05-23" 33.700001 34.27 33.580002 34.16 3128300 26.922039
"2013-05-24" 34.060001 34.119999 33.77 33.880001 2112800 26.701363
"2013-05-28" 34.169998 34.310001 33.98 34.139999 3162500 26.906273
"2013-05-29" 33.990002 34 33.279999 33.43 4338600 26.346712
"2013-05-30" 33.529999 33.610001 33.27 33.310001 2616200 26.252144
"2013-05-31" 33.130001 33.139999 32.23 32.23 5417900 25.400974
"2013-06-03" 32.310001 32.709999 31.9 32.650002 3802200 25.731985
"2013-06-04" 32.689999 33.150002 32.619999 33 3409200 26.007824
"2013-06-05" 32.91 32.939999 32.470001 32.599998 3527600 25.692581
"2013-06-06" 32.709999 32.73 32.220001 32.650002 2514400 25.731985
"2013-06-07" 32.98 33.27 32.709999 32.91 2991300 25.936899
"2013-06-10" 33.029999 33.240002 32.759998 33.099998 2865400 26.086632
"2013-06-11" 32.799999 33.27 32.66 33.119999 3364400 26.102398
"2013-06-12" 33.34 33.490002 32.720001 32.889999 3774300 25.921137
"2013-06-13" 32.860001 33.470001 32.599998 33.389999 2912000 26.315186
"2013-06-14" 33.310001 33.689999 33.02 33.080002 2263300 26.070875
"2013-06-17" 33.23 33.5 33.029999 33.27 2386300 26.220615
"2013-06-18" 33.23 33.869999 33.23 33.830002 2767200 26.661959
"2013-06-19" 33.860001 34.110001 33.240002 33.259998 4253300 26.212736
"2013-06-20" 32.990002 33.130001 32.599998 32.610001 3802400 25.700459
"2013-06-21" 33.009998 33.490002 32.77 33.09 6273000 26.078747
"2013-06-24" 32.75 33.330002 32.599998 32.93 3022700 25.952648
"2013-06-25" 33.32 33.32 32.849998 33.169998 3167000 26.141804
"2013-06-26" 33.419998 33.73 33.290001 33.580002 4e+06 26.46493
"2013-06-27" 33.790001 34.029999 33.650002 33.709999 2144700 26.567387
"2013-06-28" 33.57 34.220001 33.5 33.91 4589000 26.725012
"2013-07-01" 34.110001 34.689999 34.110001 34.349998 3644300 27.071779
"2013-07-02" 34.369999 35.16 34.32 34.869999 3928700 27.4816
"2013-07-03" 34.57 34.810001 34.5 34.810001 1516200 27.434311
"2013-07-05" 34.900002 35 34.540001 34.880001 2012600 27.489487
"2013-07-08" 34.880001 35.400002 34.779999 35.360001 2850500 27.867777
"2013-07-09" 35.470001 35.939999 35.470001 35.720001 4771500 28.151506
"2013-07-10" 35.740002 35.990002 35.560001 35.900002 2168500 28.293364
"2013-07-11" 36.139999 36.27 35.91 36.189999 3390400 28.521914
"2013-07-12" 36.169998 36.349998 36.049999 36.310001 2038500 28.616495
"2013-07-15" 36.330002 36.369999 36.110001 36.220001 2290300 28.545563
"2013-07-16" 36.110001 36.189999 35.57 35.709999 4179700 28.143618
"2013-07-17" 35.779999 36.080002 35.52 35.689999 2174600 28.127855
"2013-07-18" 35.689999 35.950001 35.580002 35.790001 2148600 28.206665
"2013-07-19" 36.189999 36.799999 35.959999 36.68 4532900 28.908094
"2013-07-22" 36.700001 36.73 36.040001 36.169998 3318200 28.506157
"2013-07-23" 36.080002 36.650002 35.959999 36.560001 3120100 28.813515
"2013-07-24" 36.630001 36.630001 36.02 36.07 2545000 28.427341
"2013-07-25" 36.110001 36.740002 35.830002 36.639999 3242800 28.876568
"2013-07-26" 36.400002 36.700001 36.240002 36.669998 1800300 28.900208
"2013-07-29" 36.529999 36.849998 36.34 36.360001 2475500 28.655895
"2013-07-30" 36.330002 36.639999 35.98 36.02 3311700 28.387934
"2013-07-31" 36.200001 36.700001 35.98 36.470001 4299500 28.742592
"2013-08-01" 36.720001 37.189999 36.650002 37.18 3601100 29.302151
"2013-08-02" 37.029999 37.57 36.82 37.57 3680400 29.609516
"2013-08-05" 37.470001 37.889999 37.220001 37.860001 5637500 29.838066
"2013-08-06" 36.860001 38.18 36.380001 37.889999 6807800 29.861721
"2013-08-07" 37.75 37.98 37.330002 37.759998 3236300 29.759254
"2013-08-08" 37.970001 38.389999 37.860001 38.299999 4012200 30.18483
"2013-08-09" 38.200001 38.48 38.049999 38.380001 2761000 30.247894
"2013-08-12" 38.240002 38.59 37.950001 38.560001 3614500 30.38975
