"Index" "NWOpen" "NWHigh" "NWLow" "NWClose" "NWVolume" "NWAdjusted"
"2012-05-01" 18.200001 18.370001 17.940001 18.27 3384900 13.622919
"2012-05-02" 18.120001 18.66 18.07 18.6 3151500 13.868976
"2012-05-03" 18.6 18.75 18.49 18.65 4305200 13.906265
"2012-05-04" 18.629999 18.639999 18.200001 18.559999 4836400 13.839151
"2012-05-07" 18.76 19.030001 18.610001 18.639999 4537800 13.898805
"2012-05-08" 18.469999 18.48 17.99 18.360001 3660300 13.690024
"2012-05-09" 18.16 18.450001 18 18.27 3028200 13.622919
"2012-05-10" 18.48 18.65 18.35 18.43 3462400 13.742219
"2012-05-11" 18.290001 18.5 18.18 18.32 2180900 13.660201
"2012-05-14" 18.139999 18.309999 18 18.26 3515400 13.615462
"2012-05-15" 18.209999 18.26 17.9 18.01 4735800 13.42905
"2012-05-16" 18.07 18.4 18.040001 18.1 3940400 13.496154
"2012-05-17" 18.1 18.18 17.58 17.6 4532900 13.123339
"2012-05-18" 17.709999 17.879999 17.59 17.690001 4460400 13.190438
"2012-05-21" 17.700001 17.959999 17.450001 17.950001 2242200 13.384312
"2012-05-22" 18.01 18.23 17.860001 17.959999 2484700 13.391768
"2012-05-23" 17.85 18.26 17.84 18.23 3158800 13.593089
"2012-05-24" 18.32 18.68 18.07 18.389999 3463600 13.712392
"2012-05-25" 18.41 19.030001 18.360001 18.940001 5428200 14.1225
"2012-05-29" 18.719999 19.120001 18.719999 19.030001 3575300 14.264928
"2012-05-30" 18.809999 18.83 18.41 18.49 4119700 13.860132
"2012-05-31" 18.51 18.52 18.190001 18.4 3017300 13.792671
"2012-06-01" 18.1 18.1 17.58 17.66 3224200 13.237967
"2012-06-04" 17.68 17.76 17.35 17.639999 2519800 13.222975
"2012-06-05" 17.57 17.66 17.32 17.57 2551000 13.170504
"2012-06-06" 17.73 18.08 17.709999 18.040001 2598800 13.522817
"2012-06-07" 18.25 18.34 17.959999 18.049999 2946400 13.530312
"2012-06-08" 17.940001 18.209999 17.83 17.99 2723000 13.485338
"2012-06-11" 18.17 18.43 17.940001 18.120001 2890700 13.582785
"2012-06-12" 18.219999 18.5 18.110001 18.48 2588300 13.852641
"2012-06-13" 18.370001 18.549999 18.16 18.280001 3180200 13.702723
"2012-06-14" 18.370001 18.540001 18.200001 18.41 2109800 13.800166
"2012-06-15" 18.469999 18.610001 18.4 18.49 2125400 13.860132
"2012-06-18" 18.43 18.6 18.34 18.57 1722400 13.9201
"2012-06-19" 18.67 18.780001 18.440001 18.450001 3092300 13.83015
"2012-06-20" 18.440001 18.549999 18.26 18.4 2772800 13.792671
"2012-06-21" 18.389999 18.629999 18 18.02 3049800 13.507824
"2012-06-22" 18.07 18.110001 17.879999 18.01 2541400 13.50033
"2012-06-25" 17.84 17.9 17.610001 17.610001 1517000 13.200487
"2012-06-26" 17.620001 17.66 17.219999 17.43 3809000 13.065562
"2012-06-27" 17.43 17.559999 17.360001 17.4 2968800 13.04307
"2012-06-28" 17.24 17.540001 17.139999 17.469999 3283000 13.09554
"2012-06-29" 17.75 18.139999 17.75 18.139999 3047000 13.59778
"2012-07-02" 18.23 18.23 17.9 18.16 2134300 13.612772
"2012-07-03" 18.120001 18.309999 18.059999 18.120001 1156100 13.582785
"2012-07-05" 17.969999 18.719999 17.969999 18.639999 4126400 13.97258
"2012-07-06" 18.450001 18.49 18.23 18.290001 1573600 13.710221
"2012-07-09" 18.23 18.27 17.959999 18.030001 1368400 13.515319
"2012-07-10" 18.1 18.27 17.610001 17.700001 1770500 13.267955
"2012-07-11" 17.690001 17.719999 17.299999 17.42 2427800 13.058062
"2012-07-12" 17.32 17.540001 17.25 17.4 4245900 13.04307
"2012-07-13" 17.41 17.82 17.41 17.700001 2207800 13.267955
"2012-07-16" 17.65 17.709999 17.459999 17.51 1972500 13.125526
"2012-07-17" 17.58 18 17.549999 17.76 3167800 13.312926
"2012-07-18" 17.690001 18.610001 17.690001 17.99 4662300 13.485338
"2012-07-19" 18.01 18.469999 17.99 18.33 1882200 13.740197
"2012-07-20" 18.17 18.389999 18.09 18.120001 1566700 13.582785
"2012-07-23" 17.809999 17.93 17.549999 17.559999 3644200 13.163007
"2012-07-24" 17.540001 17.67 17.209999 17.43 3236700 13.065562
"2012-07-25" 17.51 17.66 17.299999 17.43 2509500 13.065562
"2012-07-26" 17.780001 17.91 17.549999 17.700001 2805600 13.267955
"2012-07-27" 17.879999 18.43 17.83 18.09 5734500 13.560299
"2012-07-30" 17.5 18.01 17.34 17.780001 2860700 13.327921
"2012-07-31" 17.709999 18.01 17.629999 17.65 2933600 13.230474
"2012-08-01" 17.74 17.809999 17.25 17.280001 2565500 12.953123
"2012-08-02" 17.18 17.209999 16.67 16.67 5656800 12.495866
"2012-08-03" 16.889999 17.15 16.870001 17.07 5341600 12.795704
"2012-08-06" 17.07 17.280001 17 17.17 3025000 12.870664
"2012-08-07" 17.209999 17.559999 17.209999 17.42 2815700 13.058062
"2012-08-08" 17.32 17.459999 17.25 17.42 2234500 13.058062
"2012-08-09" 17.389999 17.440001 17.139999 17.25 1742900 12.930633
"2012-08-10" 17.18 17.18 16.879999 16.98 2445600 12.728238
"2012-08-13" 16.93 17.049999 16.9 17.040001 1479500 12.773217
"2012-08-14" 17.120001 17.15 16.84 16.889999 1734300 12.660774
"2012-08-15" 16.879999 16.969999 16.780001 16.879999 2274800 12.653277
"2012-08-16" 16.879999 17.26 16.84 17.209999 3952700 12.900645
"2012-08-17" 17.24 17.610001 17.23 17.6 3103900 13.192993
"2012-08-20" 17.549999 17.65 17.35 17.65 2303600 13.230474
"2012-08-21" 17.67 17.870001 17.57 17.66 2129400 13.237967
"2012-08-22" 17.67 17.799999 17.379999 17.51 2225600 13.125526
"2012-08-23" 17.459999 17.65 17.41 17.549999 1826700 13.15551
"2012-08-24" 17.49 17.719999 17.459999 17.65 2243000 13.230474
"2012-08-27" 17.67 17.67 17.25 17.290001 4461400 12.960615
"2012-08-28" 17.25 17.440001 17.1 17.360001 2526500 13.013085
"2012-08-29" 17.33 17.52 17.23 17.52 2537200 13.209114
"2012-08-30" 17.379999 17.74 17.360001 17.719999 3128000 13.359902
"2012-08-31" 17.799999 18.030001 17.77 17.93 2829000 13.518233
"2012-09-04" 17.9 18.040001 17.610001 17.969999 2141700 13.548388
"2012-09-05" 17.93 18.129999 17.889999 18.08 2601800 13.631321
"2012-09-06" 18.25 18.59 18.139999 18.59 3138800 14.015833
"2012-09-07" 18.700001 18.83 18.389999 18.76 2716200 14.144009
"2012-09-10" 18.58 18.93 18.58 18.75 2297800 14.136467
"2012-09-11" 18.75 18.879999 18.610001 18.799999 2766400 14.174165
"2012-09-12" 18.85 19.09 18.799999 18.959999 2504700 14.294794
"2012-09-13" 19 19.120001 18.860001 19.02 4257800 14.340034
"2012-09-14" 19.07 19.74 19.030001 19.709999 4829400 14.86025
"2012-09-17" 19.67 19.690001 19.219999 19.389999 2698900 14.618988
"2012-09-18" 19.41 19.620001 19.299999 19.57 3043000 14.754698
"2012-09-19" 19.52 19.700001 19.450001 19.530001 3407200 14.724542
"2012-09-20" 19.43 19.530001 19.219999 19.280001 3154400 14.536058
"2012-09-21" 19.379999 19.5 19.209999 19.309999 2746300 14.558672
"2012-09-24" 19.190001 19.299999 19.030001 19.26 1967900 14.520974
"2012-09-25" 19.299999 19.33 19.049999 19.08 2847900 14.385267
"2012-09-26" 19.1 19.43 19.030001 19.139999 3632800 14.430505
"2012-09-27" 19.23 19.309999 19 19.1 3357200 14.400348
"2012-09-28" 19.07 19.120001 18.9 19.09 3058500 14.392808
"2012-10-01" 19.08 19.17 18.82 18.870001 2457800 14.226944
"2012-10-02" 18.940001 19.02 18.799999 18.870001 2426400 14.226944
"2012-10-03" 18.860001 19.23 18.84 19.059999 1580800 14.370187
"2012-10-04" 19.17 19.360001 19.01 19.360001 1819600 14.596372
"2012-10-05" 19.540001 19.59 19.280001 19.48 1732000 14.686847
"2012-10-08" 19.459999 19.66 19.389999 19.59 2022900 14.769781
"2012-10-09" 19.559999 19.629999 19.42 19.48 2476300 14.686847
"2012-10-10" 19.469999 19.67 19.41 19.59 2720800 14.769781
"2012-10-11" 19.700001 19.75 19.360001 19.610001 3333500 14.784855
"2012-10-12" 19.68 19.780001 19.540001 19.75 3060000 14.890409
"2012-10-15" 19.92 20.219999 19.75 20.209999 4041700 15.237225
"2012-10-16" 20.34 20.5 20.25 20.459999 2649500 15.425714
"2012-10-17" 20.5 20.98 20.49 20.709999 4355100 15.614193
"2012-10-18" 20.709999 21.040001 20.549999 20.93 2217500 15.780064
"2012-10-19" 20.889999 21 20.49 20.6 2811100 15.531264
"2012-10-22" 20.530001 20.74 20.219999 20.459999 2126500 15.425714
"2012-10-23" 20.25 20.48 20.059999 20.459999 1696000 15.425714
"2012-10-24" 20.58 20.620001 20.07 20.26 2351400 15.274922
"2012-10-25" 20.49 20.52 20.030001 20.09 3912700 15.146749
"2012-10-26" 21.049999 21.23 20.58 20.59 7820300 15.523717
"2012-10-31" 20.75 21.219999 20.450001 20.639999 5725800 15.561419
"2012-11-01" 20.84 21.32 20.84 21.08 3373900 15.893153
"2012-11-02" 21.24 21.33 20.84 21.040001 2586300 15.863001
"2012-11-05" 20.940001 21.17 20.91 21.110001 1809000 15.915771
"2012-11-06" 21.129999 21.309999 21.08 21.290001 1559100 16.051487
"2012-11-07" 21.139999 21.26 20.700001 21.049999 3231400 15.870535
"2012-11-08" 21 21.08 20.35 20.35 3686200 15.342776
"2012-11-09" 20.27 20.57 19.93 20.34 9690600 15.335237
"2012-11-12" 20.370001 20.58 20.26 20.49 3157300 15.448337
"2012-11-13" 20.41 20.66 20.27 20.49 1904300 15.448337
"2012-11-14" 20.530001 20.74 20.459999 20.5 3520800 15.455871
"2012-11-15" 20.48 20.66 20.360001 20.6 5855400 15.531264
"2012-11-16" 20.6 20.959999 20.450001 20.940001 2837200 15.787604
"2012-11-19" 21.120001 21.52 21.08 21.35 4167900 16.096722
"2012-11-20" 22 22 21.190001 21.32 1981500 16.074106
"2012-11-21" 21.309999 21.309999 21.059999 21.15 1982900 15.945933
"2012-11-23" 21.27 21.389999 21.200001 21.35 797100 16.096722
"2012-11-26" 21.200001 21.299999 21.08 21.290001 1472000 16.051487
"2012-11-27" 21.23 21.42 21.110001 21.360001 2492200 16.104258
"2012-11-28" 21.200001 21.52 21.15 21.49 2550800 16.316854
"2012-11-29" 21.549999 21.76 21.459999 21.75 2006200 16.514271
"2012-11-30" 21.67 21.9 21.629999 21.809999 2582900 16.559826
"2012-12-03" 21.860001 21.93 21.68 21.74 2195700 16.506676
"2012-12-04" 21.700001 21.83 21.49 21.66 2127200 16.445934
"2012-12-05" 21.67 21.82 21.49 21.709999 2756500 16.4839
"2012-12-06" 21.629999 21.790001 21.540001 21.780001 2344400 16.537046
"2012-12-07" 21.85 22.110001 21.799999 21.91 2757900 16.635756
"2012-12-10" 21.879999 22.25 21.879999 22.25 1883900 16.893908
"2012-12-11" 22.299999 22.49 21.780001 21.92 3661300 16.643351
"2012-12-12" 22.030001 22.209999 21.9 22.17 5359700 16.833162
"2012-12-13" 22.139999 22.219999 21.73 21.9 3445500 16.628164
"2012-12-14" 21.9 22.059999 21.799999 21.969999 1568200 16.681311
"2012-12-17" 22.059999 22.16 21.91 21.93 1873900 16.650938
"2012-12-18" 21.99 22.030001 21.84 21.91 3801300 16.635756
"2012-12-19" 21.92 21.940001 21.5 21.67 3444500 16.453533
"2012-12-20" 21.68 21.91 21.65 21.73 2405800 16.499086
"2012-12-21" 21.620001 21.84 21.549999 21.82 4811200 16.567421
"2012-12-24" 21.93 21.969999 21.790001 21.940001 880300 16.658541
"2012-12-26" 21.99 22.049999 21.780001 21.82 6980000 16.567421
"2012-12-27" 21.84 22.01 21.719999 21.969999 1571400 16.681311
"2012-12-28" 21.82 21.959999 21.709999 21.82 1923300 16.567421
"2012-12-31" 21.76 22.280001 21.65 22.27 2250900 16.909094
"2013-01-02" 22.629999 22.77 22.469999 22.610001 3627800 17.167246
"2013-01-03" 22.6 22.639999 22.27 22.459999 3539200 17.053358
"2013-01-04" 22.540001 22.860001 22.5 22.549999 2635600 17.121695
"2013-01-07" 22.52 22.790001 22.08 22.139999 3984700 16.810389
"2013-01-08" 22.110001 22.23 21.889999 22.209999 3124400 16.863541
"2013-01-09" 22.299999 22.4 22.16 22.26 2228600 16.901501
"2013-01-10" 22.389999 22.389999 21.76 21.950001 4738700 16.666126
"2013-01-11" 21.940001 22.17 21.719999 21.799999 2755700 16.552237
"2013-01-14" 21.799999 22.09 21.799999 22.059999 2207000 16.749649
"2013-01-15" 22.049999 22.42 22.02 22.35 1981700 16.969837
"2013-01-16" 22.32 22.530001 22.129999 22.469999 1497500 17.060955
"2013-01-17" 22.549999 23.030001 22.42 22.93 2837100 17.410217
"2013-01-18" 22.959999 23.120001 22.84 23.120001 2236500 17.554476
"2013-01-22" 23.120001 23.360001 22.98 23.33 1683300 17.71393
"2013-01-23" 23.280001 23.370001 23.120001 23.32 1618300 17.706333
"2013-01-24" 23.360001 23.610001 23.1 23.25 3819000 17.653187
"2013-01-25" 23.290001 23.370001 23.02 23.23 2268200 17.638
"2013-01-28" 23.290001 23.290001 22.950001 22.99 2278500 17.455772
"2013-01-29" 23.030001 23.59 22.950001 23.559999 2603700 17.888557
"2013-01-30" 23.540001 23.709999 23.389999 23.65 2814500 17.956894
"2013-01-31" 23.58 23.68 23.34 23.48 2590200 17.82782
"2013-02-01" 23.049999 23.870001 22.24 23.389999 7032700 17.759487
"2013-02-04" 23.299999 23.610001 23.16 23.32 3013500 17.706333
"2013-02-05" 23.610001 24.18 23.549999 24.120001 3892000 18.313755
"2013-02-06" 24.059999 24.379999 23.9 24.209999 3019400 18.38209
"2013-02-07" 24.08 24.27 24 24.110001 3667800 18.306166
"2013-02-08" 24.139999 24.389999 24.09 24.139999 2256900 18.328938
"2013-02-11" 24.059999 24.4 23.940001 23.940001 2959900 18.17709
"2013-02-12" 23.85 24.190001 23.799999 24.190001 2011300 18.366905
"2013-02-13" 24.030001 24.17 23.92 24.030001 2284100 18.245426
"2013-02-14" 24.02 24.32 23.860001 24.280001 2082400 18.435242
"2013-02-15" 24.24 24.51 24.049999 24.18 2772900 18.35931
"2013-02-19" 24.16 24.219999 23.76 24.09 4474400 18.290981
"2013-02-20" 24.09 24.09 23.57 23.6 4236400 17.918936
"2013-02-21" 23.639999 23.68 23.309999 23.389999 4582800 17.759487
"2013-02-22" 23.42 23.5 23.23 23.48 3551100 17.82782
"2013-02-25" 23.58 23.59 22.84 22.84 3764000 17.341881
"2013-02-26" 22.860001 22.9 22.459999 22.77 1891400 17.403021
"2013-02-27" 22.799999 23.469999 22.77 23.360001 3223400 17.85396
"2013-02-28" 23.4 23.639999 23.34 23.34 2870100 17.838671
"2013-03-01" 23.25 23.48 23.059999 23.299999 2645200 17.808105
"2013-03-04" 23.309999 23.549999 23.190001 23.469999 3886400 17.938032
"2013-03-05" 23.58 23.77 23.459999 23.690001 2987600 18.10618
"2013-03-06" 23.780001 24.049999 23.639999 23.940001 2728400 18.297253
"2013-03-07" 24.030001 24.17 23.99 24.01 2348800 18.350758
"2013-03-08" 24.15 25 24.1 24.940001 6049600 19.061552
"2013-03-11" 24.940001 25.219999 24.93 25.15 3627400 19.222054
"2013-03-12" 25.08 25.280001 24.99 25.219999 3606800 19.275557
"2013-03-13" 25.16 25.389999 25.09 25.35 2096300 19.374912
"2013-03-14" 25.35 25.84 25.33 25.84 4055000 19.749413
"2013-03-15" 25.77 25.84 25.459999 25.51 2972100 19.497194
"2013-03-18" 25.290001 25.51 25.209999 25.48 2375900 19.474268
"2013-03-19" 25.540001 25.709999 25.26 25.41 3046100 19.420769
"2013-03-20" 25.57 25.68 25.32 25.52 2930100 19.504843
"2013-03-21" 25.41 25.610001 25.25 25.27 3614800 19.31377
"2013-03-22" 25.34 25.360001 25.209999 25.27 1988100 19.31377
"2013-03-25" 25.33 25.48 25.040001 25.190001 1824700 19.252626
"2013-03-26" 25.27 25.65 25.27 25.59 1613100 19.558344
"2013-03-27" 25.530001 25.709999 25.35 25.67 1466600 19.619482
"2013-03-28" 25.66 26.110001 25.58 26.1 3348100 19.948137
"2013-04-01" 26.15 26.290001 25.879999 25.93 2331800 19.818199
"2013-04-02" 25.99 26.25 25.77 25.84 2203100 19.749413
"2013-04-03" 25.799999 25.92 25.049999 25.17 3462600 19.237339
"2013-04-04" 25.120001 25.379999 25.049999 25.25 2552400 19.298489
"2013-04-05" 25.09 25.26 24.9 25 5526000 19.107407
"2013-04-08" 25 25.309999 25 25.26 1860900 19.306126
"2013-04-09" 25.33 25.379999 25.15 25.290001 1490700 19.329058
"2013-04-10" 25.32 25.57 25.16 25.4 2547700 19.41313
"2013-04-11" 25.440001 25.860001 25.360001 25.690001 2065300 19.634779
"2013-04-12" 25.6 25.790001 25.51 25.65 2147700 19.604198
"2013-04-15" 25.51 25.690001 25.17 25.209999 2764200 19.26791
"2013-04-16" 25.440001 25.75 25.32 25.73 1535200 19.665348
"2013-04-17" 25.59 25.66 25.02 25.35 2239300 19.374912
"2013-04-18" 25.43 25.940001 25.280001 25.84 3428400 19.749413
"2013-04-19" 25.91 26.58 25.809999 26.370001 2841300 20.154491
"2013-04-22" 26.4 26.75 26.23 26.68 2252500 20.391424
"2013-04-23" 26.799999 26.950001 26.450001 26.76 3763900 20.452566
"2013-04-24" 26.700001 26.780001 26.290001 26.52 3040800 20.26914
"2013-04-25" 26.67 26.959999 26.66 26.780001 1810300 20.467857
"2013-04-26" 26.809999 26.84 26.4 26.450001 2470300 20.215643
"2013-04-29" 26.469999 26.68 26.309999 26.370001 1495000 20.154491
"2013-04-30" 26.32 26.469999 26.27 26.34 1813500 20.131563
"2013-05-01" 26.35 26.440001 25.9 26.1 3039400 19.948137
"2013-05-02" 26.17 26.51 26.08 26.389999 5869100 20.169779
"2013-05-03" 26.780001 27 26.540001 26.57 4869200 20.30735
"2013-05-06" 26.52 26.68 26.23 26.49 3477400 20.24621
"2013-05-07" 26.59 26.809999 26.540001 26.780001 3494700 20.467857
"2013-05-08" 26.780001 27.139999 26.700001 27.02 2451800 20.651287
"2013-05-09" 27.040001 27.18 26.68 26.790001 2699900 20.475498
"2013-05-10" 26.75 27.629999 26.65 27.58 3721500 21.079292
"2013-05-13" 27.540001 27.610001 27.26 27.48 2007400 21.002863
"2013-05-14" 27.48 27.91 27.459999 27.9 2238500 21.323868
"2013-05-15" 27.870001 28.379999 27.76 28.209999 1956600 21.560801
"2013-05-16" 28.059999 28.309999 27.84 27.950001 2583600 21.36208
"2013-05-17" 28 28.18 27.92 28.049999 1469200 21.438507
"2013-05-20" 27.950001 28.469999 27.940001 28.200001 3589100 21.553158
"2013-05-21" 28.18 28.290001 27.879999 28.110001 2085100 21.484371
"2013-05-22" 28.09 28.299999 27.469999 27.639999 3461900 21.125153
"2013-05-23" 27.33 27.57 27.25 27.42 2531300 20.957006
"2013-05-24" 27.209999 27.48 27.07 27.389999 1793900 20.934069
"2013-05-28" 27.68 27.77 27.459999 27.559999 1489400 21.064007
"2013-05-29" 27.200001 27.290001 27 27.030001 1950000 20.771982
"2013-05-30" 27.129999 27.35 27.1 27.129999 1277400 20.848831
"2013-05-31" 27 27.290001 26.780001 27.040001 2477900 20.779667
"2013-06-03" 27.030001 27.200001 26.629999 27.08 4064200 20.810404
"2013-06-04" 27.030001 27.17 26.780001 26.9 4329600 20.672081
"2013-06-05" 26.790001 26.91 26.34 26.43 2121300 20.310896
"2013-06-06" 26.4 26.74 26.23 26.74 2270800 20.549124
"2013-06-07" 26.92 27.33 26.84 27.280001 1409400 20.964102
"2013-06-10" 27.379999 27.4 27.030001 27.15 1022800 20.864197
"2013-06-11" 26.889999 27.1 26.67 26.790001 1741900 20.587549
"2013-06-12" 27.85 27.85 26.440001 26.530001 1696400 20.387741
"2013-06-13" 26.57 27.27 26.360001 27.139999 1510900 20.85652
"2013-06-14" 27.110001 27.5 26.940001 27.17 1091900 20.879572
"2013-06-17" 27.389999 27.52 26.73 26.879999 2804800 20.656713
"2013-06-18" 26.879999 27.08 26.709999 27 2039100 20.74893
"2013-06-19" 27 27.309999 26.719999 26.73 1553700 20.541439
"2013-06-20" 26.5 26.52 25.99 26.059999 2517800 20.026558
"2013-06-21" 26.290001 26.370001 25.67 25.950001 2625400 19.942024
"2013-06-24" 25.65 25.65 25.25 25.469999 3613900 19.573154
"2013-06-25" 25.6 25.799999 25.309999 25.43 3002200 19.542416
"2013-06-26" 25.690001 25.790001 25.379999 25.530001 2382000 19.619268
"2013-06-27" 25.719999 26.24 25.66 26.190001 1983500 20.126455
"2013-06-28" 26.16 26.48 26.1 26.25 3445700 20.172571
"2013-07-01" 26.24 26.68 26.24 26.450001 1441300 20.326269
"2013-07-02" 26.120001 26.42 26.059999 26.120001 1579500 20.072668
"2013-07-03" 26.040001 26.190001 25.889999 26 900100 19.980455
"2013-07-05" 26.110001 26.219999 25.889999 26.120001 1756700 20.072668
"2013-07-08" 26.27 26.629999 26.15 26.530001 2016000 20.387741
"2013-07-09" 26.77 27.01 26.530001 26.91 1629100 20.679766
"2013-07-10" 26.879999 26.969999 26.41 26.639999 1931600 20.472273
"2013-07-11" 27.01 27.08 26.83 26.959999 1740000 20.718189
"2013-07-12" 26.950001 27.08 26.780001 27.040001 1586300 20.779667
"2013-07-15" 27.120001 27.290001 26.92 26.99 1219500 20.741243
"2013-07-16" 26.98 27.25 26.709999 26.84 1258300 20.625973
"2013-07-17" 26.92 26.969999 26.700001 26.870001 961100 20.649029
"2013-07-18" 26.959999 27.299999 26.93 27.030001 1096100 20.771982
"2013-07-19" 27.02 27.219999 27 27.15 1295800 20.864197
"2013-07-22" 27.17 27.559999 27.15 27.370001 1439700 21.033272
"2013-07-23" 27.440001 27.66 27.26 27.43 1408500 21.07938
"2013-07-24" 27.48 27.549999 27.139999 27.209999 1063900 20.910309
"2013-07-25" 27.059999 27.26 26.75 27.209999 1647200 20.910309
"2013-07-26" 27.93 27.969999 26.91 27.09 1922900 20.81809
"2013-07-29" 26.969999 27.32 26.809999 27.02 1844500 20.764297
"2013-07-30" 27.1 27.24 26.68 26.75 2452700 20.556814
"2013-07-31" 26.790001 27.27 26.700001 27.02 1834100 20.764297
"2013-08-01" 27.209999 27.77 27.139999 27.73 1785200 21.309919
"2013-08-02" 27.6 27.85 27.57 27.709999 1063100 21.29455
"2013-08-05" 27.58 27.879999 27.370001 27.690001 806800 21.279182
"2013-08-06" 27.66 27.700001 27.190001 27.32 1803700 20.994841
"2013-08-07" 27.219999 27.33 26.629999 27.059999 3043200 20.795036
"2013-08-08" 27.209999 27.290001 26.6 26.809999 3080600 20.602917
"2013-08-09" 26.700001 26.870001 26.450001 26.83 2261900 20.618286
"2013-08-12" 26.629999 26.790001 26.530001 26.74 2411200 20.549124
"2013-08-13" 26.74 26.91 26.48 26.860001 3126400 20.641344
"2013-08-14" 26.85 27 26.6 26.639999 1457100 20.472273
"2013-08-15" 26.41 26.43 25.93 26.01 1688600 19.988138
"2013-08-16" 25.9 26.09 25.790001 25.950001 1572100 19.942024
