"Index" "WMOpen" "WMHigh" "WMLow" "WMClose" "WMVolume" "WMAdjusted"
"2012-03-14" 30.33 30.41 29.93 30.040001 4233800 17.565168
"2012-03-15" 30.030001 30.209999 29.719999 30.02 4051000 17.55348
"2012-03-16" 30.110001 30.5 30.059999 30.459999 6646900 17.810753
"2012-03-19" 30.450001 30.52 29.98 30.42 3096700 17.787363
"2012-03-20" 31.290001 32.09 31.059999 31.299999 16513200 18.301922
"2012-03-21" 31.299999 31.360001 30.93 31.01 5695600 18.132351
"2012-03-22" 30.690001 30.74 29.91 30.209999 8202100 17.66457
"2012-03-23" 30.190001 30.450001 30.049999 30.18 7905500 17.647034
"2012-03-26" 30.73 30.84 30.290001 30.610001 6764900 17.89847
"2012-03-27" 30.969999 31.15 30.75 30.99 5872500 18.120663
"2012-03-28" 30.84 31.030001 30.379999 30.68 6947500 17.939398
"2012-03-29" 30.4 30.65 30.209999 30.59 6613100 17.886766
"2012-03-30" 31.379999 31.440001 30.66 30.809999 21687800 18.015411
"2012-04-02" 30.85 31.17 30.709999 31.059999 6103900 18.161587
"2012-04-03" 30.809999 31.440001 30.66 31.440001 10015500 18.383789
"2012-04-04" 31.07 31.450001 30.959999 31.4 7262600 18.360401
"2012-04-05" 31.280001 31.690001 31.139999 31.459999 6281700 18.395477
"2012-04-09" 30.93 31.200001 30.809999 31 5443500 18.126505
"2012-04-10" 30.98 31.280001 30.51 30.559999 8339900 17.869226
"2012-04-11" 30.93 31.17 30.76 31.02 6226000 18.138203
"2012-04-12" 31.129999 31.83 31.07 31.82 6419200 18.60598
"2012-04-13" 31.610001 32.209999 31.559999 32.099998 8775900 18.769705
"2012-04-16" 32.349998 32.52 31.32 31.34 9322700 18.325314
"2012-04-17" 31.34 31.790001 31.33 31.75 5726600 18.565048
"2012-04-18" 31.709999 32.290001 31.58 32.279999 6030300 18.874954
"2012-04-19" 32.32 32.389999 32 32.18 5784300 18.816483
"2012-04-20" 32.419998 32.5 32.209999 32.299999 4733600 18.886654
"2012-04-23" 31.870001 32.369999 31.799999 32.310001 5367000 18.892494
"2012-04-24" 32.349998 32.610001 32.290001 32.310001 6654900 18.892494
"2012-04-25" 32.450001 33 32.389999 32.959999 5303700 19.272568
"2012-04-26" 33 33.959999 32.75 33.889999 6942300 19.816364
"2012-04-27" 33.860001 34.119999 33.59 33.630001 7114200 19.664335
"2012-04-30" 33.59 34.040001 33.529999 34.029999 7660700 19.898224
"2012-05-01" 34.450001 34.630001 34 34.380001 8301000 20.102879
"2012-05-02" 34.099998 34.139999 33.610001 33.75 7445600 19.734507
"2012-05-03" 33.720001 34 32.93 32.959999 8290200 19.272568
"2012-05-04" 32.779999 32.91 32.240002 32.700001 7186600 19.120539
"2012-05-07" 32.869999 33.279999 32.490002 33.16 5825100 19.389511
"2012-05-08" 32.959999 32.959999 31.99 32.580002 7120800 19.050375
"2012-05-09" 32.220001 32.650002 32.080002 32.23 13992000 18.845716
"2012-05-10" 32.490002 32.84 32.34 32.529999 7167500 19.021137
"2012-05-11" 32.330002 32.82 32.23 32.540001 4658100 19.026981
"2012-05-14" 32.23 32.330002 31.6 31.67 6279600 18.518276
"2012-05-15" 31.52 31.700001 31.08 31.24 5591400 18.266836
"2012-05-16" 31.370001 31.639999 30.48 30.52 8040600 17.845837
"2012-05-17" 30.549999 30.65 29.76 29.790001 10295600 17.418989
"2012-05-18" 29.969999 30.32 29.559999 29.67 11048500 17.348824
"2012-05-21" 29.76 31.08 29.76 31.01 10841400 18.132351
"2012-05-22" 30.84 31.82 30.799999 31.290001 8819900 18.296072
"2012-05-23" 31.389999 31.469999 30.639999 31.389999 7625400 18.354551
"2012-05-24" 31.4 31.610001 30.67 31.049999 20422900 18.155741
"2012-05-25" 31.1 31.219999 30.719999 30.77 20409400 17.992018
"2012-05-29" 30.9 31.49 30.889999 31.389999 18425500 18.354551
"2012-05-30" 31.110001 31.120001 30.6 30.68 5921900 17.939398
"2012-05-31" 30.639999 30.9 29.9 30.530001 7772300 17.851686
"2012-06-01" 29.790001 29.93 29 29.01 11584100 16.962902
"2012-06-04" 29.07 29.290001 28.25 28.67 11863900 16.764091
"2012-06-05" 28.559999 29.35 28.51 29.299999 8845300 17.132473
"2012-06-06" 29.09 29.700001 29.09 29.549999 8661600 17.457399
"2012-06-07" 29.549999 30.280001 29.530001 29.85 6934700 17.634632
"2012-06-08" 29.610001 29.620001 29.24 29.370001 6869900 17.351057
"2012-06-11" 29.700001 29.85 29.219999 29.27 5757800 17.291981
"2012-06-12" 29.42 29.709999 29.129999 29.540001 6557200 17.45149
"2012-06-13" 29.41 29.84 29.18 29.459999 5598800 17.404226
"2012-06-14" 29.530001 29.690001 29.17 29.450001 8818600 17.398323
"2012-06-15" 29.530001 30.07 29.370001 30.07 9911600 17.764597
"2012-06-18" 29.85 29.9 29.48 29.49 7042800 17.421949
"2012-06-19" 29.709999 30.190001 29.629999 30.040001 5420800 17.74688
"2012-06-20" 30.120001 30.24 29.33 29.530001 8685200 17.445581
"2012-06-21" 29.549999 29.610001 28.379999 28.42 9879400 16.789824
"2012-06-22" 28.49 28.65 28.07 28.43 20625200 16.795732
"2012-06-25" 28.059999 28.18 27.25 27.360001 10737000 16.163601
"2012-06-26" 27.440001 27.879999 27.35 27.76 9333200 16.39991
"2012-06-27" 27.799999 28.309999 27.799999 28.209999 8657200 16.665758
"2012-06-28" 28.02 28.290001 27.76 28.040001 9319800 16.565331
"2012-06-29" 28.440001 28.82 28.25 28.82 8737600 17.026129
"2012-07-02" 28.82 29.040001 28.5 29.040001 5707500 17.156103
"2012-07-03" 29.120001 29.290001 29.049999 29.280001 3261000 17.297892
"2012-07-05" 29.27 29.360001 28.940001 29.1 3842700 17.191549
"2012-07-06" 28.76 28.98 28.540001 28.940001 5541600 17.097027
"2012-07-09" 28.83 29.190001 28.65 29.15 5539600 17.221085
"2012-07-10" 29.48 29.57 28.610001 28.780001 6235300 17.002501
"2012-07-11" 28.889999 29.049999 28.65 28.9 4860100 17.073393
"2012-07-12" 28.709999 29.129999 28.469999 28.940001 4851300 17.097027
"2012-07-13" 29.030001 29.92 29 29.889999 5839400 17.65826
"2012-07-16" 29.790001 30.16 29.540001 29.99 4690500 17.71734
"2012-07-17" 30.07 30.690001 29.690001 30.67 5860800 18.119068
"2012-07-18" 30.530001 30.98 30.48 30.860001 7548800 18.23131
"2012-07-19" 30.969999 31.190001 30.73 31.049999 4278500 18.343559
"2012-07-20" 30.93 31.66 30.65 31.309999 7057300 18.497158
"2012-07-23" 29.9 31.82 29.700001 31.469999 12349500 18.591682
"2012-07-24" 31.200001 31.440001 30.43 30.969999 8361400 18.296299
"2012-07-25" 31.139999 31.33 30.41 30.610001 5560800 18.083622
"2012-07-26" 31.120001 31.25 30.809999 31.129999 6554300 18.390825
"2012-07-27" 31.34 31.75 31.110001 31.6 10349400 18.668489
"2012-07-30" 31.6 31.889999 31.559999 31.76 6448000 18.763006
"2012-07-31" 31.559999 31.950001 31.559999 31.790001 7224100 18.780735
"2012-08-01" 32.049999 32.110001 31.610001 31.85 13321400 18.816181
"2012-08-02" 29.92 31.23 29.889999 30.93 9368500 18.272669
"2012-08-03" 31.52 31.68 31.25 31.52 5146700 18.621223
"2012-08-06" 31.629999 31.879999 31.58 31.74 4687700 18.751194
"2012-08-07" 32.049999 32.16 31.879999 31.969999 4514100 18.887072
"2012-08-08" 31.82 31.9 31.389999 31.629999 5051100 18.686207
"2012-08-09" 31.66 31.98 31.42 31.610001 5709600 18.674395
"2012-08-10" 31.379999 31.889999 31.23 31.85 3906800 18.816181
"2012-08-13" 31.860001 31.93 31.639999 31.780001 2597600 18.774826
"2012-08-14" 32 32.290001 31.870001 32.150002 4820400 18.993412
"2012-08-15" 32.09 32.389999 32.02 32.369999 3811400 19.123383
"2012-08-16" 32.419998 32.790001 32.330002 32.66 18650100 19.294706
"2012-08-17" 32.669998 32.68 32.110001 32.310001 4944500 19.087934
"2012-08-20" 32.290001 32.52 32.110001 32.169998 3072300 19.00523
"2012-08-21" 32.25 32.68 32.189999 32.279999 3139300 19.070211
"2012-08-22" 32 32.330002 31.809999 32.259998 5079600 19.245005
"2012-08-23" 32.290001 32.290001 31.68 31.879999 3705400 19.018314
"2012-08-24" 31.870001 32.200001 31.639999 32.110001 2609400 19.155518
"2012-08-27" 32.18 32.5 31.969999 32.459999 4339300 19.364317
"2012-08-28" 32.299999 32.68 32.27 32.560001 5453200 19.423973
"2012-08-29" 32.59 32.610001 32.27 32.439999 4255900 19.352388
"2012-08-30" 32.209999 32.240002 31.91 32.040001 4411100 19.113762
"2012-08-31" 32.259998 32.349998 32.09 32.27 4562700 19.250978
"2012-09-04" 32.27 32.619999 32.139999 32.369999 3824800 19.310627
"2012-09-05" 32.41 32.490002 32.02 32.130001 3995200 19.167458
"2012-09-06" 32.41 33.18 32.389999 33.18 4987700 19.793842
"2012-09-07" 33.310001 33.900002 33.16 33.889999 4945300 20.217394
"2012-09-10" 33.919998 33.919998 33.490002 33.619999 3664400 20.056326
"2012-09-11" 33.75 33.93 33.689999 33.740002 2867900 20.127918
"2012-09-12" 33.880001 33.990002 33.669998 33.970001 2489700 20.265121
"2012-09-13" 33.950001 35 33.75 34.689999 7093900 20.694647
"2012-09-14" 34.75 35.389999 34.700001 35.099998 6119600 20.939234
"2012-09-17" 35.029999 35.049999 34.419998 34.540001 11364100 20.60516
"2012-09-18" 34.439999 34.509998 33.900002 34.080002 4449500 20.330742
"2012-09-19" 34.139999 34.169998 33.790001 33.959999 4549500 20.259157
"2012-09-20" 33.82 34.369999 33.68 34.360001 5917600 20.497778
"2012-09-21" 34.619999 34.630001 34.200001 34.32 7153800 20.473917
"2012-09-24" 34.139999 34.610001 33.970001 34.490002 4164500 20.57534
"2012-09-25" 34.560001 34.98 34.459999 34.740002 6308700 20.724478
"2012-09-26" 34.740002 34.849998 33.880001 33.98 6950300 20.271088
"2012-09-27" 34.27 34.98 34.130001 34.98 5026900 20.867643
"2012-09-28" 34.91 35 34.470001 34.970001 5509800 20.861679
"2012-10-01" 35 35.790001 35 35.599998 6587800 21.237513
"2012-10-02" 35.639999 35.75 35.060001 35.549999 6616400 21.207684
"2012-10-03" 35.57 36.700001 35.52 36.48 9869600 21.762491
"2012-10-04" 36.68 37.560001 36.169998 36.189999 11459200 21.589487
"2012-10-05" 36.400002 36.610001 35.84 35.950001 4894600 21.446308
"2012-10-08" 35.810001 36.060001 35.619999 36.040001 3752400 21.499998
"2012-10-09" 36.049999 36.529999 35.91 35.950001 4067300 21.446308
"2012-10-10" 35.939999 36.049999 35.459999 35.549999 5120500 21.207684
"2012-10-11" 35.990002 36.169998 35.439999 35.639999 3515900 21.261375
"2012-10-12" 35.57 35.639999 35.119999 35.139999 4779300 20.963087
"2012-10-15" 35.209999 35.950001 35.110001 35.849998 4424500 21.386646
"2012-10-16" 35.98 37.389999 35.98 36.77 12650500 21.935492
"2012-10-17" 36.849998 37.169998 36.02 36.150002 8464900 21.565619
"2012-10-18" 35.959999 36.07 35.32 35.509998 9035700 21.183819
"2012-10-19" 35.310001 35.509998 34.549999 34.970001 10840900 20.861679
"2012-10-22" 34.93 35.299999 34.630001 34.970001 4028100 20.861679
"2012-10-23" 34.32 34.709999 34.080002 34.439999 5487600 20.545504
"2012-10-24" 34.700001 35.110001 34.380001 34.66 4435100 20.676746
"2012-10-25" 34.93 35.049999 34.259998 34.709999 3146800 20.706575
"2012-10-26" 34.77 35.080002 34.400002 34.82 2998300 20.772198
"2012-10-31" 35.080002 35.209999 34.52 34.990002 4831600 20.873611
"2012-11-01" 34.310001 35.400002 33.279999 33.689999 13208400 20.098085
"2012-11-02" 33.84 33.93 32.860001 33.07 9631800 19.72822
"2012-11-05" 33.110001 33.27 32.889999 33.209999 4690000 19.811737
"2012-11-06" 33.380001 33.580002 32.689999 33.459999 7291800 19.960875
"2012-11-07" 33 33.110001 32.52 32.849998 6976000 19.59697
"2012-11-08" 32.810001 32.880001 32.150002 32.200001 5472900 19.209215
"2012-11-09" 32.029999 32.540001 31.83 32.07 4895300 19.131662
"2012-11-12" 32.09 32.169998 31.65 31.65 4131200 18.881104
"2012-11-13" 31.35 32.360001 31.35 31.870001 5682700 19.012346
"2012-11-14" 31.940001 32.029999 31.139999 31.190001 5525900 18.606684
"2012-11-15" 31.09 31.4 30.549999 30.969999 6996400 18.475443
"2012-11-16" 31.57 31.76 30.83 31.68 8272200 18.899006
"2012-11-19" 31.98 32.689999 31.959999 32.669998 7016600 19.489595
"2012-11-20" 32.84 33.02 32.459999 32.799999 5456100 19.567148
"2012-11-21" 32.91 33.110001 32.720001 33.029999 4581000 19.704353
"2012-11-23" 33.299999 33.470001 33.080002 33.439999 1763300 19.948946
"2012-11-26" 33.130001 33.27 32.650002 32.790001 4548100 19.561182
"2012-11-27" 32.759998 32.939999 32.549999 32.689999 4343600 19.501526
"2012-11-28" 32.5 33.009998 32.360001 33 3625900 19.686455
"2012-11-29" 33.130001 33.23 32.389999 32.580002 4211200 19.435904
"2012-11-30" 32.66 32.900002 32.369999 32.84 5102200 19.591009
"2012-12-03" 33 33.139999 32.509998 32.59 3998700 19.44187
"2012-12-04" 32.5 32.540001 32.150002 32.240002 4855900 19.233074
"2012-12-05" 32.169998 32.41 31.85 32.279999 4673200 19.453035
"2012-12-06" 32.240002 32.41 31.450001 31.559999 5708200 19.01914
"2012-12-07" 31.68 31.74 31.1 31.219999 6872900 18.814247
"2012-12-10" 31.23 31.540001 31.059999 31.219999 4485900 18.814247
"2012-12-11" 31.24 31.52 31.16 31.379999 4100300 18.910666
"2012-12-12" 30.68 31.59 30.59 31.129999 9507100 18.760008
"2012-12-13" 31.33 31.74 31 31.02 46308200 18.693718
"2012-12-14" 31.200001 31.700001 31.110001 31.49 13056600 18.976954
"2012-12-17" 31.57 31.92 31.469999 31.889999 8621800 19.218008
"2012-12-18" 32.049999 32.470001 31.799999 32.380001 8985600 19.513306
"2012-12-19" 32.369999 32.790001 32.16 32.529999 5497600 19.603697
"2012-12-20" 32.599998 32.880001 32.439999 32.849998 5565400 19.796532
"2012-12-21" 32.619999 32.799999 32.299999 32.799999 10849100 19.766405
"2012-12-24" 32.619999 32.799999 32.41 32.529999 1516900 19.603697
"2012-12-26" 32.59 32.650002 32.080002 32.290001 2987700 19.459064
"2012-12-27" 32.290001 32.369999 31.75 32.02 4953400 19.29635
"2012-12-28" 32.049999 32.220001 31.73 31.790001 4629800 19.157745
"2012-12-31" 31.719999 32.759998 31.65 32.740002 5212400 19.730251
"2013-01-02" 33.41 34.060001 33.189999 34.029999 9398100 20.507645
"2013-01-03" 34.02 34.200001 33.560001 33.77 7694000 20.35096
"2013-01-04" 33.740002 34.389999 33.709999 34.139999 6857900 20.573935
"2013-01-07" 33.91 34.080002 33.830002 33.990002 4013500 20.483541
"2013-01-08" 34.029999 34.029999 33.439999 33.57 7692700 20.230431
"2013-01-09" 33.57 33.959999 33.57 33.77 5638000 20.35096
"2013-01-10" 33.959999 34.099998 33.540001 33.810001 5646600 20.375067
"2013-01-11" 33.950001 34.009998 33.43 33.490002 5475000 20.182226
"2013-01-14" 33.52 33.619999 33.25 33.470001 3603500 20.170168
"2013-01-15" 33.279999 33.419998 33.099998 33.299999 7038600 20.067724
"2013-01-16" 33.23 33.509998 33.119999 33.439999 5551000 20.15209
"2013-01-17" 33.57 34.040001 33.380001 33.799999 6934700 20.369038
"2013-01-18" 33.779999 34.759998 33.700001 34.740002 8918400 20.93552
"2013-01-22" 34.68 35.220001 34.639999 35.150002 6435300 21.182594
"2013-01-23" 35.07 35.240002 34.849998 35.07 4795500 21.134386
"2013-01-24" 35.07 35.400002 34.529999 34.630001 5235400 20.869223
"2013-01-25" 34.75 34.889999 34.369999 34.830002 4451700 20.989756
"2013-01-28" 35.060001 35.220001 34.450001 34.869999 4894100 21.013853
"2013-01-29" 34.759998 34.970001 34.380001 34.889999 4822100 21.025913
"2013-01-30" 34.990002 35.450001 34.799999 35.099998 7522500 21.15247
"2013-01-31" 34.950001 35.299999 34.810001 35.049999 4160300 21.122328
"2013-02-01" 35.330002 35.5 35.099998 35.43 4158400 21.351336
"2013-02-04" 35.349998 35.400002 35.040001 35.080002 3277900 21.140411
"2013-02-05" 35.380001 35.849998 35.220001 35.740002 4249600 21.538145
"2013-02-06" 35.529999 35.779999 35.259998 35.779999 4317100 21.562254
"2013-02-07" 35.77 36 35.639999 35.869999 4280700 21.616491
"2013-02-08" 35.84 36.220001 35.799999 36 5508000 21.694834
"2013-02-11" 36.029999 36.029999 35.540001 35.740002 2789700 21.538145
"2013-02-12" 35.669998 35.880001 35.450001 35.84 3701200 21.598415
"2013-02-13" 35.939999 35.939999 35.549999 35.639999 3761800 21.477888
"2013-02-14" 35.59 35.720001 35.450001 35.459999 5304200 21.369413
"2013-02-15" 35.459999 35.57 34.98 35.110001 8840400 21.158493
"2013-02-19" 35.23 35.560001 35.02 35.450001 5283900 21.36339
"2013-02-20" 35.470001 35.48 34.759998 34.82 6629200 20.983725
"2013-02-21" 34.150002 35.060001 33.540001 34.080002 12465600 20.537777
"2013-02-22" 34.209999 34.439999 34.150002 34.439999 16989200 20.754725
"2013-02-25" 34.560001 34.75 33.549999 33.57 20997000 20.230431
"2013-02-26" 33.75 33.880001 33.09 33.790001 19850900 20.363014
"2013-02-27" 33.709999 34.509998 33.639999 34.349998 5569700 20.700487
"2013-02-28" 34.299999 34.849998 34.240002 34.709999 7025200 20.917439
"2013-03-01" 34.529999 34.650002 33.700001 33.830002 15129400 20.387123
"2013-03-04" 33.75 33.880001 33.389999 33.57 10185500 20.230431
"2013-03-05" 33.669998 33.970001 33.34 33.709999 8435000 20.314802
"2013-03-06" 33.59 33.91 33.470001 33.720001 6943400 20.527258
"2013-03-07" 33.77 34.419998 33.59 34.310001 7672200 20.886423
"2013-03-08" 34.43 34.779999 34.41 34.709999 10559000 21.129929
"2013-03-11" 34.650002 35.169998 34.59 35.029999 6474900 21.32473
"2013-03-12" 35.09 35.099998 34.720001 34.790001 4679400 21.178631
"2013-03-13" 34.709999 34.860001 34.52 34.799999 4942400 21.184719
"2013-03-14" 34.810001 35.639999 34.799999 35.419998 10414200 21.562143
"2013-03-15" 35.279999 35.66 35.200001 35.43 7030900 21.568235
"2013-03-18" 35.150002 35.470001 34.82 35.189999 4623900 21.422129
"2013-03-19" 35.259998 35.419998 35.009998 35.290001 4663200 21.483009
"2013-03-20" 35.639999 36.150002 35.5 35.98 5201100 21.903049
"2013-03-21" 35.91 36.779999 35.790001 36.549999 9469600 22.250031
"2013-03-22" 36.82 37.279999 36.619999 36.869999 6168100 22.444838
"2013-03-25" 37.09 37.32 36.75 36.990002 4844800 22.517895
"2013-03-26" 37.18 37.259998 36.810001 37.18 4645300 22.633553
"2013-03-27" 36.950001 38 36.529999 36.990002 6257100 22.517895
"2013-03-28" 37.009998 37.68 37.009998 37.459999 6465100 22.804001
"2013-04-01" 37.84 38.240002 37.630001 37.939999 5159500 23.096205
"2013-04-02" 38 38.119999 37.459999 37.669998 5803000 22.931847
"2013-04-03" 37.700001 37.740002 36.740002 36.740002 6695500 22.365702
"2013-04-04" 36.650002 37.099998 36.52 36.880001 3713900 22.450922
"2013-04-05" 36.5 37.060001 36.110001 36.91 3324800 22.469187
"2013-04-08" 36.790001 37.240002 36.790001 37.200001 3532900 22.645729
"2013-04-09" 37.25 37.860001 37.169998 37.66 4618700 22.925756
"2013-04-10" 37.810001 38.150002 37.740002 37.790001 4242800 23.004898
"2013-04-11" 37.93 38.189999 37.720001 37.810001 4579800 23.017073
"2013-04-12" 36.98 37.779999 36.93 37.73 3611800 22.968374
"2013-04-15" 37.41 37.57 36.41 36.419998 6517500 22.1709
"2013-04-16" 36.73 37.639999 36.459999 37.509998 4893700 22.834448
"2013-04-17" 37.32 37.32 36.549999 36.970001 4445600 22.505718
"2013-04-18" 37.099998 37.779999 36.889999 37.380001 3808900 22.755306
"2013-04-19" 37.509998 37.639999 37.040001 37.27 5764300 22.688347
"2013-04-22" 37.48 37.939999 37.080002 37.73 3711000 22.968374
"2013-04-23" 37.810001 38.400002 37.5 38.049999 4672900 23.163174
"2013-04-24" 38.220001 38.5 38.009998 38.380001 3312800 23.364063
"2013-04-25" 38.5 38.57 37.860001 37.91 5521700 23.077948
"2013-04-26" 37.939999 38.150002 37.540001 38.040001 4212500 23.157084
"2013-04-29" 38.240002 38.450001 38.18 38.220001 3150900 23.266665
"2013-04-30" 38.16 38.279999 37.889999 38.130001 4555300 23.211874
"2013-05-01" 37.970001 38.009998 37.459999 37.509998 6281400 22.834448
"2013-05-02" 37.560001 37.619999 37.220001 37.310001 5318500 22.712696
"2013-05-03" 37.59 37.759998 37.5 37.540001 5937700 22.852713
"2013-05-06" 37.52 37.669998 37.220001 37.299999 5796900 22.706608
"2013-05-07" 37.529999 37.599998 36.880001 36.98 8396200 22.511801
"2013-05-08" 35.48 35.82 35.02 35.599998 28178100 21.671719
"2013-05-09" 35.630001 36.919998 35.470001 36.860001 20140100 22.438763
"2013-05-10" 36.57 36.830002 36.369999 36.5 6542400 22.219601
"2013-05-13" 36.5 36.59 36.080002 36.48 8058500 22.207432
"2013-05-14" 36.470001 36.709999 36.389999 36.630001 5968500 22.298731
"2013-05-15" 36.59 36.93 36.310001 36.740002 4487300 22.365702
"2013-05-16" 36.630001 37.009998 36.5 36.759998 8400800 22.377876
"2013-05-17" 36.889999 37.23 36.869999 37.209999 5733500 22.651817
"2013-05-20" 37.209999 38.029999 37.200001 37.880001 8739900 23.059683
"2013-05-21" 37.950001 38.200001 37.450001 37.75 7183300 22.980539
"2013-05-22" 37.799999 37.830002 36.939999 37.02 9450600 22.536154
"2013-05-23" 36.619999 37.27 36.490002 37.240002 13511900 22.670082
"2013-05-24" 37.029999 37.080002 36.59 36.669998 14538300 22.323086
"2013-05-28" 37.130001 37.240002 36.360001 36.400002 14786400 22.158726
"2013-05-29" 36.130001 36.200001 35.400002 35.880001 12393500 21.842176
"2013-05-30" 35.939999 36.009998 35.580002 35.810001 4848300 21.799557
"2013-05-31" 35.669998 35.830002 35.139999 35.18 7227100 21.416042
"2013-06-03" 35.220001 35.349998 34.759998 34.950001 8421500 21.27603
"2013-06-04" 34.860001 35.110001 34.34 34.459999 7135100 20.977737
"2013-06-05" 34.240002 34.599998 33.93 34.139999 11237600 20.997416
"2013-06-06" 34.060001 34.869999 34 34.849998 8889800 21.434097
"2013-06-07" 34.98 35.32 34.91 35.23 6363300 21.66781
"2013-06-10" 35.360001 35.369999 34.669998 34.720001 4571600 21.354145
"2013-06-11" 34.330002 34.43 34 34.080002 5605300 20.960516
"2013-06-12" 34.360001 34.720001 33.950001 34.029999 4822600 20.929762
"2013-06-13" 34.009998 34.25 32.540001 33.700001 20606200 20.726801
"2013-06-14" 33.650002 33.66 33.240002 33.310001 8973100 20.486942
"2013-06-17" 33.48 33.759998 33.310001 33.639999 7457200 20.689901
"2013-06-18" 33.150002 33.48 33.07 33.240002 7176100 20.443886
"2013-06-19" 33.299999 33.349998 32.59 32.610001 6435100 20.056414
"2013-06-20" 32.220001 32.240002 31.67 31.75 9034800 19.527479
"2013-06-21" 31.98 32.349998 31.59 32.290001 11573700 19.8596
"2013-06-24" 32 32.130001 31.25 31.65 10898300 19.465977
"2013-06-25" 31.91 32.360001 31.780001 31.9 7561700 19.619732
"2013-06-26" 33.290001 33.939999 32.560001 32.650002 8251400 20.081011
"2013-06-27" 32.779999 33.139999 32.490002 32.580002 4815800 20.037958
"2013-06-28" 32.549999 32.849998 32.470001 32.470001 7983600 19.970304
"2013-07-01" 32.650002 32.939999 32.360001 32.52 5306700 20.001057
"2013-07-02" 32.560001 33.240002 32.470001 32.98 5346000 20.283976
"2013-07-03" 32.880001 32.939999 32.459999 32.82 1861700 20.185566
"2013-07-05" 32.919998 33.02 32.48 32.68 3490700 20.099463
"2013-07-08" 32.810001 33.259998 32.810001 33.259998 3335300 20.456182
"2013-07-09" 33.48 33.630001 33.310001 33.529999 3236200 20.622246
"2013-07-10" 33.580002 33.700001 33.110001 33.18 4709300 20.406981
"2013-07-11" 33.509998 33.93 33.43 33.790001 5769300 20.782158
"2013-07-12" 33.84 33.880001 33.529999 33.82 3107200 20.80061
"2013-07-15" 33.779999 34.009998 33.619999 33.810001 3472300 20.794458
"2013-07-16" 33.860001 33.91 33.290001 33.48 5053000 20.591496
"2013-07-17" 33.639999 33.779999 33.290001 33.5 4739600 20.603798
"2013-07-18" 33.650002 34.09 33.619999 34 6609200 20.911318
"2013-07-19" 34.119999 34.66 33.950001 34.279999 5624200 21.083525
"2013-07-22" 34.200001 34.619999 34.18 34.490002 3473200 21.212692
"2013-07-23" 34.490002 34.759998 34.259998 34.290001 3951600 21.089676
"2013-07-24" 34.259998 34.299999 33.259998 33.439999 6650700 20.566893
"2013-07-25" 33.439999 33.82 33.369999 33.810001 4064300 20.794458
"2013-07-26" 33.75 33.970001 33.549999 33.91 3423300 20.855961
"2013-07-29" 33.900002 34.029999 33.82 33.990002 3402500 20.905167
"2013-07-30" 34.09 34.299999 33.66 33.810001 4821500 20.794458
"2013-07-31" 33.849998 34.360001 33.700001 34.169998 6595500 21.015869
"2013-08-01" 34.790001 36.450001 34.790001 36.099998 13886000 22.202898
"2013-08-02" 35.98 36.34 35.91 36.220001 7018000 22.276705
"2013-08-05" 36.130001 36.34 35.98 36.189999 4061000 22.258251
"2013-08-06" 36.099998 36.209999 35.810001 36.049999 3923100 22.172142
