"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-23" 26.190001 26.309999 25.959999 26.26 784000 25.059328
"2012-04-24" 25.85 26.209999 25.559999 25.879999 1839700 24.696703
"2012-04-25" 26.219999 26.9 26.219999 26.74 1320500 25.517387
"2012-04-26" 26.75 26.969999 26.58 26.84 1015700 25.612823
"2012-04-27" 27 28.07 26.73 27.549999 2032600 26.290346
"2012-04-30" 27.540001 27.799999 27.34 27.6 978600 26.338062
"2012-05-01" 27.709999 28.24 27.33 27.93 1192700 26.652977
"2012-05-02" 27.700001 28.08 27.469999 28.08 912600 26.796122
"2012-05-03" 28.059999 28.190001 27.809999 27.969999 1414000 26.691147
"2012-05-04" 27.74 27.82 27.26 27.360001 981400 26.109043
"2012-05-07" 27.219999 27.700001 27.17 27.530001 582800 26.271265
"2012-05-08" 27.309999 27.459999 26.74 27.370001 786300 26.118584
"2012-05-09" 27.01 27.280001 26.77 27.01 1218600 25.775049
"2012-05-10" 27.280001 27.33 26.969999 27.110001 1055900 25.87047
"2012-05-11" 26.889999 27.440001 26.889999 27.1 633800 25.860929
"2012-05-14" 26.860001 26.889999 26.540001 26.709999 732200 25.48876
"2012-05-15" 26.74 26.969999 26.370001 26.440001 931400 25.23111
"2012-05-16" 26.469999 26.65 26.09 26.1 1085600 24.906645
"2012-05-17" 26.17 26.43 25.860001 25.940001 1e+06 24.753965
"2012-05-18" 25.959999 26.129999 25.51 25.57 992800 24.400879
"2012-05-21" 25.76 26.280001 25.620001 26.209999 792500 25.011621
"2012-05-22" 26.26 26.629999 26.01 26.209999 699600 25.011621
"2012-05-23" 25.98 26.299999 25.690001 26.23 517000 25.030699
"2012-05-24" 26.309999 26.65 26.139999 26.52 561900 25.307447
"2012-05-25" 26.52 26.690001 26.32 26.4 356100 25.192932
"2012-05-29" 26.67 27.01 26.57 27 968700 25.765497
"2012-05-30" 26.57 26.790001 26.549999 26.65 1234700 25.431505
"2012-05-31" 26.57 26.74 26.049999 26.6 1176900 25.383787
"2012-06-01" 26.1 26.1 25.75 25.799999 2110700 24.620365
"2012-06-04" 25.780001 25.950001 25.1 25.360001 1288000 24.20048
"2012-06-05" 25.190001 25.59 25.16 25.52 883600 24.353168
"2012-06-06" 25.790001 26.1 25.57 26.08 530800 24.88756
"2012-06-07" 26.440001 26.620001 26.01 26.08 660500 24.88756
"2012-06-08" 25.940001 26.110001 25.73 26.02 801100 24.830307
"2012-06-11" 26.280001 26.34 25.540001 25.549999 517900 24.3818
"2012-06-12" 25.66 25.860001 25.379999 25.85 500900 24.668079
"2012-06-13" 25.700001 26.030001 25.49 25.629999 673800 24.458136
"2012-06-14" 25.65 25.76 25.16 25.43 1337400 24.267281
"2012-06-15" 25.530001 25.610001 25.360001 25.559999 1052300 24.391336
"2012-06-18" 25.530001 25.719999 25.34 25.66 900600 24.486769
"2012-06-19" 26.17 26.67 26.15 26.41 1905700 25.202478
"2012-06-20" 26.459999 26.610001 26.18 26.370001 796100 25.16431
"2012-06-21" 26.41 26.629999 25.6 25.620001 550700 24.448595
"2012-06-22" 25.780001 25.91 25.6 25.65 960700 24.477224
"2012-06-25" 25.17 25.309999 24.719999 24.82 852700 23.685173
"2012-06-26" 24.91 25.040001 24.73 24.83 1413700 23.694715
"2012-06-27" 24.73 25.24 24.73 25.190001 497300 24.038254
"2012-06-28" 25.01 25.1 24.719999 25.07 463100 23.923744
"2012-06-29" 25.57 25.84 25.450001 25.799999 598000 24.620365
"2012-07-02" 26.02 26.02 25.450001 25.879999 977100 24.696703
"2012-07-03" 25.809999 26.440001 25.809999 26.280001 547800 25.078421
"2012-07-05" 26.17 26.33 25.91 26.120001 668500 24.925741
"2012-07-06" 25.84 25.85 25.25 25.379999 533300 24.21957
"2012-07-09" 25.280001 25.42 24.879999 24.9 958800 23.761513
"2012-07-10" 24.969999 25.040001 24.32 24.440001 950400 23.32255
"2012-07-11" 24.48 24.48 24.059999 24.25 1015400 23.141235
"2012-07-12" 24.059999 24.27 23.85 24.190001 630600 23.083971
"2012-07-13" 24.209999 24.59 24.209999 24.52 722900 23.398888
"2012-07-16" 24.469999 24.5 24.200001 24.379999 661900 23.265301
"2012-07-17" 24.440001 24.67 24.110001 24.51 702400 23.389343
"2012-07-18" 24.299999 25.110001 24.219999 25.09 1037300 24.011404
"2012-07-19" 25.16 25.299999 24.780001 25.26 672900 24.174095
"2012-07-20" 25.09 25.16 24.719999 24.85 572600 23.781727
"2012-07-23" 24.620001 24.620001 23.92 24.4 872200 23.351067
"2012-07-24" 24.379999 24.379999 23.73 23.879999 935600 22.853415
"2012-07-25" 24.049999 24.65 24.049999 24.389999 689100 23.341501
"2012-07-26" 24.799999 25.379999 24.59 24.879999 646900 23.810429
"2012-07-27" 24.940001 25.85 24.92 25.74 898900 24.633459
"2012-07-30" 25.629999 25.83 25.360001 25.620001 310500 24.518625
"2012-07-31" 25.58 25.77 25.41 25.549999 524100 24.451633
"2012-08-01" 25.709999 25.77 25.27 25.4 545100 24.308079
"2012-08-02" 25.15 25.360001 24.709999 24.83 857800 23.762587
"2012-08-03" 25.370001 27.299999 25.370001 26.780001 2012600 25.628754
"2012-08-06" 26.790001 27.620001 26.790001 27.34 1195500 26.164675
"2012-08-07" 27.41 28.18 27.360001 28.02 1269200 26.815445
"2012-08-08" 27.879999 28.110001 27.780001 28 1575800 26.796303
"2012-08-09" 28 28.030001 27.65 27.959999 656900 26.758022
"2012-08-10" 27.83 27.860001 27.59 27.82 527800 26.624046
"2012-08-13" 27.75 27.83 27.719999 27.809999 748200 26.614475
"2012-08-14" 28 28.01 27.450001 27.51 452100 26.327372
"2012-08-15" 27.469999 27.59 27.41 27.559999 575100 26.375223
"2012-08-16" 27.48 27.52 27.120001 27.299999 894400 26.126402
"2012-08-17" 27.299999 27.370001 27.09 27.370001 566400 26.19339
"2012-08-20" 27.18 27.309999 27 27.190001 447700 26.021128
"2012-08-21" 27.129999 27.780001 27.08 27.540001 767800 26.356087
"2012-08-22" 27.469999 27.690001 27.23 27.530001 655500 26.346512
"2012-08-23" 27.469999 27.51 27.139999 27.41 371100 26.23167
"2012-08-24" 27.35 27.48 27.16 27.290001 353200 26.116835
"2012-08-27" 27.41 27.469999 27.030001 27.209999 722900 26.04027
"2012-08-28" 27.190001 27.190001 26.889999 26.99 794000 25.829723
"2012-08-29" 27 27.110001 26.74 26.809999 939300 25.657463
"2012-08-30" 26.719999 27.030001 26.559999 26.950001 518100 25.791443
"2012-08-31" 27.09 27.370001 26.84 27.299999 706600 26.126402
"2012-09-04" 27.280001 27.68 26.98 27.559999 762700 26.375223
"2012-09-05" 27.709999 27.719999 27.440001 27.58 535400 26.394361
"2012-09-06" 27.85 28.43 27.790001 28.290001 900400 27.073843
"2012-09-07" 28.6 28.690001 28.35 28.549999 457100 27.32266
"2012-09-10" 28.450001 28.549999 28.370001 28.450001 383000 27.226965
"2012-09-11" 28.43 28.91 28.32 28.780001 620500 27.542782
"2012-09-12" 28.860001 28.969999 28.66 28.73 364200 27.494923
"2012-09-13" 28.709999 29.719999 28.34 29.4 1288000 28.136122
"2012-09-14" 29.5 30.92 29.5 30.360001 1750300 29.05485
"2012-09-17" 30.219999 30.299999 29.809999 30.09 1091500 28.796459
"2012-09-18" 30.07 30.24 29.870001 30.18 455300 28.882591
"2012-09-19" 30.17 30.25 30.02 30.08 345200 28.786892
"2012-09-20" 30 30.18 29.780001 30.15 601400 28.853874
"2012-09-21" 30.389999 30.450001 30 30.049999 971100 28.758177
"2012-09-24" 29.870001 29.92 29.540001 29.82 628300 28.538063
"2012-09-25" 30.01 30.030001 29.59 29.610001 577300 28.337095
"2012-09-26" 29.59 29.65 29.24 29.360001 412600 28.097841
"2012-09-27" 29.52 29.65 29.379999 29.549999 711100 28.279669
"2012-09-28" 29.49 29.68 29.200001 29.469999 656400 28.203108
"2012-10-01" 29.620001 29.77 29.299999 29.41 1086800 28.145691
"2012-10-02" 29.450001 29.549999 29.27 29.48 514800 28.212683
"2012-10-03" 30.02 30.02 29.66 29.799999 566300 28.51893
"2012-10-04" 29.889999 30.33 29.68 30.200001 1019200 28.901733
"2012-10-05" 30.33 30.870001 30.24 30.4 448100 29.093132
"2012-10-08" 30.23 30.41 30.139999 30.299999 294400 28.997429
"2012-10-09" 30.299999 30.35 29.66 29.709999 585900 28.432796
"2012-10-10" 29.629999 29.66 29.15 29.389999 512900 28.126551
"2012-10-11" 29.66 29.780001 29.5 29.530001 365900 28.260529
"2012-10-12" 29.57 29.780001 29.57 29.690001 494600 28.413654
"2012-10-15" 29.790001 29.879999 29.52 29.83 433300 28.547634
"2012-10-16" 30 30.48 29.959999 30.309999 426400 29.007004
"2012-10-17" 30.309999 30.610001 30.24 30.48 469500 29.237217
"2012-10-18" 30.48 30.48 29.32 29.43 1377400 28.230021
"2012-10-19" 29.4 29.4 28.4 28.57 1409700 27.4051
"2012-10-22" 28.459999 28.65 28.110001 28.469999 1063600 27.309172
"2012-10-23" 28.129999 28.15 27.76 27.84 1257700 26.704863
"2012-10-24" 28.02 28.379999 27.950001 28.360001 1237900 27.203653
"2012-10-25" 28.559999 28.75 28.379999 28.5 1346300 27.337946
"2012-10-26" 29.790001 31.709999 29.790001 31.290001 2746300 30.014187
"2012-10-31" 31.040001 31.440001 30.690001 30.93 1228300 29.668869
"2012-11-01" 30.92 31.690001 30.6 31.629999 893300 30.340332
"2012-11-02" 31.67 31.84 31.219999 31.280001 469600 30.004595
"2012-11-05" 31 31.530001 30.9 31.48 767800 30.196444
"2012-11-06" 31.42 31.799999 31.290001 31.42 612400 30.138887
"2012-11-07" 31.33 31.549999 30.84 31.18 782800 29.908667
"2012-11-08" 31.23 31.33 30.67 30.67 637300 29.419474
"2012-11-09" 30.549999 30.9 30.360001 30.709999 575500 29.457834
"2012-11-12" 30.84 30.84 30.26 30.459999 1104200 29.218033
"2012-11-13" 30.34 30.860001 30.1 30.52 718400 29.275587
"2012-11-14" 30.559999 30.66 30.02 30.139999 876600 28.911079
"2012-11-15" 30.1 30.26 29.76 30.059999 760600 28.834337
"2012-11-16" 30.1 30.32 29.790001 30.190001 641500 28.95904
"2012-11-19" 30.530001 30.68 30.309999 30.58 529300 29.333134
"2012-11-20" 30.51 31.040001 30.389999 30.9 670800 29.640085
"2012-11-21" 30.889999 31.030001 30.68 30.9 440500 29.640085
"2012-11-23" 31 31.5 30.799999 31.48 186200 30.196444
"2012-11-26" 31.360001 31.59 30.879999 31.190001 584300 29.91827
"2012-11-27" 31.309999 31.6 30.860001 30.959999 642100 29.697643
"2012-11-28" 30.950001 31.299999 30.629999 31.18 793700 29.908667
"2012-11-29" 31.34 31.59 31.1 31.42 760800 30.138887
"2012-11-30" 31.48 31.719999 31.219999 31.65 655700 30.359507
"2012-12-03" 31.799999 31.92 31.15 31.41 606400 30.129292
"2012-12-04" 31.370001 31.5 31.040001 31.26 646400 29.985409
"2012-12-05" 31.280001 31.469999 31.02 31.1 552900 29.83194
"2012-12-06" 31.030001 31.15 30.610001 30.889999 1260600 29.630489
"2012-12-07" 31.02 31.040001 30.379999 30.780001 1065100 29.524981
"2012-12-10" 30.84 31.32 30.700001 31.18 1147600 29.908667
"2012-12-11" 31.389999 31.719999 31.24 31.639999 802900 30.349916
"2012-12-12" 31.559999 31.85 31.360001 31.42 417700 30.138887
"2012-12-13" 31.35 31.450001 31.049999 31.389999 788100 30.110117
"2012-12-14" 31.370001 31.6 31.280001 31.43 794200 30.148478
"2012-12-17" 31.5 31.950001 31.35 31.91 702900 30.608908
"2012-12-18" 31.889999 32.41 31.82 32.290001 908500 30.97341
"2012-12-19" 32.32 32.360001 31.790001 31.790001 602600 30.493805
"2012-12-20" 31.83 32.049999 31.75 32.049999 471600 30.743198
"2012-12-21" 31.65 31.780001 31.360001 31.52 927600 30.234812
"2012-12-24" 31.5 31.690001 31.43 31.629999 135200 30.340332
"2012-12-26" 31.639999 31.84 31.139999 31.35 341800 30.071737
"2012-12-27" 31.309999 31.559999 30.959999 31.4 607700 30.119701
"2012-12-28" 31.120001 31.290001 30.98 31.030001 389100 29.76479
"2012-12-31" 31.030001 31.809999 30.870001 31.74 495000 30.445839
"2013-01-02" 32.41 32.549999 31.84 32.09 1176900 30.781574
"2013-01-03" 32.009998 32.18 31.870001 32 560200 30.69524
"2013-01-04" 32.200001 33.540001 32.200001 33.169998 2316100 31.817533
"2013-01-07" 33.080002 33.419998 32.98 33.07 776900 31.721609
"2013-01-08" 32.959999 33.310001 32.82 33.02 828700 31.673656
"2013-01-09" 33.16 34.560001 33.150002 34.360001 1624800 32.959003
"2013-01-10" 34.57 34.919998 34.380001 34.700001 1353900 33.28516
"2013-01-11" 34.82 34.82 34.389999 34.450001 1471400 33.045341
"2013-01-14" 34.330002 34.639999 34.150002 34.209999 1105700 32.815117
"2013-01-15" 34 34.23 33.84 34.16 1608800 32.767159
"2013-01-16" 34.009998 34.099998 33.810001 34 840700 32.680668
"2013-01-17" 34.450001 34.799999 34.290001 34.5 2056600 33.161251
"2013-01-18" 34.810001 35.18 34.439999 35.150002 1183400 33.78603
"2013-01-22" 35 35.48 34.82 35.450001 826100 34.074413
"2013-01-23" 35.389999 35.59 35.279999 35.290001 622800 33.920601
"2013-01-24" 35.299999 35.639999 35.029999 35.259998 652000 33.891758
"2013-01-25" 35.310001 35.669998 35.200001 35.66 469200 34.276241
"2013-01-28" 35.759998 35.84 35.27 35.380001 434900 34.007114
"2013-01-29" 35.330002 35.52 35.009998 35.27 934600 33.901386
"2013-01-30" 35.32 35.5 34.77 34.970001 955100 33.613026
"2013-01-31" 34.98 35.400002 34.740002 35.240002 1246100 33.872547
"2013-02-01" 35.240002 35.240002 33.369999 33.740002 3192000 32.430759
"2013-02-04" 33.540001 33.689999 33.209999 33.509998 1277500 32.209675
"2013-02-05" 33.630001 34.169998 33.57 34.060001 1235900 32.738331
"2013-02-06" 33.919998 34.52 33.919998 34.48 1792100 33.142036
"2013-02-07" 34.41 34.59 34.189999 34.490002 1238400 33.151646
"2013-02-08" 34.490002 34.900002 34.490002 34.75 1101700 33.401554
"2013-02-11" 34.599998 34.810001 34.439999 34.619999 706000 33.276608
"2013-02-12" 34.630001 34.939999 34.34 34.52 922100 33.180485
"2013-02-13" 34.580002 35.009998 34.470001 34.57 823100 33.228542
"2013-02-14" 34.470001 34.689999 34.400002 34.529999 1004800 33.19009
"2013-02-15" 34.630001 34.720001 34.02 34.130001 1434100 32.805626
"2013-02-19" 34.23 34.43 33.93 34.23 1890200 32.901741
"2013-02-20" 34.060001 34.130001 33.32 33.349998 1431300 32.055885
"2013-02-21" 33.27 33.5 32.880001 32.990002 835000 31.709854
"2013-02-22" 33.09 33.259998 32.970001 33.240002 723500 31.950151
"2013-02-25" 33.41 33.700001 32.790001 32.790001 1044000 31.517612
"2013-02-26" 33.25 33.970001 32.900002 33.830002 1887500 32.517262
"2013-02-27" 33.720001 34.470001 33.599998 34.330002 1611400 32.997856
"2013-02-28" 34.400002 34.75 34.169998 34.169998 1092200 32.844067
"2013-03-01" 34.029999 34.66 33.849998 34.66 1231500 33.315048
"2013-03-04" 34.5 34.669998 34.240002 34.380001 910400 33.045914
"2013-03-05" 34.599998 34.889999 34.5 34.82 956400 33.468842
"2013-03-06" 34.849998 34.959999 34.75 34.880001 634800 33.526508
"2013-03-07" 34.970001 35.32 34.68 35.299999 1194300 33.930218
"2013-03-08" 35.43 35.560001 35.119999 35.560001 721200 34.180138
"2013-03-11" 35.549999 35.860001 35.43 35.860001 647900 34.468483
"2013-03-12" 35.779999 35.860001 35.369999 35.459999 881300 34.083996
"2013-03-13" 35.470001 35.490002 35.220001 35.389999 516900 34.016712
"2013-03-14" 35.439999 35.540001 35.189999 35.259998 1042100 33.891758
"2013-03-15" 35.23 35.290001 35.16 35.25 1054000 33.882156
"2013-03-18" 34.869999 35.09 34.82 34.91 658400 33.555347
"2013-03-19" 35 35.080002 34.709999 35 1269500 33.641857
"2013-03-20" 35.200001 35.259998 34.880001 35.02 647100 33.661076
"2013-03-21" 34.84 34.950001 34.23 34.32 878000 32.988239
"2013-03-22" 34.330002 34.459999 33.849998 34.02 845700 32.699886
"2013-03-25" 34.220001 34.220001 32.759998 33.369999 1780100 32.075104
"2013-03-26" 33.549999 33.740002 33.439999 33.610001 963300 32.305794
"2013-03-27" 33.389999 33.41 33.130001 33.200001 640700 31.911695
"2013-03-28" 33.139999 33.669998 33.049999 33.639999 658000 32.334637
"2013-04-01" 33.59 33.740002 33.040001 33.439999 768200 32.142384
"2013-04-02" 33.599998 33.849998 33.419998 33.849998 1234700 32.536476
"2013-04-03" 33.799999 33.900002 33.450001 33.610001 801100 32.305794
"2013-04-04" 33.580002 33.919998 33.549999 33.700001 617000 32.392307
"2013-04-05" 33.299999 33.450001 33.09 33.360001 695600 32.065487
"2013-04-08" 33.34 33.610001 33.209999 33.599998 454200 32.296173
"2013-04-09" 34.400002 34.779999 34.119999 34.220001 805800 32.89212
"2013-04-10" 34.27 34.799999 34.16 34.709999 679200 33.363098
"2013-04-11" 34.720001 35.080002 34.650002 34.950001 821700 33.5938
"2013-04-12" 34.799999 34.919998 34.630001 34.91 472600 33.555347
"2013-04-15" 35 35.290001 33.93 33.93 1455600 32.613365
"2013-04-16" 34.169998 34.639999 34.169998 34.619999 960300 33.276608
"2013-04-17" 34.279999 34.279999 33.919998 34.09 1689700 32.833549
"2013-04-18" 34.02 34.02 33.290001 33.540001 846600 32.303825
"2013-04-19" 33.639999 33.75 33.060001 33.09 1262700 31.870415
"2013-04-22" 33.209999 33.400002 32.990002 33.259998 608100 32.034142
"2013-04-23" 33.5 34.139999 33.5 33.860001 1010600 32.612034
"2013-04-24" 33.959999 34.380001 33.73 33.93 999800 32.679455
"2013-04-25" 34.139999 34.75 33.970001 34.470001 1011400 33.199547
"2013-04-26" 29.620001 31.110001 29.5 30.35 9190400 29.2314
"2013-04-29" 30.360001 30.620001 30.09 30.6 2862100 29.472187
"2013-04-30" 30.309999 30.709999 30.309999 30.65 1926900 29.520348
"2013-05-01" 30.99 31.379999 30.799999 30.82 2592100 29.684078
"2013-05-02" 31.08 31.120001 30.540001 30.549999 1432800 29.424034
"2013-05-03" 30.790001 31.25 30.68 30.92 995900 29.780396
"2013-05-06" 30.799999 31.280001 30.790001 31 1475800 29.857439
"2013-05-07" 30.969999 31.709999 30.879999 31.709999 1439200 30.541269
"2013-05-08" 31.719999 32.360001 31.700001 32.209999 2312100 31.022852
"2013-05-09" 32.18 32.509998 32.130001 32.279999 968100 31.090269
"2013-05-10" 32.299999 32.740002 32.27 32.689999 705900 31.485161
"2013-05-13" 32.57 32.689999 32.200001 32.419998 647800 31.225098
"2013-05-14" 32.369999 32.540001 32.310001 32.400002 895700 31.205843
"2013-05-15" 32.48 32.720001 32.400002 32.68 948200 31.475527
"2013-05-16" 32.57 32.740002 31.82 31.98 1861500 30.801325
"2013-05-17" 32.150002 32.290001 31.950001 32.189999 1227300 31.003582
"2013-05-20" 32.169998 32.669998 32.139999 32.23 918400 31.042103
"2013-05-21" 32.25 32.619999 32.209999 32.540001 1041100 31.340691
"2013-05-22" 32.509998 32.889999 31.68 31.82 1310100 30.647223
"2013-05-23" 31.440001 31.860001 31.34 31.76 1125800 30.589432
"2013-05-24" 31.58 31.809999 31.469999 31.73 968800 30.560537
"2013-05-28" 32.07 32.560001 31.92 32.029999 1471500 30.84948
"2013-05-29" 31.879999 31.940001 31.48 31.75 1277700 30.579807
"2013-05-30" 31.76 32.060001 31.719999 31.76 979800 30.589432
"2013-05-31" 31.67 32 31.32 31.32 630500 30.165651
"2013-06-03" 31.459999 31.91 31.34 31.860001 1504000 30.685745
"2013-06-04" 31.780001 32.279999 31.73 32.029999 2225500 30.84948
"2013-06-05" 32.040001 32.189999 31.76 31.950001 1826800 30.772436
"2013-06-06" 31.85 32.310001 31.74 32.310001 1231400 31.119164
"2013-06-07" 32.5 32.790001 32.439999 32.68 808800 31.475527
"2013-06-10" 32.709999 32.959999 32.529999 32.82 693400 31.610376
"2013-06-11" 32.48 32.580002 32.080002 32.279999 962800 31.090269
"2013-06-12" 32.48 32.91 32.259998 32.59 1758900 31.388844
"2013-06-13" 32.599998 33.52 32.200001 33.419998 1435100 32.188255
"2013-06-14" 33.290001 33.68 32.900002 33.040001 852300 31.822252
"2013-06-17" 33.25 33.98 33.130001 33.849998 1056200 32.602402
"2013-06-18" 33.860001 34.5 33.849998 34.41 1135700 33.141762
"2013-06-19" 34.360001 34.389999 33.619999 33.66 783700 32.419403
"2013-06-20" 33.299999 33.310001 32.639999 32.759998 1313100 31.552576
"2013-06-21" 32.91 33.529999 32.860001 33.490002 1703800 32.255669
"2013-06-24" 33.23 33.23 32.599998 32.740002 878600 31.533319
"2013-06-25" 33.080002 33.279999 32.470001 32.740002 1154600 31.533319
"2013-06-26" 33.060001 33.23 32.68 32.759998 1047700 31.552576
"2013-06-27" 33.009998 33.119999 32.740002 32.869999 1880700 31.658524
"2013-06-28" 32.799999 32.889999 32.470001 32.5 3402400 31.302162
"2013-07-01" 32.700001 33.060001 32.549999 32.740002 745100 31.533319
"2013-07-02" 32.630001 33.150002 32.349998 32.529999 830900 31.331053
"2013-07-03" 32.349998 32.599998 32.220001 32.389999 290200 31.196213
"2013-07-05" 32.689999 33.009998 32.599998 32.82 537700 31.610376
"2013-07-08" 33.040001 33.470001 32.970001 33.139999 1055200 31.918573
"2013-07-09" 33.310001 33.709999 33.290001 33.669998 498700 32.429039
"2013-07-10" 33.57 33.869999 33.57 33.830002 378100 32.583134
"2013-07-11" 34.200001 34.240002 33.779999 33.990002 526200 32.737244
"2013-07-12" 33.98 34.07 33.720001 33.810001 691100 32.563881
"2013-07-15" 33.75 34.049999 33.619999 33.959999 938000 32.708355
"2013-07-16" 34 34.09 33.259998 33.380001 1165400 32.149734
"2013-07-17" 33.439999 33.630001 33.259998 33.290001 798700 32.130424
"2013-07-18" 33.389999 33.799999 33.32 33.709999 827100 32.535786
"2013-07-19" 33.66 34.139999 33.650002 34.080002 585600 32.892902
"2013-07-22" 34.099998 34.259998 33.990002 34.16 493300 32.970112
"2013-07-23" 33.990002 34.119999 33.599998 33.720001 534100 32.545441
"2013-07-24" 33.91 34.049999 33.68 33.799999 676700 32.622658
"2013-07-25" 33.740002 33.970001 33.68 33.959999 489600 32.777092
"2013-07-26" 33.790001 34.119999 33.610001 34.119999 668500 32.931507
"2013-07-29" 33.93 34.360001 33.93 34.259998 838600 33.066635
"2013-07-30" 34.450001 34.57 34.240002 34.380001 661600 33.182442
"2013-07-31" 34.43 34.580002 34.09 34.09 1093300 32.90255
"2013-08-01" 34.34 35.099998 34.049999 35.07 1449700 33.848423
"2013-08-02" 35.900002 37.669998 35.59 36.41 2789800 35.141743
"2013-08-05" 36.259998 36.490002 35.919998 36.360001 1020300 35.093487
"2013-08-06" 36.360001 36.5 36.049999 36.299999 769400 35.03558
"2013-08-07" 36.209999 36.669998 36 36.560001 1061600 35.286537
"2013-08-08" 36.650002 37 36.43 36.59 1027100 35.315483
"2013-08-09" 36.560001 36.919998 36.450001 36.919998 1133300 35.633972
"2013-08-12" 36.84 37.689999 36.59 37.5 1588400 36.193768
"2013-08-13" 37.41 37.700001 37 37.630001 1305900 36.319248
"2013-08-14" 37.52 37.66 37.360001 37.400002 970400 36.09726
"2013-08-15" 37.080002 37.279999 36.720001 36.759998 1816500 35.479542
"2013-08-16" 36.639999 36.82 36.380001 36.470001 1366200 35.199661
"2013-08-19" 36.470001 36.75 36.43 36.5 806400 35.228603
"2013-08-20" 36.59 36.59 36.16 36.25 1085100 34.987328
"2013-08-21" 36.25 36.610001 36.040001 36.380001 806300 35.112789
