"Index" "NTAOpen" "NTAHigh" "NTALow" "NTAClose" "NTAVolume" "NTAAdjusted"
"2012-03-28" 45.959999 46.349998 45.099998 45.290001 4053100 36.935097
"2012-03-29" 45.139999 45.25 44.150002 44.669998 6683000 36.429466
"2012-03-30" 45 45 44.299999 44.77 6185700 36.511028
"2012-04-02" 44.810001 45.23 44.560001 45.049999 3750900 36.739361
"2012-04-03" 45.639999 46.799999 45 45.470001 9062000 37.081894
"2012-04-04" 45.049999 45.220001 44.32 44.709999 6200700 36.462093
"2012-04-05" 44.369999 44.740002 43.68 43.720001 7552400 35.654743
"2012-04-09" 42.970001 43.290001 42.75 42.77 5780400 34.879971
"2012-04-10" 42.639999 43.130001 41.98 42.02 6394100 34.268337
"2012-04-11" 41.450001 41.75 40.709999 40.869999 11695000 33.330482
"2012-04-12" 40.93 41.25 40.75 40.939999 6661500 33.387566
"2012-04-13" 41 41.130001 40.060001 40.130001 6662500 32.726997
"2012-04-16" 40.32 40.830002 39.720001 39.790001 4798200 32.449722
"2012-04-17" 39.990002 40.669998 39.98 40.439999 4070800 32.979813
"2012-04-18" 39.990002 40.380001 39.82 40.110001 3439900 32.710686
"2012-04-19" 39.669998 40.259998 39.25 39.669998 5628000 32.351864
"2012-04-20" 39.939999 39.939999 38.529999 38.740002 4851400 31.593414
"2012-04-23" 38.439999 38.869999 38.119999 38.68 4676400 31.544487
"2012-04-24" 38.599998 38.810001 38.349998 38.68 3979700 31.544487
"2012-04-25" 39.009998 39.349998 38.650002 39.259998 5307200 32.017483
"2012-04-26" 39.290001 39.450001 39.080002 39.41 6028600 32.13982
"2012-04-27" 39.43 39.5 38.990002 39.029999 5018700 31.829926
"2012-04-30" 38.990002 39.080002 38.59 38.830002 3933100 31.666815
"2012-05-01" 38.790001 41.049999 38.790001 40.68 10741600 33.175518
"2012-05-02" 40.240002 40.299999 39.209999 39.290001 10515400 32.041946
"2012-05-03" 39.400002 39.5 38.23 38.48 7183100 31.38138
"2012-05-04" 38.25 38.599998 37.849998 38.419998 6308200 31.332449
"2012-05-07" 38.34 38.790001 37.959999 37.990002 5025200 30.981773
"2012-05-08" 37.799999 38.029999 37.09 37.810001 6155800 30.834972
"2012-05-09" 37.299999 38.049999 37.119999 37.779999 3932500 30.810499
"2012-05-10" 37.380001 37.68 35.400002 35.700001 16178400 29.114223
"2012-05-11" 35.52 36.509998 35.52 36.080002 6085700 29.424124
"2012-05-14" 35.68 36.139999 35.5 35.790001 5173200 29.18762
"2012-05-15" 35.77 35.98 35.060001 35.169998 4623600 28.681984
"2012-05-16" 35.349998 35.939999 34.599998 34.639999 4608500 28.24976
"2012-05-17" 34.639999 35.009998 34.27 34.27 5066500 27.948027
"2012-05-18" 34.310001 34.330002 32.950001 33.060001 9694200 26.961243
"2012-05-21" 33.209999 34.009998 32.279999 33.52 9724300 27.33638
"2012-05-22" 33.630001 34 32.990002 33.259998 9828600 27.124336
"2012-05-23" 33.029999 33.110001 31.940001 32.860001 33098200 26.79813
"2012-05-24" 28.48 29.58 27.790001 28.82 54215800 23.503418
"2012-05-25" 28.629999 28.98 28.41 28.610001 9390100 23.33215
"2012-05-29" 28.82 29.889999 28.77 29.709999 11572800 24.229229
"2012-05-30" 29.24 29.68 29.08 29.6 9061200 24.139521
"2012-05-31" 29.51 29.99 29.139999 29.76 10509400 24.270006
"2012-06-01" 29.09 29.700001 29.02 29.440001 10066200 24.009037
"2012-06-04" 29.719999 30.379999 29.299999 29.9 10506600 24.384182
"2012-06-05" 29.969999 31.299999 29.969999 31.139999 13614300 25.39543
"2012-06-06" 31.18 32.299999 31.16 32.07 10348000 26.15387
"2012-06-07" 32.400002 32.400002 31.23 31.309999 7405400 25.534069
"2012-06-08" 30.48 30.82 30.219999 30.33 10394900 24.734852
"2012-06-11" 31 31.1 29.639999 29.65 8659300 24.180296
"2012-06-12" 29.860001 30.290001 29.440001 30.26 7550700 24.677774
"2012-06-13" 30.02 30.549999 29.91 30.18 10210000 24.612526
"2012-06-14" 30.200001 30.26 29.57 30.09 8984700 24.539127
"2012-06-15" 30.23 30.870001 29.959999 30.73 7788400 25.061062
"2012-06-18" 30.620001 30.92 30.290001 30.780001 5416000 25.101839
"2012-06-19" 30.870001 31.059999 30.639999 30.9 4488700 25.199703
"2012-06-20" 31.049999 31.33 30.68 30.969999 5132800 25.256784
"2012-06-21" 30.940001 31.129999 29.5 29.549999 7497900 24.098745
"2012-06-22" 29.549999 30.24 29.5 30.16 12292000 24.596216
"2012-06-25" 29.77 30.17 29.620001 30.02 6137200 24.48204
"2012-06-26" 30.129999 31.33 29.610001 29.66 11329100 24.188456
"2012-06-27" 29.690001 30.639999 29.5 30.59 7750100 24.946892
"2012-06-28" 30.200001 30.57 29.549999 29.889999 6140200 24.37602
"2012-06-29" 30.5 31.83 30.290001 31.82 7745400 25.949987
"2012-07-02" 31.719999 31.790001 30.73 30.950001 6099100 25.240477
"2012-07-03" 31 31.16 30.9 31.1 2544400 25.36281
"2012-07-05" 31.01 31.290001 30.93 31.120001 3807000 25.379122
"2012-07-06" 30.65 30.870001 29.450001 29.76 6493900 24.270006
"2012-07-09" 29.719999 29.799999 29.030001 29.139999 5287200 23.76438
"2012-07-10" 29.48 29.59 28.639999 28.83 5337200 23.511568
"2012-07-11" 28.9 29.6 28.440001 28.76 4902400 23.454483
"2012-07-12" 28.57 28.639999 28.120001 28.370001 6113400 23.136425
"2012-07-13" 28.42 28.809999 28.379999 28.6 5463900 23.323997
"2012-07-16" 28.43 28.870001 28.360001 28.620001 4738100 23.340307
"2012-07-17" 28.85 28.85 28.15 28.540001 4539500 23.275068
"2012-07-18" 28.85 30.82 28.83 30.26 9722500 24.677774
"2012-07-19" 30.299999 31.360001 30.15 31.120001 7700300 25.379122
"2012-07-20" 31 31.940001 30.85 31.190001 9456000 25.436205
"2012-07-23" 30.68 30.83 29.92 30.6 6262100 24.95505
"2012-07-24" 31.540001 32.18 30.959999 31.24 9603000 25.476984
"2012-07-25" 31.15 31.93 31.059999 31.469999 5063700 25.664551
"2012-07-26" 32.02 32.389999 31.700001 32.09 4009000 26.170174
"2012-07-27" 32.240002 33.200001 32.049999 32.91 5562900 26.838905
"2012-07-30" 32.860001 33.189999 32.310001 32.490002 4430500 26.496387
"2012-07-31" 32.48 33.080002 32.110001 32.669998 5027900 26.643183
"2012-08-01" 32.84 32.869999 31.6 32.09 5876500 26.170174
"2012-08-02" 31.91 32.639999 31.389999 31.610001 5636800 25.778727
"2012-08-03" 32.25 32.990002 32.200001 32.34 5664500 26.374054
"2012-08-06" 32.630001 32.650002 32.009998 32.060001 4757100 26.145714
"2012-08-07" 32.630001 34.189999 32.380001 33.450001 8399400 27.279289
"2012-08-08" 33.25 33.330002 32.759998 32.98 5563100 26.89599
"2012-08-09" 32.380001 32.919998 32.009998 32.130001 8712800 26.202799
"2012-08-10" 32.139999 32.779999 31.85 32.580002 4984600 26.569788
"2012-08-13" 32.860001 32.860001 31.5 31.809999 6862500 25.941826
"2012-08-14" 31.969999 32.060001 31.309999 31.42 5163700 25.623777
"2012-08-15" 31.549999 32.369999 31.549999 31.75 12668200 25.8929
"2012-08-16" 33.040001 33.369999 31.219999 32.970001 19873600 26.887842
"2012-08-17" 32.970001 33.610001 32.529999 33.459999 8316000 27.287447
"2012-08-20" 33.34 33.43 32.93 33.080002 5584100 26.977551
"2012-08-21" 33.049999 33.349998 32.939999 33.139999 4543300 27.026485
"2012-08-22" 32.98 33.459999 32.830002 33.389999 4487900 27.230358
"2012-08-23" 33.32 33.740002 33.049999 33.400002 4936500 27.238518
"2012-08-24" 33.720001 34.919998 33.700001 34.779999 10370700 28.363941
"2012-08-27" 34.720001 35.130001 34.389999 34.91 7001800 28.469955
"2012-08-28" 34.84 35.119999 34.439999 34.68 4578600 28.282391
"2012-08-29" 33.950001 35.049999 33.84 34.93 6774900 28.486265
"2012-08-30" 34.650002 34.650002 33.91 34.130001 4649800 27.833843
"2012-08-31" 34.490002 34.860001 34.02 34.52 4628000 28.151903
"2012-09-04" 34.369999 34.84 34.009998 34.619999 4983500 28.233458
"2012-09-05" 34.610001 34.860001 34.25 34.549999 3834300 28.176365
"2012-09-06" 34.759998 35.59 34.400002 35.560001 6589800 29.000048
"2012-09-07" 35.459999 35.98 35.169998 35.799999 5244200 29.195768
"2012-09-10" 35.66 35.919998 35.029999 35.080002 3904100 28.608591
"2012-09-11" 35.080002 35.470001 35.049999 35.18 4800500 28.690155
"2012-09-12" 34.299999 35.439999 34.259998 35.200001 6457200 28.706459
"2012-09-13" 34.959999 35.450001 34.619999 35.279999 6649800 28.7717
"2012-09-14" 35.509998 36.41 35.470001 35.810001 6491000 29.20393
"2012-09-17" 35.740002 35.880001 35.169998 35.41 2905200 28.877718
"2012-09-18" 35.439999 35.59 35.099998 35.459999 4926700 28.918497
"2012-09-19" 35.43 35.91 35.43 35.740002 4205400 29.146843
"2012-09-20" 35.48 35.700001 35.240002 35.509998 3947200 28.959265
"2012-09-21" 35.759998 36.310001 35.57 36.259998 8310700 29.570915
"2012-09-24" 36.02 36.16 35.18 35.400002 5093000 28.869566
"2012-09-25" 35.619999 35.779999 34.400002 34.419998 5411400 28.070347
"2012-09-26" 34.299999 34.43 32.880001 32.970001 11143900 26.887842
"2012-09-27" 33.060001 33.43 33 33.23 7826700 27.099873
"2012-09-28" 33.130001 33.290001 32.759998 32.880001 7435900 26.814442
"2012-10-01" 33.759998 34.040001 32.75 32.939999 6128600 26.863369
"2012-10-02" 33.07 33.110001 32.169998 32.450001 6302300 26.463764
"2012-10-03" 32.599998 32.619999 31.129999 31.370001 10341200 25.583
"2012-10-04" 31.43 31.43 30.799999 31.040001 8603200 25.313877
"2012-10-05" 30.82 30.950001 30.139999 30.59 12900100 24.946892
"2012-10-08" 30.379999 30.84 30.24 30.52 3738500 24.889801
"2012-10-09" 31.139999 31.219999 30.15 30.209999 5467400 24.636993
"2012-10-10" 30.030001 30.08 29.219999 29.309999 9408200 23.903023
"2012-10-11" 29.709999 29.799999 29.08 29.190001 8060500 23.805155
"2012-10-12" 28.959999 29.379999 28.870001 28.93 4051500 23.593121
"2012-10-15" 28.99 29.24 28.809999 29.190001 4092800 23.805155
"2012-10-16" 29.34 29.889999 29.26 29.77 6251800 24.278166
"2012-10-17" 29.59 29.959999 29.059999 29.9 7069500 24.384182
"2012-10-18" 29.969999 30.43 29.82 30.27 7891400 24.685921
"2012-10-19" 30.299999 30.389999 29.889999 29.950001 8782800 24.424955
"2012-10-22" 30.01 30.059999 29.73 29.9 3554300 24.384182
"2012-10-23" 28.549999 29.27 28.52 28.77 12701900 23.462637
"2012-10-24" 28.25 28.84 28 28.18 8224500 22.981478
"2012-10-25" 28.43 28.530001 28.030001 28.129999 5284600 22.940701
"2012-10-26" 28.030001 28.41 27.620001 27.879999 4662700 22.73682
"2012-10-31" 27.99 27.99 26.83 26.91 9872900 21.945759
"2012-11-01" 27.24 28.290001 27.059999 28.1 8098200 22.916235
"2012-11-02" 28.67 28.709999 27.700001 27.74 5709800 22.62265
"2012-11-05" 27.629999 28.1 27.629999 27.98 3818000 22.818371
"2012-11-06" 28 28.209999 27.93 28.139999 7491100 22.948854
"2012-11-07" 27.85 27.950001 27.299999 27.73 6326700 22.614487
"2012-11-08" 27.75 28.059999 27.309999 27.309999 4153200 22.271967
"2012-11-09" 27.27 27.67 27.200001 27.34 3936000 22.296436
"2012-11-12" 27.4 27.66 26.75 26.82 4241500 21.872364
"2012-11-13" 26.5 26.76 26.26 26.33 7665800 21.472755
"2012-11-14" 27.25 27.5 26.870001 27.120001 16320600 22.117027
"2012-11-15" 30.219999 30.799999 29.700001 30.200001 22808000 24.628839
"2012-11-16" 30.25 30.360001 29.469999 30.26 9024400 24.677774
"2012-11-19" 30.51 30.91 30.02 30.889999 6270700 25.191544
"2012-11-20" 30.75 30.889999 30.450001 30.610001 4253700 24.9632
"2012-11-21" 30.719999 30.780001 30.34 30.450001 4393800 24.832722
"2012-11-23" 30.709999 31.17 30.52 31.15 2151000 25.403584
"2012-11-26" 31.120001 31.389999 30.719999 31.360001 5230800 25.574844
"2012-11-27" 31.25 31.66 31.059999 31.309999 5157600 25.534069
"2012-11-28" 30.99 31.469999 30.719999 31.360001 6288000 25.574844
"2012-11-29" 31.370001 32.259998 31.32 31.879999 8452200 25.99892
"2012-11-30" 31.860001 31.950001 31.41 31.709999 6016900 25.860275
"2012-12-03" 31.82 32.23 31.709999 32.139999 5464000 26.210953
"2012-12-04" 32.110001 32.380001 32.040001 32.049999 6630600 26.13756
"2012-12-05" 31.93 32.98 31.93 32.810001 6003500 26.757347
"2012-12-06" 32.619999 32.939999 32.619999 32.919998 5207400 26.847057
"2012-12-07" 33 33.459999 32.84 33.43 5591200 27.262985
"2012-12-10" 33.310001 33.950001 33.290001 33.57 5622100 27.377153
"2012-12-11" 33.709999 34.150002 33.48 33.849998 5593300 27.605497
"2012-12-12" 33.91 34 33.200001 33.25 5126300 27.11618
"2012-12-13" 33.189999 33.509998 32.779999 33.040001 7675500 26.944931
"2012-12-14" 32.970001 33.299999 32.84 32.990002 4176100 26.904152
"2012-12-17" 33.09 33.330002 32.740002 33.18 3461200 27.059099
"2012-12-18" 33.240002 34.299999 33.209999 34.259998 5398400 27.939865
"2012-12-19" 34.419998 34.810001 34.240002 34.310001 6152200 27.980639
"2012-12-20" 34.259998 34.419998 33.889999 34.07 4378200 27.78492
"2012-12-21" 33.709999 33.900002 33.23 33.82 6115500 27.581034
"2012-12-24" 33.66 33.799999 33.299999 33.700001 1234900 27.483173
"2012-12-26" 33.700001 34 33.450001 33.549999 2417500 27.36084
"2012-12-27" 33.490002 33.549999 32.970001 33.419998 3254100 27.254826
"2012-12-28" 33.25 33.32 32.75 32.82 2947000 26.765507
"2012-12-31" 32.740002 33.709999 32.68 33.549999 4322000 27.36084
"2013-01-02" 34.009998 34.5 33.549999 34.299999 8740300 27.972486
"2013-01-03" 34.220001 34.82 33.84 34.169998 4620700 27.866467
"2013-01-04" 34.119999 34.25 33.599998 34.080002 3953900 27.793064
"2013-01-07" 33.939999 34.23 33.189999 33.240002 7114500 27.10803
"2013-01-08" 33.099998 33.110001 31.74 32.5 9210700 26.504551
"2013-01-09" 32.669998 32.810001 31.98 32.209999 6275800 26.268045
"2013-01-10" 32.599998 32.700001 32.049999 32.419998 5213600 26.439302
"2013-01-11" 32.419998 33.25 32.400002 33.060001 4292400 26.961243
"2013-01-14" 32.779999 33.400002 32.470001 33.240002 4811500 27.10803
"2013-01-15" 33.09 33.549999 32.860001 33.48 3257000 27.303757
"2013-01-16" 33.59 34.360001 33.380001 34.23 6185800 27.915396
"2013-01-17" 34.549999 34.630001 34.119999 34.470001 5729400 28.111122
"2013-01-18" 34.459999 34.459999 33.900002 34.360001 4400200 28.021418
"2013-01-22" 34.279999 34.880001 34.009998 34.790001 4504000 28.372095
"2013-01-23" 35 35 34.139999 34.720001 4452600 28.314999
"2013-01-24" 35 35.619999 34.779999 35.470001 7095400 28.926651
"2013-01-25" 35.639999 36.189999 35.52 36.150002 6799800 29.481205
"2013-01-28" 36.889999 37.02 36.349998 36.380001 6478000 29.668785
"2013-01-29" 35.709999 36.950001 35.560001 35.93 6127500 29.301792
"2013-01-30" 35.77 36.709999 35.77 36.540001 7828600 29.799265
"2013-01-31" 36.360001 36.779999 36 36 4036700 29.358883
"2013-02-01" 36.439999 36.669998 36.080002 36.25 4843000 29.562761
"2013-02-04" 36.099998 36.52 35.650002 35.68 3798600 29.09791
"2013-02-05" 35.98 36.279999 35.459999 35.98 6207600 29.342571
"2013-02-06" 35.84 36.310001 35.75 36.110001 3061200 29.448586
"2013-02-07" 36 36 35.09 35.560001 5522800 29.000048
"2013-02-08" 35.59 36.18 35.549999 35.75 5143800 29.155003
"2013-02-11" 35.849998 35.849998 35.16 35.360001 5580200 28.836943
"2013-02-12" 36 36.099998 35.259998 35.41 5145100 28.877718
"2013-02-13" 35.41 36.189999 34.700001 35.82 10308300 29.212078
"2013-02-14" 34.990002 35.919998 34 35.860001 10459800 29.244707
"2013-02-15" 35.689999 36.610001 35.560001 36.549999 8517500 29.807413
"2013-02-19" 36.5 36.610001 36.25 36.48 4709300 29.750332
"2013-02-20" 36.560001 36.57 35.459999 35.540001 5152100 28.983736
"2013-02-21" 35.380001 35.790001 34.130001 34.540001 7483400 28.168221
"2013-02-22" 34.720001 34.919998 34.16 34.380001 6796900 28.037727
"2013-02-25" 34.560001 35 33.57 33.580002 7452700 27.385309
"2013-02-26" 33.75 34.16 33.509998 33.790001 5498900 27.556568
"2013-02-27" 33.889999 34.650002 33.610001 34.43 4173700 28.078508
"2013-02-28" 34.330002 34.5 33.82 33.84 4348800 27.597347
"2013-03-01" 33.810001 34.240002 33.299999 33.950001 6253200 27.687056
"2013-03-04" 33.939999 33.950001 33.290001 33.59 4540900 27.393463
"2013-03-05" 33.759998 34.549999 33.73 34.139999 4101600 27.841995
"2013-03-06" 34.349998 34.77 34.18 34.549999 3583200 28.176365
"2013-03-07" 34.529999 34.950001 33.959999 34.279999 4677900 27.956179
"2013-03-08" 34.5 34.669998 34.07 34.209999 4961300 27.899088
"2013-03-11" 34.049999 34.689999 34.02 34.68 4996000 28.282391
"2013-03-12" 34.290001 34.43 33.709999 34 5155500 27.727831
"2013-03-13" 34.09 34.27 33.66 34.189999 3900400 27.882772
"2013-03-14" 34.18 34.560001 34.18 34.509998 4566700 28.143738
"2013-03-15" 34.34 34.830002 34.27 34.560001 5607500 28.184521
"2013-03-18" 34.279999 34.299999 33.860001 34.110001 6574600 27.817528
"2013-03-19" 34.130001 34.25 33.52 33.950001 5887900 27.687056
"2013-03-20" 34.200001 34.43 33.98 34.150002 4914500 27.850155
"2013-03-21" 33.860001 33.970001 33.419998 33.77 4854300 27.540255
"2013-03-22" 33.779999 33.91 33.439999 33.540001 6883400 27.352688
"2013-03-25" 33.549999 33.73 33.099998 33.189999 4830500 27.067257
"2013-03-26" 33.459999 33.540001 33.040001 33.310001 3213300 27.165117
"2013-03-27" 33.02 33.950001 32.970001 33.700001 3964400 27.483173
"2013-03-28" 33.59 34.220001 33.330002 34.16 7173000 27.858318
"2013-04-01" 34.07 34.400002 33.700001 34.060001 4954000 27.776758
"2013-04-02" 34.34 34.950001 34.110001 34.700001 8198600 28.2987
"2013-04-03" 34.610001 34.900002 34.360001 34.439999 5836300 28.086651
"2013-04-04" 34.32 34.610001 34.110001 34.57 4060500 28.19268
"2013-04-05" 34.130001 34.150002 33.189999 34 10886500 27.727831
"2013-04-08" 33.91 34.049999 33.77 33.93 5871800 27.670742
"2013-04-09" 34.099998 34.540001 34.009998 34.169998 8866100 27.866467
"2013-04-10" 33.689999 34.220001 33.509998 33.619999 11516900 27.417925
"2013-04-11" 33.59 33.610001 33.110001 33.470001 8647600 27.295607
"2013-04-12" 33.48 36.16 33.23 35.459999 20926200 28.918497
"2013-04-15" 35.25 35.830002 34.619999 34.73 8646200 28.323158
"2013-04-16" 34.82 35.970001 34.639999 35.810001 8142100 29.20393
"2013-04-17" 35.5 35.52 34.610001 34.720001 6196700 28.314999
"2013-04-18" 34.860001 34.959999 33.68 33.779999 5893100 27.548403
"2013-04-19" 33.169998 33.43 32.75 32.990002 9945600 26.904152
"2013-04-22" 33.27 34.169998 33.119999 34.119999 6999200 27.825693
"2013-04-23" 34.450001 35.380001 34.150002 34.950001 8393700 28.502575
"2013-04-24" 34.810001 35.25 34.73 34.860001 6846100 28.42918
"2013-04-25" 35.099998 35.59 34.73 34.810001 6834100 28.388403
"2013-04-26" 34.830002 35.099998 34.59 34.869999 5778300 28.437325
"2013-04-29" 35 35.119999 34.509998 34.529999 5291300 28.160059
"2013-04-30" 34.25 34.91 34.09 34.889999 7600600 28.453648
"2013-05-01" 34.810001 34.860001 33.650002 34.150002 10225200 27.850155
"2013-05-02" 34.200001 34.299999 33.610001 33.869999 8258700 27.621807
"2013-05-03" 34.290001 35.07 34.240002 34.900002 17404900 28.461802
"2013-05-06" 34.869999 35.830002 34.759998 35.490002 7077500 28.942961
"2013-05-07" 35.5 35.75 35.189999 35.560001 6011900 29.000048
"2013-05-08" 35.540001 36.259998 35.369999 35.82 7364800 29.212078
"2013-05-09" 35.82 36.07 35.509998 35.73 6500000 29.138681
"2013-05-10" 35.84 36.240002 35.580002 36.150002 7012700 29.481205
"2013-05-13" 36.169998 36.98 35.599998 36.09 10732600 29.432274
"2013-05-14" 36.07 36.310001 35.509998 35.779999 8922400 29.179468
"2013-05-15" 35.610001 36.5 35.5 36.220001 6717700 29.538282
"2013-05-16" 36.549999 39.150002 36.459999 38.459999 25043200 31.365082
"2013-05-17" 38.93 39.080002 37.799999 37.84 18518800 30.859447
"2013-05-20" 37.369999 37.57 37.049999 37.189999 12979300 30.329346
"2013-05-21" 37.150002 37.169998 36.220001 36.630001 23442400 29.872658
"2013-05-22" 38.880001 38.939999 36.880001 37.279999 36125900 30.402739
"2013-05-23" 37.5 37.5 36.849998 36.889999 11277400 30.084692
"2013-05-24" 36.759998 36.84 36.279999 36.450001 8857300 29.725866
"2013-05-28" 36.75 38.25 36.75 37.709999 16258500 30.75342
"2013-05-29" 37.560001 38 37.290001 37.720001 8478600 30.761583
"2013-05-30" 37.869999 38.119999 37.57 38.009998 5409900 30.998079
"2013-05-31" 37.830002 38.110001 37.52 37.529999 5029700 30.60663
"2013-06-03" 37.509998 37.77 37.02 37.639999 6683200 30.696335
"2013-06-04" 37.369999 37.740002 37.099998 37.290001 3385900 30.410906
"2013-06-05" 37.27 37.779999 37.02 37.310001 8407600 30.427214
"2013-06-06" 37.580002 37.639999 37.080002 37.610001 6830900 30.671869
"2013-06-07" 37.68 38.16 37.549999 37.970001 5136200 30.965456
"2013-06-10" 37.939999 38.220001 37.700001 38.139999 6266100 31.10409
"2013-06-11" 37.68 38.57 37.66 38.169998 6162100 31.128569
"2013-06-12" 38.650002 38.799999 38.209999 38.34 7442200 31.267208
"2013-06-13" 38.23 38.540001 37.700001 38.450001 5715300 31.356903
"2013-06-14" 38.459999 38.560001 37.889999 37.900002 3954100 30.908367
"2013-06-17" 38.130001 38.919998 38.099998 38.610001 5754500 31.487396
"2013-06-18" 38.73 39.509998 38.700001 39.389999 7066600 32.123493
"2013-06-19" 39.349998 39.470001 38.77 38.98 5457700 31.789143
"2013-06-20" 38.450001 38.849998 38.02 38.310001 5380700 31.24275
"2013-06-21" 38.389999 38.490002 37.529999 37.970001 9182700 30.965456
"2013-06-24" 37.650002 37.869999 37.290001 37.389999 6916400 30.492455
"2013-06-25" 37.619999 37.75 37.07 37.450001 5311700 30.541384
"2013-06-26" 37.779999 38.07 37.560001 37.830002 3703600 30.851292
"2013-06-27" 38 38.27 37.880001 37.959999 3139600 30.957304
"2013-06-28" 37.68 38.119999 37.5 37.779999 6723800 30.810499
"2013-07-01" 37.740002 38.34 37.720001 37.84 3729300 30.859447
"2013-07-02" 37.950001 38.470001 37.82 38.290001 4741900 31.226427
"2013-07-03" 38.169998 38.59 38.09 38.310001 1926700 31.24275
"2013-07-05" 38.389999 38.959999 38.330002 38.77 2119800 31.617889
"2013-07-08" 38.98 38.990002 38.48 38.529999 5083600 31.422155
"2013-07-09" 38.689999 38.830002 38.360001 38.669998 3425500 31.659567
"2013-07-10" 38.68 38.970001 38.470001 38.75 3686400 31.725065
"2013-07-11" 39.130001 39.279999 38.849998 39.029999 3553200 31.954311
"2013-07-12" 39.18 39.41 39.169998 39.299999 4426800 32.175369
"2013-07-15" 40.060001 40.48 39.849998 40.099998 9424700 32.830345
"2013-07-16" 40.02 40.200001 39.84 40.07 4431300 32.805779
"2013-07-17" 40.080002 40.720001 40 40.52 6027700 33.174202
"2013-07-18" 40.799999 41.389999 40.439999 40.98 6849100 33.550812
"2013-07-19" 41.139999 41.470001 40.959999 41.330002 6954700 33.837353
"2013-07-22" 41.549999 41.549999 40.799999 41.279999 6220700 33.79641
"2013-07-23" 41.200001 41.59 40.849998 40.91 5716100 33.493496
"2013-07-24" 41.200001 42.110001 41.009998 41.27 7273900 33.788231
"2013-07-25" 41.240002 41.669998 41.189999 41.540001 4596100 34.009281
"2013-07-26" 41.150002 41.419998 40.880001 41.349998 3109600 33.853718
"2013-07-29" 41.299999 41.299999 40.700001 40.860001 3981800 33.452549
"2013-07-30" 41.110001 41.330002 40.880001 41.07 4258100 33.624489
"2013-07-31" 41.299999 41.59 41.080002 41.119999 4572900 33.665432
"2013-08-01" 41.220001 41.709999 41.209999 41.48 3554700 33.960159
"2013-08-02" 41.549999 41.59 41.150002 41.240002 3290500 33.763668
"2013-08-05" 41.209999 41.77 41.200001 41.68 4382800 34.123901
"2013-08-06" 41.720001 41.900002 41.23 41.5 3466900 33.976532
