"Index" "MSFOpen" "MSFHigh" "MSFLow" "MSFClose" "MSFVolume" "MSFAdjusted"
"2012-04-10" 31.059999 31.190001 30.299999 30.469999 54131300 24.825018
"2012-04-11" 30.43 30.530001 30.23 30.35 43014000 24.727251
"2012-04-12" 30.48 31.040001 30.42 30.98 38304000 25.240528
"2012-04-13" 30.889999 31.16 30.719999 30.809999 39749200 25.102028
"2012-04-16" 30.99 31.190001 30.77 31.08 38124800 25.322002
"2012-04-17" 31.27 31.610001 31.200001 31.440001 34361500 25.615313
"2012-04-18" 31.280001 31.309999 31.040001 31.139999 40552900 25.370892
"2012-04-19" 31.129999 31.68 30.940001 31.01 54781200 25.264967
"2012-04-20" 32.150002 32.889999 32.049999 32.419998 106045000 26.41375
"2012-04-23" 32.310001 32.5 32.029999 32.119999 61398200 26.169333
"2012-04-24" 32.209999 32.52 31.83 31.92 40871100 26.006384
"2012-04-25" 31.92 32.32 31.870001 32.200001 62495500 26.234509
"2012-04-26" 32.119999 32.23 31.92 32.110001 40308100 26.161186
"2012-04-27" 32.119999 32.220001 31.879999 31.98 41419100 26.055267
"2012-04-30" 31.98 32.110001 31.92 32.02 35697200 26.087858
"2012-05-01" 32.049999 32.34 31.950001 32.009998 43832300 26.079704
"2012-05-02" 31.85 31.93 31.639999 31.799999 37385300 25.908613
"2012-05-03" 31.879999 31.9 31.610001 31.76 31501300 25.876022
"2012-05-04" 31.450001 31.57 30.92 30.98 57927200 25.240528
"2012-05-07" 30.700001 30.860001 30.57 30.65 48641400 24.971666
"2012-05-08" 30.48 30.780001 30.17 30.5 46328300 24.849457
"2012-05-09" 30.190001 30.83 30.1 30.76 50309300 25.061287
"2012-05-10" 30.860001 31.02 30.450001 30.74 43839200 25.044992
"2012-05-11" 30.690001 31.540001 30.690001 31.16 43459300 25.387184
"2012-05-14" 30.82 31.040001 30.639999 30.68 40528900 24.996105
"2012-05-15" 30.639999 30.799999 30.15 30.209999 61822800 24.774687
"2012-05-16" 30.309999 30.32 29.74 29.9 60083700 24.520462
"2012-05-17" 29.99 30.209999 29.709999 29.719999 48484000 24.372849
"2012-05-18" 29.790001 29.809999 29.17 29.27 56205300 24.003811
"2012-05-21" 29.1 29.790001 29.059999 29.75 38787900 24.397453
"2012-05-22" 29.690001 29.879999 29.5 29.76 39504900 24.405649
"2012-05-23" 29.35 29.4 28.639999 29.110001 65171000 23.872593
"2012-05-24" 29.16 29.299999 28.76 29.07 52575000 23.839796
"2012-05-25" 29.200001 29.360001 29.01 29.059999 29507200 23.831594
"2012-05-29" 29.379999 29.719999 29.219999 29.559999 37758800 24.241636
"2012-05-30" 29.35 29.48 29.120001 29.34 41585500 24.061216
"2012-05-31" 29.299999 29.42 28.940001 29.190001 39134000 23.93821
"2012-06-01" 28.76 28.959999 28.440001 28.450001 56634300 23.331343
"2012-06-04" 28.620001 28.780001 28.32 28.549999 47926300 23.413351
"2012-06-05" 28.51 28.75 28.389999 28.51 45715400 23.380552
"2012-06-06" 28.879999 29.370001 28.809999 29.35 46860500 24.069414
"2012-06-07" 29.639999 29.700001 29.17 29.23 37792800 23.971004
"2012-06-08" 29.209999 29.68 29.049999 29.65 42551100 24.315439
"2012-06-11" 29.73 29.809999 28.82 28.9 46361900 23.700377
"2012-06-12" 29.1 29.299999 28.84 29.290001 35337900 24.020208
"2012-06-13" 29.219999 29.440001 29.049999 29.129999 32984600 23.889002
"2012-06-14" 29.33 29.459999 28.879999 29.34 39458900 24.061216
"2012-06-15" 29.59 30.08 29.49 30.02 62314400 24.618872
"2012-06-18" 29.99 30.030001 29.709999 29.84 58679900 24.47126
"2012-06-19" 30.190001 31.110001 30.049999 30.700001 75725800 25.176531
"2012-06-20" 30.93 31.049999 30.639999 30.93 36257100 25.365149
"2012-06-21" 30.959999 31.139999 30.059999 30.139999 48456600 24.717285
"2012-06-22" 30.299999 30.73 30.030001 30.700001 45098100 25.176531
"2012-06-25" 30.299999 30.32 29.620001 29.870001 42217200 24.495865
"2012-06-26" 30 30.27 29.940001 30.02 38421300 24.618872
"2012-06-27" 30.190001 30.5 30.030001 30.17 33781700 24.741884
"2012-06-28" 29.98 30.049999 29.42 29.91 45328400 24.528664
"2012-06-29" 30.450001 30.690001 30.139999 30.59 55227200 25.086317
"2012-07-02" 30.620001 30.620001 30.209999 30.559999 30589100 25.061714
"2012-07-03" 30.23 30.76 30.17 30.76 20938100 25.225733
"2012-07-05" 30.59 30.780001 30.379999 30.700001 28801900 25.176531
"2012-07-06" 30.610001 30.700001 29.950001 30.190001 38294800 24.758284
"2012-07-09" 30.120001 30.23 29.780001 30 30680800 24.602474
"2012-07-10" 30.08 30.219999 29.51 29.74 37534100 24.389248
"2012-07-11" 29.709999 29.74 29.110001 29.299999 39184900 24.028416
"2012-07-12" 29.15 29.18 28.540001 28.629999 63523600 23.478956
"2012-07-13" 28.76 29.48 28.719999 29.389999 39085000 24.102222
"2012-07-16" 29.48 29.530001 29.040001 29.440001 27900600 24.143223
"2012-07-17" 29.639999 29.860001 29.200001 29.66 33771300 24.32365
"2012-07-18" 29.6 30.450001 29.459999 30.450001 41090400 24.97151
"2012-07-19" 30.51 30.799999 30.379999 30.67 46663200 25.151924
"2012-07-20" 31 31.049999 30.049999 30.120001 64021700 24.700886
"2012-07-23" 29.57 29.58 29.01 29.280001 55151900 24.012014
"2012-07-24" 29.24 29.360001 28.9 29.15 47723300 23.905399
"2012-07-25" 29.24 29.33 28.780001 28.83 45579500 23.642969
"2012-07-26" 29.23 29.5 29.09 29.16 45301400 23.913601
"2012-07-27" 29.48 29.85 29.18 29.76 44242600 24.405649
"2012-07-30" 29.75 29.82 29.459999 29.639999 28905000 24.307238
"2012-07-31" 29.48 29.709999 29.33 29.469999 37620900 24.16783
"2012-08-01" 29.59 29.65 29.209999 29.41 31721800 24.118622
"2012-08-02" 29.209999 29.530001 28.969999 29.190001 39520500 23.93821
"2012-08-03" 29.530001 29.940001 29.48 29.75 35859400 24.397453
"2012-08-06" 30 30.110001 29.809999 29.950001 27471800 24.56147
"2012-08-07" 30.07 30.35 29.870001 30.26 28002900 24.815691
"2012-08-08" 30.209999 30.469999 30.110001 30.33 26257600 24.873093
"2012-08-09" 30.389999 30.65 30.299999 30.5 24920800 25.01251
"2012-08-10" 30.5 30.620001 30.25 30.42 27810300 24.946907
"2012-08-13" 30.35 30.459999 30.16 30.389999 23049100 24.922304
"2012-08-14" 30.299999 30.389999 30.01 30.129999 34551400 24.87277
"2012-08-15" 30.110001 30.280001 30.02 30.200001 24351000 24.930559
"2012-08-16" 30.360001 30.940001 30.26 30.780001 35787200 25.409355
"2012-08-17" 30.92 30.92 30.59 30.9 32589900 25.508419
"2012-08-20" 30.82 30.85 30.58 30.74 23737700 25.376337
"2012-08-21" 30.76 30.959999 30.610001 30.799999 28822700 25.425867
"2012-08-22" 30.59 30.76 30.469999 30.540001 33437400 25.211233
"2012-08-23" 30.389999 30.4 30.08 30.26 28355600 24.980087
"2012-08-24" 30.25 30.629999 30.18 30.559999 22943300 25.227745
"2012-08-27" 30.93 30.959999 30.59 30.690001 34691100 25.33506
"2012-08-28" 30.700001 30.799999 30.52 30.629999 23947900 25.285532
"2012-08-29" 30.65 30.75 30.440001 30.65 23346800 25.302038
"2012-08-30" 30.530001 30.610001 30.219999 30.32 23982100 25.029621
"2012-08-31" 30.6 30.959999 30.379999 30.82 36590100 25.442377
"2012-09-04" 30.450001 30.66 30.15 30.389999 48556700 25.087404
"2012-09-05" 30.219999 30.530001 30.209999 30.389999 33650000 25.087404
"2012-09-06" 30.5 31.360001 30.459999 31.35 48371700 25.879896
"2012-09-07" 31.040001 31.07 30.73 30.950001 42649100 25.549702
"2012-09-10" 30.83 30.9 30.51 30.719999 40524000 25.359825
"2012-09-11" 30.690001 30.91 30.610001 30.790001 25191800 25.417614
"2012-09-12" 30.940001 31.18 30.73 30.780001 32775800 25.409355
"2012-09-13" 30.889999 31.18 30.4 30.940001 45047300 25.541439
"2012-09-14" 31.01 31.25 30.809999 31.209999 51422800 25.764328
"2012-09-17" 31.190001 31.26 31.040001 31.209999 36488500 25.764328
"2012-09-18" 31.1 31.209999 31.030001 31.18 34542700 25.739559
"2012-09-19" 31.09 31.190001 31.040001 31.049999 48871900 25.632244
"2012-09-20" 30.950001 31.48 30.91 31.450001 45543000 25.962448
"2012-09-21" 31.43 31.610001 31.09 31.190001 102348900 25.74782
"2012-09-24" 31 31.07 30.639999 30.780001 46825900 25.409355
"2012-09-25" 30.950001 31 30.360001 30.389999 54266400 25.087404
"2012-09-26" 30.280001 30.6 30.040001 30.17 54672000 24.905794
"2012-09-27" 30.17 30.4 29.889999 30.16 47129900 24.897533
"2012-09-28" 30.18 30.26 29.74 29.76 54229300 24.567327
"2012-10-01" 29.809999 29.98 29.42 29.49 54042700 24.344435
"2012-10-02" 29.68 29.889999 29.5 29.66 43338900 24.484785
"2012-10-03" 29.75 29.99 29.67 29.860001 46655900 24.649885
"2012-10-04" 29.969999 30.030001 29.57 30.030001 43634900 24.79022
"2012-10-05" 30.23 30.25 29.74 29.85 41133900 24.641632
"2012-10-08" 29.639999 29.92 29.549999 29.780001 29752000 24.583843
"2012-10-09" 29.68 29.74 29.18 29.280001 45121100 24.171089
"2012-10-10" 29.15 29.309999 28.950001 28.98 47227100 23.923433
"2012-10-11" 29.219999 29.25 28.870001 28.950001 41488500 23.898663
"2012-10-12" 28.969999 29.32 28.799999 29.200001 46464700 24.10504
"2012-10-15" 29.370001 29.719999 29.25 29.51 42440200 24.360952
"2012-10-16" 29.450001 29.74 29.32 29.49 47739400 24.344435
"2012-10-17" 29.299999 29.639999 29.09 29.59 44206100 24.426996
"2012-10-18" 29.65 29.73 29.26 29.5 59238500 24.352694
"2012-10-19" 29.049999 29.08 28.5 28.639999 90470800 23.642759
"2012-10-22" 28.73 28.83 27.83 28 83374000 23.114426
"2012-10-23" 27.77 28.200001 27.76 28.049999 64414800 23.155701
"2012-10-24" 28.16 28.200001 27.870001 27.9 53320400 23.031872
"2012-10-25" 28.190001 28.200001 27.860001 27.879999 54084300 23.015362
"2012-10-26" 27.860001 28.34 27.84 28.209999 57790000 23.287777
"2012-10-31" 28.549999 28.879999 28.5 28.540001 69464100 23.560204
"2012-11-01" 28.84 29.559999 28.82 29.52 72047900 24.369215
"2012-11-02" 29.59 29.77 29.33 29.5 57131600 24.352694
"2012-11-05" 29.620001 29.74 29.33 29.629999 38070800 24.460012
"2012-11-06" 29.82 30.200001 29.610001 29.860001 43401500 24.649885
"2012-11-07" 29.530001 29.83 29.049999 29.08 57871800 24.00598
"2012-11-08" 29.120001 29.370001 28.799999 28.809999 49841800 23.783092
"2012-11-09" 28.879999 29.190001 28.809999 28.83 43291200 23.799601
"2012-11-12" 28.940001 29.01 28.209999 28.219999 61112300 23.29604
"2012-11-13" 27.02 27.299999 26.75 27.09 131689200 22.546967
"2012-11-14" 27.24 27.290001 26.799999 26.84 76086100 22.338896
"2012-11-15" 26.879999 26.969999 26.629999 26.66 50955600 22.189081
"2012-11-16" 26.67 26.700001 26.34 26.52 64083300 22.072557
"2012-11-19" 26.799999 26.799999 26.469999 26.73 57179300 22.247337
"2012-11-20" 26.76 26.799999 26.459999 26.709999 47070400 22.230686
"2012-11-21" 26.709999 27.17 26.67 26.950001 66360300 22.430443
"2012-11-23" 27.23 27.77 27.200001 27.700001 57845700 23.054672
"2012-11-26" 27.540001 27.58 27.17 27.389999 85198700 22.796661
"2012-11-27" 27.360001 27.379999 27.040001 27.08 45018600 22.538647
"2012-11-28" 27.01 27.389999 26.77 27.360001 53018400 22.771692
"2012-11-29" 27.110001 27.360001 26.860001 26.950001 69551400 22.430443
"2012-11-30" 27.049999 27.129999 26.49 26.620001 83690200 22.155788
"2012-12-03" 26.780001 26.82 26.4 26.43 53173800 21.997652
"2012-12-04" 26.5 26.629999 26.34 26.370001 49777500 21.947712
"2012-12-05" 26.379999 26.93 26.26 26.67 68283800 22.197407
"2012-12-06" 26.809999 26.98 26.610001 26.73 39182300 22.247337
"2012-12-07" 26.82 26.82 26.370001 26.459999 46162100 22.022623
"2012-12-10" 26.559999 26.969999 26.52 26.940001 47031100 22.422121
"2012-12-11" 27.049999 27.49 27.049999 27.32 52282800 22.738398
"2012-12-12" 27.530001 27.620001 27.08 27.24 43966300 22.671812
"2012-12-13" 27.32 27.52 26.950001 27.110001 45080100 22.563614
"2012-12-14" 27.110001 27.129999 26.700001 26.809999 42077500 22.313923
"2012-12-17" 26.790001 27.219999 26.68 27.1 42046100 22.555292
"2012-12-18" 27.25 27.629999 27.139999 27.559999 50486900 22.938154
"2012-12-19" 27.690001 27.73 27.25 27.309999 53519900 22.730076
"2012-12-20" 27.360001 27.68 27.15 27.68 52607300 23.038029
"2012-12-21" 27.450001 27.49 27 27.450001 98776500 22.8466
"2012-12-24" 27.200001 27.25 27 27.059999 20842400 22.522001
"2012-12-26" 27.030001 27.200001 26.700001 26.860001 31631100 22.355541
"2012-12-27" 26.889999 27.09 26.57 26.959999 39394000 22.438766
"2012-12-28" 26.709999 26.9 26.549999 26.549999 28239900 22.09753
"2012-12-31" 26.59 26.77 26.370001 26.709999 42749500 22.230686
"2013-01-02" 27.25 27.73 27.15 27.620001 52899300 22.988087
"2013-01-03" 27.629999 27.65 27.16 27.25 48294400 22.680136
"2013-01-04" 27.27 27.34 26.73 26.74 52521100 22.255665
"2013-01-07" 26.77 26.879999 26.639999 26.690001 37110400 22.214052
"2013-01-08" 26.75 26.790001 26.459999 26.549999 44703100 22.09753
"2013-01-09" 26.719999 26.75 26.559999 26.700001 49047900 22.222372
"2013-01-10" 26.65 26.98 26.290001 26.459999 71431300 22.022623
"2013-01-11" 26.49 26.93 26.280001 26.83 55512100 22.33057
"2013-01-14" 26.9 27.08 26.76 26.889999 48324400 22.380507
"2013-01-15" 26.83 27.290001 26.83 27.209999 48244500 22.646841
"2013-01-16" 27.15 27.23 27.01 27.040001 41077400 22.505352
"2013-01-17" 27.190001 27.469999 27.059999 27.25 51685900 22.680136
"2013-01-18" 27.1 27.290001 27.040001 27.25 52167700 22.680136
"2013-01-22" 27.299999 27.450001 27 27.15 58650600 22.59691
"2013-01-23" 27.200001 27.639999 27.200001 27.610001 50387700 22.979765
"2013-01-24" 27.700001 28.07 27.469999 27.629999 101739300 22.996407
"2013-01-25" 27.58 28.23 27.389999 27.879999 81847700 23.204485
"2013-01-28" 28.01 28.23 27.76 27.91 56056500 23.229454
"2013-01-29" 27.82 28.129999 27.6 28.01 49242600 23.312681
"2013-01-30" 28.01 28.190001 27.76 27.85 43580500 23.179522
"2013-01-31" 27.790001 27.969999 27.4 27.450001 50530000 22.8466
"2013-02-01" 27.67 28.049999 27.549999 27.93 55565900 23.246096
"2013-02-04" 27.870001 28.02 27.42 27.440001 50540000 22.838276
"2013-02-05" 27.620001 27.66 27.360001 27.5 35410400 22.888208
"2013-02-06" 27.379999 27.540001 27.25 27.34 41889600 22.755041
"2013-02-07" 27.35 27.389999 27.1 27.280001 38028300 22.705101
"2013-02-08" 27.35 27.709999 27.309999 27.549999 33318500 22.929827
"2013-02-11" 27.65 27.92 27.5 27.860001 32247700 23.18784
"2013-02-12" 27.879999 28 27.75 27.879999 35990900 23.204485
"2013-02-13" 27.93 28.110001 27.879999 28.030001 41715600 23.329332
"2013-02-14" 27.92 28.059999 27.870001 28.040001 32663200 23.337656
"2013-02-15" 28.040001 28.16 27.879999 28.01 49650900 23.312681
"2013-02-19" 27.879999 28.09 27.799999 28.049999 38781400 23.539268
"2013-02-20" 28.129999 28.200001 27.83 27.870001 44110200 23.388214
"2013-02-21" 27.74 27.74 27.23 27.49 49078500 23.069319
"2013-02-22" 27.68 27.76 27.48 27.76 31425900 23.295895
"2013-02-25" 27.969999 28.049999 27.370001 27.370001 48011800 22.968618
"2013-02-26" 27.379999 27.6 27.34 27.370001 49923300 22.968618
"2013-02-27" 27.42 28 27.33 27.809999 36394700 23.337854
"2013-02-28" 27.879999 27.969999 27.74 27.799999 35840200 23.329464
"2013-03-01" 27.719999 27.98 27.52 27.950001 34849700 23.455345
"2013-03-04" 27.85 28.15 27.700001 28.15 38157500 23.623186
"2013-03-05" 28.290001 28.540001 28.16 28.35 41432200 23.791019
"2013-03-06" 28.209999 28.23 27.780001 28.09 51448500 23.572834
"2013-03-07" 28.110001 28.280001 28.01 28.139999 29196700 23.614796
"2013-03-08" 28.25 28.33 27.959999 28 37667800 23.497309
"2013-03-11" 27.940001 27.969999 27.67 27.870001 36627500 23.388214
"2013-03-12" 27.84 27.950001 27.639999 27.91 39255200 23.421782
"2013-03-13" 27.870001 28.02 27.75 27.92 29093400 23.430174
"2013-03-14" 28 28.16 27.93 28.139999 55914800 23.614796
"2013-03-15" 28.030001 28.16 27.98 28.040001 92710300 23.530872
"2013-03-18" 27.879999 28.280001 27.809999 28.1 44809400 23.581226
"2013-03-19" 28.120001 28.219999 28.030001 28.18 51901600 23.648365
"2013-03-20" 28.34 28.49 28.18 28.32 35447800 23.765848
"2013-03-21" 28.110001 28.360001 28.049999 28.110001 34233200 23.589621
"2013-03-22" 28.190001 28.34 28.1 28.25 28720900 23.707106
"2013-03-25" 28.299999 28.35 27.959999 28.16 44154000 23.631573
"2013-03-26" 28.24 28.34 28.110001 28.16 27824300 23.631573
"2013-03-27" 28.139999 28.450001 28.08 28.370001 36047400 23.807802
"2013-03-28" 28.32 28.66 28.26 28.610001 55453800 24.009209
"2013-04-01" 28.639999 28.66 28.360001 28.610001 29201100 24.009209
"2013-04-02" 28.59 28.85 28.52 28.799999 28456500 24.168661
"2013-04-03" 28.75 28.950001 28.540001 28.559999 35062800 23.967249
"2013-04-04" 28.389999 28.610001 28.27 28.6 45263200 24.000818
"2013-04-05" 28.219999 28.780001 28.110001 28.700001 50927300 24.084738
"2013-04-08" 28.73 28.73 28.469999 28.59 34759500 23.992422
"2013-04-09" 28.73 29.82 28.68 29.610001 77733800 24.8484
"2013-04-10" 29.57 30.32 29.52 30.280001 71116700 25.410656
"2013-04-11" 29.1 29.200001 28.73 28.940001 130923200 24.286146
"2013-04-12" 28.85 29.02 28.66 28.790001 62886300 24.160269
"2013-04-15" 28.65 28.98 28.51 28.690001 56332900 24.07634
"2013-04-16" 28.9 29.139999 28.700001 28.969999 52797300 24.311321
"2013-04-17" 28.85 29.040001 28.6 28.83 52840700 24.193832
"2013-04-18" 28.950001 28.98 28.5 28.790001 56906600 24.160269
"2013-04-19" 29.620001 30.24 29.610001 29.77 99790700 24.98267
"2013-04-22" 30.299999 31.18 30.27 30.83 137904000 25.872211
"2013-04-23" 30.700001 30.9 30.379999 30.6 59126900 25.679197
"2013-04-24" 30.620001 31.92 30.6 31.76 90946600 26.652658
"2013-04-25" 31.709999 32.84 31.540001 31.940001 110700200 26.803715
"2013-04-26" 31.9 31.98 31.450001 31.790001 47799300 26.677839
"2013-04-29" 31.799999 32.68 31.77 32.610001 59116400 27.365967
"2013-04-30" 32.560001 33.110001 32.279999 33.099998 75165200 27.777174
"2013-05-01" 32.93 33.080002 32.599998 32.720001 54330900 27.458279
"2013-05-02" 32.630001 33.169998 32.389999 33.16 46059500 27.82752
"2013-05-03" 33.23 33.52 33.080002 33.490002 46784600 28.104452
"2013-05-06" 33.419998 33.91 33.25 33.75 40978300 28.322639
"2013-05-07" 33.650002 33.790001 33.240002 33.310001 43078300 27.953409
"2013-05-08" 33.07 33.240002 32.650002 32.990002 51595700 27.684856
"2013-05-09" 32.849998 33 32.59 32.66 46417800 27.407934
"2013-05-10" 32.669998 32.720001 32.32 32.689999 36394900 27.433111
"2013-05-13" 32.610001 33.07 32.549999 33.029999 36027600 27.71843
"2013-05-14" 32.860001 33.529999 32.799999 33.529999 56870100 28.335333
"2013-05-15" 33.450001 33.900002 33.43 33.849998 46303900 28.605753
"2013-05-16" 33.639999 34.150002 33.549999 34.080002 59382900 28.800129
"2013-05-17" 34.130001 34.869999 34.099998 34.869999 60666700 29.46773
"2013-05-20" 34.73 35.099998 34.68 35.080002 54020800 29.645201
"2013-05-21" 35.099998 35.27 34.720001 34.849998 48702400 29.45083
"2013-05-22" 34.790001 34.84 34.360001 34.610001 66047500 29.248014
"2013-05-23" 34.23 34.549999 33.900002 34.150002 51102700 28.859278
"2013-05-24" 33.919998 34.279999 33.900002 34.27 33174400 28.960691
"2013-05-28" 34.419998 35.18 34.41 35.02 48212100 29.59449
"2013-05-29" 34.740002 35.02 34.57 34.880001 38412200 29.476177
"2013-05-30" 34.849998 35.25 34.810001 35.029999 51131000 29.602945
"2013-05-31" 34.82 35.279999 34.790001 34.900002 56165700 29.493082
"2013-06-03" 34.919998 35.630001 34.830002 35.59 51252600 30.076183
"2013-06-04" 35.619999 35.740002 34.77 34.990002 65529500 29.569145
"2013-06-05" 34.599998 34.889999 34.43 34.779999 46025100 29.391666
"2013-06-06" 34.84 35.110001 34.490002 34.959999 37618500 29.543783
"2013-06-07" 35.25 35.779999 35.060001 35.669998 40757300 30.143782
"2013-06-10" 35.509998 35.650002 35.139999 35.470001 35994500 29.974771
"2013-06-11" 35.049999 35.18 34.68 34.84 39435900 29.442371
"2013-06-12" 35.139999 35.27 34.849998 35 37372700 29.577593
"2013-06-13" 34.990002 35.02 34.59 34.720001 45654900 29.340981
"2013-06-14" 34.549999 34.689999 34.25 34.400002 53192600 29.070555
"2013-06-17" 34.689999 35.16 34.630001 35 49670100 29.577593
"2013-06-18" 34.970001 35.169998 34.900002 34.98 28616500 29.560696
"2013-06-19" 34.959999 35.09 34.59 34.59 30816200 29.231115
"2013-06-20" 34.259998 34.330002 33.369999 33.490002 54493700 28.301527
"2013-06-21" 33.66 33.73 33.049999 33.27 85338500 28.115614
"2013-06-24" 32.939999 34.200001 32.57 33.720001 56109000 28.495895
"2013-06-25" 34.080002 34.380001 33.459999 33.669998 44073400 28.453638
"2013-06-26" 34.119999 34.48 33.889999 34.349998 48665900 29.028284
"2013-06-27" 34.52 34.779999 34.5 34.619999 28993100 29.256464
"2013-06-28" 34.380001 34.790001 34.34 34.540001 65545500 29.188862
"2013-07-01" 34.75 34.990002 34.330002 34.360001 31055400 29.036739
"2013-07-02" 34.41 34.439999 33.630001 33.939999 37630000 28.681814
"2013-07-03" 33.66 34.369999 33.599998 34.009998 15994400 28.740971
"2013-07-05" 34.09 34.240002 33.580002 34.209999 26085900 28.909979
"2013-07-08" 34.349998 34.59 33.98 34.330002 32396900 29.011393
"2013-07-09" 34.580002 34.599998 34.139999 34.349998 25318500 29.028284
"2013-07-10" 34.34 34.810001 34.32 34.700001 29658800 29.324072
"2013-07-11" 35 35.77 34.900002 35.689999 53638300 30.16069
"2013-07-12" 35.580002 35.73 35.279999 35.669998 35501200 30.143782
"2013-07-15" 35.66 36.220001 35.580002 36.169998 34142600 30.566328
"2013-07-16" 36.009998 36.43 35.959999 36.27 36378500 30.650831
"2013-07-17" 36.34 36.389999 35.490002 35.740002 37285100 30.20294
"2013-07-18" 35.720001 35.889999 35.220001 35.439999 49547100 29.949429
"2013-07-19" 32.400002 32.669998 31.02 31.4 248428500 26.535328
"2013-07-22" 31.700001 32.009998 31.6 32.009998 79040700 27.050819
"2013-07-23" 31.91 32.040001 31.709999 31.82 65810400 26.890257
"2013-07-24" 32.040001 32.189999 31.889999 31.959999 52803100 27.008564
"2013-07-25" 31.620001 31.65 31.25 31.389999 63213000 26.526875
"2013-07-26" 31.26 31.620001 31.209999 31.620001 38633600 26.721239
"2013-07-29" 31.469999 31.6 31.4 31.540001 28870700 26.653633
"2013-07-30" 31.780001 32.119999 31.549999 31.85 45799500 26.915613
"2013-07-31" 31.969999 32.049999 31.709999 31.84 43898400 26.90716
"2013-08-01" 32.060001 32.09 31.6 31.67 42557900 26.763498
"2013-08-02" 31.690001 31.9 31.57 31.889999 29199900 26.949411
"2013-08-05" 31.9 32 31.639999 31.700001 30984000 26.788847
"2013-08-06" 31.549999 31.67 31.379999 31.58 36331500 26.687439
"2013-08-07" 31.540001 32.099998 31.25 32.060001 38078600 27.093075
"2013-08-08" 32.240002 33.07 32.049999 32.889999 59034400 27.794487
"2013-08-09" 32.77 32.900002 32.470001 32.700001 26800700 27.633924
