"Index" "WOpen" "WHigh" "WLow" "WClose" "WVolume" "WAdjusted"
"2012-03-16" 17.99 18.16 17.950001 18.049999 6010600 13.019649
"2012-03-19" 18.02 18.07 17.879999 18 7438600 12.983583
"2012-03-20" 17.93 17.969999 17.76 17.809999 6052300 12.846534
"2012-03-21" 17.799999 17.809999 17.610001 17.610001 7627500 12.702271
"2012-03-22" 17.59 17.860001 17.549999 17.719999 4195600 12.781614
"2012-03-23" 17.73 17.969999 17.66 17.93 5173200 12.93309
"2012-03-26" 17.99 18.23 17.940001 18.23 5502400 13.149483
"2012-03-27" 18.25 18.299999 18.120001 18.120001 4193200 13.070144
"2012-03-28" 18.1 18.129999 17.809999 17.889999 5011400 12.90424
"2012-03-29" 17.790001 17.9 17.75 17.870001 3726900 12.889812
"2012-03-30" 18 18 17.57 17.6 6884400 12.695062
"2012-04-02" 17.540001 18.200001 17.530001 18.129999 8231400 13.077353
"2012-04-03" 18.15 18.18 17.92 18.059999 6481300 13.026858
"2012-04-04" 17.91 17.969999 17.709999 17.809999 4146300 12.846534
"2012-04-05" 18.190001 18.200001 17.84 17.92 6827400 12.925876
"2012-04-09" 17.73 17.780001 17.58 17.65 3879300 12.731126
"2012-04-10" 17.58 17.690001 17.280001 17.32 5251100 12.493093
"2012-04-11" 17.440001 17.59 17.4 17.57 3639900 12.673422
"2012-04-12" 17.6 17.82 17.559999 17.809999 3559400 12.846534
"2012-04-13" 17.74 17.790001 17.559999 17.559999 2918100 12.666203
"2012-04-16" 17.629999 17.780001 17.6 17.73 4845500 12.788828
"2012-04-17" 17.83 18.1 17.799999 18.030001 4645800 13.005222
"2012-04-18" 17.92 17.940001 17.74 17.74 5744900 12.796041
"2012-04-19" 17.780001 18.1 17.75 18.049999 7597900 13.019649
"2012-04-20" 18.09 18.190001 17.969999 18 4859500 12.983583
"2012-04-23" 17.82 18.030001 17.700001 17.950001 9169300 12.947517
"2012-04-24" 17.84 18.190001 17.709999 18.059999 9475200 13.026858
"2012-04-25" 18.209999 18.4 18.110001 18.379999 9375400 13.257679
"2012-04-26" 18.41 18.41 18.23 18.290001 5760000 13.192764
"2012-04-27" 18.379999 18.67 18.26 18.57 6938600 13.394725
"2012-04-30" 18.5 18.629999 18.299999 18.379999 4772100 13.257679
"2012-05-01" 18.379999 18.68 18.360001 18.43 4450700 13.293746
"2012-05-02" 18.299999 18.33 18.049999 18.07 9561400 13.034078
"2012-05-03" 18.1 18.129999 17.85 17.879999 5437700 12.897029
"2012-05-04" 17.76 17.82 17.620001 17.700001 5477700 12.76719
"2012-05-07" 17.709999 17.84 17.57 17.6 7465800 12.695062
"2012-05-08" 17.5 17.610001 17.35 17.52 7089400 12.637352
"2012-05-09" 17.370001 17.379999 17.200001 17.209999 9025700 12.413748
"2012-05-10" 17.440001 17.440001 17.190001 17.280001 7395800 12.464243
"2012-05-11" 17.15 17.360001 17.1 17.120001 7387500 12.348831
"2012-05-14" 17 17.42 17 17.32 7470900 12.493093
"2012-05-15" 17.290001 17.49 17.139999 17.17 4975300 12.384897
"2012-05-16" 17.27 17.4 17.09 17.09 5134000 12.327196
"2012-05-17" 17.110001 17.120001 16.790001 16.790001 5385400 12.110799
"2012-05-18" 16.83 16.92 16.52 16.540001 5375000 11.930471
"2012-05-21" 16.549999 16.940001 16.450001 16.93 5946300 12.211784
"2012-05-22" 17.02 17.15 16.84 16.940001 3456600 12.218994
"2012-05-23" 16.82 17.08 16.76 17.040001 4369500 12.291126
"2012-05-24" 17.08 17.190001 16.879999 17.030001 4159700 12.283915
"2012-05-25" 17.059999 17.08 16.860001 16.9 3524500 12.190144
"2012-05-29" 17.030001 17.09 16.82 17.02 5340300 12.276697
"2012-05-30" 16.83 17 16.620001 16.629999 5156000 11.995391
"2012-05-31" 16.610001 16.66 16.309999 16.4 8482900 11.829485
"2012-06-01" 16.23 16.23 15.93 15.97 7187100 11.519325
"2012-06-04" 15.97 16.1 15.79 15.94 4752400 11.497685
"2012-06-05" 15.87 16.129999 15.81 16.049999 6349600 11.577027
"2012-06-06" 16.110001 16.360001 16.059999 16.360001 9681600 11.800634
"2012-06-07" 16.530001 16.67 16.49 16.559999 8785100 11.944895
"2012-06-08" 16.5 16.58 16.17 16.200001 8290700 11.685225
"2012-06-11" 16.35 16.360001 16.02 16.030001 4511200 11.562603
"2012-06-12" 16.139999 16.27 16.01 16.27 4638100 11.735715
"2012-06-13" 15.99 16.190001 15.86 15.92 4685500 11.554274
"2012-06-14" 15.92 16.120001 15.88 16.08 4694700 11.670395
"2012-06-15" 16.15 16.25 16.030001 16.24 8296600 11.786519
"2012-06-18" 16.18 16.389999 16.09 16.370001 6292400 11.880873
"2012-06-19" 16.450001 16.65 16.42 16.6 5024700 12.047797
"2012-06-20" 16.65 16.93 16.52 16.93 9345600 12.287303
"2012-06-21" 16.959999 16.98 16.690001 16.700001 8537900 12.120378
"2012-06-22" 16.780001 16.809999 16.719999 16.74 5790100 12.149408
"2012-06-25" 16.559999 16.65 16.389999 16.4 4228700 11.902642
"2012-06-26" 16.389999 16.51 16.209999 16.219999 4771900 11.772003
"2012-06-27" 16.24 16.540001 16.24 16.5 4013100 11.975224
"2012-06-28" 16.33 16.459999 16.25 16.43 4779800 11.924419
"2012-06-29" 16.719999 16.84 16.58 16.84 4724300 12.221982
"2012-07-02" 16.950001 17.030001 16.790001 16.98 3242100 12.32359
"2012-07-03" 16.91 17.139999 16.91 17.129999 1555100 12.432455
"2012-07-05" 16.98 17.110001 16.91 16.959999 3287700 12.309074
"2012-07-06" 16.85 16.889999 16.68 16.83 2534100 12.214725
"2012-07-09" 16.82 16.93 16.66 16.9 3703700 12.265531
"2012-07-10" 16.950001 17.08 16.629999 16.709999 4059800 12.127633
"2012-07-11" 16.719999 16.84 16.639999 16.809999 5004100 12.200211
"2012-07-12" 16.639999 16.690001 16.32 16.469999 6062500 11.953447
"2012-07-13" 16.49 16.709999 16.389999 16.690001 4022300 12.113117
"2012-07-16" 16.68 16.82 16.57 16.75 3713000 12.156665
"2012-07-17" 16.809999 16.93 16.67 16.889999 3235700 12.25827
"2012-07-18" 16.870001 17.040001 16.85 17.030001 6536700 12.359879
"2012-07-19" 17.16 17.16 16.91 16.959999 5217700 12.309074
"2012-07-20" 16.860001 16.889999 16.65 16.76 7088400 12.16392
"2012-07-23" 16.559999 16.969999 16.4 16.950001 10115000 12.301817
"2012-07-24" 16.950001 17.51 16.82 17.27 15948800 12.534065
"2012-07-25" 17.24 17.48 16.959999 17 6943100 12.338104
"2012-07-26" 17.25 17.370001 17.08 17.27 4899900 12.534065
"2012-07-27" 17.35 17.67 17.219999 17.620001 5564000 12.788083
"2012-07-30" 17.620001 17.639999 17.469999 17.559999 3135600 12.744534
"2012-07-31" 17.57 17.58 17.370001 17.43 4129700 12.650189
"2012-08-01" 17.469999 17.5 17.059999 17.110001 7712500 12.417942
"2012-08-02" 17 17.07 16.76 16.99 7120700 12.33085
"2012-08-03" 17.23 17.33 17.1 17.26 4330400 12.526808
"2012-08-06" 17.27 17.5 17.27 17.35 4672700 12.592129
"2012-08-07" 17.440001 17.77 17.42 17.6 4624200 12.773572
"2012-08-08" 17.6 17.700001 17.440001 17.66 4060800 12.817109
"2012-08-09" 17.67 17.83 17.540001 17.629999 3881600 12.795342
"2012-08-10" 17.57 17.700001 17.52 17.65 3558200 12.809858
"2012-08-13" 17.48 17.549999 17.25 17.52 3204300 12.715506
"2012-08-14" 17.57 17.780001 17.530001 17.629999 4714500 12.795342
"2012-08-15" 17.6 17.719999 17.559999 17.59 3463000 12.766311
"2012-08-16" 17.639999 17.799999 17.57 17.73 2638700 12.867917
"2012-08-17" 17.809999 17.82 17.620001 17.690001 4206300 12.838887
"2012-08-20" 17.67 17.93 17.629999 17.82 3832500 12.933235
"2012-08-21" 17.84 17.93 17.68 17.75 3055000 12.882434
"2012-08-22" 17.700001 17.719999 17.35 17.48 4564400 12.686474
"2012-08-23" 17.469999 17.51 17.309999 17.360001 2332200 12.599385
"2012-08-24" 17.35 17.450001 17.26 17.42 2324900 12.642929
"2012-08-27" 17.450001 17.559999 17.370001 17.379999 2586600 12.613901
"2012-08-28" 17.360001 17.48 17.290001 17.33 3526400 12.577608
"2012-08-29" 17.35 17.57 17.290001 17.530001 3260100 12.722764
"2012-08-30" 17.4 17.49 17.32 17.41 3096300 12.635673
"2012-08-31" 17.48 17.67 17.34 17.610001 4540500 12.780828
"2012-09-04" 17.610001 17.73 17.5 17.66 3640700 12.817109
"2012-09-05" 17.65 17.74 17.58 17.68 4537200 12.831633
"2012-09-06" 17.77 18.1 17.75 18.08 4728200 13.121941
"2012-09-07" 18.1 18.190001 17.969999 18.15 4830200 13.172741
"2012-09-10" 18.15 18.32 18.08 18.24 4638400 13.238061
"2012-09-11" 18.209999 18.379999 18.139999 18.33 3108300 13.303384
"2012-09-12" 18.360001 18.5 18.33 18.49 4696600 13.419503
"2012-09-13" 18.43 18.809999 18.35 18.73 4931900 13.59369
"2012-09-14" 18.780001 19.110001 18.67 19.110001 6812200 13.869484
"2012-09-17" 19 19.139999 18.92 18.959999 4872100 13.760619
"2012-09-18" 19.030001 19.030001 18.709999 18.9 5383700 13.717072
"2012-09-19" 18.959999 18.959999 18.66 18.690001 5838600 13.564658
"2012-09-20" 18.41 18.719999 18.299999 18.690001 5006600 13.637625
"2012-09-21" 18.780001 18.870001 18.66 18.67 4497500 13.623031
"2012-09-24" 18.610001 18.74 18.57 18.620001 2445000 13.58655
"2012-09-25" 18.639999 18.73 18.35 18.35 4581100 13.389539
"2012-09-26" 18.41 18.559999 18.209999 18.24 5978400 13.309271
"2012-09-27" 18.280001 18.440001 18.15 18.42 4433700 13.440614
"2012-09-28" 18.360001 18.389999 18.190001 18.219999 4599000 13.294676
"2012-10-01" 18.32 18.379999 18.030001 18.139999 5150300 13.236306
"2012-10-02" 18.200001 18.280001 18.129999 18.219999 4188800 13.294676
"2012-10-03" 18.27 18.309999 18.120001 18.26 3626600 13.323868
"2012-10-04" 18.360001 18.6 18.32 18.42 4982800 13.440614
"2012-10-05" 18.51 18.59 18.370001 18.459999 3108300 13.4698
"2012-10-08" 18.440001 18.52 18.309999 18.35 2619100 13.389539
"2012-10-09" 18.35 18.42 18.24 18.280001 3504600 13.338462
"2012-10-10" 18.27 18.33 17.92 17.98 4772700 13.119557
"2012-10-11" 18.059999 18.209999 17.93 17.93 4006400 13.083073
"2012-10-12" 17.93 18.07 17.83 17.879999 4356000 13.04659
"2012-10-15" 17.9 17.969999 17.790001 17.83 4321300 13.010107
"2012-10-16" 17.870001 18.17 17.860001 18.16 4316300 13.250898
"2012-10-17" 18.23 18.42 18.129999 18.4 3961500 13.426021
"2012-10-18" 18.370001 18.459999 18.24 18.32 3073600 13.367645
"2012-10-19" 18.27 18.35 17.75 17.93 5145900 13.083073
"2012-10-22" 17.950001 18.17 17.889999 18.15 4299700 13.243603
"2012-10-23" 17.92 18.09 17.82 18.02 3925100 13.148745
"2012-10-24" 18.110001 18.51 17.940001 17.98 4388200 13.119557
"2012-10-25" 18.139999 18.18 17.809999 17.809999 5321900 12.995512
"2012-10-26" 17.85 18.08 17.84 17.93 5724000 13.083073
"2012-10-31" 14.6 14.69 12.48 12.73 62740200 9.288762
"2012-11-01" 13 13.08 12.25 12.27 51040500 8.953115
"2012-11-02" 12.39 12.5 11.93 11.95 25424600 8.719615
"2012-11-05" 12.12 12.32 12.1 12.22 18221300 8.91663
"2012-11-06" 12.51 12.59 12.37 12.41 19314600 9.055265
"2012-11-07" 12.47 12.56 12.3 12.55 17530900 9.157423
"2012-11-08" 12.57 12.66 12.28 12.39 14105000 9.040672
"2012-11-09" 12.38 12.58 12.28 12.35 11624400 9.011488
"2012-11-12" 12.41 12.52 12.31 12.34 9009900 9.004191
"2012-11-13" 12.5 12.81 12.34 12.6 21958800 9.193906
"2012-11-14" 12.71 12.75 12.41 12.67 18788900 9.244984
"2012-11-15" 12.7 12.77 12.4 12.69 11400500 9.259577
"2012-11-16" 12.74 12.8 12.55 12.71 11625700 9.274168
"2012-11-19" 12.86 12.86 12.68 12.74 11084400 9.296062
"2012-11-20" 12.46 12.55 12.28 12.49 17281400 9.113643
"2012-11-21" 12.5 12.59 12.45 12.56 7851200 9.164719
"2012-11-23" 12.6 12.8 12.56 12.8 4288500 9.33984
"2012-11-26" 12.77 12.9 12.64 12.75 7761200 9.303358
"2012-11-27" 12.73 12.82 12.58 12.59 8914000 9.186607
"2012-11-28" 12.52 12.73 12.51 12.7 7154700 9.266876
"2012-11-29" 12.71 12.81 12.62 12.67 8024700 9.244984
"2012-11-30" 12.7 12.83 12.51 12.61 9707200 9.2012
"2012-12-03" 12.72 12.83 12.6 12.62 7327400 9.208499
"2012-12-04" 12.64 12.81 12.5 12.81 13450400 9.347138
"2012-12-05" 12.84 12.92 12.68 12.88 8848000 9.398214
"2012-12-06" 12.91 12.97 12.79 12.93 8786500 9.434698
"2012-12-07" 12.95 13.1 12.85 13 7802700 9.485776
"2012-12-10" 12.96 13.07 12.85 12.97 7260600 9.463884
"2012-12-11" 13.05 13.32 13.01 13.22 10425000 9.646303
"2012-12-12" 13.28 13.3 13.17 13.23 13847400 9.653604
"2012-12-13" 13.08 13.28 13.08 13.25 9493000 9.760416
"2012-12-14" 13.23 13.3 13.05 13.11 8294000 9.657285
"2012-12-17" 13.21 13.27 13.1 13.23 7456400 9.74568
"2012-12-18" 13.22 13.42 13.18 13.41 9580700 9.878274
"2012-12-19" 13.43 13.77 13.33 13.7 11299700 10.091901
"2012-12-20" 13.76 13.77 13.52 13.75 10506900 10.128732
"2012-12-21" 13.52 13.69 13.47 13.59 13231000 10.010869
"2012-12-24" 13.63 14 13.37 13.44 2071900 9.900375
"2012-12-26" 13.46 13.58 13.42 13.42 4299900 9.885642
"2012-12-27" 13.54 13.72 13.4 13.7 7144600 10.091901
"2012-12-28" 13.6 13.64 13.37 13.38 5186800 9.856174
"2012-12-31" 13.38 13.62 13.2 13.61 6289800 10.025602
"2013-01-02" 13.86 13.93 13.61 13.76 6666500 10.136099
"2013-01-03" 13.75 13.78 13.45 13.53 10128800 9.966671
"2013-01-04" 13.57 14.04 13.54 14.02 9753500 10.327623
"2013-01-07" 14.19 14.19 13.65 13.67 10834400 10.069799
"2013-01-08" 13.64 13.74 13.53 13.67 7685900 10.069799
"2013-01-09" 13.39 13.43 13.23 13.36 11489700 9.841443
"2013-01-10" 13.46 13.86 13.38 13.85 13757900 10.202394
"2013-01-11" 13.87 13.97 13.66 13.8 7887200 10.165564
"2013-01-14" 13.83 13.89 13.66 13.8 6531500 10.165564
"2013-01-15" 13.79 13.87 13.65 13.69 10868500 10.084532
"2013-01-16" 13.69 13.77 13.49 13.53 8243200 9.966671
"2013-01-17" 13.58 13.58 13.24 13.43 9372700 9.893011
"2013-01-18" 13.45 13.52 13.36 13.41 17141800 9.878274
"2013-01-22" 13.46 13.86 13.41 13.79 11474300 10.158198
"2013-01-23" 13.81 13.97 13.59 13.59 8232900 10.010869
"2013-01-24" 13.75 13.75 13.37 13.48 9020200 9.929835
"2013-01-25" 13.52 13.6 13.49 13.53 6877600 9.966671
"2013-01-28" 13.85 14.1 13.67 14.02 16677700 10.327623
"2013-01-29" 13.95 14.19 13.92 14.06 10914300 10.357089
"2013-01-30" 14.05 14.16 13.97 14.15 9470100 10.423384
"2013-01-31" 14.1 14.33 14.07 14.23 8839500 10.482315
"2013-02-01" 14.39 14.43 14.3 14.38 6123800 10.592812
"2013-02-04" 14.57 14.77 14.51 14.57 16373000 10.73277
"2013-02-05" 14.57 14.85 14.54 14.84 14410800 10.931662
"2013-02-06" 14.72 14.8 14.66 14.78 10514600 10.887464
"2013-02-07" 14.81 14.87 14.55 14.6 7977800 10.754872
"2013-02-08" 14.65 14.83 14.61 14.66 7731600 10.799067
"2013-02-11" 14.66 14.69 14.23 14.25 15484900 10.497047
"2013-02-12" 14.17 14.41 14.11 14.34 11977700 10.563347
"2013-02-13" 13.93 14.52 13.82 14.17 23618300 10.438116
"2013-02-14" 14.34 14.45 14.09 14.14 15849600 10.416018
"2013-02-15" 14.19 14.51 14.16 14.4 12393700 10.607544
"2013-02-19" 14.45 14.47 14.19 14.25 10895700 10.497047
"2013-02-20" 14.25 14.27 13.9 14 12135000 10.31289
"2013-02-21" 13.92 14.05 13.84 13.9 8889700 10.239227
"2013-02-22" 14.04 14.09 13.98 14.02 6596800 10.327623
"2013-02-25" 14.09 14.15 13.81 13.82 11010700 10.180294
"2013-02-26" 13.85 14.13 13.8 14 10566200 10.31289
"2013-02-27" 13.98 14.23 13.97 14.18 6701700 10.445485
"2013-02-28" 14.2 14.31 14.03 14.03 10184600 10.334988
"2013-03-01" 13.96 14.31 13.92 14.26 20658000 10.504415
"2013-03-04" 14.24 14.25 13.93 14.09 9302100 10.379189
"2013-03-05" 14.13 14.38 14.07 14.27 8403100 10.511781
"2013-03-06" 14.33 14.52 14.29 14.43 6823500 10.629642
"2013-03-07" 14.44 14.67 14.23 14.4 9567700 10.607544
"2013-03-08" 14.46 14.65 14.38 14.63 11216900 10.776969
"2013-03-11" 14.58 14.75 14.43 14.57 13887900 10.73277
"2013-03-12" 14.5 14.62 14.33 14.5 16301700 10.681207
"2013-03-13" 14.35 14.57 14.32 14.53 8238900 10.796377
"2013-03-14" 14.54 14.74 14.48 14.55 7042300 10.811238
"2013-03-15" 14.5 14.74 14.47 14.67 13301600 10.900405
"2013-03-18" 14.58 14.76 14.53 14.67 7405500 10.900405
"2013-03-19" 14.71 14.77 14.42 14.57 7504000 10.826099
"2013-03-20" 14.69 14.8 14.48 14.49 8398200 10.766657
"2013-03-21" 14.41 14.62 14.33 14.49 8779600 10.766657
"2013-03-22" 14.54 14.75 14.48 14.64 6416300 10.878117
"2013-03-25" 14.71 14.71 14.5 14.66 7760200 10.892972
"2013-03-26" 14.68 14.86 14.58 14.82 5907300 11.011858
"2013-03-27" 14.77 14.98 14.75 14.88 6788800 11.056441
"2013-03-28" 14.93 15.05 14.82 15.04 7010900 11.17533
"2013-04-01" 15.05 15.14 14.63 14.66 10811600 10.892972
"2013-04-02" 14.66 14.85 14.59 14.84 6176700 11.02672
"2013-04-03" 14.88 14.95 14.49 14.73 7752500 10.944985
"2013-04-04" 14.73 14.75 14.62 14.68 3346500 10.907835
"2013-04-05" 14.56 14.56 14.25 14.32 8745900 10.640339
"2013-04-08" 14.39 14.51 14.24 14.45 5403200 10.736937
"2013-04-09" 14.48 14.82 14.46 14.8 8566200 10.997
"2013-04-10" 14.81 15.06 14.81 15.01 6254800 11.153041
"2013-04-11" 15.02 15.17 14.95 15.13 5351100 11.242203
"2013-04-12" 15.01 15.09 14.85 15.04 5244200 11.17533
"2013-04-15" 15 15 14.7 14.83 9528600 11.019291
"2013-04-16" 14.95 15.05 14.82 15 7528700 11.145609
"2013-04-17" 15.02 15.02 14.56 14.68 7003900 10.907835
"2013-04-18" 14.7 14.76 14.5 14.51 4585400 10.781519
"2013-04-19" 14.58 14.58 14.34 14.47 5459700 10.751798
"2013-04-22" 14.47 14.56 14.25 14.47 7655400 10.751798
"2013-04-23" 14.33 14.62 14.33 14.6 11903400 10.848393
"2013-04-24" 14.65 14.72 14.46 14.57 9730300 10.826099
"2013-04-25" 14.63 14.77 14.57 14.68 8345000 10.907835
"2013-04-26" 14.71 14.71 14.56 14.58 8565100 10.83353
"2013-04-29" 14.63 14.7 14.54 14.64 7580600 10.878117
"2013-04-30" 14.66 15 14.5 14.81 12900000 11.004431
"2013-05-01" 14.62 15.79 14.54 15.64 19555300 11.621151
"2013-05-02" 15.65 15.7 15.13 15.53 8660800 11.539417
"2013-05-03" 15.6 15.76 15.57 15.64 4575000 11.621151
"2013-05-06" 15.61 15.8 15.52 15.73 5533900 11.688027
"2013-05-07" 15.75 15.83 15.6 15.74 3943200 11.695457
"2013-05-08" 15.66 15.79 15.47 15.79 7175600 11.732608
"2013-05-09" 15.74 16.120001 15.72 16.1 8584800 11.962955
"2013-05-10" 16.139999 16.23 15.79 15.99 5588200 11.881218
"2013-05-13" 16.469999 16.469999 16.049999 16.209999 7496000 12.044684
"2013-05-14" 16.23 16.4 16.120001 16.370001 5167800 12.163575
"2013-05-15" 16.42 16.549999 16.379999 16.530001 4944600 12.28246
"2013-05-16" 16.5 16.610001 16.35 16.42 5737600 12.200723
"2013-05-17" 16.42 16.75 16.389999 16.65 7630500 12.371621
"2013-05-20" 16.67 16.700001 16.5 16.620001 6119500 12.349335
"2013-05-21" 16.610001 16.719999 16.549999 16.610001 3873100 12.341902
"2013-05-22" 16.610001 16.85 16.6 16.709999 9019300 12.416208
"2013-05-23" 16.58 16.709999 16.42 16.469999 6102000 12.237877
"2013-05-24" 16.41 16.459999 16.32 16.450001 3697600 12.223017
"2013-05-28" 16.6 16.690001 16.389999 16.41 5863700 12.193296
"2013-05-29" 16.309999 16.440001 16.219999 16.370001 5165800 12.163575
"2013-05-30" 16.370001 16.58 16.35 16.459999 3114700 12.230443
"2013-05-31" 16.42 16.59 16.370001 16.379999 5856300 12.171001
"2013-06-03" 16.4 16.440001 16.16 16.43 5058200 12.208154
"2013-06-04" 16.43 16.58 16.309999 16.360001 4263900 12.15614
"2013-06-05" 16.309999 16.469999 16.120001 16.120001 4388400 11.977814
"2013-06-06" 16.09 16.450001 16.059999 16.450001 4478400 12.223017
"2013-06-07" 16.52 16.690001 16.440001 16.65 3006900 12.371621
"2013-06-10" 16.82 16.91 16.75 16.790001 4464500 12.475648
"2013-06-11" 16.65 16.809999 16.57 16.66 5808400 12.379055
"2013-06-12" 16.68 16.68 16.5 16.540001 7182300 12.382799
"2013-06-13" 16.530001 17.16 16.469999 16.889999 6592500 12.644826
"2013-06-14" 16.92 17.09 16.790001 17.02 5886000 12.742156
"2013-06-17" 17.09 17.139999 16.83 16.940001 6241400 12.682261
"2013-06-18" 16.98 17.129999 16.969999 17.129999 5566400 12.824507
"2013-06-19" 17.15 17.23 16.809999 16.83 5419900 12.599908
"2013-06-20" 16.67 16.76 16.42 16.48 7184500 12.337878
"2013-06-21" 16.59 16.709999 16.450001 16.58 11382700 12.412745
"2013-06-24" 16.469999 16.5 16.24 16.379999 6269900 12.263011
"2013-06-25" 16.440001 16.639999 16.389999 16.530001 5150700 12.375311
"2013-06-26" 16.65 16.889999 16.57 16.870001 7228100 12.629853
"2013-06-27" 17 17.110001 16.92 16.950001 4904000 12.689749
"2013-06-28" 16.860001 17.190001 16.73 17.110001 7326000 12.809532
"2013-07-01" 17.17 17.299999 17.110001 17.120001 4311700 12.817019
"2013-07-02" 17.129999 17.18 16.629999 16.799999 5892900 12.577453
"2013-07-03" 16.700001 16.940001 16.690001 16.92 2194700 12.667287
"2013-07-05" 17.01 17.059999 16.9 17.040001 4077000 12.757129
"2013-07-08" 17.120001 17.200001 17.07 17.190001 3270500 12.869427
"2013-07-09" 17.26 17.35 17.09 17.209999 3960100 12.884399
"2013-07-10" 17.190001 17.34 16.950001 17.33 7526600 12.974233
"2013-07-11" 17.450001 17.459999 17.24 17.41 6810600 13.034129
"2013-07-12" 17.42 17.48 17.32 17.469999 5934500 13.079046
"2013-07-15" 17.469999 17.719999 17.440001 17.469999 7153500 13.079046
"2013-07-16" 17.51 17.549999 17.379999 17.4 6179600 13.026643
"2013-07-17" 17.450001 17.450001 17.280001 17.43 4846300 13.049102
"2013-07-18" 17.43 17.610001 17.370001 17.41 4242700 13.034129
"2013-07-19" 17.35 17.4 17.01 17.32 6558300 12.966751
"2013-07-22" 17.33 17.6 17.290001 17.450001 7315200 13.064076
"2013-07-23" 17.450001 17.469999 17.35 17.379999 3803700 13.01167
"2013-07-24" 17.469999 17.559999 17.360001 17.440001 5991000 13.056586
"2013-07-25" 17.309999 17.4 17.129999 17.16 5924000 12.846965
"2013-07-26" 17.1 17.16 16.85 16.959999 7379600 12.697235
"2013-07-29" 16.959999 17.07 16.9 16.98 7326000 12.712205
"2013-07-30" 17.530001 18.6 17.299999 17.75 19775900 13.288675
"2013-07-31" 17.860001 18.27 17.860001 17.959999 17460200 13.445889
"2013-08-01" 18.1 18.43 18.08 18.15 11824300 13.588135
"2013-08-02" 18.16 18.33 18.07 18.309999 4122500 13.70792
"2013-08-05" 18.23 18.379999 18.16 18.299999 3973500 13.700435
"2013-08-06" 18.299999 18.41 18.219999 18.389999 3523700 13.767812
"2013-08-07" 18.32 18.32 18.120001 18.309999 2423400 13.70792
"2013-08-08" 18.4 18.5 18.200001 18.360001 3400100 13.745357
"2013-08-09" 18.34 18.57 18.290001 18.459999 3008400 13.820219
"2013-08-12" 18.42 18.559999 18.35 18.450001 2832000 13.812737
"2013-08-13" 18.450001 18.700001 18.4 18.65 3067000 13.962467
"2013-08-14" 18.17 18.469999 18.15 18.450001 4381500 13.812737
"2013-08-15" 18.27 18.370001 18.18 18.200001 4351200 13.625568
"2013-08-16" 18.139999 18.4 18.08 18.25 4486700 13.663001
"2013-08-19" 18.200001 18.280001 17.780001 17.799999 5142400 13.326109
"2013-08-20" 17.83 18.15 17.799999 18.049999 7630300 13.513269
"2013-08-21" 17.99 18.110001 17.82 17.85 3260600 13.363541
"2013-08-22" 17.870001 18.219999 17.84 18.18 2895700 13.610596
"2013-08-23" 18.27 18.34 18.16 18.299999 3695600 13.700435
"2013-08-26" 18.280001 18.389999 18.200001 18.219999 2159400 13.640543
"2013-08-27" 18 18.030001 17.65 17.65 4072700 13.213804
