"Index" "MOpen" "MHigh" "MLow" "MClose" "MVolume" "MAdjusted"
"2012-06-21" 14.26 14.44 13.87 13.96 35058800 11.562825
"2012-06-22" 14.36 14.42 13.95 14.14 44276800 11.711913
"2012-06-25" 13.81 13.81 13.36 13.48 31764200 11.165245
"2012-06-26" 13.3 13.73 13.3 13.51 26104300 11.190094
"2012-06-27" 13.58 14.01 13.42 13.91 18167500 11.521408
"2012-06-28" 13.63 13.93 13.56 13.87 21586000 11.488278
"2012-06-29" 14.46 14.61 14.06 14.59 32233000 12.08464
"2012-07-02" 14.61 14.98 14.51 14.94 25580200 12.374538
"2012-07-03" 14.8 15.21 14.77 15.11 16563300 12.515348
"2012-07-05" 14.95 15.08 14.5 14.51 22538100 12.018379
"2012-07-06" 14.25 14.45 14.11 14.14 24562500 11.711913
"2012-07-09" 14.13 14.18 13.81 13.93 17689100 11.537972
"2012-07-10" 14.09 14.15 13.58 13.71 17878000 11.355756
"2012-07-11" 13.75 14.12 13.72 13.81 23952100 11.438581
"2012-07-12" 13.61 13.72 13.5 13.55 19514900 11.223228
"2012-07-13" 13.67 14.1 13.59 14.05 23078400 11.637369
"2012-07-16" 14.15 14.3 13.89 14.25 17246600 11.803024
"2012-07-17" 14.38 14.45 13.91 14.34 19718200 11.877573
"2012-07-18" 14.24 14.26 13.88 13.99 21021300 11.587671
"2012-07-19" 13.49 13.73 13 13.25 61251700 10.974747
"2012-07-20" 13.11 13.24 12.77 12.78 33452600 10.585448
"2012-07-23" 12.44 12.7 12.29 12.64 23396100 10.469491
"2012-07-24" 13.06 13.08 12.41 12.62 22631700 10.452928
"2012-07-25" 12.73 13.07 12.67 12.96 25081600 10.734539
"2012-07-26" 13.28 13.32 12.86 13 33523200 10.767673
"2012-07-27" 13.09 13.65 12.95 13.49 32845000 11.216673
"2012-07-30" 13.34 13.6 13.3 13.51 17374800 11.233303
"2012-07-31" 13.42 13.74 13.3 13.66 16591100 11.358026
"2012-08-01" 13.73 13.75 13.43 13.51 17840800 11.233303
"2012-08-02" 13.13 13.36 12.98 13.03 25873800 10.834189
"2012-08-03" 13.39 13.88 13.31 13.78 20978500 11.457803
"2012-08-06" 13.89 14.22 13.79 14.14 17252700 11.757131
"2012-08-07" 14.2 14.62 14.16 14.5 22901000 12.056469
"2012-08-08" 14.38 14.68 14.26 14.57 13767600 12.11467
"2012-08-09" 14.46 14.73 14.36 14.71 13960100 12.231078
"2012-08-10" 14.61 14.68 14.44 14.61 10560000 12.14793
"2012-08-13" 14.48 14.65 14.46 14.55 10787800 12.098041
"2012-08-14" 14.66 14.79 14.36 14.39 14589200 11.965006
"2012-08-15" 14.34 14.64 14.29 14.58 12441000 12.122986
"2012-08-16" 14.64 14.79 14.49 14.59 13214900 12.1313
"2012-08-17" 14.61 14.66 14.51 14.59 13839800 12.1313
"2012-08-20" 14.58 14.88 14.51 14.83 11502600 12.330856
"2012-08-21" 14.96 15.34 14.76 14.89 23169700 12.380745
"2012-08-22" 14.71 15.15 14.66 14.86 17341700 12.355799
"2012-08-23" 14.86 14.89 14.45 14.5 17988800 12.056469
"2012-08-24" 14.34 14.67 14.18 14.56 15693900 12.106355
"2012-08-27" 14.62 14.7 14.47 14.53 9107500 12.08141
"2012-08-28" 14.49 14.73 14.45 14.6 10958300 12.139614
"2012-08-29" 14.65 14.96 14.57 14.81 28938700 12.314224
"2012-08-30" 14.68 14.93 14.61 14.9 20122200 12.389057
"2012-08-31" 15.04 15.25 14.81 15 25759500 12.472205
"2012-09-04" 15.29 15.65 15.13 15.51 31820800 12.896264
"2012-09-05" 15.52 15.81 15.4 15.68 31345100 13.037614
"2012-09-06" 15.84 16.360001 15.8 16.25 33577300 13.511559
"2012-09-07" 16.51 17.110001 16.4 17.08 37944700 14.201681
"2012-09-10" 16.93 17.049999 16.6 16.610001 25983100 13.810893
"2012-09-11" 16.91 17.280001 16.690001 17.25 24605100 14.343039
"2012-09-12" 17.41 17.469999 17.110001 17.42 24508000 14.48439
"2012-09-13" 17.32 18.059999 17.07 17.9 39763900 14.883499
"2012-09-14" 18.16 18.5 18.1 18.24 36010200 15.1662
"2012-09-17" 17.99 18.09 17.700001 17.799999 23210400 14.800351
"2012-09-18" 17.719999 17.799999 17.549999 17.629999 20749400 14.658997
"2012-09-19" 17.76 17.83 17.51 17.57 20723700 14.609108
"2012-09-20" 16.959999 17.24 16.84 17.209999 25015800 14.309774
"2012-09-21" 17.5 17.5 16.98 17.08 35060300 14.201681
"2012-09-24" 16.85 17.33 16.77 17.040001 19625200 14.168427
"2012-09-25" 17.18 17.24 16.57 16.6 20483800 13.802579
"2012-09-26" 16.65 16.700001 16.299999 16.43 23131300 13.661224
"2012-09-27" 16.77 16.969999 16.540001 16.84 19249800 14.002133
"2012-09-28" 16.85 16.950001 16.639999 16.74 17753000 13.918983
"2012-10-01" 16.940001 17.200001 16.73 16.790001 20283300 13.960558
"2012-10-02" 16.92 17.030001 16.809999 16.91 17031300 14.060336
"2012-10-03" 16.98 17.24 16.76 17.030001 20785000 14.160114
"2012-10-04" 17.27 17.58 17.24 17.469999 19626200 14.525966
"2012-10-05" 17.709999 17.879999 17.32 17.5 21838600 14.550908
"2012-10-08" 17.17 17.559999 17.17 17.450001 13635400 14.509333
"2012-10-09" 17.51 17.610001 17.25 17.35 17241700 14.426183
"2012-10-10" 17.360001 17.52 17.16 17.4 15204000 14.467755
"2012-10-11" 17.75 17.91 17.68 17.860001 16506700 14.850242
"2012-10-12" 17.58 17.74 17.219999 17.309999 20821400 14.392923
"2012-10-15" 17.51 17.780001 17.4 17.75 17808900 14.75878
"2012-10-16" 17.879999 18.040001 17.700001 17.870001 18636900 14.85856
"2012-10-17" 17.98 18.5 17.84 18.49 24018500 15.374077
"2012-10-18" 18.559999 18.57 17.700001 17.790001 51097100 14.792036
"2012-10-19" 17.59 18.049999 17.309999 17.530001 29226000 14.575852
"2012-10-22" 17.51 17.67 17.17 17.450001 21274000 14.509333
"2012-10-23" 17.110001 17.26 16.940001 17.110001 24205700 14.226629
"2012-10-24" 17.25 17.4 17.120001 17.18 14264500 14.284834
"2012-10-25" 17.440001 17.549999 16.889999 17.1 18872800 14.218315
"2012-10-26" 17.040001 17.129999 16.860001 17.040001 13195100 14.168427
"2012-10-31" 17.190001 17.6 17.129999 17.379999 26046300 14.493656
"2012-11-01" 17.41 17.610001 17.32 17.610001 25089900 14.685461
"2012-11-02" 17.76 17.84 17.52 17.780001 19752700 14.82723
"2012-11-05" 17.65 17.77 17.41 17.75 16147600 14.802212
"2012-11-06" 17.84 18.24 17.83 18.190001 15345900 15.169138
"2012-11-07" 17.58 17.639999 16.629999 16.629999 42700600 13.868214
"2012-11-08" 16.77 17.01 16.51 16.52 21125000 13.776484
"2012-11-09" 16.42 16.98 16.299999 16.610001 20657200 13.851535
"2012-11-12" 16.700001 16.9 16.59 16.77 10731100 13.984964
"2012-11-13" 16.5 16.91 16.440001 16.52 14431200 13.776484
"2012-11-14" 16.65 16.709999 15.99 16.09 20059100 13.417891
"2012-11-15" 16.41 16.42 16.1 16.26 16252800 13.559664
"2012-11-16" 16.299999 16.360001 15.95 16.18 16940700 13.492947
"2012-11-19" 16.49 16.799999 16.43 16.52 14758800 13.776484
"2012-11-20" 16.43 16.620001 16.26 16.35 15426700 13.634719
"2012-11-21" 16.459999 16.51 16.15 16.25 12734400 13.551318
"2012-11-23" 16.41 16.559999 16.35 16.43 8600700 13.701427
"2012-11-26" 16.32 16.629999 16.23 16.610001 13217700 13.851535
"2012-11-27" 16.530001 16.84 16.469999 16.629999 19041400 13.868214
"2012-11-28" 16.41 16.940001 16.26 16.879999 23800600 14.076696
"2012-11-29" 16.969999 17.1 16.65 16.860001 19084300 14.06002
"2012-11-30" 16.870001 17.049999 16.74 16.870001 17198700 14.068356
"2012-12-03" 17.01 17.01 16.43 16.469999 15532000 13.734784
"2012-12-04" 16.459999 16.65 16.35 16.610001 14287900 13.851535
"2012-12-05" 16.700001 17.120001 16.700001 16.98 15736300 14.160086
"2012-12-06" 16.950001 17.049999 16.690001 16.74 16042600 13.959944
"2012-12-07" 16.969999 17.08 16.870001 16.969999 11488400 14.151749
"2012-12-10" 16.91 17.040001 16.799999 17.01 9740400 14.185105
"2012-12-11" 17.26 17.889999 17.219999 17.75 36051800 14.802212
"2012-12-12" 17.790001 17.940001 17.610001 17.700001 27771300 14.760519
"2012-12-13" 17.66 17.93 17.58 17.799999 19220900 14.843908
"2012-12-14" 17.719999 18.09 17.700001 18.049999 16296500 15.05239
"2012-12-17" 18.08 18.549999 18.07 18.530001 16686000 15.452678
"2012-12-18" 18.620001 19.219999 18.620001 19.120001 25465100 15.944691
"2012-12-19" 19.27 19.450001 18.84 19.09 21889300 15.919679
"2012-12-20" 19.049999 19.4 19 19.27 19134000 16.06978
"2012-12-21" 18.74 19.08 18.57 18.92 21669400 15.777905
"2012-12-24" 18.9 18.98 18.82 18.950001 3205700 15.80292
"2012-12-26" 19.02 19.110001 18.84 18.879999 9052900 15.74455
"2012-12-27" 18.940001 19.07 18.5 18.77 14656100 15.652821
"2012-12-28" 18.559999 18.77 18.559999 18.620001 11258500 15.527725
"2012-12-31" 18.6 19.209999 18.52 19.120001 19954000 15.944691
"2013-01-02" 20.16 20.17 19.51 19.620001 29812900 16.361656
"2013-01-03" 19.459999 19.610001 19.32 19.58 29859500 16.328299
"2013-01-04" 19.68 20.25 19.58 20.190001 31983900 16.837006
"2013-01-07" 20.02 20.129999 19.67 19.799999 21445100 16.511765
"2013-01-08" 19.74 19.790001 19.59 19.65 22206200 16.386669
"2013-01-09" 19.700001 19.940001 19.41 19.620001 26993800 16.361656
"2013-01-10" 19.860001 20.43 19.82 20.34 39869800 16.962086
"2013-01-11" 20.16 20.42 20.09 20.17 20880000 16.820316
"2013-01-14" 20.24 20.24 19.75 20.07 14590200 16.736927
"2013-01-15" 19.93 20.540001 19.85 20.43 25277000 17.03714
"2013-01-16" 20.73 20.860001 20.360001 20.540001 30630600 17.128876
"2013-01-17" 20.549999 20.75 20.4 20.75 26063600 17.303993
"2013-01-18" 21.98 22.459999 21.790001 22.379999 65729400 18.663298
"2013-01-22" 22.129999 22.98 22.030001 22.98 38089200 19.163652
"2013-01-23" 22.860001 22.940001 22.469999 22.67 24266100 18.905136
"2013-01-24" 22.57 23.030001 22.51 22.6 20294700 18.84676
"2013-01-25" 22.75 22.85 22.58 22.700001 14059600 18.930153
"2013-01-28" 22.790001 22.790001 22.309999 22.309999 13892000 18.604927
"2013-01-29" 22.280001 22.67 22.049999 22.59 14548300 18.838423
"2013-01-30" 22.360001 23 22.360001 22.98 23160400 19.163652
"2013-01-31" 22.799999 23.02 22.610001 22.85 19819100 19.055244
"2013-02-01" 23.040001 23.74 22.969999 23.51 31744400 19.64863
"2013-02-04" 22.84 23.139999 22.82 22.879999 26405700 19.122099
"2013-02-05" 23.17 23.49 23.01 23.4 23873200 19.556692
"2013-02-06" 23.24 23.5 23.17 23.389999 15851000 19.548338
"2013-02-07" 23.360001 23.58 22.67 23.1 20157900 19.305967
"2013-02-08" 23.08 23.41 23.040001 23.32 16025800 19.489834
"2013-02-11" 23.209999 23.469999 23.129999 23.280001 10258200 19.456409
"2013-02-12" 23.299999 23.65 23.200001 23.629999 15347000 19.748917
"2013-02-13" 23.67 23.870001 23.389999 23.629999 15783400 19.748917
"2013-02-14" 23.530001 23.879999 23.4 23.83 16316300 19.916067
"2013-02-15" 23.879999 23.940001 23.440001 23.870001 17504700 19.949509
"2013-02-19" 23.99 24.33 23.809999 24.32 17457300 20.325592
"2013-02-20" 24.379999 24.469999 23.35 23.42 17432700 19.573423
"2013-02-21" 23.219999 23.219999 22.559999 22.83 22324700 19.080318
"2013-02-22" 23.209999 23.59 23.059999 23.58 17827100 19.70713
"2013-02-25" 23.83 23.85 22.02 22.030001 30074300 18.411711
"2013-02-26" 22.35 22.5 21.780001 22.440001 30923000 18.754375
"2013-02-27" 22.440001 22.99 22.35 22.9 18051600 19.138819
"2013-02-28" 22.91 22.98 22.5 22.549999 14890300 18.8463
"2013-03-01" 22.389999 22.76 21.84 22.43 22333000 18.746014
"2013-03-04" 22.360001 22.67 22.120001 22.6 17138300 18.888088
"2013-03-05" 22.799999 23 22.68 22.74 15014100 19.005096
"2013-03-06" 22.99 22.99 22.41 22.91 18583200 19.147177
"2013-03-07" 23.01 23.370001 22.889999 23.219999 17820000 19.406263
"2013-03-08" 23.290001 23.33 22.67 23.030001 19394000 19.247465
"2013-03-11" 23.030001 23.280001 22.65 23.1 14219200 19.305967
"2013-03-12" 23.049999 23.110001 22.6 22.67 13077000 18.946594
"2013-03-13" 22.709999 22.860001 22.530001 22.780001 12025800 19.03853
"2013-03-14" 22.950001 23.07 22.67 22.799999 21068400 19.055244
"2013-03-15" 22.83 23.66 22.77 23.59 24186700 19.715487
"2013-03-18" 23.030001 23.190001 22.57 22.99 23417000 19.214045
"2013-03-19" 23.07 23.190001 22 22.389999 32781600 18.712582
"2013-03-20" 22.59 22.92 22.33 22.74 17813500 19.005096
"2013-03-21" 22.57 22.68 22.049999 22.059999 17557200 18.436783
"2013-03-22" 22.200001 22.41 21.93 22.18 16558900 18.537071
"2013-03-25" 22.370001 22.49 21.780001 21.969999 23992000 18.361565
"2013-03-26" 22.16 22.299999 21.959999 22.219999 14889200 18.570505
"2013-03-27" 22.02 22.35 21.92 22.290001 13926000 18.629009
"2013-03-28" 22.35 22.4 21.889999 21.98 18376400 18.369923
"2013-04-01" 21.99 22.129999 21.52 21.66 14219100 18.10248
"2013-04-02" 21.43 21.91 21.4 21.700001 21701700 18.135914
"2013-04-03" 21.68 21.709999 20.950001 21.110001 25406800 17.642815
"2013-04-04" 21.120001 21.389999 21.02 21.33 17321000 17.826679
"2013-04-05" 20.91 21.59 20.790001 21.559999 18163200 18.018906
"2013-04-08" 21.48 21.76 21.190001 21.74 14263500 18.169344
"2013-04-09" 21.77 22.1 21.74 21.74 13196200 18.169344
"2013-04-10" 21.889999 22.530001 21.870001 22.219999 17467300 18.570505
"2013-04-11" 22.280001 22.629999 22.24 22.27 14692800 18.612291
"2013-04-12" 22.09 22.23 21.540001 21.82 25150400 18.236206
"2013-04-15" 21.75 22.25 21.41 21.48 22458100 17.952042
"2013-04-16" 21.809999 21.860001 21.190001 21.85 21839800 18.261276
"2013-04-17" 21.540001 21.83 20.860001 21.469999 45475800 17.943687
"2013-04-18" 21.35 21.469999 20.309999 20.309999 47193400 16.974209
"2013-04-19" 20.370001 20.629999 20.16 20.58 24644100 17.19986
"2013-04-22" 20.610001 20.879999 20.530001 20.709999 16156600 17.308516
"2013-04-23" 20.969999 21.73 20.91 21.610001 23437700 18.060694
"2013-04-24" 21.66 21.780001 21.4 21.450001 17955700 17.926973
"2013-04-25" 21.559999 21.809999 21.389999 21.43 18496600 17.910257
"2013-04-26" 21.389999 21.530001 21.25 21.4 17348300 17.927008
"2013-04-29" 21.559999 22.209999 21.530001 22.209999 19028600 18.605553
"2013-04-30" 22.219999 22.43 22.059999 22.15 14015800 18.555294
"2013-05-01" 22.110001 22.110001 21.68 21.85 13070800 18.303982
"2013-05-02" 21.91 22.34 21.540001 22.290001 16779000 18.672575
"2013-05-03" 22.879999 23.15 22.67 22.76 20261100 19.066294
"2013-05-06" 22.799999 23.5 22.780001 23.280001 17400300 19.501907
"2013-05-07" 23.35 23.389999 23.01 23.27 12100700 19.493528
"2013-05-08" 23.190001 23.75 23.059999 23.67 15207900 19.828611
"2013-05-09" 23.66 23.74 23.299999 23.41 12965300 19.610813
"2013-05-10" 23.4 23.940001 23.26 23.940001 15032800 20.054794
"2013-05-13" 23.799999 23.98 23.58 23.68 14510500 19.836994
"2013-05-14" 23.530001 24.5 23.530001 24.27 19210900 20.33124
"2013-05-15" 24.24 24.9 24.15 24.860001 19670500 20.825491
"2013-05-16" 24.66 24.870001 24.42 24.58 18863800 20.590931
"2013-05-17" 24.780001 25.24 24.690001 25.190001 14505800 21.101936
"2013-05-20" 25.110001 25.42 24.969999 25.07 11410100 21.00141
"2013-05-21" 25.059999 25.48 24.92 25.120001 10442900 21.043299
"2013-05-22" 25.34 25.690001 24.549999 24.700001 18372500 20.69146
"2013-05-23" 24.190001 24.76 24 24.25 22658200 20.314486
"2013-05-24" 24.17 24.360001 23.98 24.35 11617400 20.39826
"2013-05-28" 24.809999 25.049999 24.540001 24.73 15357400 20.716583
"2013-05-29" 24.620001 25.290001 24.530001 24.98 17451200 20.926014
"2013-05-30" 25 25.92 24.76 25.82 21200700 21.62969
"2013-05-31" 26 26.42 25.9 25.9 28330600 21.696707
"2013-06-03" 26.059999 26.299999 25.190001 25.65 26208200 21.487284
"2013-06-04" 25.799999 26.1 25.299999 25.469999 18632300 21.336496
"2013-06-05" 25.42 25.66 24.82 25.030001 21478400 20.967901
"2013-06-06" 25.1 25.42 24.6 25.41 18339600 21.286236
"2013-06-07" 25.780001 27 25.59 27 32830300 22.618189
"2013-06-10" 26.969999 27.17 26.6 27.15 34956600 22.743847
"2013-06-11" 26.77 26.790001 25.99 26.09 25321300 21.855877
"2013-06-12" 26.58 26.620001 25.41 25.57 26046400 21.420265
"2013-06-13" 25.549999 26.49 25.42 26.370001 19571900 22.090435
"2013-06-14" 26.290001 26.48 25.639999 25.83 15473900 21.638067
"2013-06-17" 26.08 26.33 25.940001 26.209999 15087100 21.9564
"2013-06-18" 26.23 26.4 26.040001 26.32 14805700 22.04855
"2013-06-19" 26.379999 26.690001 26.030001 26.110001 18210200 21.872629
"2013-06-20" 25.719999 25.75 24.950001 25.15 25968000 21.068428
"2013-06-21" 25.5 25.559999 24.16 24.91 35690500 20.867378
"2013-06-24" 24.290001 24.700001 23.92 24.4 22715500 20.440145
"2013-06-25" 24.709999 25.26 24.639999 25.030001 19049600 20.967901
"2013-06-26" 25.35 25.389999 24.82 24.879999 15125600 20.842237
"2013-06-27" 25.16 25.370001 24.98 25.040001 12139800 20.97628
"2013-06-28" 24.77 24.879999 24.26 24.43 18545200 20.465279
"2013-07-01" 24.639999 25.09 24.540001 24.59 13776500 20.599306
"2013-07-02" 24.51 25.190001 24.1 24.440001 18627700 20.47365
"2013-07-03" 24.15 24.190001 23.83 24.040001 15395700 20.138571
"2013-07-05" 24.25 24.629999 24.16 24.57 15322700 20.582554
"2013-07-08" 24.809999 25.08 24.450001 24.879999 22795300 20.842237
"2013-07-09" 25.1 25.49 24.66 25.440001 20640600 21.311365
"2013-07-10" 25.33 25.52 25.059999 25.34 10066000 21.227594
"2013-07-11" 25.83 26 25.23 25.549999 14064000 21.403509
"2013-07-12" 25.76 26.139999 25.620001 26.129999 15134200 21.889381
"2013-07-15" 26.469999 26.799999 26.23 26.690001 18378800 22.358498
"2013-07-16" 26.85 26.92 26.16 26.379999 19035300 22.098808
"2013-07-17" 26.5 26.65 26.309999 26.540001 15826000 22.232845
"2013-07-18" 27.68 27.950001 27.389999 27.700001 36282000 23.20459
"2013-07-19" 27.67 27.860001 27.32 27.6 17528300 23.120817
"2013-07-22" 27.75 27.82 27.540001 27.610001 11820700 23.129198
"2013-07-23" 27.85 27.879999 27.5 27.809999 13093200 23.296741
"2013-07-24" 27.92 27.98 27.57 27.73 17560700 23.229721
"2013-07-25" 27.68 27.76 27.4 27.76 12866600 23.254847
"2013-07-26" 27.67 27.809999 27.540001 27.700001 14850700 23.20459
"2013-07-29" 27.58 27.58 27.030001 27.309999 12764100 22.919254
"2013-07-30" 27.42 27.5 26.98 27.07 13304700 22.71784
"2013-07-31" 27.059999 27.52 27.040001 27.209999 16452900 22.835327
"2013-08-01" 27.57 27.98 27.549999 27.92 13316200 23.431183
"2013-08-02" 27.83 28.02 27.68 27.85 8442000 23.372429
"2013-08-05" 27.75 27.99 27.57 27.85 6868400 23.372429
"2013-08-06" 27.799999 27.85 27.290001 27.309999 9181400 22.919254
"2013-08-07" 27.15 27.18 26.74 27.07 9172200 22.71784
"2013-08-08" 27.48 27.530001 26.780001 26.92 12365400 22.591951
"2013-08-09" 26.889999 27.209999 26.75 26.76 8314800 22.457682
"2013-08-12" 26.639999 26.65 26.360001 26.620001 9603200 22.340185
"2013-08-13" 26.68 27.09 26.42 26.959999 10159000 22.625525
"2013-08-14" 26.91 27.129999 26.68 26.790001 7221000 22.482861
"2013-08-15" 26.450001 26.5 26.219999 26.360001 11316800 22.121988
"2013-08-16" 26.26 26.59 26.24 26.469999 10512900 22.214302
"2013-08-19" 26.33 26.469999 25.780001 25.809999 9602300 21.66041
"2013-08-20" 25.809999 26.360001 25.76 26.309999 13977600 22.080023
"2013-08-21" 26.17 26.389999 25.799999 26.01 16496700 21.828262
"2013-08-22" 26.17 26.48 26.01 26.219999 9938700 22.004498
"2013-08-23" 26.26 26.35 26.110001 26.32 7089400 22.088419
