"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-22" 11.95 12.02 11.73 11.77 5816900 10.48327
"2012-03-23" 11.9 11.99 11.74 11.91 5293600 10.607966
"2012-03-26" 12.03 12.08 11.88 12.01 3872300 10.697033
"2012-03-27" 12.02 12.08 11.83 11.86 7170900 10.563432
"2012-03-28" 11.87 11.89 11.41 11.46 6739900 10.207159
"2012-03-29" 11.36 11.45 11.22 11.38 4291400 10.135908
"2012-03-30" 11.46 11.47 11.07 11.22 5136900 9.993398
"2012-04-02" 11.18 11.5 11.14 11.39 5318800 10.144813
"2012-04-03" 11.33 11.49 11.15 11.2 4229100 9.975584
"2012-04-04" 11.07 11.19 10.89 11.07 6121900 9.859797
"2012-04-05" 11.01 11.23 10.99 11.02 4120600 9.815265
"2012-04-09" 10.77 10.84 10.54 10.68 5993000 9.512432
"2012-04-10" 10.73 10.73 10.24 10.39 8302000 9.254136
"2012-04-11" 10.55 10.72 10.39 10.64 6719100 9.476808
"2012-04-12" 10.7 10.96 10.56 10.96 5923500 9.761822
"2012-04-13" 10.89 10.91 10.59 10.59 4636900 9.432271
"2012-04-16" 10.68 10.76 10.41 10.41 5186500 9.271952
"2012-04-17" 10.52 10.7 10.38 10.57 5109200 9.414457
"2012-04-18" 10.39 10.76 10.39 10.75 6533200 9.57478
"2012-04-19" 10.79 11.54 10.75 11.17 17054900 9.948863
"2012-04-20" 11.34 11.39 11.07 11.24 9453600 10.011211
"2012-04-23" 11.06 11.47 10.87 11.27 9029100 10.037931
"2012-04-24" 11.26 11.43 11.11 11.19 8842500 9.966677
"2012-04-25" 11.34 11.63 11.28 11.6 9508300 10.331856
"2012-04-26" 11.6 11.96 11.41 11.93 11147000 10.625778
"2012-04-27" 12.26 12.36 10.72 11.32 24460000 10.082467
"2012-04-30" 11.32 11.33 10.74 10.98 10063400 9.779636
"2012-05-01" 10.95 11.4 10.81 11.28 8769000 10.046838
"2012-05-02" 11.19 11.24 11.01 11.14 6217700 9.922143
"2012-05-03" 11.12 11.29 10.83 10.9 6348400 9.708382
"2012-05-04" 10.93 11.11 10.77 10.84 7033100 9.654942
"2012-05-07" 10.78 10.99 10.71 10.88 4396800 9.690567
"2012-05-08" 10.8 10.87 10.37 10.84 6814600 9.654942
"2012-05-09" 10.57 10.59 10.27 10.41 10625700 9.271952
"2012-05-10" 10.55 10.58 10.08 10.3 10938400 9.173974
"2012-05-11" 10.19 10.83 10.14 10.55 9226000 9.396645
"2012-05-14" 10.42 10.78 10.42 10.6 6403200 9.441176
"2012-05-15" 10.55 10.57 10.17 10.19 6990700 9.075998
"2012-05-16" 10.32 11 10.25 10.69 11404200 9.521338
"2012-05-17" 10.71 10.73 10.17 10.22 5518700 9.102722
"2012-05-18" 10.27 10.31 10 10.04 5314100 8.942398
"2012-05-21" 10.06 10.45 10.03 10.41 4620700 9.271952
"2012-05-22" 10.47 10.77 10.38 10.61 5025400 9.450086
"2012-05-23" 10.53 10.58 10.05 10.52 8111300 9.369926
"2012-05-24" 10.48 10.54 10.2 10.42 4283500 9.280856
"2012-05-25" 10.38 10.7 10.37 10.59 3723200 9.432271
"2012-05-29" 10.64 10.98 10.64 10.96 4083100 9.761822
"2012-05-30" 10.73 10.79 10.34 10.35 6477000 9.21851
"2012-05-31" 10.32 10.49 9.98 10.45 9327400 9.307576
"2012-06-01" 10.12 10.13 9.82 9.87 8425900 8.790983
"2012-06-04" 9.87 9.99 9.24 9.44 9847800 8.407993
"2012-06-05" 9.4 9.62 9.35 9.54 5081200 8.49706
"2012-06-06" 9.65 9.99 9.65 9.96 4989700 8.871145
"2012-06-07" 10.17 10.46 10 10.28 7679200 9.156163
"2012-06-08" 10.22 10.51 10.12 10.49 4626100 9.343206
"2012-06-11" 10.63 10.66 10.12 10.16 4913000 9.049281
"2012-06-12" 10.21 10.51 10.15 10.48 6654300 9.334295
"2012-06-13" 10.39 10.83 10.25 10.42 8245400 9.280856
"2012-06-14" 10.42 10.75 10.18 10.62 5859700 9.458991
"2012-06-15" 10.72 11.05 10.62 11.02 5606700 9.815265
"2012-06-18" 10.97 11.18 10.76 10.92 11357300 9.726195
"2012-06-19" 11 11.75 10.98 11.53 10054200 10.26951
"2012-06-20" 11.6 11.78 11.45 11.65 5915500 10.376389
"2012-06-21" 11.73 11.78 11.13 11.21 6707600 9.984491
"2012-06-22" 11.33 11.49 11.23 11.46 5568000 10.207159
"2012-06-25" 11.26 11.26 10.82 10.98 6561400 9.779636
"2012-06-26" 11 11.15 10.84 11.09 4545800 9.877609
"2012-06-27" 11.12 11.52 11.09 11.43 4783400 10.180441
"2012-06-28" 11.29 11.64 11.27 11.6 6482900 10.331856
"2012-06-29" 11.92 11.94 11.65 11.81 7046400 10.518898
"2012-07-02" 11.8 11.81 11.3 11.42 5491300 10.171535
"2012-07-03" 11.43 11.62 11.28 11.44 3526700 10.189348
"2012-07-05" 11.4 11.65 11.21 11.62 5870100 10.349667
"2012-07-06" 11.39 11.44 11 11.09 5288200 9.877609
"2012-07-09" 11.07 11.15 10.85 10.99 5097600 9.788543
"2012-07-10" 11.13 11.2 10.77 10.83 6326000 9.646035
"2012-07-11" 10.78 10.83 10.48 10.57 7125600 9.414457
"2012-07-12" 10.52 10.52 10.08 10.24 8379200 9.120533
"2012-07-13" 10.26 10.53 10.14 10.24 11507900 9.120533
"2012-07-16" 10.26 10.37 10 10.11 5493200 9.004745
"2012-07-17" 10.21 10.31 9.94 10.16 8525200 9.049281
"2012-07-18" 10.1 10.32 10.08 10.16 5141900 9.049281
"2012-07-19" 10.2 10.25 10.05 10.09 4526300 8.986933
"2012-07-20" 9.94 10.16 9.79 9.81 5715400 8.737543
"2012-07-23" 9.65 10.1 9.55 10.04 9496300 8.942398
"2012-07-24" 10.27 10.33 9.7 9.8 7514900 8.728637
"2012-07-25" 9.88 9.95 9.62 9.74 5801700 8.675196
"2012-07-26" 9.96 10 9.75 9.89 6756900 8.808795
"2012-07-27" 10.03 10.94 10.02 10.57 11134100 9.414457
"2012-07-30" 10.53 10.68 10.32 10.37 6807500 9.236323
"2012-07-31" 10.61 11.59 10.6 11.45 17721700 10.198255
"2012-08-01" 11.51 12.6 11.29 11.51 17266900 10.251695
"2012-08-02" 11.31 11.43 10.86 11.03 8047400 9.824167
"2012-08-03" 11.32 11.51 11.11 11.16 8879200 9.939956
"2012-08-06" 11.34 11.37 10.97 11.26 6098600 10.029025
"2012-08-07" 11.32 11.6 11.17 11.52 7051900 10.260603
"2012-08-08" 11.44 11.73 11.29 11.63 6402600 10.358577
"2012-08-09" 11.61 11.78 11.46 11.69 4986700 10.412015
"2012-08-10" 11.68 11.83 11.55 11.74 3992700 10.456552
"2012-08-13" 11.68 11.96 11.6 11.82 4547400 10.527806
"2012-08-14" 11.92 11.97 11.57 11.65 4559900 10.376389
"2012-08-15" 11.68 11.81 11.53 11.64 5464400 10.367482
"2012-08-16" 11.72 11.88 11.63 11.77 4991600 10.48327
"2012-08-17" 11.84 12.06 11.8 12.04 4883400 10.723751
"2012-08-20" 12 12.15 11.86 12.13 4842200 10.803914
"2012-08-21" 12.15 12.31 11.88 11.99 6927500 10.679219
"2012-08-22" 11.89 11.95 11.73 11.86 5612100 10.563432
"2012-08-23" 11.85 12.01 11.68 11.86 5668900 10.563432
"2012-08-24" 11.75 12.02 11.67 11.88 2863000 10.581245
"2012-08-27" 11.88 12.03 11.65 11.69 3303400 10.412015
"2012-08-28" 11.69 11.83 11.57 11.58 3835900 10.31404
"2012-08-29" 11.57 11.91 11.52 11.87 3528500 10.572339
"2012-08-30" 11.77 11.92 11.71 11.78 3420600 10.492176
"2012-08-31" 11.88 12.26 11.84 12.2 7100200 10.86626
"2012-09-04" 12.14 12.27 11.9 12.12 4486600 10.795007
"2012-09-05" 12.1 12.57 12 12.54 5944400 11.16909
"2012-09-06" 12.63 13.15 12.63 12.98 6304900 11.56099
"2012-09-07" 12.98 13.2 12.94 13.16 5235200 11.721313
"2012-09-10" 13.1 13.25 13.09 13.12 5114700 11.685685
"2012-09-11" 13.15 13.26 12.98 13.06 5386600 11.632244
"2012-09-12" 13.19 13.31 12.93 13.02 3974300 11.596619
"2012-09-13" 13.01 13.4 12.88 13.28 5251200 11.828193
"2012-09-14" 13.33 13.52 13.32 13.51 4579100 12.033051
"2012-09-17" 13.5 13.5 13.12 13.16 2841600 11.721313
"2012-09-18" 13.08 13.12 12.81 12.95 3713500 11.534269
"2012-09-19" 13 13.54 12.93 13.48 5211600 12.006328
"2012-09-20" 13.3 13.42 13.05 13.38 3409300 11.91726
"2012-09-21" 13.29 13.4 12.67 12.73 10947500 11.338319
"2012-09-24" 12.71 12.94 12.62 12.78 5906800 11.382854
"2012-09-25" 12.82 12.85 12.13 12.17 4776000 10.839541
"2012-09-26" 12.13 12.17 11.87 11.99 5010900 10.679219
"2012-09-27" 12.71 12.77 12.35 12.46 5872600 11.097837
"2012-09-28" 12.35 12.4 12.13 12.19 3650600 10.857354
"2012-10-01" 12.35 12.55 12.21 12.3 4084600 10.955329
"2012-10-02" 12.37 12.4 12.07 12.39 3985500 11.03549
"2012-10-03" 12.4 12.54 12.33 12.42 3183900 11.06221
"2012-10-04" 12.52 12.74 12.42 12.73 3336000 11.338319
"2012-10-05" 12.88 13.11 12.69 12.74 3876900 11.347225
"2012-10-08" 12.63 12.7 12.5 12.56 3217700 11.186906
"2012-10-09" 12.56 12.64 12.33 12.62 5405800 11.240344
"2012-10-10" 12.58 12.65 12.28 12.33 3152000 10.98205
"2012-10-11" 12.75 12.81 12.42 12.44 5025400 11.080026
"2012-10-12" 12.42 12.66 12.22 12.28 3396500 10.937514
"2012-10-15" 12.34 12.44 12.19 12.4 2639100 11.044398
"2012-10-16" 12.38 12.59 11.93 12.57 3888900 11.195813
"2012-10-17" 12.57 12.83 12.55 12.79 3614500 11.391762
"2012-10-18" 12.76 12.86 12.61 12.73 4142400 11.338319
"2012-10-19" 12.69 12.71 12.35 12.39 4196800 11.03549
"2012-10-22" 12.34 12.58 12.22 12.54 4393500 11.16909
"2012-10-23" 12.26 12.47 12.2 12.3 3573300 10.955329
"2012-10-24" 12.39 12.51 12.21 12.26 2431200 10.919702
"2012-10-25" 12.4 12.54 12.1 12.3 4690600 10.955329
"2012-10-26" 11.65 11.73 10.99 11.02 15418200 9.815265
"2012-10-31" 11.14 11.43 10.94 11.41 5991200 10.162628
"2012-11-01" 11.43 11.72 11.38 11.64 5044500 10.367482
"2012-11-02" 11.78 11.88 11.58 11.6 4293300 10.331856
"2012-11-05" 11.55 11.82 11.55 11.66 2590300 10.385295
"2012-11-06" 11.79 12.15 11.68 12.07 6172300 10.750473
"2012-11-07" 11.82 11.91 11.67 11.77 3400300 10.48327
"2012-11-08" 11.85 11.97 11.6 11.65 4097500 10.376389
"2012-11-09" 11.56 11.86 11.51 11.53 3964000 10.26951
"2012-11-12" 11.6 11.69 11.54 11.61 2478900 10.34076
"2012-11-13" 11.5 11.6 11.27 11.29 3172200 10.055746
"2012-11-14" 11.34 11.79 10.91 10.99 3983200 9.788543
"2012-11-15" 11 11.28 10.93 11.19 4429200 9.966677
"2012-11-16" 11.21 11.39 10.95 11.16 3437500 9.939956
"2012-11-19" 11.34 11.46 11.21 11.29 3695800 10.055746
"2012-11-20" 11.3 11.49 11.19 11.41 2140000 10.162628
"2012-11-21" 11.41 11.66 11.37 11.61 2022300 10.34076
"2012-11-23" 11.7 11.86 11.63 11.83 1126300 10.536712
"2012-11-26" 11.74 11.9 11.67 11.83 2262500 10.536712
"2012-11-27" 11.79 11.87 11.67 11.67 2445900 10.394203
"2012-11-28" 11.6 11.93 11.47 11.9 2736100 10.599059
"2012-11-29" 11.99 12.34 11.96 12.34 4058800 10.990956
"2012-11-30" 12.34 12.62 12.31 12.6 4603500 11.222533
"2012-12-03" 12.69 12.75 12.51 12.58 3471900 11.204721
"2012-12-04" 12.6 12.83 12.52 12.76 3262500 11.365042
"2012-12-05" 12.75 12.9 12.65 12.8 3552200 11.400671
"2012-12-06" 12.78 12.87 12.57 12.74 2924500 11.347225
"2012-12-07" 12.82 12.9 12.66 12.78 3322000 11.382854
"2012-12-10" 12.72 13.18 12.52 13.09 6595000 11.658966
"2012-12-11" 13.16 13.4 13.04 13.17 3287900 11.730221
"2012-12-12" 13.22 13.31 13.1 13.14 2468300 11.7035
"2012-12-13" 13.11 13.25 12.79 12.86 3329200 11.454108
"2012-12-14" 12.81 12.95 12.76 12.95 2821000 11.534269
"2012-12-17" 12.99 13.12 12.92 13.08 2970900 11.650059
"2012-12-18" 12.81 13.59 12.81 13.56 3031400 12.077584
"2012-12-19" 13.56 13.59 13.29 13.3 2589600 11.846006
"2012-12-20" 13.28 13.33 13.03 13.14 3059000 11.7035
"2012-12-21" 13.03 13.2 12.77 13.08 3112600 11.650059
"2012-12-24" 13.35 13.35 13.01 13.03 864500 11.605523
"2012-12-26" 13.05 13.33 13.03 13.17 1797800 11.730221
"2012-12-27" 13.21 13.47 13.11 13.42 2633000 11.952888
"2012-12-28" 13.34 13.42 13.29 13.29 1752500 11.837099
"2012-12-31" 13.28 13.84 13.25 13.81 3552300 12.300253
"2013-01-02" 14.04 14.15 13.92 14.01 3875700 12.478388
"2013-01-03" 13.95 14.21 13.83 14.07 2589800 12.531826
"2013-01-04" 14.14 14.39 13.95 14.35 2236300 12.781217
"2013-01-07" 14.24 14.3 13.98 14.1 2838800 12.55855
"2013-01-08" 13.99 14.16 13.71 14.06 2658200 12.522921
"2013-01-09" 14.13 14.65 14.08 14.36 3724000 12.790125
"2013-01-10" 14.48 14.52 14.08 14.13 4027300 12.585271
"2013-01-11" 14.08 14.14 13.72 13.78 3732400 12.273534
"2013-01-14" 13.78 13.95 13.66 13.94 2691900 12.41604
"2013-01-15" 13.88 14.18 13.82 14.01 3737600 12.478388
"2013-01-16" 13.92 13.92 13.58 13.85 3911400 12.335879
"2013-01-17" 13.85 13.98 13.67 13.88 3045400 12.362598
"2013-01-18" 14.06 14.06 13.64 13.81 3472600 12.300253
"2013-01-22" 13.75 13.93 13.5 13.87 3488000 12.353693
"2013-01-23" 13.86 13.91 13.61 13.71 3509200 12.211185
"2013-01-24" 13.69 13.91 13.66 13.81 2230200 12.300253
"2013-01-25" 13.66 13.98 13.66 13.87 2436500 12.353693
"2013-01-28" 13.94 13.99 13.76 13.88 4075500 12.362598
"2013-01-29" 13.89 13.95 13.73 13.92 2579400 12.398225
"2013-01-30" 13.92 13.96 13.78 13.82 1691900 12.309159
"2013-01-31" 13.68 13.85 13.6 13.75 3323600 12.246813
"2013-02-01" 13.84 13.88 13.72 13.78 3193100 12.273534
"2013-02-04" 13.69 13.76 13.37 13.43 3713500 11.961795
"2013-02-05" 13.49 13.68 13.46 13.62 4177900 12.131025
"2013-02-06" 13.63 13.78 13.47 13.59 5153800 12.104304
"2013-02-07" 13.68 13.71 13.44 13.53 4510700 12.050861
"2013-02-08" 13.62 13.78 13.32 13.59 5875900 12.104304
"2013-02-11" 13.7 13.93 13.53 13.91 7967900 12.389318
"2013-02-12" 13.55 14.15 13.1 13.86 12293500 12.344788
"2013-02-13" 13.9 14.18 13.9 14.08 7092500 12.540733
"2013-02-14" 14 14.2 13.93 14.17 4514500 12.620897
"2013-02-15" 14.25 14.32 14.03 14.1 4641600 12.55855
"2013-02-19" 14.1 14.26 14.07 14.09 3080800 12.549642
"2013-02-20" 14.08 14.2 13.82 13.86 3722400 12.344788
"2013-02-21" 13.82 13.88 13.43 13.53 4683100 12.050861
"2013-02-22" 13.58 13.63 13.35 13.45 3517600 11.979609
"2013-02-25" 13.61 13.68 12.96 13 4849400 11.578802
"2013-02-26" 13.02 13.3 12.63 12.9 4867600 11.489735
"2013-02-27" 12.96 13.05 12.82 12.9 3874500 11.489735
"2013-02-28" 12.87 13.2 12.87 12.99 3708500 11.569898
"2013-03-01" 12.95 13.16 12.8 12.96 4222500 11.543177
"2013-03-04" 12.92 12.94 12.6 12.67 2881600 11.284881
"2013-03-05" 12.74 12.95 12.72 12.8 3408900 11.400671
"2013-03-06" 12.86 12.94 12.75 12.9 3231400 11.489735
"2013-03-07" 12.99 13 12.87 12.94 1533400 11.525362
"2013-03-08" 13 13.31 12.9 13.08 4145000 11.650059
"2013-03-11" 13.2 13.2 12.82 12.98 5544200 11.56099
"2013-03-12" 12.96 13.1 12.92 12.98 4780100 11.56099
"2013-03-13" 12.99 13.49 12.99 13.42 4822300 11.952888
"2013-03-14" 13.46 13.61 13.36 13.55 2998400 12.068677
"2013-03-15" 13.57 13.74 13.54 13.73 5224600 12.228997
"2013-03-18" 13.57 13.63 13.35 13.41 3640400 11.94398
"2013-03-19" 13.48 13.7 13.22 13.27 4458700 11.819287
"2013-03-20" 13.37 13.47 13.28 13.42 2223300 11.952888
"2013-03-21" 13.28 13.38 12.91 12.99 3960100 11.569898
"2013-03-22" 13.01 13.16 12.75 12.8 3279500 11.400671
"2013-03-25" 12.91 12.94 12.55 12.66 3846400 11.275972
"2013-03-26" 12.69 12.85 12.52 12.82 3964600 11.418482
"2013-03-27" 12.72 12.8 12.54 12.77 2935000 11.373947
"2013-03-28" 12.73 12.79 12.46 12.61 2891800 11.23144
"2013-04-01" 12.59 12.65 12.34 12.42 4293700 11.06221
"2013-04-02" 12.57 12.57 12.14 12.22 2546400 10.884075
"2013-04-03" 12.2 12.38 12.02 12.06 5181300 10.74157
"2013-04-04" 12.1 12.33 12.06 12.26 2951600 10.919702
"2013-04-05" 12.05 12.23 11.96 12.16 2720500 10.830634
"2013-04-08" 12.14 12.46 12.09 12.43 3421400 11.071119
"2013-04-09" 12.45 12.7 12.28 12.55 4524400 11.177999
"2013-04-10" 12.56 12.75 12.37 12.7 4276200 11.311602
"2013-04-11" 12.77 12.9 12.66 12.83 2618900 11.427387
"2013-04-12" 12.8 12.8 12.35 12.51 3979100 11.142373
"2013-04-15" 12.47 12.5 11.83 11.95 4930900 10.643594
"2013-04-16" 12.08 12.44 12.06 12.42 4120400 11.06221
"2013-04-17" 12.27 12.36 11.9 12.02 4334900 10.705942
"2013-04-18" 12.08 12.16 11.87 11.98 4099100 10.670311
"2013-04-19" 12.02 12.17 11.96 12.14 3252900 10.812821
"2013-04-22" 11.99 12.19 11.92 12.03 3182000 10.714849
"2013-04-23" 12.1 12.24 11.96 12.21 3306000 10.87517
"2013-04-24" 12.2 12.53 12.2 12.51 3423000 11.142373
"2013-04-25" 12.59 13.02 12.58 12.94 6879200 11.525362
"2013-04-26" 13.35 13.4 12.41 12.51 10907300 11.142373
"2013-04-29" 12.46 12.6 12.25 12.57 6787500 11.195813
"2013-04-30" 12.44 12.58 12.35 12.5 3294800 11.133468
"2013-05-01" 12.45 12.51 12.15 12.2 4238100 10.86626
"2013-05-02" 12.3 12.39 12.14 12.23 3734500 10.89298
"2013-05-03" 12.41 12.75 12.23 12.37 6290600 11.017677
"2013-05-06" 12.47 12.92 12.45 12.85 3652500 11.445203
"2013-05-07" 12.9 13.1 12.88 13.07 4191700 11.641151
"2013-05-08" 13.1 13.26 13.02 13.05 5476600 11.623336
"2013-05-09" 13.05 13.07 12.67 12.89 4710200 11.480828
"2013-05-10" 12.94 13 12.75 12.85 3027800 11.445203
"2013-05-13" 12.73 12.87 12.51 12.67 3342900 11.284881
"2013-05-14" 12.66 13.01 12.65 13 4612300 11.578802
"2013-05-15" 12.99 13.48 12.96 13.45 6421600 11.979609
"2013-05-16" 13.47 13.91 13.45 13.78 9761300 12.273534
"2013-05-17" 13.96 14.96 13.91 14.74 13174900 13.128583
"2013-05-20" 14.68 14.85 14.47 14.72 5211800 13.110768
"2013-05-21" 14.71 14.87 14.52 14.8 5056700 13.182024
"2013-05-22" 14.85 14.94 14.28 14.5 6177700 12.91482
"2013-05-23" 14.16 14.67 14.03 14.58 3920400 12.986072
"2013-05-24" 14.48 14.62 14.28 14.55 3072900 12.959353
"2013-05-28" 14.8 15.08 14.74 14.92 6793300 13.288905
"2013-05-29" 14.71 15.39 14.71 15.29 6444000 13.618452
"2013-05-30" 15.32 16.059999 15.22 15.82 10026100 14.090511
"2013-05-31" 15.63 15.82 15.08 15.14 18990600 13.484853
"2013-06-03" 15.17 15.56 14.8 15.31 5872000 13.63627
"2013-06-04" 15.35 15.51 14.88 15.1 4635000 13.449226
"2013-06-05" 14.95 15 14.52 14.61 5379100 13.012793
"2013-06-06" 14.59 14.91 14.46 14.65 4693800 13.04842
"2013-06-07" 14.85 14.9 14.64 14.82 2675900 13.199837
"2013-06-10" 14.96 14.98 14.58 14.75 2797100 13.137489
"2013-06-11" 14.43 14.76 14.28 14.6 3495500 13.003888
"2013-06-12" 15.34 15.35 14.79 14.93 8783700 13.297809
"2013-06-13" 14.85 15.53 14.7 15.49 5110500 13.79659
"2013-06-14" 15.47 15.59 15.28 15.31 3587700 13.63627
"2013-06-17" 15.43 15.5 15.03 15.1 3602000 13.449226
"2013-06-18" 15.13 15.31 14.94 14.97 3550800 13.333439
"2013-06-19" 15.02 15.49 14.98 15.29 5686000 13.618452
"2013-06-20" 15.21 15.23 14.67 14.84 4716600 13.21765
"2013-06-21" 14.9 15 14.51 14.94 4643400 13.306716
"2013-06-24" 14.72 14.84 13.9 14.25 6173400 12.692151
"2013-06-25" 14.39 14.77 14.33 14.71 3590300 13.101861
"2013-06-26" 14.84 14.95 14.71 14.91 2411800 13.279997
"2013-06-27" 14.99 15.2 14.9 14.98 4596600 13.342342
"2013-06-28" 14.92 15.47 14.81 15.3 6640000 13.62736
"2013-07-01" 15.25 15.6 15.25 15.49 3159000 13.79659
"2013-07-02" 15.4 15.66 15.29 15.44 2682100 13.752054
"2013-07-03" 15.25 15.44 15.16 15.38 1465400 13.698616
"2013-07-05" 15.48 15.9 15.46 15.86 2734900 14.126139
"2013-07-08" 15.88 16.33 15.88 16.209999 5085800 14.437876
"2013-07-09" 16.360001 16.58 16.209999 16.4 3590100 14.607109
"2013-07-10" 16.309999 16.559999 16.24 16.41 3680900 14.616015
"2013-07-11" 16.620001 16.74 16.4 16.68 3732000 14.856497
"2013-07-12" 16.68 16.77 16.360001 16.6 2956600 14.78524
"2013-07-15" 16.68 16.790001 16.59 16.700001 2550900 14.874312
"2013-07-16" 16.799999 16.870001 16.41 16.51 3431000 14.705083
"2013-07-17" 16.629999 17.059999 16.57 17.049999 4827000 15.186043
"2013-07-18" 17.059999 17.639999 16.959999 17.299999 5396400 15.40871
"2013-07-19" 17.370001 17.370001 17.09 17.23 2132600 15.346374
"2013-07-22" 17.209999 17.52 17.190001 17.459999 3114200 15.55122
"2013-07-23" 17.43 17.440001 16.870001 17.16 5174200 15.284019
"2013-07-24" 17.24 17.299999 16.9 16.959999 3835500 15.105886
"2013-07-25" 16.83 16.879999 16.49 16.75 4865400 14.918841
"2013-07-26" 16.57 16.879999 16.51 16.780001 2462600 14.945564
"2013-07-29" 16.75 17.07 16.68 17.040001 3083200 15.177137
"2013-07-30" 18.139999 19.6 18.049999 18.559999 14378800 16.530966
"2013-07-31" 18.540001 18.959999 18.41 18.5 11399800 16.477524
"2013-08-01" 18.58 18.9 18.51 18.690001 4944100 16.646759
"2013-08-02" 18.620001 19.120001 18.549999 19.02 3770400 16.940685
"2013-08-05" 19.040001 19.18 18.75 18.799999 2875600 16.74473
"2013-08-06" 18.75 19.129999 18.65 19.040001 4199100 16.958496
"2013-08-07" 18.92 18.92 18.33 18.799999 4972000 16.74473
"2013-08-08" 18.9 19.17 18.780001 18.84 3740300 16.780355
"2013-08-09" 18.790001 19.15 18.75 19.049999 2222100 16.9674
"2013-08-12" 18.85 19.42 18.82 19.379999 3101600 17.261322
"2013-08-13" 19.360001 19.48 18.959999 19.209999 4722900 17.109905
"2013-08-14" 19.209999 19.75 19.17 19.25 2782100 17.145535
"2013-08-15" 19.08 19.08 18.639999 18.84 3127700 16.780355
"2013-08-16" 19.059999 19.09 18.610001 18.719999 2675000 16.673477
"2013-08-19" 18.74 18.75 18.280001 18.41 3207700 16.397366
"2013-08-20" 18.440001 18.870001 18.309999 18.83 4026200 16.771454
"2013-08-21" 18.73 19 18.51 18.58 2775300 16.54878
"2013-08-22" 18.639999 18.950001 18.620001 18.84 1916200 16.780355
"2013-08-23" 18.9 19 18.690001 18.84 2946000 16.780355
"2013-08-26" 18.74 19 18.620001 18.639999 2772300 16.602224
"2013-08-27" 18.450001 19.26 18.290001 19.01 6745300 16.931774
"2013-08-28" 19 19.84 18.84 19.84 6337300 17.671036
"2013-08-29" 19.9 20.459999 19.639999 20.309999 7511000 18.089653
"2013-08-30" 20.370001 20.370001 19.9 20.120001 3972100 17.920424
"2013-09-03" 20.35 20.84 20.139999 20.280001 4247200 18.062941
"2013-09-04" 20.32 20.85 20.17 20.76 3687500 18.490459
"2013-09-05" 20.92 21.01 20.700001 20.77 3321300 18.499369
"2013-09-06" 20.860001 21 20.43 20.790001 2551500 18.517179
"2013-09-09" 20.84 21.41 20.76 21.24 3926100 18.917982
"2013-09-10" 21.469999 22.280001 21.24 21.969999 6888500 19.568174
"2013-09-11" 22.01 22.360001 21.92 22.1 4328200 19.683968
"2013-09-12" 22.02 22.15 21.65 21.77 4537300 19.390041
"2013-09-13" 21.85 21.91 21.41 21.82 3521400 19.43458
"2013-09-16" 22.07 22.290001 21.73 21.82 4194000 19.43458
