"Index" "XRAOpen" "XRAHigh" "XRALow" "XRAClose" "XRAVolume" "XRAAdjusted"
"2012-07-17" 36 36.540001 35.709999 36.439999 570300 34.306206
"2012-07-18" 36.220001 37.080002 36.169998 36.68 571400 34.532162
"2012-07-19" 36.689999 37.419998 36.560001 37.299999 754100 35.115879
"2012-07-20" 37.130001 37.349998 36.759998 36.790001 1085800 34.635742
"2012-07-23" 36.25 36.27 35.619999 36.110001 581800 33.995556
"2012-07-24" 36.040001 36.110001 35.349998 35.560001 912200 33.477764
"2012-07-25" 35.689999 36.02 35.48 35.830002 640000 33.731945
"2012-07-26" 36.330002 36.450001 35.889999 35.970001 1562600 33.86375
"2012-07-27" 36.25 37.34 36.220001 37.220001 2036600 35.04055
"2012-07-30" 37.240002 37.619999 36.799999 37.25 1647700 35.068802
"2012-07-31" 37.240002 37.540001 36.110001 36.34 1974600 34.212086
"2012-08-01" 36.200001 36.439999 35.799999 36.130001 1290900 34.014378
"2012-08-02" 35.619999 35.639999 35.040001 35.560001 2118900 33.477764
"2012-08-03" 36.23 37.040001 36.060001 36.950001 1450800 34.786369
"2012-08-06" 37.139999 37.59 36.84 37.549999 839100 35.351231
"2012-08-07" 37.740002 38.360001 37.369999 38.23 846100 35.991421
"2012-08-08" 38.290001 38.68 38.23 38.540001 875500 36.283268
"2012-08-09" 38.290001 38.740002 38.290001 38.57 809000 36.311504
"2012-08-10" 38.560001 38.669998 38.389999 38.630001 492700 36.368
"2012-08-13" 38.48 38.580002 38.139999 38.509998 462700 36.255013
"2012-08-14" 38.790001 38.790001 38.360001 38.470001 462700 36.217358
"2012-08-15" 38.560001 39.139999 38.360001 39.049999 525000 36.763401
"2012-08-16" 38.939999 39.27 38.66 39.07 553900 36.782227
"2012-08-17" 39.18 39.18 38.799999 38.880001 907900 36.603348
"2012-08-20" 38.82 39 38.549999 38.66 591000 36.396221
"2012-08-21" 38.139999 38.299999 37.689999 37.860001 1516200 35.643089
"2012-08-22" 37.970001 37.98 37.220001 37.439999 1068300 35.247673
"2012-08-23" 37.380001 37.380001 36.599998 36.849998 979600 34.692219
"2012-08-24" 36.880001 37.049999 36.650002 36.700001 658600 34.551006
"2012-08-27" 36.869999 36.919998 36.43 36.59 616400 34.447445
"2012-08-28" 36.509998 36.619999 36.27 36.369999 597000 34.240326
"2012-08-29" 35.889999 36.57 35.639999 36.470001 629200 34.334476
"2012-08-30" 35.889999 36.400002 35.82 36.16 640700 34.042618
"2012-08-31" 36.32 36.700001 36.150002 36.27 747200 34.146183
"2012-09-04" 36.029999 36.59 35.869999 36.34 896800 34.212086
"2012-09-05" 36.349998 36.52 36.060001 36.200001 798200 34.080273
"2012-09-06" 36.400002 37.029999 36.369999 36.860001 1001400 34.701641
"2012-09-07" 36.93 37.439999 36.91 37.34 1170000 35.153522
"2012-09-10" 37.290001 37.5 37.150002 37.189999 656000 35.012299
"2012-09-11" 37.200001 37.650002 37.07 37.57 1720200 35.370056
"2012-09-12" 37.610001 37.830002 37.41 37.459999 793200 35.266506
"2012-09-13" 37.490002 37.830002 37.099998 37.580002 940400 35.379486
"2012-09-14" 37.630001 37.779999 37.41 37.66 753700 35.454773
"2012-09-17" 37.619999 37.77 37.220001 37.369999 673600 35.18177
"2012-09-18" 37.380001 37.380001 37.169998 37.310001 620100 35.125298
"2012-09-19" 37.32 37.349998 36.970001 37.060001 584900 34.889931
"2012-09-20" 36.93 37.09 36.689999 36.75 742400 34.59808
"2012-09-21" 36.740002 37.259998 36.689999 37.189999 1355200 35.012299
"2012-09-24" 37.049999 37.639999 36.919998 37.540001 843000 35.341816
"2012-09-25" 37.720001 38.080002 37.470001 37.77 969600 35.558346
"2012-09-26" 37.779999 37.84 37.389999 37.610001 973300 35.459351
"2012-09-27" 37.650002 38.240002 37.560001 38.16 914700 35.977909
"2012-09-28" 38.080002 38.23 37.630001 38.139999 1159700 35.959061
"2012-10-01" 38.16 38.689999 37.880001 38.07 1142500 35.893051
"2012-10-02" 38.189999 38.360001 37.880001 38.060001 560700 35.883633
"2012-10-03" 38.169998 38.400002 37.939999 38.23 484700 36.043907
"2012-10-04" 38.02 38.32 37.669998 38.310001 830600 36.119335
"2012-10-05" 38.549999 38.669998 37.950001 38.049999 829500 35.874199
"2012-10-08" 38.02 38.110001 37.860001 38.080002 458400 35.902485
"2012-10-09" 37.900002 38.09 36.779999 36.830002 836600 34.723957
"2012-10-10" 36.82 37.07 36.580002 36.650002 572600 34.554249
"2012-10-11" 36.900002 37.330002 36.849998 37.220001 886100 35.091652
"2012-10-12" 37.259998 37.709999 36.98 37.009998 651800 34.893661
"2012-10-15" 37.130001 37.509998 36.849998 37.459999 625600 35.317932
"2012-10-16" 37.5 37.77 37.43 37.599998 585900 35.449917
"2012-10-17" 37.52 38.18 37.34 38.130001 914300 35.949608
"2012-10-18" 37.080002 37.759998 36.709999 37.75 2092200 35.591335
"2012-10-19" 37.57 37.57 36.57 36.91 1387800 34.799385
"2012-10-22" 36.27 36.790001 35.959999 36.419998 1459000 34.337399
"2012-10-23" 35.959999 36.400002 35.830002 36.169998 975000 34.1017
"2012-10-24" 36.419998 37 36.16 36.709999 1352000 34.610832
"2012-10-25" 37.470001 37.889999 36.759998 37.330002 1713400 35.195366
"2012-10-26" 37.32 37.700001 36.889999 37.16 817800 35.035088
"2012-10-31" 37.169998 38 36.720001 36.84 891200 34.733383
"2012-11-01" 37.09 38.380001 36.59 38.349998 1023000 36.15704
"2012-11-02" 38.5 38.52 37.959999 38.029999 878300 35.855328
"2012-11-05" 37.84 38.869999 37.82 38.84 797100 36.619019
"2012-11-06" 39 39.779999 38.849998 39.66 1011200 37.392128
"2012-11-07" 39.389999 39.509998 38.240002 38.630001 719500 36.421036
"2012-11-08" 38.23 38.900002 37.93 38 733900 35.827049
"2012-11-09" 38.119999 38.98 38.060001 38.68 1122900 36.468166
"2012-11-12" 38.799999 38.84 38.389999 38.459999 465600 36.260754
"2012-11-13" 38.459999 38.720001 38.110001 38.139999 543800 35.959061
"2012-11-14" 38.330002 38.450001 37.77 37.970001 595000 35.798771
"2012-11-15" 38.09 38.389999 37.939999 38.32 602400 36.128746
"2012-11-16" 38.310001 38.52 38.029999 38.450001 576600 36.251316
"2012-11-19" 38.950001 38.990002 38.59 38.93 648100 36.703873
"2012-11-20" 38.560001 38.75 38.110001 38.73 821700 36.515308
"2012-11-21" 38.810001 38.849998 38.59 38.799999 420000 36.581299
"2012-11-23" 38.919998 39.310001 38.77 39.299999 191300 37.052708
"2012-11-26" 39.279999 39.279999 38.889999 39.220001 326100 36.977291
"2012-11-27" 39.080002 39.18 38.810001 38.869999 511200 36.647297
"2012-11-28" 38.799999 39.48 38.720001 39.43 767200 37.175285
"2012-11-29" 39.5 39.84 39.369999 39.650002 433800 37.382713
"2012-11-30" 39.77 39.889999 39.52 39.700001 718700 37.429836
"2012-12-03" 39.790001 39.849998 39.450001 39.529999 817200 37.269566
"2012-12-04" 39.950001 39.950001 39.060001 39.150002 807000 36.911297
"2012-12-05" 39.27 39.639999 38.970001 39.279999 487600 37.033848
"2012-12-06" 39.049999 39.360001 38.849998 39.18 671400 36.939579
"2012-12-07" 39.330002 39.540001 39.16 39.279999 338600 37.033848
"2012-12-10" 39.27 39.720001 39.169998 39.599998 374100 37.33556
"2012-12-11" 39.720001 40.450001 39.669998 40.16 1033300 37.863537
"2012-12-12" 40.209999 40.470001 39.900002 40.02 411400 37.731544
"2012-12-13" 39.889999 40.169998 39.41 39.619999 393200 37.35442
"2012-12-14" 39.48 39.919998 39.48 39.709999 611600 37.439266
"2012-12-17" 39.869999 40.389999 39.869999 40.360001 762200 38.052101
"2012-12-18" 40.41 40.73 40.220001 40.5 812900 38.184097
"2012-12-19" 40.549999 40.82 40.380001 40.380001 762500 38.070957
"2012-12-20" 40.189999 40.450001 39.939999 40.400002 735900 38.089817
"2012-12-21" 40.029999 40.5 39.57 40.349998 1464700 38.042671
"2012-12-24" 40.439999 40.549999 39.82 40.09 199100 37.797535
"2012-12-26" 40.310001 40.380001 39.48 39.549999 499600 37.339645
"2012-12-27" 39.700001 39.700001 38.970001 39.380001 526800 37.179138
"2012-12-28" 39.220001 39.650002 38.98 39.009998 702200 36.829826
"2012-12-31" 39.119999 39.639999 38.759998 39.610001 794600 37.396297
"2013-01-02" 40.220001 40.540001 39.919998 40.52 856600 38.25544
"2013-01-03" 40.5 40.700001 39.799999 40.41 525500 38.151573
"2013-01-04" 40.540001 40.849998 40.310001 40.759998 660400 38.482025
"2013-01-07" 40.689999 40.900002 40.48 40.900002 554100 38.614185
"2013-01-08" 40.669998 40.849998 40.27 40.43 698900 38.170456
"2013-01-09" 40.529999 40.599998 40.299999 40.41 490300 38.151573
"2013-01-10" 40.52 40.52 40.150002 40.330002 525300 38.076054
"2013-01-11" 40.349998 40.540001 39.860001 39.93 606800 37.698406
"2013-01-14" 39.990002 40.119999 39.669998 39.810001 1060500 37.58511
"2013-01-15" 39.720001 39.73 39.459999 39.59 887000 37.377403
"2013-01-16" 39.360001 39.82 39.360001 39.82 705700 37.594555
"2013-01-17" 39.889999 40.900002 39.849998 40.68 1107900 38.406502
"2013-01-18" 40.580002 40.959999 40.439999 40.849998 986500 38.566998
"2013-01-22" 40.689999 40.950001 40.529999 40.889999 545800 38.604763
"2013-01-23" 40.900002 40.98 40.75 40.880001 626000 38.595314
"2013-01-24" 41 41.639999 40.84 41.540001 856700 39.218426
"2013-01-25" 41.779999 42.450001 41.540001 42.330002 1009400 39.964287
"2013-01-28" 42.470001 42.599998 42.009998 42.200001 488800 39.841545
"2013-01-29" 42.040001 42.220001 41.990002 42.130001 508800 39.775455
"2013-01-30" 42.099998 42.220001 41.84 41.959999 474700 39.614937
"2013-01-31" 42.080002 42.18 41.59 41.759998 920700 39.42614
"2013-02-01" 42 42.689999 41.869999 42.470001 702900 40.096455
"2013-02-04" 42.18 42.5 41.799999 42.049999 463500 39.699921
"2013-02-05" 42.189999 42.439999 42.029999 42.389999 398500 40.02092
"2013-02-06" 42.220001 42.700001 41.950001 42.700001 567300 40.313602
"2013-02-07" 42.709999 42.849998 42.150002 42.52 445700 40.143669
"2013-02-08" 42.66 42.880001 42.59 42.869999 624400 40.474106
"2013-02-11" 42.869999 42.900002 42.669998 42.84 422300 40.445774
"2013-02-12" 42.82 42.990002 42.689999 42.869999 358000 40.474106
"2013-02-13" 42.889999 43.389999 42.700001 43.080002 851300 40.672363
"2013-02-14" 42.889999 43 42.68 42.91 759900 40.51186
"2013-02-15" 42.73 42.900002 42.57 42.799999 712600 40.408016
"2013-02-19" 42.779999 43.509998 42.779999 43.490002 1226800 41.059456
"2013-02-20" 43.049999 43.450001 42.470001 43 920400 40.59684
"2013-02-21" 42.869999 42.889999 41.279999 41.310001 1277200 39.001289
"2013-02-22" 41.439999 41.900002 41.389999 41.779999 727900 39.445019
"2013-02-25" 42.02 42.34 40.849998 40.860001 952600 38.576431
"2013-02-26" 40.889999 41.349998 40.740002 40.880001 724200 38.595314
"2013-02-27" 41 41.5 40.880001 41.299999 647600 38.991848
"2013-02-28" 41.32 41.650002 41.240002 41.419998 532400 39.105133
"2013-03-01" 41.27 41.529999 40.860001 41.16 1035200 38.859657
"2013-03-04" 41.130001 41.310001 40.939999 41.290001 748100 38.982407
"2013-03-05" 41.450001 42.290001 41.450001 42.009998 888500 39.662155
"2013-03-06" 42.110001 42.419998 42.060001 42.290001 568000 39.92651
"2013-03-07" 42.470001 42.59 42.150002 42.540001 560900 40.162548
"2013-03-08" 42.759998 42.860001 42.509998 42.740002 296300 40.35136
"2013-03-11" 42.77 43.630001 42.450001 42.860001 425500 40.464668
"2013-03-12" 42.759998 42.799999 42.52 42.75 618800 40.360806
"2013-03-13" 42.75 42.790001 42.400002 42.490002 604800 40.115337
"2013-03-14" 42.650002 42.650002 42.32 42.619999 607000 40.238071
"2013-03-15" 42.41 42.610001 42.119999 42.330002 961800 39.964287
"2013-03-18" 41.880001 42.330002 41.639999 41.669998 504400 39.341164
"2013-03-19" 41.77 42.049999 41.459999 41.919998 653000 39.57719
"2013-03-20" 42.330002 42.540001 42.139999 42.389999 1049900 40.02092
"2013-03-21" 42.110001 42.380001 41.57 41.57 888700 39.246769
"2013-03-22" 41.75 42.040001 41.630001 42.009998 540900 39.662155
"2013-03-25" 42.110001 42.18 41.419998 41.669998 351800 39.341164
"2013-03-26" 41.709999 42.209999 41.68 41.900002 633500 39.618198
"2013-03-27" 41.619999 41.889999 41.419998 41.759998 598800 39.485836
"2013-03-28" 41.889999 42.5 41.630001 42.439999 668100 40.128788
"2013-04-01" 42.380001 42.5 41.900002 42.110001 579700 39.816765
"2013-04-02" 42.490002 42.619999 41.490002 41.619999 883500 39.353447
"2013-04-03" 41.529999 41.630001 40.709999 40.869999 934100 38.644302
"2013-04-04" 40.990002 41.41 40.810001 41.23 577300 38.984711
"2013-04-05" 40.619999 40.799999 40.400002 40.73 563000 38.511921
"2013-04-08" 40.68 41.130001 40.639999 41.130001 557100 38.890141
"2013-04-09" 41.27 41.380001 40.98 41.299999 494600 39.050888
"2013-04-10" 41.369999 41.990002 41.279999 41.869999 674700 39.58984
"2013-04-11" 41.970001 42.400002 41.790001 42.220001 586700 39.920788
"2013-04-12" 42.209999 42.27 41.889999 42.040001 680800 39.750591
"2013-04-15" 42.5 42.5 41.18 41.189999 682400 38.946869
"2013-04-16" 41.34 42.25 41.119999 42.220001 738400 39.920788
"2013-04-17" 41.779999 42.09 41.349998 41.43 712700 39.173801
"2013-04-18" 41.369999 41.43 40.709999 40.860001 560200 38.634834
"2013-04-19" 41.360001 41.59 40.77 41.560001 569000 39.296715
"2013-04-22" 41.509998 41.52 40.830002 41.099998 455400 38.861774
"2013-04-23" 41.23 41.650002 41.099998 41.650002 488900 39.381813
"2013-04-24" 41.700001 41.950001 41.700001 41.759998 550700 39.485836
"2013-04-25" 41.990002 42.200001 41.790001 41.91 427000 39.627678
"2013-04-26" 41.900002 42.02 41.43 41.630001 450200 39.362911
"2013-04-29" 41.720001 42.25 41.439999 42.200001 494600 39.901875
"2013-04-30" 42.049999 42.369999 41.709999 42.349998 698700 40.043701
"2013-05-01" 42.23 42.459999 41.779999 41.82 656100 39.542564
"2013-05-02" 42.110001 42.220001 41.689999 42.110001 592000 39.816765
"2013-05-03" 42.5 42.880001 42.27 42.66 611900 40.336815
"2013-05-06" 42.619999 43.110001 42.509998 43 682100 40.658314
"2013-05-07" 42.970001 43.400002 42.869999 43.389999 603400 41.027073
"2013-05-08" 43.389999 44.209999 43.209999 44.200001 917800 41.792953
"2013-05-09" 40.549999 42.650002 40.5 42.450001 2811800 40.13826
"2013-05-10" 42.57 43.07 42.450001 42.639999 951100 40.317913
"2013-05-13" 42.470001 42.630001 41.93 42.040001 1034500 39.750591
"2013-05-14" 42 42.810001 41.790001 42.799999 1104200 40.469204
"2013-05-15" 42.75 42.889999 42.43 42.529999 975900 40.213909
"2013-05-16" 42.5 42.509998 41.970001 42.18 1452600 39.882957
"2013-05-17" 42.450001 42.529999 42.139999 42.279999 998700 39.977512
"2013-05-20" 41.990002 42.540001 41.939999 42.18 549000 39.882957
"2013-05-21" 42.27 42.380001 42.029999 42.310001 905800 40.005871
"2013-05-22" 42.169998 42.619999 41.290001 41.470001 984600 39.211628
"2013-05-23" 41.450001 41.869999 41.310001 41.509998 901200 39.249454
"2013-05-24" 41.240002 41.259998 40.889999 41.150002 1708900 38.909058
"2013-05-28" 41.459999 42.139999 41.259998 42.110001 897100 39.816765
"2013-05-29" 41.98 42.130001 41.540001 41.849998 1050000 39.57093
"2013-05-30" 41.709999 42.150002 41.709999 42 602300 39.712761
"2013-05-31" 41.759998 42.459999 41.689999 41.759998 759600 39.485836
"2013-06-03" 41.880001 42.240002 41.619999 42.23 874700 39.930244
"2013-06-04" 42.25 42.439999 41.860001 41.91 895700 39.627678
"2013-06-05" 41.849998 41.970001 41.400002 41.43 886200 39.173801
"2013-06-06" 41.400002 41.540001 40.75 41.130001 852500 38.890141
"2013-06-07" 41.290001 41.599998 41.16 41.41 883300 39.154888
"2013-06-10" 41.43 41.48 41.130001 41.41 964900 39.154888
"2013-06-11" 41.060001 41.32 40.849998 41 622800 38.767216
"2013-06-12" 41.209999 41.32 40.82 40.919998 520700 38.691578
"2013-06-13" 41.560001 41.650002 40.610001 41.380001 658900 39.126534
"2013-06-14" 41.310001 41.439999 40.919998 41.009998 427200 38.776669
"2013-06-17" 41.25 41.66 41.25 41.580002 1119900 39.315639
"2013-06-18" 41.599998 41.91 41.540001 41.779999 507300 39.504742
"2013-06-19" 41.73 41.73 40.990002 41.119999 638600 38.880692
"2013-06-20" 40.610001 40.68 40.189999 40.439999 1012100 38.23772
"2013-06-21" 40.68 41.07 40.279999 40.869999 1285800 38.644302
"2013-06-24" 40.66 40.790001 39.900002 40.380001 1106100 38.180988
"2013-06-25" 40.57 40.650002 40.09 40.240002 900900 38.048618
"2013-06-26" 40.560001 40.75 40.439999 40.470001 424600 38.326096
"2013-06-27" 40.599998 41.299999 40.599998 41.23 690600 39.045822
"2013-06-28" 41.009998 41.369999 40.799999 40.959999 1224800 38.790131
"2013-07-01" 41.32 41.650002 40.970001 41.16 684100 38.97953
"2013-07-02" 41.110001 41.549999 40.880001 41.099998 894500 38.92271
"2013-07-03" 40.990002 41.25 40.82 41.139999 809200 38.960594
"2013-07-05" 41.509998 41.830002 40.869999 41.830002 572500 39.614048
"2013-07-08" 41.98 41.98 41.540001 41.799999 491600 39.585629
"2013-07-09" 41.98 42.080002 41.889999 41.959999 414900 39.737148
"2013-07-10" 41.799999 42.049999 41.75 41.869999 699300 39.651924
"2013-07-11" 42.279999 42.459999 41.740002 42.18 690200 39.945507
"2013-07-12" 42.16 42.290001 41.84 41.990002 861100 39.765568
"2013-07-15" 41.959999 42.18 41.810001 42 371200 39.775043
"2013-07-16" 42.119999 42.25 41.880001 42.02 795500 39.79398
"2013-07-17" 42.130001 42.25 41.959999 42.099998 421000 39.869743
"2013-07-18" 42.110001 42.490002 41.959999 42.400002 563300 40.153851
"2013-07-19" 42.400002 42.5 42.23 42.419998 887200 40.172783
"2013-07-22" 42.5 42.709999 42.279999 42.669998 948400 40.409554
"2013-07-23" 40.810001 42.66 40.810001 42.5 643500 40.24855
"2013-07-24" 42.599998 42.700001 42.240002 42.32 897400 40.078075
"2013-07-25" 42.150002 42.630001 41.950001 42.080002 738300 39.8508
"2013-07-26" 41.900002 42.209999 41.48 42.150002 787700 39.91708
"2013-07-29" 42 42.360001 41.810001 42.099998 516500 39.869743
"2013-07-30" 42.099998 42.5 42.049999 42.25 622000 40.011784
"2013-07-31" 42.380001 43.009998 42.25 42.880001 1093600 40.608418
"2013-08-01" 42.400002 43.099998 41.990002 42.900002 1561500 40.627357
"2013-08-02" 42.740002 43 42.259998 42.970001 735500 40.693649
"2013-08-05" 42.919998 43 42.59 42.700001 391900 40.437954
"2013-08-06" 42.709999 42.709999 42.330002 42.580002 952700 40.324306
"2013-08-07" 42.52 42.560001 42.310001 42.400002 546800 40.153851
"2013-08-08" 42.52 42.790001 42.369999 42.759998 558300 40.494766
"2013-08-09" 42.52 42.84 42.380001 42.57 639900 40.314838
"2013-08-12" 42.439999 42.900002 42.330002 42.709999 380200 40.447426
"2013-08-13" 42.689999 42.889999 42.439999 42.720001 446300 40.456898
