"Index" "CTAOpen" "CTAHigh" "CTALow" "CTAClose" "CTAVolume" "CTAAdjusted"
"2012-05-15" 38.450001 38.48 38.02 38.27 626700 33.623516
"2012-05-16" 38.540001 38.540001 37.82 37.849998 578900 33.254505
"2012-05-17" 37.060001 37.540001 36.700001 36.799999 1093300 32.331997
"2012-05-18" 36.889999 36.959999 36.43 36.5 669500 32.06842
"2012-05-21" 36.610001 37.25 36.549999 37.200001 383800 32.68343
"2012-05-22" 37.240002 37.779999 37.189999 37.41 509700 32.867935
"2012-05-23" 37.240002 37.860001 36.970001 37.759998 469000 33.175442
"2012-05-24" 37.880001 37.91 37.439999 37.720001 336000 33.140301
"2012-05-25" 37.810001 37.900002 37.25 37.310001 664700 32.780075
"2012-05-29" 37.59 37.720001 37.349998 37.610001 788300 33.043644
"2012-05-30" 37.330002 37.400002 36.970001 37.09 560900 32.586792
"2012-05-31" 37.07 37.09 36.400002 36.900002 913000 32.419853
"2012-06-01" 36.25 36.560001 35.689999 35.759998 858300 31.418261
"2012-06-04" 35.790001 35.900002 35.41 35.810001 624300 31.462196
"2012-06-05" 35.75 35.959999 35.59 35.619999 899700 31.295267
"2012-06-06" 35.950001 36.150002 35.849998 36 1392300 31.629126
"2012-06-07" 36.439999 36.779999 36.060001 36.139999 1005000 31.752119
"2012-06-08" 36.130001 36.439999 36.009998 36.380001 518800 31.962988
"2012-06-11" 36.700001 36.75 36.09 36.139999 665800 31.752119
"2012-06-12" 36.290001 36.68 36 36.68 616000 32.226563
"2012-06-13" 36.580002 36.900002 36.27 36.41 547200 31.989336
"2012-06-14" 36.509998 36.869999 36.419998 36.68 599000 32.226563
"2012-06-15" 36.709999 37.369999 36.700001 37.23 790200 32.709789
"2012-06-18" 37.040001 37.439999 37.040001 37.220001 459400 32.700996
"2012-06-19" 37.349998 37.82 37.32 37.619999 376700 33.052433
"2012-06-20" 37.619999 37.689999 37.119999 37.369999 285800 32.83279
"2012-06-21" 37.419998 37.459999 36.549999 36.650002 344500 32.200207
"2012-06-22" 36.860001 36.889999 36.48 36.799999 1419200 32.331997
"2012-06-25" 36.27 36.720001 35.849998 36.150002 538800 31.760916
"2012-06-26" 36.16 36.310001 35.810001 36.240002 532700 31.839989
"2012-06-27" 36.380001 37.25 36.330002 37.040001 583300 32.54285
"2012-06-28" 36.830002 37.450001 36.59 37.400002 646200 32.859142
"2012-06-29" 38 38.779999 37.93 38.610001 915500 33.922234
"2012-07-02" 38.849998 39.34 38.630001 39.310001 739000 34.537247
"2012-07-03" 39.200001 39.52 39.189999 39.419998 274300 34.633888
"2012-07-05" 39.310001 39.75 39.189999 39.529999 386000 34.730537
"2012-07-06" 39.099998 39.23 38.720001 39.060001 331900 34.317612
"2012-07-09" 38.91 39.18 38.849998 39.169998 225200 34.414246
"2012-07-10" 39.450001 39.810001 39.150002 39.27 800300 34.502102
"2012-07-11" 39.290001 39.560001 39.049999 39.279999 443300 34.510887
"2012-07-12" 39.18 39.220001 38.48 38.990002 637200 34.256104
"2012-07-13" 39.080002 40.16 39.02 39.869999 846100 35.029251
"2012-07-16" 40.110001 40.200001 39.330002 39.41 876200 34.625099
"2012-07-17" 37.790001 38.25 36.970001 38 3607200 33.386292
"2012-07-18" 37.77 38.209999 37.549999 37.91 1161000 33.30722
"2012-07-19" 38.07 38.18 37.869999 38.040001 841800 33.42144
"2012-07-20" 37.869999 37.970001 37.290001 37.66 5022700 33.087574
"2012-07-23" 37.040001 37.669998 36.990002 37.57 623100 33.008507
"2012-07-24" 37.529999 37.639999 37.110001 37.52 792500 32.964573
"2012-07-25" 37.66 38.060001 37.540001 37.59 915500 33.026077
"2012-07-26" 38.029999 38.59 37.970001 38.529999 853200 33.85194
"2012-07-27" 38.669998 39.509998 38.669998 39.290001 762500 34.519684
"2012-07-30" 39.419998 39.599998 39.27 39.459999 667600 34.669033
"2012-07-31" 39.419998 39.900002 39.34 39.630001 865500 34.818394
"2012-08-01" 39.720001 40.099998 39.389999 39.639999 874100 34.827179
"2012-08-02" 39.490002 40 39.16 39.919998 821700 35.073185
"2012-08-03" 40.48 41 40.32 40.650002 783900 35.714554
"2012-08-06" 40.869999 41.139999 40.59 40.77 775300 35.819981
"2012-08-07" 41.029999 41.029999 40.5 40.66 434800 35.723331
"2012-08-08" 40.560001 41.080002 40.470001 40.84 306500 35.881485
"2012-08-09" 40.75 40.91 40.560001 40.740002 251800 35.793629
"2012-08-10" 40.59 40.950001 40.34 40.93 356300 35.960564
"2012-08-13" 40.810001 40.990002 40.5 40.790001 410200 35.837555
"2012-08-14" 40.959999 41.029999 40.650002 40.740002 545500 35.793629
"2012-08-15" 40.639999 41.41 40.549999 41.389999 563600 36.364704
"2012-08-16" 41.5 41.630001 41.130001 41.200001 700400 36.197777
"2012-08-17" 41.23 41.470001 40.98 41.41 578800 36.382282
"2012-08-20" 41.400002 41.459999 40.93 41.360001 536300 36.338345
"2012-08-21" 41.560001 41.639999 41.02 41.07 303600 36.083561
"2012-08-22" 40.98 41.119999 40.650002 40.860001 320300 35.899059
"2012-08-23" 40.700001 40.889999 40.52 40.59 359600 35.661835
"2012-08-24" 40.459999 40.900002 40.389999 40.860001 488000 35.899059
"2012-08-27" 41.040001 41.099998 40.68 40.84 454200 35.881485
"2012-08-28" 40.759998 40.84 40.450001 40.459999 754100 35.547619
"2012-08-29" 40.369999 40.77 40.369999 40.610001 395900 35.679405
"2012-08-30" 40.34 40.419998 40.150002 40.299999 249500 35.407047
"2012-08-31" 40.5 40.580002 40.209999 40.419998 281000 35.51247
"2012-09-04" 40.299999 40.509998 40 40.27 619000 35.380684
"2012-09-05" 40.32 40.540001 40.25 40.509998 283300 35.591549
"2012-09-06" 40.75 41.5 40.299999 41.490002 433000 36.452568
"2012-09-07" 41.650002 41.709999 41.25 41.41 333500 36.382282
"2012-09-10" 41.290001 41.59 41.119999 41.25 413300 36.241707
"2012-09-11" 41.220001 41.5 41.07 41.34 387000 36.320782
"2012-09-12" 41.509998 41.869999 41.32 41.860001 423800 36.777637
"2012-09-13" 41.889999 42.549999 41.68 42.220001 435800 37.093941
"2012-09-14" 42.200001 42.200001 41.619999 41.720001 766500 36.654644
"2012-09-17" 41.630001 42.029999 40.75 41.220001 1149100 36.215347
"2012-09-18" 41.220001 41.529999 40.73 41.48 934000 36.443783
"2012-09-19" 41.389999 41.439999 41.060001 41.259998 566500 36.250492
"2012-09-20" 41.220001 41.490002 40.830002 41.189999 626900 36.188992
"2012-09-21" 41.369999 41.630001 40.459999 40.650002 1298000 35.714554
"2012-09-24" 40.57 41.400002 40.560001 41.34 619200 36.320782
"2012-09-25" 41.41 41.959999 41.099998 41.380001 787000 36.355919
"2012-09-26" 41.450001 41.630001 41.130001 41.16 513900 36.162636
"2012-09-27" 41.25 41.759998 41.150002 41.59 317700 36.540428
"2012-09-28" 41.27 41.689999 41.119999 41.43 768400 36.399849
"2012-10-01" 41.740002 42.130001 41.52 41.689999 573800 36.628281
"2012-10-02" 41.830002 42.18 41.689999 42.119999 439700 37.006077
"2012-10-03" 42.200001 42.400002 42 42.200001 563000 37.076366
"2012-10-04" 42.450001 42.57 42.009998 42.25 453700 37.120289
"2012-10-05" 42.34 42.459999 42.02 42.200001 451400 37.076366
"2012-10-08" 42.080002 42.400002 41.75 42.169998 204000 37.049999
"2012-10-09" 41.950001 42.740002 41.84 42.509998 910900 37.348724
"2012-10-10" 42.41 42.52 41.950001 41.970001 454600 36.874283
"2012-10-11" 42.290001 42.48 41.700001 41.799999 721200 36.72493
"2012-10-12" 41.959999 42.110001 41.689999 41.860001 593500 36.777637
"2012-10-15" 41.950001 42.119999 41.830002 42 603300 36.900646
"2012-10-16" 42.5 42.580002 42.009998 42.169998 665100 37.049999
"2012-10-17" 42.299999 42.490002 42.130001 42.349998 576900 37.208145
"2012-10-18" 42.41 42.52 42.32 42.380001 462500 37.234509
"2012-10-19" 42.299999 42.400002 41.869999 41.880001 986700 36.795216
"2012-10-22" 41.919998 42.080002 41.459999 42 480700 36.900646
"2012-10-23" 41.709999 41.709999 41.130001 41.490002 661400 36.452568
"2012-10-24" 41.580002 41.98 41.23 41.259998 546300 36.250492
"2012-10-25" 41.509998 41.77 41.029999 41.369999 1793800 36.347137
"2012-10-26" 41.5 41.66 41.27 41.470001 1951000 36.435001
"2012-10-31" 41.759998 42.040001 41.34 41.810001 568500 36.733719
"2012-11-01" 42.73 45.599998 41.790001 42.400002 822000 37.252079
"2012-11-02" 42.709999 42.709999 41.689999 41.799999 1289500 36.72493
"2012-11-05" 41.549999 41.599998 41.150002 41.549999 501800 36.505283
"2012-11-06" 41.689999 42.189999 41.689999 41.799999 746600 36.72493
"2012-11-07" 40.860001 41.259998 40.439999 41.200001 862100 36.760624
"2012-11-08" 41.009998 41.029999 40.73 40.82 419700 36.421562
"2012-11-09" 40.630001 40.91 40.540001 40.650002 377600 36.269878
"2012-11-12" 40.779999 40.779999 40.279999 40.549999 270300 36.18066
"2012-11-13" 40.419998 40.869999 40.380001 40.529999 264400 36.162807
"2012-11-14" 40.630001 40.93 39.740002 39.869999 396800 35.573925
"2012-11-15" 39.869999 40.009998 39.220001 39.400002 615700 35.154572
"2012-11-16" 39.509998 39.880001 39.290001 39.669998 423700 35.395477
"2012-11-19" 40.009998 40.130001 39.59 40.07 632900 35.752377
"2012-11-20" 40.029999 40.639999 39.869999 40.560001 545500 36.189579
"2012-11-21" 40.549999 40.689999 40.459999 40.470001 337700 36.109276
"2012-11-23" 40.650002 40.869999 40.560001 40.860001 130200 36.457256
"2012-11-26" 40.689999 40.919998 40.639999 40.75 368400 36.359104
"2012-11-27" 40.720001 40.919998 40.540001 40.57 355800 36.198509
"2012-11-28" 40.439999 40.810001 40.259998 40.689999 491600 36.305565
"2012-11-29" 40.77 41.18 40.560001 41.009998 666200 36.591087
"2012-11-30" 41.080002 41.490002 41.02 41.439999 603100 36.974751
"2012-12-03" 41.639999 41.669998 41.189999 41.439999 344400 36.974751
"2012-12-04" 41.529999 41.889999 41.41 41.849998 334800 37.340576
"2012-12-05" 41.900002 42.130001 41.470001 41.970001 566700 37.447647
"2012-12-06" 41.970001 42.330002 41.849998 42.310001 452400 37.751011
"2012-12-07" 42.470001 42.52 41.950001 42 520700 37.474419
"2012-12-10" 41.919998 42.130001 41.919998 42.040001 462200 37.510105
"2012-12-11" 42.150002 42.23 41.849998 41.849998 776700 37.340576
"2012-12-12" 42.029999 42.27 41.75 41.779999 560200 37.278122
"2012-12-13" 41.75 42 41.560001 41.630001 283200 37.144291
"2012-12-14" 41.560001 41.709999 41.5 41.580002 316600 37.099674
"2012-12-17" 41.759998 42.18 41.689999 42.150002 316900 37.608246
"2012-12-18" 42.110001 42.73 41.990002 42.59 1083500 38.000839
"2012-12-19" 42.599998 42.84 42.41 42.450001 540800 37.875931
"2012-12-20" 42.549999 42.799999 42.110001 42.790001 701300 38.179298
"2012-12-21" 42.790001 42.790001 40.709999 41.639999 1945200 37.153206
"2012-12-24" 41.560001 41.869999 41.23 41.459999 360800 36.992599
"2012-12-26" 41.43 41.450001 41.029999 41.139999 572600 36.707088
"2012-12-27" 41.029999 41.110001 40.220001 40.700001 790400 36.314491
"2012-12-28" 40.540001 40.790001 40.279999 40.34 608800 35.993282
"2012-12-31" 40.189999 40.900002 40.130001 40.900002 495900 36.492947
"2013-01-02" 41.48 42.040001 41.240002 41.990002 801200 37.465492
"2013-01-03" 42.009998 42.540001 41.950001 42.18 554400 37.635025
"2013-01-04" 42.189999 42.799999 42.16 42.59 499800 38.000839
"2013-01-07" 42.299999 42.619999 41.810001 42.5 467900 37.920536
"2013-01-08" 42.369999 42.810001 42.23 42.619999 631700 38.027611
"2013-01-09" 42.73 42.889999 42.43 42.720001 341000 38.116833
"2013-01-10" 42.84 42.84 42.200001 42.689999 405300 38.090065
"2013-01-11" 42.650002 42.959999 42.299999 42.580002 376100 37.991913
"2013-01-14" 42.610001 42.610001 42.16 42.25 382200 37.697475
"2013-01-15" 42.040001 42.34 41.860001 42.32 547300 37.759937
"2013-01-16" 42.18 42.459999 41.630001 41.919998 501500 37.403034
"2013-01-17" 41.880001 42.540001 41.82 42.209999 654500 37.661785
"2013-01-18" 42.389999 42.509998 42.18 42.41 1430300 37.840237
"2013-01-22" 42.32 42.990002 42.029999 42.720001 681800 38.116833
"2013-01-23" 42.650002 42.810001 42.349998 42.470001 499000 37.893776
"2013-01-24" 42.490002 42.759998 42.259998 42.389999 485200 37.822395
"2013-01-25" 42.490002 42.59 42.009998 42.509998 442300 37.929466
"2013-01-28" 42.610001 42.669998 42.240002 42.419998 453900 37.849159
"2013-01-29" 42.32 42.740002 42.150002 42.689999 447300 38.090065
"2013-01-30" 42.740002 42.740002 42.290001 42.419998 346100 37.849159
"2013-01-31" 42.41 42.540001 41.98 42.259998 874100 37.706398
"2013-02-01" 42.599998 42.700001 42.119999 42.450001 551400 37.875931
"2013-02-04" 42.23 42.419998 41.98 42.07 727500 37.536877
"2013-02-05" 42.389999 42.810001 42.189999 42.709999 641100 38.10791
"2013-02-06" 42.610001 42.630001 42.310001 42.5 514500 37.920536
"2013-02-07" 42.43 42.93 42.299999 42.93 710700 38.304199
"2013-02-08" 42.990002 43.049999 42.740002 42.869999 567600 38.250668
"2013-02-11" 42.959999 43.720001 42.82 43.23 783300 38.571877
"2013-02-12" 43.32 43.610001 43.07 43.490002 740400 38.803867
"2013-02-13" 43.540001 43.68 43.290001 43.380001 327100 38.705719
"2013-02-14" 43.279999 43.689999 43.130001 43.669998 662100 38.96447
"2013-02-15" 43.630001 45.290001 43.630001 44.66 2358700 39.847797
"2013-02-19" 44.459999 44.77 44.279999 44.560001 875400 39.758583
"2013-02-20" 44.59 44.720001 44.139999 44.209999 910000 39.446281
"2013-02-21" 44.110001 44.18 43.669998 43.790001 495200 39.071541
"2013-02-22" 43.919998 44.240002 43.900002 44.23 316100 39.464127
"2013-02-25" 44.380001 44.48 43.060001 43.080002 407600 38.438042
"2013-02-26" 43.209999 43.389999 42.830002 43.360001 452000 38.687874
"2013-02-27" 43.27 43.959999 43.27 43.84 245100 39.116146
"2013-02-28" 43.73 44.060001 43.73 43.900002 641000 39.169689
"2013-03-01" 43.75 43.869999 43.419998 43.799999 479300 39.080452
"2013-03-04" 43.630001 43.77 43.16 43.689999 435800 38.982311
"2013-03-05" 43.91 44.150002 43.849998 43.950001 330000 39.214302
"2013-03-06" 44 44.080002 43.639999 43.790001 373400 39.071541
"2013-03-07" 43.759998 44.080002 43.75 44.029999 268600 39.285679
"2013-03-08" 44.18 44.509998 43.790001 44.349998 297300 39.571198
"2013-03-11" 44.310001 44.490002 44.259998 44.41 258700 39.624737
"2013-03-12" 44.459999 44.509998 44.049999 44.169998 355100 39.410595
"2013-03-13" 44.259998 44.619999 44.09 44.57 294700 39.76749
"2013-03-14" 44.689999 44.740002 43.950001 44.490002 348400 39.696114
"2013-03-15" 44.310001 44.790001 44.25 44.720001 964600 39.901325
"2013-03-18" 44.560001 45.66 44.27 45.48 846500 40.579433
"2013-03-19" 45.66 45.939999 45.290001 45.93 1210400 40.980949
"2013-03-20" 44.299999 44.580002 42.110001 43.880001 2877200 39.151844
"2013-03-21" 43.580002 43.650002 42.950001 43.189999 751300 38.53619
"2013-03-22" 43.09 43.419998 43.029999 43.389999 481000 38.714645
"2013-03-25" 43.43 43.43 42.91 43.07 687800 38.429119
"2013-03-26" 43.299999 43.41 43.099998 43.369999 406700 38.696789
"2013-03-27" 43.27 43.68 43.18 43.529999 394800 38.839554
"2013-03-28" 43.48 44.220001 43.459999 44.130001 538800 39.374905
"2013-04-01" 44.099998 44.220001 43.599998 43.939999 375400 39.205376
"2013-04-02" 44.07 44.360001 44 44.060001 358200 39.312447
"2013-04-03" 42.349998 44.279999 42.349998 44.02 445600 39.276752
"2013-04-04" 44.169998 44.290001 43.779999 44.060001 389800 39.312447
"2013-04-05" 43.599998 43.93 43.490002 43.860001 436700 39.133995
"2013-04-08" 43.950001 44.259998 43.900002 44.25 297000 39.481968
"2013-04-09" 44.349998 44.98 44.099998 44.299999 316300 39.526588
"2013-04-10" 44.360001 45.209999 44.150002 45.200001 515600 40.329617
"2013-04-11" 45.32 45.77 45.02 45.580002 635500 40.668667
"2013-04-12" 45.540001 45.939999 45.439999 45.880001 627600 40.93634
"2013-04-15" 45.639999 45.720001 44.259998 44.389999 543900 39.606888
"2013-04-16" 44.509998 45.110001 44.470001 45.049999 426300 40.195774
"2013-04-17" 44.740002 44.959999 43.84 44.18 575200 39.419521
"2013-04-18" 44.34 44.41 43.810001 44.23 537200 39.464127
"2013-04-19" 44.34 44.869999 44.119999 44.799999 437300 39.972717
"2013-04-22" 44.810001 45.130001 44.34 44.77 331500 39.945946
"2013-04-23" 44.990002 45 44.43 44.650002 432500 39.838871
"2013-04-24" 44.75 44.900002 44.349998 44.880001 337800 40.04409
"2013-04-25" 45.189999 45.360001 44.889999 44.98 352800 40.133312
"2013-04-26" 45.009998 45.060001 44.439999 44.639999 406500 39.829945
"2013-04-29" 44.84 45.080002 44.509998 44.790001 264300 39.963791
"2013-04-30" 44.759998 45.009998 44.540001 44.869999 438500 40.035168
"2013-05-01" 44.73 44.970001 44.169998 44.220001 455900 39.455208
"2013-05-02" 44.32 44.68 44.23 44.639999 427800 39.829945
"2013-05-03" 44.950001 45.59 44.919998 45.25 329800 40.374222
"2013-05-06" 45.189999 45.32 44.880001 45.110001 364400 40.24931
"2013-05-07" 45.099998 45.380001 44.990002 45.279999 471300 40.40099
"2013-05-08" 45.139999 45.610001 45.07 45.240002 513800 40.365303
"2013-05-09" 45.200001 45.290001 44.75 44.869999 454800 40.035168
"2013-05-10" 45 45.169998 44.880001 45.110001 249900 40.24931
"2013-05-13" 44.970001 45.09 44.77 44.889999 305500 40.053013
"2013-05-14" 44.959999 45.150002 44.919998 45.139999 399500 40.276073
"2013-05-15" 45.040001 45.669998 44.380001 45.580002 430500 40.668667
"2013-05-16" 45.459999 45.860001 45.18 45.41 322300 40.516979
"2013-05-17" 45.43 45.970001 45.310001 45.889999 528600 40.945263
"2013-05-20" 45.880001 45.93 45.68 45.900002 249100 40.954185
"2013-05-21" 45.799999 46.119999 45.779999 45.889999 293500 40.945263
"2013-05-22" 45.919998 46.27 45.290001 45.349998 352200 40.46344
"2013-05-23" 45.240002 45.400002 44.759998 44.84 420200 40.0084
"2013-05-24" 44.459999 44.98 44.380001 44.98 273900 40.133312
"2013-05-28" 45.470001 45.709999 44.959999 45.169998 383500 40.302845
"2013-05-29" 44.849998 45.080002 44.34 44.720001 314500 39.901325
"2013-05-30" 45.040001 45.98 44.82 45.5 649100 40.597282
"2013-05-31" 45.369999 45.869999 45.27 45.650002 870200 40.731125
"2013-06-03" 45.709999 45.82 45.380001 45.709999 390800 40.784653
"2013-06-04" 45.630001 45.889999 45.099998 45.400002 424100 40.508064
"2013-06-05" 45.200001 45.279999 44.66 44.849998 487400 40.017326
"2013-06-06" 44.77 45.23 44.549999 45.23 398100 40.35638
"2013-06-07" 45.419998 45.869999 45.209999 45.799999 386900 40.864956
"2013-06-10" 45.950001 46.049999 45.560001 45.810001 265300 40.873878
"2013-06-11" 45.310001 45.75 45.07 45.400002 290400 40.508064
"2013-06-12" 45.66 45.799999 45.060001 45.07 203000 40.213612
"2013-06-13" 45.02 46 44.869999 45.919998 446100 40.972019
"2013-06-14" 45.91 45.990002 45.439999 45.57 271600 40.65974
"2013-06-17" 45.75 46.040001 45.59 45.900002 222000 40.954185
"2013-06-18" 46 46.459999 45.779999 46.220001 482100 41.239704
"2013-06-19" 46.259998 46.5 45.5 45.639999 409100 40.722198
"2013-06-20" 45.169998 45.380001 44.799999 45.220001 494800 40.347462
"2013-06-21" 45.48 45.580002 44.869999 45.130001 847000 40.267147
"2013-06-24" 44.810001 45.48 44.650002 45.110001 420100 40.24931
"2013-06-25" 45.5 45.77 45.09 45.41 514100 40.516979
"2013-06-26" 45.59 45.830002 45.209999 45.439999 333100 40.543755
"2013-06-27" 45.470001 46.049999 45.470001 45.939999 339000 40.989872
"2013-06-28" 45.689999 45.91 45.540001 45.540001 892300 40.63298
"2013-07-01" 45.66 46.200001 45.619999 45.669998 421800 40.748966
"2013-07-02" 45.700001 45.91 45.5 45.639999 538000 40.722198
"2013-07-03" 45.73 46 45.459999 45.869999 312400 40.927414
"2013-07-05" 46.349998 46.5 45.869999 46.450001 378700 41.444923
"2013-07-08" 46.779999 47 46.52 46.799999 386600 41.757198
"2013-07-09" 47.029999 47.400002 46.77 47.220001 350700 42.131954
"2013-07-10" 47.009998 47.279999 46.93 47.25 336400 42.158722
"2013-07-11" 47.650002 47.849998 47.509998 47.669998 253200 42.533466
"2013-07-12" 47.77 48.029999 47.619999 48 354700 42.827904
"2013-07-15" 47.950001 48.169998 47.75 47.880001 601200 42.720829
"2013-07-16" 45.950001 47.369999 45.709999 47.060001 1396700 41.989189
"2013-07-17" 47.450001 47.709999 46.779999 47.220001 546900 42.131954
"2013-07-18" 47.240002 47.849998 47.029999 47.689999 546600 42.551304
"2013-07-19" 47.669998 48.049999 47.349998 47.57 717700 42.444233
"2013-07-22" 47.509998 48.139999 47.470001 47.830002 343400 42.67622
"2013-07-23" 47.849998 47.939999 47.549999 47.830002 498900 42.67622
"2013-07-24" 47.91 48 47.349998 47.549999 388900 42.426395
"2013-07-25" 47.41 47.549999 47.060001 47.27 515100 42.176567
"2013-07-26" 47.110001 47.290001 46.84 47.290001 291700 42.194408
"2013-07-29" 47.119999 47.27 46.84 46.91 272500 41.855354
"2013-07-30" 47.150002 47.470001 47.080002 47.240002 419500 42.149796
"2013-07-31" 47.619999 47.990002 47.41 47.509998 494800 42.390697
"2013-08-01" 47.740002 48.5 47.740002 48.09 836800 42.908207
"2013-08-02" 47.970001 48.220001 47.68 48.02 569000 42.845753
"2013-08-05" 47.900002 48.330002 47.779999 48.130001 482700 42.943897
"2013-08-06" 48.040001 48.279999 47.970001 48.009998 359100 42.83683
"2013-08-07" 47.939999 48.73 47.919998 48.669998 652000 43.425709
"2013-08-08" 48.889999 49.130001 48.490002 48.900002 589300 43.630928
"2013-08-09" 48.759998 49.220001 48.759998 49.080002 422100 43.791531
"2013-08-12" 48.889999 49.279999 48.84 49.09 420600 43.800461
"2013-08-13" 49.23 49.400002 49.009998 49.290001 460100 43.978909
"2013-08-14" 49.119999 49.419998 49.040001 49.290001 380400 43.978909
"2013-08-15" 49.02 49.119999 48.639999 48.959999 596400 43.684452
