"Index" "STOpen" "STHigh" "STLow" "STClose" "STVolume" "STAdjusted"
"2012-08-23" 32.099998 32.349998 31.92 32.279999 1794600 29.601255
"2012-08-24" 32.130001 32.810001 32.029999 32.720001 2021500 30.004742
"2012-08-27" 32.66 32.77 32.360001 32.450001 1808700 29.757151
"2012-08-28" 32.400002 32.639999 32.209999 32.439999 2242500 29.747976
"2012-08-29" 32.290001 33.02 32.290001 32.849998 2718100 30.123957
"2012-08-30" 32.669998 32.91 32.57 32.82 1878900 30.096447
"2012-08-31" 33 33.23 32.709999 32.939999 2307200 30.206484
"2012-09-04" 33.040001 33.34 32.779999 33.220001 2726200 30.463259
"2012-09-05" 33.27 33.509998 33.139999 33.16 2765100 30.408237
"2012-09-06" 33.41 34.200001 33.41 34.060001 2241500 31.233541
"2012-09-07" 34.049999 34.200001 33.549999 33.650002 1735500 30.857574
"2012-09-10" 33.25 33.439999 32.68 32.759998 2761300 30.041424
"2012-09-11" 32.880001 32.939999 32.689999 32.799999 2259100 30.078106
"2012-09-12" 32.84 33.02 32.470001 32.490002 2458400 29.793829
"2012-09-13" 32.400002 32.889999 32.09 32.759998 3535800 30.041424
"2012-09-14" 32.82 33.25 32.139999 32.189999 3053300 29.51873
"2012-09-17" 32.169998 32.939999 31.99 32.939999 2708600 30.206484
"2012-09-18" 32.849998 33.18 32.639999 32.799999 1448300 30.078106
"2012-09-19" 32.91 33.450001 32.639999 33.16 1838000 30.408237
"2012-09-20" 33.09 34.16 33.049999 33.73 2732100 30.930935
"2012-09-21" 33.830002 34.060001 33.25 33.259998 2884900 30.499929
"2012-09-24" 33.029999 33.299999 32.639999 32.860001 1769900 30.133127
"2012-09-25" 33.009998 33.110001 32.130001 32.169998 2220000 29.500381
"2012-09-26" 32.32 32.529999 32.060001 32.18 2027100 29.50956
"2012-09-27" 32.200001 32.66 32.09 32.599998 1093100 29.894699
"2012-09-28" 32.389999 32.450001 32.060001 32.349998 2369700 29.665455
"2012-10-01" 32.57 32.75 32.240002 32.669998 2634600 29.958897
"2012-10-02" 32.91 33.630001 32.849998 33.41 2585000 30.637486
"2012-10-03" 34.009998 34.650002 33.73 34.299999 5959100 31.453632
"2012-10-04" 34.439999 34.93 34 34.720001 3752900 31.838783
"2012-10-05" 35.349998 36.5 35.049999 36.200001 4604500 33.195957
"2012-10-08" 36.360001 36.5 35.990002 36.349998 2259000 33.333508
"2012-10-09" 36.299999 36.439999 34.639999 34.779999 6439400 31.893793
"2012-10-10" 35.259998 35.970001 35.049999 35.32 6646900 32.388981
"2012-10-11" 35.509998 35.830002 35.200001 35.200001 3523700 32.278942
"2012-10-12" 35.369999 35.439999 34.630001 35 4271900 32.095539
"2012-10-15" 34.98 35.59 34.93 35.560001 2304800 32.609077
"2012-10-16" 35.830002 35.950001 35.48 35.779999 1763400 32.81081
"2012-10-17" 35.91 36.98 35.77 36.919998 3579200 33.856205
"2012-10-18" 36.82 36.849998 36.049999 36.299999 1971300 33.287666
"2012-10-19" 36.209999 36.220001 35.290001 35.650002 1671300 32.691601
"2012-10-22" 35.57 35.82 35.169998 35.540001 1482300 32.590729
"2012-10-23" 35.099998 35.41 34.860001 35.27 1421600 32.343128
"2012-10-24" 35.330002 35.459999 34.970001 35 1181100 32.095539
"2012-10-25" 35.349998 35.84 35.200001 35.810001 1810300 32.838318
"2012-10-26" 35.75 35.91 35.5 35.549999 1650900 32.599899
"2012-10-31" 35.580002 36 35.220001 35.34 1668300 32.407322
"2012-11-01" 35.419998 36.169998 35.200001 35.779999 1848600 32.81081
"2012-11-02" 36.009998 36.09 35.709999 35.810001 1328700 32.838318
"2012-11-05" 35.619999 35.779999 35.34 35.720001 1331300 32.75581
"2012-11-06" 35.810001 36.610001 35.73 36.360001 1323800 33.342682
"2012-11-07" 35.93 36.150002 35.700001 35.77 1302400 32.801636
"2012-11-08" 35.639999 35.970001 34.75 34.860001 1818500 31.967152
"2012-11-09" 34.790001 35.82 34.790001 35.419998 1346800 32.48069
"2012-11-12" 35.419998 35.419998 34.869999 34.919998 1815900 32.022171
"2012-11-13" 34.790001 35.07 34.240002 34.290001 2547600 31.444468
"2012-11-14" 34.360001 34.540001 33.73 33.830002 2003400 31.022636
"2012-11-15" 33.880001 33.900002 33.459999 33.560001 1918100 30.77504
"2012-11-16" 33.630001 34.209999 33.490002 34.139999 2403900 31.306908
"2012-11-19" 34.5 34.700001 34.110001 34.619999 1771100 31.747078
"2012-11-20" 34.639999 34.77 34.380001 34.669998 1029400 31.792927
"2012-11-21" 34.669998 34.779999 34.349998 34.389999 944500 31.536167
"2012-11-23" 34.66 35.110001 34.619999 35.110001 382600 32.196411
"2012-11-26" 34.84 34.950001 34.400002 34.400002 1136100 31.545336
"2012-11-27" 34.439999 35.16 34.369999 34.82 1828900 31.930485
"2012-11-28" 34.700001 35.490002 34.57 35.360001 934600 32.425671
"2012-11-29" 35.5 35.82 35.389999 35.759998 1048800 32.792473
"2012-11-30" 35.82 36.09 35.540001 35.880001 2474300 32.902527
"2012-12-03" 35.98 36.099998 35.700001 35.93 1326600 32.948357
"2012-12-04" 35.880001 35.950001 35.540001 35.860001 949300 32.884174
"2012-12-05" 35.970001 35.970001 35.279999 35.630001 969500 32.673264
"2012-12-06" 35.630001 36.119999 35.610001 36 843600 33.012558
"2012-12-07" 35.830002 36.02 35.77 36 1009000 33.012558
"2012-12-10" 35.990002 35.990002 35.509998 35.75 2050700 32.783298
"2012-12-11" 35.869999 36.049999 35.619999 35.759998 1029700 32.792473
"2012-12-12" 35.93 36.150002 35.540001 35.630001 1318200 32.673264
"2012-12-13" 35.709999 35.869999 35.099998 35.200001 1207100 32.278942
"2012-12-14" 35.110001 35.52 34.93 35.299999 1233000 32.370644
"2012-12-17" 35.43 35.630001 35.27 35.549999 1081400 32.599899
"2012-12-18" 35.52 35.799999 35.380001 35.740002 1163000 32.774132
"2012-12-19" 35.689999 35.799999 35.419998 35.439999 936600 32.499023
"2012-12-20" 35.459999 36.130001 35.360001 35.889999 1599500 32.911682
"2012-12-21" 35.59 35.66 34.98 35.200001 2612000 32.278942
"2012-12-24" 35 35.310001 34.599998 35.07 576600 32.15974
"2012-12-26" 35.049999 35.130001 34.599998 34.790001 1066000 31.902964
"2012-12-27" 34.759998 34.98 34.549999 34.84 1050400 31.948814
"2012-12-28" 34.650002 34.77 34.34 34.369999 890400 31.517817
"2012-12-31" 34.349998 35.470001 34.139999 35.389999 1589700 32.45319
"2013-01-02" 35.950001 37.57 35.799999 37.560001 2481500 34.443104
"2013-01-03" 37.439999 37.48 36.540001 36.689999 2584200 33.64529
"2013-01-04" 36.68 36.900002 36.599998 36.75 1182900 33.700321
"2013-01-07" 36.52 36.77 36.369999 36.41 1889400 33.388535
"2013-01-08" 36.389999 36.470001 34.849998 36.060001 4419500 33.067581
"2013-01-09" 37.25 37.509998 35.139999 35.82 4685300 32.847492
"2013-01-10" 36.330002 36.349998 35.509998 35.68 3261500 32.719116
"2013-01-11" 35.740002 35.990002 35.41 35.630001 2838100 32.673264
"2013-01-14" 35.310001 35.880001 34.459999 35.330002 5360700 32.398151
"2013-01-15" 34.950001 36.580002 34.540001 36.41 3536500 33.388535
"2013-01-16" 37.200001 38.900002 37 38.650002 6862700 35.442642
"2013-01-17" 38.389999 38.990002 38.209999 38.549999 3023100 35.350941
"2013-01-18" 38.580002 38.790001 37.990002 38.740002 1849000 35.525188
"2013-01-22" 38.59 38.669998 37.709999 38.099998 3081500 34.938282
"2013-01-23" 37.950001 38.400002 37.779999 37.889999 2005800 34.745716
"2013-01-24" 37.959999 38.209999 37.630001 37.77 1734700 34.63567
"2013-01-25" 37.98 38.75 37.720001 38.5 2419000 35.305092
"2013-01-28" 38.490002 38.849998 38.259998 38.66 1443600 35.451813
"2013-01-29" 38.75 39.650002 38.619999 39.419998 2835300 36.148739
"2013-01-30" 39.299999 39.580002 39.07 39.169998 2702700 35.919498
"2013-01-31" 39.16 39.25 28.370001 32.360001 38179200 29.674625
"2013-02-01" 32.98 33.709999 31.82 32.68 12075900 29.968067
"2013-02-04" 32.169998 32.32 31.450001 31.549999 6566500 28.931841
"2013-02-05" 31.17 31.43 30.41 30.91 10272600 28.34495
"2013-02-06" 30.809999 31.549999 30.68 31.370001 5717100 28.766781
"2013-02-07" 31.43 31.83 31.08 31.59 5234600 28.968519
"2013-02-08" 31.620001 32.419998 31.610001 31.85 4908500 29.206942
"2013-02-11" 31.639999 31.700001 31.049999 31.32 2966100 28.720922
"2013-02-12" 31.299999 31.709999 31.139999 31.49 3068000 28.87682
"2013-02-13" 31.65 32.16 31.389999 31.879999 2996100 29.234453
"2013-02-14" 40.799999 44.18 40.049999 43.75 50293100 40.119419
"2013-02-15" 43.200001 44.200001 43.009998 43.389999 10441900 39.789299
"2013-02-19" 43.299999 43.709999 42.860001 43.279999 5268700 39.688431
"2013-02-20" 43.18 43.189999 41.130001 41.799999 7536300 38.331242
"2013-02-21" 43.169998 43.43 42.040001 42.959999 10012600 39.394981
"2013-02-22" 43.07 43.970001 42.91 43.959999 3032200 40.311996
"2013-02-25" 44.130001 44.990002 43.259998 43.970001 5603100 40.321171
"2013-02-26" 44.060001 44.849998 43.889999 44.709999 2286600 40.999756
"2013-02-27" 44.549999 44.919998 44.400002 44.650002 2723700 40.944752
"2013-02-28" 44.490002 44.740002 43.889999 44.240002 2554000 40.568768
"2013-03-01" 44.139999 44.330002 43.610001 43.84 2625100 40.201962
"2013-03-04" 43.619999 44.540001 43.599998 44.450001 1725400 40.761341
"2013-03-05" 45.009998 45.009998 44.009998 44.139999 2569900 40.477058
"2013-03-06" 44.240002 44.240002 43.07 43.25 2900800 39.660923
"2013-03-07" 43.25 44.099998 43.240002 44.049999 2574300 40.394527
"2013-03-08" 44.18 44.900002 42.419998 43.990002 4453600 40.33952
"2013-03-11" 43.630001 43.919998 43.380001 43.470001 2269900 39.862671
"2013-03-12" 43.41 43.630001 42.93 43.279999 2402700 39.688431
"2013-03-13" 43.32 44.009998 43.32 43.889999 1542600 40.247803
"2013-03-14" 43.950001 44.84 43.830002 44.709999 2231700 40.999756
"2013-03-15" 44.549999 45.919998 44.400002 45.75 4674700 41.953465
"2013-03-18" 46.700001 47.290001 46.439999 47.099998 4071400 43.191425
"2013-03-19" 47.119999 47.349998 46.549999 47.200001 2670900 43.283119
"2013-03-20" 47.43 47.82 46.82 46.869999 1879300 42.980511
"2013-03-21" 46.580002 47.27 46.259998 46.259998 1669200 42.421127
"2013-03-22" 46.209999 47.09 46.150002 46.59 1380700 42.723751
"2013-03-25" 46.740002 46.880001 46.119999 46.790001 1400300 42.907154
"2013-03-26" 47.009998 47.580002 46.849998 47.540001 1244800 43.594921
"2013-03-27" 47.169998 47.48 46.880001 47.41 809400 43.475704
"2013-03-28" 47.540001 47.669998 47.119999 47.639999 1491500 43.686615
"2013-04-01" 47.66 47.68 46.939999 47.299999 1017200 43.374828
"2013-04-02" 47.48 49.220001 47.330002 48.790001 2826200 44.741177
"2013-04-03" 48.91 48.91 48.09 48.349998 3605900 44.3377
"2013-04-04" 48.209999 48.880001 47.779999 48.25 2969500 44.245991
"2013-04-05" 47.549999 48.049999 47.509998 47.84 2980700 43.870022
"2013-04-08" 49.060001 49.23 48.200001 48.57 3566900 44.539433
"2013-04-09" 48.59 48.880001 48.25 48.630001 2619700 44.594471
"2013-04-10" 48.5 49.150002 48.200001 48.77 4581900 44.722851
"2013-04-11" 48.029999 49.540001 48.029999 49.419998 3179500 45.318901
"2013-04-12" 48.990002 49.540001 48.77 49.189999 2183600 45.107975
"2013-04-15" 48.82 49.049999 47.98 48.18 2857100 44.181797
"2013-04-16" 48.57 48.91 47.709999 48.110001 3015200 44.117615
"2013-04-17" 47.830002 47.959999 46.830002 47.400002 2972800 43.466526
"2013-04-18" 47.48 47.560001 46.869999 47.34 1597200 43.411514
"2013-04-19" 47.389999 48.610001 47.360001 48.52 6404600 44.493591
"2013-04-22" 48.34 48.59 47.639999 47.790001 2166300 43.824169
"2013-04-23" 48.209999 48.900002 48.040001 48.889999 3918500 44.832886
"2013-04-24" 48.669998 48.860001 47.779999 48.040001 2000500 44.053425
"2013-04-25" 48.32 48.529999 48.029999 48.470001 1851700 44.447735
"2013-04-26" 48.259998 48.32 47.669998 47.790001 1221000 43.824169
"2013-04-29" 47.66 47.990002 47.41 47.75 1158400 43.787495
"2013-04-30" 47.549999 49.360001 47.389999 49.349998 4171100 45.254704
"2013-05-01" 48.970001 49.91 48.970001 49.23 2803600 45.144665
"2013-05-02" 49.25 49.93 49.240002 49.91 2455800 45.768242
"2013-05-03" 50.099998 50.34 49.75 50.209999 2068800 46.043339
"2013-05-06" 50.09 50.34 49.549999 50.23 1320800 46.061684
"2013-05-07" 50.259998 50.52 50.099998 50.150002 1673700 45.988316
"2013-05-08" 50.189999 50.310001 49.849998 49.900002 1642400 45.759079
"2013-05-09" 49.91 49.970001 48.720001 48.799999 2055600 44.750351
"2013-05-10" 48.98 49.439999 48.68 49.349998 1785900 45.254704
"2013-05-13" 49.369999 49.700001 49.099998 49.360001 791100 45.263878
"2013-05-14" 49.459999 50.16 49.380001 50.130001 1426300 45.96999
"2013-05-15" 49.889999 50.59 49.66 50.240002 1052400 46.070862
"2013-05-16" 51.009998 53 51.009998 51.759998 4418200 47.464725
"2013-05-17" 51.84 52.27 51.32 52.209999 1833800 47.877369
"2013-05-20" 51.900002 52.099998 51.369999 51.450001 1243900 47.180443
"2013-05-21" 51.450001 52.259998 51.25 51.889999 1960800 47.583935
"2013-05-22" 51.84 52.419998 51.189999 51.5 2075000 47.226299
"2013-05-23" 51.150002 51.939999 50.830002 51.880001 1500500 47.574776
"2013-05-24" 51.68 53.02 51.43 53 2189000 48.601814
"2013-05-28" 53.48 54.200001 53.080002 53.470001 2323100 49.032825
"2013-05-29" 53.220001 53.939999 52.98 53.549999 2620100 49.106174
"2013-05-30" 53.650002 54.639999 53.560001 54.360001 2712600 49.848965
"2013-05-31" 54.099998 54.439999 52.650002 53.009998 3360400 48.610981
"2013-06-03" 53.209999 53.5 52.029999 53.41 2142300 48.977802
"2013-06-04" 53.34 53.650002 51.73 52.110001 2862800 47.785679
"2013-06-05" 51.880001 53.27 51.57 51.950001 3185200 47.638954
"2013-06-06" 52.189999 52.490002 50.740002 52.34 3234200 47.996582
"2013-06-07" 52.59 53.490002 52.59 53.34 2679600 48.913609
"2013-06-10" 53.48 53.619999 52.669998 52.799999 1377900 48.418427
"2013-06-11" 52.259998 52.880001 51.830002 52.16 1702100 47.831524
"2013-06-12" 52.209999 52.360001 51.200001 51.509998 1771000 47.23547
"2013-06-13" 51.5 52.110001 51.09 52.009998 1220900 47.69397
"2013-06-14" 51.889999 52.130001 51.490002 52.02 1018000 47.703136
"2013-06-17" 52.360001 52.73 51.889999 52.349998 1059000 48.005753
"2013-06-18" 52.200001 52.669998 51.75 52.59 974100 48.225845
"2013-06-19" 52.610001 52.790001 51.689999 51.700001 1007900 47.409698
"2013-06-20" 51.299999 51.310001 50.110001 50.380001 2288400 46.199238
"2013-06-21" 50.790001 51.02 50.040001 50.490002 2048900 46.30011
"2013-06-24" 50.009998 50.77 49.09 50.330002 1650600 46.153397
"2013-06-25" 50.599998 50.91 50.220001 50.509998 1194200 46.318447
"2013-06-26" 50.849998 51.799999 50.75 51.389999 1407200 47.125423
"2013-06-27" 51.639999 52.41 51.59 51.869999 1032100 47.565594
"2013-06-28" 51.709999 52.310001 51.419998 52.119999 3064700 47.794849
"2013-07-01" 52.490002 53.25 52.16 53.150002 2817300 48.739361
"2013-07-02" 52.439999 53.75 50.16 51.25 8252600 46.997044
"2013-07-03" 50.93 51.07 50.310001 50.459999 2662900 46.272602
"2013-07-05" 50.790001 50.93 50.220001 50.59 1883200 46.391811
"2013-07-08" 50.669998 51.09 50.310001 50.970001 1687700 46.740276
"2013-07-09" 51.23 51.490002 50.810001 51.259998 1236900 47.006199
"2013-07-10" 51.27 51.5 50.959999 51.23 975000 46.978691
"2013-07-11" 52.139999 52.400002 51.57 52.209999 2143600 47.877369
"2013-07-12" 52.139999 52.48 51.93 52.310001 767400 47.969082
"2013-07-15" 52.43 52.5 52.02 52.25 1029300 47.914063
"2013-07-16" 52.130001 52.689999 52.009998 52.389999 1705700 48.042442
"2013-07-17" 52.5 52.5 51.650002 51.84 2503200 47.538086
"2013-07-18" 51.77 51.939999 51.57 51.889999 2158900 47.583935
"2013-07-19" 52.02 52.07 51.299999 52.02 2245200 47.703136
"2013-07-22" 51.860001 52.369999 51.779999 52.18 1297700 47.849873
"2013-07-23" 52.330002 52.330002 51.459999 51.5 1252700 47.226299
"2013-07-24" 51.540001 51.779999 50.169998 50.900002 2251700 46.67609
"2013-07-25" 50.630001 50.630001 49.32 50 3076200 45.850773
"2013-07-26" 49.830002 50.779999 49.709999 50.599998 1503000 46.400978
"2013-07-29" 50.610001 51.299999 50.5 51.110001 1094400 46.868656
"2013-07-30" 51.330002 51.98 51.330002 51.529999 1424100 47.253803
"2013-07-31" 51.73 52.52 51.630001 52.09 1948100 47.767334
"2013-08-01" 52.5 53.450001 52.5 53.09 1598700 48.684349
"2013-08-02" 53.139999 53.720001 52.950001 53.419998 982200 48.986969
"2013-08-05" 53.299999 54.029999 53.299999 54.02 1131100 49.537182
"2013-08-06" 54.02 54.220001 53.799999 54.110001 1601300 49.619705
"2013-08-07" 54.040001 54.209999 53.880001 53.970001 1526700 49.491318
"2013-08-08" 54.099998 54.799999 53.98 54.669998 1108500 50.133232
"2013-08-09" 54.5 54.759998 54.18 54.259998 1211200 49.757259
