"Index" "Close"
"2012-05-23" 7.17
"2012-05-24" 7.14
"2012-05-25" 7.15
"2012-05-29" 7.44
"2012-05-30" 7.2
"2012-05-31" 7.35
"2012-06-01" 7.02
"2012-06-04" 6.9
"2012-06-05" 7.1
"2012-06-06" 7.64
"2012-06-07" 7.42
"2012-06-08" 7.56
"2012-06-11" 7.28
"2012-06-12" 7.49
"2012-06-13" 7.5
"2012-06-14" 7.66
"2012-06-15" 7.9
"2012-06-18" 7.76
"2012-06-19" 8.11
"2012-06-20" 8.14
"2012-06-21" 7.82
"2012-06-22" 7.94
"2012-06-25" 7.6
"2012-06-26" 7.62
"2012-06-27" 7.77
"2012-06-28" 7.74
"2012-06-29" 8.18
"2012-07-02" 8.05
"2012-07-03" 8.06
"2012-07-05" 7.82
"2012-07-06" 7.66
"2012-07-09" 7.56
"2012-07-10" 7.48
"2012-07-11" 7.63
"2012-07-12" 7.48
"2012-07-13" 7.82
"2012-07-16" 7.81
"2012-07-17" 7.92
"2012-07-18" 7.53
"2012-07-19" 7.26
"2012-07-20" 7.07
"2012-07-23" 7.09
"2012-07-24" 7.04
"2012-07-25" 7.07
"2012-07-26" 7.17
"2012-07-27" 7.31
"2012-07-30" 7.28
"2012-07-31" 7.34
"2012-08-01" 7.22
"2012-08-02" 7.18
"2012-08-03" 7.43
"2012-08-06" 7.64
"2012-08-07" 7.67
"2012-08-08" 7.67
"2012-08-09" 7.72
"2012-08-10" 7.74
"2012-08-13" 7.72
"2012-08-14" 7.78
"2012-08-15" 7.87
"2012-08-16" 7.93
"2012-08-17" 8
"2012-08-20" 8.15
"2012-08-21" 8.19
"2012-08-22" 8.22
"2012-08-23" 8.15
"2012-08-24" 8.16
"2012-08-27" 8.07
"2012-08-28" 7.96
"2012-08-29" 8
"2012-08-30" 7.91
"2012-08-31" 7.99
"2012-09-04" 8
"2012-09-05" 7.95
"2012-09-06" 8.35
"2012-09-07" 8.8
"2012-09-10" 8.58
"2012-09-11" 9.03
"2012-09-12" 8.97
"2012-09-13" 9.4
"2012-09-14" 9.55
"2012-09-17" 9.3
"2012-09-18" 9.23
"2012-09-19" 9.29
"2012-09-20" 9.19
"2012-09-21" 9.11
"2012-09-24" 9.1
"2012-09-25" 8.93
"2012-09-26" 8.82
"2012-09-27" 8.97
"2012-09-28" 8.83
"2012-10-01" 8.96
"2012-10-02" 8.93
"2012-10-03" 9.11
"2012-10-04" 9.41
"2012-10-05" 9.32
"2012-10-08" 9.28
"2012-10-09" 9.21
"2012-10-10" 9.21
"2012-10-11" 9.34
"2012-10-12" 9.12
"2012-10-15" 9.44
"2012-10-16" 9.46
"2012-10-17" 9.44
"2012-10-18" 9.47
"2012-10-19" 9.44
"2012-10-22" 9.55
"2012-10-23" 9.36
"2012-10-24" 9.31
"2012-10-25" 9.24
"2012-10-26" 9.12
"2012-10-31" 9.32
"2012-11-01" 9.74
"2012-11-02" 9.85
"2012-11-05" 9.75
"2012-11-06" 9.94
"2012-11-07" 9.23
"2012-11-08" 9.39
"2012-11-09" 9.43
"2012-11-12" 9.39
"2012-11-13" 9.33
"2012-11-14" 8.99
"2012-11-15" 9.09
"2012-11-16" 9.12
"2012-11-19" 9.49
"2012-11-20" 9.63
"2012-11-21" 9.77
"2012-11-23" 9.9
"2012-11-26" 9.84
"2012-11-27" 9.66
"2012-11-28" 9.76
"2012-11-29" 9.83
"2012-11-30" 9.86
"2012-12-03" 9.8
"2012-12-04" 9.91
"2012-12-05" 10.46
"2012-12-06" 10.46
"2012-12-07" 10.64
"2012-12-10" 10.57
"2012-12-11" 10.51
"2012-12-12" 10.61
"2012-12-13" 10.54
"2012-12-14" 10.58
"2012-12-17" 11
"2012-12-18" 11.36
"2012-12-19" 11.19
"2012-12-20" 11.52
"2012-12-21" 11.29
"2012-12-24" 11.25
"2012-12-26" 11.54
"2012-12-27" 11.47
"2012-12-28" 11.36
"2012-12-31" 11.61
"2013-01-02" 12.03
"2013-01-03" 11.96
"2013-01-04" 12.11
"2013-01-07" 12.09
"2013-01-08" 11.98
"2013-01-09" 11.43
"2013-01-10" 11.78
"2013-01-11" 11.63
"2013-01-14" 11.47
"2013-01-15" 11.55
"2013-01-16" 11.78
"2013-01-17" 11.28
"2013-01-18" 11.14
"2013-01-22" 11.35
"2013-01-23" 11.42
"2013-01-24" 11.53
"2013-01-25" 11.62
"2013-01-28" 11.48
"2013-01-29" 11.49
"2013-01-30" 11.38
"2013-01-31" 11.32
"2013-02-01" 11.71
"2013-02-04" 11.48
"2013-02-05" 11.88
"2013-02-06" 11.93
"2013-02-07" 11.84
"2013-02-08" 11.76
"2013-02-11" 11.86
"2013-02-12" 12.25
"2013-02-13" 12.17
"2013-02-14" 12.13
"2013-02-15" 12.03
"2013-02-19" 12.19
"2013-02-20" 11.8
"2013-02-21" 11.42
"2013-02-22" 11.44
"2013-02-25" 11.03
"2013-02-26" 11.13
"2013-02-27" 11.3
"2013-02-28" 11.23
"2013-03-01" 11.34
"2013-03-04" 11.41
"2013-03-05" 11.55
"2013-03-06" 11.92
"2013-03-07" 12.26
"2013-03-08" 12.07
"2013-03-11" 12.15
"2013-03-12" 12.01
"2013-03-13" 12.06
"2013-03-14" 12.11
"2013-03-15" 12.57
"2013-03-18" 12.56
"2013-03-19" 12.71
"2013-03-20" 12.78
"2013-03-21" 12.57
"2013-03-22" 12.56
"2013-03-25" 12.4
"2013-03-26" 12.28
"2013-03-27" 12.23
"2013-03-28" 12.18
"2013-04-01" 12.15
"2013-04-02" 12.15
"2013-04-03" 11.81
"2013-04-04" 11.94
"2013-04-05" 11.97
"2013-04-08" 12.21
"2013-04-09" 12.25
"2013-04-10" 12.32
"2013-04-11" 12.27
"2013-04-12" 12.17
"2013-04-15" 11.98
"2013-04-16" 12.28
"2013-04-17" 11.7
"2013-04-18" 11.44
"2013-04-19" 11.66
"2013-04-22" 11.72
"2013-04-23" 12.07
"2013-04-24" 12.31
"2013-04-25" 12.44
"2013-04-26" 12.42
"2013-04-29" 12.38
"2013-04-30" 12.31
"2013-05-01" 12.14
"2013-05-02" 12.19
"2013-05-03" 12.24
"2013-05-06" 12.88
"2013-05-07" 12.9
"2013-05-08" 13.02
"2013-05-09" 12.91
"2013-05-10" 13.02
"2013-05-13" 12.98
"2013-05-14" 13.34
"2013-05-15" 13.44
"2013-05-16" 13.36
"2013-05-17" 13.43
"2013-05-20" 13.51
"2013-05-21" 13.44
"2013-05-22" 13.31
"2013-05-23" 13.21
"2013-05-24" 13.24
"2013-05-28" 13.35
"2013-05-29" 13.48
"2013-05-30" 13.83
"2013-05-31" 13.66
"2013-06-03" 13.55
"2013-06-04" 13.36
"2013-06-05" 13.09
"2013-06-06" 13.2
"2013-06-07" 13.38
"2013-06-10" 13.3
"2013-06-11" 13.12
"2013-06-12" 13.06
"2013-06-13" 13.21
"2013-06-14" 13.07
"2013-06-17" 13.21
"2013-06-18" 13.27
"2013-06-19" 13.19
"2013-06-20" 12.89
"2013-06-21" 12.69
"2013-06-24" 12.3
"2013-06-25" 12.67
"2013-06-26" 12.76
"2013-06-27" 13.01
"2013-06-28" 12.86
"2013-07-01" 12.93
"2013-07-02" 12.9
"2013-07-03" 12.83
"2013-07-05" 13.06
"2013-07-08" 13.28
"2013-07-09" 13.53
"2013-07-10" 13.37
"2013-07-11" 13.51
"2013-07-12" 13.78
"2013-07-15" 13.88
"2013-07-16" 13.92
"2013-07-17" 14.31
"2013-07-18" 14.76
"2013-07-19" 14.75
"2013-07-22" 14.92
"2013-07-23" 14.94
"2013-07-24" 14.71
"2013-07-25" 14.83
"2013-07-26" 14.73
"2013-07-29" 14.52
"2013-07-30" 14.52
"2013-07-31" 14.6
"2013-08-01" 14.95
"2013-08-02" 14.84
"2013-08-05" 14.8
"2013-08-06" 14.64
"2013-08-07" 14.53
"2013-08-08" 14.61
"2013-08-09" 14.45
"2013-08-12" 14.41
"2013-08-13" 14.51
"2013-08-14" 14.6
"2013-08-15" 14.32
"2013-08-16" 14.42
"2013-08-19" 14.15
"2013-08-20" 14.29
"2013-08-21" 14.34
"2013-08-22" 14.57
"2013-08-23" 14.57
"2013-08-26" 14.49
"2013-08-27" 14.11
"2013-08-28" 14.12
"2013-08-29" 14.17
"2013-08-30" 14.12
"2013-09-03" 14.25
"2013-09-04" 14.32
"2013-09-05" 14.37
"2013-09-06" 14.36
"2013-09-09" 14.48
"2013-09-10" 14.61
"2013-09-11" 14.65
"2013-09-12" 14.48
"2013-09-13" 14.49
"2013-09-16" 14.53
"2013-09-17" 14.55
"2013-09-18" 14.71
"2013-09-19" 14.61
"2013-09-20" 14.44
"2013-09-23" 14.14
"2013-09-24" 14.09
"2013-09-25" 14.14
"2013-09-26" 14.08
"2013-09-27" 13.9
"2013-09-30" 13.8
"2013-10-01" 13.9
"2013-10-02" 14.06
"2013-10-03" 14
"2013-10-04" 14.05
"2013-10-07" 13.81
"2013-10-08" 13.69
"2013-10-09" 13.84
"2013-10-10" 14.23
"2013-10-11" 14.19
"2013-10-14" 14.35
"2013-10-15" 14.24
"2013-10-16" 14.56
"2013-10-17" 14.66
"2013-10-18" 14.63
"2013-10-21" 14.52
"2013-10-22" 14.52
"2013-10-23" 14.21
"2013-10-24" 14.17
"2013-10-25" 14.26
"2013-10-28" 14.23
"2013-10-29" 14.15
"2013-10-30" 14.17
"2013-10-31" 13.97
"2013-11-01" 14.02
"2013-11-04" 14.04
"2013-11-05" 13.93
"2013-11-06" 13.96
"2013-11-07" 13.8
"2013-11-08" 14.32
"2013-11-11" 14.4
"2013-11-12" 14.32
"2013-11-13" 14.64
"2013-11-14" 14.8
"2013-11-15" 14.92
"2013-11-18" 14.92
"2013-11-19" 15.2
"2013-11-20" 15.14
"2013-11-21" 15.59
"2013-11-22" 15.64
"2013-11-25" 15.81
"2013-11-26" 15.88
"2013-11-27" 15.83
"2013-11-29" 15.82
"2013-12-02" 15.73
"2013-12-03" 15.54
"2013-12-04" 15.63
"2013-12-05" 15.43
"2013-12-06" 15.56
"2013-12-09" 15.58
"2013-12-10" 15.56
"2013-12-11" 15.25
"2013-12-12" 15.25
"2013-12-13" 15.18
"2013-12-16" 15.24
"2013-12-17" 15.18
"2013-12-18" 15.69
"2013-12-19" 15.75
"2013-12-20" 15.6
"2013-12-23" 15.69
"2013-12-24" 15.7
"2013-12-26" 15.65
"2013-12-27" 15.67
"2013-12-30" 15.54
"2013-12-31" 15.57
"2014-01-02" 16.1
"2014-01-03" 16.41
"2014-01-06" 16.66
"2014-01-07" 16.5
"2014-01-08" 16.58
"2014-01-09" 16.83
"2014-01-10" 16.77
"2014-01-13" 16.43
"2014-01-14" 16.77
"2014-01-15" 17.15
"2014-01-16" 17.08
"2014-01-17" 17.01
"2014-01-21" 17.01
"2014-01-22" 17.15
"2014-01-23" 16.860001
"2014-01-24" 16.450001
"2014-01-27" 16.309999
"2014-01-28" 16.73
"2014-01-29" 16.68
"2014-01-30" 16.93
"2014-01-31" 16.75
"2014-02-03" 16.35
"2014-02-04" 16.35
"2014-02-05" 16.4
"2014-02-06" 16.690001
"2014-02-07" 16.82
"2014-02-10" 16.719999
"2014-02-11" 16.879999
"2014-02-12" 16.75
"2014-02-13" 16.75
"2014-02-14" 16.700001
"2014-02-18" 16.469999
"2014-02-19" 16.200001
"2014-02-20" 16.299999
"2014-02-21" 16.290001
"2014-02-24" 16.530001
"2014-02-25" 16.34
"2014-02-26" 16.33
"2014-02-27" 16.49
"2014-02-28" 16.530001
"2014-03-03" 16.299999
"2014-03-04" 16.73
"2014-03-05" 17.25
"2014-03-06" 17.35
"2014-03-07" 17.33
"2014-03-10" 17.469999
"2014-03-11" 17.27
"2014-03-12" 17.280001
"2014-03-13" 17.16
"2014-03-14" 16.799999
"2014-03-17" 17.110001
"2014-03-18" 17.190001
"2014-03-19" 17.440001
"2014-03-20" 17.92
"2014-03-21" 17.559999
"2014-03-24" 17.370001
"2014-03-25" 17.209999
"2014-03-26" 17.18
"2014-03-27" 17.01
"2014-03-28" 16.98
"2014-03-31" 17.200001
"2014-04-01" 17.34
"2014-04-02" 17.23
"2014-04-03" 17.15
"2014-04-04" 16.719999
"2014-04-07" 16.379999
"2014-04-08" 16.440001
"2014-04-09" 16.620001
"2014-04-10" 16.120001
"2014-04-11" 15.77
"2014-04-14" 16
"2014-04-15" 16.389999
"2014-04-16" 16.129999
"2014-04-17" 16.15
"2014-04-21" 16.09
"2014-04-22" 16.290001
"2014-04-23" 16.370001
"2014-04-24" 16.34
"2014-04-25" 15.95
"2014-04-28" 14.95
"2014-04-29" 15.24
"2014-04-30" 15.14
"2014-05-01" 15.09
"2014-05-02" 15.25
"2014-05-05" 15.08
"2014-05-06" 14.73
"2014-05-07" 14.8
"2014-05-08" 14.93
"2014-05-09" 14.74
"2014-05-12" 15.07
"2014-05-13" 15.03
"2014-05-14" 14.84
"2014-05-15" 14.55
"2014-05-16" 14.51
"2014-05-19" 14.67
"2014-05-20" 14.53
"2014-05-21" 14.61
"2014-05-22" 14.71
"2014-05-23" 14.72
"2014-05-27" 15.22
"2014-05-28" 15.14
"2014-05-29" 15.15
"2014-05-30" 15.14
"2014-06-02" 15.26
"2014-06-03" 15.21
"2014-06-04" 15.21
"2014-06-05" 15.43
"2014-06-06" 15.59
"2014-06-09" 15.84
"2014-06-10" 15.92
"2014-06-11" 15.59
"2014-06-12" 15.42
"2014-06-13" 15.44
"2014-06-16" 15.28
"2014-06-17" 15.59
"2014-06-18" 15.65
"2014-06-19" 15.55
"2014-06-20" 15.45
"2014-06-23" 15.64
"2014-06-24" 15.49
"2014-06-25" 15.47
"2014-06-26" 15.41
"2014-06-27" 15.33
"2014-06-30" 15.37
"2014-07-01" 15.6
"2014-07-02" 15.85
"2014-07-03" 16.030001
"2014-07-07" 15.94
"2014-07-08" 15.58
"2014-07-09" 15.6
"2014-07-10" 15.44
"2014-07-11" 15.38
"2014-07-14" 15.57
"2014-07-15" 15.81
"2014-07-16" 15.51
"2014-07-17" 15.2
"2014-07-18" 15.49
"2014-07-21" 15.52
"2014-07-22" 15.52
"2014-07-23" 15.52
"2014-07-24" 15.62
"2014-07-25" 15.59
"2014-07-28" 15.5
"2014-07-29" 15.34
"2014-07-30" 15.58
"2014-07-31" 15.25
"2014-08-01" 14.98
"2014-08-04" 15.05
"2014-08-05" 15
"2014-08-06" 15.2
"2014-08-07" 15.12
"2014-08-08" 15.2
"2014-08-11" 15.22
"2014-08-12" 15.21
"2014-08-13" 15.25
"2014-08-14" 15.32
"2014-08-15" 15.22
"2014-08-18" 15.45
"2014-08-19" 15.45
"2014-08-20" 15.52
"2014-08-21" 16.16
"2014-08-22" 16.129999
"2014-08-25" 16.290001
"2014-08-26" 16.33
"2014-08-27" 16.200001
"2014-08-28" 16.01
"2014-08-29" 16.09
"2014-09-02" 16.27
"2014-09-03" 16.1
"2014-09-04" 16.110001
"2014-09-05" 16.02
"2014-09-08" 16.35
"2014-09-09" 16.139999
"2014-09-10" 16.360001
"2014-09-11" 16.57
"2014-09-12" 16.790001
"2014-09-15" 16.74
"2014-09-16" 16.709999
"2014-09-17" 16.77
"2014-09-18" 17.040001
"2014-09-19" 16.950001
"2014-09-22" 17.030001
"2014-09-23" 17.049999
"2014-09-24" 17.18
"2014-09-25" 16.85
"2014-09-26" 17.030001
"2014-09-29" 17.01
"2014-09-30" 17.049999
"2014-10-01" 16.82
"2014-10-02" 16.879999
"2014-10-03" 17.290001
"2014-10-06" 17.290001
"2014-10-07" 16.879999
"2014-10-08" 17.120001
"2014-10-09" 16.59
"2014-10-10" 16.48
"2014-10-13" 16.4
"2014-10-14" 16.52
"2014-10-15" 15.76
"2014-10-16" 16.08
"2014-10-17" 16.209999
"2014-10-20" 16.26
"2014-10-21" 16.6
"2014-10-22" 16.4
"2014-10-23" 16.6
"2014-10-24" 16.719999
"2014-10-27" 16.59
"2014-10-28" 16.799999
"2014-10-29" 16.99
"2014-10-30" 17.030001
"2014-10-31" 17.16
"2014-11-03" 17.27
"2014-11-04" 17.209999
"2014-11-05" 17.34
"2014-11-06" 17.360001
"2014-11-07" 17.360001
"2014-11-10" 17.370001
"2014-11-11" 17.32
"2014-11-12" 17.290001
"2014-11-13" 17.219999
"2014-11-14" 17.139999
"2014-11-17" 17.09
"2014-11-18" 17.139999
"2014-11-19" 17.059999
"2014-11-20" 17
"2014-11-21" 17.120001
"2014-11-24" 17.18
"2014-11-25" 17.1
"2014-11-26" 17.110001
"2014-11-28" 17.040001
"2014-12-01" 16.790001
"2014-12-02" 17.15
"2014-12-03" 17.290001
"2014-12-04" 17.209999
"2014-12-05" 17.68
"2014-12-08" 17.66
"2014-12-09" 17.559999
"2014-12-10" 17.379999
"2014-12-11" 17.469999
"2014-12-12" 17.129999
"2014-12-15" 16.85
"2014-12-16" 16.719999
"2014-12-17" 17.26
"2014-12-18" 17.530001
"2014-12-19" 17.620001
"2014-12-22" 17.709999
"2014-12-23" 17.93
"2014-12-24" 17.98
"2014-12-26" 17.98
"2014-12-29" 18.110001
"2014-12-30" 18.129999
"2014-12-31" 17.889999
"2015-01-02" 17.9
"2015-01-05" 17.379999
"2015-01-06" 16.860001
"2015-01-07" 16.940001
"2015-01-08" 17.290001
"2015-01-09" 16.98
"2015-01-12" 16.68
"2015-01-13" 16.450001
"2015-01-14" 16.040001
"2015-01-15" 15.2
"2015-01-16" 15.38
"2015-01-20" 15.26
"2015-01-21" 15.41
"2015-01-22" 16.09
"2015-01-23" 15.73
"2015-01-26" 15.85
"2015-01-27" 15.63
"2015-01-28" 15.2
"2015-01-29" 15.43
"2015-01-30" 15.15
"2015-02-02" 15.46
"2015-02-03" 15.89
"2015-02-04" 15.79
"2015-02-05" 15.97
"2015-02-06" 16.49
"2015-02-09" 16.35
"2015-02-10" 16.42
"2015-02-11" 16.360001
"2015-02-12" 16.67
"2015-02-13" 16.610001
"2015-02-17" 16.629999
"2015-02-18" 16.299999
"2015-02-19" 16.209999
"2015-02-20" 16.379999
"2015-02-23" 16.200001
"2015-02-24" 16.379999
"2015-02-25" 16.49
"2015-02-26" 16.040001
"2015-02-27" 15.81
"2015-03-02" 16.01
"2015-03-03" 16.040001
"2015-03-04" 15.84
"2015-03-05" 16
"2015-03-06" 16.219999
"2015-03-09" 16.17
"2015-03-10" 15.79
"2015-03-11" 16.110001
"2015-03-12" 16.09
"2015-03-13" 16.09
"2015-03-16" 16.129999
"2015-03-17" 16.09
"2015-03-18" 15.98
"2015-03-19" 15.61
"2015-03-20" 15.84
"2015-03-23" 15.72
"2015-03-24" 15.61
"2015-03-25" 15.41
"2015-03-26" 15.42
"2015-03-27" 15.31
"2015-03-30" 15.52
"2015-03-31" 15.39
"2015-04-01" 15.41
"2015-04-02" 15.54
"2015-04-06" 15.51
"2015-04-07" 15.46
"2015-04-08" 15.61
"2015-04-09" 15.71
"2015-04-10" 15.72
"2015-04-13" 15.8
"2015-04-14" 15.82
"2015-04-15" 15.64
"2015-04-16" 15.79
"2015-04-17" 15.56
"2015-04-20" 15.57
"2015-04-21" 15.5
"2015-04-22" 15.74
"2015-04-23" 15.69
"2015-04-24" 15.64
"2015-04-27" 15.56
"2015-04-28" 15.65
"2015-04-29" 15.98
"2015-04-30" 15.93
"2015-05-01" 16.110001
"2015-05-04" 16.440001
"2015-05-05" 16.35
"2015-05-06" 16.290001
"2015-05-07" 16.24
"2015-05-08" 16.450001
"2015-05-11" 16.49
"2015-05-12" 16.43
"2015-05-13" 16.469999
"2015-05-14" 16.52
"2015-05-15" 16.35
"2015-05-18" 16.51
"2015-05-19" 16.77
"2015-05-20" 16.74
"2015-05-21" 16.73
"2015-05-22" 16.75
"2015-05-26" 16.5
"2015-05-27" 16.74
"2015-05-28" 16.67
"2015-05-29" 16.5
"2015-06-01" 16.549999
"2015-06-02" 16.719999
"2015-06-03" 16.93
"2015-06-04" 16.780001
"2015-06-05" 17.190001
"2015-06-08" 17.08
"2015-06-09" 17.309999
"2015-06-10" 17.59
"2015-06-11" 17.49
"2015-06-12" 17.49
"2015-06-15" 17.469999
"2015-06-16" 17.549999
"2015-06-17" 17.370001
"2015-06-18" 17.379999
"2015-06-19" 17.17
"2015-06-22" 17.469999
"2015-06-23" 17.67
"2015-06-24" 17.49
"2015-06-25" 17.370001
"2015-06-26" 17.41
"2015-06-29" 16.889999
"2015-06-30" 17.02
"2015-07-01" 17.219999
"2015-07-02" 17.030001
"2015-07-06" 16.940001
"2015-07-07" 16.690001
"2015-07-08" 16.25
"2015-07-09" 16.48
"2015-07-10" 16.700001
"2015-07-13" 17.02
"2015-07-14" 17.129999
"2015-07-15" 17.68
"2015-07-16" 17.950001
"2015-07-17" 18.1
"2015-07-20" 18.120001
"2015-07-21" 18.08
"2015-07-22" 18.450001
"2015-07-23" 18.18
"2015-07-24" 17.9
"2015-07-27" 17.67
"2015-07-28" 17.879999
"2015-07-29" 18.16
"2015-07-30" 18.129999
"2015-07-31" 17.879999
"2015-08-03" 17.77
"2015-08-04" 17.799999
"2015-08-05" 17.870001
"2015-08-06" 17.809999
"2015-08-07" 17.75
"2015-08-10" 18.040001
"2015-08-11" 17.790001
"2015-08-12" 17.52
"2015-08-13" 17.620001
"2015-08-14" 17.700001
"2015-08-17" 17.77
"2015-08-18" 17.690001
"2015-08-19" 17.459999
"2015-08-20" 16.719999
"2015-08-21" 16.1
"2015-08-24" 15.29
"2015-08-25" 15.26
"2015-08-26" 16.059999
"2015-08-27" 16.440001
"2015-08-28" 16.360001
"2015-08-31" 16.34
"2015-09-01" 15.58
"2015-09-02" 15.85
"2015-09-03" 15.94
"2015-09-04" 15.65
"2015-09-08" 16.16
"2015-09-09" 15.9
"2015-09-10" 16.040001
"2015-09-11" 16.040001
"2015-09-14" 15.96
"2015-09-15" 16.309999
"2015-09-16" 16.33
"2015-09-17" 15.86
"2015-09-18" 15.56
"2015-09-21" 15.7
"2015-09-22" 15.57
"2015-09-23" 15.72
"2015-09-24" 15.55
"2015-09-25" 15.89
"2015-09-28" 15.47
"2015-09-29" 15.35
"2015-09-30" 15.58
"2015-10-01" 15.55
"2015-10-02" 15.38
"2015-10-05" 15.69
"2015-10-06" 15.69
"2015-10-07" 15.75
"2015-10-08" 15.75
"2015-10-09" 15.58
"2015-10-12" 15.52
"2015-10-13" 15.52
"2015-10-14" 15.64
"2015-10-15" 16.190001
"2015-10-16" 16.120001
"2015-10-19" 16.139999
"2015-10-20" 16.200001
"2015-10-21" 15.9
"2015-10-22" 16.16
"2015-10-23" 16.52
"2015-10-26" 16.51
"2015-10-27" 16.4
"2015-10-28" 17.280001
"2015-10-29" 17.09
"2015-10-30" 16.780001
"2015-11-02" 17.059999
"2015-11-03" 17.18
"2015-11-04" 17.01
"2015-11-05" 17.309999
"2015-11-06" 17.950001
"2015-11-09" 17.68
"2015-11-10" 17.85
"2015-11-11" 17.75
"2015-11-12" 17.370001
"2015-11-13" 17.200001
"2015-11-16" 17.43
"2015-11-17" 17.42
"2015-11-18" 17.84
"2015-11-19" 17.690001
"2015-11-20" 17.65
"2015-11-23" 17.469999
"2015-11-24" 17.469999
"2015-11-25" 17.440001
"2015-11-27" 17.48
"2015-11-30" 17.43
"2015-12-01" 17.809999
"2015-12-02" 17.620001
"2015-12-03" 17.299999
"2015-12-04" 17.799999
"2015-12-07" 17.540001
"2015-12-08" 17.190001
"2015-12-09" 17.1
"2015-12-10" 17.200001
"2015-12-11" 16.73
"2015-12-14" 16.799999
"2015-12-15" 17.42
"2015-12-16" 17.75
"2015-12-17" 17.299999
"2015-12-18" 16.76
"2015-12-21" 16.969999
"2015-12-22" 17.08
"2015-12-23" 17.34
"2015-12-24" 17.27
"2015-12-28" 17.129999
"2015-12-29" 17.280001
"2015-12-30" 17.049999
"2015-12-31" 16.83
"2016-01-04" 16.43
"2016-01-05" 16.43
"2016-01-06" 16.08
"2016-01-07" 15.5
"2016-01-08" 15.2
"2016-01-11" 15.31
"2016-01-12" 15.31
"2016-01-13" 14.9
"2016-01-14" 14.99
"2016-01-15" 14.46
"2016-01-19" 14.24
"2016-01-20" 13.69
"2016-01-21" 13.36
"2016-01-22" 13.56
"2016-01-25" 12.96
"2016-01-26" 13.31
"2016-01-27" 13.36
"2016-01-28" 13.53
"2016-01-29" 14.14
"2016-02-01" 13.96
"2016-02-02" 13.23
"2016-02-03" 13.03
"2016-02-04" 13.25
"2016-02-05" 12.95
"2016-02-08" 12.27
"2016-02-09" 12.2
"2016-02-10" 11.98
"2016-02-11" 11.16
"2016-02-12" 11.95
"2016-02-16" 12.25
"2016-02-17" 12.56
"2016-02-18" 12.24
"2016-02-19" 12.13
"2016-02-22" 12.54
"2016-02-23" 12.16
"2016-02-24" 12.13
"2016-02-25" 12.32
"2016-02-26" 12.7
"2016-02-29" 12.52
"2016-03-01" 13.19
"2016-03-02" 13.41
"2016-03-03" 13.5
"2016-03-04" 13.54
"2016-03-07" 13.53
"2016-03-08" 13.06
"2016-03-09" 13.14
"2016-03-10" 13.27
"2016-03-11" 13.79
"2016-03-14" 13.64
"2016-03-15" 13.57
"2016-03-16" 13.31
"2016-03-17" 13.4
"2016-03-18" 13.79
"2016-03-21" 13.84
"2016-03-22" 13.76
"2016-03-23" 13.62
"2016-03-24" 13.68
"2016-03-28" 13.62
"2016-03-29" 13.42
"2016-03-30" 13.48
"2016-03-31" 13.52
"2016-04-01" 13.56
"2016-04-04" 13.51
"2016-04-05" 13.19
"2016-04-06" 13.27
"2016-04-07" 12.85
"2016-04-08" 12.88
"2016-04-11" 12.97
"2016-04-12" 13.27
"2016-04-13" 13.79
"2016-04-14" 14.14
"2016-04-15" 14
"2016-04-18" 14.17
"2016-04-19" 14.45
"2016-04-20" 14.93
"2016-04-21" 14.9
