"Index" "BAOpen" "BAHigh" "BALow" "BAClose" "BAVolume" "BAAdjusted"
"2012-03-15" 8.98 9.25 8.85 9.24 489593000 8.043852
"2012-03-16" 9.41 9.8 9.33 9.8 582294100 8.531358
"2012-03-19" 9.78 10.1 9.51 9.53 669479900 8.296312
"2012-03-20" 9.63 9.97 9.59 9.81 451213900 8.540064
"2012-03-21" 9.96 10.03 9.74 9.82 326573800 8.54877
"2012-03-22" 9.66 9.77 9.52 9.6 264520500 8.357249
"2012-03-23" 9.47 9.85 9.4 9.85 283110900 8.574886
"2012-03-26" 10.01 10.04 9.85 9.93 241605700 8.64453
"2012-03-27" 9.87 9.9 9.58 9.6 250069600 8.357249
"2012-03-28" 9.62 9.78 9.58 9.75 234021500 8.487829
"2012-03-29" 9.63 9.68 9.43 9.53 253625800 8.296312
"2012-03-30" 9.61 9.64 9.35 9.57 250234500 8.331136
"2012-04-02" 9.54 9.78 9.41 9.68 179229000 8.426892
"2012-04-03" 9.67 9.67 9.41 9.49 190453400 8.26149
"2012-04-04" 9.35 9.36 9.15 9.2 228560600 8.009029
"2012-04-05" 9.14 9.4 9.11 9.23 180868100 8.03515
"2012-04-09" 9.04 9.04 8.83 8.93 211427600 7.773984
"2012-04-10" 8.97 9.09 8.5 8.54 377220000 7.434468
"2012-04-11" 8.78 8.91 8.72 8.86 252563700 7.713044
"2012-04-12" 8.93 9.18 8.91 9.17 223979900 7.982916
"2012-04-13" 9.08 9.08 8.68 8.68 282354600 7.556345
"2012-04-16" 8.87 8.93 8.62 8.79 217284500 7.652105
"2012-04-17" 8.97 9 8.87 8.92 193424400 7.765277
"2012-04-18" 8.88 9 8.84 8.92 160064100 7.765277
"2012-04-19" 9.16 9.17 8.67 8.77 348804500 7.634695
"2012-04-20" 8.78 8.78 8.33 8.36 277965300 7.277772
"2012-04-23" 8.02 8.3 7.95 8.18 256073900 7.121073
"2012-04-24" 8.25 8.27 8.1 8.21 192443800 7.147189
"2012-04-25" 8.3 8.35 8.17 8.26 164902400 7.190718
"2012-04-26" 8.19 8.4 8.17 8.27 131586300 7.199422
"2012-04-27" 8.34 8.34 8.19 8.25 120948200 7.182012
"2012-04-30" 8.22 8.24 8.04 8.11 137422300 7.060135
"2012-05-01" 8.11 8.4 8.08 8.31 177953400 7.234242
"2012-05-02" 8.21 8.23 8.12 8.16 136208900 7.103661
"2012-05-03" 8.18 8.18 7.91 8 204584500 6.964375
"2012-05-04" 7.9 7.92 7.7 7.74 194857200 6.738031
"2012-05-07" 7.71 8 7.66 7.96 167662600 6.929553
"2012-05-08" 7.87 7.9 7.69 7.79 180627900 6.781561
"2012-05-09" 7.67 7.82 7.65 7.73 174742300 6.729327
"2012-05-10" 7.91 7.94 7.67 7.7 156787300 6.70321
"2012-05-11" 7.48 7.77 7.41 7.55 245533600 6.572629
"2012-05-14" 7.37 7.52 7.35 7.35 170716800 6.39852
"2012-05-15" 7.37 7.55 7.25 7.3 201254900 6.354991
"2012-05-16" 7.4 7.47 7.08 7.11 216226100 6.189588
"2012-05-17" 7.1 7.25 6.93 6.98 241468300 6.076417
"2012-05-18" 7.01 7.03 6.89 7.02 223783500 6.111238
"2012-05-21" 7.03 7.11 6.72 6.83 229980800 5.945834
"2012-05-22" 6.92 7.15 6.86 6.98 221551500 6.076417
"2012-05-23" 6.9 7.17 6.85 7.17 194441500 6.241822
"2012-05-24" 7.26 7.33 7.01 7.14 206041500 6.215704
"2012-05-25" 7.07 7.25 7.07 7.15 108661200 6.224411
"2012-05-29" 7.28 7.45 7.22 7.44 159872200 6.476868
"2012-05-30" 7.33 7.41 7.1 7.2 206801500 6.276374
"2012-05-31" 7.21 7.37 7.04 7.35 203267300 6.407131
"2012-06-01" 7.12 7.19 6.94 7.02 240859000 6.119464
"2012-06-04" 7.1 7.1 6.85 6.9 163821500 6.014857
"2012-06-05" 6.91 7.14 6.9 7.1 147346700 6.189199
"2012-06-06" 7.24 7.77 7.18 7.64 356852900 6.659928
"2012-06-07" 7.81 7.9 7.38 7.42 276170400 6.468151
"2012-06-08" 7.35 7.58 7.2 7.56 234555000 6.590191
"2012-06-11" 7.72 7.77 7.28 7.28 204590700 6.34611
"2012-06-12" 7.32 7.5 7.22 7.49 148255600 6.52917
"2012-06-13" 7.4 7.61 7.35 7.5 162374500 6.537889
"2012-06-14" 7.52 7.69 7.45 7.66 157528300 6.677364
"2012-06-15" 7.72 7.9 7.55 7.9 211751900 6.886576
"2012-06-18" 7.77 7.91 7.73 7.76 140319900 6.764536
"2012-06-19" 7.88 8.21 7.86 8.11 248771500 7.069637
"2012-06-20" 8.16 8.22 8.02 8.14 213582800 7.095788
"2012-06-21" 8.11 8.17 7.8 7.82 227157600 6.816838
"2012-06-22" 7.97 8.01 7.79 7.94 142219300 6.921445
"2012-06-25" 7.74 7.74 7.56 7.6 151907200 6.62506
"2012-06-26" 7.65 7.68 7.48 7.62 129776500 6.642494
"2012-06-27" 7.68 7.82 7.61 7.77 111335500 6.773253
"2012-06-28" 7.62 7.75 7.53 7.74 133125300 6.747101
"2012-06-29" 8 8.2 7.95 8.18 258769800 7.130658
"2012-07-02" 8.2 8.21 7.87 8.05 152974000 7.017334
"2012-07-03" 8.06 8.12 8.01 8.06 57653700 7.02605
"2012-07-05" 8.03 8.06 7.82 7.82 120162000 6.816838
"2012-07-06" 7.69 7.8 7.65 7.66 116595200 6.677364
"2012-07-09" 7.63 7.7 7.53 7.56 87078300 6.590191
"2012-07-10" 7.65 7.67 7.4 7.48 101758300 6.520453
"2012-07-11" 7.49 7.69 7.45 7.63 128619400 6.651214
"2012-07-12" 7.53 7.55 7.43 7.48 107637000 6.520453
"2012-07-13" 7.56 7.83 7.55 7.82 177154500 6.816838
"2012-07-16" 7.93 7.96 7.77 7.81 109439900 6.808122
"2012-07-17" 7.92 7.93 7.75 7.92 127266800 6.90401
"2012-07-18" 7.88 7.93 7.5 7.53 254341100 6.564042
"2012-07-19" 7.56 7.65 7.12 7.26 260959200 6.328677
"2012-07-20" 7.21 7.21 7.06 7.07 160463000 6.163049
"2012-07-23" 6.94 7.15 6.9 7.09 168638000 6.180485
"2012-07-24" 7.16 7.18 6.97 7.04 138286700 6.136898
"2012-07-25" 7.11 7.16 7.01 7.07 117241300 6.163049
"2012-07-26" 7.22 7.24 7.11 7.17 121121500 6.250222
"2012-07-27" 7.2 7.4 7.14 7.31 146210900 6.372261
"2012-07-30" 7.28 7.38 7.26 7.28 74683800 6.34611
"2012-07-31" 7.28 7.34 7.21 7.34 86093200 6.398412
"2012-08-01" 7.35 7.36 7.21 7.22 97187800 6.293809
"2012-08-02" 7.12 7.26 7.1 7.18 112848000 6.258939
"2012-08-03" 7.3 7.49 7.27 7.43 130250800 6.476867
"2012-08-06" 7.45 7.68 7.44 7.64 112657000 6.659928
"2012-08-07" 7.71 7.85 7.66 7.67 119572200 6.686079
"2012-08-08" 7.58 7.77 7.57 7.67 73353500 6.686079
"2012-08-09" 7.68 7.76 7.67 7.72 59676500 6.729666
"2012-08-10" 7.66 7.76 7.63 7.74 50443800 6.747101
"2012-08-13" 7.72 7.83 7.68 7.72 58341300 6.729666
"2012-08-14" 7.78 7.9 7.74 7.78 104644000 6.781971
"2012-08-15" 7.75 7.87 7.73 7.87 73559200 6.860424
"2012-08-16" 7.89 7.96 7.83 7.93 78181200 6.912726
"2012-08-17" 7.97 8.12 7.94 8 138307600 6.973749
"2012-08-20" 7.98 8.19 7.98 8.15 100276900 7.104505
"2012-08-21" 8.25 8.4 8.16 8.19 190820700 7.139375
"2012-08-22" 8.14 8.32 8.12 8.22 140333800 7.165527
"2012-08-23" 8.22 8.27 8.12 8.15 98866200 7.104505
"2012-08-24" 8.12 8.21 8.03 8.16 88822200 7.113222
"2012-08-27" 8.2 8.2 8.05 8.07 96142100 7.034768
"2012-08-28" 8.04 8.11 7.95 7.96 96280400 6.938879
"2012-08-29" 7.98 8.1 7.98 8 106910900 6.973749
"2012-08-30" 7.95 7.95 7.83 7.91 91900100 6.895293
"2012-08-31" 8 8.02 7.88 7.99 91730500 6.96503
"2012-09-04" 8 8.11 7.95 8 81461800 6.973749
"2012-09-05" 7.99 8.02 7.93 7.95 55769500 6.938835
"2012-09-06" 8.04 8.35 8.03 8.35 200570300 7.287958
"2012-09-07" 8.47 8.8 8.45 8.8 232843000 7.680723
"2012-09-10" 8.84 8.92 8.53 8.58 190045600 7.488703
"2012-09-11" 8.63 9.05 8.58 9.03 201630400 7.881469
"2012-09-12" 9.15 9.19 8.87 8.97 204167100 7.829102
"2012-09-13" 8.89 9.48 8.81 9.4 330759200 8.20441
"2012-09-14" 9.6 9.79 9.45 9.55 329619800 8.335331
"2012-09-17" 9.39 9.49 9.27 9.3 141409300 8.117125
"2012-09-18" 9.16 9.29 9.09 9.23 150503600 8.056032
"2012-09-19" 9.33 9.46 9.26 9.29 126360100 8.108401
"2012-09-20" 9.14 9.25 9.08 9.19 111354300 8.02112
"2012-09-21" 9.35 9.35 9.08 9.11 155865300 7.951295
"2012-09-24" 8.99 9.2 8.95 9.1 113331700 7.942564
"2012-09-25" 9.17 9.21 8.91 8.93 146678000 7.794191
"2012-09-26" 8.86 8.91 8.7 8.82 158640100 7.698179
"2012-09-27" 8.94 9.07 8.9 8.97 119023800 7.829102
"2012-09-28" 8.89 8.93 8.79 8.83 119039200 7.706909
"2012-10-01" 8.87 9.13 8.85 8.96 133194500 7.820371
"2012-10-02" 9.1 9.11 8.88 8.93 109601600 7.794191
"2012-10-03" 8.98 9.12 8.91 9.11 115670100 7.951295
"2012-10-04" 9.2 9.42 9.15 9.41 160486300 8.21314
"2012-10-05" 9.56 9.65 9.23 9.32 204255800 8.134583
"2012-10-08" 9.16 9.38 9.13 9.28 81944200 8.099673
"2012-10-09" 9.33 9.38 9.04 9.21 153036100 8.038573
"2012-10-10" 9.19 9.27 9.06 9.21 110640900 8.038573
"2012-10-11" 9.39 9.42 9.3 9.34 122925800 8.152041
"2012-10-12" 9.16 9.28 9.05 9.12 158562500 7.960024
"2012-10-15" 9.24 9.44 9.16 9.44 154458500 8.239321
"2012-10-16" 9.53 9.6 9.38 9.46 172663600 8.256777
"2012-10-17" 9.42 9.6 9.3 9.44 229733500 8.239321
"2012-10-18" 9.38 9.57 9.37 9.47 149739000 8.265505
"2012-10-19" 9.42 9.55 9.39 9.44 169451300 8.239321
"2012-10-22" 9.47 9.56 9.41 9.55 132617600 8.335331
"2012-10-23" 9.44 9.47 9.28 9.36 160627600 8.169498
"2012-10-24" 9.45 9.49 9.3 9.31 120868300 8.125855
"2012-10-25" 9.37 9.42 9.17 9.24 121778900 8.064758
"2012-10-26" 9.17 9.27 9.05 9.12 124687200 7.960024
"2012-10-31" 9.2 9.35 9.15 9.32 94925500 8.134583
"2012-11-01" 9.34 9.75 9.27 9.74 205700000 8.501163
"2012-11-02" 9.87 9.97 9.77 9.85 220993300 8.597175
"2012-11-05" 9.83 9.93 9.62 9.75 121104400 8.509892
"2012-11-06" 9.83 9.97 9.75 9.94 132533500 8.675725
"2012-11-07" 9.63 9.67 9.22 9.23 286124300 8.056032
"2012-11-08" 9.49 9.6 9.38 9.39 223927000 8.195683
"2012-11-09" 9.3 9.59 9.27 9.43 141093100 8.230593
"2012-11-12" 9.5 9.52 9.38 9.39 68498300 8.195683
"2012-11-13" 9.31 9.55 9.28 9.33 119629700 8.143313
"2012-11-14" 9.38 9.42 8.95 8.99 197392900 7.846557
"2012-11-15" 9.03 9.2 9.02 9.09 144569800 7.933837
"2012-11-16" 9.12 9.21 8.92 9.12 178995000 7.960024
"2012-11-19" 9.36 9.53 9.32 9.49 146244000 8.282963
"2012-11-20" 9.47 9.68 9.42 9.63 150696200 8.405157
"2012-11-21" 9.67 9.78 9.63 9.77 132499300 8.527347
"2012-11-23" 9.84 9.9 9.8 9.9 59048000 8.640812
"2012-11-26" 9.82 9.87 9.75 9.84 99730900 8.588446
"2012-11-27" 9.89 9.95 9.66 9.66 149684000 8.43134
"2012-11-28" 9.56 9.76 9.38 9.76 152946500 8.518621
"2012-11-29" 9.84 9.88 9.76 9.83 125905400 8.579715
"2012-11-30" 9.78 9.87 9.76 9.86 108739700 8.605902
"2012-12-03" 9.93 9.94 9.78 9.8 99872800 8.553534
"2012-12-04" 9.79 9.91 9.77 9.91 144124500 8.649543
"2012-12-05" 9.97 10.56 9.95 10.46 463491000 9.138809
"2012-12-06" 10.51 10.58 10.29 10.46 176607900 9.138809
"2012-12-07" 10.56 10.68 10.48 10.64 192055100 9.296076
"2012-12-10" 10.6 10.63 10.46 10.57 148065200 9.234914
"2012-12-11" 10.64 10.71 10.5 10.51 159121300 9.182493
"2012-12-12" 10.59 10.7 10.51 10.61 166819300 9.269861
"2012-12-13" 10.59 10.66 10.51 10.54 106232100 9.208707
"2012-12-14" 10.55 10.6 10.52 10.58 91707200 9.243651
"2012-12-17" 10.65 11 10.64 11 170087700 9.610604
"2012-12-18" 11.24 11.36 11.05 11.36 255238400 9.925132
"2012-12-19" 11.4 11.49 11.17 11.19 193013700 9.776603
"2012-12-20" 11.1 11.52 11.08 11.52 184449000 10.064923
"2012-12-21" 11.2 11.35 11.12 11.29 244892300 9.863974
"2012-12-24" 11.27 11.29 11.21 11.25 50657100 9.829022
"2012-12-26" 11.29 11.63 11.27 11.54 146097900 10.082396
"2012-12-27" 11.66 11.69 11.23 11.47 210411400 10.021238
"2012-12-28" 11.32 11.49 11.27 11.36 131872200 9.925132
"2012-12-31" 11.37 11.65 11.3 11.61 170837500 10.143556
"2013-01-02" 12.05 12.15 11.9 12.03 236021400 10.510504
"2013-01-03" 12.01 12.05 11.88 11.96 157149700 10.449346
"2013-01-04" 11.97 12.11 11.93 12.11 132601900 10.580398
"2013-01-07" 12.15 12.2 12 12.09 201403500 10.562925
"2013-01-08" 12.09 12.1 11.89 11.98 168461100 10.466823
"2013-01-09" 11.87 12 11.33 11.43 335692000 9.986291
"2013-01-10" 11.61 11.81 11.54 11.78 199964900 10.292083
"2013-01-11" 11.7 11.72 11.51 11.63 146136700 10.161031
"2013-01-14" 11.61 11.63 11.38 11.47 110032900 10.021238
"2013-01-15" 11.38 11.62 11.3 11.55 126058300 10.091134
"2013-01-16" 11.58 11.79 11.47 11.78 164579300 10.292083
"2013-01-17" 11.69 11.7 11.17 11.28 323622200 9.855237
"2013-01-18" 11.26 11.33 11.02 11.14 179971800 9.73292
"2013-01-22" 11.12 11.36 11.09 11.35 137242700 9.916394
"2013-01-23" 11.38 11.44 11.23 11.42 121638200 9.977552
"2013-01-24" 11.45 11.67 11.42 11.53 127870800 10.073658
"2013-01-25" 11.69 11.72 11.51 11.62 100171600 10.152291
"2013-01-28" 11.64 11.67 11.43 11.48 91304200 10.029975
"2013-01-29" 11.42 11.58 11.4 11.49 96824100 10.038713
"2013-01-30" 11.49 11.54 11.35 11.38 89130200 9.942603
"2013-01-31" 11.32 11.36 11.22 11.32 97024700 9.890184
"2013-02-01" 11.41 11.73 11.37 11.71 161141300 10.230926
"2013-02-04" 11.58 11.69 11.46 11.48 139733000 10.029975
"2013-02-05" 11.59 11.98 11.56 11.88 187785900 10.379452
"2013-02-06" 11.73 11.97 11.73 11.93 173626800 10.423139
"2013-02-07" 11.97 11.98 11.73 11.84 173209900 10.344503
"2013-02-08" 11.86 11.9 11.72 11.76 145321100 10.274607
"2013-02-11" 11.73 11.9 11.67 11.86 103510800 10.361977
"2013-02-12" 11.87 12.34 11.78 12.25 232173900 10.702717
"2013-02-13" 12.35 12.42 12.05 12.17 192742500 10.632819
"2013-02-14" 12.09 12.27 12.07 12.13 144104800 10.597877
"2013-02-15" 12.21 12.21 11.97 12.03 158242700 10.510504
"2013-02-19" 12.1 12.31 12.06 12.19 170783400 10.650294
"2013-02-20" 12.18 12.29 11.75 11.8 193466400 10.309555
"2013-02-21" 11.73 11.73 11.35 11.42 235532400 9.977552
"2013-02-22" 11.62 11.64 11.26 11.44 179268200 9.995026
"2013-02-25" 11.6 11.61 10.98 11.03 206893900 9.636812
"2013-02-26" 11.12 11.22 11.03 11.13 173039600 9.724184
"2013-02-27" 11.15 11.36 11.1 11.3 147145400 9.881588
"2013-02-28" 11.33 11.37 11.2 11.23 143546700 9.820374
"2013-03-01" 11.13 11.55 11.02 11.34 189050700 9.916568
"2013-03-04" 11.27 11.45 11.22 11.41 116436000 9.977781
"2013-03-05" 11.56 11.71 11.53 11.55 135869700 10.100207
"2013-03-06" 11.77 12.02 11.76 11.92 182557500 10.423763
"2013-03-07" 12 12.28 11.98 12.26 212403800 10.721084
"2013-03-08" 12.42 12.44 12.02 12.07 209777100 10.554936
"2013-03-11" 12.08 12.22 12.02 12.15 106427800 10.624891
"2013-03-12" 12.11 12.18 11.91 12.01 128134700 10.502468
"2013-03-13" 12.04 12.11 11.98 12.06 86216800 10.546188
"2013-03-14" 12.12 12.19 12.1 12.11 115440000 10.589912
"2013-03-15" 12.52 12.66 12.35 12.57 319019100 10.992176
"2013-03-18" 12.29 12.68 12.26 12.56 189783300 10.98343
"2013-03-19" 12.79 12.94 12.59 12.71 242939600 11.114603
"2013-03-20" 12.79 12.89 12.71 12.78 219121700 11.175814
"2013-03-21" 12.71 12.84 12.55 12.57 154529400 10.992176
"2013-03-22" 12.62 12.67 12.48 12.56 101974400 10.98343
"2013-03-25" 12.68 12.72 12.32 12.4 154320200 10.843513
"2013-03-26" 12.45 12.5 12.15 12.28 135654700 10.738576
"2013-03-27" 12.14 12.28 12.12 12.23 107177200 10.694853
"2013-03-28" 12.24 12.28 12.11 12.18 92013900 10.65113
"2013-04-01" 12.15 12.28 12.1 12.15 86281600 10.624891
"2013-04-02" 12.24 12.25 12.14 12.15 102626000 10.624891
"2013-04-03" 12.12 12.14 11.72 11.81 199765800 10.327572
"2013-04-04" 11.81 11.99 11.72 11.94 117831400 10.441251
"2013-04-05" 11.67 12.01 11.64 11.97 141061900 10.467485
"2013-04-08" 12 12.21 11.91 12.21 101419200 10.677362
"2013-04-09" 12.25 12.35 12.21 12.25 132365800 10.712342
"2013-04-10" 12.31 12.4 12.26 12.32 105853900 10.773553
"2013-04-11" 12.31 12.33 12.16 12.27 100241900 10.729833
"2013-04-12" 12.15 12.25 12.07 12.17 88191700 10.642381
"2013-04-15" 12.19 12.32 11.97 11.98 176504300 10.476234
"2013-04-16" 12.21 12.36 12.08 12.28 147641900 10.738576
"2013-04-17" 11.91 12.02 11.45 11.7 335408600 10.231382
"2013-04-18" 11.61 11.65 11.23 11.44 220290500 10.004014
"2013-04-19" 11.56 11.69 11.43 11.66 119792000 10.1964
"2013-04-22" 11.68 11.75 11.57 11.72 88532300 10.248869
"2013-04-23" 11.92 12.16 11.9 12.07 176816000 10.554936
"2013-04-24" 12.14 12.37 12.12 12.31 120624900 10.764811
"2013-04-25" 12.39 12.54 12.36 12.44 118694600 10.87849
"2013-04-26" 12.34 12.46 12.29 12.42 83093200 10.861004
"2013-04-29" 12.45 12.48 12.37 12.38 65432400 10.826022
"2013-04-30" 12.39 12.4 12.2 12.31 89362100 10.764811
"2013-05-01" 12.2 12.27 12.08 12.14 88417800 10.61615
"2013-05-02" 12.17 12.21 12.05 12.19 76530500 10.659872
"2013-05-03" 12.36 12.41 12.21 12.24 94322600 10.703595
"2013-05-06" 12.39 12.89 12.36 12.88 265062800 11.263264
"2013-05-07" 12.92 13.11 12.76 12.9 218248100 11.280753
"2013-05-08" 12.85 13.18 12.84 13.02 149755400 11.385689
"2013-05-09" 13.05 13.06 12.87 12.91 112952300 11.289496
"2013-05-10" 12.94 13.04 12.89 13.02 87625100 11.385689
"2013-05-13" 12.98 13.1 12.95 12.98 94295600 11.350708
"2013-05-14" 13.04 13.36 13.02 13.34 154128100 11.665522
"2013-05-15" 13.29 13.55 13.29 13.44 139728300 11.752966
"2013-05-16" 13.41 13.55 13.32 13.36 117977000 11.683009
"2013-05-17" 13.5 13.52 13.39 13.43 107335600 11.744225
"2013-05-20" 13.39 13.6 13.39 13.51 88941700 11.81418
"2013-05-21" 13.53 13.56 13.36 13.44 111810300 11.752966
"2013-05-22" 13.49 13.73 13.17 13.31 174531500 11.639286
"2013-05-23" 12.93 13.42 12.82 13.21 190522000 11.55184
"2013-05-24" 13.17 13.26 13.12 13.24 83452600 11.578071
"2013-05-28" 13.49 13.51 13.31 13.35 133553000 11.674271
"2013-05-29" 13.31 13.56 13.27 13.48 126397300 11.787947
"2013-05-30" 13.5 13.93 13.43 13.83 153383400 12.094014
"2013-05-31" 13.91 13.99 13.65 13.66 160176100 11.945352
"2013-06-03" 13.69 13.73 13.21 13.55 197168200 11.849161
"2013-06-04" 13.51 13.67 13.31 13.36 130055400 11.683009
"2013-06-05" 13.29 13.45 12.97 13.09 185778900 11.455482
"2013-06-06" 13.08 13.24 12.85 13.2 142361900 11.55174
"2013-06-07" 13.33 13.39 13.15 13.38 121057300 11.709265
"2013-06-10" 13.49 13.55 13.26 13.3 104648500 11.639254
"2013-06-11" 13.11 13.28 13.07 13.12 106369100 11.481729
"2013-06-12" 13.24 13.25 12.97 13.06 117289400 11.429224
"2013-06-13" 13 13.26 12.97 13.21 103636400 11.560493
"2013-06-14" 13.23 13.24 13.03 13.07 101380700 11.437975
"2013-06-17" 13.17 13.26 13.13 13.21 115441500 11.560493
"2013-06-18" 13.22 13.34 13.2 13.27 67257600 11.612998
"2013-06-19" 13.29 13.4 13.17 13.19 103850000 11.54299
"2013-06-20" 13.08 13.14 12.8 12.89 185741100 11.28045
"2013-06-21" 12.99 13 12.39 12.69 196004700 11.105421
"2013-06-24" 12.4 12.45 12.13 12.3 159762500 10.764123
"2013-06-25" 12.61 12.77 12.43 12.67 132844500 11.08792
"2013-06-26" 12.84 12.85 12.68 12.76 105282000 11.16668
"2013-06-27" 12.84 13.03 12.78 13.01 124616300 11.385468
"2013-06-28" 12.97 13 12.84 12.86 90297100 11.254197
"2013-07-01" 12.95 13.1 12.92 12.93 83146300 11.315454
"2013-07-02" 12.95 13.1 12.8 12.9 83708600 11.289202
"2013-07-03" 12.82 12.84 12.73 12.83 37971700 11.227941
"2013-07-05" 12.99 13.08 12.91 13.06 80758500 11.429224
"2013-07-08" 13.11 13.37 13.08 13.28 107441200 11.621752
"2013-07-09" 13.37 13.53 13.25 13.53 106067300 11.840533
"2013-07-10" 13.51 13.53 13.31 13.37 104353400 11.700513
"2013-07-11" 13.54 13.58 13.33 13.51 93756500 11.823033
"2013-07-12" 13.54 13.8 13.47 13.78 123958400 12.059317
"2013-07-15" 13.93 13.94 13.76 13.88 90765200 12.146831
"2013-07-16" 13.93 14.02 13.77 13.92 146041900 12.181835
"2013-07-17" 14.06 14.44 14.04 14.31 249674500 12.523139
"2013-07-18" 14.4 14.85 14.4 14.76 221796400 12.916948
"2013-07-19" 14.76 14.76 14.6 14.75 136196600 12.908194
"2013-07-22" 14.74 14.99 14.65 14.92 112416800 13.056969
"2013-07-23" 14.98 15.03 14.86 14.94 113736000 13.074472
"2013-07-24" 15 15 14.68 14.71 117771100 12.873192
"2013-07-25" 14.62 14.85 14.54 14.83 89243300 12.978208
"2013-07-26" 14.7 14.76 14.62 14.73 73777800 12.890695
"2013-07-29" 14.65 14.7 14.45 14.52 88616700 12.70692
"2013-07-30" 14.58 14.63 14.46 14.52 71675200 12.70692
"2013-07-31" 14.58 14.85 14.57 14.6 128182500 12.776921
"2013-08-01" 14.85 14.97 14.82 14.95 108554200 13.083221
"2013-08-02" 14.88 14.91 14.78 14.84 83367400 12.986959
"2013-08-05" 14.77 14.84 14.7 14.8 61711900 12.951953
"2013-08-06" 14.74 14.76 14.63 14.64 84249800 12.811932
"2013-08-07" 14.43 14.57 14.25 14.53 128693600 12.715665
"2013-08-08" 14.68 14.7 14.44 14.61 88544100 12.785675
"2013-08-09" 14.56 14.61 14.4 14.45 72897900 12.645655
"2013-08-12" 14.36 14.47 14.32 14.41 60867500 12.610651
"2013-08-13" 14.47 14.62 14.33 14.51 75777900 12.698166
"2013-08-14" 14.55 14.75 14.54 14.6 78553700 12.776921
"2013-08-15" 14.46 14.47 14.31 14.32 99238900 12.531885
"2013-08-16" 14.29 14.47 14.21 14.42 104959000 12.619403
"2013-08-19" 14.37 14.38 14.13 14.15 98384600 12.383117
"2013-08-20" 14.18 14.38 13.98 14.29 114332500 12.505633
"2013-08-21" 14.26 14.48 14.2 14.34 91680600 12.549394
"2013-08-22" 14.47 14.6 14.4 14.57 76348300 12.750673
"2013-08-23" 14.59 14.69 14.51 14.57 67699200 12.750673
"2013-08-26" 14.53 14.7 14.49 14.49 68938900 12.68066
"2013-08-27" 14.26 14.41 14.1 14.11 122534200 12.348111
"2013-08-28" 14.07 14.25 13.99 14.12 96473600 12.356859
"2013-08-29" 14.14 14.3 14.12 14.17 76691500 12.40062
"2013-08-30" 14.23 14.25 14.07 14.12 73233400 12.356859
"2013-09-03" 14.3 14.38 14.18 14.25 74628700 12.470631
"2013-09-04" 14.21 14.4 14.21 14.32 71132500 12.540688
"2013-09-05" 14.41 14.55 14.36 14.37 71229200 12.584478
"2013-09-06" 14.47 14.5 14.27 14.36 75513100 12.575719
"2013-09-09" 14.41 14.49 14.37 14.48 53447300 12.680808
"2013-09-10" 14.52 14.69 14.52 14.61 93180300 12.794655
"2013-09-11" 14.56 14.68 14.52 14.65 81098900 12.829685
"2013-09-12" 14.65 14.68 14.46 14.48 63355900 12.680808
"2013-09-13" 14.46 14.55 14.45 14.49 56793400 12.689565
"2013-09-16" 14.61 14.68 14.53 14.53 65276500 12.724595
"2013-09-17" 14.53 14.62 14.4 14.55 73686100 12.742108
