"Index" "EQOpen" "EQHigh" "EQLow" "EQClose" "EQVolume" "EQAdjusted"
"2012-05-29" 61.959999 62.709999 61.959999 62.529999 1994100 39.092876
"2012-05-30" 61.740002 61.889999 60.549999 60.57 2980100 37.867508
"2012-05-31" 60.709999 61.540001 60.18 61.099998 4318000 38.19886
"2012-06-01" 59.919998 60.470001 59.540001 59.599998 2867500 37.261086
"2012-06-04" 59.779999 59.790001 58.68 59.049999 2185200 36.917229
"2012-06-05" 58.740002 60.779999 58.669998 60.419998 2127900 37.773739
"2012-06-06" 61.049999 61.810001 60.450001 61.73 2393200 38.59272
"2012-06-07" 62.07 62.5 60.91 61.09 1823200 38.192608
"2012-06-08" 60.810001 61.91 60.810001 61.900002 1333800 38.699009
"2012-06-11" 62.34 62.380001 60.599998 60.700001 1944600 37.948795
"2012-06-12" 60.919998 61.029999 60.130001 60.970001 1763100 38.117588
"2012-06-13" 60.369999 61.330002 60.369999 60.759998 1951500 37.986298
"2012-06-14" 60.810001 62.099998 60.709999 61.919998 1593000 38.71151
"2012-06-15" 62.209999 62.27 61.439999 61.93 1921200 38.717766
"2012-06-18" 61.66 62.509998 61.490002 61.93 1591200 38.717766
"2012-06-19" 62.150002 62.299999 61.509998 61.82 1883200 38.648998
"2012-06-20" 61.66 61.77 60.459999 60.880001 2108100 38.270561
"2012-06-21" 61.32 61.389999 59.360001 59.470001 2432900 37.384209
"2012-06-22" 59.810001 59.900002 58.950001 59.34 4891400 37.302486
"2012-06-25" 58.889999 59.580002 58.669998 59.5 2150300 37.403069
"2012-06-26" 59.43 59.790001 59.150002 59.52 2414400 37.415634
"2012-06-27" 59.689999 59.689999 59.099998 59.5 1689100 37.403069
"2012-06-28" 59.209999 60.560001 58.959999 60.529999 1572200 38.050545
"2012-06-29" 61.549999 62.400002 61.189999 62.360001 2398000 39.200916
"2012-07-02" 62.84 62.959999 61.98 62.939999 1870100 39.565536
"2012-07-03" 62.689999 63.509998 62.610001 63.459999 1080400 39.89241
"2012-07-05" 63.240002 63.5 62.73 62.970001 970200 39.584389
"2012-07-06" 62.349998 63.360001 62.23 63.209999 1053000 39.735241
"2012-07-09" 63.18 63.450001 62.900002 63.450001 1162900 39.886131
"2012-07-10" 63.450001 64.379997 62.220001 62.549999 1372100 39.320358
"2012-07-11" 62.5 63.18 62.279999 63.029999 1881400 39.622105
"2012-07-12" 62.689999 63.990002 62.439999 63.639999 1647600 40.005566
"2012-07-13" 63.759998 64.879997 63.720001 64.760002 1534500 40.709618
"2012-07-16" 64.790001 64.980003 64.370003 64.82 1048500 40.747341
"2012-07-17" 65.080002 65.720001 64.510002 65.470001 1722600 41.155937
"2012-07-18" 65.160004 65.440002 64.639999 64.949997 1660500 40.82906
"2012-07-19" 64.970001 65.43 63.82 64.540001 1944200 40.571323
"2012-07-20" 64.019997 64.650002 63.779999 64.089996 2115300 40.288445
"2012-07-23" 63.490002 64.169998 63.25 63.950001 1504900 40.200439
"2012-07-24" 63.91 64.099998 62.849998 63.459999 1434500 39.89241
"2012-07-25" 63.779999 63.98 62.950001 63.490002 1207600 39.911274
"2012-07-26" 64.25 64.440002 62.119999 62.919998 2475500 39.552959
"2012-07-27" 63.259998 63.400002 62.599998 62.98 1858300 39.590679
"2012-07-30" 63.02 63.52 62.869999 63.330002 1569700 39.810684
"2012-07-31" 63.290001 63.560001 63.209999 63.310001 1954300 39.798119
"2012-08-01" 63.369999 63.830002 62.5 62.5 1484200 39.288937
"2012-08-02" 62.110001 62.849998 61.919998 62.790001 1423100 39.471226
"2012-08-03" 63.27 63.43 62.580002 62.709999 995600 39.420948
"2012-08-06" 62.959999 63.009998 62.290001 62.349998 806600 39.194641
"2012-08-07" 62.48 62.529999 61.380001 61.41 1157000 38.603733
"2012-08-08" 61.02 61.23 60.549999 60.830002 1394900 38.239136
"2012-08-09" 60.689999 61.009998 60.18 60.25 1685100 37.874535
"2012-08-10" 60.220001 60.349998 59.919998 60.200001 2034200 37.843098
"2012-08-13" 60.130001 60.41 59.689999 59.759998 1665500 37.566498
"2012-08-14" 59.849998 60.040001 59.169998 59.32 1530700 37.289913
"2012-08-15" 59.23 59.700001 59.16 59.560001 1193000 37.440784
"2012-08-16" 59.48 59.75 59.009998 59.75 2120000 37.560226
"2012-08-17" 60.049999 60.23 59.830002 60.169998 1844700 37.824245
"2012-08-20" 60.009998 60.32 59.669998 60.110001 1422100 37.786526
"2012-08-21" 60.16 60.419998 59.830002 60.32 1139400 37.918533
"2012-08-22" 60.130001 60.98 59.549999 60.93 1977100 38.301991
"2012-08-23" 60.759998 61.610001 60.52 61.27 2026100 38.515728
"2012-08-24" 60.970001 61.040001 60.040001 60.82 1825000 38.232841
"2012-08-27" 60.889999 61.330002 60.560001 61.029999 1797400 38.364861
"2012-08-28" 60.900002 61.369999 60.59 61.119999 1106500 38.421417
"2012-08-29" 61.049999 61.240002 60.889999 60.919998 761100 38.295708
"2012-08-30" 60.650002 60.91 60.459999 60.619999 1054400 38.107121
"2012-08-31" 60.82 60.82 60.040001 60.400002 2111400 37.968826
"2012-09-04" 60.490002 60.68 60.040001 60.599998 1217100 38.094536
"2012-09-05" 60.720001 60.779999 59.950001 60.330002 1119900 37.924824
"2012-09-06" 60.689999 60.900002 60.400002 60.720001 1465900 38.169983
"2012-09-07" 61.150002 61.470001 60.560001 60.560001 1850700 38.069397
"2012-09-10" 60.619999 60.619999 59.459999 59.459999 2216000 37.377918
"2012-09-11" 59.68 59.990002 59.07 59.360001 1792800 37.315041
"2012-09-12" 59.5 59.529999 59 59.25 1765000 37.245914
"2012-09-13" 59.290001 60.360001 59.09 60.18 2149400 37.830528
"2012-09-14" 60.490002 61.02 60.049999 60.23 2231500 37.861961
"2012-09-17" 60.119999 60.599998 60.119999 60.240002 1093400 37.86824
"2012-09-18" 60.029999 60.549999 59.439999 59.77 1349900 37.5728
"2012-09-19" 59.279999 59.779999 58.869999 59.110001 1478200 37.369217
"2012-09-20" 58.860001 58.880001 57.459999 57.549999 2490100 36.382999
"2012-09-21" 57.689999 57.689999 57.25 57.43 2945800 36.307133
"2012-09-24" 56.939999 58.119999 56.759998 57.740002 1793700 36.50312
"2012-09-25" 57.810001 57.93 56.959999 56.990002 1763300 36.028973
"2012-09-26" 56.869999 57.830002 56.869999 57.380001 1661800 36.275513
"2012-09-27" 57.48 58.610001 57.27 57.740002 2558900 36.50312
"2012-09-28" 57.450001 57.790001 57.27 57.529999 1648600 36.37035
"2012-10-01" 57.630001 57.799999 56.5 57.209999 1593000 36.168053
"2012-10-02" 57.419998 57.549999 56.689999 57.529999 1604000 36.37035
"2012-10-03" 57.509998 57.970001 56.98 57.130001 1173300 36.117474
"2012-10-04" 57.369999 57.5 56.380001 56.48 2029000 35.706547
"2012-10-05" 56.73 57.27 56.509998 56.880001 1584600 35.959423
"2012-10-08" 56.84 56.889999 56.220001 56.400002 1169000 35.655972
"2012-10-09" 56.450001 56.66 55.830002 55.84 1699300 35.301929
"2012-10-10" 55.93 56.389999 55.66 56.34 1463600 35.618042
"2012-10-11" 56.619999 56.799999 56.119999 56.189999 1999200 35.523197
"2012-10-12" 56.259998 56.93 55.880001 56.02 1559500 35.415722
"2012-10-15" 56.130001 56.299999 55.759998 56.209999 1358300 35.535847
"2012-10-16" 56.369999 56.639999 56.209999 56.369999 1239200 35.637005
"2012-10-17" 57.080002 57.080002 56.130001 56.389999 1987700 35.649647
"2012-10-18" 56.380001 57.52 56.299999 57.48 957400 36.338734
"2012-10-19" 57.5 58.119999 56.950001 57.130001 1717900 36.117474
"2012-10-22" 56.290001 56.790001 55.939999 56.310001 1543300 35.599068
"2012-10-23" 55.849998 56.52 55.639999 56.290001 1189800 35.586433
"2012-10-24" 56.48 56.639999 55.799999 56.119999 1243400 35.478935
"2012-10-25" 56.93 57.049999 55.810001 56.419998 1492200 35.66861
"2012-10-26" 56.419998 56.490002 55.57 56.060001 1299500 35.441017
"2012-10-31" 56.799999 57.529999 56.16 57.41 1837100 36.294483
"2012-11-01" 57.240002 58.150002 57.07 58.150002 2537000 36.762314
"2012-11-02" 58.48 59.610001 58.220001 59.099998 2600000 37.362907
"2012-11-05" 58.82 58.849998 58.139999 58.560001 1676600 37.021515
"2012-11-06" 58.560001 58.849998 57.950001 58.59 1811700 37.040482
"2012-11-07" 58.459999 58.599998 57.939999 58 1821500 36.667484
"2012-11-08" 57.82 58.150002 57.130001 57.130001 1151800 36.117474
"2012-11-09" 56.939999 57.330002 56.619999 56.66 1672800 35.820335
"2012-11-12" 56.810001 56.830002 56.049999 56.299999 1312300 35.592743
"2012-11-13" 56.009998 56.349998 55.880001 55.959999 1143600 35.3778
"2012-11-14" 56.139999 56.139999 54.310001 54.509998 1872100 34.461102
"2012-11-15" 54.349998 54.700001 53.990002 54.279999 1913200 34.315701
"2012-11-16" 54.450001 54.700001 53.700001 54.310001 2094200 34.334694
"2012-11-19" 54.779999 55.240002 54.52 54.700001 1253900 34.58123
"2012-11-20" 54.68 54.68 54.07 54.599998 1707300 34.518009
"2012-11-21" 54.349998 54.720001 53.93 54.060001 1064100 34.176624
"2012-11-23" 54.439999 54.52 54.009998 54.459999 449800 34.429504
"2012-11-26" 54.099998 54.990002 53.84 54.43 1496100 34.410534
"2012-11-27" 53.5 56.68 53.25 55.25 5447800 34.92894
"2012-11-28" 54.759998 55.310001 54.200001 55.18 3209500 34.884682
"2012-11-29" 55.790001 56.099998 55.119999 55.75 18146200 35.245029
"2012-11-30" 55.939999 55.98 55.07 55.509998 4000900 35.0933
"2012-12-03" 55.759998 55.869999 55.049999 55.209999 2507200 34.903652
"2012-12-04" 55.34 55.5 54.970001 54.98 2519400 34.75824
"2012-12-05" 55.310001 55.310001 54.34 54.43 2750600 34.410534
"2012-12-06" 54.669998 55.560001 54.43 55.560001 3445200 35.12492
"2012-12-07" 55.48 55.73 54.91 55.110001 2157000 34.840427
"2012-12-10" 54.91 55.48 54.900002 55.09 1708800 34.827778
"2012-12-11" 55.25 55.34 54.77 55 1764700 34.770889
"2012-12-12" 55.119999 55.630001 54.790001 55.369999 2015100 35.004799
"2012-12-13" 55.259998 55.700001 54.900002 55.130001 1580100 34.853081
"2012-12-14" 55.16 55.580002 55.130001 55.490002 1410600 35.080669
"2012-12-17" 55.709999 55.91 55.16 55.73 1811200 35.232388
"2012-12-18" 55.77 56.240002 55.689999 56.23 1923500 35.548492
"2012-12-19" 55.549999 55.740002 55.360001 55.389999 1806300 35.501705
"2012-12-20" 55.360001 56.5 55.189999 56.5 1978800 36.213142
"2012-12-21" 55.639999 56.970001 55.639999 56.610001 4466600 36.283657
"2012-12-24" 56.59 56.900002 56.259998 56.68 725700 36.328514
"2012-12-26" 56.779999 56.810001 55.84 56.049999 1868300 35.924721
"2012-12-27" 56.110001 56.529999 55.849998 56.43 1217500 36.168278
"2012-12-28" 56.189999 56.709999 55.880001 55.900002 984500 35.828583
"2012-12-31" 55.860001 56.669998 55.75 56.669998 1297200 36.322113
"2013-01-02" 57.540001 57.630001 56.669998 57.009998 1322300 36.540031
"2013-01-03" 57.080002 57.48 56.779999 57.25 1358600 36.693848
"2013-01-04" 57.279999 58.169998 56.959999 57.23 1585300 36.681034
"2013-01-07" 57.27 57.75 56.869999 57.66 1170200 36.95665
"2013-01-08" 57.91 58.200001 57.630001 57.869999 1303700 37.091236
"2013-01-09" 58.02 58.200001 57.73 58 1179000 37.174561
"2013-01-10" 58.209999 58.369999 57.900002 58.369999 1040300 37.411713
"2013-01-11" 58.450001 58.450001 57.709999 58.150002 945200 37.270702
"2013-01-14" 58.150002 58.610001 58.080002 58.419998 849400 37.443748
"2013-01-15" 58.32 58.799999 58.119999 58.740002 1122200 37.648846
"2013-01-16" 58.630001 58.779999 58.25 58.580002 1133100 37.546307
"2013-01-17" 58.720001 58.810001 58.43 58.470001 1122900 37.4758
"2013-01-18" 58.459999 58.709999 58.209999 58.41 2114900 37.437344
"2013-01-22" 58.34 58.509998 58.279999 58.509998 1457300 37.501438
"2013-01-23" 58.360001 58.650002 58.220001 58.389999 1028400 37.424526
"2013-01-24" 58.490002 58.599998 57.73 57.970001 1730100 37.155327
"2013-01-25" 58.139999 58.48 57.880001 58.09 1285200 37.232239
"2013-01-28" 58.5 58.5 57.919998 58.150002 1554900 37.270702
"2013-01-29" 58.049999 58.450001 57.68 57.75 2161400 37.01432
"2013-01-30" 57.759998 57.939999 57.040001 57.07 1833900 36.578484
"2013-01-31" 57.009998 57.060001 55.34 55.389999 3774600 35.501705
"2013-02-01" 55.700001 56.009998 54.360001 54.73 4389700 35.078674
"2013-02-04" 54.790001 55.049999 54.189999 54.459999 2516500 34.90564
"2013-02-05" 54.459999 54.650002 53.639999 54.16 3834900 34.713341
"2013-02-06" 54.169998 55.950001 54.169998 55.23 3649400 35.399151
"2013-02-07" 55.16 55.23 54.299999 54.82 2570200 35.136368
"2013-02-08" 55.060001 55.98 55.060001 55.439999 3280200 35.533756
"2013-02-11" 55.439999 56.68 55.419998 56.459999 3843700 36.187508
"2013-02-12" 56.529999 57.52 56.349998 57.490002 2872500 36.847683
"2013-02-13" 57.439999 57.740002 57.220001 57.650002 2078500 36.950233
"2013-02-14" 57.41 57.919998 57.41 57.560001 1985200 36.892548
"2013-02-15" 57.599998 57.68 57.220001 57.509998 3554800 36.860497
"2013-02-19" 57.599998 58 57.290001 57.580002 1534600 36.905369
"2013-02-20" 57.59 58.099998 57.380001 57.439999 1627100 36.815632
"2013-02-21" 57.299999 57.470001 56.740002 57.110001 1680700 36.60413
"2013-02-22" 57.27 57.48 57.099998 57.209999 1456700 36.668217
"2013-02-25" 57.389999 57.41 55.970001 56 2088200 35.892677
"2013-02-26" 56.220001 56.560001 55.630001 56 1550100 35.892677
"2013-02-27" 55.869999 56.259998 55.77 55.990002 1255600 35.886265
"2013-02-28" 56 56.18 55.02 55.040001 4089700 35.277378
"2013-03-01" 55.029999 55.529999 54.790001 55.34 2273400 35.469662
"2013-03-04" 55.169998 55.84 55.139999 55.650002 1665000 35.668346
"2013-03-05" 55.68 56.330002 55.509998 56.139999 1641300 35.982407
"2013-03-06" 56.360001 56.48 55.799999 56.360001 1452300 36.123421
"2013-03-07" 56.240002 56.529999 55.099998 55.240002 2669400 35.405563
"2013-03-08" 55.299999 55.299999 54.509998 54.93 2239300 35.206875
"2013-03-11" 54.919998 54.970001 54.509998 54.82 1464600 35.136368
"2013-03-12" 54.779999 55.110001 54.450001 54.990002 2489400 35.245331
"2013-03-13" 55.110001 55.59 54.77 55.459999 2428500 35.546581
"2013-03-14" 55.599998 56.540001 55.34 56.389999 2479600 36.142643
"2013-03-15" 56.099998 56.369999 55.919998 56.09 2493800 35.950371
"2013-03-18" 55.799999 56.349998 55.299999 55.59 2076000 35.629894
"2013-03-19" 55.619999 55.709999 54.610001 55.049999 1733000 35.283783
"2013-03-20" 54.630001 55.040001 54.48 54.91 1400600 35.451649
"2013-03-21" 54.610001 55.189999 54.369999 54.389999 1453100 35.115925
"2013-03-22" 54.41 54.77 54.209999 54.66 1768200 35.290245
"2013-03-25" 54.82 55.16 54.490002 54.959999 1961000 35.483932
"2013-03-26" 55.080002 55.59 55.07 55.389999 2124600 35.761551
"2013-03-27" 55.360001 55.360001 54.970001 55.060001 1281900 35.5485
"2013-03-28" 55.09 55.32 54.740002 55.060001 2042300 35.5485
"2013-04-01" 54.970001 55.549999 54.700001 55.549999 1319000 35.864853
"2013-04-02" 55.82 56.110001 55.470001 55.529999 2049700 35.851936
"2013-04-03" 55.82 56.029999 55.540001 55.93 1180500 36.110184
"2013-04-04" 56.139999 57.599998 56.049999 57.52 1870300 37.136753
"2013-04-05" 57.169998 58.189999 57.009998 57.880001 2109900 37.369183
"2013-04-08" 57.799999 58.290001 57.599998 58.009998 1807800 37.453106
"2013-04-09" 58.07 58.580002 57.650002 58.310001 1456100 37.646801
"2013-04-10" 58.299999 58.490002 58.040001 58.349998 1203300 37.672634
"2013-04-11" 58.43 59.419998 58.299999 59.02 2348200 38.105198
"2013-04-12" 59.130001 59.139999 58.580002 59.09 1500400 38.150391
"2013-04-15" 58.68 59.09 57.869999 57.900002 1579700 37.382095
"2013-04-16" 58.110001 58.66 57.77 58.529999 1597500 37.788841
"2013-04-17" 58.029999 58.139999 57.259998 57.669998 1762000 37.233593
"2013-04-18" 57.619999 58.32 57.459999 57.84 1804300 37.343361
"2013-04-19" 58.080002 58.27 57.439999 57.970001 1665400 37.427284
"2013-04-22" 58.029999 58.16 57.52 57.599998 1191100 37.188396
"2013-04-23" 57.860001 58.060001 57.310001 57.73 1481400 37.272331
"2013-04-24" 57.799999 58.189999 57.490002 57.689999 1411200 37.24651
"2013-04-25" 57.630001 57.77 57.07 57.200001 1802700 36.930153
"2013-04-26" 57.279999 57.369999 56.419998 56.610001 2142100 36.549229
"2013-04-29" 56.830002 57.290001 56.380001 57.209999 1172500 36.936604
"2013-04-30" 57.169998 58.060001 56.990002 58.060001 2161900 37.485382
"2013-05-01" 57.68 58.509998 56.560001 56.900002 2343400 36.73645
"2013-05-02" 57.060001 57.389999 56.43 56.630001 1557200 36.562134
"2013-05-03" 56.799999 56.860001 55.900002 56.02 2222000 36.168289
"2013-05-06" 55.93 56.380001 55.91 56.290001 1630400 36.342625
"2013-05-07" 56.439999 57.349998 56.150002 57.220001 1631000 36.943062
"2013-05-08" 57.099998 57.779999 57.060001 57.529999 1574400 37.143208
"2013-05-09" 57.630001 57.639999 57.029999 57.240002 1926100 36.955971
"2013-05-10" 57.369999 57.709999 57.009998 57.709999 1241100 37.259422
"2013-05-13" 57.580002 58.77 57.400002 58.73 2736700 37.917953
"2013-05-14" 58.610001 59.529999 58.610001 59.220001 4237400 38.234322
"2013-05-15" 59.27 59.439999 59 59.16 3136600 38.195583
"2013-05-16" 58.98 60 58.950001 59.610001 1739600 38.486118
"2013-05-17" 59.59 59.830002 59.150002 59.59 2497600 38.473206
"2013-05-20" 59.57 60.259998 59.41 60.18 2198300 38.854122
"2013-05-21" 60.209999 60.970001 60.099998 60.75 2838400 39.222134
"2013-05-22" 60.700001 60.950001 58.740002 59.130001 2960800 38.176216
"2013-05-23" 58.41 60.32 58.049999 60.18 10784300 38.854122
"2013-05-24" 59.970001 60.380001 59.389999 60.299999 2630000 38.931599
"2013-05-28" 60.810001 60.900002 59.150002 59.41 3572300 38.356991
"2013-05-29" 59.029999 59.099998 57.470001 58.540001 4289300 37.7953
"2013-05-30" 58.529999 58.580002 57.259998 57.419998 2825400 37.072182
"2013-05-31" 57.220001 57.93 56.419998 56.549999 4255000 36.510475
"2013-06-03" 56.580002 57.57 56.099998 57.240002 3625200 36.955971
"2013-06-04" 57.34 57.580002 56.759998 57.139999 3006900 36.891411
"2013-06-05" 57.150002 57.490002 56.639999 56.73 2159800 36.626698
"2013-06-06" 56.599998 57.040001 56 56.669998 1871100 36.587959
"2013-06-07" 56.880001 56.959999 55.720001 56.689999 2320400 36.600872
"2013-06-10" 56.689999 56.889999 55.900002 56.040001 2159600 36.181217
"2013-06-11" 55.630001 55.82 55.02 55.119999 1830100 35.587231
"2013-06-12" 55.419998 55.419998 54.599998 54.75 2008900 35.348343
"2013-06-13" 54.630001 56.57 54.599998 56.439999 1692900 36.439468
"2013-06-14" 56.5 57.049999 55.970001 56.34 1400600 36.374912
"2013-06-17" 56.700001 56.91 55.970001 56.41 1804300 36.420097
"2013-06-18" 56.459999 57.040001 56.099998 56.610001 1612200 36.549229
"2013-06-19" 56.560001 56.82 54.720001 55 1871700 35.509762
"2013-06-20" 54.34 54.34 52.709999 52.91 2242900 34.410641
"2013-06-21" 53.419998 55.34 53.360001 54.73 3829400 35.594299
"2013-06-24" 54.02 56.619999 53.470001 55.59 3679900 36.153614
"2013-06-25" 55.82 56.619999 55.389999 56.400002 2971900 36.680412
"2013-06-26" 56.619999 57.380001 56.580002 57.25 2661400 37.233208
"2013-06-27" 57.639999 58.799999 57.5 58.419998 3055200 37.994129
"2013-06-28" 58.279999 58.73 57.950001 58.060001 3592400 37.760006
"2013-07-01" 58.34 58.700001 57.389999 57.48 2431300 37.382786
"2013-07-02" 57.43 58.18 57.41 57.84 2738000 37.616932
"2013-07-03" 57.560001 57.869999 56.759998 57.439999 1273400 37.356785
"2013-07-05" 57.52 57.77 56.130001 57.360001 1536800 37.304752
"2013-07-08" 57.52 57.98 57.209999 57.349998 1447700 37.298241
"2013-07-09" 57.560001 58.439999 57.32 57.970001 1550400 37.701481
"2013-07-10" 57.849998 57.970001 57.200001 57.91 1890400 37.662457
"2013-07-11" 58.549999 59.279999 58.459999 59.080002 1946200 38.423386
"2013-07-12" 59.099998 59.27 58.41 58.630001 1287700 38.130707
"2013-07-15" 58.169998 58.790001 57.98 58.610001 847500 38.11771
"2013-07-16" 58.610001 59.279999 58.450001 58.740002 1917200 38.202248
"2013-07-17" 58.75 58.98 58.360001 58.75 1131500 38.208752
"2013-07-18" 58.66 59.400002 58.57 59.09 1014100 38.429878
"2013-07-19" 59.080002 59.220001 58.490002 58.740002 1471100 38.202248
"2013-07-22" 58.73 59.060001 58.48 58.849998 807900 38.273792
"2013-07-23" 58.990002 59.189999 58.5 58.75 904400 38.208752
"2013-07-24" 58.77 58.849998 57.119999 57.439999 1886100 37.356785
"2013-07-25" 57.34 58.07 57.150002 57.73 1583000 37.545391
"2013-07-26" 57.630001 58.110001 57.279999 58.09 733300 37.779514
"2013-07-29" 58.099998 58.279999 57.639999 57.779999 1427800 37.577896
"2013-07-30" 58.119999 58.59 57.509998 57.66 1487200 37.499866
"2013-07-31" 57.290001 57.599998 55.080002 56 3363400 36.420261
"2013-08-01" 56.259998 56.540001 55.470001 55.66 2309900 36.199142
"2013-08-02" 55.419998 56 54.880001 54.950001 1993300 35.737381
