"Index" "ALOpen" "ALHigh" "ALLow" "ALClose" "ALVolume" "ALAdjusted"
"2012-03-20" 32.540001 33.07 32.540001 32.790001 2827500 27.061733
"2012-03-21" 32.849998 32.939999 32.52 32.57 2597600 26.880165
"2012-03-22" 32.400002 32.540001 32.200001 32.34 2780500 26.690346
"2012-03-23" 32.330002 32.59 32.18 32.509998 2399500 26.830645
"2012-03-26" 32.689999 33.099998 32.639999 33.080002 2873600 27.301081
"2012-03-27" 33.080002 33.209999 32.950001 33.02 2937200 27.251554
"2012-03-28" 33.049999 33.330002 32.939999 33.259998 4019200 27.449623
"2012-03-29" 32.93 33 32.540001 32.900002 4038900 27.152519
"2012-03-30" 33.049999 33.209999 32.759998 32.919998 3090200 27.169022
"2012-04-02" 32.93 33.580002 32.91 33.360001 3552700 27.532154
"2012-04-03" 33.310001 33.43 32.639999 32.900002 4402000 27.152519
"2012-04-04" 32.630001 32.740002 32.43 32.619999 4968900 26.921427
"2012-04-05" 32.470001 32.880001 32.439999 32.75 3538100 27.028728
"2012-04-09" 32.27 32.5 32.259998 32.389999 2215100 26.731615
"2012-04-10" 32.330002 32.369999 31.969999 31.969999 3190300 26.384987
"2012-04-11" 32.299999 32.330002 31.99 32.240002 2858000 26.607815
"2012-04-12" 32.23 32.959999 31.93 32.869999 3949700 27.127758
"2012-04-13" 32.759998 32.869999 32.25 32.299999 3281800 26.657339
"2012-04-16" 32.490002 32.57 32.18 32.470001 2895400 26.797636
"2012-04-17" 32.77 32.919998 32.439999 32.880001 3790500 27.136015
"2012-04-18" 32.720001 33.09 32.540001 32.98 4362800 27.21854
"2012-04-19" 33.040001 33.27 32.639999 32.810001 3724500 27.078236
"2012-04-20" 32.889999 33.139999 32.57 32.650002 5032400 26.946198
"2012-04-23" 32.23 32.470001 32.07 32.459999 3230400 26.789379
"2012-04-24" 32.450001 32.849998 32.400002 32.810001 2399300 27.078236
"2012-04-25" 33.009998 33.400002 32.82 33.290001 4588500 27.474388
"2012-04-26" 33.16 34.040001 33.150002 33.919998 5663500 27.994328
"2012-04-27" 34 34.07 33.470001 33.549999 4062200 27.688967
"2012-04-30" 33.540001 33.68 33.200001 33.330002 4319800 27.507402
"2012-05-01" 33.380001 34.099998 33.380001 33.389999 5825100 27.556917
"2012-05-02" 33.360001 33.369999 32.709999 32.91 5698700 27.160774
"2012-05-03" 34.380001 34.830002 34.080002 34.23 12980900 28.250174
"2012-05-04" 34.439999 34.549999 34.16 34.200001 6510300 28.225422
"2012-05-07" 34.209999 34.32 33.959999 34.259998 6450500 28.274937
"2012-05-08" 34.080002 34.709999 34.02 34.689999 8460600 28.629816
"2012-05-09" 34.369999 34.5 34 34.310001 6249600 28.3162
"2012-05-10" 34.619999 34.810001 34.470001 34.599998 5019900 28.555538
"2012-05-11" 34.299999 34.990002 34.169998 34.830002 4945200 28.745354
"2012-05-14" 34.599998 34.950001 34.369999 34.400002 5629300 28.390472
"2012-05-15" 34.43 34.450001 33.82 33.98 6272400 28.043858
"2012-05-16" 34.16 34.27 33.419998 33.43 5521100 27.589931
"2012-05-17" 33.5 33.73 32.849998 32.959999 7511300 27.202042
"2012-05-18" 33.110001 33.119999 32.560001 32.75 5665500 27.028728
"2012-05-21" 32.759998 33.380001 32.639999 33.200001 3857300 27.400108
"2012-05-22" 33.41 33.41 32.700001 32.84 8709200 27.103004
"2012-05-23" 32.689999 33.130001 32.419998 33.09 5300000 27.309328
"2012-05-24" 33.130001 33.470001 32.849998 33.43 4731700 27.589931
"2012-05-25" 33.18 33.709999 33.18 33.57 4470200 27.705475
"2012-05-29" 33.75 34.27 33.75 34.25 6907400 28.266676
"2012-05-30" 33.68 33.880001 33.509998 33.68 6690900 27.975965
"2012-05-31" 33.720001 34.189999 33.41 33.939999 5939300 28.191923
"2012-06-01" 33.459999 33.580002 32.990002 33.07 5540600 27.469269
"2012-06-04" 33.139999 33.220001 32.799999 33.009998 5179900 27.419422
"2012-06-05" 32.98 33.290001 32.860001 33.139999 7389600 27.527411
"2012-06-06" 33.349998 34.09 33.209999 34.09 5679400 28.316523
"2012-06-07" 34.5 34.700001 34.049999 34.07 5352200 28.299913
"2012-06-08" 34.02 34.310001 33.900002 34.310001 2774000 28.499262
"2012-06-11" 34.560001 34.610001 33.869999 33.900002 3304500 28.158693
"2012-06-12" 33.970001 34.400002 33.759998 34.400002 3186400 28.574015
"2012-06-13" 34.099998 34.470001 33.759998 34.060001 3234200 28.291599
"2012-06-14" 34.169998 34.549999 33.950001 34.439999 4641000 28.607241
"2012-06-15" 34.669998 34.669998 34.029999 34.150002 5902700 28.366356
"2012-06-18" 34.110001 34.470001 33.889999 33.98 4811400 28.225159
"2012-06-19" 34.150002 34.580002 34.080002 34.450001 5104900 28.615549
"2012-06-20" 34.52 34.93 34.380001 34.68 3241500 28.806593
"2012-06-21" 34.82 34.880001 33.98 34 3119700 28.241762
"2012-06-22" 34.07 34.32 33.970001 34.080002 2536000 28.308216
"2012-06-25" 33.639999 33.759998 33.080002 33.439999 5196000 27.776594
"2012-06-26" 33.48 33.889999 33.439999 33.66 3447600 27.959345
"2012-06-27" 33.75 34.369999 33.619999 34.209999 3291200 28.416199
"2012-06-28" 34.119999 34.18 33.650002 34.139999 3395100 28.358057
"2012-06-29" 34.5 35.150002 34.450001 35.09 5507200 29.14716
"2012-07-02" 35.32 35.389999 34.82 35.220001 4166100 29.255146
"2012-07-03" 35.119999 35.419998 35.119999 35.32 1373700 29.338207
"2012-07-05" 35.09 35.169998 34.790001 34.900002 2458200 28.989342
"2012-07-06" 34.509998 34.900002 34.400002 34.790001 2179400 28.897976
"2012-07-09" 34.700001 34.759998 34.220001 34.43 3002000 28.598934
"2012-07-10" 34.57 34.689999 34.110001 34.240002 3567600 28.441116
"2012-07-11" 34.060001 34.25 33.759998 34.09 5245500 28.316523
"2012-07-12" 33.77 33.790001 33.349998 33.650002 4135600 27.951042
"2012-07-13" 33.66 34 33.619999 33.869999 3291000 28.133774
"2012-07-16" 33.959999 33.959999 33.48 33.630001 3074200 27.934427
"2012-07-17" 33.68 34.09 33.450001 34.009998 4141500 28.250067
"2012-07-18" 33.77 34.380001 33.77 34.23 2868100 28.432808
"2012-07-19" 34.240002 34.889999 34.110001 34.709999 5768300 28.831511
"2012-07-20" 34.599998 34.77 34.34 34.41 4334300 28.582329
"2012-07-23" 33.900002 34.27 33.790001 34.150002 3321400 28.366356
"2012-07-24" 34.150002 34.150002 33.380001 33.720001 4082900 28.009182
"2012-07-25" 33.880001 34.009998 33.560001 33.66 4154500 27.959345
"2012-07-26" 34.080002 34.470001 34 34.150002 4743000 28.366356
"2012-07-27" 34.43 34.98 34.279999 34.73 4101000 28.848131
"2012-07-30" 34.599998 35 34.450001 34.759998 3019400 28.873049
"2012-07-31" 34.720001 34.91 34.220001 34.299999 5684500 28.49095
"2012-08-01" 35.860001 37 35.799999 36.400002 11316200 30.235292
"2012-08-02" 36.259998 36.560001 36.009998 36.529999 6685500 30.343273
"2012-08-03" 36.880001 37.380001 36.630001 37.040001 6066600 30.766911
"2012-08-06" 37.18 37.400002 36.959999 37.040001 4107900 30.766911
"2012-08-07" 37.220001 38.25 37.150002 38.110001 7611300 31.655697
"2012-08-08" 37.970001 38.380001 37.75 38.240002 4258800 31.763672
"2012-08-09" 38.220001 38.380001 37.939999 38.049999 3305800 31.605864
"2012-08-10" 37.970001 38.040001 37.77 37.98 2398200 31.547709
"2012-08-13" 37.970001 38.060001 37.82 37.939999 2099500 31.514486
"2012-08-14" 37.799999 37.919998 37.400002 37.509998 6416900 31.15731
"2012-08-15" 37.549999 38.029999 37.509998 37.889999 3700700 31.472946
"2012-08-16" 37.98 38.099998 37.610001 37.740002 3777200 31.348356
"2012-08-17" 37.91 38.18 37.790001 37.860001 4225800 31.448023
"2012-08-20" 37.900002 38.150002 37.880001 38.119999 2580700 31.664
"2012-08-21" 38.119999 38.48 38.110001 38.25 3643300 31.771988
"2012-08-22" 38.240002 38.5 38.139999 38.34 3007800 31.846745
"2012-08-23" 38.119999 38.279999 37.619999 37.709999 3559300 31.323442
"2012-08-24" 37.619999 37.849998 37.52 37.759998 2430200 31.364958
"2012-08-27" 37.799999 37.900002 37.57 37.639999 2433800 31.265293
"2012-08-28" 37.560001 37.669998 37.419998 37.5 3347400 31.148998
"2012-08-29" 37.400002 37.5 37.16 37.330002 2913000 31.190773
"2012-08-30" 37.150002 37.299999 37.02 37.18 1921800 31.065447
"2012-08-31" 37.32 37.52 37.099998 37.279999 3527000 31.149002
"2012-09-04" 37.290001 37.580002 37.259998 37.400002 3058700 31.249271
"2012-09-05" 37.540001 37.970001 37.540001 37.790001 4732500 31.575125
"2012-09-06" 38.029999 38.549999 37.900002 38.459999 4218800 32.134941
"2012-09-07" 38.52 38.650002 38.32 38.48 3107800 32.151653
"2012-09-10" 38.349998 38.48 38.240002 38.25 2163200 31.959484
"2012-09-11" 38.259998 38.599998 38.169998 38.5 2289600 32.168362
"2012-09-12" 38.59 38.830002 38.549999 38.82 2788800 32.435734
"2012-09-13" 38.759998 39.470001 38.59 39.43 3497800 32.945412
"2012-09-14" 39.59 39.900002 39.389999 39.860001 3680400 33.304699
"2012-09-17" 39.73 39.849998 39.639999 39.790001 2711300 33.246208
"2012-09-18" 39.75 39.889999 39.41 39.860001 3607200 33.304699
"2012-09-19" 39.84 39.849998 39.450001 39.509998 3713200 33.012249
"2012-09-20" 39.360001 39.900002 39.220001 39.869999 4727000 33.313061
"2012-09-21" 40 40.639999 39.889999 40.43 5677100 33.78096
"2012-09-24" 40.259998 40.59 40.220001 40.240002 3433800 33.622215
"2012-09-25" 40.389999 40.720001 39.919998 39.939999 4550200 33.371544
"2012-09-26" 39.900002 40 39.450001 39.459999 3392700 32.970486
"2012-09-27" 39.59 39.880001 39.43 39.77 3594100 33.229511
"2012-09-28" 39.669998 39.799999 39.380001 39.610001 2803500 33.095806
"2012-10-01" 39.790001 40.240002 39.66 39.950001 3301100 33.379898
"2012-10-02" 40.029999 40.240002 39.860001 40.080002 2173000 33.488514
"2012-10-03" 40.18 40.529999 40.110001 40.380001 2974900 33.739182
"2012-10-04" 40.610001 40.970001 40.529999 40.82 2550900 34.106831
"2012-10-05" 41.029999 41.18 40.84 40.98 2518500 34.24049
"2012-10-08" 40.84 41.25 40.790001 41.209999 1976500 34.432686
"2012-10-09" 41.25 41.549999 40.860001 40.880001 3116200 34.156948
"2012-10-10" 40.880001 40.91 40.470001 40.57 3947600 33.897938
"2012-10-11" 40.73 41.240002 40.669998 40.82 3064000 34.106831
"2012-10-12" 40.790001 41.009998 40.400002 40.610001 2812700 33.931355
"2012-10-15" 40.669998 41.150002 40.580002 41.119999 3166700 34.357479
"2012-10-16" 41.299999 41.689999 41.259998 41.419998 2246800 34.608143
"2012-10-17" 41.48 41.939999 41.439999 41.869999 3199400 34.984127
"2012-10-18" 41.93 42.810001 41.93 42.619999 4364700 35.610786
"2012-10-19" 42.650002 42.709999 41.720001 42.009998 3274800 35.101116
"2012-10-22" 41.98 42.380001 41.84 42.259998 2377300 35.309986
"2012-10-23" 41.77 41.849998 41.119999 41.290001 4317200 34.499508
"2012-10-24" 41.43 41.610001 41.119999 41.169998 3415600 34.39925
"2012-10-25" 41.599998 41.630001 40.290001 40.509998 5994000 33.84779
"2012-10-26" 40.32 40.470001 39.810001 40.150002 6261000 33.547009
"2012-10-31" 39.900002 40.970001 39.279999 39.98 7261500 33.404957
"2012-11-01" 40.740002 40.759998 38.740002 39.049999 8400100 32.627907
"2012-11-02" 39.27 39.27 37.919998 38.560001 9861600 32.218491
"2012-11-05" 38.259998 38.779999 38.110001 38.68 4010700 32.318756
"2012-11-06" 38.810001 39.41 38.740002 39.25 4194200 32.795013
"2012-11-07" 38.959999 38.98 38.389999 38.669998 5630200 32.310406
"2012-11-08" 38.599998 39.09 38.52 38.68 4814000 32.318756
"2012-11-09" 38.580002 39.07 38.150002 38.73 4126000 32.360535
"2012-11-12" 38.740002 38.740002 38.23 38.549999 2416300 32.210136
"2012-11-13" 38.25 38.830002 38.060001 38.09 4310200 31.825796
"2012-11-14" 38.259998 39.59 38.119999 38.34 4824100 32.034672
"2012-11-15" 38.360001 38.57 38.040001 38.279999 3195300 31.984552
"2012-11-16" 38.450001 38.990002 38.02 38.919998 5309000 32.519287
"2012-11-19" 39.189999 39.869999 39.110001 39.68 5828600 33.154301
"2012-11-20" 39.639999 40.119999 39.509998 40.080002 4980200 33.488514
"2012-11-21" 40.16 40.240002 39.700001 39.959999 2381100 33.388256
"2012-11-23" 40.16 40.759998 40.110001 40.740002 1563300 34.039978
"2012-11-26" 40.490002 40.560001 40.080002 40.450001 2507100 33.797668
"2012-11-27" 40.32 40.830002 40.209999 40.419998 4113900 33.772606
"2012-11-28" 40.16 40.700001 40.119999 40.630001 4987000 34.133854
"2012-11-29" 40.759998 40.970001 40.560001 40.639999 2904000 34.142246
"2012-11-30" 40.73 40.73 40.299999 40.48 3255700 34.007832
"2012-12-03" 40.52 40.790001 40.240002 40.490002 4122100 34.016239
"2012-12-04" 40.419998 40.77 40.330002 40.580002 2652600 34.09185
"2012-12-05" 40.610001 41.59 40.580002 41.299999 4704100 34.696732
"2012-12-06" 41.25 41.299999 40.740002 41.189999 3166800 34.604313
"2012-12-07" 41.369999 41.490002 41.189999 41.48 2411600 34.84795
"2012-12-10" 41.41 41.650002 41.200001 41.400002 2103500 34.780743
"2012-12-11" 41.52 41.560001 40.93 41.09 3837600 34.520298
"2012-12-12" 41.290001 41.59 41.09 41.16 2446400 34.579117
"2012-12-13" 41.16 41.43 40.73 40.849998 1818700 34.318687
"2012-12-14" 40.77 40.860001 40.110001 40.18 3875100 33.755795
"2012-12-17" 40.389999 40.990002 40.310001 40.790001 3069900 34.268276
"2012-12-18" 40.919998 41.91 40.849998 41.349998 5366400 34.738716
"2012-12-19" 41.389999 41.580002 40.630001 40.810001 4776900 34.285076
"2012-12-20" 40.799999 41.139999 40.639999 41.119999 3086700 34.545502
"2012-12-21" 40.740002 40.880001 40.25 40.310001 6824700 33.865013
"2012-12-24" 40.23 40.43 40.060001 40.330002 1193000 33.881813
"2012-12-26" 40.43 40.52 40.139999 40.27 1738900 33.831421
"2012-12-27" 40.32 40.450001 39.700001 40.130001 2058800 33.713799
"2012-12-28" 39.84 40.299999 39.689999 39.860001 2042000 33.486969
"2012-12-31" 39.720001 40.189999 39.540001 40.169998 3295100 33.747387
"2013-01-02" 40.900002 41.169998 40.650002 41.16 3176100 34.579117
"2013-01-03" 41.200001 41.630001 40.950001 41.580002 2794600 34.931965
"2013-01-04" 41.59 42.360001 41.450001 42.200001 3019200 35.452843
"2013-01-07" 42.07 42.099998 41.48 41.740002 2250600 35.066391
"2013-01-08" 41.619999 41.830002 41.470001 41.830002 2406500 35.141983
"2013-01-09" 41.84 42.419998 41.799999 42.23 3067800 35.478035
"2013-01-10" 42.490002 42.66 42.389999 42.580002 3104200 35.772079
"2013-01-11" 42.740002 43 42.450001 42.959999 2552200 36.09132
"2013-01-14" 42.939999 42.98 42.610001 42.93 2037500 36.066109
"2013-01-15" 42.57 43 42.57 42.91 1608400 36.049313
"2013-01-16" 42.810001 43.18 42.689999 42.779999 2255400 35.94009
"2013-01-17" 42.860001 43.34 42.720001 43.09 3540000 36.200535
"2013-01-18" 43.16 43.240002 42.880001 43.209999 3340300 36.301353
"2013-01-22" 43.439999 44.25 43.439999 44.200001 3907700 37.133057
"2013-01-23" 44.07 44.200001 43.720001 43.830002 3589100 36.822224
"2013-01-24" 43.869999 44 43.52 43.57 3809000 36.603783
"2013-01-25" 43.66 43.990002 43.57 43.91 2274400 36.889427
"2013-01-28" 43.970001 43.970001 43.450001 43.529999 2526900 36.570183
"2013-01-29" 43.509998 43.880001 43.400002 43.82 2619500 36.813816
"2013-01-30" 43.82 44.5 43.630001 44.209999 3668900 37.141464
"2013-01-31" 44.189999 44.349998 43.799999 43.900002 3260700 36.881023
"2013-02-01" 44.220001 44.990002 44.09 44.84 3112700 37.670731
"2013-02-04" 44.5 44.59 43.849998 43.93 3140400 36.906239
"2013-02-05" 44.130001 44.459999 44.119999 44.310001 1927700 37.225483
"2013-02-06" 44.049999 44.34 43.91 44.310001 3163400 37.225483
"2013-02-07" 45.669998 46.099998 44.509998 45.060001 7147000 37.855553
"2013-02-08" 45.049999 45.290001 44.889999 45.139999 3511000 37.922771
"2013-02-11" 45.029999 45.450001 44.91 45.25 2357700 38.015167
"2013-02-12" 45.189999 45.669998 45.150002 45.610001 2700100 38.317623
"2013-02-13" 45.59 45.91 45.48 45.880001 2424700 38.544464
"2013-02-14" 45.68 46.080002 45.459999 45.880001 3968800 38.544464
"2013-02-15" 45.990002 46.189999 45.720001 45.849998 3812800 38.519249
"2013-02-19" 45.849998 46.75 45.849998 46.740002 4273900 39.266956
"2013-02-20" 46.709999 47.080002 46.349998 46.41 5044100 38.989723
"2013-02-21" 46.380001 46.529999 46.150002 46.470001 4037800 39.040119
"2013-02-22" 46.639999 46.849998 46.540001 46.740002 2443800 39.266956
"2013-02-25" 46.869999 46.880001 45.360001 45.360001 4533900 38.107586
"2013-02-26" 45.27 45.720001 45.02 45.560001 4348200 38.487743
"2013-02-27" 45.439999 46.139999 45.110001 46.049999 2914200 38.901669
"2013-02-28" 45.98 46.34 45.77 46.02 3876800 38.876335
"2013-03-01" 45.959999 46.360001 45.5 46.349998 3861600 39.155106
"2013-03-04" 46.119999 46.540001 45.91 46.540001 3114300 39.31562
"2013-03-05" 46.77 47.419998 46.759998 47.209999 5247500 39.881611
"2013-03-06" 47.5 47.75 47.130001 47.330002 2541400 39.982983
"2013-03-07" 47.349998 47.439999 47.200001 47.290001 1706000 39.949196
"2013-03-08" 47.32 47.610001 47.119999 47.419998 3015100 40.05901
"2013-03-11" 47.389999 47.759998 47.259998 47.75 2619200 40.337791
"2013-03-12" 47.740002 47.880001 47.549999 47.709999 2453700 40.303986
"2013-03-13" 47.75 47.98 47.73 47.93 2361300 40.489838
"2013-03-14" 47.990002 48.279999 47.830002 48.200001 2623000 40.717937
"2013-03-15" 48 48.299999 47.889999 47.98 4523800 40.532085
"2013-03-18" 47.360001 48.23 47.189999 47.860001 3312600 40.430717
"2013-03-19" 48.009998 48.189999 47.509998 47.639999 3427700 40.244858
"2013-03-20" 47.950001 48.130001 47.84 47.93 3033400 40.489838
"2013-03-21" 47.810001 48.130001 47.66 47.799999 2145300 40.380024
"2013-03-22" 48.029999 48.259998 47.790001 48.220001 2147800 40.734833
"2013-03-25" 48.919998 49 48.330002 48.48 4346300 40.95446
"2013-03-26" 48.57 48.900002 48.470001 48.650002 2308300 41.09808
"2013-03-27" 48.380001 48.75 48.310001 48.669998 1831700 41.114986
"2013-03-28" 48.75 49.130001 48.73 49.07 2464600 41.452881
"2013-04-01" 49.169998 49.639999 49.09 49.279999 2879600 41.630287
"2013-04-02" 49.52 49.919998 49.419998 49.810001 2885300 42.078014
"2013-04-03" 49.950001 49.950001 49.25 49.380001 3178700 41.714767
"2013-04-04" 49.529999 49.849998 49.259998 49.509998 2560800 41.824581
"2013-04-05" 49.029999 49.5 48.779999 49.32 3763500 41.664078
"2013-04-08" 49.240002 50.16 49.240002 50.110001 4154500 42.331444
"2013-04-09" 50.200001 50.389999 49.650002 49.73 3739200 42.010429
"2013-04-10" 49.860001 50.040001 49.57 49.73 3700400 42.010429
"2013-04-11" 49.889999 50.43 49.77 50.279999 3474700 42.475063
"2013-04-12" 50.07 50.560001 50.02 50.349998 2675600 42.534195
"2013-04-15" 50.169998 50.240002 49.09 49.09 3385000 41.46978
"2013-04-16" 49.34 49.549999 49.169998 49.5 2668100 41.816143
"2013-04-17" 49.310001 49.360001 48.720001 49.07 3589700 41.452881
"2013-04-18" 48.860001 49 48.220001 48.439999 4683400 40.920662
"2013-04-19" 48.639999 49.02 48.540001 48.970001 2276900 41.368408
"2013-04-22" 48.959999 49.16 48.5 49.009998 1692000 41.402203
"2013-04-23" 49.389999 49.98 49.360001 49.799999 3809600 42.069561
"2013-04-24" 49.650002 49.889999 49.560001 49.700001 3034200 41.985085
"2013-04-25" 49.860001 49.970001 49.299999 49.529999 3851800 41.84148
"2013-04-26" 49.560001 49.77 49.09 49.09 3672300 41.46978
"2013-04-29" 49.299999 49.5 49.060001 49.25 2723800 41.604942
"2013-04-30" 49.27 49.48 49.049999 49.259998 3147400 41.613384
"2013-05-01" 49.279999 49.540001 48.380001 48.400002 4699000 40.886894
"2013-05-02" 48.560001 48.810001 48.080002 48.25 5378400 40.760178
"2013-05-03" 49.23 49.419998 48.549999 48.689999 4783000 41.131863
"2013-05-06" 48.57 49.200001 48.549999 49.099998 2760300 41.478233
"2013-05-07" 49.130001 49.369999 49.07 49.310001 3156200 41.655624
"2013-05-08" 49.259998 49.700001 49.18 49.689999 3377400 41.976639
"2013-05-09" 49.619999 49.689999 49.27 49.43 3222900 41.757008
"2013-05-10" 49.5 49.639999 49.169998 49.389999 2965200 41.723217
"2013-05-13" 49.220001 49.5 49.119999 49.400002 1794800 41.731655
"2013-05-14" 49.380001 50.380001 49.360001 50.360001 3931400 42.542622
"2013-05-15" 50.330002 50.689999 50.119999 50.66 3399900 42.796066
"2013-05-16" 50.360001 50.529999 50.029999 50.16 2849100 42.373676
"2013-05-17" 50.189999 50.27 49.759998 50 4360500 42.238522
"2013-05-20" 49.990002 50.18 49.720001 49.799999 3028200 42.069561
"2013-05-21" 49.48 49.549999 48.529999 49.080002 5987200 41.461338
"2013-05-22" 48.990002 49.880001 48.540001 48.790001 4997300 41.216354
"2013-05-23" 48.41 49.009998 48.259998 48.759998 3869000 41.191006
"2013-05-24" 48.560001 48.84 48.029999 48.73 3131600 41.165657
"2013-05-28" 49.150002 49.490002 48.549999 48.82 3294900 41.241684
"2013-05-29" 48.25 48.830002 48.099998 48.549999 3198200 41.224697
"2013-05-30" 48.689999 49.049999 48.59 48.830002 3215900 41.462471
"2013-05-31" 48.66 49 48.240002 48.240002 3024300 40.961487
"2013-06-03" 48.240002 48.369999 47.110001 47.470001 5572300 40.307659
"2013-06-04" 47.389999 47.66 46.450001 46.68 4947600 39.636868
"2013-06-05" 46.450001 46.650002 45.830002 45.860001 4327700 38.94059
"2013-06-06" 45.84 46.490002 45.599998 46.490002 4163900 39.475525
"2013-06-07" 46.810001 47.52 46.630001 47.459999 3965000 40.299168
"2013-06-10" 47.509998 47.740002 47.139999 47.299999 3518800 40.163315
"2013-06-11" 46.959999 47.560001 46.630001 47.25 4054100 40.120857
"2013-06-12" 47.509998 47.599998 46.970001 47.02 4353000 39.925556
"2013-06-13" 46.970001 47.52 46.529999 47.41 3063800 40.256725
"2013-06-14" 47.419998 47.549999 46.77 46.869999 2723400 39.798176
"2013-06-17" 47.09 47.66 47.049999 47.419998 2192600 40.265205
"2013-06-18" 47.639999 47.73 47.27 47.669998 2060900 40.47747
"2013-06-19" 47.610001 47.919998 47.040001 47.049999 3277300 39.951027
"2013-06-20" 46.740002 47.990002 46.470001 46.57 5456300 39.543461
"2013-06-21" 46.950001 47.43 46.5 47.23 7306500 40.103882
"2013-06-24" 46.68 47.02 46.290001 46.599998 4401300 39.568924
"2013-06-25" 46.869999 47.200001 46.779999 46.880001 3358200 39.806679
"2013-06-26" 47.110001 47.900002 46.959999 47.759998 4191400 40.553902
"2013-06-27" 48.060001 48.419998 48 48.299999 2486200 41.012432
"2013-06-28" 48.299999 48.57 48.099998 48.119999 3726300 40.859589
"2013-07-01" 48.299999 49.02 48.279999 48.689999 2751400 41.343582
"2013-07-02" 48.68 49.209999 48.380001 48.52 2590000 41.199238
"2013-07-03" 48.299999 48.639999 48.040001 48.470001 1103600 41.156784
"2013-07-05" 48.709999 49.150002 48.619999 49.130001 1754700 41.71719
"2013-07-08" 49.32 50.34 49.32 50.07 4121800 42.515373
"2013-07-09" 50.310001 50.650002 50.09 50.549999 3136700 42.922951
"2013-07-10" 50.540001 50.57 49.869999 50.299999 2928000 42.710667
"2013-07-11" 50.759998 50.849998 50.27 50.380001 2735600 42.778599
"2013-07-12" 50.43 51.110001 50.41 51.110001 1903100 43.398464
"2013-07-15" 51.209999 51.279999 50.650002 51.200001 2966700 43.474876
"2013-07-16" 51.189999 51.57 50.889999 51 1732700 43.305058
"2013-07-17" 51.200001 51.389999 50.939999 51.029999 2239400 43.33054
"2013-07-18" 51.310001 52.380001 51.25 52.080002 3134800 44.222095
"2013-07-19" 52.09 52.18 51.630001 52.099998 1937000 44.239071
"2013-07-22" 52.080002 52.450001 51.93 52.41 1389700 44.502316
"2013-07-23" 52.360001 52.380001 51.77 52.080002 2525400 44.222095
"2013-07-24" 52.139999 52.369999 50.720001 50.990002 3555800 43.296562
"2013-07-25" 51.130001 51.279999 50.610001 51.220001 2933900 43.491852
"2013-07-26" 50.990002 51.549999 50.970001 51.52 2068800 43.746586
"2013-07-29" 51.57 51.57 51.209999 51.349998 1762500 43.602238
"2013-07-30" 51.5 51.5 50.860001 50.91 2433800 43.22863
"2013-07-31" 50.830002 51.5 50.75 50.98 2942500 43.288071
"2013-08-01" 51.93 52.610001 51.75 52.220001 3829400 44.340984
"2013-08-02" 52.09 52.299999 51.77 52.150002 2910000 44.281548
