"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-07-12" 31.42 32.09 31.360001 31.889999 7152300 25.093281
"2012-07-13" 31.84 32.389999 31.83 32.369999 5854700 25.470978
"2012-07-16" 32.32 32.470001 32.099998 32.470001 4615100 25.549667
"2012-07-17" 32.450001 32.790001 32.27 32.790001 3868400 25.801468
"2012-07-18" 32.68 33.299999 32.610001 33.220001 4659000 26.139814
"2012-07-19" 33.200001 33.400002 32.84 33.330002 3082300 26.226376
"2012-07-20" 33.200001 33.369999 32.91 32.950001 4583100 25.927366
"2012-07-23" 32.630001 32.970001 32.299999 32.919998 6116300 25.903751
"2012-07-24" 32.869999 32.900002 32.34 32.529999 6767800 25.596876
"2012-07-25" 32.599998 32.650002 32.16 32.439999 6082900 25.526054
"2012-07-26" 32.34 33.27 32.009998 33.099998 9325800 26.045389
"2012-07-27" 33.32 34.5 33.169998 34.150002 7137200 26.871601
"2012-07-30" 34.16 34.639999 34.099998 34.580002 3436200 27.209961
"2012-07-31" 34.59 34.650002 34.349998 34.400002 2893200 27.068329
"2012-08-01" 34.5 34.529999 34.040001 34.220001 4540000 26.926691
"2012-08-02" 34.029999 34.459999 33.970001 34.259998 3914900 26.958157
"2012-08-03" 34.610001 34.970001 34.580002 34.77 2676200 27.359468
"2012-08-06" 34.939999 35.060001 34.849998 34.900002 2141300 27.461763
"2012-08-07" 35 35.09 34.799999 34.959999 1910100 27.508974
"2012-08-08" 34.759998 34.93 34.549999 34.889999 1708800 27.453892
"2012-08-09" 34.880001 35 34.75 34.900002 1413400 27.461763
"2012-08-10" 34.830002 35.080002 34.66 35.049999 1362800 27.57979
"2012-08-13" 35 35.049999 34.880001 35.009998 1463800 27.548315
"2012-08-14" 35.139999 35.220001 35 35.209999 1898600 27.70569
"2012-08-15" 35.119999 35.41 35.060001 35.330002 2020400 27.800114
"2012-08-16" 35.279999 35.700001 35.150002 35.68 1997500 28.075521
"2012-08-17" 35.650002 35.66 35.43 35.66 2009200 28.059782
"2012-08-20" 34.93 34.990002 33.880001 34.599998 7905200 27.225697
"2012-08-21" 34.5 34.799999 34.439999 34.48 4085600 27.131271
"2012-08-22" 34.389999 34.599998 34.310001 34.400002 2507100 27.068329
"2012-08-23" 34.369999 34.48 34.25 34.34 2939500 27.021109
"2012-08-24" 34.220001 34.540001 34.16 34.279999 2307800 26.973904
"2012-08-27" 34.290001 34.400002 34.029999 34.09 2395900 26.82439
"2012-08-28" 34.049999 34.380001 34.009998 34.23 2342200 26.934555
"2012-08-29" 34.189999 34.759998 34.189999 34.650002 3672900 27.265039
"2012-08-30" 34.450001 34.650002 34.349998 34.529999 2360300 27.170618
"2012-08-31" 34.610001 34.799999 34.459999 34.580002 9377900 27.209961
"2012-09-04" 34.73 34.880001 34.450001 34.759998 11117200 27.351595
"2012-09-05" 34.360001 34.360001 33.869999 34 3046700 27.029625
"2012-09-06" 34.25 34.450001 34.110001 34.439999 2818500 27.379423
"2012-09-07" 34.490002 34.549999 34.330002 34.5 2237500 27.42712
"2012-09-10" 34.34 34.450001 34.09 34.27 1822200 27.244278
"2012-09-11" 34.32 34.360001 34.09 34.150002 2215600 27.148876
"2012-09-12" 34.240002 34.330002 33.970001 33.990002 2346600 27.021685
"2012-09-13" 34 34.189999 33.720001 34.07 3388200 27.085276
"2012-09-14" 34.130001 34.200001 33.880001 33.959999 3563400 26.997828
"2012-09-17" 34 34.240002 33.880001 33.939999 4789800 26.981926
"2012-09-18" 33.939999 34.09 33.860001 33.939999 3174300 26.981926
"2012-09-19" 33.380001 33.549999 32.650002 32.689999 7621400 25.988194
"2012-09-20" 32.619999 32.66 32.41 32.549999 4620000 25.876894
"2012-09-21" 32.630001 32.630001 32.380001 32.48 6819200 25.821245
"2012-09-24" 32.450001 32.549999 32.290001 32.349998 2946800 25.717894
"2012-09-25" 32.470001 32.560001 32.080002 32.080002 4913200 25.503246
"2012-09-26" 32.139999 32.389999 31.860001 31.860001 3638600 25.32835
"2012-09-27" 31.9 32.18 31.889999 32.02 3998500 25.455545
"2012-09-28" 31.9 32.150002 31.870001 32.080002 3718100 25.503246
"2012-10-01" 32.07 32.119999 31.549999 31.629999 4664600 25.145502
"2012-10-02" 31.65 31.709999 31.540001 31.67 3133100 25.177305
"2012-10-03" 31.66 31.799999 31.530001 31.68 2702800 25.185251
"2012-10-04" 31.719999 32.099998 31.52 32.009998 3943900 25.447601
"2012-10-05" 32.23 32.290001 31.969999 32.049999 2745100 25.479401
"2012-10-08" 31.950001 32.23 31.91 32.09 2370400 25.5112
"2012-10-09" 32.080002 32.220001 31.889999 31.889999 2643300 25.3522
"2012-10-10" 31.83 32.139999 31.799999 32 3069900 25.439651
"2012-10-11" 32.099998 32.16 31.959999 32.110001 2038400 25.527102
"2012-10-12" 32.18 32.25 32.009998 32.09 2884200 25.5112
"2012-10-15" 32.07 32.32 31.99 32.32 2045600 25.694046
"2012-10-16" 32.41 32.560001 32.349998 32.470001 2836000 25.813297
"2012-10-17" 32.48 32.84 32.400002 32.75 2504400 26.035891
"2012-10-18" 32.73 33.029999 32.700001 32.98 2156000 26.218742
"2012-10-19" 32.869999 32.990002 32.439999 32.529999 2950900 25.860994
"2012-10-22" 32.450001 32.68 32.400002 32.580002 1619000 25.900738
"2012-10-23" 32.360001 32.41 32.119999 32.299999 1804000 25.67815
"2012-10-24" 32.400002 32.450001 32.099998 32.16 1937400 25.566841
"2012-10-25" 32.380001 32.75 32.299999 32.689999 2085600 25.988194
"2012-10-26" 32.630001 32.709999 32.490002 32.540001 1637900 25.868948
"2012-10-31" 32.900002 33.400002 32.720001 32.740002 3641900 26.027945
"2012-11-01" 32.799999 33.25 32.75 33 2589300 26.234636
"2012-11-02" 33.130001 33.130001 32.130001 32.169998 4071900 25.574799
"2012-11-05" 32.09 32.459999 31.799999 32.279999 2838500 25.662247
"2012-11-06" 32.349998 32.509998 32.150002 32.23 3277500 25.622494
"2012-11-07" 32.029999 32.16 31.91 31.92 3621700 25.376055
"2012-11-08" 31.92 32.049999 31.65 31.65 3154100 25.161402
"2012-11-09" 31.639999 32 31.639999 31.82 2324600 25.296555
"2012-11-12" 31.84 31.889999 31.719999 31.809999 1532900 25.288605
"2012-11-13" 31.700001 31.870001 31.540001 31.549999 2419400 25.081905
"2012-11-14" 31.549999 31.66 31.049999 31.08 3093600 24.708261
"2012-11-15" 31.059999 31.23 30.82 30.959999 2303000 24.612858
"2012-11-16" 30.93 31.43 30.92 31.43 4824700 24.986507
"2012-11-19" 31.67 31.75 31.43 31.620001 2360300 25.137554
"2012-11-20" 31.6 31.83 31.469999 31.82 2021300 25.296555
"2012-11-21" 31.85 32.18 31.700001 32.110001 2556700 25.527102
"2012-11-23" 32.139999 32.360001 32.080002 32.360001 1285800 25.725842
"2012-11-26" 31.969999 32.119999 31.92 32.040001 2733300 25.753983
"2012-11-27" 32 32.119999 31.889999 31.91 1831900 25.649483
"2012-11-28" 31.809999 32.369999 31.790001 32.369999 2447800 26.019236
"2012-11-29" 32.5 32.59 32.299999 32.560001 1967300 26.171959
"2012-11-30" 32.549999 32.66 32.369999 32.57 2165200 26.179996
"2012-12-03" 32.68 32.689999 32.34 32.52 1780600 26.139811
"2012-12-04" 32.5 32.759998 32.48 32.630001 2139500 26.228228
"2012-12-05" 33.169998 33.700001 33.09 33.52 5020600 26.943613
"2012-12-06" 33.59 33.77 33.349998 33.68 3542200 27.072226
"2012-12-07" 33.790001 34.139999 33.639999 34.119999 3395100 27.425898
"2012-12-10" 34 34.34 34 34.330002 3715600 27.594704
"2012-12-11" 34.369999 34.450001 33.950001 34 6199100 27.329437
"2012-12-12" 34.07 34.110001 33.27 33.5 6429600 26.927538
"2012-12-13" 33.560001 33.84 33.48 33.639999 5716600 27.04007
"2012-12-14" 33.639999 33.669998 33.439999 33.57 2682400 26.983799
"2012-12-17" 33.599998 33.779999 33.57 33.740002 2428600 27.120457
"2012-12-18" 33.709999 33.91 33.57 33.91 4941400 27.257092
"2012-12-19" 33.900002 34.049999 33.59 33.799999 4733000 27.168682
"2012-12-20" 33.830002 34.009998 33.650002 34.009998 2936600 27.337481
"2012-12-21" 33.709999 34.060001 33.66 33.849998 4684000 27.208868
"2012-12-24" 33.759998 33.93 33.599998 33.84 1454700 27.200829
"2012-12-26" 33.889999 34.009998 33.66 33.73 2752900 27.11241
"2012-12-27" 33.720001 33.830002 33.529999 33.709999 2994100 27.096334
"2012-12-28" 33.580002 33.700001 33.400002 33.459999 3060300 26.895388
"2012-12-31" 33.360001 33.740002 33.200001 33.740002 3415500 27.120457
"2013-01-02" 34.130001 34.130001 33.700001 33.970001 4247900 27.305332
"2013-01-03" 34 34.330002 33.75 34.09 2467300 27.401785
"2013-01-04" 34.189999 34.209999 33.849998 34.080002 3656800 27.393753
"2013-01-07" 33.970001 34.119999 33.849998 33.970001 2887200 27.305332
"2013-01-08" 33.970001 34.060001 33.84 34.040001 2356100 27.361597
"2013-01-09" 34.119999 34.75 34 34.57 3577800 27.787613
"2013-01-10" 34.630001 34.889999 34.490002 34.860001 2983200 28.020712
"2013-01-11" 34.849998 34.889999 34.650002 34.810001 1510800 27.980518
"2013-01-14" 34.830002 34.990002 34.720001 34.860001 1611500 28.020712
"2013-01-15" 34.799999 34.93 34.689999 34.91 1800400 28.060904
"2013-01-16" 34.880001 34.990002 34.68 34.970001 2251300 28.109135
"2013-01-17" 35 35.349998 34.970001 35.27 2256800 28.350275
"2013-01-18" 35.380001 35.389999 34.93 35.25 4898200 28.334198
"2013-01-22" 35.279999 35.75 35.27 35.75 2062400 28.736099
"2013-01-23" 35.66 35.75 35.259998 35.5 2753400 28.535154
"2013-01-24" 35.48 35.610001 35.419998 35.52 2711600 28.551229
"2013-01-25" 35.52 35.720001 35.369999 35.689999 2430200 28.687876
"2013-01-28" 35.970001 37.98 35.740002 36.459999 13811200 29.306803
"2013-01-29" 36.470001 36.689999 36.290001 36.310001 3215800 29.186241
"2013-01-30" 36.369999 36.43 35.900002 36.049999 3684800 28.977242
"2013-01-31" 36.139999 36.43 35.950001 36.380001 3742100 29.242502
"2013-02-01" 36.549999 36.549999 36.18 36.299999 2624900 29.178198
"2013-02-04" 36.139999 36.299999 35.889999 35.919998 1888900 28.872751
"2013-02-05" 36.09 36.279999 35.849998 35.970001 2784500 28.912945
"2013-02-06" 35.84 36.130001 35.599998 36.099998 3093700 29.017429
"2013-02-07" 36.099998 36.830002 36.060001 36.549999 4971500 29.379158
"2013-02-08" 36.209999 36.34 35.810001 36.299999 3671500 29.178198
"2013-02-11" 36.310001 36.490002 36.290001 36.310001 1670500 29.186241
"2013-02-12" 36.299999 36.490002 36.200001 36.459999 1525600 29.306803
"2013-02-13" 36.52 36.82 36.439999 36.639999 3344000 29.4515
"2013-02-14" 35.990002 37.439999 35.5 37.139999 6154700 29.853394
"2013-02-15" 37.110001 37.16 36.509998 36.689999 3600800 29.491678
"2013-02-19" 36.799999 36.799999 36.43 36.619999 2601100 29.435415
"2013-02-20" 36.529999 36.720001 36.5 36.529999 2040500 29.363077
"2013-02-21" 36.48 36.580002 36.23 36.419998 2075300 29.274658
"2013-02-22" 36.5 36.700001 36.43 36.610001 2150200 29.427378
"2013-02-25" 36.700001 36.740002 36.34 36.34 3595900 29.210352
"2013-02-26" 36.48 36.689999 36.369999 36.599998 1809100 29.419334
"2013-02-27" 36.52 37.110001 36.509998 37.049999 2149500 29.781046
"2013-02-28" 37.060001 37.5 36.889999 37.32 3904500 29.998085
"2013-03-01" 37.18 37.23 36.700001 36.900002 2160200 29.660484
"2013-03-04" 36.919998 37.299999 36.77 37.200001 2368500 29.901621
"2013-03-05" 37.32 37.630001 37.290001 37.5 2226700 30.142759
"2013-03-06" 37.599998 37.639999 37.16 37.23 1888000 29.925737
"2013-03-07" 36.860001 37.060001 36.59 36.75 2398000 29.83238
"2013-03-08" 36.93 37.040001 36.720001 36.919998 2152300 29.970377
"2013-03-11" 36.919998 37.130001 36.77 37 2531000 30.035326
"2013-03-12" 37.029999 37.310001 36.849998 36.959999 1576200 30.002861
"2013-03-13" 37.02 37.330002 36.990002 37.259998 1585900 30.246382
"2013-03-14" 37.279999 37.43 37.099998 37.23 2185600 30.222023
"2013-03-15" 37.080002 37.549999 37.009998 37.52 2753800 30.457451
"2013-03-18" 37.25 37.549999 37.240002 37.48 1557000 30.424976
"2013-03-19" 37.57 37.630001 37.23 37.419998 2114900 30.376263
"2013-03-20" 37.529999 37.939999 37.400002 37.93 2894600 30.790277
"2013-03-21" 37.75 37.970001 37.709999 37.880001 2291100 30.749683
"2013-03-22" 37.950001 38.380001 37.889999 38.369999 2229100 31.147451
"2013-03-25" 38.380001 38.439999 38.099998 38.380001 2823500 31.15556
"2013-03-26" 38.59 38.740002 38.470001 38.639999 1908200 31.366627
"2013-03-27" 38.490002 38.779999 38.32 38.619999 2283600 31.350389
"2013-03-28" 38.639999 39.27 38.549999 39.209999 4283300 31.829329
"2013-04-01" 39.049999 39.18 38.439999 38.639999 2287800 31.366627
"2013-04-02" 38.779999 39.119999 38.669998 38.779999 2480200 31.480263
"2013-04-03" 38.880001 39.110001 38.549999 38.639999 2619800 31.366627
"2013-04-04" 38.68 39 38.650002 38.849998 1936400 31.537102
"2013-04-05" 38.57 38.610001 38.34 38.509998 2261900 31.261089
"2013-04-08" 38.509998 38.75 38.369999 38.75 1683100 31.455921
"2013-04-09" 38.799999 39.150002 38.700001 38.889999 1809600 31.569571
"2013-04-10" 39 39.490002 38.98 39.360001 1923600 31.951097
"2013-04-11" 39.32 39.439999 39.02 39.299999 2726800 31.902395
"2013-04-12" 38.950001 39.34 38.950001 39.209999 1937900 31.829329
"2013-04-15" 39.02 39.169998 38.310001 38.43 2328000 31.196156
"2013-04-16" 38.59 39.099998 38.509998 39.049999 1992100 31.699453
"2013-04-17" 38.849998 38.93 38.189999 38.400002 2044500 31.171795
"2013-04-18" 38.490002 38.5 37.970001 38.139999 2287500 30.960739
"2013-04-19" 38.27 38.810001 38.220001 38.700001 1991400 31.415323
"2013-04-22" 38.77 38.869999 38.400002 38.529999 1779900 31.277325
"2013-04-23" 38.709999 38.950001 38.330002 38.700001 2312100 31.415323
"2013-04-24" 38.830002 39.880001 38.779999 39.549999 3144800 32.105335
"2013-04-25" 39.950001 40.98 39.900002 40.02 4440900 32.486858
"2013-04-26" 40.099998 40.450001 39.959999 40.189999 2104600 32.624855
"2013-04-29" 40.23 40.610001 40.119999 40.470001 2567300 32.85215
"2013-04-30" 40.380001 41 40.099998 40.98 3565800 33.266151
"2013-05-01" 40.810001 41.18 40.549999 40.549999 2377800 32.917088
"2013-05-02" 40.639999 40.849998 40.459999 40.799999 2391200 33.120041
"2013-05-03" 41.049999 41.23 40.970001 41.119999 2966600 33.379803
"2013-05-06" 41.040001 41.23 41 41.09 1167500 33.35545
"2013-05-07" 41.220001 41.48 41.150002 41.419998 1519500 33.623329
"2013-05-08" 41.389999 41.529999 41.139999 41.529999 1460100 33.712624
"2013-05-09" 41.470001 41.549999 41.060001 41.299999 1670000 33.525921
"2013-05-10" 41.27 41.41 41.060001 41.209999 1097100 33.452858
"2013-05-13" 41.16 41.18 40.93 41.029999 1033300 33.30674
"2013-05-14" 41.09 41.5 41.040001 41.5 1416500 33.688263
"2013-05-15" 41.400002 42.049999 41.209999 41.98 1735500 34.077919
"2013-05-16" 41.830002 42.119999 41.799999 41.990002 1147400 34.086048
"2013-05-17" 42.040001 42.41 42.009998 42.389999 1892900 34.41074
"2013-05-20" 42.389999 42.68 42.330002 42.59 1844400 34.573097
"2013-05-21" 42.619999 42.939999 42.59 42.75 1659200 34.702988
"2013-05-22" 42.700001 43 42.150002 42.32 1955900 34.353924
"2013-05-23" 41.790001 42.5 41.790001 42.299999 1519500 34.337688
"2013-05-24" 42.09 42.439999 42.049999 42.380001 1216400 34.402634
"2013-05-28" 42.630001 42.799999 42.200001 42.450001 2102100 34.459446
"2013-05-29" 42.299999 42.32 41.639999 41.900002 2034800 34.012985
"2013-05-30" 41.950001 42.34 41.919998 42.150002 1238800 34.215923
"2013-05-31" 42.02 42.400002 41.93 41.93 2529700 34.037331
"2013-06-03" 42 42 41.400002 41.619999 2471500 33.785679
"2013-06-04" 41.529999 41.93 41.529999 41.77 2935700 33.907452
"2013-06-05" 41.470001 41.470001 40.73 40.98 2344800 33.55941
"2013-06-06" 40.900002 41.09 40.040001 40.59 2935600 33.24004
"2013-06-07" 39.700001 40.52 38.82 40.470001 5462600 33.141762
"2013-06-10" 40.610001 40.75 40.369999 40.450001 2574000 33.125374
"2013-06-11" 40.25 40.599998 40.119999 40.259998 1639800 32.96978
"2013-06-12" 40.48 40.48 40.099998 40.139999 1642400 32.87151
"2013-06-13" 39.68 40 39.59 39.84 3272700 32.625854
"2013-06-14" 39.75 39.939999 39.639999 39.68 2317600 32.494823
"2013-06-17" 39.919998 40.619999 39.740002 40.450001 2408100 33.125374
"2013-06-18" 40.540001 40.93 40.400002 40.849998 1237100 33.452938
"2013-06-19" 40.84 40.849998 40.16 40.169998 1646500 32.89608
"2013-06-20" 39.950001 39.950001 39.470001 39.540001 2009000 32.380157
"2013-06-21" 39.830002 40.029999 39.450001 39.860001 2891400 32.64222
"2013-06-24" 39.450001 39.57 39.029999 39.040001 2439500 31.970695
"2013-06-25" 39.32 39.540001 38.810001 39.110001 2852400 32.028011
"2013-06-26" 39.41 40.09 39.360001 40.060001 2528600 32.805996
"2013-06-27" 40.23 40.400002 40.029999 40.209999 1540400 32.928833
"2013-06-28" 40.139999 40.509998 39.720001 40.330002 2424200 33.027107
"2013-07-01" 40.400002 40.990002 40.34 40.68 1503000 33.31374
"2013-07-02" 40.560001 40.98 40.25 40.400002 1258600 33.084442
"2013-07-03" 40.25 40.299999 39.93 40.18 748200 32.90427
"2013-07-05" 40.290001 40.779999 40.080002 40.75 1213600 33.371067
"2013-07-08" 40.790001 41.049999 40.419998 40.68 2309800 33.31374
"2013-07-09" 40.779999 41.380001 40.75 41.240002 1785600 33.77232
"2013-07-10" 41.220001 41.740002 41.220001 41.400002 2134400 33.903355
"2013-07-11" 41.830002 42 41.66 41.98 1147200 34.37833
"2013-07-12" 42 42.189999 41.830002 42.07 1192500 34.452034
"2013-07-15" 42.029999 42.220001 41.970001 42.07 1107800 34.452034
"2013-07-16" 42.049999 42.200001 41.709999 41.860001 1073600 34.280071
"2013-07-17" 42 42.119999 41.73 41.880001 851300 34.296432
"2013-07-18" 42.099998 42.490002 42.07 42.32 1512600 34.656761
"2013-07-19" 42.419998 42.43 42.07 42.389999 1196700 34.714088
"2013-07-22" 42.43 42.610001 42.259998 42.360001 925100 34.68951
"2013-07-23" 42.360001 42.43 42.110001 42.43 1182600 34.746845
"2013-07-24" 42.450001 42.830002 42.23 42.310001 1449500 34.648567
"2013-07-25" 42.130001 42.41 42.009998 42.349998 1079700 34.681332
"2013-07-26" 42.080002 42.200001 41.75 42.049999 1504100 34.435654
"2013-07-29" 42.040001 42.099998 41.77 41.849998 1237500 34.271873
"2013-07-30" 41.849998 42.23 41.59 41.720001 1606600 34.165405
"2013-07-31" 41.880001 42.310001 41.790001 42.029999 1979800 34.419281
"2013-08-01" 42.240002 42.669998 42.18 42.540001 1490600 34.836922
"2013-08-02" 42.540001 42.720001 42.240002 42.599998 1409700 34.886055
"2013-08-05" 42.450001 42.759998 42.41 42.740002 1445000 35.000706
"2013-08-06" 42.66 42.77 42.529999 42.639999 1323400 34.918816
