"Index" "ZIOOpen" "ZIOHigh" "ZIOLow" "ZIOClose" "ZIOVolume" "ZIOAdjusted"
"2012-04-13" 20.959999 21.07 20.42 20.530001 4488800 17.688738
"2012-04-16" 20.700001 21.040001 20.49 20.799999 2614600 17.921368
"2012-04-17" 21 21.450001 20.93 21.17 3063000 18.240158
"2012-04-18" 20.99 21.450001 20.98 21.17 2806400 18.240158
"2012-04-19" 21.219999 21.370001 20.799999 20.93 3742600 18.033375
"2012-04-20" 21.120001 21.209999 20.5 20.540001 3290500 17.697342
"2012-04-23" 20.27 20.91 20.15 20.809999 3588700 17.929989
"2012-04-24" 19.559999 20.24 19.51 20.059999 8099900 17.283773
"2012-04-25" 20.26 20.27 19.91 20.190001 4765900 17.395784
"2012-04-26" 20.129999 20.549999 20 20.42 3505400 17.59395
"2012-04-27" 20.59 20.719999 20.280001 20.65 2119500 17.792124
"2012-04-30" 20.66 20.73 20.27 20.389999 2439600 17.568106
"2012-05-01" 20.309999 21.01 20.24 20.66 3116500 17.800743
"2012-05-02" 20.49 20.629999 20.25 20.4 2111700 17.576721
"2012-05-03" 20.43 20.58 19.9 20.040001 2650900 17.26655
"2012-05-04" 19.969999 19.969999 19.5 19.77 3111600 17.033907
"2012-05-07" 19.68 20.190001 19.65 20.09 2172900 17.309626
"2012-05-08" 19.969999 20.139999 19.790001 20.09 2367100 17.309626
"2012-05-09" 19.83 19.889999 19.41 19.799999 2487100 17.059761
"2012-05-10" 20 20.219999 19.84 19.889999 1600000 17.1373
"2012-05-11" 19.780001 20.17 19.440001 20.120001 2438800 17.335474
"2012-05-14" 19.76 20.01 19.440001 19.49 2912100 16.792669
"2012-05-15" 19.48 19.620001 18.969999 19.08 3290200 16.439405
"2012-05-16" 19.17 19.389999 18.809999 18.809999 2219300 16.20677
"2012-05-17" 18.879999 18.879999 18.43 18.43 2925900 15.879365
"2012-05-18" 18.469999 18.74 18.190001 18.27 2055700 15.741508
"2012-05-21" 18.290001 18.83 18.07 18.59 1830400 16.017216
"2012-05-22" 18.559999 19.030001 18.540001 18.76 2454500 16.172388
"2012-05-23" 18.51 19.17 18.42 19.120001 3166300 16.482737
"2012-05-24" 19.129999 19.16 18.57 18.799999 3587500 16.206877
"2012-05-25" 18.82 19.09 18.73 18.870001 1818800 16.267218
"2012-05-29" 19 19.209999 18.84 19.190001 2047100 16.543079
"2012-05-30" 18.889999 18.950001 18.530001 18.74 2287300 16.155149
"2012-05-31" 18.719999 19.299999 18.48 19.030001 3228600 16.405155
"2012-06-01" 18.610001 18.65 17.98 18.219999 4400300 15.706875
"2012-06-04" 17.91 18.27 17.49 17.610001 4269100 15.181013
"2012-06-05" 17.93 18.18 17.700001 17.809999 4485500 15.35343
"2012-06-06" 18.030001 18.4 17.91 18.35 3703300 15.818945
"2012-06-07" 18.610001 18.82 18.219999 18.309999 2626600 15.784463
"2012-06-08" 18.23 18.459999 17.9 18.4 2228000 15.862046
"2012-06-11" 18.59 18.66 17.68 17.719999 2794100 15.275846
"2012-06-12" 17.780001 18.07 17.450001 18.07 2418100 15.577567
"2012-06-13" 17.93 18.290001 17.780001 17.91 1932100 15.439631
"2012-06-14" 17.940001 18.4 17.879999 18.360001 2060200 15.827568
"2012-06-15" 18.34 18.780001 18.219999 18.700001 3039100 16.120674
"2012-06-18" 18.57 18.889999 18.42 18.84 2432800 16.241356
"2012-06-19" 19.01 19.6 19 19.469999 4117800 16.78446
"2012-06-20" 19.42 19.9 19.4 19.620001 4030700 16.913771
"2012-06-21" 19.65 19.799999 18.940001 18.98 2044500 16.362051
"2012-06-22" 19.1 19.25 19.02 19.129999 1870900 16.491358
"2012-06-25" 18.860001 18.860001 18.33 18.450001 2572100 15.905154
"2012-06-26" 18.450001 18.940001 18.35 18.790001 2933100 16.198259
"2012-06-27" 18.85 19.23 18.65 19.200001 1708000 16.551706
"2012-06-28" 19.02 19.08 18.549999 18.99 2709700 16.370667
"2012-06-29" 19.41 19.48 19.219999 19.42 2321800 16.741362
"2012-07-02" 19.52 19.67 19.129999 19.629999 2243500 16.922396
"2012-07-03" 19.629999 19.82 19.540001 19.700001 827200 16.982738
"2012-07-05" 19.68 19.68 19.360001 19.42 1911400 16.741362
"2012-07-06" 19.209999 19.48 19.01 19.389999 1744700 16.715492
"2012-07-09" 19.370001 19.450001 19 19.1 2e+06 16.465496
"2012-07-10" 19.309999 19.42 18.639999 18.780001 2668200 16.189636
"2012-07-11" 18.76 19 18.59 18.93 3311300 16.318943
"2012-07-12" 18.790001 18.82 18.49 18.639999 2024700 16.068939
"2012-07-13" 18.67 19.09 18.66 19.02 2092200 16.39653
"2012-07-16" 18.98 19.280001 18.9 19.049999 1507900 16.422388
"2012-07-17" 19.23 19.48 18.889999 19.43 1806500 16.749977
"2012-07-18" 19.389999 19.629999 19.219999 19.450001 2881400 16.767218
"2012-07-19" 19.52 19.67 19.190001 19.24 1986400 16.586182
"2012-07-20" 19.1 19.110001 18.700001 18.73 2610400 16.146528
"2012-07-23" 18.469999 18.639999 18.219999 18.57 2986100 16.008596
"2012-07-24" 18.139999 18.42 17.58 17.959999 6678900 15.48274
"2012-07-25" 17.98 18.18 17.809999 17.879999 2424800 15.413778
"2012-07-26" 18.209999 18.32 17.9 18.08 3786200 15.586183
"2012-07-27" 18.18 18.65 18.049999 18.48 3243300 15.931016
"2012-07-30" 18.48 18.620001 18.190001 18.299999 2798300 15.775841
"2012-07-31" 18.24 18.43 18.200001 18.200001 2073600 15.689638
"2012-08-01" 18.290001 18.450001 18.190001 18.280001 2394600 15.758598
"2012-08-02" 18.18 18.41 17.82 18.049999 2398200 15.56032
"2012-08-03" 18.33 19.07 18.33 18.93 2398000 16.318943
"2012-08-06" 19.1 19.209999 18.790001 18.82 1263400 16.224119
"2012-08-07" 18.950001 19.25 18.82 19.049999 1763800 16.422388
"2012-08-08" 18.92 19.139999 18.91 19.030001 1404100 16.405155
"2012-08-09" 19 19.110001 18.9 19.040001 778300 16.413776
"2012-08-10" 18.959999 18.98 18.690001 18.870001 1176800 16.267218
"2012-08-13" 18.780001 18.799999 18.5 18.73 1640000 16.146528
"2012-08-14" 18.75 19.040001 18.73 18.809999 1305100 16.215496
"2012-08-15" 18.799999 19.18 18.790001 19.16 2082300 16.51722
"2012-08-16" 19.17 19.299999 19.07 19.23 1182700 16.577562
"2012-08-17" 19.299999 19.74 19.110001 19.700001 2130200 16.982738
"2012-08-20" 19.620001 19.639999 19.4 19.5 1897400 16.810324
"2012-08-21" 19.58 19.809999 19.43 19.48 1941700 16.801701
"2012-08-22" 19.459999 19.709999 19.27 19.33 1391700 16.672318
"2012-08-23" 19.309999 19.379999 18.959999 19.01 1007700 16.396317
"2012-08-24" 18.959999 19.209999 18.940001 19.139999 1072900 16.508438
"2012-08-27" 19.26 19.34 18.99 19.059999 589900 16.439444
"2012-08-28" 19.040001 19.360001 18.959999 19.209999 875500 16.568819
"2012-08-29" 19.209999 19.370001 19.139999 19.299999 1071000 16.646442
"2012-08-30" 19.17 19.290001 19.01 19.209999 855600 16.568819
"2012-08-31" 19.32 19.41 19.139999 19.25 1209700 16.603321
"2012-09-04" 19.190001 19.42 19.059999 19.33 1057500 16.672318
"2012-09-05" 19.299999 19.43 19.139999 19.360001 1160100 16.698196
"2012-09-06" 19.51 19.98 19.459999 19.73 2154000 17.017321
"2012-09-07" 19.780001 20.370001 19.76 20.299999 2653500 17.508965
"2012-09-10" 20.25 20.309999 20 20.01 1727100 17.258829
"2012-09-11" 20.040001 20.190001 19.93 20.030001 1581500 17.276077
"2012-09-12" 20.190001 20.700001 20.15 20.440001 3191800 17.629707
"2012-09-13" 20.42 21.139999 20.25 20.940001 2699800 18.060961
"2012-09-14" 21.1 21.68 21.030001 21.35 3343800 18.414589
"2012-09-17" 21.290001 21.35 21.08 21.200001 2052200 18.285213
"2012-09-18" 21.110001 21.280001 21.030001 21.07 1470600 18.17309
"2012-09-19" 21.07 21.559999 21 21.15 2740200 18.242092
"2012-09-20" 20.9 20.99 20.6 20.799999 2053400 17.940208
"2012-09-21" 21.370001 21.370001 20.84 20.870001 2703400 18.000591
"2012-09-24" 20.76 21.16 20.620001 21.02 1296300 18.129963
"2012-09-25" 20.98 21.1 20.290001 20.33 2255200 17.534832
"2012-09-26" 20.34 20.610001 20.15 20.370001 3082800 17.56933
"2012-09-27" 20.540001 20.889999 20.42 20.629999 2526100 17.793583
"2012-09-28" 20.51 20.73 20.389999 20.66 2178900 17.819466
"2012-10-01" 20.790001 21.190001 20.719999 20.790001 2869000 17.931587
"2012-10-02" 20.799999 20.9 20.59 20.809999 2163900 17.948839
"2012-10-03" 20.889999 21.18 20.68 21.17 2398800 18.259336
"2012-10-04" 21.32 22 21.24 21.76 3545100 18.768221
"2012-10-05" 21.99 22.35 21.870001 21.98 4633300 18.957973
"2012-10-08" 21.84 21.889999 21.700001 21.82 1623400 18.819967
"2012-10-09" 21.76 22.030001 21.629999 21.76 2874800 18.768221
"2012-10-10" 21.700001 21.889999 21.559999 21.860001 2032600 18.854475
"2012-10-11" 22 22.66 21.98 22.52 3714800 19.423727
"2012-10-12" 22.24 22.290001 21.809999 21.98 3405600 18.957973
"2012-10-15" 22 22.219999 21.889999 22.200001 2458000 19.147728
"2012-10-16" 22.290001 22.559999 21.74 21.9 3102000 18.888969
"2012-10-17" 21.99 22.33 21.73 22.059999 3060700 19.026974
"2012-10-18" 22.040001 22.18 21.43 21.48 4611400 18.526718
"2012-10-19" 21.66 21.780001 21.290001 21.450001 2980400 18.500845
"2012-10-22" 21.469999 21.559999 21.190001 21.450001 3733800 18.500845
"2012-10-23" 21 21.450001 20.879999 21.15 4391400 18.242092
"2012-10-24" 21.139999 21.549999 21.139999 21.309999 2335800 18.380093
"2012-10-25" 21.610001 21.77 21.35 21.440001 1830700 18.492208
"2012-10-26" 21.370001 21.559999 21.120001 21.219999 1617900 18.302467
"2012-10-31" 21.360001 21.559999 21.08 21.48 2070000 18.526718
"2012-11-01" 21.43 21.85 21.309999 21.780001 2043800 18.785473
"2012-11-02" 21.9 22.01 21.370001 21.42 1423800 18.474972
"2012-11-05" 21.360001 21.540001 21.059999 21.459999 2233600 18.509468
"2012-11-06" 21.52 21.860001 21.51 21.66 2204800 18.681967
"2012-11-07" 21.370001 21.370001 20.389999 20.41 3804200 17.603827
"2012-11-08" 20.42 20.68 20.059999 20.08 2618900 17.319204
"2012-11-09" 20.07 20.42 20 20.030001 2579400 17.276077
"2012-11-12" 20.15 20.190001 19.84 20.02 1654200 17.26745
"2012-11-13" 19.870001 20.08 19.629999 19.639999 3487800 16.939699
"2012-11-14" 19.65 19.799999 19.25 19.33 2468200 16.672318
"2012-11-15" 19.280001 19.41 19.1 19.25 2122900 16.603321
"2012-11-16" 19.299999 19.59 19.030001 19.549999 2619600 16.862074
"2012-11-19" 19.84 19.98 19.620001 19.709999 2177600 17.000074
"2012-11-20" 19.639999 20.07 19.540001 20.030001 1829000 17.284847
"2012-11-21" 20.110001 20.190001 19.950001 20.18 1432400 17.414295
"2012-11-23" 20.27 20.66 20.219999 20.66 772400 17.82851
"2012-11-26" 20.620001 20.77 20.459999 20.709999 3013300 17.871653
"2012-11-27" 20.059999 20.299999 19.860001 19.959999 5383900 17.224445
"2012-11-28" 19.780001 20.120001 19.780001 20.040001 3011000 17.29348
"2012-11-29" 20.190001 20.35 20.049999 20.219999 1872300 17.448805
"2012-11-30" 20.24 20.49 20.01 20.07 2570600 17.319366
"2012-12-03" 20.139999 20.24 19.77 19.790001 2375900 17.077738
"2012-12-04" 19.860001 19.99 19.51 19.610001 2645800 16.922403
"2012-12-05" 19.59 19.709999 19.309999 19.57 2762700 16.88789
"2012-12-06" 19.559999 19.66 19.370001 19.540001 3479800 16.862005
"2012-12-07" 19.67 19.879999 19.309999 19.84 4596000 17.120886
"2012-12-10" 19.780001 20.27 19.67 19.950001 3823000 17.215815
"2012-12-11" 20.24 20.620001 20.16 20.48 4307700 17.673174
"2012-12-12" 20.58 20.860001 20.51 20.6 2248500 17.77673
"2012-12-13" 20.549999 20.74 20.459999 20.610001 2304800 17.785358
"2012-12-14" 20.59 20.719999 20.549999 20.6 2024200 17.77673
"2012-12-17" 20.719999 21.23 20.67 21.200001 2453500 18.294495
"2012-12-18" 21.33 21.610001 21.25 21.59 3444900 18.631046
"2012-12-19" 21.5 21.889999 21.5 21.540001 2551500 18.587904
"2012-12-20" 21.59 21.93 21.559999 21.92 2243400 18.915819
"2012-12-21" 21.33 21.6 21.280001 21.49 4336300 18.54475
"2012-12-24" 21.540001 21.68 21.01 21.41 603900 18.475716
"2012-12-26" 21.5 21.67 21.209999 21.25 1939800 18.337645
"2012-12-27" 21.299999 21.370001 20.940001 21.26 2298800 18.346273
"2012-12-28" 21.059999 21.32 21 21.129999 2024500 18.234093
"2012-12-31" 21.07 21.43 20.969999 21.4 2225400 18.467085
"2013-01-02" 21.879999 22 21.780001 21.99 2551100 18.976225
"2013-01-03" 21.99 22.129999 21.809999 22.02 2267900 19.002119
"2013-01-04" 22.02 22.790001 21.969999 22.65 3577700 19.545769
"2013-01-07" 22.52 22.58 22.26 22.540001 2286000 19.450846
"2013-01-08" 22.5 22.530001 22.07 22.09 3758600 19.062515
"2013-01-09" 22.02 22.16 21.719999 21.85 3031000 18.855419
"2013-01-10" 21.610001 21.950001 21.59 21.950001 2712800 18.94171
"2013-01-11" 21.889999 21.93 21.6 21.75 1766200 18.769115
"2013-01-14" 21.73 21.860001 21.559999 21.860001 1396800 18.86404
"2013-01-15" 21.68 22.1 21.620001 22.049999 1969400 19.028002
"2013-01-16" 22.02 22.440001 21.99 22.309999 2413900 19.252373
"2013-01-17" 22.389999 22.610001 22.309999 22.5 1992200 19.416327
"2013-01-18" 22.67 22.690001 22.139999 22.549999 1729200 19.459478
"2013-01-22" 22.48 22.709999 22.379999 22.700001 1455000 19.588921
"2013-01-23" 22.73 22.74 22.469999 22.58 1588100 19.485363
"2013-01-24" 22.559999 22.790001 22.549999 22.709999 1574700 19.597542
"2013-01-25" 22.74 23.059999 22.66 22.98 3090700 19.83054
"2013-01-28" 22.959999 23.02 22.68 22.889999 3442300 19.752874
"2013-01-29" 22.969999 23.07 22.620001 22.74 3930200 19.623434
"2013-01-30" 22.790001 23.6 22.66 23.540001 4806100 20.313799
"2013-01-31" 22.860001 23.49 22.68 23.32 2716500 20.123943
"2013-02-01" 23.5 24.030001 23.5 23.93 2650000 20.650347
"2013-02-04" 23.76 23.85 23.559999 23.620001 2283500 20.382835
"2013-02-05" 23.77 24.07 23.719999 24.040001 2449500 20.745274
"2013-02-06" 23.879999 24.209999 23.83 24.040001 2690100 20.745274
"2013-02-07" 24.02 24.139999 23.75 23.959999 2162100 20.676235
"2013-02-08" 24.030001 24.209999 23.950001 24.139999 2104500 20.831562
"2013-02-11" 24.139999 24.299999 23.99 24.209999 1839700 20.89197
"2013-02-12" 24.280001 24.57 24.139999 24.49 2603200 21.133595
"2013-02-13" 24.58 24.92 24.5 24.74 2911900 21.358051
"2013-02-14" 24.68 24.790001 24.51 24.629999 2789500 21.26309
"2013-02-15" 24.76 24.780001 24.25 24.34 2071000 21.012728
"2013-02-19" 24.440001 24.709999 24.379999 24.690001 2067100 21.314888
"2013-02-20" 24.639999 24.67 24.129999 24.139999 1742800 20.840071
"2013-02-21" 24.049999 24.35 23.559999 23.73 2343600 20.486122
"2013-02-22" 23.870001 24.049999 23.809999 24.040001 1274200 20.753748
"2013-02-25" 24.360001 24.389999 23.629999 23.639999 2816800 20.408422
"2013-02-26" 23.700001 23.84 23.24 23.76 3594800 20.512024
"2013-02-27" 23.700001 24.200001 23.700001 24.110001 1537500 20.814175
"2013-02-28" 24 24.370001 23.75 24.15 1680100 20.848705
"2013-03-01" 24.040001 24.33 23.690001 24.040001 2834800 20.753748
"2013-03-04" 24.030001 24.25 23.92 24.209999 3174800 20.900505
"2013-03-05" 24.32 24.77 24.32 24.5 1663100 21.150858
"2013-03-06" 24.799999 25.16 24.639999 25.08 2609000 21.651575
"2013-03-07" 25.08 25.299999 25.030001 25.26 1480500 21.806969
"2013-03-08" 25.379999 25.629999 25.200001 25.299999 1596600 21.841499
"2013-03-11" 25.24 25.700001 25.209999 25.629999 1669900 22.126389
"2013-03-12" 25.59 25.67 25.35 25.469999 950000 21.988264
"2013-03-13" 25.540001 25.639999 25.450001 25.58 661000 22.083225
"2013-03-14" 25.65 25.860001 25.610001 25.73 1461400 22.212723
"2013-03-15" 25.66 25.66 25.1 25.559999 4753800 22.065956
"2013-03-18" 25.200001 25.32 25 25.27 2046200 21.815603
"2013-03-19" 25.379999 25.49 25.059999 25.299999 1586900 21.841499
"2013-03-20" 25.48 25.540001 25.35 25.440001 1125300 21.962362
"2013-03-21" 25.290001 25.42 25.07 25.16 1184200 21.720642
"2013-03-22" 25.25 25.309999 24.99 25.219999 1085000 21.772436
"2013-03-25" 25.309999 25.370001 25.040001 25.15 1485100 21.712011
"2013-03-26" 25.33 25.360001 25.09 25.15 2136500 21.712011
"2013-03-27" 25.049999 25.049999 24.73 25 1760000 21.582514
"2013-03-28" 25.01 25.040001 24.879999 24.99 1322800 21.573879
"2013-04-01" 25.07 25.17 24.639999 24.780001 1339500 21.392588
"2013-04-02" 24.889999 24.91 24.35 24.48 1853700 21.1336
"2013-04-03" 24.57 24.58 23.700001 23.879999 3942300 20.615616
"2013-04-04" 23.940001 24.27 23.879999 24.139999 2133700 20.840071
"2013-04-05" 23.870001 23.959999 23.629999 23.879999 1798300 20.615616
"2013-04-08" 23.83 24.15 23.52 24.120001 2401400 20.822811
"2013-04-09" 24.190001 24.43 24.049999 24.299999 1847900 20.978205
"2013-04-10" 24.309999 24.68 24.309999 24.610001 1247700 21.245827
"2013-04-11" 24.51 25.030001 24.280001 24.940001 2487300 21.530716
"2013-04-12" 24.73 24.83 24.17 24.4 2043300 21.064529
"2013-04-15" 24.33 24.389999 23.639999 23.66 2254000 20.425688
"2013-04-16" 23.84 23.889999 23.59 23.780001 1661700 20.529287
"2013-04-17" 23.49 23.65 23.209999 23.43 2124600 20.227129
"2013-04-18" 23.51 23.540001 23.1 23.440001 2003200 20.235762
"2013-04-19" 23.559999 23.809999 23.290001 23.709999 2423200 20.468861
"2013-04-22" 23.809999 23.809999 23.27 23.610001 3255500 20.382524
"2013-04-23" 23.959999 24.290001 23.66 24.209999 3254200 20.900505
"2013-04-24" 24.290001 24.530001 24.190001 24.530001 1603200 21.176769
"2013-04-25" 24.620001 24.889999 24.52 24.530001 1791100 21.176769
"2013-04-26" 24.57 24.57 24 24.24 1771000 20.926413
"2013-04-29" 24.280001 24.67 24.280001 24.5 1494700 21.150858
"2013-04-30" 24.43 24.67 24.32 24.620001 1543400 21.254459
"2013-05-01" 24.59 24.620001 24.07 24.18 1375800 20.874605
"2013-05-02" 24.290001 24.700001 24.120001 24.65 1668400 21.280354
"2013-05-03" 24.870001 25.370001 24.84 25.15 2522000 21.712011
"2013-05-06" 25.139999 25.709999 25 25.690001 1772800 22.178188
"2013-05-07" 25.74 26.15 25.74 25.959999 1925400 22.411282
"2013-05-08" 25.9 26.01 25.629999 25.99 1758300 22.437178
"2013-05-09" 25.99 26.09 25.870001 26.01 1225500 22.454441
"2013-05-10" 26.07 26.17 25.83 26.15 838800 22.575306
"2013-05-13" 26.08 26.5 26.02 26.459999 1729200 22.842928
"2013-05-14" 26.41 27.07 26.41 27.059999 1470500 23.360907
"2013-05-15" 26.9 27.290001 26.77 26.969999 2333000 23.283216
"2013-05-16" 26.879999 27.120001 26.790001 26.85 2042300 23.179619
"2013-05-17" 27.129999 27.41 27.02 27.389999 1683800 23.6458
"2013-05-20" 27.35 27.77 27.23 27.700001 2224800 23.913422
"2013-05-21" 27.780001 27.799999 27.540001 27.57 1578200 23.835617
"2013-05-22" 27.57 28.030001 27.110001 27.200001 2618600 23.515734
"2013-05-23" 26.98 27.26 26.67 27.209999 2190100 23.524372
"2013-05-24" 27.059999 27.49 27.030001 27.49 1252600 23.766449
"2013-05-28" 27.82 28.27 27.559999 28.09 2146600 24.285177
"2013-05-29" 27.75 28.32 27.74 28.09 2298500 24.285177
"2013-05-30" 28.040001 28.74 27.76 28.6 1902900 24.726101
"2013-05-31" 28.57 28.6 28.049999 28.07 1832700 24.267885
"2013-06-03" 28.17 28.34 27.24 27.629999 3407000 23.887495
"2013-06-04" 27.690001 27.9 26.959999 27.15 2963400 23.472502
"2013-06-05" 27.09 27.09 26.42 26.559999 2353300 22.962425
"2013-06-06" 26.5 26.98 26.389999 26.93 1834600 23.282299
"2013-06-07" 27.190001 27.41 26.889999 27.370001 1191000 23.662708
"2013-06-10" 27.42 27.99 27.34 27.889999 2192700 24.112268
"2013-06-11" 27.52 28.23 27.469999 27.84 3175900 24.069046
"2013-06-12" 28.040001 28.09 26.950001 27.139999 2049100 23.463858
"2013-06-13" 27.17 27.59 27.08 27.530001 1539700 23.801031
"2013-06-14" 27.700001 27.77 26.83 26.959999 1451400 23.308243
"2013-06-17" 27.07 27.25 26.82 27.059999 2450300 23.394693
"2013-06-18" 27.040001 27.42 26.870001 27.309999 1516300 23.610836
"2013-06-19" 27.24 27.299999 26.82 26.93 1915500 23.282299
"2013-06-20" 26.700001 27.65 26.690001 27.459999 2818100 23.740513
"2013-06-21" 27.77 28.17 27.530001 27.91 4205100 24.129562
"2013-06-24" 27.6 28.030001 27.5 27.809999 2728500 24.043108
"2013-06-25" 28.08 28.65 27.940001 28.48 1766300 24.622351
"2013-06-26" 28.75 29.190001 28.58 29.07 1902100 25.132441
"2013-06-27" 29.200001 29.41 29.030001 29.23 1713400 25.270761
"2013-06-28" 29.09 29.27 28.620001 28.92 2059200 25.00275
"2013-07-01" 29.09 29.74 29 29.35 1440600 25.374514
"2013-07-02" 29.26 29.950001 29.24 29.540001 2435600 25.538778
"2013-07-03" 29.719999 29.98 29.6 29.690001 1828900 25.668461
"2013-07-05" 29.950001 30.969999 29.9 30.969999 2995500 26.775082
"2013-07-08" 31.15 31.4 30.879999 31.16 2645000 26.939344
"2013-07-09" 31.16 31.290001 30.440001 30.459999 3187300 26.33416
"2013-07-10" 30.469999 30.52 29.639999 29.84 3530600 25.79814
"2013-07-11" 29.98 30.08 29.09 29.34 3538300 25.365866
"2013-07-12" 29.49 30.040001 29.34 29.969999 1763900 25.910532
"2013-07-15" 30.26 30.34 29.9 30.32 1292800 26.213123
"2013-07-16" 30.34 30.35 29.16 29.57 2010500 25.564711
"2013-07-17" 29.719999 29.93 29.41 29.57 1687500 25.564711
"2013-07-18" 29.6 30.35 29.549999 30.32 2578900 26.213123
"2013-07-19" 30.370001 30.6 29.879999 30.549999 1937300 26.411966
"2013-07-22" 30.83 30.950001 30.549999 30.84 2223400 26.662687
"2013-07-23" 29.92 30.469999 29.459999 29.9 5241400 25.850012
"2013-07-24" 30.15 30.440001 29.9 30.059999 2746700 25.988338
"2013-07-25" 29.860001 30.290001 29.58 29.700001 1441400 25.677099
"2013-07-26" 29.469999 29.9 29.290001 29.549999 1797200 25.547419
"2013-07-29" 29.450001 29.620001 29.02 29.200001 1504100 25.244835
"2013-07-30" 29.32 29.57 29.129999 29.26 1190200 25.296703
"2013-07-31" 29.35 30.049999 29.35 29.639999 2332600 25.625229
"2013-08-01" 29.91 30.389999 29.84 30.15 2019300 26.066149
"2013-08-02" 30.040001 30.23 29.700001 30.15 2076600 26.066149
"2013-08-05" 30.15 30.190001 29.809999 29.92 985200 25.8673
"2013-08-06" 29.77 29.959999 29.27 29.379999 1919800 25.400446
"2013-08-07" 29.27 29.4 28.889999 29.049999 1896500 25.115149
"2013-08-08" 29.27 29.73 29.07 29.52 2029000 25.52149
"2013-08-09" 29.42 29.74 29.190001 29.49 1344300 25.495544
"2013-08-12" 29.32 29.610001 29.26 29.610001 1193400 25.599297
"2013-08-13" 29.73 29.73 28.950001 29.15 4228900 25.201607
"2013-08-14" 29.15 29.309999 29.110001 29.209999 1244300 25.253471
"2013-08-15" 28.98 29.09 28.66 28.719999 1492100 24.829849
