"Index" "GPOpen" "GPHigh" "GPLow" "GPClose" "GPVolume" "GPAdjusted"
"2012-06-11" 26.450001 26.469999 25.51 25.559999 5455400 19.804943
"2012-06-12" 25.610001 26.120001 25.610001 26.049999 6243000 20.184616
"2012-06-13" 25.889999 26.030001 25.549999 25.620001 6065500 19.851437
"2012-06-14" 25.65 26.5 25.59 26.42 8940700 20.471306
"2012-06-15" 26.51 26.84 26.42 26.73 5358900 20.711512
"2012-06-18" 26.67 27.17 26.5 27.01 6217700 20.928467
"2012-06-19" 27.129999 27.450001 27.09 27.33 6829000 21.17642
"2012-06-20" 27.450001 27.74 27.26 27.6 4815100 21.38562
"2012-06-21" 27.639999 27.799999 27.209999 27.299999 8393300 21.15317
"2012-06-22" 27.540001 27.57 27.129999 27.360001 10298200 21.199656
"2012-06-25" 27.040001 27.15 26.440001 26.48 5460300 20.517794
"2012-06-26" 26.5 26.719999 26.25 26.559999 5938000 20.579786
"2012-06-27" 26.629999 26.85 26.27 26.42 3985200 20.471306
"2012-06-28" 26.26 26.77 25.969999 26.360001 6657800 20.424818
"2012-06-29" 26.67 27.440001 26.67 27.360001 4622600 21.300663
"2012-07-02" 27.530001 27.68 26.959999 27.52 4243500 21.425234
"2012-07-03" 27.440001 27.9 27.379999 27.690001 3257200 21.557585
"2012-07-05" 27.610001 28.120001 27.610001 27.969999 5662700 21.775574
"2012-07-06" 27.780001 28.030001 27.639999 27.879999 3371700 21.705503
"2012-07-09" 27.76 28.33 27.73 28.190001 4457900 21.946848
"2012-07-10" 28.360001 28.530001 27.549999 27.700001 6460900 21.565371
"2012-07-11" 27.389999 27.639999 27 27.16 8004500 21.144958
"2012-07-12" 26.959999 27.290001 26.57 27.18 6972100 21.160536
"2012-07-13" 27.200001 27.959999 27.18 27.9 5936000 21.721073
"2012-07-16" 27.82 28.219999 27.66 27.969999 3681900 21.775574
"2012-07-17" 28.139999 28.6 28.049999 28.469999 5953100 22.164841
"2012-07-18" 28.379999 29.280001 28.33 29.120001 5143700 22.670887
"2012-07-19" 29.25 29.540001 29.110001 29.48 6738700 22.951153
"2012-07-20" 29.129999 29.33 28.92 29.200001 4461000 22.73317
"2012-07-23" 28.65 29.290001 28.450001 29.17 8139400 22.709814
"2012-07-24" 29.23 29.32 28.639999 28.92 5504000 22.515175
"2012-07-25" 29.120001 29.59 29.059999 29.290001 5262600 22.803236
"2012-07-26" 29.75 29.940001 29.24 29.65 6670700 23.083508
"2012-07-27" 29.91 30.17 29.74 29.91 6037300 23.285927
"2012-07-30" 29.93 30.200001 29.76 29.82 4719200 23.215857
"2012-07-31" 29.690001 29.74 29.389999 29.49 4306500 22.958942
"2012-08-01" 29.629999 29.92 29.4 29.42 5928600 22.904446
"2012-08-02" 31.959999 33.689999 31.51 33.169998 20897400 25.823942
"2012-08-03" 32.98 33.990002 32.849998 33.459999 10883300 26.049719
"2012-08-06" 33.43 33.880001 33.369999 33.75 5495300 26.275494
"2012-08-07" 33.84 34.119999 33.82 33.939999 7062300 26.42341
"2012-08-08" 33.779999 34.919998 33.75 34.639999 9262800 26.968393
"2012-08-09" 34.57 34.66 34.169998 34.419998 5033600 26.7971
"2012-08-10" 34.549999 34.549999 33.889999 34.209999 4360200 26.633621
"2012-08-13" 34.200001 34.630001 34.16 34.630001 5038500 26.960602
"2012-08-14" 34.759998 34.889999 34.509998 34.610001 6401800 26.94503
"2012-08-15" 34.740002 34.889999 34.549999 34.610001 3767100 26.94503
"2012-08-16" 34.689999 34.830002 33.349998 34.34 8188800 26.734827
"2012-08-17" 35.889999 36.23 35.84 35.990002 15798800 28.019411
"2012-08-20" 35.939999 36.029999 35.139999 35.34 7569500 27.513361
"2012-08-21" 35.630001 35.779999 35.130001 35.32 5895500 27.497786
"2012-08-22" 35.169998 35.48 35.130001 35.299999 4596400 27.48222
"2012-08-23" 35.07 35.200001 34.849998 34.970001 5298200 27.225309
"2012-08-24" 34.669998 35.169998 34.669998 35.119999 4173300 27.342085
"2012-08-27" 35.099998 35.240002 35.040001 35.09 3005400 27.318733
"2012-08-28" 35.119999 35.290001 34.900002 35.110001 3808700 27.334295
"2012-08-29" 35.09 35.259998 35.029999 35.169998 4593500 27.381016
"2012-08-30" 35.700001 36.599998 35.380001 36.110001 10045600 28.112831
"2012-08-31" 36.110001 36.240002 35.68 35.82 6227700 27.887058
"2012-09-04" 35.709999 35.900002 35.529999 35.810001 4638100 27.87928
"2012-09-05" 35.57 35.689999 35.23 35.450001 5880500 27.599003
"2012-09-06" 35.57 36.130001 35.57 36.09 5686000 28.09726
"2012-09-07" 36.189999 36.310001 35.919998 35.93 5215700 27.972696
"2012-09-10" 35.84 35.91 35.459999 35.48 4670100 27.622358
"2012-09-11" 35.389999 35.630001 35.110001 35.130001 6230700 27.349873
"2012-09-12" 35.299999 35.68 35.299999 35.540001 4403300 27.669067
"2012-09-13" 35.439999 35.900002 35.259998 35.650002 4346400 27.754709
"2012-09-14" 35.630001 35.77 35.080002 35.200001 4580200 27.404373
"2012-09-17" 35.009998 36.139999 34.790001 36.049999 10225000 28.06612
"2012-09-18" 35.860001 36.189999 35.639999 36.009998 16155400 28.034986
"2012-09-19" 35.990002 36.23 35.799999 35.93 6761900 27.972696
"2012-09-20" 35.82 36.18 35.52 36.139999 5246700 28.136187
"2012-09-21" 36.470001 36.73 36.060001 36.189999 10965500 28.175117
"2012-09-24" 36 36.150002 35.639999 35.889999 5735600 27.941557
"2012-09-25" 35.959999 36.209999 35.459999 35.459999 4384500 27.606781
"2012-09-26" 35.419998 35.779999 34.950001 35.27 3507000 27.458857
"2012-09-27" 35.380001 35.610001 35 35.380001 4768800 27.544502
"2012-09-28" 35.330002 35.919998 35.240002 35.779999 5489100 27.855915
"2012-10-01" 35.98 36.34 35.889999 36.099998 8280500 28.105043
"2012-10-02" 36.490002 36.490002 35.950001 36.139999 5354100 28.136187
"2012-10-03" 36.240002 36.759998 36.18 36.75 8234600 28.611099
"2012-10-04" 37.110001 37.43 36.619999 37.099998 9133600 28.883583
"2012-10-05" 37.709999 37.849998 36.939999 37.099998 5638700 28.981224
"2012-10-08" 36.939999 37.439999 36.939999 37.27 3220200 29.114025
"2012-10-09" 37.299999 37.389999 36.669998 36.700001 3638100 28.668764
"2012-10-10" 36.77 36.98 36.5 36.619999 2919400 28.606262
"2012-10-11" 36.880001 37.049999 36.34 36.34 3003000 28.387548
"2012-10-12" 36.299999 36.450001 35.880001 36.099998 3534400 28.200056
"2012-10-15" 36.32 36.439999 36.060001 36.279999 3270200 28.340664
"2012-10-16" 36.59 37 36.490002 36.959999 3835300 28.871857
"2012-10-17" 37 37.119999 36.540001 36.790001 3523300 28.739059
"2012-10-18" 36.790001 37.240002 36.779999 37.18 4793600 29.043728
"2012-10-19" 37.240002 37.25 36.169998 36.369999 3681400 28.410969
"2012-10-22" 36.509998 36.509998 35.759998 36.16 3518100 28.246933
"2012-10-23" 35.779999 35.779999 35.099998 35.470001 3231600 27.707932
"2012-10-24" 35.619999 35.849998 35.25 35.509998 2972900 27.73917
"2012-10-25" 35.709999 35.849998 34.799999 35.169998 3401900 27.473581
"2012-10-26" 35.279999 35.450001 34.880001 35.41 2908700 27.66106
"2012-10-31" 34.900002 35.860001 34.57 35.720001 3901400 27.903215
"2012-11-01" 35.73 35.82 35.049999 35.650002 4989000 27.848541
"2012-11-02" 35.779999 35.810001 35.09 35.110001 4156500 27.426704
"2012-11-05" 34.790001 35.389999 34.57 35.369999 3127500 27.62981
"2012-11-06" 35.41 36.150002 35.32 35.939999 5428300 28.075068
"2012-11-07" 35.639999 35.869999 34.880001 35.259998 3882700 27.543882
"2012-11-08" 35.200001 35.32 34.060001 34.07 4369600 26.61429
"2012-11-09" 34.049999 34.130001 33.470001 33.619999 6515100 26.26277
"2012-11-12" 33.790001 33.82 33.18 33.5 3904800 26.169027
"2012-11-13" 33.400002 34.150002 33.220001 33.689999 4690700 26.317448
"2012-11-14" 34.299999 34.869999 33.5 33.630001 4043700 26.270584
"2012-11-15" 33.27 33.48 32.540001 33.259998 8107900 25.981548
"2012-11-16" 34.459999 34.73 33.18 33.59 9174000 26.239336
"2012-11-19" 33.830002 34.43 33.779999 34.43 5023800 26.895515
"2012-11-20" 34.400002 35.09 34.369999 34.900002 4720900 27.262665
"2012-11-21" 34.900002 35.439999 34.900002 35.150002 3118700 27.457966
"2012-11-23" 35.32 35.610001 35.259998 35.5 1679100 27.731365
"2012-11-26" 35.310001 35.700001 35.080002 35.619999 5315500 27.82509
"2012-11-27" 35.68 35.84 35.130001 35.150002 4776200 27.457966
"2012-11-28" 35.119999 35.830002 34.98 35.82 5894000 27.981335
"2012-11-29" 34.84 35.529999 34.310001 34.360001 9442900 26.840834
"2012-11-30" 34.279999 34.639999 34.119999 34.459999 7065600 26.918953
"2012-12-03" 34.52 34.689999 34.139999 34.509998 5044700 26.958012
"2012-12-04" 34.560001 34.57 30.530001 30.940001 37785100 24.169247
"2012-12-05" 31.129999 31.950001 31.120001 31.809999 9967000 24.848862
"2012-12-06" 31.469999 32.040001 31.09 31.959999 6712400 24.966032
"2012-12-07" 32.099998 32.150002 31.58 31.809999 4287500 24.848862
"2012-12-10" 31.52 31.6 30.219999 30.889999 14146600 24.13019
"2012-12-11" 31.57 32.150002 31.280001 31.82 8706300 24.85667
"2012-12-12" 31.74 31.799999 31.389999 31.43 5442700 24.552019
"2012-12-13" 31.42 31.66 31.34 31.469999 4356700 24.583269
"2012-12-14" 31.35 31.59 31.34 31.450001 4266300 24.56764
"2012-12-17" 31.549999 31.91 31.290001 31.91 6671600 24.926975
"2012-12-18" 31.68 32.27 31.450001 32.02 5894200 25.012907
"2012-12-19" 32.110001 32.619999 32 32.16 5409400 25.122272
"2012-12-20" 32.189999 32.189999 31.25 31.75 5476500 24.801992
"2012-12-21" 31.370001 31.530001 31.09 31.370001 8293100 24.505154
"2012-12-24" 31.41 31.65 31.299999 31.370001 2187300 24.505154
"2012-12-26" 31.370001 31.49 30.27 30.4 8341200 23.747419
"2012-12-27" 30.459999 30.75 30.15 30.690001 6200800 23.973965
"2012-12-28" 30.280001 31.129999 29.84 30.43 4401800 23.868071
"2012-12-31" 30.440001 31.059999 30.23 31.040001 4559500 24.346527
"2013-01-02" 31.57 31.84 30.65 31.370001 5481600 24.605371
"2013-01-03" 33.110001 33.110001 31.120001 32.09 13809300 25.170107
"2013-01-04" 32.27 32.580002 31.9 32.099998 5305500 25.177942
"2013-01-07" 31.870001 31.9 31.110001 31.200001 4995700 24.472023
"2013-01-08" 30.879999 32.060001 30.73 32.009998 7848000 25.107353
"2013-01-09" 31.799999 32 31.530001 31.809999 4046400 24.950483
"2013-01-10" 31.629999 31.73 30.91 31.35 5495100 24.589678
"2013-01-11" 31.41 31.790001 31.290001 31.709999 4686800 24.872047
"2013-01-14" 31.700001 31.889999 31.299999 31.389999 2820200 24.62105
"2013-01-15" 31.43 32.57 31.309999 32.459999 5008500 25.460318
"2013-01-16" 32.299999 32.799999 32.040001 32.610001 3224400 25.577974
"2013-01-17" 32.73 32.880001 32.48 32.84 2226600 25.758381
"2013-01-18" 32.82 33.200001 32.290001 32.959999 3608900 25.852497
"2013-01-22" 32.830002 33.009998 32.630001 32.849998 2793800 25.766214
"2013-01-23" 32.799999 32.93 32.52 32.639999 2246400 25.601503
"2013-01-24" 32.700001 33.459999 32.700001 33.18 3497800 26.025057
"2013-01-25" 33.299999 33.549999 33.049999 33.540001 2747200 26.307423
"2013-01-28" 33.59 33.59 33.009998 33.040001 3865900 25.915249
"2013-01-29" 32.970001 33.02 32.540001 32.75 3057500 25.687782
"2013-01-30" 32.759998 32.939999 32.630001 32.84 2868500 25.758381
"2013-01-31" 32.75 32.939999 32.59 32.68 2381600 25.632875
"2013-02-01" 32.889999 33.07 32.490002 32.970001 4041200 25.860348
"2013-02-04" 32.779999 33.060001 32.549999 32.59 3434100 25.562284
"2013-02-05" 32.639999 33.52 32.639999 33.290001 3889100 26.11134
"2013-02-06" 33.220001 33.880001 32.93 33.220001 5578500 26.056433
"2013-02-07" 33.299999 33.330002 31.549999 32.23 8031600 25.279911
"2013-02-08" 32.299999 32.470001 31.91 32.23 4121500 25.279911
"2013-02-11" 32.259998 32.91 32.200001 32.580002 4320200 25.554445
"2013-02-12" 32.540001 32.720001 32.029999 32.110001 5117000 25.185795
"2013-02-13" 32.169998 32.419998 31.790001 31.84 4169600 24.974018
"2013-02-14" 31.719999 31.82 31.190001 31.360001 5449000 24.597521
"2013-02-15" 31.34 33.799999 31.290001 32.880001 17841900 25.789755
"2013-02-19" 32.830002 32.900002 32.040001 32.639999 6060400 25.601503
"2013-02-20" 32.700001 32.919998 32.259998 32.290001 3583900 25.326977
"2013-02-21" 32.119999 32.259998 31.700001 32.049999 4114900 25.138731
"2013-02-22" 32.080002 32.09 31.440001 31.959999 4086400 25.068136
"2013-02-25" 32.099998 32.18 31.219999 31.219999 4714800 24.487713
"2013-02-26" 31.389999 31.99 31.280001 31.790001 4803600 24.934801
"2013-02-27" 31.870001 32.630001 31.610001 32.509998 4157400 25.499535
"2013-02-28" 32.459999 33.360001 32.349998 32.919998 6533100 25.821125
"2013-03-01" 33.700001 34.290001 32.91 33.869999 8480500 26.566265
"2013-03-04" 33.630001 34.16 33.43 33.650002 4711100 26.393705
"2013-03-05" 33.860001 34.459999 33.790001 34.380001 4101500 26.966288
"2013-03-06" 34.259998 34.759998 34.25 34.459999 4112900 27.029036
"2013-03-07" 34.439999 36 34.27 35.869999 10266700 28.134985
"2013-03-08" 36 36.419998 35.439999 36.23 4846900 28.417349
"2013-03-11" 36.18 36.439999 36.09 36.380001 4337400 28.535013
"2013-03-12" 36.41 36.73 36.080002 36.529999 5781500 28.652664
"2013-03-13" 36.419998 36.799999 36.419998 36.650002 3834400 28.746796
"2013-03-14" 36.759998 36.84 36.450001 36.57 2965200 28.684038
"2013-03-15" 36.41 36.700001 36.099998 36.389999 4879300 28.542856
"2013-03-18" 35.799999 36.869999 35.799999 36.450001 4596500 28.589918
"2013-03-19" 36.369999 36.720001 35.490002 35.849998 4409300 28.119289
"2013-03-20" 36.130001 36.25 35.639999 35.959999 2496500 28.20558
"2013-03-21" 35.779999 35.990002 35.18 35.419998 3237400 27.782024
"2013-03-22" 35.599998 35.810001 35.450001 35.66 2104800 27.970274
"2013-03-25" 35.75 36.200001 35.669998 35.990002 3905800 28.229107
"2013-03-26" 35.939999 36.080002 34.860001 35.029999 6395200 27.476124
"2013-03-27" 34.880001 35.380001 34.709999 35.27 3974500 27.664366
"2013-03-28" 35.25 35.48 35.009998 35.400002 2459700 27.766336
"2013-04-01" 35.330002 35.689999 35.099998 35.200001 2094900 27.609472
"2013-04-02" 35.59 35.959999 35.169998 35.740002 3320700 28.033024
"2013-04-03" 35.860001 36.41 35.75 36.040001 3393600 28.26833
"2013-04-04" 36.049999 36.66 35.869999 36.650002 4180300 28.746796
"2013-04-05" 36.099998 36.669998 35.799999 36.650002 3826800 28.746796
"2013-04-08" 36.650002 36.93 36.189999 36.849998 3497400 29.022436
"2013-04-09" 37 37 36.459999 36.740002 2523000 28.935802
"2013-04-10" 36.860001 37.310001 36.779999 37.189999 3237400 29.290224
"2013-04-11" 37.310001 38 37.259998 37.900002 5140100 29.849394
"2013-04-12" 37.66 38.23 37.599998 38.18 4555900 30.069927
"2013-04-15" 37.91 38.169998 36.919998 36.93 3325200 29.085447
"2013-04-16" 37.360001 37.889999 37.07 37.779999 3723100 29.754889
"2013-04-17" 37.549999 37.790001 36.84 37.099998 2706500 29.219334
"2013-04-18" 37.310001 37.700001 36.759998 37.200001 4329100 29.298092
"2013-04-19" 37.259998 37.470001 36.919998 37 3995800 29.140568
"2013-04-22" 37.110001 37.169998 36.23 36.66 3676500 28.872797
"2013-04-23" 36.93 37.139999 36.139999 36.77 3603700 28.959431
"2013-04-24" 36.860001 37.139999 36.439999 36.869999 2994600 29.038187
"2013-04-25" 37.049999 37.59 36.959999 37.43 4133100 29.479237
"2013-04-26" 37.490002 37.66 37.189999 37.490002 2342400 29.526493
"2013-04-29" 37.59 37.790001 37.41 37.509998 3978000 29.542246
"2013-04-30" 37.509998 38.009998 37.09 37.990002 5045600 29.920294
"2013-05-01" 37.939999 38.18 37.57 37.57 3092400 29.589508
"2013-05-02" 37.57 38 37.560001 37.970001 2022000 29.904531
"2013-05-03" 38.299999 39.130001 38.240002 38.810001 2930300 30.566105
"2013-05-06" 38.709999 39.09 38.310001 38.450001 3063000 30.282576
"2013-05-07" 38.720001 39.060001 38.279999 39.040001 4202100 30.747253
"2013-05-08" 39.029999 39.200001 38.669998 38.759998 3924200 30.526728
"2013-05-09" 38.799999 39.290001 38.509998 38.810001 3764900 30.566105
"2013-05-10" 40.099998 41.43 39.900002 40.990002 9927400 32.283035
"2013-05-13" 40.790001 40.93 40.09 40.290001 4739300 31.731726
"2013-05-14" 40.189999 40.93 40.009998 40.880001 4339300 32.1964
"2013-05-15" 41.27 41.490002 40.709999 41.02 4367300 32.306664
"2013-05-16" 40.900002 41.209999 40.439999 40.59 3251600 31.968002
"2013-05-17" 40.470001 40.970001 40.240002 40.959999 4154000 32.259411
"2013-05-20" 40.830002 41.25 40.82 41.060001 2360300 32.338165
"2013-05-21" 41.150002 41.860001 41.02 41.669998 3559400 32.818592
"2013-05-22" 41.560001 41.810001 40.849998 41.040001 3792300 32.322403
"2013-05-23" 40.919998 41.57 40.509998 41.360001 3948800 32.57444
"2013-05-24" 40.110001 40.939999 40.09 40.639999 3777600 32.007378
"2013-05-28" 40.93 41.07 40.41 40.52 2580400 31.912876
"2013-05-29" 40.18 40.27 39.240002 39.369999 5505800 31.007154
"2013-05-30" 39.419998 40.220001 39.41 39.990002 3387700 31.495455
"2013-05-31" 40.009998 41.310001 39.959999 40.549999 3911700 31.936493
"2013-06-03" 40.549999 40.599998 39.959999 40.549999 3637100 31.936493
"2013-06-04" 40.490002 41.07 40.389999 40.93 3686400 32.235775
"2013-06-05" 40.73 40.990002 40.200001 40.25 2720100 31.700222
"2013-06-06" 40.259998 41.02 39.990002 40.98 3464600 32.275154
"2013-06-07" 41.75 42.400002 41.330002 42.09 6423400 33.149368
"2013-06-10" 42.18 42.400002 41.439999 41.57 2862500 32.73983
"2013-06-11" 41.259998 41.360001 40.880001 41.040001 2664200 32.322403
"2013-06-12" 41.330002 41.560001 40.360001 40.630001 2553200 31.99951
"2013-06-13" 40.66 41.470001 40.619999 41.389999 4718800 32.598076
"2013-06-14" 41.400002 41.630001 40.98 41.48 3655500 32.668949
"2013-06-17" 41.860001 42.349998 41.650002 41.779999 4196300 32.905224
"2013-06-18" 41.889999 42.389999 41.790001 42.34 2252900 33.346272
"2013-06-19" 42.130001 42.450001 41.709999 41.740002 2679200 32.873726
"2013-06-20" 41.459999 41.66 40.630001 40.740002 2804300 32.08614
"2013-06-21" 41.110001 41.630001 40.919998 41.32 5459700 32.542942
"2013-06-24" 40.889999 41.110001 40 40.369999 3141200 31.794727
"2013-06-25" 40.75 41.23 40.439999 41.060001 2704400 32.338165
"2013-06-26" 41.459999 41.790001 41.290001 41.619999 2451000 32.779209
"2013-06-27" 42.009998 42.209999 41.779999 41.950001 2961200 33.039108
"2013-06-28" 41.849998 42.169998 41.619999 41.73 3461500 32.865845
"2013-07-01" 41.939999 43.040001 41.939999 42.799999 4118400 33.708553
"2013-07-02" 42.799999 43.360001 42.529999 42.869999 3342700 33.763683
"2013-07-03" 42.540001 43.09 42.310001 42.889999 1714100 33.779449
"2013-07-05" 43.099998 43.389999 42.77 43.299999 1577700 34.102348
"2013-07-08" 43.299999 43.830002 43.299999 43.650002 2347400 34.497517
"2013-07-09" 43.91 44.099998 43.669998 43.939999 3111300 34.726704
"2013-07-10" 43.939999 44.25 43.68 44.099998 2768800 34.853161
"2013-07-11" 44.66 44.959999 44.619999 44.759998 4669100 35.374767
"2013-07-12" 45.02 45.369999 44.82 45.099998 4386000 35.643471
"2013-07-15" 44.450001 45.040001 44.369999 44.869999 1960200 35.4617
"2013-07-16" 45.049999 45.220001 44.560001 44.669998 2090500 35.303635
"2013-07-17" 44.900002 45.169998 44.560001 44.709999 1445300 35.335251
"2013-07-18" 44.709999 45.220001 44.599998 45.09 1972000 35.635586
"2013-07-19" 45.110001 45.25 44.799999 45.029999 1759300 35.588158
"2013-07-22" 45.080002 45.18 44.529999 45.07 1292500 35.619759
"2013-07-23" 45.130001 45.16 44.59 44.869999 1599100 35.4617
"2013-07-24" 45.080002 45.09 44.540001 44.810001 2126600 35.414284
"2013-07-25" 44.709999 45.650002 44.619999 45.630001 3429500 36.062344
"2013-07-26" 45.380001 45.529999 45.080002 45.48 2319100 35.943794
"2013-07-29" 45.25 45.919998 45.240002 45.849998 2494900 36.236221
"2013-07-30" 45.950001 46.349998 45.869999 46.110001 1692700 36.441708
"2013-07-31" 46.220001 46.419998 45.740002 45.900002 2531600 36.275734
"2013-08-01" 46.380001 46.509998 46.150002 46.32 2659900 36.607677
"2013-08-02" 46.299999 46.560001 46.049999 46.48 2198100 36.734123
"2013-08-05" 46.450001 46.529999 46.049999 46.279999 1958500 36.576061
"2013-08-06" 45.779999 45.939999 44.830002 45.52 4144400 35.975414
