"Index" "PCOpen" "PCHigh" "PCLow" "PCClose" "PCVolume" "PCAdjusted"
"2012-04-17" 43.23 43.23 42.57 43.080002 2464600 35.165222
"2012-04-18" 42.91 43.299999 42.860001 42.900002 1952700 35.018288
"2012-04-19" 42.880001 43.040001 42.560001 42.790001 1474900 34.928509
"2012-04-20" 42.830002 43.259998 42.700001 43.200001 1685500 35.263172
"2012-04-23" 42.98 43.169998 42.82 43.09 1498400 35.173382
"2012-04-24" 43.09 43.560001 43.040001 43.48 1634400 35.491737
"2012-04-25" 43.59 43.650002 43.27 43.540001 1672300 35.540707
"2012-04-26" 43.560001 43.759998 43.349998 43.650002 1196600 35.630505
"2012-04-27" 43.740002 43.950001 43.540001 43.880001 1417200 35.818241
"2012-04-30" 43.84 44.209999 43.650002 44.18 1660500 36.063126
"2012-05-01" 44.220001 44.330002 43.990002 44.189999 2156500 36.071293
"2012-05-02" 44.130001 44.540001 43.959999 44.110001 2326200 36.005981
"2012-05-03" 44.48 44.939999 44.349998 44.369999 3008900 36.218216
"2012-05-04" 44.310001 44.650002 44.150002 44.43 1402000 36.2672
"2012-05-07" 44.299999 44.459999 44.130001 44.310001 1690900 36.16925
"2012-05-08" 44.189999 44.490002 44.02 44.43 1853200 36.2672
"2012-05-09" 44.130001 44.450001 44.040001 44.110001 2374600 36.005981
"2012-05-10" 44.459999 44.68 44.200001 44.27 2296400 36.136589
"2012-05-11" 44.150002 44.509998 44.110001 44.18 2516800 36.063126
"2012-05-14" 43.869999 44.380001 43.830002 44.080002 1667700 35.981499
"2012-05-15" 43.93 44.259998 43.73 43.759998 2119200 35.720291
"2012-05-16" 43.900002 44 43.720001 43.830002 2147200 35.777439
"2012-05-17" 43.91 43.959999 43.43 43.549999 2524900 35.548862
"2012-05-18" 43.509998 44.009998 43.360001 43.439999 2486000 35.45908
"2012-05-21" 43.549999 43.66 43.25 43.639999 1666300 35.622337
"2012-05-22" 43.630001 44.150002 43.560001 44.130001 2132400 36.022324
"2012-05-23" 44.049999 44.380001 43.77 44.049999 2224700 35.957012
"2012-05-24" 44.009998 44.240002 43.5 43.860001 2645100 35.801914
"2012-05-25" 44.02 44.16 43.619999 43.740002 1679600 35.703968
"2012-05-29" 43.75 43.900002 43.549999 43.849998 1793800 35.793751
"2012-05-30" 43.639999 43.919998 43.400002 43.400002 1593700 35.426434
"2012-05-31" 43.360001 43.84 43.299999 43.700001 2487700 35.671307
"2012-06-01" 43.439999 43.810001 43.369999 43.610001 2146100 35.597847
"2012-06-04" 43.68 43.830002 43.549999 43.799999 2340400 35.752941
"2012-06-05" 43.709999 43.709999 43.290001 43.380001 2950900 35.410107
"2012-06-06" 43.529999 44.43 43.389999 44.43 2027500 36.2672
"2012-06-07" 44.57 44.759998 44.34 44.610001 3345400 36.414135
"2012-06-08" 44.52 45.119999 44.52 45.09 2089900 36.805943
"2012-06-11" 45.240002 45.560001 45.040001 45.060001 1658000 36.781456
"2012-06-12" 44.5 45.139999 44.5 44.91 1701700 36.659004
"2012-06-13" 44.849998 45.18 44.66 45 1510400 36.732475
"2012-06-14" 45.07 45.27 45 45.240002 1812200 36.928391
"2012-06-15" 45.330002 45.549999 45.16 45.279999 3924100 36.961029
"2012-06-18" 45.279999 45.439999 45.150002 45.189999 2197300 36.887558
"2012-06-19" 45.330002 45.419998 45.02 45.119999 1572600 36.830425
"2012-06-20" 45.18 45.240002 44.490002 44.66 2400400 36.454941
"2012-06-21" 44.810001 45.07 44.009998 44.040001 9220900 35.948849
"2012-06-22" 44.220001 44.299999 43.689999 43.84 6385700 35.785599
"2012-06-25" 43.73 44 43.59 43.889999 5448500 35.826412
"2012-06-26" 43.990002 44.540001 43.970001 44.450001 2898200 36.283527
"2012-06-27" 44.610001 45.279999 44.5 45.189999 2341400 36.887558
"2012-06-28" 44.73 44.919998 44.369999 44.919998 1690100 37.040115
"2012-06-29" 45.349998 45.48 44.950001 45.27 2093900 37.32872
"2012-07-02" 45.549999 45.810001 45.25 45.52 3792700 37.534863
"2012-07-03" 45.290001 45.639999 45.130001 45.240002 1216800 37.303986
"2012-07-05" 45.200001 45.32 45.009998 45.040001 1167800 37.139057
"2012-07-06" 44.799999 45.119999 44.669998 45.009998 2024500 37.114319
"2012-07-09" 44.900002 45.150002 44.75 45.09 1783000 37.18029
"2012-07-10" 45.080002 45.279999 44.900002 44.93 1404700 37.048359
"2012-07-11" 45.049999 45.540001 44.970001 45.419998 2319300 37.452404
"2012-07-12" 45.279999 45.5 45.189999 45.349998 1171400 37.394672
"2012-07-13" 45.360001 45.759998 45.279999 45.369999 2596600 37.411171
"2012-07-16" 45.299999 45.310001 44.759998 44.810001 2198000 36.949406
"2012-07-17" 44.939999 45.209999 44.720001 44.990002 2083300 37.097843
"2012-07-18" 44.959999 45.330002 44.759998 45.25 1437400 37.312218
"2012-07-19" 45.169998 45.459999 44.919998 45.299999 1756900 37.353458
"2012-07-20" 45.27 45.619999 45.18 45.48 1620800 37.501884
"2012-07-23" 45.16 45.360001 44.810001 44.900002 1109200 37.023628
"2012-07-24" 44.860001 45.23 44.169998 44.439999 1454500 36.64431
"2012-07-25" 44.599998 44.950001 44.32 44.900002 2838200 37.023628
"2012-07-26" 45.310001 45.75 45.27 45.669998 1704500 37.658546
"2012-07-27" 45.860001 46.259998 45.700001 46.110001 2560500 38.021358
"2012-07-30" 46.119999 46.540001 45.810001 46.5 1166100 38.342953
"2012-07-31" 46.459999 46.540001 46.16 46.16 1901900 38.062592
"2012-08-01" 46.330002 47.029999 45.91 45.939999 1688300 37.88118
"2012-08-02" 45.779999 45.919998 45.209999 45.740002 1469100 37.716274
"2012-08-03" 46.200001 46.529999 45.889999 46.5 1919500 38.342953
"2012-08-06" 46.709999 46.880001 46.299999 46.509998 1701100 38.351192
"2012-08-07" 46.540001 46.919998 45.77 45.779999 3807000 37.749256
"2012-08-08" 45.779999 46.02 44.880001 45.130001 4573400 37.213276
"2012-08-09" 45.009998 45.389999 44.900002 45.389999 2653100 37.42767
"2012-08-10" 45.119999 45.400002 45 45.240002 2013400 37.303986
"2012-08-13" 45.25 45.330002 45.060001 45.189999 1424000 37.262741
"2012-08-14" 45.189999 45.380001 45.060001 45.279999 1701700 37.336964
"2012-08-15" 45.220001 45.360001 44.889999 44.91 2041500 37.03186
"2012-08-16" 44.830002 45.049999 44.279999 44.299999 2784000 36.528877
"2012-08-17" 44.41 44.669998 44.200001 44.57 2892100 36.751507
"2012-08-20" 44.459999 44.889999 44.419998 44.889999 2036500 37.015377
"2012-08-21" 44.860001 44.889999 44.310001 44.330002 3395900 36.553627
"2012-08-22" 44.310001 44.470001 44.16 44.279999 1110000 36.512379
"2012-08-23" 44.349998 44.349998 43.740002 43.790001 1056000 36.108341
"2012-08-24" 43.700001 44.110001 43.650002 44.07 1134900 36.339226
"2012-08-27" 44.02 44.110001 43.869999 43.98 1513500 36.265003
"2012-08-28" 43.970001 44.130001 43.669998 44.02 1555300 36.297997
"2012-08-29" 43.970001 44.02 43.720001 43.880001 1437700 36.182552
"2012-08-30" 43.720001 43.799999 43.549999 43.560001 1596400 35.91869
"2012-08-31" 43.709999 43.73 43.220001 43.41 2067600 35.795006
"2012-09-04" 43.450001 43.540001 43.209999 43.439999 1857200 35.81974
"2012-09-05" 43.59 43.66 42.950001 42.98 2141700 35.44043
"2012-09-06" 43.25 43.389999 43.150002 43.189999 2827900 35.613583
"2012-09-07" 43.459999 43.619999 43.279999 43.470001 1620500 35.844475
"2012-09-10" 43.669998 43.669998 43.349998 43.450001 999000 35.82798
"2012-09-11" 43.419998 43.599998 43.310001 43.32 901500 35.720779
"2012-09-12" 43.330002 43.41 43.040001 43.09 893200 35.531128
"2012-09-13" 42.98 43.330002 42.849998 43.330002 2901900 35.729038
"2012-09-14" 43.369999 43.439999 42.950001 43.25 2329200 35.663071
"2012-09-17" 43.279999 43.419998 42.529999 42.529999 5831700 35.069366
"2012-09-18" 42.529999 42.610001 42.119999 42.560001 2596700 35.094101
"2012-09-19" 42.580002 42.830002 42.470001 42.540001 1456200 35.077614
"2012-09-20" 42.5 42.709999 42.450001 42.650002 1220100 35.16832
"2012-09-21" 42.759998 42.84 42.400002 42.59 3168400 35.118843
"2012-09-24" 42.599998 42.860001 42.57 42.810001 1770600 35.300262
"2012-09-25" 42.900002 43 42.610001 42.650002 1297100 35.16832
"2012-09-26" 42.740002 43.330002 42.689999 43 2412900 35.456924
"2012-09-27" 42.68 42.68 42.259998 42.41 2014000 35.344418
"2012-09-28" 42.369999 42.759998 42.130001 42.669998 3055700 35.561096
"2012-10-01" 42.68 42.880001 42.189999 42.240002 1894100 35.202728
"2012-10-02" 42.330002 42.66 42.119999 42.27 1994300 35.227734
"2012-10-03" 42.400002 42.700001 42.209999 42.509998 2389000 35.427742
"2012-10-04" 42.639999 42.869999 42.419998 42.860001 3441800 35.719429
"2012-10-05" 42.950001 43.07 42.630001 42.669998 2034900 35.561096
"2012-10-08" 42.68 44.110001 42.68 43.48 3884700 36.236153
"2012-10-09" 43.369999 43.400002 42.990002 43.049999 2091600 35.877785
"2012-10-10" 43.07 43.330002 42.900002 43.130001 1447600 35.944458
"2012-10-11" 43.23 43.529999 43.060001 43.07 1623600 35.894455
"2012-10-12" 43.439999 43.540001 42.060001 42.5 4769600 35.419422
"2012-10-15" 42.48 42.630001 42.139999 42.630001 2548300 35.52776
"2012-10-16" 42.869999 43.169998 42.349998 42.630001 2683400 35.52776
"2012-10-17" 42.849998 43.450001 42.799999 43.43 2240500 36.194477
"2012-10-18" 43.349998 43.52 43.209999 43.209999 3739800 36.011131
"2012-10-19" 43.189999 43.290001 42.59 42.779999 2220300 35.652763
"2012-10-22" 42.669998 42.779999 42.330002 42.470001 1624400 35.394413
"2012-10-23" 42.18 42.400002 42.119999 42.18 4141200 35.152737
"2012-10-24" 42.27 42.400002 41.830002 41.919998 2491400 34.93605
"2012-10-25" 42.060001 42.200001 41.98 42.040001 4102600 35.036064
"2012-10-26" 42.130001 42.139999 41.860001 42 2538900 35.00272
"2012-10-31" 42.220001 42.650002 42.110001 42.52 2673200 35.436089
"2012-11-01" 42.52 42.669998 42.029999 42.09 1757800 35.077721
"2012-11-02" 42.299999 42.439999 41.950001 42 3963500 35.00272
"2012-11-05" 41.900002 41.990002 41.459999 41.509998 1916300 34.594353
"2012-11-06" 41.509998 42.080002 41.450001 41.91 1921400 34.927719
"2012-11-07" 41.689999 41.689999 41 41.139999 2443400 34.286003
"2012-11-08" 41.18 41.43 40.91 40.919998 2152200 34.102654
"2012-11-09" 40.849998 41.110001 40.779999 40.889999 1722500 34.077644
"2012-11-12" 41.130001 41.25 40.470001 40.529999 1041200 33.777626
"2012-11-13" 40.400002 41.18 40.34 40.849998 1802700 34.0443
"2012-11-14" 40.799999 40.869999 40.279999 40.389999 2333800 33.660946
"2012-11-15" 40.5 40.849998 39.990002 40.169998 2920600 33.477596
"2012-11-16" 40.209999 40.709999 40.119999 40.439999 3721600 33.70261
"2012-11-19" 40.779999 40.779999 40.16 40.52 2582800 33.769283
"2012-11-20" 40.66 40.880001 40.130001 40.220001 3094500 33.519272
"2012-11-21" 40.200001 40.290001 39.599998 40.09 2286700 33.410931
"2012-11-23" 40.110001 40.25 39.689999 40.169998 1259100 33.477596
"2012-11-26" 39.970001 40.91 39.970001 40.75 2109200 33.960968
"2012-11-27" 40.830002 40.959999 40.490002 40.540001 2510300 33.785965
"2012-11-28" 40.400002 40.560001 40.27 40.400002 2682700 33.669281
"2012-11-29" 40.5 40.759998 40.220001 40.529999 3585900 33.777626
"2012-11-30" 40.619999 41 40.490002 40.950001 3268800 34.127651
"2012-12-03" 40.93 40.990002 40.23 40.560001 2593700 33.802624
"2012-12-04" 40.549999 40.759998 40.299999 40.349998 1571900 33.627613
"2012-12-05" 40.439999 41.009998 40.360001 40.689999 3458900 33.910965
"2012-12-06" 40.849998 40.939999 40.639999 40.66 2122300 33.885963
"2012-12-07" 40.630001 40.869999 40.610001 40.77 1784600 33.977642
"2012-12-10" 40.77 41 40.73 40.880001 1390700 34.069313
"2012-12-11" 40.880001 41.080002 40.849998 40.869999 2184900 34.060978
"2012-12-12" 40.990002 41.169998 40.75 40.75 2609500 33.960968
"2012-12-13" 40.740002 40.84 40.450001 40.57 1534100 33.810959
"2012-12-14" 40.560001 40.740002 40.459999 40.509998 1642100 33.760956
"2012-12-17" 40.59 41.060001 40.580002 40.98 2473900 34.152649
"2012-12-18" 40.950001 41.490002 40.919998 41.48 4157900 34.569351
"2012-12-19" 41.5 41.619999 41.32 41.509998 3247700 34.594353
"2012-12-20" 41.5 41.919998 41.5 41.919998 3573800 34.93605
"2012-12-21" 41.639999 41.880001 41.48 41.490002 4891300 34.577686
"2012-12-24" 41.400002 41.439999 40.799999 40.900002 2168400 34.085976
"2012-12-26" 40.950001 41.110001 40.07 40.259998 3239400 33.552601
"2012-12-27" 40.029999 40.209999 39.73 40.02 2949400 33.733833
"2012-12-28" 39.830002 40.220001 39.700001 39.709999 1903800 33.47253
"2012-12-31" 39.610001 40.23 39.400002 40.18 2415600 33.868698
"2013-01-02" 40.610001 40.900002 40.459999 40.849998 2625800 34.433453
"2013-01-03" 40.849998 40.900002 40.580002 40.759998 3578400 34.357597
"2013-01-04" 40.889999 41.439999 40.830002 41.169998 2721400 34.703197
"2013-01-07" 40.98 41.09 40.299999 40.470001 2692700 34.113152
"2013-01-08" 40.400002 40.669998 40.290001 40.669998 2986700 34.281727
"2013-01-09" 41.330002 41.330002 40.490002 40.77 2407800 34.366032
"2013-01-10" 40.900002 41.029999 40.779999 40.869999 2455500 34.450321
"2013-01-11" 40.93 41.02 40.669998 40.950001 2077400 34.517754
"2013-01-14" 41.009998 41.310001 40.84 40.889999 3293800 34.467178
"2013-01-15" 40.860001 41 40.689999 41 2369700 34.559898
"2013-01-16" 40.860001 41 40.57 40.68 1594500 34.290157
"2013-01-17" 40.720001 41.040001 40.580002 40.82 2127700 34.408169
"2013-01-18" 40.919998 41.009998 40.630001 41.009998 1751500 34.568325
"2013-01-22" 40.98 41.360001 40.970001 41.25 2931800 34.770634
"2013-01-23" 41.139999 41.369999 40.919998 41.369999 2618600 34.87178
"2013-01-24" 41.470001 41.700001 41.360001 41.509998 2442600 34.989796
"2013-01-25" 41.689999 41.889999 41.439999 41.889999 3137600 35.310108
"2013-01-28" 41.900002 41.970001 41.709999 41.759998 2221600 35.200516
"2013-01-29" 41.689999 42.119999 41.650002 42.119999 2328700 35.503967
"2013-01-30" 42.150002 42.630001 42.09 42.389999 2581800 35.731567
"2013-01-31" 42.52 42.709999 42.360001 42.639999 3048000 35.942295
"2013-02-01" 42.709999 42.790001 42.509998 42.599998 1920600 35.908581
"2013-02-04" 42.540001 42.57 42.09 42.110001 1976100 35.495544
"2013-02-05" 42.27 42.580002 42.200001 42.349998 1730800 35.697845
"2013-02-06" 42.200001 42.529999 42.099998 42.529999 1421400 35.849575
"2013-02-07" 42.639999 42.970001 42.490002 42.759998 1957600 36.043446
"2013-02-08" 42.740002 42.82 42.540001 42.77 1321900 36.051872
"2013-02-11" 42.73 42.939999 42.630001 42.689999 965400 35.984444
"2013-02-12" 42.669998 42.740002 42.490002 42.720001 1186100 36.009731
"2013-02-13" 42.689999 42.810001 42.48 42.610001 1341100 35.917011
"2013-02-14" 42.470001 42.630001 42.400002 42.43 3119600 35.765285
"2013-02-15" 42.509998 42.799999 42.470001 42.720001 3843000 36.009731
"2013-02-19" 42.790001 43.23 42.709999 43.220001 4026600 36.431187
"2013-02-20" 43.16 43.290001 42.939999 43.119999 2680000 36.346901
"2013-02-21" 42.25 42.700001 41 41.41 8337500 34.905499
"2013-02-22" 41.470001 41.990002 41.330002 41.98 3985700 35.385967
"2013-02-25" 42.139999 42.48 41.509998 41.509998 3924300 34.989796
"2013-02-26" 41.59 41.880001 41.400002 41.709999 4042700 35.158371
"2013-02-27" 41.639999 42.200001 41.639999 42.119999 4178100 35.503967
"2013-02-28" 42.169998 42.810001 42.060001 42.639999 4674700 35.942295
"2013-03-01" 42.57 42.880001 42.380001 42.849998 2356800 36.119316
"2013-03-04" 42.830002 43.639999 42.77 43.470001 2908500 36.641926
"2013-03-05" 43.549999 43.720001 43.310001 43.34 2920000 36.532349
"2013-03-06" 43.290001 43.470001 42.880001 43.049999 2378800 36.287903
"2013-03-07" 43.139999 43.389999 42.779999 42.869999 1965900 36.136162
"2013-03-08" 42.91 42.990002 42.48 42.779999 2463300 36.060303
"2013-03-11" 42.639999 43.049999 42.509998 42.959999 3929700 36.212025
"2013-03-12" 42.959999 43.060001 42.720001 43.040001 2279400 36.279472
"2013-03-13" 43.049999 43.330002 42.84 43.299999 1782500 36.498631
"2013-03-14" 43.310001 43.59 43.209999 43.560001 2285400 36.717793
"2013-03-15" 43.389999 43.830002 43.220001 43.560001 4739200 36.717793
"2013-03-18" 43.380001 43.650002 43.299999 43.360001 1793700 36.549206
"2013-03-19" 43.509998 43.73 43.23 43.59 2645200 36.743073
"2013-03-20" 43.740002 44.02 43.639999 43.880001 1750200 36.987526
"2013-03-21" 43.75 43.869999 43.599998 43.669998 1470600 36.810501
"2013-03-22" 43.669998 43.950001 43.580002 43.799999 7463300 36.920082
"2013-03-25" 43.849998 43.990002 43.290001 43.59 9698600 36.743073
"2013-03-26" 43.150002 43.810001 43.099998 43.73 2641800 37.249912
"2013-03-27" 43.880001 44.189999 43.700001 44.080002 3007100 37.548042
"2013-03-28" 44.040001 44.57 43.959999 44.529999 2786100 37.931358
"2013-04-01" 44.509998 44.810001 44.380001 44.73 2464800 38.101719
"2013-04-02" 44.810001 44.990002 44.759998 44.970001 3301400 38.306164
"2013-04-03" 45.110001 45.560001 45.029999 45.52 4587400 38.774662
"2013-04-04" 45.580002 46.16 45.459999 46.139999 3258500 39.302784
"2013-04-05" 45.91 46.650002 45.82 46.490002 3651800 39.600922
"2013-04-08" 46.459999 46.84 46.360001 46.68 3823200 39.762764
"2013-04-09" 46.77 47.060001 46.48 46.630001 2948000 39.720173
"2013-04-10" 46.810001 47.209999 46.66 47.099998 2175500 40.120525
"2013-04-11" 47.240002 47.240002 46.849998 47.009998 1503800 40.043858
"2013-04-12" 46.849998 47.32 46.849998 47.23 1727300 40.231262
"2013-04-15" 47.150002 47.419998 46.77 46.77 2424500 39.839432
"2013-04-16" 46.93 47.200001 46.259998 46.98 2376700 40.018311
"2013-04-17" 46.880001 47.080002 46.619999 47.009998 2497500 40.043858
"2013-04-18" 47 47.220001 46.639999 46.720001 2690400 39.796841
"2013-04-19" 46.889999 47.77 46.810001 47.77 2712800 40.691246
"2013-04-22" 47.740002 47.75 47.220001 47.310001 1853400 40.299408
"2013-04-23" 47.32 47.560001 46.91 47.560001 1670100 40.51236
"2013-04-24" 47.57 47.900002 47.310001 47.75 1751300 40.674206
"2013-04-25" 47.900002 48.169998 47.720001 47.880001 2127800 40.784946
"2013-04-26" 47.959999 48.18 47.619999 47.950001 2282400 40.84457
"2013-04-29" 48.029999 48.459999 47.830002 48.349998 1642800 41.185291
"2013-04-30" 48.34 48.5 48.209999 48.439999 2034200 41.261951
"2013-05-01" 48.369999 48.450001 47.560001 47.66 2578900 40.597546
"2013-05-02" 47.650002 47.860001 46.709999 47.23 3132500 40.231262
"2013-05-03" 47.389999 47.57 47.080002 47.25 2171800 40.248306
"2013-05-06" 47.259998 47.279999 46.389999 46.5 2784000 39.60944
"2013-05-07" 46.470001 47.669998 46.349998 47.59 3065100 40.53791
"2013-05-08" 47.369999 47.75 46.700001 46.900002 2720400 39.950165
"2013-05-09" 46.919998 47.02 45.919998 46.060001 2862400 39.234631
"2013-05-10" 46.169998 46.619999 45.900002 46.599998 2576200 39.694611
"2013-05-13" 46.419998 46.650002 46.349998 46.52 1694600 39.626472
"2013-05-14" 46.639999 47.009998 46.380001 46.900002 2073100 39.950165
"2013-05-15" 46.810001 47.740002 46.720001 47.23 3168200 40.231262
"2013-05-16" 47.25 47.290001 46.82 46.880001 2812000 39.933128
"2013-05-17" 47 47.279999 46.740002 47.23 2064300 40.231262
"2013-05-20" 47.23 47.279999 46.990002 47.18 1587300 40.188663
"2013-05-21" 47.240002 47.400002 46.84 47.360001 1718000 40.341995
"2013-05-22" 47.299999 48.02 46.560001 46.77 1973200 39.839432
"2013-05-23" 46.57 46.580002 45.720001 46.490002 1856600 39.600922
"2013-05-24" 46.290001 46.43 45.790001 46.139999 2498800 39.302784
"2013-05-28" 46.34 46.619999 45.970001 46.060001 2306100 39.234631
"2013-05-29" 45.810001 45.889999 44.75 44.82 4250800 38.178379
"2013-05-30" 45.080002 45.849998 44.970001 45.040001 2709200 38.36578
"2013-05-31" 44.939999 45.75 44.849998 44.91 2642600 38.255054
"2013-06-03" 44.900002 45.16 44.349998 44.939999 2869100 38.280605
"2013-06-04" 44.830002 44.950001 44.310001 44.650002 1990700 38.033577
"2013-06-05" 44.5 44.549999 43.889999 44.02 2972300 37.496929
"2013-06-06" 44.029999 45.02 43.91 45.02 2827300 38.348747
"2013-06-07" 45.099998 45.43 44.599998 45.299999 2173000 38.587261
"2013-06-10" 45.360001 45.360001 44.830002 45 1958500 38.331715
"2013-06-11" 44.630001 45.080002 44.419998 44.580002 2048700 37.973953
"2013-06-12" 44.93 45.110001 44.290001 44.330002 1814800 37.760994
"2013-06-13" 44.279999 44.939999 44.23 44.869999 1838400 38.220974
"2013-06-14" 44.900002 45.380001 44.77 45.169998 2663100 38.476528
"2013-06-17" 45.349998 45.790001 45.200001 45.32 2570200 38.604294
"2013-06-18" 45.240002 45.830002 45.209999 45.73 2101900 38.953537
"2013-06-19" 45.740002 45.919998 44.650002 44.650002 2087900 38.033577
"2013-06-20" 44.360001 44.400002 43.490002 43.59 2299300 37.13065
"2013-06-21" 44.009998 44.669998 43.200001 44.330002 9347600 37.760994
"2013-06-24" 43.970001 44.580002 43.529999 44.209999 7881800 37.658775
"2013-06-25" 44.41 44.880001 44 44.73 7638500 38.101719
"2013-06-26" 44.950001 45.560001 44.889999 45.330002 2545800 38.612812
"2013-06-27" 44.990002 45.25 44.540001 44.630001 1798900 38.401997
"2013-06-28" 45.59 46.330002 44.689999 45.73 8896600 39.348499
"2013-07-01" 46.080002 46.310001 45.049999 45.16 4099200 38.858036
"2013-07-02" 45.080002 45.490002 44.790001 44.990002 2366600 38.711761
"2013-07-03" 44.740002 45.049999 44.580002 44.970001 1374500 38.694561
"2013-07-05" 44.959999 45.02 44.110001 44.66 1395100 38.427818
"2013-07-08" 44.740002 45.450001 44.549999 45.189999 1925200 38.88385
"2013-07-09" 45.189999 45.5 44.98 45.369999 2243100 39.038734
"2013-07-10" 45.139999 45.360001 44.91 45.139999 1995000 38.840828
"2013-07-11" 45.470001 45.73 45.27 45.5 2000900 39.1506
"2013-07-12" 45.549999 45.560001 45.200001 45.540001 2247900 39.185013
"2013-07-15" 45.560001 46.419998 45.209999 46.189999 3737600 39.744297
"2013-07-16" 46.290001 47.299999 45.560001 46.369999 6905000 39.899185
"2013-07-17" 45.610001 45.889999 45 45.139999 4781000 38.840828
"2013-07-18" 45.34 45.790001 45.240002 45.52 2805500 39.167797
"2013-07-19" 45.59 45.68 44.990002 45 2958400 38.72036
"2013-07-22" 45.029999 45.400002 45.02 45.119999 1381200 38.82362
"2013-07-23" 45.209999 45.560001 44.919998 45.52 1309200 39.167797
"2013-07-24" 45.650002 45.790001 44.939999 45.139999 2038700 38.840828
"2013-07-25" 45.040001 45.650002 44.990002 45.610001 1894100 39.245247
"2013-07-26" 45.540001 46.32 45.419998 46.32 2793300 39.856163
"2013-07-29" 46.110001 46.400002 46.049999 46.240002 3089900 39.787327
"2013-07-30" 46.459999 46.630001 46.220001 46.299999 2729800 39.838951
"2013-07-31" 45.200001 46.259998 45.060001 45.889999 3168800 39.48616
