"Index" "IPOpen" "IPHigh" "IPLow" "IPClose" "IPVolume" "IPAdjusted"
"2012-07-09" 10.8 10.86 10.64 10.67 3838700 7.984656
"2012-07-10" 10.74 10.86 10.48 10.55 3764200 7.894859
"2012-07-11" 10.55 10.57 10.34 10.42 5456800 7.797574
"2012-07-12" 10.36 10.58 10.32 10.51 7262100 7.864926
"2012-07-13" 10.53 10.71 10.53 10.7 5893000 8.007107
"2012-07-16" 10.66 11.01 10.64 10.99 7091400 8.22412
"2012-07-17" 11.09 11.67 11.08 11.53 15510300 8.628221
"2012-07-18" 11.49 11.63 11.38 11.5 8379800 8.605768
"2012-07-19" 11.55 12.05 11.48 11.56 10987900 8.650667
"2012-07-20" 11.56 11.77 11.51 11.59 6797200 8.67312
"2012-07-23" 11.36 11.51 11.25 11.34 7157500 8.486039
"2012-07-24" 11.33 11.44 11.08 11.18 6415600 8.366306
"2012-07-25" 11.21 11.34 10.97 10.99 10084700 8.22412
"2012-07-26" 10.19 10.22 9.04 9.9 32270500 7.408444
"2012-07-27" 10.02 10.15 9.83 10.12 13210500 7.573077
"2012-07-30" 10.09 10.1 9.67 9.85 10184900 7.37103
"2012-07-31" 9.85 9.97 9.78 9.87 8004600 7.385994
"2012-08-01" 9.84 9.89 9.64 9.78 10762100 7.318644
"2012-08-02" 9.63 9.89 9.6 9.68 6316600 7.243813
"2012-08-03" 9.82 11.05 9.82 10.97 40445000 8.209154
"2012-08-06" 9.84 10.26 9.71 10.11 14972100 7.565592
"2012-08-07" 10.2 10.45 10.2 10.43 8670100 7.805058
"2012-08-08" 10.38 10.51 10.3 10.36 6396500 7.752675
"2012-08-09" 10.62 10.83 10.54 10.78 9242400 8.066971
"2012-08-10" 10.7 10.88 10.61 10.74 5822800 8.037038
"2012-08-13" 10.72 10.72 10.45 10.64 4913300 7.962206
"2012-08-14" 10.72 10.79 10.58 10.62 4198400 7.947241
"2012-08-15" 10.58 10.73 10.57 10.72 3947200 8.022072
"2012-08-16" 10.77 11.14 10.73 11.08 6798600 8.291471
"2012-08-17" 11.07 11.34 11 11.27 7336400 8.433654
"2012-08-20" 11.26 11.4 11.14 11.36 8577300 8.501
"2012-08-21" 11.38 11.66 11.32 11.44 10831700 8.560866
"2012-08-22" 11.4 11.44 10.9 11.06 11608600 8.276504
"2012-08-23" 11.06 11.14 10.83 10.86 6949300 8.12684
"2012-08-24" 10.85 10.95 10.78 10.81 5605500 8.089424
"2012-08-27" 10.86 10.94 10.72 10.76 4318900 8.052005
"2012-08-28" 10.75 10.79 10.62 10.65 5629300 7.969689
"2012-08-29" 10.68 10.75 10.63 10.7 4215400 8.007107
"2012-08-30" 10.59 10.66 10.49 10.63 5599300 7.954721
"2012-08-31" 10.71 10.74 10.56 10.64 3279700 7.962206
"2012-09-04" 10.6 10.88 10.56 10.71 4683800 8.06004
"2012-09-05" 10.75 10.85 10.66 10.75 4679200 8.090142
"2012-09-06" 10.86 11.09 10.85 11.01 5087000 8.285814
"2012-09-07" 10.98 11.1 10.79 10.98 5411100 8.263235
"2012-09-10" 10.91 11.25 10.87 11.08 4179100 8.338493
"2012-09-11" 11.01 11.25 11.01 11.21 4654100 8.436326
"2012-09-12" 11.29 11.62 11.27 11.59 10812700 8.722303
"2012-09-13" 11.58 11.83 11.45 11.74 8448200 8.83519
"2012-09-14" 11.81 11.94 11.62 11.65 10833800 8.767459
"2012-09-17" 11.64 11.84 11.6 11.66 5669500 8.774985
"2012-09-18" 11.66 11.69 11.39 11.51 7517100 8.662099
"2012-09-19" 11.48 11.76 11.48 11.68 5365200 8.790035
"2012-09-20" 11.59 11.69 11.41 11.61 5782000 8.737354
"2012-09-21" 11.69 11.87 11.56 11.58 6660000 8.714778
"2012-09-24" 11.56 11.6 11.36 11.44 4241000 8.609417
"2012-09-25" 11.51 11.55 11.24 11.25 4153900 8.46643
"2012-09-26" 11.26 11.3 11.04 11.07 4408100 8.330968
"2012-09-27" 11.15 11.22 10.95 11.14 5543000 8.383648
"2012-09-28" 11.1 11.16 10.93 11.12 6334600 8.368597
"2012-10-01" 11.13 11.41 11.09 11.09 5376900 8.34602
"2012-10-02" 11.12 11.33 11.11 11.2 6148900 8.428804
"2012-10-03" 11.25 11.42 11.19 11.31 3164400 8.511584
"2012-10-04" 11.36 11.48 11.22 11.39 5310900 8.57179
"2012-10-05" 11.45 11.62 11.39 11.47 5036500 8.631995
"2012-10-08" 11.42 11.57 11.35 11.43 3091600 8.601892
"2012-10-09" 11.68 11.77 11.47 11.47 6552800 8.631995
"2012-10-10" 11.47 11.48 11.24 11.28 4980700 8.489005
"2012-10-11" 11.37 11.46 11.29 11.31 3643500 8.511584
"2012-10-12" 11.34 11.4 11.15 11.26 2415900 8.473955
"2012-10-15" 11.25 11.48 11.22 11.45 2659800 8.616943
"2012-10-16" 11.45 11.46 11.3 11.33 6329200 8.526637
"2012-10-17" 11.29 11.35 10.98 11.01 9634700 8.285814
"2012-10-18" 10.99 11.19 10.95 11.1 7097900 8.353542
"2012-10-19" 11.07 11.15 10.85 10.9 6365400 8.20303
"2012-10-22" 10.88 10.97 10.77 10.89 3545900 8.195502
"2012-10-23" 10.73 10.91 10.62 10.88 6484200 8.187981
"2012-10-24" 10.91 10.96 10.81 10.82 5659600 8.142822
"2012-10-25" 10.86 10.87 10.36 10.55 11857000 7.93963
"2012-10-26" 10.03 10.45 9.92 10.29 15376500 7.743961
"2012-10-31" 10.3 10.48 10.04 10.1 9120300 7.600971
"2012-11-01" 10.1 10.43 10 10.26 10644900 7.721384
"2012-11-02" 10.35 10.42 9.92 9.92 8228100 7.465508
"2012-11-05" 9.92 10.08 9.89 10.06 5753200 7.570871
"2012-11-06" 10.05 10.21 9.94 10.18 9015800 7.661179
"2012-11-07" 10.07 10.15 9.96 10.01 5155000 7.533242
"2012-11-08" 10.01 10.11 9.83 9.84 8417300 7.405303
"2012-11-09" 9.81 10.04 9.75 9.96 4076900 7.495612
"2012-11-12" 9.97 10.11 9.92 9.94 4193600 7.480561
"2012-11-13" 9.87 9.92 9.75 9.76 5753700 7.345098
"2012-11-14" 9.95 10.08 9.53 9.54 9241900 7.179533
"2012-11-15" 9.56 9.6 9.39 9.45 13393300 7.111802
"2012-11-16" 9.44 9.62 9.38 9.59 7112300 7.21716
"2012-11-19" 9.73 9.92 9.66 9.91 6782400 7.457984
"2012-11-20" 9.87 10.11 9.76 9.9 8142400 7.450458
"2012-11-21" 9.91 10.01 9.9 9.97 3991600 7.503138
"2012-11-23" 10.05 10.32 9.97 10.32 2962200 7.766537
"2012-11-26" 10.24 10.32 10.14 10.23 4575400 7.698806
"2012-11-27" 10.41 10.48 10.27 10.27 8193000 7.728909
"2012-11-28" 10.23 10.54 10.2 10.5 6651900 7.902
"2012-11-29" 10.48 10.76 10.4 10.72 9509800 8.113932
"2012-11-30" 10.72 10.89 10.66 10.82 6452400 8.189619
"2012-12-03" 10.83 10.88 10.6 10.62 6555600 8.038245
"2012-12-04" 10.65 10.73 10.51 10.71 5392600 8.106365
"2012-12-05" 10.72 10.92 10.65 10.9 4957300 8.250173
"2012-12-06" 10.85 10.88 10.71 10.81 4653400 8.182054
"2012-12-07" 10.85 10.87 10.69 10.78 4291900 8.159346
"2012-12-10" 10.73 10.81 10.7 10.71 3280700 8.106365
"2012-12-11" 10.77 11.05 10.7 11.02 7096000 8.341
"2012-12-12" 11.04 11.09 10.86 10.89 7845300 8.242605
"2012-12-13" 10.87 10.95 10.7 10.79 4923300 8.166917
"2012-12-14" 10.74 10.94 10.68 10.9 4028000 8.250173
"2012-12-17" 10.92 11.02 10.9 10.97 6386400 8.303153
"2012-12-18" 11 11.25 10.97 11.24 5469000 8.507518
"2012-12-19" 11.2 11.38 11.05 11.21 5840500 8.484812
"2012-12-20" 11.24 11.48 11.17 11.42 4857200 8.643762
"2012-12-21" 11.27 11.27 11.07 11.15 7791400 8.439398
"2012-12-24" 11.14 11.15 10.9 11.01 2194000 8.333435
"2012-12-26" 11.04 11.05 10.88 10.9 2184900 8.250173
"2012-12-27" 10.92 10.94 10.66 10.83 4967300 8.19719
"2012-12-28" 10.76 10.92 10.72 10.78 2817600 8.159346
"2012-12-31" 10.74 11.05 10.74 11.02 4815500 8.341
"2013-01-02" 11.27 11.63 11.26 11.63 13303700 8.802708
"2013-01-03" 11.79 11.98 11.67 11.86 11553200 8.976794
"2013-01-04" 11.85 11.85 11.59 11.76 5211100 8.901107
"2013-01-07" 11.68 11.88 11.61 11.77 5865200 8.908672
"2013-01-08" 11.75 11.76 11.54 11.61 5788500 8.787568
"2013-01-09" 11.65 11.7 11.56 11.63 3759200 8.802708
"2013-01-10" 11.69 11.77 11.62 11.74 2728100 8.885968
"2013-01-11" 11.54 11.71 11.48 11.68 5238700 8.840551
"2013-01-14" 11.68 11.74 11.6 11.74 2964300 8.885968
"2013-01-15" 11.66 11.86 11.66 11.74 3775900 8.885968
"2013-01-16" 11.7 11.74 11.54 11.68 3318300 8.840551
"2013-01-17" 11.77 12 11.68 11.94 4685900 9.037342
"2013-01-18" 11.99 12.04 11.88 11.94 4679200 9.037342
"2013-01-22" 11.91 11.96 11.78 11.86 5448200 8.976794
"2013-01-23" 11.83 12.02 11.79 12.01 4961400 9.090329
"2013-01-24" 12.02 12.2 12 12.16 4813500 9.203864
"2013-01-25" 12.23 12.25 12.13 12.17 3181500 9.211431
"2013-01-28" 12.15 12.19 12.07 12.13 2640700 9.18116
"2013-01-29" 12.14 12.18 12.06 12.12 4712900 9.173588
"2013-01-30" 12.08 12.17 12.03 12.04 7575700 9.113037
"2013-01-31" 12.03 12.19 11.99 12.11 3549600 9.166018
"2013-02-01" 12.19 12.25 12.16 12.25 3825000 9.271981
"2013-02-04" 12.16 12.23 12.03 12.03 3637200 9.105466
"2013-02-05" 12.1 12.18 12.06 12.16 2972700 9.203864
"2013-02-06" 12.1 12.25 12.1 12.22 3844300 9.249277
"2013-02-07" 12.19 12.22 11.91 12.08 4430900 9.143312
"2013-02-08" 12.13 12.2 12.1 12.16 5695800 9.203864
"2013-02-11" 12.16 12.21 12.13 12.15 2651200 9.196293
"2013-02-12" 12.19 12.55 12.16 12.24 8674100 9.264415
"2013-02-13" 12.31 12.46 12.26 12.4 5201400 9.38552
"2013-02-14" 12.35 12.51 12.35 12.49 3183500 9.453639
"2013-02-15" 12.45 12.68 12.44 12.57 3814900 9.51419
"2013-02-19" 12.55 12.65 12.49 12.58 3576700 9.521759
"2013-02-20" 12.57 12.62 12.46 12.48 6186600 9.446071
"2013-02-21" 12.44 12.51 12.13 12.25 6352600 9.271981
"2013-02-22" 12.27 12.75 12 12.58 12743300 9.521759
"2013-02-25" 12.68 12.74 12.33 12.34 5286400 9.340105
"2013-02-26" 12.39 12.49 12.2 12.42 6271900 9.400656
"2013-02-27" 12.45 12.72 12.44 12.7 6276800 9.612589
"2013-02-28" 12.7 12.89 12.66 12.78 8177500 9.673138
"2013-03-01" 12.7 12.82 12.61 12.79 6111900 9.680708
"2013-03-04" 12.72 12.84 12.65 12.83 2587700 9.710983
"2013-03-05" 12.89 13.03 12.85 12.94 3580500 9.794241
"2013-03-06" 12.97 12.98 12.72 12.84 2888400 9.718554
"2013-03-07" 12.75 13.04 12.74 13.01 4964800 9.905083
"2013-03-08" 13.05 13.12 12.88 13.1 4776100 9.973603
"2013-03-11" 13.06 13.13 12.98 13.09 3015700 9.96599
"2013-03-12" 13.08 13.1 12.97 13.03 3934000 9.920309
"2013-03-13" 13.08 13.48 13.05 13.38 7182000 10.18678
"2013-03-14" 13.41 13.43 13.23 13.38 3368900 10.18678
"2013-03-15" 13.4 13.46 13.23 13.31 8078800 10.133486
"2013-03-18" 13.11 13.27 13.01 13.12 4004500 9.988831
"2013-03-19" 13.19 13.2 12.84 12.95 6528600 9.859402
"2013-03-20" 13.03 13.14 13.01 13.09 5525400 9.96599
"2013-03-21" 13.01 13.11 12.87 12.95 4710400 9.859402
"2013-03-22" 12.99 13.06 12.91 13.04 4934500 9.927921
"2013-03-25" 13.1 13.14 12.83 12.98 5658900 9.882241
"2013-03-26" 13.03 13.07 12.78 13.07 6278000 9.950765
"2013-03-27" 12.97 13.1 12.85 13.04 5572100 9.927921
"2013-03-28" 13.01 13.14 12.98 13.03 6522600 9.920309
"2013-04-01" 13.03 13.03 12.76 12.91 4754000 9.828946
"2013-04-02" 12.99 13.15 12.91 13 6831300 9.89747
"2013-04-03" 13.04 13.1 12.87 12.93 3912700 9.844176
"2013-04-04" 12.95 13.06 12.92 13.01 6792600 9.905083
"2013-04-05" 12.88 13.19 12.83 13.18 5069600 10.034508
"2013-04-08" 13.16 13.41 13.08 13.35 4831600 10.163939
"2013-04-09" 13.34 13.4 13.22 13.33 4269700 10.148712
"2013-04-10" 13.38 13.65 13.35 13.65 4910500 10.392342
"2013-04-11" 13.66 13.7 13.51 13.64 3629800 10.38473
"2013-04-12" 13.55 13.7 13.47 13.65 2696900 10.392342
"2013-04-15" 13.58 13.6 12.88 12.97 7941600 9.874628
"2013-04-16" 13.07 13.24 12.97 13.2 7756500 10.049738
"2013-04-17" 13.1 13.13 12.94 13.05 4847600 9.935536
"2013-04-18" 13.13 13.3 12.85 12.92 5898000 9.83656
"2013-04-19" 13.4 13.59 13.15 13.47 10787400 10.255304
"2013-04-22" 13.45 13.64 13.41 13.56 6860000 10.323821
"2013-04-23" 13.63 14.01 13.6 13.89 9007100 10.575065
"2013-04-24" 13.88 14.07 13.88 13.99 7830800 10.651197
"2013-04-25" 14.03 14.35 13.93 14.19 7823400 10.803467
"2013-04-26" 14.19 14.2 13.91 13.97 5492500 10.635975
"2013-04-29" 13.93 13.99 13.76 13.76 3896400 10.476091
"2013-04-30" 13.75 13.84 13.6 13.84 3780000 10.536997
"2013-05-01" 13.75 13.82 13.57 13.58 3517000 10.339048
"2013-05-02" 13.63 14 13.58 13.94 5380800 10.613133
"2013-05-03" 14 14.14 13.99 14.05 3009700 10.696882
"2013-05-06" 14.03 14.16 13.97 14.12 2241300 10.750174
"2013-05-07" 14.18 14.47 14.17 14.47 5010500 11.016644
"2013-05-08" 14.43 14.54 14.39 14.49 4761800 11.031873
"2013-05-09" 14.49 14.76 14.46 14.75 4682400 11.229821
"2013-05-10" 14.76 14.9 14.74 14.88 4186800 11.328794
"2013-05-13" 14.86 14.91 14.74 14.86 2887700 11.313568
"2013-05-14" 14.89 14.99 14.83 14.94 2997200 11.374474
"2013-05-15" 14.9 14.93 14.78 14.9 4528500 11.344021
"2013-05-16" 14.89 14.98 14.64 14.7 2704400 11.191753
"2013-05-17" 14.73 14.8 14.59 14.78 3727200 11.252661
"2013-05-20" 14.78 14.84 14.68 14.71 2182600 11.199367
"2013-05-21" 14.7 14.79 14.53 14.55 4102000 11.077554
"2013-05-22" 14.55 14.78 14.38 14.44 3765000 10.993805
"2013-05-23" 14.27 14.49 14.21 14.33 3505100 10.910056
"2013-05-24" 14.24 14.57 14.17 14.56 2631700 11.085165
"2013-05-28" 14.75 14.86 14.66 14.68 2800400 11.176526
"2013-05-29" 14.56 14.63 14.36 14.4 2707200 10.963349
"2013-05-30" 14.42 14.51 14.37 14.44 2489900 10.993805
"2013-05-31" 14.37 14.46 14.22 14.22 4232400 10.826308
"2013-06-03" 14.23 14.23 13.9 14.16 4282500 10.780627
"2013-06-04" 14.15 14.34 14.05 14.19 4570500 10.803467
"2013-06-05" 14.09 14.09 13.67 13.82 4501600 10.577677
"2013-06-06" 13.81 14.2 13.7 14.13 4703100 10.814947
"2013-06-07" 14.17 14.69 14.17 14.66 4205700 11.220606
"2013-06-10" 14.71 14.77 14.42 14.44 3305700 11.052219
"2013-06-11" 14.24 14.5 14.17 14.34 4235900 10.975684
"2013-06-12" 14.46 14.51 14.23 14.29 4273900 10.937408
"2013-06-13" 14.29 14.79 14.25 14.71 3865800 11.258875
"2013-06-14" 14.69 14.81 14.49 14.51 2612900 11.105796
"2013-06-17" 14.62 14.78 14.54 14.64 2205600 11.205298
"2013-06-18" 14.64 14.9 14.64 14.79 2847300 11.320105
"2013-06-19" 14.79 14.87 14.58 14.58 3091600 11.159374
"2013-06-20" 14.42 14.47 14.19 14.28 4105300 10.929758
"2013-06-21" 14.42 14.52 14.19 14.27 7587000 10.922102
"2013-06-24" 14.15 14.3 13.96 14.18 3927000 10.853216
"2013-06-25" 14.33 14.42 14.19 14.32 3610700 10.960374
"2013-06-26" 14.47 14.59 14.45 14.47 4740300 11.075181
"2013-06-27" 14.62 14.72 14.53 14.65 3193100 11.212951
"2013-06-28" 14.62 14.78 14.53 14.55 5419800 11.136413
"2013-07-01" 14.67 14.8 14.61 14.71 2239700 11.258875
"2013-07-02" 14.68 14.9 14.59 14.69 2753100 11.243566
"2013-07-03" 14.63 14.94 14.6 14.87 2270200 11.381335
"2013-07-05" 14.96 15.05 14.83 15.04 2147600 11.511453
"2013-07-08" 15.11 15.31 15.08 15.25 3180400 11.672186
"2013-07-09" 15.41 15.47 15.26 15.36 3164500 11.756377
"2013-07-10" 15.31 15.44 15.24 15.42 2293000 11.802301
"2013-07-11" 15.66 15.72 15.49 15.59 3105300 11.932415
"2013-07-12" 15.57 15.72 15.57 15.71 2746500 12.024265
"2013-07-15" 15.69 15.74 15.6 15.62 2625900 11.955379
"2013-07-16" 15.68 15.79 15.47 15.64 3807200 11.970686
"2013-07-17" 15.73 15.8 15.48 15.64 6801400 11.970686
"2013-07-18" 15.64 15.97 15.62 15.79 5692800 12.085495
"2013-07-19" 15.5 15.71 15.17 15.58 11117800 11.924766
"2013-07-22" 15.68 15.83 15.45 15.64 6993700 11.970686
"2013-07-23" 15.66 15.83 15.54 15.78 3733900 12.077842
"2013-07-24" 15.84 15.9 15.68 15.76 2875600 12.062532
"2013-07-25" 15.7 15.84 15.65 15.67 3872900 11.993648
"2013-07-26" 15.6 15.88 15.51 15.87 3457000 12.146726
"2013-07-29" 16.84 17.43 16.41 16.610001 29257900 12.713115
"2013-07-30" 16.629999 16.83 16.620001 16.77 13964500 12.835579
"2013-07-31" 16.809999 16.860001 16.43 16.450001 7038100 12.590653
"2013-08-01" 16.59 16.73 16.43 16.5 6765700 12.628922
"2013-08-02" 16.48 16.6 16.34 16.4 4579700 12.552382
"2013-08-05" 16.34 16.540001 16.26 16.33 2617700 12.498806
"2013-08-06" 16.280001 16.370001 15.99 16.01 3679000 12.25388
"2013-08-07" 15.98 16.09 15.87 15.96 3801800 12.215612
"2013-08-08" 16.059999 16.09 15.93 16.01 2473700 12.25388
"2013-08-09" 15.96 16.219999 15.96 16.129999 2721900 12.345724
"2013-08-12" 16.02 16.379999 15.99 16.24 2665100 12.429921
"2013-08-13" 16.23 16.35 16.09 16.1 2387800 12.322766
"2013-08-14" 16.1 16.16 16.049999 16.07 2910700 12.299806
"2013-08-15" 15.94 16.040001 15.83 15.83 4007400 12.116113
"2013-08-16" 15.84 15.96 15.79 15.92 3183300 12.184995
"2013-08-19" 16.700001 16.700001 15.81 15.85 3350500 12.131418
"2013-08-20" 15.96 16.17 15.84 16.030001 2867200 12.269192
"2013-08-21" 16 16.129999 15.87 15.89 2433800 12.162034
"2013-08-22" 15.89 16.040001 15.87 16 1579000 12.246227
"2013-08-23" 16 16.030001 15.95 16.01 2691100 12.25388
"2013-08-26" 16.01 16.09 15.94 16.01 3605800 12.25388
"2013-08-27" 15.83 15.96 15.66 15.66 2496800 11.985995
"2013-08-28" 15.64 15.74 15.58 15.65 2598700 11.978341
"2013-08-29" 15.57 16.120001 15.52 15.89 3953100 12.2206
"2013-08-30" 15.88 15.9 15.6 15.72 3252000 12.089857
"2013-09-03" 15.96 16.209999 15.93 16.040001 3201400 12.335961
"2013-09-04" 16.02 16.18 15.99 16.17 2533800 12.435938
"2013-09-05" 16.120001 16.32 16.120001 16.139999 2037300 12.412869
"2013-09-06" 16.17 16.290001 15.97 16.16 2041600 12.42825
"2013-09-09" 16.190001 16.389999 16.15 16.299999 2409800 12.535919
"2013-09-10" 16.360001 16.65 16.360001 16.549999 1912000 12.728189
"2013-09-11" 16.540001 16.870001 16.540001 16.860001 3073600 12.966604
"2013-09-12" 16.82 16.950001 16.709999 16.73 2249400 12.866619
"2013-09-13" 16.799999 16.870001 16.68 16.860001 2365500 12.966604
"2013-09-16" 17.110001 17.129999 16.83 16.9 2439000 12.997366
