"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-04-11" 27.76 27.809999 27.309999 27.389999 2016200 19.831854
"2012-04-12" 27.530001 28.51 27.440001 28.49 1703000 20.628313
"2012-04-13" 28.450001 28.450001 27.700001 27.709999 1934900 20.063545
"2012-04-16" 27.76 27.99 27.5 27.84 1427200 20.157675
"2012-04-17" 28.190001 28.450001 27.93 28.4 1200500 20.563143
"2012-04-18" 28.15 28.42 28.040001 28.26 1455800 20.461779
"2012-04-19" 28.450001 28.68 28.09 28.26 2086000 20.461779
"2012-04-20" 28.42 28.57 28.049999 28.16 1474500 20.389364
"2012-04-23" 27.58 27.799999 27.34 27.76 1308200 20.099751
"2012-04-24" 27.84 28.389999 27.66 28.26 1430500 20.461779
"2012-04-25" 28.620001 28.860001 28.4 28.719999 1840400 20.794838
"2012-04-26" 28.559999 29.26 28.530001 29.190001 1594600 21.135143
"2012-04-27" 26.9 28.49 26.01 27.690001 6050200 20.049068
"2012-04-30" 27.52 27.959999 27.49 27.67 1888200 20.034584
"2012-05-01" 27.66 28.219999 27.48 27.77 2304600 20.106993
"2012-05-02" 27.549999 27.66 27.120001 27.42 2406700 19.853565
"2012-05-03" 27.459999 27.5 26.48 26.73 3695100 19.35397
"2012-05-04" 26.559999 26.610001 25.969999 26.09 1716800 18.890577
"2012-05-07" 25.91 26.25 25.85 26.059999 2679900 18.868853
"2012-05-08" 25.780001 25.950001 25.43 25.82 2105600 18.695084
"2012-05-09" 25.34 25.75 25.15 25.41 2437600 18.398218
"2012-05-10" 25.780001 26.049999 25.540001 25.66 2483400 18.579239
"2012-05-11" 25.309999 25.809999 25.1 25.219999 2224300 18.260649
"2012-05-14" 24.85 24.870001 24.57 24.58 2430000 17.79726
"2012-05-15" 24.58 24.790001 24.280001 24.299999 2297800 17.594522
"2012-05-16" 24.52 24.700001 23.950001 23.969999 2352700 17.355583
"2012-05-17" 23.940001 24.110001 23.49 23.5 2135400 17.015276
"2012-05-18" 23.620001 23.65 23.290001 23.469999 2992500 16.993555
"2012-05-21" 23.57 24.139999 23.379999 24.120001 2825100 17.464193
"2012-05-22" 24.15 24.809999 24.059999 24.26 3912200 17.565559
"2012-05-23" 24 24.940001 23.559999 24.07 3184500 17.427988
"2012-05-24" 24.219999 24.41 23.940001 24.41 2060900 17.674168
"2012-05-25" 24.440001 24.719999 24.299999 24.440001 1667200 17.695889
"2012-05-29" 24.639999 25.209999 24.639999 25.110001 2595100 18.181004
"2012-05-30" 24.77 24.77 24.32 24.59 3221200 17.804493
"2012-05-31" 24.4 24.860001 24.16 24.559999 7622400 17.913902
"2012-06-01" 23.93 24.040001 23.280001 23.299999 3129300 16.994865
"2012-06-04" 23.42 23.59 23.120001 23.23 2331700 16.943811
"2012-06-05" 23.09 23.6 23.09 23.559999 3623800 17.184513
"2012-06-06" 23.82 24.299999 23.76 24.299999 3419300 17.724258
"2012-06-07" 24.49 24.93 24.379999 24.540001 3232900 17.899315
"2012-06-08" 24.35 24.82 24.110001 24.809999 2002300 18.096254
"2012-06-11" 25.129999 25.23 24.59 24.6 2681300 17.943083
"2012-06-12" 24.65 25.200001 24.549999 25.190001 2023900 18.373423
"2012-06-13" 25.059999 25.35 24.809999 24.9 1890700 18.1619
"2012-06-14" 24.950001 25.5 24.870001 25.32 1703600 18.468239
"2012-06-15" 25.43 25.5 25.15 25.4 2747800 18.526592
"2012-06-18" 25.129999 25.280001 24.950001 25.129999 1734100 18.32966
"2012-06-19" 25.32 25.610001 25.26 25.4 1953100 18.526592
"2012-06-20" 25.459999 25.610001 25.040001 25.139999 2709600 18.336952
"2012-06-21" 25.25 25.35 24.530001 24.58 3444900 17.928493
"2012-06-22" 24.76 25.030001 24.709999 24.85 2552500 18.125429
"2012-06-25" 24.41 24.540001 24.209999 24.52 2269200 17.884726
"2012-06-26" 24.549999 24.93 24.469999 24.73 1868800 18.037899
"2012-06-27" 24.879999 25.360001 24.709999 25.299999 1329300 18.453657
"2012-06-28" 24.969999 25.42 24.85 25.41 1981100 18.533886
"2012-06-29" 25.719999 26.24 25.700001 26.23 2622700 19.131994
"2012-07-02" 26.51 26.690001 25.950001 26.15 1954400 19.073637
"2012-07-03" 26.040001 26.690001 25.969999 26.629999 822800 19.423752
"2012-07-05" 26.42 26.5 25.959999 26.17 1279300 19.088232
"2012-07-06" 25.690001 26.07 25.68 26.040001 1041800 18.993406
"2012-07-09" 25.950001 26.02 25.690001 25.950001 1570400 18.927765
"2012-07-10" 26.1 26.299999 25.299999 25.379999 2489100 18.512007
"2012-07-11" 25.42 25.940001 25.41 25.809999 1613600 18.825647
"2012-07-12" 25.530001 25.58 25.309999 25.389999 1344200 18.519297
"2012-07-13" 25.43 26.110001 25.389999 26.110001 1548900 19.04446
"2012-07-16" 25.99 26.030001 25.74 25.93 1107400 18.913172
"2012-07-17" 26.07 26.18 25.639999 26.15 1134900 19.073637
"2012-07-18" 25.9 26.190001 25.790001 26.02 1371600 18.978819
"2012-07-19" 26.059999 26.309999 25.84 26.139999 1862900 19.066345
"2012-07-20" 25.889999 25.950001 25.49 25.58 1779700 18.657881
"2012-07-23" 24.969999 25.48 24.84 25.32 2053800 18.468239
"2012-07-24" 25.379999 25.379999 24.879999 25.110001 2061000 18.315073
"2012-07-25" 25.27 25.450001 25.030001 25.07 1860600 18.285898
"2012-07-26" 25.629999 26.18 25.49 25.629999 2878200 18.694351
"2012-07-27" 24.82 25.540001 24.26 24.98 7555100 18.220253
"2012-07-30" 24.780001 25.299999 24.66 25.17 1955100 18.358835
"2012-07-31" 25.190001 25.719999 25.1 25.59 2428500 18.665188
"2012-08-01" 25.66 25.790001 25.280001 25.299999 1907700 18.453657
"2012-08-02" 25 25.23 24.709999 25.01 2065700 18.242134
"2012-08-03" 25.58 26.219999 25.559999 26.110001 2150100 19.04446
"2012-08-06" 26.219999 26.280001 25.959999 26.030001 1577400 18.986116
"2012-08-07" 26.129999 26.65 26.129999 26.309999 1498500 19.19034
"2012-08-08" 26.16 26.26 25.969999 26.129999 2171100 19.059053
"2012-08-09" 26.02 26.35 26.02 26.120001 1279600 19.051758
"2012-08-10" 26.059999 26.27 25.969999 26.23 1066700 19.131994
"2012-08-13" 26.4 26.530001 26.09 26.4 1330100 19.255991
"2012-08-14" 26.450001 26.620001 26.309999 26.370001 1779000 19.23411
"2012-08-15" 26.360001 26.4 25.99 26.309999 1674700 19.19034
"2012-08-16" 26.299999 26.75 26.200001 26.709999 1302200 19.482103
"2012-08-17" 26.75 26.790001 26.32 26.549999 1179300 19.3654
"2012-08-20" 26.43 26.549999 26.290001 26.41 1108600 19.263283
"2012-08-21" 26.450001 26.98 26.450001 26.780001 1822500 19.533154
"2012-08-22" 26.719999 27.24 26.58 27.23 3147200 19.861383
"2012-08-23" 27.09 27.129999 26.969999 27.049999 2684700 19.730093
"2012-08-24" 27.01 27.309999 26.98 27.27 1708400 19.890564
"2012-08-27" 27.299999 27.32 27.07 27.200001 1576000 19.839504
"2012-08-28" 27.040001 27.49 27 27.209999 1771600 19.846796
"2012-08-29" 27.25 27.629999 27.139999 27.58 1632200 20.116674
"2012-08-30" 27.360001 27.459999 27.200001 27.34 1276800 19.94162
"2012-08-31" 27.540001 27.74 27.360001 27.440001 2313600 20.014565
"2012-09-04" 27.34 27.48 27.17 27.34 1488500 20.095413
"2012-09-05" 27.440001 27.719999 27.4 27.530001 1968900 20.235065
"2012-09-06" 27.709999 28.07 27.709999 28.030001 1741800 20.602573
"2012-09-07" 28.16 28.48 28.01 28.309999 1615400 20.808372
"2012-09-10" 28.110001 28.219999 27.65 27.68 2309800 20.345314
"2012-09-11" 27.74 28.040001 27.620001 28.01 1616500 20.587872
"2012-09-12" 28.120001 28.370001 28.01 28.08 1779100 20.639324
"2012-09-13" 28.040001 28.690001 27.690001 28.690001 2248100 21.087687
"2012-09-14" 28.82 29.16 28.76 29.16 2302000 21.433147
"2012-09-17" 29.1 29.200001 28.77 28.83 1537100 21.190584
"2012-09-18" 28.700001 28.82 28.41 28.51 1754100 20.955383
"2012-09-19" 28.52 28.6 28.32 28.450001 880400 20.91128
"2012-09-20" 28.200001 28.309999 28.01 28.309999 2075600 20.808372
"2012-09-21" 28.48 28.49 27.6 27.92 5336900 20.521715
"2012-09-24" 27.82 27.959999 27.530001 27.59 2558300 20.279161
"2012-09-25" 27.639999 27.83 26.790001 26.799999 2664900 19.698502
"2012-09-26" 26.74 26.91 26.530001 26.790001 2646300 19.691153
"2012-09-27" 27.030001 27.139999 26.82 26.940001 1294800 19.801403
"2012-09-28" 26.780001 27.08 26.65 26.940001 1973100 19.801403
"2012-10-01" 27.059999 27.4 26.84 26.9 1783500 19.771997
"2012-10-02" 27.08 27.17 26.92 27.139999 1398600 19.948406
"2012-10-03" 27.370001 27.379999 27.049999 27.129999 2854100 19.941059
"2012-10-04" 27.35 27.82 27.33 27.82 1730500 20.448219
"2012-10-05" 28.08 28.18 27.700001 27.76 1424100 20.404119
"2012-10-08" 27.6 27.870001 27.59 27.77 903600 20.411465
"2012-10-09" 27.01 27.629999 27.01 27.209999 3670100 19.999861
"2012-10-10" 27.209999 27.34 26.99 27.09 1410500 19.911655
"2012-10-11" 27.24 27.620001 27.08 27.370001 2632600 20.117462
"2012-10-12" 27.290001 27.450001 26.889999 26.92 1319100 19.786699
"2012-10-15" 27.09 27.27 26.83 27.129999 1082400 19.941059
"2012-10-16" 27.389999 28.049999 27.389999 27.92 2514100 20.521715
"2012-10-17" 28.02 28.5 28.02 28.440001 2220300 20.903929
"2012-10-18" 28.379999 28.709999 28.379999 28.59 1337600 21.014185
"2012-10-19" 28.6 28.6 28.01 28.16 2282500 20.698132
"2012-10-22" 28.09 28.450001 28.07 28.42 1455800 20.889227
"2012-10-23" 27.92 28.059999 27.73 27.92 1247900 20.521715
"2012-10-24" 28.02 28.27 27.85 27.969999 1168600 20.558474
"2012-10-25" 28.24 28.469999 28.07 28.290001 2779000 20.793676
"2012-10-26" 28.02 28.48 27.24 27.700001 2511200 20.360018
"2012-10-31" 27.809999 27.889999 27.41 27.540001 2111400 20.242418
"2012-11-01" 27.629999 28.360001 27.6 28.290001 1884500 20.793676
"2012-11-02" 28.58 28.6 27.91 28.17 1748000 20.705481
"2012-11-05" 27.9 28.26 27.790001 28.17 757600 20.705481
"2012-11-06" 28.4 28.48 28.25 28.299999 1371900 20.801025
"2012-11-07" 27.77 27.959999 26.959999 26.99 2060600 19.838154
"2012-11-08" 26.790001 27.290001 26.5 26.5 1412500 19.477997
"2012-11-09" 26.34 27.02 26.25 26.6 1436600 19.551495
"2012-11-12" 26.549999 26.75 26.290001 26.629999 1393600 19.573553
"2012-11-13" 26.370001 26.889999 26.290001 26.5 1592300 19.477997
"2012-11-14" 26.57 26.709999 26.09 26.17 1253800 19.235439
"2012-11-15" 26.23 26.469999 26.02 26.23 1146200 19.279543
"2012-11-16" 26.200001 26.370001 25.83 26.32 1337000 19.34569
"2012-11-19" 26.67 26.9 26.559999 26.700001 1574500 19.624998
"2012-11-20" 26.58 26.77 26.41 26.75 2083700 19.661749
"2012-11-21" 26.82 26.82 26.549999 26.76 864500 19.669098
"2012-11-23" 26.93 27.33 26.780001 27.33 537100 20.088062
"2012-11-26" 27.08 27.6 26.99 27.59 1601600 20.279161
"2012-11-27" 27.49 27.629999 27.26 27.32 2048400 20.080711
"2012-11-28" 26.67 26.83 26.15 26.799999 3303800 19.698502
"2012-11-29" 26.92 27.01 26.74 26.92 1450800 19.786699
"2012-11-30" 26.940001 27.200001 26.780001 27.15 2200500 19.955759
"2012-12-03" 27.280001 27.43 27.16 27.35 2361900 20.102762
"2012-12-04" 27.32 27.68 27.299999 27.67 4232300 20.337965
"2012-12-05" 27.690001 27.99 27.6 27.879999 2430800 20.492321
"2012-12-06" 27.66 27.77 27.58 27.690001 970700 20.507126
"2012-12-07" 27.799999 27.860001 27.639999 27.66 1101800 20.484913
"2012-12-10" 27.530001 27.82 27.450001 27.73 1362700 20.536757
"2012-12-11" 27.860001 27.950001 27.68 27.719999 1994500 20.529352
"2012-12-12" 27.91 28.290001 27.85 28 1432100 20.736717
"2012-12-13" 27.950001 28.09 27.6 27.620001 1744500 20.455292
"2012-12-14" 27.59 27.68 27.440001 27.51 1146500 20.373823
"2012-12-17" 27.690001 27.85 27.629999 27.85 1132300 20.625629
"2012-12-18" 28.01 28.709999 27.91 28.700001 2187800 21.255136
"2012-12-19" 27.940001 28.530001 27.940001 28.129999 1867400 20.832998
"2012-12-20" 28.120001 28.440001 28.02 28.42 923600 21.047771
"2012-12-21" 28.049999 28.309999 27.870001 28.049999 1692400 20.773745
"2012-12-24" 27.99 28.290001 27.99 28.09 496400 20.803375
"2012-12-26" 28.139999 28.280001 28.059999 28.129999 884400 20.832998
"2012-12-27" 28.110001 28.190001 27.889999 28.110001 1366200 20.818186
"2012-12-28" 27.83 28.200001 27.82 28.08 1378800 20.795965
"2012-12-31" 27.950001 28.530001 27.91 28.52 1715600 21.121826
"2013-01-02" 29.08 29.24 28.76 29.09 1780500 21.543968
"2013-01-03" 29.02 29.190001 28.76 28.870001 1864100 21.381039
"2013-01-04" 28.9 29.4 28.889999 29.33 1728900 21.721708
"2013-01-07" 29.129999 29.190001 28.9 29.07 1485900 21.529154
"2013-01-08" 28.940001 29.200001 28.93 29.200001 1197300 21.625431
"2013-01-09" 29.24 29.57 29.209999 29.370001 1421900 21.751337
"2013-01-10" 29.48 29.67 29.35 29.67 1214100 21.973516
"2013-01-11" 29.379999 29.379999 28.969999 29.200001 2164300 21.625431
"2013-01-14" 29.18 29.209999 28.940001 29.17 1441500 21.603216
"2013-01-15" 28.809999 29.190001 28.75 29.15 1330900 21.588404
"2013-01-16" 29.120001 29.120001 28.879999 29.040001 1018200 21.506937
"2013-01-17" 29.209999 29.68 29.049999 29.51 1694400 21.855019
"2013-01-18" 29.6 29.610001 29.4 29.51 1721500 21.855019
"2013-01-22" 29.51 30.299999 29.41 30.299999 1604800 22.440088
"2013-01-23" 30.190001 30.43 30.120001 30.360001 1531000 22.484526
"2013-01-24" 30.360001 30.74 30.280001 30.559999 1496400 22.632645
"2013-01-25" 30.690001 30.85 30.42 30.780001 1556200 22.795578
"2013-01-28" 30.879999 31.110001 30.76 30.790001 1857800 22.802984
"2013-01-29" 30.77 30.99 30.610001 30.9 2584800 22.884453
"2013-01-30" 30.799999 30.879999 30.59 30.73 2397200 22.758551
"2013-01-31" 30.67 31.030001 30.49 31.01 2057300 22.965919
"2013-02-01" 31.41 31.59 30.51 30.52 4400200 22.603025
"2013-02-04" 30.309999 30.450001 30.129999 30.33 3116500 22.462309
"2013-02-05" 30.58 30.82 30.549999 30.75 1754700 22.773357
"2013-02-06" 30.469999 30.719999 30.309999 30.620001 1357000 22.677084
"2013-02-07" 30.67 30.700001 30.190001 30.52 1627400 22.603025
"2013-02-08" 30.639999 30.959999 30.440001 30.9 1622900 22.884453
"2013-02-11" 30.860001 31.17 30.780001 31.059999 1247200 23.002949
"2013-02-12" 31.08 31.35 31.049999 31.18 1225300 23.091812
"2013-02-13" 31.27 31.48 31.16 31.459999 1550000 23.299179
"2013-02-14" 31.26 31.700001 31.120001 31.620001 1753100 23.417683
"2013-02-15" 31.700001 31.74 31.58 31.690001 1917100 23.469526
"2013-02-19" 31.73 32.290001 31.530001 32.279999 2207800 23.906471
"2013-02-20" 32.240002 32.25 31.540001 31.6 2994200 23.402868
"2013-02-21" 31.41 31.48 30.77 30.91 2551700 22.891857
"2013-02-22" 31.08 31.620001 31.08 31.610001 1726900 23.410273
"2013-02-25" 31.700001 31.84 30.68 30.700001 4141700 22.736328
"2013-02-26" 30.84 30.92 30.49 30.84 3023900 22.840014
"2013-02-27" 30.809999 31.700001 30.77 31.639999 1843500 23.432493
"2013-02-28" 31.700001 31.950001 31.540001 31.610001 1932000 23.410273
"2013-03-01" 31.4 31.709999 31.049999 31.549999 1649700 23.365843
"2013-03-04" 31.4 32 31.370001 31.889999 1853800 23.61764
"2013-03-05" 32.09 32.66 32.09 32.419998 1373800 24.010157
"2013-03-06" 32.630001 32.759998 32.5 32.580002 990400 24.128651
"2013-03-07" 32.330002 32.790001 32.240002 32.650002 1332200 24.352407
"2013-03-08" 32.900002 33.490002 32.880001 33.419998 1801600 24.926727
"2013-03-11" 33.389999 34 33.360001 33.880001 1597000 25.269829
"2013-03-12" 33.889999 33.919998 33.669998 33.82 1365900 25.225077
"2013-03-13" 33.91 34.18 33.740002 34.150002 1360100 25.471209
"2013-03-14" 34.27 34.580002 34.240002 34.380001 1383600 25.642759
"2013-03-15" 34.23 34.380001 33.860001 34.09 2006300 25.426456
"2013-03-18" 33.549999 34.009998 33.470001 33.650002 1573400 25.098274
"2013-03-19" 33.73 33.869999 33.209999 33.490002 1647800 24.978935
"2013-03-20" 33.759998 33.970001 33.580002 33.650002 1893500 25.098274
"2013-03-21" 33.419998 33.66 33.209999 33.349998 1350300 24.87451
"2013-03-22" 33.529999 33.639999 33.25 33.529999 1353300 25.008766
"2013-03-25" 33.740002 33.810001 33.130001 33.34 1027900 24.867054
"2013-03-26" 33.580002 33.900002 33.48 33.77 1192100 25.187778
"2013-03-27" 33.52 33.650002 33.299999 33.59 860800 25.053518
"2013-03-28" 33.639999 34.049999 33.560001 34.029999 1361600 25.381704
"2013-04-01" 33.98 34.040001 33.560001 33.639999 1259200 25.090809
"2013-04-02" 33.950001 34.169998 33.84 33.93 2051600 25.307119
"2013-04-03" 33.950001 34.029999 33.259998 33.34 2072400 24.867054
"2013-04-04" 33.349998 33.709999 33.310001 33.66 1075100 25.105732
"2013-04-05" 33 33.52 32.59 33.470001 1678300 24.964024
"2013-04-08" 33.439999 33.650002 33.18 33.650002 1632800 25.098274
"2013-04-09" 33.82 34.27 33.73 34.09 1333700 25.426456
"2013-04-10" 34.049999 34.880001 34.040001 34.810001 1768200 25.963474
"2013-04-11" 34.889999 35.470001 34.82 35.450001 2408500 26.440825
"2013-04-12" 35.209999 35.470001 35.099998 35.450001 1304800 26.440825
"2013-04-15" 35.380001 35.380001 34.290001 34.360001 1481500 25.627838
"2013-04-16" 34.740002 34.950001 34.57 34.919998 1195300 26.045519
"2013-04-17" 34.66 34.669998 33.880001 34.150002 1583400 25.471209
"2013-04-18" 34.25 34.25 33.43 33.580002 2084300 25.046059
"2013-04-19" 33.779999 34.419998 33.709999 34.34 1384800 25.612921
"2013-04-22" 34.48 34.560001 33.900002 34.509998 844000 25.739719
"2013-04-23" 34.759998 35.389999 34.639999 35.259998 1492300 26.299112
"2013-04-24" 35.369999 35.740002 35.23 35.599998 1358200 26.552698
"2013-04-25" 35.689999 36.369999 35.459999 35.779999 2286900 26.686966
"2013-04-26" 35.810001 35.98 35.389999 35.740002 1257100 26.657129
"2013-04-29" 35.84 35.950001 35.619999 35.82 751100 26.716806
"2013-04-30" 35.849998 36.16 35.52 36.099998 1271300 26.92564
"2013-05-01" 36.110001 36.25 35.580002 35.619999 1196800 26.567623
"2013-05-02" 35.720001 36.189999 35.509998 35.990002 1076300 26.843597
"2013-05-03" 36.470001 37.130001 36.41 36.720001 1459100 27.388073
"2013-05-06" 36.470001 37.09 36.380001 36.990002 886400 27.589458
"2013-05-07" 37.029999 37.259998 36.950001 37.259998 1249300 27.790827
"2013-05-08" 37.200001 37.41 36.98 37.290001 1354800 27.813219
"2013-05-09" 37.220001 37.34 36.75 36.889999 1167300 27.514875
"2013-05-10" 36.919998 37.119999 36.849998 37.049999 806200 27.634195
"2013-05-13" 36.919998 37.169998 36.689999 37.150002 1041300 27.708792
"2013-05-14" 37.150002 37.880001 37.119999 37.869999 1173000 28.245815
"2013-05-15" 37.77 38.209999 37.700001 38.099998 1026200 28.417358
"2013-05-16" 37.919998 38.139999 37.560001 37.639999 934900 28.074263
"2013-05-17" 37.759998 38.169998 37.700001 38.139999 1531500 28.447203
"2013-05-20" 37.990002 38.34 37.91 38.040001 1467700 28.37261
"2013-05-21" 38.040001 38.299999 37.880001 38.139999 1236300 28.447203
"2013-05-22" 38.119999 38.599998 37.389999 37.580002 1363900 28.029518
"2013-05-23" 37.110001 37.349998 36.77 37.259998 1286600 27.790827
"2013-05-24" 36.919998 37.23 36.509998 37.220001 1014300 27.761005
"2013-05-28" 37.709999 38.400002 37.68 38.009998 1279000 28.350245
"2013-05-29" 37.75 38.439999 37.610001 38.150002 1405100 28.454657
"2013-05-30" 37.970001 38.75 37.959999 38.509998 1204000 28.897373
"2013-05-31" 38.310001 38.560001 37.82 37.849998 1757400 28.40213
"2013-06-03" 37.990002 38.139999 37.150002 37.700001 1838100 28.289566
"2013-06-04" 37.720001 38.139999 37.349998 37.639999 1635000 28.244547
"2013-06-05" 37.619999 37.68 36.860001 37.25 2165300 27.951891
"2013-06-06" 37.27 37.810001 36.959999 37.799999 1301000 28.364613
"2013-06-07" 38.119999 38.68 38.009998 38.580002 1317800 28.949917
"2013-06-10" 38.720001 38.950001 38.59 38.720001 946300 29.054962
"2013-06-11" 38.389999 38.66 37.77 38.009998 1646200 28.522194
"2013-06-12" 38.310001 38.459999 37.970001 38.029999 1381800 28.537186
"2013-06-13" 38.02 38.77 37.889999 38.669998 1167900 29.017437
"2013-06-14" 38.66 38.68 37.77 38.040001 1212700 28.544706
"2013-06-17" 38.310001 38.900002 38.310001 38.75 1001400 29.077471
"2013-06-18" 38.830002 39.049999 38.700001 38.880001 1005700 29.175028
"2013-06-19" 38.77 39.040001 38.189999 38.200001 1832600 28.664759
"2013-06-20" 37.82 38.009998 37.060001 37.23 2651700 27.936892
"2013-06-21" 37.560001 37.700001 36.439999 36.799999 2945100 27.614222
"2013-06-24" 36.27 36.389999 35.650002 36.119999 2002800 27.103962
"2013-06-25" 36.57 37.16 36.34 36.990002 1315500 27.756796
"2013-06-26" 36.950001 37.619999 36.900002 37.459999 1673900 28.10948
"2013-06-27" 37.709999 38.040001 37.619999 37.970001 834100 28.492174
"2013-06-28" 37.860001 37.860001 37.400002 37.450001 2034800 28.101971
"2013-07-01" 37.740002 37.970001 37.580002 37.82 1535100 28.379616
"2013-07-02" 37.700001 37.889999 37.029999 37.290001 2360100 27.981916
"2013-07-03" 36.98 37.07 36.75 36.970001 1027200 27.741783
"2013-07-05" 37.16 37.93 37.16 37.91 1453700 28.447153
"2013-07-08" 38.110001 38.619999 38.049999 38.32 2066500 28.754807
"2013-07-09" 38.650002 38.799999 38.16 38.66 1467900 29.009947
"2013-07-10" 38.560001 38.700001 38.189999 38.41 1760500 28.822344
"2013-07-11" 38.93 39 38.43 38.849998 1395100 29.152515
"2013-07-12" 38.779999 38.939999 38.619999 38.900002 911500 29.190031
"2013-07-15" 38.580002 39.099998 38.490002 38.75 1308600 29.077471
"2013-07-16" 38.849998 39.080002 38.599998 38.790001 1617700 29.107494
"2013-07-17" 38.950001 39.549999 38.82 39.459999 1779500 29.610258
"2013-07-18" 39.610001 39.98 39.549999 39.830002 1342000 29.887896
"2013-07-19" 39.919998 39.919998 39.439999 39.68 958400 29.775333
"2013-07-22" 39.689999 40.73 39.59 40.73 1552100 30.563255
"2013-07-23" 40.93 40.990002 40.389999 40.41 1059600 30.323116
"2013-07-24" 40.509998 40.720001 40.060001 40.09 1215200 30.082991
"2013-07-25" 39.880001 40.529999 39.799999 40.459999 1362000 30.36063
"2013-07-26" 42.009998 43.18 42 42.990002 4615100 32.259117
"2013-07-29" 42.880001 43.330002 42.459999 42.52 1395200 31.906429
"2013-07-30" 42.82 43.040001 42.540001 42.650002 1093900 32.003979
"2013-07-31" 42.84 43.82 42.84 43.360001 2533400 32.536755
"2013-08-01" 43.82 44.939999 43.82 44.849998 2271100 33.654835
"2013-08-02" 44.59 44.669998 44.169998 44.369999 1492600 33.294647
"2013-08-05" 44.18 44.310001 43.669998 43.830002 1773000 32.889439
"2013-08-06" 43.68 43.77 43.169998 43.41 1855000 32.57428
"2013-08-07" 43.23 43.310001 42.889999 43.049999 1540500 32.304134
"2013-08-08" 43.369999 43.669998 42.91 43.110001 1203100 32.349163
"2013-08-09" 43.060001 43.369999 42.830002 42.889999 1072500 32.184067
"2013-08-12" 42.52 42.860001 42.32 42.560001 978100 31.936459
"2013-08-13" 42.700001 43 42.48 42.950001 787100 32.229095
