"Index" "MKOpen" "MKHigh" "MKLow" "MKClose" "MKVolume" "MKAdjusted"
"2012-04-13" 27.004999 27.225 26.844999 26.85 892000 22.603506
"2012-04-16" 26.915001 27.110001 26.865 27.025 840600 22.750824
"2012-04-17" 27.145 27.48 27.065001 27.315001 1179400 22.994955
"2012-04-18" 27.16 27.35 27.16 27.33 753600 23.007591
"2012-04-19" 27.280001 27.495001 27.190001 27.469999 1050800 23.125441
"2012-04-20" 27.52 27.799999 27.52 27.705 1276800 23.323277
"2012-04-23" 27.530001 27.555 27.15 27.309999 1073000 22.990749
"2012-04-24" 27.35 27.620001 27.309999 27.440001 593000 23.100191
"2012-04-25" 27.549999 27.639999 27.459999 27.555 729600 23.196997
"2012-04-26" 27.549999 27.875 27.48 27.790001 872400 23.394829
"2012-04-27" 27.870001 28.084999 27.795 27.99 896200 23.563196
"2012-04-30" 27.965 27.965 27.834999 27.955 941000 23.533737
"2012-05-01" 27.895 28.129999 27.725 27.950001 1109800 23.529526
"2012-05-02" 27.805 27.955 27.780001 27.9 855400 23.487434
"2012-05-03" 27.870001 28.030001 27.785 27.860001 800600 23.453762
"2012-05-04" 27.799999 27.975 27.780001 27.895 904000 23.483219
"2012-05-07" 27.844999 28.16 27.815001 28.129999 851800 23.681055
"2012-05-08" 27.99 28.25 27.955 28.235001 962000 23.769453
"2012-05-09" 28.065001 28.34 28.049999 28.155001 1229600 23.702106
"2012-05-10" 28.275 28.565001 28.209999 28.440001 1031000 23.94203
"2012-05-11" 28.35 28.535 28.299999 28.299999 1120800 23.824173
"2012-05-14" 28.174999 28.440001 28.084999 28.35 1051600 23.866264
"2012-05-15" 28.290001 28.6 28.184999 28.434999 1654000 23.937817
"2012-05-16" 28.5 28.754999 28.459999 28.700001 1035400 24.160904
"2012-05-17" 28.74 28.790001 28.355 28.355 765400 23.870476
"2012-05-18" 28.440001 28.625 28.125 28.215 1516000 23.752613
"2012-05-21" 28.280001 28.445 28.084999 28.389999 1220200 23.899935
"2012-05-22" 28.450001 28.58 28.315001 28.41 711600 23.916779
"2012-05-23" 28.33 28.465 28.17 28.315001 1216000 23.836805
"2012-05-24" 28.305 28.535 28.275 28.41 1172000 23.916779
"2012-05-25" 28.42 28.565001 28.34 28.434999 1147600 23.937817
"2012-05-29" 28.584999 28.73 28.475 28.67 946200 24.135656
"2012-05-30" 28.504999 28.68 28.285 28.285 1028400 23.811544
"2012-05-31" 28.235001 28.41 28.084999 28.18 1568800 23.72315
"2012-06-01" 27.93 28.094999 27.549999 27.6 1820400 23.234879
"2012-06-04" 27.629999 27.780001 27.405001 27.66 1966800 23.285397
"2012-06-05" 27.559999 27.67 27.43 27.59 9e+05 23.226463
"2012-06-06" 27.674999 27.9 27.584999 27.9 1271800 23.487434
"2012-06-07" 27.924999 28.094999 27.684999 27.76 4590000 23.369577
"2012-06-08" 27.68 27.9 27.65 27.9 1922600 23.487434
"2012-06-11" 28.065001 28.215 27.91 27.924999 1379600 23.50848
"2012-06-12" 27.965 28.155001 27.955 28.115 1023000 23.66843
"2012-06-13" 28.115 28.389999 28.045 28.135 1064600 23.685272
"2012-06-14" 28.190001 28.389999 28.155001 28.32 806600 23.841009
"2012-06-15" 28.4 28.92 28.35 28.879999 1645200 24.312437
"2012-06-18" 28.915001 29.219999 28.709999 29.174999 1032200 24.560789
"2012-06-19" 29.195 29.514999 29.075001 29.440001 1222000 24.783876
"2012-06-20" 29.555 29.620001 29.084999 29.355 1160600 24.712317
"2012-06-21" 29.434999 29.465 28.844999 28.870001 1052000 24.304022
"2012-06-22" 28.905001 29.08 28.879999 28.934999 2069200 24.358747
"2012-06-25" 28.815001 28.85 28.549999 28.66 1187400 24.12723
"2012-06-26" 28.799999 28.825001 28.525 28.709999 1239000 24.169323
"2012-06-27" 28.690001 29.705 28.504999 29.545 2153200 24.872272
"2012-06-28" 29.34 29.59 29.219999 29.530001 2092800 24.859644
"2012-06-29" 29.889999 30.325001 29.67 30.325001 1901800 25.528912
"2012-07-02" 30.344999 30.6 30.215 30.475 1610800 25.655182
"2012-07-03" 30.415001 30.895 30.379999 30.844999 1040400 25.96666
"2012-07-05" 30.68 30.844999 30.535 30.834999 1989000 26.089348
"2012-07-06" 30.52 30.6 30.41 30.465 831000 25.776291
"2012-07-09" 30.504999 30.52 30.07 30.165001 1197800 25.522467
"2012-07-10" 30.295 30.575001 30.235001 30.43 1923600 25.746681
"2012-07-11" 30.495001 30.545 30.299999 30.424999 1115600 25.742447
"2012-07-12" 30.280001 30.450001 30.129999 30.280001 1393200 25.619762
"2012-07-13" 30.285 30.6 30.280001 30.450001 1031000 25.763596
"2012-07-16" 30.305 30.5 30.139999 30.190001 804200 25.543621
"2012-07-17" 30.280001 30.34 30 30.254999 962600 25.598616
"2012-07-18" 30.25 30.51 30.205 30.445 1105400 25.759371
"2012-07-19" 30.469999 30.709999 30.385 30.635 1439200 25.920135
"2012-07-20" 30.594999 30.709999 30.355 30.440001 2966000 25.755138
"2012-07-23" 30.225 30.290001 29.855 29.924999 1033000 25.319397
"2012-07-24" 29.889999 29.985001 29.5 29.924999 1390200 25.319397
"2012-07-25" 30 30.184999 29.735001 29.82 721200 25.230566
"2012-07-26" 30.115 30.41 30.07 30.309999 757600 25.645147
"2012-07-27" 30.370001 30.695 30.315001 30.635 1095200 25.920135
"2012-07-30" 30.59 30.684999 30.440001 30.684999 979400 25.962427
"2012-07-31" 30.73 30.735001 30.434999 30.440001 743000 25.755138
"2012-08-01" 30.504999 30.74 30.120001 30.25 1061600 25.594387
"2012-08-02" 30.139999 30.18 29.75 30.025 690800 25.404007
"2012-08-03" 29.674999 30.24 29.51 29.995001 1537400 25.378632
"2012-08-06" 30.105 30.209999 29.690001 29.915001 1069800 25.310949
"2012-08-07" 29.98 30.035 29.754999 29.9 678400 25.298246
"2012-08-08" 29.815001 30.1 29.764999 30.084999 844000 25.454779
"2012-08-09" 30.075001 30.139999 29.865 29.985001 483200 25.370165
"2012-08-10" 29.889999 30.094999 29.764999 30.08 510200 25.450544
"2012-08-13" 30 30.105 29.924999 30.014999 525200 25.395546
"2012-08-14" 30.155001 30.165001 29.799999 29.895 753000 25.294018
"2012-08-15" 29.889999 30.004999 29.84 29.885 615600 25.285559
"2012-08-16" 29.815001 29.92 29.645 29.92 1241600 25.315176
"2012-08-17" 29.975 30.165001 29.879999 30.059999 1022000 25.433626
"2012-08-20" 30.075001 30.235001 29.885 30.184999 738800 25.539381
"2012-08-21" 30.205 30.35 30.08 30.15 801400 25.509775
"2012-08-22" 30.115 30.27 29.870001 30.195 617000 25.547848
"2012-08-23" 30.16 30.325001 30.08 30.245001 566800 25.590158
"2012-08-24" 30.209999 30.625 30.115 30.549999 545600 25.848213
"2012-08-27" 30.584999 30.809999 30.504999 30.684999 555600 25.962427
"2012-08-28" 30.65 30.834999 30.610001 30.674999 517800 25.953972
"2012-08-29" 30.690001 30.754999 30.57 30.700001 524800 25.975122
"2012-08-30" 30.639999 30.705 30.440001 30.48 545400 25.78898
"2012-08-31" 30.65 30.815001 30.475 30.719999 785000 25.992048
"2012-09-04" 30.775 31.200001 30.615 31.155001 1029400 26.360102
"2012-09-05" 31.195 31.344999 31.030001 31.200001 1238600 26.398174
"2012-09-06" 31.424999 31.83 31.25 31.705 1371400 26.825447
"2012-09-07" 31.93 31.93 31.424999 31.5 805000 26.652004
"2012-09-10" 31.940001 31.940001 31.365 31.49 990800 26.643543
"2012-09-11" 31.545 31.67 31.415001 31.5 994800 26.652004
"2012-09-12" 31.5 31.955 31.094999 31.174999 1161000 26.377018
"2012-09-13" 31.120001 31.65 31.07 31.610001 876400 26.745071
"2012-09-14" 31.815001 31.815001 31.35 31.495001 788200 26.647772
"2012-09-17" 31.5 31.59 31.325001 31.469999 825600 26.626617
"2012-09-18" 31.5 31.83 31.465 31.799999 813000 26.905823
"2012-09-19" 31.77 31.875 31.594999 31.645 908400 26.774681
"2012-09-20" 31.6 31.924999 31.575001 31.684999 909000 26.808533
"2012-09-21" 31.77 31.870001 31.559999 31.58 1485600 26.71969
"2012-09-24" 31.594999 31.834999 31.514999 31.76 947400 26.87199
"2012-09-25" 31.790001 31.855 31.549999 31.58 938600 26.71969
"2012-09-26" 31.67 31.875 31.365 31.445 1157800 26.605471
"2012-09-27" 30.9 31.200001 30.030001 30.875 2432600 26.12319
"2012-09-28" 30.879999 31.035 30.535 31.02 1189800 26.245874
"2012-10-01" 31.055 31.315001 30.905001 31.27 1649800 26.457399
"2012-10-02" 31.34 31.615 31.309999 31.48 1248200 26.635078
"2012-10-03" 31.440001 31.49 31.049999 31.395 1328200 26.694601
"2012-10-04" 31.450001 31.535 31.264999 31.355 587600 26.660585
"2012-10-05" 31.535 31.605 31.280001 31.32 952600 26.630835
"2012-10-08" 31.299999 31.385 31.09 31.355 513400 26.660585
"2012-10-09" 31.355 31.395 31.059999 31.065001 790200 26.414005
"2012-10-10" 31.049999 31.305 30.875 30.934999 952800 26.303465
"2012-10-11" 31.059999 31.18 30.870001 31 662800 26.358738
"2012-10-12" 31.07 31.190001 30.815001 30.879999 629000 26.256702
"2012-10-15" 30.905001 31 30.715 30.92 932000 26.290714
"2012-10-16" 31.004999 31.1 30.855 31.065001 460800 26.414005
"2012-10-17" 31.209999 31.415001 31.065001 31.365 533200 26.669094
"2012-10-18" 31.325001 31.495001 31.184999 31.42 562200 26.715855
"2012-10-19" 31.370001 31.469999 30.67 30.82 1463800 26.205687
"2012-10-22" 30.75 30.870001 30.485001 30.844999 758800 26.226948
"2012-10-23" 30.65 30.745001 30.375 30.695 752600 26.099401
"2012-10-24" 30.809999 30.93 30.594999 30.93 1205000 26.299215
"2012-10-25" 30.975 31.195 30.83 30.969999 884200 26.333231
"2012-10-26" 30.98 30.98 30.620001 30.754999 711200 26.150414
"2012-10-31" 30.945 31.190001 30.605 30.809999 945400 26.197178
"2012-11-01" 30.815001 30.9 30.575001 30.6 919600 26.018623
"2012-11-02" 30.745001 31 30.57 30.74 1070800 26.137669
"2012-11-05" 30.615 30.795 30.395 30.67 446200 26.078146
"2012-11-06" 30.66 31.115 30.66 30.965 684800 26.328978
"2012-11-07" 30.799999 30.950001 30.535 30.799999 1302800 26.188679
"2012-11-08" 30.690001 31.08 30.58 30.924999 1769400 26.294968
"2012-11-09" 30.875 31.16 30.815001 31 1151400 26.358738
"2012-11-12" 31 31.25 30.75 31.209999 968600 26.5373
"2012-11-13" 31.1 31.809999 31.035 31.6 1302800 26.868908
"2012-11-14" 31.59 31.665001 31.305 31.365 907800 26.669094
"2012-11-15" 31.32 31.764999 31.24 31.73 1788400 26.979446
"2012-11-16" 31.75 31.885 31.51 31.775 1493600 27.01771
"2012-11-19" 31.885 32.279999 31.834999 32.279999 1039000 27.447098
"2012-11-20" 32.215 32.705002 32.154999 32.705002 1247600 27.808474
"2012-11-21" 32.814999 32.814999 32.424999 32.715 1302600 27.816977
"2012-11-23" 32.744999 33.185001 32.720001 33.185001 311000 28.216606
"2012-11-26" 32.965 33.049999 32.43 32.555 1289800 27.680925
"2012-11-27" 32.625 32.724998 32.345001 32.400002 1680400 27.549143
"2012-11-28" 32.369999 32.375 32.150002 32.279999 2102800 27.447098
"2012-11-29" 32.264999 32.474998 32.09 32.299999 2698600 27.464108
"2012-11-30" 32.314999 32.32 32.080002 32.279999 2873200 27.447098
"2012-12-03" 32.450001 32.494999 32.240002 32.334999 1192600 27.493866
"2012-12-04" 32.279999 32.360001 32.209999 32.275002 1189400 27.442856
"2012-12-05" 32.290001 32.334999 32.035 32.115002 1119800 27.306805
"2012-12-06" 32.130001 32.16 31.885 32.044998 1000800 27.247282
"2012-12-07" 32.119999 32.165001 31.9 32.099998 908600 27.294052
"2012-12-10" 32.060001 32.165001 31.92 32.099998 1047400 27.294052
"2012-12-11" 32.134998 32.34 32.005001 32.209999 1096200 27.387579
"2012-12-12" 32.244999 32.52 32.125 32.384998 1035600 27.536375
"2012-12-13" 32.435001 32.435001 32.259998 32.34 718400 27.498106
"2012-12-14" 32.290001 32.404999 32.154999 32.209999 850800 27.387579
"2012-12-17" 32.32 32.994999 32.09 32.990002 1644000 28.050804
"2012-12-18" 33.040001 33.055 32.59 32.665001 1115600 27.774464
"2012-12-19" 32.66 32.794998 32.259998 32.279999 839400 27.447098
"2012-12-20" 32.310001 32.474998 32.165001 32.400002 1304000 27.549143
"2012-12-21" 32.380001 32.400002 31.93 32.035 1781800 27.238783
"2012-12-24" 32.014999 32.16 31.82 32.119999 469000 27.311049
"2012-12-26" 32.150002 32.165001 31.719999 31.73 859400 26.979446
"2012-12-27" 31.67 31.674999 31.280001 31.555 800400 26.975164
"2012-12-28" 31.43 31.66 31.32 31.32 915600 26.774275
"2012-12-31" 31.305 31.77 31.219999 31.764999 798200 27.154697
"2013-01-02" 32.154999 32.615002 32.064999 32.615002 1108600 27.881325
"2013-01-03" 32.529999 32.564999 32.355 32.505001 1031000 27.787294
"2013-01-04" 32.424999 32.625 32.424999 32.625 717000 27.88987
"2013-01-07" 32.709999 32.709999 32.279999 32.540001 694000 27.817209
"2013-01-08" 32.485001 32.564999 32.314999 32.52 990000 27.800112
"2013-01-09" 32.505001 32.735001 32.314999 32.735001 1195600 27.983915
"2013-01-10" 32.759998 32.759998 32.200001 32.34 2103000 27.646236
"2013-01-11" 32.424999 32.535 32.195 32.535 1176600 27.812931
"2013-01-14" 32.540001 32.790001 32.474998 32.650002 1009600 27.911245
"2013-01-15" 32.494999 32.755001 32.494999 32.685001 980600 27.941164
"2013-01-16" 32.59 32.764999 32.564999 32.720001 760600 27.971085
"2013-01-17" 32.814999 33.25 32.779999 33.145 954600 28.334404
"2013-01-18" 33.174999 33.325001 32.985001 33.325001 1293200 28.488277
"2013-01-22" 33.264999 33.474998 33.035 33.25 980200 28.424162
"2013-01-23" 33.290001 33.32 33.035 33.294998 1273600 28.462635
"2013-01-24" 31.48 31.549999 30.41 31.184999 7927600 26.658869
"2013-01-25" 31.16 31.275 30.82 30.934999 3077600 26.445154
"2013-01-28" 30.85 30.875 30.41 30.615 2561400 26.1716
"2013-01-29" 30.5 30.985001 30.440001 30.934999 2609800 26.445154
"2013-01-30" 30.889999 31.235001 30.809999 31.17 2499400 26.646048
"2013-01-31" 31.184999 31.305 31.049999 31.174999 2438400 26.650318
"2013-02-01" 31.485001 31.705 31.360001 31.690001 1863400 27.090578
"2013-02-04" 31.485001 31.684999 31.365 31.389999 1434000 26.834118
"2013-02-05" 31.66 31.754999 31.49 31.690001 1102400 27.090578
"2013-02-06" 31.565001 31.57 31.27 31.375 1683600 26.821297
"2013-02-07" 31.690001 31.895 31.540001 31.684999 2153000 27.0863
"2013-02-08" 31.83 31.92 31.665001 31.815001 1028600 27.197433
"2013-02-11" 31.844999 32 31.76 31.969999 907800 27.329939
"2013-02-12" 32.044998 32.099998 31.834999 32.044998 1034600 27.394047
"2013-02-13" 32.25 32.25 31.92 32.044998 724400 27.394047
"2013-02-14" 32.125 32.459999 32.115002 32.195 2006800 27.522282
"2013-02-15" 32.220001 32.540001 32.215 32.345001 1054200 27.650515
"2013-02-19" 32.439999 32.654999 32.330002 32.505001 1555800 27.787294
"2013-02-20" 32.439999 32.779999 32.380001 32.645 1303800 27.906963
"2013-02-21" 32.540001 32.889999 32.485001 32.674999 1994000 27.932617
"2013-02-22" 32.785 33.099998 32.705002 33.099998 964000 28.295929
"2013-02-25" 33.16 33.189999 32.709999 32.709999 1318400 27.962538
"2013-02-26" 32.82 33.404999 32.82 33.305 1982000 28.47118
"2013-02-27" 33.264999 33.720001 33.174999 33.66 1281600 28.774654
"2013-02-28" 33.654999 33.830002 33.459999 33.634998 2684800 28.753277
"2013-03-01" 33.575001 34.240002 33.294998 34.195 1875000 29.232004
"2013-03-04" 34.125 34.630001 34.055 34.610001 1301600 29.586773
"2013-03-05" 34.685001 34.994999 34.435001 34.950001 1431200 29.877426
"2013-03-06" 35 35.035 34.689999 34.884998 2256200 29.821857
"2013-03-07" 34.98 35.220001 34.919998 35.075001 1500200 29.98428
"2013-03-08" 35.220001 35.220001 34.860001 35.099998 1073600 30.005648
"2013-03-11" 35 35.200001 34.919998 35.075001 1339000 29.98428
"2013-03-12" 34.98 35.215 34.849998 35.174999 841800 30.069767
"2013-03-13" 35.174999 35.345001 35.080002 35.169998 1734000 30.065498
"2013-03-14" 35.255001 35.555 35.195 35.505001 1112200 30.351871
"2013-03-15" 35.355 35.485001 35.259998 35.375 1693000 30.240736
"2013-03-18" 35.200001 35.435001 35.075001 35.299999 744200 30.17663
"2013-03-19" 35.375 35.540001 35.224998 35.505001 642600 30.351871
"2013-03-20" 35.700001 35.865002 35.599998 35.855 1288000 30.651075
"2013-03-21" 35.830002 35.895 35.59 35.630001 789600 30.458742
"2013-03-22" 35.575001 36.125 35.575001 36.095001 746600 30.856247
"2013-03-25" 36.195 36.224998 35.785 35.895 684400 30.685274
"2013-03-26" 35.974998 36.285 35.91 36.205002 733600 30.95027
"2013-03-27" 36.014999 36.365002 35.939999 36.325001 1260200 31.052858
"2013-03-28" 36.490002 36.845001 36.419998 36.775002 1507800 31.437565
"2013-04-01" 36.605 36.605 35.98 36.355 1632200 31.078514
"2013-04-02" 36.209999 36.849998 35.830002 36.310001 1522200 31.040037
"2013-04-03" 36.235001 36.365002 35.735001 35.799999 1680600 30.604059
"2013-04-04" 35.990002 36.195 35.705002 35.84 1385400 30.638252
"2013-04-05" 35.564999 35.599998 35.235001 35.450001 1565600 30.304859
"2013-04-08" 35.509998 35.599998 35.209999 35.555 1009400 30.394621
"2013-04-09" 35.424999 35.634998 35.189999 35.445 1409400 30.300591
"2013-04-10" 35.619999 35.794998 35.599998 35.744999 2011800 30.557034
"2013-04-11" 35.66 35.924999 35.549999 35.625 1022200 30.599991
"2013-04-12" 35.560001 35.900002 35.470001 35.860001 1143000 30.801842
"2013-04-15" 35.73 35.814999 35.27 35.27 1302800 30.295059
"2013-04-16" 35.48 36.035 35.400002 35.950001 1957200 30.879139
"2013-04-17" 35.740002 35.915001 35.52 35.705002 1510000 30.668692
"2013-04-18" 35.724998 35.959999 35.669998 35.73 1093200 30.690168
"2013-04-19" 35.875 36.299999 35.845001 36.150002 1799800 31.050928
"2013-04-22" 35.93 35.970001 35.634998 35.884998 1361800 30.823317
"2013-04-23" 35.895 36.165001 35.625 36.055 1090000 30.969336
"2013-04-24" 36.084999 36.165001 35.764999 35.799999 1384200 30.750305
"2013-04-25" 35.895 36.080002 35.799999 35.869999 954200 30.810431
"2013-04-26" 35.884998 36.005001 35.560001 35.599998 867400 30.578512
"2013-04-29" 35.650002 35.889999 35.549999 35.82 726600 30.767483
"2013-04-30" 35.75 36.040001 35.630001 35.970001 912800 30.896326
"2013-05-01" 35.950001 36.325001 35.860001 35.895 845200 30.831909
"2013-05-02" 35.904999 36.424999 35.904999 36.334999 817400 31.209839
"2013-05-03" 36 36.470001 36 36.34 1150800 31.214142
"2013-05-06" 36.285 36.349998 36.049999 36.119999 680200 31.025169
"2013-05-07" 36.169998 36.57 36.130001 36.564999 699600 31.407387
"2013-05-08" 36.514999 36.709999 36.279999 36.494999 771200 31.347277
"2013-05-09" 36.525002 36.68 36.314999 36.415001 1242200 31.278555
"2013-05-10" 36.369999 36.639999 36.334999 36.540001 698800 31.385925
"2013-05-13" 36.630001 36.950001 36.470001 36.834999 998600 31.639313
"2013-05-14" 36.84 37.384998 36.84 37.369999 947600 32.098835
"2013-05-15" 37.325001 37.43 37.23 37.380001 1404200 32.107449
"2013-05-16" 37.290001 37.494999 37.220001 37.255001 927400 32.000065
"2013-05-17" 37.174999 37.435001 37.095001 37.34 1554600 32.073093
"2013-05-20" 37.34 37.445 37.139999 37.18 1025200 31.935652
"2013-05-21" 37.165001 37.314999 37.040001 37.169998 718200 31.927069
"2013-05-22" 37.145 37.630001 36.93 37 764000 31.78104
"2013-05-23" 36.825001 36.98 36.650002 36.855 1015200 31.656494
"2013-05-24" 36.764999 37.014999 36.584999 36.915001 810000 31.708029
"2013-05-28" 37.110001 37.325001 36.77 36.845001 904600 31.647892
"2013-05-29" 36.709999 36.740002 35.889999 35.939999 1799200 30.870558
"2013-05-30" 35.974998 36.009998 35.575001 35.584999 1534800 30.565632
"2013-05-31" 35.255001 35.435001 34.540001 34.540001 2226800 29.668039
"2013-06-03" 34.52 34.994999 34.375 34.75 1652400 29.848412
"2013-06-04" 34.625 35.005001 34.544998 34.735001 1192600 29.835518
"2013-06-05" 34.465 34.689999 34.375 34.419998 969600 29.564959
"2013-06-06" 34.5 34.849998 34.34 34.849998 1825000 29.934307
"2013-06-07" 34.919998 35.48 34.865002 35.459999 1116600 30.458261
"2013-06-10" 35.5 35.5 35.080002 35.389999 1382400 30.398132
"2013-06-11" 35.310001 35.685001 35.060001 35.5 944800 30.492617
"2013-06-12" 35.735001 35.875 35.57 35.685001 1926400 30.651518
"2013-06-13" 35.755001 36.154999 35.5 36.064999 1047600 30.977924
"2013-06-14" 36.084999 36.27 35.935001 36.125 719000 31.029463
"2013-06-17" 36.299999 36.57 36.240002 36.400002 1216000 31.26568
"2013-06-18" 36.355 36.715 36.305 36.68 634600 31.506186
"2013-06-19" 36.740002 36.744999 36.009998 36.009998 1961400 30.930681
"2013-06-20" 35.794998 35.855 34.950001 35 1649600 30.063156
"2013-06-21" 35.25 35.764999 35.215 35.720001 2889600 30.681593
"2013-06-24" 35.424999 35.915001 35.27 35.599998 1034000 30.578512
"2013-06-25" 35.889999 35.889999 35.299999 35.584999 1103000 30.565632
"2013-06-26" 35.810001 36.174999 35.794998 36.014999 1166400 30.93498
"2013-06-27" 35.5 35.970001 34.799999 35.294998 2408200 30.316534
"2013-06-28" 35.220001 35.459999 34.830002 35.18 1582600 30.21776
"2013-07-01" 35.305 35.455002 35.125 35.27 1484000 30.295059
"2013-07-02" 35.224998 35.264999 34.845001 35.049999 1575600 30.106094
"2013-07-03" 34.055 34.84 34.055 34.584999 1225000 29.851465
"2013-07-05" 34.794998 34.904999 34.404999 34.84 779200 30.071569
"2013-07-08" 34.994999 35.25 34.855 35.080002 1021400 30.278725
"2013-07-09" 35.375 35.424999 35.060001 35.150002 876400 30.339142
"2013-07-10" 35.02 35.294998 35 35.244999 1170200 30.421137
"2013-07-11" 35.669998 36.105 35.564999 36.02 1656200 31.090059
"2013-07-12" 35.93 35.994999 35.724998 35.814999 1029800 30.913128
"2013-07-15" 35.794998 36.110001 35.794998 36.060001 644800 31.124588
"2013-07-16" 35.985001 36.099998 35.724998 36.025002 1027400 31.094383
"2013-07-17" 36.174999 36.224998 35.785 36.040001 1274400 31.107325
"2013-07-18" 35.970001 36.209999 35.845001 36.125 812600 31.180696
"2013-07-19" 36.119999 36.540001 35.924999 36.535 1425600 31.534584
"2013-07-22" 36.34 36.43 36.07 36.23 1179600 31.27132
"2013-07-23" 36.299999 36.334999 36.009998 36.224998 607400 31.267006
"2013-07-24" 36.275002 36.314999 35.720001 35.799999 581400 30.900179
"2013-07-25" 35.705002 36.145 35.68 36.105 660400 31.163433
"2013-07-26" 35.959999 36.095001 35.555 35.974998 529800 31.051224
"2013-07-29" 35.915001 36.285 35.880001 35.924999 562400 31.008066
"2013-07-30" 36.16 36.395 35.755001 35.799999 781000 30.900179
"2013-07-31" 35.855 35.970001 35.630001 35.805 655400 30.90449
"2013-08-01" 36.029999 36.32 35.985001 36.27 1023800 31.305847
"2013-08-02" 36.174999 36.384998 35.93 36.369999 552800 31.392164
"2013-08-05" 36.305 36.334999 35.950001 36.264999 636800 31.301538
"2013-08-06" 36.23 36.895 36.209999 36.669998 1063000 31.651117
"2013-08-07" 36.580002 36.695 36.25 36.279999 740600 31.314484
"2013-08-08" 36.345001 36.669998 36.205002 36.555 695200 31.551838
"2013-08-09" 36.455002 36.540001 36.220001 36.400002 921200 31.418064
"2013-08-12" 36.299999 36.584999 36.060001 36.549999 712800 31.547527
"2013-08-13" 36.695 36.75 36.435001 36.610001 446000 31.599314
"2013-08-14" 36.525002 36.625 36.049999 36.049999 796400 31.115963
"2013-08-15" 35.900002 35.900002 35.334999 35.419998 711600 30.572195
