"Index" "CMOpen" "CMHigh" "CMLow" "CMClose" "CMVolume" "CMAdjusted"
"2013-08-12" 42.09 42.41 41.889999 42.060001 811400 33.429325
"2013-08-13" 42.09 42.450001 41.849998 42.310001 1037200 33.628033
"2013-08-14" 42.259998 42.689999 42.16 42.200001 745600 33.540607
"2013-08-15" 42.09 42.299999 41.77 41.900002 1156200 33.302155
"2013-08-16" 42.07 42.889999 41.959999 42.57 1470500 33.834667
"2013-08-19" 42.369999 42.41 41.900002 41.919998 907700 33.318054
"2013-08-20" 41.91 42.599998 41.869999 42.439999 823000 33.731346
"2013-08-21" 42.279999 42.66 41.919998 42.310001 891800 33.628033
"2013-08-22" 42.360001 43.200001 42.360001 43.040001 740500 34.208233
"2013-08-23" 43.27 43.439999 42.540001 42.830002 717800 34.041325
"2013-08-26" 42.779999 42.950001 42.5 42.52 1089100 33.794937
"2013-08-27" 42.080002 42.110001 40.619999 40.860001 2011500 32.475559
"2013-08-28" 40.860001 41.299999 40.610001 40.959999 1110500 32.55505
"2013-08-29" 40.82 41.360001 40.759998 41.119999 964800 32.68222
"2013-08-30" 41.220001 41.349998 40.450001 40.84 1044300 32.459667
"2013-09-03" 41.330002 41.689999 40.380001 40.73 996200 32.372242
"2013-09-04" 40.810001 41.25 40.720001 41.040001 1486100 32.618629
"2013-09-05" 41.040001 41.73 41.040001 41.689999 1727100 33.135254
"2013-09-06" 41.790001 41.790001 40.529999 41.25 2884100 32.785538
"2013-09-09" 40.689999 41.389999 39.950001 41.27 3412300 32.801434
"2013-09-10" 41.52 41.580002 40.98 41.18 1606400 32.729889
"2013-09-11" 40.709999 41.240002 40.619999 40.790001 1162900 32.554325
"2013-09-12" 40.849998 40.880001 40.27 40.349998 1026900 32.203156
"2013-09-13" 40.360001 40.580002 40.130001 40.509998 1336200 32.33086
"2013-09-16" 40.970001 41.099998 40.560001 40.830002 1343500 32.58625
"2013-09-17" 40.939999 41.25 40.650002 41.150002 1772600 32.84164
"2013-09-18" 41.18 41.639999 40.419998 40.490002 3146500 32.314903
"2013-09-19" 40.400002 40.52 38.990002 39.68 5121700 31.668436
"2013-09-20" 39.779999 40.23 39.700001 39.73 2429200 31.708342
"2013-09-23" 39.610001 39.700001 39.130001 39.41 1925600 31.452948
"2013-09-24" 39.459999 39.75 38.98 39.439999 1562000 31.476887
"2013-09-25" 39.540001 39.919998 39.09 39.59 1012800 31.596601
"2013-09-26" 39.580002 39.84 39.09 39.27 1005600 31.341223
"2013-09-27" 38.98 39.529999 38.869999 39.189999 824200 31.277376
"2013-09-30" 38.810001 39.400002 38.560001 39.310001 1555300 31.373131
"2013-10-01" 39.43 39.889999 39.25 39.689999 1493700 31.676422
"2013-10-02" 39.400002 39.52 39.130001 39.299999 1410300 31.365168
"2013-10-03" 39.200001 39.330002 38.900002 39.060001 1611200 31.17362
"2013-10-04" 39.060001 39.759998 39.060001 39.619999 1361700 31.620546
"2013-10-07" 39.299999 39.400002 38.75 38.759998 1227300 30.934181
"2013-10-08" 39.110001 39.139999 38.639999 38.650002 1732400 30.846405
"2013-10-09" 38.830002 39.099998 38.689999 38.950001 1806700 31.085827
"2013-10-10" 39.43 40.349998 39.41 40.279999 1923100 32.147289
"2013-10-11" 40.139999 40.740002 39.889999 40.630001 1697400 32.42662
"2013-10-14" 40.360001 40.880001 40.310001 40.790001 1086700 32.554325
"2013-10-15" 40.700001 40.93 40.48 40.57 1756400 32.378738
"2013-10-16" 40.529999 41.950001 40.299999 41.580002 1932200 33.184811
"2013-10-17" 41.369999 41.84 41.200001 41.77 1724400 33.336464
"2013-10-18" 41.849998 42.189999 41.43 42.060001 1539200 33.56789
"2013-10-21" 42.099998 42.34 41.799999 42.279999 1396700 33.743492
"2013-10-22" 42.27 42.740002 42.07 42.59 1915300 33.990902
"2013-10-23" 42.5 42.639999 42.32 42.43 1758400 33.863201
"2013-10-24" 42.5 42.59 42.119999 42.48 1673000 33.903099
"2013-10-25" 42.380001 42.849998 42.349998 42.720001 1190400 34.09465
"2013-10-28" 42.68 43.139999 42.549999 42.950001 1154100 34.278217
"2013-10-29" 42.959999 43.459999 42.919998 43.419998 1749100 34.653313
"2013-10-30" 43.43 43.77 43.380001 43.459999 1717100 34.685238
"2013-10-31" 43.34 43.91 43.150002 43.299999 3039900 34.557537
"2013-11-01" 43.27 43.439999 42.919998 43.040001 2545500 34.350033
"2013-11-04" 43.119999 43.369999 43.099998 43.299999 1264200 34.557537
"2013-11-05" 43.09 44.029999 43.09 43.759998 2584700 34.92466
"2013-11-06" 44 44.07 43.740002 44.049999 1445100 35.156116
"2013-11-07" 44.060001 44.220001 43.360001 43.380001 1321700 34.621399
"2013-11-08" 43.299999 45.209999 43.299999 45.200001 1690800 36.073914
"2013-11-11" 45.150002 45.23 44.75 44.93 813800 35.858437
"2013-11-12" 45 45.16 44.34 44.639999 1099500 35.626991
"2013-11-13" 44.52 44.68 44.07 44.669998 1482900 35.650932
"2013-11-14" 44.880001 45.02 44.650002 44.689999 1800000 35.666893
"2013-11-15" 45.040001 45.049999 44.75 44.900002 1847100 35.834488
"2013-11-18" 44.900002 45.25 44.610001 44.77 1220000 35.730736
"2013-11-19" 44.790001 45.080002 44.439999 44.849998 820200 35.79459
"2013-11-20" 44.849998 45.040001 44.509998 44.790001 1039700 35.746712
"2013-11-21" 44.970001 45.52 44.84 45.290001 1132700 36.14576
"2013-11-22" 45.310001 45.599998 44.990002 45.59 1139300 36.385174
"2013-11-25" 45.759998 46.080002 45.619999 45.689999 991900 36.464985
"2013-11-26" 45.740002 45.93 45.439999 45.549999 876600 36.353245
"2013-11-27" 45.610001 45.75 45.34 45.630001 741100 36.417114
"2013-11-29" 45.669998 45.73 45.32 45.349998 508400 36.193638
"2013-12-02" 45.43 45.939999 45.220001 45.610001 1084900 36.401142
"2013-12-03" 45.41 45.490002 44.57 44.950001 1140300 35.874401
"2013-12-04" 44.950001 45.790001 44.77 45.259998 1200500 36.121815
"2013-12-05" 45.099998 45.389999 44.77 44.959999 817100 35.882378
"2013-12-06" 45.529999 45.91 45.290001 45.849998 1003400 36.592682
"2013-12-09" 45.889999 46.139999 45.790001 46.07 982000 36.768269
"2013-12-10" 45.91 46.25 45.669998 45.759998 1013300 36.520863
"2013-12-11" 45.580002 45.720001 44.799999 44.849998 1207600 35.928055
"2013-12-12" 44.98 45.779999 44.869999 45.509998 1519300 36.456779
"2013-12-13" 45.580002 45.77 44.919998 45.040001 1195900 36.080257
"2013-12-16" 45.349998 45.75 45.139999 45.560001 1390000 36.49683
"2013-12-17" 45.57 45.59 45.119999 45.490002 1347700 36.440758
"2013-12-18" 45.5 46.389999 45.130001 46.360001 1791000 37.13768
"2013-12-19" 45.959999 46.669998 45.75 46.540001 2326500 37.281883
"2013-12-20" 46.759998 46.939999 46.32 46.73 2485200 37.434086
"2013-12-23" 46.830002 47.16 46.740002 47.130001 1043400 37.754505
"2013-12-24" 47.130001 47.459999 46.990002 47.369999 353200 37.946762
"2013-12-26" 48.689999 48.689999 47.389999 47.509998 1307000 38.058918
"2013-12-27" 47.490002 47.700001 47.259998 47.470001 884100 38.026871
"2013-12-30" 47.459999 47.689999 47.369999 47.630001 1179500 38.155045
"2013-12-31" 47.650002 47.810001 47.369999 47.540001 824100 38.082954
"2014-01-02" 47.240002 47.43 46.84 46.849998 1094700 37.530209
"2014-01-03" 47.009998 47.34 46.900002 47.080002 843500 37.714443
"2014-01-06" 47.32 47.599998 46.959999 47 1131700 37.650372
"2014-01-07" 47.32 47.580002 47.02 47.299999 882600 37.890682
"2014-01-08" 47.450001 47.869999 47.290001 47.619999 1463700 38.147034
"2014-01-09" 47.700001 48.189999 47.700001 48.009998 1095600 38.45945
"2014-01-10" 47.860001 48.029999 47.619999 47.799999 1347900 38.291233
"2014-01-13" 47.799999 47.91 47.130001 47.220001 1006100 37.826611
"2014-01-14" 47.330002 47.529999 47.02 47.209999 1053700 37.818596
"2014-01-15" 47.310001 47.849998 47.310001 47.73 1091000 38.235153
"2014-01-16" 47.68 47.740002 47.099998 47.43 1259300 37.994823
"2014-01-17" 49.950001 49.950001 47.450001 47.650002 2319000 38.171066
"2014-01-21" 48.540001 49.540001 48.23 49.509998 2569800 39.661068
"2014-01-22" 49.68 49.950001 49.139999 49.919998 1754100 39.989494
"2014-01-23" 49.509998 49.509998 48.41 48.790001 1665000 39.084293
"2014-01-24" 48.310001 48.529999 47.209999 47.23 1816800 37.834618
"2014-01-27" 47.23 47.540001 46.459999 46.57 1511300 37.305908
"2014-01-28" 46.650002 47.009998 46.349998 46.779999 1598500 37.474117
"2014-01-29" 46.310001 47 46.299999 46.439999 2106200 37.201759
"2014-01-30" 46.900002 47.029999 46.450001 46.900002 922800 37.570267
"2014-01-31" 46.139999 46.52 45.73 45.799999 1284700 36.689087
"2014-02-03" 45.75 45.830002 43.959999 44.009998 2385900 35.255161
"2014-02-04" 44.259998 44.950001 44.029999 44.830002 1455900 35.912041
"2014-02-05" 44.700001 45.009998 44.419998 44.889999 1255700 35.96011
"2014-02-06" 44.860001 45.849998 44.619999 45.810001 1442000 36.697086
"2014-02-07" 45.919998 46.209999 45.240002 45.75 1673100 36.649029
"2014-02-10" 45.669998 45.950001 45.400002 45.880001 666500 36.753174
"2014-02-11" 45.759998 46.639999 45.580002 46.470001 1034100 37.225807
"2014-02-12" 46.490002 47.049999 46.240002 46.459999 672000 37.217793
"2014-02-13" 46 46.720001 45.860001 46.639999 902600 37.361996
"2014-02-14" 47.360001 47.919998 46.599998 47.630001 1948100 38.155045
"2014-02-18" 47.68 47.919998 47.43 47.82 1502800 38.307236
"2014-02-19" 47.57 47.68 46.610001 46.779999 1954800 37.474117
"2014-02-20" 46.740002 47.049999 45.959999 46.709999 1608800 37.418053
"2014-02-21" 46.779999 47.119999 46.419998 46.740002 1340800 37.442097
"2014-02-24" 46.689999 47.849998 46.689999 47.540001 1461800 38.082954
"2014-02-25" 47.549999 47.669998 47.060001 47.529999 1332900 38.074936
"2014-02-26" 47.639999 48.099998 47.389999 48.07 1388300 38.507504
"2014-02-27" 47.84 47.939999 47.52 47.779999 1059000 38.275196
"2014-02-28" 47.790001 48.5 47.689999 48.18 1239200 38.595631
"2014-03-03" 47.639999 47.860001 47.349998 47.540001 1169400 38.082954
"2014-03-04" 48.169998 48.77 48.049999 48.630001 1523700 38.956112
"2014-03-05" 48.490002 48.950001 48.450001 48.84 955200 39.124336
"2014-03-06" 49.009998 49.279999 48.900002 48.950001 1315400 39.21246
"2014-03-07" 49.290001 49.880001 49.290001 49.490002 1692100 39.645035
"2014-03-10" 48.849998 49.91 48.849998 49.900002 1326000 39.973484
"2014-03-11" 49.830002 49.900002 49.049999 49.419998 1582400 39.588966
"2014-03-12" 49.040001 49.310001 48.630001 49.259998 983900 39.613102
"2014-03-13" 49.400002 49.639999 48.880001 48.990002 2112400 39.395969
"2014-03-14" 48.82 49.18 48.450001 48.599998 1374200 39.082333
"2014-03-17" 48.91 49.130001 48.610001 48.990002 1740900 39.395969
"2014-03-18" 49.099998 49.580002 48.959999 49.529999 1163600 39.830212
"2014-03-19" 49.669998 50.82 49.369999 50.48 3071300 40.594177
"2014-03-20" 50.400002 52.540001 50.25 51.950001 4496500 41.776291
"2014-03-21" 52.310001 53.5 51.900002 52.369999 3431900 42.114037
"2014-03-24" 52.610001 53.150002 52.200001 52.330002 2184600 42.081875
"2014-03-25" 52.540001 52.66 51.360001 51.849998 2678300 41.695873
"2014-03-26" 52.130001 52.360001 51.450001 51.48 1621500 41.398331
"2014-03-27" 51.369999 51.619999 50.200001 50.419998 2528600 40.545918
"2014-03-28" 50.599998 51.490002 50.459999 51.09 1397500 41.084705
"2014-03-31" 51.459999 51.869999 51.279999 51.799999 1841000 41.655663
"2014-04-01" 52 52 51.400002 51.650002 2211200 41.535034
"2014-04-02" 52.209999 52.209999 51.59 52.040001 1644300 41.84866
"2014-04-03" 51.970001 52.16 51.630001 51.959999 858900 41.784332
"2014-04-04" 52.189999 52.599998 51.009998 51.09 1804700 41.084705
"2014-04-07" 51.110001 51.150002 49.990002 50.59 2808500 40.682621
"2014-04-08" 50.630001 50.650002 49.990002 50.41 2134500 40.537876
"2014-04-09" 50.810001 50.810001 50.040001 50.52 2300700 40.626328
"2014-04-10" 50.560001 50.68 48.689999 48.91 2541500 39.331631
"2014-04-11" 48.099998 49.009998 47.900002 48.25 2099600 38.800888
"2014-04-14" 48.810001 48.93 47.990002 48.59 1901200 39.074299
"2014-04-15" 48.580002 49.459999 47.470001 48.580002 2567500 39.066254
"2014-04-16" 48.82 48.869999 48.32 48.57 1361000 39.058224
"2014-04-17" 48.580002 48.790001 47.970001 48.459999 1542000 38.969757
"2014-04-21" 48.470001 48.84 48.259998 48.41 1010500 38.929543
"2014-04-22" 48.299999 49.299999 48.27 49 1150100 39.404007
"2014-04-23" 48.790001 49.389999 48.77 49.279999 1423900 39.629173
"2014-04-24" 49.41 49.419998 48.57 48.619999 1287600 39.098423
"2014-04-25" 47.900002 48.299999 47.5 47.93 1499600 38.54356
"2014-04-28" 48.040001 48.040001 46.970001 47.459999 1492600 38.165592
"2014-04-29" 47.740002 47.959999 47.43 47.790001 879500 38.430973
"2014-04-30" 47.779999 48.389999 47.400002 48.240002 1770600 38.792831
"2014-05-01" 48.369999 48.48 47.830002 48.049999 991500 38.640049
"2014-05-02" 48.169998 49.040001 47.919998 48.290001 1237500 38.833054
"2014-05-05" 47.950001 48.330002 47.549999 47.959999 872400 38.567673
"2014-05-06" 47.810001 47.91 47.07 47.07 1540000 37.851971
"2014-05-07" 47.360001 47.709999 46.889999 47.689999 1461000 38.350544
"2014-05-08" 47.689999 48.240002 47.57 47.830002 953300 38.463131
"2014-05-09" 47.799999 47.810001 47.25 47.759998 1007200 38.406834
"2014-05-12" 48.049999 48.540001 47.900002 48.34 978400 38.873253
"2014-05-13" 48.400002 48.57 47.98 48.040001 927400 38.632004
"2014-05-14" 47.849998 47.950001 46.68 46.73 1726500 37.578556
"2014-05-15" 46.66 46.84 45.34 45.900002 2266000 36.911098
"2014-05-16" 45.91 46.009998 45.439999 46 1512100 36.991512
"2014-05-19" 45.689999 46.529999 45.549999 46.41 1139300 37.321232
"2014-05-20" 46.41 46.459999 45.759998 46.080002 1041700 37.055851
"2014-05-21" 46.27 46.73 46.110001 46.299999 952500 37.232765
"2014-05-22" 46.310001 46.759998 46.290001 46.720001 1451300 37.570511
"2014-05-23" 46.66 46.98 46.599998 46.810001 721500 37.642887
"2014-05-27" 47.02 47.639999 47 47.220001 1229100 37.972599
"2014-05-28" 47.18 47.220001 46.77 46.849998 1466500 37.675053
"2014-05-29" 47.02 47.110001 46.610001 47.07 1025300 37.851971
"2014-05-30" 47.110001 48.049999 46.939999 47.970001 2021800 38.575726
"2014-06-02" 48.060001 48.349998 47.459999 48.099998 974300 38.68026
"2014-06-03" 47.91 48.73 47.900002 48.459999 1054400 38.969757
"2014-06-04" 48.389999 48.849998 48.360001 48.529999 851200 39.026039
"2014-06-05" 48.740002 48.880001 47.98 48.700001 1281800 39.162754
"2014-06-06" 48.75 49.150002 48.669998 49.060001 1224200 39.452251
"2014-06-09" 49.259998 50.869999 49.259998 50.810001 2191100 40.859547
"2014-06-10" 50.689999 50.889999 50.34 50.52 1514400 40.626328
"2014-06-11" 50.830002 50.830002 49.900002 50.27 1183800 40.585979
"2014-06-12" 50.200001 50.43 49.720001 49.939999 1321300 40.319546
"2014-06-13" 49.950001 50.43 49.889999 50.099998 1249500 40.448711
"2014-06-16" 50.040001 50.049999 49.59 49.75 1362800 40.166138
"2014-06-17" 49.68 50.689999 49.68 50.439999 1232300 40.723213
"2014-06-18" 50.310001 50.790001 50.130001 50.720001 1421800 40.949276
"2014-06-19" 50.75 50.790001 50.119999 50.77 1021000 40.989643
"2014-06-20" 51.09 51.27 50.700001 50.959999 1095800 41.14304
"2014-06-23" 51.07 51.07 50.48 50.709999 893000 40.9412
"2014-06-24" 50.509998 51.130001 50.16 50.220001 1157900 40.545593
"2014-06-25" 50.02 50.48 49.68 50.380001 780500 40.674774
"2014-06-26" 50.48 50.48 49.669998 50.220001 669900 40.545593
"2014-06-27" 50.16 50.41 49.950001 50.169998 1196800 40.50523
"2014-06-30" 50.23 50.43 49.950001 50.16 924900 40.49715
"2014-07-01" 50.240002 50.98 50.23 50.529999 1145400 40.795876
"2014-07-02" 50.599998 50.720001 50.189999 50.32 926300 40.626324
"2014-07-03" 50.419998 51.470001 50.41 51 833400 41.175339
"2014-07-07" 50.759998 50.939999 50.419998 50.470001 1357700 40.74744
"2014-07-08" 50.299999 50.43 49.77 49.889999 1199100 40.279163
"2014-07-09" 50.09 50.5 50.029999 50.299999 1076500 40.61018
"2014-07-10" 49.900002 50.450001 49.610001 50.200001 1616800 40.529453
"2014-07-11" 50.150002 50.650002 49.740002 50.470001 1339700 40.74744
"2014-07-14" 50.900002 51.099998 50.349998 50.540001 1617400 40.803955
"2014-07-15" 51.099998 51.919998 50.560001 51.869999 3741200 41.877743
"2014-07-16" 52.02 52.240002 50.84 50.880001 2130000 41.078465
"2014-07-17" 50.689999 50.720001 49.189999 49.310001 1917600 39.810898
"2014-07-18" 49.720001 49.860001 49.369999 49.68 1616600 40.109627
"2014-07-21" 49.580002 49.610001 49.150002 49.330002 1328300 39.827049
"2014-07-22" 49.630001 49.740002 49.119999 49.23 1409200 39.746319
"2014-07-23" 49.23 49.34 48.98 49.25 1380000 39.762447
"2014-07-24" 49.369999 50.150002 49.369999 50.040001 1264900 40.400276
"2014-07-25" 49.950001 50.48 49.630001 50.400002 2075500 40.690926
"2014-07-28" 50.290001 50.380001 49.580002 49.759998 1012700 40.174213
"2014-07-29" 49.790001 49.990002 49.560001 49.59 898900 40.036964
"2014-07-30" 49.880001 51.009998 49.880001 50.849998 2685900 41.054237
"2014-07-31" 50.52 50.779999 50.139999 50.259998 2648500 40.577896
"2014-08-01" 50.349998 50.360001 49.189999 49.290001 3120800 39.794754
"2014-08-04" 49.27 49.57 48.650002 49.029999 1716500 39.584843
"2014-08-05" 48.740002 49.360001 48.610001 48.77 1061900 39.374924
"2014-08-06" 48.57 49.48 48.57 49.150002 1081300 39.681728
"2014-08-07" 49.299999 49.459999 48.459999 48.580002 1353300 39.221527
"2014-08-08" 48.619999 48.849998 48.380001 48.830002 985800 39.423363
"2014-08-11" 48.860001 48.98 48.529999 48.529999 704100 39.181152
"2014-08-12" 48.439999 48.869999 48.330002 48.57 737100 39.213467
"2014-08-13" 48.669998 49.189999 48.650002 49.02 680200 39.576775
"2014-08-14" 49.09 49.380001 48.98 49.080002 520000 39.625206
"2014-08-15" 49.299999 49.48 48.509998 48.830002 898500 39.423363
"2014-08-18" 49.150002 49.75 49.139999 49.639999 709500 40.077332
"2014-08-19" 49.68 49.93 49.43 49.450001 569800 39.923927
"2014-08-20" 49.25 49.77 49.220001 49.66 673600 40.093472
"2014-08-21" 49.73 50.450001 49.599998 50.189999 649000 40.52137
"2014-08-22" 50.09 50.650002 49.970001 50.349998 1019800 40.650551
"2014-08-25" 50.560001 50.82 50.400002 50.709999 726500 40.9412
"2014-08-26" 50.779999 50.98 50.650002 50.709999 681000 40.9412
"2014-08-27" 50.720001 50.889999 50.080002 50.360001 831500 40.658623
"2014-08-28" 50.220001 50.400002 49.869999 50.049999 757000 40.408352
"2014-08-29" 50.16 50.549999 49.98 50.34 663900 40.642479
"2014-09-02" 50.490002 51.099998 50.459999 50.73 1188700 40.957348
"2014-09-03" 51.029999 51.029999 50.5 50.580002 709200 40.83625
"2014-09-04" 50.59 51.27 50.490002 50.610001 696700 40.860462
"2014-09-05" 50.52 50.66 50.029999 50.599998 793100 40.852394
"2014-09-08" 50.119999 50.48 49.810001 50.150002 1693100 40.489079
"2014-09-09" 49.939999 50.330002 49.669998 49.959999 1182900 40.33569
"2014-09-10" 50 50.919998 50 50.700001 1557900 40.933136
"2014-09-11" 50.59 50.82 50.259998 50.400002 1478600 40.852077
"2014-09-12" 50.57 51.5 50.549999 51.240002 3016500 41.53294
"2014-09-15" 51.200001 51.330002 50.759998 51.23 1350400 41.524837
"2014-09-16" 50.93 51.43 50.709999 50.77 1710000 41.151981
"2014-09-17" 50.889999 51.700001 50.790001 51.360001 1511700 41.630203
"2014-09-18" 51.720001 52.509998 51.549999 52.220001 1908700 42.327282
"2014-09-19" 52.580002 52.720001 51.880001 51.91 1497500 42.076004
"2014-09-22" 51.849998 51.93 51.330002 51.34 1484700 41.613998
"2014-09-23" 51.34 51.450001 50.740002 50.740002 1299300 41.127663
"2014-09-24" 50.73 50.950001 50.119999 50.439999 1223600 40.884487
"2014-09-25" 51.040001 51.040001 49.98 50.240002 1715900 40.722389
"2014-09-26" 50.349998 50.700001 50.119999 50.459999 1058000 40.900707
"2014-09-29" 50 50.450001 49.919998 50.169998 915900 40.665646
"2014-09-30" 50.209999 50.470001 49.790001 49.860001 902100 40.414364
"2014-10-01" 49.93 49.959999 49.080002 49.240002 1078100 39.911827
"2014-10-02" 49.130001 49.619999 48.779999 49.32 1151000 39.976665
"2014-10-03" 49.75 50.139999 49.639999 49.790001 1007600 40.357643
"2014-10-06" 49.849998 50.060001 49.43 49.459999 946700 40.090149
"2014-10-07" 49.150002 49.560001 48.619999 48.639999 1224900 39.425491
"2014-10-08" 48.639999 49.349998 48.419998 49.310001 1133500 39.968567
"2014-10-09" 49.189999 49.189999 47.34 47.48 2819600 38.485249
"2014-10-10" 47.540001 48.049999 46.619999 46.630001 2506400 37.796276
"2014-10-13" 46.639999 47.07 46.02 46.02 1885500 37.301834
"2014-10-14" 46.029999 46.630001 45.75 45.900002 2273800 37.204567
"2014-10-15" 45.509998 45.509998 43.07 43.880001 4357200 35.567245
"2014-10-16" 42.93 44.52 42.830002 44.419998 2926100 36.004948
"2014-10-17" 43.709999 44.240002 42.73 43.060001 4974200 34.902588
"2014-10-20" 43.400002 44.200001 43.029999 43.790001 2778000 35.494289
"2014-10-21" 44.200001 44.91 43.990002 44.689999 2728100 36.223793
"2014-10-22" 44.73 45.099998 44.48 44.560001 2006500 36.118431
"2014-10-23" 45 45.349998 44.759998 44.93 1498600 36.418327
"2014-10-24" 44.889999 45.529999 44.889999 45.509998 1267600 36.888443
"2014-10-27" 45.34 45.630001 45.09 45.57 1527300 36.937077
"2014-10-28" 45.619999 46.419998 45.549999 46.400002 1133900 37.609848
"2014-10-29" 46.299999 47.099998 46.09 46.860001 1861500 37.982697
"2014-10-30" 46.75 47.169998 46.57 46.93 1307200 38.039444
"2014-10-31" 47.509998 47.799999 47.290001 47.740002 1410200 38.695992
"2014-11-03" 47.57 48.16 47.509998 47.84 1234800 38.77705
"2014-11-04" 47.82 48.09 47.27 47.740002 1162000 38.695992
"2014-11-05" 48.060001 48.32 47.919998 48.290001 1327500 39.141804
"2014-11-06" 48.139999 48.939999 48.07 48.900002 1244100 39.636246
"2014-11-07" 48.630001 48.959999 48.279999 48.400002 1629700 39.230957
"2014-11-10" 48.259998 48.830002 48.259998 48.41 840100 39.239067
"2014-11-11" 48.540001 48.700001 48.380001 48.52 789800 39.328228
"2014-11-12" 48.150002 49.09 48.02 49.040001 1136100 39.749706
"2014-11-13" 49.029999 49.200001 48.450001 48.57 1135600 39.368767
"2014-11-14" 48.549999 49.02 48.439999 48.59 915800 39.384972
"2014-11-17" 48.580002 48.619999 48.110001 48.610001 1058500 39.401173
"2014-11-18" 48.509998 48.700001 48.119999 48.169998 1433500 39.044533
"2014-11-19" 48.209999 48.279999 47.650002 47.93 2115600 38.849998
"2014-11-20" 47.68 48.130001 47.41 48.110001 1448200 38.995899
"2014-11-21" 48.59 48.84 47.84 47.919998 1179600 38.841888
"2014-11-24" 48.049999 48.689999 48.049999 48.66 958900 39.441704
"2014-11-25" 48.709999 48.939999 48.380001 48.599998 937500 39.39307
"2014-11-26" 48.540001 48.84 48.43 48.549999 688100 39.352535
"2014-11-28" 48.610001 48.689999 46.52 46.610001 1834500 37.780071
"2014-12-01" 46.220001 46.419998 44.68 45.23 4306600 36.66148
"2014-12-02" 45.439999 46.689999 45.439999 46.43 3015900 37.634174
"2014-12-03" 46.34 47.16 46.27 46.869999 2442500 37.990807
"2014-12-04" 46.740002 47.25 46.540001 47.200001 1552900 38.258297
"2014-12-05" 47.639999 48.889999 47.509998 48.200001 2626600 39.068844
"2014-12-08" 47.799999 48.169998 46.900002 47.279999 3490800 38.323135
"2014-12-09" 46.66 47.599998 46.169998 47.560001 2020100 38.550095
"2014-12-10" 47.32 47.619999 46.139999 46.279999 3028600 37.512581
"2014-12-11" 46.389999 46.740002 45.759998 45.889999 1932900 37.357899
"2014-12-12" 45.490002 45.549999 44.34 44.369999 3837600 36.120518
"2014-12-15" 44.630001 44.939999 43.919998 44.419998 2176900 36.161217
"2014-12-16" 44.299999 45.200001 43.939999 44.049999 2389400 35.860016
"2014-12-17" 44.169998 45.07 44.040001 45 3033500 36.633373
"2014-12-18" 45.939999 46.59 45.700001 46.369999 2930100 37.748665
"2014-12-19" 46.349998 47.119999 45.93 46.029999 3476100 37.47187
"2014-12-22" 46.34 46.59 45.68 45.93 1624700 37.390457
"2014-12-23" 46.02 46.689999 46.02 46.470001 1681300 37.830063
"2014-12-24" 46.66 46.799999 46.18 46.599998 730400 37.935902
"2014-12-26" 46.650002 47.060001 46.619999 46.810001 902200 38.10685
"2014-12-29" 46.66 47.48 46.639999 47.310001 1102500 38.513897
"2014-12-30" 46.919998 47.290001 46.549999 47.119999 1838600 38.359219
"2014-12-31" 47.169998 47.290001 46.82 46.84 1653700 38.131279
"2015-01-02" 47.07 47.189999 45.509998 46.290001 1877800 37.683537
"2015-01-05" 45.77 45.82 44.419998 44.639999 2590000 36.340317
"2015-01-06" 44.669998 44.84 43.119999 43.299999 3956400 35.249454
"2015-01-07" 43.799999 43.939999 43.09 43.720001 2066700 35.591362
"2015-01-08" 44.240002 44.790001 44.07 44.639999 1726700 36.340317
"2015-01-09" 44.549999 44.720001 42.450001 42.650002 3423300 34.720306
"2015-01-12" 42.599998 42.669998 41.48 42.240002 2712300 34.386528
"2015-01-13" 42.66 43.130001 41.439999 41.790001 2865900 34.020206
"2015-01-14" 40.990002 41.540001 40.330002 41.41 3341900 33.710838
"2015-01-15" 41.459999 41.869999 40.939999 40.959999 3956500 33.344517
"2015-01-16" 41.720001 44.799999 40.450001 41.470001 5340200 33.759693
"2015-01-20" 41.52 41.52 40.09 40.41 2840900 32.896767
"2015-01-21" 40.380001 41.349998 40.200001 40.799999 2131000 33.21426
"2015-01-22" 41.220001 42.830002 41.189999 42.709999 2959800 34.769142
"2015-01-23" 42.400002 42.689999 41.669998 41.869999 2062000 34.085327
"2015-01-26" 41.810001 42.540001 41.630001 42.48 1509900 34.581902
"2015-01-27" 41.759998 42.490002 41.380001 42.32 2501500 34.451653
"2015-01-28" 42.349998 42.560001 41.110001 41.139999 2712400 33.491055
"2015-01-29" 41.310001 42.299999 41.080002 42.240002 2454800 34.386528
"2015-01-30" 41.540001 42.25 41.259998 41.5 2689100 33.784111
"2015-02-02" 41.919998 43.099998 41.650002 42.950001 2454700 34.964523
"2015-02-03" 43.110001 44.060001 43.060001 43.93 2847300 35.762314
"2015-02-04" 43.73 44.029999 43.450001 43.529999 1924100 35.436684
"2015-02-05" 43.98 44.82 43.939999 44.73 2277600 36.413582
"2015-02-06" 45.02 46.560001 45.02 46.139999 2626600 37.561424
"2015-02-09" 45.650002 45.73 44.970001 45.150002 2185400 36.755489
"2015-02-10" 45.540001 45.619999 44.82 45.41 1223200 36.967148
"2015-02-11" 45.259998 45.389999 44.790001 45.25 1413300 36.836899
"2015-02-12" 45.529999 46.599998 45.450001 46.52 1759200 37.870777
"2015-02-13" 46.59 47 46.23 46.419998 1701200 37.789364
